,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
617,8.0,,JDKF,1477.0,xalan,,
618,8.0,,JDKF,1477.0,xalan,,
619,6.0,,JDKF,1503.0,xalan,,
620,6.0,,JDKF,1503.0,xalan,,
621,23.0,,JDKF,1524.0,xalan,,
622,23.0,,JDKF,1524.0,xalan,,
623,23.0,,JDKF,1524.0,xalan,,
624,5.0,,JDKF,1558.0,xalan,,
625,5.0,,JDKF,1558.0,xalan,,
626,7.0,,JDKF,1583.0,xalan,,
627,108.0,,JDKF,1587.0,xalan,,
628,108.0,,JDKF,1587.0,xalan,,
629,4.0,,JDKF,1626.0,xalan,,
630,4.0,,JDKF,1626.0,xalan,,
631,13.0,,JDKF,1653.0,xalan,,
632,13.0,,JDKF,1653.0,xalan,,
633,5.0,,JDKF,1680.0,xalan,,
634,5.0,,JDKF,1680.0,xalan,,
635,5.0,,JDKF,1680.0,xalan,,
636,4.0,,JDKF,1717.0,xalan,,
637,133.0,,JDKF,1722.0,xalan,,
638,133.0,,JDKF,1722.0,xalan,,
639,9.0,,JDKF,1756.0,xalan,,
640,9.0,,JDKF,1756.0,xalan,,
641,6.0,,JDKF,1780.0,xalan,,
642,6.0,,JDKF,1780.0,xalan,,
643,6.0,,JDKF,1780.0,xalan,,
644,13.0,,JDKF,1802.0,xalan,,
645,86.0,,JDKF,1810.0,xalan,,
646,86.0,,JDKF,1810.0,xalan,,
647,4.0,,JDKF,1850.0,xalan,,
648,4.0,,JDKF,1850.0,xalan,,
649,7.0,,JDKF,1871.0,xalan,,
650,7.0,,JDKF,1871.0,xalan,,
651,6.0,,JDKF,1900.0,xalan,,
652,6.0,,JDKF,1900.0,xalan,,
653,6.0,,JDKF,1900.0,xalan,,
654,6.0,,JDKF,1927.0,xalan,,
655,6.0,,JDKF,1927.0,xalan,,
656,14.0,,JDKF,1968.0,xalan,,
657,126.0,,JDKF,1970.0,xalan,,
658,126.0,,JDKF,1970.0,xalan,,
659,3.0,,JDKF,2015.0,xalan,,
660,3.0,,JDKF,2015.0,xalan,,
661,14.0,,JDKF,2057.0,xalan,,
662,14.0,,JDKF,2057.0,xalan,,
663,14.0,,JDKF,2057.0,xalan,,
664,8.0,,JDKF,2078.0,xalan,,
665,107.0,,JDKF,2081.0,xalan,,
666,107.0,,JDKF,2081.0,xalan,,
667,2.0,,JDKF,2125.0,xalan,,
668,2.0,,JDKF,2125.0,xalan,,
669,5.0,,JDKF,2158.0,xalan,,
670,5.0,,JDKF,2158.0,xalan,,
671,6.0,,JDKF,2190.0,xalan,,
672,6.0,,JDKF,2190.0,xalan,,
673,6.0,,JDKF,2190.0,xalan,,
674,10.0,,JDKF,2233.0,xalan,,
675,172.0,,JDKF,2239.0,xalan,,
676,0.0,,JDKF,0.0,xalan,,
677,0.0,,JDKF,0.0,xalan,,
678,0.0,,JDKF,20.0,xalan,,
679,0.0,,JDKF,20.0,xalan,,
680,22.0,,JDKF,40.0,xalan,,
681,22.0,,JDKF,40.0,xalan,,
682,13.0,,JDKF,57.0,xalan,,
683,13.0,,JDKF,57.0,xalan,,
684,18.0,,JDKF,70.0,xalan,,
685,18.0,,JDKF,70.0,xalan,,
686,1.0,,JDKF,246.0,xalan,,
687,1.0,,JDKF,246.0,xalan,,
688,4.0,,JDKF,267.0,xalan,,
689,4.0,,JDKF,267.0,xalan,,
690,6.0,,JDKF,281.0,xalan,,
691,6.0,,JDKF,281.0,xalan,,
692,8.0,,JDKF,292.0,xalan,,
693,8.0,,JDKF,292.0,xalan,,
694,6.0,,JDKF,310.0,xalan,,
695,6.0,,JDKF,310.0,xalan,,
696,2.0,,JDKF,341.0,xalan,,
697,2.0,,JDKF,341.0,xalan,,
698,2.0,,JDKF,373.0,xalan,,
699,2.0,,JDKF,373.0,xalan,,
700,2.0,,JDKF,410.0,xalan,,
701,2.0,,JDKF,410.0,xalan,,
702,2.0,,JDKF,460.0,xalan,,
703,2.0,,JDKF,460.0,xalan,,
704,2.0,,JDKF,515.0,xalan,,
705,2.0,,JDKF,515.0,xalan,,
706,4.0,,JDKF,549.0,xalan,,
707,4.0,,JDKF,549.0,xalan,,
708,80.0,,JDKF,555.0,xalan,,
709,80.0,,JDKF,555.0,xalan,,
710,11.0,,JDKF,573.0,xalan,,
711,11.0,,JDKF,573.0,xalan,,
712,41.0,,JDKF,582.0,xalan,,
713,41.0,,JDKF,582.0,xalan,,
714,30.0,,JDKF,601.0,xalan,,
715,30.0,,JDKF,601.0,xalan,,
716,22.0,,JDKF,610.0,xalan,,
717,22.0,,JDKF,610.0,xalan,,
718,15.0,,JDKF,619.0,xalan,,
719,15.0,,JDKF,619.0,xalan,,
720,10.0,,JDKF,640.0,xalan,,
721,10.0,,JDKF,640.0,xalan,,
722,2.0,,JDKF,711.0,xalan,,
723,2.0,,JDKF,711.0,xalan,,
724,7.0,,JDKF,738.0,xalan,,
725,7.0,,JDKF,738.0,xalan,,
726,18.0,,JDKF,752.0,xalan,,
727,18.0,,JDKF,752.0,xalan,,
728,24.0,,JDKF,762.0,xalan,,
729,24.0,,JDKF,762.0,xalan,,
730,9.0,,JDKF,787.0,xalan,,
731,9.0,,JDKF,787.0,xalan,,
732,9.0,,JDKF,787.0,xalan,,
733,6.0,,JDKF,830.0,xalan,,
734,128.0,,JDKF,842.0,xalan,,
735,128.0,,JDKF,842.0,xalan,,
736,14.0,,JDKF,869.0,xalan,,
737,14.0,,JDKF,869.0,xalan,,
738,1.0,,JDKF,955.0,xalan,,
739,1.0,,JDKF,955.0,xalan,,
740,2.0,,JDKF,1040.0,xalan,,
741,2.0,,JDKF,1040.0,xalan,,
742,2.0,,JDKF,1040.0,xalan,,
743,9.0,,JDKF,1064.0,xalan,,
744,192.0,,JDKF,1070.0,xalan,,
745,192.0,,JDKF,1070.0,xalan,,
746,8.0,,JDKF,1099.0,xalan,,
747,8.0,,JDKF,1099.0,xalan,,
748,10.0,,JDKF,1116.0,xalan,,
749,10.0,,JDKF,1116.0,xalan,,
750,11.0,,JDKF,1133.0,xalan,,
751,11.0,,JDKF,1133.0,xalan,,
752,5.0,,JDKF,1164.0,xalan,,
753,5.0,,JDKF,1164.0,xalan,,
754,5.0,,JDKF,1164.0,xalan,,
755,6.0,,JDKF,1192.0,xalan,,
756,6.0,,JDKF,1192.0,xalan,,
757,7.0,,JDKF,1229.0,xalan,,
758,203.0,,JDKF,1232.0,xalan,,
759,203.0,,JDKF,1232.0,xalan,,
760,5.0,,JDKF,1255.0,xalan,,
761,5.0,,JDKF,1255.0,xalan,,
762,15.0,,JDKF,1268.0,xalan,,
763,15.0,,JDKF,1268.0,xalan,,
764,6.0,,JDKF,1297.0,xalan,,
765,6.0,,JDKF,1297.0,xalan,,
766,6.0,,JDKF,1297.0,xalan,,
767,15.0,,JDKF,1320.0,xalan,,
768,161.0,,JDKF,1324.0,xalan,,
769,161.0,,JDKF,1324.0,xalan,,
770,4.0,,JDKF,1352.0,xalan,,
771,4.0,,JDKF,1352.0,xalan,,
772,9.0,,JDKF,1368.0,xalan,,
773,9.0,,JDKF,1368.0,xalan,,
774,9.0,,JDKF,1385.0,xalan,,
775,9.0,,JDKF,1385.0,xalan,,
776,6.0,,JDKF,1409.0,xalan,,
777,6.0,,JDKF,1409.0,xalan,,
778,6.0,,JDKF,1409.0,xalan,,
779,5.0,,JDKF,1443.0,xalan,,
780,149.0,,JDKF,1445.0,xalan,,
781,149.0,,JDKF,1445.0,xalan,,
782,4.0,,JDKF,1477.0,xalan,,
783,4.0,,JDKF,1477.0,xalan,,
784,8.0,,JDKF,1501.0,xalan,,
785,8.0,,JDKF,1501.0,xalan,,
786,8.0,,JDKF,1524.0,xalan,,
787,8.0,,JDKF,1524.0,xalan,,
788,5.0,,JDKF,1558.0,xalan,,
789,5.0,,JDKF,1558.0,xalan,,
790,5.0,,JDKF,1558.0,xalan,,
791,5.0,,JDKF,1591.0,xalan,,
792,177.0,,JDKF,1618.0,xalan,,
793,177.0,,JDKF,1618.0,xalan,,
794,10.0,,JDKF,1632.0,xalan,,
795,10.0,,JDKF,1632.0,xalan,,
796,16.0,,JDKF,1641.0,xalan,,
797,16.0,,JDKF,1641.0,xalan,,
798,8.0,,JDKF,1663.0,xalan,,
799,8.0,,JDKF,1663.0,xalan,,
800,9.0,,JDKF,1692.0,xalan,,
801,9.0,,JDKF,1692.0,xalan,,
802,9.0,,JDKF,1692.0,xalan,,
803,7.0,,JDKF,1716.0,xalan,,
804,197.0,,JDKF,1720.0,xalan,,
805,197.0,,JDKF,1720.0,xalan,,
806,7.0,,JDKF,1748.0,xalan,,
807,7.0,,JDKF,1748.0,xalan,,
808,11.0,,JDKF,1761.0,xalan,,
809,11.0,,JDKF,1761.0,xalan,,
810,10.0,,JDKF,1779.0,xalan,,
811,10.0,,JDKF,1779.0,xalan,,
812,10.0,,JDKF,1779.0,xalan,,
813,5.0,,JDKF,1811.0,xalan,,
814,80.0,,JDKF,1839.0,xalan,,
815,80.0,,JDKF,1839.0,xalan,,
816,12.0,,JDKF,1856.0,xalan,,
817,12.0,,JDKF,1856.0,xalan,,
818,6.0,,JDKF,1884.0,xalan,,
819,6.0,,JDKF,1884.0,xalan,,
820,15.0,,JDKF,1895.0,xalan,,
821,15.0,,JDKF,1895.0,xalan,,
822,6.0,,JDKF,1920.0,xalan,,
823,6.0,,JDKF,1920.0,xalan,,
824,6.0,,JDKF,1920.0,xalan,,
825,6.0,,JDKF,1948.0,xalan,,
826,6.0,,JDKF,1948.0,xalan,,
827,5.0,,JDKF,1981.0,xalan,,
828,184.0,,JDKF,1985.0,xalan,,
829,184.0,,JDKF,1985.0,xalan,,
830,5.0,,JDKF,2026.0,xalan,,
831,5.0,,JDKF,2026.0,xalan,,
832,41.0,,JDKF,2036.0,xalan,,
833,41.0,,JDKF,2036.0,xalan,,
834,14.0,,JDKF,2063.0,xalan,,
835,14.0,,JDKF,2063.0,xalan,,
836,18.0,,JDKF,2094.0,xalan,,
837,18.0,,JDKF,2094.0,xalan,,
838,18.0,,JDKF,2094.0,xalan,,
839,5.0,,JDKF,2129.0,xalan,,
840,234.0,,JDKF,2164.0,xalan,,
841,234.0,,JDKF,2164.0,xalan,,
842,9.0,,JDKF,2190.0,xalan,,
843,0.0,,JDKF,0.0,xalan,,
844,0.0,,JDKF,0.0,xalan,,
845,0.0,,JDKF,19.0,xalan,,
846,0.0,,JDKF,19.0,xalan,,
847,18.0,,JDKF,38.0,xalan,,
848,18.0,,JDKF,38.0,xalan,,
849,8.0,,JDKF,56.0,xalan,,
850,8.0,,JDKF,56.0,xalan,,
851,1.0,,JDKF,194.0,xalan,,
852,1.0,,JDKF,194.0,xalan,,
853,3.0,,JDKF,246.0,xalan,,
854,3.0,,JDKF,246.0,xalan,,
855,7.0,,JDKF,259.0,xalan,,
856,7.0,,JDKF,259.0,xalan,,
857,5.0,,JDKF,272.0,xalan,,
858,5.0,,JDKF,272.0,xalan,,
859,7.0,,JDKF,284.0,xalan,,
860,7.0,,JDKF,284.0,xalan,,
861,5.0,,JDKF,301.0,xalan,,
862,5.0,,JDKF,301.0,xalan,,
863,3.0,,JDKF,325.0,xalan,,
864,3.0,,JDKF,325.0,xalan,,
865,2.0,,JDKF,351.0,xalan,,
866,2.0,,JDKF,351.0,xalan,,
867,2.0,,JDKF,388.0,xalan,,
868,2.0,,JDKF,388.0,xalan,,
869,3.0,,JDKF,414.0,xalan,,
870,3.0,,JDKF,414.0,xalan,,
871,1.0,,JDKF,465.0,xalan,,
872,1.0,,JDKF,465.0,xalan,,
873,2.0,,JDKF,517.0,xalan,,
874,2.0,,JDKF,517.0,xalan,,
875,111.0,,JDKF,548.0,xalan,,
876,111.0,,JDKF,548.0,xalan,,
877,11.0,,JDKF,564.0,xalan,,
878,11.0,,JDKF,564.0,xalan,,
879,22.0,,JDKF,574.0,xalan,,
880,22.0,,JDKF,574.0,xalan,,
881,42.0,,JDKF,578.0,xalan,,
882,42.0,,JDKF,578.0,xalan,,
883,40.0,,JDKF,581.0,xalan,,
884,40.0,,JDKF,581.0,xalan,,
885,35.0,,JDKF,584.0,xalan,,
886,35.0,,JDKF,584.0,xalan,,
887,17.0,,JDKF,589.0,xalan,,
888,17.0,,JDKF,589.0,xalan,,
889,7.0,,JDKF,604.0,xalan,,
890,7.0,,JDKF,604.0,xalan,,
891,23.0,,JDKF,613.0,xalan,,
892,23.0,,JDKF,613.0,xalan,,
893,4.0,,JDKF,640.0,xalan,,
894,4.0,,JDKF,640.0,xalan,,
895,15.0,,JDKF,655.0,xalan,,
896,15.0,,JDKF,655.0,xalan,,
897,37.0,,JDKF,662.0,xalan,,
898,37.0,,JDKF,662.0,xalan,,
899,17.0,,JDKF,674.0,xalan,,
900,17.0,,JDKF,674.0,xalan,,
901,5.0,,JDKF,712.0,xalan,,
902,5.0,,JDKF,712.0,xalan,,
903,15.0,,JDKF,723.0,xalan,,
904,15.0,,JDKF,723.0,xalan,,
905,6.0,,JDKF,749.0,xalan,,
906,6.0,,JDKF,749.0,xalan,,
907,14.0,,JDKF,762.0,xalan,,
908,14.0,,JDKF,762.0,xalan,,
909,14.0,,JDKF,762.0,xalan,,
910,15.0,,JDKF,772.0,xalan,,
911,15.0,,JDKF,772.0,xalan,,
912,6.0,,JDKF,796.0,xalan,,
913,78.0,,JDKF,800.0,xalan,,
914,78.0,,JDKF,800.0,xalan,,
915,6.0,,JDKF,826.0,xalan,,
916,6.0,,JDKF,826.0,xalan,,
917,6.0,,JDKF,858.0,xalan,,
918,6.0,,JDKF,858.0,xalan,,
919,11.0,,JDKF,877.0,xalan,,
920,11.0,,JDKF,877.0,xalan,,
921,11.0,,JDKF,877.0,xalan,,
922,6.0,,JDKF,906.0,xalan,,
923,94.0,,JDKF,910.0,xalan,,
924,94.0,,JDKF,910.0,xalan,,
925,4.0,,JDKF,959.0,xalan,,
926,4.0,,JDKF,959.0,xalan,,
927,5.0,,JDKF,992.0,xalan,,
928,5.0,,JDKF,992.0,xalan,,
929,7.0,,JDKF,1011.0,xalan,,
930,7.0,,JDKF,1011.0,xalan,,
931,14.0,,JDKF,1026.0,xalan,,
932,14.0,,JDKF,1026.0,xalan,,
933,7.0,,JDKF,1049.0,xalan,,
934,7.0,,JDKF,1049.0,xalan,,
935,7.0,,JDKF,1049.0,xalan,,
936,6.0,,JDKF,1082.0,xalan,,
937,127.0,,JDKF,1084.0,xalan,,
938,127.0,,JDKF,1084.0,xalan,,
939,4.0,,JDKF,1117.0,xalan,,
940,4.0,,JDKF,1117.0,xalan,,
941,19.0,,JDKF,1127.0,xalan,,
942,19.0,,JDKF,1127.0,xalan,,
943,8.0,,JDKF,1150.0,xalan,,
944,8.0,,JDKF,1150.0,xalan,,
945,12.0,,JDKF,1174.0,xalan,,
946,12.0,,JDKF,1174.0,xalan,,
947,10.0,,JDKF,1187.0,xalan,,
948,10.0,,JDKF,1187.0,xalan,,
949,125.0,,JDKF,1208.0,xalan,,
950,125.0,,JDKF,1208.0,xalan,,
951,12.0,,JDKF,1219.0,xalan,,
952,12.0,,JDKF,1219.0,xalan,,
953,7.0,,JDKF,1236.0,xalan,,
954,7.0,,JDKF,1236.0,xalan,,
955,6.0,,JDKF,1256.0,xalan,,
956,6.0,,JDKF,1256.0,xalan,,
957,7.0,,JDKF,1278.0,xalan,,
958,7.0,,JDKF,1278.0,xalan,,
959,8.0,,JDKF,1299.0,xalan,,
960,8.0,,JDKF,1299.0,xalan,,
961,4.0,,JDKF,1328.0,xalan,,
962,4.0,,JDKF,1328.0,xalan,,
963,4.0,,JDKF,1328.0,xalan,,
964,11.0,,JDKF,1343.0,xalan,,
965,124.0,,JDKF,1362.0,xalan,,
966,124.0,,JDKF,1362.0,xalan,,
967,15.0,,JDKF,1371.0,xalan,,
968,15.0,,JDKF,1371.0,xalan,,
969,17.0,,JDKF,1382.0,xalan,,
970,17.0,,JDKF,1382.0,xalan,,
971,3.0,,JDKF,1421.0,xalan,,
972,3.0,,JDKF,1421.0,xalan,,
973,3.0,,JDKF,1421.0,xalan,,
974,8.0,,JDKF,1444.0,xalan,,
975,8.0,,JDKF,1444.0,xalan,,
976,10.0,,JDKF,1457.0,xalan,,
977,113.0,,JDKF,1460.0,xalan,,
978,113.0,,JDKF,1460.0,xalan,,
979,4.0,,JDKF,1492.0,xalan,,
980,4.0,,JDKF,1492.0,xalan,,
981,15.0,,JDKF,1502.0,xalan,,
982,15.0,,JDKF,1502.0,xalan,,
983,8.0,,JDKF,1523.0,xalan,,
984,8.0,,JDKF,1523.0,xalan,,
985,8.0,,JDKF,1545.0,xalan,,
986,8.0,,JDKF,1545.0,xalan,,
987,8.0,,JDKF,1545.0,xalan,,
988,4.0,,JDKF,1584.0,xalan,,
989,133.0,,JDKF,1587.0,xalan,,
990,133.0,,JDKF,1587.0,xalan,,
991,3.0,,JDKF,1622.0,xalan,,
992,3.0,,JDKF,1622.0,xalan,,
993,20.0,,JDKF,1631.0,xalan,,
994,20.0,,JDKF,1631.0,xalan,,
995,6.0,,JDKF,1663.0,xalan,,
996,6.0,,JDKF,1663.0,xalan,,
997,11.0,,JDKF,1674.0,xalan,,
998,11.0,,JDKF,1674.0,xalan,,
999,12.0,,JDKF,1696.0,xalan,,
1000,12.0,,JDKF,1696.0,xalan,,
1001,3.0,,JDKF,1737.0,xalan,,
1002,3.0,,JDKF,1737.0,xalan,,
1003,3.0,,JDKF,1737.0,xalan,,
1004,4.0,,JDKF,1772.0,xalan,,
1005,128.0,,JDKF,1775.0,xalan,,
1006,128.0,,JDKF,1775.0,xalan,,
1007,4.0,,JDKF,1813.0,xalan,,
1008,4.0,,JDKF,1813.0,xalan,,
1009,10.0,,JDKF,1831.0,xalan,,
1010,10.0,,JDKF,1831.0,xalan,,
1011,10.0,,JDKF,1845.0,xalan,,
1012,10.0,,JDKF,1845.0,xalan,,
1013,6.0,,JDKF,1871.0,xalan,,
1014,6.0,,JDKF,1871.0,xalan,,
1015,4.0,,JDKF,1903.0,xalan,,
1016,4.0,,JDKF,1903.0,xalan,,
1017,4.0,,JDKF,1903.0,xalan,,
1018,8.0,,JDKF,1923.0,xalan,,
1019,132.0,,JDKF,1926.0,xalan,,
1020,132.0,,JDKF,1926.0,xalan,,
1021,3.0,,JDKF,1962.0,xalan,,
1022,3.0,,JDKF,1962.0,xalan,,
1023,7.0,,JDKF,1985.0,xalan,,
1024,7.0,,JDKF,1985.0,xalan,,
1025,4.0,,JDKF,2016.0,xalan,,
1026,4.0,,JDKF,2016.0,xalan,,
1027,5.0,,JDKF,2046.0,xalan,,
1028,5.0,,JDKF,2046.0,xalan,,
1029,5.0,,JDKF,2046.0,xalan,,
1030,6.0,,JDKF,2075.0,xalan,,
1031,6.0,,JDKF,2075.0,xalan,,
1032,6.0,,JDKF,2097.0,xalan,,
1033,129.0,,JDKF,2118.0,xalan,,
1034,129.0,,JDKF,2118.0,xalan,,
1035,16.0,,JDKF,2127.0,xalan,,
1036,16.0,,JDKF,2127.0,xalan,,
1037,6.0,,JDKF,2153.0,xalan,,
1038,6.0,,JDKF,2153.0,xalan,,
1039,5.0,,JDKF,2185.0,xalan,,
1040,5.0,,JDKF,2185.0,xalan,,
1041,8.0,,JDKF,2211.0,xalan,,
1042,8.0,,JDKF,2211.0,xalan,,
1043,8.0,,JDKF,2211.0,xalan,,
1044,6.0,,JDKF,2233.0,xalan,,
1045,69.0,,JDKF,2277.0,xalan,,
1046,0.0,,JDKF,0.0,xalan,,
1047,0.0,,JDKF,0.0,xalan,,
1048,0.0,,JDKF,20.0,xalan,,
1049,0.0,,JDKF,20.0,xalan,,
1050,19.0,,JDKF,38.0,xalan,,
1051,19.0,,JDKF,38.0,xalan,,
1052,9.0,,JDKF,57.0,xalan,,
1053,9.0,,JDKF,57.0,xalan,,
1054,1.0,,JDKF,154.0,xalan,,
1055,1.0,,JDKF,154.0,xalan,,
1056,2.0,,JDKF,239.0,xalan,,
1057,2.0,,JDKF,239.0,xalan,,
1058,5.0,,JDKF,254.0,xalan,,
1059,5.0,,JDKF,254.0,xalan,,
1060,4.0,,JDKF,269.0,xalan,,
1061,4.0,,JDKF,269.0,xalan,,
1062,4.0,,JDKF,284.0,xalan,,
1063,4.0,,JDKF,284.0,xalan,,
1064,5.0,,JDKF,300.0,xalan,,
1065,5.0,,JDKF,300.0,xalan,,
1066,2.0,,JDKF,325.0,xalan,,
1067,2.0,,JDKF,325.0,xalan,,
1068,2.0,,JDKF,350.0,xalan,,
1069,2.0,,JDKF,350.0,xalan,,
1070,1.0,,JDKF,387.0,xalan,,
1071,1.0,,JDKF,387.0,xalan,,
1072,3.0,,JDKF,411.0,xalan,,
1073,3.0,,JDKF,411.0,xalan,,
1074,1.0,,JDKF,463.0,xalan,,
1075,1.0,,JDKF,463.0,xalan,,
1076,2.0,,JDKF,515.0,xalan,,
1077,2.0,,JDKF,515.0,xalan,,
1078,75.0,,JDKF,546.0,xalan,,
1079,75.0,,JDKF,546.0,xalan,,
1080,9.0,,JDKF,565.0,xalan,,
1081,9.0,,JDKF,565.0,xalan,,
1082,33.0,,JDKF,578.0,xalan,,
1083,33.0,,JDKF,578.0,xalan,,
1084,29.0,,JDKF,583.0,xalan,,
1085,29.0,,JDKF,583.0,xalan,,
1086,31.0,,JDKF,597.0,xalan,,
1087,31.0,,JDKF,597.0,xalan,,
1088,8.0,,JDKF,612.0,xalan,,
1089,8.0,,JDKF,612.0,xalan,,
1090,16.0,,JDKF,622.0,xalan,,
1091,16.0,,JDKF,622.0,xalan,,
1092,10.0,,JDKF,666.0,xalan,,
1093,10.0,,JDKF,666.0,xalan,,
1094,10.0,,JDKF,684.0,xalan,,
1095,10.0,,JDKF,684.0,xalan,,
1096,5.0,,JDKF,716.0,xalan,,
1097,5.0,,JDKF,716.0,xalan,,
1098,27.0,,JDKF,733.0,xalan,,
1099,27.0,,JDKF,733.0,xalan,,
1100,5.0,,JDKF,771.0,xalan,,
1101,5.0,,JDKF,771.0,xalan,,
1102,20.0,,JDKF,779.0,xalan,,
1103,20.0,,JDKF,779.0,xalan,,
1104,8.0,,JDKF,806.0,xalan,,
1105,8.0,,JDKF,806.0,xalan,,
1106,8.0,,JDKF,806.0,xalan,,
1107,4.0,,JDKF,863.0,xalan,,
1108,79.0,,JDKF,867.0,xalan,,
1109,79.0,,JDKF,867.0,xalan,,
1110,3.0,,JDKF,921.0,xalan,,
1111,3.0,,JDKF,921.0,xalan,,
1112,2.0,,JDKF,996.0,xalan,,
1113,2.0,,JDKF,996.0,xalan,,
1114,5.0,,JDKF,1031.0,xalan,,
1115,5.0,,JDKF,1031.0,xalan,,
1116,5.0,,JDKF,1031.0,xalan,,
1117,5.0,,JDKF,1061.0,xalan,,
1118,126.0,,JDKF,1091.0,xalan,,
1119,126.0,,JDKF,1091.0,xalan,,
1120,5.0,,JDKF,1115.0,xalan,,
1121,5.0,,JDKF,1115.0,xalan,,
1122,5.0,,JDKF,1144.0,xalan,,
1123,5.0,,JDKF,1144.0,xalan,,
1124,5.0,,JDKF,1169.0,xalan,,
1125,5.0,,JDKF,1169.0,xalan,,
1126,10.0,,JDKF,1180.0,xalan,,
1127,10.0,,JDKF,1180.0,xalan,,
1128,7.0,,JDKF,1199.0,xalan,,
1129,7.0,,JDKF,1199.0,xalan,,
1130,7.0,,JDKF,1199.0,xalan,,
1131,6.0,,JDKF,1225.0,xalan,,
1132,125.0,,JDKF,1231.0,xalan,,
1133,125.0,,JDKF,1231.0,xalan,,
1134,4.0,,JDKF,1263.0,xalan,,
1135,4.0,,JDKF,1263.0,xalan,,
1136,8.0,,JDKF,1283.0,xalan,,
1137,8.0,,JDKF,1283.0,xalan,,
1138,5.0,,JDKF,1311.0,xalan,,
1139,5.0,,JDKF,1311.0,xalan,,
1140,5.0,,JDKF,1311.0,xalan,,
1141,7.0,,JDKF,1340.0,xalan,,
1142,78.0,,JDKF,1346.0,xalan,,
1143,78.0,,JDKF,1346.0,xalan,,
1144,7.0,,JDKF,1376.0,xalan,,
1145,7.0,,JDKF,1376.0,xalan,,
1146,6.0,,JDKF,1402.0,xalan,,
1147,6.0,,JDKF,1402.0,xalan,,
1148,7.0,,JDKF,1422.0,xalan,,
1149,7.0,,JDKF,1422.0,xalan,,
1150,7.0,,JDKF,1422.0,xalan,,
1151,4.0,,JDKF,1454.0,xalan,,
1152,4.0,,JDKF,1454.0,xalan,,
1153,6.0,,JDKF,1476.0,xalan,,
1154,123.0,,JDKF,1478.0,xalan,,
1155,123.0,,JDKF,1478.0,xalan,,
1156,5.0,,JDKF,1506.0,xalan,,
1157,5.0,,JDKF,1506.0,xalan,,
1158,6.0,,JDKF,1530.0,xalan,,
1159,6.0,,JDKF,1530.0,xalan,,
1160,6.0,,JDKF,1530.0,xalan,,
1161,10.0,,JDKF,1546.0,xalan,,
1162,10.0,,JDKF,1546.0,xalan,,
1163,5.0,,JDKF,1575.0,xalan,,
1164,5.0,,JDKF,1575.0,xalan,,
1165,7.0,,JDKF,1595.0,xalan,,
1166,113.0,,JDKF,1598.0,xalan,,
1167,113.0,,JDKF,1598.0,xalan,,
1168,4.0,,JDKF,1625.0,xalan,,
1169,4.0,,JDKF,1625.0,xalan,,
1170,3.0,,JDKF,1667.0,xalan,,
1171,3.0,,JDKF,1667.0,xalan,,
1172,6.0,,JDKF,1693.0,xalan,,
1173,6.0,,JDKF,1693.0,xalan,,
1174,8.0,,JDKF,1715.0,xalan,,
1175,8.0,,JDKF,1715.0,xalan,,
1176,6.0,,JDKF,1738.0,xalan,,
1177,6.0,,JDKF,1738.0,xalan,,
1178,6.0,,JDKF,1738.0,xalan,,
1179,5.0,,JDKF,1765.0,xalan,,
1180,127.0,,JDKF,1767.0,xalan,,
1181,127.0,,JDKF,1767.0,xalan,,
1182,5.0,,JDKF,1794.0,xalan,,
1183,5.0,,JDKF,1794.0,xalan,,
1184,9.0,,JDKF,1814.0,xalan,,
1185,9.0,,JDKF,1814.0,xalan,,
1186,6.0,,JDKF,1836.0,xalan,,
1187,6.0,,JDKF,1836.0,xalan,,
1188,9.0,,JDKF,1852.0,xalan,,
1189,9.0,,JDKF,1852.0,xalan,,
1190,7.0,,JDKF,1878.0,xalan,,
1191,7.0,,JDKF,1878.0,xalan,,
1192,7.0,,JDKF,1878.0,xalan,,
1193,4.0,,JDKF,1915.0,xalan,,
1194,130.0,,JDKF,1947.0,xalan,,
1195,130.0,,JDKF,1947.0,xalan,,
1196,10.0,,JDKF,1962.0,xalan,,
1197,10.0,,JDKF,1962.0,xalan,,
1198,18.0,,JDKF,1980.0,xalan,,
1199,18.0,,JDKF,1980.0,xalan,,
1200,5.0,,JDKF,2014.0,xalan,,
1201,5.0,,JDKF,2014.0,xalan,,
1202,5.0,,JDKF,2041.0,xalan,,
1203,5.0,,JDKF,2041.0,xalan,,
1204,6.0,,JDKF,2066.0,xalan,,
1205,6.0,,JDKF,2066.0,xalan,,
1206,6.0,,JDKF,2066.0,xalan,,
1207,7.0,,JDKF,2085.0,xalan,,
1208,0.0,,JDKF,0.0,xalan,,
1209,0.0,,JDKF,0.0,xalan,,
1210,0.0,,JDKF,20.0,xalan,,
1211,0.0,,JDKF,20.0,xalan,,
1212,18.0,,JDKF,40.0,xalan,,
1213,18.0,,JDKF,40.0,xalan,,
1214,9.0,,JDKF,59.0,xalan,,
1215,9.0,,JDKF,59.0,xalan,,
1216,1.0,,JDKF,219.0,xalan,,
1217,1.0,,JDKF,219.0,xalan,,
1218,4.0,,JDKF,275.0,xalan,,
1219,4.0,,JDKF,275.0,xalan,,
1220,6.0,,JDKF,291.0,xalan,,
1221,6.0,,JDKF,291.0,xalan,,
1222,5.0,,JDKF,305.0,xalan,,
1223,5.0,,JDKF,305.0,xalan,,
