,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
155,112.0,100.0,JDKA,760.0,sunflow,100.0,100.0
156,79.0,100.0,JDKA,784.0,sunflow,100.0,100.0
157,75.0,100.0,JDKA,805.0,sunflow,100.0,100.0
158,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
159,74.0,100.0,JDKA,6.0,sunflow,100.0,100.0
160,58.0,100.0,JDKA,191.0,sunflow,100.0,100.0
161,171.0,100.0,JDKA,265.0,sunflow,100.0,100.0
162,84.0,100.0,JDKA,319.0,sunflow,100.0,100.0
163,133.0,100.0,JDKA,382.0,sunflow,100.0,100.0
164,62.0,100.0,JDKA,418.0,sunflow,100.0,100.0
165,138.0,100.0,JDKA,442.0,sunflow,100.0,100.0
166,111.0,100.0,JDKA,460.0,sunflow,100.0,100.0
167,53.0,100.0,JDKA,481.0,sunflow,100.0,100.0
168,196.0,100.0,JDKA,523.0,sunflow,100.0,100.0
169,138.0,100.0,JDKA,550.0,sunflow,100.0,100.0
170,148.0,100.0,JDKA,574.0,sunflow,100.0,100.0
171,107.0,100.0,JDKA,625.0,sunflow,100.0,100.0
172,146.0,100.0,JDKA,689.0,sunflow,100.0,100.0
173,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
174,81.0,100.0,JDKA,6.0,sunflow,100.0,100.0
175,43.0,100.0,JDKA,185.0,sunflow,100.0,100.0
176,137.0,100.0,JDKA,258.0,sunflow,100.0,100.0
177,66.0,100.0,JDKA,301.0,sunflow,100.0,100.0
178,39.0,100.0,JDKA,342.0,sunflow,100.0,100.0
179,39.0,100.0,JDKA,393.0,sunflow,100.0,100.0
180,43.0,100.0,JDKA,427.0,sunflow,100.0,100.0
181,96.0,100.0,JDKA,466.0,sunflow,100.0,100.0
182,104.0,100.0,JDKA,526.0,sunflow,100.0,100.0
183,113.0,100.0,JDKA,578.0,sunflow,100.0,100.0
184,84.0,100.0,JDKA,629.0,sunflow,100.0,100.0
185,78.0,100.0,JDKA,692.0,sunflow,100.0,100.0
186,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
187,68.0,100.0,JDKA,5.0,sunflow,100.0,100.0
188,45.0,100.0,JDKA,217.0,sunflow,100.0,100.0
189,153.0,100.0,JDKA,282.0,sunflow,100.0,100.0
190,109.0,100.0,JDKA,344.0,sunflow,100.0,100.0
191,51.0,100.0,JDKA,389.0,sunflow,100.0,100.0
192,56.0,100.0,JDKA,437.0,sunflow,100.0,100.0
193,61.0,100.0,JDKA,484.0,sunflow,100.0,100.0
194,64.0,100.0,JDKA,523.0,sunflow,100.0,100.0
195,66.0,100.0,JDKA,565.0,sunflow,100.0,100.0
196,64.0,100.0,JDKA,603.0,sunflow,100.0,100.0
197,103.0,100.0,JDKA,623.0,sunflow,100.0,100.0
198,62.0,100.0,JDKA,646.0,sunflow,100.0,100.0
199,102.0,100.0,JDKA,699.0,sunflow,100.0,100.0
200,89.0,100.0,JDKA,728.0,sunflow,100.0,100.0
201,55.0,100.0,JDKA,755.0,sunflow,100.0,100.0
202,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
203,92.0,100.0,JDKA,5.0,sunflow,100.0,100.0
204,58.0,100.0,JDKA,201.0,sunflow,100.0,100.0
205,174.0,100.0,JDKA,269.0,sunflow,100.0,100.0
206,126.0,100.0,JDKA,329.0,sunflow,100.0,100.0
207,150.0,100.0,JDKA,377.0,sunflow,100.0,100.0
208,147.0,100.0,JDKA,419.0,sunflow,100.0,100.0
209,183.0,100.0,JDKA,442.0,sunflow,100.0,100.0
210,158.0,100.0,JDKA,460.0,sunflow,100.0,100.0
211,152.0,100.0,JDKA,485.0,sunflow,100.0,100.0
212,147.0,100.0,JDKA,532.0,sunflow,100.0,100.0
213,70.0,100.0,JDKA,561.0,sunflow,100.0,100.0
214,147.0,100.0,JDKA,591.0,sunflow,100.0,100.0
215,141.0,100.0,JDKA,651.0,sunflow,100.0,100.0
216,146.0,100.0,JDKA,708.0,sunflow,100.0,100.0
217,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
218,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
219,72.0,100.0,JDKA,6.0,sunflow,100.0,100.0
220,48.0,100.0,JDKA,215.0,sunflow,100.0,100.0
221,163.0,100.0,JDKA,273.0,sunflow,100.0,100.0
222,104.0,100.0,JDKA,340.0,sunflow,100.0,100.0
223,85.0,100.0,JDKA,386.0,sunflow,100.0,100.0
224,58.0,100.0,JDKA,433.0,sunflow,100.0,100.0
225,139.0,100.0,JDKA,456.0,sunflow,100.0,100.0
226,154.0,100.0,JDKA,472.0,sunflow,100.0,100.0
227,118.0,100.0,JDKA,499.0,sunflow,100.0,100.0
228,77.0,100.0,JDKA,543.0,sunflow,100.0,100.0
229,68.0,100.0,JDKA,566.0,sunflow,100.0,100.0
230,79.0,100.0,JDKA,590.0,sunflow,100.0,100.0
231,101.0,100.0,JDKA,644.0,sunflow,100.0,100.0
232,55.0,100.0,JDKA,692.0,sunflow,100.0,100.0
233,96.0,100.0,JDKA,733.0,sunflow,100.0,100.0
0,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
1,34.0,100.0,JDKR,6.0,sunflow,100.0,100.0
2,0.0,100.0,JDKR,205.0,sunflow,100.0,25.0
3,78.0,100.0,JDKR,290.0,sunflow,100.0,25.0
4,53.0,100.0,JDKR,347.0,sunflow,100.0,25.0
5,35.0,100.0,JDKR,404.0,sunflow,100.0,25.0
6,32.0,100.0,JDKR,462.0,sunflow,100.0,25.0
7,32.0,100.0,JDKR,494.0,sunflow,100.0,25.0
8,33.0,100.0,JDKR,533.0,sunflow,100.0,25.0
9,32.0,100.0,JDKR,586.0,sunflow,100.0,25.0
10,64.0,100.0,JDKR,643.0,sunflow,100.0,25.0
11,67.0,100.0,JDKR,698.0,sunflow,100.0,25.0
12,69.0,100.0,JDKR,743.0,sunflow,100.0,25.0
13,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
14,44.0,100.0,JDKR,5.0,sunflow,100.0,100.0
15,11.0,100.0,JDKR,189.0,sunflow,100.0,25.0
16,55.0,100.0,JDKR,266.0,sunflow,100.0,25.0
17,41.0,100.0,JDKR,337.0,sunflow,100.0,25.0
18,33.0,100.0,JDKR,392.0,sunflow,100.0,25.0
19,37.0,100.0,JDKR,438.0,sunflow,100.0,25.0
20,77.0,100.0,JDKR,462.0,sunflow,100.0,25.0
21,36.0,100.0,JDKR,479.0,sunflow,100.0,25.0
22,33.0,100.0,JDKR,501.0,sunflow,100.0,25.0
23,9.0,100.0,JDKR,547.0,sunflow,100.0,25.0
24,80.0,100.0,JDKR,575.0,sunflow,100.0,25.0
25,12.0,100.0,JDKR,609.0,sunflow,100.0,25.0
26,33.0,100.0,JDKR,665.0,sunflow,100.0,25.0
27,58.0,100.0,JDKR,713.0,sunflow,100.0,25.0
28,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
29,71.0,100.0,JDKR,6.0,sunflow,100.0,100.0
30,11.0,100.0,JDKR,197.0,sunflow,100.0,25.0
31,34.0,100.0,JDKR,266.0,sunflow,100.0,25.0
32,113.0,100.0,JDKR,335.0,sunflow,100.0,25.0
33,15.0,100.0,JDKR,394.0,sunflow,100.0,25.0
34,50.0,100.0,JDKR,431.0,sunflow,100.0,25.0
35,103.0,100.0,JDKR,458.0,sunflow,100.0,25.0
36,0.0,100.0,JDKR,477.0,sunflow,100.0,25.0
37,43.0,100.0,JDKR,502.0,sunflow,100.0,25.0
38,14.0,100.0,JDKR,591.0,sunflow,100.0,25.0
39,9.0,100.0,JDKR,637.0,sunflow,100.0,25.0
40,53.0,100.0,JDKR,691.0,sunflow,100.0,25.0
41,9.0,100.0,JDKR,731.0,sunflow,100.0,25.0
42,116.0,100.0,JDKR,774.0,sunflow,100.0,25.0
43,106.0,100.0,JDKR,804.0,sunflow,100.0,25.0
44,85.0,100.0,JDKR,821.0,sunflow,100.0,25.0
45,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
46,60.0,100.0,JDKR,5.0,sunflow,100.0,100.0
47,34.0,100.0,JDKR,179.0,sunflow,100.0,12.5
48,146.0,100.0,JDKR,270.0,sunflow,100.0,12.5
49,224.0,100.0,JDKR,317.0,sunflow,100.0,12.5
50,133.0,100.0,JDKR,387.0,sunflow,100.0,12.5
51,98.0,100.0,JDKR,443.0,sunflow,100.0,12.5
52,0.0,100.0,JDKR,484.0,sunflow,100.0,25.0
53,152.0,100.0,JDKR,529.0,sunflow,100.0,25.0
54,118.0,100.0,JDKR,580.0,sunflow,100.0,12.5
55,191.0,100.0,JDKR,633.0,sunflow,100.0,12.5
56,61.0,100.0,JDKR,701.0,sunflow,100.0,25.0
57,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
58,39.0,100.0,JDKR,6.0,sunflow,100.0,100.0
59,4.0,100.0,JDKR,193.0,sunflow,100.0,37.5
60,117.0,100.0,JDKR,283.0,sunflow,100.0,37.5
61,73.0,100.0,JDKR,339.0,sunflow,100.0,37.5
62,44.0,100.0,JDKR,396.0,sunflow,100.0,50.0
63,24.0,100.0,JDKR,447.0,sunflow,100.0,50.0
64,41.0,100.0,JDKR,491.0,sunflow,100.0,50.0
65,16.0,100.0,JDKR,524.0,sunflow,100.0,50.0
66,76.0,100.0,JDKR,576.0,sunflow,100.0,50.0
67,39.0,100.0,JDKR,631.0,sunflow,100.0,50.0
68,65.0,100.0,JDKR,686.0,sunflow,100.0,50.0
69,64.0,100.0,JDKR,733.0,sunflow,100.0,50.0
70,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
71,83.0,100.0,JDKR,5.0,sunflow,100.0,100.0
72,52.0,100.0,JDKR,192.0,sunflow,100.0,25.0
73,42.0,100.0,JDKR,269.0,sunflow,100.0,25.0
74,80.0,100.0,JDKR,323.0,sunflow,100.0,25.0
75,36.0,100.0,JDKR,373.0,sunflow,100.0,25.0
76,38.0,100.0,JDKR,409.0,sunflow,100.0,25.0
77,124.0,100.0,JDKR,440.0,sunflow,100.0,25.0
78,101.0,100.0,JDKR,461.0,sunflow,100.0,25.0
79,0.0,100.0,JDKR,487.0,sunflow,100.0,25.0
80,174.0,100.0,JDKR,529.0,sunflow,100.0,12.5
81,160.0,100.0,JDKR,555.0,sunflow,100.0,12.5
82,61.0,100.0,JDKR,580.0,sunflow,100.0,25.0
83,407.0,100.0,JDKR,631.0,sunflow,100.0,25.0
84,105.0,100.0,JDKR,676.0,sunflow,100.0,25.0
85,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
86,44.0,100.0,JDKR,6.0,sunflow,100.0,100.0
87,4.0,100.0,JDKR,201.0,sunflow,100.0,25.0
88,47.0,100.0,JDKR,285.0,sunflow,100.0,25.0
89,164.0,100.0,JDKR,330.0,sunflow,100.0,25.0
90,142.0,100.0,JDKR,389.0,sunflow,100.0,12.5
91,144.0,100.0,JDKR,448.0,sunflow,100.0,12.5
92,0.0,100.0,JDKR,498.0,sunflow,100.0,12.5
93,0.0,100.0,JDKR,546.0,sunflow,100.0,12.5
94,0.0,100.0,JDKR,594.0,sunflow,100.0,12.5
95,0.0,100.0,JDKR,645.0,sunflow,100.0,25.0
96,23.0,100.0,JDKR,694.0,sunflow,100.0,25.0
97,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
98,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
99,49.0,100.0,JDKR,6.0,sunflow,100.0,100.0
100,50.0,100.0,JDKR,186.0,sunflow,100.0,12.5
101,152.0,100.0,JDKR,268.0,sunflow,100.0,12.5
102,0.0,100.0,JDKR,322.0,sunflow,100.0,12.5
103,52.0,100.0,JDKR,362.0,sunflow,100.0,12.5
104,49.0,100.0,JDKR,397.0,sunflow,100.0,12.5
105,0.0,100.0,JDKR,418.0,sunflow,100.0,25.0
106,0.0,100.0,JDKR,435.0,sunflow,100.0,25.0
107,14.0,100.0,JDKR,455.0,sunflow,100.0,25.0
108,17.0,100.0,JDKR,498.0,sunflow,100.0,25.0
109,98.0,100.0,JDKR,521.0,sunflow,100.0,25.0
110,87.0,100.0,JDKR,546.0,sunflow,100.0,25.0
111,46.0,100.0,JDKR,604.0,sunflow,100.0,25.0
112,12.0,100.0,JDKR,646.0,sunflow,100.0,25.0
113,76.0,100.0,JDKR,679.0,sunflow,100.0,12.5
114,75.0,100.0,JDKR,696.0,sunflow,100.0,12.5
115,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
116,55.0,100.0,JDKR,6.0,sunflow,100.0,100.0
117,14.0,100.0,JDKR,234.0,sunflow,100.0,25.0
118,41.0,100.0,JDKR,290.0,sunflow,100.0,25.0
119,65.0,100.0,JDKR,358.0,sunflow,100.0,25.0
120,76.0,100.0,JDKR,410.0,sunflow,100.0,25.0
121,41.0,100.0,JDKR,445.0,sunflow,100.0,25.0
122,105.0,100.0,JDKR,470.0,sunflow,100.0,25.0
123,15.0,100.0,JDKR,487.0,sunflow,100.0,25.0
124,52.0,100.0,JDKR,508.0,sunflow,100.0,25.0
125,94.0,100.0,JDKR,553.0,sunflow,100.0,25.0
126,0.0,100.0,JDKR,577.0,sunflow,100.0,12.5
127,85.0,100.0,JDKR,603.0,sunflow,100.0,12.5
128,14.0,100.0,JDKR,656.0,sunflow,100.0,25.0
129,54.0,100.0,JDKR,701.0,sunflow,100.0,25.0
130,22.0,100.0,JDKR,730.0,sunflow,100.0,25.0
131,176.0,100.0,JDKR,746.0,sunflow,100.0,25.0
132,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
133,48.0,100.0,JDKR,6.0,sunflow,100.0,100.0
134,43.0,100.0,JDKR,182.0,sunflow,100.0,12.5
135,160.0,100.0,JDKR,269.0,sunflow,100.0,25.0
136,0.0,100.0,JDKR,324.0,sunflow,100.0,25.0
137,56.0,100.0,JDKR,395.0,sunflow,100.0,37.5
138,65.0,100.0,JDKR,439.0,sunflow,100.0,37.5
139,90.0,100.0,JDKR,464.0,sunflow,100.0,37.5
140,31.0,100.0,JDKR,481.0,sunflow,100.0,25.0
141,50.0,100.0,JDKR,500.0,sunflow,100.0,25.0
142,20.0,100.0,JDKR,538.0,sunflow,100.0,25.0
143,282.0,100.0,JDKR,561.0,sunflow,100.0,25.0
144,17.0,100.0,JDKR,583.0,sunflow,100.0,25.0
145,214.0,100.0,JDKR,633.0,sunflow,100.0,25.0
146,20.0,100.0,JDKR,685.0,sunflow,100.0,25.0
147,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
148,78.0,100.0,JDKR,6.0,sunflow,100.0,100.0
149,41.0,100.0,JDKR,194.0,sunflow,100.0,12.5
150,168.0,100.0,JDKR,286.0,sunflow,100.0,12.5
151,0.0,100.0,JDKR,363.0,sunflow,100.0,25.0
152,12.0,100.0,JDKR,401.0,sunflow,100.0,25.0
153,55.0,100.0,JDKR,442.0,sunflow,100.0,25.0
154,0.0,100.0,JDKR,464.0,sunflow,100.0,12.5
155,0.0,100.0,JDKR,480.0,sunflow,100.0,25.0
156,55.0,100.0,JDKR,500.0,sunflow,100.0,25.0
157,91.0,100.0,JDKR,541.0,sunflow,100.0,25.0
158,0.0,100.0,JDKR,564.0,sunflow,100.0,25.0
159,83.0,100.0,JDKR,588.0,sunflow,100.0,37.5
160,49.0,100.0,JDKR,638.0,sunflow,100.0,37.5
161,48.0,100.0,JDKR,680.0,sunflow,100.0,37.5
162,114.0,100.0,JDKR,711.0,sunflow,100.0,12.5
163,77.0,100.0,JDKR,729.0,sunflow,100.0,12.5
164,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
165,77.0,100.0,JDKR,6.0,sunflow,100.0,100.0
166,32.0,100.0,JDKR,203.0,sunflow,100.0,12.5
167,116.0,100.0,JDKR,298.0,sunflow,100.0,12.5
168,121.0,100.0,JDKR,350.0,sunflow,100.0,12.5
169,42.0,100.0,JDKR,404.0,sunflow,100.0,12.5
170,45.0,100.0,JDKR,458.0,sunflow,100.0,12.5
171,50.0,100.0,JDKR,497.0,sunflow,100.0,12.5
172,47.0,100.0,JDKR,529.0,sunflow,100.0,12.5
173,11.0,100.0,JDKR,578.0,sunflow,100.0,25.0
174,83.0,100.0,JDKR,639.0,sunflow,100.0,25.0
175,31.0,100.0,JDKR,697.0,sunflow,100.0,37.5
176,75.0,100.0,JDKR,738.0,sunflow,100.0,37.5
177,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
178,77.0,100.0,JDKR,6.0,sunflow,100.0,100.0
179,13.0,100.0,JDKR,198.0,sunflow,100.0,25.0
180,134.0,100.0,JDKR,272.0,sunflow,100.0,12.5
181,68.0,100.0,JDKR,317.0,sunflow,100.0,12.5
182,43.0,100.0,JDKR,367.0,sunflow,100.0,12.5
183,0.0,100.0,JDKR,401.0,sunflow,100.0,12.5
184,27.0,100.0,JDKR,431.0,sunflow,100.0,25.0
185,122.0,100.0,JDKR,450.0,sunflow,100.0,25.0
186,0.0,100.0,JDKR,481.0,sunflow,100.0,12.5
187,145.0,100.0,JDKR,531.0,sunflow,100.0,12.5
188,44.0,100.0,JDKR,560.0,sunflow,100.0,25.0
189,127.0,100.0,JDKR,593.0,sunflow,100.0,25.0
190,123.0,100.0,JDKR,650.0,sunflow,100.0,25.0
191,110.0,100.0,JDKR,698.0,sunflow,100.0,25.0
192,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
193,70.0,100.0,JDKR,6.0,sunflow,100.0,100.0
194,49.0,100.0,JDKR,182.0,sunflow,100.0,12.5
195,205.0,100.0,JDKR,257.0,sunflow,100.0,12.5
196,126.0,100.0,JDKR,308.0,sunflow,100.0,12.5
197,51.0,100.0,JDKR,362.0,sunflow,100.0,12.5
198,55.0,100.0,JDKR,396.0,sunflow,100.0,12.5
199,123.0,100.0,JDKR,418.0,sunflow,100.0,12.5
200,81.0,100.0,JDKR,435.0,sunflow,100.0,12.5
201,105.0,100.0,JDKR,458.0,sunflow,100.0,12.5
202,0.0,100.0,JDKR,503.0,sunflow,100.0,12.5
203,139.0,100.0,JDKR,530.0,sunflow,100.0,12.5
204,182.0,100.0,JDKR,559.0,sunflow,100.0,12.5
205,225.0,100.0,JDKR,610.0,sunflow,100.0,12.5
206,121.0,100.0,JDKR,663.0,sunflow,100.0,12.5
207,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
208,81.0,100.0,JDKR,6.0,sunflow,100.0,100.0
209,42.0,100.0,JDKR,215.0,sunflow,100.0,12.5
210,133.0,100.0,JDKR,284.0,sunflow,100.0,25.0
211,90.0,100.0,JDKR,341.0,sunflow,100.0,25.0
212,24.0,100.0,JDKR,388.0,sunflow,100.0,25.0
213,45.0,100.0,JDKR,436.0,sunflow,100.0,25.0
214,0.0,100.0,JDKR,459.0,sunflow,100.0,12.5
215,332.0,100.0,JDKR,477.0,sunflow,100.0,12.5
216,138.0,100.0,JDKR,500.0,sunflow,100.0,25.0
217,163.0,100.0,JDKR,545.0,sunflow,100.0,12.5
218,143.0,100.0,JDKR,574.0,sunflow,100.0,12.5
219,0.0,100.0,JDKR,599.0,sunflow,100.0,12.5
220,156.0,100.0,JDKR,656.0,sunflow,100.0,12.5
221,157.0,100.0,JDKR,706.0,sunflow,100.0,12.5
222,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
223,97.0,100.0,JDKR,5.0,sunflow,100.0,100.0
224,48.0,100.0,JDKR,188.0,sunflow,100.0,12.5
225,184.0,100.0,JDKR,273.0,sunflow,100.0,12.5
226,122.0,100.0,JDKR,335.0,sunflow,100.0,25.0
227,51.0,100.0,JDKR,393.0,sunflow,100.0,25.0
228,66.0,100.0,JDKR,436.0,sunflow,100.0,25.0
229,145.0,100.0,JDKR,472.0,sunflow,100.0,12.5
230,147.0,100.0,JDKR,513.0,sunflow,100.0,12.5
231,191.0,100.0,JDKR,548.0,sunflow,100.0,12.5
232,0.0,100.0,JDKR,624.0,sunflow,100.0,25.0
233,393.0,100.0,JDKR,664.0,sunflow,100.0,12.5
234,170.0,100.0,JDKR,707.0,sunflow,100.0,12.5
235,17.0,100.0,JDKR,779.0,sunflow,100.0,25.0
236,101.0,100.0,JDKR,829.0,sunflow,100.0,25.0
237,104.0,100.0,JDKR,869.0,sunflow,100.0,25.0
0,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
2,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
3,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
4,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
5,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
6,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
7,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
8,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
9,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
10,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
11,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
12,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
13,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
14,0.0,100.0,JDKE,,sunflow,0.0,0.0
15,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
16,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
