,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
16,116.0,100.0,JDKP,1320.0,xalan,100.0,50.0
17,51.0,100.0,JDKP,1476.0,xalan,100.0,62.5
18,135.0,100.0,JDKP,1621.0,xalan,100.0,62.5
19,158.0,100.0,JDKP,1694.0,xalan,100.0,62.5
20,168.0,100.0,JDKP,1773.0,xalan,100.0,62.5
21,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
22,77.0,100.0,JDKP,5.0,xalan,100.0,100.0
23,4.0,100.0,JDKP,208.0,xalan,100.0,25.0
24,5.0,100.0,JDKP,305.0,xalan,100.0,25.0
25,54.0,100.0,JDKP,433.0,xalan,100.0,25.0
26,0.0,100.0,JDKP,478.0,xalan,100.0,12.5
27,13.0,100.0,JDKP,537.0,xalan,100.0,25.0
28,44.0,100.0,JDKP,633.0,xalan,100.0,25.0
29,139.0,100.0,JDKP,745.0,xalan,100.0,25.0
30,170.0,100.0,JDKP,817.0,xalan,100.0,12.5
31,193.0,100.0,JDKP,931.0,xalan,100.0,12.5
32,141.0,100.0,JDKP,1076.0,xalan,100.0,12.5
33,24.0,100.0,JDKP,1221.0,xalan,100.0,25.0
34,56.0,100.0,JDKP,1362.0,xalan,100.0,25.0
35,46.0,100.0,JDKP,1494.0,xalan,100.0,37.5
36,87.0,100.0,JDKP,1639.0,xalan,100.0,50.0
37,38.0,100.0,JDKP,1788.0,xalan,100.0,50.0
38,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
39,83.0,100.0,JDKP,5.0,xalan,100.0,100.0
40,47.0,100.0,JDKP,193.0,xalan,100.0,12.5
41,42.0,100.0,JDKP,271.0,xalan,100.0,12.5
42,57.0,100.0,JDKP,368.0,xalan,100.0,12.5
43,158.0,100.0,JDKP,424.0,xalan,100.0,12.5
44,146.0,100.0,JDKP,462.0,xalan,100.0,12.5
45,75.0,100.0,JDKP,575.0,xalan,100.0,25.0
46,57.0,100.0,JDKP,625.0,xalan,100.0,25.0
47,47.0,100.0,JDKP,684.0,xalan,100.0,25.0
48,13.0,100.0,JDKP,802.0,xalan,100.0,25.0
49,11.0,100.0,JDKP,912.0,xalan,100.0,25.0
50,42.0,100.0,JDKP,1004.0,xalan,100.0,25.0
51,137.0,100.0,JDKP,1138.0,xalan,100.0,37.5
52,145.0,100.0,JDKP,1206.0,xalan,100.0,37.5
53,125.0,100.0,JDKP,1293.0,xalan,100.0,50.0
54,36.0,100.0,JDKP,1428.0,xalan,100.0,50.0
55,47.0,100.0,JDKP,1564.0,xalan,100.0,50.0
56,147.0,100.0,JDKP,1705.0,xalan,100.0,62.5
57,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
58,82.0,100.0,JDKP,5.0,xalan,100.0,100.0
59,46.0,100.0,JDKP,205.0,xalan,100.0,12.5
60,53.0,100.0,JDKP,311.0,xalan,100.0,12.5
61,53.0,100.0,JDKP,435.0,xalan,100.0,25.0
62,0.0,100.0,JDKP,489.0,xalan,100.0,25.0
63,49.0,100.0,JDKP,538.0,xalan,100.0,25.0
64,134.0,100.0,JDKP,637.0,xalan,100.0,25.0
65,153.0,100.0,JDKP,710.0,xalan,100.0,25.0
66,19.0,100.0,JDKP,790.0,xalan,100.0,37.5
67,51.0,100.0,JDKP,917.0,xalan,100.0,50.0
68,50.0,100.0,JDKP,1076.0,xalan,100.0,50.0
69,136.0,100.0,JDKP,1176.0,xalan,100.0,50.0
70,164.0,100.0,JDKP,1220.0,xalan,100.0,37.5
71,32.0,100.0,JDKP,1276.0,xalan,100.0,50.0
72,33.0,100.0,JDKP,1376.0,xalan,100.0,50.0
73,191.0,100.0,JDKP,1480.0,xalan,100.0,37.5
74,208.0,100.0,JDKP,1554.0,xalan,100.0,37.5
75,82.0,100.0,JDKP,1625.0,xalan,100.0,37.5
76,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
77,59.0,100.0,JDKP,6.0,xalan,100.0,100.0
78,48.0,100.0,JDKP,195.0,xalan,100.0,100.0
79,47.0,100.0,JDKP,306.0,xalan,100.0,100.0
80,46.0,100.0,JDKP,433.0,xalan,100.0,87.5
81,165.0,100.0,JDKP,470.0,xalan,100.0,87.5
82,52.0,100.0,JDKP,532.0,xalan,100.0,87.5
83,184.0,100.0,JDKP,653.0,xalan,100.0,75.0
84,152.0,100.0,JDKP,727.0,xalan,100.0,75.0
85,46.0,100.0,JDKP,790.0,xalan,100.0,75.0
86,83.0,100.0,JDKP,943.0,xalan,100.0,87.5
87,79.0,100.0,JDKP,1118.0,xalan,100.0,87.5
88,52.0,100.0,JDKP,1249.0,xalan,100.0,87.5
89,161.0,100.0,JDKP,1361.0,xalan,100.0,75.0
90,105.0,100.0,JDKP,1406.0,xalan,100.0,75.0
91,171.0,100.0,JDKP,1472.0,xalan,100.0,75.0
92,181.0,100.0,JDKP,1592.0,xalan,100.0,75.0
93,61.0,100.0,JDKP,1667.0,xalan,100.0,62.5
94,49.0,100.0,JDKP,1738.0,xalan,100.0,62.5
95,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
96,68.0,100.0,JDKP,5.0,xalan,100.0,100.0
97,45.0,100.0,JDKP,197.0,xalan,100.0,12.5
98,0.0,100.0,JDKP,288.0,xalan,100.0,25.0
99,16.0,100.0,JDKP,429.0,xalan,100.0,25.0
100,151.0,100.0,JDKP,476.0,xalan,100.0,25.0
101,64.0,100.0,JDKP,500.0,xalan,100.0,25.0
102,56.0,100.0,JDKP,631.0,xalan,100.0,37.5
103,151.0,100.0,JDKP,692.0,xalan,100.0,37.5
104,150.0,100.0,JDKP,746.0,xalan,100.0,37.5
105,209.0,100.0,JDKP,793.0,xalan,100.0,37.5
106,115.0,100.0,JDKP,923.0,xalan,100.0,37.5
107,183.0,100.0,JDKP,1034.0,xalan,100.0,25.0
108,54.0,100.0,JDKP,1172.0,xalan,100.0,25.0
109,57.0,100.0,JDKP,1312.0,xalan,100.0,37.5
110,33.0,100.0,JDKP,1484.0,xalan,100.0,50.0
111,31.0,100.0,JDKP,1624.0,xalan,100.0,50.0
112,45.0,100.0,JDKP,1776.0,xalan,100.0,62.5
113,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
114,40.0,100.0,JDKP,5.0,xalan,100.0,100.0
115,11.0,100.0,JDKP,204.0,xalan,100.0,25.0
116,60.0,100.0,JDKP,279.0,xalan,100.0,25.0
117,50.0,100.0,JDKP,389.0,xalan,100.0,12.5
118,0.0,100.0,JDKP,422.0,xalan,100.0,12.5
119,13.0,100.0,JDKP,492.0,xalan,100.0,25.0
120,68.0,100.0,JDKP,579.0,xalan,100.0,25.0
121,154.0,100.0,JDKP,644.0,xalan,100.0,25.0
122,59.0,100.0,JDKP,709.0,xalan,100.0,37.5
123,77.0,100.0,JDKP,796.0,xalan,100.0,37.5
124,162.0,100.0,JDKP,864.0,xalan,100.0,37.5
125,52.0,100.0,JDKP,925.0,xalan,100.0,50.0
126,51.0,100.0,JDKP,1053.0,xalan,100.0,50.0
127,50.0,100.0,JDKP,1157.0,xalan,100.0,50.0
128,129.0,100.0,JDKP,1241.0,xalan,100.0,50.0
129,68.0,100.0,JDKP,1311.0,xalan,100.0,37.5
130,52.0,100.0,JDKP,1360.0,xalan,100.0,37.5
131,28.0,100.0,JDKP,1494.0,xalan,100.0,50.0
132,34.0,100.0,JDKP,1628.0,xalan,100.0,62.5
133,52.0,100.0,JDKP,1778.0,xalan,100.0,75.0
134,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
135,37.0,100.0,JDKP,6.0,xalan,100.0,100.0
136,29.0,100.0,JDKP,256.0,xalan,100.0,25.0
137,142.0,100.0,JDKP,347.0,xalan,100.0,37.5
138,80.0,100.0,JDKP,515.0,xalan,100.0,37.5
139,108.0,100.0,JDKP,590.0,xalan,100.0,37.5
140,33.0,100.0,JDKP,678.0,xalan,100.0,37.5
141,95.0,100.0,JDKP,777.0,xalan,100.0,37.5
142,144.0,100.0,JDKP,912.0,xalan,100.0,25.0
143,24.0,100.0,JDKP,1035.0,xalan,100.0,37.5
144,25.0,100.0,JDKP,1146.0,xalan,100.0,37.5
145,118.0,100.0,JDKP,1265.0,xalan,100.0,37.5
146,32.0,100.0,JDKP,1404.0,xalan,100.0,37.5
147,102.0,100.0,JDKP,1578.0,xalan,100.0,37.5
148,34.0,100.0,JDKP,1728.0,xalan,100.0,37.5
149,37.0,100.0,JDKP,1913.0,xalan,100.0,37.5
150,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
151,33.0,100.0,JDKP,6.0,xalan,100.0,100.0
152,37.0,100.0,JDKP,199.0,xalan,100.0,12.5
153,5.0,100.0,JDKP,301.0,xalan,100.0,25.0
154,12.0,100.0,JDKP,434.0,xalan,100.0,37.5
155,89.0,100.0,JDKP,462.0,xalan,100.0,37.5
156,95.0,100.0,JDKP,500.0,xalan,100.0,37.5
157,21.0,100.0,JDKP,626.0,xalan,100.0,50.0
158,80.0,100.0,JDKP,657.0,xalan,100.0,50.0
159,145.0,100.0,JDKP,716.0,xalan,100.0,50.0
160,134.0,100.0,JDKP,812.0,xalan,100.0,50.0
161,141.0,100.0,JDKP,886.0,xalan,100.0,50.0
162,140.0,100.0,JDKP,958.0,xalan,100.0,62.5
163,55.0,100.0,JDKP,1113.0,xalan,100.0,75.0
164,45.0,100.0,JDKP,1270.0,xalan,100.0,87.5
165,138.0,100.0,JDKP,1335.0,xalan,100.0,87.5
166,44.0,100.0,JDKP,1378.0,xalan,100.0,87.5
167,142.0,100.0,JDKP,1497.0,xalan,100.0,87.5
168,141.0,100.0,JDKP,1561.0,xalan,100.0,87.5
169,91.0,100.0,JDKP,1626.0,xalan,100.0,87.5
170,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
171,31.0,100.0,JDKP,6.0,xalan,100.0,100.0
172,23.0,100.0,JDKP,278.0,xalan,100.0,25.0
173,5.0,100.0,JDKP,363.0,xalan,100.0,25.0
174,5.0,100.0,JDKP,461.0,xalan,100.0,25.0
175,162.0,100.0,JDKP,498.0,xalan,100.0,25.0
176,65.0,100.0,JDKP,514.0,xalan,100.0,25.0
177,14.0,100.0,JDKP,628.0,xalan,100.0,25.0
178,177.0,100.0,JDKP,658.0,xalan,100.0,25.0
179,153.0,100.0,JDKP,692.0,xalan,100.0,12.5
180,45.0,100.0,JDKP,830.0,xalan,100.0,12.5
181,87.0,100.0,JDKP,898.0,xalan,100.0,25.0
182,141.0,100.0,JDKP,956.0,xalan,100.0,37.5
183,32.0,100.0,JDKP,1084.0,xalan,100.0,50.0
184,158.0,100.0,JDKP,1139.0,xalan,100.0,25.0
185,151.0,100.0,JDKP,1218.0,xalan,100.0,25.0
186,9.0,100.0,JDKP,1343.0,xalan,100.0,25.0
187,0.0,100.0,JDKP,1398.0,xalan,100.0,12.5
188,0.0,100.0,JDKP,1457.0,xalan,100.0,25.0
189,45.0,100.0,JDKP,1605.0,xalan,100.0,25.0
190,169.0,100.0,JDKP,1668.0,xalan,100.0,12.5
191,73.0,100.0,JDKP,1742.0,xalan,100.0,25.0
192,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
193,41.0,100.0,JDKP,6.0,xalan,100.0,100.0
194,26.0,100.0,JDKP,231.0,xalan,100.0,12.5
195,6.0,100.0,JDKP,341.0,xalan,100.0,25.0
196,10.0,100.0,JDKP,452.0,xalan,100.0,37.5
197,1.0,100.0,JDKP,485.0,xalan,100.0,37.5
198,12.0,100.0,JDKP,543.0,xalan,100.0,37.5
199,82.0,100.0,JDKP,636.0,xalan,100.0,37.5
200,0.0,100.0,JDKP,707.0,xalan,100.0,50.0
201,29.0,100.0,JDKP,782.0,xalan,100.0,50.0
202,26.0,100.0,JDKP,920.0,xalan,100.0,62.5
203,35.0,100.0,JDKP,1064.0,xalan,100.0,75.0
204,44.0,100.0,JDKP,1146.0,xalan,100.0,62.5
205,84.0,100.0,JDKP,1207.0,xalan,100.0,62.5
206,27.0,100.0,JDKP,1254.0,xalan,100.0,62.5
207,128.0,100.0,JDKP,1368.0,xalan,100.0,62.5
208,84.0,100.0,JDKP,1449.0,xalan,100.0,75.0
209,31.0,100.0,JDKP,1517.0,xalan,100.0,75.0
210,30.0,100.0,JDKP,1648.0,xalan,100.0,75.0
211,38.0,100.0,JDKP,1801.0,xalan,100.0,87.5
212,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
213,60.0,100.0,JDKP,6.0,xalan,100.0,100.0
214,39.0,100.0,JDKP,268.0,xalan,100.0,12.5
215,12.0,100.0,JDKP,355.0,xalan,100.0,25.0
216,15.0,100.0,JDKP,505.0,xalan,100.0,25.0
217,70.0,100.0,JDKP,546.0,xalan,100.0,25.0
218,57.0,100.0,JDKP,592.0,xalan,100.0,25.0
219,66.0,100.0,JDKP,701.0,xalan,100.0,37.5
220,145.0,100.0,JDKP,804.0,xalan,100.0,37.5
221,137.0,100.0,JDKP,870.0,xalan,100.0,37.5
222,34.0,100.0,JDKP,936.0,xalan,100.0,50.0
223,33.0,100.0,JDKP,1033.0,xalan,100.0,50.0
224,55.0,100.0,JDKP,1161.0,xalan,100.0,50.0
225,34.0,100.0,JDKP,1300.0,xalan,100.0,50.0
226,31.0,100.0,JDKP,1438.0,xalan,100.0,62.5
227,43.0,100.0,JDKP,1600.0,xalan,100.0,75.0
228,46.0,100.0,JDKP,1770.0,xalan,100.0,87.5
229,51.0,100.0,JDKP,1912.0,xalan,100.0,100.0
230,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
231,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
232,57.0,100.0,JDKP,5.0,xalan,100.0,100.0
233,44.0,100.0,JDKP,205.0,xalan,100.0,12.5
234,38.0,100.0,JDKP,305.0,xalan,100.0,12.5
235,227.0,100.0,JDKP,443.0,xalan,100.0,25.0
236,45.0,100.0,JDKP,469.0,xalan,100.0,25.0
237,158.0,100.0,JDKP,516.0,xalan,100.0,25.0
238,58.0,100.0,JDKP,636.0,xalan,100.0,25.0
239,224.0,100.0,JDKP,721.0,xalan,100.0,25.0
240,99.0,100.0,JDKP,788.0,xalan,100.0,25.0
241,49.0,100.0,JDKP,950.0,xalan,100.0,37.5
242,264.0,100.0,JDKP,1156.0,xalan,100.0,50.0
243,180.0,100.0,JDKP,1307.0,xalan,100.0,50.0
244,117.0,100.0,JDKP,1380.0,xalan,100.0,37.5
245,116.0,100.0,JDKP,1451.0,xalan,100.0,37.5
246,70.0,100.0,JDKP,1505.0,xalan,100.0,25.0
247,109.0,100.0,JDKP,1654.0,xalan,100.0,25.0
248,80.0,100.0,JDKP,1735.0,xalan,100.0,25.0
249,111.0,100.0,JDKP,1810.0,xalan,100.0,25.0
250,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
251,61.0,100.0,JDKP,5.0,xalan,100.0,100.0
252,33.0,100.0,JDKP,207.0,xalan,100.0,12.5
253,38.0,100.0,JDKP,301.0,xalan,100.0,12.5
254,41.0,100.0,JDKP,415.0,xalan,100.0,12.5
255,0.0,100.0,JDKP,470.0,xalan,100.0,12.5
256,15.0,100.0,JDKP,542.0,xalan,100.0,25.0
257,66.0,100.0,JDKP,621.0,xalan,100.0,25.0
258,91.0,100.0,JDKP,670.0,xalan,100.0,25.0
259,60.0,100.0,JDKP,742.0,xalan,100.0,37.5
260,56.0,100.0,JDKP,820.0,xalan,100.0,37.5
261,53.0,100.0,JDKP,954.0,xalan,100.0,50.0
262,31.0,100.0,JDKP,1080.0,xalan,100.0,62.5
263,47.0,100.0,JDKP,1224.0,xalan,100.0,75.0
264,135.0,100.0,JDKP,1365.0,xalan,100.0,87.5
265,72.0,100.0,JDKP,1507.0,xalan,100.0,75.0
266,64.0,100.0,JDKP,1656.0,xalan,100.0,75.0
267,60.0,100.0,JDKP,1804.0,xalan,100.0,87.5
268,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
269,77.0,100.0,JDKP,6.0,xalan,100.0,100.0
270,4.0,100.0,JDKP,210.0,xalan,100.0,37.5
271,23.0,100.0,JDKP,298.0,xalan,100.0,37.5
272,38.0,100.0,JDKP,480.0,xalan,100.0,50.0
273,89.0,100.0,JDKP,543.0,xalan,100.0,50.0
274,42.0,100.0,JDKP,609.0,xalan,100.0,50.0
275,44.0,100.0,JDKP,680.0,xalan,100.0,50.0
276,136.0,100.0,JDKP,800.0,xalan,100.0,62.5
277,89.0,100.0,JDKP,845.0,xalan,100.0,62.5
278,40.0,100.0,JDKP,914.0,xalan,100.0,62.5
279,45.0,100.0,JDKP,1060.0,xalan,100.0,75.0
280,39.0,100.0,JDKP,1182.0,xalan,100.0,87.5
281,44.0,100.0,JDKP,1343.0,xalan,100.0,100.0
282,43.0,100.0,JDKP,1485.0,xalan,100.0,100.0
283,43.0,100.0,JDKP,1620.0,xalan,100.0,100.0
284,39.0,100.0,JDKP,1775.0,xalan,100.0,100.0
285,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
286,72.0,100.0,JDKP,5.0,xalan,100.0,100.0
287,123.0,100.0,JDKP,190.0,xalan,100.0,12.5
288,5.0,100.0,JDKP,281.0,xalan,100.0,25.0
289,55.0,100.0,JDKP,419.0,xalan,100.0,37.5
290,182.0,100.0,JDKP,486.0,xalan,100.0,25.0
291,134.0,100.0,JDKP,549.0,xalan,100.0,37.5
292,29.0,100.0,JDKP,674.0,xalan,100.0,37.5
293,83.0,100.0,JDKP,736.0,xalan,100.0,25.0
294,118.0,100.0,JDKP,794.0,xalan,100.0,37.5
295,29.0,100.0,JDKP,932.0,xalan,100.0,37.5
296,81.0,100.0,JDKP,987.0,xalan,100.0,25.0
297,45.0,100.0,JDKP,1050.0,xalan,100.0,25.0
298,48.0,100.0,JDKP,1129.0,xalan,100.0,12.5
299,206.0,100.0,JDKP,1202.0,xalan,100.0,12.5
300,61.0,100.0,JDKP,1249.0,xalan,100.0,25.0
301,76.0,100.0,JDKP,1368.0,xalan,100.0,25.0
302,66.0,100.0,JDKP,1439.0,xalan,100.0,25.0
303,54.0,100.0,JDKP,1493.0,xalan,100.0,25.0
304,58.0,100.0,JDKP,1610.0,xalan,100.0,25.0
305,82.0,100.0,JDKP,1679.0,xalan,100.0,25.0
306,55.0,100.0,JDKP,1757.0,xalan,100.0,25.0
0,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
1,69.0,100.0,JDKD,6.0,xalan,100.0,100.0
2,4.0,100.0,JDKD,196.0,xalan,100.0,37.5
3,22.0,100.0,JDKD,288.0,xalan,100.0,50.0
4,39.0,100.0,JDKD,393.0,xalan,100.0,62.5
5,167.0,100.0,JDKD,442.0,xalan,100.0,50.0
6,137.0,100.0,JDKD,464.0,xalan,100.0,50.0
7,124.0,100.0,JDKD,604.0,xalan,100.0,50.0
8,136.0,100.0,JDKD,651.0,xalan,100.0,50.0
9,52.0,100.0,JDKD,705.0,xalan,100.0,62.5
10,51.0,100.0,JDKD,789.0,xalan,100.0,62.5
11,49.0,100.0,JDKD,916.0,xalan,100.0,62.5
12,78.0,100.0,JDKD,962.0,xalan,100.0,50.0
13,47.0,100.0,JDKD,1031.0,xalan,100.0,62.5
14,37.0,100.0,JDKD,1174.0,xalan,100.0,62.5
15,42.0,100.0,JDKD,1301.0,xalan,100.0,75.0
16,43.0,100.0,JDKD,1425.0,xalan,100.0,75.0
17,42.0,100.0,JDKD,1539.0,xalan,100.0,75.0
18,48.0,100.0,JDKD,1682.0,xalan,100.0,75.0
19,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
20,59.0,100.0,JDKD,6.0,xalan,100.0,100.0
21,5.0,100.0,JDKD,208.0,xalan,100.0,25.0
22,20.0,100.0,JDKD,290.0,xalan,100.0,37.5
23,20.0,100.0,JDKD,420.0,xalan,100.0,37.5
24,130.0,100.0,JDKD,471.0,xalan,100.0,37.5
25,35.0,100.0,JDKD,525.0,xalan,100.0,50.0
26,176.0,100.0,JDKD,624.0,xalan,100.0,37.5
27,150.0,100.0,JDKD,689.0,xalan,100.0,37.5
28,41.0,100.0,JDKD,760.0,xalan,100.0,50.0
29,48.0,100.0,JDKD,886.0,xalan,100.0,62.5
30,46.0,100.0,JDKD,1001.0,xalan,100.0,62.5
31,45.0,100.0,JDKD,1091.0,xalan,100.0,62.5
32,28.0,100.0,JDKD,1193.0,xalan,100.0,37.5
33,129.0,100.0,JDKD,1256.0,xalan,100.0,37.5
34,165.0,100.0,JDKD,1314.0,xalan,100.0,50.0
35,47.0,100.0,JDKD,1447.0,xalan,100.0,62.5
36,34.0,100.0,JDKD,1598.0,xalan,100.0,50.0
37,130.0,100.0,JDKD,1674.0,xalan,100.0,37.5
38,30.0,100.0,JDKD,1770.0,xalan,100.0,50.0
39,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
40,64.0,100.0,JDKD,6.0,xalan,100.0,100.0
41,6.0,100.0,JDKD,213.0,xalan,100.0,25.0
42,21.0,100.0,JDKD,300.0,xalan,100.0,37.5
43,19.0,100.0,JDKD,417.0,xalan,100.0,37.5
44,86.0,100.0,JDKD,447.0,xalan,100.0,37.5
45,22.0,100.0,JDKD,497.0,xalan,100.0,50.0
46,115.0,100.0,JDKD,623.0,xalan,100.0,62.5
47,115.0,100.0,JDKD,701.0,xalan,100.0,62.5
48,51.0,100.0,JDKD,784.0,xalan,100.0,62.5
49,100.0,100.0,JDKD,963.0,xalan,100.0,62.5
50,118.0,100.0,JDKD,1209.0,xalan,100.0,75.0
51,315.0,100.0,JDKD,1419.0,xalan,100.0,75.0
52,76.0,100.0,JDKD,1605.0,xalan,100.0,75.0
53,77.0,100.0,JDKD,1798.0,xalan,100.0,75.0
54,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
55,66.0,100.0,JDKD,5.0,xalan,100.0,100.0
56,18.0,100.0,JDKD,201.0,xalan,100.0,25.0
57,18.0,100.0,JDKD,286.0,xalan,100.0,37.5
58,18.0,100.0,JDKD,434.0,xalan,100.0,37.5
59,89.0,100.0,JDKD,470.0,xalan,100.0,37.5
60,155.0,100.0,JDKD,533.0,xalan,100.0,50.0
61,86.0,100.0,JDKD,629.0,xalan,100.0,37.5
62,89.0,100.0,JDKD,682.0,xalan,100.0,37.5
63,166.0,100.0,JDKD,744.0,xalan,100.0,50.0
64,34.0,100.0,JDKD,891.0,xalan,100.0,62.5
65,34.0,100.0,JDKD,1035.0,xalan,100.0,62.5
66,185.0,100.0,JDKD,1079.0,xalan,100.0,37.5
67,166.0,100.0,JDKD,1121.0,xalan,100.0,50.0
68,36.0,100.0,JDKD,1248.0,xalan,100.0,50.0
69,86.0,100.0,JDKD,1312.0,xalan,100.0,37.5
70,31.0,100.0,JDKD,1360.0,xalan,100.0,50.0
71,108.0,100.0,JDKD,1471.0,xalan,100.0,37.5
72,67.0,100.0,JDKD,1551.0,xalan,100.0,37.5
73,30.0,100.0,JDKD,1610.0,xalan,100.0,50.0
74,30.0,100.0,JDKD,1786.0,xalan,100.0,50.0
75,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
76,62.0,100.0,JDKD,6.0,xalan,100.0,100.0
77,37.0,100.0,JDKD,210.0,xalan,100.0,100.0
78,41.0,100.0,JDKD,285.0,xalan,100.0,100.0
79,41.0,100.0,JDKD,441.0,xalan,100.0,100.0
80,79.0,100.0,JDKD,485.0,xalan,100.0,100.0
81,40.0,100.0,JDKD,544.0,xalan,100.0,100.0
82,42.0,100.0,JDKD,630.0,xalan,100.0,100.0
83,39.0,100.0,JDKD,746.0,xalan,100.0,100.0
84,44.0,100.0,JDKD,842.0,xalan,100.0,100.0
85,53.0,100.0,JDKD,963.0,xalan,100.0,100.0
86,51.0,100.0,JDKD,1078.0,xalan,100.0,100.0
87,47.0,100.0,JDKD,1209.0,xalan,100.0,100.0
88,43.0,100.0,JDKD,1330.0,xalan,100.0,100.0
89,52.0,100.0,JDKD,1460.0,xalan,100.0,100.0
90,46.0,100.0,JDKD,1578.0,xalan,100.0,100.0
91,48.0,100.0,JDKD,1734.0,xalan,100.0,100.0
92,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
93,38.0,100.0,JDKD,5.0,xalan,100.0,100.0
94,12.0,100.0,JDKD,198.0,xalan,100.0,25.0
95,18.0,100.0,JDKD,311.0,xalan,100.0,37.5
96,39.0,100.0,JDKD,452.0,xalan,100.0,50.0
97,150.0,100.0,JDKD,480.0,xalan,100.0,50.0
98,124.0,100.0,JDKD,512.0,xalan,100.0,50.0
99,114.0,100.0,JDKD,627.0,xalan,100.0,37.5
100,158.0,100.0,JDKD,668.0,xalan,100.0,37.5
101,27.0,100.0,JDKD,743.0,xalan,100.0,50.0
102,23.0,100.0,JDKD,817.0,xalan,100.0,37.5
103,144.0,100.0,JDKD,876.0,xalan,100.0,37.5
104,28.0,100.0,JDKD,940.0,xalan,100.0,50.0
105,37.0,100.0,JDKD,1062.0,xalan,100.0,62.5
106,166.0,100.0,JDKD,1103.0,xalan,100.0,62.5
107,122.0,100.0,JDKD,1162.0,xalan,100.0,75.0
108,127.0,100.0,JDKD,1273.0,xalan,100.0,62.5
109,180.0,100.0,JDKD,1359.0,xalan,100.0,37.5
110,169.0,100.0,JDKD,1415.0,xalan,100.0,50.0
111,44.0,100.0,JDKD,1576.0,xalan,100.0,50.0
112,37.0,100.0,JDKD,1698.0,xalan,100.0,50.0
113,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
114,40.0,100.0,JDKD,6.0,xalan,100.0,100.0
115,4.0,100.0,JDKD,203.0,xalan,100.0,37.5
116,24.0,100.0,JDKD,279.0,xalan,100.0,50.0
117,33.0,100.0,JDKD,451.0,xalan,100.0,62.5
118,155.0,100.0,JDKD,501.0,xalan,100.0,50.0
119,40.0,100.0,JDKD,547.0,xalan,100.0,62.5
120,42.0,100.0,JDKD,653.0,xalan,100.0,62.5
121,38.0,100.0,JDKD,767.0,xalan,100.0,62.5
122,45.0,100.0,JDKD,874.0,xalan,100.0,75.0
123,45.0,100.0,JDKD,999.0,xalan,100.0,87.5
124,42.0,100.0,JDKD,1146.0,xalan,100.0,100.0
125,45.0,100.0,JDKD,1281.0,xalan,100.0,87.5
126,42.0,100.0,JDKD,1418.0,xalan,100.0,87.5
127,53.0,100.0,JDKD,1584.0,xalan,100.0,87.5
128,51.0,100.0,JDKD,1717.0,xalan,100.0,87.5
129,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
130,38.0,100.0,JDKD,6.0,xalan,100.0,100.0
131,4.0,100.0,JDKD,210.0,xalan,100.0,37.5
132,57.0,100.0,JDKD,298.0,xalan,100.0,50.0
133,117.0,100.0,JDKD,402.0,xalan,100.0,62.5
134,146.0,100.0,JDKD,434.0,xalan,100.0,37.5
135,27.0,100.0,JDKD,486.0,xalan,100.0,50.0
136,31.0,100.0,JDKD,627.0,xalan,100.0,50.0
137,34.0,100.0,JDKD,762.0,xalan,100.0,62.5
138,30.0,100.0,JDKD,889.0,xalan,100.0,50.0
139,32.0,100.0,JDKD,1051.0,xalan,100.0,50.0
140,31.0,100.0,JDKD,1203.0,xalan,100.0,50.0
141,39.0,100.0,JDKD,1346.0,xalan,100.0,62.5
142,39.0,100.0,JDKD,1519.0,xalan,100.0,62.5
143,42.0,100.0,JDKD,1663.0,xalan,100.0,62.5
144,38.0,100.0,JDKD,1793.0,xalan,100.0,62.5
145,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
146,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
147,77.0,100.0,JDKD,6.0,xalan,100.0,100.0
148,15.0,100.0,JDKD,211.0,xalan,100.0,25.0
149,27.0,100.0,JDKD,290.0,xalan,100.0,37.5
150,27.0,100.0,JDKD,452.0,xalan,100.0,37.5
151,125.0,100.0,JDKD,487.0,xalan,100.0,37.5
152,123.0,100.0,JDKD,535.0,xalan,100.0,50.0
153,30.0,100.0,JDKD,660.0,xalan,100.0,62.5
