,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
436,116.0,100.0,JDKE,1994.0,xalan,100.0,100.0
437,158.0,100.0,JDKE,2194.0,xalan,100.0,100.0
438,154.0,100.0,JDKE,2311.0,xalan,100.0,100.0
439,156.0,100.0,JDKE,2349.0,xalan,100.0,100.0
440,156.0,100.0,JDKE,2415.0,xalan,100.0,100.0
441,163.0,100.0,JDKE,2482.0,xalan,100.0,100.0
442,163.0,100.0,JDKE,2513.0,xalan,100.0,100.0
443,156.0,100.0,JDKE,2574.0,xalan,100.0,100.0
444,159.0,100.0,JDKE,2620.0,xalan,100.0,100.0
445,160.0,100.0,JDKE,2659.0,xalan,100.0,100.0
446,164.0,100.0,JDKE,2690.0,xalan,100.0,100.0
447,156.0,100.0,JDKE,2732.0,xalan,100.0,100.0
448,160.0,100.0,JDKE,2771.0,xalan,100.0,100.0
449,164.0,100.0,JDKE,2804.0,xalan,100.0,100.0
450,160.0,100.0,JDKE,2855.0,xalan,100.0,100.0
451,154.0,100.0,JDKE,2902.0,xalan,100.0,100.0
452,158.0,100.0,JDKE,2944.0,xalan,100.0,100.0
453,164.0,100.0,JDKE,3006.0,xalan,100.0,100.0
454,164.0,100.0,JDKE,3056.0,xalan,100.0,100.0
455,161.0,100.0,JDKE,3095.0,xalan,100.0,100.0
456,161.0,100.0,JDKE,3167.0,xalan,100.0,100.0
457,155.0,100.0,JDKE,3228.0,xalan,100.0,100.0
458,153.0,100.0,JDKE,3272.0,xalan,100.0,100.0
459,160.0,100.0,JDKE,3340.0,xalan,100.0,100.0
460,161.0,100.0,JDKE,3388.0,xalan,100.0,100.0
461,160.0,100.0,JDKE,3447.0,xalan,100.0,100.0
462,161.0,100.0,JDKE,3498.0,xalan,100.0,100.0
463,219.0,100.0,JDKE,3533.0,xalan,100.0,100.0
464,251.0,100.0,JDKE,3585.0,xalan,100.0,100.0
465,236.0,100.0,JDKE,3644.0,xalan,100.0,100.0
466,0.0,100.0,JDKE,3147.0,xalan,100.0,100.0
467,93.0,100.0,JDKE,0.0,xalan,100.0,100.0
468,90.0,100.0,JDKE,1901.0,xalan,100.0,100.0
469,12.0,100.0,JDKE,2123.0,xalan,100.0,100.0
470,72.0,100.0,JDKE,2175.0,xalan,100.0,100.0
471,87.0,100.0,JDKE,2375.0,xalan,100.0,100.0
472,85.0,100.0,JDKE,2482.0,xalan,100.0,100.0
473,88.0,100.0,JDKE,2515.0,xalan,100.0,100.0
474,90.0,100.0,JDKE,2582.0,xalan,100.0,100.0
475,87.0,100.0,JDKE,2655.0,xalan,100.0,100.0
476,84.0,100.0,JDKE,2678.0,xalan,100.0,100.0
477,88.0,100.0,JDKE,2727.0,xalan,100.0,100.0
478,87.0,100.0,JDKE,2792.0,xalan,100.0,100.0
479,84.0,100.0,JDKE,2837.0,xalan,100.0,100.0
480,87.0,100.0,JDKE,2878.0,xalan,100.0,100.0
481,87.0,100.0,JDKE,2940.0,xalan,100.0,100.0
482,84.0,100.0,JDKE,2986.0,xalan,100.0,100.0
483,88.0,100.0,JDKE,3042.0,xalan,100.0,100.0
484,85.0,100.0,JDKE,3104.0,xalan,100.0,100.0
485,216.0,100.0,JDKE,3158.0,xalan,100.0,100.0
486,81.0,100.0,JDKE,3249.0,xalan,100.0,100.0
487,92.0,100.0,JDKE,3324.0,xalan,100.0,100.0
488,85.0,100.0,JDKE,3442.0,xalan,100.0,100.0
489,86.0,100.0,JDKE,3543.0,xalan,100.0,100.0
490,92.0,100.0,JDKE,3626.0,xalan,100.0,100.0
491,88.0,100.0,JDKE,3729.0,xalan,100.0,100.0
492,0.0,100.0,JDKE,3820.0,xalan,100.0,100.0
493,81.0,100.0,JDKE,0.0,xalan,100.0,100.0
494,73.0,100.0,JDKE,1328.0,xalan,100.0,100.0
495,7.0,100.0,JDKE,1558.0,xalan,100.0,100.0
496,139.0,100.0,JDKE,1609.0,xalan,100.0,100.0
497,218.0,100.0,JDKE,1825.0,xalan,100.0,100.0
498,225.0,100.0,JDKE,1918.0,xalan,100.0,100.0
499,228.0,100.0,JDKE,1971.0,xalan,100.0,100.0
500,248.0,100.0,JDKE,2034.0,xalan,100.0,100.0
501,227.0,100.0,JDKE,2091.0,xalan,100.0,100.0
502,221.0,100.0,JDKE,2129.0,xalan,100.0,100.0
503,218.0,100.0,JDKE,2183.0,xalan,100.0,100.0
504,195.0,100.0,JDKE,2226.0,xalan,100.0,100.0
505,219.0,100.0,JDKE,2264.0,xalan,100.0,100.0
506,215.0,100.0,JDKE,2306.0,xalan,100.0,100.0
507,218.0,100.0,JDKE,2364.0,xalan,100.0,100.0
508,204.0,100.0,JDKE,2401.0,xalan,100.0,100.0
509,72.0,100.0,JDKE,2446.0,xalan,100.0,100.0
510,209.0,100.0,JDKE,2506.0,xalan,100.0,100.0
511,206.0,100.0,JDKE,2589.0,xalan,100.0,100.0
512,208.0,100.0,JDKE,2622.0,xalan,100.0,100.0
513,204.0,100.0,JDKE,2679.0,xalan,100.0,100.0
514,221.0,100.0,JDKE,2726.0,xalan,100.0,100.0
515,206.0,100.0,JDKE,2768.0,xalan,100.0,100.0
516,215.0,100.0,JDKE,2818.0,xalan,100.0,100.0
517,236.0,100.0,JDKE,2875.0,xalan,100.0,100.0
518,221.0,100.0,JDKE,2919.0,xalan,100.0,100.0
519,211.0,100.0,JDKE,2962.0,xalan,100.0,100.0
520,212.0,100.0,JDKE,2998.0,xalan,100.0,100.0
521,212.0,100.0,JDKE,3046.0,xalan,100.0,100.0
522,215.0,100.0,JDKE,3107.0,xalan,100.0,100.0
523,211.0,100.0,JDKE,3145.0,xalan,100.0,100.0
524,218.0,100.0,JDKE,3200.0,xalan,100.0,100.0
0,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
1,28.0,100.0,JDKB,3.0,xalan,100.0,100.0
2,33.0,100.0,JDKB,205.0,xalan,100.0,100.0
3,24.0,100.0,JDKB,312.0,xalan,100.0,100.0
4,20.0,100.0,JDKB,409.0,xalan,100.0,100.0
5,20.0,100.0,JDKB,442.0,xalan,100.0,100.0
6,98.0,100.0,JDKB,507.0,xalan,100.0,100.0
7,31.0,100.0,JDKB,571.0,xalan,100.0,100.0
8,30.0,100.0,JDKB,605.0,xalan,100.0,100.0
9,30.0,100.0,JDKB,656.0,xalan,100.0,100.0
10,31.0,100.0,JDKB,706.0,xalan,100.0,100.0
11,27.0,100.0,JDKB,730.0,xalan,100.0,100.0
12,28.0,100.0,JDKB,771.0,xalan,100.0,100.0
13,30.0,100.0,JDKB,825.0,xalan,100.0,100.0
14,30.0,100.0,JDKB,863.0,xalan,100.0,100.0
15,33.0,100.0,JDKB,912.0,xalan,100.0,100.0
16,30.0,100.0,JDKB,967.0,xalan,100.0,100.0
17,36.0,100.0,JDKB,1019.0,xalan,100.0,100.0
18,32.0,100.0,JDKB,1071.0,xalan,100.0,100.0
19,139.0,100.0,JDKB,1141.0,xalan,100.0,100.0
20,27.0,100.0,JDKB,1189.0,xalan,100.0,100.0
21,30.0,100.0,JDKB,1254.0,xalan,100.0,100.0
22,20.0,100.0,JDKB,1322.0,xalan,100.0,100.0
23,25.0,100.0,JDKB,1351.0,xalan,100.0,100.0
24,101.0,100.0,JDKB,1412.0,xalan,100.0,100.0
25,114.0,100.0,JDKB,1468.0,xalan,100.0,100.0
26,109.0,100.0,JDKB,1501.0,xalan,100.0,100.0
27,114.0,100.0,JDKB,1558.0,xalan,100.0,100.0
28,78.0,100.0,JDKB,1608.0,xalan,100.0,100.0
29,148.0,100.0,JDKB,1666.0,xalan,100.0,100.0
30,30.0,100.0,JDKB,1713.0,xalan,100.0,100.0
31,147.0,100.0,JDKB,1766.0,xalan,100.0,100.0
32,157.0,100.0,JDKB,1826.0,xalan,100.0,100.0
33,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
34,24.0,100.0,JDKB,3.0,xalan,100.0,100.0
35,94.0,100.0,JDKB,265.0,xalan,100.0,100.0
36,28.0,100.0,JDKB,388.0,xalan,100.0,100.0
37,27.0,100.0,JDKB,489.0,xalan,100.0,100.0
38,102.0,100.0,JDKB,552.0,xalan,100.0,100.0
39,31.0,100.0,JDKB,597.0,xalan,100.0,100.0
40,28.0,100.0,JDKB,661.0,xalan,100.0,100.0
41,28.0,100.0,JDKB,688.0,xalan,100.0,100.0
42,30.0,100.0,JDKB,735.0,xalan,100.0,100.0
43,103.0,100.0,JDKB,789.0,xalan,100.0,100.0
44,153.0,100.0,JDKB,825.0,xalan,100.0,100.0
45,110.0,100.0,JDKB,875.0,xalan,100.0,100.0
46,31.0,100.0,JDKB,935.0,xalan,100.0,100.0
47,154.0,100.0,JDKB,968.0,xalan,100.0,100.0
48,27.0,100.0,JDKB,1010.0,xalan,100.0,100.0
49,30.0,100.0,JDKB,1074.0,xalan,100.0,100.0
50,30.0,100.0,JDKB,1138.0,xalan,100.0,100.0
51,105.0,100.0,JDKB,1207.0,xalan,100.0,100.0
52,27.0,100.0,JDKB,1260.0,xalan,100.0,100.0
53,29.0,100.0,JDKB,1325.0,xalan,100.0,100.0
54,123.0,100.0,JDKB,1386.0,xalan,100.0,100.0
55,150.0,100.0,JDKB,1443.0,xalan,100.0,100.0
56,24.0,100.0,JDKB,1503.0,xalan,100.0,100.0
57,113.0,100.0,JDKB,1551.0,xalan,100.0,100.0
58,153.0,100.0,JDKB,1608.0,xalan,100.0,100.0
59,32.0,100.0,JDKB,1672.0,xalan,100.0,100.0
60,32.0,100.0,JDKB,1709.0,xalan,100.0,100.0
61,29.0,100.0,JDKB,1769.0,xalan,100.0,100.0
62,28.0,100.0,JDKB,1809.0,xalan,100.0,100.0
63,107.0,100.0,JDKB,1862.0,xalan,100.0,100.0
64,116.0,100.0,JDKB,1918.0,xalan,100.0,100.0
65,29.0,100.0,JDKB,1974.0,xalan,100.0,100.0
66,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
67,120.0,100.0,JDKB,13.0,xalan,100.0,100.0
68,73.0,100.0,JDKB,250.0,xalan,100.0,100.0
69,50.0,100.0,JDKB,377.0,xalan,100.0,100.0
70,178.0,100.0,JDKB,460.0,xalan,100.0,100.0
71,59.0,100.0,JDKB,492.0,xalan,100.0,100.0
72,187.0,100.0,JDKB,542.0,xalan,100.0,100.0
73,159.0,100.0,JDKB,604.0,xalan,100.0,100.0
74,175.0,100.0,JDKB,632.0,xalan,100.0,100.0
75,188.0,100.0,JDKB,692.0,xalan,100.0,100.0
76,168.0,100.0,JDKB,736.0,xalan,100.0,100.0
77,229.0,100.0,JDKB,773.0,xalan,100.0,100.0
78,157.0,100.0,JDKB,820.0,xalan,100.0,100.0
79,153.0,100.0,JDKB,879.0,xalan,100.0,100.0
80,151.0,100.0,JDKB,921.0,xalan,100.0,100.0
81,190.0,100.0,JDKB,966.0,xalan,100.0,100.0
82,47.0,100.0,JDKB,1022.0,xalan,100.0,100.0
83,141.0,100.0,JDKB,1076.0,xalan,100.0,100.0
84,174.0,100.0,JDKB,1116.0,xalan,100.0,100.0
85,153.0,100.0,JDKB,1172.0,xalan,100.0,100.0
86,47.0,100.0,JDKB,1214.0,xalan,100.0,100.0
87,182.0,100.0,JDKB,1257.0,xalan,100.0,100.0
88,62.0,100.0,JDKB,1331.0,xalan,100.0,100.0
89,185.0,100.0,JDKB,1378.0,xalan,100.0,100.0
90,53.0,100.0,JDKB,1415.0,xalan,100.0,100.0
91,49.0,100.0,JDKB,1473.0,xalan,100.0,100.0
92,183.0,100.0,JDKB,1514.0,xalan,100.0,100.0
93,184.0,100.0,JDKB,1568.0,xalan,100.0,100.0
94,50.0,100.0,JDKB,1615.0,xalan,100.0,100.0
95,159.0,100.0,JDKB,1659.0,xalan,100.0,100.0
96,180.0,100.0,JDKB,1716.0,xalan,100.0,100.0
97,175.0,100.0,JDKB,1771.0,xalan,100.0,100.0
98,63.0,100.0,JDKB,1829.0,xalan,100.0,100.0
99,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
100,35.0,100.0,JDKB,2.0,xalan,100.0,100.0
101,19.0,100.0,JDKB,201.0,xalan,100.0,100.0
102,37.0,100.0,JDKB,213.0,xalan,100.0,100.0
103,112.0,100.0,JDKB,317.0,xalan,100.0,100.0
104,30.0,100.0,JDKB,454.0,xalan,100.0,100.0
105,31.0,100.0,JDKB,495.0,xalan,100.0,100.0
106,31.0,100.0,JDKB,551.0,xalan,100.0,100.0
107,123.0,100.0,JDKB,601.0,xalan,100.0,100.0
108,114.0,100.0,JDKB,648.0,xalan,100.0,100.0
109,29.0,100.0,JDKB,693.0,xalan,100.0,100.0
110,148.0,100.0,JDKB,740.0,xalan,100.0,100.0
111,40.0,100.0,JDKB,772.0,xalan,100.0,100.0
112,165.0,100.0,JDKB,826.0,xalan,100.0,100.0
113,177.0,100.0,JDKB,869.0,xalan,100.0,100.0
114,187.0,100.0,JDKB,906.0,xalan,100.0,100.0
115,34.0,100.0,JDKB,941.0,xalan,100.0,100.0
116,34.0,100.0,JDKB,1013.0,xalan,100.0,100.0
117,119.0,100.0,JDKB,1060.0,xalan,100.0,100.0
118,119.0,100.0,JDKB,1106.0,xalan,100.0,100.0
119,37.0,100.0,JDKB,1170.0,xalan,100.0,100.0
120,37.0,100.0,JDKB,1208.0,xalan,100.0,100.0
121,39.0,100.0,JDKB,1261.0,xalan,100.0,100.0
122,161.0,100.0,JDKB,1312.0,xalan,100.0,100.0
123,183.0,100.0,JDKB,1349.0,xalan,100.0,100.0
124,39.0,100.0,JDKB,1397.0,xalan,100.0,100.0
125,38.0,100.0,JDKB,1455.0,xalan,100.0,100.0
126,183.0,100.0,JDKB,1492.0,xalan,100.0,100.0
127,31.0,100.0,JDKB,1549.0,xalan,100.0,100.0
128,183.0,100.0,JDKB,1593.0,xalan,100.0,100.0
129,36.0,100.0,JDKB,1635.0,xalan,100.0,100.0
130,122.0,100.0,JDKB,1691.0,xalan,100.0,100.0
131,24.0,100.0,JDKB,1735.0,xalan,100.0,100.0
132,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
133,27.0,100.0,JDKB,3.0,xalan,100.0,100.0
134,21.0,100.0,JDKB,197.0,xalan,100.0,100.0
135,33.0,100.0,JDKB,210.0,xalan,100.0,100.0
136,19.0,100.0,JDKB,349.0,xalan,100.0,100.0
137,25.0,100.0,JDKB,491.0,xalan,100.0,100.0
138,31.0,100.0,JDKB,534.0,xalan,100.0,100.0
139,100.0,100.0,JDKB,603.0,xalan,100.0,100.0
140,32.0,100.0,JDKB,663.0,xalan,100.0,100.0
141,33.0,100.0,JDKB,702.0,xalan,100.0,100.0
142,110.0,100.0,JDKB,758.0,xalan,100.0,100.0
143,123.0,100.0,JDKB,808.0,xalan,100.0,100.0
144,26.0,100.0,JDKB,848.0,xalan,100.0,100.0
145,118.0,100.0,JDKB,897.0,xalan,100.0,100.0
146,126.0,100.0,JDKB,944.0,xalan,100.0,100.0
147,129.0,100.0,JDKB,988.0,xalan,100.0,100.0
148,29.0,100.0,JDKB,1021.0,xalan,100.0,100.0
149,29.0,100.0,JDKB,1102.0,xalan,100.0,100.0
150,123.0,100.0,JDKB,1141.0,xalan,100.0,100.0
151,31.0,100.0,JDKB,1179.0,xalan,100.0,100.0
152,28.0,100.0,JDKB,1239.0,xalan,100.0,100.0
153,26.0,100.0,JDKB,1273.0,xalan,100.0,100.0
154,29.0,100.0,JDKB,1321.0,xalan,100.0,100.0
155,26.0,100.0,JDKB,1376.0,xalan,100.0,100.0
156,27.0,100.0,JDKB,1442.0,xalan,100.0,100.0
157,123.0,100.0,JDKB,1489.0,xalan,100.0,100.0
158,30.0,100.0,JDKB,1562.0,xalan,100.0,100.0
159,26.0,100.0,JDKB,1602.0,xalan,100.0,100.0
160,28.0,100.0,JDKB,1656.0,xalan,100.0,100.0
161,30.0,100.0,JDKB,1700.0,xalan,100.0,100.0
162,96.0,100.0,JDKB,1749.0,xalan,100.0,100.0
163,30.0,100.0,JDKB,1811.0,xalan,100.0,100.0
164,94.0,100.0,JDKB,1863.0,xalan,100.0,100.0
165,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
166,38.0,100.0,JDKB,3.0,xalan,100.0,100.0
167,33.0,100.0,JDKB,207.0,xalan,100.0,100.0
168,156.0,100.0,JDKB,337.0,xalan,100.0,100.0
169,32.0,100.0,JDKB,448.0,xalan,100.0,100.0
170,30.0,100.0,JDKB,521.0,xalan,100.0,100.0
171,30.0,100.0,JDKB,576.0,xalan,100.0,100.0
172,29.0,100.0,JDKB,625.0,xalan,100.0,100.0
173,35.0,100.0,JDKB,660.0,xalan,100.0,100.0
174,29.0,100.0,JDKB,696.0,xalan,100.0,100.0
175,98.0,100.0,JDKB,758.0,xalan,100.0,100.0
176,37.0,100.0,JDKB,801.0,xalan,100.0,100.0
177,50.0,100.0,JDKB,847.0,xalan,100.0,100.0
178,36.0,100.0,JDKB,902.0,xalan,100.0,100.0
179,36.0,100.0,JDKB,937.0,xalan,100.0,100.0
180,189.0,100.0,JDKB,993.0,xalan,100.0,100.0
181,42.0,100.0,JDKB,1042.0,xalan,100.0,100.0
182,122.0,100.0,JDKB,1094.0,xalan,100.0,100.0
183,154.0,100.0,JDKB,1152.0,xalan,100.0,100.0
184,37.0,100.0,JDKB,1217.0,xalan,100.0,100.0
185,161.0,100.0,JDKB,1257.0,xalan,100.0,100.0
186,36.0,100.0,JDKB,1313.0,xalan,100.0,100.0
187,39.0,100.0,JDKB,1362.0,xalan,100.0,100.0
188,37.0,100.0,JDKB,1404.0,xalan,100.0,100.0
189,40.0,100.0,JDKB,1455.0,xalan,100.0,100.0
190,41.0,100.0,JDKB,1506.0,xalan,100.0,100.0
191,91.0,100.0,JDKB,1548.0,xalan,100.0,100.0
192,37.0,100.0,JDKB,1613.0,xalan,100.0,100.0
193,56.0,100.0,JDKB,1658.0,xalan,100.0,100.0
194,34.0,100.0,JDKB,1700.0,xalan,100.0,100.0
195,37.0,100.0,JDKB,1745.0,xalan,100.0,100.0
196,39.0,100.0,JDKB,1786.0,xalan,100.0,100.0
197,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
198,32.0,100.0,JDKB,3.0,xalan,100.0,100.0
199,152.0,100.0,JDKB,236.0,xalan,100.0,100.0
200,82.0,100.0,JDKB,258.0,xalan,100.0,100.0
201,30.0,100.0,JDKB,376.0,xalan,100.0,100.0
202,30.0,100.0,JDKB,500.0,xalan,100.0,100.0
203,34.0,100.0,JDKB,542.0,xalan,100.0,100.0
204,31.0,100.0,JDKB,604.0,xalan,100.0,100.0
205,33.0,100.0,JDKB,673.0,xalan,100.0,100.0
206,97.0,100.0,JDKB,714.0,xalan,100.0,100.0
207,33.0,100.0,JDKB,768.0,xalan,100.0,100.0
208,24.0,100.0,JDKB,811.0,xalan,100.0,100.0
209,30.0,100.0,JDKB,854.0,xalan,100.0,100.0
210,28.0,100.0,JDKB,885.0,xalan,100.0,100.0
211,31.0,100.0,JDKB,930.0,xalan,100.0,100.0
212,33.0,100.0,JDKB,988.0,xalan,100.0,100.0
213,31.0,100.0,JDKB,1021.0,xalan,100.0,100.0
214,37.0,100.0,JDKB,1081.0,xalan,100.0,100.0
215,36.0,100.0,JDKB,1151.0,xalan,100.0,100.0
216,38.0,100.0,JDKB,1190.0,xalan,100.0,100.0
217,43.0,100.0,JDKB,1250.0,xalan,100.0,100.0
218,34.0,100.0,JDKB,1312.0,xalan,100.0,100.0
219,36.0,100.0,JDKB,1354.0,xalan,100.0,100.0
220,36.0,100.0,JDKB,1421.0,xalan,100.0,100.0
221,36.0,100.0,JDKB,1462.0,xalan,100.0,100.0
222,162.0,100.0,JDKB,1518.0,xalan,100.0,100.0
223,34.0,100.0,JDKB,1557.0,xalan,100.0,100.0
224,40.0,100.0,JDKB,1600.0,xalan,100.0,100.0
225,154.0,100.0,JDKB,1663.0,xalan,100.0,100.0
226,79.0,100.0,JDKB,1712.0,xalan,100.0,100.0
227,139.0,100.0,JDKB,1755.0,xalan,100.0,100.0
228,38.0,100.0,JDKB,1812.0,xalan,100.0,100.0
229,34.0,100.0,JDKB,1861.0,xalan,100.0,100.0
230,49.0,100.0,JDKB,1918.0,xalan,100.0,100.0
231,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
232,26.0,100.0,JDKB,3.0,xalan,100.0,100.0
233,34.0,100.0,JDKB,212.0,xalan,100.0,100.0
234,20.0,100.0,JDKB,301.0,xalan,100.0,100.0
235,120.0,100.0,JDKB,429.0,xalan,100.0,100.0
236,33.0,100.0,JDKB,464.0,xalan,100.0,100.0
237,25.0,100.0,JDKB,506.0,xalan,100.0,100.0
238,29.0,100.0,JDKB,564.0,xalan,100.0,100.0
239,28.0,100.0,JDKB,609.0,xalan,100.0,100.0
240,130.0,100.0,JDKB,639.0,xalan,100.0,100.0
241,34.0,100.0,JDKB,692.0,xalan,100.0,100.0
242,39.0,100.0,JDKB,716.0,xalan,100.0,100.0
243,35.0,100.0,JDKB,753.0,xalan,100.0,100.0
244,33.0,100.0,JDKB,804.0,xalan,100.0,100.0
245,184.0,100.0,JDKB,844.0,xalan,100.0,100.0
246,34.0,100.0,JDKB,864.0,xalan,100.0,100.0
247,182.0,100.0,JDKB,912.0,xalan,100.0,100.0
248,33.0,100.0,JDKB,960.0,xalan,100.0,100.0
249,36.0,100.0,JDKB,996.0,xalan,100.0,100.0
250,42.0,100.0,JDKB,1045.0,xalan,100.0,100.0
251,41.0,100.0,JDKB,1107.0,xalan,100.0,100.0
252,116.0,100.0,JDKB,1146.0,xalan,100.0,100.0
253,35.0,100.0,JDKB,1202.0,xalan,100.0,100.0
254,37.0,100.0,JDKB,1250.0,xalan,100.0,100.0
255,41.0,100.0,JDKB,1286.0,xalan,100.0,100.0
256,43.0,100.0,JDKB,1342.0,xalan,100.0,100.0
257,44.0,100.0,JDKB,1386.0,xalan,100.0,100.0
258,214.0,100.0,JDKB,1438.0,xalan,100.0,100.0
259,41.0,100.0,JDKB,1493.0,xalan,100.0,100.0
260,37.0,100.0,JDKB,1525.0,xalan,100.0,100.0
261,38.0,100.0,JDKB,1576.0,xalan,100.0,100.0
262,38.0,100.0,JDKB,1635.0,xalan,100.0,100.0
263,53.0,100.0,JDKB,1695.0,xalan,100.0,100.0
264,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
265,27.0,100.0,JDKB,4.0,xalan,100.0,100.0
266,19.0,100.0,JDKB,201.0,xalan,100.0,100.0
267,31.0,100.0,JDKB,213.0,xalan,100.0,100.0
268,40.0,100.0,JDKB,364.0,xalan,100.0,100.0
269,28.0,100.0,JDKB,456.0,xalan,100.0,100.0
270,34.0,100.0,JDKB,512.0,xalan,100.0,100.0
271,37.0,100.0,JDKB,556.0,xalan,100.0,100.0
272,34.0,100.0,JDKB,606.0,xalan,100.0,100.0
273,127.0,100.0,JDKB,634.0,xalan,100.0,100.0
274,31.0,100.0,JDKB,686.0,xalan,100.0,100.0
275,31.0,100.0,JDKB,738.0,xalan,100.0,100.0
276,27.0,100.0,JDKB,771.0,xalan,100.0,100.0
277,89.0,100.0,JDKB,818.0,xalan,100.0,100.0
278,26.0,100.0,JDKB,882.0,xalan,100.0,100.0
279,87.0,100.0,JDKB,918.0,xalan,100.0,100.0
280,27.0,100.0,JDKB,954.0,xalan,100.0,100.0
281,90.0,100.0,JDKB,1009.0,xalan,100.0,100.0
282,95.0,100.0,JDKB,1066.0,xalan,100.0,100.0
283,26.0,100.0,JDKB,1110.0,xalan,100.0,100.0
284,70.0,100.0,JDKB,1191.0,xalan,100.0,100.0
285,88.0,100.0,JDKB,1251.0,xalan,100.0,100.0
286,91.0,100.0,JDKB,1294.0,xalan,100.0,100.0
287,23.0,100.0,JDKB,1363.0,xalan,100.0,100.0
288,98.0,100.0,JDKB,1410.0,xalan,100.0,100.0
289,100.0,100.0,JDKB,1460.0,xalan,100.0,100.0
290,27.0,100.0,JDKB,1513.0,xalan,100.0,100.0
291,36.0,100.0,JDKB,1550.0,xalan,100.0,100.0
292,35.0,100.0,JDKB,1608.0,xalan,100.0,100.0
293,32.0,100.0,JDKB,1666.0,xalan,100.0,100.0
294,188.0,100.0,JDKB,1707.0,xalan,100.0,100.0
295,41.0,100.0,JDKB,1763.0,xalan,100.0,100.0
296,38.0,100.0,JDKB,1807.0,xalan,100.0,100.0
297,37.0,100.0,JDKB,1861.0,xalan,100.0,100.0
298,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
299,21.0,100.0,JDKB,3.0,xalan,100.0,100.0
300,33.0,100.0,JDKB,297.0,xalan,100.0,100.0
301,26.0,100.0,JDKB,386.0,xalan,100.0,100.0
302,24.0,100.0,JDKB,485.0,xalan,100.0,100.0
303,21.0,100.0,JDKB,524.0,xalan,100.0,100.0
304,26.0,100.0,JDKB,583.0,xalan,100.0,100.0
305,25.0,100.0,JDKB,632.0,xalan,100.0,100.0
306,91.0,100.0,JDKB,688.0,xalan,100.0,100.0
307,129.0,100.0,JDKB,735.0,xalan,100.0,100.0
308,24.0,100.0,JDKB,785.0,xalan,100.0,100.0
309,32.0,100.0,JDKB,817.0,xalan,100.0,100.0
310,28.0,100.0,JDKB,871.0,xalan,100.0,100.0
311,27.0,100.0,JDKB,922.0,xalan,100.0,100.0
312,24.0,100.0,JDKB,958.0,xalan,100.0,100.0
313,125.0,100.0,JDKB,1006.0,xalan,100.0,100.0
314,32.0,100.0,JDKB,1041.0,xalan,100.0,100.0
315,33.0,100.0,JDKB,1082.0,xalan,100.0,100.0
316,29.0,100.0,JDKB,1116.0,xalan,100.0,100.0
317,29.0,100.0,JDKB,1165.0,xalan,100.0,100.0
318,35.0,100.0,JDKB,1202.0,xalan,100.0,100.0
319,27.0,100.0,JDKB,1245.0,xalan,100.0,100.0
320,27.0,100.0,JDKB,1290.0,xalan,100.0,100.0
321,127.0,100.0,JDKB,1331.0,xalan,100.0,100.0
322,31.0,100.0,JDKB,1381.0,xalan,100.0,100.0
323,31.0,100.0,JDKB,1424.0,xalan,100.0,100.0
324,178.0,100.0,JDKB,1456.0,xalan,100.0,100.0
325,34.0,100.0,JDKB,1506.0,xalan,100.0,100.0
326,180.0,100.0,JDKB,1563.0,xalan,100.0,100.0
327,39.0,100.0,JDKB,1589.0,xalan,100.0,100.0
328,35.0,100.0,JDKB,1649.0,xalan,100.0,100.0
329,178.0,100.0,JDKB,1699.0,xalan,100.0,100.0
330,189.0,100.0,JDKB,1749.0,xalan,100.0,100.0
331,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
332,27.0,100.0,JDKB,4.0,xalan,100.0,100.0
333,28.0,100.0,JDKB,211.0,xalan,100.0,100.0
334,40.0,100.0,JDKB,224.0,xalan,100.0,100.0
335,30.0,100.0,JDKB,324.0,xalan,100.0,100.0
336,140.0,100.0,JDKB,444.0,xalan,100.0,100.0
337,133.0,100.0,JDKB,507.0,xalan,100.0,100.0
338,27.0,100.0,JDKB,570.0,xalan,100.0,100.0
339,172.0,100.0,JDKB,625.0,xalan,100.0,100.0
340,183.0,100.0,JDKB,658.0,xalan,100.0,100.0
341,117.0,100.0,JDKB,722.0,xalan,100.0,100.0
342,164.0,100.0,JDKB,775.0,xalan,100.0,100.0
343,162.0,100.0,JDKB,812.0,xalan,100.0,100.0
344,124.0,100.0,JDKB,855.0,xalan,100.0,100.0
345,35.0,100.0,JDKB,910.0,xalan,100.0,100.0
346,40.0,100.0,JDKB,957.0,xalan,100.0,100.0
347,36.0,100.0,JDKB,995.0,xalan,100.0,100.0
348,155.0,100.0,JDKB,1051.0,xalan,100.0,100.0
349,153.0,100.0,JDKB,1104.0,xalan,100.0,100.0
350,39.0,100.0,JDKB,1152.0,xalan,100.0,100.0
351,132.0,100.0,JDKB,1209.0,xalan,100.0,100.0
352,156.0,100.0,JDKB,1259.0,xalan,100.0,100.0
