,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
334,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
335,33.0,100.0,JDKP,3.0,sunflow,100.0,100.0
336,9.0,100.0,JDKP,182.0,sunflow,100.0,25.0
337,44.0,100.0,JDKP,241.0,sunflow,100.0,25.0
338,28.0,100.0,JDKP,300.0,sunflow,100.0,25.0
339,6.0,100.0,JDKP,356.0,sunflow,100.0,25.0
340,6.0,100.0,JDKP,378.0,sunflow,100.0,25.0
341,8.0,100.0,JDKP,396.0,sunflow,100.0,25.0
342,11.0,100.0,JDKP,414.0,sunflow,100.0,25.0
343,75.0,100.0,JDKP,430.0,sunflow,100.0,25.0
344,7.0,100.0,JDKP,446.0,sunflow,100.0,25.0
345,8.0,100.0,JDKP,462.0,sunflow,100.0,25.0
346,8.0,100.0,JDKP,478.0,sunflow,100.0,25.0
347,70.0,100.0,JDKP,495.0,sunflow,100.0,25.0
348,66.0,100.0,JDKP,517.0,sunflow,100.0,25.0
349,6.0,100.0,JDKP,538.0,sunflow,100.0,25.0
350,7.0,100.0,JDKP,556.0,sunflow,100.0,25.0
351,7.0,100.0,JDKP,574.0,sunflow,100.0,25.0
352,6.0,100.0,JDKP,592.0,sunflow,100.0,25.0
353,6.0,100.0,JDKP,610.0,sunflow,100.0,25.0
354,71.0,100.0,JDKP,630.0,sunflow,100.0,25.0
355,72.0,100.0,JDKP,646.0,sunflow,100.0,25.0
356,7.0,100.0,JDKP,664.0,sunflow,100.0,25.0
357,5.0,100.0,JDKP,681.0,sunflow,100.0,25.0
358,0.0,100.0,JDKP,697.0,sunflow,100.0,25.0
359,21.0,100.0,JDKP,711.0,sunflow,100.0,25.0
360,21.0,100.0,JDKP,723.0,sunflow,100.0,25.0
361,37.0,100.0,JDKP,759.0,sunflow,100.0,25.0
362,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
363,21.0,100.0,JDKP,3.0,sunflow,100.0,100.0
364,27.0,100.0,JDKP,208.0,sunflow,100.0,12.5
365,10.0,100.0,JDKP,255.0,sunflow,100.0,25.0
366,7.0,100.0,JDKP,341.0,sunflow,100.0,25.0
367,0.0,100.0,JDKP,388.0,sunflow,100.0,12.5
368,67.0,100.0,JDKP,414.0,sunflow,100.0,25.0
369,7.0,100.0,JDKP,435.0,sunflow,100.0,25.0
370,0.0,100.0,JDKP,454.0,sunflow,100.0,25.0
371,46.0,100.0,JDKP,472.0,sunflow,100.0,25.0
372,90.0,100.0,JDKP,489.0,sunflow,100.0,25.0
373,0.0,100.0,JDKP,510.0,sunflow,100.0,25.0
374,7.0,100.0,JDKP,533.0,sunflow,100.0,25.0
375,119.0,100.0,JDKP,556.0,sunflow,100.0,25.0
376,6.0,100.0,JDKP,589.0,sunflow,100.0,25.0
377,0.0,100.0,JDKP,624.0,sunflow,100.0,25.0
378,171.0,100.0,JDKP,658.0,sunflow,100.0,25.0
379,78.0,100.0,JDKP,679.0,sunflow,100.0,25.0
380,0.0,100.0,JDKP,698.0,sunflow,100.0,25.0
381,74.0,100.0,JDKP,718.0,sunflow,100.0,25.0
382,20.0,100.0,JDKP,739.0,sunflow,100.0,25.0
383,175.0,100.0,JDKP,758.0,sunflow,100.0,25.0
384,29.0,100.0,JDKP,776.0,sunflow,100.0,25.0
385,33.0,100.0,JDKP,794.0,sunflow,100.0,25.0
386,445.0,100.0,JDKP,812.0,sunflow,100.0,25.0
387,163.0,100.0,JDKP,826.0,sunflow,100.0,25.0
388,9.0,100.0,JDKP,844.0,sunflow,100.0,25.0
389,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
390,32.0,100.0,JDKP,4.0,sunflow,100.0,100.0
391,74.0,100.0,JDKP,207.0,sunflow,100.0,25.0
392,153.0,100.0,JDKP,259.0,sunflow,100.0,25.0
393,160.0,100.0,JDKP,339.0,sunflow,100.0,25.0
394,113.0,100.0,JDKP,402.0,sunflow,100.0,25.0
395,19.0,100.0,JDKP,434.0,sunflow,100.0,25.0
396,4.0,100.0,JDKP,455.0,sunflow,100.0,37.5
397,22.0,100.0,JDKP,475.0,sunflow,100.0,25.0
398,134.0,100.0,JDKP,493.0,sunflow,100.0,12.5
399,0.0,100.0,JDKP,512.0,sunflow,100.0,12.5
400,74.0,100.0,JDKP,531.0,sunflow,100.0,25.0
401,0.0,100.0,JDKP,549.0,sunflow,100.0,25.0
402,0.0,100.0,JDKP,571.0,sunflow,100.0,25.0
403,105.0,100.0,JDKP,592.0,sunflow,100.0,12.5
404,173.0,100.0,JDKP,614.0,sunflow,100.0,12.5
405,204.0,100.0,JDKP,636.0,sunflow,100.0,12.5
406,61.0,100.0,JDKP,658.0,sunflow,100.0,25.0
407,159.0,100.0,JDKP,679.0,sunflow,100.0,25.0
408,130.0,100.0,JDKP,700.0,sunflow,100.0,25.0
409,5.0,100.0,JDKP,721.0,sunflow,100.0,25.0
410,0.0,100.0,JDKP,739.0,sunflow,100.0,12.5
411,0.0,100.0,JDKP,760.0,sunflow,100.0,12.5
412,175.0,100.0,JDKP,778.0,sunflow,100.0,12.5
413,5.0,100.0,JDKP,796.0,sunflow,100.0,25.0
414,172.0,100.0,JDKP,813.0,sunflow,100.0,25.0
415,0.0,100.0,JDKP,826.0,sunflow,100.0,25.0
416,121.0,100.0,JDKP,869.0,sunflow,100.0,25.0
417,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
418,52.0,100.0,JDKP,4.0,sunflow,100.0,100.0
419,119.0,100.0,JDKP,217.0,sunflow,100.0,12.5
420,0.0,100.0,JDKP,272.0,sunflow,100.0,12.5
421,80.0,100.0,JDKP,339.0,sunflow,100.0,25.0
422,123.0,100.0,JDKP,400.0,sunflow,100.0,25.0
423,7.0,100.0,JDKP,425.0,sunflow,100.0,25.0
424,30.0,100.0,JDKP,451.0,sunflow,100.0,25.0
425,111.0,100.0,JDKP,488.0,sunflow,100.0,25.0
426,73.0,100.0,JDKP,509.0,sunflow,100.0,25.0
427,0.0,100.0,JDKP,527.0,sunflow,100.0,25.0
428,0.0,100.0,JDKP,544.0,sunflow,100.0,12.5
429,34.0,100.0,JDKP,559.0,sunflow,100.0,12.5
430,0.0,100.0,JDKP,580.0,sunflow,100.0,25.0
431,8.0,100.0,JDKP,598.0,sunflow,100.0,25.0
432,7.0,100.0,JDKP,614.0,sunflow,100.0,25.0
433,59.0,100.0,JDKP,631.0,sunflow,100.0,25.0
434,0.0,100.0,JDKP,648.0,sunflow,100.0,12.5
435,24.0,100.0,JDKP,666.0,sunflow,100.0,12.5
436,45.0,100.0,JDKP,685.0,sunflow,100.0,12.5
437,28.0,100.0,JDKP,703.0,sunflow,100.0,12.5
438,0.0,100.0,JDKP,720.0,sunflow,100.0,12.5
439,7.0,100.0,JDKP,739.0,sunflow,100.0,25.0
440,0.0,100.0,JDKP,754.0,sunflow,100.0,25.0
441,6.0,100.0,JDKP,770.0,sunflow,100.0,25.0
442,6.0,100.0,JDKP,784.0,sunflow,100.0,25.0
443,82.0,100.0,JDKP,797.0,sunflow,100.0,25.0
444,44.0,100.0,JDKP,838.0,sunflow,100.0,25.0
0,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
1,15.0,100.0,JDKB,3.0,sunflow,100.0,100.0
2,22.0,100.0,JDKB,218.0,sunflow,100.0,100.0
3,30.0,100.0,JDKB,262.0,sunflow,100.0,100.0
4,28.0,100.0,JDKB,331.0,sunflow,100.0,100.0
5,29.0,100.0,JDKB,375.0,sunflow,100.0,100.0
6,20.0,100.0,JDKB,405.0,sunflow,100.0,100.0
7,23.0,100.0,JDKB,426.0,sunflow,100.0,100.0
8,83.0,100.0,JDKB,447.0,sunflow,100.0,100.0
9,19.0,100.0,JDKB,465.0,sunflow,100.0,100.0
10,69.0,100.0,JDKB,487.0,sunflow,100.0,100.0
11,71.0,100.0,JDKB,508.0,sunflow,100.0,100.0
12,69.0,100.0,JDKB,531.0,sunflow,100.0,100.0
13,18.0,100.0,JDKB,552.0,sunflow,100.0,100.0
14,18.0,100.0,JDKB,573.0,sunflow,100.0,100.0
15,17.0,100.0,JDKB,595.0,sunflow,100.0,100.0
16,20.0,100.0,JDKB,616.0,sunflow,100.0,100.0
17,17.0,100.0,JDKB,637.0,sunflow,100.0,100.0
18,19.0,100.0,JDKB,656.0,sunflow,100.0,100.0
19,19.0,100.0,JDKB,675.0,sunflow,100.0,100.0
20,15.0,100.0,JDKB,695.0,sunflow,100.0,100.0
21,15.0,100.0,JDKB,714.0,sunflow,100.0,100.0
22,14.0,100.0,JDKB,733.0,sunflow,100.0,100.0
23,25.0,100.0,JDKB,748.0,sunflow,100.0,100.0
24,18.0,100.0,JDKB,762.0,sunflow,100.0,100.0
25,49.0,100.0,JDKB,775.0,sunflow,100.0,100.0
26,20.0,100.0,JDKB,786.0,sunflow,100.0,100.0
27,36.0,100.0,JDKB,816.0,sunflow,100.0,100.0
28,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
29,26.0,100.0,JDKB,3.0,sunflow,100.0,100.0
30,119.0,100.0,JDKB,214.0,sunflow,100.0,100.0
31,123.0,100.0,JDKB,275.0,sunflow,100.0,100.0
32,27.0,100.0,JDKB,333.0,sunflow,100.0,100.0
33,26.0,100.0,JDKB,390.0,sunflow,100.0,100.0
34,23.0,100.0,JDKB,416.0,sunflow,100.0,100.0
35,21.0,100.0,JDKB,436.0,sunflow,100.0,100.0
36,25.0,100.0,JDKB,454.0,sunflow,100.0,100.0
37,24.0,100.0,JDKB,469.0,sunflow,100.0,100.0
38,25.0,100.0,JDKB,485.0,sunflow,100.0,100.0
39,20.0,100.0,JDKB,501.0,sunflow,100.0,100.0
40,19.0,100.0,JDKB,516.0,sunflow,100.0,100.0
41,19.0,100.0,JDKB,536.0,sunflow,100.0,100.0
42,92.0,100.0,JDKB,556.0,sunflow,100.0,100.0
43,17.0,100.0,JDKB,578.0,sunflow,100.0,100.0
44,95.0,100.0,JDKB,599.0,sunflow,100.0,100.0
45,93.0,100.0,JDKB,622.0,sunflow,100.0,100.0
46,86.0,100.0,JDKB,645.0,sunflow,100.0,100.0
47,19.0,100.0,JDKB,667.0,sunflow,100.0,100.0
48,78.0,100.0,JDKB,690.0,sunflow,100.0,100.0
49,73.0,100.0,JDKB,710.0,sunflow,100.0,100.0
50,19.0,100.0,JDKB,733.0,sunflow,100.0,100.0
51,90.0,100.0,JDKB,752.0,sunflow,100.0,100.0
52,17.0,100.0,JDKB,772.0,sunflow,100.0,100.0
53,94.0,100.0,JDKB,790.0,sunflow,100.0,100.0
54,87.0,100.0,JDKB,808.0,sunflow,100.0,100.0
55,111.0,100.0,JDKB,872.0,sunflow,100.0,100.0
56,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
57,23.0,100.0,JDKB,4.0,sunflow,100.0,100.0
58,158.0,100.0,JDKB,209.0,sunflow,100.0,100.0
59,38.0,100.0,JDKB,271.0,sunflow,100.0,100.0
60,177.0,100.0,JDKB,327.0,sunflow,100.0,100.0
61,170.0,100.0,JDKB,382.0,sunflow,100.0,100.0
62,153.0,100.0,JDKB,414.0,sunflow,100.0,100.0
63,139.0,100.0,JDKB,441.0,sunflow,100.0,100.0
64,144.0,100.0,JDKB,465.0,sunflow,100.0,100.0
65,171.0,100.0,JDKB,488.0,sunflow,100.0,100.0
66,168.0,100.0,JDKB,513.0,sunflow,100.0,100.0
67,165.0,100.0,JDKB,538.0,sunflow,100.0,100.0
68,167.0,100.0,JDKB,561.0,sunflow,100.0,100.0
69,163.0,100.0,JDKB,586.0,sunflow,100.0,100.0
70,164.0,100.0,JDKB,612.0,sunflow,100.0,100.0
71,173.0,100.0,JDKB,639.0,sunflow,100.0,100.0
72,160.0,100.0,JDKB,666.0,sunflow,100.0,100.0
73,170.0,100.0,JDKB,696.0,sunflow,100.0,100.0
74,36.0,100.0,JDKB,717.0,sunflow,100.0,100.0
75,26.0,100.0,JDKB,735.0,sunflow,100.0,100.0
76,80.0,100.0,JDKB,753.0,sunflow,100.0,100.0
77,24.0,100.0,JDKB,769.0,sunflow,100.0,100.0
78,28.0,100.0,JDKB,788.0,sunflow,100.0,100.0
79,25.0,100.0,JDKB,804.0,sunflow,100.0,100.0
80,29.0,100.0,JDKB,820.0,sunflow,100.0,100.0
81,27.0,100.0,JDKB,836.0,sunflow,100.0,100.0
82,23.0,100.0,JDKB,850.0,sunflow,100.0,100.0
83,37.0,100.0,JDKB,888.0,sunflow,100.0,100.0
84,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
85,34.0,100.0,JDKB,3.0,sunflow,100.0,100.0
86,24.0,100.0,JDKB,195.0,sunflow,100.0,100.0
87,25.0,100.0,JDKB,241.0,sunflow,100.0,100.0
88,24.0,100.0,JDKB,312.0,sunflow,100.0,100.0
89,21.0,100.0,JDKB,360.0,sunflow,100.0,100.0
90,24.0,100.0,JDKB,388.0,sunflow,100.0,100.0
91,29.0,100.0,JDKB,407.0,sunflow,100.0,100.0
92,22.0,100.0,JDKB,426.0,sunflow,100.0,100.0
93,25.0,100.0,JDKB,441.0,sunflow,100.0,100.0
94,25.0,100.0,JDKB,456.0,sunflow,100.0,100.0
95,21.0,100.0,JDKB,471.0,sunflow,100.0,100.0
96,31.0,100.0,JDKB,487.0,sunflow,100.0,100.0
97,34.0,100.0,JDKB,504.0,sunflow,100.0,100.0
98,29.0,100.0,JDKB,522.0,sunflow,100.0,100.0
99,26.0,100.0,JDKB,541.0,sunflow,100.0,100.0
100,99.0,100.0,JDKB,560.0,sunflow,100.0,100.0
101,37.0,100.0,JDKB,580.0,sunflow,100.0,100.0
102,139.0,100.0,JDKB,599.0,sunflow,100.0,100.0
103,26.0,100.0,JDKB,615.0,sunflow,100.0,100.0
104,111.0,100.0,JDKB,634.0,sunflow,100.0,100.0
105,25.0,100.0,JDKB,650.0,sunflow,100.0,100.0
106,28.0,100.0,JDKB,667.0,sunflow,100.0,100.0
107,26.0,100.0,JDKB,683.0,sunflow,100.0,100.0
108,26.0,100.0,JDKB,697.0,sunflow,100.0,100.0
109,26.0,100.0,JDKB,710.0,sunflow,100.0,100.0
110,42.0,100.0,JDKB,725.0,sunflow,100.0,100.0
111,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
112,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
113,18.0,100.0,JDKB,4.0,sunflow,100.0,100.0
114,21.0,100.0,JDKB,247.0,sunflow,100.0,100.0
115,23.0,100.0,JDKB,297.0,sunflow,100.0,100.0
116,93.0,100.0,JDKB,391.0,sunflow,100.0,100.0
117,96.0,100.0,JDKB,488.0,sunflow,100.0,100.0
118,161.0,100.0,JDKB,542.0,sunflow,100.0,100.0
119,118.0,100.0,JDKB,570.0,sunflow,100.0,100.0
120,181.0,100.0,JDKB,591.0,sunflow,100.0,100.0
121,112.0,100.0,JDKB,609.0,sunflow,100.0,100.0
122,138.0,100.0,JDKB,626.0,sunflow,100.0,100.0
123,169.0,100.0,JDKB,645.0,sunflow,100.0,100.0
124,164.0,100.0,JDKB,663.0,sunflow,100.0,100.0
125,119.0,100.0,JDKB,684.0,sunflow,100.0,100.0
126,150.0,100.0,JDKB,714.0,sunflow,100.0,100.0
127,126.0,100.0,JDKB,734.0,sunflow,100.0,100.0
128,180.0,100.0,JDKB,754.0,sunflow,100.0,100.0
129,128.0,100.0,JDKB,775.0,sunflow,100.0,100.0
130,42.0,100.0,JDKB,794.0,sunflow,100.0,100.0
131,156.0,100.0,JDKB,813.0,sunflow,100.0,100.0
132,162.0,100.0,JDKB,834.0,sunflow,100.0,100.0
133,170.0,100.0,JDKB,853.0,sunflow,100.0,100.0
134,133.0,100.0,JDKB,873.0,sunflow,100.0,100.0
135,152.0,100.0,JDKB,888.0,sunflow,100.0,100.0
136,40.0,100.0,JDKB,903.0,sunflow,100.0,100.0
137,148.0,100.0,JDKB,917.0,sunflow,100.0,100.0
138,141.0,100.0,JDKB,932.0,sunflow,100.0,100.0
139,48.0,100.0,JDKB,970.0,sunflow,100.0,100.0
140,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
141,44.0,100.0,JDKB,3.0,sunflow,100.0,100.0
142,28.0,100.0,JDKB,205.0,sunflow,100.0,100.0
143,32.0,100.0,JDKB,265.0,sunflow,100.0,100.0
144,32.0,100.0,JDKB,323.0,sunflow,100.0,100.0
145,31.0,100.0,JDKB,372.0,sunflow,100.0,100.0
146,122.0,100.0,JDKB,410.0,sunflow,100.0,100.0
147,147.0,100.0,JDKB,440.0,sunflow,100.0,100.0
148,183.0,100.0,JDKB,459.0,sunflow,100.0,100.0
149,173.0,100.0,JDKB,475.0,sunflow,100.0,100.0
150,166.0,100.0,JDKB,492.0,sunflow,100.0,100.0
151,167.0,100.0,JDKB,509.0,sunflow,100.0,100.0
152,168.0,100.0,JDKB,525.0,sunflow,100.0,100.0
153,141.0,100.0,JDKB,542.0,sunflow,100.0,100.0
154,161.0,100.0,JDKB,561.0,sunflow,100.0,100.0
155,134.0,100.0,JDKB,580.0,sunflow,100.0,100.0
156,135.0,100.0,JDKB,600.0,sunflow,100.0,100.0
157,181.0,100.0,JDKB,619.0,sunflow,100.0,100.0
158,129.0,100.0,JDKB,638.0,sunflow,100.0,100.0
159,125.0,100.0,JDKB,657.0,sunflow,100.0,100.0
160,210.0,100.0,JDKB,677.0,sunflow,100.0,100.0
161,151.0,100.0,JDKB,694.0,sunflow,100.0,100.0
162,194.0,100.0,JDKB,712.0,sunflow,100.0,100.0
163,189.0,100.0,JDKB,729.0,sunflow,100.0,100.0
164,106.0,100.0,JDKB,745.0,sunflow,100.0,100.0
165,133.0,100.0,JDKB,759.0,sunflow,100.0,100.0
166,126.0,100.0,JDKB,773.0,sunflow,100.0,100.0
167,61.0,100.0,JDKB,814.0,sunflow,100.0,100.0
168,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
169,34.0,100.0,JDKB,3.0,sunflow,100.0,100.0
170,21.0,100.0,JDKB,194.0,sunflow,100.0,100.0
171,25.0,100.0,JDKB,243.0,sunflow,100.0,100.0
172,19.0,100.0,JDKB,317.0,sunflow,100.0,100.0
173,19.0,100.0,JDKB,380.0,sunflow,100.0,100.0
174,18.0,100.0,JDKB,414.0,sunflow,100.0,100.0
175,71.0,100.0,JDKB,443.0,sunflow,100.0,100.0
176,109.0,100.0,JDKB,466.0,sunflow,100.0,100.0
177,113.0,100.0,JDKB,486.0,sunflow,100.0,100.0
178,112.0,100.0,JDKB,506.0,sunflow,100.0,100.0
179,106.0,100.0,JDKB,525.0,sunflow,100.0,100.0
180,26.0,100.0,JDKB,542.0,sunflow,100.0,100.0
181,82.0,100.0,JDKB,567.0,sunflow,100.0,100.0
182,84.0,100.0,JDKB,593.0,sunflow,100.0,100.0
183,23.0,100.0,JDKB,644.0,sunflow,100.0,100.0
184,20.0,100.0,JDKB,679.0,sunflow,100.0,100.0
185,84.0,100.0,JDKB,699.0,sunflow,100.0,100.0
186,78.0,100.0,JDKB,719.0,sunflow,100.0,100.0
187,19.0,100.0,JDKB,739.0,sunflow,100.0,100.0
188,19.0,100.0,JDKB,762.0,sunflow,100.0,100.0
189,20.0,100.0,JDKB,782.0,sunflow,100.0,100.0
190,20.0,100.0,JDKB,803.0,sunflow,100.0,100.0
191,82.0,100.0,JDKB,823.0,sunflow,100.0,100.0
192,82.0,100.0,JDKB,841.0,sunflow,100.0,100.0
193,84.0,100.0,JDKB,860.0,sunflow,100.0,100.0
194,79.0,100.0,JDKB,877.0,sunflow,100.0,100.0
195,91.0,100.0,JDKB,918.0,sunflow,100.0,100.0
196,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
197,33.0,100.0,JDKB,3.0,sunflow,100.0,100.0
198,28.0,100.0,JDKB,206.0,sunflow,100.0,100.0
199,23.0,100.0,JDKB,254.0,sunflow,100.0,100.0
200,24.0,100.0,JDKB,329.0,sunflow,100.0,100.0
201,23.0,100.0,JDKB,392.0,sunflow,100.0,100.0
202,23.0,100.0,JDKB,423.0,sunflow,100.0,100.0
203,23.0,100.0,JDKB,448.0,sunflow,100.0,100.0
204,23.0,100.0,JDKB,467.0,sunflow,100.0,100.0
205,25.0,100.0,JDKB,481.0,sunflow,100.0,100.0
206,21.0,100.0,JDKB,497.0,sunflow,100.0,100.0
207,19.0,100.0,JDKB,514.0,sunflow,100.0,100.0
208,19.0,100.0,JDKB,531.0,sunflow,100.0,100.0
209,18.0,100.0,JDKB,549.0,sunflow,100.0,100.0
210,81.0,100.0,JDKB,570.0,sunflow,100.0,100.0
211,79.0,100.0,JDKB,592.0,sunflow,100.0,100.0
212,19.0,100.0,JDKB,614.0,sunflow,100.0,100.0
213,17.0,100.0,JDKB,634.0,sunflow,100.0,100.0
214,21.0,100.0,JDKB,654.0,sunflow,100.0,100.0
215,96.0,100.0,JDKB,678.0,sunflow,100.0,100.0
216,100.0,100.0,JDKB,699.0,sunflow,100.0,100.0
217,23.0,100.0,JDKB,718.0,sunflow,100.0,100.0
218,70.0,100.0,JDKB,736.0,sunflow,100.0,100.0
219,70.0,100.0,JDKB,751.0,sunflow,100.0,100.0
220,69.0,100.0,JDKB,767.0,sunflow,100.0,100.0
221,76.0,100.0,JDKB,782.0,sunflow,100.0,100.0
222,90.0,100.0,JDKB,799.0,sunflow,100.0,100.0
223,111.0,100.0,JDKB,842.0,sunflow,100.0,100.0
224,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
225,29.0,100.0,JDKB,3.0,sunflow,100.0,100.0
226,18.0,100.0,JDKB,203.0,sunflow,100.0,100.0
227,26.0,100.0,JDKB,248.0,sunflow,100.0,100.0
228,93.0,100.0,JDKB,351.0,sunflow,100.0,100.0
229,92.0,100.0,JDKB,412.0,sunflow,100.0,100.0
230,168.0,100.0,JDKB,458.0,sunflow,100.0,100.0
231,155.0,100.0,JDKB,485.0,sunflow,100.0,100.0
232,160.0,100.0,JDKB,510.0,sunflow,100.0,100.0
233,166.0,100.0,JDKB,525.0,sunflow,100.0,100.0
234,168.0,100.0,JDKB,542.0,sunflow,100.0,100.0
235,154.0,100.0,JDKB,560.0,sunflow,100.0,100.0
236,28.0,100.0,JDKB,576.0,sunflow,100.0,100.0
237,27.0,100.0,JDKB,598.0,sunflow,100.0,100.0
238,28.0,100.0,JDKB,622.0,sunflow,100.0,100.0
239,34.0,100.0,JDKB,645.0,sunflow,100.0,100.0
240,27.0,100.0,JDKB,665.0,sunflow,100.0,100.0
241,26.0,100.0,JDKB,697.0,sunflow,100.0,100.0
242,95.0,100.0,JDKB,714.0,sunflow,100.0,100.0
243,96.0,100.0,JDKB,731.0,sunflow,100.0,100.0
244,103.0,100.0,JDKB,748.0,sunflow,100.0,100.0
245,33.0,100.0,JDKB,763.0,sunflow,100.0,100.0
246,26.0,100.0,JDKB,780.0,sunflow,100.0,100.0
247,29.0,100.0,JDKB,795.0,sunflow,100.0,100.0
248,25.0,100.0,JDKB,809.0,sunflow,100.0,100.0
249,25.0,100.0,JDKB,822.0,sunflow,100.0,100.0
250,28.0,100.0,JDKB,833.0,sunflow,100.0,100.0
251,29.0,100.0,JDKB,868.0,sunflow,100.0,100.0
252,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
253,52.0,100.0,JDKB,3.0,sunflow,100.0,100.0
254,124.0,100.0,JDKB,197.0,sunflow,100.0,100.0
255,114.0,100.0,JDKB,244.0,sunflow,100.0,100.0
256,123.0,100.0,JDKB,297.0,sunflow,100.0,100.0
257,120.0,100.0,JDKB,363.0,sunflow,100.0,100.0
258,103.0,100.0,JDKB,389.0,sunflow,100.0,100.0
259,26.0,100.0,JDKB,406.0,sunflow,100.0,100.0
260,61.0,100.0,JDKB,423.0,sunflow,100.0,100.0
261,27.0,100.0,JDKB,437.0,sunflow,100.0,100.0
262,27.0,100.0,JDKB,452.0,sunflow,100.0,100.0
263,26.0,100.0,JDKB,468.0,sunflow,100.0,100.0
264,27.0,100.0,JDKB,482.0,sunflow,100.0,100.0
265,28.0,100.0,JDKB,499.0,sunflow,100.0,100.0
266,25.0,100.0,JDKB,516.0,sunflow,100.0,100.0
267,25.0,100.0,JDKB,533.0,sunflow,100.0,100.0
268,24.0,100.0,JDKB,550.0,sunflow,100.0,100.0
269,25.0,100.0,JDKB,568.0,sunflow,100.0,100.0
270,25.0,100.0,JDKB,586.0,sunflow,100.0,100.0
271,26.0,100.0,JDKB,604.0,sunflow,100.0,100.0
272,24.0,100.0,JDKB,621.0,sunflow,100.0,100.0
273,25.0,100.0,JDKB,637.0,sunflow,100.0,100.0
274,26.0,100.0,JDKB,655.0,sunflow,100.0,100.0
275,22.0,100.0,JDKB,670.0,sunflow,100.0,100.0
276,25.0,100.0,JDKB,682.0,sunflow,100.0,100.0
277,22.0,100.0,JDKB,694.0,sunflow,100.0,100.0
278,22.0,100.0,JDKB,705.0,sunflow,100.0,100.0
279,30.0,100.0,JDKB,734.0,sunflow,100.0,100.0
280,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
281,30.0,100.0,JDKB,4.0,sunflow,100.0,100.0
282,153.0,100.0,JDKB,219.0,sunflow,100.0,100.0
283,152.0,100.0,JDKB,273.0,sunflow,100.0,100.0
284,165.0,100.0,JDKB,354.0,sunflow,100.0,100.0
285,22.0,100.0,JDKB,406.0,sunflow,100.0,100.0
286,147.0,100.0,JDKB,455.0,sunflow,100.0,100.0
287,149.0,100.0,JDKB,487.0,sunflow,100.0,100.0
288,163.0,100.0,JDKB,516.0,sunflow,100.0,100.0
289,143.0,100.0,JDKB,540.0,sunflow,100.0,100.0
290,135.0,100.0,JDKB,563.0,sunflow,100.0,100.0
291,131.0,100.0,JDKB,585.0,sunflow,100.0,100.0
292,6.0,100.0,JDKB,607.0,sunflow,100.0,100.0
293,28.0,100.0,JDKB,624.0,sunflow,100.0,100.0
294,27.0,100.0,JDKB,642.0,sunflow,100.0,100.0
295,118.0,100.0,JDKB,662.0,sunflow,100.0,100.0
296,125.0,100.0,JDKB,682.0,sunflow,100.0,100.0
297,117.0,100.0,JDKB,703.0,sunflow,100.0,100.0
298,90.0,100.0,JDKB,723.0,sunflow,100.0,100.0
299,138.0,100.0,JDKB,743.0,sunflow,100.0,100.0
300,110.0,100.0,JDKB,765.0,sunflow,100.0,100.0
301,129.0,100.0,JDKB,785.0,sunflow,100.0,100.0
302,83.0,100.0,JDKB,806.0,sunflow,100.0,100.0
303,21.0,100.0,JDKB,824.0,sunflow,100.0,100.0
304,25.0,100.0,JDKB,838.0,sunflow,100.0,100.0
305,20.0,100.0,JDKB,850.0,sunflow,100.0,100.0
306,21.0,100.0,JDKB,861.0,sunflow,100.0,100.0
307,35.0,100.0,JDKB,898.0,sunflow,100.0,100.0
308,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
309,20.0,100.0,JDKB,4.0,sunflow,100.0,100.0
310,172.0,100.0,JDKB,230.0,sunflow,100.0,100.0
311,176.0,100.0,JDKB,274.0,sunflow,100.0,100.0
312,173.0,100.0,JDKB,348.0,sunflow,100.0,100.0
313,100.0,100.0,JDKB,403.0,sunflow,100.0,100.0
314,138.0,100.0,JDKB,438.0,sunflow,100.0,100.0
315,127.0,100.0,JDKB,462.0,sunflow,100.0,100.0
316,125.0,100.0,JDKB,482.0,sunflow,100.0,100.0
317,116.0,100.0,JDKB,501.0,sunflow,100.0,100.0
318,136.0,100.0,JDKB,521.0,sunflow,100.0,100.0
319,116.0,100.0,JDKB,541.0,sunflow,100.0,100.0
320,146.0,100.0,JDKB,560.0,sunflow,100.0,100.0
321,111.0,100.0,JDKB,580.0,sunflow,100.0,100.0
322,144.0,100.0,JDKB,601.0,sunflow,100.0,100.0
323,111.0,100.0,JDKB,625.0,sunflow,100.0,100.0
324,35.0,100.0,JDKB,643.0,sunflow,100.0,100.0
