,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
88,169.0,,JDKF,871.0,xalan,,
89,1.0,,JDKF,979.0,xalan,,
90,154.0,,JDKF,981.0,xalan,,
91,2.0,,JDKF,1051.0,xalan,,
92,154.0,,JDKF,1052.0,xalan,,
93,3.0,,JDKF,1099.0,xalan,,
94,146.0,,JDKF,1101.0,xalan,,
95,3.0,,JDKF,1149.0,xalan,,
96,155.0,,JDKF,1151.0,xalan,,
97,2.0,,JDKF,1208.0,xalan,,
98,166.0,,JDKF,1211.0,xalan,,
99,4.0,,JDKF,1237.0,xalan,,
100,146.0,,JDKF,1239.0,xalan,,
101,2.0,,JDKF,1295.0,xalan,,
102,162.0,,JDKF,1296.0,xalan,,
103,4.0,,JDKF,1333.0,xalan,,
104,149.0,,JDKF,1335.0,xalan,,
105,4.0,,JDKF,1372.0,xalan,,
106,140.0,,JDKF,1374.0,xalan,,
107,4.0,,JDKF,1410.0,xalan,,
108,165.0,,JDKF,1413.0,xalan,,
109,3.0,,JDKF,1471.0,xalan,,
110,150.0,,JDKF,1474.0,xalan,,
111,5.0,,JDKF,1514.0,xalan,,
112,171.0,,JDKF,1516.0,xalan,,
113,6.0,,JDKF,1552.0,xalan,,
114,164.0,,JDKF,1554.0,xalan,,
115,2.0,,JDKF,1617.0,xalan,,
116,2.0,,JDKF,1617.0,xalan,,
117,171.0,,JDKF,1620.0,xalan,,
118,8.0,,JDKF,1645.0,xalan,,
119,168.0,,JDKF,1648.0,xalan,,
120,168.0,,JDKF,1648.0,xalan,,
121,146.0,,JDKF,1708.0,xalan,,
122,146.0,,JDKF,1708.0,xalan,,
123,145.0,,JDKF,1756.0,xalan,,
124,4.0,,JDKF,1784.0,xalan,,
125,163.0,,JDKF,1785.0,xalan,,
126,163.0,,JDKF,1785.0,xalan,,
127,152.0,,JDKF,1834.0,xalan,,
128,152.0,,JDKF,1834.0,xalan,,
129,3.0,,JDKF,1874.0,xalan,,
130,3.0,,JDKF,1874.0,xalan,,
131,164.0,,JDKF,1876.0,xalan,,
132,3.0,,JDKF,1922.0,xalan,,
133,168.0,,JDKF,1924.0,xalan,,
134,168.0,,JDKF,1924.0,xalan,,
135,4.0,,JDKF,1970.0,xalan,,
136,4.0,,JDKF,1970.0,xalan,,
137,157.0,,JDKF,1972.0,xalan,,
138,157.0,,JDKF,1972.0,xalan,,
139,137.0,,JDKF,2021.0,xalan,,
140,137.0,,JDKF,2021.0,xalan,,
141,137.0,,JDKF,2061.0,xalan,,
142,137.0,,JDKF,2061.0,xalan,,
143,135.0,,JDKF,2116.0,xalan,,
144,135.0,,JDKF,2116.0,xalan,,
145,4.0,,JDKF,2154.0,xalan,,
146,4.0,,JDKF,2154.0,xalan,,
147,152.0,,JDKF,2156.0,xalan,,
148,0.0,,JDKF,0.0,xalan,,
149,0.0,,JDKF,0.0,xalan,,
150,77.0,,JDKF,333.0,xalan,,
151,77.0,,JDKF,333.0,xalan,,
152,48.0,,JDKF,521.0,xalan,,
153,54.0,,JDKF,524.0,xalan,,
154,4.0,,JDKF,527.0,xalan,,
155,4.0,,JDKF,527.0,xalan,,
156,73.0,,JDKF,659.0,xalan,,
157,2.0,,JDKF,753.0,xalan,,
158,91.0,,JDKF,757.0,xalan,,
159,5.0,,JDKF,820.0,xalan,,
160,86.0,,JDKF,824.0,xalan,,
161,4.0,,JDKF,892.0,xalan,,
162,93.0,,JDKF,896.0,xalan,,
163,1.0,,JDKF,979.0,xalan,,
164,88.0,,JDKF,981.0,xalan,,
165,2.0,,JDKF,1056.0,xalan,,
166,91.0,,JDKF,1059.0,xalan,,
167,4.0,,JDKF,1113.0,xalan,,
168,83.0,,JDKF,1115.0,xalan,,
169,4.0,,JDKF,1161.0,xalan,,
170,88.0,,JDKF,1163.0,xalan,,
171,8.0,,JDKF,1188.0,xalan,,
172,88.0,,JDKF,1190.0,xalan,,
173,4.0,,JDKF,1232.0,xalan,,
174,88.0,,JDKF,1235.0,xalan,,
175,6.0,,JDKF,1278.0,xalan,,
176,83.0,,JDKF,1280.0,xalan,,
177,6.0,,JDKF,1315.0,xalan,,
178,80.0,,JDKF,1317.0,xalan,,
179,6.0,,JDKF,1347.0,xalan,,
180,102.0,,JDKF,1353.0,xalan,,
181,2.0,,JDKF,1412.0,xalan,,
182,151.0,,JDKF,1416.0,xalan,,
183,3.0,,JDKF,1458.0,xalan,,
184,147.0,,JDKF,1463.0,xalan,,
185,3.0,,JDKF,1511.0,xalan,,
186,141.0,,JDKF,1515.0,xalan,,
187,3.0,,JDKF,1558.0,xalan,,
188,155.0,,JDKF,1560.0,xalan,,
189,4.0,,JDKF,1596.0,xalan,,
190,157.0,,JDKF,1598.0,xalan,,
191,3.0,,JDKF,1651.0,xalan,,
192,148.0,,JDKF,1653.0,xalan,,
193,148.0,,JDKF,1653.0,xalan,,
194,3.0,,JDKF,1703.0,xalan,,
195,3.0,,JDKF,1703.0,xalan,,
196,151.0,,JDKF,1708.0,xalan,,
197,6.0,,JDKF,1730.0,xalan,,
198,154.0,,JDKF,1732.0,xalan,,
199,154.0,,JDKF,1732.0,xalan,,
200,3.0,,JDKF,1790.0,xalan,,
201,3.0,,JDKF,1790.0,xalan,,
202,162.0,,JDKF,1792.0,xalan,,
203,162.0,,JDKF,1792.0,xalan,,
204,128.0,,JDKF,1841.0,xalan,,
205,4.0,,JDKF,1871.0,xalan,,
206,142.0,,JDKF,1875.0,xalan,,
207,142.0,,JDKF,1875.0,xalan,,
208,3.0,,JDKF,1926.0,xalan,,
209,3.0,,JDKF,1926.0,xalan,,
210,151.0,,JDKF,1928.0,xalan,,
211,151.0,,JDKF,1928.0,xalan,,
212,145.0,,JDKF,1974.0,xalan,,
213,4.0,,JDKF,2003.0,xalan,,
214,151.0,,JDKF,2005.0,xalan,,
215,151.0,,JDKF,2005.0,xalan,,
216,140.0,,JDKF,2060.0,xalan,,
217,3.0,,JDKF,2095.0,xalan,,
218,149.0,,JDKF,2097.0,xalan,,
219,0.0,,JDKF,0.0,xalan,,
220,0.0,,JDKF,0.0,xalan,,
221,86.0,,JDKF,338.0,xalan,,
222,86.0,,JDKF,338.0,xalan,,
223,53.0,,JDKF,529.0,xalan,,
224,57.0,,JDKF,532.0,xalan,,
225,3.0,,JDKF,534.0,xalan,,
226,3.0,,JDKF,534.0,xalan,,
227,68.0,,JDKF,616.0,xalan,,
228,2.0,,JDKF,694.0,xalan,,
229,86.0,,JDKF,696.0,xalan,,
230,3.0,,JDKF,760.0,xalan,,
231,88.0,,JDKF,762.0,xalan,,
232,2.0,,JDKF,840.0,xalan,,
233,86.0,,JDKF,842.0,xalan,,
234,3.0,,JDKF,900.0,xalan,,
235,89.0,,JDKF,902.0,xalan,,
236,2.0,,JDKF,999.0,xalan,,
237,86.0,,JDKF,1002.0,xalan,,
238,3.0,,JDKF,1073.0,xalan,,
239,89.0,,JDKF,1076.0,xalan,,
240,5.0,,JDKF,1126.0,xalan,,
241,86.0,,JDKF,1128.0,xalan,,
242,10.0,,JDKF,1148.0,xalan,,
243,87.0,,JDKF,1151.0,xalan,,
244,5.0,,JDKF,1198.0,xalan,,
245,90.0,,JDKF,1206.0,xalan,,
246,1.0,,JDKF,1254.0,xalan,,
247,90.0,,JDKF,1256.0,xalan,,
248,8.0,,JDKF,1289.0,xalan,,
249,88.0,,JDKF,1291.0,xalan,,
250,6.0,,JDKF,1324.0,xalan,,
251,88.0,,JDKF,1326.0,xalan,,
252,4.0,,JDKF,1374.0,xalan,,
253,93.0,,JDKF,1384.0,xalan,,
254,3.0,,JDKF,1427.0,xalan,,
255,135.0,,JDKF,1429.0,xalan,,
256,6.0,,JDKF,1455.0,xalan,,
257,158.0,,JDKF,1456.0,xalan,,
258,2.0,,JDKF,1518.0,xalan,,
259,2.0,,JDKF,1518.0,xalan,,
260,159.0,,JDKF,1520.0,xalan,,
261,159.0,,JDKF,1520.0,xalan,,
262,105.0,,JDKF,1565.0,xalan,,
263,5.0,,JDKF,1598.0,xalan,,
264,5.0,,JDKF,1598.0,xalan,,
265,158.0,,JDKF,1600.0,xalan,,
266,158.0,,JDKF,1600.0,xalan,,
267,111.0,,JDKF,1663.0,xalan,,
268,111.0,,JDKF,1663.0,xalan,,
269,3.0,,JDKF,1718.0,xalan,,
270,3.0,,JDKF,1718.0,xalan,,
271,169.0,,JDKF,1721.0,xalan,,
272,169.0,,JDKF,1721.0,xalan,,
273,143.0,,JDKF,1775.0,xalan,,
274,4.0,,JDKF,1815.0,xalan,,
275,164.0,,JDKF,1817.0,xalan,,
276,3.0,,JDKF,1859.0,xalan,,
277,159.0,,JDKF,1861.0,xalan,,
278,159.0,,JDKF,1861.0,xalan,,
279,106.0,,JDKF,1918.0,xalan,,
280,106.0,,JDKF,1918.0,xalan,,
281,4.0,,JDKF,1976.0,xalan,,
282,4.0,,JDKF,1976.0,xalan,,
283,161.0,,JDKF,1978.0,xalan,,
284,161.0,,JDKF,1978.0,xalan,,
285,112.0,,JDKF,2008.0,xalan,,
286,112.0,,JDKF,2008.0,xalan,,
287,4.0,,JDKF,2059.0,xalan,,
288,4.0,,JDKF,2059.0,xalan,,
289,170.0,,JDKF,2062.0,xalan,,
290,170.0,,JDKF,2062.0,xalan,,
291,142.0,,JDKF,2110.0,xalan,,
292,142.0,,JDKF,2110.0,xalan,,
293,4.0,,JDKF,2152.0,xalan,,
294,4.0,,JDKF,2152.0,xalan,,
295,135.0,,JDKF,2156.0,xalan,,
296,0.0,,JDKF,0.0,xalan,,
297,0.0,,JDKF,0.0,xalan,,
298,77.0,,JDKF,381.0,xalan,,
299,77.0,,JDKF,381.0,xalan,,
300,65.0,,JDKF,576.0,xalan,,
301,53.0,,JDKF,579.0,xalan,,
302,3.0,,JDKF,582.0,xalan,,
303,3.0,,JDKF,582.0,xalan,,
304,68.0,,JDKF,668.0,xalan,,
305,2.0,,JDKF,777.0,xalan,,
306,91.0,,JDKF,780.0,xalan,,
307,5.0,,JDKF,827.0,xalan,,
308,96.0,,JDKF,833.0,xalan,,
309,1.0,,JDKF,942.0,xalan,,
310,173.0,,JDKF,944.0,xalan,,
311,2.0,,JDKF,1031.0,xalan,,
312,165.0,,JDKF,1033.0,xalan,,
313,4.0,,JDKF,1067.0,xalan,,
314,155.0,,JDKF,1068.0,xalan,,
315,4.0,,JDKF,1105.0,xalan,,
316,174.0,,JDKF,1108.0,xalan,,
317,2.0,,JDKF,1148.0,xalan,,
318,163.0,,JDKF,1150.0,xalan,,
319,6.0,,JDKF,1178.0,xalan,,
320,173.0,,JDKF,1180.0,xalan,,
321,3.0,,JDKF,1216.0,xalan,,
322,162.0,,JDKF,1218.0,xalan,,
323,3.0,,JDKF,1268.0,xalan,,
324,160.0,,JDKF,1270.0,xalan,,
325,4.0,,JDKF,1308.0,xalan,,
326,162.0,,JDKF,1310.0,xalan,,
327,5.0,,JDKF,1339.0,xalan,,
328,152.0,,JDKF,1341.0,xalan,,
329,3.0,,JDKF,1397.0,xalan,,
330,163.0,,JDKF,1399.0,xalan,,
331,5.0,,JDKF,1436.0,xalan,,
332,154.0,,JDKF,1437.0,xalan,,
333,5.0,,JDKF,1470.0,xalan,,
334,161.0,,JDKF,1472.0,xalan,,
335,161.0,,JDKF,1472.0,xalan,,
336,2.0,,JDKF,1530.0,xalan,,
337,2.0,,JDKF,1530.0,xalan,,
338,170.0,,JDKF,1533.0,xalan,,
339,170.0,,JDKF,1533.0,xalan,,
340,127.0,,JDKF,1574.0,xalan,,
341,127.0,,JDKF,1574.0,xalan,,
342,114.0,,JDKF,1629.0,xalan,,
343,4.0,,JDKF,1682.0,xalan,,
344,156.0,,JDKF,1683.0,xalan,,
345,5.0,,JDKF,1716.0,xalan,,
346,161.0,,JDKF,1718.0,xalan,,
347,161.0,,JDKF,1718.0,xalan,,
348,2.0,,JDKF,1776.0,xalan,,
349,2.0,,JDKF,1776.0,xalan,,
350,161.0,,JDKF,1777.0,xalan,,
351,161.0,,JDKF,1777.0,xalan,,
352,153.0,,JDKF,1837.0,xalan,,
353,4.0,,JDKF,1868.0,xalan,,
354,161.0,,JDKF,1869.0,xalan,,
355,161.0,,JDKF,1869.0,xalan,,
356,3.0,,JDKF,1920.0,xalan,,
357,3.0,,JDKF,1920.0,xalan,,
358,160.0,,JDKF,1922.0,xalan,,
359,160.0,,JDKF,1922.0,xalan,,
360,142.0,,JDKF,1969.0,xalan,,
361,142.0,,JDKF,1969.0,xalan,,
362,145.0,,JDKF,2005.0,xalan,,
363,145.0,,JDKF,2005.0,xalan,,
364,140.0,,JDKF,2065.0,xalan,,
365,140.0,,JDKF,2065.0,xalan,,
366,3.0,,JDKF,2109.0,xalan,,
367,3.0,,JDKF,2109.0,xalan,,
368,162.0,,JDKF,2111.0,xalan,,
369,0.0,,JDKF,0.0,xalan,,
370,0.0,,JDKF,0.0,xalan,,
371,87.0,,JDKF,339.0,xalan,,
372,87.0,,JDKF,339.0,xalan,,
373,50.0,,JDKF,529.0,xalan,,
374,53.0,,JDKF,532.0,xalan,,
375,4.0,,JDKF,534.0,xalan,,
376,4.0,,JDKF,534.0,xalan,,
377,82.0,,JDKF,622.0,xalan,,
378,1.0,,JDKF,746.0,xalan,,
379,138.0,,JDKF,750.0,xalan,,
380,2.0,,JDKF,810.0,xalan,,
381,174.0,,JDKF,813.0,xalan,,
382,1.0,,JDKF,877.0,xalan,,
383,242.0,,JDKF,880.0,xalan,,
384,1.0,,JDKF,988.0,xalan,,
385,221.0,,JDKF,990.0,xalan,,
386,4.0,,JDKF,1028.0,xalan,,
387,248.0,,JDKF,1030.0,xalan,,
388,4.0,,JDKF,1072.0,xalan,,
389,225.0,,JDKF,1073.0,xalan,,
390,2.0,,JDKF,1132.0,xalan,,
391,226.0,,JDKF,1134.0,xalan,,
392,4.0,,JDKF,1165.0,xalan,,
393,244.0,,JDKF,1167.0,xalan,,
394,4.0,,JDKF,1207.0,xalan,,
395,222.0,,JDKF,1209.0,xalan,,
396,2.0,,JDKF,1263.0,xalan,,
397,218.0,,JDKF,1264.0,xalan,,
398,4.0,,JDKF,1302.0,xalan,,
399,220.0,,JDKF,1303.0,xalan,,
400,4.0,,JDKF,1335.0,xalan,,
401,213.0,,JDKF,1337.0,xalan,,
402,2.0,,JDKF,1391.0,xalan,,
403,216.0,,JDKF,1394.0,xalan,,
404,4.0,,JDKF,1434.0,xalan,,
405,206.0,,JDKF,1438.0,xalan,,
406,3.0,,JDKF,1485.0,xalan,,
407,223.0,,JDKF,1487.0,xalan,,
408,2.0,,JDKF,1535.0,xalan,,
409,2.0,,JDKF,1535.0,xalan,,
410,222.0,,JDKF,1537.0,xalan,,
411,222.0,,JDKF,1537.0,xalan,,
412,4.0,,JDKF,1574.0,xalan,,
413,4.0,,JDKF,1574.0,xalan,,
414,221.0,,JDKF,1575.0,xalan,,
415,221.0,,JDKF,1575.0,xalan,,
416,220.0,,JDKF,1632.0,xalan,,
417,220.0,,JDKF,1632.0,xalan,,
418,207.0,,JDKF,1685.0,xalan,,
419,6.0,,JDKF,1710.0,xalan,,
420,226.0,,JDKF,1712.0,xalan,,
421,226.0,,JDKF,1712.0,xalan,,
422,196.0,,JDKF,1771.0,xalan,,
423,196.0,,JDKF,1771.0,xalan,,
424,123.0,,JDKF,1824.0,xalan,,
425,6.0,,JDKF,1846.0,xalan,,
426,225.0,,JDKF,1850.0,xalan,,
427,225.0,,JDKF,1850.0,xalan,,
428,3.0,,JDKF,1908.0,xalan,,
429,3.0,,JDKF,1908.0,xalan,,
430,222.0,,JDKF,1910.0,xalan,,
431,222.0,,JDKF,1910.0,xalan,,
432,2.0,,JDKF,1961.0,xalan,,
433,2.0,,JDKF,1961.0,xalan,,
434,222.0,,JDKF,1963.0,xalan,,
435,222.0,,JDKF,1963.0,xalan,,
436,3.0,,JDKF,2014.0,xalan,,
437,3.0,,JDKF,2014.0,xalan,,
438,219.0,,JDKF,2016.0,xalan,,
439,219.0,,JDKF,2016.0,xalan,,
440,173.0,,JDKF,2068.0,xalan,,
441,173.0,,JDKF,2068.0,xalan,,
442,194.0,,JDKF,2125.0,xalan,,
443,194.0,,JDKF,2125.0,xalan,,
444,0.0,,JDKF,0.0,xalan,,
445,0.0,,JDKF,0.0,xalan,,
446,83.0,,JDKF,345.0,xalan,,
447,83.0,,JDKF,345.0,xalan,,
448,57.0,,JDKF,535.0,xalan,,
449,57.0,,JDKF,537.0,xalan,,
450,4.0,,JDKF,540.0,xalan,,
451,4.0,,JDKF,540.0,xalan,,
452,94.0,,JDKF,630.0,xalan,,
453,1.0,,JDKF,758.0,xalan,,
454,156.0,,JDKF,760.0,xalan,,
455,5.0,,JDKF,800.0,xalan,,
456,140.0,,JDKF,805.0,xalan,,
457,1.0,,JDKF,887.0,xalan,,
458,149.0,,JDKF,891.0,xalan,,
459,1.0,,JDKF,991.0,xalan,,
460,115.0,,JDKF,993.0,xalan,,
461,3.0,,JDKF,1047.0,xalan,,
462,160.0,,JDKF,1049.0,xalan,,
463,3.0,,JDKF,1093.0,xalan,,
464,169.0,,JDKF,1096.0,xalan,,
465,2.0,,JDKF,1150.0,xalan,,
466,160.0,,JDKF,1152.0,xalan,,
467,7.0,,JDKF,1174.0,xalan,,
468,163.0,,JDKF,1176.0,xalan,,
469,3.0,,JDKF,1225.0,xalan,,
470,148.0,,JDKF,1229.0,xalan,,
471,3.0,,JDKF,1279.0,xalan,,
472,161.0,,JDKF,1280.0,xalan,,
473,5.0,,JDKF,1310.0,xalan,,
474,158.0,,JDKF,1311.0,xalan,,
475,3.0,,JDKF,1360.0,xalan,,
476,160.0,,JDKF,1362.0,xalan,,
477,4.0,,JDKF,1410.0,xalan,,
478,165.0,,JDKF,1413.0,xalan,,
479,2.0,,JDKF,1460.0,xalan,,
480,152.0,,JDKF,1462.0,xalan,,
481,5.0,,JDKF,1498.0,xalan,,
482,155.0,,JDKF,1500.0,xalan,,
483,3.0,,JDKF,1554.0,xalan,,
484,3.0,,JDKF,1554.0,xalan,,
485,160.0,,JDKF,1556.0,xalan,,
486,160.0,,JDKF,1556.0,xalan,,
487,113.0,,JDKF,1597.0,xalan,,
488,113.0,,JDKF,1597.0,xalan,,
489,146.0,,JDKF,1647.0,xalan,,
490,4.0,,JDKF,1686.0,xalan,,
491,162.0,,JDKF,1688.0,xalan,,
492,162.0,,JDKF,1688.0,xalan,,
493,126.0,,JDKF,1735.0,xalan,,
494,5.0,,JDKF,1778.0,xalan,,
495,157.0,,JDKF,1780.0,xalan,,
496,157.0,,JDKF,1780.0,xalan,,
497,125.0,,JDKF,1838.0,xalan,,
498,125.0,,JDKF,1838.0,xalan,,
499,117.0,,JDKF,1874.0,xalan,,
500,117.0,,JDKF,1874.0,xalan,,
501,137.0,,JDKF,1919.0,xalan,,
502,137.0,,JDKF,1919.0,xalan,,
503,142.0,,JDKF,1978.0,xalan,,
504,9.0,,JDKF,1993.0,xalan,,
505,174.0,,JDKF,1996.0,xalan,,
506,174.0,,JDKF,1996.0,xalan,,
507,1.0,,JDKF,2050.0,xalan,,
508,1.0,,JDKF,2050.0,xalan,,
509,156.0,,JDKF,2052.0,xalan,,
510,156.0,,JDKF,2052.0,xalan,,
511,2.0,,JDKF,2104.0,xalan,,
512,2.0,,JDKF,2104.0,xalan,,
513,158.0,,JDKF,2106.0,xalan,,
514,158.0,,JDKF,2106.0,xalan,,
515,3.0,,JDKF,2159.0,xalan,,
516,3.0,,JDKF,2159.0,xalan,,
517,133.0,,JDKF,2164.0,xalan,,
518,0.0,,JDKF,0.0,xalan,,
519,0.0,,JDKF,0.0,xalan,,
520,77.0,,JDKF,330.0,xalan,,
521,77.0,,JDKF,330.0,xalan,,
522,48.0,,JDKF,517.0,xalan,,
523,58.0,,JDKF,520.0,xalan,,
524,3.0,,JDKF,523.0,xalan,,
525,3.0,,JDKF,523.0,xalan,,
526,87.0,,JDKF,628.0,xalan,,
527,1.0,,JDKF,726.0,xalan,,
528,88.0,,JDKF,728.0,xalan,,
529,3.0,,JDKF,792.0,xalan,,
530,94.0,,JDKF,801.0,xalan,,
531,1.0,,JDKF,882.0,xalan,,
532,88.0,,JDKF,884.0,xalan,,
533,2.0,,JDKF,955.0,xalan,,
534,89.0,,JDKF,957.0,xalan,,
535,2.0,,JDKF,1045.0,xalan,,
536,87.0,,JDKF,1048.0,xalan,,
537,5.0,,JDKF,1101.0,xalan,,
538,84.0,,JDKF,1104.0,xalan,,
539,4.0,,JDKF,1156.0,xalan,,
540,86.0,,JDKF,1159.0,xalan,,
541,7.0,,JDKF,1193.0,xalan,,
542,86.0,,JDKF,1195.0,xalan,,
543,6.0,,JDKF,1228.0,xalan,,
544,86.0,,JDKF,1230.0,xalan,,
545,6.0,,JDKF,1264.0,xalan,,
546,80.0,,JDKF,1266.0,xalan,,
547,6.0,,JDKF,1301.0,xalan,,
548,85.0,,JDKF,1303.0,xalan,,
549,6.0,,JDKF,1337.0,xalan,,
550,91.0,,JDKF,1346.0,xalan,,
551,3.0,,JDKF,1391.0,xalan,,
552,11.0,,JDKF,1393.0,xalan,,
553,11.0,,JDKF,1393.0,xalan,,
554,11.0,,JDKF,1393.0,xalan,,
555,11.0,,JDKF,1393.0,xalan,,
556,83.0,,JDKF,1450.0,xalan,,
557,83.0,,JDKF,1450.0,xalan,,
558,76.0,,JDKF,1496.0,xalan,,
559,76.0,,JDKF,1496.0,xalan,,
560,60.0,,JDKF,1566.0,xalan,,
561,60.0,,JDKF,1566.0,xalan,,
562,4.0,,JDKF,1622.0,xalan,,
563,4.0,,JDKF,1622.0,xalan,,
564,4.0,,JDKF,1622.0,xalan,,
565,4.0,,JDKF,1622.0,xalan,,
566,87.0,,JDKF,1709.0,xalan,,
567,87.0,,JDKF,1709.0,xalan,,
568,3.0,,JDKF,1758.0,xalan,,
569,3.0,,JDKF,1758.0,xalan,,
570,86.0,,JDKF,1760.0,xalan,,
571,86.0,,JDKF,1760.0,xalan,,
572,78.0,,JDKF,1834.0,xalan,,
573,78.0,,JDKF,1834.0,xalan,,
574,83.0,,JDKF,1888.0,xalan,,
575,83.0,,JDKF,1888.0,xalan,,
576,89.0,,JDKF,1964.0,xalan,,
577,89.0,,JDKF,1964.0,xalan,,
578,137.0,,JDKF,2023.0,xalan,,
579,137.0,,JDKF,2023.0,xalan,,
580,136.0,,JDKF,2085.0,xalan,,
581,0.0,,JDKF,0.0,xalan,,
582,0.0,,JDKF,0.0,xalan,,
583,80.0,,JDKF,389.0,xalan,,
584,80.0,,JDKF,389.0,xalan,,
585,51.0,,JDKF,587.0,xalan,,
586,54.0,,JDKF,590.0,xalan,,
587,2.0,,JDKF,592.0,xalan,,
588,2.0,,JDKF,592.0,xalan,,
589,67.0,,JDKF,680.0,xalan,,
590,2.0,,JDKF,765.0,xalan,,
591,88.0,,JDKF,767.0,xalan,,
592,3.0,,JDKF,824.0,xalan,,
593,90.0,,JDKF,827.0,xalan,,
594,4.0,,JDKF,889.0,xalan,,
595,89.0,,JDKF,892.0,xalan,,
596,1.0,,JDKF,1032.0,xalan,,
597,89.0,,JDKF,1034.0,xalan,,
598,5.0,,JDKF,1075.0,xalan,,
599,91.0,,JDKF,1078.0,xalan,,
600,6.0,,JDKF,1122.0,xalan,,
601,92.0,,JDKF,1126.0,xalan,,
602,8.0,,JDKF,1164.0,xalan,,
603,93.0,,JDKF,1167.0,xalan,,
604,9.0,,JDKF,1196.0,xalan,,
605,94.0,,JDKF,1201.0,xalan,,
606,2.0,,JDKF,1242.0,xalan,,
607,175.0,,JDKF,1244.0,xalan,,
608,6.0,,JDKF,1282.0,xalan,,
609,89.0,,JDKF,1288.0,xalan,,
610,4.0,,JDKF,1335.0,xalan,,
611,90.0,,JDKF,1338.0,xalan,,
612,11.0,,JDKF,1362.0,xalan,,
613,89.0,,JDKF,1366.0,xalan,,
614,2.0,,JDKF,1424.0,xalan,,
615,93.0,,JDKF,1428.0,xalan,,
616,5.0,,JDKF,1479.0,xalan,,
617,71.0,,JDKF,1483.0,xalan,,
618,8.0,,JDKF,1515.0,xalan,,
619,88.0,,JDKF,1518.0,xalan,,
620,88.0,,JDKF,1518.0,xalan,,
621,3.0,,JDKF,1579.0,xalan,,
622,3.0,,JDKF,1579.0,xalan,,
623,87.0,,JDKF,1582.0,xalan,,
624,87.0,,JDKF,1582.0,xalan,,
625,80.0,,JDKF,1629.0,xalan,,
626,80.0,,JDKF,1629.0,xalan,,
627,77.0,,JDKF,1678.0,xalan,,
628,77.0,,JDKF,1678.0,xalan,,
629,81.0,,JDKF,1735.0,xalan,,
630,4.0,,JDKF,1770.0,xalan,,
631,77.0,,JDKF,1772.0,xalan,,
632,77.0,,JDKF,1772.0,xalan,,
633,3.0,,JDKF,1825.0,xalan,,
634,3.0,,JDKF,1825.0,xalan,,
635,91.0,,JDKF,1828.0,xalan,,
636,91.0,,JDKF,1828.0,xalan,,
637,73.0,,JDKF,1886.0,xalan,,
638,7.0,,JDKF,1920.0,xalan,,
639,91.0,,JDKF,1923.0,xalan,,
640,5.0,,JDKF,1982.0,xalan,,
641,91.0,,JDKF,1985.0,xalan,,
642,91.0,,JDKF,1985.0,xalan,,
643,78.0,,JDKF,2038.0,xalan,,
644,78.0,,JDKF,2038.0,xalan,,
645,69.0,,JDKF,2072.0,xalan,,
646,69.0,,JDKF,2072.0,xalan,,
647,3.0,,JDKF,2135.0,xalan,,
648,3.0,,JDKF,2135.0,xalan,,
649,88.0,,JDKF,2137.0,xalan,,
650,4.0,,JDKF,2190.0,xalan,,
651,87.0,,JDKF,2193.0,xalan,,
652,0.0,,JDKF,0.0,xalan,,
653,0.0,,JDKF,0.0,xalan,,
654,78.0,,JDKF,334.0,xalan,,
655,78.0,,JDKF,334.0,xalan,,
656,67.0,,JDKF,524.0,xalan,,
657,42.0,,JDKF,527.0,xalan,,
658,3.0,,JDKF,530.0,xalan,,
659,3.0,,JDKF,530.0,xalan,,
660,73.0,,JDKF,629.0,xalan,,
661,2.0,,JDKF,738.0,xalan,,
662,84.0,,JDKF,740.0,xalan,,
663,3.0,,JDKF,803.0,xalan,,
664,88.0,,JDKF,805.0,xalan,,
665,3.0,,JDKF,876.0,xalan,,
666,93.0,,JDKF,886.0,xalan,,
667,1.0,,JDKF,1031.0,xalan,,
668,86.0,,JDKF,1033.0,xalan,,
669,4.0,,JDKF,1076.0,xalan,,
670,94.0,,JDKF,1086.0,xalan,,
671,3.0,,JDKF,1136.0,xalan,,
672,88.0,,JDKF,1138.0,xalan,,
673,3.0,,JDKF,1194.0,xalan,,
674,85.0,,JDKF,1196.0,xalan,,
675,11.0,,JDKF,1214.0,xalan,,
676,88.0,,JDKF,1216.0,xalan,,
677,3.0,,JDKF,1270.0,xalan,,
678,84.0,,JDKF,1272.0,xalan,,
679,4.0,,JDKF,1316.0,xalan,,
680,78.0,,JDKF,1319.0,xalan,,
681,4.0,,JDKF,1365.0,xalan,,
682,88.0,,JDKF,1367.0,xalan,,
683,3.0,,JDKF,1424.0,xalan,,
684,86.0,,JDKF,1426.0,xalan,,
685,4.0,,JDKF,1474.0,xalan,,
686,87.0,,JDKF,1476.0,xalan,,
687,5.0,,JDKF,1513.0,xalan,,
688,81.0,,JDKF,1516.0,xalan,,
689,4.0,,JDKF,1563.0,xalan,,
690,94.0,,JDKF,1572.0,xalan,,
691,94.0,,JDKF,1572.0,xalan,,
692,3.0,,JDKF,1621.0,xalan,,
693,3.0,,JDKF,1621.0,xalan,,
694,88.0,,JDKF,1623.0,xalan,,
695,6.0,,JDKF,1653.0,xalan,,
696,77.0,,JDKF,1656.0,xalan,,
697,77.0,,JDKF,1656.0,xalan,,
698,78.0,,JDKF,1709.0,xalan,,
699,78.0,,JDKF,1709.0,xalan,,
700,2.0,,JDKF,1774.0,xalan,,
