Time,GC Util
80943,236
80943,236
80975,6
80975,6
80978,243
80978,243
81026,214
81026,214
81062,183
81062,183
81106,232
81106,232
81142,224
81142,224
81183,158
81183,158
81221,182
81221,182
81260,240
81260,240
81299,5
81299,5
81302,251
81302,251
81337,4
81337,4
81338,215
81338,215
81376,154
81376,154
81416,202
81416,202
81461,236
81461,236
81499,157
81499,157
81540,134
81540,134
81578,3
81578,3
81579,211
81579,211
81624,214
81624,214
81658,236
81658,236
81713,229
81713,229
81743,5
81743,5
81744,216
