,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
128,86.0,100.0,JDK2-3-2,7689.0,avrora,104.69,100.0
129,86.0,100.0,JDK2-3-2,7689.0,avrora,104.69,100.0
130,85.0,100.0,JDK2-3-2,10484.0,avrora,106.25,100.0
131,85.0,100.0,JDK2-3-2,10484.0,avrora,106.25,100.0
132,114.0,100.0,JDK2-3-2,13381.0,avrora,107.81,100.0
133,114.0,100.0,JDK2-3-2,13381.0,avrora,107.81,100.0
134,34.0,100.0,JDK2-3-2,16444.0,avrora,109.38,100.0
135,34.0,100.0,JDK2-3-2,16444.0,avrora,109.38,100.0
136,37.0,100.0,JDK2-3-2,19628.0,avrora,110.94,100.0
137,37.0,100.0,JDK2-3-2,19628.0,avrora,110.94,100.0
138,138.0,100.0,JDK2-3-2,22782.0,avrora,112.5,100.0
139,138.0,100.0,JDK2-3-2,22782.0,avrora,112.5,100.0
140,60.0,100.0,JDK2-3-2,25957.0,avrora,114.06,100.0
141,60.0,100.0,JDK2-3-2,25957.0,avrora,114.06,100.0
142,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
143,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
144,31.0,100.0,JDK2-3-2,826.0,avrora,100.0,100.0
145,31.0,100.0,JDK2-3-2,826.0,avrora,100.0,100.0
146,37.0,100.0,JDK2-3-2,1952.0,avrora,101.56,100.0
147,37.0,100.0,JDK2-3-2,1952.0,avrora,101.56,100.0
148,27.0,100.0,JDK2-3-2,5005.0,avrora,103.12,100.0
149,27.0,100.0,JDK2-3-2,5005.0,avrora,103.12,100.0
150,32.0,100.0,JDK2-3-2,7931.0,avrora,104.69,100.0
151,32.0,100.0,JDK2-3-2,7931.0,avrora,104.69,100.0
152,36.0,100.0,JDK2-3-2,10875.0,avrora,106.25,100.0
153,36.0,100.0,JDK2-3-2,10875.0,avrora,106.25,100.0
154,106.0,100.0,JDK2-3-2,13993.0,avrora,107.81,100.0
155,106.0,100.0,JDK2-3-2,13993.0,avrora,107.81,100.0
156,37.0,100.0,JDK2-3-2,17087.0,avrora,109.38,100.0
157,37.0,100.0,JDK2-3-2,17087.0,avrora,109.38,100.0
158,38.0,100.0,JDK2-3-2,20390.0,avrora,110.94,100.0
159,38.0,100.0,JDK2-3-2,20390.0,avrora,110.94,100.0
160,42.0,100.0,JDK2-3-2,23637.0,avrora,112.5,100.0
161,42.0,100.0,JDK2-3-2,23637.0,avrora,112.5,100.0
162,37.0,100.0,JDK2-3-2,26880.0,avrora,114.06,100.0
163,37.0,100.0,JDK2-3-2,26880.0,avrora,114.06,100.0
164,0.0,0.0,JDK2-3-2,0.0,avrora,100.0,100.0
165,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
166,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
167,32.0,100.0,JDK2-3-2,802.0,avrora,100.0,100.0
168,32.0,100.0,JDK2-3-2,802.0,avrora,100.0,100.0
169,30.0,100.0,JDK2-3-2,1929.0,avrora,101.56,100.0
170,30.0,100.0,JDK2-3-2,1929.0,avrora,101.56,100.0
171,10.0,100.0,JDK2-3-2,5499.0,avrora,103.12,100.0
172,10.0,100.0,JDK2-3-2,5499.0,avrora,103.12,100.0
173,86.0,100.0,JDK2-3-2,8824.0,avrora,104.69,100.0
174,86.0,100.0,JDK2-3-2,8824.0,avrora,104.69,100.0
175,45.0,100.0,JDK2-3-2,12047.0,avrora,106.25,100.0
176,45.0,100.0,JDK2-3-2,12047.0,avrora,106.25,100.0
177,91.0,100.0,JDK2-3-2,15365.0,avrora,107.81,100.0
178,91.0,100.0,JDK2-3-2,15365.0,avrora,107.81,100.0
179,105.0,100.0,JDK2-3-2,18875.0,avrora,109.38,100.0
180,105.0,100.0,JDK2-3-2,18875.0,avrora,109.38,100.0
181,106.0,100.0,JDK2-3-2,22294.0,avrora,110.94,100.0
182,106.0,100.0,JDK2-3-2,22294.0,avrora,110.94,100.0
183,132.0,100.0,JDK2-3-2,25749.0,avrora,112.5,100.0
184,132.0,100.0,JDK2-3-2,25749.0,avrora,112.5,100.0
185,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
186,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
187,35.0,100.0,JDK2-3-2,813.0,avrora,100.0,100.0
188,35.0,100.0,JDK2-3-2,813.0,avrora,100.0,100.0
189,44.0,100.0,JDK2-3-2,1902.0,avrora,101.56,100.0
190,44.0,100.0,JDK2-3-2,1902.0,avrora,101.56,100.0
191,10.0,100.0,JDK2-3-2,5512.0,avrora,103.12,100.0
192,10.0,100.0,JDK2-3-2,5512.0,avrora,103.12,100.0
193,90.0,100.0,JDK2-3-2,8780.0,avrora,104.69,100.0
194,90.0,100.0,JDK2-3-2,8780.0,avrora,104.69,100.0
195,87.0,100.0,JDK2-3-2,11914.0,avrora,106.25,100.0
196,87.0,100.0,JDK2-3-2,11914.0,avrora,106.25,100.0
197,144.0,100.0,JDK2-3-2,15361.0,avrora,107.81,100.0
198,144.0,100.0,JDK2-3-2,15361.0,avrora,107.81,100.0
199,119.0,100.0,JDK2-3-2,18816.0,avrora,109.38,100.0
200,119.0,100.0,JDK2-3-2,18816.0,avrora,109.38,100.0
201,113.0,100.0,JDK2-3-2,22228.0,avrora,110.94,100.0
202,113.0,100.0,JDK2-3-2,22228.0,avrora,110.94,100.0
203,43.0,100.0,JDK2-3-2,25720.0,avrora,112.5,100.0
204,43.0,100.0,JDK2-3-2,25720.0,avrora,112.5,100.0
205,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
206,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
207,34.0,100.0,JDK2-3-2,796.0,avrora,100.0,100.0
208,34.0,100.0,JDK2-3-2,796.0,avrora,100.0,100.0
209,17.0,100.0,JDK2-3-2,1898.0,avrora,101.56,100.0
210,17.0,100.0,JDK2-3-2,1898.0,avrora,101.56,100.0
211,28.0,100.0,JDK2-3-2,5007.0,avrora,103.12,100.0
212,28.0,100.0,JDK2-3-2,5007.0,avrora,103.12,100.0
213,34.0,100.0,JDK2-3-2,8101.0,avrora,104.69,100.0
214,34.0,100.0,JDK2-3-2,8101.0,avrora,104.69,100.0
215,34.0,100.0,JDK2-3-2,11251.0,avrora,106.25,100.0
216,34.0,100.0,JDK2-3-2,11251.0,avrora,106.25,100.0
217,34.0,100.0,JDK2-3-2,14608.0,avrora,107.81,100.0
218,34.0,100.0,JDK2-3-2,14608.0,avrora,107.81,100.0
219,35.0,100.0,JDK2-3-2,17838.0,avrora,109.38,100.0
220,35.0,100.0,JDK2-3-2,17838.0,avrora,109.38,100.0
221,36.0,100.0,JDK2-3-2,21169.0,avrora,110.94,100.0
222,36.0,100.0,JDK2-3-2,21169.0,avrora,110.94,100.0
223,37.0,100.0,JDK2-3-2,24584.0,avrora,112.5,100.0
224,37.0,100.0,JDK2-3-2,24584.0,avrora,112.5,100.0
225,53.0,100.0,JDK2-3-2,27884.0,avrora,114.06,100.0
226,53.0,100.0,JDK2-3-2,27884.0,avrora,114.06,100.0
227,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
228,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
229,0.0,100.0,JDK2-3-2,788.0,avrora,100.0,100.0
230,0.0,100.0,JDK2-3-2,788.0,avrora,100.0,100.0
231,14.0,100.0,JDK2-3-2,2200.0,avrora,101.56,100.0
232,14.0,100.0,JDK2-3-2,2200.0,avrora,101.56,100.0
233,10.0,100.0,JDK2-3-2,5616.0,avrora,103.12,100.0
234,10.0,100.0,JDK2-3-2,5616.0,avrora,103.12,100.0
235,44.0,100.0,JDK2-3-2,8806.0,avrora,104.69,100.0
236,44.0,100.0,JDK2-3-2,8806.0,avrora,104.69,100.0
237,120.0,100.0,JDK2-3-2,11929.0,avrora,106.25,100.0
238,120.0,100.0,JDK2-3-2,11929.0,avrora,106.25,100.0
239,122.0,100.0,JDK2-3-2,15281.0,avrora,107.81,100.0
240,122.0,100.0,JDK2-3-2,15281.0,avrora,107.81,100.0
241,100.0,100.0,JDK2-3-2,18751.0,avrora,109.38,100.0
242,100.0,100.0,JDK2-3-2,18751.0,avrora,109.38,100.0
243,121.0,100.0,JDK2-3-2,22113.0,avrora,110.94,100.0
244,121.0,100.0,JDK2-3-2,22113.0,avrora,110.94,100.0
245,118.0,100.0,JDK2-3-2,25561.0,avrora,112.5,100.0
246,118.0,100.0,JDK2-3-2,25561.0,avrora,112.5,100.0
247,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
248,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
249,33.0,100.0,JDK2-3-2,503.0,avrora,100.0,100.0
250,33.0,100.0,JDK2-3-2,503.0,avrora,100.0,100.0
251,98.0,100.0,JDK2-3-2,1620.0,avrora,101.56,100.0
252,98.0,100.0,JDK2-3-2,1620.0,avrora,101.56,100.0
253,98.0,100.0,JDK2-3-2,4650.0,avrora,103.12,100.0
254,98.0,100.0,JDK2-3-2,4650.0,avrora,103.12,100.0
255,33.0,100.0,JDK2-3-2,7413.0,avrora,104.69,100.0
256,33.0,100.0,JDK2-3-2,7413.0,avrora,104.69,100.0
257,31.0,100.0,JDK2-3-2,10302.0,avrora,106.25,100.0
258,31.0,100.0,JDK2-3-2,10302.0,avrora,106.25,100.0
259,34.0,100.0,JDK2-3-2,13219.0,avrora,107.81,100.0
260,34.0,100.0,JDK2-3-2,13219.0,avrora,107.81,100.0
261,29.0,100.0,JDK2-3-2,16257.0,avrora,109.38,100.0
262,29.0,100.0,JDK2-3-2,16257.0,avrora,109.38,100.0
263,30.0,100.0,JDK2-3-2,19492.0,avrora,110.94,100.0
264,30.0,100.0,JDK2-3-2,19492.0,avrora,110.94,100.0
265,32.0,100.0,JDK2-3-2,22681.0,avrora,112.5,100.0
266,32.0,100.0,JDK2-3-2,22681.0,avrora,112.5,100.0
267,32.0,100.0,JDK2-3-2,25867.0,avrora,114.06,100.0
268,32.0,100.0,JDK2-3-2,25867.0,avrora,114.06,100.0
269,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
270,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
271,37.0,100.0,JDK2-3-2,802.0,avrora,100.0,100.0
272,37.0,100.0,JDK2-3-2,802.0,avrora,100.0,100.0
273,47.0,100.0,JDK2-3-2,1958.0,avrora,101.56,100.0
274,47.0,100.0,JDK2-3-2,1958.0,avrora,101.56,100.0
275,10.0,100.0,JDK2-3-2,5500.0,avrora,103.12,100.0
276,10.0,100.0,JDK2-3-2,5500.0,avrora,103.12,100.0
277,35.0,100.0,JDK2-3-2,9085.0,avrora,104.69,100.0
278,35.0,100.0,JDK2-3-2,9085.0,avrora,104.69,100.0
279,81.0,100.0,JDK2-3-2,13960.0,avrora,106.25,100.0
280,81.0,100.0,JDK2-3-2,13960.0,avrora,106.25,100.0
281,42.0,100.0,JDK2-3-2,18002.0,avrora,107.81,100.0
282,42.0,100.0,JDK2-3-2,18002.0,avrora,107.81,100.0
283,39.0,100.0,JDK2-3-2,21520.0,avrora,109.38,100.0
284,39.0,100.0,JDK2-3-2,21520.0,avrora,109.38,100.0
285,38.0,100.0,JDK2-3-2,24860.0,avrora,110.94,100.0
286,38.0,100.0,JDK2-3-2,24860.0,avrora,110.94,100.0
287,83.0,100.0,JDK2-3-2,28005.0,avrora,112.5,100.0
288,83.0,100.0,JDK2-3-2,28005.0,avrora,112.5,100.0
289,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
290,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
291,33.0,100.0,JDK2-3-2,792.0,avrora,100.0,100.0
292,33.0,100.0,JDK2-3-2,792.0,avrora,100.0,100.0
293,110.0,100.0,JDK2-3-2,1832.0,avrora,101.56,100.0
294,110.0,100.0,JDK2-3-2,1832.0,avrora,101.56,100.0
295,38.0,100.0,JDK2-3-2,4746.0,avrora,103.12,100.0
296,38.0,100.0,JDK2-3-2,4746.0,avrora,103.12,100.0
297,104.0,100.0,JDK2-3-2,7512.0,avrora,104.69,100.0
298,104.0,100.0,JDK2-3-2,7512.0,avrora,104.69,100.0
299,100.0,100.0,JDK2-3-2,10393.0,avrora,106.25,100.0
300,100.0,100.0,JDK2-3-2,10393.0,avrora,106.25,100.0
301,36.0,100.0,JDK2-3-2,13366.0,avrora,107.81,100.0
302,36.0,100.0,JDK2-3-2,13366.0,avrora,107.81,100.0
303,129.0,100.0,JDK2-3-2,16384.0,avrora,109.38,100.0
304,129.0,100.0,JDK2-3-2,16384.0,avrora,109.38,100.0
305,117.0,100.0,JDK2-3-2,20649.0,avrora,110.94,100.0
306,117.0,100.0,JDK2-3-2,20649.0,avrora,110.94,100.0
307,106.0,100.0,JDK2-3-2,23754.0,avrora,112.5,100.0
308,106.0,100.0,JDK2-3-2,23754.0,avrora,112.5,100.0
309,140.0,100.0,JDK2-3-2,26944.0,avrora,114.06,100.0
310,140.0,100.0,JDK2-3-2,26944.0,avrora,114.06,100.0
311,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
312,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
313,44.0,100.0,JDK2-3-2,800.0,avrora,100.0,100.0
314,44.0,100.0,JDK2-3-2,800.0,avrora,100.0,100.0
315,38.0,100.0,JDK2-3-2,1876.0,avrora,101.56,100.0
316,38.0,100.0,JDK2-3-2,1876.0,avrora,101.56,100.0
317,11.0,100.0,JDK2-3-2,5057.0,avrora,103.12,100.0
318,11.0,100.0,JDK2-3-2,5057.0,avrora,103.12,100.0
319,114.0,100.0,JDK2-3-2,8113.0,avrora,104.69,100.0
320,114.0,100.0,JDK2-3-2,8113.0,avrora,104.69,100.0
321,108.0,100.0,JDK2-3-2,11221.0,avrora,106.25,100.0
322,108.0,100.0,JDK2-3-2,11221.0,avrora,106.25,100.0
323,37.0,100.0,JDK2-3-2,14458.0,avrora,107.81,100.0
324,37.0,100.0,JDK2-3-2,14458.0,avrora,107.81,100.0
325,98.0,100.0,JDK2-3-2,17605.0,avrora,109.38,100.0
326,98.0,100.0,JDK2-3-2,17605.0,avrora,109.38,100.0
327,42.0,100.0,JDK2-3-2,20835.0,avrora,110.94,100.0
328,42.0,100.0,JDK2-3-2,20835.0,avrora,110.94,100.0
329,105.0,100.0,JDK2-3-2,24112.0,avrora,112.5,100.0
330,105.0,100.0,JDK2-3-2,24112.0,avrora,112.5,100.0
331,37.0,100.0,JDK2-3-2,27315.0,avrora,114.06,100.0
332,37.0,100.0,JDK2-3-2,27315.0,avrora,114.06,100.0
0,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
2,32.0,100.0,JDK1-1-3,23859.0,avrora,100.0,100.0
3,32.0,100.0,JDK1-1-3,23859.0,avrora,100.0,100.0
4,98.0,100.0,JDK1-1-3,25068.0,avrora,100.78,100.0
5,98.0,100.0,JDK1-1-3,25068.0,avrora,100.78,100.0
6,9.0,100.0,JDK1-1-3,29944.0,avrora,101.56,100.0
7,9.0,100.0,JDK1-1-3,29944.0,avrora,101.56,100.0
8,93.0,100.0,JDK1-1-3,34557.0,avrora,102.34,100.0
9,93.0,100.0,JDK1-1-3,34557.0,avrora,102.34,100.0
10,94.0,100.0,JDK1-1-3,39070.0,avrora,103.12,100.0
11,94.0,100.0,JDK1-1-3,39070.0,avrora,103.12,100.0
12,112.0,100.0,JDK1-1-3,43497.0,avrora,103.91,100.0
13,112.0,100.0,JDK1-1-3,43497.0,avrora,103.91,100.0
14,106.0,100.0,JDK1-1-3,48092.0,avrora,104.69,100.0
15,106.0,100.0,JDK1-1-3,48092.0,avrora,104.69,100.0
16,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
17,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
18,32.0,100.0,JDK1-1-3,28013.0,avrora,100.0,100.0
19,32.0,100.0,JDK1-1-3,28013.0,avrora,100.0,100.0
20,15.0,100.0,JDK1-1-3,29143.0,avrora,100.78,100.0
21,15.0,100.0,JDK1-1-3,29143.0,avrora,100.78,100.0
22,49.0,100.0,JDK1-1-3,32198.0,avrora,101.56,100.0
23,49.0,100.0,JDK1-1-3,32198.0,avrora,101.56,100.0
24,36.0,100.0,JDK1-1-3,35156.0,avrora,102.34,100.0
25,36.0,100.0,JDK1-1-3,35156.0,avrora,102.34,100.0
26,112.0,100.0,JDK1-1-3,38134.0,avrora,103.12,100.0
27,112.0,100.0,JDK1-1-3,38134.0,avrora,103.12,100.0
28,105.0,100.0,JDK1-1-3,40866.0,avrora,103.91,100.0
29,105.0,100.0,JDK1-1-3,40866.0,avrora,103.91,100.0
30,97.0,100.0,JDK1-1-3,43736.0,avrora,104.69,100.0
31,97.0,100.0,JDK1-1-3,43736.0,avrora,104.69,100.0
32,102.0,100.0,JDK1-1-3,46596.0,avrora,105.47,100.0
33,102.0,100.0,JDK1-1-3,46596.0,avrora,105.47,100.0
34,116.0,100.0,JDK1-1-3,49358.0,avrora,106.25,100.0
35,116.0,100.0,JDK1-1-3,49358.0,avrora,106.25,100.0
36,135.0,100.0,JDK1-1-3,52801.0,avrora,107.03,100.0
37,135.0,100.0,JDK1-1-3,52801.0,avrora,107.03,100.0
38,117.0,100.0,JDK1-1-3,55727.0,avrora,107.81,100.0
39,117.0,100.0,JDK1-1-3,55727.0,avrora,107.81,100.0
40,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
41,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
42,38.0,100.0,JDK1-1-3,24753.0,avrora,100.0,100.0
43,38.0,100.0,JDK1-1-3,24753.0,avrora,100.0,100.0
44,15.0,100.0,JDK1-1-3,25839.0,avrora,100.78,100.0
45,15.0,100.0,JDK1-1-3,25839.0,avrora,100.78,100.0
46,11.0,100.0,JDK1-1-3,28911.0,avrora,101.56,100.0
47,11.0,100.0,JDK1-1-3,28911.0,avrora,101.56,100.0
48,31.0,100.0,JDK1-1-3,31818.0,avrora,102.34,100.0
49,31.0,100.0,JDK1-1-3,31818.0,avrora,102.34,100.0
50,121.0,100.0,JDK1-1-3,34716.0,avrora,103.12,100.0
51,121.0,100.0,JDK1-1-3,34716.0,avrora,103.12,100.0
52,97.0,100.0,JDK1-1-3,37477.0,avrora,103.91,100.0
53,97.0,100.0,JDK1-1-3,37477.0,avrora,103.91,100.0
54,100.0,100.0,JDK1-1-3,40402.0,avrora,104.69,100.0
55,100.0,100.0,JDK1-1-3,40402.0,avrora,104.69,100.0
56,37.0,100.0,JDK1-1-3,43268.0,avrora,105.47,100.0
57,37.0,100.0,JDK1-1-3,43268.0,avrora,105.47,100.0
58,36.0,100.0,JDK1-1-3,45978.0,avrora,106.25,100.0
59,36.0,100.0,JDK1-1-3,45978.0,avrora,106.25,100.0
60,109.0,100.0,JDK1-1-3,48934.0,avrora,107.03,100.0
61,109.0,100.0,JDK1-1-3,48934.0,avrora,107.03,100.0
62,103.0,100.0,JDK1-1-3,51723.0,avrora,107.81,100.0
63,103.0,100.0,JDK1-1-3,51723.0,avrora,107.81,100.0
64,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
65,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
66,40.0,100.0,JDK1-1-3,25605.0,avrora,100.0,100.0
67,40.0,100.0,JDK1-1-3,25605.0,avrora,100.0,100.0
68,17.0,100.0,JDK1-1-3,26849.0,avrora,100.78,100.0
69,17.0,100.0,JDK1-1-3,26849.0,avrora,100.78,100.0
70,10.0,100.0,JDK1-1-3,31501.0,avrora,101.56,100.0
71,10.0,100.0,JDK1-1-3,31501.0,avrora,101.56,100.0
72,70.0,100.0,JDK1-1-3,36016.0,avrora,102.34,100.0
73,70.0,100.0,JDK1-1-3,36016.0,avrora,102.34,100.0
74,36.0,100.0,JDK1-1-3,40361.0,avrora,103.12,100.0
75,36.0,100.0,JDK1-1-3,40361.0,avrora,103.12,100.0
76,123.0,100.0,JDK1-1-3,44653.0,avrora,103.91,100.0
77,123.0,100.0,JDK1-1-3,44653.0,avrora,103.91,100.0
78,43.0,100.0,JDK1-1-3,49075.0,avrora,104.69,100.0
79,43.0,100.0,JDK1-1-3,49075.0,avrora,104.69,100.0
80,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
81,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
82,33.0,100.0,JDK1-1-3,14969.0,avrora,100.0,100.0
83,33.0,100.0,JDK1-1-3,14969.0,avrora,100.0,100.0
84,17.0,100.0,JDK1-1-3,16075.0,avrora,100.78,100.0
85,17.0,100.0,JDK1-1-3,16075.0,avrora,100.78,100.0
86,0.0,100.0,JDK1-1-3,19432.0,avrora,101.56,100.0
87,0.0,100.0,JDK1-1-3,19432.0,avrora,101.56,100.0
88,76.0,100.0,JDK1-1-3,22359.0,avrora,102.34,100.0
89,76.0,100.0,JDK1-1-3,22359.0,avrora,102.34,100.0
90,35.0,100.0,JDK1-1-3,25313.0,avrora,103.12,100.0
91,35.0,100.0,JDK1-1-3,25313.0,avrora,103.12,100.0
92,118.0,100.0,JDK1-1-3,28211.0,avrora,103.91,100.0
93,118.0,100.0,JDK1-1-3,28211.0,avrora,103.91,100.0
94,37.0,100.0,JDK1-1-3,31129.0,avrora,104.69,100.0
95,37.0,100.0,JDK1-1-3,31129.0,avrora,104.69,100.0
96,105.0,100.0,JDK1-1-3,34149.0,avrora,105.47,100.0
97,105.0,100.0,JDK1-1-3,34149.0,avrora,105.47,100.0
98,43.0,100.0,JDK1-1-3,37019.0,avrora,106.25,100.0
99,43.0,100.0,JDK1-1-3,37019.0,avrora,106.25,100.0
100,109.0,100.0,JDK1-1-3,39983.0,avrora,107.03,100.0
101,109.0,100.0,JDK1-1-3,39983.0,avrora,107.03,100.0
102,98.0,100.0,JDK1-1-3,42976.0,avrora,107.81,100.0
103,98.0,100.0,JDK1-1-3,42976.0,avrora,107.81,100.0
104,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
105,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
106,30.0,100.0,JDK1-1-3,26434.0,avrora,100.0,100.0
107,30.0,100.0,JDK1-1-3,26434.0,avrora,100.0,100.0
108,38.0,100.0,JDK1-1-3,27679.0,avrora,100.78,100.0
109,38.0,100.0,JDK1-1-3,27679.0,avrora,100.78,100.0
110,106.0,100.0,JDK1-1-3,30829.0,avrora,101.56,100.0
111,106.0,100.0,JDK1-1-3,30829.0,avrora,101.56,100.0
112,37.0,100.0,JDK1-1-3,33750.0,avrora,102.34,100.0
113,37.0,100.0,JDK1-1-3,33750.0,avrora,102.34,100.0
114,123.0,100.0,JDK1-1-3,36844.0,avrora,103.12,100.0
115,123.0,100.0,JDK1-1-3,36844.0,avrora,103.12,100.0
116,115.0,100.0,JDK1-1-3,39713.0,avrora,103.91,100.0
117,115.0,100.0,JDK1-1-3,39713.0,avrora,103.91,100.0
118,114.0,100.0,JDK1-1-3,42615.0,avrora,104.69,100.0
119,114.0,100.0,JDK1-1-3,42615.0,avrora,104.69,100.0
120,122.0,100.0,JDK1-1-3,45596.0,avrora,105.47,100.0
121,122.0,100.0,JDK1-1-3,45596.0,avrora,105.47,100.0
122,107.0,100.0,JDK1-1-3,48454.0,avrora,106.25,100.0
123,107.0,100.0,JDK1-1-3,48454.0,avrora,106.25,100.0
124,95.0,100.0,JDK1-1-3,51467.0,avrora,107.03,100.0
125,95.0,100.0,JDK1-1-3,51467.0,avrora,107.03,100.0
126,126.0,100.0,JDK1-1-3,54431.0,avrora,107.81,100.0
127,126.0,100.0,JDK1-1-3,54431.0,avrora,107.81,100.0
128,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
129,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
130,34.0,100.0,JDK1-1-3,24367.0,avrora,100.0,100.0
131,34.0,100.0,JDK1-1-3,24367.0,avrora,100.0,100.0
132,14.0,100.0,JDK1-1-3,25565.0,avrora,100.78,100.0
133,14.0,100.0,JDK1-1-3,25565.0,avrora,100.78,100.0
134,0.0,100.0,JDK1-1-3,28651.0,avrora,101.56,100.0
135,0.0,100.0,JDK1-1-3,28651.0,avrora,101.56,100.0
136,99.0,100.0,JDK1-1-3,37112.0,avrora,102.34,100.0
137,99.0,100.0,JDK1-1-3,37112.0,avrora,102.34,100.0
138,67.0,100.0,JDK1-1-3,40109.0,avrora,103.12,100.0
139,67.0,100.0,JDK1-1-3,40109.0,avrora,103.12,100.0
140,77.0,100.0,JDK1-1-3,42942.0,avrora,103.91,100.0
141,77.0,100.0,JDK1-1-3,42942.0,avrora,103.91,100.0
142,124.0,100.0,JDK1-1-3,45763.0,avrora,104.69,100.0
143,124.0,100.0,JDK1-1-3,45763.0,avrora,104.69,100.0
144,124.0,100.0,JDK1-1-3,48703.0,avrora,105.47,100.0
145,124.0,100.0,JDK1-1-3,48703.0,avrora,105.47,100.0
146,39.0,100.0,JDK1-1-3,51411.0,avrora,106.25,100.0
147,39.0,100.0,JDK1-1-3,51411.0,avrora,106.25,100.0
148,93.0,100.0,JDK1-1-3,54378.0,avrora,107.03,100.0
149,93.0,100.0,JDK1-1-3,54378.0,avrora,107.03,100.0
150,118.0,100.0,JDK1-1-3,58783.0,avrora,107.81,100.0
151,118.0,100.0,JDK1-1-3,58783.0,avrora,107.81,100.0
152,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
153,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
154,32.0,100.0,JDK1-1-3,25920.0,avrora,100.0,100.0
155,32.0,100.0,JDK1-1-3,25920.0,avrora,100.0,100.0
156,15.0,100.0,JDK1-1-3,26963.0,avrora,100.78,100.0
157,15.0,100.0,JDK1-1-3,26963.0,avrora,100.78,100.0
158,11.0,100.0,JDK1-1-3,30013.0,avrora,101.56,100.0
159,11.0,100.0,JDK1-1-3,30013.0,avrora,101.56,100.0
160,33.0,100.0,JDK1-1-3,32757.0,avrora,102.34,100.0
161,33.0,100.0,JDK1-1-3,32757.0,avrora,102.34,100.0
162,33.0,100.0,JDK1-1-3,35556.0,avrora,103.12,100.0
163,33.0,100.0,JDK1-1-3,35556.0,avrora,103.12,100.0
164,109.0,100.0,JDK1-1-3,38230.0,avrora,103.91,100.0
165,109.0,100.0,JDK1-1-3,38230.0,avrora,103.91,100.0
166,35.0,100.0,JDK1-1-3,40987.0,avrora,104.69,100.0
167,35.0,100.0,JDK1-1-3,40987.0,avrora,104.69,100.0
168,35.0,100.0,JDK1-1-3,43817.0,avrora,105.47,100.0
169,35.0,100.0,JDK1-1-3,43817.0,avrora,105.47,100.0
170,45.0,100.0,JDK1-1-3,46589.0,avrora,106.25,100.0
171,45.0,100.0,JDK1-1-3,46589.0,avrora,106.25,100.0
172,44.0,100.0,JDK1-1-3,49613.0,avrora,107.03,100.0
173,44.0,100.0,JDK1-1-3,49613.0,avrora,107.03,100.0
174,66.0,100.0,JDK1-1-3,52422.0,avrora,107.81,100.0
175,66.0,100.0,JDK1-1-3,52422.0,avrora,107.81,100.0
176,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
177,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
178,42.0,100.0,JDK1-1-3,20725.0,avrora,100.0,100.0
179,42.0,100.0,JDK1-1-3,20725.0,avrora,100.0,100.0
180,15.0,100.0,JDK1-1-3,21994.0,avrora,100.78,100.0
181,15.0,100.0,JDK1-1-3,21994.0,avrora,100.78,100.0
182,39.0,100.0,JDK1-1-3,25066.0,avrora,101.56,100.0
183,39.0,100.0,JDK1-1-3,25066.0,avrora,101.56,100.0
