,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
387,0.0,112.05,JDK2-2-2,33744.0,avrora,100.0,100.0
388,0.0,114.45,JDK2-2-2,33744.0,avrora,100.0,100.0
389,0.0,114.45,JDK2-2-2,34394.0,avrora,100.0,100.0
390,0.0,102.85,JDK2-2-2,34394.0,avrora,100.0,100.0
391,0.0,102.85,JDK2-2-2,35105.0,avrora,100.0,100.0
392,0.0,105.25,JDK2-2-2,35105.0,avrora,100.0,100.0
393,0.0,105.25,JDK2-2-2,35770.0,avrora,100.0,100.0
394,0.0,107.65,JDK2-2-2,35770.0,avrora,100.0,100.0
395,0.0,107.65,JDK2-2-2,36424.0,avrora,100.0,100.0
396,0.0,109.65,JDK2-2-2,36424.0,avrora,100.0,100.0
397,38.0,109.65,JDK2-2-2,37132.0,avrora,103.12,100.0
398,38.0,109.65,JDK2-2-2,37132.0,avrora,103.12,100.0
399,1.0,109.65,JDK2-2-2,38041.0,avrora,103.12,100.0
400,1.0,63.25,JDK2-2-2,38041.0,avrora,103.12,100.0
401,0.0,63.25,JDK2-2-2,38769.0,avrora,103.12,100.0
402,0.0,102.85,JDK2-2-2,38769.0,avrora,103.12,100.0
403,0.0,102.85,JDK2-2-2,39552.0,avrora,103.12,100.0
404,0.0,105.25,JDK2-2-2,39552.0,avrora,103.12,100.0
405,0.0,105.25,JDK2-2-2,40442.0,avrora,103.12,100.0
406,0.0,107.65,JDK2-2-2,40442.0,avrora,103.12,100.0
407,0.0,107.65,JDK2-2-2,41262.0,avrora,103.12,100.0
408,0.0,109.65,JDK2-2-2,41262.0,avrora,103.12,100.0
409,0.0,109.65,JDK2-2-2,42084.0,avrora,103.12,100.0
410,0.0,112.05,JDK2-2-2,42084.0,avrora,103.12,100.0
411,0.0,112.05,JDK2-2-2,42911.0,avrora,103.12,100.0
412,0.0,114.45,JDK2-2-2,42911.0,avrora,103.12,100.0
413,0.0,114.45,JDK2-2-2,43762.0,avrora,103.12,100.0
414,0.0,102.85,JDK2-2-2,43762.0,avrora,103.12,100.0
415,0.0,102.85,JDK2-2-2,44616.0,avrora,103.12,100.0
416,0.0,105.25,JDK2-2-2,44616.0,avrora,103.12,100.0
417,0.0,105.25,JDK2-2-2,45418.0,avrora,103.12,100.0
418,0.0,107.65,JDK2-2-2,45418.0,avrora,103.12,100.0
419,0.0,112.05,JDK2-2-2,0.0,avrora,100.0,100.0
420,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
421,0.0,100.0,JDK2-2-2,81.0,avrora,100.0,100.0
422,0.0,0.05,JDK2-2-2,81.0,avrora,100.0,100.0
423,3.0,0.05,JDK2-2-2,457.0,avrora,100.0,100.0
424,3.0,102.85,JDK2-2-2,457.0,avrora,100.0,100.0
425,2.0,102.85,JDK2-2-2,1380.0,avrora,100.0,100.0
426,2.0,104.85,JDK2-2-2,1380.0,avrora,100.0,100.0
427,1.0,104.85,JDK2-2-2,1669.0,avrora,100.0,100.0
428,1.0,107.25,JDK2-2-2,1669.0,avrora,100.0,100.0
429,0.0,107.25,JDK2-2-2,3885.0,avrora,100.0,100.0
430,0.0,109.65,JDK2-2-2,3885.0,avrora,100.0,100.0
431,0.0,109.65,JDK2-2-2,7609.0,avrora,100.0,100.0
432,0.0,111.65,JDK2-2-2,7609.0,avrora,100.0,100.0
433,0.0,111.65,JDK2-2-2,11846.0,avrora,100.0,100.0
434,0.0,102.85,JDK2-2-2,11846.0,avrora,100.0,100.0
435,0.0,102.85,JDK2-2-2,15369.0,avrora,100.0,100.0
436,0.0,105.25,JDK2-2-2,15369.0,avrora,100.0,100.0
437,90.0,105.25,JDK2-2-2,15389.0,avrora,100.0,100.0
438,90.0,105.25,JDK2-2-2,15389.0,avrora,100.0,100.0
439,4.0,105.25,JDK2-2-2,15516.0,avrora,100.0,100.0
440,4.0,102.85,JDK2-2-2,15516.0,avrora,100.0,100.0
441,4.0,102.85,JDK2-2-2,15576.0,avrora,100.0,100.0
442,4.0,104.85,JDK2-2-2,15576.0,avrora,100.0,100.0
443,0.0,104.85,JDK2-2-2,15871.0,avrora,100.0,100.0
444,0.0,107.25,JDK2-2-2,15871.0,avrora,100.0,100.0
445,1.0,107.25,JDK2-2-2,15979.0,avrora,100.0,100.0
446,1.0,109.25,JDK2-2-2,15979.0,avrora,100.0,100.0
447,8.0,109.25,JDK2-2-2,16004.0,avrora,100.0,100.0
448,8.0,111.25,JDK2-2-2,16004.0,avrora,100.0,100.0
449,9.0,111.25,JDK2-2-2,16029.0,avrora,100.0,100.0
450,9.0,112.85,JDK2-2-2,16029.0,avrora,100.0,100.0
451,0.0,112.85,JDK2-2-2,16226.0,avrora,100.0,100.0
452,0.0,102.85,JDK2-2-2,16226.0,avrora,100.0,100.0
453,1.0,102.85,JDK2-2-2,16378.0,avrora,100.0,100.0
454,1.0,105.25,JDK2-2-2,16378.0,avrora,100.0,100.0
455,0.0,105.25,JDK2-2-2,16817.0,avrora,100.0,100.0
456,0.0,107.65,JDK2-2-2,16817.0,avrora,100.0,100.0
457,0.0,107.65,JDK2-2-2,17440.0,avrora,100.0,100.0
458,0.0,109.65,JDK2-2-2,17440.0,avrora,100.0,100.0
459,0.0,109.65,JDK2-2-2,18130.0,avrora,100.0,100.0
460,0.0,112.05,JDK2-2-2,18130.0,avrora,100.0,100.0
461,0.0,112.05,JDK2-2-2,18721.0,avrora,100.0,100.0
462,0.0,114.45,JDK2-2-2,18721.0,avrora,100.0,100.0
463,0.0,114.45,JDK2-2-2,19335.0,avrora,100.0,100.0
464,0.0,102.85,JDK2-2-2,19335.0,avrora,100.0,100.0
465,0.0,102.85,JDK2-2-2,19949.0,avrora,100.0,100.0
466,0.0,105.25,JDK2-2-2,19949.0,avrora,100.0,100.0
467,0.0,105.25,JDK2-2-2,20560.0,avrora,100.0,100.0
468,0.0,107.65,JDK2-2-2,20560.0,avrora,100.0,100.0
469,0.0,107.65,JDK2-2-2,21162.0,avrora,100.0,100.0
470,0.0,109.65,JDK2-2-2,21162.0,avrora,100.0,100.0
471,0.0,109.65,JDK2-2-2,21849.0,avrora,100.0,100.0
472,0.0,112.05,JDK2-2-2,21849.0,avrora,100.0,100.0
473,0.0,112.05,JDK2-2-2,22487.0,avrora,100.0,100.0
474,0.0,114.45,JDK2-2-2,22487.0,avrora,100.0,100.0
475,0.0,114.45,JDK2-2-2,23204.0,avrora,100.0,100.0
476,0.0,102.85,JDK2-2-2,23204.0,avrora,100.0,100.0
477,0.0,102.85,JDK2-2-2,23880.0,avrora,100.0,100.0
478,0.0,105.25,JDK2-2-2,23880.0,avrora,100.0,100.0
479,0.0,105.25,JDK2-2-2,24498.0,avrora,100.0,100.0
480,0.0,107.65,JDK2-2-2,24498.0,avrora,100.0,100.0
481,0.0,107.65,JDK2-2-2,25183.0,avrora,100.0,100.0
482,0.0,109.65,JDK2-2-2,25183.0,avrora,100.0,100.0
483,0.0,109.65,JDK2-2-2,25777.0,avrora,100.0,100.0
484,0.0,112.05,JDK2-2-2,25777.0,avrora,100.0,100.0
485,0.0,112.05,JDK2-2-2,26400.0,avrora,100.0,100.0
486,0.0,114.45,JDK2-2-2,26400.0,avrora,100.0,100.0
487,0.0,114.45,JDK2-2-2,27000.0,avrora,100.0,100.0
488,0.0,102.85,JDK2-2-2,27000.0,avrora,100.0,100.0
489,0.0,102.85,JDK2-2-2,27648.0,avrora,100.0,100.0
490,0.0,105.25,JDK2-2-2,27648.0,avrora,100.0,100.0
491,0.0,105.25,JDK2-2-2,28358.0,avrora,100.0,100.0
492,0.0,107.65,JDK2-2-2,28358.0,avrora,100.0,100.0
493,0.0,107.65,JDK2-2-2,28978.0,avrora,100.0,100.0
494,0.0,109.65,JDK2-2-2,28978.0,avrora,100.0,100.0
495,0.0,109.65,JDK2-2-2,29578.0,avrora,100.0,100.0
496,0.0,112.05,JDK2-2-2,29578.0,avrora,100.0,100.0
497,0.0,112.05,JDK2-2-2,30179.0,avrora,100.0,100.0
498,0.0,114.45,JDK2-2-2,30179.0,avrora,100.0,100.0
499,0.0,114.45,JDK2-2-2,30741.0,avrora,100.0,100.0
500,0.0,102.85,JDK2-2-2,30741.0,avrora,100.0,100.0
501,0.0,102.85,JDK2-2-2,31486.0,avrora,100.0,100.0
502,0.0,105.25,JDK2-2-2,31486.0,avrora,100.0,100.0
503,0.0,105.25,JDK2-2-2,32170.0,avrora,100.0,100.0
504,0.0,107.65,JDK2-2-2,32170.0,avrora,100.0,100.0
505,0.0,107.65,JDK2-2-2,32872.0,avrora,100.0,100.0
506,0.0,109.65,JDK2-2-2,32872.0,avrora,100.0,100.0
507,0.0,109.65,JDK2-2-2,33527.0,avrora,100.0,100.0
508,0.0,112.05,JDK2-2-2,33527.0,avrora,100.0,100.0
509,35.0,112.05,JDK2-2-2,34202.0,avrora,101.56,100.0
510,35.0,112.05,JDK2-2-2,34202.0,avrora,101.56,100.0
511,3.0,112.05,JDK2-2-2,35125.0,avrora,101.56,100.0
512,3.0,102.85,JDK2-2-2,35125.0,avrora,101.56,100.0
513,0.0,102.85,JDK2-2-2,35837.0,avrora,101.56,100.0
514,0.0,104.85,JDK2-2-2,35837.0,avrora,101.56,100.0
515,0.0,104.85,JDK2-2-2,36603.0,avrora,101.56,100.0
516,0.0,107.25,JDK2-2-2,36603.0,avrora,101.56,100.0
517,0.0,107.25,JDK2-2-2,37451.0,avrora,101.56,100.0
518,0.0,109.65,JDK2-2-2,37451.0,avrora,101.56,100.0
519,0.0,109.65,JDK2-2-2,38155.0,avrora,101.56,100.0
520,0.0,112.05,JDK2-2-2,38155.0,avrora,101.56,100.0
521,0.0,112.05,JDK2-2-2,39017.0,avrora,101.56,100.0
522,0.0,114.45,JDK2-2-2,39017.0,avrora,101.56,100.0
523,0.0,114.45,JDK2-2-2,39817.0,avrora,101.56,100.0
524,0.0,102.85,JDK2-2-2,39817.0,avrora,101.56,100.0
525,0.0,102.85,JDK2-2-2,40674.0,avrora,101.56,100.0
526,0.0,105.25,JDK2-2-2,40674.0,avrora,101.56,100.0
527,0.0,105.25,JDK2-2-2,41361.0,avrora,101.56,100.0
528,0.0,107.65,JDK2-2-2,41361.0,avrora,101.56,100.0
529,0.0,107.65,JDK2-2-2,42169.0,avrora,101.56,100.0
530,0.0,109.65,JDK2-2-2,42169.0,avrora,101.56,100.0
531,0.0,114.45,JDK2-2-2,0.0,avrora,100.0,100.0
532,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
533,0.0,100.0,JDK2-2-2,83.0,avrora,100.0,100.0
534,0.0,0.05,JDK2-2-2,83.0,avrora,100.0,100.0
535,46.0,0.05,JDK2-2-2,109.0,avrora,100.0,100.0
536,46.0,100.45,JDK2-2-2,109.0,avrora,100.0,100.0
537,0.0,100.45,JDK2-2-2,952.0,avrora,100.0,100.0
538,0.0,102.45,JDK2-2-2,952.0,avrora,100.0,100.0
539,3.0,102.45,JDK2-2-2,1120.0,avrora,100.0,100.0
540,3.0,104.85,JDK2-2-2,1120.0,avrora,100.0,100.0
541,0.0,104.85,JDK2-2-2,3022.0,avrora,100.0,100.0
542,0.0,106.85,JDK2-2-2,3022.0,avrora,100.0,100.0
543,0.0,106.85,JDK2-2-2,7679.0,avrora,100.0,100.0
544,0.0,109.25,JDK2-2-2,7679.0,avrora,100.0,100.0
545,0.0,109.25,JDK2-2-2,13239.0,avrora,100.0,100.0
546,0.0,102.85,JDK2-2-2,13239.0,avrora,100.0,100.0
547,0.0,102.85,JDK2-2-2,19524.0,avrora,100.0,100.0
548,0.0,105.25,JDK2-2-2,19524.0,avrora,100.0,100.0
549,28.0,105.25,JDK2-2-2,19542.0,avrora,100.0,100.0
550,28.0,105.25,JDK2-2-2,19542.0,avrora,100.0,100.0
551,8.0,105.25,JDK2-2-2,19626.0,avrora,100.0,100.0
552,8.0,102.45,JDK2-2-2,19626.0,avrora,100.0,100.0
553,1.0,102.45,JDK2-2-2,19686.0,avrora,100.0,100.0
554,1.0,104.85,JDK2-2-2,19686.0,avrora,100.0,100.0
555,0.0,104.85,JDK2-2-2,20053.0,avrora,100.0,100.0
556,0.0,106.85,JDK2-2-2,20053.0,avrora,100.0,100.0
557,2.0,106.85,JDK2-2-2,20168.0,avrora,100.0,100.0
558,2.0,109.25,JDK2-2-2,20168.0,avrora,100.0,100.0
559,11.0,109.25,JDK2-2-2,20196.0,avrora,100.0,100.0
560,11.0,110.85,JDK2-2-2,20196.0,avrora,100.0,100.0
561,13.0,110.85,JDK2-2-2,20220.0,avrora,100.0,100.0
562,13.0,112.45,JDK2-2-2,20220.0,avrora,100.0,100.0
563,1.0,112.45,JDK2-2-2,20587.0,avrora,100.0,100.0
564,1.0,102.85,JDK2-2-2,20587.0,avrora,100.0,100.0
565,2.0,102.85,JDK2-2-2,20815.0,avrora,100.0,100.0
566,2.0,104.85,JDK2-2-2,20815.0,avrora,100.0,100.0
567,2.0,104.85,JDK2-2-2,21039.0,avrora,100.0,100.0
568,2.0,107.25,JDK2-2-2,21039.0,avrora,100.0,100.0
569,0.0,107.25,JDK2-2-2,21551.0,avrora,100.0,100.0
570,0.0,109.65,JDK2-2-2,21551.0,avrora,100.0,100.0
571,0.0,109.65,JDK2-2-2,22065.0,avrora,100.0,100.0
572,0.0,112.05,JDK2-2-2,22065.0,avrora,100.0,100.0
573,0.0,112.05,JDK2-2-2,22591.0,avrora,100.0,100.0
574,0.0,114.05,JDK2-2-2,22591.0,avrora,100.0,100.0
575,0.0,114.05,JDK2-2-2,23169.0,avrora,100.0,100.0
576,0.0,102.85,JDK2-2-2,23169.0,avrora,100.0,100.0
577,0.0,102.85,JDK2-2-2,23767.0,avrora,100.0,100.0
578,0.0,105.25,JDK2-2-2,23767.0,avrora,100.0,100.0
579,0.0,105.25,JDK2-2-2,24373.0,avrora,100.0,100.0
580,0.0,107.65,JDK2-2-2,24373.0,avrora,100.0,100.0
581,0.0,107.65,JDK2-2-2,25036.0,avrora,100.0,100.0
582,0.0,109.65,JDK2-2-2,25036.0,avrora,100.0,100.0
583,0.0,109.65,JDK2-2-2,25685.0,avrora,100.0,100.0
584,0.0,112.05,JDK2-2-2,25685.0,avrora,100.0,100.0
585,0.0,112.05,JDK2-2-2,26309.0,avrora,100.0,100.0
586,0.0,114.45,JDK2-2-2,26309.0,avrora,100.0,100.0
587,0.0,114.45,JDK2-2-2,26983.0,avrora,100.0,100.0
588,0.0,102.85,JDK2-2-2,26983.0,avrora,100.0,100.0
589,0.0,102.85,JDK2-2-2,27640.0,avrora,100.0,100.0
590,0.0,105.25,JDK2-2-2,27640.0,avrora,100.0,100.0
591,0.0,105.25,JDK2-2-2,28285.0,avrora,100.0,100.0
592,0.0,107.65,JDK2-2-2,28285.0,avrora,100.0,100.0
593,0.0,107.65,JDK2-2-2,28995.0,avrora,100.0,100.0
594,0.0,109.65,JDK2-2-2,28995.0,avrora,100.0,100.0
595,0.0,109.65,JDK2-2-2,29638.0,avrora,100.0,100.0
596,0.0,112.05,JDK2-2-2,29638.0,avrora,100.0,100.0
597,0.0,112.05,JDK2-2-2,30322.0,avrora,100.0,100.0
598,0.0,114.45,JDK2-2-2,30322.0,avrora,100.0,100.0
599,0.0,114.45,JDK2-2-2,30911.0,avrora,100.0,100.0
600,0.0,102.85,JDK2-2-2,30911.0,avrora,100.0,100.0
601,0.0,102.85,JDK2-2-2,31574.0,avrora,100.0,100.0
602,0.0,105.25,JDK2-2-2,31574.0,avrora,100.0,100.0
603,0.0,105.25,JDK2-2-2,32258.0,avrora,100.0,100.0
604,0.0,107.65,JDK2-2-2,32258.0,avrora,100.0,100.0
605,0.0,107.65,JDK2-2-2,32938.0,avrora,100.0,100.0
606,0.0,109.65,JDK2-2-2,32938.0,avrora,100.0,100.0
607,0.0,109.65,JDK2-2-2,33589.0,avrora,100.0,100.0
608,0.0,112.05,JDK2-2-2,33589.0,avrora,100.0,100.0
609,0.0,112.05,JDK2-2-2,34172.0,avrora,100.0,100.0
610,0.0,114.45,JDK2-2-2,34172.0,avrora,100.0,100.0
611,0.0,114.45,JDK2-2-2,34811.0,avrora,100.0,100.0
612,0.0,102.85,JDK2-2-2,34811.0,avrora,100.0,100.0
613,0.0,102.85,JDK2-2-2,35481.0,avrora,100.0,100.0
614,0.0,105.25,JDK2-2-2,35481.0,avrora,100.0,100.0
615,0.0,105.25,JDK2-2-2,36185.0,avrora,100.0,100.0
616,0.0,107.65,JDK2-2-2,36185.0,avrora,100.0,100.0
617,0.0,107.65,JDK2-2-2,36823.0,avrora,100.0,100.0
618,0.0,109.65,JDK2-2-2,36823.0,avrora,100.0,100.0
619,10.0,109.65,JDK2-2-2,37493.0,avrora,103.12,100.0
620,10.0,109.65,JDK2-2-2,37493.0,avrora,103.12,100.0
621,1.0,109.65,JDK2-2-2,38429.0,avrora,103.12,100.0
622,1.0,93.25,JDK2-2-2,38429.0,avrora,103.12,100.0
623,0.0,93.25,JDK2-2-2,39218.0,avrora,103.12,100.0
624,0.0,102.85,JDK2-2-2,39218.0,avrora,103.12,100.0
625,0.0,102.85,JDK2-2-2,40161.0,avrora,103.12,100.0
626,0.0,105.25,JDK2-2-2,40161.0,avrora,103.12,100.0
627,0.0,105.25,JDK2-2-2,41043.0,avrora,103.12,100.0
628,0.0,107.65,JDK2-2-2,41043.0,avrora,103.12,100.0
629,0.0,107.65,JDK2-2-2,41868.0,avrora,103.12,100.0
630,0.0,109.65,JDK2-2-2,41868.0,avrora,103.12,100.0
631,0.0,109.65,JDK2-2-2,42727.0,avrora,103.12,100.0
632,0.0,112.05,JDK2-2-2,42727.0,avrora,103.12,100.0
633,0.0,112.05,JDK2-2-2,43591.0,avrora,103.12,100.0
634,0.0,114.45,JDK2-2-2,43591.0,avrora,103.12,100.0
635,0.0,114.45,JDK2-2-2,44404.0,avrora,103.12,100.0
636,0.0,102.85,JDK2-2-2,44404.0,avrora,103.12,100.0
637,0.0,102.85,JDK2-2-2,45270.0,avrora,103.12,100.0
638,0.0,105.25,JDK2-2-2,45270.0,avrora,103.12,100.0
639,0.0,109.65,JDK2-2-2,0.0,avrora,100.0,100.0
640,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
641,0.0,100.0,JDK2-2-2,84.0,avrora,100.0,100.0
642,0.0,0.05,JDK2-2-2,84.0,avrora,100.0,100.0
643,13.0,0.05,JDK2-2-2,176.0,avrora,100.0,100.0
644,13.0,102.05,JDK2-2-2,176.0,avrora,100.0,100.0
645,0.0,102.05,JDK2-2-2,743.0,avrora,100.0,100.0
646,0.0,104.45,JDK2-2-2,743.0,avrora,100.0,100.0
647,2.0,104.45,JDK2-2-2,859.0,avrora,100.0,100.0
648,2.0,106.85,JDK2-2-2,859.0,avrora,100.0,100.0
649,0.0,106.85,JDK2-2-2,4520.0,avrora,100.0,100.0
650,0.0,108.85,JDK2-2-2,4520.0,avrora,100.0,100.0
651,0.0,108.85,JDK2-2-2,10930.0,avrora,100.0,100.0
652,0.0,111.25,JDK2-2-2,10930.0,avrora,100.0,100.0
653,0.0,111.25,JDK2-2-2,27821.0,avrora,100.0,100.0
654,0.0,102.85,JDK2-2-2,27821.0,avrora,100.0,100.0
655,0.0,102.85,JDK2-2-2,31811.0,avrora,100.0,100.0
656,0.0,105.25,JDK2-2-2,31811.0,avrora,100.0,100.0
657,32.0,105.25,JDK2-2-2,31826.0,avrora,100.0,100.0
658,32.0,105.25,JDK2-2-2,31826.0,avrora,100.0,100.0
659,5.0,105.25,JDK2-2-2,31946.0,avrora,100.0,100.0
660,5.0,102.45,JDK2-2-2,31946.0,avrora,100.0,100.0
661,1.0,102.45,JDK2-2-2,32002.0,avrora,100.0,100.0
662,1.0,104.85,JDK2-2-2,32002.0,avrora,100.0,100.0
663,0.0,104.85,JDK2-2-2,32294.0,avrora,100.0,100.0
664,0.0,107.25,JDK2-2-2,32294.0,avrora,100.0,100.0
665,2.0,107.25,JDK2-2-2,32402.0,avrora,100.0,100.0
666,2.0,109.25,JDK2-2-2,32402.0,avrora,100.0,100.0
667,8.0,109.25,JDK2-2-2,32423.0,avrora,100.0,100.0
668,8.0,111.25,JDK2-2-2,32423.0,avrora,100.0,100.0
669,3.0,111.25,JDK2-2-2,32478.0,avrora,100.0,100.0
670,3.0,113.25,JDK2-2-2,32478.0,avrora,100.0,100.0
671,0.0,113.25,JDK2-2-2,33081.0,avrora,100.0,100.0
672,0.0,102.85,JDK2-2-2,33081.0,avrora,100.0,100.0
673,1.0,102.85,JDK2-2-2,33331.0,avrora,100.0,100.0
674,1.0,105.25,JDK2-2-2,33331.0,avrora,100.0,100.0
675,0.0,105.25,JDK2-2-2,33699.0,avrora,100.0,100.0
676,0.0,107.65,JDK2-2-2,33699.0,avrora,100.0,100.0
677,0.0,107.65,JDK2-2-2,34211.0,avrora,100.0,100.0
678,0.0,109.65,JDK2-2-2,34211.0,avrora,100.0,100.0
679,0.0,109.65,JDK2-2-2,34802.0,avrora,100.0,100.0
680,0.0,112.05,JDK2-2-2,34802.0,avrora,100.0,100.0
681,0.0,112.05,JDK2-2-2,35370.0,avrora,100.0,100.0
682,0.0,114.45,JDK2-2-2,35370.0,avrora,100.0,100.0
683,0.0,114.45,JDK2-2-2,35958.0,avrora,100.0,100.0
684,0.0,102.85,JDK2-2-2,35958.0,avrora,100.0,100.0
685,0.0,102.85,JDK2-2-2,36558.0,avrora,100.0,100.0
686,0.0,105.25,JDK2-2-2,36558.0,avrora,100.0,100.0
687,0.0,105.25,JDK2-2-2,37217.0,avrora,100.0,100.0
688,0.0,107.65,JDK2-2-2,37217.0,avrora,100.0,100.0
689,0.0,107.65,JDK2-2-2,37883.0,avrora,100.0,100.0
690,0.0,109.65,JDK2-2-2,37883.0,avrora,100.0,100.0
691,0.0,109.65,JDK2-2-2,38559.0,avrora,100.0,100.0
692,0.0,112.05,JDK2-2-2,38559.0,avrora,100.0,100.0
693,0.0,112.05,JDK2-2-2,39344.0,avrora,100.0,100.0
694,0.0,114.45,JDK2-2-2,39344.0,avrora,100.0,100.0
695,0.0,114.45,JDK2-2-2,40033.0,avrora,100.0,100.0
696,0.0,102.85,JDK2-2-2,40033.0,avrora,100.0,100.0
697,0.0,102.85,JDK2-2-2,40679.0,avrora,100.0,100.0
698,0.0,105.25,JDK2-2-2,40679.0,avrora,100.0,100.0
699,0.0,105.25,JDK2-2-2,41395.0,avrora,100.0,100.0
700,0.0,107.65,JDK2-2-2,41395.0,avrora,100.0,100.0
701,0.0,107.65,JDK2-2-2,42083.0,avrora,100.0,100.0
702,0.0,109.65,JDK2-2-2,42083.0,avrora,100.0,100.0
703,0.0,109.65,JDK2-2-2,42850.0,avrora,100.0,100.0
704,0.0,112.05,JDK2-2-2,42850.0,avrora,100.0,100.0
705,0.0,112.05,JDK2-2-2,43533.0,avrora,100.0,100.0
706,0.0,114.45,JDK2-2-2,43533.0,avrora,100.0,100.0
707,0.0,114.45,JDK2-2-2,44281.0,avrora,100.0,100.0
708,0.0,102.85,JDK2-2-2,44281.0,avrora,100.0,100.0
709,0.0,102.85,JDK2-2-2,44995.0,avrora,100.0,100.0
710,0.0,105.25,JDK2-2-2,44995.0,avrora,100.0,100.0
711,0.0,105.25,JDK2-2-2,45730.0,avrora,100.0,100.0
712,0.0,107.65,JDK2-2-2,45730.0,avrora,100.0,100.0
713,0.0,107.65,JDK2-2-2,46430.0,avrora,100.0,100.0
714,0.0,109.65,JDK2-2-2,46430.0,avrora,100.0,100.0
715,0.0,109.65,JDK2-2-2,47182.0,avrora,100.0,100.0
716,0.0,112.05,JDK2-2-2,47182.0,avrora,100.0,100.0
717,0.0,112.05,JDK2-2-2,47930.0,avrora,100.0,100.0
718,0.0,114.45,JDK2-2-2,47930.0,avrora,100.0,100.0
719,0.0,114.45,JDK2-2-2,48653.0,avrora,100.0,100.0
720,0.0,102.85,JDK2-2-2,48653.0,avrora,100.0,100.0
721,0.0,102.85,JDK2-2-2,49382.0,avrora,100.0,100.0
722,0.0,105.25,JDK2-2-2,49382.0,avrora,100.0,100.0
723,39.0,105.25,JDK2-2-2,50137.0,avrora,104.69,100.0
724,39.0,105.25,JDK2-2-2,50137.0,avrora,104.69,100.0
725,1.0,105.25,JDK2-2-2,51043.0,avrora,104.69,100.0
726,1.0,92.05,JDK2-2-2,51043.0,avrora,104.69,100.0
727,0.0,92.05,JDK2-2-2,51840.0,avrora,104.69,100.0
728,0.0,94.45,JDK2-2-2,51840.0,avrora,104.69,100.0
729,0.0,94.45,JDK2-2-2,52762.0,avrora,104.69,100.0
730,0.0,96.85,JDK2-2-2,52762.0,avrora,104.69,100.0
731,0.0,96.85,JDK2-2-2,53694.0,avrora,104.69,100.0
732,0.0,102.85,JDK2-2-2,53694.0,avrora,104.69,100.0
733,0.0,102.85,JDK2-2-2,54615.0,avrora,104.69,100.0
734,0.0,105.25,JDK2-2-2,54615.0,avrora,104.69,100.0
735,0.0,105.25,JDK2-2-2,55479.0,avrora,104.69,100.0
736,0.0,107.65,JDK2-2-2,55479.0,avrora,104.69,100.0
737,0.0,107.65,JDK2-2-2,56375.0,avrora,104.69,100.0
738,0.0,109.65,JDK2-2-2,56375.0,avrora,104.69,100.0
739,0.0,109.65,JDK2-2-2,57242.0,avrora,104.69,100.0
740,0.0,112.05,JDK2-2-2,57242.0,avrora,104.69,100.0
741,0.0,112.05,JDK2-2-2,58143.0,avrora,104.69,100.0
742,0.0,114.45,JDK2-2-2,58143.0,avrora,104.69,100.0
743,0.0,112.05,JDK2-2-2,0.0,avrora,100.0,100.0
744,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
745,0.0,100.0,JDK2-2-2,82.0,avrora,100.0,100.0
746,0.0,0.05,JDK2-2-2,82.0,avrora,100.0,100.0
747,1.0,0.05,JDK2-2-2,760.0,avrora,100.0,100.0
748,1.0,102.85,JDK2-2-2,760.0,avrora,100.0,100.0
749,1.0,102.85,JDK2-2-2,3061.0,avrora,100.0,100.0
750,1.0,105.25,JDK2-2-2,3061.0,avrora,100.0,100.0
751,2.0,105.25,JDK2-2-2,3507.0,avrora,100.0,100.0
752,2.0,107.25,JDK2-2-2,3507.0,avrora,100.0,100.0
753,0.0,107.25,JDK2-2-2,6965.0,avrora,100.0,100.0
754,0.0,109.65,JDK2-2-2,6965.0,avrora,100.0,100.0
755,0.0,109.65,JDK2-2-2,11553.0,avrora,100.0,100.0
756,0.0,112.05,JDK2-2-2,11553.0,avrora,100.0,100.0
757,0.0,112.05,JDK2-2-2,16320.0,avrora,100.0,100.0
758,0.0,102.85,JDK2-2-2,16320.0,avrora,100.0,100.0
759,108.0,102.85,JDK2-2-2,20538.0,avrora,100.0,100.0
760,108.0,102.85,JDK2-2-2,20538.0,avrora,100.0,100.0
761,2.0,102.85,JDK2-2-2,20665.0,avrora,100.0,100.0
762,2.0,94.85,JDK2-2-2,20665.0,avrora,100.0,100.0
763,5.0,94.85,JDK2-2-2,20732.0,avrora,100.0,100.0
764,5.0,102.45,JDK2-2-2,20732.0,avrora,100.0,100.0
765,0.0,102.45,JDK2-2-2,21107.0,avrora,100.0,100.0
766,0.0,104.85,JDK2-2-2,21107.0,avrora,100.0,100.0
767,20.0,104.85,JDK2-2-2,21125.0,avrora,100.0,100.0
768,20.0,106.05,JDK2-2-2,21125.0,avrora,100.0,100.0
769,2.0,106.05,JDK2-2-2,21242.0,avrora,100.0,100.0
770,2.0,108.45,JDK2-2-2,21242.0,avrora,100.0,100.0
771,10.0,108.45,JDK2-2-2,21282.0,avrora,100.0,100.0
772,10.0,110.05,JDK2-2-2,21282.0,avrora,100.0,100.0
773,13.0,110.05,JDK2-2-2,21325.0,avrora,100.0,100.0
774,13.0,111.65,JDK2-2-2,21325.0,avrora,100.0,100.0
