,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
387,5.0,100.0,JDK2-2-1,7604.0,pmd,246.88,100.0
388,9.0,100.0,JDK2-2-1,7692.0,pmd,248.44,100.0
389,9.0,100.0,JDK2-2-1,7692.0,pmd,248.44,100.0
390,93.0,100.0,JDK2-2-1,7793.0,pmd,250.0,100.0
391,93.0,100.0,JDK2-2-1,7793.0,pmd,250.0,100.0
392,6.0,100.0,JDK2-2-1,7908.0,pmd,251.56,100.0
393,6.0,100.0,JDK2-2-1,7908.0,pmd,251.56,100.0
394,4.0,100.0,JDK2-2-1,8013.0,pmd,253.12,100.0
395,4.0,100.0,JDK2-2-1,8013.0,pmd,253.12,100.0
396,0.0,100.0,JDK2-2-1,8130.0,pmd,254.69,12.5
397,0.0,100.0,JDK2-2-1,8130.0,pmd,254.69,12.5
398,10.0,100.0,JDK2-2-1,8227.0,pmd,256.25,100.0
399,10.0,100.0,JDK2-2-1,8227.0,pmd,256.25,100.0
400,105.0,100.0,JDK2-2-1,8332.0,pmd,257.81,100.0
401,105.0,100.0,JDK2-2-1,8332.0,pmd,257.81,100.0
402,15.0,100.0,JDK2-2-1,8413.0,pmd,259.38,100.0
403,15.0,100.0,JDK2-2-1,8413.0,pmd,259.38,100.0
404,4.0,100.0,JDK2-2-1,8484.0,pmd,260.94,100.0
405,4.0,100.0,JDK2-2-1,8484.0,pmd,260.94,100.0
406,4.0,100.0,JDK2-2-1,8553.0,pmd,262.5,100.0
407,4.0,100.0,JDK2-2-1,8553.0,pmd,262.5,100.0
408,5.0,100.0,JDK2-2-1,8620.0,pmd,264.06,100.0
409,5.0,100.0,JDK2-2-1,8620.0,pmd,264.06,100.0
410,3.0,100.0,JDK2-2-1,8762.0,pmd,265.62,100.0
411,3.0,100.0,JDK2-2-1,8762.0,pmd,265.62,100.0
412,4.0,100.0,JDK2-2-1,8868.0,pmd,267.19,100.0
413,4.0,100.0,JDK2-2-1,8868.0,pmd,267.19,100.0
414,3.0,100.0,JDK2-2-1,8948.0,pmd,268.75,100.0
415,3.0,100.0,JDK2-2-1,8948.0,pmd,268.75,100.0
416,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
417,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
418,31.0,100.0,JDK2-2-1,607.0,pmd,100.0,100.0
419,31.0,100.0,JDK2-2-1,607.0,pmd,100.0,100.0
420,37.0,100.0,JDK2-2-1,614.0,pmd,101.56,100.0
421,37.0,100.0,JDK2-2-1,614.0,pmd,101.56,100.0
422,0.0,100.0,JDK2-2-1,620.0,pmd,103.12,100.0
423,0.0,100.0,JDK2-2-1,620.0,pmd,103.12,100.0
424,54.0,100.0,JDK2-2-1,624.0,pmd,104.69,100.0
425,54.0,100.0,JDK2-2-1,624.0,pmd,104.69,100.0
426,52.0,100.0,JDK2-2-1,628.0,pmd,106.25,100.0
427,52.0,100.0,JDK2-2-1,628.0,pmd,106.25,100.0
428,37.0,100.0,JDK2-2-1,1277.0,pmd,107.81,100.0
429,37.0,100.0,JDK2-2-1,1277.0,pmd,107.81,100.0
430,33.0,100.0,JDK2-2-1,1374.0,pmd,109.38,100.0
431,33.0,100.0,JDK2-2-1,1374.0,pmd,109.38,100.0
432,20.0,100.0,JDK2-2-1,1444.0,pmd,110.94,100.0
433,20.0,100.0,JDK2-2-1,1444.0,pmd,110.94,100.0
434,0.0,100.0,JDK2-2-1,1504.0,pmd,112.5,100.0
435,0.0,100.0,JDK2-2-1,1504.0,pmd,112.5,100.0
436,12.0,100.0,JDK2-2-1,1557.0,pmd,114.06,100.0
437,12.0,100.0,JDK2-2-1,1557.0,pmd,114.06,100.0
438,0.0,100.0,JDK2-2-1,1592.0,pmd,115.62,100.0
439,0.0,100.0,JDK2-2-1,1592.0,pmd,115.62,100.0
440,11.0,100.0,JDK2-2-1,1656.0,pmd,117.19,100.0
441,11.0,100.0,JDK2-2-1,1656.0,pmd,117.19,100.0
442,0.0,100.0,JDK2-2-1,1697.0,pmd,118.75,100.0
443,0.0,100.0,JDK2-2-1,1697.0,pmd,118.75,100.0
444,10.0,100.0,JDK2-2-1,1745.0,pmd,120.31,100.0
445,10.0,100.0,JDK2-2-1,1745.0,pmd,120.31,100.0
446,22.0,100.0,JDK2-2-1,1794.0,pmd,121.88,100.0
447,22.0,100.0,JDK2-2-1,1794.0,pmd,121.88,100.0
448,0.0,100.0,JDK2-2-1,1843.0,pmd,123.44,12.5
449,0.0,100.0,JDK2-2-1,1843.0,pmd,123.44,12.5
450,0.0,100.0,JDK2-2-1,1897.0,pmd,125.0,12.5
451,0.0,100.0,JDK2-2-1,1897.0,pmd,125.0,12.5
452,9.0,100.0,JDK2-2-1,1944.0,pmd,126.56,100.0
453,9.0,100.0,JDK2-2-1,1944.0,pmd,126.56,100.0
454,8.0,100.0,JDK2-2-1,1987.0,pmd,128.12,100.0
455,8.0,100.0,JDK2-2-1,1987.0,pmd,128.12,100.0
456,10.0,100.0,JDK2-2-1,2040.0,pmd,129.69,100.0
457,10.0,100.0,JDK2-2-1,2040.0,pmd,129.69,100.0
458,30.0,100.0,JDK2-2-1,2084.0,pmd,131.25,100.0
459,30.0,100.0,JDK2-2-1,2084.0,pmd,131.25,100.0
460,0.0,100.0,JDK2-2-1,2134.0,pmd,132.81,12.5
461,0.0,100.0,JDK2-2-1,2134.0,pmd,132.81,12.5
462,0.0,100.0,JDK2-2-1,2171.0,pmd,134.38,100.0
463,0.0,100.0,JDK2-2-1,2171.0,pmd,134.38,100.0
464,0.0,100.0,JDK2-2-1,2217.0,pmd,135.94,100.0
465,0.0,100.0,JDK2-2-1,2217.0,pmd,135.94,100.0
466,8.0,100.0,JDK2-2-1,2266.0,pmd,137.5,100.0
467,8.0,100.0,JDK2-2-1,2266.0,pmd,137.5,100.0
468,0.0,100.0,JDK2-2-1,2310.0,pmd,139.06,100.0
469,0.0,100.0,JDK2-2-1,2310.0,pmd,139.06,100.0
470,24.0,100.0,JDK2-2-1,2357.0,pmd,140.62,100.0
471,24.0,100.0,JDK2-2-1,2357.0,pmd,140.62,100.0
472,16.0,100.0,JDK2-2-1,2404.0,pmd,142.19,100.0
473,16.0,100.0,JDK2-2-1,2404.0,pmd,142.19,100.0
474,6.0,100.0,JDK2-2-1,2451.0,pmd,143.75,12.5
475,6.0,100.0,JDK2-2-1,2451.0,pmd,143.75,12.5
476,16.0,100.0,JDK2-2-1,2506.0,pmd,145.31,100.0
477,16.0,100.0,JDK2-2-1,2506.0,pmd,145.31,100.0
478,6.0,100.0,JDK2-2-1,2560.0,pmd,146.88,100.0
479,6.0,100.0,JDK2-2-1,2560.0,pmd,146.88,100.0
480,22.0,100.0,JDK2-2-1,2622.0,pmd,148.44,100.0
481,22.0,100.0,JDK2-2-1,2622.0,pmd,148.44,100.0
482,8.0,100.0,JDK2-2-1,2677.0,pmd,150.0,100.0
483,8.0,100.0,JDK2-2-1,2677.0,pmd,150.0,100.0
484,5.0,100.0,JDK2-2-1,2728.0,pmd,151.56,100.0
485,5.0,100.0,JDK2-2-1,2728.0,pmd,151.56,100.0
486,0.0,100.0,JDK2-2-1,2784.0,pmd,153.12,100.0
487,0.0,100.0,JDK2-2-1,2784.0,pmd,153.12,100.0
488,5.0,100.0,JDK2-2-1,2840.0,pmd,154.69,100.0
489,5.0,100.0,JDK2-2-1,2840.0,pmd,154.69,100.0
490,96.0,100.0,JDK2-2-1,2903.0,pmd,156.25,100.0
491,96.0,100.0,JDK2-2-1,2903.0,pmd,156.25,100.0
492,20.0,100.0,JDK2-2-1,2971.0,pmd,157.81,100.0
493,20.0,100.0,JDK2-2-1,2971.0,pmd,157.81,100.0
494,97.0,100.0,JDK2-2-1,3042.0,pmd,159.38,100.0
495,97.0,100.0,JDK2-2-1,3042.0,pmd,159.38,100.0
496,9.0,100.0,JDK2-2-1,3112.0,pmd,160.94,100.0
497,9.0,100.0,JDK2-2-1,3112.0,pmd,160.94,100.0
498,0.0,100.0,JDK2-2-1,3172.0,pmd,162.5,12.5
499,0.0,100.0,JDK2-2-1,3172.0,pmd,162.5,12.5
500,4.0,100.0,JDK2-2-1,3234.0,pmd,164.06,100.0
501,4.0,100.0,JDK2-2-1,3234.0,pmd,164.06,100.0
502,9.0,100.0,JDK2-2-1,3300.0,pmd,165.62,100.0
503,9.0,100.0,JDK2-2-1,3300.0,pmd,165.62,100.0
504,10.0,100.0,JDK2-2-1,3370.0,pmd,167.19,100.0
505,10.0,100.0,JDK2-2-1,3370.0,pmd,167.19,100.0
506,5.0,100.0,JDK2-2-1,3438.0,pmd,168.75,100.0
507,5.0,100.0,JDK2-2-1,3438.0,pmd,168.75,100.0
508,6.0,100.0,JDK2-2-1,3478.0,pmd,170.31,100.0
509,6.0,100.0,JDK2-2-1,3478.0,pmd,170.31,100.0
510,12.0,100.0,JDK2-2-1,3547.0,pmd,171.88,100.0
511,12.0,100.0,JDK2-2-1,3547.0,pmd,171.88,100.0
512,4.0,100.0,JDK2-2-1,3613.0,pmd,173.44,100.0
513,4.0,100.0,JDK2-2-1,3613.0,pmd,173.44,100.0
514,12.0,100.0,JDK2-2-1,3687.0,pmd,175.0,100.0
515,12.0,100.0,JDK2-2-1,3687.0,pmd,175.0,100.0
516,10.0,100.0,JDK2-2-1,3764.0,pmd,176.56,100.0
517,10.0,100.0,JDK2-2-1,3764.0,pmd,176.56,100.0
518,4.0,100.0,JDK2-2-1,3836.0,pmd,178.12,100.0
519,4.0,100.0,JDK2-2-1,3836.0,pmd,178.12,100.0
520,4.0,100.0,JDK2-2-1,3914.0,pmd,179.69,100.0
521,4.0,100.0,JDK2-2-1,3914.0,pmd,179.69,100.0
522,11.0,100.0,JDK2-2-1,3951.0,pmd,181.25,100.0
523,11.0,100.0,JDK2-2-1,3951.0,pmd,181.25,100.0
524,5.0,100.0,JDK2-2-1,4041.0,pmd,182.81,100.0
525,5.0,100.0,JDK2-2-1,4041.0,pmd,182.81,100.0
526,13.0,100.0,JDK2-2-1,4127.0,pmd,184.38,100.0
527,13.0,100.0,JDK2-2-1,4127.0,pmd,184.38,100.0
528,0.0,100.0,JDK2-2-1,4212.0,pmd,185.94,100.0
529,0.0,100.0,JDK2-2-1,4212.0,pmd,185.94,100.0
530,6.0,100.0,JDK2-2-1,4292.0,pmd,187.5,100.0
531,6.0,100.0,JDK2-2-1,4292.0,pmd,187.5,100.0
532,16.0,100.0,JDK2-2-1,4326.0,pmd,189.06,100.0
533,16.0,100.0,JDK2-2-1,4326.0,pmd,189.06,100.0
534,0.0,100.0,JDK2-2-1,4410.0,pmd,190.62,100.0
535,0.0,100.0,JDK2-2-1,4410.0,pmd,190.62,100.0
536,2.0,100.0,JDK2-2-1,4482.0,pmd,192.19,100.0
537,2.0,100.0,JDK2-2-1,4482.0,pmd,192.19,100.0
538,5.0,100.0,JDK2-2-1,4569.0,pmd,193.75,100.0
539,5.0,100.0,JDK2-2-1,4569.0,pmd,193.75,100.0
540,0.0,100.0,JDK2-2-1,4651.0,pmd,195.31,12.5
541,0.0,100.0,JDK2-2-1,4651.0,pmd,195.31,12.5
542,5.0,100.0,JDK2-2-1,4739.0,pmd,196.88,100.0
543,5.0,100.0,JDK2-2-1,4739.0,pmd,196.88,100.0
544,6.0,100.0,JDK2-2-1,4790.0,pmd,198.44,100.0
545,6.0,100.0,JDK2-2-1,4790.0,pmd,198.44,100.0
546,0.0,100.0,JDK2-2-1,4888.0,pmd,200.0,100.0
547,0.0,100.0,JDK2-2-1,4888.0,pmd,200.0,100.0
548,4.0,100.0,JDK2-2-1,4974.0,pmd,201.56,100.0
549,4.0,100.0,JDK2-2-1,4974.0,pmd,201.56,100.0
550,5.0,100.0,JDK2-2-1,5020.0,pmd,203.12,100.0
551,5.0,100.0,JDK2-2-1,5020.0,pmd,203.12,100.0
552,3.0,100.0,JDK2-2-1,5104.0,pmd,204.69,100.0
553,3.0,100.0,JDK2-2-1,5104.0,pmd,204.69,100.0
554,3.0,100.0,JDK2-2-1,5191.0,pmd,206.25,100.0
555,3.0,100.0,JDK2-2-1,5191.0,pmd,206.25,100.0
556,2.0,100.0,JDK2-2-1,5274.0,pmd,207.81,100.0
557,2.0,100.0,JDK2-2-1,5274.0,pmd,207.81,100.0
558,0.0,100.0,JDK2-2-1,5364.0,pmd,209.38,12.5
559,0.0,100.0,JDK2-2-1,5364.0,pmd,209.38,12.5
560,91.0,100.0,JDK2-2-1,5441.0,pmd,210.94,100.0
561,91.0,100.0,JDK2-2-1,5441.0,pmd,210.94,100.0
562,5.0,100.0,JDK2-2-1,5522.0,pmd,212.5,100.0
563,5.0,100.0,JDK2-2-1,5522.0,pmd,212.5,100.0
564,0.0,100.0,JDK2-2-1,5613.0,pmd,214.06,12.5
565,0.0,100.0,JDK2-2-1,5613.0,pmd,214.06,12.5
566,9.0,100.0,JDK2-2-1,5664.0,pmd,215.62,100.0
567,9.0,100.0,JDK2-2-1,5664.0,pmd,215.62,100.0
568,0.0,100.0,JDK2-2-1,5767.0,pmd,217.19,12.5
569,0.0,100.0,JDK2-2-1,5767.0,pmd,217.19,12.5
570,0.0,100.0,JDK2-2-1,5860.0,pmd,218.75,100.0
571,0.0,100.0,JDK2-2-1,5860.0,pmd,218.75,100.0
572,5.0,100.0,JDK2-2-1,5950.0,pmd,220.31,100.0
573,5.0,100.0,JDK2-2-1,5950.0,pmd,220.31,100.0
574,7.0,100.0,JDK2-2-1,6007.0,pmd,221.88,100.0
575,7.0,100.0,JDK2-2-1,6007.0,pmd,221.88,100.0
576,0.0,100.0,JDK2-2-1,6101.0,pmd,223.44,100.0
577,0.0,100.0,JDK2-2-1,6101.0,pmd,223.44,100.0
578,10.0,100.0,JDK2-2-1,6210.0,pmd,225.0,100.0
579,10.0,100.0,JDK2-2-1,6210.0,pmd,225.0,100.0
580,5.0,100.0,JDK2-2-1,6303.0,pmd,226.56,100.0
581,5.0,100.0,JDK2-2-1,6303.0,pmd,226.56,100.0
582,0.0,100.0,JDK2-2-1,6400.0,pmd,228.12,100.0
583,0.0,100.0,JDK2-2-1,6400.0,pmd,228.12,100.0
584,5.0,100.0,JDK2-2-1,6507.0,pmd,229.69,100.0
585,5.0,100.0,JDK2-2-1,6507.0,pmd,229.69,100.0
586,10.0,100.0,JDK2-2-1,6615.0,pmd,231.25,100.0
587,10.0,100.0,JDK2-2-1,6615.0,pmd,231.25,100.0
588,0.0,100.0,JDK2-2-1,6718.0,pmd,232.81,100.0
589,0.0,100.0,JDK2-2-1,6718.0,pmd,232.81,100.0
590,12.0,100.0,JDK2-2-1,6821.0,pmd,234.38,100.0
591,12.0,100.0,JDK2-2-1,6821.0,pmd,234.38,100.0
592,4.0,100.0,JDK2-2-1,6906.0,pmd,235.94,100.0
593,4.0,100.0,JDK2-2-1,6906.0,pmd,235.94,100.0
594,0.0,100.0,JDK2-2-1,6992.0,pmd,237.5,12.5
595,0.0,100.0,JDK2-2-1,6992.0,pmd,237.5,12.5
596,10.0,100.0,JDK2-2-1,7087.0,pmd,239.06,100.0
597,10.0,100.0,JDK2-2-1,7087.0,pmd,239.06,100.0
598,0.0,100.0,JDK2-2-1,7200.0,pmd,240.62,100.0
599,0.0,100.0,JDK2-2-1,7200.0,pmd,240.62,100.0
600,7.0,100.0,JDK2-2-1,7293.0,pmd,242.19,100.0
601,7.0,100.0,JDK2-2-1,7293.0,pmd,242.19,100.0
602,5.0,100.0,JDK2-2-1,7393.0,pmd,243.75,100.0
603,5.0,100.0,JDK2-2-1,7393.0,pmd,243.75,100.0
604,4.0,100.0,JDK2-2-1,7512.0,pmd,245.31,100.0
605,4.0,100.0,JDK2-2-1,7512.0,pmd,245.31,100.0
606,3.0,100.0,JDK2-2-1,7612.0,pmd,246.88,100.0
607,3.0,100.0,JDK2-2-1,7612.0,pmd,246.88,100.0
608,92.0,100.0,JDK2-2-1,7706.0,pmd,248.44,100.0
609,92.0,100.0,JDK2-2-1,7706.0,pmd,248.44,100.0
610,4.0,100.0,JDK2-2-1,7798.0,pmd,250.0,100.0
611,4.0,100.0,JDK2-2-1,7798.0,pmd,250.0,100.0
612,0.0,100.0,JDK2-2-1,7875.0,pmd,251.56,100.0
613,0.0,100.0,JDK2-2-1,7875.0,pmd,251.56,100.0
614,6.0,100.0,JDK2-2-1,7947.0,pmd,253.12,100.0
615,6.0,100.0,JDK2-2-1,7947.0,pmd,253.12,100.0
616,0.0,100.0,JDK2-2-1,8026.0,pmd,254.69,12.5
617,0.0,100.0,JDK2-2-1,8026.0,pmd,254.69,12.5
618,0.0,100.0,JDK2-2-1,8097.0,pmd,256.25,100.0
619,0.0,100.0,JDK2-2-1,8097.0,pmd,256.25,100.0
620,7.0,100.0,JDK2-2-1,8219.0,pmd,257.81,100.0
621,7.0,100.0,JDK2-2-1,8219.0,pmd,257.81,100.0
622,0.0,100.0,JDK2-2-1,8344.0,pmd,259.38,12.5
623,0.0,100.0,JDK2-2-1,8344.0,pmd,259.38,12.5
624,94.0,100.0,JDK2-2-1,8446.0,pmd,260.94,12.5
625,94.0,100.0,JDK2-2-1,8446.0,pmd,260.94,12.5
626,10.0,100.0,JDK2-2-1,8549.0,pmd,262.5,100.0
627,10.0,100.0,JDK2-2-1,8549.0,pmd,262.5,100.0
628,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
629,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
630,31.0,100.0,JDK2-2-1,604.0,pmd,100.0,100.0
631,31.0,100.0,JDK2-2-1,604.0,pmd,100.0,100.0
632,39.0,100.0,JDK2-2-1,611.0,pmd,101.56,100.0
633,39.0,100.0,JDK2-2-1,611.0,pmd,101.56,100.0
634,39.0,100.0,JDK2-2-1,616.0,pmd,103.12,100.0
635,39.0,100.0,JDK2-2-1,616.0,pmd,103.12,100.0
636,52.0,100.0,JDK2-2-1,620.0,pmd,104.69,100.0
637,52.0,100.0,JDK2-2-1,620.0,pmd,104.69,100.0
638,48.0,100.0,JDK2-2-1,624.0,pmd,106.25,100.0
639,48.0,100.0,JDK2-2-1,624.0,pmd,106.25,100.0
640,29.0,100.0,JDK2-2-1,1242.0,pmd,107.81,100.0
641,29.0,100.0,JDK2-2-1,1242.0,pmd,107.81,100.0
642,37.0,100.0,JDK2-2-1,1340.0,pmd,109.38,100.0
643,37.0,100.0,JDK2-2-1,1340.0,pmd,109.38,100.0
644,19.0,100.0,JDK2-2-1,1438.0,pmd,110.94,100.0
645,19.0,100.0,JDK2-2-1,1438.0,pmd,110.94,100.0
646,15.0,100.0,JDK2-2-1,1511.0,pmd,112.5,100.0
647,15.0,100.0,JDK2-2-1,1511.0,pmd,112.5,100.0
648,10.0,100.0,JDK2-2-1,1570.0,pmd,114.06,100.0
649,10.0,100.0,JDK2-2-1,1570.0,pmd,114.06,100.0
650,36.0,100.0,JDK2-2-1,1613.0,pmd,115.62,100.0
651,36.0,100.0,JDK2-2-1,1613.0,pmd,115.62,100.0
652,0.0,100.0,JDK2-2-1,1664.0,pmd,117.19,100.0
653,0.0,100.0,JDK2-2-1,1664.0,pmd,117.19,100.0
654,11.0,100.0,JDK2-2-1,1722.0,pmd,118.75,100.0
655,11.0,100.0,JDK2-2-1,1722.0,pmd,118.75,100.0
656,10.0,100.0,JDK2-2-1,1764.0,pmd,120.31,100.0
657,10.0,100.0,JDK2-2-1,1764.0,pmd,120.31,100.0
658,0.0,100.0,JDK2-2-1,1824.0,pmd,121.88,100.0
659,0.0,100.0,JDK2-2-1,1824.0,pmd,121.88,100.0
660,9.0,100.0,JDK2-2-1,1883.0,pmd,123.44,100.0
661,9.0,100.0,JDK2-2-1,1883.0,pmd,123.44,100.0
662,8.0,100.0,JDK2-2-1,1935.0,pmd,125.0,100.0
663,8.0,100.0,JDK2-2-1,1935.0,pmd,125.0,100.0
664,0.0,100.0,JDK2-2-1,1988.0,pmd,126.56,100.0
665,0.0,100.0,JDK2-2-1,1988.0,pmd,126.56,100.0
666,0.0,100.0,JDK2-2-1,2037.0,pmd,128.12,100.0
667,0.0,100.0,JDK2-2-1,2037.0,pmd,128.12,100.0
668,0.0,100.0,JDK2-2-1,2082.0,pmd,129.69,12.5
669,0.0,100.0,JDK2-2-1,2082.0,pmd,129.69,12.5
670,44.0,100.0,JDK2-2-1,2134.0,pmd,131.25,100.0
671,44.0,100.0,JDK2-2-1,2134.0,pmd,131.25,100.0
672,0.0,100.0,JDK2-2-1,2183.0,pmd,132.81,12.5
673,0.0,100.0,JDK2-2-1,2183.0,pmd,132.81,12.5
674,10.0,100.0,JDK2-2-1,2238.0,pmd,134.38,100.0
675,10.0,100.0,JDK2-2-1,2238.0,pmd,134.38,100.0
676,11.0,100.0,JDK2-2-1,2278.0,pmd,135.94,100.0
677,11.0,100.0,JDK2-2-1,2278.0,pmd,135.94,100.0
678,9.0,100.0,JDK2-2-1,2326.0,pmd,137.5,100.0
679,9.0,100.0,JDK2-2-1,2326.0,pmd,137.5,100.0
680,17.0,100.0,JDK2-2-1,2374.0,pmd,139.06,100.0
681,17.0,100.0,JDK2-2-1,2374.0,pmd,139.06,100.0
682,17.0,100.0,JDK2-2-1,2422.0,pmd,140.62,100.0
683,17.0,100.0,JDK2-2-1,2422.0,pmd,140.62,100.0
684,7.0,100.0,JDK2-2-1,2466.0,pmd,142.19,100.0
685,7.0,100.0,JDK2-2-1,2466.0,pmd,142.19,100.0
686,20.0,100.0,JDK2-2-1,2517.0,pmd,143.75,100.0
687,20.0,100.0,JDK2-2-1,2517.0,pmd,143.75,100.0
688,99.0,100.0,JDK2-2-1,2650.0,pmd,145.31,100.0
689,99.0,100.0,JDK2-2-1,2650.0,pmd,145.31,100.0
690,8.0,100.0,JDK2-2-1,2702.0,pmd,146.88,100.0
691,8.0,100.0,JDK2-2-1,2702.0,pmd,146.88,100.0
692,0.0,100.0,JDK2-2-1,2758.0,pmd,148.44,100.0
693,0.0,100.0,JDK2-2-1,2758.0,pmd,148.44,100.0
694,5.0,100.0,JDK2-2-1,2816.0,pmd,150.0,100.0
695,5.0,100.0,JDK2-2-1,2816.0,pmd,150.0,100.0
696,6.0,100.0,JDK2-2-1,2869.0,pmd,151.56,100.0
697,6.0,100.0,JDK2-2-1,2869.0,pmd,151.56,100.0
698,0.0,100.0,JDK2-2-1,2926.0,pmd,153.12,12.5
699,0.0,100.0,JDK2-2-1,2926.0,pmd,153.12,12.5
700,7.0,100.0,JDK2-2-1,2985.0,pmd,154.69,100.0
701,7.0,100.0,JDK2-2-1,2985.0,pmd,154.69,100.0
702,7.0,100.0,JDK2-2-1,3052.0,pmd,156.25,100.0
703,7.0,100.0,JDK2-2-1,3052.0,pmd,156.25,100.0
704,4.0,100.0,JDK2-2-1,3116.0,pmd,157.81,100.0
705,4.0,100.0,JDK2-2-1,3116.0,pmd,157.81,100.0
706,6.0,100.0,JDK2-2-1,3175.0,pmd,159.38,100.0
707,6.0,100.0,JDK2-2-1,3175.0,pmd,159.38,100.0
708,16.0,100.0,JDK2-2-1,3214.0,pmd,160.94,100.0
709,16.0,100.0,JDK2-2-1,3214.0,pmd,160.94,100.0
710,7.0,100.0,JDK2-2-1,3249.0,pmd,162.5,100.0
711,7.0,100.0,JDK2-2-1,3249.0,pmd,162.5,100.0
712,0.0,100.0,JDK2-2-1,3330.0,pmd,164.06,100.0
713,0.0,100.0,JDK2-2-1,3330.0,pmd,164.06,100.0
714,13.0,100.0,JDK2-2-1,3400.0,pmd,165.62,100.0
715,13.0,100.0,JDK2-2-1,3400.0,pmd,165.62,100.0
716,0.0,100.0,JDK2-2-1,3465.0,pmd,167.19,100.0
717,0.0,100.0,JDK2-2-1,3465.0,pmd,167.19,100.0
718,15.0,100.0,JDK2-2-1,3547.0,pmd,168.75,100.0
719,15.0,100.0,JDK2-2-1,3547.0,pmd,168.75,100.0
720,5.0,100.0,JDK2-2-1,3615.0,pmd,170.31,100.0
721,5.0,100.0,JDK2-2-1,3615.0,pmd,170.31,100.0
722,8.0,100.0,JDK2-2-1,3694.0,pmd,171.88,100.0
723,8.0,100.0,JDK2-2-1,3694.0,pmd,171.88,100.0
724,5.0,100.0,JDK2-2-1,3763.0,pmd,173.44,100.0
725,5.0,100.0,JDK2-2-1,3763.0,pmd,173.44,100.0
726,11.0,100.0,JDK2-2-1,3835.0,pmd,175.0,100.0
727,11.0,100.0,JDK2-2-1,3835.0,pmd,175.0,100.0
728,93.0,100.0,JDK2-2-1,3906.0,pmd,176.56,100.0
729,93.0,100.0,JDK2-2-1,3906.0,pmd,176.56,100.0
730,5.0,100.0,JDK2-2-1,3984.0,pmd,178.12,100.0
731,5.0,100.0,JDK2-2-1,3984.0,pmd,178.12,100.0
732,6.0,100.0,JDK2-2-1,4043.0,pmd,179.69,100.0
733,6.0,100.0,JDK2-2-1,4043.0,pmd,179.69,100.0
734,0.0,100.0,JDK2-2-1,4114.0,pmd,181.25,12.5
735,0.0,100.0,JDK2-2-1,4114.0,pmd,181.25,12.5
736,8.0,100.0,JDK2-2-1,4186.0,pmd,182.81,100.0
737,8.0,100.0,JDK2-2-1,4186.0,pmd,182.81,100.0
738,91.0,100.0,JDK2-2-1,4240.0,pmd,184.38,100.0
739,91.0,100.0,JDK2-2-1,4240.0,pmd,184.38,100.0
740,0.0,100.0,JDK2-2-1,4314.0,pmd,185.94,100.0
741,0.0,100.0,JDK2-2-1,4314.0,pmd,185.94,100.0
742,4.0,100.0,JDK2-2-1,4389.0,pmd,187.5,100.0
743,4.0,100.0,JDK2-2-1,4389.0,pmd,187.5,100.0
744,3.0,100.0,JDK2-2-1,4467.0,pmd,189.06,100.0
745,3.0,100.0,JDK2-2-1,4467.0,pmd,189.06,100.0
746,0.0,100.0,JDK2-2-1,4509.0,pmd,190.62,12.5
747,0.0,100.0,JDK2-2-1,4509.0,pmd,190.62,12.5
748,4.0,100.0,JDK2-2-1,4593.0,pmd,192.19,100.0
749,4.0,100.0,JDK2-2-1,4593.0,pmd,192.19,100.0
750,4.0,100.0,JDK2-2-1,4635.0,pmd,193.75,100.0
751,4.0,100.0,JDK2-2-1,4635.0,pmd,193.75,100.0
752,0.0,100.0,JDK2-2-1,4686.0,pmd,195.31,12.5
753,0.0,100.0,JDK2-2-1,4686.0,pmd,195.31,12.5
754,6.0,100.0,JDK2-2-1,4775.0,pmd,196.88,100.0
755,6.0,100.0,JDK2-2-1,4775.0,pmd,196.88,100.0
756,7.0,100.0,JDK2-2-1,4859.0,pmd,198.44,100.0
757,7.0,100.0,JDK2-2-1,4859.0,pmd,198.44,100.0
758,0.0,100.0,JDK2-2-1,4890.0,pmd,200.0,12.5
759,0.0,100.0,JDK2-2-1,4890.0,pmd,200.0,12.5
760,8.0,100.0,JDK2-2-1,4977.0,pmd,201.56,100.0
761,8.0,100.0,JDK2-2-1,4977.0,pmd,201.56,100.0
762,5.0,100.0,JDK2-2-1,5073.0,pmd,203.12,100.0
763,5.0,100.0,JDK2-2-1,5073.0,pmd,203.12,100.0
764,0.0,100.0,JDK2-2-1,5130.0,pmd,204.69,100.0
765,0.0,100.0,JDK2-2-1,5130.0,pmd,204.69,100.0
766,4.0,100.0,JDK2-2-1,5192.0,pmd,206.25,100.0
767,4.0,100.0,JDK2-2-1,5192.0,pmd,206.25,100.0
768,5.0,100.0,JDK2-2-1,5237.0,pmd,207.81,100.0
769,5.0,100.0,JDK2-2-1,5237.0,pmd,207.81,100.0
770,0.0,100.0,JDK2-2-1,5282.0,pmd,209.38,12.5
771,0.0,100.0,JDK2-2-1,5282.0,pmd,209.38,12.5
772,4.0,100.0,JDK2-2-1,5328.0,pmd,210.94,100.0
773,4.0,100.0,JDK2-2-1,5328.0,pmd,210.94,100.0
774,9.0,100.0,JDK2-2-1,5387.0,pmd,212.5,100.0
