,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
386,6.0,112.45,JDK3-2-1,971.0,sunflow,101.56,100.0
387,6.0,102.45,JDK3-2-1,971.0,sunflow,101.56,100.0
388,5.0,102.45,JDK3-2-1,979.0,sunflow,101.56,100.0
389,5.0,104.45,JDK3-2-1,979.0,sunflow,101.56,100.0
390,5.0,104.45,JDK3-2-1,988.0,sunflow,101.56,100.0
391,5.0,106.45,JDK3-2-1,988.0,sunflow,101.56,100.0
392,7.0,106.45,JDK3-2-1,994.0,sunflow,101.56,100.0
393,7.0,108.45,JDK3-2-1,994.0,sunflow,101.56,100.0
394,5.0,108.45,JDK3-2-1,1002.0,sunflow,101.56,100.0
395,5.0,110.45,JDK3-2-1,1002.0,sunflow,101.56,100.0
396,7.0,110.45,JDK3-2-1,1009.0,sunflow,101.56,100.0
397,7.0,112.45,JDK3-2-1,1009.0,sunflow,101.56,100.0
398,7.0,112.45,JDK3-2-1,1016.0,sunflow,101.56,100.0
399,7.0,102.45,JDK3-2-1,1016.0,sunflow,101.56,100.0
400,7.0,102.45,JDK3-2-1,1022.0,sunflow,101.56,100.0
401,7.0,104.45,JDK3-2-1,1022.0,sunflow,101.56,100.0
402,8.0,104.45,JDK3-2-1,1029.0,sunflow,101.56,100.0
403,8.0,106.45,JDK3-2-1,1029.0,sunflow,101.56,100.0
404,9.0,106.45,JDK3-2-1,1034.0,sunflow,101.56,100.0
405,9.0,108.05,JDK3-2-1,1034.0,sunflow,101.56,100.0
406,4.0,108.05,JDK3-2-1,1044.0,sunflow,101.56,100.0
407,4.0,110.05,JDK3-2-1,1044.0,sunflow,101.56,100.0
408,0.0,108.45,JDK3-2-1,0.0,sunflow,100.0,100.0
409,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
410,0.0,100.0,JDK3-2-1,82.0,sunflow,100.0,100.0
411,0.0,0.05,JDK3-2-1,82.0,sunflow,100.0,100.0
412,38.0,0.05,JDK3-2-1,113.0,sunflow,100.0,100.0
413,38.0,100.85,JDK3-2-1,113.0,sunflow,100.0,100.0
414,45.0,100.85,JDK3-2-1,125.0,sunflow,100.0,100.0
415,45.0,100.45,JDK3-2-1,125.0,sunflow,100.0,100.0
416,2.0,100.45,JDK3-2-1,190.0,sunflow,100.0,100.0
417,2.0,102.45,JDK3-2-1,190.0,sunflow,100.0,100.0
418,4.0,102.45,JDK3-2-1,260.0,sunflow,100.0,100.0
419,4.0,104.85,JDK3-2-1,260.0,sunflow,100.0,100.0
420,83.0,104.85,JDK3-2-1,354.0,sunflow,100.0,100.0
421,83.0,104.85,JDK3-2-1,354.0,sunflow,100.0,100.0
422,42.0,104.85,JDK3-2-1,367.0,sunflow,100.0,100.0
423,42.0,96.05,JDK3-2-1,367.0,sunflow,100.0,100.0
424,12.0,96.05,JDK3-2-1,383.0,sunflow,100.0,100.0
425,12.0,97.65,JDK3-2-1,383.0,sunflow,100.0,100.0
426,2.0,97.65,JDK3-2-1,469.0,sunflow,100.0,100.0
427,2.0,99.65,JDK3-2-1,469.0,sunflow,100.0,100.0
428,3.0,99.65,JDK3-2-1,504.0,sunflow,100.0,100.0
429,3.0,102.85,JDK3-2-1,504.0,sunflow,100.0,100.0
430,7.0,102.85,JDK3-2-1,518.0,sunflow,100.0,100.0
431,7.0,104.45,JDK3-2-1,518.0,sunflow,100.0,100.0
432,38.0,104.45,JDK3-2-1,529.0,sunflow,100.0,100.0
433,38.0,104.85,JDK3-2-1,529.0,sunflow,100.0,100.0
434,5.0,104.85,JDK3-2-1,548.0,sunflow,100.0,100.0
435,5.0,106.85,JDK3-2-1,548.0,sunflow,100.0,100.0
436,7.0,106.85,JDK3-2-1,598.0,sunflow,100.0,100.0
437,7.0,108.85,JDK3-2-1,598.0,sunflow,100.0,100.0
438,10.0,108.85,JDK3-2-1,630.0,sunflow,100.0,100.0
439,10.0,110.45,JDK3-2-1,630.0,sunflow,100.0,100.0
440,39.0,110.45,JDK3-2-1,638.0,sunflow,100.0,100.0
441,39.0,100.85,JDK3-2-1,638.0,sunflow,100.0,100.0
442,29.0,100.85,JDK3-2-1,647.0,sunflow,100.0,100.0
443,29.0,101.25,JDK3-2-1,647.0,sunflow,100.0,100.0
444,3.0,101.25,JDK3-2-1,712.0,sunflow,100.0,100.0
445,3.0,103.25,JDK3-2-1,712.0,sunflow,100.0,100.0
446,2.0,103.25,JDK3-2-1,757.0,sunflow,100.0,100.0
447,2.0,105.65,JDK3-2-1,757.0,sunflow,100.0,100.0
448,4.0,105.65,JDK3-2-1,779.0,sunflow,100.0,100.0
449,4.0,107.65,JDK3-2-1,779.0,sunflow,100.0,100.0
450,5.0,107.65,JDK3-2-1,802.0,sunflow,100.0,100.0
451,5.0,109.65,JDK3-2-1,802.0,sunflow,100.0,100.0
452,3.0,109.65,JDK3-2-1,820.0,sunflow,100.0,100.0
453,3.0,102.85,JDK3-2-1,820.0,sunflow,100.0,100.0
454,3.0,102.85,JDK3-2-1,836.0,sunflow,100.0,100.0
455,3.0,104.85,JDK3-2-1,836.0,sunflow,100.0,100.0
456,5.0,104.85,JDK3-2-1,846.0,sunflow,100.0,100.0
457,5.0,106.85,JDK3-2-1,846.0,sunflow,100.0,100.0
458,4.0,106.85,JDK3-2-1,859.0,sunflow,100.0,100.0
459,4.0,108.85,JDK3-2-1,859.0,sunflow,100.0,100.0
460,5.0,108.85,JDK3-2-1,871.0,sunflow,100.0,100.0
461,5.0,110.85,JDK3-2-1,871.0,sunflow,100.0,100.0
462,5.0,110.85,JDK3-2-1,883.0,sunflow,100.0,100.0
463,5.0,112.85,JDK3-2-1,883.0,sunflow,100.0,100.0
464,4.0,112.85,JDK3-2-1,897.0,sunflow,100.0,100.0
465,4.0,102.85,JDK3-2-1,897.0,sunflow,100.0,100.0
466,3.0,102.85,JDK3-2-1,911.0,sunflow,100.0,100.0
467,3.0,104.85,JDK3-2-1,911.0,sunflow,100.0,100.0
468,3.0,104.85,JDK3-2-1,927.0,sunflow,100.0,100.0
469,3.0,106.85,JDK3-2-1,927.0,sunflow,100.0,100.0
470,4.0,106.85,JDK3-2-1,942.0,sunflow,100.0,100.0
471,4.0,108.85,JDK3-2-1,942.0,sunflow,100.0,100.0
472,4.0,108.85,JDK3-2-1,957.0,sunflow,100.0,100.0
473,4.0,111.25,JDK3-2-1,957.0,sunflow,100.0,100.0
474,3.0,111.25,JDK3-2-1,973.0,sunflow,100.0,100.0
475,3.0,113.25,JDK3-2-1,973.0,sunflow,100.0,100.0
476,4.0,113.25,JDK3-2-1,987.0,sunflow,100.0,100.0
477,4.0,102.85,JDK3-2-1,987.0,sunflow,100.0,100.0
478,3.0,102.85,JDK3-2-1,1002.0,sunflow,100.0,100.0
479,3.0,104.85,JDK3-2-1,1002.0,sunflow,100.0,100.0
480,4.0,104.85,JDK3-2-1,1015.0,sunflow,100.0,100.0
481,4.0,106.85,JDK3-2-1,1015.0,sunflow,100.0,100.0
482,5.0,106.85,JDK3-2-1,1027.0,sunflow,100.0,100.0
483,5.0,108.85,JDK3-2-1,1027.0,sunflow,100.0,100.0
484,5.0,108.85,JDK3-2-1,1039.0,sunflow,100.0,100.0
485,5.0,110.85,JDK3-2-1,1039.0,sunflow,100.0,100.0
486,5.0,110.85,JDK3-2-1,1050.0,sunflow,100.0,100.0
487,5.0,112.85,JDK3-2-1,1050.0,sunflow,100.0,100.0
488,5.0,112.85,JDK3-2-1,1060.0,sunflow,100.0,100.0
489,5.0,102.45,JDK3-2-1,1060.0,sunflow,100.0,100.0
490,6.0,102.45,JDK3-2-1,1069.0,sunflow,100.0,100.0
491,6.0,104.45,JDK3-2-1,1069.0,sunflow,100.0,100.0
492,0.0,106.05,JDK3-2-1,0.0,sunflow,100.0,100.0
493,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
494,0.0,100.0,JDK3-2-1,82.0,sunflow,100.0,100.0
495,0.0,0.05,JDK3-2-1,82.0,sunflow,100.0,100.0
496,39.0,0.05,JDK3-2-1,113.0,sunflow,100.0,100.0
497,39.0,100.85,JDK3-2-1,113.0,sunflow,100.0,100.0
498,41.0,100.85,JDK3-2-1,126.0,sunflow,100.0,100.0
499,41.0,100.45,JDK3-2-1,126.0,sunflow,100.0,100.0
500,2.0,100.45,JDK3-2-1,196.0,sunflow,100.0,100.0
501,2.0,102.85,JDK3-2-1,196.0,sunflow,100.0,100.0
502,3.0,102.85,JDK3-2-1,259.0,sunflow,100.0,100.0
503,3.0,104.85,JDK3-2-1,259.0,sunflow,100.0,100.0
504,88.0,104.85,JDK3-2-1,361.0,sunflow,100.0,100.0
505,88.0,104.85,JDK3-2-1,361.0,sunflow,100.0,100.0
506,38.0,104.85,JDK3-2-1,376.0,sunflow,100.0,100.0
507,38.0,96.45,JDK3-2-1,376.0,sunflow,100.0,100.0
508,28.0,96.45,JDK3-2-1,383.0,sunflow,100.0,100.0
509,28.0,97.25,JDK3-2-1,383.0,sunflow,100.0,100.0
510,6.0,97.25,JDK3-2-1,415.0,sunflow,100.0,100.0
511,6.0,99.25,JDK3-2-1,415.0,sunflow,100.0,100.0
512,3.0,99.25,JDK3-2-1,479.0,sunflow,100.0,100.0
513,3.0,102.85,JDK3-2-1,479.0,sunflow,100.0,100.0
514,4.0,102.85,JDK3-2-1,501.0,sunflow,100.0,100.0
515,4.0,104.85,JDK3-2-1,501.0,sunflow,100.0,100.0
516,9.0,104.85,JDK3-2-1,511.0,sunflow,100.0,100.0
517,9.0,106.45,JDK3-2-1,511.0,sunflow,100.0,100.0
518,11.0,106.45,JDK3-2-1,520.0,sunflow,100.0,100.0
519,11.0,108.45,JDK3-2-1,520.0,sunflow,100.0,100.0
520,4.0,108.45,JDK3-2-1,540.0,sunflow,100.0,100.0
521,4.0,110.45,JDK3-2-1,540.0,sunflow,100.0,100.0
522,10.0,110.45,JDK3-2-1,555.0,sunflow,100.0,100.0
523,10.0,112.05,JDK3-2-1,555.0,sunflow,100.0,100.0
524,2.0,112.05,JDK3-2-1,595.0,sunflow,100.0,100.0
525,2.0,102.85,JDK3-2-1,595.0,sunflow,100.0,100.0
526,3.0,102.85,JDK3-2-1,622.0,sunflow,100.0,100.0
527,3.0,104.85,JDK3-2-1,622.0,sunflow,100.0,100.0
528,14.0,104.85,JDK3-2-1,627.0,sunflow,100.0,100.0
529,14.0,106.45,JDK3-2-1,627.0,sunflow,100.0,100.0
530,8.0,106.45,JDK3-2-1,633.0,sunflow,100.0,100.0
531,8.0,108.45,JDK3-2-1,633.0,sunflow,100.0,100.0
532,3.0,108.45,JDK3-2-1,646.0,sunflow,100.0,100.0
533,3.0,110.45,JDK3-2-1,646.0,sunflow,100.0,100.0
534,1.0,110.45,JDK3-2-1,706.0,sunflow,100.0,100.0
535,1.0,112.85,JDK3-2-1,706.0,sunflow,100.0,100.0
536,17.0,112.85,JDK3-2-1,724.0,sunflow,100.0,100.0
537,17.0,102.05,JDK3-2-1,724.0,sunflow,100.0,100.0
538,13.0,102.05,JDK3-2-1,751.0,sunflow,100.0,100.0
539,13.0,103.65,JDK3-2-1,751.0,sunflow,100.0,100.0
540,15.0,103.65,JDK3-2-1,770.0,sunflow,100.0,100.0
541,15.0,104.85,JDK3-2-1,770.0,sunflow,100.0,100.0
542,16.0,104.85,JDK3-2-1,793.0,sunflow,100.0,100.0
543,16.0,106.45,JDK3-2-1,793.0,sunflow,100.0,100.0
544,16.0,106.45,JDK3-2-1,816.0,sunflow,100.0,100.0
545,16.0,107.65,JDK3-2-1,816.0,sunflow,100.0,100.0
546,11.0,107.65,JDK3-2-1,841.0,sunflow,100.0,100.0
547,11.0,109.25,JDK3-2-1,841.0,sunflow,100.0,100.0
548,14.0,109.25,JDK3-2-1,861.0,sunflow,100.0,100.0
549,14.0,102.05,JDK3-2-1,861.0,sunflow,100.0,100.0
550,9.0,102.05,JDK3-2-1,879.0,sunflow,100.0,100.0
551,9.0,104.05,JDK3-2-1,879.0,sunflow,100.0,100.0
552,5.0,104.05,JDK3-2-1,894.0,sunflow,100.0,100.0
553,5.0,106.05,JDK3-2-1,894.0,sunflow,100.0,100.0
554,5.0,106.05,JDK3-2-1,909.0,sunflow,100.0,100.0
555,5.0,108.05,JDK3-2-1,909.0,sunflow,100.0,100.0
556,4.0,108.05,JDK3-2-1,924.0,sunflow,100.0,100.0
557,4.0,110.05,JDK3-2-1,924.0,sunflow,100.0,100.0
558,4.0,110.05,JDK3-2-1,939.0,sunflow,100.0,100.0
559,4.0,112.05,JDK3-2-1,939.0,sunflow,100.0,100.0
560,4.0,112.05,JDK3-2-1,955.0,sunflow,100.0,100.0
561,4.0,102.85,JDK3-2-1,955.0,sunflow,100.0,100.0
562,3.0,102.85,JDK3-2-1,972.0,sunflow,100.0,100.0
563,3.0,104.85,JDK3-2-1,972.0,sunflow,100.0,100.0
564,3.0,104.85,JDK3-2-1,989.0,sunflow,100.0,100.0
565,3.0,106.85,JDK3-2-1,989.0,sunflow,100.0,100.0
566,3.0,106.85,JDK3-2-1,1008.0,sunflow,100.0,100.0
567,3.0,109.25,JDK3-2-1,1008.0,sunflow,100.0,100.0
568,4.0,109.25,JDK3-2-1,1024.0,sunflow,100.0,100.0
569,4.0,111.25,JDK3-2-1,1024.0,sunflow,100.0,100.0
570,4.0,111.25,JDK3-2-1,1041.0,sunflow,100.0,100.0
571,4.0,113.25,JDK3-2-1,1041.0,sunflow,100.0,100.0
572,4.0,113.25,JDK3-2-1,1057.0,sunflow,100.0,100.0
573,4.0,102.85,JDK3-2-1,1057.0,sunflow,100.0,100.0
574,3.0,102.85,JDK3-2-1,1075.0,sunflow,100.0,100.0
575,3.0,104.85,JDK3-2-1,1075.0,sunflow,100.0,100.0
576,4.0,104.85,JDK3-2-1,1091.0,sunflow,100.0,100.0
577,4.0,106.85,JDK3-2-1,1091.0,sunflow,100.0,100.0
578,4.0,106.85,JDK3-2-1,1104.0,sunflow,100.0,100.0
579,4.0,108.85,JDK3-2-1,1104.0,sunflow,100.0,100.0
580,5.0,108.85,JDK3-2-1,1116.0,sunflow,100.0,100.0
581,5.0,110.85,JDK3-2-1,1116.0,sunflow,100.0,100.0
582,7.0,110.85,JDK3-2-1,1125.0,sunflow,100.0,100.0
583,7.0,112.85,JDK3-2-1,1125.0,sunflow,100.0,100.0
584,2.0,112.85,JDK3-2-1,1156.0,sunflow,100.0,100.0
585,2.0,102.85,JDK3-2-1,1156.0,sunflow,100.0,100.0
586,0.0,110.05,JDK3-2-1,0.0,sunflow,100.0,100.0
587,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
588,0.0,100.0,JDK3-2-1,82.0,sunflow,100.0,100.0
589,0.0,0.05,JDK3-2-1,82.0,sunflow,100.0,100.0
590,23.0,0.05,JDK3-2-1,169.0,sunflow,100.0,100.0
591,23.0,101.65,JDK3-2-1,169.0,sunflow,100.0,100.0
592,56.0,101.65,JDK3-2-1,188.0,sunflow,100.0,100.0
593,56.0,100.85,JDK3-2-1,188.0,sunflow,100.0,100.0
594,15.0,100.85,JDK3-2-1,206.0,sunflow,100.0,100.0
595,15.0,102.05,JDK3-2-1,206.0,sunflow,100.0,100.0
596,2.0,102.05,JDK3-2-1,334.0,sunflow,100.0,100.0
597,2.0,104.45,JDK3-2-1,334.0,sunflow,100.0,100.0
598,1.0,104.45,JDK3-2-1,429.0,sunflow,100.0,100.0
599,1.0,106.45,JDK3-2-1,429.0,sunflow,100.0,100.0
600,0.0,106.45,JDK3-2-1,441.0,sunflow,100.0,100.0
601,0.0,106.45,JDK3-2-1,441.0,sunflow,100.0,100.0
602,59.0,106.45,JDK3-2-1,457.0,sunflow,100.0,100.0
603,59.0,93.65,JDK3-2-1,457.0,sunflow,100.0,100.0
604,8.0,93.65,JDK3-2-1,486.0,sunflow,100.0,100.0
605,8.0,95.65,JDK3-2-1,486.0,sunflow,100.0,100.0
606,2.0,95.65,JDK3-2-1,569.0,sunflow,100.0,100.0
607,2.0,102.85,JDK3-2-1,569.0,sunflow,100.0,100.0
608,3.0,102.85,JDK3-2-1,599.0,sunflow,100.0,100.0
609,3.0,104.85,JDK3-2-1,599.0,sunflow,100.0,100.0
610,7.0,104.85,JDK3-2-1,612.0,sunflow,100.0,100.0
611,7.0,106.85,JDK3-2-1,612.0,sunflow,100.0,100.0
612,34.0,106.85,JDK3-2-1,619.0,sunflow,100.0,100.0
613,34.0,107.25,JDK3-2-1,619.0,sunflow,100.0,100.0
614,8.0,107.25,JDK3-2-1,637.0,sunflow,100.0,100.0
615,8.0,108.85,JDK3-2-1,637.0,sunflow,100.0,100.0
616,12.0,108.85,JDK3-2-1,665.0,sunflow,100.0,100.0
617,12.0,110.45,JDK3-2-1,665.0,sunflow,100.0,100.0
618,6.0,110.45,JDK3-2-1,696.0,sunflow,100.0,100.0
619,6.0,102.45,JDK3-2-1,696.0,sunflow,100.0,100.0
620,15.0,102.45,JDK3-2-1,711.0,sunflow,100.0,100.0
621,15.0,104.05,JDK3-2-1,711.0,sunflow,100.0,100.0
622,34.0,104.05,JDK3-2-1,715.0,sunflow,100.0,100.0
623,34.0,104.45,JDK3-2-1,715.0,sunflow,100.0,100.0
624,33.0,104.45,JDK3-2-1,719.0,sunflow,100.0,100.0
625,33.0,104.85,JDK3-2-1,719.0,sunflow,100.0,100.0
626,26.0,104.85,JDK3-2-1,724.0,sunflow,100.0,100.0
627,26.0,105.65,JDK3-2-1,724.0,sunflow,100.0,100.0
628,1.0,105.65,JDK3-2-1,791.0,sunflow,100.0,100.0
629,1.0,107.65,JDK3-2-1,791.0,sunflow,100.0,100.0
630,4.0,107.65,JDK3-2-1,817.0,sunflow,100.0,100.0
631,4.0,102.85,JDK3-2-1,817.0,sunflow,100.0,100.0
632,6.0,102.85,JDK3-2-1,835.0,sunflow,100.0,100.0
633,6.0,104.45,JDK3-2-1,835.0,sunflow,100.0,100.0
634,6.0,104.45,JDK3-2-1,856.0,sunflow,100.0,100.0
635,6.0,106.45,JDK3-2-1,856.0,sunflow,100.0,100.0
636,4.0,106.45,JDK3-2-1,871.0,sunflow,100.0,100.0
637,4.0,108.85,JDK3-2-1,871.0,sunflow,100.0,100.0
638,5.0,108.85,JDK3-2-1,883.0,sunflow,100.0,100.0
639,5.0,110.85,JDK3-2-1,883.0,sunflow,100.0,100.0
640,4.0,110.85,JDK3-2-1,898.0,sunflow,100.0,100.0
641,4.0,112.85,JDK3-2-1,898.0,sunflow,100.0,100.0
642,6.0,112.85,JDK3-2-1,909.0,sunflow,100.0,100.0
643,6.0,102.45,JDK3-2-1,909.0,sunflow,100.0,100.0
644,6.0,102.45,JDK3-2-1,920.0,sunflow,100.0,100.0
645,6.0,104.45,JDK3-2-1,920.0,sunflow,100.0,100.0
646,6.0,104.45,JDK3-2-1,930.0,sunflow,100.0,100.0
647,6.0,106.45,JDK3-2-1,930.0,sunflow,100.0,100.0
648,5.0,106.45,JDK3-2-1,941.0,sunflow,100.0,100.0
649,5.0,108.45,JDK3-2-1,941.0,sunflow,100.0,100.0
650,6.0,108.45,JDK3-2-1,952.0,sunflow,100.0,100.0
651,6.0,110.45,JDK3-2-1,952.0,sunflow,100.0,100.0
652,6.0,110.45,JDK3-2-1,963.0,sunflow,100.0,100.0
653,6.0,112.45,JDK3-2-1,963.0,sunflow,100.0,100.0
654,5.0,112.45,JDK3-2-1,976.0,sunflow,100.0,100.0
655,5.0,102.45,JDK3-2-1,976.0,sunflow,100.0,100.0
656,5.0,102.45,JDK3-2-1,988.0,sunflow,100.0,100.0
657,5.0,104.45,JDK3-2-1,988.0,sunflow,100.0,100.0
658,5.0,104.45,JDK3-2-1,1000.0,sunflow,100.0,100.0
659,5.0,106.85,JDK3-2-1,1000.0,sunflow,100.0,100.0
660,5.0,106.85,JDK3-2-1,1014.0,sunflow,100.0,100.0
661,5.0,108.85,JDK3-2-1,1014.0,sunflow,100.0,100.0
662,5.0,108.85,JDK3-2-1,1027.0,sunflow,100.0,100.0
663,5.0,110.85,JDK3-2-1,1027.0,sunflow,100.0,100.0
664,6.0,110.85,JDK3-2-1,1039.0,sunflow,100.0,100.0
665,6.0,112.85,JDK3-2-1,1039.0,sunflow,100.0,100.0
666,5.0,112.85,JDK3-2-1,1050.0,sunflow,100.0,100.0
667,5.0,102.45,JDK3-2-1,1050.0,sunflow,100.0,100.0
668,5.0,102.45,JDK3-2-1,1061.0,sunflow,100.0,100.0
669,5.0,104.45,JDK3-2-1,1061.0,sunflow,100.0,100.0
670,5.0,104.45,JDK3-2-1,1071.0,sunflow,100.0,100.0
671,5.0,106.85,JDK3-2-1,1071.0,sunflow,100.0,100.0
672,6.0,106.85,JDK3-2-1,1081.0,sunflow,100.0,100.0
673,6.0,108.45,JDK3-2-1,1081.0,sunflow,100.0,100.0
674,7.0,108.45,JDK3-2-1,1092.0,sunflow,100.0,100.0
675,7.0,110.45,JDK3-2-1,1092.0,sunflow,100.0,100.0
676,6.0,110.45,JDK3-2-1,1103.0,sunflow,100.0,100.0
677,6.0,112.45,JDK3-2-1,1103.0,sunflow,100.0,100.0
678,7.0,112.45,JDK3-2-1,1111.0,sunflow,100.0,100.0
679,7.0,102.45,JDK3-2-1,1111.0,sunflow,100.0,100.0
680,5.0,102.45,JDK3-2-1,1122.0,sunflow,100.0,100.0
681,5.0,104.45,JDK3-2-1,1122.0,sunflow,100.0,100.0
682,8.0,104.45,JDK3-2-1,1130.0,sunflow,100.0,100.0
683,8.0,106.45,JDK3-2-1,1130.0,sunflow,100.0,100.0
684,8.0,106.45,JDK3-2-1,1137.0,sunflow,100.0,100.0
685,8.0,108.05,JDK3-2-1,1137.0,sunflow,100.0,100.0
686,0.0,0.0,JDK3-2-1,0.0,sunflow,100.0,100.0
687,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
688,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
689,0.0,100.0,JDK3-2-1,82.0,sunflow,100.0,100.0
690,0.0,0.05,JDK3-2-1,82.0,sunflow,100.0,100.0
691,31.0,0.05,JDK3-2-1,120.0,sunflow,100.0,100.0
692,31.0,101.25,JDK3-2-1,120.0,sunflow,100.0,100.0
693,27.0,101.25,JDK3-2-1,140.0,sunflow,100.0,100.0
694,27.0,102.05,JDK3-2-1,140.0,sunflow,100.0,100.0
695,2.0,102.05,JDK3-2-1,207.0,sunflow,100.0,100.0
696,2.0,104.05,JDK3-2-1,207.0,sunflow,100.0,100.0
697,3.0,104.05,JDK3-2-1,273.0,sunflow,100.0,100.0
698,3.0,106.05,JDK3-2-1,273.0,sunflow,100.0,100.0
699,85.0,106.05,JDK3-2-1,368.0,sunflow,100.0,100.0
700,85.0,106.05,JDK3-2-1,368.0,sunflow,100.0,100.0
701,48.0,106.05,JDK3-2-1,382.0,sunflow,100.0,100.0
702,48.0,95.65,JDK3-2-1,382.0,sunflow,100.0,100.0
703,9.0,95.65,JDK3-2-1,408.0,sunflow,100.0,100.0
704,9.0,97.65,JDK3-2-1,408.0,sunflow,100.0,100.0
705,4.0,97.65,JDK3-2-1,479.0,sunflow,100.0,100.0
706,4.0,99.65,JDK3-2-1,479.0,sunflow,100.0,100.0
707,5.0,99.65,JDK3-2-1,503.0,sunflow,100.0,100.0
708,5.0,102.45,JDK3-2-1,503.0,sunflow,100.0,100.0
709,6.0,102.45,JDK3-2-1,520.0,sunflow,100.0,100.0
710,6.0,104.45,JDK3-2-1,520.0,sunflow,100.0,100.0
711,21.0,104.45,JDK3-2-1,525.0,sunflow,100.0,100.0
712,21.0,105.65,JDK3-2-1,525.0,sunflow,100.0,100.0
713,17.0,105.65,JDK3-2-1,543.0,sunflow,100.0,100.0
714,17.0,106.85,JDK3-2-1,543.0,sunflow,100.0,100.0
715,8.0,106.85,JDK3-2-1,553.0,sunflow,100.0,100.0
716,8.0,108.85,JDK3-2-1,553.0,sunflow,100.0,100.0
717,3.0,108.85,JDK3-2-1,590.0,sunflow,100.0,100.0
718,3.0,110.85,JDK3-2-1,590.0,sunflow,100.0,100.0
719,2.0,110.85,JDK3-2-1,625.0,sunflow,100.0,100.0
720,2.0,102.85,JDK3-2-1,625.0,sunflow,100.0,100.0
721,16.0,102.85,JDK3-2-1,632.0,sunflow,100.0,100.0
722,16.0,104.05,JDK3-2-1,632.0,sunflow,100.0,100.0
723,15.0,104.05,JDK3-2-1,636.0,sunflow,100.0,100.0
724,15.0,105.65,JDK3-2-1,636.0,sunflow,100.0,100.0
725,12.0,105.65,JDK3-2-1,641.0,sunflow,100.0,100.0
726,12.0,107.25,JDK3-2-1,641.0,sunflow,100.0,100.0
727,4.0,107.25,JDK3-2-1,652.0,sunflow,100.0,100.0
728,4.0,109.25,JDK3-2-1,652.0,sunflow,100.0,100.0
729,1.0,109.25,JDK3-2-1,703.0,sunflow,100.0,100.0
730,1.0,111.65,JDK3-2-1,703.0,sunflow,100.0,100.0
731,6.0,111.65,JDK3-2-1,717.0,sunflow,100.0,100.0
732,6.0,102.45,JDK3-2-1,717.0,sunflow,100.0,100.0
733,6.0,102.45,JDK3-2-1,730.0,sunflow,100.0,100.0
734,6.0,104.45,JDK3-2-1,730.0,sunflow,100.0,100.0
735,6.0,104.45,JDK3-2-1,746.0,sunflow,100.0,100.0
736,6.0,106.45,JDK3-2-1,746.0,sunflow,100.0,100.0
737,4.0,106.45,JDK3-2-1,759.0,sunflow,100.0,100.0
738,4.0,108.45,JDK3-2-1,759.0,sunflow,100.0,100.0
739,4.0,108.45,JDK3-2-1,772.0,sunflow,100.0,100.0
740,4.0,110.45,JDK3-2-1,772.0,sunflow,100.0,100.0
741,7.0,110.45,JDK3-2-1,780.0,sunflow,100.0,100.0
742,7.0,112.45,JDK3-2-1,780.0,sunflow,100.0,100.0
743,7.0,112.45,JDK3-2-1,788.0,sunflow,100.0,100.0
744,7.0,102.45,JDK3-2-1,788.0,sunflow,100.0,100.0
745,5.0,102.45,JDK3-2-1,796.0,sunflow,100.0,100.0
746,5.0,104.45,JDK3-2-1,796.0,sunflow,100.0,100.0
747,6.0,104.45,JDK3-2-1,804.0,sunflow,100.0,100.0
748,6.0,106.45,JDK3-2-1,804.0,sunflow,100.0,100.0
749,7.0,106.45,JDK3-2-1,810.0,sunflow,100.0,100.0
750,7.0,108.45,JDK3-2-1,810.0,sunflow,100.0,100.0
751,6.0,108.45,JDK3-2-1,819.0,sunflow,100.0,100.0
752,6.0,110.45,JDK3-2-1,819.0,sunflow,100.0,100.0
753,7.0,110.45,JDK3-2-1,826.0,sunflow,100.0,100.0
754,7.0,112.45,JDK3-2-1,826.0,sunflow,100.0,100.0
755,7.0,112.45,JDK3-2-1,833.0,sunflow,100.0,100.0
756,7.0,102.45,JDK3-2-1,833.0,sunflow,100.0,100.0
757,7.0,102.45,JDK3-2-1,841.0,sunflow,100.0,100.0
758,7.0,104.45,JDK3-2-1,841.0,sunflow,100.0,100.0
759,8.0,104.45,JDK3-2-1,848.0,sunflow,100.0,100.0
760,8.0,106.45,JDK3-2-1,848.0,sunflow,100.0,100.0
761,5.0,106.45,JDK3-2-1,857.0,sunflow,100.0,100.0
762,5.0,108.45,JDK3-2-1,857.0,sunflow,100.0,100.0
763,7.0,108.45,JDK3-2-1,865.0,sunflow,100.0,100.0
764,7.0,110.05,JDK3-2-1,865.0,sunflow,100.0,100.0
765,5.0,110.05,JDK3-2-1,874.0,sunflow,100.0,100.0
766,5.0,112.05,JDK3-2-1,874.0,sunflow,100.0,100.0
767,6.0,112.05,JDK3-2-1,882.0,sunflow,100.0,100.0
768,6.0,102.45,JDK3-2-1,882.0,sunflow,100.0,100.0
769,6.0,102.45,JDK3-2-1,891.0,sunflow,100.0,100.0
770,6.0,104.45,JDK3-2-1,891.0,sunflow,100.0,100.0
