,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
398,19.0,100.0,JDK2-3-2,17865.0,jython,409.38,100.0
399,19.0,100.0,JDK2-3-2,17865.0,jython,409.38,100.0
400,16.0,100.0,JDK2-3-2,18006.0,jython,410.94,100.0
401,16.0,100.0,JDK2-3-2,18006.0,jython,410.94,100.0
402,28.0,100.0,JDK2-3-2,18298.0,jython,412.5,100.0
403,28.0,100.0,JDK2-3-2,18298.0,jython,412.5,100.0
404,20.0,100.0,JDK2-3-2,18839.0,jython,414.06,100.0
405,20.0,100.0,JDK2-3-2,18839.0,jython,414.06,100.0
406,20.0,100.0,JDK2-3-2,18911.0,jython,415.62,100.0
407,20.0,100.0,JDK2-3-2,18911.0,jython,415.62,100.0
408,20.0,100.0,JDK2-3-2,19014.0,jython,417.19,100.0
409,20.0,100.0,JDK2-3-2,19014.0,jython,417.19,100.0
410,20.0,100.0,JDK2-3-2,19136.0,jython,418.75,100.0
411,20.0,100.0,JDK2-3-2,19136.0,jython,418.75,100.0
412,19.0,100.0,JDK2-3-2,19241.0,jython,420.31,100.0
413,19.0,100.0,JDK2-3-2,19241.0,jython,420.31,100.0
414,17.0,100.0,JDK2-3-2,19704.0,jython,421.88,100.0
415,17.0,100.0,JDK2-3-2,19704.0,jython,421.88,100.0
416,17.0,100.0,JDK2-3-2,19780.0,jython,423.44,100.0
417,17.0,100.0,JDK2-3-2,19780.0,jython,423.44,100.0
418,5.0,100.0,JDK2-3-2,20047.0,jython,425.0,100.0
419,5.0,100.0,JDK2-3-2,20047.0,jython,425.0,100.0
420,25.0,100.0,JDK2-3-2,20125.0,jython,426.56,100.0
421,25.0,100.0,JDK2-3-2,20125.0,jython,426.56,100.0
422,17.0,100.0,JDK2-3-2,20167.0,jython,428.12,100.0
423,17.0,100.0,JDK2-3-2,20167.0,jython,428.12,100.0
424,22.0,100.0,JDK2-3-2,20202.0,jython,429.69,100.0
425,22.0,100.0,JDK2-3-2,20202.0,jython,429.69,100.0
426,17.0,100.0,JDK2-3-2,20236.0,jython,431.25,100.0
427,17.0,100.0,JDK2-3-2,20236.0,jython,431.25,100.0
428,16.0,100.0,JDK2-3-2,20270.0,jython,432.81,100.0
429,16.0,100.0,JDK2-3-2,20270.0,jython,432.81,100.0
430,16.0,100.0,JDK2-3-2,20304.0,jython,434.38,100.0
431,16.0,100.0,JDK2-3-2,20304.0,jython,434.38,100.0
432,17.0,100.0,JDK2-3-2,20417.0,jython,435.94,100.0
433,17.0,100.0,JDK2-3-2,20417.0,jython,435.94,100.0
434,18.0,100.0,JDK2-3-2,20478.0,jython,437.5,100.0
435,18.0,100.0,JDK2-3-2,20478.0,jython,437.5,100.0
436,21.0,100.0,JDK2-3-2,20518.0,jython,439.06,100.0
437,21.0,100.0,JDK2-3-2,20518.0,jython,439.06,100.0
438,7.0,100.0,JDK2-3-2,20871.0,jython,440.62,100.0
439,7.0,100.0,JDK2-3-2,20871.0,jython,440.62,100.0
440,18.0,100.0,JDK2-3-2,21078.0,jython,442.19,100.0
441,18.0,100.0,JDK2-3-2,21078.0,jython,442.19,100.0
442,4.0,100.0,JDK2-3-2,21316.0,jython,443.75,100.0
443,4.0,100.0,JDK2-3-2,21316.0,jython,443.75,100.0
444,5.0,100.0,JDK2-3-2,21677.0,jython,445.31,100.0
445,5.0,100.0,JDK2-3-2,21677.0,jython,445.31,100.0
446,17.0,100.0,JDK2-3-2,21781.0,jython,446.88,100.0
447,17.0,100.0,JDK2-3-2,21781.0,jython,446.88,100.0
448,16.0,100.0,JDK2-3-2,21844.0,jython,448.44,100.0
449,16.0,100.0,JDK2-3-2,21844.0,jython,448.44,100.0
450,17.0,100.0,JDK2-3-2,21903.0,jython,450.0,100.0
451,17.0,100.0,JDK2-3-2,21903.0,jython,450.0,100.0
452,16.0,100.0,JDK2-3-2,21969.0,jython,451.56,100.0
453,16.0,100.0,JDK2-3-2,21969.0,jython,451.56,100.0
454,17.0,100.0,JDK2-3-2,22029.0,jython,453.12,100.0
455,17.0,100.0,JDK2-3-2,22029.0,jython,453.12,100.0
456,16.0,100.0,JDK2-3-2,22088.0,jython,454.69,100.0
457,16.0,100.0,JDK2-3-2,22088.0,jython,454.69,100.0
458,19.0,100.0,JDK2-3-2,22138.0,jython,456.25,100.0
459,19.0,100.0,JDK2-3-2,22138.0,jython,456.25,100.0
460,19.0,100.0,JDK2-3-2,22190.0,jython,457.81,100.0
461,19.0,100.0,JDK2-3-2,22190.0,jython,457.81,100.0
462,5.0,100.0,JDK2-3-2,22331.0,jython,459.38,100.0
463,5.0,100.0,JDK2-3-2,22331.0,jython,459.38,100.0
464,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
465,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
466,32.0,100.0,JDK2-3-2,1583.0,jython,100.0,100.0
467,32.0,100.0,JDK2-3-2,1583.0,jython,100.0,100.0
468,46.0,100.0,JDK2-3-2,2341.0,jython,101.56,100.0
469,46.0,100.0,JDK2-3-2,2341.0,jython,101.56,100.0
470,0.0,100.0,JDK2-3-2,2593.0,jython,103.12,100.0
471,0.0,100.0,JDK2-3-2,2593.0,jython,103.12,100.0
472,28.0,100.0,JDK2-3-2,5589.0,jython,104.69,100.0
473,28.0,100.0,JDK2-3-2,5589.0,jython,104.69,100.0
474,27.0,100.0,JDK2-3-2,5747.0,jython,106.25,100.0
475,27.0,100.0,JDK2-3-2,5747.0,jython,106.25,100.0
476,29.0,100.0,JDK2-3-2,5904.0,jython,107.81,100.0
477,29.0,100.0,JDK2-3-2,5904.0,jython,107.81,100.0
478,58.0,100.0,JDK2-3-2,6010.0,jython,109.38,100.0
479,58.0,100.0,JDK2-3-2,6010.0,jython,109.38,100.0
480,36.0,100.0,JDK2-3-2,6075.0,jython,110.94,100.0
481,36.0,100.0,JDK2-3-2,6075.0,jython,110.94,100.0
482,32.0,100.0,JDK2-3-2,6150.0,jython,112.5,100.0
483,32.0,100.0,JDK2-3-2,6150.0,jython,112.5,100.0
484,47.0,100.0,JDK2-3-2,6219.0,jython,114.06,100.0
485,47.0,100.0,JDK2-3-2,6219.0,jython,114.06,100.0
486,31.0,100.0,JDK2-3-2,6261.0,jython,115.62,100.0
487,31.0,100.0,JDK2-3-2,6261.0,jython,115.62,100.0
488,32.0,100.0,JDK2-3-2,6357.0,jython,117.19,100.0
489,32.0,100.0,JDK2-3-2,6357.0,jython,117.19,100.0
490,39.0,100.0,JDK2-3-2,6393.0,jython,118.75,100.0
491,39.0,100.0,JDK2-3-2,6393.0,jython,118.75,100.0
492,56.0,100.0,JDK2-3-2,6426.0,jython,120.31,100.0
493,56.0,100.0,JDK2-3-2,6426.0,jython,120.31,100.0
494,28.0,100.0,JDK2-3-2,6508.0,jython,121.88,100.0
495,28.0,100.0,JDK2-3-2,6508.0,jython,121.88,100.0
496,27.0,100.0,JDK2-3-2,6565.0,jython,123.44,100.0
497,27.0,100.0,JDK2-3-2,6565.0,jython,123.44,100.0
498,25.0,100.0,JDK2-3-2,6599.0,jython,125.0,100.0
499,25.0,100.0,JDK2-3-2,6599.0,jython,125.0,100.0
500,24.0,100.0,JDK2-3-2,6646.0,jython,126.56,100.0
501,24.0,100.0,JDK2-3-2,6646.0,jython,126.56,100.0
502,34.0,100.0,JDK2-3-2,6830.0,jython,128.12,100.0
503,34.0,100.0,JDK2-3-2,6830.0,jython,128.12,100.0
504,38.0,100.0,JDK2-3-2,6882.0,jython,129.69,100.0
505,38.0,100.0,JDK2-3-2,6882.0,jython,129.69,100.0
506,31.0,100.0,JDK2-3-2,6933.0,jython,131.25,100.0
507,31.0,100.0,JDK2-3-2,6933.0,jython,131.25,100.0
508,33.0,100.0,JDK2-3-2,6973.0,jython,132.81,100.0
509,33.0,100.0,JDK2-3-2,6973.0,jython,132.81,100.0
510,45.0,100.0,JDK2-3-2,6991.0,jython,134.38,100.0
511,45.0,100.0,JDK2-3-2,6991.0,jython,134.38,100.0
512,31.0,100.0,JDK2-3-2,7022.0,jython,135.94,100.0
513,31.0,100.0,JDK2-3-2,7022.0,jython,135.94,100.0
514,37.0,100.0,JDK2-3-2,7063.0,jython,137.5,100.0
515,37.0,100.0,JDK2-3-2,7063.0,jython,137.5,100.0
516,35.0,100.0,JDK2-3-2,7114.0,jython,139.06,100.0
517,35.0,100.0,JDK2-3-2,7114.0,jython,139.06,100.0
518,41.0,100.0,JDK2-3-2,7134.0,jython,140.62,100.0
519,41.0,100.0,JDK2-3-2,7134.0,jython,140.62,100.0
520,34.0,100.0,JDK2-3-2,7168.0,jython,142.19,100.0
521,34.0,100.0,JDK2-3-2,7168.0,jython,142.19,100.0
522,39.0,100.0,JDK2-3-2,7203.0,jython,143.75,100.0
523,39.0,100.0,JDK2-3-2,7203.0,jython,143.75,100.0
524,38.0,100.0,JDK2-3-2,7277.0,jython,145.31,100.0
525,38.0,100.0,JDK2-3-2,7277.0,jython,145.31,100.0
526,32.0,100.0,JDK2-3-2,7376.0,jython,146.88,100.0
527,32.0,100.0,JDK2-3-2,7376.0,jython,146.88,100.0
528,36.0,100.0,JDK2-3-2,7433.0,jython,148.44,100.0
529,36.0,100.0,JDK2-3-2,7433.0,jython,148.44,100.0
530,32.0,100.0,JDK2-3-2,7494.0,jython,150.0,100.0
531,32.0,100.0,JDK2-3-2,7494.0,jython,150.0,100.0
532,32.0,100.0,JDK2-3-2,7531.0,jython,151.56,100.0
533,32.0,100.0,JDK2-3-2,7531.0,jython,151.56,100.0
534,38.0,100.0,JDK2-3-2,7590.0,jython,153.12,100.0
535,38.0,100.0,JDK2-3-2,7590.0,jython,153.12,100.0
536,37.0,100.0,JDK2-3-2,7637.0,jython,154.69,100.0
537,37.0,100.0,JDK2-3-2,7637.0,jython,154.69,100.0
538,47.0,100.0,JDK2-3-2,7686.0,jython,156.25,100.0
539,47.0,100.0,JDK2-3-2,7686.0,jython,156.25,100.0
540,46.0,100.0,JDK2-3-2,7741.0,jython,157.81,100.0
541,46.0,100.0,JDK2-3-2,7741.0,jython,157.81,100.0
542,40.0,100.0,JDK2-3-2,7776.0,jython,159.38,100.0
543,40.0,100.0,JDK2-3-2,7776.0,jython,159.38,100.0
544,36.0,100.0,JDK2-3-2,7800.0,jython,160.94,100.0
545,36.0,100.0,JDK2-3-2,7800.0,jython,160.94,100.0
546,39.0,100.0,JDK2-3-2,7840.0,jython,162.5,100.0
547,39.0,100.0,JDK2-3-2,7840.0,jython,162.5,100.0
548,44.0,100.0,JDK2-3-2,7863.0,jython,164.06,100.0
549,44.0,100.0,JDK2-3-2,7863.0,jython,164.06,100.0
550,47.0,100.0,JDK2-3-2,7896.0,jython,165.62,100.0
551,47.0,100.0,JDK2-3-2,7896.0,jython,165.62,100.0
552,40.0,100.0,JDK2-3-2,7917.0,jython,167.19,100.0
553,40.0,100.0,JDK2-3-2,7917.0,jython,167.19,100.0
554,39.0,100.0,JDK2-3-2,7956.0,jython,168.75,100.0
555,39.0,100.0,JDK2-3-2,7956.0,jython,168.75,100.0
556,41.0,100.0,JDK2-3-2,8000.0,jython,170.31,100.0
557,41.0,100.0,JDK2-3-2,8000.0,jython,170.31,100.0
558,51.0,100.0,JDK2-3-2,8024.0,jython,171.88,100.0
559,51.0,100.0,JDK2-3-2,8024.0,jython,171.88,100.0
560,36.0,100.0,JDK2-3-2,8053.0,jython,173.44,100.0
561,36.0,100.0,JDK2-3-2,8053.0,jython,173.44,100.0
562,46.0,100.0,JDK2-3-2,8100.0,jython,175.0,100.0
563,46.0,100.0,JDK2-3-2,8100.0,jython,175.0,100.0
564,50.0,100.0,JDK2-3-2,8131.0,jython,176.56,100.0
565,50.0,100.0,JDK2-3-2,8131.0,jython,176.56,100.0
566,41.0,100.0,JDK2-3-2,8155.0,jython,178.12,100.0
567,41.0,100.0,JDK2-3-2,8155.0,jython,178.12,100.0
568,44.0,100.0,JDK2-3-2,8183.0,jython,179.69,100.0
569,44.0,100.0,JDK2-3-2,8183.0,jython,179.69,100.0
570,36.0,100.0,JDK2-3-2,8207.0,jython,181.25,100.0
571,36.0,100.0,JDK2-3-2,8207.0,jython,181.25,100.0
572,123.0,100.0,JDK2-3-2,8254.0,jython,182.81,100.0
573,123.0,100.0,JDK2-3-2,8254.0,jython,182.81,100.0
574,37.0,100.0,JDK2-3-2,8291.0,jython,184.38,100.0
575,37.0,100.0,JDK2-3-2,8291.0,jython,184.38,100.0
576,39.0,100.0,JDK2-3-2,8325.0,jython,185.94,100.0
577,39.0,100.0,JDK2-3-2,8325.0,jython,185.94,100.0
578,32.0,100.0,JDK2-3-2,8358.0,jython,187.5,100.0
579,32.0,100.0,JDK2-3-2,8358.0,jython,187.5,100.0
580,30.0,100.0,JDK2-3-2,8405.0,jython,189.06,100.0
581,30.0,100.0,JDK2-3-2,8405.0,jython,189.06,100.0
582,31.0,100.0,JDK2-3-2,8439.0,jython,190.62,100.0
583,31.0,100.0,JDK2-3-2,8439.0,jython,190.62,100.0
584,40.0,100.0,JDK2-3-2,8472.0,jython,192.19,100.0
585,40.0,100.0,JDK2-3-2,8472.0,jython,192.19,100.0
586,31.0,100.0,JDK2-3-2,8569.0,jython,193.75,100.0
587,31.0,100.0,JDK2-3-2,8569.0,jython,193.75,100.0
588,26.0,100.0,JDK2-3-2,8629.0,jython,195.31,100.0
589,26.0,100.0,JDK2-3-2,8629.0,jython,195.31,100.0
590,28.0,100.0,JDK2-3-2,8855.0,jython,196.88,100.0
591,28.0,100.0,JDK2-3-2,8855.0,jython,196.88,100.0
592,34.0,100.0,JDK2-3-2,8981.0,jython,198.44,100.0
593,34.0,100.0,JDK2-3-2,8981.0,jython,198.44,100.0
594,22.0,100.0,JDK2-3-2,9064.0,jython,200.0,100.0
595,22.0,100.0,JDK2-3-2,9064.0,jython,200.0,100.0
596,17.0,100.0,JDK2-3-2,9135.0,jython,201.56,100.0
597,17.0,100.0,JDK2-3-2,9135.0,jython,201.56,100.0
598,14.0,100.0,JDK2-3-2,9206.0,jython,203.12,100.0
599,14.0,100.0,JDK2-3-2,9206.0,jython,203.12,100.0
600,13.0,100.0,JDK2-3-2,9263.0,jython,204.69,100.0
601,13.0,100.0,JDK2-3-2,9263.0,jython,204.69,100.0
602,12.0,100.0,JDK2-3-2,9317.0,jython,206.25,100.0
603,12.0,100.0,JDK2-3-2,9317.0,jython,206.25,100.0
604,14.0,100.0,JDK2-3-2,9371.0,jython,207.81,100.0
605,14.0,100.0,JDK2-3-2,9371.0,jython,207.81,100.0
606,10.0,100.0,JDK2-3-2,9427.0,jython,209.38,100.0
607,10.0,100.0,JDK2-3-2,9427.0,jython,209.38,100.0
608,13.0,100.0,JDK2-3-2,9496.0,jython,210.94,100.0
609,13.0,100.0,JDK2-3-2,9496.0,jython,210.94,100.0
610,8.0,100.0,JDK2-3-2,9553.0,jython,212.5,100.0
611,8.0,100.0,JDK2-3-2,9553.0,jython,212.5,100.0
612,12.0,100.0,JDK2-3-2,9635.0,jython,214.06,100.0
613,12.0,100.0,JDK2-3-2,9635.0,jython,214.06,100.0
614,11.0,100.0,JDK2-3-2,9718.0,jython,215.62,100.0
615,11.0,100.0,JDK2-3-2,9718.0,jython,215.62,100.0
616,7.0,100.0,JDK2-3-2,9780.0,jython,217.19,100.0
617,7.0,100.0,JDK2-3-2,9780.0,jython,217.19,100.0
618,25.0,100.0,JDK2-3-2,9807.0,jython,218.75,100.0
619,25.0,100.0,JDK2-3-2,9807.0,jython,218.75,100.0
620,33.0,100.0,JDK2-3-2,9838.0,jython,220.31,100.0
621,33.0,100.0,JDK2-3-2,9838.0,jython,220.31,100.0
622,26.0,100.0,JDK2-3-2,9867.0,jython,221.88,100.0
623,26.0,100.0,JDK2-3-2,9867.0,jython,221.88,100.0
624,23.0,100.0,JDK2-3-2,9895.0,jython,223.44,100.0
625,23.0,100.0,JDK2-3-2,9895.0,jython,223.44,100.0
626,23.0,100.0,JDK2-3-2,9922.0,jython,225.0,100.0
627,23.0,100.0,JDK2-3-2,9922.0,jython,225.0,100.0
628,21.0,100.0,JDK2-3-2,9951.0,jython,226.56,100.0
629,21.0,100.0,JDK2-3-2,9951.0,jython,226.56,100.0
630,21.0,100.0,JDK2-3-2,9979.0,jython,228.12,100.0
631,21.0,100.0,JDK2-3-2,9979.0,jython,228.12,100.0
632,16.0,100.0,JDK2-3-2,10013.0,jython,229.69,100.0
633,16.0,100.0,JDK2-3-2,10013.0,jython,229.69,100.0
634,19.0,100.0,JDK2-3-2,10041.0,jython,231.25,100.0
635,19.0,100.0,JDK2-3-2,10041.0,jython,231.25,100.0
636,6.0,100.0,JDK2-3-2,10121.0,jython,232.81,100.0
637,6.0,100.0,JDK2-3-2,10121.0,jython,232.81,100.0
638,19.0,100.0,JDK2-3-2,10150.0,jython,234.38,100.0
639,19.0,100.0,JDK2-3-2,10150.0,jython,234.38,100.0
640,23.0,100.0,JDK2-3-2,10178.0,jython,235.94,100.0
641,23.0,100.0,JDK2-3-2,10178.0,jython,235.94,100.0
642,19.0,100.0,JDK2-3-2,10208.0,jython,237.5,100.0
643,19.0,100.0,JDK2-3-2,10208.0,jython,237.5,100.0
644,18.0,100.0,JDK2-3-2,10238.0,jython,239.06,100.0
645,18.0,100.0,JDK2-3-2,10238.0,jython,239.06,100.0
646,18.0,100.0,JDK2-3-2,10267.0,jython,240.62,100.0
647,18.0,100.0,JDK2-3-2,10267.0,jython,240.62,100.0
648,17.0,100.0,JDK2-3-2,10297.0,jython,242.19,100.0
649,17.0,100.0,JDK2-3-2,10297.0,jython,242.19,100.0
650,17.0,100.0,JDK2-3-2,10325.0,jython,243.75,100.0
651,17.0,100.0,JDK2-3-2,10325.0,jython,243.75,100.0
652,17.0,100.0,JDK2-3-2,10355.0,jython,245.31,100.0
653,17.0,100.0,JDK2-3-2,10355.0,jython,245.31,100.0
654,16.0,100.0,JDK2-3-2,10385.0,jython,246.88,100.0
655,16.0,100.0,JDK2-3-2,10385.0,jython,246.88,100.0
656,17.0,100.0,JDK2-3-2,10414.0,jython,248.44,100.0
657,17.0,100.0,JDK2-3-2,10414.0,jython,248.44,100.0
658,19.0,100.0,JDK2-3-2,10445.0,jython,250.0,100.0
659,19.0,100.0,JDK2-3-2,10445.0,jython,250.0,100.0
660,17.0,100.0,JDK2-3-2,10474.0,jython,251.56,100.0
661,17.0,100.0,JDK2-3-2,10474.0,jython,251.56,100.0
662,5.0,100.0,JDK2-3-2,10579.0,jython,253.12,100.0
663,5.0,100.0,JDK2-3-2,10579.0,jython,253.12,100.0
664,17.0,100.0,JDK2-3-2,10619.0,jython,254.69,100.0
665,17.0,100.0,JDK2-3-2,10619.0,jython,254.69,100.0
666,16.0,100.0,JDK2-3-2,10662.0,jython,256.25,100.0
667,16.0,100.0,JDK2-3-2,10662.0,jython,256.25,100.0
668,14.0,100.0,JDK2-3-2,10701.0,jython,257.81,100.0
669,14.0,100.0,JDK2-3-2,10701.0,jython,257.81,100.0
670,18.0,100.0,JDK2-3-2,10736.0,jython,259.38,100.0
671,18.0,100.0,JDK2-3-2,10736.0,jython,259.38,100.0
672,3.0,100.0,JDK2-3-2,10843.0,jython,260.94,100.0
673,3.0,100.0,JDK2-3-2,10843.0,jython,260.94,100.0
674,18.0,100.0,JDK2-3-2,10879.0,jython,262.5,100.0
675,18.0,100.0,JDK2-3-2,10879.0,jython,262.5,100.0
676,11.0,100.0,JDK2-3-2,10919.0,jython,264.06,100.0
677,11.0,100.0,JDK2-3-2,10919.0,jython,264.06,100.0
678,18.0,100.0,JDK2-3-2,10952.0,jython,265.62,100.0
679,18.0,100.0,JDK2-3-2,10952.0,jython,265.62,100.0
680,6.0,100.0,JDK2-3-2,11148.0,jython,267.19,100.0
681,6.0,100.0,JDK2-3-2,11148.0,jython,267.19,100.0
682,101.0,100.0,JDK2-3-2,11297.0,jython,268.75,100.0
683,101.0,100.0,JDK2-3-2,11297.0,jython,268.75,100.0
684,3.0,100.0,JDK2-3-2,11429.0,jython,270.31,100.0
685,3.0,100.0,JDK2-3-2,11429.0,jython,270.31,100.0
686,15.0,100.0,JDK2-3-2,11492.0,jython,271.88,100.0
687,15.0,100.0,JDK2-3-2,11492.0,jython,271.88,100.0
688,14.0,100.0,JDK2-3-2,11556.0,jython,273.44,100.0
689,14.0,100.0,JDK2-3-2,11556.0,jython,273.44,100.0
690,14.0,100.0,JDK2-3-2,11594.0,jython,275.0,100.0
691,14.0,100.0,JDK2-3-2,11594.0,jython,275.0,100.0
692,16.0,100.0,JDK2-3-2,12379.0,jython,276.56,100.0
693,16.0,100.0,JDK2-3-2,12379.0,jython,276.56,100.0
694,18.0,100.0,JDK2-3-2,12408.0,jython,278.12,100.0
695,18.0,100.0,JDK2-3-2,12408.0,jython,278.12,100.0
696,18.0,100.0,JDK2-3-2,12438.0,jython,279.69,100.0
697,18.0,100.0,JDK2-3-2,12438.0,jython,279.69,100.0
698,16.0,100.0,JDK2-3-2,12466.0,jython,281.25,100.0
699,16.0,100.0,JDK2-3-2,12466.0,jython,281.25,100.0
700,16.0,100.0,JDK2-3-2,12493.0,jython,282.81,100.0
701,16.0,100.0,JDK2-3-2,12493.0,jython,282.81,100.0
702,17.0,100.0,JDK2-3-2,12519.0,jython,284.38,100.0
703,17.0,100.0,JDK2-3-2,12519.0,jython,284.38,100.0
704,16.0,100.0,JDK2-3-2,12547.0,jython,285.94,100.0
705,16.0,100.0,JDK2-3-2,12547.0,jython,285.94,100.0
706,16.0,100.0,JDK2-3-2,12574.0,jython,287.5,100.0
707,16.0,100.0,JDK2-3-2,12574.0,jython,287.5,100.0
708,15.0,100.0,JDK2-3-2,12603.0,jython,289.06,100.0
709,15.0,100.0,JDK2-3-2,12603.0,jython,289.06,100.0
710,16.0,100.0,JDK2-3-2,12630.0,jython,290.62,100.0
711,16.0,100.0,JDK2-3-2,12630.0,jython,290.62,100.0
712,16.0,100.0,JDK2-3-2,12657.0,jython,292.19,100.0
713,16.0,100.0,JDK2-3-2,12657.0,jython,292.19,100.0
714,16.0,100.0,JDK2-3-2,12685.0,jython,293.75,100.0
715,16.0,100.0,JDK2-3-2,12685.0,jython,293.75,100.0
716,16.0,100.0,JDK2-3-2,12712.0,jython,295.31,100.0
717,16.0,100.0,JDK2-3-2,12712.0,jython,295.31,100.0
718,16.0,100.0,JDK2-3-2,12739.0,jython,296.88,100.0
719,16.0,100.0,JDK2-3-2,12739.0,jython,296.88,100.0
720,17.0,100.0,JDK2-3-2,12767.0,jython,298.44,100.0
721,17.0,100.0,JDK2-3-2,12767.0,jython,298.44,100.0
722,16.0,100.0,JDK2-3-2,12795.0,jython,300.0,100.0
723,16.0,100.0,JDK2-3-2,12795.0,jython,300.0,100.0
724,16.0,100.0,JDK2-3-2,12823.0,jython,301.56,100.0
725,16.0,100.0,JDK2-3-2,12823.0,jython,301.56,100.0
726,16.0,100.0,JDK2-3-2,12850.0,jython,303.12,100.0
727,16.0,100.0,JDK2-3-2,12850.0,jython,303.12,100.0
728,18.0,100.0,JDK2-3-2,12879.0,jython,304.69,100.0
729,18.0,100.0,JDK2-3-2,12879.0,jython,304.69,100.0
730,16.0,100.0,JDK2-3-2,12906.0,jython,306.25,100.0
731,16.0,100.0,JDK2-3-2,12906.0,jython,306.25,100.0
732,17.0,100.0,JDK2-3-2,12934.0,jython,307.81,100.0
733,17.0,100.0,JDK2-3-2,12934.0,jython,307.81,100.0
734,15.0,100.0,JDK2-3-2,12962.0,jython,309.38,100.0
735,15.0,100.0,JDK2-3-2,12962.0,jython,309.38,100.0
736,16.0,100.0,JDK2-3-2,12991.0,jython,310.94,100.0
737,16.0,100.0,JDK2-3-2,12991.0,jython,310.94,100.0
738,16.0,100.0,JDK2-3-2,13019.0,jython,312.5,100.0
739,16.0,100.0,JDK2-3-2,13019.0,jython,312.5,100.0
740,15.0,100.0,JDK2-3-2,13047.0,jython,314.06,100.0
741,15.0,100.0,JDK2-3-2,13047.0,jython,314.06,100.0
742,16.0,100.0,JDK2-3-2,13076.0,jython,315.62,100.0
743,16.0,100.0,JDK2-3-2,13076.0,jython,315.62,100.0
744,15.0,100.0,JDK2-3-2,13104.0,jython,317.19,100.0
745,15.0,100.0,JDK2-3-2,13104.0,jython,317.19,100.0
746,16.0,100.0,JDK2-3-2,13133.0,jython,318.75,100.0
747,16.0,100.0,JDK2-3-2,13133.0,jython,318.75,100.0
748,19.0,100.0,JDK2-3-2,13163.0,jython,320.31,100.0
749,19.0,100.0,JDK2-3-2,13163.0,jython,320.31,100.0
750,17.0,100.0,JDK2-3-2,13192.0,jython,321.88,100.0
751,17.0,100.0,JDK2-3-2,13192.0,jython,321.88,100.0
752,17.0,100.0,JDK2-3-2,13221.0,jython,323.44,100.0
753,17.0,100.0,JDK2-3-2,13221.0,jython,323.44,100.0
754,16.0,100.0,JDK2-3-2,13250.0,jython,325.0,100.0
755,16.0,100.0,JDK2-3-2,13250.0,jython,325.0,100.0
756,17.0,100.0,JDK2-3-2,13280.0,jython,326.56,100.0
757,17.0,100.0,JDK2-3-2,13280.0,jython,326.56,100.0
758,17.0,100.0,JDK2-3-2,13309.0,jython,328.12,100.0
759,17.0,100.0,JDK2-3-2,13309.0,jython,328.12,100.0
760,17.0,100.0,JDK2-3-2,13338.0,jython,329.69,100.0
761,17.0,100.0,JDK2-3-2,13338.0,jython,329.69,100.0
762,17.0,100.0,JDK2-3-2,13366.0,jython,331.25,100.0
763,17.0,100.0,JDK2-3-2,13366.0,jython,331.25,100.0
764,16.0,100.0,JDK2-3-2,13395.0,jython,332.81,100.0
765,16.0,100.0,JDK2-3-2,13395.0,jython,332.81,100.0
766,17.0,100.0,JDK2-3-2,13424.0,jython,334.38,100.0
767,17.0,100.0,JDK2-3-2,13424.0,jython,334.38,100.0
768,17.0,100.0,JDK2-3-2,13453.0,jython,335.94,100.0
769,17.0,100.0,JDK2-3-2,13453.0,jython,335.94,100.0
770,18.0,100.0,JDK2-3-2,13483.0,jython,337.5,100.0
771,18.0,100.0,JDK2-3-2,13483.0,jython,337.5,100.0
772,17.0,100.0,JDK2-3-2,13512.0,jython,339.06,100.0
773,17.0,100.0,JDK2-3-2,13512.0,jython,339.06,100.0
774,17.0,100.0,JDK2-3-2,13545.0,jython,340.62,100.0
775,17.0,100.0,JDK2-3-2,13545.0,jython,340.62,100.0
776,17.0,100.0,JDK2-3-2,13576.0,jython,342.19,100.0
777,17.0,100.0,JDK2-3-2,13576.0,jython,342.19,100.0
778,17.0,100.0,JDK2-3-2,13608.0,jython,343.75,100.0
779,17.0,100.0,JDK2-3-2,13608.0,jython,343.75,100.0
780,15.0,100.0,JDK2-3-2,13639.0,jython,345.31,100.0
781,15.0,100.0,JDK2-3-2,13639.0,jython,345.31,100.0
782,17.0,100.0,JDK2-3-2,13669.0,jython,346.88,100.0
783,17.0,100.0,JDK2-3-2,13669.0,jython,346.88,100.0
784,14.0,100.0,JDK2-3-2,13699.0,jython,348.44,100.0
785,14.0,100.0,JDK2-3-2,13699.0,jython,348.44,100.0
786,16.0,100.0,JDK2-3-2,13729.0,jython,350.0,100.0
787,16.0,100.0,JDK2-3-2,13729.0,jython,350.0,100.0
788,15.0,100.0,JDK2-3-2,13760.0,jython,351.56,100.0
789,15.0,100.0,JDK2-3-2,13760.0,jython,351.56,100.0
790,14.0,100.0,JDK2-3-2,13791.0,jython,353.12,100.0
791,14.0,100.0,JDK2-3-2,13791.0,jython,353.12,100.0
792,16.0,100.0,JDK2-3-2,13821.0,jython,354.69,100.0
793,16.0,100.0,JDK2-3-2,13821.0,jython,354.69,100.0
794,16.0,100.0,JDK2-3-2,13852.0,jython,356.25,100.0
795,16.0,100.0,JDK2-3-2,13852.0,jython,356.25,100.0
796,14.0,100.0,JDK2-3-2,13882.0,jython,357.81,100.0
