,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1317,59.0,100.0,JDK5-4-4,912.0,xalan,100.0,100.0
1318,59.0,100.0,JDK5-4-4,912.0,xalan,100.0,100.0
1319,196.0,100.0,JDK5-4-4,970.0,xalan,100.0,100.0
1320,196.0,100.0,JDK5-4-4,970.0,xalan,100.0,100.0
1321,58.0,100.0,JDK5-4-4,1034.0,xalan,100.0,100.0
1322,58.0,100.0,JDK5-4-4,1034.0,xalan,100.0,100.0
1323,50.0,100.0,JDK5-4-4,1131.0,xalan,100.0,12.5
1324,50.0,100.0,JDK5-4-4,1131.0,xalan,100.0,12.5
1325,55.0,100.0,JDK5-4-4,1261.0,xalan,100.0,100.0
1326,55.0,100.0,JDK5-4-4,1261.0,xalan,100.0,100.0
1327,57.0,100.0,JDK5-4-4,1370.0,xalan,100.0,100.0
1328,57.0,100.0,JDK5-4-4,1370.0,xalan,100.0,100.0
1329,58.0,100.0,JDK5-4-4,1460.0,xalan,100.0,100.0
1330,58.0,100.0,JDK5-4-4,1460.0,xalan,100.0,100.0
1331,59.0,100.0,JDK5-4-4,1602.0,xalan,100.0,100.0
1332,59.0,100.0,JDK5-4-4,1602.0,xalan,100.0,100.0
1333,57.0,100.0,JDK5-4-4,1733.0,xalan,100.0,100.0
1334,57.0,100.0,JDK5-4-4,1733.0,xalan,100.0,100.0
1335,49.0,100.0,JDK5-4-4,1885.0,xalan,100.0,12.5
1336,49.0,100.0,JDK5-4-4,1885.0,xalan,100.0,12.5
1337,55.0,100.0,JDK5-4-4,2031.0,xalan,100.0,100.0
1338,55.0,100.0,JDK5-4-4,2031.0,xalan,100.0,100.0
1339,61.0,100.0,JDK5-4-4,2150.0,xalan,100.0,100.0
1340,61.0,100.0,JDK5-4-4,2150.0,xalan,100.0,100.0
1341,56.0,100.0,JDK5-4-4,2296.0,xalan,100.0,100.0
1342,56.0,100.0,JDK5-4-4,2296.0,xalan,100.0,100.0
1343,55.0,100.0,JDK5-4-4,2437.0,xalan,100.0,100.0
1344,55.0,100.0,JDK5-4-4,2437.0,xalan,100.0,100.0
1345,54.0,100.0,JDK5-4-4,2581.0,xalan,100.0,100.0
1346,54.0,100.0,JDK5-4-4,2581.0,xalan,100.0,100.0
1347,60.0,100.0,JDK5-4-4,2743.0,xalan,100.0,100.0
1348,60.0,100.0,JDK5-4-4,2743.0,xalan,100.0,100.0
1349,91.0,100.0,JDK5-4-4,2887.0,xalan,100.0,100.0
1350,91.0,100.0,JDK5-4-4,2887.0,xalan,100.0,100.0
1351,55.0,100.0,JDK5-4-4,3045.0,xalan,100.0,100.0
1352,55.0,100.0,JDK5-4-4,3045.0,xalan,100.0,100.0
1353,86.0,100.0,JDK5-4-4,3219.0,xalan,100.0,100.0
1354,86.0,100.0,JDK5-4-4,3219.0,xalan,100.0,100.0
1355,53.0,100.0,JDK5-4-4,3387.0,xalan,100.0,100.0
1356,53.0,100.0,JDK5-4-4,3387.0,xalan,100.0,100.0
1357,130.0,100.0,JDK5-4-4,3560.0,xalan,100.0,100.0
1358,130.0,100.0,JDK5-4-4,3560.0,xalan,100.0,100.0
1359,101.0,100.0,JDK5-4-4,3733.0,xalan,100.0,100.0
1360,101.0,100.0,JDK5-4-4,3733.0,xalan,100.0,100.0
1361,98.0,100.0,JDK5-4-4,3937.0,xalan,100.0,100.0
1362,98.0,100.0,JDK5-4-4,3937.0,xalan,100.0,100.0
1363,97.0,100.0,JDK5-4-4,4121.0,xalan,100.0,100.0
1364,97.0,100.0,JDK5-4-4,4121.0,xalan,100.0,100.0
1365,121.0,100.0,JDK5-4-4,4306.0,xalan,100.0,100.0
1366,121.0,100.0,JDK5-4-4,4306.0,xalan,100.0,100.0
1367,121.0,100.0,JDK5-4-4,4511.0,xalan,100.0,100.0
1368,121.0,100.0,JDK5-4-4,4511.0,xalan,100.0,100.0
1369,53.0,100.0,JDK5-4-4,4712.0,xalan,100.0,100.0
1370,53.0,100.0,JDK5-4-4,4712.0,xalan,100.0,100.0
1371,94.0,100.0,JDK5-4-4,4924.0,xalan,100.0,100.0
1372,94.0,100.0,JDK5-4-4,4924.0,xalan,100.0,100.0
1373,80.0,100.0,JDK5-4-4,5104.0,xalan,100.0,100.0
1374,80.0,100.0,JDK5-4-4,5104.0,xalan,100.0,100.0
1375,60.0,100.0,JDK5-4-4,5284.0,xalan,100.0,100.0
1376,60.0,100.0,JDK5-4-4,5284.0,xalan,100.0,100.0
1377,60.0,100.0,JDK5-4-4,5498.0,xalan,100.0,100.0
1378,60.0,100.0,JDK5-4-4,5498.0,xalan,100.0,100.0
1379,51.0,100.0,JDK5-4-4,5709.0,xalan,100.0,100.0
1380,51.0,100.0,JDK5-4-4,5709.0,xalan,100.0,100.0
1381,65.0,100.0,JDK5-4-4,5913.0,xalan,100.0,100.0
1382,65.0,100.0,JDK5-4-4,5913.0,xalan,100.0,100.0
1383,59.0,100.0,JDK5-4-4,6122.0,xalan,100.0,100.0
1384,59.0,100.0,JDK5-4-4,6122.0,xalan,100.0,100.0
1385,54.0,100.0,JDK5-4-4,6360.0,xalan,100.0,100.0
1386,54.0,100.0,JDK5-4-4,6360.0,xalan,100.0,100.0
1387,53.0,100.0,JDK5-4-4,6587.0,xalan,100.0,100.0
1388,53.0,100.0,JDK5-4-4,6587.0,xalan,100.0,100.0
1389,67.0,100.0,JDK5-4-4,6835.0,xalan,100.0,100.0
1390,67.0,100.0,JDK5-4-4,6835.0,xalan,100.0,100.0
1391,54.0,100.0,JDK5-4-4,7073.0,xalan,100.0,100.0
1392,54.0,100.0,JDK5-4-4,7073.0,xalan,100.0,100.0
1393,59.0,100.0,JDK5-4-4,7312.0,xalan,100.0,100.0
1394,59.0,100.0,JDK5-4-4,7312.0,xalan,100.0,100.0
1395,56.0,100.0,JDK5-4-4,7570.0,xalan,100.0,100.0
1396,56.0,100.0,JDK5-4-4,7570.0,xalan,100.0,100.0
1397,56.0,100.0,JDK5-4-4,7804.0,xalan,100.0,100.0
1398,56.0,100.0,JDK5-4-4,7804.0,xalan,100.0,100.0
1399,87.0,100.0,JDK5-4-4,8067.0,xalan,100.0,100.0
1400,87.0,100.0,JDK5-4-4,8067.0,xalan,100.0,100.0
1401,55.0,100.0,JDK5-4-4,8332.0,xalan,100.0,100.0
1402,55.0,100.0,JDK5-4-4,8332.0,xalan,100.0,100.0
1403,67.0,100.0,JDK5-4-4,8629.0,xalan,100.0,100.0
1404,67.0,100.0,JDK5-4-4,8629.0,xalan,100.0,100.0
1405,57.0,100.0,JDK5-4-4,8900.0,xalan,100.0,100.0
1406,57.0,100.0,JDK5-4-4,8900.0,xalan,100.0,100.0
1407,57.0,100.0,JDK5-4-4,9169.0,xalan,100.0,100.0
1408,57.0,100.0,JDK5-4-4,9169.0,xalan,100.0,100.0
1409,59.0,100.0,JDK5-4-4,9425.0,xalan,100.0,100.0
1410,59.0,100.0,JDK5-4-4,9425.0,xalan,100.0,100.0
1411,53.0,100.0,JDK5-4-4,9709.0,xalan,100.0,100.0
1412,53.0,100.0,JDK5-4-4,9709.0,xalan,100.0,100.0
1413,63.0,100.0,JDK5-4-4,9996.0,xalan,100.0,100.0
1414,63.0,100.0,JDK5-4-4,9996.0,xalan,100.0,100.0
1415,64.0,100.0,JDK5-4-4,10294.0,xalan,100.0,100.0
1416,64.0,100.0,JDK5-4-4,10294.0,xalan,100.0,100.0
1417,59.0,100.0,JDK5-4-4,10623.0,xalan,100.0,100.0
1418,59.0,100.0,JDK5-4-4,10623.0,xalan,100.0,100.0
1419,58.0,100.0,JDK5-4-4,10940.0,xalan,100.0,100.0
1420,58.0,100.0,JDK5-4-4,10940.0,xalan,100.0,100.0
1421,59.0,100.0,JDK5-4-4,11240.0,xalan,100.0,100.0
1422,59.0,100.0,JDK5-4-4,11240.0,xalan,100.0,100.0
1423,56.0,100.0,JDK5-4-4,11544.0,xalan,100.0,100.0
1424,56.0,100.0,JDK5-4-4,11544.0,xalan,100.0,100.0
1425,53.0,100.0,JDK5-4-4,11837.0,xalan,100.0,100.0
1426,53.0,100.0,JDK5-4-4,11837.0,xalan,100.0,100.0
1427,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1428,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1429,74.0,100.0,JDK5-4-4,471.0,xalan,100.0,100.0
1430,74.0,100.0,JDK5-4-4,471.0,xalan,100.0,100.0
1431,35.0,100.0,JDK5-4-4,672.0,xalan,100.0,100.0
1432,35.0,100.0,JDK5-4-4,672.0,xalan,100.0,100.0
1433,38.0,100.0,JDK5-4-4,755.0,xalan,100.0,100.0
1434,38.0,100.0,JDK5-4-4,755.0,xalan,100.0,100.0
1435,42.0,100.0,JDK5-4-4,879.0,xalan,100.0,100.0
1436,42.0,100.0,JDK5-4-4,879.0,xalan,100.0,100.0
1437,89.0,100.0,JDK5-4-4,911.0,xalan,100.0,100.0
1438,89.0,100.0,JDK5-4-4,911.0,xalan,100.0,100.0
1439,143.0,100.0,JDK5-4-4,973.0,xalan,100.0,100.0
1440,143.0,100.0,JDK5-4-4,973.0,xalan,100.0,100.0
1441,42.0,100.0,JDK5-4-4,1092.0,xalan,100.0,100.0
1442,42.0,100.0,JDK5-4-4,1092.0,xalan,100.0,100.0
1443,129.0,100.0,JDK5-4-4,1169.0,xalan,100.0,100.0
1444,129.0,100.0,JDK5-4-4,1169.0,xalan,100.0,100.0
1445,160.0,100.0,JDK5-4-4,1224.0,xalan,100.0,100.0
1446,160.0,100.0,JDK5-4-4,1224.0,xalan,100.0,100.0
1447,41.0,100.0,JDK5-4-4,1369.0,xalan,100.0,100.0
1448,41.0,100.0,JDK5-4-4,1369.0,xalan,100.0,100.0
1449,89.0,100.0,JDK5-4-4,1451.0,xalan,100.0,100.0
1450,89.0,100.0,JDK5-4-4,1451.0,xalan,100.0,100.0
1451,127.0,100.0,JDK5-4-4,1506.0,xalan,100.0,100.0
1452,127.0,100.0,JDK5-4-4,1506.0,xalan,100.0,100.0
1453,41.0,100.0,JDK5-4-4,1649.0,xalan,100.0,100.0
1454,41.0,100.0,JDK5-4-4,1649.0,xalan,100.0,100.0
1455,90.0,100.0,JDK5-4-4,1716.0,xalan,100.0,100.0
1456,90.0,100.0,JDK5-4-4,1716.0,xalan,100.0,100.0
1457,0.0,100.0,JDK5-4-4,1787.0,xalan,100.0,100.0
1458,0.0,100.0,JDK5-4-4,1787.0,xalan,100.0,100.0
1459,42.0,100.0,JDK5-4-4,1950.0,xalan,100.0,100.0
1460,42.0,100.0,JDK5-4-4,1950.0,xalan,100.0,100.0
1461,144.0,100.0,JDK5-4-4,2013.0,xalan,100.0,100.0
1462,144.0,100.0,JDK5-4-4,2013.0,xalan,100.0,100.0
1463,162.0,100.0,JDK5-4-4,2057.0,xalan,100.0,100.0
1464,162.0,100.0,JDK5-4-4,2057.0,xalan,100.0,100.0
1465,57.0,100.0,JDK5-4-4,2188.0,xalan,100.0,100.0
1466,57.0,100.0,JDK5-4-4,2188.0,xalan,100.0,100.0
1467,128.0,100.0,JDK5-4-4,2257.0,xalan,100.0,100.0
1468,128.0,100.0,JDK5-4-4,2257.0,xalan,100.0,100.0
1469,42.0,100.0,JDK5-4-4,2322.0,xalan,100.0,100.0
1470,42.0,100.0,JDK5-4-4,2322.0,xalan,100.0,100.0
1471,156.0,100.0,JDK5-4-4,2456.0,xalan,100.0,100.0
1472,156.0,100.0,JDK5-4-4,2456.0,xalan,100.0,100.0
1473,149.0,100.0,JDK5-4-4,2551.0,xalan,100.0,100.0
1474,149.0,100.0,JDK5-4-4,2551.0,xalan,100.0,100.0
1475,48.0,100.0,JDK5-4-4,2629.0,xalan,100.0,100.0
1476,48.0,100.0,JDK5-4-4,2629.0,xalan,100.0,100.0
1477,49.0,100.0,JDK5-4-4,2791.0,xalan,100.0,100.0
1478,49.0,100.0,JDK5-4-4,2791.0,xalan,100.0,100.0
1479,52.0,100.0,JDK5-4-4,2938.0,xalan,100.0,100.0
1480,52.0,100.0,JDK5-4-4,2938.0,xalan,100.0,100.0
1481,139.0,100.0,JDK5-4-4,3023.0,xalan,100.0,100.0
1482,139.0,100.0,JDK5-4-4,3023.0,xalan,100.0,100.0
1483,46.0,100.0,JDK5-4-4,3089.0,xalan,100.0,100.0
1484,46.0,100.0,JDK5-4-4,3089.0,xalan,100.0,100.0
1485,167.0,100.0,JDK5-4-4,3242.0,xalan,100.0,100.0
1486,167.0,100.0,JDK5-4-4,3242.0,xalan,100.0,100.0
1487,149.0,100.0,JDK5-4-4,3325.0,xalan,100.0,100.0
1488,149.0,100.0,JDK5-4-4,3325.0,xalan,100.0,100.0
1489,47.0,100.0,JDK5-4-4,3409.0,xalan,100.0,100.0
1490,47.0,100.0,JDK5-4-4,3409.0,xalan,100.0,100.0
1491,47.0,100.0,JDK5-4-4,3590.0,xalan,100.0,100.0
1492,47.0,100.0,JDK5-4-4,3590.0,xalan,100.0,100.0
1493,42.0,100.0,JDK5-4-4,3758.0,xalan,100.0,100.0
1494,42.0,100.0,JDK5-4-4,3758.0,xalan,100.0,100.0
1495,45.0,100.0,JDK5-4-4,3932.0,xalan,100.0,100.0
1496,45.0,100.0,JDK5-4-4,3932.0,xalan,100.0,100.0
1497,168.0,100.0,JDK5-4-4,4098.0,xalan,100.0,100.0
1498,168.0,100.0,JDK5-4-4,4098.0,xalan,100.0,100.0
1499,142.0,100.0,JDK5-4-4,4197.0,xalan,100.0,100.0
1500,142.0,100.0,JDK5-4-4,4197.0,xalan,100.0,100.0
1501,164.0,100.0,JDK5-4-4,4302.0,xalan,100.0,100.0
1502,164.0,100.0,JDK5-4-4,4302.0,xalan,100.0,100.0
1503,52.0,100.0,JDK5-4-4,4511.0,xalan,100.0,100.0
1504,52.0,100.0,JDK5-4-4,4511.0,xalan,100.0,100.0
1505,50.0,100.0,JDK5-4-4,4711.0,xalan,100.0,100.0
1506,50.0,100.0,JDK5-4-4,4711.0,xalan,100.0,100.0
1507,47.0,100.0,JDK5-4-4,4905.0,xalan,100.0,100.0
1508,47.0,100.0,JDK5-4-4,4905.0,xalan,100.0,100.0
1509,55.0,100.0,JDK5-4-4,5082.0,xalan,100.0,100.0
1510,55.0,100.0,JDK5-4-4,5082.0,xalan,100.0,100.0
1511,51.0,100.0,JDK5-4-4,5286.0,xalan,100.0,100.0
1512,51.0,100.0,JDK5-4-4,5286.0,xalan,100.0,100.0
1513,47.0,100.0,JDK5-4-4,5480.0,xalan,100.0,100.0
1514,47.0,100.0,JDK5-4-4,5480.0,xalan,100.0,100.0
1515,44.0,100.0,JDK5-4-4,5668.0,xalan,100.0,100.0
1516,44.0,100.0,JDK5-4-4,5668.0,xalan,100.0,100.0
1517,60.0,100.0,JDK5-4-4,5874.0,xalan,100.0,100.0
1518,60.0,100.0,JDK5-4-4,5874.0,xalan,100.0,100.0
1519,45.0,100.0,JDK5-4-4,6086.0,xalan,100.0,100.0
1520,45.0,100.0,JDK5-4-4,6086.0,xalan,100.0,100.0
1521,49.0,100.0,JDK5-4-4,6289.0,xalan,100.0,12.5
1522,49.0,100.0,JDK5-4-4,6289.0,xalan,100.0,12.5
1523,54.0,100.0,JDK5-4-4,6502.0,xalan,100.0,100.0
1524,54.0,100.0,JDK5-4-4,6502.0,xalan,100.0,100.0
1525,50.0,100.0,JDK5-4-4,6714.0,xalan,100.0,100.0
1526,50.0,100.0,JDK5-4-4,6714.0,xalan,100.0,100.0
1527,46.0,100.0,JDK5-4-4,6904.0,xalan,100.0,100.0
1528,46.0,100.0,JDK5-4-4,6904.0,xalan,100.0,100.0
1529,50.0,100.0,JDK5-4-4,7103.0,xalan,100.0,100.0
1530,50.0,100.0,JDK5-4-4,7103.0,xalan,100.0,100.0
1531,48.0,100.0,JDK5-4-4,7305.0,xalan,100.0,100.0
1532,48.0,100.0,JDK5-4-4,7305.0,xalan,100.0,100.0
1533,52.0,100.0,JDK5-4-4,7525.0,xalan,100.0,100.0
1534,52.0,100.0,JDK5-4-4,7525.0,xalan,100.0,100.0
1535,64.0,100.0,JDK5-4-4,7757.0,xalan,100.0,100.0
1536,64.0,100.0,JDK5-4-4,7757.0,xalan,100.0,100.0
1537,48.0,100.0,JDK5-4-4,7974.0,xalan,100.0,100.0
1538,48.0,100.0,JDK5-4-4,7974.0,xalan,100.0,100.0
1539,52.0,100.0,JDK5-4-4,8219.0,xalan,100.0,100.0
1540,52.0,100.0,JDK5-4-4,8219.0,xalan,100.0,100.0
1541,49.0,100.0,JDK5-4-4,8461.0,xalan,100.0,100.0
1542,49.0,100.0,JDK5-4-4,8461.0,xalan,100.0,100.0
1543,48.0,100.0,JDK5-4-4,8702.0,xalan,100.0,100.0
1544,48.0,100.0,JDK5-4-4,8702.0,xalan,100.0,100.0
1545,52.0,100.0,JDK5-4-4,8945.0,xalan,100.0,100.0
1546,52.0,100.0,JDK5-4-4,8945.0,xalan,100.0,100.0
1547,49.0,100.0,JDK5-4-4,9190.0,xalan,100.0,100.0
1548,49.0,100.0,JDK5-4-4,9190.0,xalan,100.0,100.0
1549,50.0,100.0,JDK5-4-4,9454.0,xalan,100.0,100.0
1550,50.0,100.0,JDK5-4-4,9454.0,xalan,100.0,100.0
1551,53.0,100.0,JDK5-4-4,9698.0,xalan,100.0,100.0
1552,53.0,100.0,JDK5-4-4,9698.0,xalan,100.0,100.0
1553,48.0,100.0,JDK5-4-4,9966.0,xalan,100.0,100.0
1554,48.0,100.0,JDK5-4-4,9966.0,xalan,100.0,100.0
1555,50.0,100.0,JDK5-4-4,10229.0,xalan,100.0,100.0
1556,50.0,100.0,JDK5-4-4,10229.0,xalan,100.0,100.0
1557,51.0,100.0,JDK5-4-4,10496.0,xalan,100.0,100.0
1558,51.0,100.0,JDK5-4-4,10496.0,xalan,100.0,100.0
1559,48.0,100.0,JDK5-4-4,10767.0,xalan,100.0,100.0
1560,48.0,100.0,JDK5-4-4,10767.0,xalan,100.0,100.0
1561,54.0,100.0,JDK5-4-4,11041.0,xalan,100.0,100.0
1562,54.0,100.0,JDK5-4-4,11041.0,xalan,100.0,100.0
1563,46.0,100.0,JDK5-4-4,11310.0,xalan,100.0,100.0
1564,46.0,100.0,JDK5-4-4,11310.0,xalan,100.0,100.0
1565,52.0,100.0,JDK5-4-4,11602.0,xalan,100.0,100.0
1566,52.0,100.0,JDK5-4-4,11602.0,xalan,100.0,100.0
1567,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1568,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1569,62.0,100.0,JDK5-4-4,487.0,xalan,100.0,100.0
1570,62.0,100.0,JDK5-4-4,487.0,xalan,100.0,100.0
1571,47.0,100.0,JDK5-4-4,683.0,xalan,100.0,100.0
1572,47.0,100.0,JDK5-4-4,683.0,xalan,100.0,100.0
1573,39.0,100.0,JDK5-4-4,774.0,xalan,100.0,100.0
1574,39.0,100.0,JDK5-4-4,774.0,xalan,100.0,100.0
1575,49.0,100.0,JDK5-4-4,912.0,xalan,100.0,12.5
1576,49.0,100.0,JDK5-4-4,912.0,xalan,100.0,12.5
1577,53.0,100.0,JDK5-4-4,966.0,xalan,100.0,100.0
1578,53.0,100.0,JDK5-4-4,966.0,xalan,100.0,100.0
1579,114.0,100.0,JDK5-4-4,1035.0,xalan,100.0,100.0
1580,114.0,100.0,JDK5-4-4,1035.0,xalan,100.0,100.0
1581,173.0,100.0,JDK5-4-4,1147.0,xalan,100.0,100.0
1582,173.0,100.0,JDK5-4-4,1147.0,xalan,100.0,100.0
1583,110.0,100.0,JDK5-4-4,1228.0,xalan,100.0,100.0
1584,110.0,100.0,JDK5-4-4,1228.0,xalan,100.0,100.0
1585,163.0,100.0,JDK5-4-4,1302.0,xalan,100.0,100.0
1586,163.0,100.0,JDK5-4-4,1302.0,xalan,100.0,100.0
1587,142.0,100.0,JDK5-4-4,1468.0,xalan,100.0,100.0
1588,142.0,100.0,JDK5-4-4,1468.0,xalan,100.0,100.0
1589,77.0,100.0,JDK5-4-4,1694.0,xalan,100.0,100.0
1590,77.0,100.0,JDK5-4-4,1694.0,xalan,100.0,100.0
1591,72.0,100.0,JDK5-4-4,1872.0,xalan,100.0,100.0
1592,72.0,100.0,JDK5-4-4,1872.0,xalan,100.0,100.0
1593,80.0,100.0,JDK5-4-4,2083.0,xalan,100.0,100.0
1594,80.0,100.0,JDK5-4-4,2083.0,xalan,100.0,100.0
1595,143.0,100.0,JDK5-4-4,2269.0,xalan,100.0,100.0
1596,143.0,100.0,JDK5-4-4,2269.0,xalan,100.0,100.0
1597,110.0,100.0,JDK5-4-4,2466.0,xalan,100.0,100.0
1598,110.0,100.0,JDK5-4-4,2466.0,xalan,100.0,100.0
1599,54.0,100.0,JDK5-4-4,2652.0,xalan,100.0,100.0
1600,54.0,100.0,JDK5-4-4,2652.0,xalan,100.0,100.0
1601,90.0,100.0,JDK5-4-4,2839.0,xalan,100.0,100.0
1602,90.0,100.0,JDK5-4-4,2839.0,xalan,100.0,100.0
1603,66.0,100.0,JDK5-4-4,3035.0,xalan,100.0,100.0
1604,66.0,100.0,JDK5-4-4,3035.0,xalan,100.0,100.0
1605,53.0,100.0,JDK5-4-4,3210.0,xalan,100.0,100.0
1606,53.0,100.0,JDK5-4-4,3210.0,xalan,100.0,100.0
1607,161.0,100.0,JDK5-4-4,3297.0,xalan,100.0,100.0
1608,161.0,100.0,JDK5-4-4,3297.0,xalan,100.0,100.0
1609,143.0,100.0,JDK5-4-4,3384.0,xalan,100.0,100.0
1610,143.0,100.0,JDK5-4-4,3384.0,xalan,100.0,100.0
1611,167.0,100.0,JDK5-4-4,3508.0,xalan,100.0,100.0
1612,167.0,100.0,JDK5-4-4,3508.0,xalan,100.0,100.0
1613,116.0,100.0,JDK5-4-4,3575.0,xalan,100.0,100.0
1614,116.0,100.0,JDK5-4-4,3575.0,xalan,100.0,100.0
1615,134.0,100.0,JDK5-4-4,3678.0,xalan,100.0,100.0
1616,134.0,100.0,JDK5-4-4,3678.0,xalan,100.0,100.0
1617,49.0,100.0,JDK5-4-4,3833.0,xalan,100.0,12.5
1618,49.0,100.0,JDK5-4-4,3833.0,xalan,100.0,12.5
1619,152.0,100.0,JDK5-4-4,3923.0,xalan,100.0,100.0
1620,152.0,100.0,JDK5-4-4,3923.0,xalan,100.0,100.0
1621,172.0,100.0,JDK5-4-4,3997.0,xalan,100.0,100.0
1622,172.0,100.0,JDK5-4-4,3997.0,xalan,100.0,100.0
1623,46.0,100.0,JDK5-4-4,4195.0,xalan,100.0,100.0
1624,46.0,100.0,JDK5-4-4,4195.0,xalan,100.0,100.0
1625,154.0,100.0,JDK5-4-4,4284.0,xalan,100.0,100.0
1626,154.0,100.0,JDK5-4-4,4284.0,xalan,100.0,100.0
1627,133.0,100.0,JDK5-4-4,4375.0,xalan,100.0,100.0
1628,133.0,100.0,JDK5-4-4,4375.0,xalan,100.0,100.0
1629,46.0,100.0,JDK5-4-4,4571.0,xalan,100.0,100.0
1630,46.0,100.0,JDK5-4-4,4571.0,xalan,100.0,100.0
1631,175.0,100.0,JDK5-4-4,4804.0,xalan,100.0,100.0
1632,175.0,100.0,JDK5-4-4,4804.0,xalan,100.0,100.0
1633,120.0,100.0,JDK5-4-4,4912.0,xalan,100.0,100.0
1634,120.0,100.0,JDK5-4-4,4912.0,xalan,100.0,100.0
1635,140.0,100.0,JDK5-4-4,5019.0,xalan,100.0,100.0
1636,140.0,100.0,JDK5-4-4,5019.0,xalan,100.0,100.0
1637,48.0,100.0,JDK5-4-4,5236.0,xalan,100.0,12.5
1638,48.0,100.0,JDK5-4-4,5236.0,xalan,100.0,12.5
1639,49.0,100.0,JDK5-4-4,5459.0,xalan,100.0,100.0
1640,49.0,100.0,JDK5-4-4,5459.0,xalan,100.0,100.0
1641,102.0,100.0,JDK5-4-4,5564.0,xalan,100.0,100.0
1642,102.0,100.0,JDK5-4-4,5564.0,xalan,100.0,100.0
1643,82.0,100.0,JDK5-4-4,5667.0,xalan,100.0,100.0
1644,82.0,100.0,JDK5-4-4,5667.0,xalan,100.0,100.0
1645,50.0,100.0,JDK5-4-4,5909.0,xalan,100.0,100.0
1646,50.0,100.0,JDK5-4-4,5909.0,xalan,100.0,100.0
1647,130.0,100.0,JDK5-4-4,6018.0,xalan,100.0,100.0
1648,130.0,100.0,JDK5-4-4,6018.0,xalan,100.0,100.0
1649,43.0,100.0,JDK5-4-4,6119.0,xalan,100.0,100.0
1650,43.0,100.0,JDK5-4-4,6119.0,xalan,100.0,100.0
1651,176.0,100.0,JDK5-4-4,6331.0,xalan,100.0,100.0
1652,176.0,100.0,JDK5-4-4,6331.0,xalan,100.0,100.0
1653,207.0,100.0,JDK5-4-4,6462.0,xalan,100.0,100.0
1654,207.0,100.0,JDK5-4-4,6462.0,xalan,100.0,100.0
1655,60.0,100.0,JDK5-4-4,6580.0,xalan,100.0,100.0
1656,60.0,100.0,JDK5-4-4,6580.0,xalan,100.0,100.0
1657,181.0,100.0,JDK5-4-4,6806.0,xalan,100.0,100.0
1658,181.0,100.0,JDK5-4-4,6806.0,xalan,100.0,100.0
1659,184.0,100.0,JDK5-4-4,6921.0,xalan,100.0,100.0
1660,184.0,100.0,JDK5-4-4,6921.0,xalan,100.0,100.0
1661,65.0,100.0,JDK5-4-4,7013.0,xalan,100.0,100.0
1662,65.0,100.0,JDK5-4-4,7013.0,xalan,100.0,100.0
1663,203.0,100.0,JDK5-4-4,7227.0,xalan,100.0,100.0
1664,203.0,100.0,JDK5-4-4,7227.0,xalan,100.0,100.0
1665,200.0,100.0,JDK5-4-4,7313.0,xalan,100.0,100.0
1666,200.0,100.0,JDK5-4-4,7313.0,xalan,100.0,100.0
1667,79.0,100.0,JDK5-4-4,7413.0,xalan,100.0,100.0
1668,79.0,100.0,JDK5-4-4,7413.0,xalan,100.0,100.0
1669,196.0,100.0,JDK5-4-4,7623.0,xalan,100.0,100.0
1670,196.0,100.0,JDK5-4-4,7623.0,xalan,100.0,100.0
1671,192.0,100.0,JDK5-4-4,7721.0,xalan,100.0,100.0
1672,192.0,100.0,JDK5-4-4,7721.0,xalan,100.0,100.0
1673,64.0,100.0,JDK5-4-4,7809.0,xalan,100.0,100.0
1674,64.0,100.0,JDK5-4-4,7809.0,xalan,100.0,100.0
1675,63.0,100.0,JDK5-4-4,8006.0,xalan,100.0,100.0
1676,63.0,100.0,JDK5-4-4,8006.0,xalan,100.0,100.0
1677,169.0,100.0,JDK5-4-4,8099.0,xalan,100.0,100.0
1678,169.0,100.0,JDK5-4-4,8099.0,xalan,100.0,100.0
1679,60.0,100.0,JDK5-4-4,8189.0,xalan,100.0,100.0
1680,60.0,100.0,JDK5-4-4,8189.0,xalan,100.0,100.0
1681,75.0,100.0,JDK5-4-4,8396.0,xalan,100.0,100.0
1682,75.0,100.0,JDK5-4-4,8396.0,xalan,100.0,100.0
1683,192.0,100.0,JDK5-4-4,8487.0,xalan,100.0,100.0
1684,192.0,100.0,JDK5-4-4,8487.0,xalan,100.0,100.0
1685,114.0,100.0,JDK5-4-4,8579.0,xalan,100.0,100.0
1686,114.0,100.0,JDK5-4-4,8579.0,xalan,100.0,100.0
1687,114.0,100.0,JDK5-4-4,8778.0,xalan,100.0,100.0
1688,114.0,100.0,JDK5-4-4,8778.0,xalan,100.0,100.0
1689,230.0,100.0,JDK5-4-4,8877.0,xalan,100.0,100.0
1690,230.0,100.0,JDK5-4-4,8877.0,xalan,100.0,100.0
1691,136.0,100.0,JDK5-4-4,8971.0,xalan,100.0,100.0
1692,136.0,100.0,JDK5-4-4,8971.0,xalan,100.0,100.0
1693,171.0,100.0,JDK5-4-4,9157.0,xalan,100.0,100.0
1694,171.0,100.0,JDK5-4-4,9157.0,xalan,100.0,100.0
