,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
377,116.0,100.0,JDK1-1-3,1581.0,sunflow,100.0,100.0
378,95.0,100.0,JDK1-1-3,1609.0,sunflow,100.0,100.0
379,95.0,100.0,JDK1-1-3,1609.0,sunflow,100.0,100.0
380,84.0,100.0,JDK1-1-3,1634.0,sunflow,100.0,100.0
381,84.0,100.0,JDK1-1-3,1634.0,sunflow,100.0,100.0
382,95.0,100.0,JDK1-1-3,1664.0,sunflow,100.0,100.0
383,95.0,100.0,JDK1-1-3,1664.0,sunflow,100.0,100.0
384,59.0,100.0,JDK1-1-3,1690.0,sunflow,100.0,100.0
385,59.0,100.0,JDK1-1-3,1690.0,sunflow,100.0,100.0
386,103.0,100.0,JDK1-1-3,1716.0,sunflow,100.0,100.0
387,103.0,100.0,JDK1-1-3,1716.0,sunflow,100.0,100.0
388,86.0,100.0,JDK1-1-3,1743.0,sunflow,100.0,100.0
389,86.0,100.0,JDK1-1-3,1743.0,sunflow,100.0,100.0
390,89.0,100.0,JDK1-1-3,1775.0,sunflow,100.0,100.0
391,89.0,100.0,JDK1-1-3,1775.0,sunflow,100.0,100.0
392,127.0,100.0,JDK1-1-3,1801.0,sunflow,100.0,100.0
393,127.0,100.0,JDK1-1-3,1801.0,sunflow,100.0,100.0
394,102.0,100.0,JDK1-1-3,1829.0,sunflow,100.0,100.0
395,102.0,100.0,JDK1-1-3,1829.0,sunflow,100.0,100.0
396,57.0,100.0,JDK1-1-3,1860.0,sunflow,100.0,100.0
397,57.0,100.0,JDK1-1-3,1860.0,sunflow,100.0,100.0
398,95.0,100.0,JDK1-1-3,1888.0,sunflow,100.0,100.0
399,95.0,100.0,JDK1-1-3,1888.0,sunflow,100.0,100.0
400,82.0,100.0,JDK1-1-3,1918.0,sunflow,100.0,100.0
401,82.0,100.0,JDK1-1-3,1918.0,sunflow,100.0,100.0
402,108.0,100.0,JDK1-1-3,1946.0,sunflow,100.0,100.0
403,108.0,100.0,JDK1-1-3,1946.0,sunflow,100.0,100.0
404,56.0,100.0,JDK1-1-3,1974.0,sunflow,100.0,100.0
405,56.0,100.0,JDK1-1-3,1974.0,sunflow,100.0,100.0
406,106.0,100.0,JDK1-1-3,2005.0,sunflow,100.0,100.0
407,106.0,100.0,JDK1-1-3,2005.0,sunflow,100.0,100.0
408,78.0,100.0,JDK1-1-3,2036.0,sunflow,100.0,100.0
409,78.0,100.0,JDK1-1-3,2036.0,sunflow,100.0,100.0
410,85.0,100.0,JDK1-1-3,2064.0,sunflow,100.0,100.0
411,85.0,100.0,JDK1-1-3,2064.0,sunflow,100.0,100.0
412,113.0,100.0,JDK1-1-3,2083.0,sunflow,100.0,100.0
413,113.0,100.0,JDK1-1-3,2083.0,sunflow,100.0,100.0
414,62.0,100.0,JDK1-1-3,2102.0,sunflow,100.0,100.0
415,62.0,100.0,JDK1-1-3,2102.0,sunflow,100.0,100.0
416,62.0,100.0,JDK1-1-3,2120.0,sunflow,100.0,100.0
417,62.0,100.0,JDK1-1-3,2120.0,sunflow,100.0,100.0
418,59.0,100.0,JDK1-1-3,2140.0,sunflow,100.0,100.0
419,59.0,100.0,JDK1-1-3,2140.0,sunflow,100.0,100.0
420,59.0,100.0,JDK1-1-3,2159.0,sunflow,100.0,100.0
421,59.0,100.0,JDK1-1-3,2159.0,sunflow,100.0,100.0
422,62.0,100.0,JDK1-1-3,2176.0,sunflow,100.0,100.0
423,62.0,100.0,JDK1-1-3,2176.0,sunflow,100.0,100.0
424,75.0,100.0,JDK1-1-3,2194.0,sunflow,100.0,100.0
425,75.0,100.0,JDK1-1-3,2194.0,sunflow,100.0,100.0
426,66.0,100.0,JDK1-1-3,2211.0,sunflow,100.0,100.0
427,66.0,100.0,JDK1-1-3,2211.0,sunflow,100.0,100.0
428,73.0,100.0,JDK1-1-3,2230.0,sunflow,100.0,100.0
429,73.0,100.0,JDK1-1-3,2230.0,sunflow,100.0,100.0
430,166.0,100.0,JDK1-1-3,2251.0,sunflow,100.0,100.0
431,166.0,100.0,JDK1-1-3,2251.0,sunflow,100.0,100.0
432,129.0,100.0,JDK1-1-3,2276.0,sunflow,100.0,100.0
433,129.0,100.0,JDK1-1-3,2276.0,sunflow,100.0,100.0
434,158.0,100.0,JDK1-1-3,2307.0,sunflow,100.0,100.0
435,158.0,100.0,JDK1-1-3,2307.0,sunflow,100.0,100.0
436,99.0,100.0,JDK1-1-3,2331.0,sunflow,100.0,100.0
437,99.0,100.0,JDK1-1-3,2331.0,sunflow,100.0,100.0
438,91.0,100.0,JDK1-1-3,2360.0,sunflow,100.0,100.0
439,91.0,100.0,JDK1-1-3,2360.0,sunflow,100.0,100.0
440,96.0,100.0,JDK1-1-3,2388.0,sunflow,100.0,100.0
441,96.0,100.0,JDK1-1-3,2388.0,sunflow,100.0,100.0
442,100.0,100.0,JDK1-1-3,2417.0,sunflow,100.0,100.0
443,100.0,100.0,JDK1-1-3,2417.0,sunflow,100.0,100.0
444,82.0,100.0,JDK1-1-3,2452.0,sunflow,100.0,100.0
445,82.0,100.0,JDK1-1-3,2452.0,sunflow,100.0,100.0
446,96.0,100.0,JDK1-1-3,2482.0,sunflow,100.0,100.0
447,96.0,100.0,JDK1-1-3,2482.0,sunflow,100.0,100.0
448,97.0,100.0,JDK1-1-3,2506.0,sunflow,100.0,100.0
449,97.0,100.0,JDK1-1-3,2506.0,sunflow,100.0,100.0
450,89.0,100.0,JDK1-1-3,2534.0,sunflow,100.0,100.0
451,89.0,100.0,JDK1-1-3,2534.0,sunflow,100.0,100.0
452,77.0,100.0,JDK1-1-3,2577.0,sunflow,100.0,100.0
453,77.0,100.0,JDK1-1-3,2577.0,sunflow,100.0,100.0
454,83.0,100.0,JDK1-1-3,2606.0,sunflow,100.0,100.0
455,83.0,100.0,JDK1-1-3,2606.0,sunflow,100.0,100.0
456,124.0,100.0,JDK1-1-3,2632.0,sunflow,100.0,100.0
457,124.0,100.0,JDK1-1-3,2632.0,sunflow,100.0,100.0
458,99.0,100.0,JDK1-1-3,2657.0,sunflow,100.0,100.0
459,99.0,100.0,JDK1-1-3,2657.0,sunflow,100.0,100.0
460,106.0,100.0,JDK1-1-3,2682.0,sunflow,100.0,100.0
461,106.0,100.0,JDK1-1-3,2682.0,sunflow,100.0,100.0
462,115.0,100.0,JDK1-1-3,2706.0,sunflow,100.0,100.0
463,115.0,100.0,JDK1-1-3,2706.0,sunflow,100.0,100.0
464,112.0,100.0,JDK1-1-3,2731.0,sunflow,100.0,100.0
465,112.0,100.0,JDK1-1-3,2731.0,sunflow,100.0,100.0
466,115.0,100.0,JDK1-1-3,2758.0,sunflow,100.0,100.0
467,115.0,100.0,JDK1-1-3,2758.0,sunflow,100.0,100.0
468,113.0,100.0,JDK1-1-3,2786.0,sunflow,100.0,100.0
469,113.0,100.0,JDK1-1-3,2786.0,sunflow,100.0,100.0
470,127.0,100.0,JDK1-1-3,2811.0,sunflow,100.0,100.0
471,127.0,100.0,JDK1-1-3,2811.0,sunflow,100.0,100.0
472,103.0,100.0,JDK1-1-3,2838.0,sunflow,100.0,100.0
473,103.0,100.0,JDK1-1-3,2838.0,sunflow,100.0,100.0
474,118.0,100.0,JDK1-1-3,2885.0,sunflow,100.0,100.0
475,118.0,100.0,JDK1-1-3,2885.0,sunflow,100.0,100.0
476,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
477,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
478,61.0,100.0,JDK1-1-3,633.0,sunflow,100.0,100.0
479,61.0,100.0,JDK1-1-3,633.0,sunflow,100.0,100.0
480,40.0,100.0,JDK1-1-3,901.0,sunflow,100.0,100.0
481,40.0,100.0,JDK1-1-3,901.0,sunflow,100.0,100.0
482,131.0,100.0,JDK1-1-3,979.0,sunflow,100.0,100.0
483,131.0,100.0,JDK1-1-3,979.0,sunflow,100.0,100.0
484,122.0,100.0,JDK1-1-3,997.0,sunflow,100.0,100.0
485,122.0,100.0,JDK1-1-3,997.0,sunflow,100.0,100.0
486,35.0,100.0,JDK1-1-3,1031.0,sunflow,100.0,100.0
487,35.0,100.0,JDK1-1-3,1031.0,sunflow,100.0,100.0
488,46.0,100.0,JDK1-1-3,1050.0,sunflow,100.0,100.0
489,46.0,100.0,JDK1-1-3,1050.0,sunflow,100.0,100.0
490,45.0,100.0,JDK1-1-3,1080.0,sunflow,100.0,100.0
491,45.0,100.0,JDK1-1-3,1080.0,sunflow,100.0,100.0
492,65.0,100.0,JDK1-1-3,1099.0,sunflow,100.0,100.0
493,65.0,100.0,JDK1-1-3,1099.0,sunflow,100.0,100.0
494,74.0,100.0,JDK1-1-3,1114.0,sunflow,100.0,100.0
495,74.0,100.0,JDK1-1-3,1114.0,sunflow,100.0,100.0
496,72.0,100.0,JDK1-1-3,1130.0,sunflow,100.0,100.0
497,72.0,100.0,JDK1-1-3,1130.0,sunflow,100.0,100.0
498,76.0,100.0,JDK1-1-3,1147.0,sunflow,100.0,100.0
499,76.0,100.0,JDK1-1-3,1147.0,sunflow,100.0,100.0
500,76.0,100.0,JDK1-1-3,1166.0,sunflow,100.0,100.0
501,76.0,100.0,JDK1-1-3,1166.0,sunflow,100.0,100.0
502,71.0,100.0,JDK1-1-3,1182.0,sunflow,100.0,100.0
503,71.0,100.0,JDK1-1-3,1182.0,sunflow,100.0,100.0
504,78.0,100.0,JDK1-1-3,1199.0,sunflow,100.0,100.0
505,78.0,100.0,JDK1-1-3,1199.0,sunflow,100.0,100.0
506,74.0,100.0,JDK1-1-3,1216.0,sunflow,100.0,100.0
507,74.0,100.0,JDK1-1-3,1216.0,sunflow,100.0,100.0
508,79.0,100.0,JDK1-1-3,1234.0,sunflow,100.0,100.0
509,79.0,100.0,JDK1-1-3,1234.0,sunflow,100.0,100.0
510,70.0,100.0,JDK1-1-3,1252.0,sunflow,100.0,100.0
511,70.0,100.0,JDK1-1-3,1252.0,sunflow,100.0,100.0
512,72.0,100.0,JDK1-1-3,1267.0,sunflow,100.0,100.0
513,72.0,100.0,JDK1-1-3,1267.0,sunflow,100.0,100.0
514,78.0,100.0,JDK1-1-3,1282.0,sunflow,100.0,100.0
515,78.0,100.0,JDK1-1-3,1282.0,sunflow,100.0,100.0
516,75.0,100.0,JDK1-1-3,1299.0,sunflow,100.0,100.0
517,75.0,100.0,JDK1-1-3,1299.0,sunflow,100.0,100.0
518,75.0,100.0,JDK1-1-3,1316.0,sunflow,100.0,100.0
519,75.0,100.0,JDK1-1-3,1316.0,sunflow,100.0,100.0
520,64.0,100.0,JDK1-1-3,1335.0,sunflow,100.0,100.0
521,64.0,100.0,JDK1-1-3,1335.0,sunflow,100.0,100.0
522,74.0,100.0,JDK1-1-3,1353.0,sunflow,100.0,100.0
523,74.0,100.0,JDK1-1-3,1353.0,sunflow,100.0,100.0
524,65.0,100.0,JDK1-1-3,1372.0,sunflow,100.0,100.0
525,65.0,100.0,JDK1-1-3,1372.0,sunflow,100.0,100.0
526,68.0,100.0,JDK1-1-3,1396.0,sunflow,100.0,100.0
527,68.0,100.0,JDK1-1-3,1396.0,sunflow,100.0,100.0
528,103.0,100.0,JDK1-1-3,1421.0,sunflow,100.0,100.0
529,103.0,100.0,JDK1-1-3,1421.0,sunflow,100.0,100.0
530,81.0,100.0,JDK1-1-3,1449.0,sunflow,100.0,100.0
531,81.0,100.0,JDK1-1-3,1449.0,sunflow,100.0,100.0
532,89.0,100.0,JDK1-1-3,1472.0,sunflow,100.0,100.0
533,89.0,100.0,JDK1-1-3,1472.0,sunflow,100.0,100.0
534,84.0,100.0,JDK1-1-3,1495.0,sunflow,100.0,100.0
535,84.0,100.0,JDK1-1-3,1495.0,sunflow,100.0,100.0
536,89.0,100.0,JDK1-1-3,1517.0,sunflow,100.0,100.0
537,89.0,100.0,JDK1-1-3,1517.0,sunflow,100.0,100.0
538,98.0,100.0,JDK1-1-3,1538.0,sunflow,100.0,100.0
539,98.0,100.0,JDK1-1-3,1538.0,sunflow,100.0,100.0
540,77.0,100.0,JDK1-1-3,1558.0,sunflow,100.0,100.0
541,77.0,100.0,JDK1-1-3,1558.0,sunflow,100.0,100.0
542,82.0,100.0,JDK1-1-3,1580.0,sunflow,100.0,100.0
543,82.0,100.0,JDK1-1-3,1580.0,sunflow,100.0,100.0
544,80.0,100.0,JDK1-1-3,1600.0,sunflow,100.0,100.0
545,80.0,100.0,JDK1-1-3,1600.0,sunflow,100.0,100.0
546,77.0,100.0,JDK1-1-3,1621.0,sunflow,100.0,100.0
547,77.0,100.0,JDK1-1-3,1621.0,sunflow,100.0,100.0
548,98.0,100.0,JDK1-1-3,1640.0,sunflow,100.0,100.0
549,98.0,100.0,JDK1-1-3,1640.0,sunflow,100.0,100.0
550,90.0,100.0,JDK1-1-3,1659.0,sunflow,100.0,100.0
551,90.0,100.0,JDK1-1-3,1659.0,sunflow,100.0,100.0
552,87.0,100.0,JDK1-1-3,1680.0,sunflow,100.0,100.0
553,87.0,100.0,JDK1-1-3,1680.0,sunflow,100.0,100.0
554,86.0,100.0,JDK1-1-3,1705.0,sunflow,100.0,100.0
555,86.0,100.0,JDK1-1-3,1705.0,sunflow,100.0,100.0
556,92.0,100.0,JDK1-1-3,1727.0,sunflow,100.0,100.0
557,92.0,100.0,JDK1-1-3,1727.0,sunflow,100.0,100.0
558,90.0,100.0,JDK1-1-3,1749.0,sunflow,100.0,100.0
559,90.0,100.0,JDK1-1-3,1749.0,sunflow,100.0,100.0
560,107.0,100.0,JDK1-1-3,1773.0,sunflow,100.0,100.0
561,107.0,100.0,JDK1-1-3,1773.0,sunflow,100.0,100.0
562,102.0,100.0,JDK1-1-3,1798.0,sunflow,100.0,100.0
563,102.0,100.0,JDK1-1-3,1798.0,sunflow,100.0,100.0
564,102.0,100.0,JDK1-1-3,1822.0,sunflow,100.0,100.0
565,102.0,100.0,JDK1-1-3,1822.0,sunflow,100.0,100.0
566,103.0,100.0,JDK1-1-3,1843.0,sunflow,100.0,100.0
567,103.0,100.0,JDK1-1-3,1843.0,sunflow,100.0,100.0
568,95.0,100.0,JDK1-1-3,1863.0,sunflow,100.0,100.0
569,95.0,100.0,JDK1-1-3,1863.0,sunflow,100.0,100.0
570,102.0,100.0,JDK1-1-3,1882.0,sunflow,100.0,100.0
571,102.0,100.0,JDK1-1-3,1882.0,sunflow,100.0,100.0
572,103.0,100.0,JDK1-1-3,1902.0,sunflow,100.0,100.0
573,103.0,100.0,JDK1-1-3,1902.0,sunflow,100.0,100.0
574,115.0,100.0,JDK1-1-3,1924.0,sunflow,100.0,100.0
575,115.0,100.0,JDK1-1-3,1924.0,sunflow,100.0,100.0
576,89.0,100.0,JDK1-1-3,1946.0,sunflow,100.0,100.0
577,89.0,100.0,JDK1-1-3,1946.0,sunflow,100.0,100.0
578,104.0,100.0,JDK1-1-3,1969.0,sunflow,100.0,100.0
579,104.0,100.0,JDK1-1-3,1969.0,sunflow,100.0,100.0
580,113.0,100.0,JDK1-1-3,1996.0,sunflow,100.0,100.0
581,113.0,100.0,JDK1-1-3,1996.0,sunflow,100.0,100.0
582,112.0,100.0,JDK1-1-3,2023.0,sunflow,100.0,100.0
583,112.0,100.0,JDK1-1-3,2023.0,sunflow,100.0,100.0
584,128.0,100.0,JDK1-1-3,2049.0,sunflow,100.0,100.0
585,128.0,100.0,JDK1-1-3,2049.0,sunflow,100.0,100.0
586,121.0,100.0,JDK1-1-3,2075.0,sunflow,100.0,100.0
587,121.0,100.0,JDK1-1-3,2075.0,sunflow,100.0,100.0
588,92.0,100.0,JDK1-1-3,2111.0,sunflow,100.0,100.0
589,92.0,100.0,JDK1-1-3,2111.0,sunflow,100.0,100.0
590,115.0,100.0,JDK1-1-3,2137.0,sunflow,100.0,100.0
591,115.0,100.0,JDK1-1-3,2137.0,sunflow,100.0,100.0
592,104.0,100.0,JDK1-1-3,2161.0,sunflow,100.0,100.0
593,104.0,100.0,JDK1-1-3,2161.0,sunflow,100.0,100.0
594,104.0,100.0,JDK1-1-3,2182.0,sunflow,100.0,100.0
595,104.0,100.0,JDK1-1-3,2182.0,sunflow,100.0,100.0
596,122.0,100.0,JDK1-1-3,2202.0,sunflow,100.0,100.0
597,122.0,100.0,JDK1-1-3,2202.0,sunflow,100.0,100.0
598,84.0,100.0,JDK1-1-3,2228.0,sunflow,100.0,100.0
599,84.0,100.0,JDK1-1-3,2228.0,sunflow,100.0,100.0
600,0.0,100.0,JDK1-1-3,2248.0,sunflow,100.0,100.0
601,0.0,100.0,JDK1-1-3,2248.0,sunflow,100.0,100.0
602,124.0,100.0,JDK1-1-3,2269.0,sunflow,100.0,100.0
603,124.0,100.0,JDK1-1-3,2269.0,sunflow,100.0,100.0
604,102.0,100.0,JDK1-1-3,2291.0,sunflow,100.0,100.0
605,102.0,100.0,JDK1-1-3,2291.0,sunflow,100.0,100.0
606,105.0,100.0,JDK1-1-3,2312.0,sunflow,100.0,100.0
607,105.0,100.0,JDK1-1-3,2312.0,sunflow,100.0,100.0
608,124.0,100.0,JDK1-1-3,2333.0,sunflow,100.0,100.0
609,124.0,100.0,JDK1-1-3,2333.0,sunflow,100.0,100.0
610,123.0,100.0,JDK1-1-3,2356.0,sunflow,100.0,100.0
611,123.0,100.0,JDK1-1-3,2356.0,sunflow,100.0,100.0
612,116.0,100.0,JDK1-1-3,2379.0,sunflow,100.0,100.0
613,116.0,100.0,JDK1-1-3,2379.0,sunflow,100.0,100.0
614,136.0,100.0,JDK1-1-3,2402.0,sunflow,100.0,100.0
615,136.0,100.0,JDK1-1-3,2402.0,sunflow,100.0,100.0
616,136.0,100.0,JDK1-1-3,2424.0,sunflow,100.0,100.0
617,136.0,100.0,JDK1-1-3,2424.0,sunflow,100.0,100.0
618,0.0,100.0,JDK1-1-3,2446.0,sunflow,100.0,100.0
619,0.0,100.0,JDK1-1-3,2446.0,sunflow,100.0,100.0
620,103.0,100.0,JDK1-1-3,2467.0,sunflow,100.0,100.0
621,103.0,100.0,JDK1-1-3,2467.0,sunflow,100.0,100.0
622,101.0,100.0,JDK1-1-3,2490.0,sunflow,100.0,100.0
623,101.0,100.0,JDK1-1-3,2490.0,sunflow,100.0,100.0
624,101.0,100.0,JDK1-1-3,2515.0,sunflow,100.0,100.0
625,101.0,100.0,JDK1-1-3,2515.0,sunflow,100.0,100.0
626,105.0,100.0,JDK1-1-3,2546.0,sunflow,100.0,100.0
627,105.0,100.0,JDK1-1-3,2546.0,sunflow,100.0,100.0
628,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
629,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
630,53.0,100.0,JDK1-1-3,612.0,sunflow,100.0,100.0
631,53.0,100.0,JDK1-1-3,612.0,sunflow,100.0,100.0
632,32.0,100.0,JDK1-1-3,880.0,sunflow,100.0,100.0
633,32.0,100.0,JDK1-1-3,880.0,sunflow,100.0,100.0
634,139.0,100.0,JDK1-1-3,961.0,sunflow,100.0,100.0
635,139.0,100.0,JDK1-1-3,961.0,sunflow,100.0,100.0
636,129.0,100.0,JDK1-1-3,999.0,sunflow,100.0,100.0
637,129.0,100.0,JDK1-1-3,999.0,sunflow,100.0,100.0
638,117.0,100.0,JDK1-1-3,1048.0,sunflow,100.0,100.0
639,117.0,100.0,JDK1-1-3,1048.0,sunflow,100.0,100.0
640,127.0,100.0,JDK1-1-3,1086.0,sunflow,100.0,100.0
641,127.0,100.0,JDK1-1-3,1086.0,sunflow,100.0,100.0
642,84.0,100.0,JDK1-1-3,1113.0,sunflow,100.0,100.0
643,84.0,100.0,JDK1-1-3,1113.0,sunflow,100.0,100.0
644,81.0,100.0,JDK1-1-3,1131.0,sunflow,100.0,100.0
645,81.0,100.0,JDK1-1-3,1131.0,sunflow,100.0,100.0
646,80.0,100.0,JDK1-1-3,1149.0,sunflow,100.0,100.0
647,80.0,100.0,JDK1-1-3,1149.0,sunflow,100.0,100.0
648,82.0,100.0,JDK1-1-3,1164.0,sunflow,100.0,100.0
649,82.0,100.0,JDK1-1-3,1164.0,sunflow,100.0,100.0
650,85.0,100.0,JDK1-1-3,1182.0,sunflow,100.0,100.0
651,85.0,100.0,JDK1-1-3,1182.0,sunflow,100.0,100.0
652,85.0,100.0,JDK1-1-3,1203.0,sunflow,100.0,100.0
653,85.0,100.0,JDK1-1-3,1203.0,sunflow,100.0,100.0
654,85.0,100.0,JDK1-1-3,1220.0,sunflow,100.0,100.0
655,85.0,100.0,JDK1-1-3,1220.0,sunflow,100.0,100.0
656,87.0,100.0,JDK1-1-3,1235.0,sunflow,100.0,100.0
657,87.0,100.0,JDK1-1-3,1235.0,sunflow,100.0,100.0
658,86.0,100.0,JDK1-1-3,1250.0,sunflow,100.0,100.0
659,86.0,100.0,JDK1-1-3,1250.0,sunflow,100.0,100.0
660,81.0,100.0,JDK1-1-3,1269.0,sunflow,100.0,100.0
661,81.0,100.0,JDK1-1-3,1269.0,sunflow,100.0,100.0
662,83.0,100.0,JDK1-1-3,1285.0,sunflow,100.0,100.0
663,83.0,100.0,JDK1-1-3,1285.0,sunflow,100.0,100.0
664,77.0,100.0,JDK1-1-3,1304.0,sunflow,100.0,100.0
665,77.0,100.0,JDK1-1-3,1304.0,sunflow,100.0,100.0
666,80.0,100.0,JDK1-1-3,1323.0,sunflow,100.0,100.0
667,80.0,100.0,JDK1-1-3,1323.0,sunflow,100.0,100.0
668,79.0,100.0,JDK1-1-3,1344.0,sunflow,100.0,100.0
669,79.0,100.0,JDK1-1-3,1344.0,sunflow,100.0,100.0
670,78.0,100.0,JDK1-1-3,1361.0,sunflow,100.0,100.0
671,78.0,100.0,JDK1-1-3,1361.0,sunflow,100.0,100.0
672,77.0,100.0,JDK1-1-3,1380.0,sunflow,100.0,100.0
673,77.0,100.0,JDK1-1-3,1380.0,sunflow,100.0,100.0
674,81.0,100.0,JDK1-1-3,1400.0,sunflow,100.0,100.0
675,81.0,100.0,JDK1-1-3,1400.0,sunflow,100.0,100.0
676,77.0,100.0,JDK1-1-3,1420.0,sunflow,100.0,100.0
677,77.0,100.0,JDK1-1-3,1420.0,sunflow,100.0,100.0
678,68.0,100.0,JDK1-1-3,1440.0,sunflow,100.0,100.0
679,68.0,100.0,JDK1-1-3,1440.0,sunflow,100.0,100.0
680,67.0,100.0,JDK1-1-3,1464.0,sunflow,100.0,100.0
681,67.0,100.0,JDK1-1-3,1464.0,sunflow,100.0,100.0
682,77.0,100.0,JDK1-1-3,1484.0,sunflow,100.0,100.0
683,77.0,100.0,JDK1-1-3,1484.0,sunflow,100.0,100.0
684,81.0,100.0,JDK1-1-3,1508.0,sunflow,100.0,100.0
685,81.0,100.0,JDK1-1-3,1508.0,sunflow,100.0,100.0
686,77.0,100.0,JDK1-1-3,1533.0,sunflow,100.0,100.0
687,77.0,100.0,JDK1-1-3,1533.0,sunflow,100.0,100.0
688,63.0,100.0,JDK1-1-3,1561.0,sunflow,100.0,100.0
689,63.0,100.0,JDK1-1-3,1561.0,sunflow,100.0,100.0
690,73.0,100.0,JDK1-1-3,1587.0,sunflow,100.0,100.0
691,73.0,100.0,JDK1-1-3,1587.0,sunflow,100.0,100.0
692,0.0,100.0,JDK1-1-3,1615.0,sunflow,100.0,100.0
693,0.0,100.0,JDK1-1-3,1615.0,sunflow,100.0,100.0
694,61.0,100.0,JDK1-1-3,1645.0,sunflow,100.0,100.0
695,61.0,100.0,JDK1-1-3,1645.0,sunflow,100.0,100.0
696,70.0,100.0,JDK1-1-3,1677.0,sunflow,100.0,100.0
697,70.0,100.0,JDK1-1-3,1677.0,sunflow,100.0,100.0
698,73.0,100.0,JDK1-1-3,1701.0,sunflow,100.0,100.0
699,73.0,100.0,JDK1-1-3,1701.0,sunflow,100.0,100.0
700,76.0,100.0,JDK1-1-3,1722.0,sunflow,100.0,100.0
701,76.0,100.0,JDK1-1-3,1722.0,sunflow,100.0,100.0
702,71.0,100.0,JDK1-1-3,1740.0,sunflow,100.0,100.0
703,71.0,100.0,JDK1-1-3,1740.0,sunflow,100.0,100.0
704,78.0,100.0,JDK1-1-3,1760.0,sunflow,100.0,100.0
705,78.0,100.0,JDK1-1-3,1760.0,sunflow,100.0,100.0
706,75.0,100.0,JDK1-1-3,1780.0,sunflow,100.0,100.0
707,75.0,100.0,JDK1-1-3,1780.0,sunflow,100.0,100.0
708,78.0,100.0,JDK1-1-3,1804.0,sunflow,100.0,100.0
709,78.0,100.0,JDK1-1-3,1804.0,sunflow,100.0,100.0
710,67.0,100.0,JDK1-1-3,1828.0,sunflow,100.0,100.0
711,67.0,100.0,JDK1-1-3,1828.0,sunflow,100.0,100.0
712,76.0,100.0,JDK1-1-3,1851.0,sunflow,100.0,100.0
713,76.0,100.0,JDK1-1-3,1851.0,sunflow,100.0,100.0
714,73.0,100.0,JDK1-1-3,1875.0,sunflow,100.0,100.0
715,73.0,100.0,JDK1-1-3,1875.0,sunflow,100.0,100.0
716,0.0,100.0,JDK1-1-3,1900.0,sunflow,100.0,100.0
717,0.0,100.0,JDK1-1-3,1900.0,sunflow,100.0,100.0
718,67.0,100.0,JDK1-1-3,1930.0,sunflow,100.0,100.0
719,67.0,100.0,JDK1-1-3,1930.0,sunflow,100.0,100.0
720,63.0,100.0,JDK1-1-3,1959.0,sunflow,100.0,100.0
721,63.0,100.0,JDK1-1-3,1959.0,sunflow,100.0,100.0
722,0.0,100.0,JDK1-1-3,1990.0,sunflow,100.0,100.0
723,0.0,100.0,JDK1-1-3,1990.0,sunflow,100.0,100.0
724,64.0,100.0,JDK1-1-3,2021.0,sunflow,100.0,100.0
725,64.0,100.0,JDK1-1-3,2021.0,sunflow,100.0,100.0
726,76.0,100.0,JDK1-1-3,2059.0,sunflow,100.0,100.0
727,76.0,100.0,JDK1-1-3,2059.0,sunflow,100.0,100.0
728,72.0,100.0,JDK1-1-3,2090.0,sunflow,100.0,100.0
729,72.0,100.0,JDK1-1-3,2090.0,sunflow,100.0,100.0
730,85.0,100.0,JDK1-1-3,2116.0,sunflow,100.0,100.0
731,85.0,100.0,JDK1-1-3,2116.0,sunflow,100.0,100.0
732,82.0,100.0,JDK1-1-3,2145.0,sunflow,100.0,100.0
733,82.0,100.0,JDK1-1-3,2145.0,sunflow,100.0,100.0
734,129.0,100.0,JDK1-1-3,2179.0,sunflow,100.0,100.0
735,129.0,100.0,JDK1-1-3,2179.0,sunflow,100.0,100.0
736,106.0,100.0,JDK1-1-3,2214.0,sunflow,100.0,100.0
737,106.0,100.0,JDK1-1-3,2214.0,sunflow,100.0,100.0
738,74.0,100.0,JDK1-1-3,2246.0,sunflow,100.0,100.0
739,74.0,100.0,JDK1-1-3,2246.0,sunflow,100.0,100.0
740,87.0,100.0,JDK1-1-3,2273.0,sunflow,100.0,100.0
741,87.0,100.0,JDK1-1-3,2273.0,sunflow,100.0,100.0
742,93.0,100.0,JDK1-1-3,2316.0,sunflow,100.0,100.0
743,93.0,100.0,JDK1-1-3,2316.0,sunflow,100.0,100.0
744,79.0,100.0,JDK1-1-3,2344.0,sunflow,100.0,100.0
745,79.0,100.0,JDK1-1-3,2344.0,sunflow,100.0,100.0
746,83.0,100.0,JDK1-1-3,2384.0,sunflow,100.0,100.0
747,83.0,100.0,JDK1-1-3,2384.0,sunflow,100.0,100.0
748,86.0,100.0,JDK1-1-3,2414.0,sunflow,100.0,100.0
749,86.0,100.0,JDK1-1-3,2414.0,sunflow,100.0,100.0
750,86.0,100.0,JDK1-1-3,2445.0,sunflow,100.0,100.0
751,86.0,100.0,JDK1-1-3,2445.0,sunflow,100.0,100.0
752,90.0,100.0,JDK1-1-3,2476.0,sunflow,100.0,100.0
753,90.0,100.0,JDK1-1-3,2476.0,sunflow,100.0,100.0
754,115.0,100.0,JDK1-1-3,2508.0,sunflow,100.0,100.0
