,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
378,30.0,100.0,JDK5-4-4,1346.0,sunflow,172.66,100.0
379,30.0,100.0,JDK5-4-4,1346.0,sunflow,172.66,100.0
380,65.0,100.0,JDK5-4-4,1375.0,sunflow,175.0,100.0
381,65.0,100.0,JDK5-4-4,1375.0,sunflow,175.0,100.0
382,28.0,100.0,JDK5-4-4,1391.0,sunflow,177.34,100.0
383,28.0,100.0,JDK5-4-4,1391.0,sunflow,177.34,100.0
384,17.0,100.0,JDK5-4-4,1414.0,sunflow,179.69,100.0
385,17.0,100.0,JDK5-4-4,1414.0,sunflow,179.69,100.0
386,27.0,100.0,JDK5-4-4,1437.0,sunflow,182.03,100.0
387,27.0,100.0,JDK5-4-4,1437.0,sunflow,182.03,100.0
388,84.0,100.0,JDK5-4-4,1457.0,sunflow,184.38,100.0
389,84.0,100.0,JDK5-4-4,1457.0,sunflow,184.38,100.0
390,50.0,100.0,JDK5-4-4,1486.0,sunflow,186.72,100.0
391,50.0,100.0,JDK5-4-4,1486.0,sunflow,186.72,100.0
392,61.0,100.0,JDK5-4-4,1516.0,sunflow,189.06,100.0
393,61.0,100.0,JDK5-4-4,1516.0,sunflow,189.06,100.0
394,32.0,100.0,JDK5-4-4,1532.0,sunflow,191.41,100.0
395,32.0,100.0,JDK5-4-4,1532.0,sunflow,191.41,100.0
396,20.0,100.0,JDK5-4-4,1550.0,sunflow,193.75,100.0
397,20.0,100.0,JDK5-4-4,1550.0,sunflow,193.75,100.0
398,25.0,100.0,JDK5-4-4,1567.0,sunflow,196.09,100.0
399,25.0,100.0,JDK5-4-4,1567.0,sunflow,196.09,100.0
400,23.0,100.0,JDK5-4-4,1584.0,sunflow,198.44,100.0
401,23.0,100.0,JDK5-4-4,1584.0,sunflow,198.44,100.0
402,31.0,100.0,JDK5-4-4,1599.0,sunflow,200.78,100.0
403,31.0,100.0,JDK5-4-4,1599.0,sunflow,200.78,100.0
404,78.0,100.0,JDK5-4-4,1630.0,sunflow,203.12,100.0
405,78.0,100.0,JDK5-4-4,1630.0,sunflow,203.12,100.0
406,26.0,100.0,JDK5-4-4,1647.0,sunflow,205.47,100.0
407,26.0,100.0,JDK5-4-4,1647.0,sunflow,205.47,100.0
408,58.0,100.0,JDK5-4-4,1669.0,sunflow,207.81,100.0
409,58.0,100.0,JDK5-4-4,1669.0,sunflow,207.81,100.0
410,25.0,100.0,JDK5-4-4,1686.0,sunflow,210.16,100.0
411,25.0,100.0,JDK5-4-4,1686.0,sunflow,210.16,100.0
412,24.0,100.0,JDK5-4-4,1702.0,sunflow,212.5,100.0
413,24.0,100.0,JDK5-4-4,1702.0,sunflow,212.5,100.0
414,43.0,100.0,JDK5-4-4,1719.0,sunflow,214.84,100.0
415,43.0,100.0,JDK5-4-4,1719.0,sunflow,214.84,100.0
416,23.0,100.0,JDK5-4-4,1736.0,sunflow,217.19,100.0
417,23.0,100.0,JDK5-4-4,1736.0,sunflow,217.19,100.0
418,64.0,100.0,JDK5-4-4,1762.0,sunflow,219.53,100.0
419,64.0,100.0,JDK5-4-4,1762.0,sunflow,219.53,100.0
420,59.0,100.0,JDK5-4-4,1783.0,sunflow,221.88,100.0
421,59.0,100.0,JDK5-4-4,1783.0,sunflow,221.88,100.0
422,19.0,100.0,JDK5-4-4,1805.0,sunflow,224.22,100.0
423,19.0,100.0,JDK5-4-4,1805.0,sunflow,224.22,100.0
424,52.0,100.0,JDK5-4-4,1832.0,sunflow,226.56,100.0
425,52.0,100.0,JDK5-4-4,1832.0,sunflow,226.56,100.0
426,79.0,100.0,JDK5-4-4,1855.0,sunflow,228.91,100.0
427,79.0,100.0,JDK5-4-4,1855.0,sunflow,228.91,100.0
428,67.0,100.0,JDK5-4-4,1878.0,sunflow,231.25,100.0
429,67.0,100.0,JDK5-4-4,1878.0,sunflow,231.25,100.0
430,60.0,100.0,JDK5-4-4,1899.0,sunflow,233.59,100.0
431,60.0,100.0,JDK5-4-4,1899.0,sunflow,233.59,100.0
432,91.0,100.0,JDK5-4-4,1920.0,sunflow,235.94,100.0
433,91.0,100.0,JDK5-4-4,1920.0,sunflow,235.94,100.0
434,88.0,100.0,JDK5-4-4,1945.0,sunflow,238.28,100.0
435,88.0,100.0,JDK5-4-4,1945.0,sunflow,238.28,100.0
436,34.0,100.0,JDK5-4-4,1970.0,sunflow,240.62,100.0
437,34.0,100.0,JDK5-4-4,1970.0,sunflow,240.62,100.0
438,70.0,100.0,JDK5-4-4,1993.0,sunflow,242.97,100.0
439,70.0,100.0,JDK5-4-4,1993.0,sunflow,242.97,100.0
440,26.0,100.0,JDK5-4-4,2020.0,sunflow,245.31,100.0
441,26.0,100.0,JDK5-4-4,2020.0,sunflow,245.31,100.0
442,55.0,100.0,JDK5-4-4,2050.0,sunflow,247.66,100.0
443,55.0,100.0,JDK5-4-4,2050.0,sunflow,247.66,100.0
444,30.0,100.0,JDK5-4-4,2070.0,sunflow,250.0,100.0
445,30.0,100.0,JDK5-4-4,2070.0,sunflow,250.0,100.0
446,74.0,100.0,JDK5-4-4,2092.0,sunflow,252.34,100.0
447,74.0,100.0,JDK5-4-4,2092.0,sunflow,252.34,100.0
448,68.0,100.0,JDK5-4-4,2115.0,sunflow,254.69,100.0
449,68.0,100.0,JDK5-4-4,2115.0,sunflow,254.69,100.0
450,50.0,100.0,JDK5-4-4,2141.0,sunflow,257.03,100.0
451,50.0,100.0,JDK5-4-4,2141.0,sunflow,257.03,100.0
452,53.0,100.0,JDK5-4-4,2168.0,sunflow,259.38,100.0
453,53.0,100.0,JDK5-4-4,2168.0,sunflow,259.38,100.0
454,29.0,100.0,JDK5-4-4,2189.0,sunflow,261.72,100.0
455,29.0,100.0,JDK5-4-4,2189.0,sunflow,261.72,100.0
456,48.0,100.0,JDK5-4-4,2214.0,sunflow,264.06,100.0
457,48.0,100.0,JDK5-4-4,2214.0,sunflow,264.06,100.0
458,58.0,100.0,JDK5-4-4,2243.0,sunflow,266.41,100.0
459,58.0,100.0,JDK5-4-4,2243.0,sunflow,266.41,100.0
460,31.0,100.0,JDK5-4-4,2265.0,sunflow,268.75,100.0
461,31.0,100.0,JDK5-4-4,2265.0,sunflow,268.75,100.0
462,66.0,100.0,JDK5-4-4,2286.0,sunflow,271.09,100.0
463,66.0,100.0,JDK5-4-4,2286.0,sunflow,271.09,100.0
464,73.0,100.0,JDK5-4-4,2311.0,sunflow,273.44,100.0
465,73.0,100.0,JDK5-4-4,2311.0,sunflow,273.44,100.0
466,82.0,100.0,JDK5-4-4,2335.0,sunflow,275.78,100.0
467,82.0,100.0,JDK5-4-4,2335.0,sunflow,275.78,100.0
468,56.0,100.0,JDK5-4-4,2359.0,sunflow,278.12,100.0
469,56.0,100.0,JDK5-4-4,2359.0,sunflow,278.12,100.0
470,30.0,100.0,JDK5-4-4,2374.0,sunflow,280.47,100.0
471,30.0,100.0,JDK5-4-4,2374.0,sunflow,280.47,100.0
472,31.0,100.0,JDK5-4-4,2396.0,sunflow,282.81,100.0
473,31.0,100.0,JDK5-4-4,2396.0,sunflow,282.81,100.0
474,81.0,100.0,JDK5-4-4,2427.0,sunflow,285.16,100.0
475,81.0,100.0,JDK5-4-4,2427.0,sunflow,285.16,100.0
476,74.0,100.0,JDK5-4-4,2455.0,sunflow,287.5,100.0
477,74.0,100.0,JDK5-4-4,2455.0,sunflow,287.5,100.0
478,53.0,100.0,JDK5-4-4,2482.0,sunflow,289.84,100.0
479,53.0,100.0,JDK5-4-4,2482.0,sunflow,289.84,100.0
480,72.0,100.0,JDK5-4-4,2512.0,sunflow,292.19,100.0
481,72.0,100.0,JDK5-4-4,2512.0,sunflow,292.19,100.0
482,81.0,100.0,JDK5-4-4,2546.0,sunflow,294.53,100.0
483,81.0,100.0,JDK5-4-4,2546.0,sunflow,294.53,100.0
484,72.0,100.0,JDK5-4-4,2573.0,sunflow,296.88,100.0
485,72.0,100.0,JDK5-4-4,2573.0,sunflow,296.88,100.0
486,54.0,100.0,JDK5-4-4,2596.0,sunflow,299.22,100.0
487,54.0,100.0,JDK5-4-4,2596.0,sunflow,299.22,100.0
488,28.0,100.0,JDK5-4-4,2613.0,sunflow,301.56,100.0
489,28.0,100.0,JDK5-4-4,2613.0,sunflow,301.56,100.0
490,71.0,100.0,JDK5-4-4,2635.0,sunflow,303.91,100.0
491,71.0,100.0,JDK5-4-4,2635.0,sunflow,303.91,100.0
492,72.0,100.0,JDK5-4-4,2659.0,sunflow,306.25,100.0
493,72.0,100.0,JDK5-4-4,2659.0,sunflow,306.25,100.0
494,77.0,100.0,JDK5-4-4,2684.0,sunflow,308.59,100.0
495,77.0,100.0,JDK5-4-4,2684.0,sunflow,308.59,100.0
496,74.0,100.0,JDK5-4-4,2705.0,sunflow,310.94,100.0
497,74.0,100.0,JDK5-4-4,2705.0,sunflow,310.94,100.0
498,71.0,100.0,JDK5-4-4,2723.0,sunflow,313.28,100.0
499,71.0,100.0,JDK5-4-4,2723.0,sunflow,313.28,100.0
500,97.0,100.0,JDK5-4-4,2742.0,sunflow,315.62,100.0
501,97.0,100.0,JDK5-4-4,2742.0,sunflow,315.62,100.0
502,35.0,100.0,JDK5-4-4,2763.0,sunflow,317.97,100.0
503,35.0,100.0,JDK5-4-4,2763.0,sunflow,317.97,100.0
504,30.0,100.0,JDK5-4-4,2788.0,sunflow,320.31,100.0
505,30.0,100.0,JDK5-4-4,2788.0,sunflow,320.31,100.0
506,29.0,100.0,JDK5-4-4,2808.0,sunflow,322.66,100.0
507,29.0,100.0,JDK5-4-4,2808.0,sunflow,322.66,100.0
508,67.0,100.0,JDK5-4-4,2829.0,sunflow,325.0,100.0
509,67.0,100.0,JDK5-4-4,2829.0,sunflow,325.0,100.0
510,33.0,100.0,JDK5-4-4,2851.0,sunflow,327.34,100.0
511,33.0,100.0,JDK5-4-4,2851.0,sunflow,327.34,100.0
512,82.0,100.0,JDK5-4-4,2871.0,sunflow,329.69,100.0
513,82.0,100.0,JDK5-4-4,2871.0,sunflow,329.69,100.0
514,99.0,100.0,JDK5-4-4,2894.0,sunflow,332.03,100.0
515,99.0,100.0,JDK5-4-4,2894.0,sunflow,332.03,100.0
516,76.0,100.0,JDK5-4-4,2917.0,sunflow,334.38,100.0
517,76.0,100.0,JDK5-4-4,2917.0,sunflow,334.38,100.0
518,47.0,100.0,JDK5-4-4,2942.0,sunflow,336.72,12.5
519,47.0,100.0,JDK5-4-4,2942.0,sunflow,336.72,12.5
520,89.0,100.0,JDK5-4-4,2962.0,sunflow,339.06,100.0
521,89.0,100.0,JDK5-4-4,2962.0,sunflow,339.06,100.0
522,85.0,100.0,JDK5-4-4,2983.0,sunflow,341.41,100.0
523,85.0,100.0,JDK5-4-4,2983.0,sunflow,341.41,100.0
524,51.0,100.0,JDK5-4-4,3004.0,sunflow,343.75,100.0
525,51.0,100.0,JDK5-4-4,3004.0,sunflow,343.75,100.0
526,33.0,100.0,JDK5-4-4,3022.0,sunflow,346.09,100.0
527,33.0,100.0,JDK5-4-4,3022.0,sunflow,346.09,100.0
528,79.0,100.0,JDK5-4-4,3045.0,sunflow,348.44,100.0
529,79.0,100.0,JDK5-4-4,3045.0,sunflow,348.44,100.0
530,82.0,100.0,JDK5-4-4,3067.0,sunflow,350.78,100.0
531,82.0,100.0,JDK5-4-4,3067.0,sunflow,350.78,100.0
532,32.0,100.0,JDK5-4-4,3090.0,sunflow,353.12,100.0
533,32.0,100.0,JDK5-4-4,3090.0,sunflow,353.12,100.0
534,25.0,100.0,JDK5-4-4,3113.0,sunflow,355.47,100.0
535,25.0,100.0,JDK5-4-4,3113.0,sunflow,355.47,100.0
536,32.0,100.0,JDK5-4-4,3147.0,sunflow,357.81,100.0
537,32.0,100.0,JDK5-4-4,3147.0,sunflow,357.81,100.0
538,63.0,100.0,JDK5-4-4,3170.0,sunflow,360.16,100.0
539,63.0,100.0,JDK5-4-4,3170.0,sunflow,360.16,100.0
540,101.0,100.0,JDK5-4-4,3191.0,sunflow,362.5,100.0
541,101.0,100.0,JDK5-4-4,3191.0,sunflow,362.5,100.0
542,50.0,100.0,JDK5-4-4,3216.0,sunflow,364.84,12.5
543,50.0,100.0,JDK5-4-4,3216.0,sunflow,364.84,12.5
544,69.0,100.0,JDK5-4-4,3239.0,sunflow,367.19,100.0
545,69.0,100.0,JDK5-4-4,3239.0,sunflow,367.19,100.0
546,76.0,100.0,JDK5-4-4,3264.0,sunflow,369.53,100.0
547,76.0,100.0,JDK5-4-4,3264.0,sunflow,369.53,100.0
548,123.0,100.0,JDK5-4-4,3286.0,sunflow,371.88,100.0
549,123.0,100.0,JDK5-4-4,3286.0,sunflow,371.88,100.0
550,42.0,100.0,JDK5-4-4,3309.0,sunflow,374.22,100.0
551,42.0,100.0,JDK5-4-4,3309.0,sunflow,374.22,100.0
552,86.0,100.0,JDK5-4-4,3329.0,sunflow,376.56,100.0
553,86.0,100.0,JDK5-4-4,3329.0,sunflow,376.56,100.0
554,86.0,100.0,JDK5-4-4,3351.0,sunflow,378.91,100.0
555,86.0,100.0,JDK5-4-4,3351.0,sunflow,378.91,100.0
556,103.0,100.0,JDK5-4-4,3371.0,sunflow,381.25,100.0
557,103.0,100.0,JDK5-4-4,3371.0,sunflow,381.25,100.0
558,67.0,100.0,JDK5-4-4,3394.0,sunflow,383.59,100.0
559,67.0,100.0,JDK5-4-4,3394.0,sunflow,383.59,100.0
560,60.0,100.0,JDK5-4-4,3416.0,sunflow,385.94,100.0
561,60.0,100.0,JDK5-4-4,3416.0,sunflow,385.94,100.0
562,73.0,100.0,JDK5-4-4,3436.0,sunflow,388.28,100.0
563,73.0,100.0,JDK5-4-4,3436.0,sunflow,388.28,100.0
564,78.0,100.0,JDK5-4-4,3456.0,sunflow,390.62,100.0
565,78.0,100.0,JDK5-4-4,3456.0,sunflow,390.62,100.0
566,87.0,100.0,JDK5-4-4,3476.0,sunflow,392.97,100.0
567,87.0,100.0,JDK5-4-4,3476.0,sunflow,392.97,100.0
568,62.0,100.0,JDK5-4-4,3497.0,sunflow,395.31,100.0
569,62.0,100.0,JDK5-4-4,3497.0,sunflow,395.31,100.0
570,94.0,100.0,JDK5-4-4,3518.0,sunflow,397.66,100.0
571,94.0,100.0,JDK5-4-4,3518.0,sunflow,397.66,100.0
572,62.0,100.0,JDK5-4-4,3541.0,sunflow,400.0,100.0
573,62.0,100.0,JDK5-4-4,3541.0,sunflow,400.0,100.0
574,83.0,100.0,JDK5-4-4,3561.0,sunflow,402.34,100.0
575,83.0,100.0,JDK5-4-4,3561.0,sunflow,402.34,100.0
576,75.0,100.0,JDK5-4-4,3580.0,sunflow,404.69,100.0
577,75.0,100.0,JDK5-4-4,3580.0,sunflow,404.69,100.0
578,69.0,100.0,JDK5-4-4,3601.0,sunflow,407.03,100.0
579,69.0,100.0,JDK5-4-4,3601.0,sunflow,407.03,100.0
580,73.0,100.0,JDK5-4-4,3620.0,sunflow,409.38,100.0
581,73.0,100.0,JDK5-4-4,3620.0,sunflow,409.38,100.0
582,62.0,100.0,JDK5-4-4,3641.0,sunflow,411.72,100.0
583,62.0,100.0,JDK5-4-4,3641.0,sunflow,411.72,100.0
584,80.0,100.0,JDK5-4-4,3660.0,sunflow,414.06,100.0
585,80.0,100.0,JDK5-4-4,3660.0,sunflow,414.06,100.0
586,71.0,100.0,JDK5-4-4,3678.0,sunflow,416.41,100.0
587,71.0,100.0,JDK5-4-4,3678.0,sunflow,416.41,100.0
588,51.0,100.0,JDK5-4-4,3699.0,sunflow,418.75,100.0
589,51.0,100.0,JDK5-4-4,3699.0,sunflow,418.75,100.0
590,66.0,100.0,JDK5-4-4,3719.0,sunflow,421.09,100.0
591,66.0,100.0,JDK5-4-4,3719.0,sunflow,421.09,100.0
592,78.0,100.0,JDK5-4-4,3741.0,sunflow,423.44,100.0
593,78.0,100.0,JDK5-4-4,3741.0,sunflow,423.44,100.0
594,55.0,100.0,JDK5-4-4,3762.0,sunflow,425.78,100.0
595,55.0,100.0,JDK5-4-4,3762.0,sunflow,425.78,100.0
596,82.0,100.0,JDK5-4-4,3786.0,sunflow,428.12,100.0
597,82.0,100.0,JDK5-4-4,3786.0,sunflow,428.12,100.0
598,30.0,100.0,JDK5-4-4,3805.0,sunflow,430.47,100.0
599,30.0,100.0,JDK5-4-4,3805.0,sunflow,430.47,100.0
600,64.0,100.0,JDK5-4-4,3829.0,sunflow,432.81,100.0
601,64.0,100.0,JDK5-4-4,3829.0,sunflow,432.81,100.0
602,56.0,100.0,JDK5-4-4,3849.0,sunflow,435.16,100.0
603,56.0,100.0,JDK5-4-4,3849.0,sunflow,435.16,100.0
604,70.0,100.0,JDK5-4-4,3873.0,sunflow,437.5,100.0
605,70.0,100.0,JDK5-4-4,3873.0,sunflow,437.5,100.0
606,58.0,100.0,JDK5-4-4,3896.0,sunflow,439.84,100.0
607,58.0,100.0,JDK5-4-4,3896.0,sunflow,439.84,100.0
608,32.0,100.0,JDK5-4-4,3914.0,sunflow,442.19,100.0
609,32.0,100.0,JDK5-4-4,3914.0,sunflow,442.19,100.0
610,29.0,100.0,JDK5-4-4,3932.0,sunflow,444.53,100.0
611,29.0,100.0,JDK5-4-4,3932.0,sunflow,444.53,100.0
612,63.0,100.0,JDK5-4-4,3952.0,sunflow,446.88,100.0
613,63.0,100.0,JDK5-4-4,3952.0,sunflow,446.88,100.0
614,23.0,100.0,JDK5-4-4,3974.0,sunflow,449.22,100.0
615,23.0,100.0,JDK5-4-4,3974.0,sunflow,449.22,100.0
616,105.0,100.0,JDK5-4-4,3996.0,sunflow,451.56,100.0
617,105.0,100.0,JDK5-4-4,3996.0,sunflow,451.56,100.0
618,84.0,100.0,JDK5-4-4,4018.0,sunflow,453.91,100.0
619,84.0,100.0,JDK5-4-4,4018.0,sunflow,453.91,100.0
620,97.0,100.0,JDK5-4-4,4040.0,sunflow,456.25,100.0
621,97.0,100.0,JDK5-4-4,4040.0,sunflow,456.25,100.0
622,114.0,100.0,JDK5-4-4,4078.0,sunflow,458.59,100.0
623,114.0,100.0,JDK5-4-4,4078.0,sunflow,458.59,100.0
624,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
625,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
626,33.0,100.0,JDK5-4-4,305.0,sunflow,100.0,100.0
627,33.0,100.0,JDK5-4-4,305.0,sunflow,100.0,100.0
628,30.0,100.0,JDK5-4-4,506.0,sunflow,102.34,100.0
629,30.0,100.0,JDK5-4-4,506.0,sunflow,102.34,100.0
630,31.0,100.0,JDK5-4-4,563.0,sunflow,104.69,100.0
631,31.0,100.0,JDK5-4-4,563.0,sunflow,104.69,100.0
632,22.0,100.0,JDK5-4-4,652.0,sunflow,107.03,100.0
633,22.0,100.0,JDK5-4-4,652.0,sunflow,107.03,100.0
634,27.0,100.0,JDK5-4-4,719.0,sunflow,109.38,100.0
635,27.0,100.0,JDK5-4-4,719.0,sunflow,109.38,100.0
636,32.0,100.0,JDK5-4-4,765.0,sunflow,111.72,100.0
637,32.0,100.0,JDK5-4-4,765.0,sunflow,111.72,100.0
638,34.0,100.0,JDK5-4-4,813.0,sunflow,114.06,100.0
639,34.0,100.0,JDK5-4-4,813.0,sunflow,114.06,100.0
640,50.0,100.0,JDK5-4-4,865.0,sunflow,116.41,100.0
641,50.0,100.0,JDK5-4-4,865.0,sunflow,116.41,100.0
642,46.0,100.0,JDK5-4-4,920.0,sunflow,118.75,100.0
643,46.0,100.0,JDK5-4-4,920.0,sunflow,118.75,100.0
644,40.0,100.0,JDK5-4-4,966.0,sunflow,121.09,100.0
645,40.0,100.0,JDK5-4-4,966.0,sunflow,121.09,100.0
646,82.0,100.0,JDK5-4-4,996.0,sunflow,123.44,100.0
647,82.0,100.0,JDK5-4-4,996.0,sunflow,123.44,100.0
648,57.0,100.0,JDK5-4-4,1015.0,sunflow,125.78,100.0
649,57.0,100.0,JDK5-4-4,1015.0,sunflow,125.78,100.0
650,97.0,100.0,JDK5-4-4,1038.0,sunflow,128.12,100.0
651,97.0,100.0,JDK5-4-4,1038.0,sunflow,128.12,100.0
652,33.0,100.0,JDK5-4-4,1052.0,sunflow,130.47,100.0
653,33.0,100.0,JDK5-4-4,1052.0,sunflow,130.47,100.0
654,85.0,100.0,JDK5-4-4,1085.0,sunflow,132.81,100.0
655,85.0,100.0,JDK5-4-4,1085.0,sunflow,132.81,100.0
656,54.0,100.0,JDK5-4-4,1107.0,sunflow,135.16,100.0
657,54.0,100.0,JDK5-4-4,1107.0,sunflow,135.16,100.0
658,23.0,100.0,JDK5-4-4,1128.0,sunflow,137.5,100.0
659,23.0,100.0,JDK5-4-4,1128.0,sunflow,137.5,100.0
660,48.0,100.0,JDK5-4-4,1152.0,sunflow,139.84,12.5
661,48.0,100.0,JDK5-4-4,1152.0,sunflow,139.84,12.5
662,26.0,100.0,JDK5-4-4,1176.0,sunflow,142.19,100.0
663,26.0,100.0,JDK5-4-4,1176.0,sunflow,142.19,100.0
664,84.0,100.0,JDK5-4-4,1190.0,sunflow,144.53,100.0
665,84.0,100.0,JDK5-4-4,1190.0,sunflow,144.53,100.0
666,71.0,100.0,JDK5-4-4,1204.0,sunflow,146.88,100.0
667,71.0,100.0,JDK5-4-4,1204.0,sunflow,146.88,100.0
668,56.0,100.0,JDK5-4-4,1225.0,sunflow,149.22,100.0
669,56.0,100.0,JDK5-4-4,1225.0,sunflow,149.22,100.0
670,66.0,100.0,JDK5-4-4,1245.0,sunflow,151.56,100.0
671,66.0,100.0,JDK5-4-4,1245.0,sunflow,151.56,100.0
672,75.0,100.0,JDK5-4-4,1261.0,sunflow,153.91,100.0
673,75.0,100.0,JDK5-4-4,1261.0,sunflow,153.91,100.0
674,38.0,100.0,JDK5-4-4,1274.0,sunflow,156.25,100.0
675,38.0,100.0,JDK5-4-4,1274.0,sunflow,156.25,100.0
676,76.0,100.0,JDK5-4-4,1296.0,sunflow,158.59,100.0
677,76.0,100.0,JDK5-4-4,1296.0,sunflow,158.59,100.0
678,72.0,100.0,JDK5-4-4,1312.0,sunflow,160.94,100.0
679,72.0,100.0,JDK5-4-4,1312.0,sunflow,160.94,100.0
680,77.0,100.0,JDK5-4-4,1332.0,sunflow,163.28,100.0
681,77.0,100.0,JDK5-4-4,1332.0,sunflow,163.28,100.0
682,54.0,100.0,JDK5-4-4,1346.0,sunflow,165.62,100.0
683,54.0,100.0,JDK5-4-4,1346.0,sunflow,165.62,100.0
684,75.0,100.0,JDK5-4-4,1362.0,sunflow,167.97,100.0
685,75.0,100.0,JDK5-4-4,1362.0,sunflow,167.97,100.0
686,63.0,100.0,JDK5-4-4,1382.0,sunflow,170.31,100.0
687,63.0,100.0,JDK5-4-4,1382.0,sunflow,170.31,100.0
688,79.0,100.0,JDK5-4-4,1401.0,sunflow,172.66,100.0
689,79.0,100.0,JDK5-4-4,1401.0,sunflow,172.66,100.0
690,31.0,100.0,JDK5-4-4,1414.0,sunflow,175.0,100.0
691,31.0,100.0,JDK5-4-4,1414.0,sunflow,175.0,100.0
692,82.0,100.0,JDK5-4-4,1430.0,sunflow,177.34,100.0
693,82.0,100.0,JDK5-4-4,1430.0,sunflow,177.34,100.0
694,23.0,100.0,JDK5-4-4,1447.0,sunflow,179.69,100.0
695,23.0,100.0,JDK5-4-4,1447.0,sunflow,179.69,100.0
696,95.0,100.0,JDK5-4-4,1468.0,sunflow,182.03,100.0
697,95.0,100.0,JDK5-4-4,1468.0,sunflow,182.03,100.0
698,87.0,100.0,JDK5-4-4,1489.0,sunflow,184.38,100.0
699,87.0,100.0,JDK5-4-4,1489.0,sunflow,184.38,100.0
700,47.0,100.0,JDK5-4-4,1509.0,sunflow,186.72,100.0
701,47.0,100.0,JDK5-4-4,1509.0,sunflow,186.72,100.0
702,53.0,100.0,JDK5-4-4,1535.0,sunflow,189.06,100.0
703,53.0,100.0,JDK5-4-4,1535.0,sunflow,189.06,100.0
704,29.0,100.0,JDK5-4-4,1550.0,sunflow,191.41,100.0
705,29.0,100.0,JDK5-4-4,1550.0,sunflow,191.41,100.0
706,34.0,100.0,JDK5-4-4,1564.0,sunflow,193.75,100.0
707,34.0,100.0,JDK5-4-4,1564.0,sunflow,193.75,100.0
708,53.0,100.0,JDK5-4-4,1586.0,sunflow,196.09,100.0
709,53.0,100.0,JDK5-4-4,1586.0,sunflow,196.09,100.0
710,30.0,100.0,JDK5-4-4,1602.0,sunflow,198.44,100.0
711,30.0,100.0,JDK5-4-4,1602.0,sunflow,198.44,100.0
712,30.0,100.0,JDK5-4-4,1616.0,sunflow,200.78,100.0
713,30.0,100.0,JDK5-4-4,1616.0,sunflow,200.78,100.0
714,19.0,100.0,JDK5-4-4,1635.0,sunflow,203.12,100.0
715,19.0,100.0,JDK5-4-4,1635.0,sunflow,203.12,100.0
716,20.0,100.0,JDK5-4-4,1654.0,sunflow,205.47,100.0
717,20.0,100.0,JDK5-4-4,1654.0,sunflow,205.47,100.0
718,47.0,100.0,JDK5-4-4,1674.0,sunflow,207.81,100.0
719,47.0,100.0,JDK5-4-4,1674.0,sunflow,207.81,100.0
720,58.0,100.0,JDK5-4-4,1701.0,sunflow,210.16,100.0
721,58.0,100.0,JDK5-4-4,1701.0,sunflow,210.16,100.0
722,92.0,100.0,JDK5-4-4,1722.0,sunflow,212.5,100.0
723,92.0,100.0,JDK5-4-4,1722.0,sunflow,212.5,100.0
724,55.0,100.0,JDK5-4-4,1748.0,sunflow,214.84,100.0
725,55.0,100.0,JDK5-4-4,1748.0,sunflow,214.84,100.0
726,18.0,100.0,JDK5-4-4,1767.0,sunflow,217.19,100.0
727,18.0,100.0,JDK5-4-4,1767.0,sunflow,217.19,100.0
728,72.0,100.0,JDK5-4-4,1788.0,sunflow,219.53,100.0
729,72.0,100.0,JDK5-4-4,1788.0,sunflow,219.53,100.0
730,93.0,100.0,JDK5-4-4,1810.0,sunflow,221.88,100.0
731,93.0,100.0,JDK5-4-4,1810.0,sunflow,221.88,100.0
732,60.0,100.0,JDK5-4-4,1829.0,sunflow,224.22,100.0
733,60.0,100.0,JDK5-4-4,1829.0,sunflow,224.22,100.0
734,94.0,100.0,JDK5-4-4,1847.0,sunflow,226.56,100.0
735,94.0,100.0,JDK5-4-4,1847.0,sunflow,226.56,100.0
736,88.0,100.0,JDK5-4-4,1868.0,sunflow,228.91,100.0
737,88.0,100.0,JDK5-4-4,1868.0,sunflow,228.91,100.0
738,85.0,100.0,JDK5-4-4,1889.0,sunflow,231.25,100.0
739,85.0,100.0,JDK5-4-4,1889.0,sunflow,231.25,100.0
740,78.0,100.0,JDK5-4-4,1914.0,sunflow,233.59,100.0
741,78.0,100.0,JDK5-4-4,1914.0,sunflow,233.59,100.0
742,71.0,100.0,JDK5-4-4,1935.0,sunflow,235.94,100.0
743,71.0,100.0,JDK5-4-4,1935.0,sunflow,235.94,100.0
744,95.0,100.0,JDK5-4-4,1955.0,sunflow,238.28,100.0
745,95.0,100.0,JDK5-4-4,1955.0,sunflow,238.28,100.0
746,23.0,100.0,JDK5-4-4,1969.0,sunflow,240.62,100.0
747,23.0,100.0,JDK5-4-4,1969.0,sunflow,240.62,100.0
748,32.0,100.0,JDK5-4-4,1983.0,sunflow,242.97,100.0
749,32.0,100.0,JDK5-4-4,1983.0,sunflow,242.97,100.0
750,75.0,100.0,JDK5-4-4,2004.0,sunflow,245.31,100.0
751,75.0,100.0,JDK5-4-4,2004.0,sunflow,245.31,100.0
752,98.0,100.0,JDK5-4-4,2025.0,sunflow,247.66,100.0
753,98.0,100.0,JDK5-4-4,2025.0,sunflow,247.66,100.0
754,29.0,100.0,JDK5-4-4,2044.0,sunflow,250.0,100.0
755,29.0,100.0,JDK5-4-4,2044.0,sunflow,250.0,100.0
