,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
50,72.0,100.0,JDK2-2-1,999.0,sunflow,100.0,100.0
51,72.0,100.0,JDK2-2-1,999.0,sunflow,100.0,100.0
52,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
53,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
54,38.0,100.0,JDK2-2-1,353.0,sunflow,100.0,100.0
55,38.0,100.0,JDK2-2-1,353.0,sunflow,100.0,100.0
56,40.0,100.0,JDK2-2-1,565.0,sunflow,100.0,100.0
57,40.0,100.0,JDK2-2-1,565.0,sunflow,100.0,100.0
58,164.0,100.0,JDK2-2-1,627.0,sunflow,100.0,100.0
59,164.0,100.0,JDK2-2-1,627.0,sunflow,100.0,100.0
60,101.0,100.0,JDK2-2-1,693.0,sunflow,100.0,12.5
61,101.0,100.0,JDK2-2-1,693.0,sunflow,100.0,12.5
62,0.0,100.0,JDK2-2-1,743.0,sunflow,100.0,100.0
63,0.0,100.0,JDK2-2-1,743.0,sunflow,100.0,100.0
64,40.0,100.0,JDK2-2-1,798.0,sunflow,100.0,100.0
65,40.0,100.0,JDK2-2-1,798.0,sunflow,100.0,100.0
66,39.0,100.0,JDK2-2-1,837.0,sunflow,100.0,100.0
67,39.0,100.0,JDK2-2-1,837.0,sunflow,100.0,100.0
68,95.0,100.0,JDK2-2-1,886.0,sunflow,100.0,12.5
69,95.0,100.0,JDK2-2-1,886.0,sunflow,100.0,12.5
70,196.0,100.0,JDK2-2-1,935.0,sunflow,100.0,12.5
71,196.0,100.0,JDK2-2-1,935.0,sunflow,100.0,12.5
72,190.0,100.0,JDK2-2-1,986.0,sunflow,100.0,100.0
73,190.0,100.0,JDK2-2-1,986.0,sunflow,100.0,100.0
74,98.0,100.0,JDK2-2-1,1053.0,sunflow,100.0,12.5
75,98.0,100.0,JDK2-2-1,1053.0,sunflow,100.0,12.5
76,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
77,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
78,77.0,100.0,JDK2-2-1,316.0,sunflow,100.0,100.0
79,77.0,100.0,JDK2-2-1,316.0,sunflow,100.0,100.0
80,61.0,100.0,JDK2-2-1,505.0,sunflow,100.0,100.0
81,61.0,100.0,JDK2-2-1,505.0,sunflow,100.0,100.0
82,160.0,100.0,JDK2-2-1,563.0,sunflow,100.0,100.0
83,160.0,100.0,JDK2-2-1,563.0,sunflow,100.0,100.0
84,0.0,100.0,JDK2-2-1,626.0,sunflow,100.0,100.0
85,0.0,100.0,JDK2-2-1,626.0,sunflow,100.0,100.0
86,0.0,100.0,JDK2-2-1,682.0,sunflow,100.0,100.0
87,0.0,100.0,JDK2-2-1,682.0,sunflow,100.0,100.0
88,40.0,100.0,JDK2-2-1,725.0,sunflow,100.0,100.0
89,40.0,100.0,JDK2-2-1,725.0,sunflow,100.0,100.0
90,110.0,100.0,JDK2-2-1,752.0,sunflow,100.0,100.0
91,110.0,100.0,JDK2-2-1,752.0,sunflow,100.0,100.0
92,48.0,100.0,JDK2-2-1,770.0,sunflow,100.0,100.0
93,48.0,100.0,JDK2-2-1,770.0,sunflow,100.0,100.0
94,39.0,100.0,JDK2-2-1,794.0,sunflow,100.0,100.0
95,39.0,100.0,JDK2-2-1,794.0,sunflow,100.0,100.0
96,63.0,100.0,JDK2-2-1,844.0,sunflow,100.0,100.0
97,63.0,100.0,JDK2-2-1,844.0,sunflow,100.0,100.0
98,0.0,100.0,JDK2-2-1,872.0,sunflow,100.0,100.0
99,0.0,100.0,JDK2-2-1,872.0,sunflow,100.0,100.0
100,63.0,100.0,JDK2-2-1,897.0,sunflow,100.0,100.0
101,63.0,100.0,JDK2-2-1,897.0,sunflow,100.0,100.0
102,61.0,100.0,JDK2-2-1,949.0,sunflow,100.0,100.0
103,61.0,100.0,JDK2-2-1,949.0,sunflow,100.0,100.0
104,62.0,100.0,JDK2-2-1,1002.0,sunflow,100.0,100.0
105,62.0,100.0,JDK2-2-1,1002.0,sunflow,100.0,100.0
106,0.0,0.0,JDK2-2-1,0.0,sunflow,100.0,100.0
107,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
108,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
109,86.0,100.0,JDK2-2-1,329.0,sunflow,100.0,100.0
110,86.0,100.0,JDK2-2-1,329.0,sunflow,100.0,100.0
111,0.0,100.0,JDK2-2-1,530.0,sunflow,100.0,100.0
112,0.0,100.0,JDK2-2-1,530.0,sunflow,100.0,100.0
113,206.0,100.0,JDK2-2-1,605.0,sunflow,100.0,100.0
114,206.0,100.0,JDK2-2-1,605.0,sunflow,100.0,100.0
115,0.0,100.0,JDK2-2-1,692.0,sunflow,100.0,12.5
116,0.0,100.0,JDK2-2-1,692.0,sunflow,100.0,12.5
117,0.0,100.0,JDK2-2-1,746.0,sunflow,100.0,12.5
118,0.0,100.0,JDK2-2-1,746.0,sunflow,100.0,12.5
119,0.0,100.0,JDK2-2-1,784.0,sunflow,100.0,12.5
120,0.0,100.0,JDK2-2-1,784.0,sunflow,100.0,12.5
121,132.0,100.0,JDK2-2-1,806.0,sunflow,100.0,12.5
122,132.0,100.0,JDK2-2-1,806.0,sunflow,100.0,12.5
123,0.0,100.0,JDK2-2-1,823.0,sunflow,100.0,12.5
124,0.0,100.0,JDK2-2-1,823.0,sunflow,100.0,12.5
125,162.0,100.0,JDK2-2-1,844.0,sunflow,100.0,12.5
126,162.0,100.0,JDK2-2-1,844.0,sunflow,100.0,12.5
127,158.0,100.0,JDK2-2-1,885.0,sunflow,100.0,12.5
128,158.0,100.0,JDK2-2-1,885.0,sunflow,100.0,12.5
129,131.0,100.0,JDK2-2-1,907.0,sunflow,100.0,100.0
130,131.0,100.0,JDK2-2-1,907.0,sunflow,100.0,100.0
131,148.0,100.0,JDK2-2-1,932.0,sunflow,100.0,12.5
132,148.0,100.0,JDK2-2-1,932.0,sunflow,100.0,12.5
133,156.0,100.0,JDK2-2-1,980.0,sunflow,100.0,100.0
134,156.0,100.0,JDK2-2-1,980.0,sunflow,100.0,100.0
135,0.0,100.0,JDK2-2-1,1019.0,sunflow,100.0,100.0
136,0.0,100.0,JDK2-2-1,1019.0,sunflow,100.0,100.0
137,0.0,100.0,JDK2-2-1,1059.0,sunflow,100.0,100.0
138,0.0,100.0,JDK2-2-1,1059.0,sunflow,100.0,100.0
139,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
140,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
141,61.0,100.0,JDK2-2-1,322.0,sunflow,100.0,100.0
142,61.0,100.0,JDK2-2-1,322.0,sunflow,100.0,100.0
143,42.0,100.0,JDK2-2-1,531.0,sunflow,100.0,100.0
144,42.0,100.0,JDK2-2-1,531.0,sunflow,100.0,100.0
145,173.0,100.0,JDK2-2-1,591.0,sunflow,100.0,100.0
146,173.0,100.0,JDK2-2-1,591.0,sunflow,100.0,100.0
147,0.0,100.0,JDK2-2-1,648.0,sunflow,100.0,100.0
148,0.0,100.0,JDK2-2-1,648.0,sunflow,100.0,100.0
149,127.0,100.0,JDK2-2-1,708.0,sunflow,100.0,12.5
150,127.0,100.0,JDK2-2-1,708.0,sunflow,100.0,12.5
151,90.0,100.0,JDK2-2-1,772.0,sunflow,100.0,12.5
152,90.0,100.0,JDK2-2-1,772.0,sunflow,100.0,12.5
153,113.0,100.0,JDK2-2-1,821.0,sunflow,100.0,100.0
154,113.0,100.0,JDK2-2-1,821.0,sunflow,100.0,100.0
155,0.0,100.0,JDK2-2-1,872.0,sunflow,100.0,100.0
156,0.0,100.0,JDK2-2-1,872.0,sunflow,100.0,100.0
157,108.0,100.0,JDK2-2-1,922.0,sunflow,100.0,12.5
158,108.0,100.0,JDK2-2-1,922.0,sunflow,100.0,12.5
159,235.0,100.0,JDK2-2-1,970.0,sunflow,100.0,12.5
160,235.0,100.0,JDK2-2-1,970.0,sunflow,100.0,12.5
161,153.0,100.0,JDK2-2-1,1018.0,sunflow,100.0,12.5
162,153.0,100.0,JDK2-2-1,1018.0,sunflow,100.0,12.5
163,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
164,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
165,56.0,100.0,JDK2-2-1,333.0,sunflow,100.0,100.0
166,56.0,100.0,JDK2-2-1,333.0,sunflow,100.0,100.0
167,47.0,100.0,JDK2-2-1,531.0,sunflow,100.0,100.0
168,47.0,100.0,JDK2-2-1,531.0,sunflow,100.0,100.0
169,123.0,100.0,JDK2-2-1,610.0,sunflow,100.0,100.0
170,123.0,100.0,JDK2-2-1,610.0,sunflow,100.0,100.0
171,105.0,100.0,JDK2-2-1,660.0,sunflow,100.0,12.5
172,105.0,100.0,JDK2-2-1,660.0,sunflow,100.0,12.5
173,52.0,100.0,JDK2-2-1,716.0,sunflow,100.0,100.0
174,52.0,100.0,JDK2-2-1,716.0,sunflow,100.0,100.0
175,135.0,100.0,JDK2-2-1,752.0,sunflow,100.0,100.0
176,135.0,100.0,JDK2-2-1,752.0,sunflow,100.0,100.0
177,129.0,100.0,JDK2-2-1,790.0,sunflow,100.0,100.0
178,129.0,100.0,JDK2-2-1,790.0,sunflow,100.0,100.0
179,125.0,100.0,JDK2-2-1,813.0,sunflow,100.0,100.0
180,125.0,100.0,JDK2-2-1,813.0,sunflow,100.0,100.0
181,0.0,100.0,JDK2-2-1,843.0,sunflow,100.0,100.0
182,0.0,100.0,JDK2-2-1,843.0,sunflow,100.0,100.0
183,125.0,100.0,JDK2-2-1,900.0,sunflow,100.0,100.0
184,125.0,100.0,JDK2-2-1,900.0,sunflow,100.0,100.0
185,0.0,100.0,JDK2-2-1,934.0,sunflow,100.0,12.5
186,0.0,100.0,JDK2-2-1,934.0,sunflow,100.0,12.5
187,141.0,100.0,JDK2-2-1,959.0,sunflow,100.0,12.5
188,141.0,100.0,JDK2-2-1,959.0,sunflow,100.0,12.5
189,0.0,100.0,JDK2-2-1,1008.0,sunflow,100.0,12.5
190,0.0,100.0,JDK2-2-1,1008.0,sunflow,100.0,12.5
191,388.0,100.0,JDK2-2-1,1055.0,sunflow,100.0,100.0
192,388.0,100.0,JDK2-2-1,1055.0,sunflow,100.0,100.0
193,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
194,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
195,80.0,100.0,JDK2-2-1,327.0,sunflow,100.0,100.0
196,80.0,100.0,JDK2-2-1,327.0,sunflow,100.0,100.0
197,51.0,100.0,JDK2-2-1,524.0,sunflow,100.0,12.5
198,51.0,100.0,JDK2-2-1,524.0,sunflow,100.0,12.5
199,208.0,100.0,JDK2-2-1,595.0,sunflow,100.0,100.0
200,208.0,100.0,JDK2-2-1,595.0,sunflow,100.0,100.0
201,0.0,100.0,JDK2-2-1,662.0,sunflow,100.0,12.5
202,0.0,100.0,JDK2-2-1,662.0,sunflow,100.0,12.5
203,86.0,100.0,JDK2-2-1,701.0,sunflow,100.0,100.0
204,86.0,100.0,JDK2-2-1,701.0,sunflow,100.0,100.0
205,0.0,100.0,JDK2-2-1,739.0,sunflow,100.0,12.5
206,0.0,100.0,JDK2-2-1,739.0,sunflow,100.0,12.5
207,0.0,100.0,JDK2-2-1,760.0,sunflow,100.0,100.0
208,0.0,100.0,JDK2-2-1,760.0,sunflow,100.0,100.0
209,35.0,100.0,JDK2-2-1,776.0,sunflow,100.0,100.0
210,35.0,100.0,JDK2-2-1,776.0,sunflow,100.0,100.0
211,46.0,100.0,JDK2-2-1,795.0,sunflow,100.0,100.0
212,46.0,100.0,JDK2-2-1,795.0,sunflow,100.0,100.0
213,0.0,100.0,JDK2-2-1,837.0,sunflow,100.0,100.0
214,0.0,100.0,JDK2-2-1,837.0,sunflow,100.0,100.0
215,41.0,100.0,JDK2-2-1,869.0,sunflow,100.0,100.0
216,41.0,100.0,JDK2-2-1,869.0,sunflow,100.0,100.0
217,93.0,100.0,JDK2-2-1,893.0,sunflow,100.0,100.0
218,93.0,100.0,JDK2-2-1,893.0,sunflow,100.0,100.0
219,84.0,100.0,JDK2-2-1,943.0,sunflow,100.0,100.0
220,84.0,100.0,JDK2-2-1,943.0,sunflow,100.0,100.0
221,81.0,100.0,JDK2-2-1,992.0,sunflow,100.0,100.0
222,81.0,100.0,JDK2-2-1,992.0,sunflow,100.0,100.0
223,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
224,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
225,83.0,100.0,JDK2-2-1,321.0,sunflow,100.0,100.0
226,83.0,100.0,JDK2-2-1,321.0,sunflow,100.0,100.0
227,40.0,100.0,JDK2-2-1,530.0,sunflow,100.0,100.0
228,40.0,100.0,JDK2-2-1,530.0,sunflow,100.0,100.0
229,144.0,100.0,JDK2-2-1,621.0,sunflow,100.0,100.0
230,144.0,100.0,JDK2-2-1,621.0,sunflow,100.0,100.0
231,64.0,100.0,JDK2-2-1,694.0,sunflow,100.0,100.0
232,64.0,100.0,JDK2-2-1,694.0,sunflow,100.0,100.0
233,0.0,100.0,JDK2-2-1,756.0,sunflow,100.0,100.0
234,0.0,100.0,JDK2-2-1,756.0,sunflow,100.0,100.0
235,46.0,100.0,JDK2-2-1,808.0,sunflow,100.0,100.0
236,46.0,100.0,JDK2-2-1,808.0,sunflow,100.0,100.0
237,0.0,100.0,JDK2-2-1,838.0,sunflow,100.0,100.0
238,0.0,100.0,JDK2-2-1,838.0,sunflow,100.0,100.0
239,47.0,100.0,JDK2-2-1,865.0,sunflow,100.0,100.0
240,47.0,100.0,JDK2-2-1,865.0,sunflow,100.0,100.0
241,0.0,100.0,JDK2-2-1,904.0,sunflow,100.0,12.5
242,0.0,100.0,JDK2-2-1,904.0,sunflow,100.0,12.5
243,593.0,100.0,JDK2-2-1,930.0,sunflow,100.0,100.0
244,593.0,100.0,JDK2-2-1,930.0,sunflow,100.0,100.0
245,115.0,100.0,JDK2-2-1,969.0,sunflow,100.0,100.0
246,115.0,100.0,JDK2-2-1,969.0,sunflow,100.0,100.0
247,132.0,100.0,JDK2-2-1,1028.0,sunflow,100.0,12.5
248,132.0,100.0,JDK2-2-1,1028.0,sunflow,100.0,12.5
249,247.0,100.0,JDK2-2-1,1078.0,sunflow,100.0,100.0
250,247.0,100.0,JDK2-2-1,1078.0,sunflow,100.0,100.0
251,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
252,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
253,80.0,100.0,JDK2-2-1,321.0,sunflow,100.0,100.0
254,80.0,100.0,JDK2-2-1,321.0,sunflow,100.0,100.0
255,40.0,100.0,JDK2-2-1,536.0,sunflow,100.0,100.0
256,40.0,100.0,JDK2-2-1,536.0,sunflow,100.0,100.0
257,78.0,100.0,JDK2-2-1,613.0,sunflow,100.0,100.0
258,78.0,100.0,JDK2-2-1,613.0,sunflow,100.0,100.0
259,69.0,100.0,JDK2-2-1,682.0,sunflow,100.0,100.0
260,69.0,100.0,JDK2-2-1,682.0,sunflow,100.0,100.0
261,36.0,100.0,JDK2-2-1,729.0,sunflow,100.0,100.0
262,36.0,100.0,JDK2-2-1,729.0,sunflow,100.0,100.0
263,38.0,100.0,JDK2-2-1,763.0,sunflow,100.0,100.0
264,38.0,100.0,JDK2-2-1,763.0,sunflow,100.0,100.0
265,138.0,100.0,JDK2-2-1,793.0,sunflow,100.0,100.0
266,138.0,100.0,JDK2-2-1,793.0,sunflow,100.0,100.0
267,101.0,100.0,JDK2-2-1,815.0,sunflow,100.0,12.5
268,101.0,100.0,JDK2-2-1,815.0,sunflow,100.0,12.5
269,0.0,100.0,JDK2-2-1,840.0,sunflow,100.0,100.0
270,0.0,100.0,JDK2-2-1,840.0,sunflow,100.0,100.0
271,104.0,100.0,JDK2-2-1,888.0,sunflow,100.0,100.0
272,104.0,100.0,JDK2-2-1,888.0,sunflow,100.0,100.0
273,170.0,100.0,JDK2-2-1,911.0,sunflow,100.0,12.5
274,170.0,100.0,JDK2-2-1,911.0,sunflow,100.0,12.5
275,137.0,100.0,JDK2-2-1,934.0,sunflow,100.0,12.5
276,137.0,100.0,JDK2-2-1,934.0,sunflow,100.0,12.5
277,0.0,100.0,JDK2-2-1,982.0,sunflow,100.0,100.0
278,0.0,100.0,JDK2-2-1,982.0,sunflow,100.0,100.0
279,147.0,100.0,JDK2-2-1,1029.0,sunflow,100.0,100.0
280,147.0,100.0,JDK2-2-1,1029.0,sunflow,100.0,100.0
281,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
282,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
283,74.0,100.0,JDK2-2-1,336.0,sunflow,100.0,100.0
284,74.0,100.0,JDK2-2-1,336.0,sunflow,100.0,100.0
285,37.0,100.0,JDK2-2-1,541.0,sunflow,100.0,100.0
286,37.0,100.0,JDK2-2-1,541.0,sunflow,100.0,100.0
287,171.0,100.0,JDK2-2-1,628.0,sunflow,100.0,100.0
288,171.0,100.0,JDK2-2-1,628.0,sunflow,100.0,100.0
289,0.0,100.0,JDK2-2-1,688.0,sunflow,100.0,100.0
290,0.0,100.0,JDK2-2-1,688.0,sunflow,100.0,100.0
291,140.0,100.0,JDK2-2-1,776.0,sunflow,100.0,12.5
292,140.0,100.0,JDK2-2-1,776.0,sunflow,100.0,12.5
293,254.0,100.0,JDK2-2-1,838.0,sunflow,100.0,12.5
294,254.0,100.0,JDK2-2-1,838.0,sunflow,100.0,12.5
295,0.0,100.0,JDK2-2-1,906.0,sunflow,100.0,12.5
296,0.0,100.0,JDK2-2-1,906.0,sunflow,100.0,12.5
297,132.0,100.0,JDK2-2-1,965.0,sunflow,100.0,100.0
298,132.0,100.0,JDK2-2-1,965.0,sunflow,100.0,100.0
299,121.0,100.0,JDK2-2-1,1037.0,sunflow,100.0,12.5
300,121.0,100.0,JDK2-2-1,1037.0,sunflow,100.0,12.5
301,0.0,100.0,JDK2-2-1,1092.0,sunflow,100.0,100.0
302,0.0,100.0,JDK2-2-1,1092.0,sunflow,100.0,100.0
303,133.0,100.0,JDK2-2-1,1151.0,sunflow,100.0,12.5
304,133.0,100.0,JDK2-2-1,1151.0,sunflow,100.0,12.5
305,187.0,100.0,JDK2-2-1,1194.0,sunflow,100.0,100.0
306,187.0,100.0,JDK2-2-1,1194.0,sunflow,100.0,100.0
307,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
308,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
309,97.0,100.0,JDK2-2-1,318.0,sunflow,100.0,12.5
310,97.0,100.0,JDK2-2-1,318.0,sunflow,100.0,12.5
311,179.0,100.0,JDK2-2-1,519.0,sunflow,100.0,100.0
312,179.0,100.0,JDK2-2-1,519.0,sunflow,100.0,100.0
313,202.0,100.0,JDK2-2-1,612.0,sunflow,100.0,100.0
314,202.0,100.0,JDK2-2-1,612.0,sunflow,100.0,100.0
315,0.0,100.0,JDK2-2-1,677.0,sunflow,100.0,12.5
316,0.0,100.0,JDK2-2-1,677.0,sunflow,100.0,12.5
317,0.0,100.0,JDK2-2-1,729.0,sunflow,100.0,100.0
318,0.0,100.0,JDK2-2-1,729.0,sunflow,100.0,100.0
319,43.0,100.0,JDK2-2-1,788.0,sunflow,100.0,100.0
320,43.0,100.0,JDK2-2-1,788.0,sunflow,100.0,100.0
321,0.0,100.0,JDK2-2-1,818.0,sunflow,100.0,12.5
322,0.0,100.0,JDK2-2-1,818.0,sunflow,100.0,12.5
323,41.0,100.0,JDK2-2-1,843.0,sunflow,100.0,100.0
324,41.0,100.0,JDK2-2-1,843.0,sunflow,100.0,100.0
325,0.0,100.0,JDK2-2-1,879.0,sunflow,100.0,100.0
326,0.0,100.0,JDK2-2-1,879.0,sunflow,100.0,100.0
327,43.0,100.0,JDK2-2-1,902.0,sunflow,100.0,100.0
328,43.0,100.0,JDK2-2-1,902.0,sunflow,100.0,100.0
329,0.0,100.0,JDK2-2-1,927.0,sunflow,100.0,100.0
330,0.0,100.0,JDK2-2-1,927.0,sunflow,100.0,100.0
331,77.0,100.0,JDK2-2-1,977.0,sunflow,100.0,100.0
332,77.0,100.0,JDK2-2-1,977.0,sunflow,100.0,100.0
333,74.0,100.0,JDK2-2-1,1022.0,sunflow,100.0,100.0
334,74.0,100.0,JDK2-2-1,1022.0,sunflow,100.0,100.0
335,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
336,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
337,41.0,100.0,JDK2-2-1,316.0,sunflow,100.0,100.0
338,41.0,100.0,JDK2-2-1,316.0,sunflow,100.0,100.0
339,37.0,100.0,JDK2-2-1,513.0,sunflow,100.0,100.0
340,37.0,100.0,JDK2-2-1,513.0,sunflow,100.0,100.0
341,87.0,100.0,JDK2-2-1,589.0,sunflow,100.0,100.0
342,87.0,100.0,JDK2-2-1,589.0,sunflow,100.0,100.0
343,57.0,100.0,JDK2-2-1,640.0,sunflow,100.0,100.0
344,57.0,100.0,JDK2-2-1,640.0,sunflow,100.0,100.0
345,34.0,100.0,JDK2-2-1,686.0,sunflow,100.0,100.0
346,34.0,100.0,JDK2-2-1,686.0,sunflow,100.0,100.0
347,36.0,100.0,JDK2-2-1,734.0,sunflow,100.0,100.0
348,36.0,100.0,JDK2-2-1,734.0,sunflow,100.0,100.0
349,39.0,100.0,JDK2-2-1,780.0,sunflow,100.0,100.0
350,39.0,100.0,JDK2-2-1,780.0,sunflow,100.0,100.0
351,40.0,100.0,JDK2-2-1,830.0,sunflow,100.0,100.0
352,40.0,100.0,JDK2-2-1,830.0,sunflow,100.0,100.0
353,72.0,100.0,JDK2-2-1,881.0,sunflow,100.0,100.0
354,72.0,100.0,JDK2-2-1,881.0,sunflow,100.0,100.0
355,70.0,100.0,JDK2-2-1,931.0,sunflow,100.0,100.0
356,70.0,100.0,JDK2-2-1,931.0,sunflow,100.0,100.0
357,66.0,100.0,JDK2-2-1,977.0,sunflow,100.0,100.0
358,66.0,100.0,JDK2-2-1,977.0,sunflow,100.0,100.0
359,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
360,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
361,60.0,100.0,JDK2-2-1,336.0,sunflow,100.0,100.0
362,60.0,100.0,JDK2-2-1,336.0,sunflow,100.0,100.0
363,37.0,100.0,JDK2-2-1,528.0,sunflow,100.0,100.0
364,37.0,100.0,JDK2-2-1,528.0,sunflow,100.0,100.0
365,115.0,100.0,JDK2-2-1,620.0,sunflow,100.0,100.0
366,115.0,100.0,JDK2-2-1,620.0,sunflow,100.0,100.0
367,89.0,100.0,JDK2-2-1,694.0,sunflow,100.0,12.5
368,89.0,100.0,JDK2-2-1,694.0,sunflow,100.0,12.5
369,134.0,100.0,JDK2-2-1,767.0,sunflow,100.0,12.5
370,134.0,100.0,JDK2-2-1,767.0,sunflow,100.0,12.5
371,52.0,100.0,JDK2-2-1,816.0,sunflow,100.0,12.5
372,52.0,100.0,JDK2-2-1,816.0,sunflow,100.0,12.5
373,48.0,100.0,JDK2-2-1,855.0,sunflow,100.0,100.0
374,48.0,100.0,JDK2-2-1,855.0,sunflow,100.0,100.0
375,44.0,100.0,JDK2-2-1,899.0,sunflow,100.0,100.0
376,44.0,100.0,JDK2-2-1,899.0,sunflow,100.0,100.0
377,66.0,100.0,JDK2-2-1,947.0,sunflow,100.0,100.0
378,66.0,100.0,JDK2-2-1,947.0,sunflow,100.0,100.0
379,51.0,100.0,JDK2-2-1,1004.0,sunflow,100.0,100.0
380,51.0,100.0,JDK2-2-1,1004.0,sunflow,100.0,100.0
381,52.0,100.0,JDK2-2-1,1051.0,sunflow,100.0,100.0
382,52.0,100.0,JDK2-2-1,1051.0,sunflow,100.0,100.0
383,0.0,100.0,JDK2-2-1,1084.0,sunflow,100.0,12.5
384,0.0,100.0,JDK2-2-1,1084.0,sunflow,100.0,12.5
385,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
386,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
387,95.0,100.0,JDK2-2-1,321.0,sunflow,100.0,100.0
388,95.0,100.0,JDK2-2-1,321.0,sunflow,100.0,100.0
389,47.0,100.0,JDK2-2-1,567.0,sunflow,100.0,100.0
390,47.0,100.0,JDK2-2-1,567.0,sunflow,100.0,100.0
391,179.0,100.0,JDK2-2-1,631.0,sunflow,100.0,100.0
392,179.0,100.0,JDK2-2-1,631.0,sunflow,100.0,100.0
393,0.0,100.0,JDK2-2-1,715.0,sunflow,100.0,100.0
394,0.0,100.0,JDK2-2-1,715.0,sunflow,100.0,100.0
395,158.0,100.0,JDK2-2-1,768.0,sunflow,100.0,12.5
396,158.0,100.0,JDK2-2-1,768.0,sunflow,100.0,12.5
397,204.0,100.0,JDK2-2-1,816.0,sunflow,100.0,100.0
398,204.0,100.0,JDK2-2-1,816.0,sunflow,100.0,100.0
399,0.0,100.0,JDK2-2-1,856.0,sunflow,100.0,100.0
400,0.0,100.0,JDK2-2-1,856.0,sunflow,100.0,100.0
401,0.0,100.0,JDK2-2-1,903.0,sunflow,100.0,12.5
402,0.0,100.0,JDK2-2-1,903.0,sunflow,100.0,12.5
403,252.0,100.0,JDK2-2-1,951.0,sunflow,100.0,100.0
404,252.0,100.0,JDK2-2-1,951.0,sunflow,100.0,100.0
405,138.0,100.0,JDK2-2-1,1008.0,sunflow,100.0,100.0
406,138.0,100.0,JDK2-2-1,1008.0,sunflow,100.0,100.0
407,132.0,100.0,JDK2-2-1,1058.0,sunflow,100.0,12.5
408,132.0,100.0,JDK2-2-1,1058.0,sunflow,100.0,12.5
409,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
410,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
411,79.0,100.0,JDK2-2-1,317.0,sunflow,100.0,100.0
412,79.0,100.0,JDK2-2-1,317.0,sunflow,100.0,100.0
413,47.0,100.0,JDK2-2-1,513.0,sunflow,100.0,100.0
414,47.0,100.0,JDK2-2-1,513.0,sunflow,100.0,100.0
415,131.0,100.0,JDK2-2-1,571.0,sunflow,100.0,100.0
416,131.0,100.0,JDK2-2-1,571.0,sunflow,100.0,100.0
417,132.0,100.0,JDK2-2-1,645.0,sunflow,100.0,12.5
418,132.0,100.0,JDK2-2-1,645.0,sunflow,100.0,12.5
419,122.0,100.0,JDK2-2-1,689.0,sunflow,100.0,100.0
420,122.0,100.0,JDK2-2-1,689.0,sunflow,100.0,100.0
421,0.0,100.0,JDK2-2-1,737.0,sunflow,100.0,100.0
422,0.0,100.0,JDK2-2-1,737.0,sunflow,100.0,100.0
423,117.0,100.0,JDK2-2-1,763.0,sunflow,100.0,12.5
424,117.0,100.0,JDK2-2-1,763.0,sunflow,100.0,12.5
425,41.0,100.0,JDK2-2-1,782.0,sunflow,100.0,100.0
426,41.0,100.0,JDK2-2-1,782.0,sunflow,100.0,100.0
427,52.0,100.0,JDK2-2-1,803.0,sunflow,100.0,100.0
428,52.0,100.0,JDK2-2-1,803.0,sunflow,100.0,100.0
429,0.0,100.0,JDK2-2-1,844.0,sunflow,100.0,100.0
430,0.0,100.0,JDK2-2-1,844.0,sunflow,100.0,100.0
431,59.0,100.0,JDK2-2-1,869.0,sunflow,100.0,100.0
432,59.0,100.0,JDK2-2-1,869.0,sunflow,100.0,100.0
433,81.0,100.0,JDK2-2-1,894.0,sunflow,100.0,100.0
434,81.0,100.0,JDK2-2-1,894.0,sunflow,100.0,100.0
435,0.0,100.0,JDK2-2-1,944.0,sunflow,100.0,100.0
