,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
390,0.0,100.0,JDK2-2-1,3670.0,pmd,100.0,12.5
391,0.0,100.0,JDK2-2-1,3670.0,pmd,100.0,12.5
392,0.0,100.0,JDK2-2-1,3695.0,pmd,100.0,100.0
393,0.0,100.0,JDK2-2-1,3695.0,pmd,100.0,100.0
394,0.0,100.0,JDK2-2-1,3732.0,pmd,100.0,12.5
395,0.0,100.0,JDK2-2-1,3732.0,pmd,100.0,12.5
396,0.0,100.0,JDK2-2-1,3778.0,pmd,100.0,100.0
397,0.0,100.0,JDK2-2-1,3778.0,pmd,100.0,100.0
398,113.0,100.0,JDK2-2-1,3812.0,pmd,100.0,100.0
399,113.0,100.0,JDK2-2-1,3812.0,pmd,100.0,100.0
400,111.0,100.0,JDK2-2-1,3852.0,pmd,100.0,12.5
401,111.0,100.0,JDK2-2-1,3852.0,pmd,100.0,12.5
402,0.0,100.0,JDK2-2-1,3916.0,pmd,100.0,100.0
403,0.0,100.0,JDK2-2-1,3916.0,pmd,100.0,100.0
404,141.0,100.0,JDK2-2-1,3966.0,pmd,100.0,100.0
405,141.0,100.0,JDK2-2-1,3966.0,pmd,100.0,100.0
406,140.0,100.0,JDK2-2-1,4050.0,pmd,100.0,12.5
407,140.0,100.0,JDK2-2-1,4050.0,pmd,100.0,12.5
408,0.0,100.0,JDK2-2-1,4165.0,pmd,100.0,12.5
409,0.0,100.0,JDK2-2-1,4165.0,pmd,100.0,12.5
410,222.0,100.0,JDK2-2-1,4258.0,pmd,100.0,12.5
411,222.0,100.0,JDK2-2-1,4258.0,pmd,100.0,12.5
412,0.0,100.0,JDK2-2-1,4341.0,pmd,100.0,100.0
413,0.0,100.0,JDK2-2-1,4341.0,pmd,100.0,100.0
414,149.0,100.0,JDK2-2-1,4412.0,pmd,100.0,12.5
415,149.0,100.0,JDK2-2-1,4412.0,pmd,100.0,12.5
416,155.0,100.0,JDK2-2-1,4492.0,pmd,100.0,100.0
417,155.0,100.0,JDK2-2-1,4492.0,pmd,100.0,100.0
418,147.0,100.0,JDK2-2-1,4549.0,pmd,100.0,12.5
419,147.0,100.0,JDK2-2-1,4549.0,pmd,100.0,12.5
420,0.0,100.0,JDK2-2-1,4635.0,pmd,100.0,12.5
421,0.0,100.0,JDK2-2-1,4635.0,pmd,100.0,12.5
422,164.0,100.0,JDK2-2-1,4717.0,pmd,100.0,100.0
423,164.0,100.0,JDK2-2-1,4717.0,pmd,100.0,100.0
424,0.0,100.0,JDK2-2-1,4791.0,pmd,100.0,100.0
425,0.0,100.0,JDK2-2-1,4791.0,pmd,100.0,100.0
426,114.0,100.0,JDK2-2-1,4889.0,pmd,100.0,100.0
427,114.0,100.0,JDK2-2-1,4889.0,pmd,100.0,100.0
428,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
429,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
430,49.0,100.0,JDK2-2-1,715.0,pmd,100.0,100.0
431,49.0,100.0,JDK2-2-1,715.0,pmd,100.0,100.0
432,31.0,100.0,JDK2-2-1,727.0,pmd,100.0,100.0
433,31.0,100.0,JDK2-2-1,727.0,pmd,100.0,100.0
434,101.0,100.0,JDK2-2-1,739.0,pmd,100.0,100.0
435,101.0,100.0,JDK2-2-1,739.0,pmd,100.0,100.0
436,0.0,100.0,JDK2-2-1,748.0,pmd,100.0,12.5
437,0.0,100.0,JDK2-2-1,748.0,pmd,100.0,12.5
438,470.0,100.0,JDK2-2-1,753.0,pmd,100.0,100.0
439,470.0,100.0,JDK2-2-1,753.0,pmd,100.0,100.0
440,0.0,100.0,JDK2-2-1,770.0,pmd,100.0,12.5
441,0.0,100.0,JDK2-2-1,770.0,pmd,100.0,12.5
442,0.0,100.0,JDK2-2-1,774.0,pmd,100.0,100.0
443,0.0,100.0,JDK2-2-1,774.0,pmd,100.0,100.0
444,0.0,100.0,JDK2-2-1,782.0,pmd,100.0,12.5
445,0.0,100.0,JDK2-2-1,782.0,pmd,100.0,12.5
446,0.0,100.0,JDK2-2-1,797.0,pmd,100.0,12.5
447,0.0,100.0,JDK2-2-1,797.0,pmd,100.0,12.5
448,0.0,100.0,JDK2-2-1,801.0,pmd,100.0,100.0
449,0.0,100.0,JDK2-2-1,801.0,pmd,100.0,100.0
450,0.0,100.0,JDK2-2-1,809.0,pmd,100.0,12.5
451,0.0,100.0,JDK2-2-1,809.0,pmd,100.0,12.5
452,209.0,100.0,JDK2-2-1,820.0,pmd,100.0,12.5
453,209.0,100.0,JDK2-2-1,820.0,pmd,100.0,12.5
454,0.0,100.0,JDK2-2-1,824.0,pmd,100.0,12.5
455,0.0,100.0,JDK2-2-1,824.0,pmd,100.0,12.5
456,537.0,100.0,JDK2-2-1,828.0,pmd,100.0,100.0
457,537.0,100.0,JDK2-2-1,828.0,pmd,100.0,100.0
458,145.0,100.0,JDK2-2-1,841.0,pmd,100.0,100.0
459,145.0,100.0,JDK2-2-1,841.0,pmd,100.0,100.0
460,281.0,100.0,JDK2-2-1,846.0,pmd,100.0,100.0
461,281.0,100.0,JDK2-2-1,846.0,pmd,100.0,100.0
462,157.0,100.0,JDK2-2-1,853.0,pmd,100.0,12.5
463,157.0,100.0,JDK2-2-1,853.0,pmd,100.0,12.5
464,0.0,100.0,JDK2-2-1,862.0,pmd,100.0,12.5
465,0.0,100.0,JDK2-2-1,862.0,pmd,100.0,12.5
466,0.0,100.0,JDK2-2-1,865.0,pmd,100.0,100.0
467,0.0,100.0,JDK2-2-1,865.0,pmd,100.0,100.0
468,0.0,100.0,JDK2-2-1,870.0,pmd,100.0,12.5
469,0.0,100.0,JDK2-2-1,870.0,pmd,100.0,12.5
470,156.0,100.0,JDK2-2-1,878.0,pmd,100.0,12.5
471,156.0,100.0,JDK2-2-1,878.0,pmd,100.0,12.5
472,0.0,100.0,JDK2-2-1,881.0,pmd,100.0,100.0
473,0.0,100.0,JDK2-2-1,881.0,pmd,100.0,100.0
474,0.0,100.0,JDK2-2-1,886.0,pmd,100.0,100.0
475,0.0,100.0,JDK2-2-1,886.0,pmd,100.0,100.0
476,0.0,100.0,JDK2-2-1,895.0,pmd,100.0,12.5
477,0.0,100.0,JDK2-2-1,895.0,pmd,100.0,12.5
478,555.0,100.0,JDK2-2-1,898.0,pmd,100.0,100.0
479,555.0,100.0,JDK2-2-1,898.0,pmd,100.0,100.0
480,115.0,100.0,JDK2-2-1,904.0,pmd,100.0,100.0
481,115.0,100.0,JDK2-2-1,904.0,pmd,100.0,100.0
482,145.0,100.0,JDK2-2-1,915.0,pmd,100.0,100.0
483,145.0,100.0,JDK2-2-1,915.0,pmd,100.0,100.0
484,177.0,100.0,JDK2-2-1,919.0,pmd,100.0,100.0
485,177.0,100.0,JDK2-2-1,919.0,pmd,100.0,100.0
486,161.0,100.0,JDK2-2-1,924.0,pmd,100.0,100.0
487,161.0,100.0,JDK2-2-1,924.0,pmd,100.0,100.0
488,135.0,100.0,JDK2-2-1,935.0,pmd,100.0,12.5
489,135.0,100.0,JDK2-2-1,935.0,pmd,100.0,12.5
490,164.0,100.0,JDK2-2-1,938.0,pmd,100.0,100.0
491,164.0,100.0,JDK2-2-1,938.0,pmd,100.0,100.0
492,0.0,100.0,JDK2-2-1,943.0,pmd,100.0,100.0
493,0.0,100.0,JDK2-2-1,943.0,pmd,100.0,100.0
494,154.0,100.0,JDK2-2-1,954.0,pmd,100.0,100.0
495,154.0,100.0,JDK2-2-1,954.0,pmd,100.0,100.0
496,152.0,100.0,JDK2-2-1,959.0,pmd,100.0,12.5
497,152.0,100.0,JDK2-2-1,959.0,pmd,100.0,12.5
498,192.0,100.0,JDK2-2-1,965.0,pmd,100.0,100.0
499,192.0,100.0,JDK2-2-1,965.0,pmd,100.0,100.0
500,131.0,100.0,JDK2-2-1,974.0,pmd,100.0,100.0
501,131.0,100.0,JDK2-2-1,974.0,pmd,100.0,100.0
502,0.0,100.0,JDK2-2-1,979.0,pmd,100.0,100.0
503,0.0,100.0,JDK2-2-1,979.0,pmd,100.0,100.0
504,0.0,100.0,JDK2-2-1,984.0,pmd,100.0,12.5
505,0.0,100.0,JDK2-2-1,984.0,pmd,100.0,12.5
506,154.0,100.0,JDK2-2-1,994.0,pmd,100.0,100.0
507,154.0,100.0,JDK2-2-1,994.0,pmd,100.0,100.0
508,114.0,100.0,JDK2-2-1,1000.0,pmd,100.0,12.5
509,114.0,100.0,JDK2-2-1,1000.0,pmd,100.0,12.5
510,0.0,100.0,JDK2-2-1,1004.0,pmd,100.0,12.5
511,0.0,100.0,JDK2-2-1,1004.0,pmd,100.0,12.5
512,161.0,100.0,JDK2-2-1,1014.0,pmd,100.0,100.0
513,161.0,100.0,JDK2-2-1,1014.0,pmd,100.0,100.0
514,0.0,100.0,JDK2-2-1,1018.0,pmd,100.0,12.5
515,0.0,100.0,JDK2-2-1,1018.0,pmd,100.0,12.5
516,0.0,100.0,JDK2-2-1,1023.0,pmd,100.0,100.0
517,0.0,100.0,JDK2-2-1,1023.0,pmd,100.0,100.0
518,52.0,100.0,JDK2-2-1,1027.0,pmd,100.0,12.5
519,52.0,100.0,JDK2-2-1,1027.0,pmd,100.0,12.5
520,147.0,100.0,JDK2-2-1,1032.0,pmd,100.0,100.0
521,147.0,100.0,JDK2-2-1,1032.0,pmd,100.0,100.0
522,43.0,100.0,JDK2-2-1,1630.0,pmd,100.0,100.0
523,43.0,100.0,JDK2-2-1,1630.0,pmd,100.0,100.0
524,51.0,100.0,JDK2-2-1,2764.0,pmd,100.0,100.0
525,51.0,100.0,JDK2-2-1,2764.0,pmd,100.0,100.0
526,0.0,100.0,JDK2-2-1,2849.0,pmd,100.0,100.0
527,0.0,100.0,JDK2-2-1,2849.0,pmd,100.0,100.0
528,0.0,100.0,JDK2-2-1,2904.0,pmd,100.0,12.5
529,0.0,100.0,JDK2-2-1,2904.0,pmd,100.0,12.5
530,136.0,100.0,JDK2-2-1,2978.0,pmd,100.0,12.5
531,136.0,100.0,JDK2-2-1,2978.0,pmd,100.0,12.5
532,177.0,100.0,JDK2-2-1,3105.0,pmd,100.0,100.0
533,177.0,100.0,JDK2-2-1,3105.0,pmd,100.0,100.0
534,168.0,100.0,JDK2-2-1,3180.0,pmd,100.0,12.5
535,168.0,100.0,JDK2-2-1,3180.0,pmd,100.0,12.5
536,55.0,100.0,JDK2-2-1,3247.0,pmd,100.0,100.0
537,55.0,100.0,JDK2-2-1,3247.0,pmd,100.0,100.0
538,53.0,100.0,JDK2-2-1,3330.0,pmd,100.0,100.0
539,53.0,100.0,JDK2-2-1,3330.0,pmd,100.0,100.0
540,0.0,100.0,JDK2-2-1,3400.0,pmd,100.0,100.0
541,0.0,100.0,JDK2-2-1,3400.0,pmd,100.0,100.0
542,0.0,100.0,JDK2-2-1,3448.0,pmd,100.0,100.0
543,0.0,100.0,JDK2-2-1,3448.0,pmd,100.0,100.0
544,259.0,100.0,JDK2-2-1,3481.0,pmd,100.0,12.5
545,259.0,100.0,JDK2-2-1,3481.0,pmd,100.0,12.5
546,214.0,100.0,JDK2-2-1,3521.0,pmd,100.0,100.0
547,214.0,100.0,JDK2-2-1,3521.0,pmd,100.0,100.0
548,121.0,100.0,JDK2-2-1,3577.0,pmd,100.0,12.5
549,121.0,100.0,JDK2-2-1,3577.0,pmd,100.0,12.5
550,244.0,100.0,JDK2-2-1,3619.0,pmd,100.0,12.5
551,244.0,100.0,JDK2-2-1,3619.0,pmd,100.0,12.5
552,0.0,100.0,JDK2-2-1,3649.0,pmd,100.0,12.5
553,0.0,100.0,JDK2-2-1,3649.0,pmd,100.0,12.5
554,128.0,100.0,JDK2-2-1,3709.0,pmd,100.0,100.0
555,128.0,100.0,JDK2-2-1,3709.0,pmd,100.0,100.0
556,124.0,100.0,JDK2-2-1,3740.0,pmd,100.0,12.5
557,124.0,100.0,JDK2-2-1,3740.0,pmd,100.0,12.5
558,0.0,100.0,JDK2-2-1,3802.0,pmd,100.0,100.0
559,0.0,100.0,JDK2-2-1,3802.0,pmd,100.0,100.0
560,114.0,100.0,JDK2-2-1,3856.0,pmd,100.0,100.0
561,114.0,100.0,JDK2-2-1,3856.0,pmd,100.0,100.0
562,115.0,100.0,JDK2-2-1,3907.0,pmd,100.0,12.5
563,115.0,100.0,JDK2-2-1,3907.0,pmd,100.0,12.5
564,0.0,100.0,JDK2-2-1,3979.0,pmd,100.0,100.0
565,0.0,100.0,JDK2-2-1,3979.0,pmd,100.0,100.0
566,139.0,100.0,JDK2-2-1,4038.0,pmd,100.0,100.0
567,139.0,100.0,JDK2-2-1,4038.0,pmd,100.0,100.0
568,0.0,100.0,JDK2-2-1,4136.0,pmd,100.0,100.0
569,0.0,100.0,JDK2-2-1,4136.0,pmd,100.0,100.0
570,0.0,100.0,JDK2-2-1,4177.0,pmd,100.0,100.0
571,0.0,100.0,JDK2-2-1,4177.0,pmd,100.0,100.0
572,121.0,100.0,JDK2-2-1,4227.0,pmd,100.0,100.0
573,121.0,100.0,JDK2-2-1,4227.0,pmd,100.0,100.0
574,124.0,100.0,JDK2-2-1,4291.0,pmd,100.0,12.5
575,124.0,100.0,JDK2-2-1,4291.0,pmd,100.0,12.5
576,0.0,100.0,JDK2-2-1,4362.0,pmd,100.0,100.0
577,0.0,100.0,JDK2-2-1,4362.0,pmd,100.0,100.0
578,123.0,100.0,JDK2-2-1,4426.0,pmd,100.0,100.0
579,123.0,100.0,JDK2-2-1,4426.0,pmd,100.0,100.0
580,115.0,100.0,JDK2-2-1,4481.0,pmd,100.0,100.0
581,115.0,100.0,JDK2-2-1,4481.0,pmd,100.0,100.0
582,122.0,100.0,JDK2-2-1,4533.0,pmd,100.0,100.0
583,122.0,100.0,JDK2-2-1,4533.0,pmd,100.0,100.0
584,133.0,100.0,JDK2-2-1,4702.0,pmd,100.0,12.5
585,133.0,100.0,JDK2-2-1,4702.0,pmd,100.0,12.5
586,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
587,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
588,46.0,100.0,JDK2-2-1,722.0,pmd,100.0,100.0
589,46.0,100.0,JDK2-2-1,722.0,pmd,100.0,100.0
590,31.0,100.0,JDK2-2-1,734.0,pmd,100.0,100.0
591,31.0,100.0,JDK2-2-1,734.0,pmd,100.0,100.0
592,46.0,100.0,JDK2-2-1,742.0,pmd,100.0,100.0
593,46.0,100.0,JDK2-2-1,742.0,pmd,100.0,100.0
594,46.0,100.0,JDK2-2-1,747.0,pmd,100.0,100.0
595,46.0,100.0,JDK2-2-1,747.0,pmd,100.0,100.0
596,117.0,100.0,JDK2-2-1,751.0,pmd,100.0,100.0
597,117.0,100.0,JDK2-2-1,751.0,pmd,100.0,100.0
598,0.0,100.0,JDK2-2-1,761.0,pmd,100.0,12.5
599,0.0,100.0,JDK2-2-1,761.0,pmd,100.0,12.5
600,125.0,100.0,JDK2-2-1,765.0,pmd,100.0,12.5
601,125.0,100.0,JDK2-2-1,765.0,pmd,100.0,12.5
602,263.0,100.0,JDK2-2-1,768.0,pmd,100.0,100.0
603,263.0,100.0,JDK2-2-1,768.0,pmd,100.0,100.0
604,107.0,100.0,JDK2-2-1,780.0,pmd,100.0,100.0
605,107.0,100.0,JDK2-2-1,780.0,pmd,100.0,100.0
606,244.0,100.0,JDK2-2-1,785.0,pmd,100.0,100.0
607,244.0,100.0,JDK2-2-1,785.0,pmd,100.0,100.0
608,118.0,100.0,JDK2-2-1,790.0,pmd,100.0,100.0
609,118.0,100.0,JDK2-2-1,790.0,pmd,100.0,100.0
610,197.0,100.0,JDK2-2-1,798.0,pmd,100.0,100.0
611,197.0,100.0,JDK2-2-1,798.0,pmd,100.0,100.0
612,103.0,100.0,JDK2-2-1,808.0,pmd,100.0,12.5
613,103.0,100.0,JDK2-2-1,808.0,pmd,100.0,12.5
614,0.0,100.0,JDK2-2-1,811.0,pmd,100.0,100.0
615,0.0,100.0,JDK2-2-1,811.0,pmd,100.0,100.0
616,123.0,100.0,JDK2-2-1,819.0,pmd,100.0,12.5
617,123.0,100.0,JDK2-2-1,819.0,pmd,100.0,12.5
618,0.0,100.0,JDK2-2-1,826.0,pmd,100.0,100.0
619,0.0,100.0,JDK2-2-1,826.0,pmd,100.0,100.0
620,200.0,100.0,JDK2-2-1,830.0,pmd,100.0,100.0
621,200.0,100.0,JDK2-2-1,830.0,pmd,100.0,100.0
622,191.0,100.0,JDK2-2-1,835.0,pmd,100.0,12.5
623,191.0,100.0,JDK2-2-1,835.0,pmd,100.0,12.5
624,0.0,100.0,JDK2-2-1,843.0,pmd,100.0,12.5
625,0.0,100.0,JDK2-2-1,843.0,pmd,100.0,12.5
626,242.0,100.0,JDK2-2-1,846.0,pmd,100.0,100.0
627,242.0,100.0,JDK2-2-1,846.0,pmd,100.0,100.0
628,111.0,100.0,JDK2-2-1,850.0,pmd,100.0,100.0
629,111.0,100.0,JDK2-2-1,850.0,pmd,100.0,100.0
630,203.0,100.0,JDK2-2-1,859.0,pmd,100.0,100.0
631,203.0,100.0,JDK2-2-1,859.0,pmd,100.0,100.0
632,108.0,100.0,JDK2-2-1,869.0,pmd,100.0,12.5
633,108.0,100.0,JDK2-2-1,869.0,pmd,100.0,12.5
634,0.0,100.0,JDK2-2-1,872.0,pmd,100.0,100.0
635,0.0,100.0,JDK2-2-1,872.0,pmd,100.0,100.0
636,0.0,100.0,JDK2-2-1,876.0,pmd,100.0,100.0
637,0.0,100.0,JDK2-2-1,876.0,pmd,100.0,100.0
638,110.0,100.0,JDK2-2-1,887.0,pmd,100.0,100.0
639,110.0,100.0,JDK2-2-1,887.0,pmd,100.0,100.0
640,125.0,100.0,JDK2-2-1,892.0,pmd,100.0,12.5
641,125.0,100.0,JDK2-2-1,892.0,pmd,100.0,12.5
642,270.0,100.0,JDK2-2-1,895.0,pmd,100.0,100.0
643,270.0,100.0,JDK2-2-1,895.0,pmd,100.0,100.0
644,106.0,100.0,JDK2-2-1,906.0,pmd,100.0,100.0
645,106.0,100.0,JDK2-2-1,906.0,pmd,100.0,100.0
646,0.0,100.0,JDK2-2-1,911.0,pmd,100.0,12.5
647,0.0,100.0,JDK2-2-1,911.0,pmd,100.0,12.5
648,335.0,100.0,JDK2-2-1,915.0,pmd,100.0,100.0
649,335.0,100.0,JDK2-2-1,915.0,pmd,100.0,100.0
650,103.0,100.0,JDK2-2-1,927.0,pmd,100.0,12.5
651,103.0,100.0,JDK2-2-1,927.0,pmd,100.0,12.5
652,0.0,100.0,JDK2-2-1,929.0,pmd,100.0,100.0
653,0.0,100.0,JDK2-2-1,929.0,pmd,100.0,100.0
654,123.0,100.0,JDK2-2-1,938.0,pmd,100.0,12.5
655,123.0,100.0,JDK2-2-1,938.0,pmd,100.0,12.5
656,110.0,100.0,JDK2-2-1,947.0,pmd,100.0,100.0
657,110.0,100.0,JDK2-2-1,947.0,pmd,100.0,100.0
658,0.0,100.0,JDK2-2-1,951.0,pmd,100.0,100.0
659,0.0,100.0,JDK2-2-1,951.0,pmd,100.0,100.0
660,190.0,100.0,JDK2-2-1,957.0,pmd,100.0,12.5
661,190.0,100.0,JDK2-2-1,957.0,pmd,100.0,12.5
662,153.0,100.0,JDK2-2-1,968.0,pmd,100.0,100.0
663,153.0,100.0,JDK2-2-1,968.0,pmd,100.0,100.0
664,0.0,100.0,JDK2-2-1,972.0,pmd,100.0,100.0
665,0.0,100.0,JDK2-2-1,972.0,pmd,100.0,100.0
666,152.0,100.0,JDK2-2-1,979.0,pmd,100.0,100.0
667,152.0,100.0,JDK2-2-1,979.0,pmd,100.0,100.0
668,134.0,100.0,JDK2-2-1,988.0,pmd,100.0,12.5
669,134.0,100.0,JDK2-2-1,988.0,pmd,100.0,12.5
670,0.0,100.0,JDK2-2-1,991.0,pmd,100.0,100.0
671,0.0,100.0,JDK2-2-1,991.0,pmd,100.0,100.0
672,150.0,100.0,JDK2-2-1,997.0,pmd,100.0,12.5
673,150.0,100.0,JDK2-2-1,997.0,pmd,100.0,12.5
674,53.0,100.0,JDK2-2-1,1001.0,pmd,100.0,12.5
675,53.0,100.0,JDK2-2-1,1001.0,pmd,100.0,12.5
676,161.0,100.0,JDK2-2-1,1005.0,pmd,100.0,100.0
677,161.0,100.0,JDK2-2-1,1005.0,pmd,100.0,100.0
678,212.0,100.0,JDK2-2-1,1575.0,pmd,100.0,100.0
679,212.0,100.0,JDK2-2-1,1575.0,pmd,100.0,100.0
680,47.0,100.0,JDK2-2-1,2693.0,pmd,100.0,100.0
681,47.0,100.0,JDK2-2-1,2693.0,pmd,100.0,100.0
682,129.0,100.0,JDK2-2-1,2750.0,pmd,100.0,100.0
683,129.0,100.0,JDK2-2-1,2750.0,pmd,100.0,100.0
684,0.0,100.0,JDK2-2-1,2813.0,pmd,100.0,12.5
685,0.0,100.0,JDK2-2-1,2813.0,pmd,100.0,12.5
686,0.0,100.0,JDK2-2-1,2896.0,pmd,100.0,100.0
687,0.0,100.0,JDK2-2-1,2896.0,pmd,100.0,100.0
688,171.0,100.0,JDK2-2-1,2980.0,pmd,100.0,12.5
689,171.0,100.0,JDK2-2-1,2980.0,pmd,100.0,12.5
690,146.0,100.0,JDK2-2-1,3031.0,pmd,100.0,100.0
691,146.0,100.0,JDK2-2-1,3031.0,pmd,100.0,100.0
692,0.0,100.0,JDK2-2-1,3089.0,pmd,100.0,12.5
693,0.0,100.0,JDK2-2-1,3089.0,pmd,100.0,12.5
694,55.0,100.0,JDK2-2-1,3134.0,pmd,100.0,100.0
695,55.0,100.0,JDK2-2-1,3134.0,pmd,100.0,100.0
696,146.0,100.0,JDK2-2-1,3191.0,pmd,100.0,100.0
697,146.0,100.0,JDK2-2-1,3191.0,pmd,100.0,100.0
698,0.0,100.0,JDK2-2-1,3220.0,pmd,100.0,12.5
699,0.0,100.0,JDK2-2-1,3220.0,pmd,100.0,12.5
700,49.0,100.0,JDK2-2-1,3243.0,pmd,100.0,12.5
701,49.0,100.0,JDK2-2-1,3243.0,pmd,100.0,12.5
702,88.0,100.0,JDK2-2-1,3312.0,pmd,100.0,100.0
703,88.0,100.0,JDK2-2-1,3312.0,pmd,100.0,100.0
704,81.0,100.0,JDK2-2-1,3373.0,pmd,100.0,100.0
705,81.0,100.0,JDK2-2-1,3373.0,pmd,100.0,100.0
706,84.0,100.0,JDK2-2-1,3423.0,pmd,100.0,100.0
707,84.0,100.0,JDK2-2-1,3423.0,pmd,100.0,100.0
708,159.0,100.0,JDK2-2-1,3459.0,pmd,100.0,12.5
709,159.0,100.0,JDK2-2-1,3459.0,pmd,100.0,12.5
710,0.0,100.0,JDK2-2-1,3491.0,pmd,100.0,100.0
711,0.0,100.0,JDK2-2-1,3491.0,pmd,100.0,100.0
712,85.0,100.0,JDK2-2-1,3548.0,pmd,100.0,12.5
713,85.0,100.0,JDK2-2-1,3548.0,pmd,100.0,12.5
714,89.0,100.0,JDK2-2-1,3637.0,pmd,100.0,100.0
715,89.0,100.0,JDK2-2-1,3637.0,pmd,100.0,100.0
716,73.0,100.0,JDK2-2-1,3690.0,pmd,100.0,100.0
717,73.0,100.0,JDK2-2-1,3690.0,pmd,100.0,100.0
718,97.0,100.0,JDK2-2-1,3757.0,pmd,100.0,100.0
719,97.0,100.0,JDK2-2-1,3757.0,pmd,100.0,100.0
720,119.0,100.0,JDK2-2-1,3809.0,pmd,100.0,100.0
721,119.0,100.0,JDK2-2-1,3809.0,pmd,100.0,100.0
722,120.0,100.0,JDK2-2-1,3882.0,pmd,100.0,12.5
723,120.0,100.0,JDK2-2-1,3882.0,pmd,100.0,12.5
724,0.0,100.0,JDK2-2-1,3947.0,pmd,100.0,100.0
725,0.0,100.0,JDK2-2-1,3947.0,pmd,100.0,100.0
726,124.0,100.0,JDK2-2-1,4020.0,pmd,100.0,100.0
727,124.0,100.0,JDK2-2-1,4020.0,pmd,100.0,100.0
728,143.0,100.0,JDK2-2-1,4079.0,pmd,100.0,12.5
729,143.0,100.0,JDK2-2-1,4079.0,pmd,100.0,12.5
730,0.0,100.0,JDK2-2-1,4157.0,pmd,100.0,12.5
731,0.0,100.0,JDK2-2-1,4157.0,pmd,100.0,12.5
732,172.0,100.0,JDK2-2-1,4240.0,pmd,100.0,100.0
733,172.0,100.0,JDK2-2-1,4240.0,pmd,100.0,100.0
734,132.0,100.0,JDK2-2-1,4301.0,pmd,100.0,12.5
735,132.0,100.0,JDK2-2-1,4301.0,pmd,100.0,12.5
736,0.0,100.0,JDK2-2-1,4376.0,pmd,100.0,12.5
737,0.0,100.0,JDK2-2-1,4376.0,pmd,100.0,12.5
738,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
739,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
740,39.0,100.0,JDK2-2-1,1348.0,pmd,100.0,100.0
741,39.0,100.0,JDK2-2-1,1348.0,pmd,100.0,100.0
742,28.0,100.0,JDK2-2-1,1361.0,pmd,100.0,100.0
743,28.0,100.0,JDK2-2-1,1361.0,pmd,100.0,100.0
744,92.0,100.0,JDK2-2-1,1372.0,pmd,100.0,100.0
745,92.0,100.0,JDK2-2-1,1372.0,pmd,100.0,100.0
746,61.0,100.0,JDK2-2-1,1381.0,pmd,100.0,12.5
747,61.0,100.0,JDK2-2-1,1381.0,pmd,100.0,12.5
748,75.0,100.0,JDK2-2-1,1384.0,pmd,100.0,100.0
749,75.0,100.0,JDK2-2-1,1384.0,pmd,100.0,100.0
750,77.0,100.0,JDK2-2-1,1397.0,pmd,100.0,100.0
751,77.0,100.0,JDK2-2-1,1397.0,pmd,100.0,100.0
752,73.0,100.0,JDK2-2-1,1402.0,pmd,100.0,12.5
753,73.0,100.0,JDK2-2-1,1402.0,pmd,100.0,12.5
754,66.0,100.0,JDK2-2-1,1405.0,pmd,100.0,100.0
755,66.0,100.0,JDK2-2-1,1405.0,pmd,100.0,100.0
756,46.0,100.0,JDK2-2-1,1416.0,pmd,100.0,100.0
757,46.0,100.0,JDK2-2-1,1416.0,pmd,100.0,100.0
758,0.0,100.0,JDK2-2-1,1419.0,pmd,100.0,100.0
759,0.0,100.0,JDK2-2-1,1419.0,pmd,100.0,100.0
760,91.0,100.0,JDK2-2-1,1422.0,pmd,100.0,100.0
761,91.0,100.0,JDK2-2-1,1422.0,pmd,100.0,100.0
762,0.0,100.0,JDK2-2-1,1430.0,pmd,100.0,100.0
763,0.0,100.0,JDK2-2-1,1430.0,pmd,100.0,100.0
764,45.0,100.0,JDK2-2-1,1438.0,pmd,100.0,100.0
765,45.0,100.0,JDK2-2-1,1438.0,pmd,100.0,100.0
766,0.0,100.0,JDK2-2-1,1445.0,pmd,100.0,100.0
767,0.0,100.0,JDK2-2-1,1445.0,pmd,100.0,100.0
768,64.0,100.0,JDK2-2-1,1448.0,pmd,100.0,12.5
769,64.0,100.0,JDK2-2-1,1448.0,pmd,100.0,12.5
770,82.0,100.0,JDK2-2-1,1451.0,pmd,100.0,100.0
771,82.0,100.0,JDK2-2-1,1451.0,pmd,100.0,100.0
772,0.0,100.0,JDK2-2-1,1458.0,pmd,100.0,100.0
773,0.0,100.0,JDK2-2-1,1458.0,pmd,100.0,100.0
774,46.0,100.0,JDK2-2-1,1465.0,pmd,100.0,100.0
775,46.0,100.0,JDK2-2-1,1465.0,pmd,100.0,100.0
776,44.0,100.0,JDK2-2-1,1473.0,pmd,100.0,100.0
777,44.0,100.0,JDK2-2-1,1473.0,pmd,100.0,100.0
778,44.0,100.0,JDK2-2-1,1480.0,pmd,100.0,100.0
779,44.0,100.0,JDK2-2-1,1480.0,pmd,100.0,100.0
780,0.0,100.0,JDK2-2-1,1483.0,pmd,100.0,100.0
781,0.0,100.0,JDK2-2-1,1483.0,pmd,100.0,100.0
