,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
619,5.0,,JDKF,3664.0,pmd,,
620,5.0,,JDKF,3664.0,pmd,,
621,547.0,,JDKF,3670.0,pmd,,
622,0.0,,JDKF,0.0,pmd,,
623,0.0,,JDKF,0.0,pmd,,
624,66.0,,JDKF,630.0,pmd,,
625,66.0,,JDKF,630.0,pmd,,
626,108.0,,JDKF,634.0,pmd,,
627,70.0,,JDKF,635.0,pmd,,
628,122.0,,JDKF,637.0,pmd,,
629,63.0,,JDKF,639.0,pmd,,
630,109.0,,JDKF,640.0,pmd,,
631,79.0,,JDKF,642.0,pmd,,
632,123.0,,JDKF,643.0,pmd,,
633,84.0,,JDKF,645.0,pmd,,
634,127.0,,JDKF,646.0,pmd,,
635,69.0,,JDKF,648.0,pmd,,
636,121.0,,JDKF,649.0,pmd,,
637,82.0,,JDKF,650.0,pmd,,
638,128.0,,JDKF,651.0,pmd,,
639,72.0,,JDKF,653.0,pmd,,
640,126.0,,JDKF,654.0,pmd,,
641,78.0,,JDKF,656.0,pmd,,
642,136.0,,JDKF,657.0,pmd,,
643,72.0,,JDKF,658.0,pmd,,
644,128.0,,JDKF,660.0,pmd,,
645,68.0,,JDKF,661.0,pmd,,
646,116.0,,JDKF,662.0,pmd,,
647,69.0,,JDKF,664.0,pmd,,
648,134.0,,JDKF,665.0,pmd,,
649,86.0,,JDKF,666.0,pmd,,
650,124.0,,JDKF,668.0,pmd,,
651,83.0,,JDKF,669.0,pmd,,
652,125.0,,JDKF,670.0,pmd,,
653,71.0,,JDKF,672.0,pmd,,
654,132.0,,JDKF,673.0,pmd,,
655,82.0,,JDKF,675.0,pmd,,
656,123.0,,JDKF,676.0,pmd,,
657,86.0,,JDKF,677.0,pmd,,
658,119.0,,JDKF,679.0,pmd,,
659,75.0,,JDKF,680.0,pmd,,
660,132.0,,JDKF,681.0,pmd,,
661,75.0,,JDKF,683.0,pmd,,
662,122.0,,JDKF,684.0,pmd,,
663,91.0,,JDKF,686.0,pmd,,
664,116.0,,JDKF,687.0,pmd,,
665,84.0,,JDKF,688.0,pmd,,
666,138.0,,JDKF,690.0,pmd,,
667,106.0,,JDKF,691.0,pmd,,
668,134.0,,JDKF,692.0,pmd,,
669,86.0,,JDKF,693.0,pmd,,
670,120.0,,JDKF,694.0,pmd,,
671,66.0,,JDKF,696.0,pmd,,
672,129.0,,JDKF,697.0,pmd,,
673,88.0,,JDKF,699.0,pmd,,
674,128.0,,JDKF,700.0,pmd,,
675,76.0,,JDKF,701.0,pmd,,
676,133.0,,JDKF,703.0,pmd,,
677,67.0,,JDKF,704.0,pmd,,
678,134.0,,JDKF,705.0,pmd,,
679,85.0,,JDKF,707.0,pmd,,
680,135.0,,JDKF,708.0,pmd,,
681,80.0,,JDKF,709.0,pmd,,
682,135.0,,JDKF,710.0,pmd,,
683,77.0,,JDKF,712.0,pmd,,
684,134.0,,JDKF,713.0,pmd,,
685,84.0,,JDKF,714.0,pmd,,
686,131.0,,JDKF,715.0,pmd,,
687,93.0,,JDKF,717.0,pmd,,
688,149.0,,JDKF,718.0,pmd,,
689,106.0,,JDKF,719.0,pmd,,
690,148.0,,JDKF,721.0,pmd,,
691,133.0,,JDKF,722.0,pmd,,
692,138.0,,JDKF,724.0,pmd,,
693,119.0,,JDKF,725.0,pmd,,
694,132.0,,JDKF,726.0,pmd,,
695,69.0,,JDKF,728.0,pmd,,
696,137.0,,JDKF,729.0,pmd,,
697,117.0,,JDKF,730.0,pmd,,
698,3.0,,JDKF,733.0,pmd,,
699,3.0,,JDKF,733.0,pmd,,
700,142.0,,JDKF,1242.0,pmd,,
701,0.0,,JDKF,2166.0,pmd,,
702,148.0,,JDKF,2170.0,pmd,,
703,6.0,,JDKF,2194.0,pmd,,
704,154.0,,JDKF,2196.0,pmd,,
705,5.0,,JDKF,2231.0,pmd,,
706,23.0,,JDKF,2236.0,pmd,,
707,23.0,,JDKF,2236.0,pmd,,
708,12.0,,JDKF,2248.0,pmd,,
709,12.0,,JDKF,2248.0,pmd,,
710,74.0,,JDKF,2273.0,pmd,,
711,74.0,,JDKF,2273.0,pmd,,
712,74.0,,JDKF,2302.0,pmd,,
713,74.0,,JDKF,2302.0,pmd,,
714,76.0,,JDKF,2331.0,pmd,,
715,76.0,,JDKF,2331.0,pmd,,
716,141.0,,JDKF,2353.0,pmd,,
717,141.0,,JDKF,2353.0,pmd,,
718,78.0,,JDKF,2369.0,pmd,,
719,78.0,,JDKF,2369.0,pmd,,
720,125.0,,JDKF,2406.0,pmd,,
721,125.0,,JDKF,2406.0,pmd,,
722,134.0,,JDKF,2430.0,pmd,,
723,134.0,,JDKF,2430.0,pmd,,
724,135.0,,JDKF,2459.0,pmd,,
725,135.0,,JDKF,2459.0,pmd,,
726,96.0,,JDKF,2507.0,pmd,,
727,96.0,,JDKF,2507.0,pmd,,
728,162.0,,JDKF,2552.0,pmd,,
729,162.0,,JDKF,2552.0,pmd,,
730,267.0,,JDKF,2616.0,pmd,,
731,4.0,,JDKF,2673.0,pmd,,
732,207.0,,JDKF,2684.0,pmd,,
733,22.0,,JDKF,2702.0,pmd,,
734,162.0,,JDKF,2710.0,pmd,,
735,162.0,,JDKF,2710.0,pmd,,
736,128.0,,JDKF,2736.0,pmd,,
737,128.0,,JDKF,2736.0,pmd,,
738,220.0,,JDKF,2759.0,pmd,,
739,220.0,,JDKF,2759.0,pmd,,
740,217.0,,JDKF,2806.0,pmd,,
741,217.0,,JDKF,2806.0,pmd,,
742,224.0,,JDKF,2842.0,pmd,,
743,224.0,,JDKF,2842.0,pmd,,
744,161.0,,JDKF,2893.0,pmd,,
745,161.0,,JDKF,2893.0,pmd,,
746,205.0,,JDKF,2955.0,pmd,,
747,205.0,,JDKF,2955.0,pmd,,
748,162.0,,JDKF,3009.0,pmd,,
749,162.0,,JDKF,3009.0,pmd,,
750,263.0,,JDKF,3082.0,pmd,,
751,263.0,,JDKF,3082.0,pmd,,
752,294.0,,JDKF,3173.0,pmd,,
753,294.0,,JDKF,3173.0,pmd,,
754,330.0,,JDKF,3279.0,pmd,,
755,330.0,,JDKF,3279.0,pmd,,
756,330.0,,JDKF,3279.0,pmd,,
757,330.0,,JDKF,3279.0,pmd,,
758,455.0,,JDKF,3388.0,pmd,,
759,455.0,,JDKF,3388.0,pmd,,
760,191.0,,JDKF,3538.0,pmd,,
761,191.0,,JDKF,3538.0,pmd,,
762,200.0,,JDKF,3668.0,pmd,,
763,0.0,,JDKF,0.0,pmd,,
764,0.0,,JDKF,0.0,pmd,,
765,81.0,,JDKF,646.0,pmd,,
766,81.0,,JDKF,646.0,pmd,,
767,56.0,,JDKF,650.0,pmd,,
768,93.0,,JDKF,651.0,pmd,,
769,78.0,,JDKF,653.0,pmd,,
770,73.0,,JDKF,654.0,pmd,,
771,71.0,,JDKF,656.0,pmd,,
772,75.0,,JDKF,657.0,pmd,,
773,69.0,,JDKF,659.0,pmd,,
774,81.0,,JDKF,660.0,pmd,,
775,79.0,,JDKF,662.0,pmd,,
776,69.0,,JDKF,663.0,pmd,,
777,70.0,,JDKF,665.0,pmd,,
778,71.0,,JDKF,666.0,pmd,,
779,69.0,,JDKF,667.0,pmd,,
780,66.0,,JDKF,669.0,pmd,,
781,76.0,,JDKF,672.0,pmd,,
782,96.0,,JDKF,674.0,pmd,,
783,84.0,,JDKF,677.0,pmd,,
784,65.0,,JDKF,678.0,pmd,,
785,87.0,,JDKF,681.0,pmd,,
786,110.0,,JDKF,682.0,pmd,,
787,87.0,,JDKF,684.0,pmd,,
788,106.0,,JDKF,686.0,pmd,,
789,83.0,,JDKF,689.0,pmd,,
790,65.0,,JDKF,690.0,pmd,,
791,83.0,,JDKF,692.0,pmd,,
792,96.0,,JDKF,694.0,pmd,,
793,83.0,,JDKF,696.0,pmd,,
794,83.0,,JDKF,698.0,pmd,,
795,84.0,,JDKF,700.0,pmd,,
796,66.0,,JDKF,702.0,pmd,,
797,87.0,,JDKF,705.0,pmd,,
798,110.0,,JDKF,706.0,pmd,,
799,80.0,,JDKF,710.0,pmd,,
800,85.0,,JDKF,712.0,pmd,,
801,90.0,,JDKF,714.0,pmd,,
802,70.0,,JDKF,716.0,pmd,,
803,88.0,,JDKF,719.0,pmd,,
804,122.0,,JDKF,720.0,pmd,,
805,84.0,,JDKF,723.0,pmd,,
806,62.0,,JDKF,725.0,pmd,,
807,85.0,,JDKF,727.0,pmd,,
808,102.0,,JDKF,729.0,pmd,,
809,86.0,,JDKF,731.0,pmd,,
810,98.0,,JDKF,732.0,pmd,,
811,81.0,,JDKF,736.0,pmd,,
812,60.0,,JDKF,737.0,pmd,,
813,83.0,,JDKF,739.0,pmd,,
814,97.0,,JDKF,741.0,pmd,,
815,136.0,,JDKF,742.0,pmd,,
816,72.0,,JDKF,743.0,pmd,,
817,112.0,,JDKF,744.0,pmd,,
818,78.0,,JDKF,746.0,pmd,,
819,142.0,,JDKF,747.0,pmd,,
820,86.0,,JDKF,748.0,pmd,,
821,152.0,,JDKF,750.0,pmd,,
822,95.0,,JDKF,751.0,pmd,,
823,133.0,,JDKF,752.0,pmd,,
824,115.0,,JDKF,754.0,pmd,,
825,134.0,,JDKF,755.0,pmd,,
826,98.0,,JDKF,756.0,pmd,,
827,140.0,,JDKF,757.0,pmd,,
828,96.0,,JDKF,758.0,pmd,,
829,150.0,,JDKF,760.0,pmd,,
830,111.0,,JDKF,761.0,pmd,,
831,145.0,,JDKF,762.0,pmd,,
832,115.0,,JDKF,763.0,pmd,,
833,153.0,,JDKF,765.0,pmd,,
834,114.0,,JDKF,766.0,pmd,,
835,152.0,,JDKF,767.0,pmd,,
836,103.0,,JDKF,769.0,pmd,,
837,156.0,,JDKF,770.0,pmd,,
838,99.0,,JDKF,771.0,pmd,,
839,154.0,,JDKF,773.0,pmd,,
840,130.0,,JDKF,774.0,pmd,,
841,3.0,,JDKF,777.0,pmd,,
842,3.0,,JDKF,777.0,pmd,,
843,143.0,,JDKF,1305.0,pmd,,
844,0.0,,JDKF,2330.0,pmd,,
845,160.0,,JDKF,2331.0,pmd,,
846,5.0,,JDKF,2362.0,pmd,,
847,157.0,,JDKF,2364.0,pmd,,
848,4.0,,JDKF,2407.0,pmd,,
849,69.0,,JDKF,2411.0,pmd,,
850,69.0,,JDKF,2411.0,pmd,,
851,9.0,,JDKF,2443.0,pmd,,
852,9.0,,JDKF,2443.0,pmd,,
853,78.0,,JDKF,2463.0,pmd,,
854,78.0,,JDKF,2463.0,pmd,,
855,84.0,,JDKF,2493.0,pmd,,
856,84.0,,JDKF,2493.0,pmd,,
857,110.0,,JDKF,2518.0,pmd,,
858,110.0,,JDKF,2518.0,pmd,,
859,153.0,,JDKF,2545.0,pmd,,
860,153.0,,JDKF,2545.0,pmd,,
861,82.0,,JDKF,2563.0,pmd,,
862,82.0,,JDKF,2563.0,pmd,,
863,88.0,,JDKF,2591.0,pmd,,
864,88.0,,JDKF,2591.0,pmd,,
865,174.0,,JDKF,2619.0,pmd,,
866,174.0,,JDKF,2619.0,pmd,,
867,127.0,,JDKF,2652.0,pmd,,
868,127.0,,JDKF,2652.0,pmd,,
869,132.0,,JDKF,2693.0,pmd,,
870,132.0,,JDKF,2693.0,pmd,,
871,140.0,,JDKF,2724.0,pmd,,
872,140.0,,JDKF,2724.0,pmd,,
873,261.0,,JDKF,2757.0,pmd,,
874,7.0,,JDKF,2808.0,pmd,,
875,321.0,,JDKF,2812.0,pmd,,
876,7.0,,JDKF,2864.0,pmd,,
877,331.0,,JDKF,2869.0,pmd,,
878,4.0,,JDKF,2906.0,pmd,,
879,335.0,,JDKF,2910.0,pmd,,
880,9.0,,JDKF,2934.0,pmd,,
881,340.0,,JDKF,2937.0,pmd,,
882,13.0,,JDKF,2965.0,pmd,,
883,158.0,,JDKF,2972.0,pmd,,
884,158.0,,JDKF,2972.0,pmd,,
885,240.0,,JDKF,3013.0,pmd,,
886,240.0,,JDKF,3013.0,pmd,,
887,256.0,,JDKF,3049.0,pmd,,
888,256.0,,JDKF,3049.0,pmd,,
889,256.0,,JDKF,3049.0,pmd,,
890,299.0,,JDKF,3089.0,pmd,,
891,299.0,,JDKF,3089.0,pmd,,
892,230.0,,JDKF,3136.0,pmd,,
893,230.0,,JDKF,3136.0,pmd,,
894,231.0,,JDKF,3186.0,pmd,,
895,231.0,,JDKF,3186.0,pmd,,
896,394.0,,JDKF,3258.0,pmd,,
897,394.0,,JDKF,3258.0,pmd,,
898,578.0,,JDKF,3346.0,pmd,,
899,8.0,,JDKF,3410.0,pmd,,
900,584.0,,JDKF,3417.0,pmd,,
901,6.0,,JDKF,3493.0,pmd,,
902,543.0,,JDKF,3499.0,pmd,,
903,6.0,,JDKF,3571.0,pmd,,
904,528.0,,JDKF,3577.0,pmd,,
905,5.0,,JDKF,3662.0,pmd,,
906,539.0,,JDKF,3668.0,pmd,,
907,6.0,,JDKF,3727.0,pmd,,
908,558.0,,JDKF,3733.0,pmd,,
909,4.0,,JDKF,3826.0,pmd,,
910,519.0,,JDKF,3833.0,pmd,,
911,0.0,,JDKF,0.0,pmd,,
912,0.0,,JDKF,0.0,pmd,,
913,70.0,,JDKF,606.0,pmd,,
914,70.0,,JDKF,606.0,pmd,,
915,66.0,,JDKF,610.0,pmd,,
916,74.0,,JDKF,611.0,pmd,,
917,72.0,,JDKF,613.0,pmd,,
918,83.0,,JDKF,614.0,pmd,,
919,79.0,,JDKF,616.0,pmd,,
920,82.0,,JDKF,617.0,pmd,,
921,70.0,,JDKF,618.0,pmd,,
922,83.0,,JDKF,620.0,pmd,,
923,80.0,,JDKF,621.0,pmd,,
924,73.0,,JDKF,623.0,pmd,,
925,77.0,,JDKF,624.0,pmd,,
926,87.0,,JDKF,625.0,pmd,,
927,77.0,,JDKF,627.0,pmd,,
928,88.0,,JDKF,628.0,pmd,,
929,83.0,,JDKF,631.0,pmd,,
930,108.0,,JDKF,632.0,pmd,,
931,94.0,,JDKF,634.0,pmd,,
932,119.0,,JDKF,635.0,pmd,,
933,134.0,,JDKF,636.0,pmd,,
934,96.0,,JDKF,637.0,pmd,,
935,140.0,,JDKF,638.0,pmd,,
936,94.0,,JDKF,639.0,pmd,,
937,128.0,,JDKF,640.0,pmd,,
938,94.0,,JDKF,641.0,pmd,,
939,129.0,,JDKF,642.0,pmd,,
940,88.0,,JDKF,643.0,pmd,,
941,123.0,,JDKF,644.0,pmd,,
942,104.0,,JDKF,645.0,pmd,,
943,136.0,,JDKF,646.0,pmd,,
944,94.0,,JDKF,647.0,pmd,,
945,137.0,,JDKF,648.0,pmd,,
946,86.0,,JDKF,649.0,pmd,,
947,136.0,,JDKF,650.0,pmd,,
948,98.0,,JDKF,651.0,pmd,,
949,129.0,,JDKF,652.0,pmd,,
950,99.0,,JDKF,653.0,pmd,,
951,126.0,,JDKF,654.0,pmd,,
952,91.0,,JDKF,655.0,pmd,,
953,122.0,,JDKF,657.0,pmd,,
954,99.0,,JDKF,658.0,pmd,,
955,129.0,,JDKF,659.0,pmd,,
956,102.0,,JDKF,660.0,pmd,,
957,136.0,,JDKF,661.0,pmd,,
958,102.0,,JDKF,662.0,pmd,,
959,137.0,,JDKF,663.0,pmd,,
960,89.0,,JDKF,664.0,pmd,,
961,135.0,,JDKF,665.0,pmd,,
962,96.0,,JDKF,666.0,pmd,,
963,133.0,,JDKF,667.0,pmd,,
964,104.0,,JDKF,668.0,pmd,,
965,132.0,,JDKF,669.0,pmd,,
966,95.0,,JDKF,670.0,pmd,,
967,138.0,,JDKF,671.0,pmd,,
968,97.0,,JDKF,672.0,pmd,,
969,135.0,,JDKF,673.0,pmd,,
970,96.0,,JDKF,674.0,pmd,,
971,134.0,,JDKF,675.0,pmd,,
972,96.0,,JDKF,676.0,pmd,,
973,119.0,,JDKF,677.0,pmd,,
974,105.0,,JDKF,678.0,pmd,,
975,129.0,,JDKF,679.0,pmd,,
976,89.0,,JDKF,680.0,pmd,,
977,124.0,,JDKF,681.0,pmd,,
978,100.0,,JDKF,682.0,pmd,,
979,136.0,,JDKF,684.0,pmd,,
980,103.0,,JDKF,684.0,pmd,,
981,135.0,,JDKF,686.0,pmd,,
982,107.0,,JDKF,686.0,pmd,,
983,136.0,,JDKF,688.0,pmd,,
984,99.0,,JDKF,688.0,pmd,,
985,131.0,,JDKF,690.0,pmd,,
986,104.0,,JDKF,691.0,pmd,,
987,133.0,,JDKF,692.0,pmd,,
988,112.0,,JDKF,692.0,pmd,,
989,2.0,,JDKF,694.0,pmd,,
990,2.0,,JDKF,694.0,pmd,,
991,141.0,,JDKF,1239.0,pmd,,
992,0.0,,JDKF,2248.0,pmd,,
993,154.0,,JDKF,2250.0,pmd,,
994,3.0,,JDKF,2297.0,pmd,,
995,160.0,,JDKF,2299.0,pmd,,
996,3.0,,JDKF,2351.0,pmd,,
997,130.0,,JDKF,2357.0,pmd,,
998,130.0,,JDKF,2357.0,pmd,,
999,13.0,,JDKF,2383.0,pmd,,
1000,13.0,,JDKF,2383.0,pmd,,
1001,84.0,,JDKF,2401.0,pmd,,
1002,84.0,,JDKF,2401.0,pmd,,
1003,80.0,,JDKF,2431.0,pmd,,
1004,80.0,,JDKF,2431.0,pmd,,
1005,86.0,,JDKF,2467.0,pmd,,
1006,86.0,,JDKF,2467.0,pmd,,
1007,86.0,,JDKF,2485.0,pmd,,
1008,86.0,,JDKF,2485.0,pmd,,
1009,93.0,,JDKF,2508.0,pmd,,
1010,93.0,,JDKF,2508.0,pmd,,
1011,153.0,,JDKF,2538.0,pmd,,
1012,153.0,,JDKF,2538.0,pmd,,
1013,122.0,,JDKF,2570.0,pmd,,
1014,122.0,,JDKF,2570.0,pmd,,
1015,159.0,,JDKF,2605.0,pmd,,
1016,159.0,,JDKF,2605.0,pmd,,
1017,352.0,,JDKF,2663.0,pmd,,
1018,4.0,,JDKF,2706.0,pmd,,
1019,354.0,,JDKF,2709.0,pmd,,
1020,5.0,,JDKF,2765.0,pmd,,
1021,391.0,,JDKF,2768.0,pmd,,
1022,17.0,,JDKF,2788.0,pmd,,
1023,352.0,,JDKF,2794.0,pmd,,
1024,10.0,,JDKF,2826.0,pmd,,
1025,409.0,,JDKF,2831.0,pmd,,
1026,12.0,,JDKF,2853.0,pmd,,
1027,210.0,,JDKF,2858.0,pmd,,
1028,210.0,,JDKF,2858.0,pmd,,
1029,252.0,,JDKF,2891.0,pmd,,
1030,252.0,,JDKF,2891.0,pmd,,
1031,224.0,,JDKF,2927.0,pmd,,
1032,224.0,,JDKF,2927.0,pmd,,
1033,304.0,,JDKF,2955.0,pmd,,
1034,304.0,,JDKF,2955.0,pmd,,
1035,205.0,,JDKF,2984.0,pmd,,
1036,205.0,,JDKF,2984.0,pmd,,
1037,189.0,,JDKF,3041.0,pmd,,
1038,189.0,,JDKF,3041.0,pmd,,
1039,264.0,,JDKF,3072.0,pmd,,
1040,264.0,,JDKF,3072.0,pmd,,
1041,223.0,,JDKF,3148.0,pmd,,
1042,223.0,,JDKF,3148.0,pmd,,
1043,251.0,,JDKF,3237.0,pmd,,
1044,251.0,,JDKF,3237.0,pmd,,
1045,251.0,,JDKF,3237.0,pmd,,
1046,251.0,,JDKF,3237.0,pmd,,
1047,110.0,,JDKF,3343.0,pmd,,
1048,110.0,,JDKF,3343.0,pmd,,
1049,319.0,,JDKF,3430.0,pmd,,
1050,319.0,,JDKF,3430.0,pmd,,
1051,319.0,,JDKF,3430.0,pmd,,
1052,319.0,,JDKF,3430.0,pmd,,
1053,300.0,,JDKF,3543.0,pmd,,
1054,300.0,,JDKF,3543.0,pmd,,
1055,300.0,,JDKF,3543.0,pmd,,
1056,300.0,,JDKF,3543.0,pmd,,
1057,434.0,,JDKF,3664.0,pmd,,
1058,434.0,,JDKF,3664.0,pmd,,
1059,212.0,,JDKF,3854.0,pmd,,
1060,0.0,,JDKF,0.0,pmd,,
1061,0.0,,JDKF,0.0,pmd,,
1062,72.0,,JDKF,630.0,pmd,,
1063,72.0,,JDKF,630.0,pmd,,
1064,68.0,,JDKF,634.0,pmd,,
1065,77.0,,JDKF,636.0,pmd,,
1066,74.0,,JDKF,637.0,pmd,,
1067,73.0,,JDKF,639.0,pmd,,
1068,86.0,,JDKF,640.0,pmd,,
1069,74.0,,JDKF,641.0,pmd,,
1070,128.0,,JDKF,642.0,pmd,,
1071,68.0,,JDKF,644.0,pmd,,
1072,131.0,,JDKF,645.0,pmd,,
1073,79.0,,JDKF,646.0,pmd,,
1074,134.0,,JDKF,647.0,pmd,,
1075,81.0,,JDKF,648.0,pmd,,
1076,124.0,,JDKF,649.0,pmd,,
1077,73.0,,JDKF,651.0,pmd,,
1078,130.0,,JDKF,652.0,pmd,,
1079,75.0,,JDKF,653.0,pmd,,
1080,128.0,,JDKF,654.0,pmd,,
1081,69.0,,JDKF,656.0,pmd,,
1082,138.0,,JDKF,657.0,pmd,,
1083,91.0,,JDKF,659.0,pmd,,
1084,159.0,,JDKF,660.0,pmd,,
1085,119.0,,JDKF,661.0,pmd,,
1086,103.0,,JDKF,663.0,pmd,,
1087,86.0,,JDKF,664.0,pmd,,
1088,126.0,,JDKF,665.0,pmd,,
1089,95.0,,JDKF,666.0,pmd,,
1090,159.0,,JDKF,667.0,pmd,,
1091,137.0,,JDKF,668.0,pmd,,
1092,144.0,,JDKF,669.0,pmd,,
1093,114.0,,JDKF,670.0,pmd,,
1094,156.0,,JDKF,672.0,pmd,,
1095,144.0,,JDKF,673.0,pmd,,
1096,120.0,,JDKF,674.0,pmd,,
1097,144.0,,JDKF,675.0,pmd,,
1098,158.0,,JDKF,677.0,pmd,,
1099,125.0,,JDKF,678.0,pmd,,
1100,133.0,,JDKF,679.0,pmd,,
1101,128.0,,JDKF,680.0,pmd,,
1102,136.0,,JDKF,681.0,pmd,,
1103,101.0,,JDKF,682.0,pmd,,
1104,156.0,,JDKF,684.0,pmd,,
1105,143.0,,JDKF,684.0,pmd,,
1106,140.0,,JDKF,686.0,pmd,,
1107,123.0,,JDKF,687.0,pmd,,
1108,163.0,,JDKF,688.0,pmd,,
1109,90.0,,JDKF,689.0,pmd,,
1110,181.0,,JDKF,690.0,pmd,,
1111,92.0,,JDKF,691.0,pmd,,
1112,178.0,,JDKF,692.0,pmd,,
1113,99.0,,JDKF,693.0,pmd,,
1114,148.0,,JDKF,694.0,pmd,,
1115,90.0,,JDKF,695.0,pmd,,
1116,178.0,,JDKF,696.0,pmd,,
1117,95.0,,JDKF,697.0,pmd,,
1118,178.0,,JDKF,698.0,pmd,,
1119,96.0,,JDKF,699.0,pmd,,
1120,172.0,,JDKF,700.0,pmd,,
1121,87.0,,JDKF,701.0,pmd,,
1122,161.0,,JDKF,702.0,pmd,,
1123,91.0,,JDKF,703.0,pmd,,
1124,180.0,,JDKF,704.0,pmd,,
1125,92.0,,JDKF,705.0,pmd,,
1126,165.0,,JDKF,706.0,pmd,,
1127,96.0,,JDKF,707.0,pmd,,
1128,162.0,,JDKF,708.0,pmd,,
1129,106.0,,JDKF,709.0,pmd,,
1130,169.0,,JDKF,710.0,pmd,,
1131,102.0,,JDKF,711.0,pmd,,
1132,172.0,,JDKF,712.0,pmd,,
1133,101.0,,JDKF,713.0,pmd,,
1134,174.0,,JDKF,714.0,pmd,,
1135,75.0,,JDKF,715.0,pmd,,
1136,168.0,,JDKF,716.0,pmd,,
1137,114.0,,JDKF,717.0,pmd,,
1138,4.0,,JDKF,718.0,pmd,,
1139,4.0,,JDKF,718.0,pmd,,
1140,174.0,,JDKF,1249.0,pmd,,
1141,0.0,,JDKF,2283.0,pmd,,
1142,212.0,,JDKF,2285.0,pmd,,
1143,4.0,,JDKF,2319.0,pmd,,
1144,225.0,,JDKF,2322.0,pmd,,
1145,5.0,,JDKF,2354.0,pmd,,
1146,17.0,,JDKF,2356.0,pmd,,
1147,17.0,,JDKF,2356.0,pmd,,
1148,96.0,,JDKF,2388.0,pmd,,
1149,96.0,,JDKF,2388.0,pmd,,
1150,102.0,,JDKF,2414.0,pmd,,
1151,102.0,,JDKF,2414.0,pmd,,
1152,165.0,,JDKF,2462.0,pmd,,
1153,165.0,,JDKF,2462.0,pmd,,
1154,104.0,,JDKF,2490.0,pmd,,
1155,104.0,,JDKF,2490.0,pmd,,
1156,125.0,,JDKF,2509.0,pmd,,
1157,125.0,,JDKF,2509.0,pmd,,
1158,111.0,,JDKF,2556.0,pmd,,
1159,111.0,,JDKF,2556.0,pmd,,
1160,122.0,,JDKF,2611.0,pmd,,
1161,122.0,,JDKF,2611.0,pmd,,
1162,159.0,,JDKF,2639.0,pmd,,
1163,159.0,,JDKF,2639.0,pmd,,
1164,154.0,,JDKF,2687.0,pmd,,
1165,154.0,,JDKF,2687.0,pmd,,
1166,250.0,,JDKF,2735.0,pmd,,
1167,7.0,,JDKF,2783.0,pmd,,
1168,298.0,,JDKF,2786.0,pmd,,
1169,5.0,,JDKF,2841.0,pmd,,
1170,326.0,,JDKF,2845.0,pmd,,
1171,15.0,,JDKF,2872.0,pmd,,
1172,297.0,,JDKF,2879.0,pmd,,
1173,20.0,,JDKF,2894.0,pmd,,
1174,179.0,,JDKF,2901.0,pmd,,
1175,179.0,,JDKF,2901.0,pmd,,
1176,145.0,,JDKF,2934.0,pmd,,
1177,145.0,,JDKF,2934.0,pmd,,
1178,236.0,,JDKF,2981.0,pmd,,
1179,236.0,,JDKF,2981.0,pmd,,
1180,167.0,,JDKF,3028.0,pmd,,
1181,167.0,,JDKF,3028.0,pmd,,
1182,227.0,,JDKF,3095.0,pmd,,
1183,227.0,,JDKF,3095.0,pmd,,
1184,227.0,,JDKF,3157.0,pmd,,
1185,227.0,,JDKF,3157.0,pmd,,
1186,205.0,,JDKF,3251.0,pmd,,
1187,205.0,,JDKF,3251.0,pmd,,
1188,205.0,,JDKF,3251.0,pmd,,
1189,205.0,,JDKF,3251.0,pmd,,
1190,479.0,,JDKF,3345.0,pmd,,
1191,479.0,,JDKF,3345.0,pmd,,
1192,217.0,,JDKF,3433.0,pmd,,
1193,217.0,,JDKF,3433.0,pmd,,
1194,284.0,,JDKF,3493.0,pmd,,
1195,284.0,,JDKF,3493.0,pmd,,
1196,290.0,,JDKF,3578.0,pmd,,
1197,290.0,,JDKF,3578.0,pmd,,
1198,274.0,,JDKF,3679.0,pmd,,
1199,274.0,,JDKF,3679.0,pmd,,
1200,486.0,,JDKF,3761.0,pmd,,
1201,486.0,,JDKF,3761.0,pmd,,
1202,254.0,,JDKF,3893.0,pmd,,
1203,0.0,,JDKF,0.0,pmd,,
1204,0.0,,JDKF,0.0,pmd,,
1205,81.0,,JDKF,894.0,pmd,,
1206,81.0,,JDKF,894.0,pmd,,
1207,68.0,,JDKF,896.0,pmd,,
1208,68.0,,JDKF,896.0,pmd,,
1209,68.0,,JDKF,898.0,pmd,,
1210,120.0,,JDKF,899.0,pmd,,
1211,72.0,,JDKF,900.0,pmd,,
1212,94.0,,JDKF,902.0,pmd,,
1213,72.0,,JDKF,903.0,pmd,,
1214,87.0,,JDKF,904.0,pmd,,
1215,77.0,,JDKF,905.0,pmd,,
1216,85.0,,JDKF,907.0,pmd,,
1217,71.0,,JDKF,908.0,pmd,,
1218,93.0,,JDKF,909.0,pmd,,
1219,74.0,,JDKF,910.0,pmd,,
1220,80.0,,JDKF,912.0,pmd,,
1221,86.0,,JDKF,914.0,pmd,,
1222,133.0,,JDKF,915.0,pmd,,
1223,86.0,,JDKF,917.0,pmd,,
1224,130.0,,JDKF,918.0,pmd,,
1225,86.0,,JDKF,920.0,pmd,,
1226,120.0,,JDKF,921.0,pmd,,
1227,82.0,,JDKF,924.0,pmd,,
1228,99.0,,JDKF,925.0,pmd,,
1229,76.0,,JDKF,927.0,pmd,,
1230,145.0,,JDKF,928.0,pmd,,
