,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
393,41.0,101.25,JDK3-2-1,5004.0,pmd,489.06,100.0
394,21.0,101.25,JDK3-2-1,5105.0,pmd,617.19,100.0
395,21.0,101.25,JDK3-2-1,5105.0,pmd,617.19,100.0
396,270.0,101.25,JDK3-2-1,5137.0,pmd,617.19,100.0
397,270.0,81.25,JDK3-2-1,5137.0,pmd,617.19,100.0
398,13.0,81.25,JDK3-2-1,5198.0,pmd,617.19,100.0
399,13.0,82.85,JDK3-2-1,5198.0,pmd,617.19,100.0
400,14.0,82.85,JDK3-2-1,5251.0,pmd,617.19,100.0
401,14.0,102.05,JDK3-2-1,5251.0,pmd,617.19,100.0
402,23.0,102.05,JDK3-2-1,5293.0,pmd,617.19,100.0
403,23.0,103.25,JDK3-2-1,5293.0,pmd,617.19,100.0
404,31.0,103.25,JDK3-2-1,5325.0,pmd,617.19,100.0
405,31.0,103.65,JDK3-2-1,5325.0,pmd,617.19,100.0
406,19.0,103.65,JDK3-2-1,5381.0,pmd,617.19,100.0
407,19.0,104.85,JDK3-2-1,5381.0,pmd,617.19,100.0
408,22.0,104.85,JDK3-2-1,5435.0,pmd,617.19,100.0
409,22.0,105.65,JDK3-2-1,5435.0,pmd,617.19,100.0
410,0.0,0.0,JDK3-2-1,0.0,pmd,100.0,100.0
411,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
412,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
413,0.0,100.0,JDK3-2-1,79.0,pmd,100.0,100.0
414,0.0,0.05,JDK3-2-1,79.0,pmd,100.0,100.0
415,38.0,0.05,JDK3-2-1,113.0,pmd,100.0,100.0
416,38.0,100.85,JDK3-2-1,113.0,pmd,100.0,100.0
417,40.0,100.85,JDK3-2-1,127.0,pmd,100.0,100.0
418,40.0,100.85,JDK3-2-1,127.0,pmd,100.0,100.0
419,2.0,100.85,JDK3-2-1,186.0,pmd,100.0,100.0
420,2.0,102.85,JDK3-2-1,186.0,pmd,100.0,100.0
421,1.0,102.85,JDK3-2-1,338.0,pmd,100.0,100.0
422,1.0,105.25,JDK3-2-1,338.0,pmd,100.0,100.0
423,0.0,105.25,JDK3-2-1,441.0,pmd,100.0,100.0
424,0.0,107.65,JDK3-2-1,441.0,pmd,100.0,100.0
425,0.0,107.65,JDK3-2-1,563.0,pmd,100.0,100.0
426,0.0,102.85,JDK3-2-1,563.0,pmd,100.0,100.0
427,0.0,102.85,JDK3-2-1,691.0,pmd,100.0,100.0
428,0.0,105.25,JDK3-2-1,691.0,pmd,100.0,100.0
429,1.0,105.25,JDK3-2-1,733.0,pmd,100.0,100.0
430,1.0,107.65,JDK3-2-1,733.0,pmd,100.0,100.0
431,75.0,107.65,JDK3-2-1,734.0,pmd,100.0,100.0
432,75.0,105.25,JDK3-2-1,734.0,pmd,100.0,100.0
433,67.0,105.25,JDK3-2-1,735.0,pmd,100.0,100.0
434,67.0,104.05,JDK3-2-1,735.0,pmd,100.0,100.0
435,73.0,104.05,JDK3-2-1,737.0,pmd,100.0,100.0
436,73.0,102.05,JDK3-2-1,737.0,pmd,100.0,100.0
437,63.0,102.05,JDK3-2-1,738.0,pmd,100.0,100.0
438,63.0,99.25,JDK3-2-1,738.0,pmd,100.0,100.0
439,67.0,99.25,JDK3-2-1,739.0,pmd,100.0,100.0
440,67.0,97.65,JDK3-2-1,739.0,pmd,100.0,100.0
441,39.0,97.65,JDK3-2-1,740.0,pmd,100.0,100.0
442,39.0,97.65,JDK3-2-1,740.0,pmd,100.0,100.0
443,38.0,97.65,JDK3-2-1,741.0,pmd,100.0,100.0
444,38.0,98.05,JDK3-2-1,741.0,pmd,100.0,100.0
445,38.0,98.05,JDK3-2-1,742.0,pmd,100.0,100.0
446,38.0,98.05,JDK3-2-1,742.0,pmd,100.0,100.0
447,38.0,98.05,JDK3-2-1,743.0,pmd,100.0,100.0
448,38.0,98.05,JDK3-2-1,743.0,pmd,100.0,100.0
449,38.0,98.05,JDK3-2-1,744.0,pmd,100.0,100.0
450,38.0,100.85,JDK3-2-1,744.0,pmd,100.0,100.0
451,37.0,100.85,JDK3-2-1,745.0,pmd,100.0,100.0
452,37.0,100.85,JDK3-2-1,745.0,pmd,100.0,100.0
453,37.0,100.85,JDK3-2-1,746.0,pmd,100.0,100.0
454,37.0,101.25,JDK3-2-1,746.0,pmd,100.0,100.0
455,38.0,101.25,JDK3-2-1,747.0,pmd,100.0,100.0
456,38.0,101.25,JDK3-2-1,747.0,pmd,100.0,100.0
457,37.0,101.25,JDK3-2-1,748.0,pmd,100.0,100.0
458,37.0,101.25,JDK3-2-1,748.0,pmd,100.0,100.0
459,38.0,101.25,JDK3-2-1,749.0,pmd,100.0,100.0
460,38.0,101.65,JDK3-2-1,749.0,pmd,100.0,100.0
461,38.0,101.65,JDK3-2-1,750.0,pmd,100.0,100.0
462,38.0,100.85,JDK3-2-1,750.0,pmd,100.0,100.0
463,38.0,100.85,JDK3-2-1,751.0,pmd,100.0,100.0
464,38.0,100.85,JDK3-2-1,751.0,pmd,100.0,100.0
465,37.0,100.85,JDK3-2-1,752.0,pmd,100.0,100.0
466,37.0,100.85,JDK3-2-1,752.0,pmd,100.0,100.0
467,37.0,100.85,JDK3-2-1,753.0,pmd,100.0,100.0
468,37.0,101.25,JDK3-2-1,753.0,pmd,100.0,100.0
469,38.0,101.25,JDK3-2-1,754.0,pmd,100.0,100.0
470,38.0,101.25,JDK3-2-1,754.0,pmd,100.0,100.0
471,38.0,101.25,JDK3-2-1,755.0,pmd,100.0,100.0
472,38.0,101.25,JDK3-2-1,755.0,pmd,100.0,100.0
473,38.0,101.25,JDK3-2-1,756.0,pmd,100.0,100.0
474,38.0,100.85,JDK3-2-1,756.0,pmd,100.0,100.0
475,37.0,100.85,JDK3-2-1,757.0,pmd,100.0,100.0
476,37.0,100.85,JDK3-2-1,757.0,pmd,100.0,100.0
477,38.0,100.85,JDK3-2-1,758.0,pmd,100.0,100.0
478,38.0,100.85,JDK3-2-1,758.0,pmd,100.0,100.0
479,38.0,100.85,JDK3-2-1,759.0,pmd,100.0,100.0
480,38.0,101.25,JDK3-2-1,759.0,pmd,100.0,100.0
481,38.0,101.25,JDK3-2-1,760.0,pmd,100.0,100.0
482,38.0,101.25,JDK3-2-1,760.0,pmd,100.0,100.0
483,37.0,101.25,JDK3-2-1,761.0,pmd,100.0,100.0
484,37.0,101.25,JDK3-2-1,761.0,pmd,100.0,100.0
485,39.0,101.25,JDK3-2-1,762.0,pmd,100.0,100.0
486,39.0,100.85,JDK3-2-1,762.0,pmd,100.0,100.0
487,38.0,100.85,JDK3-2-1,763.0,pmd,100.0,100.0
488,38.0,100.85,JDK3-2-1,763.0,pmd,100.0,100.0
489,38.0,100.85,JDK3-2-1,764.0,pmd,100.0,100.0
490,38.0,100.85,JDK3-2-1,764.0,pmd,100.0,100.0
491,38.0,100.85,JDK3-2-1,765.0,pmd,100.0,100.0
492,38.0,100.85,JDK3-2-1,765.0,pmd,100.0,100.0
493,41.0,100.85,JDK3-2-1,765.0,pmd,100.0,100.0
494,41.0,100.85,JDK3-2-1,765.0,pmd,100.0,100.0
495,39.0,100.85,JDK3-2-1,766.0,pmd,100.0,100.0
496,39.0,100.85,JDK3-2-1,766.0,pmd,100.0,100.0
497,40.0,100.85,JDK3-2-1,767.0,pmd,100.0,100.0
498,40.0,100.45,JDK3-2-1,767.0,pmd,100.0,100.0
499,41.0,100.45,JDK3-2-1,768.0,pmd,100.0,100.0
500,41.0,100.45,JDK3-2-1,768.0,pmd,100.0,100.0
501,42.0,100.45,JDK3-2-1,769.0,pmd,100.0,100.0
502,42.0,100.45,JDK3-2-1,769.0,pmd,100.0,100.0
503,38.0,100.45,JDK3-2-1,770.0,pmd,100.0,100.0
504,38.0,100.45,JDK3-2-1,770.0,pmd,100.0,100.0
505,40.0,100.45,JDK3-2-1,771.0,pmd,100.0,100.0
506,40.0,100.45,JDK3-2-1,771.0,pmd,100.0,100.0
507,39.0,100.45,JDK3-2-1,772.0,pmd,100.0,100.0
508,39.0,100.45,JDK3-2-1,772.0,pmd,100.0,100.0
509,39.0,100.45,JDK3-2-1,773.0,pmd,100.0,100.0
510,39.0,100.85,JDK3-2-1,773.0,pmd,100.0,100.0
511,41.0,100.85,JDK3-2-1,774.0,pmd,100.0,100.0
512,41.0,100.45,JDK3-2-1,774.0,pmd,100.0,100.0
513,40.0,100.45,JDK3-2-1,774.0,pmd,100.0,100.0
514,40.0,100.45,JDK3-2-1,774.0,pmd,100.0,100.0
515,40.0,100.45,JDK3-2-1,775.0,pmd,100.0,100.0
516,40.0,100.45,JDK3-2-1,775.0,pmd,100.0,100.0
517,40.0,100.45,JDK3-2-1,776.0,pmd,100.0,100.0
518,40.0,100.45,JDK3-2-1,776.0,pmd,100.0,100.0
519,39.0,100.45,JDK3-2-1,777.0,pmd,100.0,100.0
520,39.0,100.85,JDK3-2-1,777.0,pmd,100.0,100.0
521,42.0,100.85,JDK3-2-1,778.0,pmd,100.0,100.0
522,42.0,100.45,JDK3-2-1,778.0,pmd,100.0,100.0
523,39.0,100.45,JDK3-2-1,779.0,pmd,100.0,100.0
524,39.0,100.45,JDK3-2-1,779.0,pmd,100.0,100.0
525,40.0,100.45,JDK3-2-1,780.0,pmd,100.0,100.0
526,40.0,100.45,JDK3-2-1,780.0,pmd,100.0,100.0
527,38.0,100.45,JDK3-2-1,781.0,pmd,100.0,100.0
528,38.0,100.85,JDK3-2-1,781.0,pmd,100.0,100.0
529,41.0,100.85,JDK3-2-1,782.0,pmd,100.0,100.0
530,41.0,100.45,JDK3-2-1,782.0,pmd,100.0,100.0
531,41.0,100.45,JDK3-2-1,782.0,pmd,100.0,100.0
532,41.0,100.45,JDK3-2-1,782.0,pmd,100.0,100.0
533,40.0,100.45,JDK3-2-1,783.0,pmd,100.0,100.0
534,40.0,100.45,JDK3-2-1,783.0,pmd,100.0,100.0
535,40.0,100.45,JDK3-2-1,784.0,pmd,100.0,100.0
536,40.0,100.45,JDK3-2-1,784.0,pmd,100.0,100.0
537,39.0,100.45,JDK3-2-1,785.0,pmd,100.0,100.0
538,39.0,100.85,JDK3-2-1,785.0,pmd,100.0,100.0
539,41.0,100.85,JDK3-2-1,786.0,pmd,100.0,100.0
540,41.0,100.45,JDK3-2-1,786.0,pmd,100.0,100.0
541,39.0,100.45,JDK3-2-1,787.0,pmd,100.0,100.0
542,39.0,100.85,JDK3-2-1,787.0,pmd,100.0,100.0
543,40.0,100.85,JDK3-2-1,788.0,pmd,100.0,100.0
544,40.0,100.85,JDK3-2-1,788.0,pmd,100.0,100.0
545,40.0,100.85,JDK3-2-1,789.0,pmd,100.0,100.0
546,40.0,100.45,JDK3-2-1,789.0,pmd,100.0,100.0
547,40.0,100.45,JDK3-2-1,789.0,pmd,100.0,100.0
548,40.0,100.45,JDK3-2-1,789.0,pmd,100.0,100.0
549,40.0,100.45,JDK3-2-1,790.0,pmd,100.0,100.0
550,40.0,100.45,JDK3-2-1,790.0,pmd,100.0,100.0
551,39.0,100.45,JDK3-2-1,791.0,pmd,100.0,100.0
552,39.0,100.85,JDK3-2-1,791.0,pmd,100.0,100.0
553,39.0,100.85,JDK3-2-1,792.0,pmd,100.0,100.0
554,39.0,100.85,JDK3-2-1,792.0,pmd,100.0,100.0
555,40.0,100.85,JDK3-2-1,793.0,pmd,100.0,100.0
556,40.0,100.85,JDK3-2-1,793.0,pmd,100.0,100.0
557,42.0,100.85,JDK3-2-1,794.0,pmd,100.0,100.0
558,42.0,100.45,JDK3-2-1,794.0,pmd,100.0,100.0
559,43.0,100.45,JDK3-2-1,795.0,pmd,100.0,100.0
560,43.0,100.45,JDK3-2-1,795.0,pmd,100.0,100.0
561,44.0,100.45,JDK3-2-1,796.0,pmd,100.0,100.0
562,44.0,100.05,JDK3-2-1,796.0,pmd,100.0,100.0
563,44.0,100.05,JDK3-2-1,797.0,pmd,100.0,100.0
564,44.0,100.05,JDK3-2-1,797.0,pmd,100.0,100.0
565,44.0,100.05,JDK3-2-1,798.0,pmd,100.0,100.0
566,44.0,99.65,JDK3-2-1,798.0,pmd,100.0,100.0
567,44.0,99.65,JDK3-2-1,798.0,pmd,100.0,100.0
568,44.0,99.25,JDK3-2-1,798.0,pmd,100.0,100.0
569,46.0,99.25,JDK3-2-1,799.0,pmd,100.0,100.0
570,46.0,100.45,JDK3-2-1,799.0,pmd,100.0,100.0
571,41.0,100.45,JDK3-2-1,800.0,pmd,100.0,100.0
572,41.0,100.05,JDK3-2-1,800.0,pmd,100.0,100.0
573,48.0,100.05,JDK3-2-1,801.0,pmd,100.0,100.0
574,48.0,99.65,JDK3-2-1,801.0,pmd,100.0,100.0
575,48.0,99.65,JDK3-2-1,802.0,pmd,100.0,100.0
576,48.0,99.25,JDK3-2-1,802.0,pmd,100.0,100.0
577,46.0,99.25,JDK3-2-1,803.0,pmd,100.0,100.0
578,46.0,98.85,JDK3-2-1,803.0,pmd,100.0,100.0
579,45.0,98.85,JDK3-2-1,804.0,pmd,100.0,100.0
580,45.0,98.85,JDK3-2-1,804.0,pmd,100.0,100.0
581,46.0,98.85,JDK3-2-1,805.0,pmd,100.0,100.0
582,46.0,100.45,JDK3-2-1,805.0,pmd,100.0,100.0
583,47.0,100.45,JDK3-2-1,806.0,pmd,100.0,100.0
584,47.0,100.05,JDK3-2-1,806.0,pmd,100.0,100.0
585,46.0,100.05,JDK3-2-1,807.0,pmd,100.0,100.0
586,46.0,99.65,JDK3-2-1,807.0,pmd,100.0,100.0
587,46.0,99.65,JDK3-2-1,807.0,pmd,100.0,100.0
588,46.0,99.25,JDK3-2-1,807.0,pmd,100.0,100.0
589,49.0,99.25,JDK3-2-1,808.0,pmd,100.0,100.0
590,49.0,98.85,JDK3-2-1,808.0,pmd,100.0,100.0
591,48.0,98.85,JDK3-2-1,809.0,pmd,100.0,100.0
592,48.0,98.05,JDK3-2-1,809.0,pmd,100.0,100.0
593,47.0,98.05,JDK3-2-1,810.0,pmd,100.0,100.0
594,47.0,100.05,JDK3-2-1,810.0,pmd,100.0,100.0
595,46.0,100.05,JDK3-2-1,811.0,pmd,100.0,100.0
596,46.0,100.05,JDK3-2-1,811.0,pmd,100.0,100.0
597,46.0,100.05,JDK3-2-1,812.0,pmd,100.0,100.0
598,46.0,99.65,JDK3-2-1,812.0,pmd,100.0,100.0
599,46.0,99.65,JDK3-2-1,813.0,pmd,100.0,100.0
600,46.0,99.25,JDK3-2-1,813.0,pmd,100.0,100.0
601,46.0,99.25,JDK3-2-1,814.0,pmd,100.0,100.0
602,46.0,98.85,JDK3-2-1,814.0,pmd,100.0,100.0
603,46.0,98.85,JDK3-2-1,815.0,pmd,100.0,100.0
604,46.0,98.45,JDK3-2-1,815.0,pmd,100.0,100.0
605,45.0,98.45,JDK3-2-1,815.0,pmd,100.0,100.0
606,45.0,100.45,JDK3-2-1,815.0,pmd,100.0,100.0
607,47.0,100.45,JDK3-2-1,816.0,pmd,100.0,100.0
608,47.0,100.05,JDK3-2-1,816.0,pmd,100.0,100.0
609,49.0,100.05,JDK3-2-1,817.0,pmd,100.0,100.0
610,49.0,99.25,JDK3-2-1,817.0,pmd,100.0,100.0
611,47.0,99.25,JDK3-2-1,818.0,pmd,100.0,100.0
612,47.0,98.85,JDK3-2-1,818.0,pmd,100.0,100.0
613,46.0,98.85,JDK3-2-1,819.0,pmd,100.0,100.0
614,46.0,98.85,JDK3-2-1,819.0,pmd,100.0,100.0
615,44.0,98.85,JDK3-2-1,820.0,pmd,100.0,100.0
616,44.0,98.45,JDK3-2-1,820.0,pmd,100.0,100.0
617,48.0,98.45,JDK3-2-1,821.0,pmd,100.0,100.0
618,48.0,100.05,JDK3-2-1,821.0,pmd,100.0,100.0
619,47.0,100.05,JDK3-2-1,822.0,pmd,100.0,100.0
620,47.0,99.65,JDK3-2-1,822.0,pmd,100.0,100.0
621,47.0,99.65,JDK3-2-1,823.0,pmd,100.0,100.0
622,47.0,99.25,JDK3-2-1,823.0,pmd,100.0,100.0
623,46.0,99.25,JDK3-2-1,823.0,pmd,100.0,100.0
624,46.0,98.85,JDK3-2-1,823.0,pmd,100.0,100.0
625,44.0,98.85,JDK3-2-1,824.0,pmd,100.0,100.0
626,44.0,98.85,JDK3-2-1,824.0,pmd,100.0,100.0
627,46.0,98.85,JDK3-2-1,825.0,pmd,100.0,100.0
628,46.0,98.45,JDK3-2-1,825.0,pmd,100.0,100.0
629,48.0,98.45,JDK3-2-1,826.0,pmd,100.0,100.0
630,48.0,100.05,JDK3-2-1,826.0,pmd,100.0,100.0
631,47.0,100.05,JDK3-2-1,827.0,pmd,100.0,100.0
632,47.0,99.65,JDK3-2-1,827.0,pmd,100.0,100.0
633,48.0,99.65,JDK3-2-1,828.0,pmd,100.0,100.0
634,48.0,99.25,JDK3-2-1,828.0,pmd,100.0,100.0
635,47.0,99.25,JDK3-2-1,829.0,pmd,100.0,100.0
636,47.0,98.85,JDK3-2-1,829.0,pmd,100.0,100.0
637,48.0,98.85,JDK3-2-1,830.0,pmd,100.0,100.0
638,48.0,98.45,JDK3-2-1,830.0,pmd,100.0,100.0
639,34.0,98.45,JDK3-2-1,838.0,pmd,100.0,100.0
640,34.0,98.45,JDK3-2-1,838.0,pmd,100.0,100.0
641,1.0,98.45,JDK3-2-1,1291.0,pmd,100.0,100.0
642,1.0,96.45,JDK3-2-1,1291.0,pmd,100.0,100.0
643,3.0,96.45,JDK3-2-1,1322.0,pmd,100.0,100.0
644,3.0,98.85,JDK3-2-1,1322.0,pmd,100.0,100.0
645,2.0,98.85,JDK3-2-1,1363.0,pmd,100.0,100.0
646,2.0,100.85,JDK3-2-1,1363.0,pmd,100.0,100.0
647,2.0,100.85,JDK3-2-1,1415.0,pmd,100.0,100.0
648,2.0,102.85,JDK3-2-1,1415.0,pmd,100.0,100.0
649,0.0,102.85,JDK3-2-1,1684.0,pmd,100.0,100.0
650,0.0,105.25,JDK3-2-1,1684.0,pmd,100.0,100.0
651,0.0,105.25,JDK3-2-1,2455.0,pmd,100.0,100.0
652,0.0,107.25,JDK3-2-1,2455.0,pmd,100.0,100.0
653,6.0,107.25,JDK3-2-1,2482.0,pmd,100.0,100.0
654,6.0,109.25,JDK3-2-1,2482.0,pmd,100.0,100.0
655,16.0,109.25,JDK3-2-1,2493.0,pmd,100.0,100.0
656,16.0,110.85,JDK3-2-1,2493.0,pmd,100.0,100.0
657,16.0,110.85,JDK3-2-1,2518.0,pmd,100.0,100.0
658,16.0,112.05,JDK3-2-1,2518.0,pmd,100.0,100.0
659,37.0,112.05,JDK3-2-1,2526.0,pmd,100.0,100.0
660,37.0,100.85,JDK3-2-1,2526.0,pmd,100.0,100.0
661,12.0,100.85,JDK3-2-1,2547.0,pmd,100.0,100.0
662,12.0,102.45,JDK3-2-1,2547.0,pmd,100.0,100.0
663,19.0,102.45,JDK3-2-1,2564.0,pmd,100.0,100.0
664,19.0,103.65,JDK3-2-1,2564.0,pmd,100.0,100.0
665,34.0,103.65,JDK3-2-1,2572.0,pmd,100.0,100.0
666,34.0,104.05,JDK3-2-1,2572.0,pmd,100.0,100.0
667,17.0,104.05,JDK3-2-1,2589.0,pmd,100.0,100.0
668,17.0,105.25,JDK3-2-1,2589.0,pmd,100.0,100.0
669,22.0,105.25,JDK3-2-1,2598.0,pmd,100.0,100.0
670,22.0,106.45,JDK3-2-1,2598.0,pmd,100.0,100.0
671,48.0,106.45,JDK3-2-1,2612.0,pmd,100.0,100.0
672,48.0,100.05,JDK3-2-1,2612.0,pmd,100.0,100.0
673,10.0,100.05,JDK3-2-1,2631.0,pmd,100.0,100.0
674,10.0,102.05,JDK3-2-1,2631.0,pmd,100.0,100.0
675,20.0,102.05,JDK3-2-1,2646.0,pmd,100.0,100.0
676,20.0,102.85,JDK3-2-1,2646.0,pmd,100.0,100.0
677,27.0,102.85,JDK3-2-1,2658.0,pmd,100.0,100.0
678,27.0,103.65,JDK3-2-1,2658.0,pmd,100.0,100.0
679,12.0,103.65,JDK3-2-1,2686.0,pmd,100.0,100.0
680,12.0,105.25,JDK3-2-1,2686.0,pmd,100.0,100.0
681,58.0,105.25,JDK3-2-1,2734.0,pmd,125.0,100.0
682,58.0,105.25,JDK3-2-1,2734.0,pmd,125.0,100.0
683,29.0,105.25,JDK3-2-1,2772.0,pmd,125.0,100.0
684,29.0,101.25,JDK3-2-1,2772.0,pmd,125.0,100.0
685,10.0,101.25,JDK3-2-1,2821.0,pmd,125.0,100.0
686,10.0,102.85,JDK3-2-1,2821.0,pmd,125.0,100.0
687,10.0,102.85,JDK3-2-1,2862.0,pmd,125.0,100.0
688,10.0,104.85,JDK3-2-1,2862.0,pmd,125.0,100.0
689,10.0,104.85,JDK3-2-1,2898.0,pmd,125.0,100.0
690,10.0,106.45,JDK3-2-1,2898.0,pmd,125.0,100.0
691,14.0,106.45,JDK3-2-1,2921.0,pmd,125.0,100.0
692,14.0,108.05,JDK3-2-1,2921.0,pmd,125.0,100.0
693,13.0,108.05,JDK3-2-1,2968.0,pmd,125.0,100.0
694,13.0,109.65,JDK3-2-1,2968.0,pmd,125.0,100.0
695,16.0,109.65,JDK3-2-1,2986.0,pmd,125.0,100.0
696,16.0,102.05,JDK3-2-1,2986.0,pmd,125.0,100.0
697,17.0,102.05,JDK3-2-1,3002.0,pmd,125.0,100.0
698,17.0,103.25,JDK3-2-1,3002.0,pmd,125.0,100.0
699,10.0,103.25,JDK3-2-1,3022.0,pmd,125.0,100.0
700,10.0,104.85,JDK3-2-1,3022.0,pmd,125.0,100.0
701,16.0,104.85,JDK3-2-1,3036.0,pmd,125.0,100.0
702,16.0,106.45,JDK3-2-1,3036.0,pmd,125.0,100.0
703,27.0,106.45,JDK3-2-1,3060.0,pmd,125.0,100.0
704,27.0,107.25,JDK3-2-1,3060.0,pmd,125.0,100.0
705,31.0,107.25,JDK3-2-1,3090.0,pmd,142.19,100.0
706,31.0,107.25,JDK3-2-1,3090.0,pmd,142.19,100.0
707,292.0,107.25,JDK3-2-1,3098.0,pmd,142.19,12.5
708,292.0,86.05,JDK3-2-1,3098.0,pmd,142.19,12.5
709,20.0,86.05,JDK3-2-1,3117.0,pmd,142.19,12.5
710,20.0,87.25,JDK3-2-1,3117.0,pmd,142.19,12.5
711,0.0,87.25,JDK3-2-1,3164.0,pmd,158.59,12.5
712,0.0,87.25,JDK3-2-1,3164.0,pmd,158.59,12.5
713,333.0,87.25,JDK3-2-1,3174.0,pmd,158.59,100.0
714,333.0,73.65,JDK3-2-1,3174.0,pmd,158.59,100.0
715,34.0,73.65,JDK3-2-1,3189.0,pmd,158.59,100.0
716,34.0,74.05,JDK3-2-1,3189.0,pmd,158.59,100.0
717,16.0,74.05,JDK3-2-1,3215.0,pmd,158.59,100.0
718,16.0,75.25,JDK3-2-1,3215.0,pmd,158.59,100.0
719,26.0,75.25,JDK3-2-1,3268.0,pmd,172.66,100.0
720,26.0,75.25,JDK3-2-1,3268.0,pmd,172.66,100.0
721,171.0,75.25,JDK3-2-1,3286.0,pmd,172.66,12.5
722,171.0,87.25,JDK3-2-1,3286.0,pmd,172.66,12.5
723,19.0,87.25,JDK3-2-1,3301.0,pmd,172.66,12.5
724,19.0,88.85,JDK3-2-1,3301.0,pmd,172.66,12.5
725,94.0,88.85,JDK3-2-1,3343.0,pmd,187.5,100.0
726,94.0,88.85,JDK3-2-1,3343.0,pmd,187.5,100.0
727,36.0,88.85,JDK3-2-1,3364.0,pmd,187.5,100.0
728,36.0,73.25,JDK3-2-1,3364.0,pmd,187.5,100.0
729,14.0,73.25,JDK3-2-1,3383.0,pmd,187.5,100.0
730,14.0,102.05,JDK3-2-1,3383.0,pmd,187.5,100.0
731,17.0,102.05,JDK3-2-1,3401.0,pmd,187.5,100.0
732,17.0,103.25,JDK3-2-1,3401.0,pmd,187.5,100.0
733,22.0,103.25,JDK3-2-1,3419.0,pmd,187.5,100.0
734,22.0,104.45,JDK3-2-1,3419.0,pmd,187.5,100.0
735,12.0,104.45,JDK3-2-1,3443.0,pmd,187.5,100.0
736,12.0,106.05,JDK3-2-1,3443.0,pmd,187.5,100.0
737,17.0,106.05,JDK3-2-1,3465.0,pmd,187.5,100.0
738,17.0,107.25,JDK3-2-1,3465.0,pmd,187.5,100.0
739,19.0,107.25,JDK3-2-1,3481.0,pmd,187.5,100.0
740,19.0,108.45,JDK3-2-1,3481.0,pmd,187.5,100.0
741,11.0,108.45,JDK3-2-1,3498.0,pmd,187.5,100.0
742,11.0,102.45,JDK3-2-1,3498.0,pmd,187.5,100.0
743,44.0,102.45,JDK3-2-1,3511.0,pmd,187.5,100.0
744,44.0,102.05,JDK3-2-1,3511.0,pmd,187.5,100.0
745,31.0,102.05,JDK3-2-1,3548.0,pmd,221.09,100.0
746,31.0,102.05,JDK3-2-1,3548.0,pmd,221.09,100.0
747,319.0,102.05,JDK3-2-1,3558.0,pmd,221.09,100.0
748,319.0,77.25,JDK3-2-1,3558.0,pmd,221.09,100.0
749,46.0,77.25,JDK3-2-1,3572.0,pmd,221.09,100.0
750,46.0,76.85,JDK3-2-1,3572.0,pmd,221.09,100.0
751,28.0,76.85,JDK3-2-1,3589.0,pmd,221.09,100.0
752,28.0,77.65,JDK3-2-1,3589.0,pmd,221.09,100.0
753,42.0,77.65,JDK3-2-1,3639.0,pmd,243.75,100.0
754,42.0,77.65,JDK3-2-1,3639.0,pmd,243.75,100.0
755,255.0,77.65,JDK3-2-1,3654.0,pmd,243.75,12.5
756,255.0,88.05,JDK3-2-1,3654.0,pmd,243.75,12.5
757,17.0,88.05,JDK3-2-1,3681.0,pmd,243.75,12.5
758,17.0,89.65,JDK3-2-1,3681.0,pmd,243.75,12.5
759,18.0,89.65,JDK3-2-1,3738.0,pmd,267.19,100.0
760,18.0,89.65,JDK3-2-1,3738.0,pmd,267.19,100.0
761,141.0,89.65,JDK3-2-1,3771.0,pmd,267.19,12.5
762,141.0,88.45,JDK3-2-1,3771.0,pmd,267.19,12.5
763,14.0,88.45,JDK3-2-1,3801.0,pmd,267.19,100.0
764,14.0,102.05,JDK3-2-1,3801.0,pmd,267.19,100.0
765,20.0,102.05,JDK3-2-1,3834.0,pmd,267.19,100.0
766,20.0,103.25,JDK3-2-1,3834.0,pmd,267.19,100.0
767,0.0,103.25,JDK3-2-1,3910.0,pmd,292.19,12.5
768,0.0,103.25,JDK3-2-1,3910.0,pmd,292.19,12.5
769,213.0,103.25,JDK3-2-1,3941.0,pmd,292.19,100.0
770,213.0,80.85,JDK3-2-1,3941.0,pmd,292.19,100.0
771,0.0,80.85,JDK3-2-1,4021.0,pmd,295.31,12.5
772,0.0,80.85,JDK3-2-1,4021.0,pmd,295.31,12.5
773,472.0,80.85,JDK3-2-1,4035.0,pmd,295.31,100.0
774,472.0,64.45,JDK3-2-1,4035.0,pmd,295.31,100.0
775,0.0,64.45,JDK3-2-1,4111.0,pmd,301.56,100.0
776,0.0,64.45,JDK3-2-1,4111.0,pmd,301.56,100.0
777,172.0,64.45,JDK3-2-1,4148.0,pmd,301.56,100.0
778,172.0,95.25,JDK3-2-1,4148.0,pmd,301.56,100.0
779,75.0,95.25,JDK3-2-1,4163.0,pmd,301.56,100.0
780,75.0,93.25,JDK3-2-1,4163.0,pmd,301.56,100.0
781,55.0,93.25,JDK3-2-1,4181.0,pmd,301.56,12.5
782,55.0,92.45,JDK3-2-1,4181.0,pmd,301.56,12.5
783,22.0,92.45,JDK3-2-1,4284.0,pmd,395.31,100.0
784,22.0,92.45,JDK3-2-1,4284.0,pmd,395.31,100.0
785,302.0,92.45,JDK3-2-1,4313.0,pmd,395.31,100.0
786,302.0,40.85,JDK3-2-1,4313.0,pmd,395.31,100.0
