,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
387,31.0,100.0,JDK1-1-3,1511.0,xalan,100.78,100.0
388,31.0,100.0,JDK1-1-3,1511.0,xalan,100.78,100.0
389,49.0,100.0,JDK1-1-3,1656.0,xalan,101.56,100.0
390,49.0,100.0,JDK1-1-3,1656.0,xalan,101.56,100.0
391,23.0,100.0,JDK1-1-3,1770.0,xalan,102.34,100.0
392,23.0,100.0,JDK1-1-3,1770.0,xalan,102.34,100.0
393,28.0,100.0,JDK1-1-3,1827.0,xalan,103.12,100.0
394,28.0,100.0,JDK1-1-3,1827.0,xalan,103.12,100.0
395,23.0,100.0,JDK1-1-3,1921.0,xalan,103.91,100.0
396,23.0,100.0,JDK1-1-3,1921.0,xalan,103.91,100.0
397,26.0,100.0,JDK1-1-3,1971.0,xalan,104.69,100.0
398,26.0,100.0,JDK1-1-3,1971.0,xalan,104.69,100.0
399,51.0,100.0,JDK1-1-3,2044.0,xalan,105.47,100.0
400,51.0,100.0,JDK1-1-3,2044.0,xalan,105.47,100.0
401,56.0,100.0,JDK1-1-3,2110.0,xalan,106.25,100.0
402,56.0,100.0,JDK1-1-3,2110.0,xalan,106.25,100.0
403,68.0,100.0,JDK1-1-3,2165.0,xalan,107.03,100.0
404,68.0,100.0,JDK1-1-3,2165.0,xalan,107.03,100.0
405,24.0,100.0,JDK1-1-3,2241.0,xalan,107.81,100.0
406,24.0,100.0,JDK1-1-3,2241.0,xalan,107.81,100.0
407,69.0,100.0,JDK1-1-3,2291.0,xalan,108.59,100.0
408,69.0,100.0,JDK1-1-3,2291.0,xalan,108.59,100.0
409,75.0,100.0,JDK1-1-3,2366.0,xalan,109.38,100.0
410,75.0,100.0,JDK1-1-3,2366.0,xalan,109.38,100.0
411,26.0,100.0,JDK1-1-3,2427.0,xalan,110.16,100.0
412,26.0,100.0,JDK1-1-3,2427.0,xalan,110.16,100.0
413,28.0,100.0,JDK1-1-3,2496.0,xalan,110.94,100.0
414,28.0,100.0,JDK1-1-3,2496.0,xalan,110.94,100.0
415,25.0,100.0,JDK1-1-3,2569.0,xalan,111.72,100.0
416,25.0,100.0,JDK1-1-3,2569.0,xalan,111.72,100.0
417,25.0,100.0,JDK1-1-3,2569.0,xalan,111.72,100.0
418,25.0,100.0,JDK1-1-3,2569.0,xalan,111.72,100.0
419,86.0,100.0,JDK1-1-3,2651.0,xalan,112.5,100.0
420,86.0,100.0,JDK1-1-3,2651.0,xalan,112.5,100.0
421,86.0,100.0,JDK1-1-3,2651.0,xalan,112.5,100.0
422,86.0,100.0,JDK1-1-3,2651.0,xalan,112.5,100.0
423,59.0,100.0,JDK1-1-3,2741.0,xalan,113.28,100.0
424,59.0,100.0,JDK1-1-3,2741.0,xalan,113.28,100.0
425,59.0,100.0,JDK1-1-3,2741.0,xalan,113.28,100.0
426,59.0,100.0,JDK1-1-3,2741.0,xalan,113.28,100.0
427,46.0,100.0,JDK1-1-3,2828.0,xalan,114.06,100.0
428,46.0,100.0,JDK1-1-3,2828.0,xalan,114.06,100.0
429,67.0,100.0,JDK1-1-3,2918.0,xalan,114.84,100.0
430,67.0,100.0,JDK1-1-3,2918.0,xalan,114.84,100.0
431,67.0,100.0,JDK1-1-3,2918.0,xalan,114.84,100.0
432,67.0,100.0,JDK1-1-3,2918.0,xalan,114.84,100.0
433,28.0,100.0,JDK1-1-3,2991.0,xalan,115.62,100.0
434,28.0,100.0,JDK1-1-3,2991.0,xalan,115.62,100.0
435,28.0,100.0,JDK1-1-3,2991.0,xalan,115.62,100.0
436,28.0,100.0,JDK1-1-3,2991.0,xalan,115.62,100.0
437,28.0,100.0,JDK1-1-3,3065.0,xalan,116.41,100.0
438,28.0,100.0,JDK1-1-3,3065.0,xalan,116.41,100.0
439,25.0,100.0,JDK1-1-3,3140.0,xalan,117.19,100.0
440,25.0,100.0,JDK1-1-3,3140.0,xalan,117.19,100.0
441,25.0,100.0,JDK1-1-3,3140.0,xalan,117.19,100.0
442,25.0,100.0,JDK1-1-3,3140.0,xalan,117.19,100.0
443,26.0,100.0,JDK1-1-3,3217.0,xalan,117.97,100.0
444,26.0,100.0,JDK1-1-3,3217.0,xalan,117.97,100.0
445,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
446,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
447,33.0,100.0,JDK1-1-3,1329.0,xalan,100.0,100.0
448,33.0,100.0,JDK1-1-3,1329.0,xalan,100.0,100.0
449,90.0,100.0,JDK1-1-3,1612.0,xalan,100.78,100.0
450,90.0,100.0,JDK1-1-3,1612.0,xalan,100.78,100.0
451,107.0,100.0,JDK1-1-3,1811.0,xalan,101.56,100.0
452,107.0,100.0,JDK1-1-3,1811.0,xalan,101.56,100.0
453,23.0,100.0,JDK1-1-3,1907.0,xalan,102.34,100.0
454,23.0,100.0,JDK1-1-3,1907.0,xalan,102.34,100.0
455,123.0,100.0,JDK1-1-3,1962.0,xalan,103.12,100.0
456,123.0,100.0,JDK1-1-3,1962.0,xalan,103.12,100.0
457,24.0,100.0,JDK1-1-3,2028.0,xalan,103.91,100.0
458,24.0,100.0,JDK1-1-3,2028.0,xalan,103.91,100.0
459,21.0,100.0,JDK1-1-3,2095.0,xalan,104.69,100.0
460,21.0,100.0,JDK1-1-3,2095.0,xalan,104.69,100.0
461,25.0,100.0,JDK1-1-3,2148.0,xalan,105.47,100.0
462,25.0,100.0,JDK1-1-3,2148.0,xalan,105.47,100.0
463,27.0,100.0,JDK1-1-3,2203.0,xalan,106.25,100.0
464,27.0,100.0,JDK1-1-3,2203.0,xalan,106.25,100.0
465,28.0,100.0,JDK1-1-3,2252.0,xalan,107.03,100.0
466,28.0,100.0,JDK1-1-3,2252.0,xalan,107.03,100.0
467,28.0,100.0,JDK1-1-3,2327.0,xalan,107.81,100.0
468,28.0,100.0,JDK1-1-3,2327.0,xalan,107.81,100.0
469,28.0,100.0,JDK1-1-3,2376.0,xalan,108.59,100.0
470,28.0,100.0,JDK1-1-3,2376.0,xalan,108.59,100.0
471,25.0,100.0,JDK1-1-3,2442.0,xalan,109.38,100.0
472,25.0,100.0,JDK1-1-3,2442.0,xalan,109.38,100.0
473,24.0,100.0,JDK1-1-3,2515.0,xalan,110.16,100.0
474,24.0,100.0,JDK1-1-3,2515.0,xalan,110.16,100.0
475,24.0,100.0,JDK1-1-3,2566.0,xalan,110.94,100.0
476,24.0,100.0,JDK1-1-3,2566.0,xalan,110.94,100.0
477,30.0,100.0,JDK1-1-3,2655.0,xalan,111.72,100.0
478,30.0,100.0,JDK1-1-3,2655.0,xalan,111.72,100.0
479,30.0,100.0,JDK1-1-3,2655.0,xalan,111.72,100.0
480,30.0,100.0,JDK1-1-3,2655.0,xalan,111.72,100.0
481,27.0,100.0,JDK1-1-3,2712.0,xalan,112.5,100.0
482,27.0,100.0,JDK1-1-3,2712.0,xalan,112.5,100.0
483,27.0,100.0,JDK1-1-3,2712.0,xalan,112.5,100.0
484,27.0,100.0,JDK1-1-3,2712.0,xalan,112.5,100.0
485,27.0,100.0,JDK1-1-3,2798.0,xalan,113.28,100.0
486,27.0,100.0,JDK1-1-3,2798.0,xalan,113.28,100.0
487,27.0,100.0,JDK1-1-3,2798.0,xalan,113.28,100.0
488,27.0,100.0,JDK1-1-3,2798.0,xalan,113.28,100.0
489,26.0,100.0,JDK1-1-3,2872.0,xalan,114.06,100.0
490,26.0,100.0,JDK1-1-3,2872.0,xalan,114.06,100.0
491,26.0,100.0,JDK1-1-3,2872.0,xalan,114.06,100.0
492,26.0,100.0,JDK1-1-3,2872.0,xalan,114.06,100.0
493,28.0,100.0,JDK1-1-3,2965.0,xalan,114.84,100.0
494,28.0,100.0,JDK1-1-3,2965.0,xalan,114.84,100.0
495,28.0,100.0,JDK1-1-3,2965.0,xalan,114.84,100.0
496,28.0,100.0,JDK1-1-3,2965.0,xalan,114.84,100.0
497,26.0,100.0,JDK1-1-3,3039.0,xalan,115.62,100.0
498,26.0,100.0,JDK1-1-3,3039.0,xalan,115.62,100.0
499,26.0,100.0,JDK1-1-3,3039.0,xalan,115.62,100.0
500,26.0,100.0,JDK1-1-3,3039.0,xalan,115.62,100.0
501,25.0,100.0,JDK1-1-3,3151.0,xalan,116.41,12.5
502,25.0,100.0,JDK1-1-3,3151.0,xalan,116.41,12.5
503,25.0,100.0,JDK1-1-3,3151.0,xalan,116.41,12.5
504,25.0,100.0,JDK1-1-3,3151.0,xalan,116.41,12.5
505,25.0,100.0,JDK1-1-3,3223.0,xalan,117.19,100.0
506,25.0,100.0,JDK1-1-3,3223.0,xalan,117.19,100.0
507,25.0,100.0,JDK1-1-3,3223.0,xalan,117.19,100.0
508,25.0,100.0,JDK1-1-3,3223.0,xalan,117.19,100.0
509,128.0,100.0,JDK1-1-3,3300.0,xalan,117.97,100.0
510,128.0,100.0,JDK1-1-3,3300.0,xalan,117.97,100.0
511,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
512,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
513,95.0,100.0,JDK1-1-3,1649.0,xalan,100.0,100.0
514,95.0,100.0,JDK1-1-3,1649.0,xalan,100.0,100.0
515,29.0,100.0,JDK1-1-3,1923.0,xalan,100.78,100.0
516,29.0,100.0,JDK1-1-3,1923.0,xalan,100.78,100.0
517,21.0,100.0,JDK1-1-3,2068.0,xalan,101.56,100.0
518,21.0,100.0,JDK1-1-3,2068.0,xalan,101.56,100.0
519,21.0,100.0,JDK1-1-3,2185.0,xalan,102.34,100.0
520,21.0,100.0,JDK1-1-3,2185.0,xalan,102.34,100.0
521,31.0,100.0,JDK1-1-3,2246.0,xalan,103.12,100.0
522,31.0,100.0,JDK1-1-3,2246.0,xalan,103.12,100.0
523,24.0,100.0,JDK1-1-3,2322.0,xalan,103.91,100.0
524,24.0,100.0,JDK1-1-3,2322.0,xalan,103.91,100.0
525,25.0,100.0,JDK1-1-3,2374.0,xalan,104.69,100.0
526,25.0,100.0,JDK1-1-3,2374.0,xalan,104.69,100.0
527,116.0,100.0,JDK1-1-3,2443.0,xalan,105.47,100.0
528,116.0,100.0,JDK1-1-3,2443.0,xalan,105.47,100.0
529,27.0,100.0,JDK1-1-3,2511.0,xalan,106.25,100.0
530,27.0,100.0,JDK1-1-3,2511.0,xalan,106.25,100.0
531,94.0,100.0,JDK1-1-3,2561.0,xalan,107.03,100.0
532,94.0,100.0,JDK1-1-3,2561.0,xalan,107.03,100.0
533,28.0,100.0,JDK1-1-3,2631.0,xalan,107.81,100.0
534,28.0,100.0,JDK1-1-3,2631.0,xalan,107.81,100.0
535,24.0,100.0,JDK1-1-3,2673.0,xalan,108.59,100.0
536,24.0,100.0,JDK1-1-3,2673.0,xalan,108.59,100.0
537,65.0,100.0,JDK1-1-3,2736.0,xalan,109.38,100.0
538,65.0,100.0,JDK1-1-3,2736.0,xalan,109.38,100.0
539,65.0,100.0,JDK1-1-3,2805.0,xalan,110.16,100.0
540,65.0,100.0,JDK1-1-3,2805.0,xalan,110.16,100.0
541,61.0,100.0,JDK1-1-3,2876.0,xalan,110.94,100.0
542,61.0,100.0,JDK1-1-3,2876.0,xalan,110.94,100.0
543,67.0,100.0,JDK1-1-3,2944.0,xalan,111.72,100.0
544,67.0,100.0,JDK1-1-3,2944.0,xalan,111.72,100.0
545,67.0,100.0,JDK1-1-3,2944.0,xalan,111.72,100.0
546,67.0,100.0,JDK1-1-3,2944.0,xalan,111.72,100.0
547,25.0,100.0,JDK1-1-3,3007.0,xalan,112.5,100.0
548,25.0,100.0,JDK1-1-3,3007.0,xalan,112.5,100.0
549,25.0,100.0,JDK1-1-3,3007.0,xalan,112.5,100.0
550,25.0,100.0,JDK1-1-3,3007.0,xalan,112.5,100.0
551,26.0,100.0,JDK1-1-3,3105.0,xalan,113.28,100.0
552,26.0,100.0,JDK1-1-3,3105.0,xalan,113.28,100.0
553,26.0,100.0,JDK1-1-3,3105.0,xalan,113.28,100.0
554,26.0,100.0,JDK1-1-3,3105.0,xalan,113.28,100.0
555,53.0,100.0,JDK1-1-3,3183.0,xalan,114.06,100.0
556,53.0,100.0,JDK1-1-3,3183.0,xalan,114.06,100.0
557,53.0,100.0,JDK1-1-3,3183.0,xalan,114.06,100.0
558,53.0,100.0,JDK1-1-3,3183.0,xalan,114.06,100.0
559,66.0,100.0,JDK1-1-3,3260.0,xalan,114.84,100.0
560,66.0,100.0,JDK1-1-3,3260.0,xalan,114.84,100.0
561,67.0,100.0,JDK1-1-3,3341.0,xalan,115.62,100.0
562,67.0,100.0,JDK1-1-3,3341.0,xalan,115.62,100.0
563,26.0,100.0,JDK1-1-3,3427.0,xalan,116.41,100.0
564,26.0,100.0,JDK1-1-3,3427.0,xalan,116.41,100.0
565,26.0,100.0,JDK1-1-3,3427.0,xalan,116.41,100.0
566,26.0,100.0,JDK1-1-3,3427.0,xalan,116.41,100.0
567,68.0,100.0,JDK1-1-3,3500.0,xalan,117.19,100.0
568,68.0,100.0,JDK1-1-3,3500.0,xalan,117.19,100.0
569,68.0,100.0,JDK1-1-3,3500.0,xalan,117.19,100.0
570,68.0,100.0,JDK1-1-3,3500.0,xalan,117.19,100.0
571,72.0,100.0,JDK1-1-3,3569.0,xalan,117.97,100.0
572,72.0,100.0,JDK1-1-3,3569.0,xalan,117.97,100.0
573,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
574,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
575,33.0,100.0,JDK1-1-3,1396.0,xalan,100.0,100.0
576,33.0,100.0,JDK1-1-3,1396.0,xalan,100.0,100.0
577,32.0,100.0,JDK1-1-3,1670.0,xalan,100.78,100.0
578,32.0,100.0,JDK1-1-3,1670.0,xalan,100.78,100.0
579,31.0,100.0,JDK1-1-3,1887.0,xalan,101.56,100.0
580,31.0,100.0,JDK1-1-3,1887.0,xalan,101.56,100.0
581,21.0,100.0,JDK1-1-3,1997.0,xalan,102.34,100.0
582,21.0,100.0,JDK1-1-3,1997.0,xalan,102.34,100.0
583,20.0,100.0,JDK1-1-3,2059.0,xalan,103.12,100.0
584,20.0,100.0,JDK1-1-3,2059.0,xalan,103.12,100.0
585,20.0,100.0,JDK1-1-3,2145.0,xalan,103.91,100.0
586,20.0,100.0,JDK1-1-3,2145.0,xalan,103.91,100.0
587,55.0,100.0,JDK1-1-3,2197.0,xalan,104.69,100.0
588,55.0,100.0,JDK1-1-3,2197.0,xalan,104.69,100.0
589,19.0,100.0,JDK1-1-3,2256.0,xalan,105.47,100.0
590,19.0,100.0,JDK1-1-3,2256.0,xalan,105.47,100.0
591,24.0,100.0,JDK1-1-3,2314.0,xalan,106.25,100.0
592,24.0,100.0,JDK1-1-3,2314.0,xalan,106.25,100.0
593,23.0,100.0,JDK1-1-3,2369.0,xalan,107.03,100.0
594,23.0,100.0,JDK1-1-3,2369.0,xalan,107.03,100.0
595,25.0,100.0,JDK1-1-3,2445.0,xalan,107.81,100.0
596,25.0,100.0,JDK1-1-3,2445.0,xalan,107.81,100.0
597,26.0,100.0,JDK1-1-3,2496.0,xalan,108.59,100.0
598,26.0,100.0,JDK1-1-3,2496.0,xalan,108.59,100.0
599,27.0,100.0,JDK1-1-3,2563.0,xalan,109.38,100.0
600,27.0,100.0,JDK1-1-3,2563.0,xalan,109.38,100.0
601,24.0,100.0,JDK1-1-3,2635.0,xalan,110.16,100.0
602,24.0,100.0,JDK1-1-3,2635.0,xalan,110.16,100.0
603,30.0,100.0,JDK1-1-3,2687.0,xalan,110.94,100.0
604,30.0,100.0,JDK1-1-3,2687.0,xalan,110.94,100.0
605,26.0,100.0,JDK1-1-3,2764.0,xalan,111.72,100.0
606,26.0,100.0,JDK1-1-3,2764.0,xalan,111.72,100.0
607,26.0,100.0,JDK1-1-3,2764.0,xalan,111.72,100.0
608,26.0,100.0,JDK1-1-3,2764.0,xalan,111.72,100.0
609,25.0,100.0,JDK1-1-3,2830.0,xalan,112.5,100.0
610,25.0,100.0,JDK1-1-3,2830.0,xalan,112.5,100.0
611,25.0,100.0,JDK1-1-3,2830.0,xalan,112.5,100.0
612,25.0,100.0,JDK1-1-3,2830.0,xalan,112.5,100.0
613,22.0,100.0,JDK1-1-3,2916.0,xalan,113.28,100.0
614,22.0,100.0,JDK1-1-3,2916.0,xalan,113.28,100.0
615,22.0,100.0,JDK1-1-3,2916.0,xalan,113.28,100.0
616,22.0,100.0,JDK1-1-3,2916.0,xalan,113.28,100.0
617,23.0,100.0,JDK1-1-3,2979.0,xalan,114.06,100.0
618,23.0,100.0,JDK1-1-3,2979.0,xalan,114.06,100.0
619,23.0,100.0,JDK1-1-3,3063.0,xalan,114.84,100.0
620,23.0,100.0,JDK1-1-3,3063.0,xalan,114.84,100.0
621,23.0,100.0,JDK1-1-3,3063.0,xalan,114.84,100.0
622,23.0,100.0,JDK1-1-3,3063.0,xalan,114.84,100.0
623,26.0,100.0,JDK1-1-3,3133.0,xalan,115.62,100.0
624,26.0,100.0,JDK1-1-3,3133.0,xalan,115.62,100.0
625,26.0,100.0,JDK1-1-3,3133.0,xalan,115.62,100.0
626,26.0,100.0,JDK1-1-3,3133.0,xalan,115.62,100.0
627,60.0,100.0,JDK1-1-3,3210.0,xalan,116.41,100.0
628,60.0,100.0,JDK1-1-3,3210.0,xalan,116.41,100.0
629,60.0,100.0,JDK1-1-3,3210.0,xalan,116.41,100.0
630,60.0,100.0,JDK1-1-3,3210.0,xalan,116.41,100.0
631,29.0,100.0,JDK1-1-3,3288.0,xalan,117.19,100.0
632,29.0,100.0,JDK1-1-3,3288.0,xalan,117.19,100.0
633,29.0,100.0,JDK1-1-3,3288.0,xalan,117.19,100.0
634,29.0,100.0,JDK1-1-3,3288.0,xalan,117.19,100.0
635,63.0,100.0,JDK1-1-3,3378.0,xalan,117.97,100.0
636,63.0,100.0,JDK1-1-3,3378.0,xalan,117.97,100.0
637,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
638,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
639,33.0,100.0,JDK1-1-3,1324.0,xalan,100.0,100.0
640,33.0,100.0,JDK1-1-3,1324.0,xalan,100.0,100.0
641,43.0,100.0,JDK1-1-3,1671.0,xalan,100.78,100.0
642,43.0,100.0,JDK1-1-3,1671.0,xalan,100.78,100.0
643,122.0,100.0,JDK1-1-3,1886.0,xalan,101.56,100.0
644,122.0,100.0,JDK1-1-3,1886.0,xalan,101.56,100.0
645,22.0,100.0,JDK1-1-3,2002.0,xalan,102.34,100.0
646,22.0,100.0,JDK1-1-3,2002.0,xalan,102.34,100.0
647,73.0,100.0,JDK1-1-3,2072.0,xalan,103.12,100.0
648,73.0,100.0,JDK1-1-3,2072.0,xalan,103.12,100.0
649,54.0,100.0,JDK1-1-3,2170.0,xalan,103.91,100.0
650,54.0,100.0,JDK1-1-3,2170.0,xalan,103.91,100.0
651,63.0,100.0,JDK1-1-3,2232.0,xalan,104.69,100.0
652,63.0,100.0,JDK1-1-3,2232.0,xalan,104.69,100.0
653,71.0,100.0,JDK1-1-3,2308.0,xalan,105.47,100.0
654,71.0,100.0,JDK1-1-3,2308.0,xalan,105.47,100.0
655,23.0,100.0,JDK1-1-3,2372.0,xalan,106.25,100.0
656,23.0,100.0,JDK1-1-3,2372.0,xalan,106.25,100.0
657,22.0,100.0,JDK1-1-3,2420.0,xalan,107.03,100.0
658,22.0,100.0,JDK1-1-3,2420.0,xalan,107.03,100.0
659,121.0,100.0,JDK1-1-3,2504.0,xalan,107.81,100.0
660,121.0,100.0,JDK1-1-3,2504.0,xalan,107.81,100.0
661,22.0,100.0,JDK1-1-3,2558.0,xalan,108.59,100.0
662,22.0,100.0,JDK1-1-3,2558.0,xalan,108.59,100.0
663,140.0,100.0,JDK1-1-3,2638.0,xalan,109.38,100.0
664,140.0,100.0,JDK1-1-3,2638.0,xalan,109.38,100.0
665,24.0,100.0,JDK1-1-3,2718.0,xalan,110.16,100.0
666,24.0,100.0,JDK1-1-3,2718.0,xalan,110.16,100.0
667,65.0,100.0,JDK1-1-3,2789.0,xalan,110.94,100.0
668,65.0,100.0,JDK1-1-3,2789.0,xalan,110.94,100.0
669,21.0,100.0,JDK1-1-3,2866.0,xalan,111.72,100.0
670,21.0,100.0,JDK1-1-3,2866.0,xalan,111.72,100.0
671,21.0,100.0,JDK1-1-3,2866.0,xalan,111.72,100.0
672,21.0,100.0,JDK1-1-3,2866.0,xalan,111.72,100.0
673,23.0,100.0,JDK1-1-3,2922.0,xalan,112.5,100.0
674,23.0,100.0,JDK1-1-3,2922.0,xalan,112.5,100.0
675,23.0,100.0,JDK1-1-3,2922.0,xalan,112.5,100.0
676,23.0,100.0,JDK1-1-3,2922.0,xalan,112.5,100.0
677,22.0,100.0,JDK1-1-3,3019.0,xalan,113.28,100.0
678,22.0,100.0,JDK1-1-3,3019.0,xalan,113.28,100.0
679,22.0,100.0,JDK1-1-3,3019.0,xalan,113.28,100.0
680,22.0,100.0,JDK1-1-3,3019.0,xalan,113.28,100.0
681,68.0,100.0,JDK1-1-3,3087.0,xalan,114.06,100.0
682,68.0,100.0,JDK1-1-3,3087.0,xalan,114.06,100.0
683,68.0,100.0,JDK1-1-3,3087.0,xalan,114.06,100.0
684,68.0,100.0,JDK1-1-3,3087.0,xalan,114.06,100.0
685,105.0,100.0,JDK1-1-3,3189.0,xalan,114.84,100.0
686,105.0,100.0,JDK1-1-3,3189.0,xalan,114.84,100.0
687,22.0,100.0,JDK1-1-3,3262.0,xalan,115.62,100.0
688,22.0,100.0,JDK1-1-3,3262.0,xalan,115.62,100.0
689,22.0,100.0,JDK1-1-3,3262.0,xalan,115.62,100.0
690,22.0,100.0,JDK1-1-3,3262.0,xalan,115.62,100.0
691,23.0,100.0,JDK1-1-3,3335.0,xalan,116.41,100.0
692,23.0,100.0,JDK1-1-3,3335.0,xalan,116.41,100.0
693,140.0,100.0,JDK1-1-3,3435.0,xalan,117.19,100.0
694,140.0,100.0,JDK1-1-3,3435.0,xalan,117.19,100.0
695,140.0,100.0,JDK1-1-3,3435.0,xalan,117.19,100.0
696,140.0,100.0,JDK1-1-3,3435.0,xalan,117.19,100.0
697,29.0,100.0,JDK1-1-3,3504.0,xalan,117.97,100.0
698,29.0,100.0,JDK1-1-3,3504.0,xalan,117.97,100.0
699,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
700,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
701,34.0,100.0,JDK1-1-3,1464.0,xalan,100.0,100.0
702,34.0,100.0,JDK1-1-3,1464.0,xalan,100.0,100.0
703,29.0,100.0,JDK1-1-3,1706.0,xalan,100.78,100.0
704,29.0,100.0,JDK1-1-3,1706.0,xalan,100.78,100.0
705,24.0,100.0,JDK1-1-3,1936.0,xalan,101.56,100.0
706,24.0,100.0,JDK1-1-3,1936.0,xalan,101.56,100.0
707,24.0,100.0,JDK1-1-3,2057.0,xalan,102.34,100.0
708,24.0,100.0,JDK1-1-3,2057.0,xalan,102.34,100.0
709,72.0,100.0,JDK1-1-3,2114.0,xalan,103.12,100.0
710,72.0,100.0,JDK1-1-3,2114.0,xalan,103.12,100.0
711,25.0,100.0,JDK1-1-3,2221.0,xalan,103.91,100.0
712,25.0,100.0,JDK1-1-3,2221.0,xalan,103.91,100.0
713,61.0,100.0,JDK1-1-3,2282.0,xalan,104.69,100.0
714,61.0,100.0,JDK1-1-3,2282.0,xalan,104.69,100.0
715,65.0,100.0,JDK1-1-3,2356.0,xalan,105.47,100.0
716,65.0,100.0,JDK1-1-3,2356.0,xalan,105.47,100.0
717,31.0,100.0,JDK1-1-3,2435.0,xalan,106.25,100.0
718,31.0,100.0,JDK1-1-3,2435.0,xalan,106.25,100.0
719,62.0,100.0,JDK1-1-3,2492.0,xalan,107.03,100.0
720,62.0,100.0,JDK1-1-3,2492.0,xalan,107.03,100.0
721,40.0,100.0,JDK1-1-3,2578.0,xalan,107.81,100.0
722,40.0,100.0,JDK1-1-3,2578.0,xalan,107.81,100.0
723,72.0,100.0,JDK1-1-3,2647.0,xalan,108.59,100.0
724,72.0,100.0,JDK1-1-3,2647.0,xalan,108.59,100.0
725,72.0,100.0,JDK1-1-3,2749.0,xalan,109.38,100.0
726,72.0,100.0,JDK1-1-3,2749.0,xalan,109.38,100.0
727,31.0,100.0,JDK1-1-3,2819.0,xalan,110.16,100.0
728,31.0,100.0,JDK1-1-3,2819.0,xalan,110.16,100.0
729,65.0,100.0,JDK1-1-3,2896.0,xalan,110.94,100.0
730,65.0,100.0,JDK1-1-3,2896.0,xalan,110.94,100.0
731,32.0,100.0,JDK1-1-3,2961.0,xalan,111.72,100.0
732,32.0,100.0,JDK1-1-3,2961.0,xalan,111.72,100.0
733,32.0,100.0,JDK1-1-3,2961.0,xalan,111.72,100.0
734,32.0,100.0,JDK1-1-3,2961.0,xalan,111.72,100.0
735,76.0,100.0,JDK1-1-3,3051.0,xalan,112.5,100.0
736,76.0,100.0,JDK1-1-3,3051.0,xalan,112.5,100.0
737,76.0,100.0,JDK1-1-3,3051.0,xalan,112.5,100.0
738,76.0,100.0,JDK1-1-3,3051.0,xalan,112.5,100.0
739,26.0,100.0,JDK1-1-3,3147.0,xalan,113.28,100.0
740,26.0,100.0,JDK1-1-3,3147.0,xalan,113.28,100.0
741,26.0,100.0,JDK1-1-3,3147.0,xalan,113.28,100.0
742,26.0,100.0,JDK1-1-3,3147.0,xalan,113.28,100.0
743,26.0,100.0,JDK1-1-3,3212.0,xalan,114.06,100.0
744,26.0,100.0,JDK1-1-3,3212.0,xalan,114.06,100.0
745,26.0,100.0,JDK1-1-3,3324.0,xalan,114.84,100.0
746,26.0,100.0,JDK1-1-3,3324.0,xalan,114.84,100.0
747,26.0,100.0,JDK1-1-3,3324.0,xalan,114.84,100.0
748,26.0,100.0,JDK1-1-3,3324.0,xalan,114.84,100.0
749,49.0,100.0,JDK1-1-3,3397.0,xalan,115.62,100.0
750,49.0,100.0,JDK1-1-3,3397.0,xalan,115.62,100.0
751,73.0,100.0,JDK1-1-3,3492.0,xalan,116.41,100.0
752,73.0,100.0,JDK1-1-3,3492.0,xalan,116.41,100.0
753,73.0,100.0,JDK1-1-3,3492.0,xalan,116.41,100.0
754,73.0,100.0,JDK1-1-3,3492.0,xalan,116.41,100.0
755,31.0,100.0,JDK1-1-3,3559.0,xalan,117.19,100.0
756,31.0,100.0,JDK1-1-3,3559.0,xalan,117.19,100.0
757,31.0,100.0,JDK1-1-3,3559.0,xalan,117.19,100.0
758,31.0,100.0,JDK1-1-3,3559.0,xalan,117.19,100.0
759,32.0,100.0,JDK1-1-3,3643.0,xalan,117.97,100.0
760,32.0,100.0,JDK1-1-3,3643.0,xalan,117.97,100.0
761,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
762,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
763,35.0,100.0,JDK1-1-3,1472.0,xalan,100.0,12.5
764,35.0,100.0,JDK1-1-3,1472.0,xalan,100.0,12.5
765,32.0,100.0,JDK1-1-3,1708.0,xalan,100.78,100.0
766,32.0,100.0,JDK1-1-3,1708.0,xalan,100.78,100.0
767,42.0,100.0,JDK1-1-3,1909.0,xalan,101.56,100.0
768,42.0,100.0,JDK1-1-3,1909.0,xalan,101.56,100.0
769,27.0,100.0,JDK1-1-3,2014.0,xalan,102.34,100.0
770,27.0,100.0,JDK1-1-3,2014.0,xalan,102.34,100.0
771,21.0,100.0,JDK1-1-3,2082.0,xalan,103.12,100.0
772,21.0,100.0,JDK1-1-3,2082.0,xalan,103.12,100.0
773,20.0,100.0,JDK1-1-3,2152.0,xalan,103.91,100.0
774,20.0,100.0,JDK1-1-3,2152.0,xalan,103.91,100.0
