,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
387,0.0,100.0,JDK3-2-1,121277.0,avrora,100.0,100.0
388,0.0,100.0,JDK3-2-1,124559.0,avrora,100.0,100.0
389,0.0,100.0,JDK3-2-1,124559.0,avrora,100.0,100.0
390,0.0,100.0,JDK3-2-1,127491.0,avrora,100.0,100.0
391,0.0,100.0,JDK3-2-1,127491.0,avrora,100.0,100.0
392,0.0,100.0,JDK3-2-1,133901.0,avrora,100.0,100.0
393,0.0,100.0,JDK3-2-1,133901.0,avrora,100.0,100.0
394,0.0,100.0,JDK3-2-1,138117.0,avrora,100.0,100.0
395,0.0,100.0,JDK3-2-1,138117.0,avrora,100.0,100.0
396,87.0,100.0,JDK3-2-1,142077.0,avrora,100.0,12.5
397,87.0,100.0,JDK3-2-1,142077.0,avrora,100.0,12.5
398,0.0,100.0,JDK3-2-1,150134.0,avrora,100.0,100.0
399,0.0,100.0,JDK3-2-1,150134.0,avrora,100.0,100.0
400,223.0,100.0,JDK3-2-1,154164.0,avrora,100.0,100.0
401,223.0,100.0,JDK3-2-1,154164.0,avrora,100.0,100.0
402,0.0,100.0,JDK3-2-1,158170.0,avrora,100.0,12.5
403,0.0,100.0,JDK3-2-1,158170.0,avrora,100.0,12.5
404,0.0,100.0,JDK3-2-1,166312.0,avrora,100.0,12.5
405,0.0,100.0,JDK3-2-1,166312.0,avrora,100.0,12.5
406,112.0,100.0,JDK3-2-1,173808.0,avrora,100.0,100.0
407,112.0,100.0,JDK3-2-1,173808.0,avrora,100.0,100.0
408,0.0,100.0,JDK3-2-1,177440.0,avrora,100.0,12.5
409,0.0,100.0,JDK3-2-1,177440.0,avrora,100.0,12.5
410,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
411,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
412,88.0,100.0,JDK3-2-1,796.0,avrora,100.0,100.0
413,88.0,100.0,JDK3-2-1,796.0,avrora,100.0,100.0
414,0.0,100.0,JDK3-2-1,3112.0,avrora,100.0,100.0
415,0.0,100.0,JDK3-2-1,3112.0,avrora,100.0,100.0
416,49.0,100.0,JDK3-2-1,3280.0,avrora,100.0,100.0
417,49.0,100.0,JDK3-2-1,3280.0,avrora,100.0,100.0
418,184.0,100.0,JDK3-2-1,5653.0,avrora,100.0,12.5
419,184.0,100.0,JDK3-2-1,5653.0,avrora,100.0,12.5
420,0.0,100.0,JDK3-2-1,8338.0,avrora,100.0,12.5
421,0.0,100.0,JDK3-2-1,8338.0,avrora,100.0,12.5
422,0.0,100.0,JDK3-2-1,12727.0,avrora,100.0,100.0
423,0.0,100.0,JDK3-2-1,12727.0,avrora,100.0,100.0
424,54.0,100.0,JDK3-2-1,14884.0,avrora,100.0,100.0
425,54.0,100.0,JDK3-2-1,14884.0,avrora,100.0,100.0
426,117.0,100.0,JDK3-2-1,17005.0,avrora,100.0,12.5
427,117.0,100.0,JDK3-2-1,17005.0,avrora,100.0,12.5
428,0.0,100.0,JDK3-2-1,21040.0,avrora,100.0,100.0
429,0.0,100.0,JDK3-2-1,21040.0,avrora,100.0,100.0
430,126.0,100.0,JDK3-2-1,23259.0,avrora,100.0,12.5
431,126.0,100.0,JDK3-2-1,23259.0,avrora,100.0,12.5
432,0.0,100.0,JDK3-2-1,25383.0,avrora,100.0,100.0
433,0.0,100.0,JDK3-2-1,25383.0,avrora,100.0,100.0
434,129.0,100.0,JDK3-2-1,29971.0,avrora,100.0,100.0
435,129.0,100.0,JDK3-2-1,29971.0,avrora,100.0,100.0
436,0.0,100.0,JDK3-2-1,32534.0,avrora,100.0,100.0
437,0.0,100.0,JDK3-2-1,32534.0,avrora,100.0,100.0
438,70.0,100.0,JDK3-2-1,35186.0,avrora,100.0,100.0
439,70.0,100.0,JDK3-2-1,35186.0,avrora,100.0,100.0
440,47.0,100.0,JDK3-2-1,42110.0,avrora,100.0,100.0
441,47.0,100.0,JDK3-2-1,42110.0,avrora,100.0,100.0
442,0.0,100.0,JDK3-2-1,45127.0,avrora,100.0,100.0
443,0.0,100.0,JDK3-2-1,45127.0,avrora,100.0,100.0
444,91.0,100.0,JDK3-2-1,48509.0,avrora,100.0,100.0
445,91.0,100.0,JDK3-2-1,48509.0,avrora,100.0,100.0
446,0.0,100.0,JDK3-2-1,55389.0,avrora,100.0,100.0
447,0.0,100.0,JDK3-2-1,55389.0,avrora,100.0,100.0
448,154.0,100.0,JDK3-2-1,58678.0,avrora,100.0,12.5
449,154.0,100.0,JDK3-2-1,58678.0,avrora,100.0,12.5
450,0.0,100.0,JDK3-2-1,61738.0,avrora,100.0,100.0
451,0.0,100.0,JDK3-2-1,61738.0,avrora,100.0,100.0
452,125.0,100.0,JDK3-2-1,71422.0,avrora,100.0,12.5
453,125.0,100.0,JDK3-2-1,71422.0,avrora,100.0,12.5
454,243.0,100.0,JDK3-2-1,80044.0,avrora,100.0,100.0
455,243.0,100.0,JDK3-2-1,80044.0,avrora,100.0,100.0
456,122.0,100.0,JDK3-2-1,83398.0,avrora,100.0,12.5
457,122.0,100.0,JDK3-2-1,83398.0,avrora,100.0,12.5
458,0.0,100.0,JDK3-2-1,87099.0,avrora,100.0,12.5
459,0.0,100.0,JDK3-2-1,87099.0,avrora,100.0,12.5
460,423.0,100.0,JDK3-2-1,94999.0,avrora,100.0,100.0
461,423.0,100.0,JDK3-2-1,94999.0,avrora,100.0,100.0
462,124.0,100.0,JDK3-2-1,98906.0,avrora,100.0,12.5
463,124.0,100.0,JDK3-2-1,98906.0,avrora,100.0,12.5
464,339.0,100.0,JDK3-2-1,102818.0,avrora,100.0,100.0
465,339.0,100.0,JDK3-2-1,102818.0,avrora,100.0,100.0
466,0.0,100.0,JDK3-2-1,112700.0,avrora,100.0,100.0
467,0.0,100.0,JDK3-2-1,112700.0,avrora,100.0,100.0
468,161.0,100.0,JDK3-2-1,116783.0,avrora,100.0,12.5
469,161.0,100.0,JDK3-2-1,116783.0,avrora,100.0,12.5
470,454.0,100.0,JDK3-2-1,120695.0,avrora,100.0,100.0
471,454.0,100.0,JDK3-2-1,120695.0,avrora,100.0,100.0
472,0.0,100.0,JDK3-2-1,127501.0,avrora,100.0,100.0
473,0.0,100.0,JDK3-2-1,127501.0,avrora,100.0,100.0
474,111.0,100.0,JDK3-2-1,131414.0,avrora,100.0,12.5
475,111.0,100.0,JDK3-2-1,131414.0,avrora,100.0,12.5
476,414.0,100.0,JDK3-2-1,135851.0,avrora,100.0,100.0
477,414.0,100.0,JDK3-2-1,135851.0,avrora,100.0,100.0
478,194.0,100.0,JDK3-2-1,144597.0,avrora,100.0,12.5
479,194.0,100.0,JDK3-2-1,144597.0,avrora,100.0,12.5
480,89.0,100.0,JDK3-2-1,152777.0,avrora,100.0,100.0
481,89.0,100.0,JDK3-2-1,152777.0,avrora,100.0,100.0
482,59.0,100.0,JDK3-2-1,157360.0,avrora,100.0,100.0
483,59.0,100.0,JDK3-2-1,157360.0,avrora,100.0,100.0
484,94.0,100.0,JDK3-2-1,161378.0,avrora,100.0,100.0
485,94.0,100.0,JDK3-2-1,161378.0,avrora,100.0,100.0
486,0.0,100.0,JDK3-2-1,170045.0,avrora,100.0,100.0
487,0.0,100.0,JDK3-2-1,170045.0,avrora,100.0,100.0
488,90.0,100.0,JDK3-2-1,178609.0,avrora,100.0,100.0
489,90.0,100.0,JDK3-2-1,178609.0,avrora,100.0,100.0
490,87.0,100.0,JDK3-2-1,187133.0,avrora,100.0,100.0
491,87.0,100.0,JDK3-2-1,187133.0,avrora,100.0,100.0
492,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
493,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
494,41.0,100.0,JDK3-2-1,792.0,avrora,100.0,100.0
495,41.0,100.0,JDK3-2-1,792.0,avrora,100.0,100.0
496,38.0,100.0,JDK3-2-1,3082.0,avrora,100.0,100.0
497,38.0,100.0,JDK3-2-1,3082.0,avrora,100.0,100.0
498,50.0,100.0,JDK3-2-1,3365.0,avrora,100.0,100.0
499,50.0,100.0,JDK3-2-1,3365.0,avrora,100.0,100.0
500,0.0,100.0,JDK3-2-1,5659.0,avrora,100.0,12.5
501,0.0,100.0,JDK3-2-1,5659.0,avrora,100.0,12.5
502,49.0,100.0,JDK3-2-1,8630.0,avrora,100.0,12.5
503,49.0,100.0,JDK3-2-1,8630.0,avrora,100.0,12.5
504,151.0,100.0,JDK3-2-1,13544.0,avrora,100.0,12.5
505,151.0,100.0,JDK3-2-1,13544.0,avrora,100.0,12.5
506,41.0,100.0,JDK3-2-1,15634.0,avrora,100.0,100.0
507,41.0,100.0,JDK3-2-1,15634.0,avrora,100.0,100.0
508,123.0,100.0,JDK3-2-1,17903.0,avrora,100.0,100.0
509,123.0,100.0,JDK3-2-1,17903.0,avrora,100.0,100.0
510,46.0,100.0,JDK3-2-1,24181.0,avrora,100.0,100.0
511,46.0,100.0,JDK3-2-1,24181.0,avrora,100.0,100.0
512,28.0,100.0,JDK3-2-1,26392.0,avrora,100.0,100.0
513,28.0,100.0,JDK3-2-1,26392.0,avrora,100.0,100.0
514,135.0,100.0,JDK3-2-1,28154.0,avrora,100.0,100.0
515,135.0,100.0,JDK3-2-1,28154.0,avrora,100.0,100.0
516,157.0,100.0,JDK3-2-1,32840.0,avrora,100.0,100.0
517,157.0,100.0,JDK3-2-1,32840.0,avrora,100.0,100.0
518,0.0,100.0,JDK3-2-1,35284.0,avrora,100.0,100.0
519,0.0,100.0,JDK3-2-1,35284.0,avrora,100.0,100.0
520,138.0,100.0,JDK3-2-1,37776.0,avrora,100.0,12.5
521,138.0,100.0,JDK3-2-1,37776.0,avrora,100.0,12.5
522,146.0,100.0,JDK3-2-1,45728.0,avrora,100.0,100.0
523,146.0,100.0,JDK3-2-1,45728.0,avrora,100.0,100.0
524,141.0,100.0,JDK3-2-1,49674.0,avrora,100.0,100.0
525,141.0,100.0,JDK3-2-1,49674.0,avrora,100.0,100.0
526,110.0,100.0,JDK3-2-1,53552.0,avrora,100.0,100.0
527,110.0,100.0,JDK3-2-1,53552.0,avrora,100.0,100.0
528,0.0,100.0,JDK3-2-1,60165.0,avrora,100.0,12.5
529,0.0,100.0,JDK3-2-1,60165.0,avrora,100.0,12.5
530,96.0,100.0,JDK3-2-1,64063.0,avrora,100.0,100.0
531,96.0,100.0,JDK3-2-1,64063.0,avrora,100.0,100.0
532,95.0,100.0,JDK3-2-1,67631.0,avrora,100.0,100.0
533,95.0,100.0,JDK3-2-1,67631.0,avrora,100.0,100.0
534,137.0,100.0,JDK3-2-1,75827.0,avrora,100.0,12.5
535,137.0,100.0,JDK3-2-1,75827.0,avrora,100.0,12.5
536,268.0,100.0,JDK3-2-1,80087.0,avrora,100.0,12.5
537,268.0,100.0,JDK3-2-1,80087.0,avrora,100.0,12.5
538,492.0,100.0,JDK3-2-1,84912.0,avrora,100.0,100.0
539,492.0,100.0,JDK3-2-1,84912.0,avrora,100.0,100.0
540,0.0,100.0,JDK3-2-1,93905.0,avrora,100.0,12.5
541,0.0,100.0,JDK3-2-1,93905.0,avrora,100.0,12.5
542,695.0,100.0,JDK3-2-1,102490.0,avrora,100.0,100.0
543,695.0,100.0,JDK3-2-1,102490.0,avrora,100.0,100.0
544,130.0,100.0,JDK3-2-1,111495.0,avrora,100.0,100.0
545,130.0,100.0,JDK3-2-1,111495.0,avrora,100.0,100.0
546,98.0,100.0,JDK3-2-1,116240.0,avrora,100.0,100.0
547,98.0,100.0,JDK3-2-1,116240.0,avrora,100.0,100.0
548,107.0,100.0,JDK3-2-1,119742.0,avrora,100.0,100.0
549,107.0,100.0,JDK3-2-1,119742.0,avrora,100.0,100.0
550,138.0,100.0,JDK3-2-1,128141.0,avrora,100.0,100.0
551,138.0,100.0,JDK3-2-1,128141.0,avrora,100.0,100.0
552,143.0,100.0,JDK3-2-1,137559.0,avrora,100.0,12.5
553,143.0,100.0,JDK3-2-1,137559.0,avrora,100.0,12.5
554,0.0,100.0,JDK3-2-1,141995.0,avrora,100.0,100.0
555,0.0,100.0,JDK3-2-1,141995.0,avrora,100.0,100.0
556,0.0,100.0,JDK3-2-1,146143.0,avrora,100.0,100.0
557,0.0,100.0,JDK3-2-1,146143.0,avrora,100.0,100.0
558,0.0,100.0,JDK3-2-1,154683.0,avrora,100.0,12.5
559,0.0,100.0,JDK3-2-1,154683.0,avrora,100.0,12.5
560,120.0,100.0,JDK3-2-1,163316.0,avrora,100.0,100.0
561,120.0,100.0,JDK3-2-1,163316.0,avrora,100.0,100.0
562,105.0,100.0,JDK3-2-1,172382.0,avrora,100.0,100.0
563,105.0,100.0,JDK3-2-1,172382.0,avrora,100.0,100.0
564,0.0,100.0,JDK3-2-1,177153.0,avrora,100.0,100.0
565,0.0,100.0,JDK3-2-1,177153.0,avrora,100.0,100.0
566,0.0,100.0,JDK3-2-1,181179.0,avrora,100.0,100.0
567,0.0,100.0,JDK3-2-1,181179.0,avrora,100.0,100.0
568,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
569,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
570,46.0,100.0,JDK3-2-1,829.0,avrora,100.0,100.0
571,46.0,100.0,JDK3-2-1,829.0,avrora,100.0,100.0
572,31.0,100.0,JDK3-2-1,3124.0,avrora,100.0,100.0
573,31.0,100.0,JDK3-2-1,3124.0,avrora,100.0,100.0
574,136.0,100.0,JDK3-2-1,3279.0,avrora,100.0,12.5
575,136.0,100.0,JDK3-2-1,3279.0,avrora,100.0,12.5
576,121.0,100.0,JDK3-2-1,5514.0,avrora,100.0,12.5
577,121.0,100.0,JDK3-2-1,5514.0,avrora,100.0,12.5
578,0.0,100.0,JDK3-2-1,8161.0,avrora,100.0,12.5
579,0.0,100.0,JDK3-2-1,8161.0,avrora,100.0,12.5
580,116.0,100.0,JDK3-2-1,11242.0,avrora,100.0,100.0
581,116.0,100.0,JDK3-2-1,11242.0,avrora,100.0,100.0
582,71.0,100.0,JDK3-2-1,13387.0,avrora,100.0,100.0
583,71.0,100.0,JDK3-2-1,13387.0,avrora,100.0,100.0
584,96.0,100.0,JDK3-2-1,15416.0,avrora,100.0,12.5
585,96.0,100.0,JDK3-2-1,15416.0,avrora,100.0,12.5
586,113.0,100.0,JDK3-2-1,19277.0,avrora,100.0,12.5
587,113.0,100.0,JDK3-2-1,19277.0,avrora,100.0,12.5
588,84.0,100.0,JDK3-2-1,22104.0,avrora,100.0,100.0
589,84.0,100.0,JDK3-2-1,22104.0,avrora,100.0,100.0
590,91.0,100.0,JDK3-2-1,24916.0,avrora,100.0,100.0
591,91.0,100.0,JDK3-2-1,24916.0,avrora,100.0,100.0
592,45.0,100.0,JDK3-2-1,30807.0,avrora,100.0,100.0
593,45.0,100.0,JDK3-2-1,30807.0,avrora,100.0,100.0
594,47.0,100.0,JDK3-2-1,34346.0,avrora,100.0,100.0
595,47.0,100.0,JDK3-2-1,34346.0,avrora,100.0,100.0
596,61.0,100.0,JDK3-2-1,37575.0,avrora,100.0,100.0
597,61.0,100.0,JDK3-2-1,37575.0,avrora,100.0,100.0
598,0.0,100.0,JDK3-2-1,43810.0,avrora,100.0,100.0
599,0.0,100.0,JDK3-2-1,43810.0,avrora,100.0,100.0
600,43.0,100.0,JDK3-2-1,48201.0,avrora,100.0,100.0
601,43.0,100.0,JDK3-2-1,48201.0,avrora,100.0,100.0
602,64.0,100.0,JDK3-2-1,51990.0,avrora,100.0,100.0
603,64.0,100.0,JDK3-2-1,51990.0,avrora,100.0,100.0
604,49.0,100.0,JDK3-2-1,61316.0,avrora,100.0,100.0
605,49.0,100.0,JDK3-2-1,61316.0,avrora,100.0,100.0
606,18.0,100.0,JDK3-2-1,65277.0,avrora,100.0,100.0
607,18.0,100.0,JDK3-2-1,65277.0,avrora,100.0,100.0
608,66.0,100.0,JDK3-2-1,69123.0,avrora,100.0,100.0
609,66.0,100.0,JDK3-2-1,69123.0,avrora,100.0,100.0
610,145.0,100.0,JDK3-2-1,79082.0,avrora,100.0,12.5
611,145.0,100.0,JDK3-2-1,79082.0,avrora,100.0,12.5
612,0.0,100.0,JDK3-2-1,82656.0,avrora,100.0,12.5
613,0.0,100.0,JDK3-2-1,82656.0,avrora,100.0,12.5
614,69.0,100.0,JDK3-2-1,86631.0,avrora,100.0,100.0
615,69.0,100.0,JDK3-2-1,86631.0,avrora,100.0,100.0
616,47.0,100.0,JDK3-2-1,96217.0,avrora,100.0,100.0
617,47.0,100.0,JDK3-2-1,96217.0,avrora,100.0,100.0
618,0.0,100.0,JDK3-2-1,100007.0,avrora,100.0,100.0
619,0.0,100.0,JDK3-2-1,100007.0,avrora,100.0,100.0
620,95.0,100.0,JDK3-2-1,104189.0,avrora,100.0,100.0
621,95.0,100.0,JDK3-2-1,104189.0,avrora,100.0,100.0
622,46.0,100.0,JDK3-2-1,113669.0,avrora,100.0,12.5
623,46.0,100.0,JDK3-2-1,113669.0,avrora,100.0,12.5
624,58.0,100.0,JDK3-2-1,117084.0,avrora,100.0,100.0
625,58.0,100.0,JDK3-2-1,117084.0,avrora,100.0,100.0
626,97.0,100.0,JDK3-2-1,120719.0,avrora,100.0,12.5
627,97.0,100.0,JDK3-2-1,120719.0,avrora,100.0,12.5
628,0.0,100.0,JDK3-2-1,129176.0,avrora,100.0,12.5
629,0.0,100.0,JDK3-2-1,129176.0,avrora,100.0,12.5
630,23.0,100.0,JDK3-2-1,132423.0,avrora,100.0,100.0
631,23.0,100.0,JDK3-2-1,132423.0,avrora,100.0,100.0
632,85.0,100.0,JDK3-2-1,135636.0,avrora,100.0,100.0
633,85.0,100.0,JDK3-2-1,135636.0,avrora,100.0,100.0
634,0.0,100.0,JDK3-2-1,143987.0,avrora,100.0,100.0
635,0.0,100.0,JDK3-2-1,143987.0,avrora,100.0,100.0
636,49.0,100.0,JDK3-2-1,146879.0,avrora,100.0,100.0
637,49.0,100.0,JDK3-2-1,146879.0,avrora,100.0,100.0
638,91.0,100.0,JDK3-2-1,150430.0,avrora,100.0,100.0
639,91.0,100.0,JDK3-2-1,150430.0,avrora,100.0,100.0
640,55.0,100.0,JDK3-2-1,158784.0,avrora,100.0,100.0
641,55.0,100.0,JDK3-2-1,158784.0,avrora,100.0,100.0
642,21.0,100.0,JDK3-2-1,162161.0,avrora,100.0,100.0
643,21.0,100.0,JDK3-2-1,162161.0,avrora,100.0,100.0
644,84.0,100.0,JDK3-2-1,165603.0,avrora,100.0,100.0
645,84.0,100.0,JDK3-2-1,165603.0,avrora,100.0,100.0
646,62.0,100.0,JDK3-2-1,174102.0,avrora,100.0,100.0
647,62.0,100.0,JDK3-2-1,174102.0,avrora,100.0,100.0
648,44.0,100.0,JDK3-2-1,177312.0,avrora,100.0,100.0
649,44.0,100.0,JDK3-2-1,177312.0,avrora,100.0,100.0
650,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
651,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
652,68.0,100.0,JDK3-2-1,823.0,avrora,100.0,100.0
653,68.0,100.0,JDK3-2-1,823.0,avrora,100.0,100.0
654,39.0,100.0,JDK3-2-1,3112.0,avrora,100.0,100.0
655,39.0,100.0,JDK3-2-1,3112.0,avrora,100.0,100.0
656,100.0,100.0,JDK3-2-1,3292.0,avrora,100.0,100.0
657,100.0,100.0,JDK3-2-1,3292.0,avrora,100.0,100.0
658,96.0,100.0,JDK3-2-1,5284.0,avrora,100.0,12.5
659,96.0,100.0,JDK3-2-1,5284.0,avrora,100.0,12.5
660,38.0,100.0,JDK3-2-1,7850.0,avrora,100.0,100.0
661,38.0,100.0,JDK3-2-1,7850.0,avrora,100.0,100.0
662,107.0,100.0,JDK3-2-1,10945.0,avrora,100.0,12.5
663,107.0,100.0,JDK3-2-1,10945.0,avrora,100.0,12.5
664,38.0,100.0,JDK3-2-1,13177.0,avrora,100.0,100.0
665,38.0,100.0,JDK3-2-1,13177.0,avrora,100.0,100.0
666,96.0,100.0,JDK3-2-1,15222.0,avrora,100.0,100.0
667,96.0,100.0,JDK3-2-1,15222.0,avrora,100.0,100.0
668,131.0,100.0,JDK3-2-1,19185.0,avrora,100.0,12.5
669,131.0,100.0,JDK3-2-1,19185.0,avrora,100.0,12.5
670,110.0,100.0,JDK3-2-1,21269.0,avrora,100.0,12.5
671,110.0,100.0,JDK3-2-1,21269.0,avrora,100.0,12.5
672,308.0,100.0,JDK3-2-1,23438.0,avrora,100.0,100.0
673,308.0,100.0,JDK3-2-1,23438.0,avrora,100.0,100.0
674,51.0,100.0,JDK3-2-1,28897.0,avrora,100.0,100.0
675,51.0,100.0,JDK3-2-1,28897.0,avrora,100.0,100.0
676,81.0,100.0,JDK3-2-1,30729.0,avrora,100.0,100.0
677,81.0,100.0,JDK3-2-1,30729.0,avrora,100.0,100.0
678,68.0,100.0,JDK3-2-1,32595.0,avrora,100.0,100.0
679,68.0,100.0,JDK3-2-1,32595.0,avrora,100.0,100.0
680,46.0,100.0,JDK3-2-1,38232.0,avrora,100.0,100.0
681,46.0,100.0,JDK3-2-1,38232.0,avrora,100.0,100.0
682,37.0,100.0,JDK3-2-1,40716.0,avrora,100.0,100.0
683,37.0,100.0,JDK3-2-1,40716.0,avrora,100.0,100.0
684,68.0,100.0,JDK3-2-1,43321.0,avrora,100.0,100.0
685,68.0,100.0,JDK3-2-1,43321.0,avrora,100.0,100.0
686,118.0,100.0,JDK3-2-1,48998.0,avrora,100.0,100.0
687,118.0,100.0,JDK3-2-1,48998.0,avrora,100.0,100.0
688,41.0,100.0,JDK3-2-1,51912.0,avrora,100.0,100.0
689,41.0,100.0,JDK3-2-1,51912.0,avrora,100.0,100.0
690,71.0,100.0,JDK3-2-1,54028.0,avrora,100.0,100.0
691,71.0,100.0,JDK3-2-1,54028.0,avrora,100.0,100.0
692,42.0,100.0,JDK3-2-1,60439.0,avrora,100.0,100.0
693,42.0,100.0,JDK3-2-1,60439.0,avrora,100.0,100.0
694,24.0,100.0,JDK3-2-1,63279.0,avrora,100.0,100.0
695,24.0,100.0,JDK3-2-1,63279.0,avrora,100.0,100.0
696,77.0,100.0,JDK3-2-1,66105.0,avrora,100.0,100.0
697,77.0,100.0,JDK3-2-1,66105.0,avrora,100.0,100.0
698,178.0,100.0,JDK3-2-1,73026.0,avrora,100.0,12.5
699,178.0,100.0,JDK3-2-1,73026.0,avrora,100.0,12.5
700,317.0,100.0,JDK3-2-1,76013.0,avrora,100.0,12.5
701,317.0,100.0,JDK3-2-1,76013.0,avrora,100.0,12.5
702,0.0,100.0,JDK3-2-1,78643.0,avrora,100.0,12.5
703,0.0,100.0,JDK3-2-1,78643.0,avrora,100.0,12.5
704,0.0,100.0,JDK3-2-1,85025.0,avrora,100.0,100.0
705,0.0,100.0,JDK3-2-1,85025.0,avrora,100.0,100.0
706,30.0,100.0,JDK3-2-1,88003.0,avrora,100.0,100.0
707,30.0,100.0,JDK3-2-1,88003.0,avrora,100.0,100.0
708,68.0,100.0,JDK3-2-1,91102.0,avrora,100.0,12.5
709,68.0,100.0,JDK3-2-1,91102.0,avrora,100.0,12.5
710,0.0,100.0,JDK3-2-1,97840.0,avrora,100.0,100.0
711,0.0,100.0,JDK3-2-1,97840.0,avrora,100.0,100.0
712,42.0,100.0,JDK3-2-1,100478.0,avrora,100.0,100.0
713,42.0,100.0,JDK3-2-1,100478.0,avrora,100.0,100.0
714,72.0,100.0,JDK3-2-1,103368.0,avrora,100.0,100.0
715,72.0,100.0,JDK3-2-1,103368.0,avrora,100.0,100.0
716,0.0,100.0,JDK3-2-1,110202.0,avrora,100.0,100.0
717,0.0,100.0,JDK3-2-1,110202.0,avrora,100.0,100.0
718,36.0,100.0,JDK3-2-1,112875.0,avrora,100.0,100.0
719,36.0,100.0,JDK3-2-1,112875.0,avrora,100.0,100.0
720,68.0,100.0,JDK3-2-1,115766.0,avrora,100.0,100.0
721,68.0,100.0,JDK3-2-1,115766.0,avrora,100.0,100.0
722,89.0,100.0,JDK3-2-1,121337.0,avrora,100.0,100.0
723,89.0,100.0,JDK3-2-1,121337.0,avrora,100.0,100.0
724,91.0,100.0,JDK3-2-1,124169.0,avrora,100.0,12.5
725,91.0,100.0,JDK3-2-1,124169.0,avrora,100.0,12.5
726,70.0,100.0,JDK3-2-1,126809.0,avrora,100.0,100.0
727,70.0,100.0,JDK3-2-1,126809.0,avrora,100.0,100.0
728,0.0,100.0,JDK3-2-1,133201.0,avrora,100.0,100.0
729,0.0,100.0,JDK3-2-1,133201.0,avrora,100.0,100.0
730,0.0,100.0,JDK3-2-1,136969.0,avrora,100.0,12.5
731,0.0,100.0,JDK3-2-1,136969.0,avrora,100.0,12.5
732,83.0,100.0,JDK3-2-1,140101.0,avrora,100.0,100.0
733,83.0,100.0,JDK3-2-1,140101.0,avrora,100.0,100.0
734,158.0,100.0,JDK3-2-1,146907.0,avrora,100.0,100.0
735,158.0,100.0,JDK3-2-1,146907.0,avrora,100.0,100.0
736,0.0,100.0,JDK3-2-1,150053.0,avrora,100.0,12.5
737,0.0,100.0,JDK3-2-1,150053.0,avrora,100.0,12.5
738,90.0,100.0,JDK3-2-1,153625.0,avrora,100.0,100.0
739,90.0,100.0,JDK3-2-1,153625.0,avrora,100.0,100.0
740,0.0,100.0,JDK3-2-1,161898.0,avrora,100.0,100.0
741,0.0,100.0,JDK3-2-1,161898.0,avrora,100.0,100.0
742,0.0,100.0,JDK3-2-1,165396.0,avrora,100.0,100.0
743,0.0,100.0,JDK3-2-1,165396.0,avrora,100.0,100.0
744,103.0,100.0,JDK3-2-1,168585.0,avrora,100.0,100.0
745,103.0,100.0,JDK3-2-1,168585.0,avrora,100.0,100.0
746,67.0,100.0,JDK3-2-1,176752.0,avrora,100.0,12.5
747,67.0,100.0,JDK3-2-1,176752.0,avrora,100.0,12.5
748,0.0,100.0,JDK3-2-1,179814.0,avrora,100.0,12.5
749,0.0,100.0,JDK3-2-1,179814.0,avrora,100.0,12.5
750,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
751,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
752,45.0,100.0,JDK3-2-1,829.0,avrora,100.0,100.0
753,45.0,100.0,JDK3-2-1,829.0,avrora,100.0,100.0
754,30.0,100.0,JDK3-2-1,3179.0,avrora,100.0,100.0
755,30.0,100.0,JDK3-2-1,3179.0,avrora,100.0,100.0
756,172.0,100.0,JDK3-2-1,3328.0,avrora,100.0,12.5
757,172.0,100.0,JDK3-2-1,3328.0,avrora,100.0,12.5
758,278.0,100.0,JDK3-2-1,5603.0,avrora,100.0,100.0
759,278.0,100.0,JDK3-2-1,5603.0,avrora,100.0,100.0
760,0.0,100.0,JDK3-2-1,8209.0,avrora,100.0,12.5
761,0.0,100.0,JDK3-2-1,8209.0,avrora,100.0,12.5
762,0.0,100.0,JDK3-2-1,11236.0,avrora,100.0,100.0
763,0.0,100.0,JDK3-2-1,11236.0,avrora,100.0,100.0
764,0.0,100.0,JDK3-2-1,13709.0,avrora,100.0,100.0
765,0.0,100.0,JDK3-2-1,13709.0,avrora,100.0,100.0
766,0.0,100.0,JDK3-2-1,16279.0,avrora,100.0,12.5
767,0.0,100.0,JDK3-2-1,16279.0,avrora,100.0,12.5
768,68.0,100.0,JDK3-2-1,21071.0,avrora,100.0,100.0
769,68.0,100.0,JDK3-2-1,21071.0,avrora,100.0,100.0
770,0.0,100.0,JDK3-2-1,24664.0,avrora,100.0,100.0
771,0.0,100.0,JDK3-2-1,24664.0,avrora,100.0,100.0
772,169.0,100.0,JDK3-2-1,28126.0,avrora,100.0,12.5
773,169.0,100.0,JDK3-2-1,28126.0,avrora,100.0,12.5
774,59.0,100.0,JDK3-2-1,34282.0,avrora,100.0,100.0
