,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
388,0.0,142.05,JDK5-6-7,41011.0,avrora,134.38,100.0
389,0.0,107.65,JDK5-6-7,41011.0,avrora,134.38,100.0
390,0.0,107.65,JDK5-6-7,43361.0,avrora,134.38,100.0
391,0.0,114.45,JDK5-6-7,43361.0,avrora,134.38,100.0
392,0.0,114.45,JDK5-6-7,45085.0,avrora,134.38,100.0
393,0.0,121.25,JDK5-6-7,45085.0,avrora,134.38,100.0
394,0.0,121.25,JDK5-6-7,47446.0,avrora,134.38,100.0
395,0.0,128.45,JDK5-6-7,47446.0,avrora,134.38,100.0
396,0.0,128.45,JDK5-6-7,49729.0,avrora,134.38,100.0
397,0.0,135.25,JDK5-6-7,49729.0,avrora,134.38,100.0
398,0.0,135.25,JDK5-6-7,51915.0,avrora,134.38,100.0
399,0.0,142.05,JDK5-6-7,51915.0,avrora,134.38,100.0
400,0.0,142.05,JDK5-6-7,54128.0,avrora,134.38,100.0
401,0.0,107.65,JDK5-6-7,54128.0,avrora,134.38,100.0
402,9.0,107.65,JDK5-6-7,55828.0,avrora,136.72,100.0
403,9.0,107.65,JDK5-6-7,55828.0,avrora,136.72,100.0
404,1.0,107.65,JDK5-6-7,57948.0,avrora,136.72,100.0
405,1.0,115.65,JDK5-6-7,57948.0,avrora,136.72,100.0
406,0.0,115.65,JDK5-6-7,59982.0,avrora,136.72,100.0
407,0.0,122.85,JDK5-6-7,59982.0,avrora,136.72,100.0
408,0.0,122.85,JDK5-6-7,61893.0,avrora,136.72,100.0
409,0.0,129.65,JDK5-6-7,61893.0,avrora,136.72,100.0
410,0.0,129.65,JDK5-6-7,64184.0,avrora,136.72,100.0
411,0.0,136.45,JDK5-6-7,64184.0,avrora,136.72,100.0
412,0.0,136.45,JDK5-6-7,66419.0,avrora,136.72,100.0
413,0.0,107.65,JDK5-6-7,66419.0,avrora,136.72,100.0
414,0.0,107.65,JDK5-6-7,68377.0,avrora,136.72,100.0
415,0.0,114.45,JDK5-6-7,68377.0,avrora,136.72,100.0
416,0.0,114.45,JDK5-6-7,70468.0,avrora,136.72,100.0
417,0.0,121.25,JDK5-6-7,70468.0,avrora,136.72,100.0
418,0.0,121.25,JDK5-6-7,72771.0,avrora,136.72,100.0
419,0.0,128.45,JDK5-6-7,72771.0,avrora,136.72,100.0
420,0.0,128.45,JDK5-6-7,74747.0,avrora,136.72,100.0
421,0.0,135.25,JDK5-6-7,74747.0,avrora,136.72,100.0
422,0.0,135.25,JDK5-6-7,76971.0,avrora,136.72,100.0
423,0.0,142.05,JDK5-6-7,76971.0,avrora,136.72,100.0
424,0.0,142.05,JDK5-6-7,78924.0,avrora,136.72,100.0
425,0.0,107.65,JDK5-6-7,78924.0,avrora,136.72,100.0
426,0.0,107.65,JDK5-6-7,80842.0,avrora,136.72,100.0
427,0.0,114.45,JDK5-6-7,80842.0,avrora,136.72,100.0
428,0.0,114.45,JDK5-6-7,82737.0,avrora,136.72,100.0
429,0.0,121.25,JDK5-6-7,82737.0,avrora,136.72,100.0
430,0.0,121.25,JDK5-6-7,84889.0,avrora,136.72,100.0
431,0.0,128.45,JDK5-6-7,84889.0,avrora,136.72,100.0
432,0.0,128.45,JDK5-6-7,86981.0,avrora,136.72,100.0
433,0.0,135.25,JDK5-6-7,86981.0,avrora,136.72,100.0
434,0.0,135.25,JDK5-6-7,88834.0,avrora,136.72,100.0
435,0.0,142.05,JDK5-6-7,88834.0,avrora,136.72,100.0
436,0.0,142.05,JDK5-6-7,91083.0,avrora,136.72,100.0
437,0.0,107.65,JDK5-6-7,91083.0,avrora,136.72,100.0
438,0.0,107.65,JDK5-6-7,93198.0,avrora,136.72,100.0
439,0.0,114.45,JDK5-6-7,93198.0,avrora,136.72,100.0
440,0.0,114.45,JDK5-6-7,95635.0,avrora,136.72,100.0
441,0.0,121.25,JDK5-6-7,95635.0,avrora,136.72,100.0
442,0.0,121.25,JDK5-6-7,97785.0,avrora,136.72,100.0
443,0.0,128.45,JDK5-6-7,97785.0,avrora,136.72,100.0
444,0.0,128.45,JDK5-6-7,99779.0,avrora,136.72,100.0
445,0.0,135.25,JDK5-6-7,99779.0,avrora,136.72,100.0
446,0.0,135.25,JDK5-6-7,101710.0,avrora,136.72,100.0
447,0.0,142.05,JDK5-6-7,101710.0,avrora,136.72,100.0
448,0.0,142.05,JDK5-6-7,103899.0,avrora,136.72,100.0
449,0.0,107.65,JDK5-6-7,103899.0,avrora,136.72,100.0
450,0.0,107.65,JDK5-6-7,106066.0,avrora,136.72,100.0
451,0.0,114.45,JDK5-6-7,106066.0,avrora,136.72,100.0
452,0.0,114.45,JDK5-6-7,108315.0,avrora,136.72,100.0
453,0.0,121.25,JDK5-6-7,108315.0,avrora,136.72,100.0
454,0.0,121.25,JDK5-6-7,110319.0,avrora,136.72,100.0
455,0.0,128.45,JDK5-6-7,110319.0,avrora,136.72,100.0
456,0.0,128.45,JDK5-6-7,112587.0,avrora,136.72,100.0
457,0.0,135.25,JDK5-6-7,112587.0,avrora,136.72,100.0
458,12.0,135.25,JDK5-6-7,114792.0,avrora,139.06,100.0
459,12.0,135.25,JDK5-6-7,114792.0,avrora,139.06,100.0
460,0.0,135.25,JDK5-6-7,116890.0,avrora,139.06,100.0
461,0.0,107.65,JDK5-6-7,116890.0,avrora,139.06,100.0
462,0.0,107.65,JDK5-6-7,118843.0,avrora,139.06,100.0
463,0.0,114.45,JDK5-6-7,118843.0,avrora,139.06,100.0
464,0.0,114.45,JDK5-6-7,120703.0,avrora,139.06,100.0
465,0.0,121.25,JDK5-6-7,120703.0,avrora,139.06,100.0
466,0.0,121.25,JDK5-6-7,122358.0,avrora,139.06,100.0
467,0.0,128.45,JDK5-6-7,122358.0,avrora,139.06,100.0
468,0.0,128.45,JDK5-6-7,124223.0,avrora,139.06,100.0
469,0.0,135.25,JDK5-6-7,124223.0,avrora,139.06,100.0
470,0.0,135.25,JDK5-6-7,126170.0,avrora,139.06,100.0
471,0.0,142.05,JDK5-6-7,126170.0,avrora,139.06,100.0
472,0.0,142.05,JDK5-6-7,128054.0,avrora,139.06,100.0
473,0.0,107.65,JDK5-6-7,128054.0,avrora,139.06,100.0
474,0.0,107.65,JDK5-6-7,129863.0,avrora,139.06,100.0
475,0.0,114.45,JDK5-6-7,129863.0,avrora,139.06,100.0
476,0.0,114.45,JDK5-6-7,131717.0,avrora,139.06,100.0
477,0.0,121.25,JDK5-6-7,131717.0,avrora,139.06,100.0
478,0.0,121.25,JDK5-6-7,133979.0,avrora,139.06,100.0
479,0.0,128.45,JDK5-6-7,133979.0,avrora,139.06,100.0
480,0.0,128.45,JDK5-6-7,135943.0,avrora,139.06,100.0
481,0.0,135.25,JDK5-6-7,135943.0,avrora,139.06,100.0
482,0.0,135.25,JDK5-6-7,137920.0,avrora,139.06,100.0
483,0.0,142.05,JDK5-6-7,137920.0,avrora,139.06,100.0
484,0.0,142.05,JDK5-6-7,140116.0,avrora,139.06,100.0
485,0.0,107.65,JDK5-6-7,140116.0,avrora,139.06,100.0
486,0.0,107.65,JDK5-6-7,142043.0,avrora,139.06,100.0
487,0.0,114.45,JDK5-6-7,142043.0,avrora,139.06,100.0
488,0.0,114.45,JDK5-6-7,144062.0,avrora,139.06,100.0
489,0.0,121.25,JDK5-6-7,144062.0,avrora,139.06,100.0
490,0.0,121.25,JDK5-6-7,145996.0,avrora,139.06,100.0
491,0.0,128.45,JDK5-6-7,145996.0,avrora,139.06,100.0
492,0.0,128.45,JDK5-6-7,147850.0,avrora,139.06,100.0
493,0.0,135.25,JDK5-6-7,147850.0,avrora,139.06,100.0
494,0.0,135.25,JDK5-6-7,149632.0,avrora,139.06,100.0
495,0.0,142.05,JDK5-6-7,149632.0,avrora,139.06,100.0
496,0.0,142.05,JDK5-6-7,151173.0,avrora,139.06,100.0
497,0.0,107.65,JDK5-6-7,151173.0,avrora,139.06,100.0
498,0.0,107.65,JDK5-6-7,152685.0,avrora,139.06,100.0
499,0.0,114.45,JDK5-6-7,152685.0,avrora,139.06,100.0
500,0.0,114.45,JDK5-6-7,154084.0,avrora,139.06,100.0
501,0.0,121.25,JDK5-6-7,154084.0,avrora,139.06,100.0
502,0.0,121.25,JDK5-6-7,155629.0,avrora,139.06,100.0
503,0.0,128.45,JDK5-6-7,155629.0,avrora,139.06,100.0
504,0.0,128.45,JDK5-6-7,157305.0,avrora,139.06,100.0
505,0.0,135.25,JDK5-6-7,157305.0,avrora,139.06,100.0
506,0.0,135.25,JDK5-6-7,158656.0,avrora,139.06,100.0
507,0.0,142.05,JDK5-6-7,158656.0,avrora,139.06,100.0
508,0.0,142.05,JDK5-6-7,160373.0,avrora,139.06,100.0
509,0.0,107.65,JDK5-6-7,160373.0,avrora,139.06,100.0
510,0.0,107.65,JDK5-6-7,161936.0,avrora,139.06,100.0
511,0.0,114.45,JDK5-6-7,161936.0,avrora,139.06,100.0
512,0.0,114.45,JDK5-6-7,163711.0,avrora,139.06,100.0
513,0.0,121.25,JDK5-6-7,163711.0,avrora,139.06,100.0
514,0.0,121.25,JDK5-6-7,165273.0,avrora,139.06,100.0
515,0.0,128.45,JDK5-6-7,165273.0,avrora,139.06,100.0
516,0.0,128.45,JDK5-6-7,166729.0,avrora,139.06,100.0
517,0.0,135.25,JDK5-6-7,166729.0,avrora,139.06,100.0
518,0.0,135.25,JDK5-6-7,168368.0,avrora,139.06,100.0
519,0.0,142.05,JDK5-6-7,168368.0,avrora,139.06,100.0
520,0.0,142.05,JDK5-6-7,170145.0,avrora,139.06,100.0
521,0.0,107.65,JDK5-6-7,170145.0,avrora,139.06,100.0
522,0.0,107.65,JDK5-6-7,171684.0,avrora,139.06,100.0
523,0.0,114.45,JDK5-6-7,171684.0,avrora,139.06,100.0
524,0.0,114.45,JDK5-6-7,173409.0,avrora,139.06,100.0
525,0.0,121.25,JDK5-6-7,173409.0,avrora,139.06,100.0
526,11.0,121.25,JDK5-6-7,175046.0,avrora,141.41,100.0
527,11.0,121.25,JDK5-6-7,175046.0,avrora,141.41,100.0
528,0.0,121.25,JDK5-6-7,176460.0,avrora,141.41,100.0
529,0.0,113.25,JDK5-6-7,176460.0,avrora,141.41,100.0
530,0.0,113.25,JDK5-6-7,178216.0,avrora,141.41,100.0
531,0.0,120.05,JDK5-6-7,178216.0,avrora,141.41,100.0
532,0.0,120.05,JDK5-6-7,179954.0,avrora,141.41,100.0
533,0.0,107.65,JDK5-6-7,179954.0,avrora,141.41,100.0
534,0.0,107.65,JDK5-6-7,181322.0,avrora,141.41,100.0
535,0.0,114.45,JDK5-6-7,181322.0,avrora,141.41,100.0
536,0.0,114.45,JDK5-6-7,183084.0,avrora,141.41,100.0
537,0.0,121.25,JDK5-6-7,183084.0,avrora,141.41,100.0
538,0.0,121.25,JDK5-6-7,184588.0,avrora,141.41,100.0
539,0.0,128.45,JDK5-6-7,184588.0,avrora,141.41,100.0
540,0.0,135.25,JDK5-6-7,0.0,avrora,100.0,100.0
541,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
542,0.0,100.0,JDK5-6-7,74.0,avrora,100.0,100.0
543,0.0,0.05,JDK5-6-7,74.0,avrora,100.0,100.0
544,21.0,0.05,JDK5-6-7,129.0,avrora,100.0,100.0
545,21.0,104.05,JDK5-6-7,129.0,avrora,100.0,100.0
546,2.0,104.05,JDK5-6-7,322.0,avrora,100.0,100.0
547,2.0,110.45,JDK5-6-7,322.0,avrora,100.0,100.0
548,3.0,110.45,JDK5-6-7,369.0,avrora,100.0,100.0
549,3.0,116.85,JDK5-6-7,369.0,avrora,100.0,100.0
550,1.0,116.85,JDK5-6-7,488.0,avrora,100.0,100.0
551,1.0,123.65,JDK5-6-7,488.0,avrora,100.0,100.0
552,1.0,123.65,JDK5-6-7,551.0,avrora,100.0,100.0
553,1.0,130.45,JDK5-6-7,551.0,avrora,100.0,100.0
554,1.0,130.45,JDK5-6-7,615.0,avrora,100.0,100.0
555,1.0,107.25,JDK5-6-7,615.0,avrora,100.0,100.0
556,31.0,107.25,JDK5-6-7,697.0,avrora,100.0,100.0
557,31.0,107.25,JDK5-6-7,697.0,avrora,100.0,100.0
558,12.0,107.25,JDK5-6-7,739.0,avrora,100.0,100.0
559,12.0,116.85,JDK5-6-7,739.0,avrora,100.0,100.0
560,2.0,116.85,JDK5-6-7,780.0,avrora,100.0,100.0
561,2.0,107.25,JDK5-6-7,780.0,avrora,100.0,100.0
562,0.0,107.25,JDK5-6-7,1076.0,avrora,100.0,100.0
563,0.0,114.05,JDK5-6-7,1076.0,avrora,100.0,100.0
564,0.0,114.05,JDK5-6-7,1326.0,avrora,100.0,100.0
565,0.0,120.85,JDK5-6-7,1326.0,avrora,100.0,100.0
566,1.0,120.85,JDK5-6-7,1513.0,avrora,100.0,100.0
567,1.0,127.65,JDK5-6-7,1513.0,avrora,100.0,100.0
568,11.0,127.65,JDK5-6-7,1536.0,avrora,100.0,100.0
569,11.0,132.85,JDK5-6-7,1536.0,avrora,100.0,100.0
570,1.0,132.85,JDK5-6-7,1860.0,avrora,100.0,100.0
571,1.0,139.65,JDK5-6-7,1860.0,avrora,100.0,100.0
572,1.0,139.65,JDK5-6-7,2109.0,avrora,100.0,100.0
573,1.0,107.25,JDK5-6-7,2109.0,avrora,100.0,100.0
574,1.0,107.25,JDK5-6-7,2274.0,avrora,100.0,100.0
575,1.0,114.05,JDK5-6-7,2274.0,avrora,100.0,100.0
576,1.0,114.05,JDK5-6-7,2435.0,avrora,100.0,100.0
577,1.0,120.85,JDK5-6-7,2435.0,avrora,100.0,100.0
578,1.0,120.85,JDK5-6-7,2538.0,avrora,100.0,100.0
579,1.0,127.65,JDK5-6-7,2538.0,avrora,100.0,100.0
580,3.0,127.65,JDK5-6-7,2565.0,avrora,100.0,100.0
581,3.0,134.05,JDK5-6-7,2565.0,avrora,100.0,100.0
582,2.0,134.05,JDK5-6-7,2610.0,avrora,100.0,100.0
583,2.0,140.45,JDK5-6-7,2610.0,avrora,100.0,100.0
584,58.0,140.45,JDK5-6-7,2615.0,avrora,100.0,100.0
585,58.0,97.65,JDK5-6-7,2615.0,avrora,100.0,100.0
586,48.0,97.65,JDK5-6-7,2620.0,avrora,100.0,100.0
587,48.0,96.05,JDK5-6-7,2620.0,avrora,100.0,100.0
588,12.0,96.05,JDK5-6-7,2634.0,avrora,100.0,100.0
589,12.0,100.85,JDK5-6-7,2634.0,avrora,100.0,100.0
590,16.0,100.85,JDK5-6-7,2645.0,avrora,100.0,100.0
591,16.0,105.25,JDK5-6-7,2645.0,avrora,100.0,100.0
592,13.0,105.25,JDK5-6-7,2713.0,avrora,102.34,100.0
593,13.0,105.25,JDK5-6-7,2713.0,avrora,102.34,100.0
594,16.0,105.25,JDK5-6-7,2793.0,avrora,104.69,100.0
595,16.0,105.25,JDK5-6-7,2793.0,avrora,104.69,100.0
596,446.0,105.25,JDK5-6-7,2805.0,avrora,104.69,100.0
597,446.0,30.45,JDK5-6-7,2805.0,avrora,104.69,100.0
598,20.0,30.45,JDK5-6-7,2885.0,avrora,107.03,100.0
599,20.0,30.45,JDK5-6-7,2885.0,avrora,107.03,100.0
600,14.0,30.45,JDK5-6-7,3251.0,avrora,109.38,100.0
601,14.0,30.45,JDK5-6-7,3251.0,avrora,109.38,100.0
602,16.0,30.45,JDK5-6-7,3404.0,avrora,111.72,100.0
603,16.0,30.45,JDK5-6-7,3404.0,avrora,111.72,100.0
604,19.0,30.45,JDK5-6-7,3704.0,avrora,111.72,100.0
605,19.0,102.85,JDK5-6-7,3704.0,avrora,111.72,100.0
606,2.0,102.85,JDK5-6-7,4211.0,avrora,114.06,100.0
607,2.0,102.85,JDK5-6-7,4211.0,avrora,114.06,100.0
608,5.0,102.85,JDK5-6-7,4837.0,avrora,116.41,100.0
609,5.0,102.85,JDK5-6-7,4837.0,avrora,116.41,100.0
610,5.0,102.85,JDK5-6-7,5595.0,avrora,118.75,100.0
611,5.0,102.85,JDK5-6-7,5595.0,avrora,118.75,100.0
612,2.0,102.85,JDK5-6-7,6525.0,avrora,118.75,100.0
613,2.0,116.45,JDK5-6-7,6525.0,avrora,118.75,100.0
614,0.0,116.45,JDK5-6-7,7478.0,avrora,118.75,100.0
615,0.0,123.25,JDK5-6-7,7478.0,avrora,118.75,100.0
616,0.0,123.25,JDK5-6-7,8483.0,avrora,118.75,100.0
617,0.0,130.05,JDK5-6-7,8483.0,avrora,118.75,100.0
618,0.0,130.05,JDK5-6-7,9470.0,avrora,118.75,100.0
619,0.0,137.25,JDK5-6-7,9470.0,avrora,118.75,100.0
620,0.0,137.25,JDK5-6-7,10399.0,avrora,118.75,100.0
621,0.0,107.65,JDK5-6-7,10399.0,avrora,118.75,100.0
622,0.0,107.65,JDK5-6-7,11589.0,avrora,118.75,100.0
623,0.0,114.45,JDK5-6-7,11589.0,avrora,118.75,100.0
624,0.0,114.45,JDK5-6-7,12854.0,avrora,118.75,100.0
625,0.0,121.25,JDK5-6-7,12854.0,avrora,118.75,100.0
626,0.0,121.25,JDK5-6-7,14341.0,avrora,118.75,100.0
627,0.0,128.45,JDK5-6-7,14341.0,avrora,118.75,100.0
628,0.0,128.45,JDK5-6-7,15657.0,avrora,118.75,100.0
629,0.0,135.25,JDK5-6-7,15657.0,avrora,118.75,100.0
630,0.0,135.25,JDK5-6-7,16994.0,avrora,118.75,100.0
631,0.0,142.05,JDK5-6-7,16994.0,avrora,118.75,100.0
632,0.0,142.05,JDK5-6-7,18224.0,avrora,118.75,100.0
633,0.0,107.65,JDK5-6-7,18224.0,avrora,118.75,100.0
634,0.0,107.65,JDK5-6-7,19865.0,avrora,118.75,100.0
635,0.0,114.45,JDK5-6-7,19865.0,avrora,118.75,100.0
636,0.0,114.45,JDK5-6-7,21050.0,avrora,118.75,100.0
637,0.0,121.25,JDK5-6-7,21050.0,avrora,118.75,100.0
638,0.0,121.25,JDK5-6-7,22522.0,avrora,118.75,100.0
639,0.0,128.45,JDK5-6-7,22522.0,avrora,118.75,100.0
640,0.0,128.45,JDK5-6-7,24184.0,avrora,118.75,100.0
641,0.0,135.25,JDK5-6-7,24184.0,avrora,118.75,100.0
642,0.0,135.25,JDK5-6-7,25689.0,avrora,118.75,100.0
643,0.0,142.05,JDK5-6-7,25689.0,avrora,118.75,100.0
644,0.0,142.05,JDK5-6-7,27186.0,avrora,118.75,100.0
645,0.0,107.65,JDK5-6-7,27186.0,avrora,118.75,100.0
646,0.0,107.65,JDK5-6-7,28647.0,avrora,118.75,100.0
647,0.0,114.45,JDK5-6-7,28647.0,avrora,118.75,100.0
648,0.0,114.45,JDK5-6-7,29862.0,avrora,118.75,100.0
649,0.0,121.25,JDK5-6-7,29862.0,avrora,118.75,100.0
650,0.0,121.25,JDK5-6-7,31315.0,avrora,118.75,100.0
651,0.0,128.45,JDK5-6-7,31315.0,avrora,118.75,100.0
652,6.0,128.45,JDK5-6-7,31342.0,avrora,121.09,100.0
653,6.0,128.45,JDK5-6-7,31342.0,avrora,121.09,100.0
654,1.0,128.45,JDK5-6-7,32861.0,avrora,121.09,100.0
655,1.0,110.45,JDK5-6-7,32861.0,avrora,121.09,100.0
656,0.0,110.45,JDK5-6-7,34430.0,avrora,121.09,100.0
657,0.0,107.65,JDK5-6-7,34430.0,avrora,121.09,100.0
658,0.0,107.65,JDK5-6-7,35735.0,avrora,121.09,100.0
659,0.0,114.45,JDK5-6-7,35735.0,avrora,121.09,100.0
660,0.0,114.45,JDK5-6-7,37576.0,avrora,121.09,100.0
661,0.0,121.25,JDK5-6-7,37576.0,avrora,121.09,100.0
662,0.0,121.25,JDK5-6-7,39117.0,avrora,121.09,100.0
663,0.0,128.45,JDK5-6-7,39117.0,avrora,121.09,100.0
664,0.0,128.45,JDK5-6-7,40512.0,avrora,121.09,100.0
665,0.0,135.25,JDK5-6-7,40512.0,avrora,121.09,100.0
666,0.0,135.25,JDK5-6-7,42134.0,avrora,121.09,100.0
667,0.0,142.05,JDK5-6-7,42134.0,avrora,121.09,100.0
668,0.0,142.05,JDK5-6-7,43513.0,avrora,121.09,100.0
669,0.0,107.65,JDK5-6-7,43513.0,avrora,121.09,100.0
670,0.0,107.65,JDK5-6-7,44823.0,avrora,121.09,100.0
671,0.0,114.45,JDK5-6-7,44823.0,avrora,121.09,100.0
672,0.0,114.45,JDK5-6-7,46170.0,avrora,121.09,100.0
673,0.0,121.25,JDK5-6-7,46170.0,avrora,121.09,100.0
674,0.0,121.25,JDK5-6-7,47375.0,avrora,121.09,100.0
675,0.0,128.45,JDK5-6-7,47375.0,avrora,121.09,100.0
676,9.0,128.45,JDK5-6-7,48883.0,avrora,123.44,100.0
677,9.0,128.45,JDK5-6-7,48883.0,avrora,123.44,100.0
678,1.0,128.45,JDK5-6-7,50078.0,avrora,123.44,100.0
679,1.0,104.05,JDK5-6-7,50078.0,avrora,123.44,100.0
680,0.0,104.05,JDK5-6-7,51401.0,avrora,123.44,100.0
681,0.0,107.65,JDK5-6-7,51401.0,avrora,123.44,100.0
682,0.0,107.65,JDK5-6-7,52780.0,avrora,123.44,100.0
683,0.0,114.45,JDK5-6-7,52780.0,avrora,123.44,100.0
684,0.0,114.45,JDK5-6-7,54069.0,avrora,123.44,100.0
685,0.0,121.25,JDK5-6-7,54069.0,avrora,123.44,100.0
686,0.0,121.25,JDK5-6-7,55136.0,avrora,123.44,100.0
687,0.0,128.45,JDK5-6-7,55136.0,avrora,123.44,100.0
688,0.0,128.45,JDK5-6-7,56118.0,avrora,123.44,100.0
689,0.0,135.25,JDK5-6-7,56118.0,avrora,123.44,100.0
690,0.0,135.25,JDK5-6-7,57514.0,avrora,123.44,100.0
691,0.0,142.05,JDK5-6-7,57514.0,avrora,123.44,100.0
692,0.0,142.05,JDK5-6-7,58835.0,avrora,123.44,100.0
693,0.0,107.65,JDK5-6-7,58835.0,avrora,123.44,100.0
694,0.0,107.65,JDK5-6-7,59959.0,avrora,123.44,100.0
695,0.0,114.45,JDK5-6-7,59959.0,avrora,123.44,100.0
696,0.0,114.45,JDK5-6-7,61102.0,avrora,123.44,100.0
697,0.0,121.25,JDK5-6-7,61102.0,avrora,123.44,100.0
698,0.0,121.25,JDK5-6-7,62317.0,avrora,123.44,100.0
699,0.0,128.45,JDK5-6-7,62317.0,avrora,123.44,100.0
700,0.0,128.45,JDK5-6-7,63678.0,avrora,123.44,100.0
701,0.0,135.25,JDK5-6-7,63678.0,avrora,123.44,100.0
702,0.0,135.25,JDK5-6-7,64905.0,avrora,123.44,100.0
703,0.0,142.05,JDK5-6-7,64905.0,avrora,123.44,100.0
704,0.0,142.05,JDK5-6-7,66100.0,avrora,123.44,100.0
705,0.0,107.65,JDK5-6-7,66100.0,avrora,123.44,100.0
706,0.0,107.65,JDK5-6-7,67301.0,avrora,123.44,100.0
707,0.0,114.45,JDK5-6-7,67301.0,avrora,123.44,100.0
708,0.0,114.45,JDK5-6-7,68537.0,avrora,123.44,100.0
709,0.0,121.25,JDK5-6-7,68537.0,avrora,123.44,100.0
710,0.0,121.25,JDK5-6-7,69773.0,avrora,123.44,100.0
711,0.0,128.45,JDK5-6-7,69773.0,avrora,123.44,100.0
712,0.0,128.45,JDK5-6-7,71137.0,avrora,123.44,100.0
713,0.0,135.25,JDK5-6-7,71137.0,avrora,123.44,100.0
714,0.0,135.25,JDK5-6-7,72429.0,avrora,123.44,100.0
715,0.0,142.05,JDK5-6-7,72429.0,avrora,123.44,100.0
716,0.0,142.05,JDK5-6-7,73623.0,avrora,123.44,100.0
717,0.0,107.65,JDK5-6-7,73623.0,avrora,123.44,100.0
718,0.0,107.65,JDK5-6-7,74750.0,avrora,123.44,100.0
719,0.0,114.45,JDK5-6-7,74750.0,avrora,123.44,100.0
720,0.0,114.45,JDK5-6-7,76086.0,avrora,123.44,100.0
721,0.0,121.25,JDK5-6-7,76086.0,avrora,123.44,100.0
722,0.0,121.25,JDK5-6-7,77410.0,avrora,123.44,100.0
723,0.0,128.45,JDK5-6-7,77410.0,avrora,123.44,100.0
724,0.0,128.45,JDK5-6-7,78569.0,avrora,123.44,100.0
725,0.0,135.25,JDK5-6-7,78569.0,avrora,123.44,100.0
726,0.0,135.25,JDK5-6-7,79734.0,avrora,123.44,100.0
727,0.0,142.05,JDK5-6-7,79734.0,avrora,123.44,100.0
728,0.0,142.05,JDK5-6-7,80737.0,avrora,123.44,100.0
729,0.0,107.65,JDK5-6-7,80737.0,avrora,123.44,100.0
730,0.0,107.65,JDK5-6-7,82069.0,avrora,123.44,100.0
731,0.0,114.45,JDK5-6-7,82069.0,avrora,123.44,100.0
732,0.0,114.45,JDK5-6-7,83101.0,avrora,123.44,100.0
733,0.0,121.25,JDK5-6-7,83101.0,avrora,123.44,100.0
734,0.0,121.25,JDK5-6-7,84350.0,avrora,123.44,100.0
735,0.0,128.45,JDK5-6-7,84350.0,avrora,123.44,100.0
736,0.0,128.45,JDK5-6-7,85691.0,avrora,123.44,100.0
737,0.0,135.25,JDK5-6-7,85691.0,avrora,123.44,100.0
738,0.0,135.25,JDK5-6-7,86874.0,avrora,123.44,100.0
739,0.0,142.05,JDK5-6-7,86874.0,avrora,123.44,100.0
740,0.0,142.05,JDK5-6-7,87715.0,avrora,123.44,100.0
741,0.0,107.65,JDK5-6-7,87715.0,avrora,123.44,100.0
742,0.0,107.65,JDK5-6-7,88892.0,avrora,123.44,100.0
743,0.0,114.45,JDK5-6-7,88892.0,avrora,123.44,100.0
744,0.0,114.45,JDK5-6-7,90284.0,avrora,123.44,100.0
745,0.0,121.25,JDK5-6-7,90284.0,avrora,123.44,100.0
746,0.0,121.25,JDK5-6-7,91514.0,avrora,123.44,100.0
747,0.0,128.45,JDK5-6-7,91514.0,avrora,123.44,100.0
748,0.0,128.45,JDK5-6-7,92867.0,avrora,123.44,100.0
749,0.0,135.25,JDK5-6-7,92867.0,avrora,123.44,100.0
750,0.0,135.25,JDK5-6-7,94024.0,avrora,123.44,100.0
751,0.0,142.05,JDK5-6-7,94024.0,avrora,123.44,100.0
752,0.0,142.05,JDK5-6-7,95335.0,avrora,123.44,100.0
753,0.0,107.65,JDK5-6-7,95335.0,avrora,123.44,100.0
754,0.0,107.65,JDK5-6-7,96602.0,avrora,123.44,100.0
755,0.0,114.45,JDK5-6-7,96602.0,avrora,123.44,100.0
756,13.0,114.45,JDK5-6-7,97843.0,avrora,125.78,100.0
757,13.0,114.45,JDK5-6-7,97843.0,avrora,125.78,100.0
758,0.0,114.45,JDK5-6-7,98937.0,avrora,125.78,100.0
759,0.0,102.45,JDK5-6-7,98937.0,avrora,125.78,100.0
760,0.0,102.45,JDK5-6-7,100215.0,avrora,125.78,100.0
761,0.0,109.25,JDK5-6-7,100215.0,avrora,125.78,100.0
762,0.0,109.25,JDK5-6-7,101306.0,avrora,125.78,100.0
763,0.0,116.45,JDK5-6-7,101306.0,avrora,125.78,100.0
764,0.0,116.45,JDK5-6-7,102617.0,avrora,125.78,100.0
765,0.0,107.65,JDK5-6-7,102617.0,avrora,125.78,100.0
766,0.0,107.65,JDK5-6-7,103816.0,avrora,125.78,100.0
767,0.0,114.45,JDK5-6-7,103816.0,avrora,125.78,100.0
768,0.0,114.45,JDK5-6-7,105126.0,avrora,125.78,100.0
769,0.0,121.25,JDK5-6-7,105126.0,avrora,125.78,100.0
770,0.0,121.25,JDK5-6-7,106321.0,avrora,125.78,100.0
771,0.0,128.45,JDK5-6-7,106321.0,avrora,125.78,100.0
772,0.0,128.45,JDK5-6-7,107570.0,avrora,125.78,100.0
773,0.0,135.25,JDK5-6-7,107570.0,avrora,125.78,100.0
774,0.0,135.25,JDK5-6-7,108857.0,avrora,125.78,100.0
775,0.0,142.05,JDK5-6-7,108857.0,avrora,125.78,100.0
