,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
345,93.0,100.0,JDK2-3-2,5819.0,jython,100.0,100.0
346,93.0,100.0,JDK2-3-2,5819.0,jython,100.0,100.0
347,121.0,100.0,JDK2-3-2,5887.0,jython,100.0,100.0
348,121.0,100.0,JDK2-3-2,5887.0,jython,100.0,100.0
349,35.0,100.0,JDK2-3-2,6037.0,jython,100.0,100.0
350,35.0,100.0,JDK2-3-2,6037.0,jython,100.0,100.0
351,82.0,100.0,JDK2-3-2,6084.0,jython,100.0,100.0
352,82.0,100.0,JDK2-3-2,6084.0,jython,100.0,100.0
353,109.0,100.0,JDK2-3-2,6137.0,jython,100.0,100.0
354,109.0,100.0,JDK2-3-2,6137.0,jython,100.0,100.0
355,155.0,100.0,JDK2-3-2,6268.0,jython,100.0,100.0
356,155.0,100.0,JDK2-3-2,6268.0,jython,100.0,100.0
357,106.0,100.0,JDK2-3-2,6330.0,jython,100.0,100.0
358,106.0,100.0,JDK2-3-2,6330.0,jython,100.0,100.0
359,40.0,100.0,JDK2-3-2,6376.0,jython,100.0,100.0
360,40.0,100.0,JDK2-3-2,6376.0,jython,100.0,100.0
361,52.0,100.0,JDK2-3-2,6473.0,jython,100.0,100.0
362,52.0,100.0,JDK2-3-2,6473.0,jython,100.0,100.0
363,54.0,100.0,JDK2-3-2,6573.0,jython,100.0,100.0
364,54.0,100.0,JDK2-3-2,6573.0,jython,100.0,100.0
365,60.0,100.0,JDK2-3-2,6633.0,jython,100.0,100.0
366,60.0,100.0,JDK2-3-2,6633.0,jython,100.0,100.0
367,52.0,100.0,JDK2-3-2,6725.0,jython,100.0,100.0
368,52.0,100.0,JDK2-3-2,6725.0,jython,100.0,100.0
369,49.0,100.0,JDK2-3-2,6817.0,jython,100.0,100.0
370,49.0,100.0,JDK2-3-2,6817.0,jython,100.0,100.0
371,56.0,100.0,JDK2-3-2,6843.0,jython,100.0,100.0
372,56.0,100.0,JDK2-3-2,6843.0,jython,100.0,100.0
373,45.0,100.0,JDK2-3-2,7030.0,jython,100.0,100.0
374,45.0,100.0,JDK2-3-2,7030.0,jython,100.0,100.0
375,56.0,100.0,JDK2-3-2,7205.0,jython,100.0,100.0
376,56.0,100.0,JDK2-3-2,7205.0,jython,100.0,100.0
377,41.0,100.0,JDK2-3-2,7341.0,jython,100.0,100.0
378,41.0,100.0,JDK2-3-2,7341.0,jython,100.0,100.0
379,51.0,100.0,JDK2-3-2,7409.0,jython,100.0,100.0
380,51.0,100.0,JDK2-3-2,7409.0,jython,100.0,100.0
381,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
382,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
383,56.0,100.0,JDK2-3-2,1758.0,jython,100.0,100.0
384,56.0,100.0,JDK2-3-2,1758.0,jython,100.0,100.0
385,33.0,100.0,JDK2-3-2,2423.0,jython,100.0,100.0
386,33.0,100.0,JDK2-3-2,2423.0,jython,100.0,100.0
387,41.0,100.0,JDK2-3-2,2656.0,jython,100.0,100.0
388,41.0,100.0,JDK2-3-2,2656.0,jython,100.0,100.0
389,113.0,100.0,JDK2-3-2,5868.0,jython,100.0,100.0
390,113.0,100.0,JDK2-3-2,5868.0,jython,100.0,100.0
391,45.0,100.0,JDK2-3-2,5929.0,jython,100.0,100.0
392,45.0,100.0,JDK2-3-2,5929.0,jython,100.0,100.0
393,47.0,100.0,JDK2-3-2,6067.0,jython,100.0,100.0
394,47.0,100.0,JDK2-3-2,6067.0,jython,100.0,100.0
395,159.0,100.0,JDK2-3-2,6117.0,jython,100.0,100.0
396,159.0,100.0,JDK2-3-2,6117.0,jython,100.0,100.0
397,47.0,100.0,JDK2-3-2,6154.0,jython,100.0,100.0
398,47.0,100.0,JDK2-3-2,6154.0,jython,100.0,100.0
399,129.0,100.0,JDK2-3-2,6288.0,jython,100.0,100.0
400,129.0,100.0,JDK2-3-2,6288.0,jython,100.0,100.0
401,110.0,100.0,JDK2-3-2,6369.0,jython,100.0,100.0
402,110.0,100.0,JDK2-3-2,6369.0,jython,100.0,100.0
403,127.0,100.0,JDK2-3-2,6416.0,jython,100.0,100.0
404,127.0,100.0,JDK2-3-2,6416.0,jython,100.0,100.0
405,113.0,100.0,JDK2-3-2,6512.0,jython,100.0,100.0
406,113.0,100.0,JDK2-3-2,6512.0,jython,100.0,100.0
407,96.0,100.0,JDK2-3-2,6608.0,jython,100.0,100.0
408,96.0,100.0,JDK2-3-2,6608.0,jython,100.0,100.0
409,137.0,100.0,JDK2-3-2,6670.0,jython,100.0,100.0
410,137.0,100.0,JDK2-3-2,6670.0,jython,100.0,100.0
411,118.0,100.0,JDK2-3-2,6776.0,jython,100.0,100.0
412,118.0,100.0,JDK2-3-2,6776.0,jython,100.0,100.0
413,147.0,100.0,JDK2-3-2,6829.0,jython,100.0,100.0
414,147.0,100.0,JDK2-3-2,6829.0,jython,100.0,100.0
415,115.0,100.0,JDK2-3-2,6900.0,jython,100.0,100.0
416,115.0,100.0,JDK2-3-2,6900.0,jython,100.0,100.0
417,147.0,100.0,JDK2-3-2,7090.0,jython,100.0,100.0
418,147.0,100.0,JDK2-3-2,7090.0,jython,100.0,100.0
419,120.0,100.0,JDK2-3-2,7277.0,jython,100.0,100.0
420,120.0,100.0,JDK2-3-2,7277.0,jython,100.0,100.0
421,157.0,100.0,JDK2-3-2,7507.0,jython,100.0,100.0
422,157.0,100.0,JDK2-3-2,7507.0,jython,100.0,100.0
423,50.0,100.0,JDK2-3-2,8174.0,jython,100.0,100.0
424,50.0,100.0,JDK2-3-2,8174.0,jython,100.0,100.0
425,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
426,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
427,39.0,100.0,JDK2-3-2,1790.0,jython,100.0,100.0
428,39.0,100.0,JDK2-3-2,1790.0,jython,100.0,100.0
429,35.0,100.0,JDK2-3-2,2486.0,jython,100.0,100.0
430,35.0,100.0,JDK2-3-2,2486.0,jython,100.0,100.0
431,38.0,100.0,JDK2-3-2,2758.0,jython,100.0,100.0
432,38.0,100.0,JDK2-3-2,2758.0,jython,100.0,100.0
433,88.0,100.0,JDK2-3-2,5924.0,jython,100.0,100.0
434,88.0,100.0,JDK2-3-2,5924.0,jython,100.0,100.0
435,97.0,100.0,JDK2-3-2,5992.0,jython,100.0,100.0
436,97.0,100.0,JDK2-3-2,5992.0,jython,100.0,100.0
437,88.0,100.0,JDK2-3-2,6136.0,jython,100.0,100.0
438,88.0,100.0,JDK2-3-2,6136.0,jython,100.0,100.0
439,107.0,100.0,JDK2-3-2,6207.0,jython,100.0,100.0
440,107.0,100.0,JDK2-3-2,6207.0,jython,100.0,100.0
441,86.0,100.0,JDK2-3-2,6316.0,jython,100.0,100.0
442,86.0,100.0,JDK2-3-2,6316.0,jython,100.0,100.0
443,106.0,100.0,JDK2-3-2,6442.0,jython,100.0,100.0
444,106.0,100.0,JDK2-3-2,6442.0,jython,100.0,100.0
445,81.0,100.0,JDK2-3-2,6515.0,jython,100.0,100.0
446,81.0,100.0,JDK2-3-2,6515.0,jython,100.0,100.0
447,36.0,100.0,JDK2-3-2,6584.0,jython,100.0,100.0
448,36.0,100.0,JDK2-3-2,6584.0,jython,100.0,100.0
449,40.0,100.0,JDK2-3-2,6702.0,jython,100.0,100.0
450,40.0,100.0,JDK2-3-2,6702.0,jython,100.0,100.0
451,39.0,100.0,JDK2-3-2,6791.0,jython,100.0,100.0
452,39.0,100.0,JDK2-3-2,6791.0,jython,100.0,100.0
453,110.0,100.0,JDK2-3-2,6855.0,jython,100.0,100.0
454,110.0,100.0,JDK2-3-2,6855.0,jython,100.0,100.0
455,112.0,100.0,JDK2-3-2,6906.0,jython,100.0,100.0
456,112.0,100.0,JDK2-3-2,6906.0,jython,100.0,100.0
457,128.0,100.0,JDK2-3-2,6984.0,jython,100.0,100.0
458,128.0,100.0,JDK2-3-2,6984.0,jython,100.0,100.0
459,170.0,100.0,JDK2-3-2,7289.0,jython,100.0,100.0
460,170.0,100.0,JDK2-3-2,7289.0,jython,100.0,100.0
461,122.0,100.0,JDK2-3-2,7531.0,jython,100.0,100.0
462,122.0,100.0,JDK2-3-2,7531.0,jython,100.0,100.0
463,141.0,100.0,JDK2-3-2,7661.0,jython,100.0,100.0
464,141.0,100.0,JDK2-3-2,7661.0,jython,100.0,100.0
465,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
466,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
467,77.0,100.0,JDK2-3-2,1675.0,jython,100.0,100.0
468,77.0,100.0,JDK2-3-2,1675.0,jython,100.0,100.0
469,49.0,100.0,JDK2-3-2,2316.0,jython,100.0,100.0
470,49.0,100.0,JDK2-3-2,2316.0,jython,100.0,100.0
471,139.0,100.0,JDK2-3-2,2575.0,jython,100.0,100.0
472,139.0,100.0,JDK2-3-2,2575.0,jython,100.0,100.0
473,43.0,100.0,JDK2-3-2,5788.0,jython,100.0,100.0
474,43.0,100.0,JDK2-3-2,5788.0,jython,100.0,100.0
475,141.0,100.0,JDK2-3-2,5854.0,jython,100.0,100.0
476,141.0,100.0,JDK2-3-2,5854.0,jython,100.0,100.0
477,54.0,100.0,JDK2-3-2,5995.0,jython,100.0,12.5
478,54.0,100.0,JDK2-3-2,5995.0,jython,100.0,12.5
479,152.0,100.0,JDK2-3-2,6047.0,jython,100.0,100.0
480,152.0,100.0,JDK2-3-2,6047.0,jython,100.0,100.0
481,124.0,100.0,JDK2-3-2,6090.0,jython,100.0,100.0
482,124.0,100.0,JDK2-3-2,6090.0,jython,100.0,100.0
483,154.0,100.0,JDK2-3-2,6230.0,jython,100.0,100.0
484,154.0,100.0,JDK2-3-2,6230.0,jython,100.0,100.0
485,105.0,100.0,JDK2-3-2,6322.0,jython,100.0,100.0
486,105.0,100.0,JDK2-3-2,6322.0,jython,100.0,100.0
487,61.0,100.0,JDK2-3-2,6385.0,jython,100.0,100.0
488,61.0,100.0,JDK2-3-2,6385.0,jython,100.0,100.0
489,69.0,100.0,JDK2-3-2,6496.0,jython,100.0,100.0
490,69.0,100.0,JDK2-3-2,6496.0,jython,100.0,100.0
491,63.0,100.0,JDK2-3-2,6556.0,jython,100.0,100.0
492,63.0,100.0,JDK2-3-2,6556.0,jython,100.0,100.0
493,151.0,100.0,JDK2-3-2,6588.0,jython,100.0,100.0
494,151.0,100.0,JDK2-3-2,6588.0,jython,100.0,100.0
495,59.0,100.0,JDK2-3-2,6660.0,jython,100.0,100.0
496,59.0,100.0,JDK2-3-2,6660.0,jython,100.0,100.0
497,100.0,100.0,JDK2-3-2,6730.0,jython,100.0,100.0
498,100.0,100.0,JDK2-3-2,6730.0,jython,100.0,100.0
499,100.0,100.0,JDK2-3-2,6730.0,jython,100.0,100.0
500,100.0,100.0,JDK2-3-2,6730.0,jython,100.0,100.0
501,65.0,100.0,JDK2-3-2,6812.0,jython,100.0,100.0
502,65.0,100.0,JDK2-3-2,6812.0,jython,100.0,100.0
503,68.0,100.0,JDK2-3-2,7019.0,jython,100.0,100.0
504,68.0,100.0,JDK2-3-2,7019.0,jython,100.0,100.0
505,60.0,100.0,JDK2-3-2,7065.0,jython,100.0,100.0
506,60.0,100.0,JDK2-3-2,7065.0,jython,100.0,100.0
507,60.0,100.0,JDK2-3-2,7108.0,jython,100.0,100.0
508,60.0,100.0,JDK2-3-2,7108.0,jython,100.0,100.0
509,55.0,100.0,JDK2-3-2,7149.0,jython,100.0,100.0
510,55.0,100.0,JDK2-3-2,7149.0,jython,100.0,100.0
511,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
512,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
513,62.0,100.0,JDK2-3-2,1721.0,jython,100.0,100.0
514,62.0,100.0,JDK2-3-2,1721.0,jython,100.0,100.0
515,33.0,100.0,JDK2-3-2,2371.0,jython,100.0,100.0
516,33.0,100.0,JDK2-3-2,2371.0,jython,100.0,100.0
517,50.0,100.0,JDK2-3-2,2628.0,jython,100.0,100.0
518,50.0,100.0,JDK2-3-2,2628.0,jython,100.0,100.0
519,131.0,100.0,JDK2-3-2,5826.0,jython,100.0,100.0
520,131.0,100.0,JDK2-3-2,5826.0,jython,100.0,100.0
521,56.0,100.0,JDK2-3-2,5884.0,jython,100.0,100.0
522,56.0,100.0,JDK2-3-2,5884.0,jython,100.0,100.0
523,48.0,100.0,JDK2-3-2,6032.0,jython,100.0,100.0
524,48.0,100.0,JDK2-3-2,6032.0,jython,100.0,100.0
525,151.0,100.0,JDK2-3-2,6089.0,jython,100.0,100.0
526,151.0,100.0,JDK2-3-2,6089.0,jython,100.0,100.0
527,93.0,100.0,JDK2-3-2,6121.0,jython,100.0,100.0
528,93.0,100.0,JDK2-3-2,6121.0,jython,100.0,100.0
529,116.0,100.0,JDK2-3-2,6300.0,jython,100.0,100.0
530,116.0,100.0,JDK2-3-2,6300.0,jython,100.0,100.0
531,140.0,100.0,JDK2-3-2,6373.0,jython,100.0,100.0
532,140.0,100.0,JDK2-3-2,6373.0,jython,100.0,100.0
533,140.0,100.0,JDK2-3-2,6423.0,jython,100.0,100.0
534,140.0,100.0,JDK2-3-2,6423.0,jython,100.0,100.0
535,128.0,100.0,JDK2-3-2,6505.0,jython,100.0,100.0
536,128.0,100.0,JDK2-3-2,6505.0,jython,100.0,100.0
537,157.0,100.0,JDK2-3-2,6601.0,jython,100.0,100.0
538,157.0,100.0,JDK2-3-2,6601.0,jython,100.0,100.0
539,141.0,100.0,JDK2-3-2,6662.0,jython,100.0,100.0
540,141.0,100.0,JDK2-3-2,6662.0,jython,100.0,100.0
541,126.0,100.0,JDK2-3-2,6757.0,jython,100.0,100.0
542,126.0,100.0,JDK2-3-2,6757.0,jython,100.0,100.0
543,81.0,100.0,JDK2-3-2,6858.0,jython,100.0,100.0
544,81.0,100.0,JDK2-3-2,6858.0,jython,100.0,100.0
545,123.0,100.0,JDK2-3-2,7064.0,jython,100.0,100.0
546,123.0,100.0,JDK2-3-2,7064.0,jython,100.0,100.0
547,104.0,100.0,JDK2-3-2,7253.0,jython,100.0,100.0
548,104.0,100.0,JDK2-3-2,7253.0,jython,100.0,100.0
549,118.0,100.0,JDK2-3-2,7393.0,jython,100.0,100.0
550,118.0,100.0,JDK2-3-2,7393.0,jython,100.0,100.0
551,107.0,100.0,JDK2-3-2,7473.0,jython,100.0,100.0
552,107.0,100.0,JDK2-3-2,7473.0,jython,100.0,100.0
553,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
554,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
555,67.0,100.0,JDK2-3-2,1427.0,jython,100.0,100.0
556,67.0,100.0,JDK2-3-2,1427.0,jython,100.0,100.0
557,28.0,100.0,JDK2-3-2,1984.0,jython,100.0,100.0
558,28.0,100.0,JDK2-3-2,1984.0,jython,100.0,100.0
559,45.0,100.0,JDK2-3-2,2217.0,jython,100.0,100.0
560,45.0,100.0,JDK2-3-2,2217.0,jython,100.0,100.0
561,161.0,100.0,JDK2-3-2,4964.0,jython,100.0,100.0
562,161.0,100.0,JDK2-3-2,4964.0,jython,100.0,100.0
563,107.0,100.0,JDK2-3-2,5019.0,jython,100.0,100.0
564,107.0,100.0,JDK2-3-2,5019.0,jython,100.0,100.0
565,44.0,100.0,JDK2-3-2,5151.0,jython,100.0,100.0
566,44.0,100.0,JDK2-3-2,5151.0,jython,100.0,100.0
567,148.0,100.0,JDK2-3-2,5206.0,jython,100.0,100.0
568,148.0,100.0,JDK2-3-2,5206.0,jython,100.0,100.0
569,121.0,100.0,JDK2-3-2,5246.0,jython,100.0,100.0
570,121.0,100.0,JDK2-3-2,5246.0,jython,100.0,100.0
571,152.0,100.0,JDK2-3-2,5380.0,jython,100.0,100.0
572,152.0,100.0,JDK2-3-2,5380.0,jython,100.0,100.0
573,167.0,100.0,JDK2-3-2,5436.0,jython,100.0,100.0
574,167.0,100.0,JDK2-3-2,5436.0,jython,100.0,100.0
575,113.0,100.0,JDK2-3-2,5492.0,jython,100.0,100.0
576,113.0,100.0,JDK2-3-2,5492.0,jython,100.0,100.0
577,128.0,100.0,JDK2-3-2,5589.0,jython,100.0,100.0
578,128.0,100.0,JDK2-3-2,5589.0,jython,100.0,100.0
579,87.0,100.0,JDK2-3-2,5696.0,jython,100.0,100.0
580,87.0,100.0,JDK2-3-2,5696.0,jython,100.0,100.0
581,103.0,100.0,JDK2-3-2,5817.0,jython,100.0,100.0
582,103.0,100.0,JDK2-3-2,5817.0,jython,100.0,100.0
583,110.0,100.0,JDK2-3-2,5968.0,jython,100.0,100.0
584,110.0,100.0,JDK2-3-2,5968.0,jython,100.0,100.0
585,115.0,100.0,JDK2-3-2,6014.0,jython,100.0,100.0
586,115.0,100.0,JDK2-3-2,6014.0,jython,100.0,100.0
587,103.0,100.0,JDK2-3-2,6277.0,jython,100.0,100.0
588,103.0,100.0,JDK2-3-2,6277.0,jython,100.0,100.0
589,43.0,100.0,JDK2-3-2,6379.0,jython,100.0,100.0
590,43.0,100.0,JDK2-3-2,6379.0,jython,100.0,100.0
591,140.0,100.0,JDK2-3-2,6437.0,jython,100.0,100.0
592,140.0,100.0,JDK2-3-2,6437.0,jython,100.0,100.0
593,136.0,100.0,JDK2-3-2,7147.0,jython,100.0,100.0
594,136.0,100.0,JDK2-3-2,7147.0,jython,100.0,100.0
595,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
596,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
597,63.0,100.0,JDK2-3-2,1679.0,jython,100.0,100.0
598,63.0,100.0,JDK2-3-2,1679.0,jython,100.0,100.0
599,40.0,100.0,JDK2-3-2,2329.0,jython,100.0,100.0
600,40.0,100.0,JDK2-3-2,2329.0,jython,100.0,100.0
601,54.0,100.0,JDK2-3-2,2564.0,jython,100.0,100.0
602,54.0,100.0,JDK2-3-2,2564.0,jython,100.0,100.0
603,147.0,100.0,JDK2-3-2,5752.0,jython,100.0,100.0
604,147.0,100.0,JDK2-3-2,5752.0,jython,100.0,100.0
605,48.0,100.0,JDK2-3-2,5803.0,jython,100.0,100.0
606,48.0,100.0,JDK2-3-2,5803.0,jython,100.0,100.0
607,53.0,100.0,JDK2-3-2,5958.0,jython,100.0,100.0
608,53.0,100.0,JDK2-3-2,5958.0,jython,100.0,100.0
609,145.0,100.0,JDK2-3-2,6023.0,jython,100.0,100.0
610,145.0,100.0,JDK2-3-2,6023.0,jython,100.0,100.0
611,51.0,100.0,JDK2-3-2,6116.0,jython,100.0,100.0
612,51.0,100.0,JDK2-3-2,6116.0,jython,100.0,100.0
613,140.0,100.0,JDK2-3-2,6216.0,jython,100.0,100.0
614,140.0,100.0,JDK2-3-2,6216.0,jython,100.0,100.0
615,102.0,100.0,JDK2-3-2,6273.0,jython,100.0,100.0
616,102.0,100.0,JDK2-3-2,6273.0,jython,100.0,100.0
617,49.0,100.0,JDK2-3-2,6323.0,jython,100.0,100.0
618,49.0,100.0,JDK2-3-2,6323.0,jython,100.0,100.0
619,39.0,100.0,JDK2-3-2,6408.0,jython,100.0,100.0
620,39.0,100.0,JDK2-3-2,6408.0,jython,100.0,100.0
621,105.0,100.0,JDK2-3-2,6500.0,jython,100.0,100.0
622,105.0,100.0,JDK2-3-2,6500.0,jython,100.0,100.0
623,79.0,100.0,JDK2-3-2,6610.0,jython,100.0,100.0
624,79.0,100.0,JDK2-3-2,6610.0,jython,100.0,100.0
625,71.0,100.0,JDK2-3-2,6657.0,jython,100.0,100.0
626,71.0,100.0,JDK2-3-2,6657.0,jython,100.0,100.0
627,90.0,100.0,JDK2-3-2,6728.0,jython,100.0,100.0
628,90.0,100.0,JDK2-3-2,6728.0,jython,100.0,100.0
629,108.0,100.0,JDK2-3-2,6949.0,jython,100.0,100.0
630,108.0,100.0,JDK2-3-2,6949.0,jython,100.0,100.0
631,139.0,100.0,JDK2-3-2,7124.0,jython,100.0,100.0
632,139.0,100.0,JDK2-3-2,7124.0,jython,100.0,100.0
633,127.0,100.0,JDK2-3-2,7303.0,jython,100.0,100.0
634,127.0,100.0,JDK2-3-2,7303.0,jython,100.0,100.0
635,128.0,100.0,JDK2-3-2,7410.0,jython,100.0,100.0
636,128.0,100.0,JDK2-3-2,7410.0,jython,100.0,100.0
637,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
638,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
639,58.0,100.0,JDK2-3-2,1708.0,jython,100.0,100.0
640,58.0,100.0,JDK2-3-2,1708.0,jython,100.0,100.0
641,45.0,100.0,JDK2-3-2,2361.0,jython,100.0,100.0
642,45.0,100.0,JDK2-3-2,2361.0,jython,100.0,100.0
643,47.0,100.0,JDK2-3-2,2623.0,jython,100.0,100.0
644,47.0,100.0,JDK2-3-2,2623.0,jython,100.0,100.0
645,135.0,100.0,JDK2-3-2,5844.0,jython,100.0,100.0
646,135.0,100.0,JDK2-3-2,5844.0,jython,100.0,100.0
647,46.0,100.0,JDK2-3-2,5902.0,jython,100.0,100.0
648,46.0,100.0,JDK2-3-2,5902.0,jython,100.0,100.0
649,42.0,100.0,JDK2-3-2,6044.0,jython,100.0,100.0
650,42.0,100.0,JDK2-3-2,6044.0,jython,100.0,100.0
651,163.0,100.0,JDK2-3-2,6094.0,jython,100.0,100.0
652,163.0,100.0,JDK2-3-2,6094.0,jython,100.0,100.0
653,45.0,100.0,JDK2-3-2,6134.0,jython,100.0,100.0
654,45.0,100.0,JDK2-3-2,6134.0,jython,100.0,100.0
655,128.0,100.0,JDK2-3-2,6266.0,jython,100.0,100.0
656,128.0,100.0,JDK2-3-2,6266.0,jython,100.0,100.0
657,77.0,100.0,JDK2-3-2,6315.0,jython,100.0,100.0
658,77.0,100.0,JDK2-3-2,6315.0,jython,100.0,100.0
659,114.0,100.0,JDK2-3-2,6365.0,jython,100.0,100.0
660,114.0,100.0,JDK2-3-2,6365.0,jython,100.0,100.0
661,45.0,100.0,JDK2-3-2,6451.0,jython,100.0,100.0
662,45.0,100.0,JDK2-3-2,6451.0,jython,100.0,100.0
663,44.0,100.0,JDK2-3-2,6553.0,jython,100.0,100.0
664,44.0,100.0,JDK2-3-2,6553.0,jython,100.0,100.0
665,46.0,100.0,JDK2-3-2,6611.0,jython,100.0,100.0
666,46.0,100.0,JDK2-3-2,6611.0,jython,100.0,100.0
667,77.0,100.0,JDK2-3-2,6725.0,jython,100.0,100.0
668,77.0,100.0,JDK2-3-2,6725.0,jython,100.0,100.0
669,84.0,100.0,JDK2-3-2,6780.0,jython,100.0,100.0
670,84.0,100.0,JDK2-3-2,6780.0,jython,100.0,100.0
671,81.0,100.0,JDK2-3-2,6867.0,jython,100.0,100.0
672,81.0,100.0,JDK2-3-2,6867.0,jython,100.0,100.0
673,48.0,100.0,JDK2-3-2,7049.0,jython,100.0,100.0
674,48.0,100.0,JDK2-3-2,7049.0,jython,100.0,100.0
675,46.0,100.0,JDK2-3-2,7091.0,jython,100.0,100.0
676,46.0,100.0,JDK2-3-2,7091.0,jython,100.0,100.0
677,104.0,100.0,JDK2-3-2,7138.0,jython,100.0,100.0
678,104.0,100.0,JDK2-3-2,7138.0,jython,100.0,100.0
679,109.0,100.0,JDK2-3-2,7215.0,jython,100.0,100.0
680,109.0,100.0,JDK2-3-2,7215.0,jython,100.0,100.0
0,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
2,0.0,100.0,JDK3-2-1,1521.0,jython,100.0,12.5
3,0.0,100.0,JDK3-2-1,1521.0,jython,100.0,12.5
4,0.0,100.0,JDK3-2-1,2245.0,jython,100.0,100.0
5,0.0,100.0,JDK3-2-1,2245.0,jython,100.0,100.0
6,43.0,100.0,JDK3-2-1,5103.0,jython,100.0,100.0
7,43.0,100.0,JDK3-2-1,5103.0,jython,100.0,100.0
8,0.0,100.0,JDK3-2-1,5179.0,jython,100.0,100.0
9,0.0,100.0,JDK3-2-1,5179.0,jython,100.0,100.0
10,150.0,100.0,JDK3-2-1,5310.0,jython,100.0,12.5
11,150.0,100.0,JDK3-2-1,5310.0,jython,100.0,12.5
12,116.0,100.0,JDK3-2-1,5531.0,jython,100.0,100.0
13,116.0,100.0,JDK3-2-1,5531.0,jython,100.0,100.0
14,140.0,100.0,JDK3-2-1,5580.0,jython,100.0,12.5
15,140.0,100.0,JDK3-2-1,5580.0,jython,100.0,12.5
16,127.0,100.0,JDK3-2-1,5627.0,jython,100.0,12.5
17,127.0,100.0,JDK3-2-1,5627.0,jython,100.0,12.5
18,144.0,100.0,JDK3-2-1,5763.0,jython,100.0,12.5
19,144.0,100.0,JDK3-2-1,5763.0,jython,100.0,12.5
20,0.0,100.0,JDK3-2-1,5859.0,jython,100.0,100.0
21,0.0,100.0,JDK3-2-1,5859.0,jython,100.0,100.0
22,0.0,100.0,JDK3-2-1,5929.0,jython,100.0,12.5
23,0.0,100.0,JDK3-2-1,5929.0,jython,100.0,12.5
24,108.0,100.0,JDK3-2-1,6051.0,jython,100.0,12.5
25,108.0,100.0,JDK3-2-1,6051.0,jython,100.0,12.5
26,119.0,100.0,JDK3-2-1,6115.0,jython,100.0,12.5
27,119.0,100.0,JDK3-2-1,6115.0,jython,100.0,12.5
28,143.0,100.0,JDK3-2-1,6154.0,jython,100.0,100.0
29,143.0,100.0,JDK3-2-1,6154.0,jython,100.0,100.0
30,124.0,100.0,JDK3-2-1,6232.0,jython,100.0,12.5
31,124.0,100.0,JDK3-2-1,6232.0,jython,100.0,12.5
32,0.0,100.0,JDK3-2-1,6291.0,jython,100.0,100.0
33,0.0,100.0,JDK3-2-1,6291.0,jython,100.0,100.0
34,0.0,100.0,JDK3-2-1,6291.0,jython,100.0,100.0
35,0.0,100.0,JDK3-2-1,6291.0,jython,100.0,100.0
36,129.0,100.0,JDK3-2-1,6375.0,jython,100.0,12.5
37,129.0,100.0,JDK3-2-1,6375.0,jython,100.0,12.5
38,153.0,100.0,JDK3-2-1,6690.0,jython,100.0,100.0
39,153.0,100.0,JDK3-2-1,6690.0,jython,100.0,100.0
40,0.0,100.0,JDK3-2-1,6762.0,jython,100.0,100.0
41,0.0,100.0,JDK3-2-1,6762.0,jython,100.0,100.0
42,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
43,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
44,68.0,100.0,JDK3-2-1,1413.0,jython,100.0,12.5
45,68.0,100.0,JDK3-2-1,1413.0,jython,100.0,12.5
46,30.0,100.0,JDK3-2-1,1952.0,jython,100.0,100.0
47,30.0,100.0,JDK3-2-1,1952.0,jython,100.0,100.0
48,40.0,100.0,JDK3-2-1,2183.0,jython,100.0,100.0
49,40.0,100.0,JDK3-2-1,2183.0,jython,100.0,100.0
50,184.0,100.0,JDK3-2-1,4930.0,jython,100.0,12.5
51,184.0,100.0,JDK3-2-1,4930.0,jython,100.0,12.5
52,49.0,100.0,JDK3-2-1,4978.0,jython,100.0,100.0
53,49.0,100.0,JDK3-2-1,4978.0,jython,100.0,100.0
54,0.0,100.0,JDK3-2-1,5113.0,jython,100.0,100.0
55,0.0,100.0,JDK3-2-1,5113.0,jython,100.0,100.0
56,121.0,100.0,JDK3-2-1,5162.0,jython,100.0,100.0
57,121.0,100.0,JDK3-2-1,5162.0,jython,100.0,100.0
58,42.0,100.0,JDK3-2-1,5201.0,jython,100.0,100.0
59,42.0,100.0,JDK3-2-1,5201.0,jython,100.0,100.0
60,129.0,100.0,JDK3-2-1,5330.0,jython,100.0,100.0
61,129.0,100.0,JDK3-2-1,5330.0,jython,100.0,100.0
62,0.0,100.0,JDK3-2-1,5378.0,jython,100.0,100.0
