,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
399,6.0,103.65,JDK2-3-2,5630.0,jython,100.0,100.0
400,6.0,106.45,JDK2-3-2,5630.0,jython,100.0,100.0
401,1.0,106.45,JDK2-3-2,5681.0,jython,100.0,100.0
402,1.0,110.05,JDK2-3-2,5681.0,jython,100.0,100.0
403,3.0,110.05,JDK2-3-2,5721.0,jython,100.0,100.0
404,3.0,113.25,JDK2-3-2,5721.0,jython,100.0,100.0
405,3.0,113.25,JDK2-3-2,5757.0,jython,100.0,100.0
406,3.0,116.45,JDK2-3-2,5757.0,jython,100.0,100.0
407,3.0,116.45,JDK2-3-2,5796.0,jython,100.0,100.0
408,3.0,120.05,JDK2-3-2,5796.0,jython,100.0,100.0
409,3.0,120.05,JDK2-3-2,5836.0,jython,100.0,100.0
410,3.0,104.05,JDK2-3-2,5836.0,jython,100.0,100.0
411,5.0,104.05,JDK2-3-2,5872.0,jython,100.0,100.0
412,5.0,106.85,JDK2-3-2,5872.0,jython,100.0,100.0
413,4.0,106.85,JDK2-3-2,5900.0,jython,100.0,100.0
414,4.0,110.05,JDK2-3-2,5900.0,jython,100.0,100.0
415,4.0,110.05,JDK2-3-2,5928.0,jython,100.0,100.0
416,4.0,113.65,JDK2-3-2,5928.0,jython,100.0,100.0
417,5.0,113.65,JDK2-3-2,5954.0,jython,100.0,100.0
418,5.0,116.45,JDK2-3-2,5954.0,jython,100.0,100.0
419,5.0,116.45,JDK2-3-2,5982.0,jython,100.0,100.0
420,5.0,119.65,JDK2-3-2,5982.0,jython,100.0,100.0
421,6.0,119.65,JDK2-3-2,6004.0,jython,100.0,100.0
422,6.0,103.65,JDK2-3-2,6004.0,jython,100.0,100.0
423,2.0,103.65,JDK2-3-2,6049.0,jython,100.0,100.0
424,2.0,106.85,JDK2-3-2,6049.0,jython,100.0,100.0
425,14.0,106.85,JDK2-3-2,6062.0,jython,100.0,100.0
426,14.0,109.25,JDK2-3-2,6062.0,jython,100.0,100.0
427,20.0,109.25,JDK2-3-2,6068.0,jython,100.0,100.0
428,20.0,111.25,JDK2-3-2,6068.0,jython,100.0,100.0
429,13.0,111.25,JDK2-3-2,6078.0,jython,100.0,100.0
430,13.0,113.65,JDK2-3-2,6078.0,jython,100.0,100.0
431,6.0,113.65,JDK2-3-2,6093.0,jython,100.0,100.0
432,6.0,116.45,JDK2-3-2,6093.0,jython,100.0,100.0
433,9.0,116.45,JDK2-3-2,6105.0,jython,100.0,100.0
434,9.0,103.25,JDK2-3-2,6105.0,jython,100.0,100.0
435,10.0,103.25,JDK2-3-2,6116.0,jython,100.0,100.0
436,10.0,106.05,JDK2-3-2,6116.0,jython,100.0,100.0
437,9.0,106.05,JDK2-3-2,6129.0,jython,100.0,100.0
438,9.0,108.85,JDK2-3-2,6129.0,jython,100.0,100.0
439,7.0,108.85,JDK2-3-2,6149.0,jython,100.0,100.0
440,7.0,111.65,JDK2-3-2,6149.0,jython,100.0,100.0
441,10.0,111.65,JDK2-3-2,6165.0,jython,100.0,100.0
442,10.0,114.45,JDK2-3-2,6165.0,jython,100.0,100.0
443,31.0,114.45,JDK2-3-2,6206.0,jython,107.81,100.0
444,31.0,114.45,JDK2-3-2,6206.0,jython,107.81,100.0
445,41.0,114.45,JDK2-3-2,6246.0,jython,107.81,100.0
446,41.0,100.45,JDK2-3-2,6246.0,jython,107.81,100.0
447,41.0,100.45,JDK2-3-2,6250.0,jython,107.81,100.0
448,41.0,100.45,JDK2-3-2,6250.0,jython,107.81,100.0
449,40.0,100.45,JDK2-3-2,6254.0,jython,107.81,100.0
450,40.0,100.45,JDK2-3-2,6254.0,jython,107.81,100.0
451,30.0,100.45,JDK2-3-2,6260.0,jython,107.81,100.0
452,30.0,101.25,JDK2-3-2,6260.0,jython,107.81,100.0
453,10.0,101.25,JDK2-3-2,6270.0,jython,107.81,100.0
454,10.0,104.05,JDK2-3-2,6270.0,jython,107.81,100.0
455,10.0,104.05,JDK2-3-2,6282.0,jython,107.81,100.0
456,10.0,106.85,JDK2-3-2,6282.0,jython,107.81,100.0
457,10.0,106.85,JDK2-3-2,6296.0,jython,107.81,100.0
458,10.0,103.25,JDK2-3-2,6296.0,jython,107.81,100.0
459,9.0,103.25,JDK2-3-2,6311.0,jython,107.81,100.0
460,9.0,106.05,JDK2-3-2,6311.0,jython,107.81,100.0
461,30.0,106.05,JDK2-3-2,6383.0,jython,109.38,100.0
462,30.0,106.05,JDK2-3-2,6383.0,jython,109.38,100.0
463,36.0,106.05,JDK2-3-2,6434.0,jython,109.38,100.0
464,36.0,100.85,JDK2-3-2,6434.0,jython,109.38,100.0
465,4.0,100.85,JDK2-3-2,6471.0,jython,109.38,100.0
466,4.0,104.05,JDK2-3-2,6471.0,jython,109.38,100.0
467,3.0,104.05,JDK2-3-2,6508.0,jython,109.38,100.0
468,3.0,107.65,JDK2-3-2,6508.0,jython,109.38,100.0
469,4.0,107.65,JDK2-3-2,6544.0,jython,109.38,100.0
470,4.0,110.85,JDK2-3-2,6544.0,jython,109.38,100.0
471,9.0,110.85,JDK2-3-2,6555.0,jython,109.38,100.0
472,9.0,113.65,JDK2-3-2,6555.0,jython,109.38,100.0
473,5.0,113.65,JDK2-3-2,6566.0,jython,109.38,100.0
474,5.0,116.45,JDK2-3-2,6566.0,jython,109.38,100.0
475,5.0,116.45,JDK2-3-2,6577.0,jython,109.38,100.0
476,5.0,103.65,JDK2-3-2,6577.0,jython,109.38,100.0
477,5.0,103.65,JDK2-3-2,6588.0,jython,109.38,100.0
478,5.0,106.85,JDK2-3-2,6588.0,jython,109.38,100.0
479,5.0,106.85,JDK2-3-2,6599.0,jython,109.38,100.0
480,5.0,110.05,JDK2-3-2,6599.0,jython,109.38,100.0
481,4.0,110.05,JDK2-3-2,6610.0,jython,109.38,100.0
482,4.0,113.25,JDK2-3-2,6610.0,jython,109.38,100.0
483,5.0,113.25,JDK2-3-2,6621.0,jython,109.38,100.0
484,5.0,116.45,JDK2-3-2,6621.0,jython,109.38,100.0
485,4.0,116.45,JDK2-3-2,6633.0,jython,109.38,100.0
486,4.0,119.65,JDK2-3-2,6633.0,jython,109.38,100.0
487,4.0,119.65,JDK2-3-2,6644.0,jython,109.38,100.0
488,4.0,103.65,JDK2-3-2,6644.0,jython,109.38,100.0
489,4.0,103.65,JDK2-3-2,6656.0,jython,109.38,100.0
490,4.0,106.85,JDK2-3-2,6656.0,jython,109.38,100.0
491,5.0,106.85,JDK2-3-2,6668.0,jython,109.38,100.0
492,5.0,110.05,JDK2-3-2,6668.0,jython,109.38,100.0
493,4.0,110.05,JDK2-3-2,6679.0,jython,109.38,100.0
494,4.0,113.25,JDK2-3-2,6679.0,jython,109.38,100.0
495,0.0,113.25,JDK2-3-2,6820.0,jython,109.38,100.0
496,0.0,116.85,JDK2-3-2,6820.0,jython,109.38,100.0
497,0.0,110.05,JDK2-3-2,0.0,jython,100.0,100.0
498,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
499,0.0,100.0,JDK2-3-2,91.0,jython,100.0,100.0
500,0.0,0.05,JDK2-3-2,91.0,jython,100.0,100.0
501,33.0,0.05,JDK2-3-2,127.0,jython,100.0,100.0
502,33.0,101.25,JDK2-3-2,127.0,jython,100.0,100.0
503,40.0,101.25,JDK2-3-2,141.0,jython,100.0,100.0
504,40.0,101.25,JDK2-3-2,141.0,jython,100.0,100.0
505,0.0,101.25,JDK2-3-2,410.0,jython,100.0,100.0
506,0.0,104.85,JDK2-3-2,410.0,jython,100.0,100.0
507,1.0,104.85,JDK2-3-2,637.0,jython,100.0,100.0
508,1.0,108.45,JDK2-3-2,637.0,jython,100.0,100.0
509,0.0,108.45,JDK2-3-2,869.0,jython,100.0,100.0
510,0.0,112.05,JDK2-3-2,869.0,jython,100.0,100.0
511,0.0,112.05,JDK2-3-2,1062.0,jython,100.0,100.0
512,0.0,104.05,JDK2-3-2,1062.0,jython,100.0,100.0
513,0.0,104.05,JDK2-3-2,1264.0,jython,100.0,100.0
514,0.0,107.65,JDK2-3-2,1264.0,jython,100.0,100.0
515,0.0,107.65,JDK2-3-2,1576.0,jython,100.0,100.0
516,0.0,111.25,JDK2-3-2,1576.0,jython,100.0,100.0
517,0.0,111.25,JDK2-3-2,1872.0,jython,100.0,100.0
518,0.0,114.85,JDK2-3-2,1872.0,jython,100.0,100.0
519,0.0,114.85,JDK2-3-2,2096.0,jython,100.0,100.0
520,0.0,118.45,JDK2-3-2,2096.0,jython,100.0,100.0
521,0.0,118.45,JDK2-3-2,2319.0,jython,100.0,100.0
522,0.0,122.05,JDK2-3-2,2319.0,jython,100.0,100.0
523,11.0,122.05,JDK2-3-2,2327.0,jython,100.0,100.0
524,11.0,103.25,JDK2-3-2,2327.0,jython,100.0,100.0
525,8.0,103.25,JDK2-3-2,2335.0,jython,100.0,100.0
526,8.0,106.05,JDK2-3-2,2335.0,jython,100.0,100.0
527,2.0,106.05,JDK2-3-2,2366.0,jython,100.0,100.0
528,2.0,109.25,JDK2-3-2,2366.0,jython,100.0,100.0
529,1.0,109.25,JDK2-3-2,2420.0,jython,100.0,100.0
530,1.0,112.85,JDK2-3-2,2420.0,jython,100.0,100.0
531,2.0,112.85,JDK2-3-2,2455.0,jython,100.0,100.0
532,2.0,116.45,JDK2-3-2,2455.0,jython,100.0,100.0
533,2.0,116.45,JDK2-3-2,2509.0,jython,100.0,100.0
534,2.0,119.65,JDK2-3-2,2509.0,jython,100.0,100.0
535,2.0,119.65,JDK2-3-2,2563.0,jython,100.0,100.0
536,2.0,104.05,JDK2-3-2,2563.0,jython,100.0,100.0
537,6.0,104.05,JDK2-3-2,2600.0,jython,100.0,100.0
538,6.0,106.85,JDK2-3-2,2600.0,jython,100.0,100.0
539,6.0,106.85,JDK2-3-2,2637.0,jython,100.0,100.0
540,6.0,110.05,JDK2-3-2,2637.0,jython,100.0,100.0
541,0.0,110.05,JDK2-3-2,5125.0,jython,100.0,100.0
542,0.0,113.65,JDK2-3-2,5125.0,jython,100.0,100.0
543,4.0,113.65,JDK2-3-2,5168.0,jython,100.0,100.0
544,4.0,116.85,JDK2-3-2,5168.0,jython,100.0,100.0
545,3.0,116.85,JDK2-3-2,5218.0,jython,100.0,100.0
546,3.0,120.05,JDK2-3-2,5218.0,jython,100.0,100.0
547,3.0,120.05,JDK2-3-2,5267.0,jython,100.0,100.0
548,3.0,104.05,JDK2-3-2,5267.0,jython,100.0,100.0
549,3.0,104.05,JDK2-3-2,5310.0,jython,100.0,100.0
550,3.0,107.25,JDK2-3-2,5310.0,jython,100.0,100.0
551,3.0,107.25,JDK2-3-2,5362.0,jython,100.0,100.0
552,3.0,110.45,JDK2-3-2,5362.0,jython,100.0,100.0
553,10.0,110.45,JDK2-3-2,5382.0,jython,100.0,100.0
554,10.0,113.25,JDK2-3-2,5382.0,jython,100.0,100.0
555,23.0,113.25,JDK2-3-2,5394.0,jython,100.0,100.0
556,23.0,114.85,JDK2-3-2,5394.0,jython,100.0,100.0
557,18.0,114.85,JDK2-3-2,5404.0,jython,100.0,100.0
558,18.0,116.85,JDK2-3-2,5404.0,jython,100.0,100.0
559,12.0,116.85,JDK2-3-2,5415.0,jython,100.0,100.0
560,12.0,103.25,JDK2-3-2,5415.0,jython,100.0,100.0
561,20.0,103.25,JDK2-3-2,5420.0,jython,100.0,100.0
562,20.0,104.85,JDK2-3-2,5420.0,jython,100.0,100.0
563,7.0,104.85,JDK2-3-2,5431.0,jython,100.0,100.0
564,7.0,107.65,JDK2-3-2,5431.0,jython,100.0,100.0
565,4.0,107.65,JDK2-3-2,5458.0,jython,100.0,100.0
566,4.0,111.25,JDK2-3-2,5458.0,jython,100.0,100.0
567,2.0,111.25,JDK2-3-2,5501.0,jython,100.0,100.0
568,2.0,114.45,JDK2-3-2,5501.0,jython,100.0,100.0
569,6.0,114.45,JDK2-3-2,5521.0,jython,100.0,100.0
570,6.0,117.65,JDK2-3-2,5521.0,jython,100.0,100.0
571,6.0,117.65,JDK2-3-2,5544.0,jython,100.0,100.0
572,6.0,103.65,JDK2-3-2,5544.0,jython,100.0,100.0
573,6.0,103.65,JDK2-3-2,5570.0,jython,100.0,100.0
574,6.0,106.85,JDK2-3-2,5570.0,jython,100.0,100.0
575,5.0,106.85,JDK2-3-2,5600.0,jython,100.0,100.0
576,5.0,109.65,JDK2-3-2,5600.0,jython,100.0,100.0
577,3.0,109.65,JDK2-3-2,5629.0,jython,100.0,100.0
578,3.0,113.25,JDK2-3-2,5629.0,jython,100.0,100.0
579,6.0,113.25,JDK2-3-2,5649.0,jython,100.0,100.0
580,6.0,116.05,JDK2-3-2,5649.0,jython,100.0,100.0
581,5.0,116.05,JDK2-3-2,5672.0,jython,100.0,100.0
582,5.0,119.25,JDK2-3-2,5672.0,jython,100.0,100.0
583,6.0,119.25,JDK2-3-2,5693.0,jython,100.0,100.0
584,6.0,103.65,JDK2-3-2,5693.0,jython,100.0,100.0
585,5.0,103.65,JDK2-3-2,5718.0,jython,100.0,100.0
586,5.0,106.85,JDK2-3-2,5718.0,jython,100.0,100.0
587,7.0,106.85,JDK2-3-2,5737.0,jython,100.0,100.0
588,7.0,109.65,JDK2-3-2,5737.0,jython,100.0,100.0
589,9.0,109.65,JDK2-3-2,5755.0,jython,100.0,100.0
590,9.0,112.45,JDK2-3-2,5755.0,jython,100.0,100.0
591,3.0,112.45,JDK2-3-2,5788.0,jython,100.0,100.0
592,3.0,115.65,JDK2-3-2,5788.0,jython,100.0,100.0
593,16.0,115.65,JDK2-3-2,5800.0,jython,100.0,100.0
594,16.0,118.05,JDK2-3-2,5800.0,jython,100.0,100.0
595,23.0,118.05,JDK2-3-2,5807.0,jython,100.0,100.0
596,23.0,102.05,JDK2-3-2,5807.0,jython,100.0,100.0
597,20.0,102.05,JDK2-3-2,5813.0,jython,100.0,100.0
598,20.0,104.05,JDK2-3-2,5813.0,jython,100.0,100.0
599,8.0,104.05,JDK2-3-2,5831.0,jython,100.0,100.0
600,8.0,106.85,JDK2-3-2,5831.0,jython,100.0,100.0
601,31.0,106.85,JDK2-3-2,5865.0,jython,106.25,100.0
602,31.0,106.85,JDK2-3-2,5865.0,jython,106.25,100.0
603,160.0,106.85,JDK2-3-2,5876.0,jython,106.25,100.0
604,160.0,86.05,JDK2-3-2,5876.0,jython,106.25,100.0
605,11.0,86.05,JDK2-3-2,5889.0,jython,106.25,100.0
606,11.0,88.45,JDK2-3-2,5889.0,jython,106.25,100.0
607,9.0,88.45,JDK2-3-2,5905.0,jython,106.25,100.0
608,9.0,103.25,JDK2-3-2,5905.0,jython,106.25,100.0
609,10.0,103.25,JDK2-3-2,5926.0,jython,106.25,100.0
610,10.0,106.05,JDK2-3-2,5926.0,jython,106.25,100.0
611,12.0,106.05,JDK2-3-2,5944.0,jython,106.25,100.0
612,12.0,108.45,JDK2-3-2,5944.0,jython,106.25,100.0
613,4.0,108.45,JDK2-3-2,5978.0,jython,106.25,100.0
614,4.0,111.65,JDK2-3-2,5978.0,jython,106.25,100.0
615,12.0,111.65,JDK2-3-2,5993.0,jython,106.25,100.0
616,12.0,114.45,JDK2-3-2,5993.0,jython,106.25,100.0
617,41.0,114.45,JDK2-3-2,5998.0,jython,106.25,100.0
618,41.0,114.05,JDK2-3-2,5998.0,jython,106.25,100.0
619,40.0,114.05,JDK2-3-2,6003.0,jython,106.25,100.0
620,40.0,100.45,JDK2-3-2,6003.0,jython,106.25,100.0
621,16.0,100.45,JDK2-3-2,6014.0,jython,106.25,100.0
622,16.0,102.85,JDK2-3-2,6014.0,jython,106.25,100.0
623,36.0,102.85,JDK2-3-2,6051.0,jython,114.06,100.0
624,36.0,102.85,JDK2-3-2,6051.0,jython,114.06,100.0
625,299.0,102.85,JDK2-3-2,6064.0,jython,114.06,100.0
626,299.0,70.85,JDK2-3-2,6064.0,jython,114.06,100.0
627,6.0,70.85,JDK2-3-2,6088.0,jython,114.06,100.0
628,6.0,74.05,JDK2-3-2,6088.0,jython,114.06,100.0
629,34.0,74.05,JDK2-3-2,6145.0,jython,115.62,100.0
630,34.0,74.05,JDK2-3-2,6145.0,jython,115.62,100.0
631,30.0,74.05,JDK2-3-2,6202.0,jython,115.62,100.0
632,30.0,96.85,JDK2-3-2,6202.0,jython,115.62,100.0
633,3.0,96.85,JDK2-3-2,6242.0,jython,115.62,100.0
634,3.0,100.45,JDK2-3-2,6242.0,jython,115.62,100.0
635,3.0,100.45,JDK2-3-2,6281.0,jython,115.62,100.0
636,3.0,103.65,JDK2-3-2,6281.0,jython,115.62,100.0
637,3.0,103.65,JDK2-3-2,6323.0,jython,115.62,100.0
638,3.0,104.05,JDK2-3-2,6323.0,jython,115.62,100.0
639,2.0,104.05,JDK2-3-2,6371.0,jython,115.62,100.0
640,2.0,107.25,JDK2-3-2,6371.0,jython,115.62,100.0
641,1.0,107.25,JDK2-3-2,6425.0,jython,115.62,100.0
642,1.0,110.85,JDK2-3-2,6425.0,jython,115.62,100.0
643,1.0,110.85,JDK2-3-2,6480.0,jython,115.62,100.0
644,1.0,114.45,JDK2-3-2,6480.0,jython,115.62,100.0
645,0.0,114.45,JDK2-3-2,6536.0,jython,115.62,100.0
646,0.0,117.65,JDK2-3-2,6536.0,jython,115.62,100.0
647,1.0,117.65,JDK2-3-2,6593.0,jython,115.62,100.0
648,1.0,121.25,JDK2-3-2,6593.0,jython,115.62,100.0
649,1.0,121.25,JDK2-3-2,6650.0,jython,115.62,100.0
650,1.0,104.05,JDK2-3-2,6650.0,jython,115.62,100.0
651,2.0,104.05,JDK2-3-2,6680.0,jython,115.62,100.0
652,2.0,107.65,JDK2-3-2,6680.0,jython,115.62,100.0
653,5.0,107.65,JDK2-3-2,6691.0,jython,115.62,100.0
654,5.0,110.45,JDK2-3-2,6691.0,jython,115.62,100.0
655,5.0,110.45,JDK2-3-2,6703.0,jython,115.62,100.0
656,5.0,113.65,JDK2-3-2,6703.0,jython,115.62,100.0
657,4.0,113.65,JDK2-3-2,6715.0,jython,115.62,100.0
658,4.0,116.85,JDK2-3-2,6715.0,jython,115.62,100.0
659,0.0,116.85,JDK2-3-2,7442.0,jython,115.62,100.0
660,0.0,120.45,JDK2-3-2,7442.0,jython,115.62,100.0
661,0.0,120.45,JDK2-3-2,0.0,jython,100.0,100.0
662,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
663,0.0,100.0,JDK2-3-2,75.0,jython,100.0,100.0
664,0.0,0.05,JDK2-3-2,75.0,jython,100.0,100.0
665,35.0,0.05,JDK2-3-2,110.0,jython,100.0,100.0
666,35.0,100.85,JDK2-3-2,110.0,jython,100.0,100.0
667,44.0,100.85,JDK2-3-2,123.0,jython,100.0,100.0
668,44.0,100.85,JDK2-3-2,123.0,jython,100.0,100.0
669,0.0,100.85,JDK2-3-2,380.0,jython,100.0,100.0
670,0.0,104.45,JDK2-3-2,380.0,jython,100.0,100.0
671,0.0,104.45,JDK2-3-2,606.0,jython,100.0,100.0
672,0.0,107.65,JDK2-3-2,606.0,jython,100.0,100.0
673,0.0,107.65,JDK2-3-2,825.0,jython,100.0,100.0
674,0.0,111.25,JDK2-3-2,825.0,jython,100.0,100.0
675,0.0,111.25,JDK2-3-2,1009.0,jython,100.0,100.0
676,0.0,104.05,JDK2-3-2,1009.0,jython,100.0,100.0
677,0.0,104.05,JDK2-3-2,1243.0,jython,100.0,100.0
678,0.0,107.65,JDK2-3-2,1243.0,jython,100.0,100.0
679,0.0,107.65,JDK2-3-2,1546.0,jython,100.0,100.0
680,0.0,111.25,JDK2-3-2,1546.0,jython,100.0,100.0
681,0.0,111.25,JDK2-3-2,1839.0,jython,100.0,100.0
682,0.0,114.85,JDK2-3-2,1839.0,jython,100.0,100.0
683,0.0,114.85,JDK2-3-2,2054.0,jython,100.0,100.0
684,0.0,118.45,JDK2-3-2,2054.0,jython,100.0,100.0
685,0.0,118.45,JDK2-3-2,2273.0,jython,100.0,100.0
686,0.0,122.05,JDK2-3-2,2273.0,jython,100.0,100.0
687,9.0,122.05,JDK2-3-2,2282.0,jython,100.0,100.0
688,9.0,103.25,JDK2-3-2,2282.0,jython,100.0,100.0
689,6.0,103.25,JDK2-3-2,2293.0,jython,100.0,100.0
690,6.0,106.45,JDK2-3-2,2293.0,jython,100.0,100.0
691,3.0,106.45,JDK2-3-2,2312.0,jython,100.0,100.0
692,3.0,109.65,JDK2-3-2,2312.0,jython,100.0,100.0
693,2.0,109.65,JDK2-3-2,2347.0,jython,100.0,100.0
694,2.0,113.25,JDK2-3-2,2347.0,jython,100.0,100.0
695,1.0,113.25,JDK2-3-2,2394.0,jython,100.0,100.0
696,1.0,116.45,JDK2-3-2,2394.0,jython,100.0,100.0
697,2.0,116.45,JDK2-3-2,2445.0,jython,100.0,100.0
698,2.0,120.05,JDK2-3-2,2445.0,jython,100.0,100.0
699,1.0,120.05,JDK2-3-2,2514.0,jython,100.0,100.0
700,1.0,104.05,JDK2-3-2,2514.0,jython,100.0,100.0
701,5.0,104.05,JDK2-3-2,2543.0,jython,100.0,100.0
702,5.0,107.25,JDK2-3-2,2543.0,jython,100.0,100.0
703,5.0,107.25,JDK2-3-2,2578.0,jython,100.0,100.0
704,5.0,110.45,JDK2-3-2,2578.0,jython,100.0,100.0
705,0.0,110.45,JDK2-3-2,5474.0,jython,100.0,100.0
706,0.0,114.05,JDK2-3-2,5474.0,jython,100.0,100.0
707,4.0,114.05,JDK2-3-2,5518.0,jython,100.0,100.0
708,4.0,117.25,JDK2-3-2,5518.0,jython,100.0,100.0
709,4.0,117.25,JDK2-3-2,5547.0,jython,100.0,100.0
710,4.0,120.45,JDK2-3-2,5547.0,jython,100.0,100.0
711,2.0,120.45,JDK2-3-2,5600.0,jython,100.0,100.0
712,2.0,104.05,JDK2-3-2,5600.0,jython,100.0,100.0
713,2.0,104.05,JDK2-3-2,5651.0,jython,100.0,100.0
714,2.0,107.25,JDK2-3-2,5651.0,jython,100.0,100.0
715,2.0,107.25,JDK2-3-2,5703.0,jython,100.0,100.0
716,2.0,110.85,JDK2-3-2,5703.0,jython,100.0,100.0
717,13.0,110.85,JDK2-3-2,5742.0,jython,100.0,100.0
718,13.0,113.25,JDK2-3-2,5742.0,jython,100.0,100.0
719,14.0,113.25,JDK2-3-2,5754.0,jython,100.0,100.0
720,14.0,115.65,JDK2-3-2,5754.0,jython,100.0,100.0
721,13.0,115.65,JDK2-3-2,5767.0,jython,100.0,100.0
722,13.0,118.05,JDK2-3-2,5767.0,jython,100.0,100.0
723,12.0,118.05,JDK2-3-2,5780.0,jython,100.0,100.0
724,12.0,103.25,JDK2-3-2,5780.0,jython,100.0,100.0
725,8.0,103.25,JDK2-3-2,5792.0,jython,100.0,100.0
726,8.0,106.05,JDK2-3-2,5792.0,jython,100.0,100.0
727,5.0,106.05,JDK2-3-2,5806.0,jython,100.0,100.0
728,5.0,109.25,JDK2-3-2,5806.0,jython,100.0,100.0
729,3.0,109.25,JDK2-3-2,5830.0,jython,100.0,100.0
730,3.0,112.45,JDK2-3-2,5830.0,jython,100.0,100.0
731,1.0,112.45,JDK2-3-2,5869.0,jython,100.0,100.0
732,1.0,116.05,JDK2-3-2,5869.0,jython,100.0,100.0
733,4.0,116.05,JDK2-3-2,5897.0,jython,100.0,100.0
734,4.0,119.25,JDK2-3-2,5897.0,jython,100.0,100.0
735,4.0,119.25,JDK2-3-2,5926.0,jython,100.0,100.0
736,4.0,103.65,JDK2-3-2,5926.0,jython,100.0,100.0
737,4.0,103.65,JDK2-3-2,5959.0,jython,100.0,100.0
738,4.0,106.85,JDK2-3-2,5959.0,jython,100.0,100.0
739,4.0,106.85,JDK2-3-2,5994.0,jython,100.0,100.0
740,4.0,110.05,JDK2-3-2,5994.0,jython,100.0,100.0
741,3.0,110.05,JDK2-3-2,6027.0,jython,100.0,100.0
742,3.0,113.65,JDK2-3-2,6027.0,jython,100.0,100.0
743,6.0,113.65,JDK2-3-2,6043.0,jython,100.0,100.0
744,6.0,116.45,JDK2-3-2,6043.0,jython,100.0,100.0
745,4.0,116.45,JDK2-3-2,6072.0,jython,100.0,100.0
746,4.0,119.65,JDK2-3-2,6072.0,jython,100.0,100.0
747,6.0,119.65,JDK2-3-2,6091.0,jython,100.0,100.0
748,6.0,103.65,JDK2-3-2,6091.0,jython,100.0,100.0
749,4.0,103.65,JDK2-3-2,6126.0,jython,100.0,100.0
750,4.0,106.85,JDK2-3-2,6126.0,jython,100.0,100.0
751,7.0,106.85,JDK2-3-2,6146.0,jython,100.0,100.0
752,7.0,109.65,JDK2-3-2,6146.0,jython,100.0,100.0
753,6.0,109.65,JDK2-3-2,6170.0,jython,100.0,100.0
754,6.0,112.85,JDK2-3-2,6170.0,jython,100.0,100.0
755,4.0,112.85,JDK2-3-2,6199.0,jython,100.0,100.0
756,4.0,116.05,JDK2-3-2,6199.0,jython,100.0,100.0
757,18.0,116.05,JDK2-3-2,6208.0,jython,100.0,100.0
758,18.0,118.05,JDK2-3-2,6208.0,jython,100.0,100.0
759,11.0,118.05,JDK2-3-2,6221.0,jython,100.0,100.0
760,11.0,103.25,JDK2-3-2,6221.0,jython,100.0,100.0
761,10.0,103.25,JDK2-3-2,6239.0,jython,100.0,100.0
762,10.0,106.05,JDK2-3-2,6239.0,jython,100.0,100.0
763,34.0,106.05,JDK2-3-2,6277.0,jython,109.38,100.0
764,34.0,106.05,JDK2-3-2,6277.0,jython,109.38,100.0
765,259.0,106.05,JDK2-3-2,6291.0,jython,109.38,100.0
766,259.0,77.65,JDK2-3-2,6291.0,jython,109.38,100.0
767,6.0,77.65,JDK2-3-2,6316.0,jython,109.38,100.0
768,6.0,80.45,JDK2-3-2,6316.0,jython,109.38,100.0
769,10.0,80.45,JDK2-3-2,6334.0,jython,109.38,100.0
770,10.0,83.25,JDK2-3-2,6334.0,jython,109.38,100.0
771,4.0,83.25,JDK2-3-2,6370.0,jython,109.38,100.0
772,4.0,103.65,JDK2-3-2,6370.0,jython,109.38,100.0
773,16.0,103.65,JDK2-3-2,6385.0,jython,109.38,100.0
774,16.0,106.05,JDK2-3-2,6385.0,jython,109.38,100.0
775,39.0,106.05,JDK2-3-2,6391.0,jython,109.38,100.0
776,39.0,106.05,JDK2-3-2,6391.0,jython,109.38,100.0
777,24.0,106.05,JDK2-3-2,6398.0,jython,109.38,100.0
778,24.0,107.65,JDK2-3-2,6398.0,jython,109.38,100.0
779,27.0,107.65,JDK2-3-2,6424.0,jython,117.19,100.0
780,27.0,107.65,JDK2-3-2,6424.0,jython,117.19,100.0
781,176.0,107.65,JDK2-3-2,6435.0,jython,117.19,100.0
782,176.0,82.05,JDK2-3-2,6435.0,jython,117.19,100.0
783,7.0,82.05,JDK2-3-2,6453.0,jython,117.19,100.0
784,7.0,103.65,JDK2-3-2,6453.0,jython,117.19,100.0
785,7.0,103.65,JDK2-3-2,6471.0,jython,117.19,100.0
786,7.0,106.45,JDK2-3-2,6471.0,jython,117.19,100.0
787,31.0,106.45,JDK2-3-2,6548.0,jython,118.75,100.0
788,31.0,106.45,JDK2-3-2,6548.0,jython,118.75,100.0
789,25.0,106.45,JDK2-3-2,6617.0,jython,118.75,100.0
790,25.0,102.05,JDK2-3-2,6617.0,jython,118.75,100.0
791,3.0,102.05,JDK2-3-2,6659.0,jython,118.75,100.0
792,3.0,105.25,JDK2-3-2,6659.0,jython,118.75,100.0
793,3.0,105.25,JDK2-3-2,6697.0,jython,118.75,100.0
794,3.0,108.45,JDK2-3-2,6697.0,jython,118.75,100.0
795,12.0,108.45,JDK2-3-2,6708.0,jython,118.75,100.0
796,12.0,111.25,JDK2-3-2,6708.0,jython,118.75,100.0
797,8.0,111.25,JDK2-3-2,6721.0,jython,118.75,100.0
