,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
387,51.0,100.0,JDK2-2-2,4927.0,xalan,126.56,100.0
388,21.0,100.0,JDK2-2-2,5006.0,xalan,128.12,100.0
389,21.0,100.0,JDK2-2-2,5006.0,xalan,128.12,100.0
390,20.0,100.0,JDK2-2-2,5106.0,xalan,129.69,100.0
391,20.0,100.0,JDK2-2-2,5106.0,xalan,129.69,100.0
392,20.0,100.0,JDK2-2-2,5106.0,xalan,129.69,100.0
393,20.0,100.0,JDK2-2-2,5106.0,xalan,129.69,100.0
394,54.0,100.0,JDK2-2-2,5201.0,xalan,131.25,100.0
395,54.0,100.0,JDK2-2-2,5201.0,xalan,131.25,100.0
396,54.0,100.0,JDK2-2-2,5201.0,xalan,131.25,100.0
397,54.0,100.0,JDK2-2-2,5201.0,xalan,131.25,100.0
398,50.0,100.0,JDK2-2-2,5289.0,xalan,132.81,100.0
399,50.0,100.0,JDK2-2-2,5289.0,xalan,132.81,100.0
400,50.0,100.0,JDK2-2-2,5289.0,xalan,132.81,100.0
401,50.0,100.0,JDK2-2-2,5289.0,xalan,132.81,100.0
402,26.0,100.0,JDK2-2-2,5376.0,xalan,134.38,100.0
403,26.0,100.0,JDK2-2-2,5376.0,xalan,134.38,100.0
404,26.0,100.0,JDK2-2-2,5376.0,xalan,134.38,100.0
405,26.0,100.0,JDK2-2-2,5376.0,xalan,134.38,100.0
406,28.0,100.0,JDK2-2-2,5471.0,xalan,135.94,100.0
407,28.0,100.0,JDK2-2-2,5471.0,xalan,135.94,100.0
408,28.0,100.0,JDK2-2-2,5471.0,xalan,135.94,100.0
409,28.0,100.0,JDK2-2-2,5471.0,xalan,135.94,100.0
410,68.0,100.0,JDK2-2-2,5562.0,xalan,137.5,100.0
411,68.0,100.0,JDK2-2-2,5562.0,xalan,137.5,100.0
412,68.0,100.0,JDK2-2-2,5562.0,xalan,137.5,100.0
413,68.0,100.0,JDK2-2-2,5562.0,xalan,137.5,100.0
414,52.0,100.0,JDK2-2-2,5659.0,xalan,139.06,100.0
415,52.0,100.0,JDK2-2-2,5659.0,xalan,139.06,100.0
416,52.0,100.0,JDK2-2-2,5659.0,xalan,139.06,100.0
417,52.0,100.0,JDK2-2-2,5659.0,xalan,139.06,100.0
418,59.0,100.0,JDK2-2-2,5764.0,xalan,140.62,100.0
419,59.0,100.0,JDK2-2-2,5764.0,xalan,140.62,100.0
420,59.0,100.0,JDK2-2-2,5764.0,xalan,140.62,100.0
421,59.0,100.0,JDK2-2-2,5764.0,xalan,140.62,100.0
422,29.0,100.0,JDK2-2-2,5860.0,xalan,142.19,100.0
423,29.0,100.0,JDK2-2-2,5860.0,xalan,142.19,100.0
424,29.0,100.0,JDK2-2-2,5860.0,xalan,142.19,100.0
425,29.0,100.0,JDK2-2-2,5860.0,xalan,142.19,100.0
426,80.0,100.0,JDK2-2-2,5958.0,xalan,143.75,100.0
427,80.0,100.0,JDK2-2-2,5958.0,xalan,143.75,100.0
428,80.0,100.0,JDK2-2-2,5958.0,xalan,143.75,100.0
429,80.0,100.0,JDK2-2-2,5958.0,xalan,143.75,100.0
430,83.0,100.0,JDK2-2-2,6056.0,xalan,145.31,100.0
431,83.0,100.0,JDK2-2-2,6056.0,xalan,145.31,100.0
432,83.0,100.0,JDK2-2-2,6056.0,xalan,145.31,100.0
433,83.0,100.0,JDK2-2-2,6056.0,xalan,145.31,100.0
434,88.0,100.0,JDK2-2-2,6184.0,xalan,146.88,100.0
435,88.0,100.0,JDK2-2-2,6184.0,xalan,146.88,100.0
436,88.0,100.0,JDK2-2-2,6184.0,xalan,146.88,100.0
437,88.0,100.0,JDK2-2-2,6184.0,xalan,146.88,100.0
438,30.0,100.0,JDK2-2-2,6294.0,xalan,148.44,100.0
439,30.0,100.0,JDK2-2-2,6294.0,xalan,148.44,100.0
440,30.0,100.0,JDK2-2-2,6294.0,xalan,148.44,100.0
441,30.0,100.0,JDK2-2-2,6294.0,xalan,148.44,100.0
442,31.0,100.0,JDK2-2-2,6401.0,xalan,150.0,100.0
443,31.0,100.0,JDK2-2-2,6401.0,xalan,150.0,100.0
444,31.0,100.0,JDK2-2-2,6401.0,xalan,150.0,100.0
445,31.0,100.0,JDK2-2-2,6401.0,xalan,150.0,100.0
446,53.0,100.0,JDK2-2-2,6506.0,xalan,151.56,100.0
447,53.0,100.0,JDK2-2-2,6506.0,xalan,151.56,100.0
448,53.0,100.0,JDK2-2-2,6506.0,xalan,151.56,100.0
449,53.0,100.0,JDK2-2-2,6506.0,xalan,151.56,100.0
450,66.0,100.0,JDK2-2-2,6615.0,xalan,153.12,100.0
451,66.0,100.0,JDK2-2-2,6615.0,xalan,153.12,100.0
452,66.0,100.0,JDK2-2-2,6615.0,xalan,153.12,100.0
453,66.0,100.0,JDK2-2-2,6615.0,xalan,153.12,100.0
454,31.0,100.0,JDK2-2-2,6717.0,xalan,154.69,100.0
455,31.0,100.0,JDK2-2-2,6717.0,xalan,154.69,100.0
456,31.0,100.0,JDK2-2-2,6717.0,xalan,154.69,100.0
457,31.0,100.0,JDK2-2-2,6717.0,xalan,154.69,100.0
458,78.0,100.0,JDK2-2-2,6827.0,xalan,156.25,100.0
459,78.0,100.0,JDK2-2-2,6827.0,xalan,156.25,100.0
460,78.0,100.0,JDK2-2-2,6827.0,xalan,156.25,100.0
461,78.0,100.0,JDK2-2-2,6827.0,xalan,156.25,100.0
462,47.0,100.0,JDK2-2-2,6947.0,xalan,157.81,100.0
463,47.0,100.0,JDK2-2-2,6947.0,xalan,157.81,100.0
464,63.0,100.0,JDK2-2-2,7066.0,xalan,159.38,100.0
465,63.0,100.0,JDK2-2-2,7066.0,xalan,159.38,100.0
466,63.0,100.0,JDK2-2-2,7066.0,xalan,159.38,100.0
467,63.0,100.0,JDK2-2-2,7066.0,xalan,159.38,100.0
468,30.0,100.0,JDK2-2-2,7180.0,xalan,160.94,100.0
469,30.0,100.0,JDK2-2-2,7180.0,xalan,160.94,100.0
470,30.0,100.0,JDK2-2-2,7180.0,xalan,160.94,100.0
471,30.0,100.0,JDK2-2-2,7180.0,xalan,160.94,100.0
472,90.0,100.0,JDK2-2-2,7300.0,xalan,162.5,100.0
473,90.0,100.0,JDK2-2-2,7300.0,xalan,162.5,100.0
474,90.0,100.0,JDK2-2-2,7300.0,xalan,162.5,100.0
475,90.0,100.0,JDK2-2-2,7300.0,xalan,162.5,100.0
476,77.0,100.0,JDK2-2-2,7421.0,xalan,164.06,100.0
477,77.0,100.0,JDK2-2-2,7421.0,xalan,164.06,100.0
478,77.0,100.0,JDK2-2-2,7421.0,xalan,164.06,100.0
479,77.0,100.0,JDK2-2-2,7421.0,xalan,164.06,100.0
480,34.0,100.0,JDK2-2-2,7536.0,xalan,165.62,100.0
481,34.0,100.0,JDK2-2-2,7536.0,xalan,165.62,100.0
482,34.0,100.0,JDK2-2-2,7536.0,xalan,165.62,100.0
483,34.0,100.0,JDK2-2-2,7536.0,xalan,165.62,100.0
484,77.0,100.0,JDK2-2-2,7657.0,xalan,167.19,100.0
485,77.0,100.0,JDK2-2-2,7657.0,xalan,167.19,100.0
486,77.0,100.0,JDK2-2-2,7657.0,xalan,167.19,100.0
487,77.0,100.0,JDK2-2-2,7657.0,xalan,167.19,100.0
488,87.0,100.0,JDK2-2-2,7771.0,xalan,168.75,100.0
489,87.0,100.0,JDK2-2-2,7771.0,xalan,168.75,100.0
490,87.0,100.0,JDK2-2-2,7771.0,xalan,168.75,100.0
491,87.0,100.0,JDK2-2-2,7771.0,xalan,168.75,100.0
492,41.0,100.0,JDK2-2-2,7890.0,xalan,170.31,100.0
493,41.0,100.0,JDK2-2-2,7890.0,xalan,170.31,100.0
494,41.0,100.0,JDK2-2-2,7890.0,xalan,170.31,100.0
495,41.0,100.0,JDK2-2-2,7890.0,xalan,170.31,100.0
496,64.0,100.0,JDK2-2-2,8015.0,xalan,171.88,100.0
497,64.0,100.0,JDK2-2-2,8015.0,xalan,171.88,100.0
498,64.0,100.0,JDK2-2-2,8015.0,xalan,171.88,100.0
499,64.0,100.0,JDK2-2-2,8015.0,xalan,171.88,100.0
500,69.0,100.0,JDK2-2-2,8124.0,xalan,173.44,100.0
501,69.0,100.0,JDK2-2-2,8124.0,xalan,173.44,100.0
502,69.0,100.0,JDK2-2-2,8124.0,xalan,173.44,100.0
503,69.0,100.0,JDK2-2-2,8124.0,xalan,173.44,100.0
504,65.0,100.0,JDK2-2-2,8246.0,xalan,175.0,100.0
505,65.0,100.0,JDK2-2-2,8246.0,xalan,175.0,100.0
506,65.0,100.0,JDK2-2-2,8246.0,xalan,175.0,100.0
507,65.0,100.0,JDK2-2-2,8246.0,xalan,175.0,100.0
508,33.0,100.0,JDK2-2-2,8369.0,xalan,176.56,100.0
509,33.0,100.0,JDK2-2-2,8369.0,xalan,176.56,100.0
510,53.0,100.0,JDK2-2-2,8492.0,xalan,178.12,100.0
511,53.0,100.0,JDK2-2-2,8492.0,xalan,178.12,100.0
512,53.0,100.0,JDK2-2-2,8492.0,xalan,178.12,100.0
513,53.0,100.0,JDK2-2-2,8492.0,xalan,178.12,100.0
514,73.0,100.0,JDK2-2-2,8605.0,xalan,179.69,100.0
515,73.0,100.0,JDK2-2-2,8605.0,xalan,179.69,100.0
516,73.0,100.0,JDK2-2-2,8605.0,xalan,179.69,100.0
517,73.0,100.0,JDK2-2-2,8605.0,xalan,179.69,100.0
518,46.0,100.0,JDK2-2-2,8734.0,xalan,181.25,100.0
519,46.0,100.0,JDK2-2-2,8734.0,xalan,181.25,100.0
520,46.0,100.0,JDK2-2-2,8734.0,xalan,181.25,100.0
521,46.0,100.0,JDK2-2-2,8734.0,xalan,181.25,100.0
522,73.0,100.0,JDK2-2-2,8863.0,xalan,182.81,100.0
523,73.0,100.0,JDK2-2-2,8863.0,xalan,182.81,100.0
524,73.0,100.0,JDK2-2-2,8863.0,xalan,182.81,100.0
525,73.0,100.0,JDK2-2-2,8863.0,xalan,182.81,100.0
526,32.0,100.0,JDK2-2-2,8983.0,xalan,184.38,100.0
527,32.0,100.0,JDK2-2-2,8983.0,xalan,184.38,100.0
528,32.0,100.0,JDK2-2-2,8983.0,xalan,184.38,100.0
529,32.0,100.0,JDK2-2-2,8983.0,xalan,184.38,100.0
530,28.0,100.0,JDK2-2-2,9113.0,xalan,185.94,100.0
531,28.0,100.0,JDK2-2-2,9113.0,xalan,185.94,100.0
532,65.0,100.0,JDK2-2-2,9245.0,xalan,187.5,100.0
533,65.0,100.0,JDK2-2-2,9245.0,xalan,187.5,100.0
534,65.0,100.0,JDK2-2-2,9245.0,xalan,187.5,100.0
535,65.0,100.0,JDK2-2-2,9245.0,xalan,187.5,100.0
536,28.0,100.0,JDK2-2-2,9374.0,xalan,189.06,100.0
537,28.0,100.0,JDK2-2-2,9374.0,xalan,189.06,100.0
538,28.0,100.0,JDK2-2-2,9374.0,xalan,189.06,100.0
539,28.0,100.0,JDK2-2-2,9374.0,xalan,189.06,100.0
540,29.0,100.0,JDK2-2-2,9499.0,xalan,190.62,100.0
541,29.0,100.0,JDK2-2-2,9499.0,xalan,190.62,100.0
542,29.0,100.0,JDK2-2-2,9499.0,xalan,190.62,100.0
543,29.0,100.0,JDK2-2-2,9499.0,xalan,190.62,100.0
544,22.0,100.0,JDK2-2-2,9644.0,xalan,192.19,12.5
545,22.0,100.0,JDK2-2-2,9644.0,xalan,192.19,12.5
546,22.0,100.0,JDK2-2-2,9644.0,xalan,192.19,12.5
547,22.0,100.0,JDK2-2-2,9644.0,xalan,192.19,12.5
548,55.0,100.0,JDK2-2-2,9781.0,xalan,193.75,100.0
549,55.0,100.0,JDK2-2-2,9781.0,xalan,193.75,100.0
550,55.0,100.0,JDK2-2-2,9781.0,xalan,193.75,100.0
551,55.0,100.0,JDK2-2-2,9781.0,xalan,193.75,100.0
552,30.0,100.0,JDK2-2-2,9903.0,xalan,195.31,100.0
553,30.0,100.0,JDK2-2-2,9903.0,xalan,195.31,100.0
554,30.0,100.0,JDK2-2-2,9903.0,xalan,195.31,100.0
555,30.0,100.0,JDK2-2-2,9903.0,xalan,195.31,100.0
556,28.0,100.0,JDK2-2-2,10044.0,xalan,196.88,100.0
557,28.0,100.0,JDK2-2-2,10044.0,xalan,196.88,100.0
558,28.0,100.0,JDK2-2-2,10044.0,xalan,196.88,100.0
559,28.0,100.0,JDK2-2-2,10044.0,xalan,196.88,100.0
560,82.0,100.0,JDK2-2-2,10191.0,xalan,198.44,100.0
561,82.0,100.0,JDK2-2-2,10191.0,xalan,198.44,100.0
562,82.0,100.0,JDK2-2-2,10191.0,xalan,198.44,100.0
563,82.0,100.0,JDK2-2-2,10191.0,xalan,198.44,100.0
564,60.0,100.0,JDK2-2-2,10335.0,xalan,200.0,100.0
565,60.0,100.0,JDK2-2-2,10335.0,xalan,200.0,100.0
566,60.0,100.0,JDK2-2-2,10335.0,xalan,200.0,100.0
567,60.0,100.0,JDK2-2-2,10335.0,xalan,200.0,100.0
568,35.0,100.0,JDK2-2-2,10478.0,xalan,201.56,100.0
569,35.0,100.0,JDK2-2-2,10478.0,xalan,201.56,100.0
570,35.0,100.0,JDK2-2-2,10478.0,xalan,201.56,100.0
571,35.0,100.0,JDK2-2-2,10478.0,xalan,201.56,100.0
572,66.0,100.0,JDK2-2-2,10639.0,xalan,203.12,100.0
573,66.0,100.0,JDK2-2-2,10639.0,xalan,203.12,100.0
574,66.0,100.0,JDK2-2-2,10639.0,xalan,203.12,100.0
575,66.0,100.0,JDK2-2-2,10639.0,xalan,203.12,100.0
576,30.0,100.0,JDK2-2-2,10786.0,xalan,204.69,100.0
577,30.0,100.0,JDK2-2-2,10786.0,xalan,204.69,100.0
578,30.0,100.0,JDK2-2-2,10786.0,xalan,204.69,100.0
579,30.0,100.0,JDK2-2-2,10786.0,xalan,204.69,100.0
580,74.0,100.0,JDK2-2-2,10929.0,xalan,206.25,100.0
581,74.0,100.0,JDK2-2-2,10929.0,xalan,206.25,100.0
582,74.0,100.0,JDK2-2-2,10929.0,xalan,206.25,100.0
583,74.0,100.0,JDK2-2-2,10929.0,xalan,206.25,100.0
584,81.0,100.0,JDK2-2-2,11091.0,xalan,207.81,100.0
585,81.0,100.0,JDK2-2-2,11091.0,xalan,207.81,100.0
586,81.0,100.0,JDK2-2-2,11091.0,xalan,207.81,100.0
587,81.0,100.0,JDK2-2-2,11091.0,xalan,207.81,100.0
588,68.0,100.0,JDK2-2-2,11242.0,xalan,209.38,100.0
589,68.0,100.0,JDK2-2-2,11242.0,xalan,209.38,100.0
590,68.0,100.0,JDK2-2-2,11242.0,xalan,209.38,100.0
591,68.0,100.0,JDK2-2-2,11242.0,xalan,209.38,100.0
592,134.0,100.0,JDK2-2-2,11420.0,xalan,210.94,100.0
593,134.0,100.0,JDK2-2-2,11420.0,xalan,210.94,100.0
594,134.0,100.0,JDK2-2-2,11420.0,xalan,210.94,100.0
595,134.0,100.0,JDK2-2-2,11420.0,xalan,210.94,100.0
596,74.0,100.0,JDK2-2-2,11584.0,xalan,212.5,100.0
597,74.0,100.0,JDK2-2-2,11584.0,xalan,212.5,100.0
598,74.0,100.0,JDK2-2-2,11584.0,xalan,212.5,100.0
599,74.0,100.0,JDK2-2-2,11584.0,xalan,212.5,100.0
600,64.0,100.0,JDK2-2-2,11721.0,xalan,214.06,100.0
601,64.0,100.0,JDK2-2-2,11721.0,xalan,214.06,100.0
602,64.0,100.0,JDK2-2-2,11721.0,xalan,214.06,100.0
603,64.0,100.0,JDK2-2-2,11721.0,xalan,214.06,100.0
604,140.0,100.0,JDK2-2-2,11892.0,xalan,215.62,100.0
605,140.0,100.0,JDK2-2-2,11892.0,xalan,215.62,100.0
606,140.0,100.0,JDK2-2-2,11892.0,xalan,215.62,100.0
607,140.0,100.0,JDK2-2-2,11892.0,xalan,215.62,100.0
608,30.0,100.0,JDK2-2-2,12050.0,xalan,217.19,100.0
609,30.0,100.0,JDK2-2-2,12050.0,xalan,217.19,100.0
610,30.0,100.0,JDK2-2-2,12050.0,xalan,217.19,100.0
611,30.0,100.0,JDK2-2-2,12050.0,xalan,217.19,100.0
612,32.0,100.0,JDK2-2-2,12222.0,xalan,218.75,100.0
613,32.0,100.0,JDK2-2-2,12222.0,xalan,218.75,100.0
614,32.0,100.0,JDK2-2-2,12222.0,xalan,218.75,100.0
615,32.0,100.0,JDK2-2-2,12222.0,xalan,218.75,100.0
616,79.0,100.0,JDK2-2-2,12387.0,xalan,220.31,100.0
617,79.0,100.0,JDK2-2-2,12387.0,xalan,220.31,100.0
618,79.0,100.0,JDK2-2-2,12387.0,xalan,220.31,100.0
619,79.0,100.0,JDK2-2-2,12387.0,xalan,220.31,100.0
620,69.0,100.0,JDK2-2-2,12562.0,xalan,221.88,100.0
621,69.0,100.0,JDK2-2-2,12562.0,xalan,221.88,100.0
622,69.0,100.0,JDK2-2-2,12562.0,xalan,221.88,100.0
623,69.0,100.0,JDK2-2-2,12562.0,xalan,221.88,100.0
624,76.0,100.0,JDK2-2-2,12716.0,xalan,223.44,100.0
625,76.0,100.0,JDK2-2-2,12716.0,xalan,223.44,100.0
626,76.0,100.0,JDK2-2-2,12716.0,xalan,223.44,100.0
627,76.0,100.0,JDK2-2-2,12716.0,xalan,223.44,100.0
628,147.0,100.0,JDK2-2-2,12882.0,xalan,225.0,100.0
629,147.0,100.0,JDK2-2-2,12882.0,xalan,225.0,100.0
630,147.0,100.0,JDK2-2-2,12882.0,xalan,225.0,100.0
631,147.0,100.0,JDK2-2-2,12882.0,xalan,225.0,100.0
632,68.0,100.0,JDK2-2-2,13061.0,xalan,226.56,100.0
633,68.0,100.0,JDK2-2-2,13061.0,xalan,226.56,100.0
634,68.0,100.0,JDK2-2-2,13061.0,xalan,226.56,100.0
635,68.0,100.0,JDK2-2-2,13061.0,xalan,226.56,100.0
636,31.0,100.0,JDK2-2-2,13280.0,xalan,228.12,100.0
637,31.0,100.0,JDK2-2-2,13280.0,xalan,228.12,100.0
638,31.0,100.0,JDK2-2-2,13280.0,xalan,228.12,100.0
639,31.0,100.0,JDK2-2-2,13280.0,xalan,228.12,100.0
640,32.0,100.0,JDK2-2-2,13456.0,xalan,229.69,100.0
641,32.0,100.0,JDK2-2-2,13456.0,xalan,229.69,100.0
642,32.0,100.0,JDK2-2-2,13456.0,xalan,229.69,100.0
643,32.0,100.0,JDK2-2-2,13456.0,xalan,229.69,100.0
644,28.0,100.0,JDK2-2-2,13644.0,xalan,231.25,100.0
645,28.0,100.0,JDK2-2-2,13644.0,xalan,231.25,100.0
646,28.0,100.0,JDK2-2-2,13644.0,xalan,231.25,100.0
647,28.0,100.0,JDK2-2-2,13644.0,xalan,231.25,100.0
648,62.0,100.0,JDK2-2-2,13824.0,xalan,232.81,100.0
649,62.0,100.0,JDK2-2-2,13824.0,xalan,232.81,100.0
650,62.0,100.0,JDK2-2-2,13824.0,xalan,232.81,100.0
651,62.0,100.0,JDK2-2-2,13824.0,xalan,232.81,100.0
652,79.0,100.0,JDK2-2-2,14013.0,xalan,234.38,100.0
653,79.0,100.0,JDK2-2-2,14013.0,xalan,234.38,100.0
654,79.0,100.0,JDK2-2-2,14013.0,xalan,234.38,100.0
655,79.0,100.0,JDK2-2-2,14013.0,xalan,234.38,100.0
656,78.0,100.0,JDK2-2-2,14229.0,xalan,235.94,100.0
657,78.0,100.0,JDK2-2-2,14229.0,xalan,235.94,100.0
658,78.0,100.0,JDK2-2-2,14229.0,xalan,235.94,100.0
659,78.0,100.0,JDK2-2-2,14229.0,xalan,235.94,100.0
660,34.0,100.0,JDK2-2-2,14399.0,xalan,237.5,100.0
661,34.0,100.0,JDK2-2-2,14399.0,xalan,237.5,100.0
662,34.0,100.0,JDK2-2-2,14399.0,xalan,237.5,100.0
663,34.0,100.0,JDK2-2-2,14399.0,xalan,237.5,100.0
664,70.0,100.0,JDK2-2-2,14586.0,xalan,239.06,100.0
665,70.0,100.0,JDK2-2-2,14586.0,xalan,239.06,100.0
666,70.0,100.0,JDK2-2-2,14586.0,xalan,239.06,100.0
667,70.0,100.0,JDK2-2-2,14586.0,xalan,239.06,100.0
668,83.0,100.0,JDK2-2-2,14762.0,xalan,240.62,100.0
669,83.0,100.0,JDK2-2-2,14762.0,xalan,240.62,100.0
670,83.0,100.0,JDK2-2-2,14762.0,xalan,240.62,100.0
671,83.0,100.0,JDK2-2-2,14762.0,xalan,240.62,100.0
672,29.0,100.0,JDK2-2-2,14943.0,xalan,242.19,100.0
673,29.0,100.0,JDK2-2-2,14943.0,xalan,242.19,100.0
674,29.0,100.0,JDK2-2-2,14943.0,xalan,242.19,100.0
675,29.0,100.0,JDK2-2-2,14943.0,xalan,242.19,100.0
676,32.0,100.0,JDK2-2-2,15143.0,xalan,243.75,100.0
677,32.0,100.0,JDK2-2-2,15143.0,xalan,243.75,100.0
678,32.0,100.0,JDK2-2-2,15143.0,xalan,243.75,100.0
679,32.0,100.0,JDK2-2-2,15143.0,xalan,243.75,100.0
680,62.0,100.0,JDK2-2-2,15333.0,xalan,245.31,100.0
681,62.0,100.0,JDK2-2-2,15333.0,xalan,245.31,100.0
682,62.0,100.0,JDK2-2-2,15333.0,xalan,245.31,100.0
683,62.0,100.0,JDK2-2-2,15333.0,xalan,245.31,100.0
684,33.0,100.0,JDK2-2-2,15513.0,xalan,246.88,100.0
685,33.0,100.0,JDK2-2-2,15513.0,xalan,246.88,100.0
686,33.0,100.0,JDK2-2-2,15513.0,xalan,246.88,100.0
687,33.0,100.0,JDK2-2-2,15513.0,xalan,246.88,100.0
688,73.0,100.0,JDK2-2-2,15711.0,xalan,248.44,100.0
689,73.0,100.0,JDK2-2-2,15711.0,xalan,248.44,100.0
690,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
691,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
692,32.0,100.0,JDK2-2-2,1827.0,xalan,100.0,100.0
693,32.0,100.0,JDK2-2-2,1827.0,xalan,100.0,100.0
694,104.0,100.0,JDK2-2-2,2140.0,xalan,101.56,12.5
695,104.0,100.0,JDK2-2-2,2140.0,xalan,101.56,12.5
696,45.0,100.0,JDK2-2-2,2339.0,xalan,103.12,100.0
697,45.0,100.0,JDK2-2-2,2339.0,xalan,103.12,100.0
698,22.0,100.0,JDK2-2-2,2467.0,xalan,104.69,100.0
699,22.0,100.0,JDK2-2-2,2467.0,xalan,104.69,100.0
700,21.0,100.0,JDK2-2-2,2529.0,xalan,106.25,100.0
701,21.0,100.0,JDK2-2-2,2529.0,xalan,106.25,100.0
702,52.0,100.0,JDK2-2-2,2615.0,xalan,107.81,100.0
703,52.0,100.0,JDK2-2-2,2615.0,xalan,107.81,100.0
704,126.0,100.0,JDK2-2-2,2676.0,xalan,109.38,100.0
705,126.0,100.0,JDK2-2-2,2676.0,xalan,109.38,100.0
706,29.0,100.0,JDK2-2-2,2749.0,xalan,110.94,100.0
707,29.0,100.0,JDK2-2-2,2749.0,xalan,110.94,100.0
708,60.0,100.0,JDK2-2-2,2821.0,xalan,112.5,100.0
709,60.0,100.0,JDK2-2-2,2821.0,xalan,112.5,100.0
710,66.0,100.0,JDK2-2-2,2914.0,xalan,114.06,100.0
711,66.0,100.0,JDK2-2-2,2914.0,xalan,114.06,100.0
712,70.0,100.0,JDK2-2-2,2982.0,xalan,115.62,100.0
713,70.0,100.0,JDK2-2-2,2982.0,xalan,115.62,100.0
714,24.0,100.0,JDK2-2-2,3062.0,xalan,117.19,100.0
715,24.0,100.0,JDK2-2-2,3062.0,xalan,117.19,100.0
716,51.0,100.0,JDK2-2-2,3138.0,xalan,118.75,100.0
717,51.0,100.0,JDK2-2-2,3138.0,xalan,118.75,100.0
718,25.0,100.0,JDK2-2-2,3212.0,xalan,120.31,100.0
719,25.0,100.0,JDK2-2-2,3212.0,xalan,120.31,100.0
720,24.0,100.0,JDK2-2-2,3294.0,xalan,121.88,100.0
721,24.0,100.0,JDK2-2-2,3294.0,xalan,121.88,100.0
722,25.0,100.0,JDK2-2-2,3382.0,xalan,123.44,100.0
723,25.0,100.0,JDK2-2-2,3382.0,xalan,123.44,100.0
724,25.0,100.0,JDK2-2-2,3382.0,xalan,123.44,100.0
725,25.0,100.0,JDK2-2-2,3382.0,xalan,123.44,100.0
726,27.0,100.0,JDK2-2-2,3462.0,xalan,125.0,100.0
727,27.0,100.0,JDK2-2-2,3462.0,xalan,125.0,100.0
728,27.0,100.0,JDK2-2-2,3462.0,xalan,125.0,100.0
729,27.0,100.0,JDK2-2-2,3462.0,xalan,125.0,100.0
730,24.0,100.0,JDK2-2-2,3574.0,xalan,126.56,100.0
731,24.0,100.0,JDK2-2-2,3574.0,xalan,126.56,100.0
732,24.0,100.0,JDK2-2-2,3574.0,xalan,126.56,100.0
733,24.0,100.0,JDK2-2-2,3574.0,xalan,126.56,100.0
734,60.0,100.0,JDK2-2-2,3645.0,xalan,128.12,100.0
735,60.0,100.0,JDK2-2-2,3645.0,xalan,128.12,100.0
736,42.0,100.0,JDK2-2-2,3749.0,xalan,129.69,100.0
737,42.0,100.0,JDK2-2-2,3749.0,xalan,129.69,100.0
738,42.0,100.0,JDK2-2-2,3749.0,xalan,129.69,100.0
739,42.0,100.0,JDK2-2-2,3749.0,xalan,129.69,100.0
740,62.0,100.0,JDK2-2-2,3848.0,xalan,131.25,100.0
741,62.0,100.0,JDK2-2-2,3848.0,xalan,131.25,100.0
742,62.0,100.0,JDK2-2-2,3848.0,xalan,131.25,100.0
743,62.0,100.0,JDK2-2-2,3848.0,xalan,131.25,100.0
744,56.0,100.0,JDK2-2-2,3945.0,xalan,132.81,100.0
745,56.0,100.0,JDK2-2-2,3945.0,xalan,132.81,100.0
746,56.0,100.0,JDK2-2-2,3945.0,xalan,132.81,100.0
747,56.0,100.0,JDK2-2-2,3945.0,xalan,132.81,100.0
748,46.0,100.0,JDK2-2-2,4051.0,xalan,134.38,100.0
749,46.0,100.0,JDK2-2-2,4051.0,xalan,134.38,100.0
750,46.0,100.0,JDK2-2-2,4051.0,xalan,134.38,100.0
751,46.0,100.0,JDK2-2-2,4051.0,xalan,134.38,100.0
752,26.0,100.0,JDK2-2-2,4164.0,xalan,135.94,100.0
753,26.0,100.0,JDK2-2-2,4164.0,xalan,135.94,100.0
754,26.0,100.0,JDK2-2-2,4164.0,xalan,135.94,100.0
755,26.0,100.0,JDK2-2-2,4164.0,xalan,135.94,100.0
756,27.0,100.0,JDK2-2-2,4241.0,xalan,137.5,100.0
757,27.0,100.0,JDK2-2-2,4241.0,xalan,137.5,100.0
758,27.0,100.0,JDK2-2-2,4241.0,xalan,137.5,100.0
759,27.0,100.0,JDK2-2-2,4241.0,xalan,137.5,100.0
760,76.0,100.0,JDK2-2-2,4347.0,xalan,139.06,100.0
761,76.0,100.0,JDK2-2-2,4347.0,xalan,139.06,100.0
762,76.0,100.0,JDK2-2-2,4347.0,xalan,139.06,100.0
763,76.0,100.0,JDK2-2-2,4347.0,xalan,139.06,100.0
764,25.0,100.0,JDK2-2-2,4456.0,xalan,140.62,100.0
765,25.0,100.0,JDK2-2-2,4456.0,xalan,140.62,100.0
766,25.0,100.0,JDK2-2-2,4456.0,xalan,140.62,100.0
767,25.0,100.0,JDK2-2-2,4456.0,xalan,140.62,100.0
768,39.0,100.0,JDK2-2-2,4567.0,xalan,142.19,100.0
769,39.0,100.0,JDK2-2-2,4567.0,xalan,142.19,100.0
770,39.0,100.0,JDK2-2-2,4567.0,xalan,142.19,100.0
771,39.0,100.0,JDK2-2-2,4567.0,xalan,142.19,100.0
772,54.0,100.0,JDK2-2-2,4656.0,xalan,143.75,100.0
773,54.0,100.0,JDK2-2-2,4656.0,xalan,143.75,100.0
774,54.0,100.0,JDK2-2-2,4656.0,xalan,143.75,100.0
