,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
387,15.0,100.0,JDK3-2-3,83045.0,avrora,148.44,100.0
388,15.0,100.0,JDK3-2-3,83045.0,avrora,148.44,100.0
389,15.0,100.0,JDK3-2-3,88337.0,avrora,150.0,100.0
390,15.0,100.0,JDK3-2-3,88337.0,avrora,150.0,100.0
391,13.0,100.0,JDK3-2-3,94310.0,avrora,151.56,100.0
392,13.0,100.0,JDK3-2-3,94310.0,avrora,151.56,100.0
393,13.0,100.0,JDK3-2-3,99738.0,avrora,153.12,100.0
394,13.0,100.0,JDK3-2-3,99738.0,avrora,153.12,100.0
395,13.0,100.0,JDK3-2-3,105326.0,avrora,154.69,100.0
396,13.0,100.0,JDK3-2-3,105326.0,avrora,154.69,100.0
397,50.0,100.0,JDK3-2-3,110839.0,avrora,156.25,100.0
398,50.0,100.0,JDK3-2-3,110839.0,avrora,156.25,100.0
399,54.0,100.0,JDK3-2-3,116848.0,avrora,157.81,100.0
400,54.0,100.0,JDK3-2-3,116848.0,avrora,157.81,100.0
401,50.0,100.0,JDK3-2-3,121899.0,avrora,159.38,100.0
402,50.0,100.0,JDK3-2-3,121899.0,avrora,159.38,100.0
403,15.0,100.0,JDK3-2-3,127654.0,avrora,160.94,100.0
404,15.0,100.0,JDK3-2-3,127654.0,avrora,160.94,100.0
405,15.0,100.0,JDK3-2-3,133577.0,avrora,162.5,100.0
406,15.0,100.0,JDK3-2-3,133577.0,avrora,162.5,100.0
407,15.0,100.0,JDK3-2-3,139945.0,avrora,164.06,100.0
408,15.0,100.0,JDK3-2-3,139945.0,avrora,164.06,100.0
409,51.0,100.0,JDK3-2-3,146742.0,avrora,165.62,100.0
410,51.0,100.0,JDK3-2-3,146742.0,avrora,165.62,100.0
411,12.0,100.0,JDK3-2-3,152095.0,avrora,167.19,100.0
412,12.0,100.0,JDK3-2-3,152095.0,avrora,167.19,100.0
413,13.0,100.0,JDK3-2-3,157181.0,avrora,168.75,100.0
414,13.0,100.0,JDK3-2-3,157181.0,avrora,168.75,100.0
415,14.0,100.0,JDK3-2-3,162270.0,avrora,170.31,100.0
416,14.0,100.0,JDK3-2-3,162270.0,avrora,170.31,100.0
417,13.0,100.0,JDK3-2-3,167711.0,avrora,171.88,100.0
418,13.0,100.0,JDK3-2-3,167711.0,avrora,171.88,100.0
419,16.0,100.0,JDK3-2-3,173236.0,avrora,173.44,100.0
420,16.0,100.0,JDK3-2-3,173236.0,avrora,173.44,100.0
421,66.0,100.0,JDK3-2-3,178810.0,avrora,175.0,100.0
422,66.0,100.0,JDK3-2-3,178810.0,avrora,175.0,100.0
423,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
424,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
425,32.0,100.0,JDK3-2-3,839.0,avrora,100.0,100.0
426,32.0,100.0,JDK3-2-3,839.0,avrora,100.0,100.0
427,5.0,100.0,JDK3-2-3,3176.0,avrora,101.56,100.0
428,5.0,100.0,JDK3-2-3,3176.0,avrora,101.56,100.0
429,2.0,100.0,JDK3-2-3,3458.0,avrora,103.12,100.0
430,2.0,100.0,JDK3-2-3,3458.0,avrora,103.12,100.0
431,3.0,100.0,JDK3-2-3,4969.0,avrora,104.69,100.0
432,3.0,100.0,JDK3-2-3,4969.0,avrora,104.69,100.0
433,6.0,100.0,JDK3-2-3,6510.0,avrora,106.25,100.0
434,6.0,100.0,JDK3-2-3,6510.0,avrora,106.25,100.0
435,13.0,100.0,JDK3-2-3,8044.0,avrora,107.81,100.0
436,13.0,100.0,JDK3-2-3,8044.0,avrora,107.81,100.0
437,116.0,100.0,JDK3-2-3,9690.0,avrora,109.38,100.0
438,116.0,100.0,JDK3-2-3,9690.0,avrora,109.38,100.0
439,13.0,100.0,JDK3-2-3,11293.0,avrora,110.94,100.0
440,13.0,100.0,JDK3-2-3,11293.0,avrora,110.94,100.0
441,3.0,100.0,JDK3-2-3,13045.0,avrora,112.5,100.0
442,3.0,100.0,JDK3-2-3,13045.0,avrora,112.5,100.0
443,3.0,100.0,JDK3-2-3,14953.0,avrora,114.06,100.0
444,3.0,100.0,JDK3-2-3,14953.0,avrora,114.06,100.0
445,11.0,100.0,JDK3-2-3,16568.0,avrora,115.62,100.0
446,11.0,100.0,JDK3-2-3,16568.0,avrora,115.62,100.0
447,89.0,100.0,JDK3-2-3,18544.0,avrora,117.19,100.0
448,89.0,100.0,JDK3-2-3,18544.0,avrora,117.19,100.0
449,2.0,100.0,JDK3-2-3,20629.0,avrora,118.75,100.0
450,2.0,100.0,JDK3-2-3,20629.0,avrora,118.75,100.0
451,14.0,100.0,JDK3-2-3,23094.0,avrora,120.31,100.0
452,14.0,100.0,JDK3-2-3,23094.0,avrora,120.31,100.0
453,63.0,100.0,JDK3-2-3,25945.0,avrora,121.88,100.0
454,63.0,100.0,JDK3-2-3,25945.0,avrora,121.88,100.0
455,110.0,100.0,JDK3-2-3,28573.0,avrora,123.44,100.0
456,110.0,100.0,JDK3-2-3,28573.0,avrora,123.44,100.0
457,110.0,100.0,JDK3-2-3,28573.0,avrora,123.44,100.0
458,110.0,100.0,JDK3-2-3,28573.0,avrora,123.44,100.0
459,12.0,100.0,JDK3-2-3,31184.0,avrora,125.0,100.0
460,12.0,100.0,JDK3-2-3,31184.0,avrora,125.0,100.0
461,12.0,100.0,JDK3-2-3,31184.0,avrora,125.0,100.0
462,12.0,100.0,JDK3-2-3,31184.0,avrora,125.0,100.0
463,12.0,100.0,JDK3-2-3,34769.0,avrora,126.56,100.0
464,12.0,100.0,JDK3-2-3,34769.0,avrora,126.56,100.0
465,13.0,100.0,JDK3-2-3,38427.0,avrora,128.12,100.0
466,13.0,100.0,JDK3-2-3,38427.0,avrora,128.12,100.0
467,11.0,100.0,JDK3-2-3,41467.0,avrora,129.69,100.0
468,11.0,100.0,JDK3-2-3,41467.0,avrora,129.69,100.0
469,10.0,100.0,JDK3-2-3,44754.0,avrora,131.25,100.0
470,10.0,100.0,JDK3-2-3,44754.0,avrora,131.25,100.0
471,116.0,100.0,JDK3-2-3,47983.0,avrora,132.81,100.0
472,116.0,100.0,JDK3-2-3,47983.0,avrora,132.81,100.0
473,12.0,100.0,JDK3-2-3,51632.0,avrora,134.38,100.0
474,12.0,100.0,JDK3-2-3,51632.0,avrora,134.38,100.0
475,54.0,100.0,JDK3-2-3,54986.0,avrora,135.94,100.0
476,54.0,100.0,JDK3-2-3,54986.0,avrora,135.94,100.0
477,54.0,100.0,JDK3-2-3,58055.0,avrora,137.5,100.0
478,54.0,100.0,JDK3-2-3,58055.0,avrora,137.5,100.0
479,14.0,100.0,JDK3-2-3,61346.0,avrora,139.06,100.0
480,14.0,100.0,JDK3-2-3,61346.0,avrora,139.06,100.0
481,13.0,100.0,JDK3-2-3,65263.0,avrora,140.62,100.0
482,13.0,100.0,JDK3-2-3,65263.0,avrora,140.62,100.0
483,12.0,100.0,JDK3-2-3,69346.0,avrora,142.19,100.0
484,12.0,100.0,JDK3-2-3,69346.0,avrora,142.19,100.0
485,50.0,100.0,JDK3-2-3,73547.0,avrora,143.75,12.5
486,50.0,100.0,JDK3-2-3,73547.0,avrora,143.75,12.5
487,107.0,100.0,JDK3-2-3,77969.0,avrora,145.31,100.0
488,107.0,100.0,JDK3-2-3,77969.0,avrora,145.31,100.0
489,123.0,100.0,JDK3-2-3,81951.0,avrora,146.88,100.0
490,123.0,100.0,JDK3-2-3,81951.0,avrora,146.88,100.0
491,104.0,100.0,JDK3-2-3,86165.0,avrora,148.44,100.0
492,104.0,100.0,JDK3-2-3,86165.0,avrora,148.44,100.0
493,12.0,100.0,JDK3-2-3,90489.0,avrora,150.0,100.0
494,12.0,100.0,JDK3-2-3,90489.0,avrora,150.0,100.0
495,13.0,100.0,JDK3-2-3,95201.0,avrora,151.56,100.0
496,13.0,100.0,JDK3-2-3,95201.0,avrora,151.56,100.0
497,12.0,100.0,JDK3-2-3,99744.0,avrora,153.12,100.0
498,12.0,100.0,JDK3-2-3,99744.0,avrora,153.12,100.0
499,11.0,100.0,JDK3-2-3,104489.0,avrora,154.69,100.0
500,11.0,100.0,JDK3-2-3,104489.0,avrora,154.69,100.0
501,11.0,100.0,JDK3-2-3,109488.0,avrora,156.25,100.0
502,11.0,100.0,JDK3-2-3,109488.0,avrora,156.25,100.0
503,48.0,100.0,JDK3-2-3,114205.0,avrora,157.81,100.0
504,48.0,100.0,JDK3-2-3,114205.0,avrora,157.81,100.0
505,94.0,100.0,JDK3-2-3,119136.0,avrora,159.38,100.0
506,94.0,100.0,JDK3-2-3,119136.0,avrora,159.38,100.0
507,12.0,100.0,JDK3-2-3,123422.0,avrora,160.94,100.0
508,12.0,100.0,JDK3-2-3,123422.0,avrora,160.94,100.0
509,15.0,100.0,JDK3-2-3,128112.0,avrora,162.5,100.0
510,15.0,100.0,JDK3-2-3,128112.0,avrora,162.5,100.0
511,14.0,100.0,JDK3-2-3,133217.0,avrora,164.06,100.0
512,14.0,100.0,JDK3-2-3,133217.0,avrora,164.06,100.0
513,14.0,100.0,JDK3-2-3,138893.0,avrora,165.62,100.0
514,14.0,100.0,JDK3-2-3,138893.0,avrora,165.62,100.0
515,13.0,100.0,JDK3-2-3,144760.0,avrora,167.19,100.0
516,13.0,100.0,JDK3-2-3,144760.0,avrora,167.19,100.0
517,92.0,100.0,JDK3-2-3,150475.0,avrora,168.75,100.0
518,92.0,100.0,JDK3-2-3,150475.0,avrora,168.75,100.0
519,40.0,100.0,JDK3-2-3,156016.0,avrora,170.31,100.0
520,40.0,100.0,JDK3-2-3,156016.0,avrora,170.31,100.0
521,47.0,100.0,JDK3-2-3,161762.0,avrora,171.88,100.0
522,47.0,100.0,JDK3-2-3,161762.0,avrora,171.88,100.0
523,57.0,100.0,JDK3-2-3,167935.0,avrora,173.44,100.0
524,57.0,100.0,JDK3-2-3,167935.0,avrora,173.44,100.0
525,54.0,100.0,JDK3-2-3,173013.0,avrora,175.0,100.0
526,54.0,100.0,JDK3-2-3,173013.0,avrora,175.0,100.0
527,62.0,100.0,JDK3-2-3,177632.0,avrora,176.56,100.0
528,62.0,100.0,JDK3-2-3,177632.0,avrora,176.56,100.0
529,37.0,100.0,JDK3-2-3,182667.0,avrora,178.12,100.0
530,37.0,100.0,JDK3-2-3,182667.0,avrora,178.12,100.0
531,52.0,100.0,JDK3-2-3,187375.0,avrora,179.69,100.0
532,52.0,100.0,JDK3-2-3,187375.0,avrora,179.69,100.0
533,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
534,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
535,30.0,100.0,JDK3-2-3,1012.0,avrora,100.0,100.0
536,30.0,100.0,JDK3-2-3,1012.0,avrora,100.0,100.0
537,5.0,100.0,JDK3-2-3,3324.0,avrora,101.56,100.0
538,5.0,100.0,JDK3-2-3,3324.0,avrora,101.56,100.0
539,10.0,100.0,JDK3-2-3,3489.0,avrora,103.12,100.0
540,10.0,100.0,JDK3-2-3,3489.0,avrora,103.12,100.0
541,3.0,100.0,JDK3-2-3,4813.0,avrora,104.69,100.0
542,3.0,100.0,JDK3-2-3,4813.0,avrora,104.69,100.0
543,33.0,100.0,JDK3-2-3,6256.0,avrora,106.25,100.0
544,33.0,100.0,JDK3-2-3,6256.0,avrora,106.25,100.0
545,7.0,100.0,JDK3-2-3,7658.0,avrora,107.81,100.0
546,7.0,100.0,JDK3-2-3,7658.0,avrora,107.81,100.0
547,12.0,100.0,JDK3-2-3,8974.0,avrora,109.38,100.0
548,12.0,100.0,JDK3-2-3,8974.0,avrora,109.38,100.0
549,13.0,100.0,JDK3-2-3,10482.0,avrora,110.94,100.0
550,13.0,100.0,JDK3-2-3,10482.0,avrora,110.94,100.0
551,3.0,100.0,JDK3-2-3,12054.0,avrora,112.5,100.0
552,3.0,100.0,JDK3-2-3,12054.0,avrora,112.5,100.0
553,11.0,100.0,JDK3-2-3,13587.0,avrora,114.06,100.0
554,11.0,100.0,JDK3-2-3,13587.0,avrora,114.06,100.0
555,10.0,100.0,JDK3-2-3,15359.0,avrora,115.62,100.0
556,10.0,100.0,JDK3-2-3,15359.0,avrora,115.62,100.0
557,12.0,100.0,JDK3-2-3,17522.0,avrora,117.19,100.0
558,12.0,100.0,JDK3-2-3,17522.0,avrora,117.19,100.0
559,99.0,100.0,JDK3-2-3,19568.0,avrora,118.75,100.0
560,99.0,100.0,JDK3-2-3,19568.0,avrora,118.75,100.0
561,96.0,100.0,JDK3-2-3,21400.0,avrora,120.31,100.0
562,96.0,100.0,JDK3-2-3,21400.0,avrora,120.31,100.0
563,12.0,100.0,JDK3-2-3,23579.0,avrora,121.88,100.0
564,12.0,100.0,JDK3-2-3,23579.0,avrora,121.88,100.0
565,12.0,100.0,JDK3-2-3,26069.0,avrora,123.44,100.0
566,12.0,100.0,JDK3-2-3,26069.0,avrora,123.44,100.0
567,12.0,100.0,JDK3-2-3,26069.0,avrora,123.44,100.0
568,12.0,100.0,JDK3-2-3,26069.0,avrora,123.44,100.0
569,13.0,100.0,JDK3-2-3,28438.0,avrora,125.0,100.0
570,13.0,100.0,JDK3-2-3,28438.0,avrora,125.0,100.0
571,13.0,100.0,JDK3-2-3,28438.0,avrora,125.0,100.0
572,13.0,100.0,JDK3-2-3,28438.0,avrora,125.0,100.0
573,103.0,100.0,JDK3-2-3,30961.0,avrora,126.56,100.0
574,103.0,100.0,JDK3-2-3,30961.0,avrora,126.56,100.0
575,12.0,100.0,JDK3-2-3,33590.0,avrora,128.12,100.0
576,12.0,100.0,JDK3-2-3,33590.0,avrora,128.12,100.0
577,12.0,100.0,JDK3-2-3,36286.0,avrora,129.69,100.0
578,12.0,100.0,JDK3-2-3,36286.0,avrora,129.69,100.0
579,13.0,100.0,JDK3-2-3,39137.0,avrora,131.25,100.0
580,13.0,100.0,JDK3-2-3,39137.0,avrora,131.25,100.0
581,12.0,100.0,JDK3-2-3,41822.0,avrora,132.81,100.0
582,12.0,100.0,JDK3-2-3,41822.0,avrora,132.81,100.0
583,13.0,100.0,JDK3-2-3,44265.0,avrora,134.38,100.0
584,13.0,100.0,JDK3-2-3,44265.0,avrora,134.38,100.0
585,11.0,100.0,JDK3-2-3,47254.0,avrora,135.94,100.0
586,11.0,100.0,JDK3-2-3,47254.0,avrora,135.94,100.0
587,12.0,100.0,JDK3-2-3,50292.0,avrora,137.5,100.0
588,12.0,100.0,JDK3-2-3,50292.0,avrora,137.5,100.0
589,12.0,100.0,JDK3-2-3,53366.0,avrora,139.06,100.0
590,12.0,100.0,JDK3-2-3,53366.0,avrora,139.06,100.0
591,12.0,100.0,JDK3-2-3,56517.0,avrora,140.62,100.0
592,12.0,100.0,JDK3-2-3,56517.0,avrora,140.62,100.0
593,47.0,100.0,JDK3-2-3,59831.0,avrora,142.19,100.0
594,47.0,100.0,JDK3-2-3,59831.0,avrora,142.19,100.0
595,55.0,100.0,JDK3-2-3,63343.0,avrora,143.75,100.0
596,55.0,100.0,JDK3-2-3,63343.0,avrora,143.75,100.0
597,12.0,100.0,JDK3-2-3,66819.0,avrora,145.31,100.0
598,12.0,100.0,JDK3-2-3,66819.0,avrora,145.31,100.0
599,11.0,100.0,JDK3-2-3,70399.0,avrora,146.88,100.0
600,11.0,100.0,JDK3-2-3,70399.0,avrora,146.88,100.0
601,11.0,100.0,JDK3-2-3,73865.0,avrora,148.44,100.0
602,11.0,100.0,JDK3-2-3,73865.0,avrora,148.44,100.0
603,12.0,100.0,JDK3-2-3,77559.0,avrora,150.0,100.0
604,12.0,100.0,JDK3-2-3,77559.0,avrora,150.0,100.0
605,12.0,100.0,JDK3-2-3,80895.0,avrora,151.56,100.0
606,12.0,100.0,JDK3-2-3,80895.0,avrora,151.56,100.0
607,11.0,100.0,JDK3-2-3,84501.0,avrora,153.12,100.0
608,11.0,100.0,JDK3-2-3,84501.0,avrora,153.12,100.0
609,11.0,100.0,JDK3-2-3,87885.0,avrora,154.69,100.0
610,11.0,100.0,JDK3-2-3,87885.0,avrora,154.69,100.0
611,104.0,100.0,JDK3-2-3,91449.0,avrora,156.25,100.0
612,104.0,100.0,JDK3-2-3,91449.0,avrora,156.25,100.0
613,11.0,100.0,JDK3-2-3,95411.0,avrora,157.81,100.0
614,11.0,100.0,JDK3-2-3,95411.0,avrora,157.81,100.0
615,12.0,100.0,JDK3-2-3,99293.0,avrora,159.38,100.0
616,12.0,100.0,JDK3-2-3,99293.0,avrora,159.38,100.0
617,10.0,100.0,JDK3-2-3,103043.0,avrora,160.94,100.0
618,10.0,100.0,JDK3-2-3,103043.0,avrora,160.94,100.0
619,11.0,100.0,JDK3-2-3,106997.0,avrora,162.5,100.0
620,11.0,100.0,JDK3-2-3,106997.0,avrora,162.5,100.0
621,51.0,100.0,JDK3-2-3,111426.0,avrora,164.06,100.0
622,51.0,100.0,JDK3-2-3,111426.0,avrora,164.06,100.0
623,47.0,100.0,JDK3-2-3,115807.0,avrora,165.62,100.0
624,47.0,100.0,JDK3-2-3,115807.0,avrora,165.62,100.0
625,60.0,100.0,JDK3-2-3,119898.0,avrora,167.19,100.0
626,60.0,100.0,JDK3-2-3,119898.0,avrora,167.19,100.0
627,12.0,100.0,JDK3-2-3,123900.0,avrora,168.75,100.0
628,12.0,100.0,JDK3-2-3,123900.0,avrora,168.75,100.0
629,11.0,100.0,JDK3-2-3,128500.0,avrora,170.31,100.0
630,11.0,100.0,JDK3-2-3,128500.0,avrora,170.31,100.0
631,12.0,100.0,JDK3-2-3,132991.0,avrora,171.88,100.0
632,12.0,100.0,JDK3-2-3,132991.0,avrora,171.88,100.0
633,11.0,100.0,JDK3-2-3,137670.0,avrora,173.44,100.0
634,11.0,100.0,JDK3-2-3,137670.0,avrora,173.44,100.0
635,55.0,100.0,JDK3-2-3,142583.0,avrora,175.0,100.0
636,55.0,100.0,JDK3-2-3,142583.0,avrora,175.0,100.0
637,64.0,100.0,JDK3-2-3,147300.0,avrora,176.56,100.0
638,64.0,100.0,JDK3-2-3,147300.0,avrora,176.56,100.0
639,115.0,100.0,JDK3-2-3,152117.0,avrora,178.12,100.0
640,115.0,100.0,JDK3-2-3,152117.0,avrora,178.12,100.0
641,11.0,100.0,JDK3-2-3,156810.0,avrora,179.69,100.0
642,11.0,100.0,JDK3-2-3,156810.0,avrora,179.69,100.0
643,54.0,100.0,JDK3-2-3,161609.0,avrora,181.25,100.0
644,54.0,100.0,JDK3-2-3,161609.0,avrora,181.25,100.0
645,11.0,100.0,JDK3-2-3,166487.0,avrora,182.81,100.0
646,11.0,100.0,JDK3-2-3,166487.0,avrora,182.81,100.0
647,57.0,100.0,JDK3-2-3,171493.0,avrora,184.38,100.0
648,57.0,100.0,JDK3-2-3,171493.0,avrora,184.38,100.0
649,12.0,100.0,JDK3-2-3,176249.0,avrora,185.94,100.0
650,12.0,100.0,JDK3-2-3,176249.0,avrora,185.94,100.0
651,13.0,100.0,JDK3-2-3,181628.0,avrora,187.5,100.0
652,13.0,100.0,JDK3-2-3,181628.0,avrora,187.5,100.0
653,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
654,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
655,32.0,100.0,JDK3-2-3,797.0,avrora,100.0,100.0
656,32.0,100.0,JDK3-2-3,797.0,avrora,100.0,100.0
657,6.0,100.0,JDK3-2-3,3053.0,avrora,101.56,100.0
658,6.0,100.0,JDK3-2-3,3053.0,avrora,101.56,100.0
659,2.0,100.0,JDK3-2-3,3279.0,avrora,103.12,100.0
660,2.0,100.0,JDK3-2-3,3279.0,avrora,103.12,100.0
661,3.0,100.0,JDK3-2-3,4874.0,avrora,104.69,100.0
662,3.0,100.0,JDK3-2-3,4874.0,avrora,104.69,100.0
663,38.0,100.0,JDK3-2-3,6373.0,avrora,106.25,100.0
664,38.0,100.0,JDK3-2-3,6373.0,avrora,106.25,100.0
665,30.0,100.0,JDK3-2-3,7888.0,avrora,107.81,100.0
666,30.0,100.0,JDK3-2-3,7888.0,avrora,107.81,100.0
667,94.0,100.0,JDK3-2-3,9471.0,avrora,109.38,100.0
668,94.0,100.0,JDK3-2-3,9471.0,avrora,109.38,100.0
669,14.0,100.0,JDK3-2-3,11036.0,avrora,110.94,100.0
670,14.0,100.0,JDK3-2-3,11036.0,avrora,110.94,100.0
671,10.0,100.0,JDK3-2-3,12690.0,avrora,112.5,100.0
672,10.0,100.0,JDK3-2-3,12690.0,avrora,112.5,100.0
673,3.0,100.0,JDK3-2-3,14460.0,avrora,114.06,100.0
674,3.0,100.0,JDK3-2-3,14460.0,avrora,114.06,100.0
675,44.0,100.0,JDK3-2-3,16083.0,avrora,115.62,100.0
676,44.0,100.0,JDK3-2-3,16083.0,avrora,115.62,100.0
677,16.0,100.0,JDK3-2-3,18044.0,avrora,117.19,100.0
678,16.0,100.0,JDK3-2-3,18044.0,avrora,117.19,100.0
679,3.0,100.0,JDK3-2-3,19888.0,avrora,118.75,100.0
680,3.0,100.0,JDK3-2-3,19888.0,avrora,118.75,100.0
681,14.0,100.0,JDK3-2-3,21980.0,avrora,120.31,100.0
682,14.0,100.0,JDK3-2-3,21980.0,avrora,120.31,100.0
683,15.0,100.0,JDK3-2-3,24259.0,avrora,121.88,100.0
684,15.0,100.0,JDK3-2-3,24259.0,avrora,121.88,100.0
685,17.0,100.0,JDK3-2-3,26396.0,avrora,123.44,100.0
686,17.0,100.0,JDK3-2-3,26396.0,avrora,123.44,100.0
687,17.0,100.0,JDK3-2-3,26396.0,avrora,123.44,100.0
688,17.0,100.0,JDK3-2-3,26396.0,avrora,123.44,100.0
689,74.0,100.0,JDK3-2-3,28469.0,avrora,125.0,100.0
690,74.0,100.0,JDK3-2-3,28469.0,avrora,125.0,100.0
691,74.0,100.0,JDK3-2-3,28469.0,avrora,125.0,100.0
692,74.0,100.0,JDK3-2-3,28469.0,avrora,125.0,100.0
693,19.0,100.0,JDK3-2-3,31008.0,avrora,126.56,100.0
694,19.0,100.0,JDK3-2-3,31008.0,avrora,126.56,100.0
695,51.0,100.0,JDK3-2-3,33898.0,avrora,128.12,12.5
696,51.0,100.0,JDK3-2-3,33898.0,avrora,128.12,12.5
697,54.0,100.0,JDK3-2-3,36807.0,avrora,129.69,100.0
698,54.0,100.0,JDK3-2-3,36807.0,avrora,129.69,100.0
699,16.0,100.0,JDK3-2-3,39736.0,avrora,131.25,100.0
700,16.0,100.0,JDK3-2-3,39736.0,avrora,131.25,100.0
701,46.0,100.0,JDK3-2-3,42959.0,avrora,132.81,100.0
702,46.0,100.0,JDK3-2-3,42959.0,avrora,132.81,100.0
703,61.0,100.0,JDK3-2-3,46075.0,avrora,134.38,100.0
704,61.0,100.0,JDK3-2-3,46075.0,avrora,134.38,100.0
705,15.0,100.0,JDK3-2-3,49453.0,avrora,135.94,100.0
706,15.0,100.0,JDK3-2-3,49453.0,avrora,135.94,100.0
707,50.0,100.0,JDK3-2-3,52909.0,avrora,137.5,100.0
708,50.0,100.0,JDK3-2-3,52909.0,avrora,137.5,100.0
709,62.0,100.0,JDK3-2-3,55814.0,avrora,139.06,100.0
710,62.0,100.0,JDK3-2-3,55814.0,avrora,139.06,100.0
711,15.0,100.0,JDK3-2-3,59546.0,avrora,140.62,100.0
712,15.0,100.0,JDK3-2-3,59546.0,avrora,140.62,100.0
713,59.0,100.0,JDK3-2-3,63479.0,avrora,142.19,100.0
714,59.0,100.0,JDK3-2-3,63479.0,avrora,142.19,100.0
715,65.0,100.0,JDK3-2-3,67485.0,avrora,143.75,100.0
716,65.0,100.0,JDK3-2-3,67485.0,avrora,143.75,100.0
717,48.0,100.0,JDK3-2-3,71753.0,avrora,145.31,100.0
718,48.0,100.0,JDK3-2-3,71753.0,avrora,145.31,100.0
719,59.0,100.0,JDK3-2-3,75824.0,avrora,146.88,100.0
720,59.0,100.0,JDK3-2-3,75824.0,avrora,146.88,100.0
721,70.0,100.0,JDK3-2-3,79939.0,avrora,148.44,100.0
722,70.0,100.0,JDK3-2-3,79939.0,avrora,148.44,100.0
723,61.0,100.0,JDK3-2-3,84470.0,avrora,150.0,100.0
724,61.0,100.0,JDK3-2-3,84470.0,avrora,150.0,100.0
725,63.0,100.0,JDK3-2-3,88479.0,avrora,151.56,100.0
726,63.0,100.0,JDK3-2-3,88479.0,avrora,151.56,100.0
727,17.0,100.0,JDK3-2-3,93132.0,avrora,153.12,100.0
728,17.0,100.0,JDK3-2-3,93132.0,avrora,153.12,100.0
729,16.0,100.0,JDK3-2-3,97654.0,avrora,154.69,100.0
730,16.0,100.0,JDK3-2-3,97654.0,avrora,154.69,100.0
731,15.0,100.0,JDK3-2-3,102170.0,avrora,156.25,100.0
732,15.0,100.0,JDK3-2-3,102170.0,avrora,156.25,100.0
733,59.0,100.0,JDK3-2-3,106751.0,avrora,157.81,100.0
734,59.0,100.0,JDK3-2-3,106751.0,avrora,157.81,100.0
735,56.0,100.0,JDK3-2-3,111510.0,avrora,159.38,100.0
736,56.0,100.0,JDK3-2-3,111510.0,avrora,159.38,100.0
737,23.0,100.0,JDK3-2-3,115986.0,avrora,160.94,100.0
738,23.0,100.0,JDK3-2-3,115986.0,avrora,160.94,100.0
739,48.0,100.0,JDK3-2-3,120439.0,avrora,162.5,100.0
740,48.0,100.0,JDK3-2-3,120439.0,avrora,162.5,100.0
741,21.0,100.0,JDK3-2-3,125621.0,avrora,164.06,100.0
742,21.0,100.0,JDK3-2-3,125621.0,avrora,164.06,100.0
743,19.0,100.0,JDK3-2-3,130933.0,avrora,165.62,100.0
744,19.0,100.0,JDK3-2-3,130933.0,avrora,165.62,100.0
745,66.0,100.0,JDK3-2-3,136272.0,avrora,167.19,100.0
746,66.0,100.0,JDK3-2-3,136272.0,avrora,167.19,100.0
747,67.0,100.0,JDK3-2-3,141553.0,avrora,168.75,100.0
748,67.0,100.0,JDK3-2-3,141553.0,avrora,168.75,100.0
749,50.0,100.0,JDK3-2-3,146811.0,avrora,170.31,100.0
750,50.0,100.0,JDK3-2-3,146811.0,avrora,170.31,100.0
751,54.0,100.0,JDK3-2-3,151105.0,avrora,171.88,100.0
752,54.0,100.0,JDK3-2-3,151105.0,avrora,171.88,100.0
753,15.0,100.0,JDK3-2-3,155695.0,avrora,173.44,100.0
754,15.0,100.0,JDK3-2-3,155695.0,avrora,173.44,100.0
755,56.0,100.0,JDK3-2-3,160663.0,avrora,175.0,100.0
756,56.0,100.0,JDK3-2-3,160663.0,avrora,175.0,100.0
757,16.0,100.0,JDK3-2-3,165246.0,avrora,176.56,100.0
758,16.0,100.0,JDK3-2-3,165246.0,avrora,176.56,100.0
759,14.0,100.0,JDK3-2-3,170030.0,avrora,178.12,100.0
760,14.0,100.0,JDK3-2-3,170030.0,avrora,178.12,100.0
761,47.0,100.0,JDK3-2-3,174547.0,avrora,179.69,100.0
762,47.0,100.0,JDK3-2-3,174547.0,avrora,179.69,100.0
763,50.0,100.0,JDK3-2-3,179161.0,avrora,181.25,12.5
764,50.0,100.0,JDK3-2-3,179161.0,avrora,181.25,12.5
765,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
766,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
767,33.0,100.0,JDK3-2-3,665.0,avrora,100.0,100.0
768,33.0,100.0,JDK3-2-3,665.0,avrora,100.0,100.0
769,5.0,100.0,JDK3-2-3,2503.0,avrora,101.56,100.0
770,5.0,100.0,JDK3-2-3,2503.0,avrora,101.56,100.0
771,10.0,100.0,JDK3-2-3,2672.0,avrora,103.12,100.0
772,10.0,100.0,JDK3-2-3,2672.0,avrora,103.12,100.0
773,10.0,100.0,JDK3-2-3,3922.0,avrora,104.69,100.0
774,10.0,100.0,JDK3-2-3,3922.0,avrora,104.69,100.0
