,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
398,73.0,100.0,JDK2-3-2,6987.0,jython,126.56,100.0
399,73.0,100.0,JDK2-3-2,6987.0,jython,126.56,100.0
400,73.0,100.0,JDK2-3-2,6987.0,jython,126.56,100.0
401,31.0,100.0,JDK2-3-2,7035.0,jython,128.12,100.0
402,31.0,100.0,JDK2-3-2,7035.0,jython,128.12,100.0
403,31.0,100.0,JDK2-3-2,7035.0,jython,128.12,100.0
404,31.0,100.0,JDK2-3-2,7035.0,jython,128.12,100.0
405,28.0,100.0,JDK2-3-2,7077.0,jython,129.69,100.0
406,28.0,100.0,JDK2-3-2,7077.0,jython,129.69,100.0
407,26.0,100.0,JDK2-3-2,7861.0,jython,131.25,100.0
408,26.0,100.0,JDK2-3-2,7861.0,jython,131.25,100.0
409,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
410,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
411,34.0,100.0,JDK2-3-2,1573.0,jython,100.0,100.0
412,34.0,100.0,JDK2-3-2,1573.0,jython,100.0,100.0
413,48.0,100.0,JDK2-3-2,2341.0,jython,101.56,100.0
414,48.0,100.0,JDK2-3-2,2341.0,jython,101.56,100.0
415,28.0,100.0,JDK2-3-2,2600.0,jython,103.12,100.0
416,28.0,100.0,JDK2-3-2,2600.0,jython,103.12,100.0
417,29.0,100.0,JDK2-3-2,5654.0,jython,104.69,100.0
418,29.0,100.0,JDK2-3-2,5654.0,jython,104.69,100.0
419,27.0,100.0,JDK2-3-2,5806.0,jython,106.25,100.0
420,27.0,100.0,JDK2-3-2,5806.0,jython,106.25,100.0
421,29.0,100.0,JDK2-3-2,5957.0,jython,107.81,100.0
422,29.0,100.0,JDK2-3-2,5957.0,jython,107.81,100.0
423,30.0,100.0,JDK2-3-2,6070.0,jython,109.38,100.0
424,30.0,100.0,JDK2-3-2,6070.0,jython,109.38,100.0
425,33.0,100.0,JDK2-3-2,6139.0,jython,110.94,100.0
426,33.0,100.0,JDK2-3-2,6139.0,jython,110.94,100.0
427,32.0,100.0,JDK2-3-2,6216.0,jython,112.5,100.0
428,32.0,100.0,JDK2-3-2,6216.0,jython,112.5,100.0
429,62.0,100.0,JDK2-3-2,6293.0,jython,114.06,100.0
430,62.0,100.0,JDK2-3-2,6293.0,jython,114.06,100.0
431,56.0,100.0,JDK2-3-2,6340.0,jython,115.62,100.0
432,56.0,100.0,JDK2-3-2,6340.0,jython,115.62,100.0
433,33.0,100.0,JDK2-3-2,6439.0,jython,117.19,100.0
434,33.0,100.0,JDK2-3-2,6439.0,jython,117.19,100.0
435,32.0,100.0,JDK2-3-2,6477.0,jython,118.75,100.0
436,32.0,100.0,JDK2-3-2,6477.0,jython,118.75,100.0
437,44.0,100.0,JDK2-3-2,6515.0,jython,120.31,100.0
438,44.0,100.0,JDK2-3-2,6515.0,jython,120.31,100.0
439,36.0,100.0,JDK2-3-2,6606.0,jython,121.88,100.0
440,36.0,100.0,JDK2-3-2,6606.0,jython,121.88,100.0
441,40.0,100.0,JDK2-3-2,6751.0,jython,123.44,100.0
442,40.0,100.0,JDK2-3-2,6751.0,jython,123.44,100.0
443,39.0,100.0,JDK2-3-2,6810.0,jython,125.0,100.0
444,39.0,100.0,JDK2-3-2,6810.0,jython,125.0,100.0
445,67.0,100.0,JDK2-3-2,6846.0,jython,126.56,100.0
446,67.0,100.0,JDK2-3-2,6846.0,jython,126.56,100.0
447,24.0,100.0,JDK2-3-2,6890.0,jython,128.12,100.0
448,24.0,100.0,JDK2-3-2,6890.0,jython,128.12,100.0
449,36.0,100.0,JDK2-3-2,6937.0,jython,129.69,100.0
450,36.0,100.0,JDK2-3-2,6937.0,jython,129.69,100.0
451,64.0,100.0,JDK2-3-2,6975.0,jython,131.25,100.0
452,64.0,100.0,JDK2-3-2,6975.0,jython,131.25,100.0
453,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
454,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
455,0.0,100.0,JDK2-3-2,1547.0,jython,100.0,100.0
456,0.0,100.0,JDK2-3-2,1547.0,jython,100.0,100.0
457,47.0,100.0,JDK2-3-2,2289.0,jython,101.56,100.0
458,47.0,100.0,JDK2-3-2,2289.0,jython,101.56,100.0
459,30.0,100.0,JDK2-3-2,2550.0,jython,103.12,100.0
460,30.0,100.0,JDK2-3-2,2550.0,jython,103.12,100.0
461,28.0,100.0,JDK2-3-2,5605.0,jython,104.69,100.0
462,28.0,100.0,JDK2-3-2,5605.0,jython,104.69,100.0
463,26.0,100.0,JDK2-3-2,5770.0,jython,106.25,100.0
464,26.0,100.0,JDK2-3-2,5770.0,jython,106.25,100.0
465,29.0,100.0,JDK2-3-2,5934.0,jython,107.81,100.0
466,29.0,100.0,JDK2-3-2,5934.0,jython,107.81,100.0
467,29.0,100.0,JDK2-3-2,6042.0,jython,109.38,100.0
468,29.0,100.0,JDK2-3-2,6042.0,jython,109.38,100.0
469,43.0,100.0,JDK2-3-2,6117.0,jython,110.94,100.0
470,43.0,100.0,JDK2-3-2,6117.0,jython,110.94,100.0
471,30.0,100.0,JDK2-3-2,6208.0,jython,112.5,100.0
472,30.0,100.0,JDK2-3-2,6208.0,jython,112.5,100.0
473,37.0,100.0,JDK2-3-2,6261.0,jython,114.06,100.0
474,37.0,100.0,JDK2-3-2,6261.0,jython,114.06,100.0
475,36.0,100.0,JDK2-3-2,6304.0,jython,115.62,100.0
476,36.0,100.0,JDK2-3-2,6304.0,jython,115.62,100.0
477,28.0,100.0,JDK2-3-2,6405.0,jython,117.19,100.0
478,28.0,100.0,JDK2-3-2,6405.0,jython,117.19,100.0
479,33.0,100.0,JDK2-3-2,6433.0,jython,118.75,100.0
480,33.0,100.0,JDK2-3-2,6433.0,jython,118.75,100.0
481,58.0,100.0,JDK2-3-2,6471.0,jython,120.31,100.0
482,58.0,100.0,JDK2-3-2,6471.0,jython,120.31,100.0
483,28.0,100.0,JDK2-3-2,6564.0,jython,121.88,100.0
484,28.0,100.0,JDK2-3-2,6564.0,jython,121.88,100.0
485,28.0,100.0,JDK2-3-2,6724.0,jython,123.44,100.0
486,28.0,100.0,JDK2-3-2,6724.0,jython,123.44,100.0
487,28.0,100.0,JDK2-3-2,6724.0,jython,123.44,100.0
488,28.0,100.0,JDK2-3-2,6724.0,jython,123.44,100.0
489,25.0,100.0,JDK2-3-2,6775.0,jython,125.0,100.0
490,25.0,100.0,JDK2-3-2,6775.0,jython,125.0,100.0
491,25.0,100.0,JDK2-3-2,6775.0,jython,125.0,100.0
492,25.0,100.0,JDK2-3-2,6775.0,jython,125.0,100.0
493,43.0,100.0,JDK2-3-2,6805.0,jython,126.56,100.0
494,43.0,100.0,JDK2-3-2,6805.0,jython,126.56,100.0
495,43.0,100.0,JDK2-3-2,6805.0,jython,126.56,100.0
496,43.0,100.0,JDK2-3-2,6805.0,jython,126.56,100.0
497,24.0,100.0,JDK2-3-2,6850.0,jython,128.12,100.0
498,24.0,100.0,JDK2-3-2,6850.0,jython,128.12,100.0
499,24.0,100.0,JDK2-3-2,6850.0,jython,128.12,100.0
500,24.0,100.0,JDK2-3-2,6850.0,jython,128.12,100.0
501,24.0,100.0,JDK2-3-2,6895.0,jython,129.69,100.0
502,24.0,100.0,JDK2-3-2,6895.0,jython,129.69,100.0
503,24.0,100.0,JDK2-3-2,6895.0,jython,129.69,100.0
504,24.0,100.0,JDK2-3-2,6895.0,jython,129.69,100.0
505,31.0,100.0,JDK2-3-2,7512.0,jython,131.25,100.0
506,31.0,100.0,JDK2-3-2,7512.0,jython,131.25,100.0
507,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
508,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
509,36.0,100.0,JDK2-3-2,1546.0,jython,100.0,12.5
510,36.0,100.0,JDK2-3-2,1546.0,jython,100.0,12.5
511,46.0,100.0,JDK2-3-2,2281.0,jython,101.56,100.0
512,46.0,100.0,JDK2-3-2,2281.0,jython,101.56,100.0
513,28.0,100.0,JDK2-3-2,2559.0,jython,103.12,100.0
514,28.0,100.0,JDK2-3-2,2559.0,jython,103.12,100.0
515,27.0,100.0,JDK2-3-2,5539.0,jython,104.69,100.0
516,27.0,100.0,JDK2-3-2,5539.0,jython,104.69,100.0
517,26.0,100.0,JDK2-3-2,5693.0,jython,106.25,100.0
518,26.0,100.0,JDK2-3-2,5693.0,jython,106.25,100.0
519,0.0,100.0,JDK2-3-2,5865.0,jython,107.81,100.0
520,0.0,100.0,JDK2-3-2,5865.0,jython,107.81,100.0
521,31.0,100.0,JDK2-3-2,5975.0,jython,109.38,100.0
522,31.0,100.0,JDK2-3-2,5975.0,jython,109.38,100.0
523,50.0,100.0,JDK2-3-2,6050.0,jython,110.94,100.0
524,50.0,100.0,JDK2-3-2,6050.0,jython,110.94,100.0
525,33.0,100.0,JDK2-3-2,6131.0,jython,112.5,100.0
526,33.0,100.0,JDK2-3-2,6131.0,jython,112.5,100.0
527,41.0,100.0,JDK2-3-2,6211.0,jython,114.06,100.0
528,41.0,100.0,JDK2-3-2,6211.0,jython,114.06,100.0
529,28.0,100.0,JDK2-3-2,6258.0,jython,115.62,100.0
530,28.0,100.0,JDK2-3-2,6258.0,jython,115.62,100.0
531,28.0,100.0,JDK2-3-2,6258.0,jython,115.62,100.0
532,28.0,100.0,JDK2-3-2,6258.0,jython,115.62,100.0
533,30.0,100.0,JDK2-3-2,6361.0,jython,117.19,100.0
534,30.0,100.0,JDK2-3-2,6361.0,jython,117.19,100.0
535,63.0,100.0,JDK2-3-2,6402.0,jython,118.75,100.0
536,63.0,100.0,JDK2-3-2,6402.0,jython,118.75,100.0
537,50.0,100.0,JDK2-3-2,6440.0,jython,120.31,100.0
538,50.0,100.0,JDK2-3-2,6440.0,jython,120.31,100.0
539,31.0,100.0,JDK2-3-2,6535.0,jython,121.88,100.0
540,31.0,100.0,JDK2-3-2,6535.0,jython,121.88,100.0
541,33.0,100.0,JDK2-3-2,6675.0,jython,123.44,100.0
542,33.0,100.0,JDK2-3-2,6675.0,jython,123.44,100.0
543,24.0,100.0,JDK2-3-2,6788.0,jython,125.0,100.0
544,24.0,100.0,JDK2-3-2,6788.0,jython,125.0,100.0
545,48.0,100.0,JDK2-3-2,6818.0,jython,126.56,100.0
546,48.0,100.0,JDK2-3-2,6818.0,jython,126.56,100.0
547,25.0,100.0,JDK2-3-2,6861.0,jython,128.12,100.0
548,25.0,100.0,JDK2-3-2,6861.0,jython,128.12,100.0
549,25.0,100.0,JDK2-3-2,6906.0,jython,129.69,100.0
550,25.0,100.0,JDK2-3-2,6906.0,jython,129.69,100.0
551,44.0,100.0,JDK2-3-2,6938.0,jython,131.25,100.0
552,44.0,100.0,JDK2-3-2,6938.0,jython,131.25,100.0
553,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
554,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
555,38.0,100.0,JDK2-3-2,1540.0,jython,100.0,100.0
556,38.0,100.0,JDK2-3-2,1540.0,jython,100.0,100.0
557,52.0,100.0,JDK2-3-2,2441.0,jython,101.56,100.0
558,52.0,100.0,JDK2-3-2,2441.0,jython,101.56,100.0
559,29.0,100.0,JDK2-3-2,2718.0,jython,103.12,100.0
560,29.0,100.0,JDK2-3-2,2718.0,jython,103.12,100.0
561,31.0,100.0,JDK2-3-2,5774.0,jython,104.69,100.0
562,31.0,100.0,JDK2-3-2,5774.0,jython,104.69,100.0
563,26.0,100.0,JDK2-3-2,5927.0,jython,106.25,100.0
564,26.0,100.0,JDK2-3-2,5927.0,jython,106.25,100.0
565,0.0,100.0,JDK2-3-2,6072.0,jython,107.81,100.0
566,0.0,100.0,JDK2-3-2,6072.0,jython,107.81,100.0
567,30.0,100.0,JDK2-3-2,6172.0,jython,109.38,100.0
568,30.0,100.0,JDK2-3-2,6172.0,jython,109.38,100.0
569,32.0,100.0,JDK2-3-2,6237.0,jython,110.94,100.0
570,32.0,100.0,JDK2-3-2,6237.0,jython,110.94,100.0
571,47.0,100.0,JDK2-3-2,6316.0,jython,112.5,100.0
572,47.0,100.0,JDK2-3-2,6316.0,jython,112.5,100.0
573,58.0,100.0,JDK2-3-2,6392.0,jython,114.06,100.0
574,58.0,100.0,JDK2-3-2,6392.0,jython,114.06,100.0
575,48.0,100.0,JDK2-3-2,6440.0,jython,115.62,100.0
576,48.0,100.0,JDK2-3-2,6440.0,jython,115.62,100.0
577,28.0,100.0,JDK2-3-2,6537.0,jython,117.19,100.0
578,28.0,100.0,JDK2-3-2,6537.0,jython,117.19,100.0
579,33.0,100.0,JDK2-3-2,6579.0,jython,118.75,100.0
580,33.0,100.0,JDK2-3-2,6579.0,jython,118.75,100.0
581,48.0,100.0,JDK2-3-2,6615.0,jython,120.31,100.0
582,48.0,100.0,JDK2-3-2,6615.0,jython,120.31,100.0
583,24.0,100.0,JDK2-3-2,6696.0,jython,121.88,100.0
584,24.0,100.0,JDK2-3-2,6696.0,jython,121.88,100.0
585,27.0,100.0,JDK2-3-2,6848.0,jython,123.44,100.0
586,27.0,100.0,JDK2-3-2,6848.0,jython,123.44,100.0
587,27.0,100.0,JDK2-3-2,6848.0,jython,123.44,100.0
588,27.0,100.0,JDK2-3-2,6848.0,jython,123.44,100.0
589,24.0,100.0,JDK2-3-2,6988.0,jython,125.0,100.0
590,24.0,100.0,JDK2-3-2,6988.0,jython,125.0,100.0
591,24.0,100.0,JDK2-3-2,6988.0,jython,125.0,100.0
592,24.0,100.0,JDK2-3-2,6988.0,jython,125.0,100.0
593,0.0,100.0,JDK2-3-2,7117.0,jython,126.56,100.0
594,0.0,100.0,JDK2-3-2,7117.0,jython,126.56,100.0
595,0.0,100.0,JDK2-3-2,7117.0,jython,126.56,100.0
596,0.0,100.0,JDK2-3-2,7117.0,jython,126.56,100.0
597,24.0,100.0,JDK2-3-2,7270.0,jython,128.12,100.0
598,24.0,100.0,JDK2-3-2,7270.0,jython,128.12,100.0
599,24.0,100.0,JDK2-3-2,7270.0,jython,128.12,100.0
600,24.0,100.0,JDK2-3-2,7270.0,jython,128.12,100.0
601,25.0,100.0,JDK2-3-2,7423.0,jython,129.69,100.0
602,25.0,100.0,JDK2-3-2,7423.0,jython,129.69,100.0
603,26.0,100.0,JDK2-3-2,8197.0,jython,131.25,100.0
604,26.0,100.0,JDK2-3-2,8197.0,jython,131.25,100.0
605,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
606,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
607,38.0,100.0,JDK2-3-2,1536.0,jython,100.0,100.0
608,38.0,100.0,JDK2-3-2,1536.0,jython,100.0,100.0
609,54.0,100.0,JDK2-3-2,2260.0,jython,101.56,100.0
610,54.0,100.0,JDK2-3-2,2260.0,jython,101.56,100.0
611,30.0,100.0,JDK2-3-2,2534.0,jython,103.12,100.0
612,30.0,100.0,JDK2-3-2,2534.0,jython,103.12,100.0
613,28.0,100.0,JDK2-3-2,5551.0,jython,104.69,100.0
614,28.0,100.0,JDK2-3-2,5551.0,jython,104.69,100.0
615,26.0,100.0,JDK2-3-2,5693.0,jython,106.25,100.0
616,26.0,100.0,JDK2-3-2,5693.0,jython,106.25,100.0
617,30.0,100.0,JDK2-3-2,5844.0,jython,107.81,100.0
618,30.0,100.0,JDK2-3-2,5844.0,jython,107.81,100.0
619,41.0,100.0,JDK2-3-2,5959.0,jython,109.38,100.0
620,41.0,100.0,JDK2-3-2,5959.0,jython,109.38,100.0
621,46.0,100.0,JDK2-3-2,6026.0,jython,110.94,100.0
622,46.0,100.0,JDK2-3-2,6026.0,jython,110.94,100.0
623,32.0,100.0,JDK2-3-2,6105.0,jython,112.5,100.0
624,32.0,100.0,JDK2-3-2,6105.0,jython,112.5,100.0
625,42.0,100.0,JDK2-3-2,6178.0,jython,114.06,100.0
626,42.0,100.0,JDK2-3-2,6178.0,jython,114.06,100.0
627,32.0,100.0,JDK2-3-2,6217.0,jython,115.62,100.0
628,32.0,100.0,JDK2-3-2,6217.0,jython,115.62,100.0
629,33.0,100.0,JDK2-3-2,6299.0,jython,117.19,100.0
630,33.0,100.0,JDK2-3-2,6299.0,jython,117.19,100.0
631,28.0,100.0,JDK2-3-2,6352.0,jython,118.75,100.0
632,28.0,100.0,JDK2-3-2,6352.0,jython,118.75,100.0
633,56.0,100.0,JDK2-3-2,6389.0,jython,120.31,100.0
634,56.0,100.0,JDK2-3-2,6389.0,jython,120.31,100.0
635,31.0,100.0,JDK2-3-2,6482.0,jython,121.88,100.0
636,31.0,100.0,JDK2-3-2,6482.0,jython,121.88,100.0
637,37.0,100.0,JDK2-3-2,6634.0,jython,123.44,100.0
638,37.0,100.0,JDK2-3-2,6634.0,jython,123.44,100.0
639,37.0,100.0,JDK2-3-2,6634.0,jython,123.44,100.0
640,37.0,100.0,JDK2-3-2,6634.0,jython,123.44,100.0
641,32.0,100.0,JDK2-3-2,6780.0,jython,125.0,100.0
642,32.0,100.0,JDK2-3-2,6780.0,jython,125.0,100.0
643,32.0,100.0,JDK2-3-2,6780.0,jython,125.0,100.0
644,32.0,100.0,JDK2-3-2,6780.0,jython,125.0,100.0
645,53.0,100.0,JDK2-3-2,6915.0,jython,126.56,100.0
646,53.0,100.0,JDK2-3-2,6915.0,jython,126.56,100.0
647,53.0,100.0,JDK2-3-2,6915.0,jython,126.56,100.0
648,53.0,100.0,JDK2-3-2,6915.0,jython,126.56,100.0
649,32.0,100.0,JDK2-3-2,7017.0,jython,128.12,100.0
650,32.0,100.0,JDK2-3-2,7017.0,jython,128.12,100.0
651,32.0,100.0,JDK2-3-2,7017.0,jython,128.12,100.0
652,32.0,100.0,JDK2-3-2,7017.0,jython,128.12,100.0
653,31.0,100.0,JDK2-3-2,7065.0,jython,129.69,100.0
654,31.0,100.0,JDK2-3-2,7065.0,jython,129.69,100.0
655,31.0,100.0,JDK2-3-2,7065.0,jython,129.69,100.0
656,31.0,100.0,JDK2-3-2,7065.0,jython,129.69,100.0
657,27.0,100.0,JDK2-3-2,7547.0,jython,131.25,100.0
658,27.0,100.0,JDK2-3-2,7547.0,jython,131.25,100.0
659,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
660,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
661,0.0,100.0,JDK2-3-2,1580.0,jython,100.0,100.0
662,0.0,100.0,JDK2-3-2,1580.0,jython,100.0,100.0
663,49.0,100.0,JDK2-3-2,2342.0,jython,101.56,12.5
664,49.0,100.0,JDK2-3-2,2342.0,jython,101.56,12.5
665,30.0,100.0,JDK2-3-2,2598.0,jython,103.12,100.0
666,30.0,100.0,JDK2-3-2,2598.0,jython,103.12,100.0
667,30.0,100.0,JDK2-3-2,5577.0,jython,104.69,100.0
668,30.0,100.0,JDK2-3-2,5577.0,jython,104.69,100.0
669,26.0,100.0,JDK2-3-2,5729.0,jython,106.25,100.0
670,26.0,100.0,JDK2-3-2,5729.0,jython,106.25,100.0
671,29.0,100.0,JDK2-3-2,5881.0,jython,107.81,100.0
672,29.0,100.0,JDK2-3-2,5881.0,jython,107.81,100.0
673,29.0,100.0,JDK2-3-2,5985.0,jython,109.38,100.0
674,29.0,100.0,JDK2-3-2,5985.0,jython,109.38,100.0
675,31.0,100.0,JDK2-3-2,6057.0,jython,110.94,100.0
676,31.0,100.0,JDK2-3-2,6057.0,jython,110.94,100.0
677,41.0,100.0,JDK2-3-2,6137.0,jython,112.5,100.0
678,41.0,100.0,JDK2-3-2,6137.0,jython,112.5,100.0
679,49.0,100.0,JDK2-3-2,6216.0,jython,114.06,100.0
680,49.0,100.0,JDK2-3-2,6216.0,jython,114.06,100.0
681,31.0,100.0,JDK2-3-2,6258.0,jython,115.62,100.0
682,31.0,100.0,JDK2-3-2,6258.0,jython,115.62,100.0
683,28.0,100.0,JDK2-3-2,6348.0,jython,117.19,100.0
684,28.0,100.0,JDK2-3-2,6348.0,jython,117.19,100.0
685,49.0,100.0,JDK2-3-2,6391.0,jython,118.75,100.0
686,49.0,100.0,JDK2-3-2,6391.0,jython,118.75,100.0
687,62.0,100.0,JDK2-3-2,6435.0,jython,120.31,100.0
688,62.0,100.0,JDK2-3-2,6435.0,jython,120.31,100.0
689,36.0,100.0,JDK2-3-2,6527.0,jython,121.88,100.0
690,36.0,100.0,JDK2-3-2,6527.0,jython,121.88,100.0
691,114.0,100.0,JDK2-3-2,6700.0,jython,123.44,100.0
692,114.0,100.0,JDK2-3-2,6700.0,jython,123.44,100.0
693,114.0,100.0,JDK2-3-2,6700.0,jython,123.44,100.0
694,114.0,100.0,JDK2-3-2,6700.0,jython,123.44,100.0
695,47.0,100.0,JDK2-3-2,6856.0,jython,125.0,100.0
696,47.0,100.0,JDK2-3-2,6856.0,jython,125.0,100.0
697,47.0,100.0,JDK2-3-2,6856.0,jython,125.0,100.0
698,47.0,100.0,JDK2-3-2,6856.0,jython,125.0,100.0
699,106.0,100.0,JDK2-3-2,7000.0,jython,126.56,100.0
700,106.0,100.0,JDK2-3-2,7000.0,jython,126.56,100.0
701,106.0,100.0,JDK2-3-2,7000.0,jython,126.56,100.0
702,106.0,100.0,JDK2-3-2,7000.0,jython,126.56,100.0
703,39.0,100.0,JDK2-3-2,7132.0,jython,128.12,100.0
704,39.0,100.0,JDK2-3-2,7132.0,jython,128.12,100.0
705,39.0,100.0,JDK2-3-2,7132.0,jython,128.12,100.0
706,39.0,100.0,JDK2-3-2,7132.0,jython,128.12,100.0
707,44.0,100.0,JDK2-3-2,7182.0,jython,129.69,100.0
708,44.0,100.0,JDK2-3-2,7182.0,jython,129.69,100.0
709,44.0,100.0,JDK2-3-2,7182.0,jython,129.69,100.0
710,44.0,100.0,JDK2-3-2,7182.0,jython,129.69,100.0
711,41.0,100.0,JDK2-3-2,7798.0,jython,131.25,100.0
712,41.0,100.0,JDK2-3-2,7798.0,jython,131.25,100.0
713,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
714,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
715,34.0,100.0,JDK2-3-2,1571.0,jython,100.0,100.0
716,34.0,100.0,JDK2-3-2,1571.0,jython,100.0,100.0
717,52.0,100.0,JDK2-3-2,2311.0,jython,101.56,100.0
718,52.0,100.0,JDK2-3-2,2311.0,jython,101.56,100.0
719,30.0,100.0,JDK2-3-2,2572.0,jython,103.12,100.0
720,30.0,100.0,JDK2-3-2,2572.0,jython,103.12,100.0
721,31.0,100.0,JDK2-3-2,5583.0,jython,104.69,100.0
722,31.0,100.0,JDK2-3-2,5583.0,jython,104.69,100.0
723,27.0,100.0,JDK2-3-2,5771.0,jython,106.25,100.0
724,27.0,100.0,JDK2-3-2,5771.0,jython,106.25,100.0
725,31.0,100.0,JDK2-3-2,5933.0,jython,107.81,100.0
726,31.0,100.0,JDK2-3-2,5933.0,jython,107.81,100.0
727,32.0,100.0,JDK2-3-2,6045.0,jython,109.38,100.0
728,32.0,100.0,JDK2-3-2,6045.0,jython,109.38,100.0
729,46.0,100.0,JDK2-3-2,6113.0,jython,110.94,100.0
730,46.0,100.0,JDK2-3-2,6113.0,jython,110.94,100.0
731,33.0,100.0,JDK2-3-2,6193.0,jython,112.5,100.0
732,33.0,100.0,JDK2-3-2,6193.0,jython,112.5,100.0
733,56.0,100.0,JDK2-3-2,6275.0,jython,114.06,100.0
734,56.0,100.0,JDK2-3-2,6275.0,jython,114.06,100.0
735,39.0,100.0,JDK2-3-2,6321.0,jython,115.62,100.0
736,39.0,100.0,JDK2-3-2,6321.0,jython,115.62,100.0
737,37.0,100.0,JDK2-3-2,6415.0,jython,117.19,100.0
738,37.0,100.0,JDK2-3-2,6415.0,jython,117.19,100.0
739,33.0,100.0,JDK2-3-2,6470.0,jython,118.75,100.0
740,33.0,100.0,JDK2-3-2,6470.0,jython,118.75,100.0
741,61.0,100.0,JDK2-3-2,6505.0,jython,120.31,100.0
742,61.0,100.0,JDK2-3-2,6505.0,jython,120.31,100.0
743,29.0,100.0,JDK2-3-2,6593.0,jython,121.88,100.0
744,29.0,100.0,JDK2-3-2,6593.0,jython,121.88,100.0
745,30.0,100.0,JDK2-3-2,6733.0,jython,123.44,100.0
746,30.0,100.0,JDK2-3-2,6733.0,jython,123.44,100.0
747,30.0,100.0,JDK2-3-2,6733.0,jython,123.44,100.0
748,30.0,100.0,JDK2-3-2,6733.0,jython,123.44,100.0
749,32.0,100.0,JDK2-3-2,6877.0,jython,125.0,100.0
750,32.0,100.0,JDK2-3-2,6877.0,jython,125.0,100.0
751,32.0,100.0,JDK2-3-2,6877.0,jython,125.0,100.0
752,32.0,100.0,JDK2-3-2,6877.0,jython,125.0,100.0
753,61.0,100.0,JDK2-3-2,7006.0,jython,126.56,100.0
754,61.0,100.0,JDK2-3-2,7006.0,jython,126.56,100.0
755,61.0,100.0,JDK2-3-2,7006.0,jython,126.56,100.0
756,61.0,100.0,JDK2-3-2,7006.0,jython,126.56,100.0
757,29.0,100.0,JDK2-3-2,7150.0,jython,128.12,100.0
758,29.0,100.0,JDK2-3-2,7150.0,jython,128.12,100.0
759,29.0,100.0,JDK2-3-2,7150.0,jython,128.12,100.0
760,29.0,100.0,JDK2-3-2,7150.0,jython,128.12,100.0
761,28.0,100.0,JDK2-3-2,7292.0,jython,129.69,100.0
762,28.0,100.0,JDK2-3-2,7292.0,jython,129.69,100.0
763,31.0,100.0,JDK2-3-2,8021.0,jython,131.25,100.0
764,31.0,100.0,JDK2-3-2,8021.0,jython,131.25,100.0
765,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
766,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
767,34.0,100.0,JDK2-3-2,1543.0,jython,100.0,100.0
768,34.0,100.0,JDK2-3-2,1543.0,jython,100.0,100.0
769,50.0,100.0,JDK2-3-2,2276.0,jython,101.56,100.0
770,50.0,100.0,JDK2-3-2,2276.0,jython,101.56,100.0
771,30.0,100.0,JDK2-3-2,2540.0,jython,103.12,100.0
772,30.0,100.0,JDK2-3-2,2540.0,jython,103.12,100.0
773,28.0,100.0,JDK2-3-2,5517.0,jython,104.69,100.0
774,28.0,100.0,JDK2-3-2,5517.0,jython,104.69,100.0
775,26.0,100.0,JDK2-3-2,5668.0,jython,106.25,100.0
776,26.0,100.0,JDK2-3-2,5668.0,jython,106.25,100.0
777,0.0,100.0,JDK2-3-2,5822.0,jython,107.81,100.0
778,0.0,100.0,JDK2-3-2,5822.0,jython,107.81,100.0
779,29.0,100.0,JDK2-3-2,5920.0,jython,109.38,100.0
780,29.0,100.0,JDK2-3-2,5920.0,jython,109.38,100.0
781,38.0,100.0,JDK2-3-2,5990.0,jython,110.94,100.0
782,38.0,100.0,JDK2-3-2,5990.0,jython,110.94,100.0
783,32.0,100.0,JDK2-3-2,6071.0,jython,112.5,100.0
784,32.0,100.0,JDK2-3-2,6071.0,jython,112.5,100.0
785,0.0,100.0,JDK2-3-2,6146.0,jython,114.06,100.0
786,0.0,100.0,JDK2-3-2,6146.0,jython,114.06,100.0
787,31.0,100.0,JDK2-3-2,6190.0,jython,115.62,100.0
788,31.0,100.0,JDK2-3-2,6190.0,jython,115.62,100.0
789,28.0,100.0,JDK2-3-2,6292.0,jython,117.19,100.0
790,28.0,100.0,JDK2-3-2,6292.0,jython,117.19,100.0
791,34.0,100.0,JDK2-3-2,6330.0,jython,118.75,100.0
792,34.0,100.0,JDK2-3-2,6330.0,jython,118.75,100.0
793,51.0,100.0,JDK2-3-2,6366.0,jython,120.31,100.0
794,51.0,100.0,JDK2-3-2,6366.0,jython,120.31,100.0
795,26.0,100.0,JDK2-3-2,6467.0,jython,121.88,100.0
796,26.0,100.0,JDK2-3-2,6467.0,jython,121.88,100.0
