,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
387,3.0,100.0,JDK2-3-2,4448.0,pmd,181.25,100.0
388,8.0,100.0,JDK2-3-2,4493.0,pmd,182.81,100.0
389,8.0,100.0,JDK2-3-2,4493.0,pmd,182.81,100.0
390,4.0,100.0,JDK2-3-2,4556.0,pmd,184.38,100.0
391,4.0,100.0,JDK2-3-2,4556.0,pmd,184.38,100.0
392,5.0,100.0,JDK2-3-2,4602.0,pmd,185.94,100.0
393,5.0,100.0,JDK2-3-2,4602.0,pmd,185.94,100.0
394,18.0,100.0,JDK2-3-2,4662.0,pmd,187.5,100.0
395,18.0,100.0,JDK2-3-2,4662.0,pmd,187.5,100.0
396,11.0,100.0,JDK2-3-2,4715.0,pmd,189.06,100.0
397,11.0,100.0,JDK2-3-2,4715.0,pmd,189.06,100.0
398,94.0,100.0,JDK2-3-2,4773.0,pmd,190.62,100.0
399,94.0,100.0,JDK2-3-2,4773.0,pmd,190.62,100.0
400,33.0,100.0,JDK2-3-2,4815.0,pmd,192.19,100.0
401,33.0,100.0,JDK2-3-2,4815.0,pmd,192.19,100.0
402,2.0,100.0,JDK2-3-2,4907.0,pmd,193.75,100.0
403,2.0,100.0,JDK2-3-2,4907.0,pmd,193.75,100.0
404,2.0,100.0,JDK2-3-2,5012.0,pmd,195.31,100.0
405,2.0,100.0,JDK2-3-2,5012.0,pmd,195.31,100.0
406,6.0,100.0,JDK2-3-2,5058.0,pmd,196.88,100.0
407,6.0,100.0,JDK2-3-2,5058.0,pmd,196.88,100.0
408,6.0,100.0,JDK2-3-2,5099.0,pmd,198.44,100.0
409,6.0,100.0,JDK2-3-2,5099.0,pmd,198.44,100.0
410,2.0,100.0,JDK2-3-2,5202.0,pmd,200.0,100.0
411,2.0,100.0,JDK2-3-2,5202.0,pmd,200.0,100.0
412,5.0,100.0,JDK2-3-2,5315.0,pmd,201.56,100.0
413,5.0,100.0,JDK2-3-2,5315.0,pmd,201.56,100.0
414,7.0,100.0,JDK2-3-2,5352.0,pmd,203.12,100.0
415,7.0,100.0,JDK2-3-2,5352.0,pmd,203.12,100.0
416,8.0,100.0,JDK2-3-2,5387.0,pmd,204.69,100.0
417,8.0,100.0,JDK2-3-2,5387.0,pmd,204.69,100.0
418,13.0,100.0,JDK2-3-2,5422.0,pmd,206.25,100.0
419,13.0,100.0,JDK2-3-2,5422.0,pmd,206.25,100.0
420,101.0,100.0,JDK2-3-2,5470.0,pmd,207.81,100.0
421,101.0,100.0,JDK2-3-2,5470.0,pmd,207.81,100.0
422,7.0,100.0,JDK2-3-2,5510.0,pmd,209.38,100.0
423,7.0,100.0,JDK2-3-2,5510.0,pmd,209.38,100.0
424,6.0,100.0,JDK2-3-2,5548.0,pmd,210.94,100.0
425,6.0,100.0,JDK2-3-2,5548.0,pmd,210.94,100.0
426,2.0,100.0,JDK2-3-2,5645.0,pmd,212.5,100.0
427,2.0,100.0,JDK2-3-2,5645.0,pmd,212.5,100.0
428,6.0,100.0,JDK2-3-2,5685.0,pmd,214.06,100.0
429,6.0,100.0,JDK2-3-2,5685.0,pmd,214.06,100.0
430,7.0,100.0,JDK2-3-2,5730.0,pmd,215.62,100.0
431,7.0,100.0,JDK2-3-2,5730.0,pmd,215.62,100.0
432,84.0,100.0,JDK2-3-2,5766.0,pmd,217.19,100.0
433,84.0,100.0,JDK2-3-2,5766.0,pmd,217.19,100.0
434,5.0,100.0,JDK2-3-2,5837.0,pmd,218.75,100.0
435,5.0,100.0,JDK2-3-2,5837.0,pmd,218.75,100.0
436,6.0,100.0,JDK2-3-2,5878.0,pmd,220.31,100.0
437,6.0,100.0,JDK2-3-2,5878.0,pmd,220.31,100.0
438,8.0,100.0,JDK2-3-2,5913.0,pmd,221.88,100.0
439,8.0,100.0,JDK2-3-2,5913.0,pmd,221.88,100.0
440,7.0,100.0,JDK2-3-2,5956.0,pmd,223.44,100.0
441,7.0,100.0,JDK2-3-2,5956.0,pmd,223.44,100.0
442,3.0,100.0,JDK2-3-2,6029.0,pmd,225.0,100.0
443,3.0,100.0,JDK2-3-2,6029.0,pmd,225.0,100.0
444,89.0,100.0,JDK2-3-2,6083.0,pmd,226.56,100.0
445,89.0,100.0,JDK2-3-2,6083.0,pmd,226.56,100.0
446,3.0,100.0,JDK2-3-2,6165.0,pmd,228.12,100.0
447,3.0,100.0,JDK2-3-2,6165.0,pmd,228.12,100.0
448,2.0,100.0,JDK2-3-2,6286.0,pmd,229.69,100.0
449,2.0,100.0,JDK2-3-2,6286.0,pmd,229.69,100.0
450,3.0,100.0,JDK2-3-2,6389.0,pmd,231.25,100.0
451,3.0,100.0,JDK2-3-2,6389.0,pmd,231.25,100.0
452,103.0,100.0,JDK2-3-2,6507.0,pmd,232.81,100.0
453,103.0,100.0,JDK2-3-2,6507.0,pmd,232.81,100.0
454,3.0,100.0,JDK2-3-2,6623.0,pmd,234.38,100.0
455,3.0,100.0,JDK2-3-2,6623.0,pmd,234.38,100.0
456,3.0,100.0,JDK2-3-2,6623.0,pmd,234.38,100.0
457,3.0,100.0,JDK2-3-2,6623.0,pmd,234.38,100.0
458,3.0,100.0,JDK2-3-2,6734.0,pmd,235.94,100.0
459,3.0,100.0,JDK2-3-2,6734.0,pmd,235.94,100.0
460,1.0,100.0,JDK2-3-2,6838.0,pmd,237.5,100.0
461,1.0,100.0,JDK2-3-2,6838.0,pmd,237.5,100.0
462,1.0,100.0,JDK2-3-2,6838.0,pmd,237.5,100.0
463,1.0,100.0,JDK2-3-2,6838.0,pmd,237.5,100.0
464,3.0,100.0,JDK2-3-2,6906.0,pmd,239.06,100.0
465,3.0,100.0,JDK2-3-2,6906.0,pmd,239.06,100.0
466,1.0,100.0,JDK2-3-2,7024.0,pmd,240.62,100.0
467,1.0,100.0,JDK2-3-2,7024.0,pmd,240.62,100.0
468,2.0,100.0,JDK2-3-2,7143.0,pmd,242.19,100.0
469,2.0,100.0,JDK2-3-2,7143.0,pmd,242.19,100.0
470,2.0,100.0,JDK2-3-2,7266.0,pmd,243.75,100.0
471,2.0,100.0,JDK2-3-2,7266.0,pmd,243.75,100.0
472,3.0,100.0,JDK2-3-2,7392.0,pmd,245.31,100.0
473,3.0,100.0,JDK2-3-2,7392.0,pmd,245.31,100.0
474,3.0,100.0,JDK2-3-2,7392.0,pmd,245.31,100.0
475,3.0,100.0,JDK2-3-2,7392.0,pmd,245.31,100.0
476,5.0,100.0,JDK2-3-2,7526.0,pmd,246.88,100.0
477,5.0,100.0,JDK2-3-2,7526.0,pmd,246.88,100.0
478,90.0,100.0,JDK2-3-2,7605.0,pmd,248.44,100.0
479,90.0,100.0,JDK2-3-2,7605.0,pmd,248.44,100.0
480,12.0,100.0,JDK2-3-2,7656.0,pmd,250.0,100.0
481,12.0,100.0,JDK2-3-2,7656.0,pmd,250.0,100.0
482,2.0,100.0,JDK2-3-2,7779.0,pmd,251.56,100.0
483,2.0,100.0,JDK2-3-2,7779.0,pmd,251.56,100.0
484,2.0,100.0,JDK2-3-2,7918.0,pmd,253.12,100.0
485,2.0,100.0,JDK2-3-2,7918.0,pmd,253.12,100.0
486,4.0,100.0,JDK2-3-2,8063.0,pmd,254.69,100.0
487,4.0,100.0,JDK2-3-2,8063.0,pmd,254.69,100.0
488,13.0,100.0,JDK2-3-2,8118.0,pmd,256.25,100.0
489,13.0,100.0,JDK2-3-2,8118.0,pmd,256.25,100.0
490,3.0,100.0,JDK2-3-2,8244.0,pmd,257.81,100.0
491,3.0,100.0,JDK2-3-2,8244.0,pmd,257.81,100.0
492,94.0,100.0,JDK2-3-2,8394.0,pmd,259.38,100.0
493,94.0,100.0,JDK2-3-2,8394.0,pmd,259.38,100.0
494,92.0,100.0,JDK2-3-2,8561.0,pmd,260.94,100.0
495,92.0,100.0,JDK2-3-2,8561.0,pmd,260.94,100.0
496,15.0,100.0,JDK2-3-2,8619.0,pmd,262.5,100.0
497,15.0,100.0,JDK2-3-2,8619.0,pmd,262.5,100.0
498,3.0,100.0,JDK2-3-2,8755.0,pmd,264.06,100.0
499,3.0,100.0,JDK2-3-2,8755.0,pmd,264.06,100.0
500,2.0,100.0,JDK2-3-2,8909.0,pmd,265.62,100.0
501,2.0,100.0,JDK2-3-2,8909.0,pmd,265.62,100.0
502,4.0,100.0,JDK2-3-2,8965.0,pmd,267.19,100.0
503,4.0,100.0,JDK2-3-2,8965.0,pmd,267.19,100.0
504,4.0,100.0,JDK2-3-2,9101.0,pmd,268.75,100.0
505,4.0,100.0,JDK2-3-2,9101.0,pmd,268.75,100.0
506,5.0,100.0,JDK2-3-2,9243.0,pmd,270.31,100.0
507,5.0,100.0,JDK2-3-2,9243.0,pmd,270.31,100.0
508,93.0,100.0,JDK2-3-2,9301.0,pmd,271.88,100.0
509,93.0,100.0,JDK2-3-2,9301.0,pmd,271.88,100.0
510,1.0,100.0,JDK2-3-2,9438.0,pmd,273.44,100.0
511,1.0,100.0,JDK2-3-2,9438.0,pmd,273.44,100.0
512,3.0,100.0,JDK2-3-2,9595.0,pmd,275.0,100.0
513,3.0,100.0,JDK2-3-2,9595.0,pmd,275.0,100.0
514,6.0,100.0,JDK2-3-2,9669.0,pmd,276.56,100.0
515,6.0,100.0,JDK2-3-2,9669.0,pmd,276.56,100.0
516,3.0,100.0,JDK2-3-2,9766.0,pmd,278.12,100.0
517,3.0,100.0,JDK2-3-2,9766.0,pmd,278.12,100.0
518,3.0,100.0,JDK2-3-2,9766.0,pmd,278.12,100.0
519,3.0,100.0,JDK2-3-2,9766.0,pmd,278.12,100.0
520,4.0,100.0,JDK2-3-2,9874.0,pmd,279.69,100.0
521,4.0,100.0,JDK2-3-2,9874.0,pmd,279.69,100.0
522,4.0,100.0,JDK2-3-2,9874.0,pmd,279.69,100.0
523,4.0,100.0,JDK2-3-2,9874.0,pmd,279.69,100.0
524,4.0,100.0,JDK2-3-2,9999.0,pmd,281.25,100.0
525,4.0,100.0,JDK2-3-2,9999.0,pmd,281.25,100.0
526,4.0,100.0,JDK2-3-2,9999.0,pmd,281.25,100.0
527,4.0,100.0,JDK2-3-2,9999.0,pmd,281.25,100.0
528,4.0,100.0,JDK2-3-2,10122.0,pmd,282.81,100.0
529,4.0,100.0,JDK2-3-2,10122.0,pmd,282.81,100.0
530,4.0,100.0,JDK2-3-2,10122.0,pmd,282.81,100.0
531,4.0,100.0,JDK2-3-2,10122.0,pmd,282.81,100.0
532,8.0,100.0,JDK2-3-2,10253.0,pmd,284.38,100.0
533,8.0,100.0,JDK2-3-2,10253.0,pmd,284.38,100.0
534,8.0,100.0,JDK2-3-2,10253.0,pmd,284.38,100.0
535,8.0,100.0,JDK2-3-2,10253.0,pmd,284.38,100.0
536,2.0,100.0,JDK2-3-2,10359.0,pmd,285.94,100.0
537,2.0,100.0,JDK2-3-2,10359.0,pmd,285.94,100.0
538,2.0,100.0,JDK2-3-2,10359.0,pmd,285.94,100.0
539,2.0,100.0,JDK2-3-2,10359.0,pmd,285.94,100.0
540,2.0,100.0,JDK2-3-2,10483.0,pmd,287.5,100.0
541,2.0,100.0,JDK2-3-2,10483.0,pmd,287.5,100.0
542,5.0,100.0,JDK2-3-2,10598.0,pmd,289.06,100.0
543,5.0,100.0,JDK2-3-2,10598.0,pmd,289.06,100.0
544,5.0,100.0,JDK2-3-2,10598.0,pmd,289.06,100.0
545,5.0,100.0,JDK2-3-2,10598.0,pmd,289.06,100.0
546,2.0,100.0,JDK2-3-2,10705.0,pmd,290.62,100.0
547,2.0,100.0,JDK2-3-2,10705.0,pmd,290.62,100.0
548,4.0,100.0,JDK2-3-2,10846.0,pmd,292.19,100.0
549,4.0,100.0,JDK2-3-2,10846.0,pmd,292.19,100.0
550,4.0,100.0,JDK2-3-2,10935.0,pmd,293.75,100.0
551,4.0,100.0,JDK2-3-2,10935.0,pmd,293.75,100.0
552,4.0,100.0,JDK2-3-2,10935.0,pmd,293.75,100.0
553,4.0,100.0,JDK2-3-2,10935.0,pmd,293.75,100.0
554,4.0,100.0,JDK2-3-2,11040.0,pmd,295.31,100.0
555,4.0,100.0,JDK2-3-2,11040.0,pmd,295.31,100.0
556,4.0,100.0,JDK2-3-2,11040.0,pmd,295.31,100.0
557,4.0,100.0,JDK2-3-2,11040.0,pmd,295.31,100.0
558,6.0,100.0,JDK2-3-2,11141.0,pmd,296.88,100.0
559,6.0,100.0,JDK2-3-2,11141.0,pmd,296.88,100.0
560,6.0,100.0,JDK2-3-2,11141.0,pmd,296.88,100.0
561,6.0,100.0,JDK2-3-2,11141.0,pmd,296.88,100.0
562,3.0,100.0,JDK2-3-2,11253.0,pmd,298.44,100.0
563,3.0,100.0,JDK2-3-2,11253.0,pmd,298.44,100.0
564,3.0,100.0,JDK2-3-2,11253.0,pmd,298.44,100.0
565,3.0,100.0,JDK2-3-2,11253.0,pmd,298.44,100.0
566,3.0,100.0,JDK2-3-2,11357.0,pmd,300.0,100.0
567,3.0,100.0,JDK2-3-2,11357.0,pmd,300.0,100.0
568,3.0,100.0,JDK2-3-2,11357.0,pmd,300.0,100.0
569,3.0,100.0,JDK2-3-2,11357.0,pmd,300.0,100.0
570,3.0,100.0,JDK2-3-2,11440.0,pmd,301.56,100.0
571,3.0,100.0,JDK2-3-2,11440.0,pmd,301.56,100.0
572,3.0,100.0,JDK2-3-2,11440.0,pmd,301.56,100.0
573,3.0,100.0,JDK2-3-2,11440.0,pmd,301.56,100.0
574,3.0,100.0,JDK2-3-2,11519.0,pmd,303.12,100.0
575,3.0,100.0,JDK2-3-2,11519.0,pmd,303.12,100.0
576,3.0,100.0,JDK2-3-2,11519.0,pmd,303.12,100.0
577,3.0,100.0,JDK2-3-2,11519.0,pmd,303.12,100.0
578,2.0,100.0,JDK2-3-2,11633.0,pmd,304.69,12.5
579,2.0,100.0,JDK2-3-2,11633.0,pmd,304.69,12.5
580,2.0,100.0,JDK2-3-2,11633.0,pmd,304.69,12.5
581,2.0,100.0,JDK2-3-2,11633.0,pmd,304.69,12.5
582,2.0,100.0,JDK2-3-2,11780.0,pmd,306.25,100.0
583,2.0,100.0,JDK2-3-2,11780.0,pmd,306.25,100.0
584,2.0,100.0,JDK2-3-2,11780.0,pmd,306.25,100.0
585,2.0,100.0,JDK2-3-2,11780.0,pmd,306.25,100.0
586,3.0,100.0,JDK2-3-2,11872.0,pmd,307.81,100.0
587,3.0,100.0,JDK2-3-2,11872.0,pmd,307.81,100.0
588,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
589,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
590,0.0,100.0,JDK2-3-2,704.0,pmd,100.0,100.0
591,0.0,100.0,JDK2-3-2,704.0,pmd,100.0,100.0
592,40.0,100.0,JDK2-3-2,710.0,pmd,101.56,100.0
593,40.0,100.0,JDK2-3-2,710.0,pmd,101.56,100.0
594,38.0,100.0,JDK2-3-2,716.0,pmd,103.12,100.0
595,38.0,100.0,JDK2-3-2,716.0,pmd,103.12,100.0
596,46.0,100.0,JDK2-3-2,720.0,pmd,104.69,100.0
597,46.0,100.0,JDK2-3-2,720.0,pmd,104.69,100.0
598,44.0,100.0,JDK2-3-2,725.0,pmd,106.25,100.0
599,44.0,100.0,JDK2-3-2,725.0,pmd,106.25,100.0
600,31.0,100.0,JDK2-3-2,1481.0,pmd,107.81,100.0
601,31.0,100.0,JDK2-3-2,1481.0,pmd,107.81,100.0
602,23.0,100.0,JDK2-3-2,1613.0,pmd,109.38,100.0
603,23.0,100.0,JDK2-3-2,1613.0,pmd,109.38,100.0
604,17.0,100.0,JDK2-3-2,1690.0,pmd,110.94,100.0
605,17.0,100.0,JDK2-3-2,1690.0,pmd,110.94,100.0
606,14.0,100.0,JDK2-3-2,1763.0,pmd,112.5,100.0
607,14.0,100.0,JDK2-3-2,1763.0,pmd,112.5,100.0
608,13.0,100.0,JDK2-3-2,1821.0,pmd,114.06,100.0
609,13.0,100.0,JDK2-3-2,1821.0,pmd,114.06,100.0
610,95.0,100.0,JDK2-3-2,1863.0,pmd,115.62,100.0
611,95.0,100.0,JDK2-3-2,1863.0,pmd,115.62,100.0
612,16.0,100.0,JDK2-3-2,1911.0,pmd,117.19,100.0
613,16.0,100.0,JDK2-3-2,1911.0,pmd,117.19,100.0
614,30.0,100.0,JDK2-3-2,1968.0,pmd,118.75,100.0
615,30.0,100.0,JDK2-3-2,1968.0,pmd,118.75,100.0
616,22.0,100.0,JDK2-3-2,2022.0,pmd,120.31,100.0
617,22.0,100.0,JDK2-3-2,2022.0,pmd,120.31,100.0
618,11.0,100.0,JDK2-3-2,2068.0,pmd,121.88,100.0
619,11.0,100.0,JDK2-3-2,2068.0,pmd,121.88,100.0
620,20.0,100.0,JDK2-3-2,2125.0,pmd,123.44,100.0
621,20.0,100.0,JDK2-3-2,2125.0,pmd,123.44,100.0
622,20.0,100.0,JDK2-3-2,2125.0,pmd,123.44,100.0
623,20.0,100.0,JDK2-3-2,2125.0,pmd,123.44,100.0
624,9.0,100.0,JDK2-3-2,2165.0,pmd,125.0,100.0
625,9.0,100.0,JDK2-3-2,2165.0,pmd,125.0,100.0
626,9.0,100.0,JDK2-3-2,2165.0,pmd,125.0,100.0
627,9.0,100.0,JDK2-3-2,2165.0,pmd,125.0,100.0
628,24.0,100.0,JDK2-3-2,2219.0,pmd,126.56,100.0
629,24.0,100.0,JDK2-3-2,2219.0,pmd,126.56,100.0
630,24.0,100.0,JDK2-3-2,2219.0,pmd,126.56,100.0
631,24.0,100.0,JDK2-3-2,2219.0,pmd,126.56,100.0
632,9.0,100.0,JDK2-3-2,2268.0,pmd,128.12,100.0
633,9.0,100.0,JDK2-3-2,2268.0,pmd,128.12,100.0
634,10.0,100.0,JDK2-3-2,2308.0,pmd,129.69,100.0
635,10.0,100.0,JDK2-3-2,2308.0,pmd,129.69,100.0
636,10.0,100.0,JDK2-3-2,2350.0,pmd,131.25,100.0
637,10.0,100.0,JDK2-3-2,2350.0,pmd,131.25,100.0
638,10.0,100.0,JDK2-3-2,2350.0,pmd,131.25,100.0
639,10.0,100.0,JDK2-3-2,2350.0,pmd,131.25,100.0
640,10.0,100.0,JDK2-3-2,2391.0,pmd,132.81,100.0
641,10.0,100.0,JDK2-3-2,2391.0,pmd,132.81,100.0
642,10.0,100.0,JDK2-3-2,2391.0,pmd,132.81,100.0
643,10.0,100.0,JDK2-3-2,2391.0,pmd,132.81,100.0
644,11.0,100.0,JDK2-3-2,2427.0,pmd,134.38,100.0
645,11.0,100.0,JDK2-3-2,2427.0,pmd,134.38,100.0
646,11.0,100.0,JDK2-3-2,2427.0,pmd,134.38,100.0
647,11.0,100.0,JDK2-3-2,2427.0,pmd,134.38,100.0
648,10.0,100.0,JDK2-3-2,2466.0,pmd,135.94,100.0
649,10.0,100.0,JDK2-3-2,2466.0,pmd,135.94,100.0
650,10.0,100.0,JDK2-3-2,2466.0,pmd,135.94,100.0
651,10.0,100.0,JDK2-3-2,2466.0,pmd,135.94,100.0
652,21.0,100.0,JDK2-3-2,2514.0,pmd,137.5,100.0
653,21.0,100.0,JDK2-3-2,2514.0,pmd,137.5,100.0
654,21.0,100.0,JDK2-3-2,2514.0,pmd,137.5,100.0
655,21.0,100.0,JDK2-3-2,2514.0,pmd,137.5,100.0
656,8.0,100.0,JDK2-3-2,2556.0,pmd,139.06,100.0
657,8.0,100.0,JDK2-3-2,2556.0,pmd,139.06,100.0
658,8.0,100.0,JDK2-3-2,2556.0,pmd,139.06,100.0
659,8.0,100.0,JDK2-3-2,2556.0,pmd,139.06,100.0
660,24.0,100.0,JDK2-3-2,2609.0,pmd,140.62,100.0
661,24.0,100.0,JDK2-3-2,2609.0,pmd,140.62,100.0
662,24.0,100.0,JDK2-3-2,2609.0,pmd,140.62,100.0
663,24.0,100.0,JDK2-3-2,2609.0,pmd,140.62,100.0
664,25.0,100.0,JDK2-3-2,2669.0,pmd,142.19,100.0
665,25.0,100.0,JDK2-3-2,2669.0,pmd,142.19,100.0
666,25.0,100.0,JDK2-3-2,2669.0,pmd,142.19,100.0
667,25.0,100.0,JDK2-3-2,2669.0,pmd,142.19,100.0
668,8.0,100.0,JDK2-3-2,2720.0,pmd,143.75,100.0
669,8.0,100.0,JDK2-3-2,2720.0,pmd,143.75,100.0
670,8.0,100.0,JDK2-3-2,2720.0,pmd,143.75,100.0
671,8.0,100.0,JDK2-3-2,2720.0,pmd,143.75,100.0
672,8.0,100.0,JDK2-3-2,2795.0,pmd,145.31,100.0
673,8.0,100.0,JDK2-3-2,2795.0,pmd,145.31,100.0
674,8.0,100.0,JDK2-3-2,2795.0,pmd,145.31,100.0
675,8.0,100.0,JDK2-3-2,2795.0,pmd,145.31,100.0
676,8.0,100.0,JDK2-3-2,2842.0,pmd,146.88,100.0
677,8.0,100.0,JDK2-3-2,2842.0,pmd,146.88,100.0
678,8.0,100.0,JDK2-3-2,2842.0,pmd,146.88,100.0
679,8.0,100.0,JDK2-3-2,2842.0,pmd,146.88,100.0
680,16.0,100.0,JDK2-3-2,2898.0,pmd,148.44,100.0
681,16.0,100.0,JDK2-3-2,2898.0,pmd,148.44,100.0
682,16.0,100.0,JDK2-3-2,2967.0,pmd,150.0,100.0
683,16.0,100.0,JDK2-3-2,2967.0,pmd,150.0,100.0
684,16.0,100.0,JDK2-3-2,2967.0,pmd,150.0,100.0
685,16.0,100.0,JDK2-3-2,2967.0,pmd,150.0,100.0
686,22.0,100.0,JDK2-3-2,3029.0,pmd,151.56,100.0
687,22.0,100.0,JDK2-3-2,3029.0,pmd,151.56,100.0
688,0.0,100.0,JDK2-3-2,3109.0,pmd,153.12,100.0
689,0.0,100.0,JDK2-3-2,3109.0,pmd,153.12,100.0
690,0.0,100.0,JDK2-3-2,3109.0,pmd,153.12,100.0
691,0.0,100.0,JDK2-3-2,3109.0,pmd,153.12,100.0
692,5.0,100.0,JDK2-3-2,3178.0,pmd,154.69,100.0
693,5.0,100.0,JDK2-3-2,3178.0,pmd,154.69,100.0
694,5.0,100.0,JDK2-3-2,3237.0,pmd,156.25,100.0
695,5.0,100.0,JDK2-3-2,3237.0,pmd,156.25,100.0
696,5.0,100.0,JDK2-3-2,3237.0,pmd,156.25,100.0
697,5.0,100.0,JDK2-3-2,3237.0,pmd,156.25,100.0
698,6.0,100.0,JDK2-3-2,3290.0,pmd,157.81,100.0
699,6.0,100.0,JDK2-3-2,3290.0,pmd,157.81,100.0
700,11.0,100.0,JDK2-3-2,3357.0,pmd,159.38,100.0
701,11.0,100.0,JDK2-3-2,3357.0,pmd,159.38,100.0
702,4.0,100.0,JDK2-3-2,3419.0,pmd,160.94,100.0
703,4.0,100.0,JDK2-3-2,3419.0,pmd,160.94,100.0
704,4.0,100.0,JDK2-3-2,3419.0,pmd,160.94,100.0
705,4.0,100.0,JDK2-3-2,3419.0,pmd,160.94,100.0
706,0.0,100.0,JDK2-3-2,3496.0,pmd,162.5,100.0
707,0.0,100.0,JDK2-3-2,3496.0,pmd,162.5,100.0
708,5.0,100.0,JDK2-3-2,3563.0,pmd,164.06,100.0
709,5.0,100.0,JDK2-3-2,3563.0,pmd,164.06,100.0
710,11.0,100.0,JDK2-3-2,3635.0,pmd,165.62,100.0
711,11.0,100.0,JDK2-3-2,3635.0,pmd,165.62,100.0
712,11.0,100.0,JDK2-3-2,3635.0,pmd,165.62,100.0
713,11.0,100.0,JDK2-3-2,3635.0,pmd,165.62,100.0
714,5.0,100.0,JDK2-3-2,3704.0,pmd,167.19,100.0
715,5.0,100.0,JDK2-3-2,3704.0,pmd,167.19,100.0
716,5.0,100.0,JDK2-3-2,3704.0,pmd,167.19,100.0
717,5.0,100.0,JDK2-3-2,3704.0,pmd,167.19,100.0
718,94.0,100.0,JDK2-3-2,3788.0,pmd,168.75,100.0
719,94.0,100.0,JDK2-3-2,3788.0,pmd,168.75,100.0
720,94.0,100.0,JDK2-3-2,3788.0,pmd,168.75,100.0
721,94.0,100.0,JDK2-3-2,3788.0,pmd,168.75,100.0
722,9.0,100.0,JDK2-3-2,3865.0,pmd,170.31,100.0
723,9.0,100.0,JDK2-3-2,3865.0,pmd,170.31,100.0
724,9.0,100.0,JDK2-3-2,3865.0,pmd,170.31,100.0
725,9.0,100.0,JDK2-3-2,3865.0,pmd,170.31,100.0
726,5.0,100.0,JDK2-3-2,3938.0,pmd,171.88,100.0
727,5.0,100.0,JDK2-3-2,3938.0,pmd,171.88,100.0
728,5.0,100.0,JDK2-3-2,3938.0,pmd,171.88,100.0
729,5.0,100.0,JDK2-3-2,3938.0,pmd,171.88,100.0
730,5.0,100.0,JDK2-3-2,4015.0,pmd,173.44,100.0
731,5.0,100.0,JDK2-3-2,4015.0,pmd,173.44,100.0
732,5.0,100.0,JDK2-3-2,4015.0,pmd,173.44,100.0
733,5.0,100.0,JDK2-3-2,4015.0,pmd,173.44,100.0
734,8.0,100.0,JDK2-3-2,4088.0,pmd,175.0,100.0
735,8.0,100.0,JDK2-3-2,4088.0,pmd,175.0,100.0
736,8.0,100.0,JDK2-3-2,4088.0,pmd,175.0,100.0
737,8.0,100.0,JDK2-3-2,4088.0,pmd,175.0,100.0
738,6.0,100.0,JDK2-3-2,4162.0,pmd,176.56,100.0
739,6.0,100.0,JDK2-3-2,4162.0,pmd,176.56,100.0
740,6.0,100.0,JDK2-3-2,4162.0,pmd,176.56,100.0
741,6.0,100.0,JDK2-3-2,4162.0,pmd,176.56,100.0
742,14.0,100.0,JDK2-3-2,4247.0,pmd,178.12,100.0
743,14.0,100.0,JDK2-3-2,4247.0,pmd,178.12,100.0
744,14.0,100.0,JDK2-3-2,4247.0,pmd,178.12,100.0
745,14.0,100.0,JDK2-3-2,4247.0,pmd,178.12,100.0
746,6.0,100.0,JDK2-3-2,4325.0,pmd,179.69,100.0
747,6.0,100.0,JDK2-3-2,4325.0,pmd,179.69,100.0
748,6.0,100.0,JDK2-3-2,4325.0,pmd,179.69,100.0
749,6.0,100.0,JDK2-3-2,4325.0,pmd,179.69,100.0
750,7.0,100.0,JDK2-3-2,4356.0,pmd,181.25,100.0
751,7.0,100.0,JDK2-3-2,4356.0,pmd,181.25,100.0
752,7.0,100.0,JDK2-3-2,4356.0,pmd,181.25,100.0
753,7.0,100.0,JDK2-3-2,4356.0,pmd,181.25,100.0
754,4.0,100.0,JDK2-3-2,4425.0,pmd,182.81,100.0
755,4.0,100.0,JDK2-3-2,4425.0,pmd,182.81,100.0
756,4.0,100.0,JDK2-3-2,4425.0,pmd,182.81,100.0
757,4.0,100.0,JDK2-3-2,4425.0,pmd,182.81,100.0
758,4.0,100.0,JDK2-3-2,4496.0,pmd,184.38,100.0
759,4.0,100.0,JDK2-3-2,4496.0,pmd,184.38,100.0
760,8.0,100.0,JDK2-3-2,4534.0,pmd,185.94,100.0
761,8.0,100.0,JDK2-3-2,4534.0,pmd,185.94,100.0
762,8.0,100.0,JDK2-3-2,4534.0,pmd,185.94,100.0
763,8.0,100.0,JDK2-3-2,4534.0,pmd,185.94,100.0
764,88.0,100.0,JDK2-3-2,4573.0,pmd,187.5,100.0
765,88.0,100.0,JDK2-3-2,4573.0,pmd,187.5,100.0
766,88.0,100.0,JDK2-3-2,4573.0,pmd,187.5,100.0
767,88.0,100.0,JDK2-3-2,4573.0,pmd,187.5,100.0
768,6.0,100.0,JDK2-3-2,4652.0,pmd,189.06,100.0
769,6.0,100.0,JDK2-3-2,4652.0,pmd,189.06,100.0
770,6.0,100.0,JDK2-3-2,4652.0,pmd,189.06,100.0
771,6.0,100.0,JDK2-3-2,4652.0,pmd,189.06,100.0
772,21.0,100.0,JDK2-3-2,4689.0,pmd,190.62,100.0
773,21.0,100.0,JDK2-3-2,4689.0,pmd,190.62,100.0
774,21.0,100.0,JDK2-3-2,4689.0,pmd,190.62,100.0
