,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
253,0.0,100.0,JDK2-2-1,998.0,sunflow,115.62,100.0
254,0.0,100.0,JDK2-2-1,998.0,sunflow,115.62,100.0
255,0.0,100.0,JDK2-2-1,1031.0,sunflow,117.19,100.0
256,0.0,100.0,JDK2-2-1,1031.0,sunflow,117.19,100.0
257,87.0,100.0,JDK2-2-1,1070.0,sunflow,118.75,100.0
258,87.0,100.0,JDK2-2-1,1070.0,sunflow,118.75,100.0
259,0.0,100.0,JDK2-2-1,1102.0,sunflow,120.31,12.5
260,0.0,100.0,JDK2-2-1,1102.0,sunflow,120.31,12.5
261,98.0,100.0,JDK2-2-1,1130.0,sunflow,121.88,100.0
262,98.0,100.0,JDK2-2-1,1130.0,sunflow,121.88,100.0
263,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
264,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
265,32.0,100.0,JDK2-2-1,323.0,sunflow,100.0,100.0
266,32.0,100.0,JDK2-2-1,323.0,sunflow,100.0,100.0
267,29.0,100.0,JDK2-2-1,555.0,sunflow,101.56,100.0
268,29.0,100.0,JDK2-2-1,555.0,sunflow,101.56,100.0
269,31.0,100.0,JDK2-2-1,599.0,sunflow,103.12,100.0
270,31.0,100.0,JDK2-2-1,599.0,sunflow,103.12,100.0
271,52.0,100.0,JDK2-2-1,692.0,sunflow,104.69,100.0
272,52.0,100.0,JDK2-2-1,692.0,sunflow,104.69,100.0
273,69.0,100.0,JDK2-2-1,746.0,sunflow,106.25,100.0
274,69.0,100.0,JDK2-2-1,746.0,sunflow,106.25,100.0
275,0.0,100.0,JDK2-2-1,782.0,sunflow,107.81,100.0
276,0.0,100.0,JDK2-2-1,782.0,sunflow,107.81,100.0
277,85.0,100.0,JDK2-2-1,814.0,sunflow,109.38,100.0
278,85.0,100.0,JDK2-2-1,814.0,sunflow,109.38,100.0
279,75.0,100.0,JDK2-2-1,842.0,sunflow,110.94,12.5
280,75.0,100.0,JDK2-2-1,842.0,sunflow,110.94,12.5
281,44.0,100.0,JDK2-2-1,870.0,sunflow,112.5,100.0
282,44.0,100.0,JDK2-2-1,870.0,sunflow,112.5,100.0
283,72.0,100.0,JDK2-2-1,900.0,sunflow,114.06,100.0
284,72.0,100.0,JDK2-2-1,900.0,sunflow,114.06,100.0
285,77.0,100.0,JDK2-2-1,931.0,sunflow,115.62,100.0
286,77.0,100.0,JDK2-2-1,931.0,sunflow,115.62,100.0
287,0.0,100.0,JDK2-2-1,960.0,sunflow,117.19,100.0
288,0.0,100.0,JDK2-2-1,960.0,sunflow,117.19,100.0
289,83.0,100.0,JDK2-2-1,990.0,sunflow,118.75,100.0
290,83.0,100.0,JDK2-2-1,990.0,sunflow,118.75,100.0
291,82.0,100.0,JDK2-2-1,1019.0,sunflow,120.31,12.5
292,82.0,100.0,JDK2-2-1,1019.0,sunflow,120.31,12.5
293,0.0,100.0,JDK2-2-1,1043.0,sunflow,121.88,100.0
294,0.0,100.0,JDK2-2-1,1043.0,sunflow,121.88,100.0
295,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
296,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
297,32.0,100.0,JDK2-2-1,300.0,sunflow,100.0,100.0
298,32.0,100.0,JDK2-2-1,300.0,sunflow,100.0,100.0
299,29.0,100.0,JDK2-2-1,518.0,sunflow,101.56,100.0
300,29.0,100.0,JDK2-2-1,518.0,sunflow,101.56,100.0
301,31.0,100.0,JDK2-2-1,576.0,sunflow,103.12,100.0
302,31.0,100.0,JDK2-2-1,576.0,sunflow,103.12,100.0
303,91.0,100.0,JDK2-2-1,695.0,sunflow,104.69,100.0
304,91.0,100.0,JDK2-2-1,695.0,sunflow,104.69,100.0
305,0.0,100.0,JDK2-2-1,727.0,sunflow,106.25,100.0
306,0.0,100.0,JDK2-2-1,727.0,sunflow,106.25,100.0
307,110.0,100.0,JDK2-2-1,759.0,sunflow,107.81,100.0
308,110.0,100.0,JDK2-2-1,759.0,sunflow,107.81,100.0
309,0.0,100.0,JDK2-2-1,789.0,sunflow,109.38,12.5
310,0.0,100.0,JDK2-2-1,789.0,sunflow,109.38,12.5
311,106.0,100.0,JDK2-2-1,814.0,sunflow,110.94,100.0
312,106.0,100.0,JDK2-2-1,814.0,sunflow,110.94,100.0
313,96.0,100.0,JDK2-2-1,844.0,sunflow,112.5,100.0
314,96.0,100.0,JDK2-2-1,844.0,sunflow,112.5,100.0
315,0.0,100.0,JDK2-2-1,874.0,sunflow,114.06,12.5
316,0.0,100.0,JDK2-2-1,874.0,sunflow,114.06,12.5
317,47.0,100.0,JDK2-2-1,902.0,sunflow,115.62,100.0
318,47.0,100.0,JDK2-2-1,902.0,sunflow,115.62,100.0
319,0.0,100.0,JDK2-2-1,932.0,sunflow,117.19,100.0
320,0.0,100.0,JDK2-2-1,932.0,sunflow,117.19,100.0
321,50.0,100.0,JDK2-2-1,960.0,sunflow,118.75,100.0
322,50.0,100.0,JDK2-2-1,960.0,sunflow,118.75,100.0
323,48.0,100.0,JDK2-2-1,986.0,sunflow,120.31,12.5
324,48.0,100.0,JDK2-2-1,986.0,sunflow,120.31,12.5
325,47.0,100.0,JDK2-2-1,1009.0,sunflow,121.88,100.0
326,47.0,100.0,JDK2-2-1,1009.0,sunflow,121.88,100.0
327,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
328,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
329,33.0,100.0,JDK2-2-1,343.0,sunflow,100.0,100.0
330,33.0,100.0,JDK2-2-1,343.0,sunflow,100.0,100.0
331,29.0,100.0,JDK2-2-1,582.0,sunflow,101.56,100.0
332,29.0,100.0,JDK2-2-1,582.0,sunflow,101.56,100.0
333,31.0,100.0,JDK2-2-1,629.0,sunflow,103.12,100.0
334,31.0,100.0,JDK2-2-1,629.0,sunflow,103.12,100.0
335,48.0,100.0,JDK2-2-1,759.0,sunflow,104.69,100.0
336,48.0,100.0,JDK2-2-1,759.0,sunflow,104.69,100.0
337,44.0,100.0,JDK2-2-1,810.0,sunflow,106.25,100.0
338,44.0,100.0,JDK2-2-1,810.0,sunflow,106.25,100.0
339,71.0,100.0,JDK2-2-1,847.0,sunflow,107.81,100.0
340,71.0,100.0,JDK2-2-1,847.0,sunflow,107.81,100.0
341,67.0,100.0,JDK2-2-1,879.0,sunflow,109.38,100.0
342,67.0,100.0,JDK2-2-1,879.0,sunflow,109.38,100.0
343,63.0,100.0,JDK2-2-1,910.0,sunflow,110.94,100.0
344,63.0,100.0,JDK2-2-1,910.0,sunflow,110.94,100.0
345,0.0,100.0,JDK2-2-1,938.0,sunflow,112.5,100.0
346,0.0,100.0,JDK2-2-1,938.0,sunflow,112.5,100.0
347,41.0,100.0,JDK2-2-1,968.0,sunflow,114.06,100.0
348,41.0,100.0,JDK2-2-1,968.0,sunflow,114.06,100.0
349,45.0,100.0,JDK2-2-1,998.0,sunflow,115.62,100.0
350,45.0,100.0,JDK2-2-1,998.0,sunflow,115.62,100.0
351,0.0,100.0,JDK2-2-1,1026.0,sunflow,117.19,100.0
352,0.0,100.0,JDK2-2-1,1026.0,sunflow,117.19,100.0
353,44.0,100.0,JDK2-2-1,1054.0,sunflow,118.75,100.0
354,44.0,100.0,JDK2-2-1,1054.0,sunflow,118.75,100.0
355,0.0,100.0,JDK2-2-1,1081.0,sunflow,120.31,100.0
356,0.0,100.0,JDK2-2-1,1081.0,sunflow,120.31,100.0
357,0.0,100.0,JDK2-2-1,1105.0,sunflow,121.88,100.0
358,0.0,100.0,JDK2-2-1,1105.0,sunflow,121.88,100.0
359,72.0,100.0,JDK2-2-1,1148.0,sunflow,123.44,100.0
360,72.0,100.0,JDK2-2-1,1148.0,sunflow,123.44,100.0
361,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
362,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
363,33.0,100.0,JDK2-2-1,345.0,sunflow,100.0,100.0
364,33.0,100.0,JDK2-2-1,345.0,sunflow,100.0,100.0
365,0.0,100.0,JDK2-2-1,582.0,sunflow,101.56,100.0
366,0.0,100.0,JDK2-2-1,582.0,sunflow,101.56,100.0
367,0.0,100.0,JDK2-2-1,635.0,sunflow,103.12,100.0
368,0.0,100.0,JDK2-2-1,635.0,sunflow,103.12,100.0
369,0.0,100.0,JDK2-2-1,728.0,sunflow,104.69,12.5
370,0.0,100.0,JDK2-2-1,728.0,sunflow,104.69,12.5
371,0.0,100.0,JDK2-2-1,766.0,sunflow,106.25,100.0
372,0.0,100.0,JDK2-2-1,766.0,sunflow,106.25,100.0
373,0.0,100.0,JDK2-2-1,798.0,sunflow,107.81,100.0
374,0.0,100.0,JDK2-2-1,798.0,sunflow,107.81,100.0
375,0.0,100.0,JDK2-2-1,828.0,sunflow,109.38,12.5
376,0.0,100.0,JDK2-2-1,828.0,sunflow,109.38,12.5
377,46.0,100.0,JDK2-2-1,857.0,sunflow,110.94,100.0
378,46.0,100.0,JDK2-2-1,857.0,sunflow,110.94,100.0
379,40.0,100.0,JDK2-2-1,883.0,sunflow,112.5,100.0
380,40.0,100.0,JDK2-2-1,883.0,sunflow,112.5,100.0
381,41.0,100.0,JDK2-2-1,913.0,sunflow,114.06,100.0
382,41.0,100.0,JDK2-2-1,913.0,sunflow,114.06,100.0
383,45.0,100.0,JDK2-2-1,940.0,sunflow,115.62,100.0
384,45.0,100.0,JDK2-2-1,940.0,sunflow,115.62,100.0
385,0.0,100.0,JDK2-2-1,968.0,sunflow,117.19,100.0
386,0.0,100.0,JDK2-2-1,968.0,sunflow,117.19,100.0
387,41.0,100.0,JDK2-2-1,996.0,sunflow,118.75,100.0
388,41.0,100.0,JDK2-2-1,996.0,sunflow,118.75,100.0
389,43.0,100.0,JDK2-2-1,1023.0,sunflow,120.31,100.0
390,43.0,100.0,JDK2-2-1,1023.0,sunflow,120.31,100.0
391,0.0,100.0,JDK2-2-1,1047.0,sunflow,121.88,100.0
392,0.0,100.0,JDK2-2-1,1047.0,sunflow,121.88,100.0
393,104.0,100.0,JDK2-2-1,1092.0,sunflow,123.44,100.0
394,104.0,100.0,JDK2-2-1,1092.0,sunflow,123.44,100.0
395,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
396,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
397,32.0,100.0,JDK2-2-1,340.0,sunflow,100.0,100.0
398,32.0,100.0,JDK2-2-1,340.0,sunflow,100.0,100.0
399,29.0,100.0,JDK2-2-1,577.0,sunflow,101.56,100.0
400,29.0,100.0,JDK2-2-1,577.0,sunflow,101.56,100.0
401,31.0,100.0,JDK2-2-1,625.0,sunflow,103.12,100.0
402,31.0,100.0,JDK2-2-1,625.0,sunflow,103.12,100.0
403,35.0,100.0,JDK2-2-1,726.0,sunflow,104.69,100.0
404,35.0,100.0,JDK2-2-1,726.0,sunflow,104.69,100.0
405,46.0,100.0,JDK2-2-1,764.0,sunflow,106.25,100.0
406,46.0,100.0,JDK2-2-1,764.0,sunflow,106.25,100.0
407,45.0,100.0,JDK2-2-1,789.0,sunflow,107.81,100.0
408,45.0,100.0,JDK2-2-1,789.0,sunflow,107.81,100.0
409,43.0,100.0,JDK2-2-1,811.0,sunflow,109.38,100.0
410,43.0,100.0,JDK2-2-1,811.0,sunflow,109.38,100.0
411,41.0,100.0,JDK2-2-1,834.0,sunflow,110.94,100.0
412,41.0,100.0,JDK2-2-1,834.0,sunflow,110.94,100.0
413,0.0,100.0,JDK2-2-1,861.0,sunflow,112.5,100.0
414,0.0,100.0,JDK2-2-1,861.0,sunflow,112.5,100.0
415,44.0,100.0,JDK2-2-1,888.0,sunflow,114.06,100.0
416,44.0,100.0,JDK2-2-1,888.0,sunflow,114.06,100.0
417,40.0,100.0,JDK2-2-1,916.0,sunflow,115.62,100.0
418,40.0,100.0,JDK2-2-1,916.0,sunflow,115.62,100.0
419,0.0,100.0,JDK2-2-1,944.0,sunflow,117.19,100.0
420,0.0,100.0,JDK2-2-1,944.0,sunflow,117.19,100.0
421,53.0,100.0,JDK2-2-1,970.0,sunflow,118.75,100.0
422,53.0,100.0,JDK2-2-1,970.0,sunflow,118.75,100.0
423,53.0,100.0,JDK2-2-1,997.0,sunflow,120.31,100.0
424,53.0,100.0,JDK2-2-1,997.0,sunflow,120.31,100.0
425,0.0,100.0,JDK2-2-1,1018.0,sunflow,121.88,100.0
426,0.0,100.0,JDK2-2-1,1018.0,sunflow,121.88,100.0
427,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
428,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
429,32.0,100.0,JDK2-2-1,333.0,sunflow,100.0,100.0
430,32.0,100.0,JDK2-2-1,333.0,sunflow,100.0,100.0
431,31.0,100.0,JDK2-2-1,565.0,sunflow,101.56,100.0
432,31.0,100.0,JDK2-2-1,565.0,sunflow,101.56,100.0
433,110.0,100.0,JDK2-2-1,622.0,sunflow,103.12,100.0
434,110.0,100.0,JDK2-2-1,622.0,sunflow,103.12,100.0
435,0.0,100.0,JDK2-2-1,740.0,sunflow,104.69,12.5
436,0.0,100.0,JDK2-2-1,740.0,sunflow,104.69,12.5
437,0.0,100.0,JDK2-2-1,781.0,sunflow,106.25,12.5
438,0.0,100.0,JDK2-2-1,781.0,sunflow,106.25,12.5
439,101.0,100.0,JDK2-2-1,820.0,sunflow,107.81,100.0
440,101.0,100.0,JDK2-2-1,820.0,sunflow,107.81,100.0
441,0.0,100.0,JDK2-2-1,850.0,sunflow,109.38,100.0
442,0.0,100.0,JDK2-2-1,850.0,sunflow,109.38,100.0
443,123.0,100.0,JDK2-2-1,884.0,sunflow,110.94,12.5
444,123.0,100.0,JDK2-2-1,884.0,sunflow,110.94,12.5
445,123.0,100.0,JDK2-2-1,921.0,sunflow,112.5,100.0
446,123.0,100.0,JDK2-2-1,921.0,sunflow,112.5,100.0
447,0.0,100.0,JDK2-2-1,958.0,sunflow,114.06,100.0
448,0.0,100.0,JDK2-2-1,958.0,sunflow,114.06,100.0
449,0.0,100.0,JDK2-2-1,995.0,sunflow,115.62,100.0
450,0.0,100.0,JDK2-2-1,995.0,sunflow,115.62,100.0
451,0.0,100.0,JDK2-2-1,1033.0,sunflow,117.19,100.0
452,0.0,100.0,JDK2-2-1,1033.0,sunflow,117.19,100.0
453,76.0,100.0,JDK2-2-1,1073.0,sunflow,118.75,100.0
454,76.0,100.0,JDK2-2-1,1073.0,sunflow,118.75,100.0
455,60.0,100.0,JDK2-2-1,1111.0,sunflow,120.31,100.0
456,60.0,100.0,JDK2-2-1,1111.0,sunflow,120.31,100.0
457,0.0,100.0,JDK2-2-1,1140.0,sunflow,121.88,100.0
458,0.0,100.0,JDK2-2-1,1140.0,sunflow,121.88,100.0
459,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
460,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
461,32.0,100.0,JDK2-2-1,337.0,sunflow,100.0,100.0
462,32.0,100.0,JDK2-2-1,337.0,sunflow,100.0,100.0
463,29.0,100.0,JDK2-2-1,571.0,sunflow,101.56,100.0
464,29.0,100.0,JDK2-2-1,571.0,sunflow,101.56,100.0
465,29.0,100.0,JDK2-2-1,627.0,sunflow,103.12,100.0
466,29.0,100.0,JDK2-2-1,627.0,sunflow,103.12,100.0
467,95.0,100.0,JDK2-2-1,741.0,sunflow,104.69,12.5
468,95.0,100.0,JDK2-2-1,741.0,sunflow,104.69,12.5
469,51.0,100.0,JDK2-2-1,807.0,sunflow,106.25,100.0
470,51.0,100.0,JDK2-2-1,807.0,sunflow,106.25,100.0
471,0.0,100.0,JDK2-2-1,844.0,sunflow,107.81,100.0
472,0.0,100.0,JDK2-2-1,844.0,sunflow,107.81,100.0
473,48.0,100.0,JDK2-2-1,881.0,sunflow,109.38,100.0
474,48.0,100.0,JDK2-2-1,881.0,sunflow,109.38,100.0
475,48.0,100.0,JDK2-2-1,918.0,sunflow,110.94,100.0
476,48.0,100.0,JDK2-2-1,918.0,sunflow,110.94,100.0
477,0.0,100.0,JDK2-2-1,961.0,sunflow,112.5,100.0
478,0.0,100.0,JDK2-2-1,961.0,sunflow,112.5,100.0
479,48.0,100.0,JDK2-2-1,1000.0,sunflow,114.06,100.0
480,48.0,100.0,JDK2-2-1,1000.0,sunflow,114.06,100.0
481,45.0,100.0,JDK2-2-1,1039.0,sunflow,115.62,100.0
482,45.0,100.0,JDK2-2-1,1039.0,sunflow,115.62,100.0
483,82.0,100.0,JDK2-2-1,1079.0,sunflow,117.19,100.0
484,82.0,100.0,JDK2-2-1,1079.0,sunflow,117.19,100.0
485,71.0,100.0,JDK2-2-1,1115.0,sunflow,118.75,100.0
486,71.0,100.0,JDK2-2-1,1115.0,sunflow,118.75,100.0
487,68.0,100.0,JDK2-2-1,1152.0,sunflow,120.31,100.0
488,68.0,100.0,JDK2-2-1,1152.0,sunflow,120.31,100.0
489,0.0,100.0,JDK2-2-1,1177.0,sunflow,121.88,100.0
490,0.0,100.0,JDK2-2-1,1177.0,sunflow,121.88,100.0
491,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
492,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
493,33.0,100.0,JDK2-2-1,328.0,sunflow,100.0,100.0
494,33.0,100.0,JDK2-2-1,328.0,sunflow,100.0,100.0
495,29.0,100.0,JDK2-2-1,553.0,sunflow,101.56,100.0
496,29.0,100.0,JDK2-2-1,553.0,sunflow,101.56,100.0
497,31.0,100.0,JDK2-2-1,604.0,sunflow,103.12,100.0
498,31.0,100.0,JDK2-2-1,604.0,sunflow,103.12,100.0
499,74.0,100.0,JDK2-2-1,749.0,sunflow,104.69,100.0
500,74.0,100.0,JDK2-2-1,749.0,sunflow,104.69,100.0
501,0.0,100.0,JDK2-2-1,786.0,sunflow,106.25,100.0
502,0.0,100.0,JDK2-2-1,786.0,sunflow,106.25,100.0
503,0.0,100.0,JDK2-2-1,815.0,sunflow,107.81,100.0
504,0.0,100.0,JDK2-2-1,815.0,sunflow,107.81,100.0
505,87.0,100.0,JDK2-2-1,841.0,sunflow,109.38,12.5
506,87.0,100.0,JDK2-2-1,841.0,sunflow,109.38,12.5
507,89.0,100.0,JDK2-2-1,868.0,sunflow,110.94,100.0
508,89.0,100.0,JDK2-2-1,868.0,sunflow,110.94,100.0
509,0.0,100.0,JDK2-2-1,897.0,sunflow,112.5,100.0
510,0.0,100.0,JDK2-2-1,897.0,sunflow,112.5,100.0
511,87.0,100.0,JDK2-2-1,929.0,sunflow,114.06,12.5
512,87.0,100.0,JDK2-2-1,929.0,sunflow,114.06,12.5
513,38.0,100.0,JDK2-2-1,959.0,sunflow,115.62,100.0
514,38.0,100.0,JDK2-2-1,959.0,sunflow,115.62,100.0
515,0.0,100.0,JDK2-2-1,989.0,sunflow,117.19,100.0
516,0.0,100.0,JDK2-2-1,989.0,sunflow,117.19,100.0
517,42.0,100.0,JDK2-2-1,1019.0,sunflow,118.75,100.0
518,42.0,100.0,JDK2-2-1,1019.0,sunflow,118.75,100.0
519,40.0,100.0,JDK2-2-1,1047.0,sunflow,120.31,100.0
520,40.0,100.0,JDK2-2-1,1047.0,sunflow,120.31,100.0
521,40.0,100.0,JDK2-2-1,1072.0,sunflow,121.88,100.0
522,40.0,100.0,JDK2-2-1,1072.0,sunflow,121.88,100.0
0,0.0,,JDKF,0.0,sunflow,,
1,0.0,,JDKF,0.0,sunflow,,
2,83.0,,JDKF,205.0,sunflow,,
3,83.0,,JDKF,205.0,sunflow,,
4,81.0,,JDKF,413.0,sunflow,,
5,81.0,,JDKF,413.0,sunflow,,
6,84.0,,JDKF,556.0,sunflow,,
7,84.0,,JDKF,556.0,sunflow,,
8,98.0,,JDKF,637.0,sunflow,,
9,98.0,,JDKF,637.0,sunflow,,
10,144.0,,JDKF,889.0,sunflow,,
11,144.0,,JDKF,889.0,sunflow,,
12,136.0,,JDKF,1049.0,sunflow,,
13,136.0,,JDKF,1049.0,sunflow,,
14,149.0,,JDKF,1206.0,sunflow,,
15,149.0,,JDKF,1206.0,sunflow,,
16,162.0,,JDKF,1228.0,sunflow,,
17,162.0,,JDKF,1228.0,sunflow,,
18,142.0,,JDKF,1247.0,sunflow,,
19,142.0,,JDKF,1247.0,sunflow,,
20,138.0,,JDKF,1266.0,sunflow,,
21,138.0,,JDKF,1266.0,sunflow,,
22,125.0,,JDKF,1291.0,sunflow,,
23,125.0,,JDKF,1291.0,sunflow,,
24,205.0,,JDKF,1320.0,sunflow,,
25,205.0,,JDKF,1320.0,sunflow,,
26,194.0,,JDKF,1354.0,sunflow,,
27,194.0,,JDKF,1354.0,sunflow,,
28,183.0,,JDKF,1386.0,sunflow,,
29,183.0,,JDKF,1386.0,sunflow,,
30,208.0,,JDKF,1416.0,sunflow,,
31,208.0,,JDKF,1416.0,sunflow,,
32,178.0,,JDKF,1443.0,sunflow,,
33,178.0,,JDKF,1443.0,sunflow,,
34,200.0,,JDKF,1468.0,sunflow,,
35,200.0,,JDKF,1468.0,sunflow,,
36,231.0,,JDKF,1490.0,sunflow,,
37,231.0,,JDKF,1490.0,sunflow,,
38,198.0,,JDKF,1511.0,sunflow,,
39,0.0,,JDKF,0.0,sunflow,,
40,0.0,,JDKF,0.0,sunflow,,
41,86.0,,JDKF,208.0,sunflow,,
42,86.0,,JDKF,208.0,sunflow,,
43,86.0,,JDKF,407.0,sunflow,,
44,86.0,,JDKF,407.0,sunflow,,
45,78.0,,JDKF,539.0,sunflow,,
46,78.0,,JDKF,539.0,sunflow,,
47,88.0,,JDKF,596.0,sunflow,,
48,88.0,,JDKF,596.0,sunflow,,
49,94.0,,JDKF,862.0,sunflow,,
50,94.0,,JDKF,862.0,sunflow,,
51,158.0,,JDKF,1066.0,sunflow,,
52,158.0,,JDKF,1066.0,sunflow,,
53,157.0,,JDKF,1091.0,sunflow,,
54,157.0,,JDKF,1091.0,sunflow,,
55,161.0,,JDKF,1113.0,sunflow,,
56,161.0,,JDKF,1113.0,sunflow,,
57,165.0,,JDKF,1131.0,sunflow,,
58,165.0,,JDKF,1131.0,sunflow,,
59,161.0,,JDKF,1149.0,sunflow,,
60,161.0,,JDKF,1149.0,sunflow,,
61,155.0,,JDKF,1166.0,sunflow,,
62,155.0,,JDKF,1166.0,sunflow,,
63,155.0,,JDKF,1183.0,sunflow,,
64,155.0,,JDKF,1183.0,sunflow,,
65,159.0,,JDKF,1207.0,sunflow,,
66,159.0,,JDKF,1207.0,sunflow,,
67,153.0,,JDKF,1232.0,sunflow,,
68,153.0,,JDKF,1232.0,sunflow,,
69,170.0,,JDKF,1256.0,sunflow,,
70,170.0,,JDKF,1256.0,sunflow,,
71,156.0,,JDKF,1278.0,sunflow,,
72,156.0,,JDKF,1278.0,sunflow,,
73,167.0,,JDKF,1300.0,sunflow,,
74,167.0,,JDKF,1300.0,sunflow,,
75,152.0,,JDKF,1321.0,sunflow,,
76,152.0,,JDKF,1321.0,sunflow,,
77,165.0,,JDKF,1341.0,sunflow,,
78,165.0,,JDKF,1341.0,sunflow,,
79,156.0,,JDKF,1361.0,sunflow,,
80,156.0,,JDKF,1361.0,sunflow,,
81,157.0,,JDKF,1381.0,sunflow,,
82,157.0,,JDKF,1381.0,sunflow,,
83,154.0,,JDKF,1398.0,sunflow,,
84,0.0,,JDKF,0.0,sunflow,,
85,0.0,,JDKF,0.0,sunflow,,
86,76.0,,JDKF,207.0,sunflow,,
87,76.0,,JDKF,207.0,sunflow,,
88,86.0,,JDKF,437.0,sunflow,,
89,86.0,,JDKF,437.0,sunflow,,
90,85.0,,JDKF,582.0,sunflow,,
91,85.0,,JDKF,582.0,sunflow,,
92,85.0,,JDKF,726.0,sunflow,,
93,85.0,,JDKF,726.0,sunflow,,
94,92.0,,JDKF,1016.0,sunflow,,
95,92.0,,JDKF,1016.0,sunflow,,
96,122.0,,JDKF,1097.0,sunflow,,
97,122.0,,JDKF,1097.0,sunflow,,
98,132.0,,JDKF,1120.0,sunflow,,
99,132.0,,JDKF,1120.0,sunflow,,
100,170.0,,JDKF,1143.0,sunflow,,
101,170.0,,JDKF,1143.0,sunflow,,
102,171.0,,JDKF,1170.0,sunflow,,
103,171.0,,JDKF,1170.0,sunflow,,
104,294.0,,JDKF,1201.0,sunflow,,
105,294.0,,JDKF,1201.0,sunflow,,
106,165.0,,JDKF,1233.0,sunflow,,
107,165.0,,JDKF,1233.0,sunflow,,
108,170.0,,JDKF,1268.0,sunflow,,
109,170.0,,JDKF,1268.0,sunflow,,
110,171.0,,JDKF,1302.0,sunflow,,
111,171.0,,JDKF,1302.0,sunflow,,
112,170.0,,JDKF,1331.0,sunflow,,
113,170.0,,JDKF,1331.0,sunflow,,
114,166.0,,JDKF,1359.0,sunflow,,
115,166.0,,JDKF,1359.0,sunflow,,
116,171.0,,JDKF,1385.0,sunflow,,
117,171.0,,JDKF,1385.0,sunflow,,
118,175.0,,JDKF,1409.0,sunflow,,
119,175.0,,JDKF,1409.0,sunflow,,
120,183.0,,JDKF,1435.0,sunflow,,
121,183.0,,JDKF,1435.0,sunflow,,
122,666.0,,JDKF,1487.0,sunflow,,
123,0.0,,JDKF,0.0,sunflow,,
124,0.0,,JDKF,0.0,sunflow,,
125,86.0,,JDKF,200.0,sunflow,,
126,86.0,,JDKF,200.0,sunflow,,
127,82.0,,JDKF,415.0,sunflow,,
128,82.0,,JDKF,415.0,sunflow,,
129,85.0,,JDKF,562.0,sunflow,,
130,85.0,,JDKF,562.0,sunflow,,
131,88.0,,JDKF,684.0,sunflow,,
132,88.0,,JDKF,684.0,sunflow,,
133,101.0,,JDKF,958.0,sunflow,,
134,101.0,,JDKF,958.0,sunflow,,
135,131.0,,JDKF,1048.0,sunflow,,
136,131.0,,JDKF,1048.0,sunflow,,
137,156.0,,JDKF,1070.0,sunflow,,
138,156.0,,JDKF,1070.0,sunflow,,
139,161.0,,JDKF,1092.0,sunflow,,
140,161.0,,JDKF,1092.0,sunflow,,
141,164.0,,JDKF,1111.0,sunflow,,
142,164.0,,JDKF,1111.0,sunflow,,
143,159.0,,JDKF,1135.0,sunflow,,
144,159.0,,JDKF,1135.0,sunflow,,
145,204.0,,JDKF,1164.0,sunflow,,
146,204.0,,JDKF,1164.0,sunflow,,
147,154.0,,JDKF,1199.0,sunflow,,
148,154.0,,JDKF,1199.0,sunflow,,
149,164.0,,JDKF,1234.0,sunflow,,
150,164.0,,JDKF,1234.0,sunflow,,
151,165.0,,JDKF,1266.0,sunflow,,
152,165.0,,JDKF,1266.0,sunflow,,
153,164.0,,JDKF,1299.0,sunflow,,
154,164.0,,JDKF,1299.0,sunflow,,
155,158.0,,JDKF,1329.0,sunflow,,
156,158.0,,JDKF,1329.0,sunflow,,
157,104.0,,JDKF,1358.0,sunflow,,
158,104.0,,JDKF,1358.0,sunflow,,
159,203.0,,JDKF,1386.0,sunflow,,
160,0.0,,JDKF,0.0,sunflow,,
161,0.0,,JDKF,0.0,sunflow,,
162,83.0,,JDKF,210.0,sunflow,,
163,83.0,,JDKF,210.0,sunflow,,
164,85.0,,JDKF,416.0,sunflow,,
165,85.0,,JDKF,416.0,sunflow,,
166,85.0,,JDKF,562.0,sunflow,,
167,85.0,,JDKF,562.0,sunflow,,
168,88.0,,JDKF,685.0,sunflow,,
169,88.0,,JDKF,685.0,sunflow,,
170,102.0,,JDKF,962.0,sunflow,,
171,102.0,,JDKF,962.0,sunflow,,
172,191.0,,JDKF,1067.0,sunflow,,
173,191.0,,JDKF,1067.0,sunflow,,
174,193.0,,JDKF,1088.0,sunflow,,
175,193.0,,JDKF,1088.0,sunflow,,
