,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
43,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
44,0.0,100.0,JDK2-2-1,104.0,pmd,100.0,100.0
45,0.0,102.85,JDK2-2-1,104.0,pmd,100.0,100.0
46,45.0,102.85,JDK2-2-1,123.0,pmd,100.0,100.0
47,45.0,102.45,JDK2-2-1,123.0,pmd,100.0,100.0
48,7.0,102.45,JDK2-2-1,147.0,pmd,100.0,100.0
49,7.0,104.45,JDK2-2-1,147.0,pmd,100.0,100.0
50,3.0,104.45,JDK2-2-1,207.0,pmd,100.0,100.0
51,3.0,106.85,JDK2-2-1,207.0,pmd,100.0,100.0
52,1.0,106.85,JDK2-2-1,374.0,pmd,100.0,100.0
53,1.0,108.85,JDK2-2-1,374.0,pmd,100.0,100.0
54,0.0,108.85,JDK2-2-1,490.0,pmd,100.0,100.0
55,0.0,102.85,JDK2-2-1,490.0,pmd,100.0,100.0
56,0.0,102.85,JDK2-2-1,625.0,pmd,100.0,100.0
57,0.0,105.25,JDK2-2-1,625.0,pmd,100.0,100.0
58,0.0,105.25,JDK2-2-1,742.0,pmd,100.0,100.0
59,0.0,107.65,JDK2-2-1,742.0,pmd,100.0,100.0
60,46.0,107.65,JDK2-2-1,781.0,pmd,100.0,100.0
61,46.0,107.65,JDK2-2-1,781.0,pmd,100.0,100.0
62,14.0,107.65,JDK2-2-1,817.0,pmd,100.0,100.0
63,14.0,101.65,JDK2-2-1,817.0,pmd,100.0,100.0
64,5.0,101.65,JDK2-2-1,834.0,pmd,100.0,100.0
65,5.0,103.65,JDK2-2-1,834.0,pmd,100.0,100.0
66,3.0,103.65,JDK2-2-1,859.0,pmd,100.0,100.0
67,3.0,106.05,JDK2-2-1,859.0,pmd,100.0,100.0
68,3.0,106.05,JDK2-2-1,893.0,pmd,100.0,100.0
69,3.0,108.05,JDK2-2-1,893.0,pmd,100.0,100.0
70,1.0,108.05,JDK2-2-1,958.0,pmd,100.0,100.0
71,1.0,110.45,JDK2-2-1,958.0,pmd,100.0,100.0
72,2.0,110.45,JDK2-2-1,997.0,pmd,100.0,100.0
73,2.0,102.85,JDK2-2-1,997.0,pmd,100.0,100.0
74,1.0,102.85,JDK2-2-1,1055.0,pmd,100.0,100.0
75,1.0,104.85,JDK2-2-1,1055.0,pmd,100.0,100.0
76,1.0,104.85,JDK2-2-1,1121.0,pmd,100.0,100.0
77,1.0,107.25,JDK2-2-1,1121.0,pmd,100.0,100.0
78,4.0,107.25,JDK2-2-1,1150.0,pmd,100.0,100.0
79,4.0,109.25,JDK2-2-1,1150.0,pmd,100.0,100.0
80,3.0,109.25,JDK2-2-1,1189.0,pmd,100.0,100.0
81,3.0,111.65,JDK2-2-1,1189.0,pmd,100.0,100.0
82,3.0,111.65,JDK2-2-1,1234.0,pmd,100.0,100.0
83,3.0,113.65,JDK2-2-1,1234.0,pmd,100.0,100.0
84,3.0,113.65,JDK2-2-1,1272.0,pmd,100.0,100.0
85,3.0,102.85,JDK2-2-1,1272.0,pmd,100.0,100.0
86,0.0,110.45,JDK2-2-1,0.0,pmd,100.0,100.0
87,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
88,0.0,100.0,JDK2-2-1,81.0,pmd,100.0,100.0
89,0.0,0.05,JDK2-2-1,81.0,pmd,100.0,100.0
90,38.0,0.05,JDK2-2-1,114.0,pmd,100.0,100.0
91,38.0,100.85,JDK2-2-1,114.0,pmd,100.0,100.0
92,50.0,100.85,JDK2-2-1,125.0,pmd,100.0,100.0
93,50.0,100.05,JDK2-2-1,125.0,pmd,100.0,100.0
94,3.0,100.05,JDK2-2-1,183.0,pmd,100.0,100.0
95,3.0,102.45,JDK2-2-1,183.0,pmd,100.0,100.0
96,1.0,102.45,JDK2-2-1,344.0,pmd,100.0,100.0
97,1.0,104.45,JDK2-2-1,344.0,pmd,100.0,100.0
98,0.0,104.45,JDK2-2-1,461.0,pmd,100.0,100.0
99,0.0,106.85,JDK2-2-1,461.0,pmd,100.0,100.0
100,0.0,106.85,JDK2-2-1,609.0,pmd,100.0,100.0
101,0.0,102.85,JDK2-2-1,609.0,pmd,100.0,100.0
102,0.0,102.85,JDK2-2-1,736.0,pmd,100.0,100.0
103,0.0,105.25,JDK2-2-1,736.0,pmd,100.0,100.0
104,47.0,105.25,JDK2-2-1,752.0,pmd,101.56,100.0
105,47.0,105.25,JDK2-2-1,752.0,pmd,101.56,100.0
106,12.0,105.25,JDK2-2-1,793.0,pmd,101.56,100.0
107,12.0,102.05,JDK2-2-1,793.0,pmd,101.56,100.0
108,3.0,102.05,JDK2-2-1,824.0,pmd,101.56,100.0
109,3.0,104.45,JDK2-2-1,824.0,pmd,101.56,100.0
110,3.0,104.45,JDK2-2-1,856.0,pmd,101.56,100.0
111,3.0,106.45,JDK2-2-1,856.0,pmd,101.56,100.0
112,1.0,106.45,JDK2-2-1,915.0,pmd,101.56,100.0
113,1.0,108.85,JDK2-2-1,915.0,pmd,101.56,100.0
114,1.0,108.85,JDK2-2-1,971.0,pmd,101.56,100.0
115,1.0,110.85,JDK2-2-1,971.0,pmd,101.56,100.0
116,2.0,110.85,JDK2-2-1,1031.0,pmd,101.56,100.0
117,2.0,113.25,JDK2-2-1,1031.0,pmd,101.56,100.0
118,7.0,113.25,JDK2-2-1,1049.0,pmd,101.56,100.0
119,7.0,102.45,JDK2-2-1,1049.0,pmd,101.56,100.0
120,3.0,102.45,JDK2-2-1,1082.0,pmd,101.56,100.0
121,3.0,104.45,JDK2-2-1,1082.0,pmd,101.56,100.0
122,3.0,104.45,JDK2-2-1,1127.0,pmd,101.56,100.0
123,3.0,106.85,JDK2-2-1,1127.0,pmd,101.56,100.0
124,4.0,106.85,JDK2-2-1,1165.0,pmd,101.56,100.0
125,4.0,108.85,JDK2-2-1,1165.0,pmd,101.56,100.0
126,0.0,108.85,JDK2-2-1,1628.0,pmd,101.56,100.0
127,0.0,111.25,JDK2-2-1,1628.0,pmd,101.56,100.0
128,0.0,106.45,JDK2-2-1,0.0,pmd,100.0,100.0
129,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
130,0.0,100.0,JDK2-2-1,81.0,pmd,100.0,100.0
131,0.0,0.05,JDK2-2-1,81.0,pmd,100.0,100.0
132,39.0,0.05,JDK2-2-1,116.0,pmd,100.0,100.0
133,39.0,100.85,JDK2-2-1,116.0,pmd,100.0,100.0
134,37.0,100.85,JDK2-2-1,131.0,pmd,100.0,100.0
135,37.0,100.85,JDK2-2-1,131.0,pmd,100.0,100.0
136,2.0,100.85,JDK2-2-1,194.0,pmd,100.0,100.0
137,2.0,102.85,JDK2-2-1,194.0,pmd,100.0,100.0
138,1.0,102.85,JDK2-2-1,349.0,pmd,100.0,100.0
139,1.0,105.25,JDK2-2-1,349.0,pmd,100.0,100.0
140,0.0,105.25,JDK2-2-1,464.0,pmd,100.0,100.0
141,0.0,107.65,JDK2-2-1,464.0,pmd,100.0,100.0
142,0.0,107.65,JDK2-2-1,587.0,pmd,100.0,100.0
143,0.0,102.85,JDK2-2-1,587.0,pmd,100.0,100.0
144,0.0,102.85,JDK2-2-1,698.0,pmd,100.0,100.0
145,0.0,105.25,JDK2-2-1,698.0,pmd,100.0,100.0
146,44.0,105.25,JDK2-2-1,737.0,pmd,100.0,100.0
147,44.0,105.25,JDK2-2-1,737.0,pmd,100.0,100.0
148,15.0,105.25,JDK2-2-1,771.0,pmd,100.0,100.0
149,15.0,102.05,JDK2-2-1,771.0,pmd,100.0,100.0
150,5.0,102.05,JDK2-2-1,793.0,pmd,100.0,100.0
151,5.0,104.05,JDK2-2-1,793.0,pmd,100.0,100.0
152,5.0,104.05,JDK2-2-1,811.0,pmd,100.0,100.0
153,5.0,106.05,JDK2-2-1,811.0,pmd,100.0,100.0
154,2.0,106.05,JDK2-2-1,846.0,pmd,100.0,100.0
155,2.0,108.45,JDK2-2-1,846.0,pmd,100.0,100.0
156,1.0,108.45,JDK2-2-1,901.0,pmd,100.0,100.0
157,1.0,110.45,JDK2-2-1,901.0,pmd,100.0,100.0
158,1.0,110.45,JDK2-2-1,958.0,pmd,100.0,100.0
159,1.0,112.85,JDK2-2-1,958.0,pmd,100.0,100.0
160,3.0,112.85,JDK2-2-1,994.0,pmd,100.0,100.0
161,3.0,102.85,JDK2-2-1,994.0,pmd,100.0,100.0
162,3.0,102.85,JDK2-2-1,1023.0,pmd,100.0,100.0
163,3.0,104.85,JDK2-2-1,1023.0,pmd,100.0,100.0
164,2.0,104.85,JDK2-2-1,1070.0,pmd,100.0,100.0
165,2.0,107.25,JDK2-2-1,1070.0,pmd,100.0,100.0
166,3.0,107.25,JDK2-2-1,1113.0,pmd,100.0,100.0
167,3.0,109.25,JDK2-2-1,1113.0,pmd,100.0,100.0
168,4.0,109.25,JDK2-2-1,1162.0,pmd,100.0,100.0
169,4.0,111.25,JDK2-2-1,1162.0,pmd,100.0,100.0
170,0.0,111.25,JDK2-2-1,0.0,pmd,100.0,100.0
171,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
172,0.0,100.0,JDK2-2-1,72.0,pmd,100.0,100.0
173,0.0,0.05,JDK2-2-1,72.0,pmd,100.0,100.0
174,40.0,0.05,JDK2-2-1,102.0,pmd,100.0,100.0
175,40.0,100.45,JDK2-2-1,102.0,pmd,100.0,100.0
176,47.0,100.45,JDK2-2-1,114.0,pmd,100.0,100.0
177,47.0,100.05,JDK2-2-1,114.0,pmd,100.0,100.0
178,2.0,100.05,JDK2-2-1,181.0,pmd,100.0,100.0
179,2.0,102.45,JDK2-2-1,181.0,pmd,100.0,100.0
180,1.0,102.45,JDK2-2-1,330.0,pmd,100.0,100.0
181,1.0,104.45,JDK2-2-1,330.0,pmd,100.0,100.0
182,0.0,104.45,JDK2-2-1,435.0,pmd,100.0,100.0
183,0.0,106.85,JDK2-2-1,435.0,pmd,100.0,100.0
184,0.0,106.85,JDK2-2-1,545.0,pmd,100.0,100.0
185,0.0,102.85,JDK2-2-1,545.0,pmd,100.0,100.0
186,37.0,102.85,JDK2-2-1,638.0,pmd,101.56,100.0
187,37.0,102.85,JDK2-2-1,638.0,pmd,101.56,100.0
188,15.0,102.85,JDK2-2-1,673.0,pmd,101.56,100.0
189,15.0,104.85,JDK2-2-1,673.0,pmd,101.56,100.0
190,4.0,104.85,JDK2-2-1,697.0,pmd,101.56,100.0
191,4.0,102.85,JDK2-2-1,697.0,pmd,101.56,100.0
192,4.0,102.85,JDK2-2-1,718.0,pmd,101.56,100.0
193,4.0,104.85,JDK2-2-1,718.0,pmd,101.56,100.0
194,2.0,104.85,JDK2-2-1,757.0,pmd,101.56,100.0
195,2.0,106.85,JDK2-2-1,757.0,pmd,101.56,100.0
196,2.0,106.85,JDK2-2-1,815.0,pmd,101.56,100.0
197,2.0,109.25,JDK2-2-1,815.0,pmd,101.56,100.0
198,1.0,109.25,JDK2-2-1,871.0,pmd,101.56,100.0
199,1.0,111.25,JDK2-2-1,871.0,pmd,101.56,100.0
200,1.0,111.25,JDK2-2-1,946.0,pmd,101.56,100.0
201,1.0,113.65,JDK2-2-1,946.0,pmd,101.56,100.0
202,9.0,113.65,JDK2-2-1,1040.0,pmd,101.56,100.0
203,9.0,102.45,JDK2-2-1,1040.0,pmd,101.56,100.0
204,5.0,102.45,JDK2-2-1,1091.0,pmd,101.56,100.0
205,5.0,104.45,JDK2-2-1,1091.0,pmd,101.56,100.0
206,3.0,104.45,JDK2-2-1,1147.0,pmd,101.56,100.0
207,3.0,106.45,JDK2-2-1,1147.0,pmd,101.56,100.0
208,0.0,109.65,JDK2-2-1,0.0,pmd,100.0,100.0
209,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
210,0.0,100.0,JDK2-2-1,82.0,pmd,100.0,100.0
211,0.0,0.05,JDK2-2-1,82.0,pmd,100.0,100.0
212,35.0,0.05,JDK2-2-1,113.0,pmd,100.0,100.0
213,35.0,100.85,JDK2-2-1,113.0,pmd,100.0,100.0
214,40.0,100.85,JDK2-2-1,126.0,pmd,100.0,100.0
215,40.0,100.85,JDK2-2-1,126.0,pmd,100.0,100.0
216,3.0,100.85,JDK2-2-1,182.0,pmd,100.0,100.0
217,3.0,102.85,JDK2-2-1,182.0,pmd,100.0,100.0
218,1.0,102.85,JDK2-2-1,333.0,pmd,100.0,100.0
219,1.0,105.25,JDK2-2-1,333.0,pmd,100.0,100.0
220,0.0,105.25,JDK2-2-1,443.0,pmd,100.0,100.0
221,0.0,107.65,JDK2-2-1,443.0,pmd,100.0,100.0
222,0.0,107.65,JDK2-2-1,579.0,pmd,100.0,100.0
223,0.0,102.85,JDK2-2-1,579.0,pmd,100.0,100.0
224,0.0,102.85,JDK2-2-1,712.0,pmd,100.0,100.0
225,0.0,105.25,JDK2-2-1,712.0,pmd,100.0,100.0
226,39.0,105.25,JDK2-2-1,754.0,pmd,100.0,100.0
227,39.0,105.25,JDK2-2-1,754.0,pmd,100.0,100.0
228,14.0,105.25,JDK2-2-1,789.0,pmd,100.0,100.0
229,14.0,102.05,JDK2-2-1,789.0,pmd,100.0,100.0
230,4.0,102.05,JDK2-2-1,813.0,pmd,100.0,100.0
231,4.0,104.05,JDK2-2-1,813.0,pmd,100.0,100.0
232,4.0,104.05,JDK2-2-1,839.0,pmd,100.0,100.0
233,4.0,106.45,JDK2-2-1,839.0,pmd,100.0,100.0
234,2.0,106.45,JDK2-2-1,883.0,pmd,100.0,100.0
235,2.0,108.45,JDK2-2-1,883.0,pmd,100.0,100.0
236,1.0,108.45,JDK2-2-1,948.0,pmd,100.0,100.0
237,1.0,110.85,JDK2-2-1,948.0,pmd,100.0,100.0
238,1.0,110.85,JDK2-2-1,1002.0,pmd,100.0,100.0
239,1.0,112.85,JDK2-2-1,1002.0,pmd,100.0,100.0
240,2.0,112.85,JDK2-2-1,1039.0,pmd,100.0,100.0
241,2.0,102.85,JDK2-2-1,1039.0,pmd,100.0,100.0
242,4.0,102.85,JDK2-2-1,1063.0,pmd,100.0,100.0
243,4.0,104.85,JDK2-2-1,1063.0,pmd,100.0,100.0
244,3.0,104.85,JDK2-2-1,1099.0,pmd,100.0,100.0
245,3.0,106.85,JDK2-2-1,1099.0,pmd,100.0,100.0
246,3.0,106.85,JDK2-2-1,1141.0,pmd,100.0,100.0
247,3.0,109.25,JDK2-2-1,1141.0,pmd,100.0,100.0
248,3.0,109.25,JDK2-2-1,1181.0,pmd,100.0,100.0
249,3.0,111.25,JDK2-2-1,1181.0,pmd,100.0,100.0
250,0.0,111.25,JDK2-2-1,0.0,pmd,100.0,100.0
251,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
252,0.0,100.0,JDK2-2-1,75.0,pmd,100.0,100.0
253,0.0,0.05,JDK2-2-1,75.0,pmd,100.0,100.0
254,30.0,0.05,JDK2-2-1,117.0,pmd,100.0,100.0
255,30.0,101.25,JDK2-2-1,117.0,pmd,100.0,100.0
256,2.0,101.25,JDK2-2-1,330.0,pmd,100.0,100.0
257,2.0,103.25,JDK2-2-1,330.0,pmd,100.0,100.0
258,3.0,103.25,JDK2-2-1,400.0,pmd,100.0,100.0
259,3.0,105.65,JDK2-2-1,400.0,pmd,100.0,100.0
260,1.0,105.65,JDK2-2-1,587.0,pmd,100.0,100.0
261,1.0,107.65,JDK2-2-1,587.0,pmd,100.0,100.0
262,0.0,107.65,JDK2-2-1,677.0,pmd,100.0,100.0
263,0.0,110.05,JDK2-2-1,677.0,pmd,100.0,100.0
264,0.0,110.05,JDK2-2-1,809.0,pmd,100.0,100.0
265,0.0,102.85,JDK2-2-1,809.0,pmd,100.0,100.0
266,0.0,102.85,JDK2-2-1,959.0,pmd,100.0,100.0
267,0.0,105.25,JDK2-2-1,959.0,pmd,100.0,100.0
268,45.0,105.25,JDK2-2-1,1046.0,pmd,100.0,100.0
269,45.0,105.25,JDK2-2-1,1046.0,pmd,100.0,100.0
270,12.0,105.25,JDK2-2-1,1086.0,pmd,100.0,100.0
271,12.0,102.05,JDK2-2-1,1086.0,pmd,100.0,100.0
272,5.0,102.05,JDK2-2-1,1107.0,pmd,100.0,100.0
273,5.0,104.05,JDK2-2-1,1107.0,pmd,100.0,100.0
274,5.0,104.05,JDK2-2-1,1127.0,pmd,100.0,100.0
275,5.0,106.45,JDK2-2-1,1127.0,pmd,100.0,100.0
276,3.0,106.45,JDK2-2-1,1170.0,pmd,100.0,100.0
277,3.0,108.45,JDK2-2-1,1170.0,pmd,100.0,100.0
278,1.0,108.45,JDK2-2-1,1243.0,pmd,100.0,100.0
279,1.0,110.45,JDK2-2-1,1243.0,pmd,100.0,100.0
280,1.0,110.45,JDK2-2-1,1292.0,pmd,100.0,100.0
281,1.0,112.85,JDK2-2-1,1292.0,pmd,100.0,100.0
282,1.0,112.85,JDK2-2-1,1377.0,pmd,100.0,100.0
283,1.0,102.85,JDK2-2-1,1377.0,pmd,100.0,100.0
284,4.0,102.85,JDK2-2-1,1403.0,pmd,100.0,100.0
285,4.0,104.85,JDK2-2-1,1403.0,pmd,100.0,100.0
286,2.0,104.85,JDK2-2-1,1442.0,pmd,100.0,100.0
287,2.0,107.25,JDK2-2-1,1442.0,pmd,100.0,100.0
288,2.0,107.25,JDK2-2-1,1488.0,pmd,100.0,100.0
289,2.0,109.25,JDK2-2-1,1488.0,pmd,100.0,100.0
290,2.0,109.25,JDK2-2-1,1545.0,pmd,100.0,100.0
291,2.0,111.65,JDK2-2-1,1545.0,pmd,100.0,100.0
292,0.0,111.65,JDK2-2-1,0.0,pmd,100.0,100.0
293,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
294,0.0,100.0,JDK2-2-1,91.0,pmd,100.0,100.0
295,0.0,0.05,JDK2-2-1,91.0,pmd,100.0,100.0
296,35.0,0.05,JDK2-2-1,126.0,pmd,100.0,100.0
297,35.0,100.85,JDK2-2-1,126.0,pmd,100.0,100.0
298,39.0,100.85,JDK2-2-1,141.0,pmd,100.0,100.0
299,39.0,100.85,JDK2-2-1,141.0,pmd,100.0,100.0
300,4.0,100.85,JDK2-2-1,202.0,pmd,100.0,100.0
301,4.0,102.85,JDK2-2-1,202.0,pmd,100.0,100.0
302,1.0,102.85,JDK2-2-1,365.0,pmd,100.0,100.0
303,1.0,105.25,JDK2-2-1,365.0,pmd,100.0,100.0
304,0.0,105.25,JDK2-2-1,479.0,pmd,100.0,100.0
305,0.0,107.65,JDK2-2-1,479.0,pmd,100.0,100.0
306,0.0,107.65,JDK2-2-1,613.0,pmd,100.0,100.0
307,0.0,102.85,JDK2-2-1,613.0,pmd,100.0,100.0
308,0.0,102.85,JDK2-2-1,729.0,pmd,100.0,100.0
309,0.0,105.25,JDK2-2-1,729.0,pmd,100.0,100.0
310,40.0,105.25,JDK2-2-1,768.0,pmd,100.0,100.0
311,40.0,105.25,JDK2-2-1,768.0,pmd,100.0,100.0
312,14.0,105.25,JDK2-2-1,802.0,pmd,100.0,100.0
313,14.0,102.05,JDK2-2-1,802.0,pmd,100.0,100.0
314,6.0,102.05,JDK2-2-1,818.0,pmd,100.0,100.0
315,6.0,104.05,JDK2-2-1,818.0,pmd,100.0,100.0
316,4.0,104.05,JDK2-2-1,839.0,pmd,100.0,100.0
317,4.0,106.05,JDK2-2-1,839.0,pmd,100.0,100.0
318,2.0,106.05,JDK2-2-1,871.0,pmd,100.0,100.0
319,2.0,108.45,JDK2-2-1,871.0,pmd,100.0,100.0
320,1.0,108.45,JDK2-2-1,932.0,pmd,100.0,100.0
321,1.0,110.45,JDK2-2-1,932.0,pmd,100.0,100.0
322,1.0,110.45,JDK2-2-1,979.0,pmd,100.0,100.0
323,1.0,112.85,JDK2-2-1,979.0,pmd,100.0,100.0
324,1.0,112.85,JDK2-2-1,1032.0,pmd,100.0,100.0
325,1.0,102.85,JDK2-2-1,1032.0,pmd,100.0,100.0
326,3.0,102.85,JDK2-2-1,1061.0,pmd,100.0,100.0
327,3.0,104.85,JDK2-2-1,1061.0,pmd,100.0,100.0
328,5.0,104.85,JDK2-2-1,1082.0,pmd,100.0,100.0
329,5.0,106.85,JDK2-2-1,1082.0,pmd,100.0,100.0
330,3.0,106.85,JDK2-2-1,1119.0,pmd,100.0,100.0
331,3.0,109.25,JDK2-2-1,1119.0,pmd,100.0,100.0
332,2.0,109.25,JDK2-2-1,1162.0,pmd,100.0,100.0
333,2.0,111.25,JDK2-2-1,1162.0,pmd,100.0,100.0
334,3.0,111.25,JDK2-2-1,1200.0,pmd,100.0,100.0
335,3.0,113.65,JDK2-2-1,1200.0,pmd,100.0,100.0
336,0.0,108.05,JDK2-2-1,0.0,pmd,100.0,100.0
337,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
338,0.0,100.0,JDK2-2-1,80.0,pmd,100.0,100.0
339,0.0,0.05,JDK2-2-1,80.0,pmd,100.0,100.0
340,50.0,0.05,JDK2-2-1,107.0,pmd,100.0,100.0
341,50.0,100.05,JDK2-2-1,107.0,pmd,100.0,100.0
342,33.0,100.05,JDK2-2-1,123.0,pmd,100.0,100.0
343,33.0,100.45,JDK2-2-1,123.0,pmd,100.0,100.0
344,4.0,100.45,JDK2-2-1,183.0,pmd,100.0,100.0
345,4.0,102.45,JDK2-2-1,183.0,pmd,100.0,100.0
346,1.0,102.45,JDK2-2-1,345.0,pmd,100.0,100.0
347,1.0,104.85,JDK2-2-1,345.0,pmd,100.0,100.0
348,0.0,104.85,JDK2-2-1,464.0,pmd,100.0,100.0
349,0.0,107.25,JDK2-2-1,464.0,pmd,100.0,100.0
350,0.0,107.25,JDK2-2-1,586.0,pmd,100.0,100.0
351,0.0,102.85,JDK2-2-1,586.0,pmd,100.0,100.0
352,0.0,102.85,JDK2-2-1,698.0,pmd,100.0,100.0
353,0.0,105.25,JDK2-2-1,698.0,pmd,100.0,100.0
354,44.0,105.25,JDK2-2-1,738.0,pmd,100.0,100.0
355,44.0,105.25,JDK2-2-1,738.0,pmd,100.0,100.0
356,14.0,105.25,JDK2-2-1,776.0,pmd,100.0,100.0
357,14.0,102.05,JDK2-2-1,776.0,pmd,100.0,100.0
358,4.0,102.05,JDK2-2-1,801.0,pmd,100.0,100.0
359,4.0,104.05,JDK2-2-1,801.0,pmd,100.0,100.0
360,4.0,104.05,JDK2-2-1,825.0,pmd,100.0,100.0
361,4.0,106.45,JDK2-2-1,825.0,pmd,100.0,100.0
362,2.0,106.45,JDK2-2-1,871.0,pmd,100.0,100.0
363,2.0,108.45,JDK2-2-1,871.0,pmd,100.0,100.0
364,2.0,108.45,JDK2-2-1,936.0,pmd,100.0,100.0
365,2.0,110.45,JDK2-2-1,936.0,pmd,100.0,100.0
366,2.0,110.45,JDK2-2-1,995.0,pmd,100.0,100.0
367,2.0,112.85,JDK2-2-1,995.0,pmd,100.0,100.0
368,2.0,112.85,JDK2-2-1,1033.0,pmd,100.0,100.0
369,2.0,102.85,JDK2-2-1,1033.0,pmd,100.0,100.0
370,17.0,102.85,JDK2-2-1,1057.0,pmd,100.0,100.0
371,17.0,104.05,JDK2-2-1,1057.0,pmd,100.0,100.0
372,13.0,104.05,JDK2-2-1,1088.0,pmd,100.0,100.0
373,13.0,105.65,JDK2-2-1,1088.0,pmd,100.0,100.0
374,7.0,105.65,JDK2-2-1,1143.0,pmd,100.0,100.0
375,7.0,107.65,JDK2-2-1,1143.0,pmd,100.0,100.0
376,7.0,107.65,JDK2-2-1,1203.0,pmd,100.0,100.0
377,7.0,109.65,JDK2-2-1,1203.0,pmd,100.0,100.0
378,0.0,109.65,JDK2-2-1,0.0,pmd,100.0,100.0
379,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
380,0.0,100.0,JDK2-2-1,81.0,pmd,100.0,100.0
381,0.0,0.05,JDK2-2-1,81.0,pmd,100.0,100.0
382,41.0,0.05,JDK2-2-1,113.0,pmd,100.0,100.0
383,41.0,100.45,JDK2-2-1,113.0,pmd,100.0,100.0
384,42.0,100.45,JDK2-2-1,128.0,pmd,100.0,100.0
385,42.0,100.45,JDK2-2-1,128.0,pmd,100.0,100.0
386,4.0,100.45,JDK2-2-1,176.0,pmd,100.0,100.0
387,4.0,102.45,JDK2-2-1,176.0,pmd,100.0,100.0
388,1.0,102.45,JDK2-2-1,343.0,pmd,100.0,100.0
389,1.0,104.85,JDK2-2-1,343.0,pmd,100.0,100.0
390,0.0,104.85,JDK2-2-1,449.0,pmd,100.0,100.0
391,0.0,107.25,JDK2-2-1,449.0,pmd,100.0,100.0
392,0.0,107.25,JDK2-2-1,567.0,pmd,100.0,100.0
393,0.0,102.85,JDK2-2-1,567.0,pmd,100.0,100.0
394,0.0,102.85,JDK2-2-1,676.0,pmd,100.0,100.0
395,0.0,105.25,JDK2-2-1,676.0,pmd,100.0,100.0
396,44.0,105.25,JDK2-2-1,725.0,pmd,100.0,100.0
397,44.0,105.25,JDK2-2-1,725.0,pmd,100.0,100.0
398,12.0,105.25,JDK2-2-1,763.0,pmd,100.0,100.0
399,12.0,102.05,JDK2-2-1,763.0,pmd,100.0,100.0
400,5.0,102.05,JDK2-2-1,784.0,pmd,100.0,100.0
401,5.0,104.05,JDK2-2-1,784.0,pmd,100.0,100.0
402,6.0,104.05,JDK2-2-1,800.0,pmd,100.0,100.0
403,6.0,106.05,JDK2-2-1,800.0,pmd,100.0,100.0
404,3.0,106.05,JDK2-2-1,835.0,pmd,100.0,100.0
405,3.0,108.45,JDK2-2-1,835.0,pmd,100.0,100.0
406,2.0,108.45,JDK2-2-1,894.0,pmd,100.0,100.0
407,2.0,110.45,JDK2-2-1,894.0,pmd,100.0,100.0
408,2.0,110.45,JDK2-2-1,937.0,pmd,100.0,100.0
409,2.0,112.85,JDK2-2-1,937.0,pmd,100.0,100.0
410,1.0,112.85,JDK2-2-1,1000.0,pmd,100.0,100.0
411,1.0,102.85,JDK2-2-1,1000.0,pmd,100.0,100.0
412,12.0,102.85,JDK2-2-1,1032.0,pmd,100.0,100.0
413,12.0,104.45,JDK2-2-1,1032.0,pmd,100.0,100.0
414,6.0,104.45,JDK2-2-1,1080.0,pmd,100.0,100.0
415,6.0,106.45,JDK2-2-1,1080.0,pmd,100.0,100.0
416,9.0,106.45,JDK2-2-1,1125.0,pmd,100.0,100.0
417,9.0,108.05,JDK2-2-1,1125.0,pmd,100.0,100.0
418,2.0,108.05,JDK2-2-1,1334.0,pmd,100.0,100.0
419,2.0,110.45,JDK2-2-1,1334.0,pmd,100.0,100.0
420,0.0,110.45,JDK2-2-1,0.0,pmd,100.0,100.0
421,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
422,0.0,100.0,JDK2-2-1,81.0,pmd,100.0,100.0
423,0.0,0.05,JDK2-2-1,81.0,pmd,100.0,100.0
424,51.0,0.05,JDK2-2-1,113.0,pmd,100.0,100.0
425,51.0,100.05,JDK2-2-1,113.0,pmd,100.0,100.0
426,36.0,100.05,JDK2-2-1,138.0,pmd,100.0,100.0
427,36.0,100.05,JDK2-2-1,138.0,pmd,100.0,100.0
428,2.0,100.05,JDK2-2-1,298.0,pmd,100.0,100.0
429,2.0,102.45,JDK2-2-1,298.0,pmd,100.0,100.0
430,3.0,102.45,JDK2-2-1,409.0,pmd,100.0,100.0
431,3.0,104.45,JDK2-2-1,409.0,pmd,100.0,100.0
432,2.0,104.45,JDK2-2-1,559.0,pmd,100.0,100.0
433,2.0,106.85,JDK2-2-1,559.0,pmd,100.0,100.0
434,3.0,106.85,JDK2-2-1,702.0,pmd,100.0,100.0
435,3.0,102.85,JDK2-2-1,702.0,pmd,100.0,100.0
436,70.0,102.85,JDK2-2-1,761.0,pmd,104.69,100.0
437,70.0,102.85,JDK2-2-1,761.0,pmd,104.69,100.0
438,14.0,102.85,JDK2-2-1,810.0,pmd,104.69,100.0
