,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
380,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
381,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
382,0.0,100.0,JDK1-1-3,507.0,sunflow,100.0,100.0
383,0.0,100.0,JDK1-1-3,507.0,sunflow,100.0,100.0
384,31.0,100.0,JDK1-1-3,784.0,sunflow,100.78,100.0
385,31.0,100.0,JDK1-1-3,784.0,sunflow,100.78,100.0
386,33.0,100.0,JDK1-1-3,829.0,sunflow,101.56,100.0
387,33.0,100.0,JDK1-1-3,829.0,sunflow,101.56,100.0
388,38.0,100.0,JDK1-1-3,922.0,sunflow,102.34,100.0
389,38.0,100.0,JDK1-1-3,922.0,sunflow,102.34,100.0
390,44.0,100.0,JDK1-1-3,949.0,sunflow,103.12,100.0
391,44.0,100.0,JDK1-1-3,949.0,sunflow,103.12,100.0
392,44.0,100.0,JDK1-1-3,972.0,sunflow,103.91,100.0
393,44.0,100.0,JDK1-1-3,972.0,sunflow,103.91,100.0
394,42.0,100.0,JDK1-1-3,995.0,sunflow,104.69,100.0
395,42.0,100.0,JDK1-1-3,995.0,sunflow,104.69,100.0
396,42.0,100.0,JDK1-1-3,1018.0,sunflow,105.47,100.0
397,42.0,100.0,JDK1-1-3,1018.0,sunflow,105.47,100.0
398,41.0,100.0,JDK1-1-3,1041.0,sunflow,106.25,100.0
399,41.0,100.0,JDK1-1-3,1041.0,sunflow,106.25,100.0
400,40.0,100.0,JDK1-1-3,1065.0,sunflow,107.03,100.0
401,40.0,100.0,JDK1-1-3,1065.0,sunflow,107.03,100.0
402,41.0,100.0,JDK1-1-3,1092.0,sunflow,107.81,100.0
403,41.0,100.0,JDK1-1-3,1092.0,sunflow,107.81,100.0
404,41.0,100.0,JDK1-1-3,1117.0,sunflow,108.59,100.0
405,41.0,100.0,JDK1-1-3,1117.0,sunflow,108.59,100.0
406,41.0,100.0,JDK1-1-3,1142.0,sunflow,109.38,100.0
407,41.0,100.0,JDK1-1-3,1142.0,sunflow,109.38,100.0
408,41.0,100.0,JDK1-1-3,1166.0,sunflow,110.16,100.0
409,41.0,100.0,JDK1-1-3,1166.0,sunflow,110.16,100.0
410,59.0,100.0,JDK1-1-3,1193.0,sunflow,110.94,100.0
411,59.0,100.0,JDK1-1-3,1193.0,sunflow,110.94,100.0
412,44.0,100.0,JDK1-1-3,1215.0,sunflow,111.72,100.0
413,44.0,100.0,JDK1-1-3,1215.0,sunflow,111.72,100.0
414,44.0,100.0,JDK1-1-3,1215.0,sunflow,111.72,100.0
415,44.0,100.0,JDK1-1-3,1215.0,sunflow,111.72,100.0
416,43.0,100.0,JDK1-1-3,1233.0,sunflow,112.5,100.0
417,43.0,100.0,JDK1-1-3,1233.0,sunflow,112.5,100.0
418,0.0,0.0,JDK1-1-3,0.0,sunflow,100.0,100.0
419,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
420,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
421,34.0,100.0,JDK1-1-3,458.0,sunflow,100.0,100.0
422,34.0,100.0,JDK1-1-3,458.0,sunflow,100.0,100.0
423,60.0,100.0,JDK1-1-3,711.0,sunflow,100.78,100.0
424,60.0,100.0,JDK1-1-3,711.0,sunflow,100.78,100.0
425,78.0,100.0,JDK1-1-3,767.0,sunflow,101.56,100.0
426,78.0,100.0,JDK1-1-3,767.0,sunflow,101.56,100.0
427,123.0,100.0,JDK1-1-3,884.0,sunflow,102.34,100.0
428,123.0,100.0,JDK1-1-3,884.0,sunflow,102.34,100.0
429,98.0,100.0,JDK1-1-3,925.0,sunflow,103.12,100.0
430,98.0,100.0,JDK1-1-3,925.0,sunflow,103.12,100.0
431,147.0,100.0,JDK1-1-3,955.0,sunflow,103.91,100.0
432,147.0,100.0,JDK1-1-3,955.0,sunflow,103.91,100.0
433,143.0,100.0,JDK1-1-3,984.0,sunflow,104.69,100.0
434,143.0,100.0,JDK1-1-3,984.0,sunflow,104.69,100.0
435,103.0,100.0,JDK1-1-3,1008.0,sunflow,105.47,100.0
436,103.0,100.0,JDK1-1-3,1008.0,sunflow,105.47,100.0
437,105.0,100.0,JDK1-1-3,1034.0,sunflow,106.25,100.0
438,105.0,100.0,JDK1-1-3,1034.0,sunflow,106.25,100.0
439,103.0,100.0,JDK1-1-3,1063.0,sunflow,107.03,100.0
440,103.0,100.0,JDK1-1-3,1063.0,sunflow,107.03,100.0
441,112.0,100.0,JDK1-1-3,1094.0,sunflow,107.81,100.0
442,112.0,100.0,JDK1-1-3,1094.0,sunflow,107.81,100.0
443,81.0,100.0,JDK1-1-3,1123.0,sunflow,108.59,100.0
444,81.0,100.0,JDK1-1-3,1123.0,sunflow,108.59,100.0
445,123.0,100.0,JDK1-1-3,1155.0,sunflow,109.38,100.0
446,123.0,100.0,JDK1-1-3,1155.0,sunflow,109.38,100.0
447,113.0,100.0,JDK1-1-3,1184.0,sunflow,110.16,100.0
448,113.0,100.0,JDK1-1-3,1184.0,sunflow,110.16,100.0
449,82.0,100.0,JDK1-1-3,1213.0,sunflow,110.94,100.0
450,82.0,100.0,JDK1-1-3,1213.0,sunflow,110.94,100.0
451,67.0,100.0,JDK1-1-3,1245.0,sunflow,111.72,100.0
452,67.0,100.0,JDK1-1-3,1245.0,sunflow,111.72,100.0
453,67.0,100.0,JDK1-1-3,1245.0,sunflow,111.72,100.0
454,67.0,100.0,JDK1-1-3,1245.0,sunflow,111.72,100.0
455,126.0,100.0,JDK1-1-3,1288.0,sunflow,112.5,100.0
456,126.0,100.0,JDK1-1-3,1288.0,sunflow,112.5,100.0
457,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
458,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
459,32.0,100.0,JDK1-1-3,526.0,sunflow,100.0,100.0
460,32.0,100.0,JDK1-1-3,526.0,sunflow,100.0,100.0
461,29.0,100.0,JDK1-1-3,797.0,sunflow,100.78,100.0
462,29.0,100.0,JDK1-1-3,797.0,sunflow,100.78,100.0
463,107.0,100.0,JDK1-1-3,844.0,sunflow,101.56,100.0
464,107.0,100.0,JDK1-1-3,844.0,sunflow,101.56,100.0
465,74.0,100.0,JDK1-1-3,938.0,sunflow,102.34,100.0
466,74.0,100.0,JDK1-1-3,938.0,sunflow,102.34,100.0
467,76.0,100.0,JDK1-1-3,976.0,sunflow,103.12,100.0
468,76.0,100.0,JDK1-1-3,976.0,sunflow,103.12,100.0
469,77.0,100.0,JDK1-1-3,1009.0,sunflow,103.91,100.0
470,77.0,100.0,JDK1-1-3,1009.0,sunflow,103.91,100.0
471,67.0,100.0,JDK1-1-3,1041.0,sunflow,104.69,100.0
472,67.0,100.0,JDK1-1-3,1041.0,sunflow,104.69,100.0
473,44.0,100.0,JDK1-1-3,1070.0,sunflow,105.47,100.0
474,44.0,100.0,JDK1-1-3,1070.0,sunflow,105.47,100.0
475,41.0,100.0,JDK1-1-3,1094.0,sunflow,106.25,100.0
476,41.0,100.0,JDK1-1-3,1094.0,sunflow,106.25,100.0
477,41.0,100.0,JDK1-1-3,1120.0,sunflow,107.03,100.0
478,41.0,100.0,JDK1-1-3,1120.0,sunflow,107.03,100.0
479,38.0,100.0,JDK1-1-3,1148.0,sunflow,107.81,100.0
480,38.0,100.0,JDK1-1-3,1148.0,sunflow,107.81,100.0
481,38.0,100.0,JDK1-1-3,1176.0,sunflow,108.59,100.0
482,38.0,100.0,JDK1-1-3,1176.0,sunflow,108.59,100.0
483,89.0,100.0,JDK1-1-3,1210.0,sunflow,109.38,100.0
484,89.0,100.0,JDK1-1-3,1210.0,sunflow,109.38,100.0
485,84.0,100.0,JDK1-1-3,1239.0,sunflow,110.16,100.0
486,84.0,100.0,JDK1-1-3,1239.0,sunflow,110.16,100.0
487,78.0,100.0,JDK1-1-3,1268.0,sunflow,110.94,100.0
488,78.0,100.0,JDK1-1-3,1268.0,sunflow,110.94,100.0
489,89.0,100.0,JDK1-1-3,1293.0,sunflow,111.72,100.0
490,89.0,100.0,JDK1-1-3,1293.0,sunflow,111.72,100.0
491,89.0,100.0,JDK1-1-3,1293.0,sunflow,111.72,100.0
492,89.0,100.0,JDK1-1-3,1293.0,sunflow,111.72,100.0
493,95.0,100.0,JDK1-1-3,1332.0,sunflow,112.5,100.0
494,95.0,100.0,JDK1-1-3,1332.0,sunflow,112.5,100.0
495,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
496,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
497,33.0,100.0,JDK1-1-3,566.0,sunflow,100.0,100.0
498,33.0,100.0,JDK1-1-3,566.0,sunflow,100.0,100.0
499,32.0,100.0,JDK1-1-3,850.0,sunflow,100.78,100.0
500,32.0,100.0,JDK1-1-3,850.0,sunflow,100.78,100.0
501,33.0,100.0,JDK1-1-3,900.0,sunflow,101.56,100.0
502,33.0,100.0,JDK1-1-3,900.0,sunflow,101.56,100.0
503,38.0,100.0,JDK1-1-3,1017.0,sunflow,102.34,100.0
504,38.0,100.0,JDK1-1-3,1017.0,sunflow,102.34,100.0
505,46.0,100.0,JDK1-1-3,1065.0,sunflow,103.12,100.0
506,46.0,100.0,JDK1-1-3,1065.0,sunflow,103.12,100.0
507,47.0,100.0,JDK1-1-3,1095.0,sunflow,103.91,100.0
508,47.0,100.0,JDK1-1-3,1095.0,sunflow,103.91,100.0
509,47.0,100.0,JDK1-1-3,1124.0,sunflow,104.69,100.0
510,47.0,100.0,JDK1-1-3,1124.0,sunflow,104.69,100.0
511,47.0,100.0,JDK1-1-3,1151.0,sunflow,105.47,100.0
512,47.0,100.0,JDK1-1-3,1151.0,sunflow,105.47,100.0
513,46.0,100.0,JDK1-1-3,1181.0,sunflow,106.25,100.0
514,46.0,100.0,JDK1-1-3,1181.0,sunflow,106.25,100.0
515,48.0,100.0,JDK1-1-3,1211.0,sunflow,107.03,100.0
516,48.0,100.0,JDK1-1-3,1211.0,sunflow,107.03,100.0
517,53.0,100.0,JDK1-1-3,1246.0,sunflow,107.81,100.0
518,53.0,100.0,JDK1-1-3,1246.0,sunflow,107.81,100.0
519,40.0,100.0,JDK1-1-3,1277.0,sunflow,108.59,100.0
520,40.0,100.0,JDK1-1-3,1277.0,sunflow,108.59,100.0
521,43.0,100.0,JDK1-1-3,1308.0,sunflow,109.38,100.0
522,43.0,100.0,JDK1-1-3,1308.0,sunflow,109.38,100.0
523,43.0,100.0,JDK1-1-3,1338.0,sunflow,110.16,100.0
524,43.0,100.0,JDK1-1-3,1338.0,sunflow,110.16,100.0
525,45.0,100.0,JDK1-1-3,1367.0,sunflow,110.94,100.0
526,45.0,100.0,JDK1-1-3,1367.0,sunflow,110.94,100.0
527,43.0,100.0,JDK1-1-3,1395.0,sunflow,111.72,100.0
528,43.0,100.0,JDK1-1-3,1395.0,sunflow,111.72,100.0
529,43.0,100.0,JDK1-1-3,1395.0,sunflow,111.72,100.0
530,43.0,100.0,JDK1-1-3,1395.0,sunflow,111.72,100.0
531,43.0,100.0,JDK1-1-3,1419.0,sunflow,112.5,100.0
532,43.0,100.0,JDK1-1-3,1419.0,sunflow,112.5,100.0
533,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
534,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
535,36.0,100.0,JDK1-1-3,504.0,sunflow,100.0,100.0
536,36.0,100.0,JDK1-1-3,504.0,sunflow,100.0,100.0
537,67.0,100.0,JDK1-1-3,770.0,sunflow,100.78,100.0
538,67.0,100.0,JDK1-1-3,770.0,sunflow,100.78,100.0
539,85.0,100.0,JDK1-1-3,842.0,sunflow,101.56,100.0
540,85.0,100.0,JDK1-1-3,842.0,sunflow,101.56,100.0
541,41.0,100.0,JDK1-1-3,949.0,sunflow,102.34,100.0
542,41.0,100.0,JDK1-1-3,949.0,sunflow,102.34,100.0
543,46.0,100.0,JDK1-1-3,995.0,sunflow,103.12,100.0
544,46.0,100.0,JDK1-1-3,995.0,sunflow,103.12,100.0
545,44.0,100.0,JDK1-1-3,1026.0,sunflow,103.91,100.0
546,44.0,100.0,JDK1-1-3,1026.0,sunflow,103.91,100.0
547,42.0,100.0,JDK1-1-3,1050.0,sunflow,104.69,100.0
548,42.0,100.0,JDK1-1-3,1050.0,sunflow,104.69,100.0
549,54.0,100.0,JDK1-1-3,1073.0,sunflow,105.47,100.0
550,54.0,100.0,JDK1-1-3,1073.0,sunflow,105.47,100.0
551,43.0,100.0,JDK1-1-3,1097.0,sunflow,106.25,100.0
552,43.0,100.0,JDK1-1-3,1097.0,sunflow,106.25,100.0
553,42.0,100.0,JDK1-1-3,1122.0,sunflow,107.03,100.0
554,42.0,100.0,JDK1-1-3,1122.0,sunflow,107.03,100.0
555,43.0,100.0,JDK1-1-3,1153.0,sunflow,107.81,100.0
556,43.0,100.0,JDK1-1-3,1153.0,sunflow,107.81,100.0
557,47.0,100.0,JDK1-1-3,1183.0,sunflow,108.59,100.0
558,47.0,100.0,JDK1-1-3,1183.0,sunflow,108.59,100.0
559,46.0,100.0,JDK1-1-3,1213.0,sunflow,109.38,100.0
560,46.0,100.0,JDK1-1-3,1213.0,sunflow,109.38,100.0
561,47.0,100.0,JDK1-1-3,1240.0,sunflow,110.16,100.0
562,47.0,100.0,JDK1-1-3,1240.0,sunflow,110.16,100.0
563,45.0,100.0,JDK1-1-3,1267.0,sunflow,110.94,100.0
564,45.0,100.0,JDK1-1-3,1267.0,sunflow,110.94,100.0
565,47.0,100.0,JDK1-1-3,1289.0,sunflow,111.72,100.0
566,47.0,100.0,JDK1-1-3,1289.0,sunflow,111.72,100.0
567,47.0,100.0,JDK1-1-3,1289.0,sunflow,111.72,100.0
568,47.0,100.0,JDK1-1-3,1289.0,sunflow,111.72,100.0
569,47.0,100.0,JDK1-1-3,1328.0,sunflow,112.5,100.0
570,47.0,100.0,JDK1-1-3,1328.0,sunflow,112.5,100.0
571,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
572,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
573,32.0,100.0,JDK1-1-3,622.0,sunflow,100.0,100.0
574,32.0,100.0,JDK1-1-3,622.0,sunflow,100.0,100.0
575,30.0,100.0,JDK1-1-3,871.0,sunflow,100.78,100.0
576,30.0,100.0,JDK1-1-3,871.0,sunflow,100.78,100.0
577,0.0,100.0,JDK1-1-3,917.0,sunflow,101.56,100.0
578,0.0,100.0,JDK1-1-3,917.0,sunflow,101.56,100.0
579,31.0,100.0,JDK1-1-3,1079.0,sunflow,102.34,100.0
580,31.0,100.0,JDK1-1-3,1079.0,sunflow,102.34,100.0
581,39.0,100.0,JDK1-1-3,1114.0,sunflow,103.12,100.0
582,39.0,100.0,JDK1-1-3,1114.0,sunflow,103.12,100.0
583,39.0,100.0,JDK1-1-3,1145.0,sunflow,103.91,100.0
584,39.0,100.0,JDK1-1-3,1145.0,sunflow,103.91,100.0
585,73.0,100.0,JDK1-1-3,1180.0,sunflow,104.69,100.0
586,73.0,100.0,JDK1-1-3,1180.0,sunflow,104.69,100.0
587,41.0,100.0,JDK1-1-3,1208.0,sunflow,105.47,100.0
588,41.0,100.0,JDK1-1-3,1208.0,sunflow,105.47,100.0
589,40.0,100.0,JDK1-1-3,1240.0,sunflow,106.25,100.0
590,40.0,100.0,JDK1-1-3,1240.0,sunflow,106.25,100.0
591,41.0,100.0,JDK1-1-3,1273.0,sunflow,107.03,100.0
592,41.0,100.0,JDK1-1-3,1273.0,sunflow,107.03,100.0
593,64.0,100.0,JDK1-1-3,1312.0,sunflow,107.81,100.0
594,64.0,100.0,JDK1-1-3,1312.0,sunflow,107.81,100.0
595,59.0,100.0,JDK1-1-3,1349.0,sunflow,108.59,100.0
596,59.0,100.0,JDK1-1-3,1349.0,sunflow,108.59,100.0
597,41.0,100.0,JDK1-1-3,1384.0,sunflow,109.38,100.0
598,41.0,100.0,JDK1-1-3,1384.0,sunflow,109.38,100.0
599,42.0,100.0,JDK1-1-3,1416.0,sunflow,110.16,100.0
600,42.0,100.0,JDK1-1-3,1416.0,sunflow,110.16,100.0
601,78.0,100.0,JDK1-1-3,1449.0,sunflow,110.94,100.0
602,78.0,100.0,JDK1-1-3,1449.0,sunflow,110.94,100.0
603,79.0,100.0,JDK1-1-3,1481.0,sunflow,111.72,100.0
604,79.0,100.0,JDK1-1-3,1481.0,sunflow,111.72,100.0
605,79.0,100.0,JDK1-1-3,1481.0,sunflow,111.72,100.0
606,79.0,100.0,JDK1-1-3,1481.0,sunflow,111.72,100.0
607,91.0,100.0,JDK1-1-3,1509.0,sunflow,112.5,100.0
608,91.0,100.0,JDK1-1-3,1509.0,sunflow,112.5,100.0
0,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
2,33.0,100.0,JDK2-2-1,319.0,sunflow,100.0,100.0
3,33.0,100.0,JDK2-2-1,319.0,sunflow,100.0,100.0
4,32.0,100.0,JDK2-2-1,538.0,sunflow,101.56,100.0
5,32.0,100.0,JDK2-2-1,538.0,sunflow,101.56,100.0
6,108.0,100.0,JDK2-2-1,599.0,sunflow,103.12,12.5
7,108.0,100.0,JDK2-2-1,599.0,sunflow,103.12,12.5
8,46.0,100.0,JDK2-2-1,713.0,sunflow,104.69,100.0
9,46.0,100.0,JDK2-2-1,713.0,sunflow,104.69,100.0
10,83.0,100.0,JDK2-2-1,751.0,sunflow,106.25,100.0
11,83.0,100.0,JDK2-2-1,751.0,sunflow,106.25,100.0
12,0.0,100.0,JDK2-2-1,779.0,sunflow,107.81,100.0
13,0.0,100.0,JDK2-2-1,779.0,sunflow,107.81,100.0
14,60.0,100.0,JDK2-2-1,802.0,sunflow,109.38,100.0
15,60.0,100.0,JDK2-2-1,802.0,sunflow,109.38,100.0
16,54.0,100.0,JDK2-2-1,826.0,sunflow,110.94,100.0
17,54.0,100.0,JDK2-2-1,826.0,sunflow,110.94,100.0
18,41.0,100.0,JDK2-2-1,852.0,sunflow,112.5,100.0
19,41.0,100.0,JDK2-2-1,852.0,sunflow,112.5,100.0
20,76.0,100.0,JDK2-2-1,883.0,sunflow,114.06,100.0
21,76.0,100.0,JDK2-2-1,883.0,sunflow,114.06,100.0
22,113.0,100.0,JDK2-2-1,911.0,sunflow,115.62,100.0
23,113.0,100.0,JDK2-2-1,911.0,sunflow,115.62,100.0
24,0.0,100.0,JDK2-2-1,942.0,sunflow,117.19,100.0
25,0.0,100.0,JDK2-2-1,942.0,sunflow,117.19,100.0
26,40.0,100.0,JDK2-2-1,971.0,sunflow,118.75,100.0
27,40.0,100.0,JDK2-2-1,971.0,sunflow,118.75,100.0
28,42.0,100.0,JDK2-2-1,998.0,sunflow,120.31,100.0
29,42.0,100.0,JDK2-2-1,998.0,sunflow,120.31,100.0
30,59.0,100.0,JDK2-2-1,1024.0,sunflow,121.88,100.0
31,59.0,100.0,JDK2-2-1,1024.0,sunflow,121.88,100.0
32,62.0,100.0,JDK2-2-1,1067.0,sunflow,123.44,100.0
33,62.0,100.0,JDK2-2-1,1067.0,sunflow,123.44,100.0
34,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
35,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
36,31.0,100.0,JDK2-2-1,297.0,sunflow,100.0,100.0
37,31.0,100.0,JDK2-2-1,297.0,sunflow,100.0,100.0
38,30.0,100.0,JDK2-2-1,517.0,sunflow,101.56,100.0
39,30.0,100.0,JDK2-2-1,517.0,sunflow,101.56,100.0
40,30.0,100.0,JDK2-2-1,576.0,sunflow,103.12,100.0
41,30.0,100.0,JDK2-2-1,576.0,sunflow,103.12,100.0
42,37.0,100.0,JDK2-2-1,672.0,sunflow,104.69,100.0
43,37.0,100.0,JDK2-2-1,672.0,sunflow,104.69,100.0
44,56.0,100.0,JDK2-2-1,712.0,sunflow,106.25,100.0
45,56.0,100.0,JDK2-2-1,712.0,sunflow,106.25,100.0
46,42.0,100.0,JDK2-2-1,737.0,sunflow,107.81,100.0
47,42.0,100.0,JDK2-2-1,737.0,sunflow,107.81,100.0
48,47.0,100.0,JDK2-2-1,761.0,sunflow,109.38,100.0
49,47.0,100.0,JDK2-2-1,761.0,sunflow,109.38,100.0
50,47.0,100.0,JDK2-2-1,785.0,sunflow,110.94,100.0
51,47.0,100.0,JDK2-2-1,785.0,sunflow,110.94,100.0
52,39.0,100.0,JDK2-2-1,811.0,sunflow,112.5,100.0
53,39.0,100.0,JDK2-2-1,811.0,sunflow,112.5,100.0
54,41.0,100.0,JDK2-2-1,839.0,sunflow,114.06,100.0
55,41.0,100.0,JDK2-2-1,839.0,sunflow,114.06,100.0
56,41.0,100.0,JDK2-2-1,867.0,sunflow,115.62,100.0
57,41.0,100.0,JDK2-2-1,867.0,sunflow,115.62,100.0
58,74.0,100.0,JDK2-2-1,897.0,sunflow,117.19,100.0
59,74.0,100.0,JDK2-2-1,897.0,sunflow,117.19,100.0
60,79.0,100.0,JDK2-2-1,926.0,sunflow,118.75,100.0
61,79.0,100.0,JDK2-2-1,926.0,sunflow,118.75,100.0
62,63.0,100.0,JDK2-2-1,956.0,sunflow,120.31,12.5
63,63.0,100.0,JDK2-2-1,956.0,sunflow,120.31,12.5
64,75.0,100.0,JDK2-2-1,983.0,sunflow,121.88,100.0
65,75.0,100.0,JDK2-2-1,983.0,sunflow,121.88,100.0
66,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
67,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
68,33.0,100.0,JDK2-2-1,334.0,sunflow,100.0,100.0
69,33.0,100.0,JDK2-2-1,334.0,sunflow,100.0,100.0
70,0.0,100.0,JDK2-2-1,564.0,sunflow,101.56,100.0
71,0.0,100.0,JDK2-2-1,564.0,sunflow,101.56,100.0
72,32.0,100.0,JDK2-2-1,621.0,sunflow,103.12,100.0
73,32.0,100.0,JDK2-2-1,621.0,sunflow,103.12,100.0
74,37.0,100.0,JDK2-2-1,704.0,sunflow,104.69,100.0
75,37.0,100.0,JDK2-2-1,704.0,sunflow,104.69,100.0
76,51.0,100.0,JDK2-2-1,736.0,sunflow,106.25,100.0
77,51.0,100.0,JDK2-2-1,736.0,sunflow,106.25,100.0
78,46.0,100.0,JDK2-2-1,763.0,sunflow,107.81,100.0
79,46.0,100.0,JDK2-2-1,763.0,sunflow,107.81,100.0
80,46.0,100.0,JDK2-2-1,787.0,sunflow,109.38,100.0
81,46.0,100.0,JDK2-2-1,787.0,sunflow,109.38,100.0
82,43.0,100.0,JDK2-2-1,811.0,sunflow,110.94,100.0
83,43.0,100.0,JDK2-2-1,811.0,sunflow,110.94,100.0
84,43.0,100.0,JDK2-2-1,839.0,sunflow,112.5,100.0
85,43.0,100.0,JDK2-2-1,839.0,sunflow,112.5,100.0
86,44.0,100.0,JDK2-2-1,869.0,sunflow,114.06,100.0
87,44.0,100.0,JDK2-2-1,869.0,sunflow,114.06,100.0
88,40.0,100.0,JDK2-2-1,899.0,sunflow,115.62,100.0
89,40.0,100.0,JDK2-2-1,899.0,sunflow,115.62,100.0
90,42.0,100.0,JDK2-2-1,929.0,sunflow,117.19,100.0
91,42.0,100.0,JDK2-2-1,929.0,sunflow,117.19,100.0
92,41.0,100.0,JDK2-2-1,959.0,sunflow,118.75,100.0
93,41.0,100.0,JDK2-2-1,959.0,sunflow,118.75,100.0
94,41.0,100.0,JDK2-2-1,987.0,sunflow,120.31,100.0
95,41.0,100.0,JDK2-2-1,987.0,sunflow,120.31,100.0
96,48.0,100.0,JDK2-2-1,1010.0,sunflow,121.88,100.0
97,48.0,100.0,JDK2-2-1,1010.0,sunflow,121.88,100.0
98,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
99,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
100,32.0,100.0,JDK2-2-1,283.0,sunflow,100.0,100.0
101,32.0,100.0,JDK2-2-1,283.0,sunflow,100.0,100.0
102,29.0,100.0,JDK2-2-1,520.0,sunflow,101.56,100.0
103,29.0,100.0,JDK2-2-1,520.0,sunflow,101.56,100.0
104,0.0,100.0,JDK2-2-1,580.0,sunflow,103.12,12.5
105,0.0,100.0,JDK2-2-1,580.0,sunflow,103.12,12.5
106,46.0,100.0,JDK2-2-1,675.0,sunflow,104.69,100.0
107,46.0,100.0,JDK2-2-1,675.0,sunflow,104.69,100.0
108,56.0,100.0,JDK2-2-1,716.0,sunflow,106.25,100.0
109,56.0,100.0,JDK2-2-1,716.0,sunflow,106.25,100.0
110,52.0,100.0,JDK2-2-1,750.0,sunflow,107.81,100.0
111,52.0,100.0,JDK2-2-1,750.0,sunflow,107.81,100.0
112,0.0,100.0,JDK2-2-1,776.0,sunflow,109.38,12.5
113,0.0,100.0,JDK2-2-1,776.0,sunflow,109.38,12.5
114,0.0,100.0,JDK2-2-1,802.0,sunflow,110.94,12.5
115,0.0,100.0,JDK2-2-1,802.0,sunflow,110.94,12.5
116,0.0,100.0,JDK2-2-1,831.0,sunflow,112.5,12.5
117,0.0,100.0,JDK2-2-1,831.0,sunflow,112.5,12.5
118,107.0,100.0,JDK2-2-1,864.0,sunflow,114.06,12.5
119,107.0,100.0,JDK2-2-1,864.0,sunflow,114.06,12.5
120,49.0,100.0,JDK2-2-1,894.0,sunflow,115.62,100.0
121,49.0,100.0,JDK2-2-1,894.0,sunflow,115.62,100.0
122,0.0,100.0,JDK2-2-1,924.0,sunflow,117.19,100.0
123,0.0,100.0,JDK2-2-1,924.0,sunflow,117.19,100.0
124,66.0,100.0,JDK2-2-1,954.0,sunflow,118.75,100.0
125,66.0,100.0,JDK2-2-1,954.0,sunflow,118.75,100.0
126,52.0,100.0,JDK2-2-1,983.0,sunflow,120.31,12.5
127,52.0,100.0,JDK2-2-1,983.0,sunflow,120.31,12.5
128,52.0,100.0,JDK2-2-1,1007.0,sunflow,121.88,100.0
129,52.0,100.0,JDK2-2-1,1007.0,sunflow,121.88,100.0
130,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
131,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
132,36.0,100.0,JDK2-2-1,333.0,sunflow,100.0,100.0
133,36.0,100.0,JDK2-2-1,333.0,sunflow,100.0,100.0
134,31.0,100.0,JDK2-2-1,583.0,sunflow,101.56,100.0
135,31.0,100.0,JDK2-2-1,583.0,sunflow,101.56,100.0
136,33.0,100.0,JDK2-2-1,640.0,sunflow,103.12,100.0
137,33.0,100.0,JDK2-2-1,640.0,sunflow,103.12,100.0
138,53.0,100.0,JDK2-2-1,752.0,sunflow,104.69,100.0
139,53.0,100.0,JDK2-2-1,752.0,sunflow,104.69,100.0
140,127.0,100.0,JDK2-2-1,794.0,sunflow,106.25,100.0
141,127.0,100.0,JDK2-2-1,794.0,sunflow,106.25,100.0
142,129.0,100.0,JDK2-2-1,826.0,sunflow,107.81,100.0
143,129.0,100.0,JDK2-2-1,826.0,sunflow,107.81,100.0
144,118.0,100.0,JDK2-2-1,854.0,sunflow,109.38,12.5
145,118.0,100.0,JDK2-2-1,854.0,sunflow,109.38,12.5
146,111.0,100.0,JDK2-2-1,882.0,sunflow,110.94,100.0
147,111.0,100.0,JDK2-2-1,882.0,sunflow,110.94,100.0
148,103.0,100.0,JDK2-2-1,911.0,sunflow,112.5,12.5
149,103.0,100.0,JDK2-2-1,911.0,sunflow,112.5,12.5
150,130.0,100.0,JDK2-2-1,945.0,sunflow,114.06,100.0
151,130.0,100.0,JDK2-2-1,945.0,sunflow,114.06,100.0
152,120.0,100.0,JDK2-2-1,977.0,sunflow,115.62,100.0
153,120.0,100.0,JDK2-2-1,977.0,sunflow,115.62,100.0
