,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
198,0.0,100.0,JDK2-2-1,22003.0,avrora,110.94,100.0
199,0.0,100.0,JDK2-2-1,22003.0,avrora,110.94,100.0
200,132.0,100.0,JDK2-2-1,25408.0,avrora,112.5,100.0
201,132.0,100.0,JDK2-2-1,25408.0,avrora,112.5,100.0
202,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
203,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
204,37.0,100.0,JDK2-2-1,854.0,avrora,100.0,100.0
205,37.0,100.0,JDK2-2-1,854.0,avrora,100.0,100.0
206,14.0,100.0,JDK2-2-1,1924.0,avrora,101.56,100.0
207,14.0,100.0,JDK2-2-1,1924.0,avrora,101.56,100.0
208,10.0,100.0,JDK2-2-1,5185.0,avrora,103.12,100.0
209,10.0,100.0,JDK2-2-1,5185.0,avrora,103.12,100.0
210,42.0,100.0,JDK2-2-1,8371.0,avrora,104.69,100.0
211,42.0,100.0,JDK2-2-1,8371.0,avrora,104.69,100.0
212,39.0,100.0,JDK2-2-1,11420.0,avrora,106.25,100.0
213,39.0,100.0,JDK2-2-1,11420.0,avrora,106.25,100.0
214,0.0,100.0,JDK2-2-1,14656.0,avrora,107.81,100.0
215,0.0,100.0,JDK2-2-1,14656.0,avrora,107.81,100.0
216,41.0,100.0,JDK2-2-1,18024.0,avrora,109.38,100.0
217,41.0,100.0,JDK2-2-1,18024.0,avrora,109.38,100.0
218,62.0,100.0,JDK2-2-1,21419.0,avrora,110.94,12.5
219,62.0,100.0,JDK2-2-1,21419.0,avrora,110.94,12.5
220,0.0,100.0,JDK2-2-1,24828.0,avrora,112.5,100.0
221,0.0,100.0,JDK2-2-1,24828.0,avrora,112.5,100.0
222,46.0,100.0,JDK2-2-1,28075.0,avrora,114.06,100.0
223,46.0,100.0,JDK2-2-1,28075.0,avrora,114.06,100.0
224,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
225,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
226,33.0,100.0,JDK2-2-1,639.0,avrora,100.0,100.0
227,33.0,100.0,JDK2-2-1,639.0,avrora,100.0,100.0
228,16.0,100.0,JDK2-2-1,1574.0,avrora,101.56,100.0
229,16.0,100.0,JDK2-2-1,1574.0,avrora,101.56,100.0
230,10.0,100.0,JDK2-2-1,4695.0,avrora,103.12,100.0
231,10.0,100.0,JDK2-2-1,4695.0,avrora,103.12,100.0
232,32.0,100.0,JDK2-2-1,7408.0,avrora,104.69,100.0
233,32.0,100.0,JDK2-2-1,7408.0,avrora,104.69,100.0
234,30.0,100.0,JDK2-2-1,10284.0,avrora,106.25,100.0
235,30.0,100.0,JDK2-2-1,10284.0,avrora,106.25,100.0
236,30.0,100.0,JDK2-2-1,13115.0,avrora,107.81,100.0
237,30.0,100.0,JDK2-2-1,13115.0,avrora,107.81,100.0
238,30.0,100.0,JDK2-2-1,16174.0,avrora,109.38,100.0
239,30.0,100.0,JDK2-2-1,16174.0,avrora,109.38,100.0
240,31.0,100.0,JDK2-2-1,19129.0,avrora,110.94,100.0
241,31.0,100.0,JDK2-2-1,19129.0,avrora,110.94,100.0
242,0.0,100.0,JDK2-2-1,22136.0,avrora,112.5,100.0
243,0.0,100.0,JDK2-2-1,22136.0,avrora,112.5,100.0
244,34.0,100.0,JDK2-2-1,25168.0,avrora,114.06,100.0
245,34.0,100.0,JDK2-2-1,25168.0,avrora,114.06,100.0
246,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
247,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
248,32.0,100.0,JDK2-2-1,696.0,avrora,100.0,100.0
249,32.0,100.0,JDK2-2-1,696.0,avrora,100.0,100.0
250,17.0,100.0,JDK2-2-1,1883.0,avrora,101.56,100.0
251,17.0,100.0,JDK2-2-1,1883.0,avrora,101.56,100.0
252,104.0,100.0,JDK2-2-1,5387.0,avrora,103.12,100.0
253,104.0,100.0,JDK2-2-1,5387.0,avrora,103.12,100.0
254,107.0,100.0,JDK2-2-1,8682.0,avrora,104.69,12.5
255,107.0,100.0,JDK2-2-1,8682.0,avrora,104.69,12.5
256,131.0,100.0,JDK2-2-1,11890.0,avrora,106.25,12.5
257,131.0,100.0,JDK2-2-1,11890.0,avrora,106.25,12.5
258,104.0,100.0,JDK2-2-1,15244.0,avrora,107.81,100.0
259,104.0,100.0,JDK2-2-1,15244.0,avrora,107.81,100.0
260,0.0,100.0,JDK2-2-1,18650.0,avrora,109.38,12.5
261,0.0,100.0,JDK2-2-1,18650.0,avrora,109.38,12.5
262,111.0,100.0,JDK2-2-1,21973.0,avrora,110.94,12.5
263,111.0,100.0,JDK2-2-1,21973.0,avrora,110.94,12.5
264,96.0,100.0,JDK2-2-1,25357.0,avrora,112.5,100.0
265,96.0,100.0,JDK2-2-1,25357.0,avrora,112.5,100.0
266,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
267,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
268,37.0,100.0,JDK2-2-1,695.0,avrora,100.0,100.0
269,37.0,100.0,JDK2-2-1,695.0,avrora,100.0,100.0
270,16.0,100.0,JDK2-2-1,1995.0,avrora,101.56,100.0
271,16.0,100.0,JDK2-2-1,1995.0,avrora,101.56,100.0
272,28.0,100.0,JDK2-2-1,5438.0,avrora,103.12,100.0
273,28.0,100.0,JDK2-2-1,5438.0,avrora,103.12,100.0
274,36.0,100.0,JDK2-2-1,8773.0,avrora,104.69,100.0
275,36.0,100.0,JDK2-2-1,8773.0,avrora,104.69,100.0
276,36.0,100.0,JDK2-2-1,12025.0,avrora,106.25,100.0
277,36.0,100.0,JDK2-2-1,12025.0,avrora,106.25,100.0
278,31.0,100.0,JDK2-2-1,15412.0,avrora,107.81,100.0
279,31.0,100.0,JDK2-2-1,15412.0,avrora,107.81,100.0
280,33.0,100.0,JDK2-2-1,18893.0,avrora,109.38,100.0
281,33.0,100.0,JDK2-2-1,18893.0,avrora,109.38,100.0
282,36.0,100.0,JDK2-2-1,22353.0,avrora,110.94,100.0
283,36.0,100.0,JDK2-2-1,22353.0,avrora,110.94,100.0
284,36.0,100.0,JDK2-2-1,25823.0,avrora,112.5,100.0
285,36.0,100.0,JDK2-2-1,25823.0,avrora,112.5,100.0
286,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
287,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
288,39.0,100.0,JDK2-2-1,813.0,avrora,100.0,100.0
289,39.0,100.0,JDK2-2-1,813.0,avrora,100.0,100.0
290,14.0,100.0,JDK2-2-1,1839.0,avrora,101.56,100.0
291,14.0,100.0,JDK2-2-1,1839.0,avrora,101.56,100.0
292,47.0,100.0,JDK2-2-1,4791.0,avrora,103.12,100.0
293,47.0,100.0,JDK2-2-1,4791.0,avrora,103.12,100.0
294,40.0,100.0,JDK2-2-1,7591.0,avrora,104.69,100.0
295,40.0,100.0,JDK2-2-1,7591.0,avrora,104.69,100.0
296,33.0,100.0,JDK2-2-1,10416.0,avrora,106.25,100.0
297,33.0,100.0,JDK2-2-1,10416.0,avrora,106.25,100.0
298,37.0,100.0,JDK2-2-1,13319.0,avrora,107.81,100.0
299,37.0,100.0,JDK2-2-1,13319.0,avrora,107.81,100.0
300,36.0,100.0,JDK2-2-1,16352.0,avrora,109.38,100.0
301,36.0,100.0,JDK2-2-1,16352.0,avrora,109.38,100.0
302,0.0,100.0,JDK2-2-1,19553.0,avrora,110.94,12.5
303,0.0,100.0,JDK2-2-1,19553.0,avrora,110.94,12.5
304,32.0,100.0,JDK2-2-1,22682.0,avrora,112.5,100.0
305,32.0,100.0,JDK2-2-1,22682.0,avrora,112.5,100.0
306,44.0,100.0,JDK2-2-1,25934.0,avrora,114.06,100.0
307,44.0,100.0,JDK2-2-1,25934.0,avrora,114.06,100.0
308,0.0,0.0,JDK2-2-1,0.0,avrora,100.0,100.0
309,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
310,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
311,33.0,100.0,JDK2-2-1,936.0,avrora,100.0,100.0
312,33.0,100.0,JDK2-2-1,936.0,avrora,100.0,100.0
313,14.0,100.0,JDK2-2-1,2100.0,avrora,101.56,100.0
314,14.0,100.0,JDK2-2-1,2100.0,avrora,101.56,100.0
315,27.0,100.0,JDK2-2-1,5059.0,avrora,103.12,100.0
316,27.0,100.0,JDK2-2-1,5059.0,avrora,103.12,100.0
317,33.0,100.0,JDK2-2-1,7837.0,avrora,104.69,100.0
318,33.0,100.0,JDK2-2-1,7837.0,avrora,104.69,100.0
319,36.0,100.0,JDK2-2-1,10894.0,avrora,106.25,100.0
320,36.0,100.0,JDK2-2-1,10894.0,avrora,106.25,100.0
321,0.0,100.0,JDK2-2-1,13847.0,avrora,107.81,100.0
322,0.0,100.0,JDK2-2-1,13847.0,avrora,107.81,100.0
323,37.0,100.0,JDK2-2-1,16762.0,avrora,109.38,100.0
324,37.0,100.0,JDK2-2-1,16762.0,avrora,109.38,100.0
325,34.0,100.0,JDK2-2-1,19861.0,avrora,110.94,100.0
326,34.0,100.0,JDK2-2-1,19861.0,avrora,110.94,100.0
327,102.0,100.0,JDK2-2-1,23080.0,avrora,112.5,100.0
328,102.0,100.0,JDK2-2-1,23080.0,avrora,112.5,100.0
329,112.0,100.0,JDK2-2-1,26083.0,avrora,114.06,12.5
330,112.0,100.0,JDK2-2-1,26083.0,avrora,114.06,12.5
0,0.0,,JDKF,0.0,avrora,,
1,0.0,,JDKF,0.0,avrora,,
2,74.0,,JDKF,379.0,avrora,,
3,74.0,,JDKF,379.0,avrora,,
4,86.0,,JDKF,1293.0,avrora,,
5,86.0,,JDKF,1293.0,avrora,,
6,92.0,,JDKF,4026.0,avrora,,
7,92.0,,JDKF,4026.0,avrora,,
8,169.0,,JDKF,6691.0,avrora,,
9,169.0,,JDKF,6691.0,avrora,,
10,163.0,,JDKF,9108.0,avrora,,
11,163.0,,JDKF,9108.0,avrora,,
12,173.0,,JDKF,11462.0,avrora,,
13,173.0,,JDKF,11462.0,avrora,,
14,172.0,,JDKF,14074.0,avrora,,
15,172.0,,JDKF,14074.0,avrora,,
16,163.0,,JDKF,16775.0,avrora,,
17,163.0,,JDKF,16775.0,avrora,,
18,170.0,,JDKF,19586.0,avrora,,
19,170.0,,JDKF,19586.0,avrora,,
20,159.0,,JDKF,22210.0,avrora,,
21,159.0,,JDKF,22210.0,avrora,,
22,158.0,,JDKF,24778.0,avrora,,
23,158.0,,JDKF,24778.0,avrora,,
24,158.0,,JDKF,27211.0,avrora,,
25,0.0,,JDKF,0.0,avrora,,
26,0.0,,JDKF,0.0,avrora,,
27,81.0,,JDKF,704.0,avrora,,
28,81.0,,JDKF,704.0,avrora,,
29,101.0,,JDKF,1537.0,avrora,,
30,101.0,,JDKF,1537.0,avrora,,
31,165.0,,JDKF,4098.0,avrora,,
32,165.0,,JDKF,4098.0,avrora,,
33,165.0,,JDKF,6644.0,avrora,,
34,165.0,,JDKF,6644.0,avrora,,
35,164.0,,JDKF,9152.0,avrora,,
36,164.0,,JDKF,9152.0,avrora,,
37,149.0,,JDKF,11599.0,avrora,,
38,149.0,,JDKF,11599.0,avrora,,
39,169.0,,JDKF,14146.0,avrora,,
40,169.0,,JDKF,14146.0,avrora,,
41,124.0,,JDKF,16597.0,avrora,,
42,124.0,,JDKF,16597.0,avrora,,
43,171.0,,JDKF,19122.0,avrora,,
44,171.0,,JDKF,19122.0,avrora,,
45,141.0,,JDKF,21557.0,avrora,,
46,141.0,,JDKF,21557.0,avrora,,
47,113.0,,JDKF,24141.0,avrora,,
48,113.0,,JDKF,24141.0,avrora,,
49,152.0,,JDKF,26592.0,avrora,,
50,0.0,,JDKF,0.0,avrora,,
51,0.0,,JDKF,0.0,avrora,,
52,88.0,,JDKF,701.0,avrora,,
53,88.0,,JDKF,701.0,avrora,,
54,86.0,,JDKF,1544.0,avrora,,
55,86.0,,JDKF,1544.0,avrora,,
56,86.0,,JDKF,4105.0,avrora,,
57,86.0,,JDKF,4105.0,avrora,,
58,86.0,,JDKF,6700.0,avrora,,
59,86.0,,JDKF,6700.0,avrora,,
60,88.0,,JDKF,9347.0,avrora,,
61,88.0,,JDKF,9347.0,avrora,,
62,85.0,,JDKF,11891.0,avrora,,
63,85.0,,JDKF,11891.0,avrora,,
64,84.0,,JDKF,14328.0,avrora,,
65,84.0,,JDKF,14328.0,avrora,,
66,86.0,,JDKF,16878.0,avrora,,
67,86.0,,JDKF,16878.0,avrora,,
68,89.0,,JDKF,19444.0,avrora,,
69,89.0,,JDKF,19444.0,avrora,,
70,84.0,,JDKF,21830.0,avrora,,
71,84.0,,JDKF,21830.0,avrora,,
72,87.0,,JDKF,24325.0,avrora,,
73,87.0,,JDKF,24325.0,avrora,,
74,88.0,,JDKF,26767.0,avrora,,
75,0.0,,JDKF,0.0,avrora,,
76,0.0,,JDKF,0.0,avrora,,
77,79.0,,JDKF,692.0,avrora,,
78,79.0,,JDKF,692.0,avrora,,
79,85.0,,JDKF,1537.0,avrora,,
80,85.0,,JDKF,1537.0,avrora,,
81,87.0,,JDKF,4052.0,avrora,,
82,87.0,,JDKF,4052.0,avrora,,
83,91.0,,JDKF,6582.0,avrora,,
84,91.0,,JDKF,6582.0,avrora,,
85,90.0,,JDKF,9101.0,avrora,,
86,90.0,,JDKF,9101.0,avrora,,
87,88.0,,JDKF,11503.0,avrora,,
88,88.0,,JDKF,11503.0,avrora,,
89,88.0,,JDKF,13944.0,avrora,,
90,88.0,,JDKF,13944.0,avrora,,
91,86.0,,JDKF,16518.0,avrora,,
92,86.0,,JDKF,16518.0,avrora,,
93,94.0,,JDKF,19172.0,avrora,,
94,94.0,,JDKF,19172.0,avrora,,
95,92.0,,JDKF,21591.0,avrora,,
96,92.0,,JDKF,21591.0,avrora,,
97,89.0,,JDKF,23952.0,avrora,,
98,89.0,,JDKF,23952.0,avrora,,
99,93.0,,JDKF,26248.0,avrora,,
100,0.0,,JDKF,0.0,avrora,,
101,0.0,,JDKF,0.0,avrora,,
102,89.0,,JDKF,712.0,avrora,,
103,89.0,,JDKF,712.0,avrora,,
104,87.0,,JDKF,1510.0,avrora,,
105,87.0,,JDKF,1510.0,avrora,,
106,87.0,,JDKF,4083.0,avrora,,
107,87.0,,JDKF,4083.0,avrora,,
108,86.0,,JDKF,6668.0,avrora,,
109,86.0,,JDKF,6668.0,avrora,,
110,90.0,,JDKF,9211.0,avrora,,
111,90.0,,JDKF,9211.0,avrora,,
112,92.0,,JDKF,11683.0,avrora,,
113,92.0,,JDKF,11683.0,avrora,,
114,88.0,,JDKF,14198.0,avrora,,
115,88.0,,JDKF,14198.0,avrora,,
116,86.0,,JDKF,16630.0,avrora,,
117,86.0,,JDKF,16630.0,avrora,,
118,92.0,,JDKF,19083.0,avrora,,
119,92.0,,JDKF,19083.0,avrora,,
120,90.0,,JDKF,21469.0,avrora,,
121,90.0,,JDKF,21469.0,avrora,,
122,86.0,,JDKF,23930.0,avrora,,
123,86.0,,JDKF,23930.0,avrora,,
124,89.0,,JDKF,26350.0,avrora,,
125,0.0,,JDKF,0.0,avrora,,
126,0.0,,JDKF,0.0,avrora,,
127,78.0,,JDKF,703.0,avrora,,
128,78.0,,JDKF,703.0,avrora,,
129,82.0,,JDKF,1441.0,avrora,,
130,82.0,,JDKF,1441.0,avrora,,
131,86.0,,JDKF,4301.0,avrora,,
132,86.0,,JDKF,4301.0,avrora,,
133,86.0,,JDKF,6928.0,avrora,,
134,86.0,,JDKF,6928.0,avrora,,
135,92.0,,JDKF,9484.0,avrora,,
136,92.0,,JDKF,9484.0,avrora,,
137,87.0,,JDKF,12026.0,avrora,,
138,87.0,,JDKF,12026.0,avrora,,
139,86.0,,JDKF,14638.0,avrora,,
140,86.0,,JDKF,14638.0,avrora,,
141,89.0,,JDKF,17163.0,avrora,,
142,89.0,,JDKF,17163.0,avrora,,
143,89.0,,JDKF,19747.0,avrora,,
144,89.0,,JDKF,19747.0,avrora,,
145,88.0,,JDKF,22330.0,avrora,,
146,88.0,,JDKF,22330.0,avrora,,
147,91.0,,JDKF,24912.0,avrora,,
148,91.0,,JDKF,24912.0,avrora,,
149,83.0,,JDKF,27433.0,avrora,,
150,0.0,,JDKF,0.0,avrora,,
151,0.0,,JDKF,0.0,avrora,,
152,81.0,,JDKF,712.0,avrora,,
153,81.0,,JDKF,712.0,avrora,,
154,83.0,,JDKF,1513.0,avrora,,
155,83.0,,JDKF,1513.0,avrora,,
156,90.0,,JDKF,4264.0,avrora,,
157,90.0,,JDKF,4264.0,avrora,,
158,100.0,,JDKF,6868.0,avrora,,
159,100.0,,JDKF,6868.0,avrora,,
160,156.0,,JDKF,9433.0,avrora,,
161,156.0,,JDKF,9433.0,avrora,,
162,163.0,,JDKF,11945.0,avrora,,
163,163.0,,JDKF,11945.0,avrora,,
164,158.0,,JDKF,14563.0,avrora,,
165,158.0,,JDKF,14563.0,avrora,,
166,155.0,,JDKF,17081.0,avrora,,
167,155.0,,JDKF,17081.0,avrora,,
168,145.0,,JDKF,19611.0,avrora,,
169,145.0,,JDKF,19611.0,avrora,,
170,162.0,,JDKF,22110.0,avrora,,
171,162.0,,JDKF,22110.0,avrora,,
172,166.0,,JDKF,24693.0,avrora,,
173,166.0,,JDKF,24693.0,avrora,,
174,159.0,,JDKF,27189.0,avrora,,
175,0.0,,JDKF,0.0,avrora,,
176,0.0,,JDKF,0.0,avrora,,
177,72.0,,JDKF,701.0,avrora,,
178,72.0,,JDKF,701.0,avrora,,
179,82.0,,JDKF,1582.0,avrora,,
180,82.0,,JDKF,1582.0,avrora,,
181,88.0,,JDKF,4429.0,avrora,,
182,88.0,,JDKF,4429.0,avrora,,
183,86.0,,JDKF,7090.0,avrora,,
184,86.0,,JDKF,7090.0,avrora,,
185,82.0,,JDKF,9744.0,avrora,,
186,82.0,,JDKF,9744.0,avrora,,
187,85.0,,JDKF,12320.0,avrora,,
188,85.0,,JDKF,12320.0,avrora,,
189,82.0,,JDKF,14905.0,avrora,,
190,82.0,,JDKF,14905.0,avrora,,
191,88.0,,JDKF,17377.0,avrora,,
192,88.0,,JDKF,17377.0,avrora,,
193,84.0,,JDKF,19894.0,avrora,,
194,84.0,,JDKF,19894.0,avrora,,
195,92.0,,JDKF,22418.0,avrora,,
196,92.0,,JDKF,22418.0,avrora,,
197,89.0,,JDKF,24938.0,avrora,,
198,89.0,,JDKF,24938.0,avrora,,
199,166.0,,JDKF,27397.0,avrora,,
200,0.0,,JDKF,0.0,avrora,,
201,0.0,,JDKF,0.0,avrora,,
202,89.0,,JDKF,717.0,avrora,,
203,89.0,,JDKF,717.0,avrora,,
204,86.0,,JDKF,1511.0,avrora,,
205,86.0,,JDKF,1511.0,avrora,,
206,88.0,,JDKF,4130.0,avrora,,
207,88.0,,JDKF,4130.0,avrora,,
208,87.0,,JDKF,6674.0,avrora,,
209,87.0,,JDKF,6674.0,avrora,,
210,88.0,,JDKF,9172.0,avrora,,
211,88.0,,JDKF,9172.0,avrora,,
212,89.0,,JDKF,11586.0,avrora,,
213,89.0,,JDKF,11586.0,avrora,,
214,88.0,,JDKF,14143.0,avrora,,
215,88.0,,JDKF,14143.0,avrora,,
216,87.0,,JDKF,16605.0,avrora,,
217,87.0,,JDKF,16605.0,avrora,,
218,86.0,,JDKF,19063.0,avrora,,
219,86.0,,JDKF,19063.0,avrora,,
220,90.0,,JDKF,21458.0,avrora,,
221,90.0,,JDKF,21458.0,avrora,,
222,86.0,,JDKF,24011.0,avrora,,
223,86.0,,JDKF,24011.0,avrora,,
224,86.0,,JDKF,26437.0,avrora,,
225,0.0,,JDKF,0.0,avrora,,
226,0.0,,JDKF,0.0,avrora,,
227,87.0,,JDKF,723.0,avrora,,
228,87.0,,JDKF,723.0,avrora,,
229,86.0,,JDKF,1527.0,avrora,,
230,86.0,,JDKF,1527.0,avrora,,
231,91.0,,JDKF,4135.0,avrora,,
232,91.0,,JDKF,4135.0,avrora,,
233,84.0,,JDKF,6702.0,avrora,,
234,84.0,,JDKF,6702.0,avrora,,
235,87.0,,JDKF,9214.0,avrora,,
236,87.0,,JDKF,9214.0,avrora,,
237,87.0,,JDKF,11754.0,avrora,,
238,87.0,,JDKF,11754.0,avrora,,
239,97.0,,JDKF,14317.0,avrora,,
240,97.0,,JDKF,14317.0,avrora,,
241,131.0,,JDKF,16889.0,avrora,,
242,131.0,,JDKF,16889.0,avrora,,
243,156.0,,JDKF,19430.0,avrora,,
244,156.0,,JDKF,19430.0,avrora,,
245,208.0,,JDKF,21933.0,avrora,,
246,208.0,,JDKF,21933.0,avrora,,
247,189.0,,JDKF,24538.0,avrora,,
248,189.0,,JDKF,24538.0,avrora,,
249,209.0,,JDKF,27047.0,avrora,,
250,0.0,,JDKF,0.0,avrora,,
251,0.0,,JDKF,0.0,avrora,,
252,72.0,,JDKF,720.0,avrora,,
253,72.0,,JDKF,720.0,avrora,,
254,81.0,,JDKF,1609.0,avrora,,
255,81.0,,JDKF,1609.0,avrora,,
256,85.0,,JDKF,4285.0,avrora,,
257,85.0,,JDKF,4285.0,avrora,,
258,88.0,,JDKF,6898.0,avrora,,
259,88.0,,JDKF,6898.0,avrora,,
260,81.0,,JDKF,9566.0,avrora,,
261,81.0,,JDKF,9566.0,avrora,,
262,94.0,,JDKF,12132.0,avrora,,
263,94.0,,JDKF,12132.0,avrora,,
264,148.0,,JDKF,14879.0,avrora,,
265,148.0,,JDKF,14879.0,avrora,,
266,166.0,,JDKF,17391.0,avrora,,
267,166.0,,JDKF,17391.0,avrora,,
268,171.0,,JDKF,19767.0,avrora,,
269,171.0,,JDKF,19767.0,avrora,,
270,165.0,,JDKF,22257.0,avrora,,
271,165.0,,JDKF,22257.0,avrora,,
272,152.0,,JDKF,24774.0,avrora,,
273,152.0,,JDKF,24774.0,avrora,,
274,133.0,,JDKF,27233.0,avrora,,
275,0.0,,JDKF,0.0,avrora,,
276,0.0,,JDKF,0.0,avrora,,
277,80.0,,JDKF,710.0,avrora,,
278,80.0,,JDKF,710.0,avrora,,
279,83.0,,JDKF,1586.0,avrora,,
280,83.0,,JDKF,1586.0,avrora,,
281,86.0,,JDKF,4243.0,avrora,,
282,86.0,,JDKF,4243.0,avrora,,
283,89.0,,JDKF,6843.0,avrora,,
284,89.0,,JDKF,6843.0,avrora,,
285,90.0,,JDKF,9472.0,avrora,,
286,90.0,,JDKF,9472.0,avrora,,
287,89.0,,JDKF,12006.0,avrora,,
288,89.0,,JDKF,12006.0,avrora,,
289,91.0,,JDKF,14585.0,avrora,,
290,91.0,,JDKF,14585.0,avrora,,
291,88.0,,JDKF,16945.0,avrora,,
292,88.0,,JDKF,16945.0,avrora,,
293,88.0,,JDKF,19234.0,avrora,,
294,88.0,,JDKF,19234.0,avrora,,
295,91.0,,JDKF,21519.0,avrora,,
296,91.0,,JDKF,21519.0,avrora,,
297,168.0,,JDKF,23834.0,avrora,,
298,168.0,,JDKF,23834.0,avrora,,
299,155.0,,JDKF,25985.0,avrora,,
300,0.0,,JDKF,0.0,avrora,,
301,0.0,,JDKF,0.0,avrora,,
302,84.0,,JDKF,748.0,avrora,,
303,84.0,,JDKF,748.0,avrora,,
304,78.0,,JDKF,1599.0,avrora,,
305,78.0,,JDKF,1599.0,avrora,,
306,97.0,,JDKF,4182.0,avrora,,
307,97.0,,JDKF,4182.0,avrora,,
308,140.0,,JDKF,6821.0,avrora,,
309,140.0,,JDKF,6821.0,avrora,,
310,161.0,,JDKF,9457.0,avrora,,
311,161.0,,JDKF,9457.0,avrora,,
312,160.0,,JDKF,11981.0,avrora,,
313,160.0,,JDKF,11981.0,avrora,,
314,150.0,,JDKF,14575.0,avrora,,
315,150.0,,JDKF,14575.0,avrora,,
316,158.0,,JDKF,17052.0,avrora,,
317,158.0,,JDKF,17052.0,avrora,,
318,153.0,,JDKF,19706.0,avrora,,
319,153.0,,JDKF,19706.0,avrora,,
320,127.0,,JDKF,22295.0,avrora,,
321,127.0,,JDKF,22295.0,avrora,,
322,141.0,,JDKF,24808.0,avrora,,
323,141.0,,JDKF,24808.0,avrora,,
324,168.0,,JDKF,27223.0,avrora,,
325,0.0,,JDKF,0.0,avrora,,
326,0.0,,JDKF,0.0,avrora,,
327,86.0,,JDKF,559.0,avrora,,
328,86.0,,JDKF,559.0,avrora,,
329,84.0,,JDKF,1300.0,avrora,,
330,84.0,,JDKF,1300.0,avrora,,
331,163.0,,JDKF,3987.0,avrora,,
332,163.0,,JDKF,3987.0,avrora,,
333,158.0,,JDKF,6602.0,avrora,,
334,158.0,,JDKF,6602.0,avrora,,
335,152.0,,JDKF,9158.0,avrora,,
336,152.0,,JDKF,9158.0,avrora,,
337,163.0,,JDKF,11690.0,avrora,,
338,163.0,,JDKF,11690.0,avrora,,
339,157.0,,JDKF,14319.0,avrora,,
340,157.0,,JDKF,14319.0,avrora,,
341,156.0,,JDKF,16821.0,avrora,,
342,156.0,,JDKF,16821.0,avrora,,
343,128.0,,JDKF,19468.0,avrora,,
344,128.0,,JDKF,19468.0,avrora,,
345,119.0,,JDKF,21923.0,avrora,,
346,119.0,,JDKF,21923.0,avrora,,
347,140.0,,JDKF,24480.0,avrora,,
348,140.0,,JDKF,24480.0,avrora,,
349,230.0,,JDKF,26910.0,avrora,,
350,0.0,,JDKF,0.0,avrora,,
351,0.0,,JDKF,0.0,avrora,,
352,83.0,,JDKF,746.0,avrora,,
353,83.0,,JDKF,746.0,avrora,,
354,84.0,,JDKF,1554.0,avrora,,
355,84.0,,JDKF,1554.0,avrora,,
356,88.0,,JDKF,4221.0,avrora,,
357,88.0,,JDKF,4221.0,avrora,,
358,88.0,,JDKF,6783.0,avrora,,
359,88.0,,JDKF,6783.0,avrora,,
360,90.0,,JDKF,9400.0,avrora,,
361,90.0,,JDKF,9400.0,avrora,,
362,84.0,,JDKF,11975.0,avrora,,
363,84.0,,JDKF,11975.0,avrora,,
364,92.0,,JDKF,14479.0,avrora,,
365,92.0,,JDKF,14479.0,avrora,,
366,90.0,,JDKF,16992.0,avrora,,
367,90.0,,JDKF,16992.0,avrora,,
368,91.0,,JDKF,19504.0,avrora,,
369,91.0,,JDKF,19504.0,avrora,,
370,81.0,,JDKF,22024.0,avrora,,
371,81.0,,JDKF,22024.0,avrora,,
372,87.0,,JDKF,24469.0,avrora,,
373,87.0,,JDKF,24469.0,avrora,,
374,92.0,,JDKF,26762.0,avrora,,
375,0.0,,JDKF,0.0,avrora,,
376,0.0,,JDKF,0.0,avrora,,
377,72.0,,JDKF,710.0,avrora,,
378,72.0,,JDKF,710.0,avrora,,
379,85.0,,JDKF,1555.0,avrora,,
380,85.0,,JDKF,1555.0,avrora,,
381,87.0,,JDKF,4265.0,avrora,,
382,87.0,,JDKF,4265.0,avrora,,
383,88.0,,JDKF,6900.0,avrora,,
384,88.0,,JDKF,6900.0,avrora,,
385,87.0,,JDKF,9447.0,avrora,,
386,87.0,,JDKF,9447.0,avrora,,
387,88.0,,JDKF,12024.0,avrora,,
388,88.0,,JDKF,12024.0,avrora,,
389,89.0,,JDKF,14737.0,avrora,,
390,89.0,,JDKF,14737.0,avrora,,
391,85.0,,JDKF,17267.0,avrora,,
392,85.0,,JDKF,17267.0,avrora,,
393,89.0,,JDKF,19787.0,avrora,,
394,89.0,,JDKF,19787.0,avrora,,
395,90.0,,JDKF,22282.0,avrora,,
396,90.0,,JDKF,22282.0,avrora,,
397,91.0,,JDKF,24798.0,avrora,,
398,91.0,,JDKF,24798.0,avrora,,
399,84.0,,JDKF,27232.0,avrora,,
0,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
