,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
398,119.0,100.0,JDK2-2-2,66902.0,jython,100.0,100.0
399,80.0,100.0,JDK2-2-2,66998.0,jython,100.0,12.5
400,80.0,100.0,JDK2-2-2,66998.0,jython,100.0,12.5
401,91.0,100.0,JDK2-2-2,67112.0,jython,100.0,100.0
402,91.0,100.0,JDK2-2-2,67112.0,jython,100.0,100.0
403,101.0,100.0,JDK2-2-2,67230.0,jython,100.0,100.0
404,101.0,100.0,JDK2-2-2,67230.0,jython,100.0,100.0
405,95.0,100.0,JDK2-2-2,67264.0,jython,100.0,100.0
406,95.0,100.0,JDK2-2-2,67264.0,jython,100.0,100.0
407,96.0,100.0,JDK2-2-2,67341.0,jython,100.0,100.0
408,96.0,100.0,JDK2-2-2,67341.0,jython,100.0,100.0
409,101.0,100.0,JDK2-2-2,67419.0,jython,100.0,100.0
410,101.0,100.0,JDK2-2-2,67419.0,jython,100.0,100.0
411,28.0,100.0,JDK2-2-2,67529.0,jython,100.0,100.0
412,28.0,100.0,JDK2-2-2,67529.0,jython,100.0,100.0
413,39.0,100.0,JDK2-2-2,67922.0,jython,100.0,100.0
414,39.0,100.0,JDK2-2-2,67922.0,jython,100.0,100.0
415,87.0,100.0,JDK2-2-2,68204.0,jython,100.0,100.0
416,87.0,100.0,JDK2-2-2,68204.0,jython,100.0,100.0
417,88.0,100.0,JDK2-2-2,68735.0,jython,100.0,12.5
418,88.0,100.0,JDK2-2-2,68735.0,jython,100.0,12.5
419,121.0,100.0,JDK2-2-2,69087.0,jython,100.0,100.0
420,121.0,100.0,JDK2-2-2,69087.0,jython,100.0,100.0
421,49.0,100.0,JDK2-2-2,69143.0,jython,100.0,100.0
422,49.0,100.0,JDK2-2-2,69143.0,jython,100.0,100.0
423,160.0,100.0,JDK2-2-2,69203.0,jython,100.0,100.0
424,160.0,100.0,JDK2-2-2,69203.0,jython,100.0,100.0
425,167.0,100.0,JDK2-2-2,69255.0,jython,100.0,100.0
426,167.0,100.0,JDK2-2-2,69255.0,jython,100.0,100.0
427,196.0,100.0,JDK2-2-2,69283.0,jython,100.0,100.0
428,196.0,100.0,JDK2-2-2,69283.0,jython,100.0,100.0
429,127.0,100.0,JDK2-2-2,69400.0,jython,100.0,100.0
430,127.0,100.0,JDK2-2-2,69400.0,jython,100.0,100.0
431,131.0,100.0,JDK2-2-2,69511.0,jython,100.0,100.0
432,131.0,100.0,JDK2-2-2,69511.0,jython,100.0,100.0
433,117.0,100.0,JDK2-2-2,69586.0,jython,100.0,100.0
434,117.0,100.0,JDK2-2-2,69586.0,jython,100.0,100.0
435,128.0,100.0,JDK2-2-2,69742.0,jython,100.0,100.0
436,128.0,100.0,JDK2-2-2,69742.0,jython,100.0,100.0
437,158.0,100.0,JDK2-2-2,69810.0,jython,100.0,100.0
438,158.0,100.0,JDK2-2-2,69810.0,jython,100.0,100.0
439,156.0,100.0,JDK2-2-2,69872.0,jython,100.0,100.0
440,156.0,100.0,JDK2-2-2,69872.0,jython,100.0,100.0
441,229.0,100.0,JDK2-2-2,70075.0,jython,100.0,100.0
442,229.0,100.0,JDK2-2-2,70075.0,jython,100.0,100.0
443,123.0,100.0,JDK2-2-2,70376.0,jython,100.0,100.0
444,123.0,100.0,JDK2-2-2,70376.0,jython,100.0,100.0
445,71.0,100.0,JDK2-2-2,70601.0,jython,100.0,100.0
446,71.0,100.0,JDK2-2-2,70601.0,jython,100.0,100.0
447,61.0,100.0,JDK2-2-2,70720.0,jython,100.0,100.0
448,61.0,100.0,JDK2-2-2,70720.0,jython,100.0,100.0
449,0.0,100.0,JDK2-2-2,70771.0,jython,100.0,100.0
450,0.0,100.0,JDK2-2-2,70771.0,jython,100.0,100.0
451,143.0,100.0,JDK2-2-2,70816.0,jython,100.0,100.0
452,143.0,100.0,JDK2-2-2,70816.0,jython,100.0,100.0
453,113.0,100.0,JDK2-2-2,70850.0,jython,100.0,100.0
454,113.0,100.0,JDK2-2-2,70850.0,jython,100.0,100.0
455,107.0,100.0,JDK2-2-2,70875.0,jython,100.0,100.0
456,107.0,100.0,JDK2-2-2,70875.0,jython,100.0,100.0
457,175.0,100.0,JDK2-2-2,70929.0,jython,100.0,100.0
458,175.0,100.0,JDK2-2-2,70929.0,jython,100.0,100.0
459,163.0,100.0,JDK2-2-2,70991.0,jython,100.0,100.0
460,163.0,100.0,JDK2-2-2,70991.0,jython,100.0,100.0
461,134.0,100.0,JDK2-2-2,71052.0,jython,100.0,100.0
462,134.0,100.0,JDK2-2-2,71052.0,jython,100.0,100.0
463,85.0,100.0,JDK2-2-2,71166.0,jython,100.0,100.0
464,85.0,100.0,JDK2-2-2,71166.0,jython,100.0,100.0
465,101.0,100.0,JDK2-2-2,71375.0,jython,100.0,12.5
466,101.0,100.0,JDK2-2-2,71375.0,jython,100.0,12.5
467,56.0,100.0,JDK2-2-2,72358.0,jython,100.0,100.0
468,56.0,100.0,JDK2-2-2,72358.0,jython,100.0,100.0
469,312.0,100.0,JDK2-2-2,72385.0,jython,100.0,100.0
470,312.0,100.0,JDK2-2-2,72385.0,jython,100.0,100.0
471,110.0,100.0,JDK2-2-2,72399.0,jython,100.0,100.0
472,110.0,100.0,JDK2-2-2,72399.0,jython,100.0,100.0
473,193.0,100.0,JDK2-2-2,72425.0,jython,100.0,100.0
474,193.0,100.0,JDK2-2-2,72425.0,jython,100.0,100.0
475,198.0,100.0,JDK2-2-2,72451.0,jython,100.0,100.0
476,198.0,100.0,JDK2-2-2,72451.0,jython,100.0,100.0
477,229.0,100.0,JDK2-2-2,72478.0,jython,100.0,100.0
478,229.0,100.0,JDK2-2-2,72478.0,jython,100.0,100.0
479,145.0,100.0,JDK2-2-2,72505.0,jython,100.0,100.0
480,145.0,100.0,JDK2-2-2,72505.0,jython,100.0,100.0
481,68.0,100.0,JDK2-2-2,72531.0,jython,100.0,100.0
482,68.0,100.0,JDK2-2-2,72531.0,jython,100.0,100.0
483,149.0,100.0,JDK2-2-2,72558.0,jython,100.0,100.0
484,149.0,100.0,JDK2-2-2,72558.0,jython,100.0,100.0
485,178.0,100.0,JDK2-2-2,72583.0,jython,100.0,100.0
486,178.0,100.0,JDK2-2-2,72583.0,jython,100.0,100.0
487,137.0,100.0,JDK2-2-2,72607.0,jython,100.0,100.0
488,137.0,100.0,JDK2-2-2,72607.0,jython,100.0,100.0
489,0.0,100.0,JDK2-2-2,72636.0,jython,100.0,100.0
490,0.0,100.0,JDK2-2-2,72636.0,jython,100.0,100.0
491,138.0,100.0,JDK2-2-2,72662.0,jython,100.0,100.0
492,138.0,100.0,JDK2-2-2,72662.0,jython,100.0,100.0
493,166.0,100.0,JDK2-2-2,72683.0,jython,100.0,100.0
494,166.0,100.0,JDK2-2-2,72683.0,jython,100.0,100.0
495,197.0,100.0,JDK2-2-2,72705.0,jython,100.0,100.0
496,197.0,100.0,JDK2-2-2,72705.0,jython,100.0,100.0
497,196.0,100.0,JDK2-2-2,72727.0,jython,100.0,100.0
498,196.0,100.0,JDK2-2-2,72727.0,jython,100.0,100.0
499,193.0,100.0,JDK2-2-2,72751.0,jython,100.0,100.0
500,193.0,100.0,JDK2-2-2,72751.0,jython,100.0,100.0
501,217.0,100.0,JDK2-2-2,72782.0,jython,100.0,100.0
502,217.0,100.0,JDK2-2-2,72782.0,jython,100.0,100.0
503,116.0,100.0,JDK2-2-2,73051.0,jython,100.0,100.0
504,116.0,100.0,JDK2-2-2,73051.0,jython,100.0,100.0
505,100.0,100.0,JDK2-2-2,73129.0,jython,100.0,100.0
506,100.0,100.0,JDK2-2-2,73129.0,jython,100.0,100.0
507,102.0,100.0,JDK2-2-2,73164.0,jython,100.0,100.0
508,102.0,100.0,JDK2-2-2,73164.0,jython,100.0,100.0
509,52.0,100.0,JDK2-2-2,73196.0,jython,100.0,100.0
510,52.0,100.0,JDK2-2-2,73196.0,jython,100.0,100.0
511,136.0,100.0,JDK2-2-2,73228.0,jython,100.0,100.0
512,136.0,100.0,JDK2-2-2,73228.0,jython,100.0,100.0
513,99.0,100.0,JDK2-2-2,73267.0,jython,100.0,100.0
514,99.0,100.0,JDK2-2-2,73267.0,jython,100.0,100.0
515,83.0,100.0,JDK2-2-2,73301.0,jython,100.0,100.0
516,83.0,100.0,JDK2-2-2,73301.0,jython,100.0,100.0
517,101.0,100.0,JDK2-2-2,73408.0,jython,100.0,100.0
518,101.0,100.0,JDK2-2-2,73408.0,jython,100.0,100.0
519,114.0,100.0,JDK2-2-2,74285.0,jython,100.0,100.0
520,114.0,100.0,JDK2-2-2,74285.0,jython,100.0,100.0
521,93.0,100.0,JDK2-2-2,74783.0,jython,100.0,100.0
522,93.0,100.0,JDK2-2-2,74783.0,jython,100.0,100.0
523,99.0,100.0,JDK2-2-2,74973.0,jython,100.0,100.0
524,99.0,100.0,JDK2-2-2,74973.0,jython,100.0,100.0
525,135.0,100.0,JDK2-2-2,75244.0,jython,100.0,100.0
526,135.0,100.0,JDK2-2-2,75244.0,jython,100.0,100.0
527,0.0,100.0,JDK2-2-2,75553.0,jython,100.0,100.0
528,0.0,100.0,JDK2-2-2,75553.0,jython,100.0,100.0
529,65.0,100.0,JDK2-2-2,75712.0,jython,100.0,100.0
530,65.0,100.0,JDK2-2-2,75712.0,jython,100.0,100.0
531,71.0,100.0,JDK2-2-2,76828.0,jython,100.0,100.0
532,71.0,100.0,JDK2-2-2,76828.0,jython,100.0,100.0
533,106.0,100.0,JDK2-2-2,77057.0,jython,100.0,100.0
534,106.0,100.0,JDK2-2-2,77057.0,jython,100.0,100.0
535,92.0,100.0,JDK2-2-2,77216.0,jython,100.0,100.0
536,92.0,100.0,JDK2-2-2,77216.0,jython,100.0,100.0
537,62.0,100.0,JDK2-2-2,77643.0,jython,100.0,100.0
538,62.0,100.0,JDK2-2-2,77643.0,jython,100.0,100.0
539,133.0,100.0,JDK2-2-2,77937.0,jython,100.0,100.0
540,133.0,100.0,JDK2-2-2,77937.0,jython,100.0,100.0
541,69.0,100.0,JDK2-2-2,78049.0,jython,100.0,100.0
542,69.0,100.0,JDK2-2-2,78049.0,jython,100.0,100.0
543,121.0,100.0,JDK2-2-2,78445.0,jython,100.0,100.0
544,121.0,100.0,JDK2-2-2,78445.0,jython,100.0,100.0
545,134.0,100.0,JDK2-2-2,78474.0,jython,100.0,100.0
546,134.0,100.0,JDK2-2-2,78474.0,jython,100.0,100.0
547,75.0,100.0,JDK2-2-2,78501.0,jython,100.0,100.0
548,75.0,100.0,JDK2-2-2,78501.0,jython,100.0,100.0
549,136.0,100.0,JDK2-2-2,78529.0,jython,100.0,100.0
550,136.0,100.0,JDK2-2-2,78529.0,jython,100.0,100.0
551,135.0,100.0,JDK2-2-2,78545.0,jython,100.0,100.0
552,135.0,100.0,JDK2-2-2,78545.0,jython,100.0,100.0
553,108.0,100.0,JDK2-2-2,78701.0,jython,100.0,100.0
554,108.0,100.0,JDK2-2-2,78701.0,jython,100.0,100.0
555,135.0,100.0,JDK2-2-2,78768.0,jython,100.0,100.0
556,135.0,100.0,JDK2-2-2,78768.0,jython,100.0,100.0
557,96.0,100.0,JDK2-2-2,79020.0,jython,100.0,100.0
558,96.0,100.0,JDK2-2-2,79020.0,jython,100.0,100.0
559,61.0,100.0,JDK2-2-2,79427.0,jython,100.0,100.0
560,61.0,100.0,JDK2-2-2,79427.0,jython,100.0,100.0
561,57.0,100.0,JDK2-2-2,79780.0,jython,100.0,12.5
562,57.0,100.0,JDK2-2-2,79780.0,jython,100.0,12.5
563,67.0,100.0,JDK2-2-2,79858.0,jython,100.0,100.0
564,67.0,100.0,JDK2-2-2,79858.0,jython,100.0,100.0
565,64.0,100.0,JDK2-2-2,79920.0,jython,100.0,100.0
566,64.0,100.0,JDK2-2-2,79920.0,jython,100.0,100.0
567,104.0,100.0,JDK2-2-2,79984.0,jython,100.0,100.0
568,104.0,100.0,JDK2-2-2,79984.0,jython,100.0,100.0
569,97.0,100.0,JDK2-2-2,80036.0,jython,100.0,100.0
570,97.0,100.0,JDK2-2-2,80036.0,jython,100.0,100.0
571,111.0,100.0,JDK2-2-2,80081.0,jython,100.0,100.0
572,111.0,100.0,JDK2-2-2,80081.0,jython,100.0,100.0
573,135.0,100.0,JDK2-2-2,80126.0,jython,100.0,100.0
574,135.0,100.0,JDK2-2-2,80126.0,jython,100.0,100.0
575,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
576,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
577,85.0,100.0,JDK2-2-2,35332.0,jython,100.0,100.0
578,85.0,100.0,JDK2-2-2,35332.0,jython,100.0,100.0
579,71.0,100.0,JDK2-2-2,54212.0,jython,100.0,100.0
580,71.0,100.0,JDK2-2-2,54212.0,jython,100.0,100.0
581,44.0,100.0,JDK2-2-2,57072.0,jython,100.0,100.0
582,44.0,100.0,JDK2-2-2,57072.0,jython,100.0,100.0
583,91.0,100.0,JDK2-2-2,57208.0,jython,100.0,100.0
584,91.0,100.0,JDK2-2-2,57208.0,jython,100.0,100.0
585,140.0,100.0,JDK2-2-2,57265.0,jython,100.0,100.0
586,140.0,100.0,JDK2-2-2,57265.0,jython,100.0,100.0
587,132.0,100.0,JDK2-2-2,57402.0,jython,100.0,100.0
588,132.0,100.0,JDK2-2-2,57402.0,jython,100.0,100.0
589,151.0,100.0,JDK2-2-2,57455.0,jython,100.0,100.0
590,151.0,100.0,JDK2-2-2,57455.0,jython,100.0,100.0
591,50.0,100.0,JDK2-2-2,57561.0,jython,100.0,100.0
592,50.0,100.0,JDK2-2-2,57561.0,jython,100.0,100.0
593,162.0,100.0,JDK2-2-2,57667.0,jython,100.0,100.0
594,162.0,100.0,JDK2-2-2,57667.0,jython,100.0,100.0
595,96.0,100.0,JDK2-2-2,57719.0,jython,100.0,100.0
596,96.0,100.0,JDK2-2-2,57719.0,jython,100.0,100.0
597,53.0,100.0,JDK2-2-2,57778.0,jython,100.0,100.0
598,53.0,100.0,JDK2-2-2,57778.0,jython,100.0,100.0
599,55.0,100.0,JDK2-2-2,57963.0,jython,100.0,100.0
600,55.0,100.0,JDK2-2-2,57963.0,jython,100.0,100.0
601,53.0,100.0,JDK2-2-2,58020.0,jython,100.0,100.0
602,53.0,100.0,JDK2-2-2,58020.0,jython,100.0,100.0
603,120.0,100.0,JDK2-2-2,58198.0,jython,100.0,100.0
604,120.0,100.0,JDK2-2-2,58198.0,jython,100.0,100.0
605,147.0,100.0,JDK2-2-2,58228.0,jython,100.0,100.0
606,147.0,100.0,JDK2-2-2,58228.0,jython,100.0,100.0
607,42.0,100.0,JDK2-2-2,58422.0,jython,100.0,100.0
608,42.0,100.0,JDK2-2-2,58422.0,jython,100.0,100.0
609,53.0,100.0,JDK2-2-2,58449.0,jython,100.0,100.0
610,53.0,100.0,JDK2-2-2,58449.0,jython,100.0,100.0
611,49.0,100.0,JDK2-2-2,58554.0,jython,100.0,100.0
612,49.0,100.0,JDK2-2-2,58554.0,jython,100.0,100.0
613,47.0,100.0,JDK2-2-2,58767.0,jython,100.0,100.0
614,47.0,100.0,JDK2-2-2,58767.0,jython,100.0,100.0
615,101.0,100.0,JDK2-2-2,58844.0,jython,100.0,100.0
616,101.0,100.0,JDK2-2-2,58844.0,jython,100.0,100.0
617,50.0,100.0,JDK2-2-2,58912.0,jython,100.0,100.0
618,50.0,100.0,JDK2-2-2,58912.0,jython,100.0,100.0
619,43.0,100.0,JDK2-2-2,58946.0,jython,100.0,100.0
620,43.0,100.0,JDK2-2-2,58946.0,jython,100.0,100.0
621,45.0,100.0,JDK2-2-2,59088.0,jython,100.0,100.0
622,45.0,100.0,JDK2-2-2,59088.0,jython,100.0,100.0
623,47.0,100.0,JDK2-2-2,59119.0,jython,100.0,100.0
624,47.0,100.0,JDK2-2-2,59119.0,jython,100.0,100.0
625,51.0,100.0,JDK2-2-2,59371.0,jython,100.0,100.0
626,51.0,100.0,JDK2-2-2,59371.0,jython,100.0,100.0
627,44.0,100.0,JDK2-2-2,59458.0,jython,100.0,100.0
628,44.0,100.0,JDK2-2-2,59458.0,jython,100.0,100.0
629,51.0,100.0,JDK2-2-2,59622.0,jython,100.0,100.0
630,51.0,100.0,JDK2-2-2,59622.0,jython,100.0,100.0
631,65.0,100.0,JDK2-2-2,59961.0,jython,100.0,100.0
632,65.0,100.0,JDK2-2-2,59961.0,jython,100.0,100.0
633,61.0,100.0,JDK2-2-2,60184.0,jython,100.0,100.0
634,61.0,100.0,JDK2-2-2,60184.0,jython,100.0,100.0
635,55.0,100.0,JDK2-2-2,60210.0,jython,100.0,100.0
636,55.0,100.0,JDK2-2-2,60210.0,jython,100.0,100.0
637,60.0,100.0,JDK2-2-2,60273.0,jython,100.0,100.0
638,60.0,100.0,JDK2-2-2,60273.0,jython,100.0,100.0
639,95.0,100.0,JDK2-2-2,60334.0,jython,100.0,100.0
640,95.0,100.0,JDK2-2-2,60334.0,jython,100.0,100.0
641,85.0,100.0,JDK2-2-2,60446.0,jython,100.0,12.5
642,85.0,100.0,JDK2-2-2,60446.0,jython,100.0,12.5
643,94.0,100.0,JDK2-2-2,60557.0,jython,100.0,100.0
644,94.0,100.0,JDK2-2-2,60557.0,jython,100.0,100.0
645,0.0,100.0,JDK2-2-2,60613.0,jython,100.0,100.0
646,0.0,100.0,JDK2-2-2,60613.0,jython,100.0,100.0
647,83.0,100.0,JDK2-2-2,60709.0,jython,100.0,12.5
648,83.0,100.0,JDK2-2-2,60709.0,jython,100.0,12.5
649,80.0,100.0,JDK2-2-2,60844.0,jython,100.0,12.5
650,80.0,100.0,JDK2-2-2,60844.0,jython,100.0,12.5
651,98.0,100.0,JDK2-2-2,60903.0,jython,100.0,100.0
652,98.0,100.0,JDK2-2-2,60903.0,jython,100.0,100.0
653,77.0,100.0,JDK2-2-2,61069.0,jython,100.0,100.0
654,77.0,100.0,JDK2-2-2,61069.0,jython,100.0,100.0
655,55.0,100.0,JDK2-2-2,61319.0,jython,100.0,100.0
656,55.0,100.0,JDK2-2-2,61319.0,jython,100.0,100.0
657,56.0,100.0,JDK2-2-2,61568.0,jython,100.0,100.0
658,56.0,100.0,JDK2-2-2,61568.0,jython,100.0,100.0
659,256.0,100.0,JDK2-2-2,61625.0,jython,100.0,100.0
660,256.0,100.0,JDK2-2-2,61625.0,jython,100.0,100.0
661,84.0,100.0,JDK2-2-2,61675.0,jython,100.0,100.0
662,84.0,100.0,JDK2-2-2,61675.0,jython,100.0,100.0
663,72.0,100.0,JDK2-2-2,61742.0,jython,100.0,100.0
664,72.0,100.0,JDK2-2-2,61742.0,jython,100.0,100.0
665,176.0,100.0,JDK2-2-2,61802.0,jython,100.0,100.0
666,176.0,100.0,JDK2-2-2,61802.0,jython,100.0,100.0
667,129.0,100.0,JDK2-2-2,61855.0,jython,100.0,100.0
668,129.0,100.0,JDK2-2-2,61855.0,jython,100.0,100.0
669,114.0,100.0,JDK2-2-2,61923.0,jython,100.0,100.0
670,114.0,100.0,JDK2-2-2,61923.0,jython,100.0,100.0
671,126.0,100.0,JDK2-2-2,62000.0,jython,100.0,100.0
672,126.0,100.0,JDK2-2-2,62000.0,jython,100.0,100.0
673,121.0,100.0,JDK2-2-2,62078.0,jython,100.0,100.0
674,121.0,100.0,JDK2-2-2,62078.0,jython,100.0,100.0
675,77.0,100.0,JDK2-2-2,62190.0,jython,100.0,100.0
676,77.0,100.0,JDK2-2-2,62190.0,jython,100.0,100.0
677,88.0,100.0,JDK2-2-2,63358.0,jython,100.0,100.0
678,88.0,100.0,JDK2-2-2,63358.0,jython,100.0,100.0
679,130.0,100.0,JDK2-2-2,63395.0,jython,100.0,100.0
680,130.0,100.0,JDK2-2-2,63395.0,jython,100.0,100.0
681,92.0,100.0,JDK2-2-2,63428.0,jython,100.0,100.0
682,92.0,100.0,JDK2-2-2,63428.0,jython,100.0,100.0
683,63.0,100.0,JDK2-2-2,63466.0,jython,100.0,100.0
684,63.0,100.0,JDK2-2-2,63466.0,jython,100.0,100.0
685,0.0,100.0,JDK2-2-2,63499.0,jython,100.0,100.0
686,0.0,100.0,JDK2-2-2,63499.0,jython,100.0,100.0
687,152.0,100.0,JDK2-2-2,63530.0,jython,100.0,100.0
688,152.0,100.0,JDK2-2-2,63530.0,jython,100.0,100.0
689,126.0,100.0,JDK2-2-2,63562.0,jython,100.0,100.0
690,126.0,100.0,JDK2-2-2,63562.0,jython,100.0,100.0
691,76.0,100.0,JDK2-2-2,63593.0,jython,100.0,100.0
692,76.0,100.0,JDK2-2-2,63593.0,jython,100.0,100.0
693,112.0,100.0,JDK2-2-2,63618.0,jython,100.0,100.0
694,112.0,100.0,JDK2-2-2,63618.0,jython,100.0,100.0
695,121.0,100.0,JDK2-2-2,63639.0,jython,100.0,100.0
696,121.0,100.0,JDK2-2-2,63639.0,jython,100.0,100.0
697,137.0,100.0,JDK2-2-2,63666.0,jython,100.0,100.0
698,137.0,100.0,JDK2-2-2,63666.0,jython,100.0,100.0
699,116.0,100.0,JDK2-2-2,63691.0,jython,100.0,100.0
700,116.0,100.0,JDK2-2-2,63691.0,jython,100.0,100.0
701,118.0,100.0,JDK2-2-2,63716.0,jython,100.0,100.0
702,118.0,100.0,JDK2-2-2,63716.0,jython,100.0,100.0
703,0.0,100.0,JDK2-2-2,63742.0,jython,100.0,100.0
704,0.0,100.0,JDK2-2-2,63742.0,jython,100.0,100.0
705,128.0,100.0,JDK2-2-2,63764.0,jython,100.0,100.0
706,128.0,100.0,JDK2-2-2,63764.0,jython,100.0,100.0
707,148.0,100.0,JDK2-2-2,63786.0,jython,100.0,100.0
708,148.0,100.0,JDK2-2-2,63786.0,jython,100.0,100.0
709,130.0,100.0,JDK2-2-2,63934.0,jython,100.0,100.0
710,130.0,100.0,JDK2-2-2,63934.0,jython,100.0,100.0
711,120.0,100.0,JDK2-2-2,64127.0,jython,100.0,100.0
712,120.0,100.0,JDK2-2-2,64127.0,jython,100.0,100.0
713,102.0,100.0,JDK2-2-2,64170.0,jython,100.0,100.0
714,102.0,100.0,JDK2-2-2,64170.0,jython,100.0,100.0
715,125.0,100.0,JDK2-2-2,64205.0,jython,100.0,100.0
716,125.0,100.0,JDK2-2-2,64205.0,jython,100.0,100.0
717,129.0,100.0,JDK2-2-2,64239.0,jython,100.0,100.0
718,129.0,100.0,JDK2-2-2,64239.0,jython,100.0,100.0
719,123.0,100.0,JDK2-2-2,64279.0,jython,100.0,100.0
720,123.0,100.0,JDK2-2-2,64279.0,jython,100.0,100.0
721,122.0,100.0,JDK2-2-2,64319.0,jython,100.0,100.0
722,122.0,100.0,JDK2-2-2,64319.0,jython,100.0,100.0
723,95.0,100.0,JDK2-2-2,64432.0,jython,100.0,100.0
724,95.0,100.0,JDK2-2-2,64432.0,jython,100.0,100.0
725,110.0,100.0,JDK2-2-2,65317.0,jython,100.0,100.0
726,110.0,100.0,JDK2-2-2,65317.0,jython,100.0,100.0
727,116.0,100.0,JDK2-2-2,65853.0,jython,100.0,100.0
728,116.0,100.0,JDK2-2-2,65853.0,jython,100.0,100.0
729,87.0,100.0,JDK2-2-2,66063.0,jython,100.0,100.0
730,87.0,100.0,JDK2-2-2,66063.0,jython,100.0,100.0
731,128.0,100.0,JDK2-2-2,66405.0,jython,100.0,100.0
732,128.0,100.0,JDK2-2-2,66405.0,jython,100.0,100.0
733,62.0,100.0,JDK2-2-2,66620.0,jython,100.0,100.0
734,62.0,100.0,JDK2-2-2,66620.0,jython,100.0,100.0
735,57.0,100.0,JDK2-2-2,67101.0,jython,100.0,100.0
736,57.0,100.0,JDK2-2-2,67101.0,jython,100.0,100.0
737,60.0,100.0,JDK2-2-2,68092.0,jython,100.0,100.0
738,60.0,100.0,JDK2-2-2,68092.0,jython,100.0,100.0
739,96.0,100.0,JDK2-2-2,68251.0,jython,100.0,100.0
740,96.0,100.0,JDK2-2-2,68251.0,jython,100.0,100.0
741,67.0,100.0,JDK2-2-2,68408.0,jython,100.0,12.5
742,67.0,100.0,JDK2-2-2,68408.0,jython,100.0,12.5
743,70.0,100.0,JDK2-2-2,69075.0,jython,100.0,100.0
744,70.0,100.0,JDK2-2-2,69075.0,jython,100.0,100.0
745,100.0,100.0,JDK2-2-2,69290.0,jython,100.0,100.0
746,100.0,100.0,JDK2-2-2,69290.0,jython,100.0,100.0
747,64.0,100.0,JDK2-2-2,69305.0,jython,100.0,100.0
748,64.0,100.0,JDK2-2-2,69305.0,jython,100.0,100.0
749,104.0,100.0,JDK2-2-2,69335.0,jython,100.0,100.0
750,104.0,100.0,JDK2-2-2,69335.0,jython,100.0,100.0
751,120.0,100.0,JDK2-2-2,69364.0,jython,100.0,100.0
752,120.0,100.0,JDK2-2-2,69364.0,jython,100.0,100.0
753,85.0,100.0,JDK2-2-2,69392.0,jython,100.0,100.0
754,85.0,100.0,JDK2-2-2,69392.0,jython,100.0,100.0
755,143.0,100.0,JDK2-2-2,69521.0,jython,100.0,100.0
756,143.0,100.0,JDK2-2-2,69521.0,jython,100.0,100.0
757,90.0,100.0,JDK2-2-2,69570.0,jython,100.0,100.0
758,90.0,100.0,JDK2-2-2,69570.0,jython,100.0,100.0
759,117.0,100.0,JDK2-2-2,69965.0,jython,100.0,100.0
760,117.0,100.0,JDK2-2-2,69965.0,jython,100.0,100.0
761,0.0,100.0,JDK2-2-2,70161.0,jython,100.0,100.0
762,0.0,100.0,JDK2-2-2,70161.0,jython,100.0,100.0
763,158.0,100.0,JDK2-2-2,70379.0,jython,100.0,100.0
764,158.0,100.0,JDK2-2-2,70379.0,jython,100.0,100.0
765,64.0,100.0,JDK2-2-2,70433.0,jython,100.0,100.0
766,64.0,100.0,JDK2-2-2,70433.0,jython,100.0,100.0
767,57.0,100.0,JDK2-2-2,70494.0,jython,100.0,12.5
768,57.0,100.0,JDK2-2-2,70494.0,jython,100.0,12.5
769,66.0,100.0,JDK2-2-2,70556.0,jython,100.0,100.0
770,66.0,100.0,JDK2-2-2,70556.0,jython,100.0,100.0
771,125.0,100.0,JDK2-2-2,70626.0,jython,100.0,100.0
772,125.0,100.0,JDK2-2-2,70626.0,jython,100.0,100.0
773,92.0,100.0,JDK2-2-2,70673.0,jython,100.0,12.5
774,92.0,100.0,JDK2-2-2,70673.0,jython,100.0,12.5
775,0.0,100.0,JDK2-2-2,70706.0,jython,100.0,100.0
776,0.0,100.0,JDK2-2-2,70706.0,jython,100.0,100.0
777,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
778,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
779,145.0,100.0,JDK2-2-2,36029.0,jython,100.0,100.0
780,145.0,100.0,JDK2-2-2,36029.0,jython,100.0,100.0
781,42.0,100.0,JDK2-2-2,54762.0,jython,100.0,100.0
782,42.0,100.0,JDK2-2-2,54762.0,jython,100.0,100.0
783,56.0,100.0,JDK2-2-2,55007.0,jython,100.0,100.0
784,56.0,100.0,JDK2-2-2,55007.0,jython,100.0,100.0
785,164.0,100.0,JDK2-2-2,57995.0,jython,100.0,100.0
786,164.0,100.0,JDK2-2-2,57995.0,jython,100.0,100.0
787,48.0,100.0,JDK2-2-2,58100.0,jython,100.0,100.0
788,48.0,100.0,JDK2-2-2,58100.0,jython,100.0,100.0
789,54.0,100.0,JDK2-2-2,58343.0,jython,100.0,12.5
790,54.0,100.0,JDK2-2-2,58343.0,jython,100.0,12.5
791,157.0,100.0,JDK2-2-2,58376.0,jython,100.0,100.0
792,157.0,100.0,JDK2-2-2,58376.0,jython,100.0,100.0
793,48.0,100.0,JDK2-2-2,58410.0,jython,100.0,100.0
794,48.0,100.0,JDK2-2-2,58410.0,jython,100.0,100.0
795,142.0,100.0,JDK2-2-2,58538.0,jython,100.0,100.0
796,142.0,100.0,JDK2-2-2,58538.0,jython,100.0,100.0
