,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
381,18.0,102.05,JDK3-2-1,2018.0,sunflow,478.12,100.0
382,25.0,102.05,JDK3-2-1,2037.0,sunflow,478.12,100.0
383,25.0,102.85,JDK3-2-1,2037.0,sunflow,478.12,100.0
384,20.0,102.85,JDK3-2-1,2055.0,sunflow,478.12,100.0
385,20.0,104.05,JDK3-2-1,2055.0,sunflow,478.12,100.0
386,19.0,104.05,JDK3-2-1,2075.0,sunflow,478.12,100.0
387,19.0,105.25,JDK3-2-1,2075.0,sunflow,478.12,100.0
388,27.0,105.25,JDK3-2-1,2096.0,sunflow,478.12,100.0
389,27.0,105.65,JDK3-2-1,2096.0,sunflow,478.12,100.0
390,27.0,105.65,JDK3-2-1,2112.0,sunflow,478.12,100.0
391,27.0,106.45,JDK3-2-1,2112.0,sunflow,478.12,100.0
392,30.0,106.45,JDK3-2-1,2131.0,sunflow,478.12,100.0
393,30.0,101.25,JDK3-2-1,2131.0,sunflow,478.12,100.0
394,19.0,101.25,JDK3-2-1,2152.0,sunflow,478.12,100.0
395,19.0,102.45,JDK3-2-1,2152.0,sunflow,478.12,100.0
396,26.0,102.45,JDK3-2-1,2174.0,sunflow,478.12,100.0
397,26.0,103.25,JDK3-2-1,2174.0,sunflow,478.12,100.0
398,24.0,103.25,JDK3-2-1,2196.0,sunflow,478.12,100.0
399,24.0,104.05,JDK3-2-1,2196.0,sunflow,478.12,100.0
400,79.0,104.05,JDK3-2-1,2231.0,sunflow,614.84,100.0
401,79.0,104.05,JDK3-2-1,2231.0,sunflow,614.84,100.0
402,65.0,104.05,JDK3-2-1,2259.0,sunflow,614.84,100.0
403,65.0,80.85,JDK3-2-1,2259.0,sunflow,614.84,100.0
404,14.0,80.85,JDK3-2-1,2289.0,sunflow,614.84,100.0
405,14.0,102.05,JDK3-2-1,2289.0,sunflow,614.84,100.0
406,14.0,102.05,JDK3-2-1,2320.0,sunflow,614.84,100.0
407,14.0,103.65,JDK3-2-1,2320.0,sunflow,614.84,100.0
408,17.0,103.65,JDK3-2-1,2352.0,sunflow,614.84,100.0
409,17.0,104.85,JDK3-2-1,2352.0,sunflow,614.84,100.0
410,14.0,104.85,JDK3-2-1,2385.0,sunflow,614.84,100.0
411,14.0,106.45,JDK3-2-1,2385.0,sunflow,614.84,100.0
412,8.0,106.45,JDK3-2-1,2417.0,sunflow,614.84,100.0
413,8.0,108.45,JDK3-2-1,2417.0,sunflow,614.84,100.0
414,10.0,108.45,JDK3-2-1,2450.0,sunflow,614.84,100.0
415,10.0,110.05,JDK3-2-1,2450.0,sunflow,614.84,100.0
416,9.0,110.05,JDK3-2-1,2481.0,sunflow,614.84,100.0
417,9.0,102.45,JDK3-2-1,2481.0,sunflow,614.84,100.0
418,12.0,102.45,JDK3-2-1,2513.0,sunflow,614.84,100.0
419,12.0,104.05,JDK3-2-1,2513.0,sunflow,614.84,100.0
420,10.0,104.05,JDK3-2-1,2546.0,sunflow,614.84,100.0
421,10.0,105.65,JDK3-2-1,2546.0,sunflow,614.84,100.0
422,14.0,105.65,JDK3-2-1,2577.0,sunflow,614.84,100.0
423,14.0,107.25,JDK3-2-1,2577.0,sunflow,614.84,100.0
424,30.0,107.25,JDK3-2-1,2591.0,sunflow,614.84,100.0
425,30.0,107.65,JDK3-2-1,2591.0,sunflow,614.84,100.0
426,28.0,107.65,JDK3-2-1,2605.0,sunflow,614.84,100.0
427,28.0,108.45,JDK3-2-1,2605.0,sunflow,614.84,100.0
428,32.0,108.45,JDK3-2-1,2619.0,sunflow,614.84,100.0
429,32.0,101.25,JDK3-2-1,2619.0,sunflow,614.84,100.0
430,35.0,101.25,JDK3-2-1,2635.0,sunflow,614.84,100.0
431,35.0,101.25,JDK3-2-1,2635.0,sunflow,614.84,100.0
432,29.0,101.25,JDK3-2-1,2652.0,sunflow,614.84,100.0
433,29.0,102.05,JDK3-2-1,2652.0,sunflow,614.84,100.0
434,38.0,102.05,JDK3-2-1,2668.0,sunflow,614.84,100.0
435,38.0,102.05,JDK3-2-1,2668.0,sunflow,614.84,100.0
436,36.0,102.05,JDK3-2-1,2683.0,sunflow,614.84,100.0
437,36.0,102.45,JDK3-2-1,2683.0,sunflow,614.84,100.0
438,47.0,102.45,JDK3-2-1,2701.0,sunflow,614.84,100.0
439,47.0,102.05,JDK3-2-1,2701.0,sunflow,614.84,100.0
440,38.0,102.05,JDK3-2-1,2722.0,sunflow,614.84,100.0
441,38.0,100.85,JDK3-2-1,2722.0,sunflow,614.84,100.0
442,33.0,100.85,JDK3-2-1,2747.0,sunflow,614.84,100.0
443,33.0,101.25,JDK3-2-1,2747.0,sunflow,614.84,100.0
444,0.0,101.25,JDK3-2-1,2763.0,sunflow,835.16,100.0
445,0.0,101.25,JDK3-2-1,2763.0,sunflow,835.16,100.0
446,40.0,101.25,JDK3-2-1,2791.0,sunflow,835.16,100.0
447,40.0,94.05,JDK3-2-1,2791.0,sunflow,835.16,100.0
448,20.0,94.05,JDK3-2-1,2813.0,sunflow,835.16,100.0
449,20.0,95.25,JDK3-2-1,2813.0,sunflow,835.16,100.0
450,12.0,95.25,JDK3-2-1,2846.0,sunflow,835.16,100.0
451,12.0,96.85,JDK3-2-1,2846.0,sunflow,835.16,100.0
452,0.0,105.25,JDK3-2-1,0.0,sunflow,100.0,100.0
453,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
454,0.0,100.0,JDK3-2-1,81.0,sunflow,100.0,100.0
455,0.0,0.05,JDK3-2-1,81.0,sunflow,100.0,100.0
456,47.0,0.05,JDK3-2-1,106.0,sunflow,100.0,100.0
457,47.0,100.05,JDK3-2-1,106.0,sunflow,100.0,100.0
458,32.0,100.05,JDK3-2-1,122.0,sunflow,100.0,100.0
459,32.0,100.85,JDK3-2-1,122.0,sunflow,100.0,100.0
460,2.0,100.85,JDK3-2-1,186.0,sunflow,100.0,100.0
461,2.0,102.85,JDK3-2-1,186.0,sunflow,100.0,100.0
462,3.0,102.85,JDK3-2-1,246.0,sunflow,100.0,100.0
463,3.0,104.85,JDK3-2-1,246.0,sunflow,100.0,100.0
464,1.0,104.85,JDK3-2-1,332.0,sunflow,100.0,100.0
465,1.0,107.25,JDK3-2-1,332.0,sunflow,100.0,100.0
466,10.0,107.25,JDK3-2-1,348.0,sunflow,100.0,100.0
467,10.0,102.45,JDK3-2-1,348.0,sunflow,100.0,100.0
468,11.0,102.45,JDK3-2-1,364.0,sunflow,100.0,100.0
469,11.0,104.05,JDK3-2-1,364.0,sunflow,100.0,100.0
470,29.0,104.05,JDK3-2-1,380.0,sunflow,101.56,100.0
471,29.0,104.05,JDK3-2-1,380.0,sunflow,101.56,100.0
472,50.0,104.05,JDK3-2-1,396.0,sunflow,101.56,100.0
473,50.0,100.05,JDK3-2-1,396.0,sunflow,101.56,100.0
474,2.0,100.05,JDK3-2-1,428.0,sunflow,101.56,100.0
475,2.0,102.05,JDK3-2-1,428.0,sunflow,101.56,100.0
476,2.0,102.05,JDK3-2-1,499.0,sunflow,101.56,100.0
477,2.0,104.45,JDK3-2-1,499.0,sunflow,101.56,100.0
478,3.0,104.45,JDK3-2-1,528.0,sunflow,101.56,100.0
479,3.0,106.45,JDK3-2-1,528.0,sunflow,101.56,100.0
480,34.0,106.45,JDK3-2-1,530.0,sunflow,101.56,100.0
481,34.0,106.85,JDK3-2-1,530.0,sunflow,101.56,100.0
482,13.0,106.85,JDK3-2-1,540.0,sunflow,101.56,100.0
483,13.0,108.45,JDK3-2-1,540.0,sunflow,101.56,100.0
484,6.0,108.45,JDK3-2-1,553.0,sunflow,101.56,100.0
485,6.0,102.45,JDK3-2-1,553.0,sunflow,101.56,100.0
486,10.0,102.45,JDK3-2-1,567.0,sunflow,101.56,100.0
487,10.0,104.45,JDK3-2-1,567.0,sunflow,101.56,100.0
488,1.0,104.45,JDK3-2-1,617.0,sunflow,101.56,100.0
489,1.0,106.45,JDK3-2-1,617.0,sunflow,101.56,100.0
490,5.0,106.45,JDK3-2-1,636.0,sunflow,101.56,100.0
491,5.0,108.45,JDK3-2-1,636.0,sunflow,101.56,100.0
492,14.0,108.45,JDK3-2-1,641.0,sunflow,101.56,100.0
493,14.0,110.05,JDK3-2-1,641.0,sunflow,101.56,100.0
494,9.0,110.05,JDK3-2-1,646.0,sunflow,101.56,100.0
495,9.0,111.65,JDK3-2-1,646.0,sunflow,101.56,100.0
496,4.0,111.65,JDK3-2-1,658.0,sunflow,101.56,100.0
497,4.0,102.85,JDK3-2-1,658.0,sunflow,101.56,100.0
498,27.0,102.85,JDK3-2-1,661.0,sunflow,101.56,100.0
499,27.0,103.25,JDK3-2-1,661.0,sunflow,101.56,100.0
500,133.0,103.25,JDK3-2-1,662.0,sunflow,101.56,100.0
501,133.0,98.05,JDK3-2-1,662.0,sunflow,101.56,100.0
502,34.0,98.05,JDK3-2-1,666.0,sunflow,101.56,100.0
503,34.0,98.45,JDK3-2-1,666.0,sunflow,101.56,100.0
504,21.0,98.45,JDK3-2-1,691.0,sunflow,110.94,100.0
505,21.0,98.45,JDK3-2-1,691.0,sunflow,110.94,100.0
506,97.0,98.45,JDK3-2-1,702.0,sunflow,110.94,12.5
507,97.0,92.05,JDK3-2-1,702.0,sunflow,110.94,12.5
508,12.0,92.05,JDK3-2-1,714.0,sunflow,110.94,100.0
509,12.0,102.05,JDK3-2-1,714.0,sunflow,110.94,100.0
510,10.0,102.05,JDK3-2-1,736.0,sunflow,110.94,100.0
511,10.0,104.05,JDK3-2-1,736.0,sunflow,110.94,100.0
512,7.0,104.05,JDK3-2-1,757.0,sunflow,110.94,100.0
513,7.0,105.65,JDK3-2-1,757.0,sunflow,110.94,100.0
514,5.0,105.65,JDK3-2-1,777.0,sunflow,110.94,100.0
515,5.0,108.05,JDK3-2-1,777.0,sunflow,110.94,100.0
516,4.0,108.05,JDK3-2-1,799.0,sunflow,110.94,100.0
517,4.0,110.05,JDK3-2-1,799.0,sunflow,110.94,100.0
518,17.0,110.05,JDK3-2-1,806.0,sunflow,110.94,100.0
519,17.0,111.25,JDK3-2-1,806.0,sunflow,110.94,100.0
520,24.0,111.25,JDK3-2-1,810.0,sunflow,110.94,100.0
521,24.0,101.65,JDK3-2-1,810.0,sunflow,110.94,100.0
522,34.0,101.65,JDK3-2-1,813.0,sunflow,110.94,100.0
523,34.0,102.05,JDK3-2-1,813.0,sunflow,110.94,100.0
524,32.0,102.05,JDK3-2-1,816.0,sunflow,110.94,100.0
525,32.0,102.45,JDK3-2-1,816.0,sunflow,110.94,100.0
526,31.0,102.45,JDK3-2-1,819.0,sunflow,110.94,100.0
527,31.0,102.85,JDK3-2-1,819.0,sunflow,110.94,100.0
528,43.0,102.85,JDK3-2-1,825.0,sunflow,110.94,100.0
529,43.0,102.85,JDK3-2-1,825.0,sunflow,110.94,100.0
530,34.0,102.85,JDK3-2-1,828.0,sunflow,110.94,100.0
531,34.0,102.85,JDK3-2-1,828.0,sunflow,110.94,100.0
532,40.0,102.85,JDK3-2-1,831.0,sunflow,110.94,100.0
533,40.0,100.45,JDK3-2-1,831.0,sunflow,110.94,100.0
534,25.0,100.45,JDK3-2-1,834.0,sunflow,110.94,100.0
535,25.0,101.65,JDK3-2-1,834.0,sunflow,110.94,100.0
536,9.0,101.65,JDK3-2-1,848.0,sunflow,110.94,100.0
537,9.0,103.25,JDK3-2-1,848.0,sunflow,110.94,100.0
538,40.0,103.25,JDK3-2-1,852.0,sunflow,110.94,100.0
539,40.0,103.25,JDK3-2-1,852.0,sunflow,110.94,100.0
540,36.0,103.25,JDK3-2-1,854.0,sunflow,110.94,100.0
541,36.0,103.65,JDK3-2-1,854.0,sunflow,110.94,100.0
542,37.0,103.65,JDK3-2-1,858.0,sunflow,110.94,100.0
543,37.0,103.65,JDK3-2-1,858.0,sunflow,110.94,100.0
544,16.0,103.65,JDK3-2-1,864.0,sunflow,110.94,100.0
545,16.0,102.05,JDK3-2-1,864.0,sunflow,110.94,100.0
546,54.0,102.05,JDK3-2-1,867.0,sunflow,110.94,100.0
547,54.0,101.25,JDK3-2-1,867.0,sunflow,110.94,100.0
548,40.0,101.25,JDK3-2-1,870.0,sunflow,110.94,100.0
549,40.0,101.25,JDK3-2-1,870.0,sunflow,110.94,100.0
550,35.0,101.25,JDK3-2-1,873.0,sunflow,110.94,100.0
551,35.0,101.65,JDK3-2-1,873.0,sunflow,110.94,100.0
552,36.0,101.65,JDK3-2-1,875.0,sunflow,110.94,100.0
553,36.0,101.65,JDK3-2-1,875.0,sunflow,110.94,100.0
554,21.0,101.65,JDK3-2-1,880.0,sunflow,110.94,100.0
555,21.0,102.85,JDK3-2-1,880.0,sunflow,110.94,100.0
556,40.0,102.85,JDK3-2-1,883.0,sunflow,110.94,100.0
557,40.0,100.45,JDK3-2-1,883.0,sunflow,110.94,100.0
558,39.0,100.45,JDK3-2-1,886.0,sunflow,110.94,100.0
559,39.0,100.85,JDK3-2-1,886.0,sunflow,110.94,100.0
560,46.0,100.85,JDK3-2-1,890.0,sunflow,110.94,100.0
561,46.0,100.45,JDK3-2-1,890.0,sunflow,110.94,100.0
562,39.0,100.45,JDK3-2-1,893.0,sunflow,110.94,100.0
563,39.0,100.45,JDK3-2-1,893.0,sunflow,110.94,100.0
564,38.0,100.45,JDK3-2-1,896.0,sunflow,110.94,100.0
565,38.0,100.45,JDK3-2-1,896.0,sunflow,110.94,100.0
566,60.0,100.45,JDK3-2-1,902.0,sunflow,110.94,100.0
567,60.0,99.25,JDK3-2-1,902.0,sunflow,110.94,100.0
568,56.0,99.25,JDK3-2-1,908.0,sunflow,110.94,100.0
569,56.0,99.65,JDK3-2-1,908.0,sunflow,110.94,100.0
570,30.0,99.65,JDK3-2-1,913.0,sunflow,110.94,100.0
571,30.0,100.45,JDK3-2-1,913.0,sunflow,110.94,100.0
572,27.0,100.45,JDK3-2-1,917.0,sunflow,110.94,100.0
573,27.0,100.85,JDK3-2-1,917.0,sunflow,110.94,100.0
574,32.0,100.85,JDK3-2-1,921.0,sunflow,110.94,100.0
575,32.0,101.65,JDK3-2-1,921.0,sunflow,110.94,100.0
576,35.0,101.65,JDK3-2-1,925.0,sunflow,110.94,100.0
577,35.0,101.65,JDK3-2-1,925.0,sunflow,110.94,100.0
578,39.0,101.65,JDK3-2-1,928.0,sunflow,110.94,100.0
579,39.0,101.65,JDK3-2-1,928.0,sunflow,110.94,100.0
580,31.0,101.65,JDK3-2-1,932.0,sunflow,110.94,100.0
581,31.0,101.25,JDK3-2-1,932.0,sunflow,110.94,100.0
582,34.0,101.25,JDK3-2-1,937.0,sunflow,110.94,100.0
583,34.0,101.65,JDK3-2-1,937.0,sunflow,110.94,100.0
584,17.0,101.65,JDK3-2-1,955.0,sunflow,148.44,100.0
585,17.0,101.65,JDK3-2-1,955.0,sunflow,148.44,100.0
586,506.0,101.65,JDK3-2-1,960.0,sunflow,148.44,100.0
587,506.0,69.25,JDK3-2-1,960.0,sunflow,148.44,100.0
588,36.0,69.25,JDK3-2-1,965.0,sunflow,148.44,100.0
589,36.0,69.65,JDK3-2-1,965.0,sunflow,148.44,100.0
590,32.0,69.65,JDK3-2-1,969.0,sunflow,148.44,100.0
591,32.0,70.05,JDK3-2-1,969.0,sunflow,148.44,100.0
592,39.0,70.05,JDK3-2-1,973.0,sunflow,148.44,100.0
593,39.0,100.85,JDK3-2-1,973.0,sunflow,148.44,100.0
594,40.0,100.85,JDK3-2-1,977.0,sunflow,148.44,100.0
595,40.0,100.85,JDK3-2-1,977.0,sunflow,148.44,100.0
596,35.0,100.85,JDK3-2-1,982.0,sunflow,148.44,100.0
597,35.0,100.85,JDK3-2-1,982.0,sunflow,148.44,100.0
598,31.0,100.85,JDK3-2-1,987.0,sunflow,148.44,100.0
599,31.0,101.65,JDK3-2-1,987.0,sunflow,148.44,100.0
600,33.0,101.65,JDK3-2-1,991.0,sunflow,148.44,100.0
601,33.0,102.05,JDK3-2-1,991.0,sunflow,148.44,100.0
602,25.0,102.05,JDK3-2-1,996.0,sunflow,148.44,100.0
603,25.0,102.85,JDK3-2-1,996.0,sunflow,148.44,100.0
604,37.0,102.85,JDK3-2-1,1000.0,sunflow,148.44,100.0
605,37.0,100.85,JDK3-2-1,1000.0,sunflow,148.44,100.0
606,46.0,100.85,JDK3-2-1,1005.0,sunflow,148.44,100.0
607,46.0,100.45,JDK3-2-1,1005.0,sunflow,148.44,100.0
608,25.0,100.45,JDK3-2-1,1027.0,sunflow,159.38,100.0
609,25.0,100.45,JDK3-2-1,1027.0,sunflow,159.38,100.0
610,762.0,100.45,JDK3-2-1,1029.0,sunflow,159.38,100.0
611,762.0,56.45,JDK3-2-1,1029.0,sunflow,159.38,100.0
612,36.0,56.45,JDK3-2-1,1033.0,sunflow,159.38,100.0
613,36.0,56.85,JDK3-2-1,1033.0,sunflow,159.38,100.0
614,41.0,56.85,JDK3-2-1,1039.0,sunflow,159.38,100.0
615,41.0,56.85,JDK3-2-1,1039.0,sunflow,159.38,100.0
616,27.0,56.85,JDK3-2-1,1045.0,sunflow,159.38,100.0
617,27.0,101.25,JDK3-2-1,1045.0,sunflow,159.38,100.0
618,38.0,101.25,JDK3-2-1,1050.0,sunflow,159.38,100.0
619,38.0,101.65,JDK3-2-1,1050.0,sunflow,159.38,100.0
620,35.0,101.65,JDK3-2-1,1054.0,sunflow,159.38,100.0
621,35.0,101.65,JDK3-2-1,1054.0,sunflow,159.38,100.0
622,26.0,101.65,JDK3-2-1,1059.0,sunflow,159.38,100.0
623,26.0,102.45,JDK3-2-1,1059.0,sunflow,159.38,100.0
624,21.0,102.45,JDK3-2-1,1076.0,sunflow,168.75,100.0
625,21.0,102.45,JDK3-2-1,1076.0,sunflow,168.75,100.0
626,456.0,102.45,JDK3-2-1,1080.0,sunflow,168.75,100.0
627,456.0,70.45,JDK3-2-1,1080.0,sunflow,168.75,100.0
628,38.0,70.45,JDK3-2-1,1084.0,sunflow,168.75,100.0
629,38.0,100.85,JDK3-2-1,1084.0,sunflow,168.75,100.0
630,42.0,100.85,JDK3-2-1,1088.0,sunflow,168.75,100.0
631,42.0,100.45,JDK3-2-1,1088.0,sunflow,168.75,100.0
632,38.0,100.45,JDK3-2-1,1092.0,sunflow,168.75,100.0
633,38.0,100.85,JDK3-2-1,1092.0,sunflow,168.75,100.0
634,34.0,100.85,JDK3-2-1,1097.0,sunflow,168.75,100.0
635,34.0,101.25,JDK3-2-1,1097.0,sunflow,168.75,100.0
636,28.0,101.25,JDK3-2-1,1103.0,sunflow,168.75,100.0
637,28.0,101.65,JDK3-2-1,1103.0,sunflow,168.75,100.0
638,26.0,101.65,JDK3-2-1,1107.0,sunflow,168.75,100.0
639,26.0,102.45,JDK3-2-1,1107.0,sunflow,168.75,100.0
640,34.0,102.45,JDK3-2-1,1111.0,sunflow,168.75,100.0
641,34.0,100.85,JDK3-2-1,1111.0,sunflow,168.75,100.0
642,40.0,100.85,JDK3-2-1,1116.0,sunflow,168.75,100.0
643,40.0,100.85,JDK3-2-1,1116.0,sunflow,168.75,100.0
644,34.0,100.85,JDK3-2-1,1120.0,sunflow,168.75,100.0
645,34.0,101.25,JDK3-2-1,1120.0,sunflow,168.75,100.0
646,37.0,101.25,JDK3-2-1,1126.0,sunflow,168.75,100.0
647,37.0,101.65,JDK3-2-1,1126.0,sunflow,168.75,100.0
648,25.0,101.65,JDK3-2-1,1133.0,sunflow,168.75,100.0
649,25.0,102.45,JDK3-2-1,1133.0,sunflow,168.75,100.0
650,15.0,102.45,JDK3-2-1,1152.0,sunflow,192.19,100.0
651,15.0,102.45,JDK3-2-1,1152.0,sunflow,192.19,100.0
652,304.0,102.45,JDK3-2-1,1157.0,sunflow,192.19,12.5
653,304.0,85.25,JDK3-2-1,1157.0,sunflow,192.19,12.5
654,20.0,85.25,JDK3-2-1,1164.0,sunflow,192.19,12.5
655,20.0,86.45,JDK3-2-1,1164.0,sunflow,192.19,12.5
656,18.0,86.45,JDK3-2-1,1171.0,sunflow,192.19,12.5
657,18.0,87.65,JDK3-2-1,1171.0,sunflow,192.19,12.5
658,19.0,87.65,JDK3-2-1,1178.0,sunflow,192.19,12.5
659,19.0,89.25,JDK3-2-1,1178.0,sunflow,192.19,12.5
660,18.0,89.25,JDK3-2-1,1187.0,sunflow,192.19,12.5
661,18.0,90.45,JDK3-2-1,1187.0,sunflow,192.19,12.5
662,14.0,90.45,JDK3-2-1,1194.0,sunflow,192.19,12.5
663,14.0,91.65,JDK3-2-1,1194.0,sunflow,192.19,12.5
664,14.0,91.65,JDK3-2-1,1203.0,sunflow,192.19,100.0
665,14.0,102.05,JDK3-2-1,1203.0,sunflow,192.19,100.0
666,32.0,102.05,JDK3-2-1,1214.0,sunflow,192.19,100.0
667,32.0,102.45,JDK3-2-1,1214.0,sunflow,192.19,100.0
668,29.0,102.45,JDK3-2-1,1220.0,sunflow,192.19,100.0
669,29.0,103.25,JDK3-2-1,1220.0,sunflow,192.19,100.0
670,17.0,103.25,JDK3-2-1,1241.0,sunflow,246.88,100.0
671,17.0,103.25,JDK3-2-1,1241.0,sunflow,246.88,100.0
672,243.0,103.25,JDK3-2-1,1248.0,sunflow,246.88,100.0
673,243.0,83.65,JDK3-2-1,1248.0,sunflow,246.88,100.0
674,39.0,83.65,JDK3-2-1,1255.0,sunflow,246.88,100.0
675,39.0,83.65,JDK3-2-1,1255.0,sunflow,246.88,100.0
676,33.0,83.65,JDK3-2-1,1264.0,sunflow,246.88,100.0
677,33.0,100.85,JDK3-2-1,1264.0,sunflow,246.88,100.0
678,43.0,100.85,JDK3-2-1,1274.0,sunflow,246.88,100.0
679,43.0,100.85,JDK3-2-1,1274.0,sunflow,246.88,100.0
680,28.0,100.85,JDK3-2-1,1284.0,sunflow,246.88,100.0
681,28.0,101.65,JDK3-2-1,1284.0,sunflow,246.88,100.0
682,33.0,101.65,JDK3-2-1,1294.0,sunflow,246.88,100.0
683,33.0,102.05,JDK3-2-1,1294.0,sunflow,246.88,100.0
684,19.0,102.05,JDK3-2-1,1304.0,sunflow,246.88,100.0
685,19.0,103.25,JDK3-2-1,1304.0,sunflow,246.88,100.0
686,23.0,103.25,JDK3-2-1,1314.0,sunflow,246.88,100.0
687,23.0,104.05,JDK3-2-1,1314.0,sunflow,246.88,100.0
688,0.0,104.05,JDK3-2-1,1328.0,sunflow,310.94,100.0
689,0.0,104.05,JDK3-2-1,1328.0,sunflow,310.94,100.0
690,123.0,104.05,JDK3-2-1,1338.0,sunflow,310.94,100.0
691,123.0,98.05,JDK3-2-1,1338.0,sunflow,310.94,100.0
692,18.0,98.05,JDK3-2-1,1351.0,sunflow,310.94,100.0
693,18.0,99.25,JDK3-2-1,1351.0,sunflow,310.94,100.0
694,41.0,99.25,JDK3-2-1,1358.0,sunflow,310.94,100.0
695,41.0,99.25,JDK3-2-1,1358.0,sunflow,310.94,100.0
696,35.0,99.25,JDK3-2-1,1367.0,sunflow,310.94,100.0
697,35.0,99.65,JDK3-2-1,1367.0,sunflow,310.94,100.0
698,43.0,99.65,JDK3-2-1,1376.0,sunflow,310.94,100.0
699,43.0,99.65,JDK3-2-1,1376.0,sunflow,310.94,100.0
700,35.0,99.65,JDK3-2-1,1385.0,sunflow,310.94,100.0
701,35.0,100.85,JDK3-2-1,1385.0,sunflow,310.94,100.0
702,24.0,100.85,JDK3-2-1,1419.0,sunflow,357.81,100.0
703,24.0,100.85,JDK3-2-1,1419.0,sunflow,357.81,100.0
704,143.0,100.85,JDK3-2-1,1430.0,sunflow,357.81,100.0
705,143.0,95.65,JDK3-2-1,1430.0,sunflow,357.81,100.0
706,27.0,95.65,JDK3-2-1,1445.0,sunflow,357.81,100.0
707,27.0,96.05,JDK3-2-1,1445.0,sunflow,357.81,100.0
708,20.0,96.05,JDK3-2-1,1459.0,sunflow,357.81,100.0
709,20.0,97.25,JDK3-2-1,1459.0,sunflow,357.81,100.0
710,21.0,97.25,JDK3-2-1,1472.0,sunflow,357.81,100.0
711,21.0,98.45,JDK3-2-1,1472.0,sunflow,357.81,100.0
712,22.0,98.45,JDK3-2-1,1485.0,sunflow,357.81,100.0
713,22.0,101.65,JDK3-2-1,1485.0,sunflow,357.81,100.0
714,19.0,101.65,JDK3-2-1,1499.0,sunflow,357.81,100.0
715,19.0,102.85,JDK3-2-1,1499.0,sunflow,357.81,100.0
716,14.0,102.85,JDK3-2-1,1513.0,sunflow,357.81,100.0
717,14.0,104.45,JDK3-2-1,1513.0,sunflow,357.81,100.0
718,10.0,104.45,JDK3-2-1,1526.0,sunflow,357.81,100.0
719,10.0,106.05,JDK3-2-1,1526.0,sunflow,357.81,100.0
720,14.0,106.05,JDK3-2-1,1539.0,sunflow,357.81,100.0
721,14.0,107.65,JDK3-2-1,1539.0,sunflow,357.81,100.0
722,17.0,107.65,JDK3-2-1,1551.0,sunflow,357.81,100.0
723,17.0,108.85,JDK3-2-1,1551.0,sunflow,357.81,100.0
724,16.0,108.85,JDK3-2-1,1563.0,sunflow,357.81,100.0
725,16.0,102.05,JDK3-2-1,1563.0,sunflow,357.81,100.0
726,18.0,102.05,JDK3-2-1,1574.0,sunflow,357.81,100.0
727,18.0,103.25,JDK3-2-1,1574.0,sunflow,357.81,100.0
728,18.0,103.25,JDK3-2-1,1587.0,sunflow,357.81,100.0
729,18.0,104.45,JDK3-2-1,1587.0,sunflow,357.81,100.0
730,16.0,104.45,JDK3-2-1,1598.0,sunflow,357.81,100.0
731,16.0,106.05,JDK3-2-1,1598.0,sunflow,357.81,100.0
732,12.0,106.05,JDK3-2-1,1612.0,sunflow,357.81,100.0
733,12.0,107.65,JDK3-2-1,1612.0,sunflow,357.81,100.0
734,16.0,107.65,JDK3-2-1,1632.0,sunflow,427.34,100.0
735,16.0,107.65,JDK3-2-1,1632.0,sunflow,427.34,100.0
736,176.0,107.65,JDK3-2-1,1642.0,sunflow,427.34,100.0
737,176.0,92.85,JDK3-2-1,1642.0,sunflow,427.34,100.0
738,21.0,92.85,JDK3-2-1,1654.0,sunflow,427.34,100.0
739,21.0,94.05,JDK3-2-1,1654.0,sunflow,427.34,100.0
740,28.0,94.05,JDK3-2-1,1665.0,sunflow,427.34,100.0
741,28.0,94.45,JDK3-2-1,1665.0,sunflow,427.34,100.0
742,32.0,94.45,JDK3-2-1,1677.0,sunflow,427.34,100.0
743,32.0,95.25,JDK3-2-1,1677.0,sunflow,427.34,100.0
744,39.0,95.25,JDK3-2-1,1689.0,sunflow,427.34,100.0
745,39.0,95.25,JDK3-2-1,1689.0,sunflow,427.34,100.0
746,23.0,95.25,JDK3-2-1,1700.0,sunflow,427.34,100.0
747,23.0,96.05,JDK3-2-1,1700.0,sunflow,427.34,100.0
748,23.0,96.05,JDK3-2-1,1712.0,sunflow,427.34,100.0
749,23.0,101.65,JDK3-2-1,1712.0,sunflow,427.34,100.0
750,29.0,101.65,JDK3-2-1,1724.0,sunflow,427.34,100.0
751,29.0,102.05,JDK3-2-1,1724.0,sunflow,427.34,100.0
752,15.0,102.05,JDK3-2-1,1738.0,sunflow,427.34,100.0
753,15.0,103.65,JDK3-2-1,1738.0,sunflow,427.34,100.0
754,27.0,103.65,JDK3-2-1,1752.0,sunflow,505.47,100.0
755,27.0,103.65,JDK3-2-1,1752.0,sunflow,505.47,100.0
756,64.0,103.65,JDK3-2-1,1766.0,sunflow,505.47,100.0
757,64.0,92.85,JDK3-2-1,1766.0,sunflow,505.47,100.0
758,26.0,92.85,JDK3-2-1,1779.0,sunflow,505.47,100.0
759,26.0,93.65,JDK3-2-1,1779.0,sunflow,505.47,100.0
760,22.0,93.65,JDK3-2-1,1792.0,sunflow,505.47,100.0
761,22.0,101.65,JDK3-2-1,1792.0,sunflow,505.47,100.0
