,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
398,33.0,100.0,JDK8-9-9,5588.0,jython,111.72,100.0
399,26.0,100.0,JDK8-9-9,5767.0,jython,115.62,100.0
400,26.0,100.0,JDK8-9-9,5767.0,jython,115.62,100.0
401,29.0,100.0,JDK8-9-9,5903.0,jython,119.53,100.0
402,29.0,100.0,JDK8-9-9,5903.0,jython,119.53,100.0
403,27.0,100.0,JDK8-9-9,5992.0,jython,123.44,100.0
404,27.0,100.0,JDK8-9-9,5992.0,jython,123.44,100.0
405,38.0,100.0,JDK8-9-9,6081.0,jython,127.34,100.0
406,38.0,100.0,JDK8-9-9,6081.0,jython,127.34,100.0
407,46.0,100.0,JDK8-9-9,6158.0,jython,131.25,100.0
408,46.0,100.0,JDK8-9-9,6158.0,jython,131.25,100.0
409,52.0,100.0,JDK8-9-9,6228.0,jython,135.16,100.0
410,52.0,100.0,JDK8-9-9,6228.0,jython,135.16,100.0
411,26.0,100.0,JDK8-9-9,6316.0,jython,139.06,100.0
412,26.0,100.0,JDK8-9-9,6316.0,jython,139.06,100.0
413,29.0,100.0,JDK8-9-9,6412.0,jython,142.97,100.0
414,29.0,100.0,JDK8-9-9,6412.0,jython,142.97,100.0
415,25.0,100.0,JDK8-9-9,6437.0,jython,146.88,100.0
416,25.0,100.0,JDK8-9-9,6437.0,jython,146.88,100.0
417,26.0,100.0,JDK8-9-9,6624.0,jython,150.78,100.0
418,26.0,100.0,JDK8-9-9,6624.0,jython,150.78,100.0
419,26.0,100.0,JDK8-9-9,6812.0,jython,154.69,100.0
420,26.0,100.0,JDK8-9-9,6812.0,jython,154.69,100.0
421,52.0,100.0,JDK8-9-9,6925.0,jython,158.59,100.0
422,52.0,100.0,JDK8-9-9,6925.0,jython,158.59,100.0
423,48.0,100.0,JDK8-9-9,6969.0,jython,162.5,100.0
424,48.0,100.0,JDK8-9-9,6969.0,jython,162.5,100.0
425,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
426,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
427,37.0,100.0,JDK8-9-9,1618.0,jython,100.0,100.0
428,37.0,100.0,JDK8-9-9,1618.0,jython,100.0,100.0
429,50.0,100.0,JDK8-9-9,2340.0,jython,103.91,100.0
430,50.0,100.0,JDK8-9-9,2340.0,jython,103.91,100.0
431,35.0,100.0,JDK8-9-9,5395.0,jython,107.81,100.0
432,35.0,100.0,JDK8-9-9,5395.0,jython,107.81,100.0
433,27.0,100.0,JDK8-9-9,5591.0,jython,111.72,100.0
434,27.0,100.0,JDK8-9-9,5591.0,jython,111.72,100.0
435,26.0,100.0,JDK8-9-9,5768.0,jython,115.62,100.0
436,26.0,100.0,JDK8-9-9,5768.0,jython,115.62,100.0
437,35.0,100.0,JDK8-9-9,5909.0,jython,119.53,100.0
438,35.0,100.0,JDK8-9-9,5909.0,jython,119.53,100.0
439,32.0,100.0,JDK8-9-9,6002.0,jython,123.44,100.0
440,32.0,100.0,JDK8-9-9,6002.0,jython,123.44,100.0
441,39.0,100.0,JDK8-9-9,6104.0,jython,127.34,100.0
442,39.0,100.0,JDK8-9-9,6104.0,jython,127.34,100.0
443,38.0,100.0,JDK8-9-9,6182.0,jython,131.25,100.0
444,38.0,100.0,JDK8-9-9,6182.0,jython,131.25,100.0
445,29.0,100.0,JDK8-9-9,6262.0,jython,135.16,100.0
446,29.0,100.0,JDK8-9-9,6262.0,jython,135.16,100.0
447,25.0,100.0,JDK8-9-9,6342.0,jython,139.06,100.0
448,25.0,100.0,JDK8-9-9,6342.0,jython,139.06,100.0
449,26.0,100.0,JDK8-9-9,6459.0,jython,142.97,100.0
450,26.0,100.0,JDK8-9-9,6459.0,jython,142.97,100.0
451,33.0,100.0,JDK8-9-9,6669.0,jython,146.88,100.0
452,33.0,100.0,JDK8-9-9,6669.0,jython,146.88,100.0
453,32.0,100.0,JDK8-9-9,6849.0,jython,150.78,100.0
454,32.0,100.0,JDK8-9-9,6849.0,jython,150.78,100.0
455,75.0,100.0,JDK8-9-9,7021.0,jython,154.69,100.0
456,75.0,100.0,JDK8-9-9,7021.0,jython,154.69,100.0
457,78.0,100.0,JDK8-9-9,7092.0,jython,158.59,100.0
458,78.0,100.0,JDK8-9-9,7092.0,jython,158.59,100.0
459,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
460,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
461,34.0,100.0,JDK8-9-9,1568.0,jython,100.0,100.0
462,34.0,100.0,JDK8-9-9,1568.0,jython,100.0,100.0
463,45.0,100.0,JDK8-9-9,2332.0,jython,103.91,100.0
464,45.0,100.0,JDK8-9-9,2332.0,jython,103.91,100.0
465,28.0,100.0,JDK8-9-9,5433.0,jython,107.81,100.0
466,28.0,100.0,JDK8-9-9,5433.0,jython,107.81,100.0
467,26.0,100.0,JDK8-9-9,5668.0,jython,111.72,100.0
468,26.0,100.0,JDK8-9-9,5668.0,jython,111.72,100.0
469,25.0,100.0,JDK8-9-9,5900.0,jython,115.62,100.0
470,25.0,100.0,JDK8-9-9,5900.0,jython,115.62,100.0
471,31.0,100.0,JDK8-9-9,6055.0,jython,119.53,100.0
472,31.0,100.0,JDK8-9-9,6055.0,jython,119.53,100.0
473,39.0,100.0,JDK8-9-9,6150.0,jython,123.44,100.0
474,39.0,100.0,JDK8-9-9,6150.0,jython,123.44,100.0
475,30.0,100.0,JDK8-9-9,6247.0,jython,127.34,100.0
476,30.0,100.0,JDK8-9-9,6247.0,jython,127.34,100.0
477,37.0,100.0,JDK8-9-9,6329.0,jython,131.25,100.0
478,37.0,100.0,JDK8-9-9,6329.0,jython,131.25,100.0
479,59.0,100.0,JDK8-9-9,6397.0,jython,135.16,100.0
480,59.0,100.0,JDK8-9-9,6397.0,jython,135.16,100.0
481,26.0,100.0,JDK8-9-9,6490.0,jython,139.06,100.0
482,26.0,100.0,JDK8-9-9,6490.0,jython,139.06,100.0
483,26.0,100.0,JDK8-9-9,6601.0,jython,142.97,100.0
484,26.0,100.0,JDK8-9-9,6601.0,jython,142.97,100.0
485,25.0,100.0,JDK8-9-9,6627.0,jython,146.88,100.0
486,25.0,100.0,JDK8-9-9,6627.0,jython,146.88,100.0
487,28.0,100.0,JDK8-9-9,6820.0,jython,150.78,100.0
488,28.0,100.0,JDK8-9-9,6820.0,jython,150.78,100.0
489,28.0,100.0,JDK8-9-9,6877.0,jython,154.69,100.0
490,28.0,100.0,JDK8-9-9,6877.0,jython,154.69,100.0
491,39.0,100.0,JDK8-9-9,6919.0,jython,158.59,100.0
492,39.0,100.0,JDK8-9-9,6919.0,jython,158.59,100.0
493,44.0,100.0,JDK8-9-9,6964.0,jython,162.5,100.0
494,44.0,100.0,JDK8-9-9,6964.0,jython,162.5,100.0
495,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
496,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
497,34.0,100.0,JDK8-9-9,1600.0,jython,100.0,100.0
498,34.0,100.0,JDK8-9-9,1600.0,jython,100.0,100.0
499,47.0,100.0,JDK8-9-9,2353.0,jython,103.91,100.0
500,47.0,100.0,JDK8-9-9,2353.0,jython,103.91,100.0
501,27.0,100.0,JDK8-9-9,5505.0,jython,107.81,100.0
502,27.0,100.0,JDK8-9-9,5505.0,jython,107.81,100.0
503,25.0,100.0,JDK8-9-9,5701.0,jython,111.72,100.0
504,25.0,100.0,JDK8-9-9,5701.0,jython,111.72,100.0
505,25.0,100.0,JDK8-9-9,5904.0,jython,115.62,100.0
506,25.0,100.0,JDK8-9-9,5904.0,jython,115.62,100.0
507,27.0,100.0,JDK8-9-9,6056.0,jython,119.53,100.0
508,27.0,100.0,JDK8-9-9,6056.0,jython,119.53,100.0
509,34.0,100.0,JDK8-9-9,6150.0,jython,123.44,100.0
510,34.0,100.0,JDK8-9-9,6150.0,jython,123.44,100.0
511,34.0,100.0,JDK8-9-9,6253.0,jython,127.34,100.0
512,34.0,100.0,JDK8-9-9,6253.0,jython,127.34,100.0
513,35.0,100.0,JDK8-9-9,6335.0,jython,131.25,100.0
514,35.0,100.0,JDK8-9-9,6335.0,jython,131.25,100.0
515,35.0,100.0,JDK8-9-9,6400.0,jython,135.16,100.0
516,35.0,100.0,JDK8-9-9,6400.0,jython,135.16,100.0
517,24.0,100.0,JDK8-9-9,6493.0,jython,139.06,100.0
518,24.0,100.0,JDK8-9-9,6493.0,jython,139.06,100.0
519,23.0,100.0,JDK8-9-9,6599.0,jython,142.97,100.0
520,23.0,100.0,JDK8-9-9,6599.0,jython,142.97,100.0
521,22.0,100.0,JDK8-9-9,6624.0,jython,146.88,100.0
522,22.0,100.0,JDK8-9-9,6624.0,jython,146.88,100.0
523,21.0,100.0,JDK8-9-9,6804.0,jython,150.78,100.0
524,21.0,100.0,JDK8-9-9,6804.0,jython,150.78,100.0
525,26.0,100.0,JDK8-9-9,6861.0,jython,154.69,100.0
526,26.0,100.0,JDK8-9-9,6861.0,jython,154.69,100.0
527,40.0,100.0,JDK8-9-9,6902.0,jython,158.59,100.0
528,40.0,100.0,JDK8-9-9,6902.0,jython,158.59,100.0
529,52.0,100.0,JDK8-9-9,6948.0,jython,162.5,100.0
530,52.0,100.0,JDK8-9-9,6948.0,jython,162.5,100.0
531,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
532,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
533,33.0,100.0,JDK8-9-9,1598.0,jython,100.0,100.0
534,33.0,100.0,JDK8-9-9,1598.0,jython,100.0,100.0
535,47.0,100.0,JDK8-9-9,2368.0,jython,103.91,100.0
536,47.0,100.0,JDK8-9-9,2368.0,jython,103.91,100.0
537,26.0,100.0,JDK8-9-9,5468.0,jython,107.81,100.0
538,26.0,100.0,JDK8-9-9,5468.0,jython,107.81,100.0
539,29.0,100.0,JDK8-9-9,5668.0,jython,111.72,100.0
540,29.0,100.0,JDK8-9-9,5668.0,jython,111.72,100.0
541,28.0,100.0,JDK8-9-9,5859.0,jython,115.62,100.0
542,28.0,100.0,JDK8-9-9,5859.0,jython,115.62,100.0
543,51.0,100.0,JDK8-9-9,6015.0,jython,119.53,100.0
544,51.0,100.0,JDK8-9-9,6015.0,jython,119.53,100.0
545,55.0,100.0,JDK8-9-9,6139.0,jython,123.44,100.0
546,55.0,100.0,JDK8-9-9,6139.0,jython,123.44,100.0
547,49.0,100.0,JDK8-9-9,6241.0,jython,127.34,100.0
548,49.0,100.0,JDK8-9-9,6241.0,jython,127.34,100.0
549,56.0,100.0,JDK8-9-9,6325.0,jython,131.25,100.0
550,56.0,100.0,JDK8-9-9,6325.0,jython,131.25,100.0
551,65.0,100.0,JDK8-9-9,6398.0,jython,135.16,100.0
552,65.0,100.0,JDK8-9-9,6398.0,jython,135.16,100.0
553,28.0,100.0,JDK8-9-9,6494.0,jython,139.06,100.0
554,28.0,100.0,JDK8-9-9,6494.0,jython,139.06,100.0
555,24.0,100.0,JDK8-9-9,6606.0,jython,142.97,100.0
556,24.0,100.0,JDK8-9-9,6606.0,jython,142.97,100.0
557,22.0,100.0,JDK8-9-9,6630.0,jython,146.88,100.0
558,22.0,100.0,JDK8-9-9,6630.0,jython,146.88,100.0
559,28.0,100.0,JDK8-9-9,6861.0,jython,150.78,100.0
560,28.0,100.0,JDK8-9-9,6861.0,jython,150.78,100.0
561,24.0,100.0,JDK8-9-9,7055.0,jython,154.69,100.0
562,24.0,100.0,JDK8-9-9,7055.0,jython,154.69,100.0
563,49.0,100.0,JDK8-9-9,7236.0,jython,158.59,100.0
564,49.0,100.0,JDK8-9-9,7236.0,jython,158.59,100.0
565,64.0,100.0,JDK8-9-9,7424.0,jython,162.5,100.0
566,64.0,100.0,JDK8-9-9,7424.0,jython,162.5,100.0
0,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
2,35.0,100.0,JDK5-4-4,1570.0,jython,100.0,100.0
3,35.0,100.0,JDK5-4-4,1570.0,jython,100.0,100.0
4,49.0,100.0,JDK5-4-4,2294.0,jython,102.34,100.0
5,49.0,100.0,JDK5-4-4,2294.0,jython,102.34,100.0
6,28.0,100.0,JDK5-4-4,4555.0,jython,104.69,100.0
7,28.0,100.0,JDK5-4-4,4555.0,jython,104.69,100.0
8,27.0,100.0,JDK5-4-4,5535.0,jython,107.03,100.0
9,27.0,100.0,JDK5-4-4,5535.0,jython,107.03,100.0
10,26.0,100.0,JDK5-4-4,5685.0,jython,109.38,100.0
11,26.0,100.0,JDK5-4-4,5685.0,jython,109.38,100.0
12,28.0,100.0,JDK5-4-4,5840.0,jython,111.72,100.0
13,28.0,100.0,JDK5-4-4,5840.0,jython,111.72,100.0
14,29.0,100.0,JDK5-4-4,5939.0,jython,114.06,100.0
15,29.0,100.0,JDK5-4-4,5939.0,jython,114.06,100.0
16,33.0,100.0,JDK5-4-4,6023.0,jython,116.41,100.0
17,33.0,100.0,JDK5-4-4,6023.0,jython,116.41,100.0
18,31.0,100.0,JDK5-4-4,6111.0,jython,118.75,100.0
19,31.0,100.0,JDK5-4-4,6111.0,jython,118.75,100.0
20,31.0,100.0,JDK5-4-4,6162.0,jython,121.09,100.0
21,31.0,100.0,JDK5-4-4,6162.0,jython,121.09,100.0
22,27.0,100.0,JDK5-4-4,6221.0,jython,123.44,100.0
23,27.0,100.0,JDK5-4-4,6221.0,jython,123.44,100.0
24,29.0,100.0,JDK5-4-4,6306.0,jython,125.78,100.0
25,29.0,100.0,JDK5-4-4,6306.0,jython,125.78,100.0
26,56.0,100.0,JDK5-4-4,6352.0,jython,128.12,100.0
27,56.0,100.0,JDK5-4-4,6352.0,jython,128.12,100.0
28,32.0,100.0,JDK5-4-4,6443.0,jython,130.47,100.0
29,32.0,100.0,JDK5-4-4,6443.0,jython,130.47,100.0
30,23.0,100.0,JDK5-4-4,6599.0,jython,132.81,100.0
31,23.0,100.0,JDK5-4-4,6599.0,jython,132.81,100.0
32,22.0,100.0,JDK5-4-4,6755.0,jython,135.16,100.0
33,22.0,100.0,JDK5-4-4,6755.0,jython,135.16,100.0
34,80.0,100.0,JDK5-4-4,6833.0,jython,137.5,100.0
35,80.0,100.0,JDK5-4-4,6833.0,jython,137.5,100.0
36,73.0,100.0,JDK5-4-4,6877.0,jython,139.84,100.0
37,73.0,100.0,JDK5-4-4,6877.0,jython,139.84,100.0
38,67.0,100.0,JDK5-4-4,6921.0,jython,142.19,100.0
39,67.0,100.0,JDK5-4-4,6921.0,jython,142.19,100.0
40,0.0,0.0,JDK5-4-4,0.0,jython,100.0,100.0
41,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
42,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
43,33.0,100.0,JDK5-4-4,1549.0,jython,100.0,100.0
44,33.0,100.0,JDK5-4-4,1549.0,jython,100.0,100.0
45,49.0,100.0,JDK5-4-4,2325.0,jython,102.34,100.0
46,49.0,100.0,JDK5-4-4,2325.0,jython,102.34,100.0
47,30.0,100.0,JDK5-4-4,4615.0,jython,104.69,100.0
48,30.0,100.0,JDK5-4-4,4615.0,jython,104.69,100.0
49,29.0,100.0,JDK5-4-4,5638.0,jython,107.03,100.0
50,29.0,100.0,JDK5-4-4,5638.0,jython,107.03,100.0
51,28.0,100.0,JDK5-4-4,5797.0,jython,109.38,100.0
52,28.0,100.0,JDK5-4-4,5797.0,jython,109.38,100.0
53,31.0,100.0,JDK5-4-4,5959.0,jython,111.72,100.0
54,31.0,100.0,JDK5-4-4,5959.0,jython,111.72,100.0
55,34.0,100.0,JDK5-4-4,6066.0,jython,114.06,100.0
56,34.0,100.0,JDK5-4-4,6066.0,jython,114.06,100.0
57,36.0,100.0,JDK5-4-4,6148.0,jython,116.41,100.0
58,36.0,100.0,JDK5-4-4,6148.0,jython,116.41,100.0
59,35.0,100.0,JDK5-4-4,6235.0,jython,118.75,100.0
60,35.0,100.0,JDK5-4-4,6235.0,jython,118.75,100.0
61,39.0,100.0,JDK5-4-4,6286.0,jython,121.09,100.0
62,39.0,100.0,JDK5-4-4,6286.0,jython,121.09,100.0
63,43.0,100.0,JDK5-4-4,6348.0,jython,123.44,100.0
64,43.0,100.0,JDK5-4-4,6348.0,jython,123.44,100.0
65,29.0,100.0,JDK5-4-4,6434.0,jython,125.78,100.0
66,29.0,100.0,JDK5-4-4,6434.0,jython,125.78,100.0
67,40.0,100.0,JDK5-4-4,6477.0,jython,128.12,100.0
68,40.0,100.0,JDK5-4-4,6477.0,jython,128.12,100.0
69,30.0,100.0,JDK5-4-4,6567.0,jython,130.47,100.0
70,30.0,100.0,JDK5-4-4,6567.0,jython,130.47,100.0
71,27.0,100.0,JDK5-4-4,6769.0,jython,132.81,100.0
72,27.0,100.0,JDK5-4-4,6769.0,jython,132.81,100.0
73,28.0,100.0,JDK5-4-4,6926.0,jython,135.16,100.0
74,28.0,100.0,JDK5-4-4,6926.0,jython,135.16,100.0
75,123.0,100.0,JDK5-4-4,6982.0,jython,137.5,100.0
76,123.0,100.0,JDK5-4-4,6982.0,jython,137.5,100.0
77,55.0,100.0,JDK5-4-4,7017.0,jython,139.84,100.0
78,55.0,100.0,JDK5-4-4,7017.0,jython,139.84,100.0
79,57.0,100.0,JDK5-4-4,7052.0,jython,142.19,100.0
80,57.0,100.0,JDK5-4-4,7052.0,jython,142.19,100.0
81,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
82,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
83,36.0,100.0,JDK5-4-4,1589.0,jython,100.0,100.0
84,36.0,100.0,JDK5-4-4,1589.0,jython,100.0,100.0
85,52.0,100.0,JDK5-4-4,2344.0,jython,102.34,100.0
86,52.0,100.0,JDK5-4-4,2344.0,jython,102.34,100.0
87,30.0,100.0,JDK5-4-4,5417.0,jython,104.69,100.0
88,30.0,100.0,JDK5-4-4,5417.0,jython,104.69,100.0
89,28.0,100.0,JDK5-4-4,5623.0,jython,107.03,100.0
90,28.0,100.0,JDK5-4-4,5623.0,jython,107.03,100.0
91,27.0,100.0,JDK5-4-4,5809.0,jython,109.38,100.0
92,27.0,100.0,JDK5-4-4,5809.0,jython,109.38,100.0
93,29.0,100.0,JDK5-4-4,5955.0,jython,111.72,100.0
94,29.0,100.0,JDK5-4-4,5955.0,jython,111.72,100.0
95,35.0,100.0,JDK5-4-4,6042.0,jython,114.06,100.0
96,35.0,100.0,JDK5-4-4,6042.0,jython,114.06,100.0
97,28.0,100.0,JDK5-4-4,6128.0,jython,116.41,100.0
98,28.0,100.0,JDK5-4-4,6128.0,jython,116.41,100.0
99,30.0,100.0,JDK5-4-4,6211.0,jython,118.75,100.0
100,30.0,100.0,JDK5-4-4,6211.0,jython,118.75,100.0
101,36.0,100.0,JDK5-4-4,6275.0,jython,121.09,100.0
102,36.0,100.0,JDK5-4-4,6275.0,jython,121.09,100.0
103,37.0,100.0,JDK5-4-4,6373.0,jython,123.44,100.0
104,37.0,100.0,JDK5-4-4,6373.0,jython,123.44,100.0
105,34.0,100.0,JDK5-4-4,6452.0,jython,125.78,100.0
106,34.0,100.0,JDK5-4-4,6452.0,jython,125.78,100.0
107,35.0,100.0,JDK5-4-4,6522.0,jython,128.12,100.0
108,35.0,100.0,JDK5-4-4,6522.0,jython,128.12,100.0
109,26.0,100.0,JDK5-4-4,6597.0,jython,130.47,100.0
110,26.0,100.0,JDK5-4-4,6597.0,jython,130.47,100.0
111,24.0,100.0,JDK5-4-4,6750.0,jython,132.81,100.0
112,24.0,100.0,JDK5-4-4,6750.0,jython,132.81,100.0
113,28.0,100.0,JDK5-4-4,6799.0,jython,135.16,100.0
114,28.0,100.0,JDK5-4-4,6799.0,jython,135.16,100.0
115,50.0,100.0,JDK5-4-4,6836.0,jython,137.5,100.0
116,50.0,100.0,JDK5-4-4,6836.0,jython,137.5,100.0
117,41.0,100.0,JDK5-4-4,6874.0,jython,139.84,100.0
118,41.0,100.0,JDK5-4-4,6874.0,jython,139.84,100.0
119,42.0,100.0,JDK5-4-4,6914.0,jython,142.19,100.0
120,42.0,100.0,JDK5-4-4,6914.0,jython,142.19,100.0
121,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
122,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
123,38.0,100.0,JDK5-4-4,1546.0,jython,100.0,100.0
124,38.0,100.0,JDK5-4-4,1546.0,jython,100.0,100.0
125,0.0,100.0,JDK5-4-4,2319.0,jython,102.34,100.0
126,0.0,100.0,JDK5-4-4,2319.0,jython,102.34,100.0
127,29.0,100.0,JDK5-4-4,5412.0,jython,104.69,100.0
128,29.0,100.0,JDK5-4-4,5412.0,jython,104.69,100.0
129,27.0,100.0,JDK5-4-4,5599.0,jython,107.03,100.0
130,27.0,100.0,JDK5-4-4,5599.0,jython,107.03,100.0
131,26.0,100.0,JDK5-4-4,5766.0,jython,109.38,100.0
132,26.0,100.0,JDK5-4-4,5766.0,jython,109.38,100.0
133,27.0,100.0,JDK5-4-4,5929.0,jython,111.72,100.0
134,27.0,100.0,JDK5-4-4,5929.0,jython,111.72,100.0
135,42.0,100.0,JDK5-4-4,6048.0,jython,114.06,100.0
136,42.0,100.0,JDK5-4-4,6048.0,jython,114.06,100.0
137,55.0,100.0,JDK5-4-4,6141.0,jython,116.41,100.0
138,55.0,100.0,JDK5-4-4,6141.0,jython,116.41,100.0
139,35.0,100.0,JDK5-4-4,6231.0,jython,118.75,100.0
140,35.0,100.0,JDK5-4-4,6231.0,jython,118.75,100.0
141,35.0,100.0,JDK5-4-4,6277.0,jython,121.09,100.0
142,35.0,100.0,JDK5-4-4,6277.0,jython,121.09,100.0
143,30.0,100.0,JDK5-4-4,6335.0,jython,123.44,100.0
144,30.0,100.0,JDK5-4-4,6335.0,jython,123.44,100.0
145,28.0,100.0,JDK5-4-4,6418.0,jython,125.78,100.0
146,28.0,100.0,JDK5-4-4,6418.0,jython,125.78,100.0
147,44.0,100.0,JDK5-4-4,6461.0,jython,128.12,100.0
148,44.0,100.0,JDK5-4-4,6461.0,jython,128.12,100.0
149,29.0,100.0,JDK5-4-4,6548.0,jython,130.47,100.0
150,29.0,100.0,JDK5-4-4,6548.0,jython,130.47,100.0
151,28.0,100.0,JDK5-4-4,6722.0,jython,132.81,100.0
152,28.0,100.0,JDK5-4-4,6722.0,jython,132.81,100.0
153,29.0,100.0,JDK5-4-4,6849.0,jython,135.16,100.0
154,29.0,100.0,JDK5-4-4,6849.0,jython,135.16,100.0
155,53.0,100.0,JDK5-4-4,6880.0,jython,137.5,100.0
156,53.0,100.0,JDK5-4-4,6880.0,jython,137.5,100.0
157,51.0,100.0,JDK5-4-4,6913.0,jython,139.84,100.0
158,51.0,100.0,JDK5-4-4,6913.0,jython,139.84,100.0
159,53.0,100.0,JDK5-4-4,6946.0,jython,142.19,100.0
160,53.0,100.0,JDK5-4-4,6946.0,jython,142.19,100.0
161,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
162,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
163,38.0,100.0,JDK5-4-4,1529.0,jython,100.0,100.0
164,38.0,100.0,JDK5-4-4,1529.0,jython,100.0,100.0
165,52.0,100.0,JDK5-4-4,2267.0,jython,102.34,100.0
166,52.0,100.0,JDK5-4-4,2267.0,jython,102.34,100.0
167,29.0,100.0,JDK5-4-4,4644.0,jython,104.69,100.0
168,29.0,100.0,JDK5-4-4,4644.0,jython,104.69,100.0
169,29.0,100.0,JDK5-4-4,5586.0,jython,107.03,100.0
170,29.0,100.0,JDK5-4-4,5586.0,jython,107.03,100.0
171,28.0,100.0,JDK5-4-4,5753.0,jython,109.38,100.0
172,28.0,100.0,JDK5-4-4,5753.0,jython,109.38,100.0
173,29.0,100.0,JDK5-4-4,5909.0,jython,111.72,100.0
174,29.0,100.0,JDK5-4-4,5909.0,jython,111.72,100.0
175,41.0,100.0,JDK5-4-4,6002.0,jython,114.06,100.0
176,41.0,100.0,JDK5-4-4,6002.0,jython,114.06,100.0
177,41.0,100.0,JDK5-4-4,6085.0,jython,116.41,100.0
178,41.0,100.0,JDK5-4-4,6085.0,jython,116.41,100.0
179,34.0,100.0,JDK5-4-4,6170.0,jython,118.75,100.0
180,34.0,100.0,JDK5-4-4,6170.0,jython,118.75,100.0
181,42.0,100.0,JDK5-4-4,6221.0,jython,121.09,100.0
182,42.0,100.0,JDK5-4-4,6221.0,jython,121.09,100.0
183,33.0,100.0,JDK5-4-4,6279.0,jython,123.44,100.0
184,33.0,100.0,JDK5-4-4,6279.0,jython,123.44,100.0
185,34.0,100.0,JDK5-4-4,6363.0,jython,125.78,100.0
186,34.0,100.0,JDK5-4-4,6363.0,jython,125.78,100.0
187,48.0,100.0,JDK5-4-4,6407.0,jython,128.12,100.0
188,48.0,100.0,JDK5-4-4,6407.0,jython,128.12,100.0
189,29.0,100.0,JDK5-4-4,6494.0,jython,130.47,100.0
190,29.0,100.0,JDK5-4-4,6494.0,jython,130.47,100.0
191,45.0,100.0,JDK5-4-4,6672.0,jython,132.81,100.0
192,45.0,100.0,JDK5-4-4,6672.0,jython,132.81,100.0
193,34.0,100.0,JDK5-4-4,6826.0,jython,135.16,100.0
194,34.0,100.0,JDK5-4-4,6826.0,jython,135.16,100.0
195,50.0,100.0,JDK5-4-4,6968.0,jython,137.5,100.0
196,50.0,100.0,JDK5-4-4,6968.0,jython,137.5,100.0
197,52.0,100.0,JDK5-4-4,7115.0,jython,139.84,100.0
198,52.0,100.0,JDK5-4-4,7115.0,jython,139.84,100.0
199,67.0,100.0,JDK5-4-4,7177.0,jython,142.19,100.0
200,67.0,100.0,JDK5-4-4,7177.0,jython,142.19,100.0
201,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
202,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
203,35.0,100.0,JDK5-4-4,1587.0,jython,100.0,12.5
204,35.0,100.0,JDK5-4-4,1587.0,jython,100.0,12.5
205,100.0,100.0,JDK5-4-4,2344.0,jython,102.34,100.0
206,100.0,100.0,JDK5-4-4,2344.0,jython,102.34,100.0
207,67.0,100.0,JDK5-4-4,4153.0,jython,104.69,100.0
208,67.0,100.0,JDK5-4-4,4153.0,jython,104.69,100.0
209,48.0,100.0,JDK5-4-4,4990.0,jython,107.03,100.0
210,48.0,100.0,JDK5-4-4,4990.0,jython,107.03,100.0
211,34.0,100.0,JDK5-4-4,5140.0,jython,109.38,100.0
212,34.0,100.0,JDK5-4-4,5140.0,jython,109.38,100.0
213,52.0,100.0,JDK5-4-4,5297.0,jython,111.72,100.0
214,52.0,100.0,JDK5-4-4,5297.0,jython,111.72,100.0
215,46.0,100.0,JDK5-4-4,5397.0,jython,114.06,100.0
216,46.0,100.0,JDK5-4-4,5397.0,jython,114.06,100.0
217,55.0,100.0,JDK5-4-4,5485.0,jython,116.41,100.0
218,55.0,100.0,JDK5-4-4,5485.0,jython,116.41,100.0
219,49.0,100.0,JDK5-4-4,5580.0,jython,118.75,12.5
220,49.0,100.0,JDK5-4-4,5580.0,jython,118.75,12.5
221,50.0,100.0,JDK5-4-4,5634.0,jython,121.09,100.0
222,50.0,100.0,JDK5-4-4,5634.0,jython,121.09,100.0
223,46.0,100.0,JDK5-4-4,5694.0,jython,123.44,100.0
224,46.0,100.0,JDK5-4-4,5694.0,jython,123.44,100.0
225,36.0,100.0,JDK5-4-4,5787.0,jython,125.78,100.0
226,36.0,100.0,JDK5-4-4,5787.0,jython,125.78,100.0
227,40.0,100.0,JDK5-4-4,5841.0,jython,128.12,100.0
228,40.0,100.0,JDK5-4-4,5841.0,jython,128.12,100.0
229,39.0,100.0,JDK5-4-4,5934.0,jython,130.47,100.0
