,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
438,83.0,0.0,JDKE,1221.0,xalan,100.0,100.0
439,90.0,0.0,JDKE,1250.0,xalan,100.0,100.0
440,92.0,0.0,JDKE,1305.0,xalan,100.0,100.0
441,93.0,0.0,JDKE,1352.0,xalan,100.0,100.0
442,91.0,0.0,JDKE,1389.0,xalan,100.0,100.0
443,92.0,0.0,JDKE,1438.0,xalan,100.0,100.0
444,87.0,0.0,JDKE,1515.0,xalan,100.0,100.0
445,87.0,0.0,JDKE,1555.0,xalan,100.0,100.0
446,93.0,0.0,JDKE,1623.0,xalan,100.0,100.0
447,92.0,0.0,JDKE,1667.0,xalan,100.0,100.0
448,92.0,0.0,JDKE,1706.0,xalan,100.0,100.0
449,89.0,0.0,JDKE,1764.0,xalan,100.0,100.0
450,88.0,0.0,JDKE,1817.0,xalan,100.0,100.0
451,85.0,0.0,JDKE,1842.0,xalan,100.0,100.0
452,83.0,0.0,JDKE,1893.0,xalan,100.0,100.0
453,87.0,0.0,JDKE,1939.0,xalan,100.0,100.0
454,175.0,0.0,JDKE,1972.0,xalan,100.0,100.0
455,209.0,0.0,JDKE,2024.0,xalan,100.0,100.0
456,215.0,0.0,JDKE,2068.0,xalan,100.0,100.0
457,211.0,0.0,JDKE,2105.0,xalan,100.0,100.0
458,219.0,0.0,JDKE,2156.0,xalan,100.0,100.0
459,226.0,0.0,JDKE,2207.0,xalan,100.0,100.0
460,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
461,90.0,0.0,JDKE,440.0,xalan,100.0,100.0
462,6.0,0.0,JDKE,636.0,xalan,100.0,100.0
463,112.0,0.0,JDKE,751.0,xalan,100.0,100.0
464,133.0,0.0,JDKE,863.0,xalan,100.0,100.0
465,139.0,0.0,JDKE,925.0,xalan,100.0,100.0
466,147.0,0.0,JDKE,978.0,xalan,100.0,100.0
467,140.0,0.0,JDKE,1017.0,xalan,100.0,100.0
468,149.0,0.0,JDKE,1062.0,xalan,100.0,100.0
469,144.0,0.0,JDKE,1110.0,xalan,100.0,100.0
470,145.0,0.0,JDKE,1167.0,xalan,100.0,100.0
471,145.0,0.0,JDKE,1201.0,xalan,100.0,100.0
472,143.0,0.0,JDKE,1232.0,xalan,100.0,100.0
473,134.0,0.0,JDKE,1286.0,xalan,100.0,100.0
474,144.0,0.0,JDKE,1330.0,xalan,100.0,100.0
475,155.0,0.0,JDKE,1365.0,xalan,100.0,100.0
476,162.0,0.0,JDKE,1421.0,xalan,100.0,100.0
477,160.0,0.0,JDKE,1454.0,xalan,100.0,100.0
478,145.0,0.0,JDKE,1499.0,xalan,100.0,100.0
479,156.0,0.0,JDKE,1564.0,xalan,100.0,100.0
480,154.0,0.0,JDKE,1616.0,xalan,100.0,100.0
481,143.0,0.0,JDKE,1664.0,xalan,100.0,100.0
482,152.0,0.0,JDKE,1728.0,xalan,100.0,100.0
483,163.0,0.0,JDKE,1767.0,xalan,100.0,100.0
484,156.0,0.0,JDKE,1826.0,xalan,100.0,100.0
485,151.0,0.0,JDKE,1870.0,xalan,100.0,100.0
486,152.0,0.0,JDKE,1920.0,xalan,100.0,100.0
487,141.0,0.0,JDKE,1975.0,xalan,100.0,100.0
488,152.0,0.0,JDKE,2033.0,xalan,100.0,100.0
489,154.0,0.0,JDKE,2067.0,xalan,100.0,100.0
490,149.0,0.0,JDKE,2121.0,xalan,100.0,100.0
491,153.0,0.0,JDKE,2161.0,xalan,100.0,100.0
492,126.0,0.0,JDKE,2207.0,xalan,100.0,100.0
493,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
494,86.0,0.0,JDKE,449.0,xalan,100.0,100.0
495,77.0,0.0,JDKE,650.0,xalan,100.0,100.0
496,6.0,0.0,JDKE,657.0,xalan,100.0,100.0
497,75.0,0.0,JDKE,778.0,xalan,100.0,100.0
498,85.0,0.0,JDKE,891.0,xalan,100.0,100.0
499,87.0,0.0,JDKE,938.0,xalan,100.0,100.0
500,88.0,0.0,JDKE,1008.0,xalan,100.0,100.0
501,84.0,0.0,JDKE,1061.0,xalan,100.0,100.0
502,95.0,0.0,JDKE,1083.0,xalan,100.0,100.0
503,156.0,0.0,JDKE,1132.0,xalan,100.0,100.0
504,151.0,0.0,JDKE,1177.0,xalan,100.0,100.0
505,160.0,0.0,JDKE,1222.0,xalan,100.0,100.0
506,149.0,0.0,JDKE,1267.0,xalan,100.0,100.0
507,154.0,0.0,JDKE,1314.0,xalan,100.0,100.0
508,154.0,0.0,JDKE,1349.0,xalan,100.0,100.0
509,154.0,0.0,JDKE,1381.0,xalan,100.0,100.0
510,164.0,0.0,JDKE,1443.0,xalan,100.0,100.0
511,151.0,0.0,JDKE,1488.0,xalan,100.0,100.0
512,157.0,0.0,JDKE,1524.0,xalan,100.0,100.0
513,162.0,0.0,JDKE,1589.0,xalan,100.0,100.0
514,146.0,0.0,JDKE,1627.0,xalan,100.0,100.0
515,167.0,0.0,JDKE,1692.0,xalan,100.0,100.0
516,225.0,0.0,JDKE,1749.0,xalan,100.0,100.0
517,224.0,0.0,JDKE,1788.0,xalan,100.0,100.0
518,204.0,0.0,JDKE,1841.0,xalan,100.0,100.0
519,233.0,0.0,JDKE,1900.0,xalan,100.0,100.0
520,220.0,0.0,JDKE,1931.0,xalan,100.0,100.0
521,231.0,0.0,JDKE,1997.0,xalan,100.0,100.0
522,222.0,0.0,JDKE,2043.0,xalan,100.0,100.0
523,235.0,0.0,JDKE,2079.0,xalan,100.0,100.0
524,187.0,0.0,JDKE,2155.0,xalan,100.0,100.0
525,233.0,0.0,JDKE,2195.0,xalan,100.0,100.0
0,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
2,34.0,100.0,JDK5-4-4,456.0,xalan,100.0,100.0
3,34.0,100.0,JDK5-4-4,456.0,xalan,100.0,100.0
4,30.0,100.0,JDK5-4-4,667.0,xalan,102.34,100.0
5,30.0,100.0,JDK5-4-4,667.0,xalan,102.34,100.0
6,117.0,100.0,JDK5-4-4,821.0,xalan,104.69,100.0
7,117.0,100.0,JDK5-4-4,821.0,xalan,104.69,100.0
8,26.0,100.0,JDK5-4-4,980.0,xalan,107.03,100.0
9,26.0,100.0,JDK5-4-4,980.0,xalan,107.03,100.0
10,22.0,100.0,JDK5-4-4,1057.0,xalan,109.38,100.0
11,22.0,100.0,JDK5-4-4,1057.0,xalan,109.38,100.0
12,22.0,100.0,JDK5-4-4,1157.0,xalan,111.72,100.0
13,22.0,100.0,JDK5-4-4,1157.0,xalan,111.72,100.0
14,25.0,100.0,JDK5-4-4,1215.0,xalan,114.06,100.0
15,25.0,100.0,JDK5-4-4,1215.0,xalan,114.06,100.0
16,26.0,100.0,JDK5-4-4,1310.0,xalan,116.41,100.0
17,26.0,100.0,JDK5-4-4,1310.0,xalan,116.41,100.0
18,66.0,100.0,JDK5-4-4,1387.0,xalan,118.75,100.0
19,66.0,100.0,JDK5-4-4,1387.0,xalan,118.75,100.0
20,63.0,100.0,JDK5-4-4,1489.0,xalan,121.09,100.0
21,63.0,100.0,JDK5-4-4,1489.0,xalan,121.09,100.0
22,28.0,100.0,JDK5-4-4,1571.0,xalan,123.44,100.0
23,28.0,100.0,JDK5-4-4,1571.0,xalan,123.44,100.0
24,106.0,100.0,JDK5-4-4,1684.0,xalan,125.78,100.0
25,106.0,100.0,JDK5-4-4,1684.0,xalan,125.78,100.0
26,25.0,100.0,JDK5-4-4,1767.0,xalan,128.12,100.0
27,25.0,100.0,JDK5-4-4,1767.0,xalan,128.12,100.0
28,25.0,100.0,JDK5-4-4,1842.0,xalan,130.47,100.0
29,25.0,100.0,JDK5-4-4,1842.0,xalan,130.47,100.0
30,25.0,100.0,JDK5-4-4,1933.0,xalan,132.81,100.0
31,25.0,100.0,JDK5-4-4,1933.0,xalan,132.81,100.0
32,71.0,100.0,JDK5-4-4,2017.0,xalan,135.16,100.0
33,71.0,100.0,JDK5-4-4,2017.0,xalan,135.16,100.0
34,66.0,100.0,JDK5-4-4,2109.0,xalan,137.5,100.0
35,66.0,100.0,JDK5-4-4,2109.0,xalan,137.5,100.0
36,26.0,100.0,JDK5-4-4,2211.0,xalan,139.84,100.0
37,26.0,100.0,JDK5-4-4,2211.0,xalan,139.84,100.0
38,48.0,100.0,JDK5-4-4,2311.0,xalan,142.19,100.0
39,48.0,100.0,JDK5-4-4,2311.0,xalan,142.19,100.0
40,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
41,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
42,34.0,100.0,JDK5-4-4,413.0,xalan,100.0,100.0
43,34.0,100.0,JDK5-4-4,413.0,xalan,100.0,100.0
44,28.0,100.0,JDK5-4-4,613.0,xalan,102.34,100.0
45,28.0,100.0,JDK5-4-4,613.0,xalan,102.34,100.0
46,96.0,100.0,JDK5-4-4,729.0,xalan,104.69,100.0
47,96.0,100.0,JDK5-4-4,729.0,xalan,104.69,100.0
48,68.0,100.0,JDK5-4-4,875.0,xalan,107.03,100.0
49,68.0,100.0,JDK5-4-4,875.0,xalan,107.03,100.0
50,67.0,100.0,JDK5-4-4,963.0,xalan,109.38,100.0
51,67.0,100.0,JDK5-4-4,963.0,xalan,109.38,100.0
52,50.0,100.0,JDK5-4-4,1063.0,xalan,111.72,12.5
53,50.0,100.0,JDK5-4-4,1063.0,xalan,111.72,12.5
54,22.0,100.0,JDK5-4-4,1126.0,xalan,114.06,100.0
55,22.0,100.0,JDK5-4-4,1126.0,xalan,114.06,100.0
56,23.0,100.0,JDK5-4-4,1207.0,xalan,116.41,100.0
57,23.0,100.0,JDK5-4-4,1207.0,xalan,116.41,100.0
58,96.0,100.0,JDK5-4-4,1287.0,xalan,118.75,100.0
59,96.0,100.0,JDK5-4-4,1287.0,xalan,118.75,100.0
60,59.0,100.0,JDK5-4-4,1375.0,xalan,121.09,100.0
61,59.0,100.0,JDK5-4-4,1375.0,xalan,121.09,100.0
62,77.0,100.0,JDK5-4-4,1467.0,xalan,123.44,100.0
63,77.0,100.0,JDK5-4-4,1467.0,xalan,123.44,100.0
64,28.0,100.0,JDK5-4-4,1564.0,xalan,125.78,100.0
65,28.0,100.0,JDK5-4-4,1564.0,xalan,125.78,100.0
66,20.0,100.0,JDK5-4-4,1662.0,xalan,128.12,100.0
67,20.0,100.0,JDK5-4-4,1662.0,xalan,128.12,100.0
68,24.0,100.0,JDK5-4-4,1737.0,xalan,130.47,100.0
69,24.0,100.0,JDK5-4-4,1737.0,xalan,130.47,100.0
70,26.0,100.0,JDK5-4-4,1831.0,xalan,132.81,100.0
71,26.0,100.0,JDK5-4-4,1831.0,xalan,132.81,100.0
72,30.0,100.0,JDK5-4-4,1917.0,xalan,135.16,100.0
73,30.0,100.0,JDK5-4-4,1917.0,xalan,135.16,100.0
74,30.0,100.0,JDK5-4-4,2005.0,xalan,137.5,100.0
75,30.0,100.0,JDK5-4-4,2005.0,xalan,137.5,100.0
76,30.0,100.0,JDK5-4-4,2114.0,xalan,139.84,100.0
77,30.0,100.0,JDK5-4-4,2114.0,xalan,139.84,100.0
78,28.0,100.0,JDK5-4-4,2213.0,xalan,142.19,100.0
79,28.0,100.0,JDK5-4-4,2213.0,xalan,142.19,100.0
80,36.0,100.0,JDK5-4-4,2376.0,xalan,144.53,100.0
81,36.0,100.0,JDK5-4-4,2376.0,xalan,144.53,100.0
82,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
83,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
84,36.0,100.0,JDK5-4-4,454.0,xalan,100.0,100.0
85,36.0,100.0,JDK5-4-4,454.0,xalan,100.0,100.0
86,30.0,100.0,JDK5-4-4,658.0,xalan,102.34,100.0
87,30.0,100.0,JDK5-4-4,658.0,xalan,102.34,100.0
88,61.0,100.0,JDK5-4-4,806.0,xalan,104.69,100.0
89,61.0,100.0,JDK5-4-4,806.0,xalan,104.69,100.0
90,54.0,100.0,JDK5-4-4,959.0,xalan,107.03,100.0
91,54.0,100.0,JDK5-4-4,959.0,xalan,107.03,100.0
92,23.0,100.0,JDK5-4-4,1016.0,xalan,109.38,100.0
93,23.0,100.0,JDK5-4-4,1016.0,xalan,109.38,100.0
94,19.0,100.0,JDK5-4-4,1087.0,xalan,111.72,100.0
95,19.0,100.0,JDK5-4-4,1087.0,xalan,111.72,100.0
96,22.0,100.0,JDK5-4-4,1147.0,xalan,114.06,100.0
97,22.0,100.0,JDK5-4-4,1147.0,xalan,114.06,100.0
98,78.0,100.0,JDK5-4-4,1224.0,xalan,116.41,100.0
99,78.0,100.0,JDK5-4-4,1224.0,xalan,116.41,100.0
100,23.0,100.0,JDK5-4-4,1286.0,xalan,118.75,100.0
101,23.0,100.0,JDK5-4-4,1286.0,xalan,118.75,100.0
102,64.0,100.0,JDK5-4-4,1385.0,xalan,121.09,100.0
103,64.0,100.0,JDK5-4-4,1385.0,xalan,121.09,100.0
104,22.0,100.0,JDK5-4-4,1453.0,xalan,123.44,100.0
105,22.0,100.0,JDK5-4-4,1453.0,xalan,123.44,100.0
106,77.0,100.0,JDK5-4-4,1565.0,xalan,125.78,100.0
107,77.0,100.0,JDK5-4-4,1565.0,xalan,125.78,100.0
108,101.0,100.0,JDK5-4-4,1661.0,xalan,128.12,100.0
109,101.0,100.0,JDK5-4-4,1661.0,xalan,128.12,100.0
110,88.0,100.0,JDK5-4-4,1758.0,xalan,130.47,100.0
111,88.0,100.0,JDK5-4-4,1758.0,xalan,130.47,100.0
112,75.0,100.0,JDK5-4-4,1872.0,xalan,132.81,100.0
113,75.0,100.0,JDK5-4-4,1872.0,xalan,132.81,100.0
114,67.0,100.0,JDK5-4-4,1974.0,xalan,135.16,100.0
115,67.0,100.0,JDK5-4-4,1974.0,xalan,135.16,100.0
116,23.0,100.0,JDK5-4-4,2068.0,xalan,137.5,100.0
117,23.0,100.0,JDK5-4-4,2068.0,xalan,137.5,100.0
118,22.0,100.0,JDK5-4-4,2170.0,xalan,139.84,100.0
119,22.0,100.0,JDK5-4-4,2170.0,xalan,139.84,100.0
120,23.0,100.0,JDK5-4-4,2261.0,xalan,142.19,100.0
121,23.0,100.0,JDK5-4-4,2261.0,xalan,142.19,100.0
122,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
123,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
124,34.0,100.0,JDK5-4-4,444.0,xalan,100.0,100.0
125,34.0,100.0,JDK5-4-4,444.0,xalan,100.0,100.0
126,28.0,100.0,JDK5-4-4,653.0,xalan,102.34,100.0
127,28.0,100.0,JDK5-4-4,653.0,xalan,102.34,100.0
128,0.0,100.0,JDK5-4-4,794.0,xalan,104.69,100.0
129,0.0,100.0,JDK5-4-4,794.0,xalan,104.69,100.0
130,23.0,100.0,JDK5-4-4,926.0,xalan,107.03,12.5
131,23.0,100.0,JDK5-4-4,926.0,xalan,107.03,12.5
132,27.0,100.0,JDK5-4-4,994.0,xalan,109.38,100.0
133,27.0,100.0,JDK5-4-4,994.0,xalan,109.38,100.0
134,25.0,100.0,JDK5-4-4,1099.0,xalan,111.72,100.0
135,25.0,100.0,JDK5-4-4,1099.0,xalan,111.72,100.0
136,100.0,100.0,JDK5-4-4,1146.0,xalan,114.06,100.0
137,100.0,100.0,JDK5-4-4,1146.0,xalan,114.06,100.0
138,75.0,100.0,JDK5-4-4,1236.0,xalan,116.41,100.0
139,75.0,100.0,JDK5-4-4,1236.0,xalan,116.41,100.0
140,77.0,100.0,JDK5-4-4,1309.0,xalan,118.75,100.0
141,77.0,100.0,JDK5-4-4,1309.0,xalan,118.75,100.0
142,65.0,100.0,JDK5-4-4,1403.0,xalan,121.09,100.0
143,65.0,100.0,JDK5-4-4,1403.0,xalan,121.09,100.0
144,77.0,100.0,JDK5-4-4,1478.0,xalan,123.44,100.0
145,77.0,100.0,JDK5-4-4,1478.0,xalan,123.44,100.0
146,73.0,100.0,JDK5-4-4,1573.0,xalan,125.78,100.0
147,73.0,100.0,JDK5-4-4,1573.0,xalan,125.78,100.0
148,29.0,100.0,JDK5-4-4,1650.0,xalan,128.12,100.0
149,29.0,100.0,JDK5-4-4,1650.0,xalan,128.12,100.0
150,77.0,100.0,JDK5-4-4,1752.0,xalan,130.47,100.0
151,77.0,100.0,JDK5-4-4,1752.0,xalan,130.47,100.0
152,89.0,100.0,JDK5-4-4,1854.0,xalan,132.81,100.0
153,89.0,100.0,JDK5-4-4,1854.0,xalan,132.81,100.0
154,28.0,100.0,JDK5-4-4,1942.0,xalan,135.16,100.0
155,28.0,100.0,JDK5-4-4,1942.0,xalan,135.16,100.0
156,72.0,100.0,JDK5-4-4,2039.0,xalan,137.5,100.0
157,72.0,100.0,JDK5-4-4,2039.0,xalan,137.5,100.0
158,77.0,100.0,JDK5-4-4,2147.0,xalan,139.84,100.0
159,77.0,100.0,JDK5-4-4,2147.0,xalan,139.84,100.0
160,73.0,100.0,JDK5-4-4,2257.0,xalan,142.19,100.0
161,73.0,100.0,JDK5-4-4,2257.0,xalan,142.19,100.0
162,40.0,100.0,JDK5-4-4,2367.0,xalan,144.53,100.0
163,40.0,100.0,JDK5-4-4,2367.0,xalan,144.53,100.0
164,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
165,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
166,34.0,100.0,JDK5-4-4,463.0,xalan,100.0,100.0
167,34.0,100.0,JDK5-4-4,463.0,xalan,100.0,100.0
168,28.0,100.0,JDK5-4-4,670.0,xalan,102.34,100.0
169,28.0,100.0,JDK5-4-4,670.0,xalan,102.34,100.0
170,23.0,100.0,JDK5-4-4,809.0,xalan,104.69,100.0
171,23.0,100.0,JDK5-4-4,809.0,xalan,104.69,100.0
172,24.0,100.0,JDK5-4-4,942.0,xalan,107.03,100.0
173,24.0,100.0,JDK5-4-4,942.0,xalan,107.03,100.0
174,26.0,100.0,JDK5-4-4,1013.0,xalan,109.38,100.0
175,26.0,100.0,JDK5-4-4,1013.0,xalan,109.38,100.0
176,24.0,100.0,JDK5-4-4,1084.0,xalan,111.72,100.0
177,24.0,100.0,JDK5-4-4,1084.0,xalan,111.72,100.0
178,77.0,100.0,JDK5-4-4,1161.0,xalan,114.06,100.0
179,77.0,100.0,JDK5-4-4,1161.0,xalan,114.06,100.0
180,23.0,100.0,JDK5-4-4,1245.0,xalan,116.41,100.0
181,23.0,100.0,JDK5-4-4,1245.0,xalan,116.41,100.0
182,23.0,100.0,JDK5-4-4,1296.0,xalan,118.75,100.0
183,23.0,100.0,JDK5-4-4,1296.0,xalan,118.75,100.0
184,21.0,100.0,JDK5-4-4,1376.0,xalan,121.09,100.0
185,21.0,100.0,JDK5-4-4,1376.0,xalan,121.09,100.0
186,89.0,100.0,JDK5-4-4,1459.0,xalan,123.44,100.0
187,89.0,100.0,JDK5-4-4,1459.0,xalan,123.44,100.0
188,70.0,100.0,JDK5-4-4,1581.0,xalan,125.78,100.0
189,70.0,100.0,JDK5-4-4,1581.0,xalan,125.78,100.0
190,23.0,100.0,JDK5-4-4,1672.0,xalan,128.12,100.0
191,23.0,100.0,JDK5-4-4,1672.0,xalan,128.12,100.0
192,23.0,100.0,JDK5-4-4,1750.0,xalan,130.47,100.0
193,23.0,100.0,JDK5-4-4,1750.0,xalan,130.47,100.0
194,23.0,100.0,JDK5-4-4,1853.0,xalan,132.81,100.0
195,23.0,100.0,JDK5-4-4,1853.0,xalan,132.81,100.0
196,23.0,100.0,JDK5-4-4,1943.0,xalan,135.16,100.0
197,23.0,100.0,JDK5-4-4,1943.0,xalan,135.16,100.0
198,50.0,100.0,JDK5-4-4,2035.0,xalan,137.5,100.0
199,50.0,100.0,JDK5-4-4,2035.0,xalan,137.5,100.0
200,24.0,100.0,JDK5-4-4,2146.0,xalan,139.84,100.0
201,24.0,100.0,JDK5-4-4,2146.0,xalan,139.84,100.0
202,24.0,100.0,JDK5-4-4,2239.0,xalan,142.19,100.0
203,24.0,100.0,JDK5-4-4,2239.0,xalan,142.19,100.0
204,0.0,0.0,JDK5-4-4,0.0,xalan,100.0,100.0
205,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
206,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
207,32.0,100.0,JDK5-4-4,449.0,xalan,100.0,100.0
208,32.0,100.0,JDK5-4-4,449.0,xalan,100.0,100.0
209,28.0,100.0,JDK5-4-4,655.0,xalan,102.34,12.5
210,28.0,100.0,JDK5-4-4,655.0,xalan,102.34,12.5
211,22.0,100.0,JDK5-4-4,774.0,xalan,104.69,100.0
212,22.0,100.0,JDK5-4-4,774.0,xalan,104.69,100.0
213,19.0,100.0,JDK5-4-4,918.0,xalan,107.03,100.0
214,19.0,100.0,JDK5-4-4,918.0,xalan,107.03,100.0
215,23.0,100.0,JDK5-4-4,977.0,xalan,109.38,100.0
216,23.0,100.0,JDK5-4-4,977.0,xalan,109.38,100.0
217,65.0,100.0,JDK5-4-4,1064.0,xalan,111.72,100.0
218,65.0,100.0,JDK5-4-4,1064.0,xalan,111.72,100.0
219,64.0,100.0,JDK5-4-4,1129.0,xalan,114.06,100.0
220,64.0,100.0,JDK5-4-4,1129.0,xalan,114.06,100.0
221,63.0,100.0,JDK5-4-4,1216.0,xalan,116.41,100.0
222,63.0,100.0,JDK5-4-4,1216.0,xalan,116.41,100.0
223,68.0,100.0,JDK5-4-4,1286.0,xalan,118.75,100.0
224,68.0,100.0,JDK5-4-4,1286.0,xalan,118.75,100.0
225,80.0,100.0,JDK5-4-4,1369.0,xalan,121.09,100.0
226,80.0,100.0,JDK5-4-4,1369.0,xalan,121.09,100.0
227,22.0,100.0,JDK5-4-4,1470.0,xalan,123.44,100.0
228,22.0,100.0,JDK5-4-4,1470.0,xalan,123.44,100.0
229,22.0,100.0,JDK5-4-4,1582.0,xalan,125.78,100.0
230,22.0,100.0,JDK5-4-4,1582.0,xalan,125.78,100.0
231,69.0,100.0,JDK5-4-4,1668.0,xalan,128.12,100.0
232,69.0,100.0,JDK5-4-4,1668.0,xalan,128.12,100.0
233,69.0,100.0,JDK5-4-4,1752.0,xalan,130.47,100.0
234,69.0,100.0,JDK5-4-4,1752.0,xalan,130.47,100.0
235,52.0,100.0,JDK5-4-4,1844.0,xalan,132.81,100.0
236,52.0,100.0,JDK5-4-4,1844.0,xalan,132.81,100.0
237,23.0,100.0,JDK5-4-4,1929.0,xalan,135.16,100.0
238,23.0,100.0,JDK5-4-4,1929.0,xalan,135.16,100.0
239,64.0,100.0,JDK5-4-4,2024.0,xalan,137.5,100.0
240,64.0,100.0,JDK5-4-4,2024.0,xalan,137.5,100.0
241,51.0,100.0,JDK5-4-4,2139.0,xalan,139.84,100.0
242,51.0,100.0,JDK5-4-4,2139.0,xalan,139.84,100.0
243,24.0,100.0,JDK5-4-4,2235.0,xalan,142.19,100.0
244,24.0,100.0,JDK5-4-4,2235.0,xalan,142.19,100.0
245,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
246,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
247,35.0,100.0,JDK5-4-4,401.0,xalan,100.0,100.0
248,35.0,100.0,JDK5-4-4,401.0,xalan,100.0,100.0
249,29.0,100.0,JDK5-4-4,606.0,xalan,102.34,100.0
250,29.0,100.0,JDK5-4-4,606.0,xalan,102.34,100.0
251,23.0,100.0,JDK5-4-4,773.0,xalan,104.69,100.0
252,23.0,100.0,JDK5-4-4,773.0,xalan,104.69,100.0
253,23.0,100.0,JDK5-4-4,927.0,xalan,107.03,100.0
254,23.0,100.0,JDK5-4-4,927.0,xalan,107.03,100.0
255,40.0,100.0,JDK5-4-4,1002.0,xalan,109.38,100.0
256,40.0,100.0,JDK5-4-4,1002.0,xalan,109.38,100.0
257,68.0,100.0,JDK5-4-4,1090.0,xalan,111.72,100.0
258,68.0,100.0,JDK5-4-4,1090.0,xalan,111.72,100.0
259,20.0,100.0,JDK5-4-4,1161.0,xalan,114.06,100.0
260,20.0,100.0,JDK5-4-4,1161.0,xalan,114.06,100.0
261,22.0,100.0,JDK5-4-4,1237.0,xalan,116.41,100.0
262,22.0,100.0,JDK5-4-4,1237.0,xalan,116.41,100.0
263,97.0,100.0,JDK5-4-4,1299.0,xalan,118.75,100.0
264,97.0,100.0,JDK5-4-4,1299.0,xalan,118.75,100.0
265,96.0,100.0,JDK5-4-4,1386.0,xalan,121.09,100.0
266,96.0,100.0,JDK5-4-4,1386.0,xalan,121.09,100.0
267,28.0,100.0,JDK5-4-4,1453.0,xalan,123.44,100.0
268,28.0,100.0,JDK5-4-4,1453.0,xalan,123.44,100.0
269,23.0,100.0,JDK5-4-4,1548.0,xalan,125.78,100.0
270,23.0,100.0,JDK5-4-4,1548.0,xalan,125.78,100.0
271,66.0,100.0,JDK5-4-4,1629.0,xalan,128.12,100.0
272,66.0,100.0,JDK5-4-4,1629.0,xalan,128.12,100.0
273,24.0,100.0,JDK5-4-4,1718.0,xalan,130.47,100.0
274,24.0,100.0,JDK5-4-4,1718.0,xalan,130.47,100.0
275,71.0,100.0,JDK5-4-4,1827.0,xalan,132.81,100.0
276,71.0,100.0,JDK5-4-4,1827.0,xalan,132.81,100.0
277,28.0,100.0,JDK5-4-4,1910.0,xalan,135.16,100.0
278,28.0,100.0,JDK5-4-4,1910.0,xalan,135.16,100.0
279,68.0,100.0,JDK5-4-4,2000.0,xalan,137.5,100.0
280,68.0,100.0,JDK5-4-4,2000.0,xalan,137.5,100.0
281,65.0,100.0,JDK5-4-4,2132.0,xalan,139.84,100.0
282,65.0,100.0,JDK5-4-4,2132.0,xalan,139.84,100.0
283,80.0,100.0,JDK5-4-4,2227.0,xalan,142.19,100.0
284,80.0,100.0,JDK5-4-4,2227.0,xalan,142.19,100.0
285,32.0,100.0,JDK5-4-4,2349.0,xalan,144.53,100.0
286,32.0,100.0,JDK5-4-4,2349.0,xalan,144.53,100.0
287,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
288,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
289,32.0,100.0,JDK5-4-4,456.0,xalan,100.0,100.0
290,32.0,100.0,JDK5-4-4,456.0,xalan,100.0,100.0
291,29.0,100.0,JDK5-4-4,668.0,xalan,102.34,12.5
292,29.0,100.0,JDK5-4-4,668.0,xalan,102.34,12.5
293,21.0,100.0,JDK5-4-4,798.0,xalan,104.69,100.0
294,21.0,100.0,JDK5-4-4,798.0,xalan,104.69,100.0
295,20.0,100.0,JDK5-4-4,926.0,xalan,107.03,100.0
296,20.0,100.0,JDK5-4-4,926.0,xalan,107.03,100.0
297,19.0,100.0,JDK5-4-4,1007.0,xalan,109.38,100.0
298,19.0,100.0,JDK5-4-4,1007.0,xalan,109.38,100.0
299,0.0,100.0,JDK5-4-4,1108.0,xalan,111.72,100.0
300,0.0,100.0,JDK5-4-4,1108.0,xalan,111.72,100.0
301,20.0,100.0,JDK5-4-4,1167.0,xalan,114.06,100.0
302,20.0,100.0,JDK5-4-4,1167.0,xalan,114.06,100.0
303,21.0,100.0,JDK5-4-4,1252.0,xalan,116.41,100.0
304,21.0,100.0,JDK5-4-4,1252.0,xalan,116.41,100.0
305,22.0,100.0,JDK5-4-4,1315.0,xalan,118.75,100.0
306,22.0,100.0,JDK5-4-4,1315.0,xalan,118.75,100.0
307,23.0,100.0,JDK5-4-4,1404.0,xalan,121.09,100.0
308,23.0,100.0,JDK5-4-4,1404.0,xalan,121.09,100.0
309,24.0,100.0,JDK5-4-4,1493.0,xalan,123.44,100.0
310,24.0,100.0,JDK5-4-4,1493.0,xalan,123.44,100.0
311,22.0,100.0,JDK5-4-4,1595.0,xalan,125.78,100.0
