,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1090,13.0,100.0,JDK5-4-4,121346.0,avrora,177.34,100.0
1091,93.0,100.0,JDK5-4-4,126532.0,avrora,179.69,100.0
1092,93.0,100.0,JDK5-4-4,126532.0,avrora,179.69,100.0
1093,52.0,100.0,JDK5-4-4,131597.0,avrora,182.03,100.0
1094,52.0,100.0,JDK5-4-4,131597.0,avrora,182.03,100.0
1095,13.0,100.0,JDK5-4-4,137649.0,avrora,184.38,100.0
1096,13.0,100.0,JDK5-4-4,137649.0,avrora,184.38,100.0
1097,15.0,100.0,JDK5-4-4,143483.0,avrora,186.72,100.0
1098,15.0,100.0,JDK5-4-4,143483.0,avrora,186.72,100.0
1099,14.0,100.0,JDK5-4-4,149873.0,avrora,189.06,100.0
1100,14.0,100.0,JDK5-4-4,149873.0,avrora,189.06,100.0
1101,103.0,100.0,JDK5-4-4,156185.0,avrora,191.41,100.0
1102,103.0,100.0,JDK5-4-4,156185.0,avrora,191.41,100.0
1103,60.0,100.0,JDK5-4-4,161881.0,avrora,193.75,100.0
1104,60.0,100.0,JDK5-4-4,161881.0,avrora,193.75,100.0
1105,14.0,100.0,JDK5-4-4,167825.0,avrora,196.09,100.0
1106,14.0,100.0,JDK5-4-4,167825.0,avrora,196.09,100.0
1107,54.0,100.0,JDK5-4-4,174114.0,avrora,198.44,100.0
1108,54.0,100.0,JDK5-4-4,174114.0,avrora,198.44,100.0
1109,15.0,100.0,JDK5-4-4,180418.0,avrora,200.78,100.0
1110,15.0,100.0,JDK5-4-4,180418.0,avrora,200.78,100.0
1111,15.0,100.0,JDK5-4-4,186243.0,avrora,203.12,100.0
1112,15.0,100.0,JDK5-4-4,186243.0,avrora,203.12,100.0
1113,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
1114,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
1115,37.0,100.0,JDK5-4-4,809.0,avrora,100.0,100.0
1116,37.0,100.0,JDK5-4-4,809.0,avrora,100.0,100.0
1117,6.0,100.0,JDK5-4-4,3243.0,avrora,102.34,100.0
1118,6.0,100.0,JDK5-4-4,3243.0,avrora,102.34,100.0
1119,11.0,100.0,JDK5-4-4,3405.0,avrora,104.69,100.0
1120,11.0,100.0,JDK5-4-4,3405.0,avrora,104.69,100.0
1121,3.0,100.0,JDK5-4-4,5120.0,avrora,107.03,100.0
1122,3.0,100.0,JDK5-4-4,5120.0,avrora,107.03,100.0
1123,7.0,100.0,JDK5-4-4,6955.0,avrora,109.38,100.0
1124,7.0,100.0,JDK5-4-4,6955.0,avrora,109.38,100.0
1125,100.0,100.0,JDK5-4-4,8708.0,avrora,111.72,100.0
1126,100.0,100.0,JDK5-4-4,8708.0,avrora,111.72,100.0
1127,17.0,100.0,JDK5-4-4,10655.0,avrora,114.06,100.0
1128,17.0,100.0,JDK5-4-4,10655.0,avrora,114.06,100.0
1129,112.0,100.0,JDK5-4-4,12597.0,avrora,116.41,100.0
1130,112.0,100.0,JDK5-4-4,12597.0,avrora,116.41,100.0
1131,53.0,100.0,JDK5-4-4,14295.0,avrora,118.75,100.0
1132,53.0,100.0,JDK5-4-4,14295.0,avrora,118.75,100.0
1133,51.0,100.0,JDK5-4-4,16091.0,avrora,121.09,100.0
1134,51.0,100.0,JDK5-4-4,16091.0,avrora,121.09,100.0
1135,4.0,100.0,JDK5-4-4,18259.0,avrora,123.44,100.0
1136,4.0,100.0,JDK5-4-4,18259.0,avrora,123.44,100.0
1137,3.0,100.0,JDK5-4-4,20812.0,avrora,125.78,100.0
1138,3.0,100.0,JDK5-4-4,20812.0,avrora,125.78,100.0
1139,14.0,100.0,JDK5-4-4,23676.0,avrora,128.12,100.0
1140,14.0,100.0,JDK5-4-4,23676.0,avrora,128.12,100.0
1141,16.0,100.0,JDK5-4-4,27436.0,avrora,130.47,100.0
1142,16.0,100.0,JDK5-4-4,27436.0,avrora,130.47,100.0
1143,58.0,100.0,JDK5-4-4,30607.0,avrora,132.81,100.0
1144,58.0,100.0,JDK5-4-4,30607.0,avrora,132.81,100.0
1145,104.0,100.0,JDK5-4-4,34426.0,avrora,135.16,100.0
1146,104.0,100.0,JDK5-4-4,34426.0,avrora,135.16,100.0
1147,91.0,100.0,JDK5-4-4,37807.0,avrora,137.5,100.0
1148,91.0,100.0,JDK5-4-4,37807.0,avrora,137.5,100.0
1149,18.0,100.0,JDK5-4-4,40999.0,avrora,139.84,100.0
1150,18.0,100.0,JDK5-4-4,40999.0,avrora,139.84,100.0
1151,15.0,100.0,JDK5-4-4,44700.0,avrora,142.19,100.0
1152,15.0,100.0,JDK5-4-4,44700.0,avrora,142.19,100.0
1153,17.0,100.0,JDK5-4-4,49455.0,avrora,144.53,100.0
1154,17.0,100.0,JDK5-4-4,49455.0,avrora,144.53,100.0
1155,57.0,100.0,JDK5-4-4,54804.0,avrora,146.88,100.0
1156,57.0,100.0,JDK5-4-4,54804.0,avrora,146.88,100.0
1157,16.0,100.0,JDK5-4-4,59957.0,avrora,149.22,100.0
1158,16.0,100.0,JDK5-4-4,59957.0,avrora,149.22,100.0
1159,109.0,100.0,JDK5-4-4,65782.0,avrora,151.56,100.0
1160,109.0,100.0,JDK5-4-4,65782.0,avrora,151.56,100.0
1161,39.0,100.0,JDK5-4-4,71447.0,avrora,153.91,100.0
1162,39.0,100.0,JDK5-4-4,71447.0,avrora,153.91,100.0
1163,49.0,100.0,JDK5-4-4,77550.0,avrora,156.25,100.0
1164,49.0,100.0,JDK5-4-4,77550.0,avrora,156.25,100.0
1165,57.0,100.0,JDK5-4-4,83478.0,avrora,158.59,100.0
1166,57.0,100.0,JDK5-4-4,83478.0,avrora,158.59,100.0
1167,16.0,100.0,JDK5-4-4,89595.0,avrora,160.94,100.0
1168,16.0,100.0,JDK5-4-4,89595.0,avrora,160.94,100.0
1169,17.0,100.0,JDK5-4-4,96371.0,avrora,163.28,100.0
1170,17.0,100.0,JDK5-4-4,96371.0,avrora,163.28,100.0
1171,16.0,100.0,JDK5-4-4,102909.0,avrora,165.62,100.0
1172,16.0,100.0,JDK5-4-4,102909.0,avrora,165.62,100.0
1173,112.0,100.0,JDK5-4-4,109939.0,avrora,167.97,100.0
1174,112.0,100.0,JDK5-4-4,109939.0,avrora,167.97,100.0
1175,58.0,100.0,JDK5-4-4,117301.0,avrora,170.31,100.0
1176,58.0,100.0,JDK5-4-4,117301.0,avrora,170.31,100.0
1177,20.0,100.0,JDK5-4-4,123840.0,avrora,172.66,100.0
1178,20.0,100.0,JDK5-4-4,123840.0,avrora,172.66,100.0
1179,56.0,100.0,JDK5-4-4,131115.0,avrora,175.0,100.0
1180,56.0,100.0,JDK5-4-4,131115.0,avrora,175.0,100.0
1181,96.0,100.0,JDK5-4-4,138072.0,avrora,177.34,100.0
1182,96.0,100.0,JDK5-4-4,138072.0,avrora,177.34,100.0
1183,15.0,100.0,JDK5-4-4,145534.0,avrora,179.69,100.0
1184,15.0,100.0,JDK5-4-4,145534.0,avrora,179.69,100.0
1185,18.0,100.0,JDK5-4-4,151273.0,avrora,182.03,100.0
1186,18.0,100.0,JDK5-4-4,151273.0,avrora,182.03,100.0
1187,52.0,100.0,JDK5-4-4,157500.0,avrora,184.38,100.0
1188,52.0,100.0,JDK5-4-4,157500.0,avrora,184.38,100.0
1189,17.0,100.0,JDK5-4-4,163569.0,avrora,186.72,100.0
1190,17.0,100.0,JDK5-4-4,163569.0,avrora,186.72,100.0
1191,101.0,100.0,JDK5-4-4,170535.0,avrora,189.06,100.0
1192,101.0,100.0,JDK5-4-4,170535.0,avrora,189.06,100.0
1193,100.0,100.0,JDK5-4-4,176961.0,avrora,191.41,100.0
1194,100.0,100.0,JDK5-4-4,176961.0,avrora,191.41,100.0
1195,60.0,100.0,JDK5-4-4,184171.0,avrora,193.75,100.0
1196,60.0,100.0,JDK5-4-4,184171.0,avrora,193.75,100.0
1197,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
1198,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
1199,38.0,100.0,JDK5-4-4,790.0,avrora,100.0,12.5
1200,38.0,100.0,JDK5-4-4,790.0,avrora,100.0,12.5
1201,6.0,100.0,JDK5-4-4,3175.0,avrora,102.34,100.0
1202,6.0,100.0,JDK5-4-4,3175.0,avrora,102.34,100.0
1203,11.0,100.0,JDK5-4-4,3366.0,avrora,104.69,100.0
1204,11.0,100.0,JDK5-4-4,3366.0,avrora,104.69,100.0
1205,6.0,100.0,JDK5-4-4,5026.0,avrora,107.03,100.0
1206,6.0,100.0,JDK5-4-4,5026.0,avrora,107.03,100.0
1207,33.0,100.0,JDK5-4-4,6808.0,avrora,109.38,100.0
1208,33.0,100.0,JDK5-4-4,6808.0,avrora,109.38,100.0
1209,21.0,100.0,JDK5-4-4,8512.0,avrora,111.72,100.0
1210,21.0,100.0,JDK5-4-4,8512.0,avrora,111.72,100.0
1211,110.0,100.0,JDK5-4-4,10443.0,avrora,114.06,100.0
1212,110.0,100.0,JDK5-4-4,10443.0,avrora,114.06,100.0
1213,10.0,100.0,JDK5-4-4,12371.0,avrora,116.41,100.0
1214,10.0,100.0,JDK5-4-4,12371.0,avrora,116.41,100.0
1215,44.0,100.0,JDK5-4-4,13997.0,avrora,118.75,100.0
1216,44.0,100.0,JDK5-4-4,13997.0,avrora,118.75,100.0
1217,11.0,100.0,JDK5-4-4,15814.0,avrora,121.09,100.0
1218,11.0,100.0,JDK5-4-4,15814.0,avrora,121.09,100.0
1219,10.0,100.0,JDK5-4-4,17924.0,avrora,123.44,100.0
1220,10.0,100.0,JDK5-4-4,17924.0,avrora,123.44,100.0
1221,3.0,100.0,JDK5-4-4,20306.0,avrora,125.78,100.0
1222,3.0,100.0,JDK5-4-4,20306.0,avrora,125.78,100.0
1223,13.0,100.0,JDK5-4-4,22852.0,avrora,128.12,100.0
1224,13.0,100.0,JDK5-4-4,22852.0,avrora,128.12,100.0
1225,107.0,100.0,JDK5-4-4,25792.0,avrora,130.47,100.0
1226,107.0,100.0,JDK5-4-4,25792.0,avrora,130.47,100.0
1227,56.0,100.0,JDK5-4-4,28471.0,avrora,132.81,100.0
1228,56.0,100.0,JDK5-4-4,28471.0,avrora,132.81,100.0
1229,3.0,100.0,JDK5-4-4,31359.0,avrora,135.16,100.0
1230,3.0,100.0,JDK5-4-4,31359.0,avrora,135.16,100.0
1231,90.0,100.0,JDK5-4-4,34599.0,avrora,137.5,100.0
1232,90.0,100.0,JDK5-4-4,34599.0,avrora,137.5,100.0
1233,14.0,100.0,JDK5-4-4,37823.0,avrora,139.84,100.0
1234,14.0,100.0,JDK5-4-4,37823.0,avrora,139.84,100.0
1235,13.0,100.0,JDK5-4-4,41492.0,avrora,142.19,100.0
1236,13.0,100.0,JDK5-4-4,41492.0,avrora,142.19,100.0
1237,16.0,100.0,JDK5-4-4,45321.0,avrora,144.53,100.0
1238,16.0,100.0,JDK5-4-4,45321.0,avrora,144.53,100.0
1239,54.0,100.0,JDK5-4-4,49606.0,avrora,146.88,100.0
1240,54.0,100.0,JDK5-4-4,49606.0,avrora,146.88,100.0
1241,15.0,100.0,JDK5-4-4,53648.0,avrora,149.22,100.0
1242,15.0,100.0,JDK5-4-4,53648.0,avrora,149.22,100.0
1243,14.0,100.0,JDK5-4-4,58189.0,avrora,151.56,100.0
1244,14.0,100.0,JDK5-4-4,58189.0,avrora,151.56,100.0
1245,16.0,100.0,JDK5-4-4,62503.0,avrora,153.91,100.0
1246,16.0,100.0,JDK5-4-4,62503.0,avrora,153.91,100.0
1247,15.0,100.0,JDK5-4-4,67193.0,avrora,156.25,100.0
1248,15.0,100.0,JDK5-4-4,67193.0,avrora,156.25,100.0
1249,16.0,100.0,JDK5-4-4,71969.0,avrora,158.59,100.0
1250,16.0,100.0,JDK5-4-4,71969.0,avrora,158.59,100.0
1251,15.0,100.0,JDK5-4-4,76680.0,avrora,160.94,100.0
1252,15.0,100.0,JDK5-4-4,76680.0,avrora,160.94,100.0
1253,57.0,100.0,JDK5-4-4,81791.0,avrora,163.28,100.0
1254,57.0,100.0,JDK5-4-4,81791.0,avrora,163.28,100.0
1255,14.0,100.0,JDK5-4-4,86877.0,avrora,165.62,100.0
1256,14.0,100.0,JDK5-4-4,86877.0,avrora,165.62,100.0
1257,16.0,100.0,JDK5-4-4,92822.0,avrora,167.97,100.0
1258,16.0,100.0,JDK5-4-4,92822.0,avrora,167.97,100.0
1259,16.0,100.0,JDK5-4-4,98255.0,avrora,170.31,100.0
1260,16.0,100.0,JDK5-4-4,98255.0,avrora,170.31,100.0
1261,50.0,100.0,JDK5-4-4,104233.0,avrora,172.66,100.0
1262,50.0,100.0,JDK5-4-4,104233.0,avrora,172.66,100.0
1263,54.0,100.0,JDK5-4-4,110335.0,avrora,175.0,100.0
1264,54.0,100.0,JDK5-4-4,110335.0,avrora,175.0,100.0
1265,14.0,100.0,JDK5-4-4,116236.0,avrora,177.34,100.0
1266,14.0,100.0,JDK5-4-4,116236.0,avrora,177.34,100.0
1267,13.0,100.0,JDK5-4-4,121252.0,avrora,179.69,100.0
1268,13.0,100.0,JDK5-4-4,121252.0,avrora,179.69,100.0
1269,16.0,100.0,JDK5-4-4,127288.0,avrora,182.03,100.0
1270,16.0,100.0,JDK5-4-4,127288.0,avrora,182.03,100.0
1271,15.0,100.0,JDK5-4-4,133578.0,avrora,184.38,100.0
1272,15.0,100.0,JDK5-4-4,133578.0,avrora,184.38,100.0
1273,16.0,100.0,JDK5-4-4,140210.0,avrora,186.72,100.0
1274,16.0,100.0,JDK5-4-4,140210.0,avrora,186.72,100.0
1275,16.0,100.0,JDK5-4-4,147465.0,avrora,189.06,100.0
1276,16.0,100.0,JDK5-4-4,147465.0,avrora,189.06,100.0
1277,48.0,100.0,JDK5-4-4,153996.0,avrora,191.41,100.0
1278,48.0,100.0,JDK5-4-4,153996.0,avrora,191.41,100.0
1279,53.0,100.0,JDK5-4-4,161054.0,avrora,193.75,100.0
1280,53.0,100.0,JDK5-4-4,161054.0,avrora,193.75,100.0
1281,92.0,100.0,JDK5-4-4,168775.0,avrora,196.09,100.0
1282,92.0,100.0,JDK5-4-4,168775.0,avrora,196.09,100.0
1283,15.0,100.0,JDK5-4-4,175828.0,avrora,198.44,100.0
1284,15.0,100.0,JDK5-4-4,175828.0,avrora,198.44,100.0
1285,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
1286,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
1287,32.0,100.0,JDK5-4-4,800.0,avrora,100.0,100.0
1288,32.0,100.0,JDK5-4-4,800.0,avrora,100.0,100.0
1289,6.0,100.0,JDK5-4-4,3108.0,avrora,102.34,100.0
1290,6.0,100.0,JDK5-4-4,3108.0,avrora,102.34,100.0
1291,11.0,100.0,JDK5-4-4,3394.0,avrora,104.69,100.0
1292,11.0,100.0,JDK5-4-4,3394.0,avrora,104.69,100.0
1293,3.0,100.0,JDK5-4-4,5141.0,avrora,107.03,100.0
1294,3.0,100.0,JDK5-4-4,5141.0,avrora,107.03,100.0
1295,6.0,100.0,JDK5-4-4,6692.0,avrora,109.38,100.0
1296,6.0,100.0,JDK5-4-4,6692.0,avrora,109.38,100.0
1297,12.0,100.0,JDK5-4-4,8320.0,avrora,111.72,100.0
1298,12.0,100.0,JDK5-4-4,8320.0,avrora,111.72,100.0
1299,92.0,100.0,JDK5-4-4,10051.0,avrora,114.06,100.0
1300,92.0,100.0,JDK5-4-4,10051.0,avrora,114.06,100.0
1301,58.0,100.0,JDK5-4-4,11797.0,avrora,116.41,100.0
1302,58.0,100.0,JDK5-4-4,11797.0,avrora,116.41,100.0
1303,11.0,100.0,JDK5-4-4,13556.0,avrora,118.75,100.0
1304,11.0,100.0,JDK5-4-4,13556.0,avrora,118.75,100.0
1305,12.0,100.0,JDK5-4-4,15126.0,avrora,121.09,100.0
1306,12.0,100.0,JDK5-4-4,15126.0,avrora,121.09,100.0
1307,13.0,100.0,JDK5-4-4,17028.0,avrora,123.44,100.0
1308,13.0,100.0,JDK5-4-4,17028.0,avrora,123.44,100.0
1309,3.0,100.0,JDK5-4-4,19219.0,avrora,125.78,100.0
1310,3.0,100.0,JDK5-4-4,19219.0,avrora,125.78,100.0
1311,12.0,100.0,JDK5-4-4,21552.0,avrora,128.12,12.5
1312,12.0,100.0,JDK5-4-4,21552.0,avrora,128.12,12.5
1313,13.0,100.0,JDK5-4-4,24175.0,avrora,130.47,100.0
1314,13.0,100.0,JDK5-4-4,24175.0,avrora,130.47,100.0
1315,12.0,100.0,JDK5-4-4,27085.0,avrora,132.81,100.0
1316,12.0,100.0,JDK5-4-4,27085.0,avrora,132.81,100.0
1317,13.0,100.0,JDK5-4-4,29574.0,avrora,135.16,100.0
1318,13.0,100.0,JDK5-4-4,29574.0,avrora,135.16,100.0
1319,12.0,100.0,JDK5-4-4,32282.0,avrora,137.5,100.0
1320,12.0,100.0,JDK5-4-4,32282.0,avrora,137.5,100.0
1321,12.0,100.0,JDK5-4-4,35402.0,avrora,139.84,100.0
1322,12.0,100.0,JDK5-4-4,35402.0,avrora,139.84,100.0
1323,13.0,100.0,JDK5-4-4,38992.0,avrora,142.19,100.0
1324,13.0,100.0,JDK5-4-4,38992.0,avrora,142.19,100.0
1325,13.0,100.0,JDK5-4-4,42359.0,avrora,144.53,100.0
1326,13.0,100.0,JDK5-4-4,42359.0,avrora,144.53,100.0
1327,100.0,100.0,JDK5-4-4,45852.0,avrora,146.88,100.0
1328,100.0,100.0,JDK5-4-4,45852.0,avrora,146.88,100.0
1329,58.0,100.0,JDK5-4-4,49978.0,avrora,149.22,100.0
1330,58.0,100.0,JDK5-4-4,49978.0,avrora,149.22,100.0
1331,14.0,100.0,JDK5-4-4,54096.0,avrora,151.56,100.0
1332,14.0,100.0,JDK5-4-4,54096.0,avrora,151.56,100.0
1333,56.0,100.0,JDK5-4-4,57998.0,avrora,153.91,100.0
1334,56.0,100.0,JDK5-4-4,57998.0,avrora,153.91,100.0
1335,15.0,100.0,JDK5-4-4,61786.0,avrora,156.25,100.0
1336,15.0,100.0,JDK5-4-4,61786.0,avrora,156.25,100.0
1337,116.0,100.0,JDK5-4-4,66192.0,avrora,158.59,100.0
1338,116.0,100.0,JDK5-4-4,66192.0,avrora,158.59,100.0
1339,50.0,100.0,JDK5-4-4,70409.0,avrora,160.94,12.5
1340,50.0,100.0,JDK5-4-4,70409.0,avrora,160.94,12.5
1341,15.0,100.0,JDK5-4-4,75567.0,avrora,163.28,100.0
1342,15.0,100.0,JDK5-4-4,75567.0,avrora,163.28,100.0
1343,111.0,100.0,JDK5-4-4,80397.0,avrora,165.62,100.0
1344,111.0,100.0,JDK5-4-4,80397.0,avrora,165.62,100.0
1345,14.0,100.0,JDK5-4-4,85486.0,avrora,167.97,100.0
1346,14.0,100.0,JDK5-4-4,85486.0,avrora,167.97,100.0
1347,15.0,100.0,JDK5-4-4,90428.0,avrora,170.31,100.0
1348,15.0,100.0,JDK5-4-4,90428.0,avrora,170.31,100.0
1349,13.0,100.0,JDK5-4-4,95805.0,avrora,172.66,100.0
1350,13.0,100.0,JDK5-4-4,95805.0,avrora,172.66,100.0
1351,52.0,100.0,JDK5-4-4,101168.0,avrora,175.0,100.0
1352,52.0,100.0,JDK5-4-4,101168.0,avrora,175.0,100.0
1353,17.0,100.0,JDK5-4-4,106018.0,avrora,177.34,100.0
1354,17.0,100.0,JDK5-4-4,106018.0,avrora,177.34,100.0
1355,57.0,100.0,JDK5-4-4,111106.0,avrora,179.69,100.0
1356,57.0,100.0,JDK5-4-4,111106.0,avrora,179.69,100.0
1357,16.0,100.0,JDK5-4-4,116105.0,avrora,182.03,100.0
1358,16.0,100.0,JDK5-4-4,116105.0,avrora,182.03,100.0
1359,13.0,100.0,JDK5-4-4,121151.0,avrora,184.38,100.0
1360,13.0,100.0,JDK5-4-4,121151.0,avrora,184.38,100.0
1361,14.0,100.0,JDK5-4-4,126211.0,avrora,186.72,100.0
1362,14.0,100.0,JDK5-4-4,126211.0,avrora,186.72,100.0
1363,15.0,100.0,JDK5-4-4,131510.0,avrora,189.06,100.0
1364,15.0,100.0,JDK5-4-4,131510.0,avrora,189.06,100.0
1365,73.0,100.0,JDK5-4-4,137621.0,avrora,191.41,100.0
1366,73.0,100.0,JDK5-4-4,137621.0,avrora,191.41,100.0
1367,101.0,100.0,JDK5-4-4,143298.0,avrora,193.75,100.0
1368,101.0,100.0,JDK5-4-4,143298.0,avrora,193.75,100.0
1369,45.0,100.0,JDK5-4-4,149551.0,avrora,196.09,100.0
1370,45.0,100.0,JDK5-4-4,149551.0,avrora,196.09,100.0
1371,15.0,100.0,JDK5-4-4,155606.0,avrora,198.44,100.0
1372,15.0,100.0,JDK5-4-4,155606.0,avrora,198.44,100.0
1373,14.0,100.0,JDK5-4-4,161794.0,avrora,200.78,100.0
1374,14.0,100.0,JDK5-4-4,161794.0,avrora,200.78,100.0
1375,60.0,100.0,JDK5-4-4,168139.0,avrora,203.12,100.0
1376,60.0,100.0,JDK5-4-4,168139.0,avrora,203.12,100.0
1377,14.0,100.0,JDK5-4-4,174753.0,avrora,205.47,100.0
1378,14.0,100.0,JDK5-4-4,174753.0,avrora,205.47,100.0
1379,17.0,100.0,JDK5-4-4,181066.0,avrora,207.81,100.0
1380,17.0,100.0,JDK5-4-4,181066.0,avrora,207.81,100.0
1381,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
1382,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
1383,32.0,100.0,JDK5-4-4,795.0,avrora,100.0,100.0
1384,32.0,100.0,JDK5-4-4,795.0,avrora,100.0,100.0
1385,6.0,100.0,JDK5-4-4,3278.0,avrora,102.34,100.0
1386,6.0,100.0,JDK5-4-4,3278.0,avrora,102.34,100.0
1387,2.0,100.0,JDK5-4-4,3437.0,avrora,104.69,100.0
1388,2.0,100.0,JDK5-4-4,3437.0,avrora,104.69,100.0
1389,4.0,100.0,JDK5-4-4,5114.0,avrora,107.03,100.0
1390,4.0,100.0,JDK5-4-4,5114.0,avrora,107.03,100.0
1391,9.0,100.0,JDK5-4-4,6701.0,avrora,109.38,100.0
1392,9.0,100.0,JDK5-4-4,6701.0,avrora,109.38,100.0
1393,14.0,100.0,JDK5-4-4,8297.0,avrora,111.72,100.0
1394,14.0,100.0,JDK5-4-4,8297.0,avrora,111.72,100.0
1395,27.0,100.0,JDK5-4-4,9924.0,avrora,114.06,100.0
1396,27.0,100.0,JDK5-4-4,9924.0,avrora,114.06,100.0
1397,56.0,100.0,JDK5-4-4,11556.0,avrora,116.41,100.0
1398,56.0,100.0,JDK5-4-4,11556.0,avrora,116.41,100.0
1399,11.0,100.0,JDK5-4-4,13144.0,avrora,118.75,100.0
1400,11.0,100.0,JDK5-4-4,13144.0,avrora,118.75,100.0
1401,54.0,100.0,JDK5-4-4,14789.0,avrora,121.09,100.0
1402,54.0,100.0,JDK5-4-4,14789.0,avrora,121.09,100.0
1403,98.0,100.0,JDK5-4-4,16594.0,avrora,123.44,100.0
1404,98.0,100.0,JDK5-4-4,16594.0,avrora,123.44,100.0
1405,103.0,100.0,JDK5-4-4,18788.0,avrora,125.78,100.0
1406,103.0,100.0,JDK5-4-4,18788.0,avrora,125.78,100.0
1407,50.0,100.0,JDK5-4-4,21142.0,avrora,128.12,100.0
1408,50.0,100.0,JDK5-4-4,21142.0,avrora,128.12,100.0
1409,15.0,100.0,JDK5-4-4,23709.0,avrora,130.47,100.0
1410,15.0,100.0,JDK5-4-4,23709.0,avrora,130.47,100.0
1411,17.0,100.0,JDK5-4-4,26315.0,avrora,132.81,100.0
1412,17.0,100.0,JDK5-4-4,26315.0,avrora,132.81,100.0
1413,2.0,100.0,JDK5-4-4,28870.0,avrora,135.16,100.0
1414,2.0,100.0,JDK5-4-4,28870.0,avrora,135.16,100.0
1415,15.0,100.0,JDK5-4-4,31514.0,avrora,137.5,100.0
1416,15.0,100.0,JDK5-4-4,31514.0,avrora,137.5,100.0
1417,70.0,100.0,JDK5-4-4,34516.0,avrora,139.84,100.0
1418,70.0,100.0,JDK5-4-4,34516.0,avrora,139.84,100.0
1419,16.0,100.0,JDK5-4-4,37899.0,avrora,142.19,100.0
1420,16.0,100.0,JDK5-4-4,37899.0,avrora,142.19,100.0
1421,46.0,100.0,JDK5-4-4,41903.0,avrora,144.53,100.0
1422,46.0,100.0,JDK5-4-4,41903.0,avrora,144.53,100.0
1423,95.0,100.0,JDK5-4-4,46029.0,avrora,146.88,100.0
1424,95.0,100.0,JDK5-4-4,46029.0,avrora,146.88,100.0
1425,17.0,100.0,JDK5-4-4,50540.0,avrora,149.22,100.0
1426,17.0,100.0,JDK5-4-4,50540.0,avrora,149.22,100.0
1427,16.0,100.0,JDK5-4-4,55069.0,avrora,151.56,100.0
1428,16.0,100.0,JDK5-4-4,55069.0,avrora,151.56,100.0
1429,17.0,100.0,JDK5-4-4,59155.0,avrora,153.91,100.0
1430,17.0,100.0,JDK5-4-4,59155.0,avrora,153.91,100.0
1431,16.0,100.0,JDK5-4-4,63129.0,avrora,156.25,100.0
1432,16.0,100.0,JDK5-4-4,63129.0,avrora,156.25,100.0
1433,61.0,100.0,JDK5-4-4,67403.0,avrora,158.59,100.0
1434,61.0,100.0,JDK5-4-4,67403.0,avrora,158.59,100.0
1435,93.0,100.0,JDK5-4-4,71715.0,avrora,160.94,100.0
1436,93.0,100.0,JDK5-4-4,71715.0,avrora,160.94,100.0
1437,56.0,100.0,JDK5-4-4,76433.0,avrora,163.28,100.0
1438,56.0,100.0,JDK5-4-4,76433.0,avrora,163.28,100.0
1439,16.0,100.0,JDK5-4-4,81308.0,avrora,165.62,100.0
1440,16.0,100.0,JDK5-4-4,81308.0,avrora,165.62,100.0
1441,105.0,100.0,JDK5-4-4,86241.0,avrora,167.97,100.0
1442,105.0,100.0,JDK5-4-4,86241.0,avrora,167.97,100.0
1443,120.0,100.0,JDK5-4-4,91186.0,avrora,170.31,100.0
1444,120.0,100.0,JDK5-4-4,91186.0,avrora,170.31,100.0
1445,71.0,100.0,JDK5-4-4,96674.0,avrora,172.66,100.0
1446,71.0,100.0,JDK5-4-4,96674.0,avrora,172.66,100.0
1447,70.0,100.0,JDK5-4-4,101865.0,avrora,175.0,100.0
1448,70.0,100.0,JDK5-4-4,101865.0,avrora,175.0,100.0
1449,64.0,100.0,JDK5-4-4,107407.0,avrora,177.34,100.0
1450,64.0,100.0,JDK5-4-4,107407.0,avrora,177.34,100.0
1451,16.0,100.0,JDK5-4-4,112764.0,avrora,179.69,100.0
1452,16.0,100.0,JDK5-4-4,112764.0,avrora,179.69,100.0
1453,104.0,100.0,JDK5-4-4,118101.0,avrora,182.03,100.0
1454,104.0,100.0,JDK5-4-4,118101.0,avrora,182.03,100.0
1455,18.0,100.0,JDK5-4-4,122857.0,avrora,184.38,100.0
1456,18.0,100.0,JDK5-4-4,122857.0,avrora,184.38,100.0
1457,60.0,100.0,JDK5-4-4,128569.0,avrora,186.72,100.0
1458,60.0,100.0,JDK5-4-4,128569.0,avrora,186.72,100.0
1459,124.0,100.0,JDK5-4-4,134680.0,avrora,189.06,100.0
1460,124.0,100.0,JDK5-4-4,134680.0,avrora,189.06,100.0
1461,106.0,100.0,JDK5-4-4,140860.0,avrora,191.41,100.0
1462,106.0,100.0,JDK5-4-4,140860.0,avrora,191.41,100.0
1463,18.0,100.0,JDK5-4-4,147173.0,avrora,193.75,100.0
1464,18.0,100.0,JDK5-4-4,147173.0,avrora,193.75,100.0
1465,17.0,100.0,JDK5-4-4,152945.0,avrora,196.09,100.0
1466,17.0,100.0,JDK5-4-4,152945.0,avrora,196.09,100.0
