,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
390,49.0,100.0,JDK2-3-2,1850.0,xalan,100.0,100.0
391,138.0,100.0,JDK2-3-2,1894.0,xalan,100.0,100.0
392,138.0,100.0,JDK2-3-2,1894.0,xalan,100.0,100.0
393,138.0,100.0,JDK2-3-2,1961.0,xalan,100.0,100.0
394,138.0,100.0,JDK2-3-2,1961.0,xalan,100.0,100.0
395,50.0,100.0,JDK2-3-2,2135.0,xalan,100.0,100.0
396,50.0,100.0,JDK2-3-2,2135.0,xalan,100.0,100.0
397,122.0,100.0,JDK2-3-2,2188.0,xalan,100.0,100.0
398,122.0,100.0,JDK2-3-2,2188.0,xalan,100.0,100.0
399,56.0,100.0,JDK2-3-2,2251.0,xalan,100.0,100.0
400,56.0,100.0,JDK2-3-2,2251.0,xalan,100.0,100.0
401,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
402,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
403,39.0,100.0,JDK2-3-2,408.0,xalan,100.0,100.0
404,39.0,100.0,JDK2-3-2,408.0,xalan,100.0,100.0
405,33.0,100.0,JDK2-3-2,598.0,xalan,100.0,100.0
406,33.0,100.0,JDK2-3-2,598.0,xalan,100.0,100.0
407,41.0,100.0,JDK2-3-2,668.0,xalan,100.0,100.0
408,41.0,100.0,JDK2-3-2,668.0,xalan,100.0,100.0
409,142.0,100.0,JDK2-3-2,789.0,xalan,100.0,100.0
410,142.0,100.0,JDK2-3-2,789.0,xalan,100.0,100.0
411,158.0,100.0,JDK2-3-2,855.0,xalan,100.0,100.0
412,158.0,100.0,JDK2-3-2,855.0,xalan,100.0,100.0
413,53.0,100.0,JDK2-3-2,901.0,xalan,100.0,100.0
414,53.0,100.0,JDK2-3-2,901.0,xalan,100.0,100.0
415,63.0,100.0,JDK2-3-2,1017.0,xalan,100.0,100.0
416,63.0,100.0,JDK2-3-2,1017.0,xalan,100.0,100.0
417,55.0,100.0,JDK2-3-2,1139.0,xalan,100.0,100.0
418,55.0,100.0,JDK2-3-2,1139.0,xalan,100.0,100.0
419,57.0,100.0,JDK2-3-2,1264.0,xalan,100.0,100.0
420,57.0,100.0,JDK2-3-2,1264.0,xalan,100.0,100.0
421,59.0,100.0,JDK2-3-2,1361.0,xalan,100.0,100.0
422,59.0,100.0,JDK2-3-2,1361.0,xalan,100.0,100.0
423,45.0,100.0,JDK2-3-2,1472.0,xalan,100.0,100.0
424,45.0,100.0,JDK2-3-2,1472.0,xalan,100.0,100.0
425,54.0,100.0,JDK2-3-2,1625.0,xalan,100.0,100.0
426,54.0,100.0,JDK2-3-2,1625.0,xalan,100.0,100.0
427,44.0,100.0,JDK2-3-2,1785.0,xalan,100.0,100.0
428,44.0,100.0,JDK2-3-2,1785.0,xalan,100.0,100.0
429,58.0,100.0,JDK2-3-2,1936.0,xalan,100.0,100.0
430,58.0,100.0,JDK2-3-2,1936.0,xalan,100.0,100.0
431,59.0,100.0,JDK2-3-2,2112.0,xalan,100.0,100.0
432,59.0,100.0,JDK2-3-2,2112.0,xalan,100.0,100.0
433,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
434,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
435,39.0,100.0,JDK2-3-2,483.0,xalan,100.0,100.0
436,39.0,100.0,JDK2-3-2,483.0,xalan,100.0,100.0
437,28.0,100.0,JDK2-3-2,698.0,xalan,100.0,100.0
438,28.0,100.0,JDK2-3-2,698.0,xalan,100.0,100.0
439,43.0,100.0,JDK2-3-2,807.0,xalan,100.0,100.0
440,43.0,100.0,JDK2-3-2,807.0,xalan,100.0,100.0
441,45.0,100.0,JDK2-3-2,922.0,xalan,100.0,100.0
442,45.0,100.0,JDK2-3-2,922.0,xalan,100.0,100.0
443,82.0,100.0,JDK2-3-2,963.0,xalan,100.0,100.0
444,82.0,100.0,JDK2-3-2,963.0,xalan,100.0,100.0
445,35.0,100.0,JDK2-3-2,1006.0,xalan,100.0,100.0
446,35.0,100.0,JDK2-3-2,1006.0,xalan,100.0,100.0
447,41.0,100.0,JDK2-3-2,1113.0,xalan,100.0,100.0
448,41.0,100.0,JDK2-3-2,1113.0,xalan,100.0,100.0
449,91.0,100.0,JDK2-3-2,1150.0,xalan,100.0,100.0
450,91.0,100.0,JDK2-3-2,1150.0,xalan,100.0,100.0
451,45.0,100.0,JDK2-3-2,1206.0,xalan,100.0,100.0
452,45.0,100.0,JDK2-3-2,1206.0,xalan,100.0,100.0
453,141.0,100.0,JDK2-3-2,1287.0,xalan,100.0,100.0
454,141.0,100.0,JDK2-3-2,1287.0,xalan,100.0,100.0
455,112.0,100.0,JDK2-3-2,1353.0,xalan,100.0,100.0
456,112.0,100.0,JDK2-3-2,1353.0,xalan,100.0,100.0
457,57.0,100.0,JDK2-3-2,1409.0,xalan,100.0,100.0
458,57.0,100.0,JDK2-3-2,1409.0,xalan,100.0,100.0
459,55.0,100.0,JDK2-3-2,1546.0,xalan,100.0,100.0
460,55.0,100.0,JDK2-3-2,1546.0,xalan,100.0,100.0
461,53.0,100.0,JDK2-3-2,1659.0,xalan,100.0,100.0
462,53.0,100.0,JDK2-3-2,1659.0,xalan,100.0,100.0
463,61.0,100.0,JDK2-3-2,1794.0,xalan,100.0,100.0
464,61.0,100.0,JDK2-3-2,1794.0,xalan,100.0,100.0
465,54.0,100.0,JDK2-3-2,1915.0,xalan,100.0,100.0
466,54.0,100.0,JDK2-3-2,1915.0,xalan,100.0,100.0
467,55.0,100.0,JDK2-3-2,2036.0,xalan,100.0,100.0
468,55.0,100.0,JDK2-3-2,2036.0,xalan,100.0,100.0
469,56.0,100.0,JDK2-3-2,2171.0,xalan,100.0,100.0
470,56.0,100.0,JDK2-3-2,2171.0,xalan,100.0,100.0
471,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
472,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
473,41.0,100.0,JDK2-3-2,468.0,xalan,100.0,100.0
474,41.0,100.0,JDK2-3-2,468.0,xalan,100.0,100.0
475,25.0,100.0,JDK2-3-2,675.0,xalan,100.0,100.0
476,25.0,100.0,JDK2-3-2,675.0,xalan,100.0,100.0
477,49.0,100.0,JDK2-3-2,765.0,xalan,100.0,100.0
478,49.0,100.0,JDK2-3-2,765.0,xalan,100.0,100.0
479,54.0,100.0,JDK2-3-2,910.0,xalan,100.0,12.5
480,54.0,100.0,JDK2-3-2,910.0,xalan,100.0,12.5
481,152.0,100.0,JDK2-3-2,954.0,xalan,100.0,100.0
482,152.0,100.0,JDK2-3-2,954.0,xalan,100.0,100.0
483,54.0,100.0,JDK2-3-2,1001.0,xalan,100.0,100.0
484,54.0,100.0,JDK2-3-2,1001.0,xalan,100.0,100.0
485,143.0,100.0,JDK2-3-2,1077.0,xalan,100.0,100.0
486,143.0,100.0,JDK2-3-2,1077.0,xalan,100.0,100.0
487,157.0,100.0,JDK2-3-2,1117.0,xalan,100.0,100.0
488,157.0,100.0,JDK2-3-2,1117.0,xalan,100.0,100.0
489,49.0,100.0,JDK2-3-2,1188.0,xalan,100.0,100.0
490,49.0,100.0,JDK2-3-2,1188.0,xalan,100.0,100.0
491,42.0,100.0,JDK2-3-2,1277.0,xalan,100.0,100.0
492,42.0,100.0,JDK2-3-2,1277.0,xalan,100.0,100.0
493,50.0,100.0,JDK2-3-2,1373.0,xalan,100.0,100.0
494,50.0,100.0,JDK2-3-2,1373.0,xalan,100.0,100.0
495,42.0,100.0,JDK2-3-2,1482.0,xalan,100.0,100.0
496,42.0,100.0,JDK2-3-2,1482.0,xalan,100.0,100.0
497,47.0,100.0,JDK2-3-2,1594.0,xalan,100.0,100.0
498,47.0,100.0,JDK2-3-2,1594.0,xalan,100.0,100.0
499,94.0,100.0,JDK2-3-2,1656.0,xalan,100.0,100.0
500,94.0,100.0,JDK2-3-2,1656.0,xalan,100.0,100.0
501,127.0,100.0,JDK2-3-2,1714.0,xalan,100.0,100.0
502,127.0,100.0,JDK2-3-2,1714.0,xalan,100.0,100.0
503,50.0,100.0,JDK2-3-2,1847.0,xalan,100.0,100.0
504,50.0,100.0,JDK2-3-2,1847.0,xalan,100.0,100.0
505,123.0,100.0,JDK2-3-2,1985.0,xalan,100.0,100.0
506,123.0,100.0,JDK2-3-2,1985.0,xalan,100.0,100.0
507,137.0,100.0,JDK2-3-2,2075.0,xalan,100.0,100.0
508,137.0,100.0,JDK2-3-2,2075.0,xalan,100.0,100.0
509,49.0,100.0,JDK2-3-2,2175.0,xalan,100.0,100.0
510,49.0,100.0,JDK2-3-2,2175.0,xalan,100.0,100.0
511,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
512,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
513,39.0,100.0,JDK2-3-2,504.0,xalan,100.0,100.0
514,39.0,100.0,JDK2-3-2,504.0,xalan,100.0,100.0
515,23.0,100.0,JDK2-3-2,707.0,xalan,100.0,100.0
516,23.0,100.0,JDK2-3-2,707.0,xalan,100.0,100.0
517,28.0,100.0,JDK2-3-2,826.0,xalan,100.0,100.0
518,28.0,100.0,JDK2-3-2,826.0,xalan,100.0,100.0
519,45.0,100.0,JDK2-3-2,959.0,xalan,100.0,100.0
520,45.0,100.0,JDK2-3-2,959.0,xalan,100.0,100.0
521,131.0,100.0,JDK2-3-2,998.0,xalan,100.0,100.0
522,131.0,100.0,JDK2-3-2,998.0,xalan,100.0,100.0
523,47.0,100.0,JDK2-3-2,1040.0,xalan,100.0,100.0
524,47.0,100.0,JDK2-3-2,1040.0,xalan,100.0,100.0
525,157.0,100.0,JDK2-3-2,1148.0,xalan,100.0,100.0
526,157.0,100.0,JDK2-3-2,1148.0,xalan,100.0,100.0
527,209.0,100.0,JDK2-3-2,1218.0,xalan,100.0,100.0
528,209.0,100.0,JDK2-3-2,1218.0,xalan,100.0,100.0
529,63.0,100.0,JDK2-3-2,1295.0,xalan,100.0,100.0
530,63.0,100.0,JDK2-3-2,1295.0,xalan,100.0,100.0
531,54.0,100.0,JDK2-3-2,1448.0,xalan,100.0,100.0
532,54.0,100.0,JDK2-3-2,1448.0,xalan,100.0,100.0
533,58.0,100.0,JDK2-3-2,1626.0,xalan,100.0,12.5
534,58.0,100.0,JDK2-3-2,1626.0,xalan,100.0,12.5
535,63.0,100.0,JDK2-3-2,1740.0,xalan,100.0,100.0
536,63.0,100.0,JDK2-3-2,1740.0,xalan,100.0,100.0
537,65.0,100.0,JDK2-3-2,1835.0,xalan,100.0,100.0
538,65.0,100.0,JDK2-3-2,1835.0,xalan,100.0,100.0
539,169.0,100.0,JDK2-3-2,1891.0,xalan,100.0,100.0
540,169.0,100.0,JDK2-3-2,1891.0,xalan,100.0,100.0
541,195.0,100.0,JDK2-3-2,1980.0,xalan,100.0,100.0
542,195.0,100.0,JDK2-3-2,1980.0,xalan,100.0,100.0
543,62.0,100.0,JDK2-3-2,2117.0,xalan,100.0,100.0
544,62.0,100.0,JDK2-3-2,2117.0,xalan,100.0,100.0
545,188.0,100.0,JDK2-3-2,2173.0,xalan,100.0,100.0
546,188.0,100.0,JDK2-3-2,2173.0,xalan,100.0,100.0
547,188.0,100.0,JDK2-3-2,2231.0,xalan,100.0,100.0
548,188.0,100.0,JDK2-3-2,2231.0,xalan,100.0,100.0
549,150.0,100.0,JDK2-3-2,2352.0,xalan,100.0,100.0
550,150.0,100.0,JDK2-3-2,2352.0,xalan,100.0,100.0
551,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
552,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
553,37.0,100.0,JDK2-3-2,459.0,xalan,100.0,100.0
554,37.0,100.0,JDK2-3-2,459.0,xalan,100.0,100.0
555,35.0,100.0,JDK2-3-2,661.0,xalan,100.0,100.0
556,35.0,100.0,JDK2-3-2,661.0,xalan,100.0,100.0
557,35.0,100.0,JDK2-3-2,750.0,xalan,100.0,100.0
558,35.0,100.0,JDK2-3-2,750.0,xalan,100.0,100.0
559,50.0,100.0,JDK2-3-2,888.0,xalan,100.0,100.0
560,50.0,100.0,JDK2-3-2,888.0,xalan,100.0,100.0
561,147.0,100.0,JDK2-3-2,944.0,xalan,100.0,100.0
562,147.0,100.0,JDK2-3-2,944.0,xalan,100.0,100.0
563,47.0,100.0,JDK2-3-2,1003.0,xalan,100.0,100.0
564,47.0,100.0,JDK2-3-2,1003.0,xalan,100.0,100.0
565,157.0,100.0,JDK2-3-2,1136.0,xalan,100.0,100.0
566,157.0,100.0,JDK2-3-2,1136.0,xalan,100.0,100.0
567,108.0,100.0,JDK2-3-2,1210.0,xalan,100.0,100.0
568,108.0,100.0,JDK2-3-2,1210.0,xalan,100.0,100.0
569,44.0,100.0,JDK2-3-2,1286.0,xalan,100.0,100.0
570,44.0,100.0,JDK2-3-2,1286.0,xalan,100.0,100.0
571,43.0,100.0,JDK2-3-2,1440.0,xalan,100.0,100.0
572,43.0,100.0,JDK2-3-2,1440.0,xalan,100.0,100.0
573,44.0,100.0,JDK2-3-2,1596.0,xalan,100.0,100.0
574,44.0,100.0,JDK2-3-2,1596.0,xalan,100.0,100.0
575,151.0,100.0,JDK2-3-2,1712.0,xalan,100.0,100.0
576,151.0,100.0,JDK2-3-2,1712.0,xalan,100.0,100.0
577,86.0,100.0,JDK2-3-2,1764.0,xalan,100.0,100.0
578,86.0,100.0,JDK2-3-2,1764.0,xalan,100.0,100.0
579,83.0,100.0,JDK2-3-2,1817.0,xalan,100.0,100.0
580,83.0,100.0,JDK2-3-2,1817.0,xalan,100.0,100.0
581,47.0,100.0,JDK2-3-2,1987.0,xalan,100.0,100.0
582,47.0,100.0,JDK2-3-2,1987.0,xalan,100.0,100.0
583,58.0,100.0,JDK2-3-2,2132.0,xalan,100.0,100.0
584,58.0,100.0,JDK2-3-2,2132.0,xalan,100.0,100.0
585,45.0,100.0,JDK2-3-2,2239.0,xalan,100.0,100.0
586,45.0,100.0,JDK2-3-2,2239.0,xalan,100.0,100.0
587,79.0,100.0,JDK2-3-2,2334.0,xalan,100.0,100.0
588,79.0,100.0,JDK2-3-2,2334.0,xalan,100.0,100.0
0,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
2,72.0,100.0,JDK8-9-9,489.0,xalan,100.0,100.0
3,72.0,100.0,JDK8-9-9,489.0,xalan,100.0,100.0
4,33.0,100.0,JDK8-9-9,695.0,xalan,100.0,100.0
5,33.0,100.0,JDK8-9-9,695.0,xalan,100.0,100.0
6,41.0,100.0,JDK8-9-9,792.0,xalan,100.0,100.0
7,41.0,100.0,JDK8-9-9,792.0,xalan,100.0,100.0
8,43.0,100.0,JDK8-9-9,925.0,xalan,100.0,100.0
9,43.0,100.0,JDK8-9-9,925.0,xalan,100.0,100.0
10,91.0,100.0,JDK8-9-9,958.0,xalan,100.0,100.0
11,91.0,100.0,JDK8-9-9,958.0,xalan,100.0,100.0
12,40.0,100.0,JDK8-9-9,1027.0,xalan,100.0,100.0
13,40.0,100.0,JDK8-9-9,1027.0,xalan,100.0,100.0
14,141.0,100.0,JDK8-9-9,1118.0,xalan,100.0,100.0
15,141.0,100.0,JDK8-9-9,1118.0,xalan,100.0,100.0
16,85.0,100.0,JDK8-9-9,1179.0,xalan,100.0,100.0
17,85.0,100.0,JDK8-9-9,1179.0,xalan,100.0,100.0
18,40.0,100.0,JDK8-9-9,1248.0,xalan,100.0,100.0
19,40.0,100.0,JDK8-9-9,1248.0,xalan,100.0,100.0
20,41.0,100.0,JDK8-9-9,1391.0,xalan,100.0,100.0
21,41.0,100.0,JDK8-9-9,1391.0,xalan,100.0,100.0
22,44.0,100.0,JDK8-9-9,1543.0,xalan,100.0,12.5
23,44.0,100.0,JDK8-9-9,1543.0,xalan,100.0,12.5
24,44.0,100.0,JDK8-9-9,1688.0,xalan,100.0,100.0
25,44.0,100.0,JDK8-9-9,1688.0,xalan,100.0,100.0
26,37.0,100.0,JDK8-9-9,1798.0,xalan,100.0,100.0
27,37.0,100.0,JDK8-9-9,1798.0,xalan,100.0,100.0
28,72.0,100.0,JDK8-9-9,1837.0,xalan,100.0,100.0
29,72.0,100.0,JDK8-9-9,1837.0,xalan,100.0,100.0
30,133.0,100.0,JDK8-9-9,1903.0,xalan,100.0,100.0
31,133.0,100.0,JDK8-9-9,1903.0,xalan,100.0,100.0
32,38.0,100.0,JDK8-9-9,2046.0,xalan,100.0,100.0
33,38.0,100.0,JDK8-9-9,2046.0,xalan,100.0,100.0
34,79.0,100.0,JDK8-9-9,2090.0,xalan,100.0,100.0
35,79.0,100.0,JDK8-9-9,2090.0,xalan,100.0,100.0
36,133.0,100.0,JDK8-9-9,2155.0,xalan,100.0,100.0
37,133.0,100.0,JDK8-9-9,2155.0,xalan,100.0,100.0
38,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
39,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
40,41.0,100.0,JDK8-9-9,479.0,xalan,100.0,100.0
41,41.0,100.0,JDK8-9-9,479.0,xalan,100.0,100.0
42,41.0,100.0,JDK8-9-9,702.0,xalan,100.0,100.0
43,41.0,100.0,JDK8-9-9,702.0,xalan,100.0,100.0
44,45.0,100.0,JDK8-9-9,792.0,xalan,100.0,100.0
45,45.0,100.0,JDK8-9-9,792.0,xalan,100.0,100.0
46,44.0,100.0,JDK8-9-9,921.0,xalan,100.0,12.5
47,44.0,100.0,JDK8-9-9,921.0,xalan,100.0,12.5
48,84.0,100.0,JDK8-9-9,949.0,xalan,100.0,100.0
49,84.0,100.0,JDK8-9-9,949.0,xalan,100.0,100.0
50,141.0,100.0,JDK8-9-9,1009.0,xalan,100.0,100.0
51,141.0,100.0,JDK8-9-9,1009.0,xalan,100.0,100.0
52,121.0,100.0,JDK8-9-9,1116.0,xalan,100.0,100.0
53,121.0,100.0,JDK8-9-9,1116.0,xalan,100.0,100.0
54,135.0,100.0,JDK8-9-9,1184.0,xalan,100.0,100.0
55,135.0,100.0,JDK8-9-9,1184.0,xalan,100.0,100.0
56,130.0,100.0,JDK8-9-9,1260.0,xalan,100.0,100.0
57,130.0,100.0,JDK8-9-9,1260.0,xalan,100.0,100.0
58,41.0,100.0,JDK8-9-9,1428.0,xalan,100.0,100.0
59,41.0,100.0,JDK8-9-9,1428.0,xalan,100.0,100.0
60,109.0,100.0,JDK8-9-9,1526.0,xalan,100.0,100.0
61,109.0,100.0,JDK8-9-9,1526.0,xalan,100.0,100.0
62,42.0,100.0,JDK8-9-9,1597.0,xalan,100.0,100.0
63,42.0,100.0,JDK8-9-9,1597.0,xalan,100.0,100.0
64,154.0,100.0,JDK8-9-9,1725.0,xalan,100.0,100.0
65,154.0,100.0,JDK8-9-9,1725.0,xalan,100.0,100.0
66,130.0,100.0,JDK8-9-9,1814.0,xalan,100.0,100.0
67,130.0,100.0,JDK8-9-9,1814.0,xalan,100.0,100.0
68,48.0,100.0,JDK8-9-9,1878.0,xalan,100.0,100.0
69,48.0,100.0,JDK8-9-9,1878.0,xalan,100.0,100.0
70,49.0,100.0,JDK8-9-9,2016.0,xalan,100.0,100.0
71,49.0,100.0,JDK8-9-9,2016.0,xalan,100.0,100.0
72,147.0,100.0,JDK8-9-9,2133.0,xalan,100.0,100.0
73,147.0,100.0,JDK8-9-9,2133.0,xalan,100.0,100.0
74,144.0,100.0,JDK8-9-9,2215.0,xalan,100.0,100.0
75,144.0,100.0,JDK8-9-9,2215.0,xalan,100.0,100.0
76,148.0,100.0,JDK8-9-9,2283.0,xalan,100.0,100.0
77,148.0,100.0,JDK8-9-9,2283.0,xalan,100.0,100.0
78,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
79,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
80,59.0,100.0,JDK8-9-9,540.0,xalan,100.0,100.0
81,59.0,100.0,JDK8-9-9,540.0,xalan,100.0,100.0
82,41.0,100.0,JDK8-9-9,760.0,xalan,100.0,100.0
83,41.0,100.0,JDK8-9-9,760.0,xalan,100.0,100.0
84,34.0,100.0,JDK8-9-9,847.0,xalan,100.0,100.0
85,34.0,100.0,JDK8-9-9,847.0,xalan,100.0,100.0
86,42.0,100.0,JDK8-9-9,970.0,xalan,100.0,100.0
87,42.0,100.0,JDK8-9-9,970.0,xalan,100.0,100.0
88,148.0,100.0,JDK8-9-9,1003.0,xalan,100.0,100.0
89,148.0,100.0,JDK8-9-9,1003.0,xalan,100.0,100.0
90,167.0,100.0,JDK8-9-9,1029.0,xalan,100.0,100.0
91,167.0,100.0,JDK8-9-9,1029.0,xalan,100.0,100.0
92,153.0,100.0,JDK8-9-9,1171.0,xalan,100.0,100.0
93,153.0,100.0,JDK8-9-9,1171.0,xalan,100.0,100.0
94,138.0,100.0,JDK8-9-9,1218.0,xalan,100.0,100.0
95,138.0,100.0,JDK8-9-9,1218.0,xalan,100.0,100.0
96,179.0,100.0,JDK8-9-9,1286.0,xalan,100.0,100.0
97,179.0,100.0,JDK8-9-9,1286.0,xalan,100.0,100.0
98,47.0,100.0,JDK8-9-9,1446.0,xalan,100.0,100.0
99,47.0,100.0,JDK8-9-9,1446.0,xalan,100.0,100.0
100,48.0,100.0,JDK8-9-9,1655.0,xalan,100.0,100.0
101,48.0,100.0,JDK8-9-9,1655.0,xalan,100.0,100.0
102,57.0,100.0,JDK8-9-9,1781.0,xalan,100.0,100.0
103,57.0,100.0,JDK8-9-9,1781.0,xalan,100.0,100.0
104,171.0,100.0,JDK8-9-9,1908.0,xalan,100.0,100.0
105,171.0,100.0,JDK8-9-9,1908.0,xalan,100.0,100.0
106,112.0,100.0,JDK8-9-9,1975.0,xalan,100.0,100.0
107,112.0,100.0,JDK8-9-9,1975.0,xalan,100.0,100.0
108,145.0,100.0,JDK8-9-9,2054.0,xalan,100.0,100.0
109,145.0,100.0,JDK8-9-9,2054.0,xalan,100.0,100.0
110,63.0,100.0,JDK8-9-9,2189.0,xalan,100.0,100.0
111,63.0,100.0,JDK8-9-9,2189.0,xalan,100.0,100.0
112,247.0,100.0,JDK8-9-9,2256.0,xalan,100.0,100.0
113,247.0,100.0,JDK8-9-9,2256.0,xalan,100.0,100.0
114,72.0,100.0,JDK8-9-9,2324.0,xalan,100.0,100.0
115,72.0,100.0,JDK8-9-9,2324.0,xalan,100.0,100.0
116,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
117,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
118,103.0,100.0,JDK8-9-9,485.0,xalan,100.0,100.0
119,103.0,100.0,JDK8-9-9,485.0,xalan,100.0,100.0
120,44.0,100.0,JDK8-9-9,686.0,xalan,100.0,100.0
121,44.0,100.0,JDK8-9-9,686.0,xalan,100.0,100.0
122,54.0,100.0,JDK8-9-9,778.0,xalan,100.0,100.0
123,54.0,100.0,JDK8-9-9,778.0,xalan,100.0,100.0
124,51.0,100.0,JDK8-9-9,908.0,xalan,100.0,100.0
125,51.0,100.0,JDK8-9-9,908.0,xalan,100.0,100.0
126,136.0,100.0,JDK8-9-9,937.0,xalan,100.0,100.0
127,136.0,100.0,JDK8-9-9,937.0,xalan,100.0,100.0
128,50.0,100.0,JDK8-9-9,989.0,xalan,100.0,100.0
129,50.0,100.0,JDK8-9-9,989.0,xalan,100.0,100.0
130,156.0,100.0,JDK8-9-9,1053.0,xalan,100.0,100.0
131,156.0,100.0,JDK8-9-9,1053.0,xalan,100.0,100.0
132,206.0,100.0,JDK8-9-9,1105.0,xalan,100.0,100.0
133,206.0,100.0,JDK8-9-9,1105.0,xalan,100.0,100.0
134,53.0,100.0,JDK8-9-9,1169.0,xalan,100.0,100.0
135,53.0,100.0,JDK8-9-9,1169.0,xalan,100.0,100.0
136,63.0,100.0,JDK8-9-9,1246.0,xalan,100.0,100.0
137,63.0,100.0,JDK8-9-9,1246.0,xalan,100.0,100.0
138,61.0,100.0,JDK8-9-9,1343.0,xalan,100.0,100.0
139,61.0,100.0,JDK8-9-9,1343.0,xalan,100.0,100.0
140,65.0,100.0,JDK8-9-9,1460.0,xalan,100.0,100.0
141,65.0,100.0,JDK8-9-9,1460.0,xalan,100.0,100.0
142,62.0,100.0,JDK8-9-9,1588.0,xalan,100.0,100.0
143,62.0,100.0,JDK8-9-9,1588.0,xalan,100.0,100.0
144,63.0,100.0,JDK8-9-9,1691.0,xalan,100.0,100.0
145,63.0,100.0,JDK8-9-9,1691.0,xalan,100.0,100.0
146,62.0,100.0,JDK8-9-9,1845.0,xalan,100.0,100.0
147,62.0,100.0,JDK8-9-9,1845.0,xalan,100.0,100.0
148,60.0,100.0,JDK8-9-9,1955.0,xalan,100.0,100.0
149,60.0,100.0,JDK8-9-9,1955.0,xalan,100.0,100.0
150,59.0,100.0,JDK8-9-9,2094.0,xalan,100.0,100.0
151,59.0,100.0,JDK8-9-9,2094.0,xalan,100.0,100.0
152,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
153,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
154,46.0,100.0,JDK8-9-9,435.0,xalan,100.0,100.0
155,46.0,100.0,JDK8-9-9,435.0,xalan,100.0,100.0
156,32.0,100.0,JDK8-9-9,645.0,xalan,100.0,100.0
157,32.0,100.0,JDK8-9-9,645.0,xalan,100.0,100.0
158,35.0,100.0,JDK8-9-9,754.0,xalan,100.0,100.0
159,35.0,100.0,JDK8-9-9,754.0,xalan,100.0,100.0
160,32.0,100.0,JDK8-9-9,876.0,xalan,100.0,100.0
161,32.0,100.0,JDK8-9-9,876.0,xalan,100.0,100.0
162,66.0,100.0,JDK8-9-9,930.0,xalan,100.0,100.0
163,66.0,100.0,JDK8-9-9,930.0,xalan,100.0,100.0
164,91.0,100.0,JDK8-9-9,998.0,xalan,100.0,100.0
165,91.0,100.0,JDK8-9-9,998.0,xalan,100.0,100.0
166,89.0,100.0,JDK8-9-9,1098.0,xalan,100.0,100.0
167,89.0,100.0,JDK8-9-9,1098.0,xalan,100.0,100.0
168,82.0,100.0,JDK8-9-9,1172.0,xalan,100.0,100.0
169,82.0,100.0,JDK8-9-9,1172.0,xalan,100.0,100.0
170,31.0,100.0,JDK8-9-9,1251.0,xalan,100.0,100.0
171,31.0,100.0,JDK8-9-9,1251.0,xalan,100.0,100.0
172,87.0,100.0,JDK8-9-9,1358.0,xalan,100.0,100.0
173,87.0,100.0,JDK8-9-9,1358.0,xalan,100.0,100.0
174,85.0,100.0,JDK8-9-9,1418.0,xalan,100.0,100.0
175,85.0,100.0,JDK8-9-9,1418.0,xalan,100.0,100.0
176,82.0,100.0,JDK8-9-9,1500.0,xalan,100.0,100.0
177,82.0,100.0,JDK8-9-9,1500.0,xalan,100.0,100.0
178,33.0,100.0,JDK8-9-9,1683.0,xalan,100.0,100.0
179,33.0,100.0,JDK8-9-9,1683.0,xalan,100.0,100.0
180,84.0,100.0,JDK8-9-9,1784.0,xalan,100.0,100.0
181,84.0,100.0,JDK8-9-9,1784.0,xalan,100.0,100.0
182,34.0,100.0,JDK8-9-9,1866.0,xalan,100.0,100.0
183,34.0,100.0,JDK8-9-9,1866.0,xalan,100.0,100.0
184,87.0,100.0,JDK8-9-9,2027.0,xalan,100.0,100.0
185,87.0,100.0,JDK8-9-9,2027.0,xalan,100.0,100.0
186,138.0,100.0,JDK8-9-9,2099.0,xalan,100.0,100.0
187,138.0,100.0,JDK8-9-9,2099.0,xalan,100.0,100.0
188,48.0,100.0,JDK8-9-9,2199.0,xalan,100.0,100.0
189,48.0,100.0,JDK8-9-9,2199.0,xalan,100.0,100.0
190,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
191,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
