,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
378,65.0,100.0,JDK2-3-2,1330.0,sunflow,100.0,100.0
379,65.0,100.0,JDK2-3-2,1330.0,sunflow,100.0,100.0
380,62.0,100.0,JDK2-3-2,1349.0,sunflow,100.0,100.0
381,62.0,100.0,JDK2-3-2,1349.0,sunflow,100.0,100.0
382,66.0,100.0,JDK2-3-2,1367.0,sunflow,100.0,100.0
383,66.0,100.0,JDK2-3-2,1367.0,sunflow,100.0,100.0
384,84.0,100.0,JDK2-3-2,1390.0,sunflow,100.0,100.0
385,84.0,100.0,JDK2-3-2,1390.0,sunflow,100.0,100.0
386,61.0,100.0,JDK2-3-2,1416.0,sunflow,100.0,100.0
387,61.0,100.0,JDK2-3-2,1416.0,sunflow,100.0,100.0
388,107.0,100.0,JDK2-3-2,1445.0,sunflow,100.0,100.0
389,107.0,100.0,JDK2-3-2,1445.0,sunflow,100.0,100.0
390,103.0,100.0,JDK2-3-2,1472.0,sunflow,100.0,100.0
391,103.0,100.0,JDK2-3-2,1472.0,sunflow,100.0,100.0
392,123.0,100.0,JDK2-3-2,1499.0,sunflow,100.0,100.0
393,123.0,100.0,JDK2-3-2,1499.0,sunflow,100.0,100.0
394,143.0,100.0,JDK2-3-2,1525.0,sunflow,100.0,100.0
395,143.0,100.0,JDK2-3-2,1525.0,sunflow,100.0,100.0
396,139.0,100.0,JDK2-3-2,1552.0,sunflow,100.0,100.0
397,139.0,100.0,JDK2-3-2,1552.0,sunflow,100.0,100.0
398,91.0,100.0,JDK2-3-2,1580.0,sunflow,100.0,100.0
399,91.0,100.0,JDK2-3-2,1580.0,sunflow,100.0,100.0
400,124.0,100.0,JDK2-3-2,1606.0,sunflow,100.0,100.0
401,124.0,100.0,JDK2-3-2,1606.0,sunflow,100.0,100.0
402,69.0,100.0,JDK2-3-2,1628.0,sunflow,100.0,100.0
403,69.0,100.0,JDK2-3-2,1628.0,sunflow,100.0,100.0
404,92.0,100.0,JDK2-3-2,1654.0,sunflow,100.0,100.0
405,92.0,100.0,JDK2-3-2,1654.0,sunflow,100.0,100.0
406,63.0,100.0,JDK2-3-2,1676.0,sunflow,100.0,100.0
407,63.0,100.0,JDK2-3-2,1676.0,sunflow,100.0,100.0
408,68.0,100.0,JDK2-3-2,1697.0,sunflow,100.0,100.0
409,68.0,100.0,JDK2-3-2,1697.0,sunflow,100.0,100.0
410,66.0,100.0,JDK2-3-2,1728.0,sunflow,100.0,100.0
411,66.0,100.0,JDK2-3-2,1728.0,sunflow,100.0,100.0
412,67.0,100.0,JDK2-3-2,1759.0,sunflow,100.0,100.0
413,67.0,100.0,JDK2-3-2,1759.0,sunflow,100.0,100.0
414,67.0,100.0,JDK2-3-2,1787.0,sunflow,100.0,100.0
415,67.0,100.0,JDK2-3-2,1787.0,sunflow,100.0,100.0
416,67.0,100.0,JDK2-3-2,1812.0,sunflow,100.0,100.0
417,67.0,100.0,JDK2-3-2,1812.0,sunflow,100.0,100.0
418,82.0,100.0,JDK2-3-2,1841.0,sunflow,100.0,100.0
419,82.0,100.0,JDK2-3-2,1841.0,sunflow,100.0,100.0
420,78.0,100.0,JDK2-3-2,1869.0,sunflow,100.0,100.0
421,78.0,100.0,JDK2-3-2,1869.0,sunflow,100.0,100.0
422,248.0,100.0,JDK2-3-2,1900.0,sunflow,100.0,100.0
423,248.0,100.0,JDK2-3-2,1900.0,sunflow,100.0,100.0
424,99.0,100.0,JDK2-3-2,1922.0,sunflow,100.0,100.0
425,99.0,100.0,JDK2-3-2,1922.0,sunflow,100.0,100.0
426,102.0,100.0,JDK2-3-2,1974.0,sunflow,100.0,100.0
427,102.0,100.0,JDK2-3-2,1974.0,sunflow,100.0,100.0
428,96.0,100.0,JDK2-3-2,2051.0,sunflow,100.0,100.0
429,96.0,100.0,JDK2-3-2,2051.0,sunflow,100.0,100.0
430,101.0,100.0,JDK2-3-2,2131.0,sunflow,100.0,100.0
431,101.0,100.0,JDK2-3-2,2131.0,sunflow,100.0,100.0
432,98.0,100.0,JDK2-3-2,2212.0,sunflow,100.0,100.0
433,98.0,100.0,JDK2-3-2,2212.0,sunflow,100.0,100.0
434,94.0,100.0,JDK2-3-2,2275.0,sunflow,100.0,100.0
435,94.0,100.0,JDK2-3-2,2275.0,sunflow,100.0,100.0
436,95.0,100.0,JDK2-3-2,2336.0,sunflow,100.0,100.0
437,95.0,100.0,JDK2-3-2,2336.0,sunflow,100.0,100.0
438,0.0,100.0,JDK2-3-2,2374.0,sunflow,100.0,100.0
439,0.0,100.0,JDK2-3-2,2374.0,sunflow,100.0,100.0
440,95.0,100.0,JDK2-3-2,2401.0,sunflow,100.0,100.0
441,95.0,100.0,JDK2-3-2,2401.0,sunflow,100.0,100.0
442,108.0,100.0,JDK2-3-2,2432.0,sunflow,100.0,100.0
443,108.0,100.0,JDK2-3-2,2432.0,sunflow,100.0,100.0
444,92.0,100.0,JDK2-3-2,2465.0,sunflow,100.0,100.0
445,92.0,100.0,JDK2-3-2,2465.0,sunflow,100.0,100.0
446,91.0,100.0,JDK2-3-2,2499.0,sunflow,100.0,100.0
447,91.0,100.0,JDK2-3-2,2499.0,sunflow,100.0,100.0
448,85.0,100.0,JDK2-3-2,2530.0,sunflow,100.0,100.0
449,85.0,100.0,JDK2-3-2,2530.0,sunflow,100.0,100.0
450,94.0,100.0,JDK2-3-2,2562.0,sunflow,100.0,100.0
451,94.0,100.0,JDK2-3-2,2562.0,sunflow,100.0,100.0
452,102.0,100.0,JDK2-3-2,2592.0,sunflow,100.0,100.0
453,102.0,100.0,JDK2-3-2,2592.0,sunflow,100.0,100.0
454,105.0,100.0,JDK2-3-2,2623.0,sunflow,100.0,100.0
455,105.0,100.0,JDK2-3-2,2623.0,sunflow,100.0,100.0
456,108.0,100.0,JDK2-3-2,2653.0,sunflow,100.0,100.0
457,108.0,100.0,JDK2-3-2,2653.0,sunflow,100.0,100.0
458,95.0,100.0,JDK2-3-2,2682.0,sunflow,100.0,100.0
459,95.0,100.0,JDK2-3-2,2682.0,sunflow,100.0,100.0
460,108.0,100.0,JDK2-3-2,2713.0,sunflow,100.0,100.0
461,108.0,100.0,JDK2-3-2,2713.0,sunflow,100.0,100.0
462,103.0,100.0,JDK2-3-2,2742.0,sunflow,100.0,100.0
463,103.0,100.0,JDK2-3-2,2742.0,sunflow,100.0,100.0
464,98.0,100.0,JDK2-3-2,2771.0,sunflow,100.0,100.0
465,98.0,100.0,JDK2-3-2,2771.0,sunflow,100.0,100.0
466,129.0,100.0,JDK2-3-2,2803.0,sunflow,100.0,100.0
467,129.0,100.0,JDK2-3-2,2803.0,sunflow,100.0,100.0
468,129.0,100.0,JDK2-3-2,2835.0,sunflow,100.0,100.0
469,129.0,100.0,JDK2-3-2,2835.0,sunflow,100.0,100.0
470,137.0,100.0,JDK2-3-2,2866.0,sunflow,100.0,100.0
471,137.0,100.0,JDK2-3-2,2866.0,sunflow,100.0,100.0
472,117.0,100.0,JDK2-3-2,2896.0,sunflow,100.0,100.0
473,117.0,100.0,JDK2-3-2,2896.0,sunflow,100.0,100.0
474,127.0,100.0,JDK2-3-2,2936.0,sunflow,100.0,100.0
475,127.0,100.0,JDK2-3-2,2936.0,sunflow,100.0,100.0
476,151.0,100.0,JDK2-3-2,2961.0,sunflow,100.0,100.0
477,151.0,100.0,JDK2-3-2,2961.0,sunflow,100.0,100.0
478,129.0,100.0,JDK2-3-2,2985.0,sunflow,100.0,100.0
479,129.0,100.0,JDK2-3-2,2985.0,sunflow,100.0,100.0
480,145.0,100.0,JDK2-3-2,3010.0,sunflow,100.0,100.0
481,145.0,100.0,JDK2-3-2,3010.0,sunflow,100.0,100.0
482,123.0,100.0,JDK2-3-2,3036.0,sunflow,100.0,100.0
483,123.0,100.0,JDK2-3-2,3036.0,sunflow,100.0,100.0
484,126.0,100.0,JDK2-3-2,3064.0,sunflow,100.0,100.0
485,126.0,100.0,JDK2-3-2,3064.0,sunflow,100.0,100.0
486,124.0,100.0,JDK2-3-2,3094.0,sunflow,100.0,100.0
487,124.0,100.0,JDK2-3-2,3094.0,sunflow,100.0,100.0
488,118.0,100.0,JDK2-3-2,3127.0,sunflow,100.0,100.0
489,118.0,100.0,JDK2-3-2,3127.0,sunflow,100.0,100.0
490,124.0,100.0,JDK2-3-2,3159.0,sunflow,100.0,100.0
491,124.0,100.0,JDK2-3-2,3159.0,sunflow,100.0,100.0
492,119.0,100.0,JDK2-3-2,3192.0,sunflow,100.0,100.0
493,119.0,100.0,JDK2-3-2,3192.0,sunflow,100.0,100.0
494,126.0,100.0,JDK2-3-2,3226.0,sunflow,100.0,100.0
495,126.0,100.0,JDK2-3-2,3226.0,sunflow,100.0,100.0
496,117.0,100.0,JDK2-3-2,3260.0,sunflow,100.0,100.0
497,117.0,100.0,JDK2-3-2,3260.0,sunflow,100.0,100.0
498,130.0,100.0,JDK2-3-2,3293.0,sunflow,100.0,100.0
499,130.0,100.0,JDK2-3-2,3293.0,sunflow,100.0,100.0
500,126.0,100.0,JDK2-3-2,3325.0,sunflow,100.0,100.0
501,126.0,100.0,JDK2-3-2,3325.0,sunflow,100.0,100.0
502,138.0,100.0,JDK2-3-2,3355.0,sunflow,100.0,100.0
503,138.0,100.0,JDK2-3-2,3355.0,sunflow,100.0,100.0
504,113.0,100.0,JDK2-3-2,3384.0,sunflow,100.0,100.0
505,113.0,100.0,JDK2-3-2,3384.0,sunflow,100.0,100.0
506,121.0,100.0,JDK2-3-2,3414.0,sunflow,100.0,100.0
507,121.0,100.0,JDK2-3-2,3414.0,sunflow,100.0,100.0
508,126.0,100.0,JDK2-3-2,3445.0,sunflow,100.0,100.0
509,126.0,100.0,JDK2-3-2,3445.0,sunflow,100.0,100.0
510,113.0,100.0,JDK2-3-2,3478.0,sunflow,100.0,100.0
511,113.0,100.0,JDK2-3-2,3478.0,sunflow,100.0,100.0
512,109.0,100.0,JDK2-3-2,3514.0,sunflow,100.0,100.0
513,109.0,100.0,JDK2-3-2,3514.0,sunflow,100.0,100.0
514,132.0,100.0,JDK2-3-2,3551.0,sunflow,100.0,100.0
515,132.0,100.0,JDK2-3-2,3551.0,sunflow,100.0,100.0
516,89.0,100.0,JDK2-3-2,3582.0,sunflow,100.0,100.0
517,89.0,100.0,JDK2-3-2,3582.0,sunflow,100.0,100.0
518,108.0,100.0,JDK2-3-2,3617.0,sunflow,100.0,100.0
519,108.0,100.0,JDK2-3-2,3617.0,sunflow,100.0,100.0
520,96.0,100.0,JDK2-3-2,3652.0,sunflow,100.0,100.0
521,96.0,100.0,JDK2-3-2,3652.0,sunflow,100.0,100.0
522,113.0,100.0,JDK2-3-2,3689.0,sunflow,100.0,100.0
523,113.0,100.0,JDK2-3-2,3689.0,sunflow,100.0,100.0
524,138.0,100.0,JDK2-3-2,3720.0,sunflow,100.0,100.0
525,138.0,100.0,JDK2-3-2,3720.0,sunflow,100.0,100.0
526,137.0,100.0,JDK2-3-2,3750.0,sunflow,100.0,100.0
527,137.0,100.0,JDK2-3-2,3750.0,sunflow,100.0,100.0
528,105.0,100.0,JDK2-3-2,3779.0,sunflow,100.0,100.0
529,105.0,100.0,JDK2-3-2,3779.0,sunflow,100.0,100.0
530,116.0,100.0,JDK2-3-2,3807.0,sunflow,100.0,100.0
531,116.0,100.0,JDK2-3-2,3807.0,sunflow,100.0,100.0
532,119.0,100.0,JDK2-3-2,3838.0,sunflow,100.0,100.0
533,119.0,100.0,JDK2-3-2,3838.0,sunflow,100.0,100.0
534,123.0,100.0,JDK2-3-2,3870.0,sunflow,100.0,100.0
535,123.0,100.0,JDK2-3-2,3870.0,sunflow,100.0,100.0
536,110.0,100.0,JDK2-3-2,3901.0,sunflow,100.0,100.0
537,110.0,100.0,JDK2-3-2,3901.0,sunflow,100.0,100.0
538,111.0,100.0,JDK2-3-2,3930.0,sunflow,100.0,100.0
539,111.0,100.0,JDK2-3-2,3930.0,sunflow,100.0,100.0
540,136.0,100.0,JDK2-3-2,3960.0,sunflow,100.0,100.0
541,136.0,100.0,JDK2-3-2,3960.0,sunflow,100.0,100.0
542,127.0,100.0,JDK2-3-2,3987.0,sunflow,100.0,100.0
543,127.0,100.0,JDK2-3-2,3987.0,sunflow,100.0,100.0
544,118.0,100.0,JDK2-3-2,4013.0,sunflow,100.0,100.0
545,118.0,100.0,JDK2-3-2,4013.0,sunflow,100.0,100.0
546,105.0,100.0,JDK2-3-2,4039.0,sunflow,100.0,100.0
547,105.0,100.0,JDK2-3-2,4039.0,sunflow,100.0,100.0
548,114.0,100.0,JDK2-3-2,4064.0,sunflow,100.0,100.0
549,114.0,100.0,JDK2-3-2,4064.0,sunflow,100.0,100.0
550,105.0,100.0,JDK2-3-2,4089.0,sunflow,100.0,100.0
551,105.0,100.0,JDK2-3-2,4089.0,sunflow,100.0,100.0
552,107.0,100.0,JDK2-3-2,4116.0,sunflow,100.0,100.0
553,107.0,100.0,JDK2-3-2,4116.0,sunflow,100.0,100.0
554,110.0,100.0,JDK2-3-2,4143.0,sunflow,100.0,100.0
555,110.0,100.0,JDK2-3-2,4143.0,sunflow,100.0,100.0
556,139.0,100.0,JDK2-3-2,4171.0,sunflow,100.0,100.0
557,139.0,100.0,JDK2-3-2,4171.0,sunflow,100.0,100.0
558,109.0,100.0,JDK2-3-2,4201.0,sunflow,100.0,100.0
559,109.0,100.0,JDK2-3-2,4201.0,sunflow,100.0,100.0
560,118.0,100.0,JDK2-3-2,4231.0,sunflow,100.0,100.0
561,118.0,100.0,JDK2-3-2,4231.0,sunflow,100.0,100.0
562,124.0,100.0,JDK2-3-2,4262.0,sunflow,100.0,100.0
563,124.0,100.0,JDK2-3-2,4262.0,sunflow,100.0,100.0
564,125.0,100.0,JDK2-3-2,4293.0,sunflow,100.0,100.0
565,125.0,100.0,JDK2-3-2,4293.0,sunflow,100.0,100.0
566,117.0,100.0,JDK2-3-2,4325.0,sunflow,100.0,100.0
567,117.0,100.0,JDK2-3-2,4325.0,sunflow,100.0,100.0
568,122.0,100.0,JDK2-3-2,4358.0,sunflow,100.0,100.0
569,122.0,100.0,JDK2-3-2,4358.0,sunflow,100.0,100.0
570,113.0,100.0,JDK2-3-2,4390.0,sunflow,100.0,100.0
571,113.0,100.0,JDK2-3-2,4390.0,sunflow,100.0,100.0
572,122.0,100.0,JDK2-3-2,4421.0,sunflow,100.0,100.0
573,122.0,100.0,JDK2-3-2,4421.0,sunflow,100.0,100.0
574,145.0,100.0,JDK2-3-2,4452.0,sunflow,100.0,100.0
575,145.0,100.0,JDK2-3-2,4452.0,sunflow,100.0,100.0
576,141.0,100.0,JDK2-3-2,4484.0,sunflow,100.0,100.0
577,141.0,100.0,JDK2-3-2,4484.0,sunflow,100.0,100.0
578,127.0,100.0,JDK2-3-2,4519.0,sunflow,100.0,100.0
579,127.0,100.0,JDK2-3-2,4519.0,sunflow,100.0,100.0
580,143.0,100.0,JDK2-3-2,4552.0,sunflow,100.0,100.0
581,143.0,100.0,JDK2-3-2,4552.0,sunflow,100.0,100.0
582,160.0,100.0,JDK2-3-2,4584.0,sunflow,100.0,100.0
583,160.0,100.0,JDK2-3-2,4584.0,sunflow,100.0,100.0
584,139.0,100.0,JDK2-3-2,4617.0,sunflow,100.0,100.0
585,139.0,100.0,JDK2-3-2,4617.0,sunflow,100.0,100.0
586,167.0,100.0,JDK2-3-2,4651.0,sunflow,100.0,100.0
587,167.0,100.0,JDK2-3-2,4651.0,sunflow,100.0,100.0
588,137.0,100.0,JDK2-3-2,4684.0,sunflow,100.0,100.0
589,137.0,100.0,JDK2-3-2,4684.0,sunflow,100.0,100.0
590,124.0,100.0,JDK2-3-2,4715.0,sunflow,100.0,100.0
591,124.0,100.0,JDK2-3-2,4715.0,sunflow,100.0,100.0
592,130.0,100.0,JDK2-3-2,4746.0,sunflow,100.0,100.0
593,130.0,100.0,JDK2-3-2,4746.0,sunflow,100.0,100.0
594,136.0,100.0,JDK2-3-2,4786.0,sunflow,100.0,100.0
595,136.0,100.0,JDK2-3-2,4786.0,sunflow,100.0,100.0
596,0.0,0.0,JDK2-3-2,0.0,sunflow,100.0,100.0
597,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
598,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
599,28.0,100.0,JDK2-3-2,462.0,sunflow,100.0,100.0
600,28.0,100.0,JDK2-3-2,462.0,sunflow,100.0,100.0
601,36.0,100.0,JDK2-3-2,500.0,sunflow,100.0,100.0
602,36.0,100.0,JDK2-3-2,500.0,sunflow,100.0,100.0
603,42.0,100.0,JDK2-3-2,657.0,sunflow,100.0,100.0
604,42.0,100.0,JDK2-3-2,657.0,sunflow,100.0,100.0
605,40.0,100.0,JDK2-3-2,761.0,sunflow,100.0,100.0
606,40.0,100.0,JDK2-3-2,761.0,sunflow,100.0,100.0
607,86.0,100.0,JDK2-3-2,791.0,sunflow,100.0,100.0
608,86.0,100.0,JDK2-3-2,791.0,sunflow,100.0,100.0
609,147.0,100.0,JDK2-3-2,848.0,sunflow,100.0,100.0
610,147.0,100.0,JDK2-3-2,848.0,sunflow,100.0,100.0
611,49.0,100.0,JDK2-3-2,902.0,sunflow,100.0,100.0
612,49.0,100.0,JDK2-3-2,902.0,sunflow,100.0,100.0
613,46.0,100.0,JDK2-3-2,924.0,sunflow,100.0,100.0
614,46.0,100.0,JDK2-3-2,924.0,sunflow,100.0,100.0
615,68.0,100.0,JDK2-3-2,937.0,sunflow,100.0,100.0
616,68.0,100.0,JDK2-3-2,937.0,sunflow,100.0,100.0
617,75.0,100.0,JDK2-3-2,951.0,sunflow,100.0,100.0
618,75.0,100.0,JDK2-3-2,951.0,sunflow,100.0,100.0
619,80.0,100.0,JDK2-3-2,971.0,sunflow,100.0,100.0
620,80.0,100.0,JDK2-3-2,971.0,sunflow,100.0,100.0
621,79.0,100.0,JDK2-3-2,993.0,sunflow,100.0,100.0
622,79.0,100.0,JDK2-3-2,993.0,sunflow,100.0,100.0
623,78.0,100.0,JDK2-3-2,1012.0,sunflow,100.0,100.0
624,78.0,100.0,JDK2-3-2,1012.0,sunflow,100.0,100.0
625,78.0,100.0,JDK2-3-2,1029.0,sunflow,100.0,100.0
626,78.0,100.0,JDK2-3-2,1029.0,sunflow,100.0,100.0
627,80.0,100.0,JDK2-3-2,1044.0,sunflow,100.0,100.0
628,80.0,100.0,JDK2-3-2,1044.0,sunflow,100.0,100.0
629,76.0,100.0,JDK2-3-2,1061.0,sunflow,100.0,100.0
630,76.0,100.0,JDK2-3-2,1061.0,sunflow,100.0,100.0
631,78.0,100.0,JDK2-3-2,1077.0,sunflow,100.0,100.0
632,78.0,100.0,JDK2-3-2,1077.0,sunflow,100.0,100.0
633,77.0,100.0,JDK2-3-2,1093.0,sunflow,100.0,100.0
634,77.0,100.0,JDK2-3-2,1093.0,sunflow,100.0,100.0
635,92.0,100.0,JDK2-3-2,1113.0,sunflow,100.0,100.0
636,92.0,100.0,JDK2-3-2,1113.0,sunflow,100.0,100.0
637,82.0,100.0,JDK2-3-2,1128.0,sunflow,100.0,100.0
638,82.0,100.0,JDK2-3-2,1128.0,sunflow,100.0,100.0
639,94.0,100.0,JDK2-3-2,1145.0,sunflow,100.0,100.0
640,94.0,100.0,JDK2-3-2,1145.0,sunflow,100.0,100.0
641,0.0,100.0,JDK2-3-2,1162.0,sunflow,100.0,100.0
642,0.0,100.0,JDK2-3-2,1162.0,sunflow,100.0,100.0
643,88.0,100.0,JDK2-3-2,1179.0,sunflow,100.0,100.0
644,88.0,100.0,JDK2-3-2,1179.0,sunflow,100.0,100.0
645,82.0,100.0,JDK2-3-2,1195.0,sunflow,100.0,100.0
646,82.0,100.0,JDK2-3-2,1195.0,sunflow,100.0,100.0
647,92.0,100.0,JDK2-3-2,1214.0,sunflow,100.0,100.0
648,92.0,100.0,JDK2-3-2,1214.0,sunflow,100.0,100.0
649,86.0,100.0,JDK2-3-2,1232.0,sunflow,100.0,100.0
650,86.0,100.0,JDK2-3-2,1232.0,sunflow,100.0,100.0
651,85.0,100.0,JDK2-3-2,1252.0,sunflow,100.0,100.0
652,85.0,100.0,JDK2-3-2,1252.0,sunflow,100.0,100.0
653,87.0,100.0,JDK2-3-2,1273.0,sunflow,100.0,100.0
654,87.0,100.0,JDK2-3-2,1273.0,sunflow,100.0,100.0
655,80.0,100.0,JDK2-3-2,1293.0,sunflow,100.0,100.0
656,80.0,100.0,JDK2-3-2,1293.0,sunflow,100.0,100.0
657,92.0,100.0,JDK2-3-2,1314.0,sunflow,100.0,100.0
658,92.0,100.0,JDK2-3-2,1314.0,sunflow,100.0,100.0
659,86.0,100.0,JDK2-3-2,1333.0,sunflow,100.0,100.0
660,86.0,100.0,JDK2-3-2,1333.0,sunflow,100.0,100.0
661,78.0,100.0,JDK2-3-2,1355.0,sunflow,100.0,100.0
662,78.0,100.0,JDK2-3-2,1355.0,sunflow,100.0,100.0
663,88.0,100.0,JDK2-3-2,1376.0,sunflow,100.0,100.0
664,88.0,100.0,JDK2-3-2,1376.0,sunflow,100.0,100.0
665,93.0,100.0,JDK2-3-2,1398.0,sunflow,100.0,100.0
666,93.0,100.0,JDK2-3-2,1398.0,sunflow,100.0,100.0
667,95.0,100.0,JDK2-3-2,1423.0,sunflow,100.0,100.0
668,95.0,100.0,JDK2-3-2,1423.0,sunflow,100.0,100.0
669,90.0,100.0,JDK2-3-2,1449.0,sunflow,100.0,100.0
670,90.0,100.0,JDK2-3-2,1449.0,sunflow,100.0,100.0
671,85.0,100.0,JDK2-3-2,1485.0,sunflow,100.0,100.0
672,85.0,100.0,JDK2-3-2,1485.0,sunflow,100.0,100.0
673,92.0,100.0,JDK2-3-2,1516.0,sunflow,100.0,100.0
674,92.0,100.0,JDK2-3-2,1516.0,sunflow,100.0,100.0
675,85.0,100.0,JDK2-3-2,1546.0,sunflow,100.0,100.0
676,85.0,100.0,JDK2-3-2,1546.0,sunflow,100.0,100.0
677,91.0,100.0,JDK2-3-2,1574.0,sunflow,100.0,100.0
678,91.0,100.0,JDK2-3-2,1574.0,sunflow,100.0,100.0
679,92.0,100.0,JDK2-3-2,1604.0,sunflow,100.0,100.0
680,92.0,100.0,JDK2-3-2,1604.0,sunflow,100.0,100.0
681,106.0,100.0,JDK2-3-2,1632.0,sunflow,100.0,100.0
682,106.0,100.0,JDK2-3-2,1632.0,sunflow,100.0,100.0
683,95.0,100.0,JDK2-3-2,1663.0,sunflow,100.0,100.0
684,95.0,100.0,JDK2-3-2,1663.0,sunflow,100.0,100.0
685,98.0,100.0,JDK2-3-2,1693.0,sunflow,100.0,100.0
686,98.0,100.0,JDK2-3-2,1693.0,sunflow,100.0,100.0
687,115.0,100.0,JDK2-3-2,1716.0,sunflow,100.0,100.0
688,115.0,100.0,JDK2-3-2,1716.0,sunflow,100.0,100.0
689,0.0,100.0,JDK2-3-2,1740.0,sunflow,100.0,100.0
690,0.0,100.0,JDK2-3-2,1740.0,sunflow,100.0,100.0
691,102.0,100.0,JDK2-3-2,1763.0,sunflow,100.0,100.0
692,102.0,100.0,JDK2-3-2,1763.0,sunflow,100.0,100.0
693,134.0,100.0,JDK2-3-2,1785.0,sunflow,100.0,100.0
694,134.0,100.0,JDK2-3-2,1785.0,sunflow,100.0,100.0
695,142.0,100.0,JDK2-3-2,1810.0,sunflow,100.0,100.0
696,142.0,100.0,JDK2-3-2,1810.0,sunflow,100.0,100.0
697,115.0,100.0,JDK2-3-2,1840.0,sunflow,100.0,100.0
698,115.0,100.0,JDK2-3-2,1840.0,sunflow,100.0,100.0
699,118.0,100.0,JDK2-3-2,1902.0,sunflow,100.0,100.0
700,118.0,100.0,JDK2-3-2,1902.0,sunflow,100.0,100.0
701,124.0,100.0,JDK2-3-2,1964.0,sunflow,100.0,100.0
702,124.0,100.0,JDK2-3-2,1964.0,sunflow,100.0,100.0
703,131.0,100.0,JDK2-3-2,2023.0,sunflow,100.0,100.0
704,131.0,100.0,JDK2-3-2,2023.0,sunflow,100.0,100.0
705,122.0,100.0,JDK2-3-2,2080.0,sunflow,100.0,100.0
706,122.0,100.0,JDK2-3-2,2080.0,sunflow,100.0,100.0
707,148.0,100.0,JDK2-3-2,2111.0,sunflow,100.0,100.0
708,148.0,100.0,JDK2-3-2,2111.0,sunflow,100.0,100.0
709,127.0,100.0,JDK2-3-2,2160.0,sunflow,100.0,100.0
710,127.0,100.0,JDK2-3-2,2160.0,sunflow,100.0,100.0
711,104.0,100.0,JDK2-3-2,2217.0,sunflow,100.0,100.0
712,104.0,100.0,JDK2-3-2,2217.0,sunflow,100.0,100.0
713,115.0,100.0,JDK2-3-2,2239.0,sunflow,100.0,100.0
714,115.0,100.0,JDK2-3-2,2239.0,sunflow,100.0,100.0
715,126.0,100.0,JDK2-3-2,2262.0,sunflow,100.0,100.0
716,126.0,100.0,JDK2-3-2,2262.0,sunflow,100.0,100.0
717,119.0,100.0,JDK2-3-2,2285.0,sunflow,100.0,100.0
718,119.0,100.0,JDK2-3-2,2285.0,sunflow,100.0,100.0
719,0.0,100.0,JDK2-3-2,2308.0,sunflow,100.0,100.0
720,0.0,100.0,JDK2-3-2,2308.0,sunflow,100.0,100.0
721,115.0,100.0,JDK2-3-2,2331.0,sunflow,100.0,100.0
722,115.0,100.0,JDK2-3-2,2331.0,sunflow,100.0,100.0
723,121.0,100.0,JDK2-3-2,2354.0,sunflow,100.0,100.0
724,121.0,100.0,JDK2-3-2,2354.0,sunflow,100.0,100.0
725,120.0,100.0,JDK2-3-2,2375.0,sunflow,100.0,100.0
726,120.0,100.0,JDK2-3-2,2375.0,sunflow,100.0,100.0
727,111.0,100.0,JDK2-3-2,2397.0,sunflow,100.0,100.0
728,111.0,100.0,JDK2-3-2,2397.0,sunflow,100.0,100.0
729,126.0,100.0,JDK2-3-2,2419.0,sunflow,100.0,100.0
730,126.0,100.0,JDK2-3-2,2419.0,sunflow,100.0,100.0
731,111.0,100.0,JDK2-3-2,2439.0,sunflow,100.0,100.0
732,111.0,100.0,JDK2-3-2,2439.0,sunflow,100.0,100.0
733,136.0,100.0,JDK2-3-2,2462.0,sunflow,100.0,100.0
734,136.0,100.0,JDK2-3-2,2462.0,sunflow,100.0,100.0
735,131.0,100.0,JDK2-3-2,2484.0,sunflow,100.0,100.0
736,131.0,100.0,JDK2-3-2,2484.0,sunflow,100.0,100.0
737,0.0,100.0,JDK2-3-2,2504.0,sunflow,100.0,100.0
738,0.0,100.0,JDK2-3-2,2504.0,sunflow,100.0,100.0
739,152.0,100.0,JDK2-3-2,2525.0,sunflow,100.0,100.0
740,152.0,100.0,JDK2-3-2,2525.0,sunflow,100.0,100.0
741,136.0,100.0,JDK2-3-2,2549.0,sunflow,100.0,100.0
742,136.0,100.0,JDK2-3-2,2549.0,sunflow,100.0,100.0
743,0.0,100.0,JDK2-3-2,2572.0,sunflow,100.0,100.0
744,0.0,100.0,JDK2-3-2,2572.0,sunflow,100.0,100.0
745,149.0,100.0,JDK2-3-2,2595.0,sunflow,100.0,100.0
746,149.0,100.0,JDK2-3-2,2595.0,sunflow,100.0,100.0
747,143.0,100.0,JDK2-3-2,2618.0,sunflow,100.0,100.0
748,143.0,100.0,JDK2-3-2,2618.0,sunflow,100.0,100.0
749,0.0,100.0,JDK2-3-2,2639.0,sunflow,100.0,100.0
750,0.0,100.0,JDK2-3-2,2639.0,sunflow,100.0,100.0
751,122.0,100.0,JDK2-3-2,2662.0,sunflow,100.0,100.0
752,122.0,100.0,JDK2-3-2,2662.0,sunflow,100.0,100.0
753,135.0,100.0,JDK2-3-2,2685.0,sunflow,100.0,100.0
754,135.0,100.0,JDK2-3-2,2685.0,sunflow,100.0,100.0
755,132.0,100.0,JDK2-3-2,2709.0,sunflow,100.0,100.0
