,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
439,3.0,0.0,JDKE,691.0,avrora,100.0,100.0
440,1.0,0.0,JDKE,739.0,avrora,100.0,100.0
441,0.0,0.0,JDKE,1017.0,avrora,100.0,100.0
442,13.0,0.0,JDKE,1031.0,avrora,100.0,100.0
443,1.0,0.0,JDKE,1146.0,avrora,100.0,100.0
444,5.0,0.0,JDKE,1170.0,avrora,100.0,100.0
445,0.0,0.0,JDKE,1429.0,avrora,100.0,100.0
446,1.0,0.0,JDKE,1561.0,avrora,100.0,100.0
447,0.0,0.0,JDKE,1784.0,avrora,100.0,100.0
448,1.0,0.0,JDKE,2075.0,avrora,100.0,100.0
449,0.0,0.0,JDKE,2271.0,avrora,100.0,100.0
450,0.0,0.0,JDKE,2551.0,avrora,100.0,100.0
451,0.0,0.0,JDKE,2901.0,avrora,100.0,100.0
452,0.0,0.0,JDKE,3244.0,avrora,100.0,100.0
453,0.0,0.0,JDKE,3629.0,avrora,100.0,100.0
454,0.0,0.0,JDKE,3998.0,avrora,100.0,100.0
455,0.0,0.0,JDKE,4375.0,avrora,100.0,100.0
456,0.0,0.0,JDKE,4747.0,avrora,100.0,100.0
457,0.0,0.0,JDKE,5142.0,avrora,100.0,100.0
458,0.0,0.0,JDKE,5564.0,avrora,100.0,100.0
459,0.0,0.0,JDKE,5974.0,avrora,100.0,100.0
460,109.0,0.0,JDKE,6350.0,avrora,100.0,100.0
461,0.0,0.0,JDKE,6853.0,avrora,100.0,100.0
462,0.0,0.0,JDKE,7360.0,avrora,100.0,100.0
463,0.0,0.0,JDKE,7852.0,avrora,100.0,100.0
464,0.0,0.0,JDKE,8363.0,avrora,100.0,100.0
465,0.0,0.0,JDKE,9022.0,avrora,100.0,100.0
466,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
467,0.0,0.0,JDKE,68.0,avrora,100.0,100.0
468,15.0,0.0,JDKE,96.0,avrora,100.0,100.0
469,0.0,0.0,JDKE,291.0,avrora,100.0,100.0
470,3.0,0.0,JDKE,342.0,avrora,100.0,100.0
471,1.0,0.0,JDKE,459.0,avrora,100.0,100.0
472,1.0,0.0,JDKE,520.0,avrora,100.0,100.0
473,0.0,0.0,JDKE,587.0,avrora,100.0,100.0
474,73.0,0.0,JDKE,683.0,avrora,100.0,100.0
475,3.0,0.0,JDKE,725.0,avrora,100.0,100.0
476,1.0,0.0,JDKE,779.0,avrora,100.0,100.0
477,0.0,0.0,JDKE,1081.0,avrora,100.0,100.0
478,16.0,0.0,JDKE,1094.0,avrora,100.0,100.0
479,1.0,0.0,JDKE,1189.0,avrora,100.0,100.0
480,7.0,0.0,JDKE,1207.0,avrora,100.0,100.0
481,0.0,0.0,JDKE,1385.0,avrora,100.0,100.0
482,1.0,0.0,JDKE,1622.0,avrora,100.0,100.0
483,0.0,0.0,JDKE,1817.0,avrora,100.0,100.0
484,0.0,0.0,JDKE,2156.0,avrora,100.0,100.0
485,0.0,0.0,JDKE,2500.0,avrora,100.0,100.0
486,0.0,0.0,JDKE,2823.0,avrora,100.0,100.0
487,0.0,0.0,JDKE,3213.0,avrora,100.0,100.0
488,0.0,0.0,JDKE,3609.0,avrora,100.0,100.0
489,0.0,0.0,JDKE,4018.0,avrora,100.0,100.0
490,0.0,0.0,JDKE,4437.0,avrora,100.0,100.0
491,0.0,0.0,JDKE,4824.0,avrora,100.0,100.0
492,0.0,0.0,JDKE,5213.0,avrora,100.0,100.0
493,0.0,0.0,JDKE,5584.0,avrora,100.0,100.0
494,0.0,0.0,JDKE,5945.0,avrora,100.0,100.0
495,0.0,0.0,JDKE,6344.0,avrora,100.0,100.0
496,80.0,0.0,JDKE,6356.0,avrora,100.0,100.0
497,0.0,0.0,JDKE,6853.0,avrora,100.0,100.0
498,0.0,0.0,JDKE,7354.0,avrora,100.0,100.0
499,0.0,0.0,JDKE,7870.0,avrora,100.0,100.0
500,0.0,0.0,JDKE,8409.0,avrora,100.0,100.0
501,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
502,0.0,0.0,JDKE,73.0,avrora,100.0,100.0
503,13.0,0.0,JDKE,104.0,avrora,100.0,100.0
504,0.0,0.0,JDKE,348.0,avrora,100.0,100.0
505,3.0,0.0,JDKE,409.0,avrora,100.0,100.0
506,1.0,0.0,JDKE,550.0,avrora,100.0,100.0
507,0.0,0.0,JDKE,627.0,avrora,100.0,100.0
508,0.0,0.0,JDKE,713.0,avrora,100.0,100.0
509,71.0,0.0,JDKE,818.0,avrora,100.0,100.0
510,3.0,0.0,JDKE,866.0,avrora,100.0,100.0
511,1.0,0.0,JDKE,923.0,avrora,100.0,100.0
512,0.0,0.0,JDKE,1288.0,avrora,100.0,100.0
513,12.0,0.0,JDKE,1307.0,avrora,100.0,100.0
514,1.0,0.0,JDKE,1406.0,avrora,100.0,100.0
515,5.0,0.0,JDKE,1429.0,avrora,100.0,100.0
516,0.0,0.0,JDKE,1605.0,avrora,100.0,100.0
517,0.0,0.0,JDKE,1847.0,avrora,100.0,100.0
518,0.0,0.0,JDKE,2068.0,avrora,100.0,100.0
519,0.0,0.0,JDKE,2372.0,avrora,100.0,100.0
520,0.0,0.0,JDKE,2720.0,avrora,100.0,100.0
521,0.0,0.0,JDKE,3003.0,avrora,100.0,100.0
522,0.0,0.0,JDKE,3291.0,avrora,100.0,100.0
523,0.0,0.0,JDKE,3680.0,avrora,100.0,100.0
524,0.0,0.0,JDKE,4084.0,avrora,100.0,100.0
525,0.0,0.0,JDKE,4489.0,avrora,100.0,100.0
526,0.0,0.0,JDKE,4861.0,avrora,100.0,100.0
527,0.0,0.0,JDKE,5285.0,avrora,100.0,100.0
528,0.0,0.0,JDKE,5683.0,avrora,100.0,100.0
529,0.0,0.0,JDKE,6077.0,avrora,100.0,100.0
530,0.0,0.0,JDKE,6456.0,avrora,100.0,100.0
531,47.0,0.0,JDKE,6828.0,avrora,100.0,100.0
532,0.0,0.0,JDKE,7337.0,avrora,100.0,100.0
533,0.0,0.0,JDKE,7848.0,avrora,100.0,100.0
534,0.0,0.0,JDKE,8352.0,avrora,100.0,100.0
535,0.0,0.0,JDKE,8908.0,avrora,100.0,100.0
536,0.0,0.0,JDKE,9402.0,avrora,100.0,100.0
537,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
538,0.0,0.0,JDKE,65.0,avrora,100.0,100.0
539,7.0,0.0,JDKE,114.0,avrora,100.0,100.0
540,0.0,0.0,JDKE,317.0,avrora,100.0,100.0
541,5.0,0.0,JDKE,347.0,avrora,100.0,100.0
542,1.0,0.0,JDKE,466.0,avrora,100.0,100.0
543,1.0,0.0,JDKE,531.0,avrora,100.0,100.0
544,0.0,0.0,JDKE,603.0,avrora,100.0,100.0
545,70.0,0.0,JDKE,691.0,avrora,100.0,100.0
546,3.0,0.0,JDKE,735.0,avrora,100.0,100.0
547,1.0,0.0,JDKE,783.0,avrora,100.0,100.0
548,0.0,0.0,JDKE,1054.0,avrora,100.0,100.0
549,8.0,0.0,JDKE,1074.0,avrora,100.0,100.0
550,1.0,0.0,JDKE,1173.0,avrora,100.0,100.0
551,6.0,0.0,JDKE,1197.0,avrora,100.0,100.0
552,7.0,0.0,JDKE,1220.0,avrora,100.0,100.0
553,0.0,0.0,JDKE,1615.0,avrora,100.0,100.0
554,0.0,0.0,JDKE,1833.0,avrora,100.0,100.0
555,0.0,0.0,JDKE,2125.0,avrora,100.0,100.0
556,0.0,0.0,JDKE,2443.0,avrora,100.0,100.0
557,0.0,0.0,JDKE,2789.0,avrora,100.0,100.0
558,0.0,0.0,JDKE,3215.0,avrora,100.0,100.0
559,0.0,0.0,JDKE,3568.0,avrora,100.0,100.0
560,0.0,0.0,JDKE,3965.0,avrora,100.0,100.0
561,0.0,0.0,JDKE,4333.0,avrora,100.0,100.0
562,0.0,0.0,JDKE,4735.0,avrora,100.0,100.0
563,0.0,0.0,JDKE,5120.0,avrora,100.0,100.0
564,0.0,0.0,JDKE,5514.0,avrora,100.0,100.0
565,0.0,0.0,JDKE,5895.0,avrora,100.0,100.0
566,0.0,0.0,JDKE,6282.0,avrora,100.0,100.0
567,60.0,0.0,JDKE,6286.0,avrora,100.0,100.0
568,0.0,0.0,JDKE,6765.0,avrora,100.0,100.0
569,0.0,0.0,JDKE,7274.0,avrora,100.0,100.0
570,0.0,0.0,JDKE,7747.0,avrora,100.0,100.0
571,0.0,0.0,JDKE,8304.0,avrora,100.0,100.0
572,0.0,0.0,JDKE,8819.0,avrora,100.0,100.0
0,0.0,105.25,JDK2-2-2,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
2,0.0,100.0,JDK2-2-2,82.0,avrora,100.0,100.0
3,0.0,0.05,JDK2-2-2,82.0,avrora,100.0,100.0
4,45.0,0.05,JDK2-2-2,110.0,avrora,100.0,100.0
5,45.0,100.45,JDK2-2-2,110.0,avrora,100.0,100.0
6,0.0,100.45,JDK2-2-2,859.0,avrora,100.0,100.0
7,0.0,102.45,JDK2-2-2,859.0,avrora,100.0,100.0
8,1.0,102.45,JDK2-2-2,1013.0,avrora,100.0,100.0
9,1.0,104.85,JDK2-2-2,1013.0,avrora,100.0,100.0
10,0.0,104.85,JDK2-2-2,2785.0,avrora,100.0,100.0
11,0.0,107.25,JDK2-2-2,2785.0,avrora,100.0,100.0
12,0.0,107.25,JDK2-2-2,5915.0,avrora,100.0,100.0
13,0.0,109.65,JDK2-2-2,5915.0,avrora,100.0,100.0
14,0.0,109.65,JDK2-2-2,9047.0,avrora,100.0,100.0
15,0.0,102.85,JDK2-2-2,9047.0,avrora,100.0,100.0
16,0.0,102.85,JDK2-2-2,11763.0,avrora,100.0,100.0
17,0.0,105.25,JDK2-2-2,11763.0,avrora,100.0,100.0
18,28.0,105.25,JDK2-2-2,11779.0,avrora,100.0,100.0
19,28.0,105.25,JDK2-2-2,11779.0,avrora,100.0,100.0
20,4.0,105.25,JDK2-2-2,11926.0,avrora,100.0,100.0
21,4.0,102.85,JDK2-2-2,11926.0,avrora,100.0,100.0
22,1.0,102.85,JDK2-2-2,11995.0,avrora,100.0,100.0
23,1.0,104.85,JDK2-2-2,11995.0,avrora,100.0,100.0
24,0.0,104.85,JDK2-2-2,12362.0,avrora,100.0,100.0
25,0.0,107.25,JDK2-2-2,12362.0,avrora,100.0,100.0
26,1.0,107.25,JDK2-2-2,12484.0,avrora,100.0,100.0
27,1.0,109.65,JDK2-2-2,12484.0,avrora,100.0,100.0
28,7.0,109.65,JDK2-2-2,12510.0,avrora,100.0,100.0
29,7.0,111.25,JDK2-2-2,12510.0,avrora,100.0,100.0
30,4.0,111.25,JDK2-2-2,12555.0,avrora,100.0,100.0
31,4.0,113.65,JDK2-2-2,12555.0,avrora,100.0,100.0
32,0.0,113.65,JDK2-2-2,13003.0,avrora,100.0,100.0
33,0.0,102.85,JDK2-2-2,13003.0,avrora,100.0,100.0
34,1.0,102.85,JDK2-2-2,13194.0,avrora,100.0,100.0
35,1.0,105.25,JDK2-2-2,13194.0,avrora,100.0,100.0
36,1.0,105.25,JDK2-2-2,13513.0,avrora,100.0,100.0
37,1.0,107.25,JDK2-2-2,13513.0,avrora,100.0,100.0
38,0.0,107.25,JDK2-2-2,13834.0,avrora,100.0,100.0
39,0.0,109.65,JDK2-2-2,13834.0,avrora,100.0,100.0
40,0.0,109.65,JDK2-2-2,14164.0,avrora,100.0,100.0
41,0.0,112.05,JDK2-2-2,14164.0,avrora,100.0,100.0
42,0.0,112.05,JDK2-2-2,14553.0,avrora,100.0,100.0
43,0.0,114.45,JDK2-2-2,14553.0,avrora,100.0,100.0
44,0.0,114.45,JDK2-2-2,14991.0,avrora,100.0,100.0
45,0.0,102.85,JDK2-2-2,14991.0,avrora,100.0,100.0
46,0.0,102.85,JDK2-2-2,15360.0,avrora,100.0,100.0
47,0.0,105.25,JDK2-2-2,15360.0,avrora,100.0,100.0
48,0.0,105.25,JDK2-2-2,15762.0,avrora,100.0,100.0
49,0.0,107.65,JDK2-2-2,15762.0,avrora,100.0,100.0
50,0.0,107.65,JDK2-2-2,16155.0,avrora,100.0,100.0
51,0.0,109.65,JDK2-2-2,16155.0,avrora,100.0,100.0
52,0.0,109.65,JDK2-2-2,16590.0,avrora,100.0,100.0
53,0.0,112.05,JDK2-2-2,16590.0,avrora,100.0,100.0
54,0.0,112.05,JDK2-2-2,17013.0,avrora,100.0,100.0
55,0.0,114.45,JDK2-2-2,17013.0,avrora,100.0,100.0
56,0.0,114.45,JDK2-2-2,17415.0,avrora,100.0,100.0
57,0.0,102.85,JDK2-2-2,17415.0,avrora,100.0,100.0
58,0.0,102.85,JDK2-2-2,17845.0,avrora,100.0,100.0
59,0.0,105.25,JDK2-2-2,17845.0,avrora,100.0,100.0
60,12.0,105.25,JDK2-2-2,18254.0,avrora,101.56,100.0
61,12.0,105.25,JDK2-2-2,18254.0,avrora,101.56,100.0
62,4.0,105.25,JDK2-2-2,18769.0,avrora,101.56,100.0
63,4.0,102.05,JDK2-2-2,18769.0,avrora,101.56,100.0
64,0.0,102.05,JDK2-2-2,19285.0,avrora,101.56,100.0
65,0.0,104.45,JDK2-2-2,19285.0,avrora,101.56,100.0
66,0.0,104.45,JDK2-2-2,19812.0,avrora,101.56,100.0
67,0.0,106.85,JDK2-2-2,19812.0,avrora,101.56,100.0
68,0.0,106.85,JDK2-2-2,20393.0,avrora,101.56,100.0
69,0.0,102.85,JDK2-2-2,20393.0,avrora,101.56,100.0
70,0.0,102.85,JDK2-2-2,20961.0,avrora,101.56,100.0
71,0.0,105.25,JDK2-2-2,20961.0,avrora,101.56,100.0
72,0.0,105.25,JDK2-2-2,0.0,avrora,100.0,100.0
73,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
74,0.0,100.0,JDK2-2-2,77.0,avrora,100.0,100.0
75,0.0,0.05,JDK2-2-2,77.0,avrora,100.0,100.0
76,45.0,0.05,JDK2-2-2,105.0,avrora,100.0,100.0
77,45.0,100.45,JDK2-2-2,105.0,avrora,100.0,100.0
78,0.0,100.45,JDK2-2-2,701.0,avrora,100.0,100.0
79,0.0,102.45,JDK2-2-2,701.0,avrora,100.0,100.0
80,1.0,102.45,JDK2-2-2,839.0,avrora,100.0,100.0
81,1.0,104.85,JDK2-2-2,839.0,avrora,100.0,100.0
82,0.0,104.85,JDK2-2-2,2793.0,avrora,100.0,100.0
83,0.0,107.25,JDK2-2-2,2793.0,avrora,100.0,100.0
84,0.0,107.25,JDK2-2-2,5289.0,avrora,100.0,100.0
85,0.0,109.65,JDK2-2-2,5289.0,avrora,100.0,100.0
86,0.0,109.65,JDK2-2-2,8434.0,avrora,100.0,100.0
87,0.0,102.85,JDK2-2-2,8434.0,avrora,100.0,100.0
88,31.0,102.85,JDK2-2-2,10880.0,avrora,100.0,100.0
89,31.0,102.85,JDK2-2-2,10880.0,avrora,100.0,100.0
90,9.0,102.85,JDK2-2-2,10951.0,avrora,100.0,100.0
91,9.0,106.45,JDK2-2-2,10951.0,avrora,100.0,100.0
92,1.0,106.45,JDK2-2-2,11007.0,avrora,100.0,100.0
93,1.0,102.85,JDK2-2-2,11007.0,avrora,100.0,100.0
94,0.0,102.85,JDK2-2-2,11360.0,avrora,100.0,100.0
95,0.0,105.25,JDK2-2-2,11360.0,avrora,100.0,100.0
96,12.0,105.25,JDK2-2-2,11378.0,avrora,100.0,100.0
97,12.0,106.85,JDK2-2-2,11378.0,avrora,100.0,100.0
98,1.0,106.85,JDK2-2-2,11475.0,avrora,100.0,100.0
99,1.0,108.85,JDK2-2-2,11475.0,avrora,100.0,100.0
100,6.0,108.85,JDK2-2-2,11499.0,avrora,100.0,100.0
101,6.0,110.85,JDK2-2-2,11499.0,avrora,100.0,100.0
102,1.0,110.85,JDK2-2-2,11634.0,avrora,100.0,100.0
103,1.0,113.25,JDK2-2-2,11634.0,avrora,100.0,100.0
104,0.0,113.25,JDK2-2-2,11869.0,avrora,100.0,100.0
105,0.0,102.85,JDK2-2-2,11869.0,avrora,100.0,100.0
106,0.0,102.85,JDK2-2-2,12113.0,avrora,100.0,100.0
107,0.0,105.25,JDK2-2-2,12113.0,avrora,100.0,100.0
108,0.0,105.25,JDK2-2-2,12431.0,avrora,100.0,100.0
109,0.0,107.65,JDK2-2-2,12431.0,avrora,100.0,100.0
110,0.0,107.65,JDK2-2-2,12771.0,avrora,100.0,100.0
111,0.0,109.65,JDK2-2-2,12771.0,avrora,100.0,100.0
112,0.0,109.65,JDK2-2-2,13045.0,avrora,100.0,100.0
113,0.0,112.05,JDK2-2-2,13045.0,avrora,100.0,100.0
114,0.0,112.05,JDK2-2-2,13470.0,avrora,100.0,100.0
115,0.0,114.45,JDK2-2-2,13470.0,avrora,100.0,100.0
116,0.0,114.45,JDK2-2-2,13869.0,avrora,100.0,100.0
117,0.0,102.85,JDK2-2-2,13869.0,avrora,100.0,100.0
118,0.0,102.85,JDK2-2-2,14286.0,avrora,100.0,100.0
119,0.0,105.25,JDK2-2-2,14286.0,avrora,100.0,100.0
120,0.0,105.25,JDK2-2-2,14717.0,avrora,100.0,100.0
121,0.0,107.65,JDK2-2-2,14717.0,avrora,100.0,100.0
122,0.0,107.65,JDK2-2-2,15148.0,avrora,100.0,100.0
123,0.0,109.65,JDK2-2-2,15148.0,avrora,100.0,100.0
124,0.0,109.65,JDK2-2-2,15565.0,avrora,100.0,100.0
125,0.0,112.05,JDK2-2-2,15565.0,avrora,100.0,100.0
126,0.0,112.05,JDK2-2-2,15986.0,avrora,100.0,100.0
127,0.0,114.45,JDK2-2-2,15986.0,avrora,100.0,100.0
128,0.0,114.45,JDK2-2-2,16395.0,avrora,100.0,100.0
129,0.0,102.85,JDK2-2-2,16395.0,avrora,100.0,100.0
130,0.0,102.85,JDK2-2-2,16806.0,avrora,100.0,100.0
131,0.0,105.25,JDK2-2-2,16806.0,avrora,100.0,100.0
132,11.0,105.25,JDK2-2-2,16821.0,avrora,101.56,100.0
133,11.0,105.25,JDK2-2-2,16821.0,avrora,101.56,100.0
134,1.0,105.25,JDK2-2-2,17351.0,avrora,101.56,100.0
135,1.0,104.05,JDK2-2-2,17351.0,avrora,101.56,100.0
136,0.0,104.05,JDK2-2-2,17868.0,avrora,101.56,100.0
137,0.0,106.45,JDK2-2-2,17868.0,avrora,101.56,100.0
138,0.0,106.45,JDK2-2-2,18453.0,avrora,101.56,100.0
139,0.0,108.85,JDK2-2-2,18453.0,avrora,101.56,100.0
140,0.0,108.85,JDK2-2-2,19016.0,avrora,101.56,100.0
141,0.0,102.85,JDK2-2-2,19016.0,avrora,101.56,100.0
142,0.0,102.85,JDK2-2-2,19584.0,avrora,101.56,100.0
143,0.0,105.25,JDK2-2-2,19584.0,avrora,101.56,100.0
144,0.0,105.25,JDK2-2-2,0.0,avrora,100.0,100.0
145,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
146,0.0,100.0,JDK2-2-2,83.0,avrora,100.0,100.0
147,0.0,0.05,JDK2-2-2,83.0,avrora,100.0,100.0
148,8.0,0.05,JDK2-2-2,231.0,avrora,100.0,100.0
149,8.0,102.45,JDK2-2-2,231.0,avrora,100.0,100.0
150,2.0,102.45,JDK2-2-2,800.0,avrora,100.0,100.0
151,2.0,104.45,JDK2-2-2,800.0,avrora,100.0,100.0
152,4.0,104.45,JDK2-2-2,849.0,avrora,100.0,100.0
153,4.0,106.85,JDK2-2-2,849.0,avrora,100.0,100.0
154,0.0,106.85,JDK2-2-2,2785.0,avrora,100.0,100.0
155,0.0,108.85,JDK2-2-2,2785.0,avrora,100.0,100.0
156,0.0,108.85,JDK2-2-2,5098.0,avrora,100.0,100.0
157,0.0,111.25,JDK2-2-2,5098.0,avrora,100.0,100.0
158,0.0,111.25,JDK2-2-2,8136.0,avrora,100.0,100.0
159,0.0,102.85,JDK2-2-2,8136.0,avrora,100.0,100.0
160,29.0,102.85,JDK2-2-2,10368.0,avrora,100.0,100.0
161,29.0,102.85,JDK2-2-2,10368.0,avrora,100.0,100.0
162,9.0,102.85,JDK2-2-2,10442.0,avrora,100.0,100.0
163,9.0,106.85,JDK2-2-2,10442.0,avrora,100.0,100.0
164,2.0,106.85,JDK2-2-2,10495.0,avrora,100.0,100.0
165,2.0,102.85,JDK2-2-2,10495.0,avrora,100.0,100.0
166,0.0,102.85,JDK2-2-2,10850.0,avrora,100.0,100.0
167,0.0,105.25,JDK2-2-2,10850.0,avrora,100.0,100.0
168,7.0,105.25,JDK2-2-2,10875.0,avrora,100.0,100.0
169,7.0,106.85,JDK2-2-2,10875.0,avrora,100.0,100.0
170,1.0,106.85,JDK2-2-2,10982.0,avrora,100.0,100.0
171,1.0,109.25,JDK2-2-2,10982.0,avrora,100.0,100.0
172,5.0,109.25,JDK2-2-2,11010.0,avrora,100.0,100.0
173,5.0,111.25,JDK2-2-2,11010.0,avrora,100.0,100.0
174,1.0,111.25,JDK2-2-2,11137.0,avrora,100.0,100.0
175,1.0,113.65,JDK2-2-2,11137.0,avrora,100.0,100.0
176,0.0,113.65,JDK2-2-2,11368.0,avrora,100.0,100.0
177,0.0,102.85,JDK2-2-2,11368.0,avrora,100.0,100.0
178,0.0,102.85,JDK2-2-2,11599.0,avrora,100.0,100.0
179,0.0,105.25,JDK2-2-2,11599.0,avrora,100.0,100.0
180,0.0,105.25,JDK2-2-2,11862.0,avrora,100.0,100.0
181,0.0,107.65,JDK2-2-2,11862.0,avrora,100.0,100.0
182,0.0,107.65,JDK2-2-2,12142.0,avrora,100.0,100.0
183,0.0,109.65,JDK2-2-2,12142.0,avrora,100.0,100.0
184,0.0,109.65,JDK2-2-2,12404.0,avrora,100.0,100.0
185,0.0,112.05,JDK2-2-2,12404.0,avrora,100.0,100.0
186,0.0,112.05,JDK2-2-2,12744.0,avrora,100.0,100.0
187,0.0,114.45,JDK2-2-2,12744.0,avrora,100.0,100.0
188,0.0,114.45,JDK2-2-2,13063.0,avrora,100.0,100.0
189,0.0,102.85,JDK2-2-2,13063.0,avrora,100.0,100.0
190,0.0,102.85,JDK2-2-2,13419.0,avrora,100.0,100.0
191,0.0,105.25,JDK2-2-2,13419.0,avrora,100.0,100.0
192,0.0,105.25,JDK2-2-2,13767.0,avrora,100.0,100.0
193,0.0,107.65,JDK2-2-2,13767.0,avrora,100.0,100.0
194,0.0,107.65,JDK2-2-2,14114.0,avrora,100.0,100.0
195,0.0,109.65,JDK2-2-2,14114.0,avrora,100.0,100.0
196,0.0,109.65,JDK2-2-2,14481.0,avrora,100.0,100.0
197,0.0,112.05,JDK2-2-2,14481.0,avrora,100.0,100.0
198,0.0,112.05,JDK2-2-2,14826.0,avrora,100.0,100.0
199,0.0,114.45,JDK2-2-2,14826.0,avrora,100.0,100.0
200,0.0,114.45,JDK2-2-2,15195.0,avrora,100.0,100.0
201,0.0,102.85,JDK2-2-2,15195.0,avrora,100.0,100.0
202,0.0,102.85,JDK2-2-2,15536.0,avrora,100.0,100.0
203,0.0,105.25,JDK2-2-2,15536.0,avrora,100.0,100.0
204,12.0,105.25,JDK2-2-2,15558.0,avrora,101.56,100.0
205,12.0,105.25,JDK2-2-2,15558.0,avrora,101.56,100.0
206,2.0,105.25,JDK2-2-2,16035.0,avrora,101.56,100.0
207,2.0,104.45,JDK2-2-2,16035.0,avrora,101.56,100.0
208,0.0,104.45,JDK2-2-2,16517.0,avrora,101.56,100.0
209,0.0,106.85,JDK2-2-2,16517.0,avrora,101.56,100.0
210,0.0,106.85,JDK2-2-2,17026.0,avrora,101.56,100.0
211,0.0,109.25,JDK2-2-2,17026.0,avrora,101.56,100.0
212,0.0,109.25,JDK2-2-2,17593.0,avrora,101.56,100.0
213,0.0,102.85,JDK2-2-2,17593.0,avrora,101.56,100.0
214,0.0,102.85,JDK2-2-2,18135.0,avrora,101.56,100.0
215,0.0,105.25,JDK2-2-2,18135.0,avrora,101.56,100.0
216,0.0,105.25,JDK2-2-2,0.0,avrora,100.0,100.0
217,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
218,0.0,100.0,JDK2-2-2,77.0,avrora,100.0,100.0
219,0.0,0.05,JDK2-2-2,77.0,avrora,100.0,100.0
220,8.0,0.05,JDK2-2-2,221.0,avrora,100.0,100.0
221,8.0,102.45,JDK2-2-2,221.0,avrora,100.0,100.0
222,1.0,102.45,JDK2-2-2,781.0,avrora,100.0,100.0
223,1.0,104.85,JDK2-2-2,781.0,avrora,100.0,100.0
224,6.0,104.85,JDK2-2-2,819.0,avrora,100.0,100.0
225,6.0,106.85,JDK2-2-2,819.0,avrora,100.0,100.0
226,0.0,106.85,JDK2-2-2,3179.0,avrora,100.0,100.0
227,0.0,108.85,JDK2-2-2,3179.0,avrora,100.0,100.0
228,0.0,108.85,JDK2-2-2,5883.0,avrora,100.0,100.0
229,0.0,111.25,JDK2-2-2,5883.0,avrora,100.0,100.0
230,0.0,111.25,JDK2-2-2,9363.0,avrora,100.0,100.0
231,0.0,102.85,JDK2-2-2,9363.0,avrora,100.0,100.0
232,45.0,102.85,JDK2-2-2,11248.0,avrora,100.0,100.0
233,45.0,102.85,JDK2-2-2,11248.0,avrora,100.0,100.0
234,6.0,102.85,JDK2-2-2,11364.0,avrora,100.0,100.0
235,6.0,98.85,JDK2-2-2,11364.0,avrora,100.0,100.0
236,2.0,98.85,JDK2-2-2,11423.0,avrora,100.0,100.0
237,2.0,102.85,JDK2-2-2,11423.0,avrora,100.0,100.0
238,0.0,102.85,JDK2-2-2,11635.0,avrora,100.0,100.0
239,0.0,105.25,JDK2-2-2,11635.0,avrora,100.0,100.0
240,1.0,105.25,JDK2-2-2,11792.0,avrora,100.0,100.0
241,1.0,107.25,JDK2-2-2,11792.0,avrora,100.0,100.0
242,2.0,107.25,JDK2-2-2,11896.0,avrora,100.0,100.0
243,2.0,109.65,JDK2-2-2,11896.0,avrora,100.0,100.0
244,6.0,109.65,JDK2-2-2,11929.0,avrora,100.0,100.0
245,6.0,111.65,JDK2-2-2,11929.0,avrora,100.0,100.0
246,9.0,111.65,JDK2-2-2,11953.0,avrora,100.0,100.0
247,9.0,113.25,JDK2-2-2,11953.0,avrora,100.0,100.0
248,0.0,113.25,JDK2-2-2,12312.0,avrora,100.0,100.0
249,0.0,102.85,JDK2-2-2,12312.0,avrora,100.0,100.0
250,0.0,102.85,JDK2-2-2,12523.0,avrora,100.0,100.0
251,0.0,105.25,JDK2-2-2,12523.0,avrora,100.0,100.0
252,1.0,105.25,JDK2-2-2,12738.0,avrora,100.0,100.0
253,1.0,107.65,JDK2-2-2,12738.0,avrora,100.0,100.0
254,0.0,107.65,JDK2-2-2,13123.0,avrora,100.0,100.0
255,0.0,109.65,JDK2-2-2,13123.0,avrora,100.0,100.0
256,0.0,109.65,JDK2-2-2,13497.0,avrora,100.0,100.0
257,0.0,112.05,JDK2-2-2,13497.0,avrora,100.0,100.0
258,0.0,112.05,JDK2-2-2,13903.0,avrora,100.0,100.0
259,0.0,114.45,JDK2-2-2,13903.0,avrora,100.0,100.0
260,0.0,114.45,JDK2-2-2,14292.0,avrora,100.0,100.0
261,0.0,102.85,JDK2-2-2,14292.0,avrora,100.0,100.0
262,0.0,102.85,JDK2-2-2,14666.0,avrora,100.0,100.0
263,0.0,105.25,JDK2-2-2,14666.0,avrora,100.0,100.0
264,0.0,105.25,JDK2-2-2,15011.0,avrora,100.0,100.0
265,0.0,107.65,JDK2-2-2,15011.0,avrora,100.0,100.0
266,0.0,107.65,JDK2-2-2,15387.0,avrora,100.0,100.0
267,0.0,109.65,JDK2-2-2,15387.0,avrora,100.0,100.0
268,0.0,109.65,JDK2-2-2,15779.0,avrora,100.0,100.0
269,0.0,112.05,JDK2-2-2,15779.0,avrora,100.0,100.0
