,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
387,8.0,100.0,JDK2-2-2,19130.0,pmd,179.69,100.0
388,8.0,100.0,JDK2-2-2,19200.0,pmd,181.25,100.0
389,8.0,100.0,JDK2-2-2,19200.0,pmd,181.25,100.0
390,13.0,100.0,JDK2-2-2,19282.0,pmd,182.81,100.0
391,13.0,100.0,JDK2-2-2,19282.0,pmd,182.81,100.0
392,91.0,100.0,JDK2-2-2,19352.0,pmd,184.38,100.0
393,91.0,100.0,JDK2-2-2,19352.0,pmd,184.38,100.0
394,4.0,100.0,JDK2-2-2,19423.0,pmd,185.94,100.0
395,4.0,100.0,JDK2-2-2,19423.0,pmd,185.94,100.0
396,93.0,100.0,JDK2-2-2,19495.0,pmd,187.5,100.0
397,93.0,100.0,JDK2-2-2,19495.0,pmd,187.5,100.0
398,3.0,100.0,JDK2-2-2,19573.0,pmd,189.06,100.0
399,3.0,100.0,JDK2-2-2,19573.0,pmd,189.06,100.0
400,7.0,100.0,JDK2-2-2,19656.0,pmd,190.62,100.0
401,7.0,100.0,JDK2-2-2,19656.0,pmd,190.62,100.0
402,7.0,100.0,JDK2-2-2,19739.0,pmd,192.19,100.0
403,7.0,100.0,JDK2-2-2,19739.0,pmd,192.19,100.0
404,5.0,100.0,JDK2-2-2,19821.0,pmd,193.75,100.0
405,5.0,100.0,JDK2-2-2,19821.0,pmd,193.75,100.0
406,4.0,100.0,JDK2-2-2,19901.0,pmd,195.31,100.0
407,4.0,100.0,JDK2-2-2,19901.0,pmd,195.31,100.0
408,5.0,100.0,JDK2-2-2,19991.0,pmd,196.88,100.0
409,5.0,100.0,JDK2-2-2,19991.0,pmd,196.88,100.0
410,8.0,100.0,JDK2-2-2,20077.0,pmd,198.44,100.0
411,8.0,100.0,JDK2-2-2,20077.0,pmd,198.44,100.0
412,3.0,100.0,JDK2-2-2,20164.0,pmd,200.0,100.0
413,3.0,100.0,JDK2-2-2,20164.0,pmd,200.0,100.0
414,6.0,100.0,JDK2-2-2,20249.0,pmd,201.56,100.0
415,6.0,100.0,JDK2-2-2,20249.0,pmd,201.56,100.0
416,6.0,100.0,JDK2-2-2,20333.0,pmd,203.12,100.0
417,6.0,100.0,JDK2-2-2,20333.0,pmd,203.12,100.0
418,4.0,100.0,JDK2-2-2,20418.0,pmd,204.69,100.0
419,4.0,100.0,JDK2-2-2,20418.0,pmd,204.69,100.0
420,2.0,100.0,JDK2-2-2,20495.0,pmd,206.25,100.0
421,2.0,100.0,JDK2-2-2,20495.0,pmd,206.25,100.0
422,3.0,100.0,JDK2-2-2,20578.0,pmd,207.81,100.0
423,3.0,100.0,JDK2-2-2,20578.0,pmd,207.81,100.0
424,7.0,100.0,JDK2-2-2,20670.0,pmd,209.38,100.0
425,7.0,100.0,JDK2-2-2,20670.0,pmd,209.38,100.0
426,4.0,100.0,JDK2-2-2,20758.0,pmd,210.94,100.0
427,4.0,100.0,JDK2-2-2,20758.0,pmd,210.94,100.0
428,4.0,100.0,JDK2-2-2,20838.0,pmd,212.5,100.0
429,4.0,100.0,JDK2-2-2,20838.0,pmd,212.5,100.0
430,2.0,100.0,JDK2-2-2,20919.0,pmd,214.06,100.0
431,2.0,100.0,JDK2-2-2,20919.0,pmd,214.06,100.0
432,2.0,100.0,JDK2-2-2,20998.0,pmd,215.62,100.0
433,2.0,100.0,JDK2-2-2,20998.0,pmd,215.62,100.0
434,4.0,100.0,JDK2-2-2,21080.0,pmd,217.19,100.0
435,4.0,100.0,JDK2-2-2,21080.0,pmd,217.19,100.0
436,11.0,100.0,JDK2-2-2,21171.0,pmd,218.75,100.0
437,11.0,100.0,JDK2-2-2,21171.0,pmd,218.75,100.0
438,7.0,100.0,JDK2-2-2,21260.0,pmd,220.31,100.0
439,7.0,100.0,JDK2-2-2,21260.0,pmd,220.31,100.0
440,6.0,100.0,JDK2-2-2,21343.0,pmd,221.88,100.0
441,6.0,100.0,JDK2-2-2,21343.0,pmd,221.88,100.0
442,4.0,100.0,JDK2-2-2,21425.0,pmd,223.44,100.0
443,4.0,100.0,JDK2-2-2,21425.0,pmd,223.44,100.0
444,3.0,100.0,JDK2-2-2,21509.0,pmd,225.0,100.0
445,3.0,100.0,JDK2-2-2,21509.0,pmd,225.0,100.0
446,3.0,100.0,JDK2-2-2,21597.0,pmd,226.56,100.0
447,3.0,100.0,JDK2-2-2,21597.0,pmd,226.56,100.0
448,2.0,100.0,JDK2-2-2,21686.0,pmd,228.12,100.0
449,2.0,100.0,JDK2-2-2,21686.0,pmd,228.12,100.0
450,5.0,100.0,JDK2-2-2,21779.0,pmd,229.69,100.0
451,5.0,100.0,JDK2-2-2,21779.0,pmd,229.69,100.0
452,3.0,100.0,JDK2-2-2,21871.0,pmd,231.25,100.0
453,3.0,100.0,JDK2-2-2,21871.0,pmd,231.25,100.0
454,4.0,100.0,JDK2-2-2,21963.0,pmd,232.81,100.0
455,4.0,100.0,JDK2-2-2,21963.0,pmd,232.81,100.0
456,5.0,100.0,JDK2-2-2,22061.0,pmd,234.38,100.0
457,5.0,100.0,JDK2-2-2,22061.0,pmd,234.38,100.0
458,4.0,100.0,JDK2-2-2,22163.0,pmd,235.94,100.0
459,4.0,100.0,JDK2-2-2,22163.0,pmd,235.94,100.0
460,3.0,100.0,JDK2-2-2,22256.0,pmd,237.5,100.0
461,3.0,100.0,JDK2-2-2,22256.0,pmd,237.5,100.0
462,5.0,100.0,JDK2-2-2,22361.0,pmd,239.06,100.0
463,5.0,100.0,JDK2-2-2,22361.0,pmd,239.06,100.0
464,5.0,100.0,JDK2-2-2,22461.0,pmd,240.62,100.0
465,5.0,100.0,JDK2-2-2,22461.0,pmd,240.62,100.0
466,2.0,100.0,JDK2-2-2,22560.0,pmd,242.19,100.0
467,2.0,100.0,JDK2-2-2,22560.0,pmd,242.19,100.0
468,3.0,100.0,JDK2-2-2,22657.0,pmd,243.75,100.0
469,3.0,100.0,JDK2-2-2,22657.0,pmd,243.75,100.0
470,6.0,100.0,JDK2-2-2,22737.0,pmd,245.31,100.0
471,6.0,100.0,JDK2-2-2,22737.0,pmd,245.31,100.0
472,9.0,100.0,JDK2-2-2,22823.0,pmd,246.88,100.0
473,9.0,100.0,JDK2-2-2,22823.0,pmd,246.88,100.0
474,3.0,100.0,JDK2-2-2,22913.0,pmd,248.44,100.0
475,3.0,100.0,JDK2-2-2,22913.0,pmd,248.44,100.0
476,5.0,100.0,JDK2-2-2,23026.0,pmd,250.0,100.0
477,5.0,100.0,JDK2-2-2,23026.0,pmd,250.0,100.0
478,9.0,100.0,JDK2-2-2,23120.0,pmd,251.56,100.0
479,9.0,100.0,JDK2-2-2,23120.0,pmd,251.56,100.0
480,4.0,100.0,JDK2-2-2,23205.0,pmd,253.12,100.0
481,4.0,100.0,JDK2-2-2,23205.0,pmd,253.12,100.0
482,4.0,100.0,JDK2-2-2,23293.0,pmd,254.69,100.0
483,4.0,100.0,JDK2-2-2,23293.0,pmd,254.69,100.0
484,16.0,100.0,JDK2-2-2,23397.0,pmd,256.25,100.0
485,16.0,100.0,JDK2-2-2,23397.0,pmd,256.25,100.0
486,3.0,100.0,JDK2-2-2,23480.0,pmd,257.81,100.0
487,3.0,100.0,JDK2-2-2,23480.0,pmd,257.81,100.0
488,3.0,100.0,JDK2-2-2,23579.0,pmd,259.38,100.0
489,3.0,100.0,JDK2-2-2,23579.0,pmd,259.38,100.0
490,3.0,100.0,JDK2-2-2,23667.0,pmd,260.94,100.0
491,3.0,100.0,JDK2-2-2,23667.0,pmd,260.94,100.0
492,3.0,100.0,JDK2-2-2,23751.0,pmd,262.5,100.0
493,3.0,100.0,JDK2-2-2,23751.0,pmd,262.5,100.0
494,7.0,100.0,JDK2-2-2,23857.0,pmd,264.06,100.0
495,7.0,100.0,JDK2-2-2,23857.0,pmd,264.06,100.0
496,3.0,100.0,JDK2-2-2,23942.0,pmd,265.62,100.0
497,3.0,100.0,JDK2-2-2,23942.0,pmd,265.62,100.0
498,4.0,100.0,JDK2-2-2,24026.0,pmd,267.19,100.0
499,4.0,100.0,JDK2-2-2,24026.0,pmd,267.19,100.0
500,11.0,100.0,JDK2-2-2,24116.0,pmd,268.75,100.0
501,11.0,100.0,JDK2-2-2,24116.0,pmd,268.75,100.0
502,3.0,100.0,JDK2-2-2,24203.0,pmd,270.31,100.0
503,3.0,100.0,JDK2-2-2,24203.0,pmd,270.31,100.0
504,92.0,100.0,JDK2-2-2,24312.0,pmd,271.88,100.0
505,92.0,100.0,JDK2-2-2,24312.0,pmd,271.88,100.0
506,7.0,100.0,JDK2-2-2,24411.0,pmd,273.44,100.0
507,7.0,100.0,JDK2-2-2,24411.0,pmd,273.44,100.0
508,9.0,100.0,JDK2-2-2,24512.0,pmd,275.0,100.0
509,9.0,100.0,JDK2-2-2,24512.0,pmd,275.0,100.0
510,8.0,100.0,JDK2-2-2,24610.0,pmd,276.56,100.0
511,8.0,100.0,JDK2-2-2,24610.0,pmd,276.56,100.0
512,8.0,100.0,JDK2-2-2,24723.0,pmd,278.12,100.0
513,8.0,100.0,JDK2-2-2,24723.0,pmd,278.12,100.0
514,3.0,100.0,JDK2-2-2,24831.0,pmd,279.69,100.0
515,3.0,100.0,JDK2-2-2,24831.0,pmd,279.69,100.0
516,3.0,100.0,JDK2-2-2,24934.0,pmd,281.25,100.0
517,3.0,100.0,JDK2-2-2,24934.0,pmd,281.25,100.0
518,4.0,100.0,JDK2-2-2,25059.0,pmd,282.81,100.0
519,4.0,100.0,JDK2-2-2,25059.0,pmd,282.81,100.0
520,3.0,100.0,JDK2-2-2,25161.0,pmd,284.38,100.0
521,3.0,100.0,JDK2-2-2,25161.0,pmd,284.38,100.0
522,5.0,100.0,JDK2-2-2,25236.0,pmd,285.94,100.0
523,5.0,100.0,JDK2-2-2,25236.0,pmd,285.94,100.0
524,3.0,100.0,JDK2-2-2,25340.0,pmd,287.5,100.0
525,3.0,100.0,JDK2-2-2,25340.0,pmd,287.5,100.0
526,5.0,100.0,JDK2-2-2,25449.0,pmd,289.06,100.0
527,5.0,100.0,JDK2-2-2,25449.0,pmd,289.06,100.0
528,4.0,100.0,JDK2-2-2,25564.0,pmd,290.62,100.0
529,4.0,100.0,JDK2-2-2,25564.0,pmd,290.62,100.0
530,4.0,100.0,JDK2-2-2,25681.0,pmd,292.19,100.0
531,4.0,100.0,JDK2-2-2,25681.0,pmd,292.19,100.0
532,7.0,100.0,JDK2-2-2,25794.0,pmd,293.75,100.0
533,7.0,100.0,JDK2-2-2,25794.0,pmd,293.75,100.0
534,5.0,100.0,JDK2-2-2,25887.0,pmd,295.31,100.0
535,5.0,100.0,JDK2-2-2,25887.0,pmd,295.31,100.0
536,4.0,100.0,JDK2-2-2,25981.0,pmd,296.88,100.0
537,4.0,100.0,JDK2-2-2,25981.0,pmd,296.88,100.0
538,14.0,100.0,JDK2-2-2,26089.0,pmd,298.44,100.0
539,14.0,100.0,JDK2-2-2,26089.0,pmd,298.44,100.0
540,14.0,100.0,JDK2-2-2,26189.0,pmd,300.0,100.0
541,14.0,100.0,JDK2-2-2,26189.0,pmd,300.0,100.0
542,12.0,100.0,JDK2-2-2,26294.0,pmd,301.56,100.0
543,12.0,100.0,JDK2-2-2,26294.0,pmd,301.56,100.0
544,4.0,100.0,JDK2-2-2,26382.0,pmd,303.12,100.0
545,4.0,100.0,JDK2-2-2,26382.0,pmd,303.12,100.0
546,98.0,100.0,JDK2-2-2,26484.0,pmd,304.69,100.0
547,98.0,100.0,JDK2-2-2,26484.0,pmd,304.69,100.0
548,4.0,100.0,JDK2-2-2,26574.0,pmd,306.25,100.0
549,4.0,100.0,JDK2-2-2,26574.0,pmd,306.25,100.0
550,13.0,100.0,JDK2-2-2,26675.0,pmd,307.81,100.0
551,13.0,100.0,JDK2-2-2,26675.0,pmd,307.81,100.0
552,4.0,100.0,JDK2-2-2,26765.0,pmd,309.38,100.0
553,4.0,100.0,JDK2-2-2,26765.0,pmd,309.38,100.0
554,7.0,100.0,JDK2-2-2,26858.0,pmd,310.94,100.0
555,7.0,100.0,JDK2-2-2,26858.0,pmd,310.94,100.0
556,95.0,100.0,JDK2-2-2,26940.0,pmd,312.5,100.0
557,95.0,100.0,JDK2-2-2,26940.0,pmd,312.5,100.0
558,4.0,100.0,JDK2-2-2,27028.0,pmd,314.06,100.0
559,4.0,100.0,JDK2-2-2,27028.0,pmd,314.06,100.0
560,9.0,100.0,JDK2-2-2,27170.0,pmd,315.62,100.0
561,9.0,100.0,JDK2-2-2,27170.0,pmd,315.62,100.0
562,20.0,100.0,JDK2-2-2,27248.0,pmd,317.19,100.0
563,20.0,100.0,JDK2-2-2,27248.0,pmd,317.19,100.0
564,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
565,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
566,33.0,100.0,JDK2-2-2,14554.0,pmd,100.0,100.0
567,33.0,100.0,JDK2-2-2,14554.0,pmd,100.0,100.0
568,43.0,100.0,JDK2-2-2,14560.0,pmd,101.56,100.0
569,43.0,100.0,JDK2-2-2,14560.0,pmd,101.56,100.0
570,58.0,100.0,JDK2-2-2,14564.0,pmd,103.12,12.5
571,58.0,100.0,JDK2-2-2,14564.0,pmd,103.12,12.5
572,56.0,100.0,JDK2-2-2,14568.0,pmd,104.69,100.0
573,56.0,100.0,JDK2-2-2,14568.0,pmd,104.69,100.0
574,54.0,100.0,JDK2-2-2,14572.0,pmd,106.25,100.0
575,54.0,100.0,JDK2-2-2,14572.0,pmd,106.25,100.0
576,57.0,100.0,JDK2-2-2,14576.0,pmd,107.81,12.5
577,57.0,100.0,JDK2-2-2,14576.0,pmd,107.81,12.5
578,55.0,100.0,JDK2-2-2,14580.0,pmd,109.38,100.0
579,55.0,100.0,JDK2-2-2,14580.0,pmd,109.38,100.0
580,54.0,100.0,JDK2-2-2,14585.0,pmd,110.94,100.0
581,54.0,100.0,JDK2-2-2,14585.0,pmd,110.94,100.0
582,55.0,100.0,JDK2-2-2,14589.0,pmd,112.5,12.5
583,55.0,100.0,JDK2-2-2,14589.0,pmd,112.5,12.5
584,55.0,100.0,JDK2-2-2,14593.0,pmd,114.06,100.0
585,55.0,100.0,JDK2-2-2,14593.0,pmd,114.06,100.0
586,55.0,100.0,JDK2-2-2,14597.0,pmd,115.62,100.0
587,55.0,100.0,JDK2-2-2,14597.0,pmd,115.62,100.0
588,55.0,100.0,JDK2-2-2,14601.0,pmd,117.19,12.5
589,55.0,100.0,JDK2-2-2,14601.0,pmd,117.19,12.5
590,57.0,100.0,JDK2-2-2,14606.0,pmd,118.75,100.0
591,57.0,100.0,JDK2-2-2,14606.0,pmd,118.75,100.0
592,79.0,100.0,JDK2-2-2,14611.0,pmd,120.31,100.0
593,79.0,100.0,JDK2-2-2,14611.0,pmd,120.31,100.0
594,74.0,100.0,JDK2-2-2,14617.0,pmd,121.88,100.0
595,74.0,100.0,JDK2-2-2,14617.0,pmd,121.88,100.0
596,48.0,100.0,JDK2-2-2,14623.0,pmd,123.44,100.0
597,48.0,100.0,JDK2-2-2,14623.0,pmd,123.44,100.0
598,79.0,100.0,JDK2-2-2,14629.0,pmd,125.0,100.0
599,79.0,100.0,JDK2-2-2,14629.0,pmd,125.0,100.0
600,72.0,100.0,JDK2-2-2,14634.0,pmd,126.56,100.0
601,72.0,100.0,JDK2-2-2,14634.0,pmd,126.56,100.0
602,66.0,100.0,JDK2-2-2,14639.0,pmd,128.12,100.0
603,66.0,100.0,JDK2-2-2,14639.0,pmd,128.12,100.0
604,58.0,100.0,JDK2-2-2,14644.0,pmd,129.69,100.0
605,58.0,100.0,JDK2-2-2,14644.0,pmd,129.69,100.0
606,80.0,100.0,JDK2-2-2,14650.0,pmd,131.25,100.0
607,80.0,100.0,JDK2-2-2,14650.0,pmd,131.25,100.0
608,58.0,100.0,JDK2-2-2,14655.0,pmd,132.81,100.0
609,58.0,100.0,JDK2-2-2,14655.0,pmd,132.81,100.0
610,54.0,100.0,JDK2-2-2,14660.0,pmd,134.38,100.0
611,54.0,100.0,JDK2-2-2,14660.0,pmd,134.38,100.0
612,31.0,100.0,JDK2-2-2,16254.0,pmd,135.94,100.0
613,31.0,100.0,JDK2-2-2,16254.0,pmd,135.94,100.0
614,26.0,100.0,JDK2-2-2,16427.0,pmd,137.5,100.0
615,26.0,100.0,JDK2-2-2,16427.0,pmd,137.5,100.0
616,18.0,100.0,JDK2-2-2,16586.0,pmd,139.06,100.0
617,18.0,100.0,JDK2-2-2,16586.0,pmd,139.06,100.0
618,14.0,100.0,JDK2-2-2,16653.0,pmd,140.62,100.0
619,14.0,100.0,JDK2-2-2,16653.0,pmd,140.62,100.0
620,12.0,100.0,JDK2-2-2,16723.0,pmd,142.19,100.0
621,12.0,100.0,JDK2-2-2,16723.0,pmd,142.19,100.0
622,9.0,100.0,JDK2-2-2,16796.0,pmd,143.75,100.0
623,9.0,100.0,JDK2-2-2,16796.0,pmd,143.75,100.0
624,17.0,100.0,JDK2-2-2,16863.0,pmd,145.31,100.0
625,17.0,100.0,JDK2-2-2,16863.0,pmd,145.31,100.0
626,7.0,100.0,JDK2-2-2,16918.0,pmd,146.88,100.0
627,7.0,100.0,JDK2-2-2,16918.0,pmd,146.88,100.0
628,27.0,100.0,JDK2-2-2,16999.0,pmd,148.44,100.0
629,27.0,100.0,JDK2-2-2,16999.0,pmd,148.44,100.0
630,7.0,100.0,JDK2-2-2,17053.0,pmd,150.0,100.0
631,7.0,100.0,JDK2-2-2,17053.0,pmd,150.0,100.0
632,7.0,100.0,JDK2-2-2,17098.0,pmd,151.56,100.0
633,7.0,100.0,JDK2-2-2,17098.0,pmd,151.56,100.0
634,28.0,100.0,JDK2-2-2,17149.0,pmd,153.12,100.0
635,28.0,100.0,JDK2-2-2,17149.0,pmd,153.12,100.0
636,9.0,100.0,JDK2-2-2,17221.0,pmd,154.69,100.0
637,9.0,100.0,JDK2-2-2,17221.0,pmd,154.69,100.0
638,9.0,100.0,JDK2-2-2,17288.0,pmd,156.25,100.0
639,9.0,100.0,JDK2-2-2,17288.0,pmd,156.25,100.0
640,8.0,100.0,JDK2-2-2,17338.0,pmd,157.81,100.0
641,8.0,100.0,JDK2-2-2,17338.0,pmd,157.81,100.0
642,12.0,100.0,JDK2-2-2,17409.0,pmd,159.38,100.0
643,12.0,100.0,JDK2-2-2,17409.0,pmd,159.38,100.0
644,31.0,100.0,JDK2-2-2,17484.0,pmd,160.94,100.0
645,31.0,100.0,JDK2-2-2,17484.0,pmd,160.94,100.0
646,11.0,100.0,JDK2-2-2,17558.0,pmd,162.5,100.0
647,11.0,100.0,JDK2-2-2,17558.0,pmd,162.5,100.0
648,11.0,100.0,JDK2-2-2,17640.0,pmd,164.06,100.0
649,11.0,100.0,JDK2-2-2,17640.0,pmd,164.06,100.0
650,25.0,100.0,JDK2-2-2,17696.0,pmd,165.62,100.0
651,25.0,100.0,JDK2-2-2,17696.0,pmd,165.62,100.0
652,13.0,100.0,JDK2-2-2,17751.0,pmd,167.19,100.0
653,13.0,100.0,JDK2-2-2,17751.0,pmd,167.19,100.0
654,17.0,100.0,JDK2-2-2,17812.0,pmd,168.75,100.0
655,17.0,100.0,JDK2-2-2,17812.0,pmd,168.75,100.0
656,16.0,100.0,JDK2-2-2,17864.0,pmd,170.31,100.0
657,16.0,100.0,JDK2-2-2,17864.0,pmd,170.31,100.0
658,17.0,100.0,JDK2-2-2,17920.0,pmd,171.88,100.0
659,17.0,100.0,JDK2-2-2,17920.0,pmd,171.88,100.0
660,18.0,100.0,JDK2-2-2,17986.0,pmd,173.44,100.0
661,18.0,100.0,JDK2-2-2,17986.0,pmd,173.44,100.0
662,8.0,100.0,JDK2-2-2,18050.0,pmd,175.0,100.0
663,8.0,100.0,JDK2-2-2,18050.0,pmd,175.0,100.0
664,6.0,100.0,JDK2-2-2,18109.0,pmd,176.56,100.0
665,6.0,100.0,JDK2-2-2,18109.0,pmd,176.56,100.0
666,13.0,100.0,JDK2-2-2,18170.0,pmd,178.12,100.0
667,13.0,100.0,JDK2-2-2,18170.0,pmd,178.12,100.0
668,4.0,100.0,JDK2-2-2,18238.0,pmd,179.69,100.0
669,4.0,100.0,JDK2-2-2,18238.0,pmd,179.69,100.0
670,94.0,100.0,JDK2-2-2,18307.0,pmd,181.25,100.0
671,94.0,100.0,JDK2-2-2,18307.0,pmd,181.25,100.0
672,11.0,100.0,JDK2-2-2,18385.0,pmd,182.81,100.0
673,11.0,100.0,JDK2-2-2,18385.0,pmd,182.81,100.0
674,15.0,100.0,JDK2-2-2,18454.0,pmd,184.38,100.0
675,15.0,100.0,JDK2-2-2,18454.0,pmd,184.38,100.0
676,4.0,100.0,JDK2-2-2,18526.0,pmd,185.94,100.0
677,4.0,100.0,JDK2-2-2,18526.0,pmd,185.94,100.0
678,6.0,100.0,JDK2-2-2,18600.0,pmd,187.5,100.0
679,6.0,100.0,JDK2-2-2,18600.0,pmd,187.5,100.0
680,4.0,100.0,JDK2-2-2,18672.0,pmd,189.06,100.0
681,4.0,100.0,JDK2-2-2,18672.0,pmd,189.06,100.0
682,4.0,100.0,JDK2-2-2,18743.0,pmd,190.62,100.0
683,4.0,100.0,JDK2-2-2,18743.0,pmd,190.62,100.0
684,3.0,100.0,JDK2-2-2,18820.0,pmd,192.19,100.0
685,3.0,100.0,JDK2-2-2,18820.0,pmd,192.19,100.0
686,4.0,100.0,JDK2-2-2,18894.0,pmd,193.75,100.0
687,4.0,100.0,JDK2-2-2,18894.0,pmd,193.75,100.0
688,93.0,100.0,JDK2-2-2,18961.0,pmd,195.31,100.0
689,93.0,100.0,JDK2-2-2,18961.0,pmd,195.31,100.0
690,8.0,100.0,JDK2-2-2,19036.0,pmd,196.88,100.0
691,8.0,100.0,JDK2-2-2,19036.0,pmd,196.88,100.0
692,94.0,100.0,JDK2-2-2,19108.0,pmd,198.44,100.0
693,94.0,100.0,JDK2-2-2,19108.0,pmd,198.44,100.0
694,3.0,100.0,JDK2-2-2,19186.0,pmd,200.0,100.0
695,3.0,100.0,JDK2-2-2,19186.0,pmd,200.0,100.0
696,92.0,100.0,JDK2-2-2,19273.0,pmd,201.56,100.0
697,92.0,100.0,JDK2-2-2,19273.0,pmd,201.56,100.0
698,3.0,100.0,JDK2-2-2,19353.0,pmd,203.12,100.0
699,3.0,100.0,JDK2-2-2,19353.0,pmd,203.12,100.0
700,4.0,100.0,JDK2-2-2,19425.0,pmd,204.69,100.0
701,4.0,100.0,JDK2-2-2,19425.0,pmd,204.69,100.0
702,3.0,100.0,JDK2-2-2,19497.0,pmd,206.25,100.0
703,3.0,100.0,JDK2-2-2,19497.0,pmd,206.25,100.0
704,90.0,100.0,JDK2-2-2,19580.0,pmd,207.81,100.0
705,90.0,100.0,JDK2-2-2,19580.0,pmd,207.81,100.0
706,6.0,100.0,JDK2-2-2,19687.0,pmd,209.38,100.0
707,6.0,100.0,JDK2-2-2,19687.0,pmd,209.38,100.0
708,3.0,100.0,JDK2-2-2,19775.0,pmd,210.94,100.0
709,3.0,100.0,JDK2-2-2,19775.0,pmd,210.94,100.0
710,3.0,100.0,JDK2-2-2,19860.0,pmd,212.5,100.0
711,3.0,100.0,JDK2-2-2,19860.0,pmd,212.5,100.0
712,3.0,100.0,JDK2-2-2,19941.0,pmd,214.06,100.0
713,3.0,100.0,JDK2-2-2,19941.0,pmd,214.06,100.0
714,4.0,100.0,JDK2-2-2,20040.0,pmd,215.62,100.0
715,4.0,100.0,JDK2-2-2,20040.0,pmd,215.62,100.0
716,8.0,100.0,JDK2-2-2,20125.0,pmd,217.19,100.0
717,8.0,100.0,JDK2-2-2,20125.0,pmd,217.19,100.0
718,6.0,100.0,JDK2-2-2,20235.0,pmd,218.75,100.0
719,6.0,100.0,JDK2-2-2,20235.0,pmd,218.75,100.0
720,4.0,100.0,JDK2-2-2,20345.0,pmd,220.31,100.0
721,4.0,100.0,JDK2-2-2,20345.0,pmd,220.31,100.0
722,10.0,100.0,JDK2-2-2,20441.0,pmd,221.88,100.0
723,10.0,100.0,JDK2-2-2,20441.0,pmd,221.88,100.0
724,2.0,100.0,JDK2-2-2,20530.0,pmd,223.44,100.0
725,2.0,100.0,JDK2-2-2,20530.0,pmd,223.44,100.0
726,3.0,100.0,JDK2-2-2,20620.0,pmd,225.0,100.0
727,3.0,100.0,JDK2-2-2,20620.0,pmd,225.0,100.0
728,4.0,100.0,JDK2-2-2,20708.0,pmd,226.56,100.0
729,4.0,100.0,JDK2-2-2,20708.0,pmd,226.56,100.0
730,2.0,100.0,JDK2-2-2,20800.0,pmd,228.12,100.0
731,2.0,100.0,JDK2-2-2,20800.0,pmd,228.12,100.0
732,5.0,100.0,JDK2-2-2,20893.0,pmd,229.69,100.0
733,5.0,100.0,JDK2-2-2,20893.0,pmd,229.69,100.0
734,4.0,100.0,JDK2-2-2,20992.0,pmd,231.25,100.0
735,4.0,100.0,JDK2-2-2,20992.0,pmd,231.25,100.0
736,6.0,100.0,JDK2-2-2,21090.0,pmd,232.81,100.0
737,6.0,100.0,JDK2-2-2,21090.0,pmd,232.81,100.0
738,94.0,100.0,JDK2-2-2,21189.0,pmd,234.38,100.0
739,94.0,100.0,JDK2-2-2,21189.0,pmd,234.38,100.0
740,91.0,100.0,JDK2-2-2,21269.0,pmd,235.94,100.0
741,91.0,100.0,JDK2-2-2,21269.0,pmd,235.94,100.0
742,4.0,100.0,JDK2-2-2,21345.0,pmd,237.5,100.0
743,4.0,100.0,JDK2-2-2,21345.0,pmd,237.5,100.0
744,7.0,100.0,JDK2-2-2,21432.0,pmd,239.06,100.0
745,7.0,100.0,JDK2-2-2,21432.0,pmd,239.06,100.0
746,5.0,100.0,JDK2-2-2,21526.0,pmd,240.62,100.0
747,5.0,100.0,JDK2-2-2,21526.0,pmd,240.62,100.0
748,3.0,100.0,JDK2-2-2,21601.0,pmd,242.19,100.0
749,3.0,100.0,JDK2-2-2,21601.0,pmd,242.19,100.0
750,11.0,100.0,JDK2-2-2,21687.0,pmd,243.75,100.0
751,11.0,100.0,JDK2-2-2,21687.0,pmd,243.75,100.0
752,5.0,100.0,JDK2-2-2,21777.0,pmd,245.31,100.0
753,5.0,100.0,JDK2-2-2,21777.0,pmd,245.31,100.0
754,8.0,100.0,JDK2-2-2,21865.0,pmd,246.88,100.0
755,8.0,100.0,JDK2-2-2,21865.0,pmd,246.88,100.0
756,3.0,100.0,JDK2-2-2,21936.0,pmd,248.44,100.0
757,3.0,100.0,JDK2-2-2,21936.0,pmd,248.44,100.0
758,92.0,100.0,JDK2-2-2,22012.0,pmd,250.0,100.0
759,92.0,100.0,JDK2-2-2,22012.0,pmd,250.0,100.0
760,7.0,100.0,JDK2-2-2,22097.0,pmd,251.56,100.0
761,7.0,100.0,JDK2-2-2,22097.0,pmd,251.56,100.0
762,3.0,100.0,JDK2-2-2,22189.0,pmd,253.12,100.0
763,3.0,100.0,JDK2-2-2,22189.0,pmd,253.12,100.0
764,4.0,100.0,JDK2-2-2,22271.0,pmd,254.69,100.0
765,4.0,100.0,JDK2-2-2,22271.0,pmd,254.69,100.0
766,3.0,100.0,JDK2-2-2,22356.0,pmd,256.25,100.0
767,3.0,100.0,JDK2-2-2,22356.0,pmd,256.25,100.0
768,3.0,100.0,JDK2-2-2,22436.0,pmd,257.81,100.0
769,3.0,100.0,JDK2-2-2,22436.0,pmd,257.81,100.0
770,2.0,100.0,JDK2-2-2,22517.0,pmd,259.38,100.0
771,2.0,100.0,JDK2-2-2,22517.0,pmd,259.38,100.0
772,9.0,100.0,JDK2-2-2,22609.0,pmd,260.94,100.0
773,9.0,100.0,JDK2-2-2,22609.0,pmd,260.94,100.0
774,3.0,100.0,JDK2-2-2,22696.0,pmd,262.5,100.0
