,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
172,0.0,100.0,JDK2-2-2,23928.0,avrora,100.0,100.0
173,46.0,100.0,JDK2-2-2,26895.0,avrora,100.0,100.0
174,46.0,100.0,JDK2-2-2,26895.0,avrora,100.0,100.0
175,51.0,100.0,JDK2-2-2,28301.0,avrora,100.0,100.0
176,51.0,100.0,JDK2-2-2,28301.0,avrora,100.0,100.0
177,122.0,100.0,JDK2-2-2,29657.0,avrora,100.0,100.0
178,122.0,100.0,JDK2-2-2,29657.0,avrora,100.0,100.0
179,51.0,100.0,JDK2-2-2,32528.0,avrora,100.0,100.0
180,51.0,100.0,JDK2-2-2,32528.0,avrora,100.0,100.0
181,61.0,100.0,JDK2-2-2,34094.0,avrora,100.0,100.0
182,61.0,100.0,JDK2-2-2,34094.0,avrora,100.0,100.0
183,118.0,100.0,JDK2-2-2,35517.0,avrora,100.0,100.0
184,118.0,100.0,JDK2-2-2,35517.0,avrora,100.0,100.0
185,135.0,100.0,JDK2-2-2,37491.0,avrora,100.0,100.0
186,135.0,100.0,JDK2-2-2,37491.0,avrora,100.0,100.0
187,73.0,100.0,JDK2-2-2,38946.0,avrora,100.0,100.0
188,73.0,100.0,JDK2-2-2,38946.0,avrora,100.0,100.0
189,87.0,100.0,JDK2-2-2,40383.0,avrora,100.0,100.0
190,87.0,100.0,JDK2-2-2,40383.0,avrora,100.0,100.0
191,54.0,100.0,JDK2-2-2,43841.0,avrora,100.0,100.0
192,54.0,100.0,JDK2-2-2,43841.0,avrora,100.0,100.0
193,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
194,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
195,43.0,100.0,JDK2-2-2,13102.0,avrora,100.0,100.0
196,43.0,100.0,JDK2-2-2,13102.0,avrora,100.0,100.0
197,47.0,100.0,JDK2-2-2,14376.0,avrora,100.0,100.0
198,47.0,100.0,JDK2-2-2,14376.0,avrora,100.0,100.0
199,145.0,100.0,JDK2-2-2,16635.0,avrora,100.0,100.0
200,145.0,100.0,JDK2-2-2,16635.0,avrora,100.0,100.0
201,58.0,100.0,JDK2-2-2,18221.0,avrora,100.0,100.0
202,58.0,100.0,JDK2-2-2,18221.0,avrora,100.0,100.0
203,0.0,100.0,JDK2-2-2,19740.0,avrora,100.0,100.0
204,0.0,100.0,JDK2-2-2,19740.0,avrora,100.0,100.0
205,136.0,100.0,JDK2-2-2,21707.0,avrora,100.0,100.0
206,136.0,100.0,JDK2-2-2,21707.0,avrora,100.0,100.0
207,65.0,100.0,JDK2-2-2,23249.0,avrora,100.0,100.0
208,65.0,100.0,JDK2-2-2,23249.0,avrora,100.0,100.0
209,114.0,100.0,JDK2-2-2,24777.0,avrora,100.0,100.0
210,114.0,100.0,JDK2-2-2,24777.0,avrora,100.0,100.0
211,50.0,100.0,JDK2-2-2,27821.0,avrora,100.0,100.0
212,50.0,100.0,JDK2-2-2,27821.0,avrora,100.0,100.0
213,76.0,100.0,JDK2-2-2,29296.0,avrora,100.0,100.0
214,76.0,100.0,JDK2-2-2,29296.0,avrora,100.0,100.0
215,114.0,100.0,JDK2-2-2,30826.0,avrora,100.0,100.0
216,114.0,100.0,JDK2-2-2,30826.0,avrora,100.0,100.0
217,52.0,100.0,JDK2-2-2,33722.0,avrora,100.0,100.0
218,52.0,100.0,JDK2-2-2,33722.0,avrora,100.0,100.0
219,79.0,100.0,JDK2-2-2,35197.0,avrora,100.0,100.0
220,79.0,100.0,JDK2-2-2,35197.0,avrora,100.0,100.0
221,91.0,100.0,JDK2-2-2,36521.0,avrora,100.0,100.0
222,91.0,100.0,JDK2-2-2,36521.0,avrora,100.0,100.0
223,51.0,100.0,JDK2-2-2,39107.0,avrora,100.0,100.0
224,51.0,100.0,JDK2-2-2,39107.0,avrora,100.0,100.0
225,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
226,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
227,45.0,100.0,JDK2-2-2,13112.0,avrora,100.0,12.5
228,45.0,100.0,JDK2-2-2,13112.0,avrora,100.0,12.5
229,25.0,100.0,JDK2-2-2,14555.0,avrora,100.0,100.0
230,25.0,100.0,JDK2-2-2,14555.0,avrora,100.0,100.0
231,0.0,100.0,JDK2-2-2,16686.0,avrora,100.0,100.0
232,0.0,100.0,JDK2-2-2,16686.0,avrora,100.0,100.0
233,53.0,100.0,JDK2-2-2,18252.0,avrora,100.0,100.0
234,53.0,100.0,JDK2-2-2,18252.0,avrora,100.0,100.0
235,80.0,100.0,JDK2-2-2,19823.0,avrora,100.0,100.0
236,80.0,100.0,JDK2-2-2,19823.0,avrora,100.0,100.0
237,41.0,100.0,JDK2-2-2,22740.0,avrora,100.0,100.0
238,41.0,100.0,JDK2-2-2,22740.0,avrora,100.0,100.0
239,68.0,100.0,JDK2-2-2,24128.0,avrora,100.0,100.0
240,68.0,100.0,JDK2-2-2,24128.0,avrora,100.0,100.0
241,115.0,100.0,JDK2-2-2,25431.0,avrora,100.0,100.0
242,115.0,100.0,JDK2-2-2,25431.0,avrora,100.0,100.0
243,39.0,100.0,JDK2-2-2,28273.0,avrora,100.0,100.0
244,39.0,100.0,JDK2-2-2,28273.0,avrora,100.0,100.0
245,60.0,100.0,JDK2-2-2,29663.0,avrora,100.0,100.0
246,60.0,100.0,JDK2-2-2,29663.0,avrora,100.0,100.0
247,72.0,100.0,JDK2-2-2,30996.0,avrora,100.0,100.0
248,72.0,100.0,JDK2-2-2,30996.0,avrora,100.0,100.0
249,37.0,100.0,JDK2-2-2,33554.0,avrora,100.0,100.0
250,37.0,100.0,JDK2-2-2,33554.0,avrora,100.0,100.0
251,67.0,100.0,JDK2-2-2,34891.0,avrora,100.0,100.0
252,67.0,100.0,JDK2-2-2,34891.0,avrora,100.0,100.0
253,69.0,100.0,JDK2-2-2,36146.0,avrora,100.0,100.0
254,69.0,100.0,JDK2-2-2,36146.0,avrora,100.0,100.0
255,37.0,100.0,JDK2-2-2,38646.0,avrora,100.0,100.0
256,37.0,100.0,JDK2-2-2,38646.0,avrora,100.0,100.0
257,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
258,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
259,47.0,100.0,JDK2-2-2,14063.0,avrora,100.0,100.0
260,47.0,100.0,JDK2-2-2,14063.0,avrora,100.0,100.0
261,23.0,100.0,JDK2-2-2,15421.0,avrora,100.0,12.5
262,23.0,100.0,JDK2-2-2,15421.0,avrora,100.0,12.5
263,86.0,100.0,JDK2-2-2,17408.0,avrora,100.0,100.0
264,86.0,100.0,JDK2-2-2,17408.0,avrora,100.0,100.0
265,47.0,100.0,JDK2-2-2,18956.0,avrora,100.0,100.0
266,47.0,100.0,JDK2-2-2,18956.0,avrora,100.0,100.0
267,57.0,100.0,JDK2-2-2,20607.0,avrora,100.0,100.0
268,57.0,100.0,JDK2-2-2,20607.0,avrora,100.0,100.0
269,38.0,100.0,JDK2-2-2,23546.0,avrora,100.0,100.0
270,38.0,100.0,JDK2-2-2,23546.0,avrora,100.0,100.0
271,43.0,100.0,JDK2-2-2,24950.0,avrora,100.0,100.0
272,43.0,100.0,JDK2-2-2,24950.0,avrora,100.0,100.0
273,80.0,100.0,JDK2-2-2,26311.0,avrora,100.0,12.5
274,80.0,100.0,JDK2-2-2,26311.0,avrora,100.0,12.5
275,30.0,100.0,JDK2-2-2,29193.0,avrora,100.0,100.0
276,30.0,100.0,JDK2-2-2,29193.0,avrora,100.0,100.0
277,45.0,100.0,JDK2-2-2,30690.0,avrora,100.0,100.0
278,45.0,100.0,JDK2-2-2,30690.0,avrora,100.0,100.0
279,75.0,100.0,JDK2-2-2,32115.0,avrora,100.0,100.0
280,75.0,100.0,JDK2-2-2,32115.0,avrora,100.0,100.0
281,31.0,100.0,JDK2-2-2,34965.0,avrora,100.0,100.0
282,31.0,100.0,JDK2-2-2,34965.0,avrora,100.0,100.0
283,36.0,100.0,JDK2-2-2,36352.0,avrora,100.0,100.0
284,36.0,100.0,JDK2-2-2,36352.0,avrora,100.0,100.0
285,57.0,100.0,JDK2-2-2,37800.0,avrora,100.0,12.5
286,57.0,100.0,JDK2-2-2,37800.0,avrora,100.0,12.5
287,35.0,100.0,JDK2-2-2,40423.0,avrora,100.0,100.0
288,35.0,100.0,JDK2-2-2,40423.0,avrora,100.0,100.0
289,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
290,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
291,49.0,100.0,JDK2-2-2,14497.0,avrora,100.0,100.0
292,49.0,100.0,JDK2-2-2,14497.0,avrora,100.0,100.0
293,38.0,100.0,JDK2-2-2,15671.0,avrora,100.0,100.0
294,38.0,100.0,JDK2-2-2,15671.0,avrora,100.0,100.0
295,144.0,100.0,JDK2-2-2,17734.0,avrora,100.0,100.0
296,144.0,100.0,JDK2-2-2,17734.0,avrora,100.0,100.0
297,58.0,100.0,JDK2-2-2,19106.0,avrora,100.0,100.0
298,58.0,100.0,JDK2-2-2,19106.0,avrora,100.0,100.0
299,77.0,100.0,JDK2-2-2,20490.0,avrora,100.0,100.0
300,77.0,100.0,JDK2-2-2,20490.0,avrora,100.0,100.0
301,42.0,100.0,JDK2-2-2,23792.0,avrora,100.0,100.0
302,42.0,100.0,JDK2-2-2,23792.0,avrora,100.0,100.0
303,41.0,100.0,JDK2-2-2,27136.0,avrora,100.0,100.0
304,41.0,100.0,JDK2-2-2,27136.0,avrora,100.0,100.0
305,43.0,100.0,JDK2-2-2,30508.0,avrora,100.0,100.0
306,43.0,100.0,JDK2-2-2,30508.0,avrora,100.0,100.0
307,46.0,100.0,JDK2-2-2,33778.0,avrora,100.0,100.0
308,46.0,100.0,JDK2-2-2,33778.0,avrora,100.0,100.0
309,42.0,100.0,JDK2-2-2,36969.0,avrora,100.0,100.0
310,42.0,100.0,JDK2-2-2,36969.0,avrora,100.0,100.0
311,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
312,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
313,77.0,100.0,JDK2-2-2,19015.0,avrora,100.0,100.0
314,77.0,100.0,JDK2-2-2,19015.0,avrora,100.0,100.0
315,36.0,100.0,JDK2-2-2,20446.0,avrora,100.0,100.0
316,36.0,100.0,JDK2-2-2,20446.0,avrora,100.0,100.0
317,122.0,100.0,JDK2-2-2,22516.0,avrora,100.0,100.0
318,122.0,100.0,JDK2-2-2,22516.0,avrora,100.0,100.0
319,52.0,100.0,JDK2-2-2,23993.0,avrora,100.0,100.0
320,52.0,100.0,JDK2-2-2,23993.0,avrora,100.0,100.0
321,57.0,100.0,JDK2-2-2,25423.0,avrora,100.0,12.5
322,57.0,100.0,JDK2-2-2,25423.0,avrora,100.0,12.5
323,33.0,100.0,JDK2-2-2,28381.0,avrora,100.0,100.0
324,33.0,100.0,JDK2-2-2,28381.0,avrora,100.0,100.0
325,28.0,100.0,JDK2-2-2,29760.0,avrora,100.0,100.0
326,28.0,100.0,JDK2-2-2,29760.0,avrora,100.0,100.0
327,86.0,100.0,JDK2-2-2,30997.0,avrora,100.0,100.0
328,86.0,100.0,JDK2-2-2,30997.0,avrora,100.0,100.0
329,35.0,100.0,JDK2-2-2,33739.0,avrora,100.0,100.0
330,35.0,100.0,JDK2-2-2,33739.0,avrora,100.0,100.0
331,49.0,100.0,JDK2-2-2,35232.0,avrora,100.0,100.0
332,49.0,100.0,JDK2-2-2,35232.0,avrora,100.0,100.0
333,87.0,100.0,JDK2-2-2,36531.0,avrora,100.0,100.0
334,87.0,100.0,JDK2-2-2,36531.0,avrora,100.0,100.0
335,40.0,100.0,JDK2-2-2,39304.0,avrora,100.0,100.0
336,40.0,100.0,JDK2-2-2,39304.0,avrora,100.0,100.0
337,47.0,100.0,JDK2-2-2,40728.0,avrora,100.0,100.0
338,47.0,100.0,JDK2-2-2,40728.0,avrora,100.0,100.0
339,63.0,100.0,JDK2-2-2,42041.0,avrora,100.0,100.0
340,63.0,100.0,JDK2-2-2,42041.0,avrora,100.0,100.0
341,39.0,100.0,JDK2-2-2,44601.0,avrora,100.0,100.0
342,39.0,100.0,JDK2-2-2,44601.0,avrora,100.0,100.0
343,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
344,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
345,43.0,100.0,JDK2-2-2,14150.0,avrora,100.0,100.0
346,43.0,100.0,JDK2-2-2,14150.0,avrora,100.0,100.0
347,24.0,100.0,JDK2-2-2,15402.0,avrora,100.0,100.0
348,24.0,100.0,JDK2-2-2,15402.0,avrora,100.0,100.0
349,147.0,100.0,JDK2-2-2,17485.0,avrora,100.0,100.0
350,147.0,100.0,JDK2-2-2,17485.0,avrora,100.0,100.0
351,112.0,100.0,JDK2-2-2,18964.0,avrora,100.0,100.0
352,112.0,100.0,JDK2-2-2,18964.0,avrora,100.0,100.0
353,136.0,100.0,JDK2-2-2,20426.0,avrora,100.0,100.0
354,136.0,100.0,JDK2-2-2,20426.0,avrora,100.0,100.0
355,150.0,100.0,JDK2-2-2,23967.0,avrora,100.0,100.0
356,150.0,100.0,JDK2-2-2,23967.0,avrora,100.0,100.0
357,137.0,100.0,JDK2-2-2,27353.0,avrora,100.0,100.0
358,137.0,100.0,JDK2-2-2,27353.0,avrora,100.0,100.0
359,122.0,100.0,JDK2-2-2,31291.0,avrora,100.0,100.0
360,122.0,100.0,JDK2-2-2,31291.0,avrora,100.0,100.0
361,112.0,100.0,JDK2-2-2,36649.0,avrora,100.0,100.0
362,112.0,100.0,JDK2-2-2,36649.0,avrora,100.0,100.0
363,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
364,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
365,51.0,100.0,JDK2-2-2,14049.0,avrora,100.0,12.5
366,51.0,100.0,JDK2-2-2,14049.0,avrora,100.0,12.5
367,24.0,100.0,JDK2-2-2,15516.0,avrora,100.0,100.0
368,24.0,100.0,JDK2-2-2,15516.0,avrora,100.0,100.0
369,108.0,100.0,JDK2-2-2,17499.0,avrora,100.0,100.0
370,108.0,100.0,JDK2-2-2,17499.0,avrora,100.0,100.0
371,46.0,100.0,JDK2-2-2,18880.0,avrora,100.0,100.0
372,46.0,100.0,JDK2-2-2,18880.0,avrora,100.0,100.0
373,64.0,100.0,JDK2-2-2,20260.0,avrora,100.0,100.0
374,64.0,100.0,JDK2-2-2,20260.0,avrora,100.0,100.0
375,39.0,100.0,JDK2-2-2,23640.0,avrora,100.0,100.0
376,39.0,100.0,JDK2-2-2,23640.0,avrora,100.0,100.0
377,42.0,100.0,JDK2-2-2,26955.0,avrora,100.0,100.0
378,42.0,100.0,JDK2-2-2,26955.0,avrora,100.0,100.0
379,39.0,100.0,JDK2-2-2,30299.0,avrora,100.0,100.0
380,39.0,100.0,JDK2-2-2,30299.0,avrora,100.0,100.0
381,32.0,100.0,JDK2-2-2,33542.0,avrora,100.0,100.0
382,32.0,100.0,JDK2-2-2,33542.0,avrora,100.0,100.0
383,42.0,100.0,JDK2-2-2,36845.0,avrora,100.0,100.0
384,42.0,100.0,JDK2-2-2,36845.0,avrora,100.0,100.0
385,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
386,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
387,67.0,100.0,JDK2-2-2,14507.0,avrora,100.0,100.0
388,67.0,100.0,JDK2-2-2,14507.0,avrora,100.0,100.0
389,46.0,100.0,JDK2-2-2,15958.0,avrora,100.0,100.0
390,46.0,100.0,JDK2-2-2,15958.0,avrora,100.0,100.0
391,0.0,100.0,JDK2-2-2,17995.0,avrora,100.0,100.0
392,0.0,100.0,JDK2-2-2,17995.0,avrora,100.0,100.0
393,73.0,100.0,JDK2-2-2,19545.0,avrora,100.0,100.0
394,73.0,100.0,JDK2-2-2,19545.0,avrora,100.0,100.0
395,87.0,100.0,JDK2-2-2,21069.0,avrora,100.0,100.0
396,87.0,100.0,JDK2-2-2,21069.0,avrora,100.0,100.0
397,53.0,100.0,JDK2-2-2,23998.0,avrora,100.0,100.0
398,53.0,100.0,JDK2-2-2,23998.0,avrora,100.0,100.0
399,107.0,100.0,JDK2-2-2,25370.0,avrora,100.0,100.0
400,107.0,100.0,JDK2-2-2,25370.0,avrora,100.0,100.0
401,116.0,100.0,JDK2-2-2,26741.0,avrora,100.0,100.0
402,116.0,100.0,JDK2-2-2,26741.0,avrora,100.0,100.0
403,47.0,100.0,JDK2-2-2,29769.0,avrora,100.0,100.0
404,47.0,100.0,JDK2-2-2,29769.0,avrora,100.0,100.0
405,91.0,100.0,JDK2-2-2,31354.0,avrora,100.0,100.0
406,91.0,100.0,JDK2-2-2,31354.0,avrora,100.0,100.0
407,77.0,100.0,JDK2-2-2,32805.0,avrora,100.0,100.0
408,77.0,100.0,JDK2-2-2,32805.0,avrora,100.0,100.0
409,58.0,100.0,JDK2-2-2,35634.0,avrora,100.0,100.0
410,58.0,100.0,JDK2-2-2,35634.0,avrora,100.0,100.0
411,95.0,100.0,JDK2-2-2,37080.0,avrora,100.0,100.0
412,95.0,100.0,JDK2-2-2,37080.0,avrora,100.0,100.0
413,90.0,100.0,JDK2-2-2,38485.0,avrora,100.0,100.0
414,90.0,100.0,JDK2-2-2,38485.0,avrora,100.0,100.0
415,50.0,100.0,JDK2-2-2,41246.0,avrora,100.0,100.0
416,50.0,100.0,JDK2-2-2,41246.0,avrora,100.0,100.0
417,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
418,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
419,75.0,100.0,JDK2-2-2,14171.0,avrora,100.0,100.0
420,75.0,100.0,JDK2-2-2,14171.0,avrora,100.0,100.0
421,35.0,100.0,JDK2-2-2,15478.0,avrora,100.0,100.0
422,35.0,100.0,JDK2-2-2,15478.0,avrora,100.0,100.0
423,137.0,100.0,JDK2-2-2,17596.0,avrora,100.0,100.0
424,137.0,100.0,JDK2-2-2,17596.0,avrora,100.0,100.0
425,57.0,100.0,JDK2-2-2,19137.0,avrora,100.0,100.0
426,57.0,100.0,JDK2-2-2,19137.0,avrora,100.0,100.0
427,75.0,100.0,JDK2-2-2,20673.0,avrora,100.0,100.0
428,75.0,100.0,JDK2-2-2,20673.0,avrora,100.0,100.0
429,42.0,100.0,JDK2-2-2,23738.0,avrora,100.0,100.0
430,42.0,100.0,JDK2-2-2,23738.0,avrora,100.0,100.0
431,59.0,100.0,JDK2-2-2,25159.0,avrora,100.0,100.0
432,59.0,100.0,JDK2-2-2,25159.0,avrora,100.0,100.0
433,103.0,100.0,JDK2-2-2,26496.0,avrora,100.0,100.0
434,103.0,100.0,JDK2-2-2,26496.0,avrora,100.0,100.0
435,48.0,100.0,JDK2-2-2,29392.0,avrora,100.0,100.0
436,48.0,100.0,JDK2-2-2,29392.0,avrora,100.0,100.0
437,77.0,100.0,JDK2-2-2,30947.0,avrora,100.0,100.0
438,77.0,100.0,JDK2-2-2,30947.0,avrora,100.0,100.0
439,129.0,100.0,JDK2-2-2,32366.0,avrora,100.0,100.0
440,129.0,100.0,JDK2-2-2,32366.0,avrora,100.0,100.0
441,47.0,100.0,JDK2-2-2,35309.0,avrora,100.0,100.0
442,47.0,100.0,JDK2-2-2,35309.0,avrora,100.0,100.0
443,60.0,100.0,JDK2-2-2,36819.0,avrora,100.0,100.0
444,60.0,100.0,JDK2-2-2,36819.0,avrora,100.0,100.0
445,82.0,100.0,JDK2-2-2,38239.0,avrora,100.0,100.0
446,82.0,100.0,JDK2-2-2,38239.0,avrora,100.0,100.0
447,48.0,100.0,JDK2-2-2,41085.0,avrora,100.0,100.0
448,48.0,100.0,JDK2-2-2,41085.0,avrora,100.0,100.0
449,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
450,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
451,51.0,100.0,JDK2-2-2,13231.0,avrora,100.0,100.0
452,51.0,100.0,JDK2-2-2,13231.0,avrora,100.0,100.0
453,37.0,100.0,JDK2-2-2,14603.0,avrora,100.0,100.0
454,37.0,100.0,JDK2-2-2,14603.0,avrora,100.0,100.0
455,110.0,100.0,JDK2-2-2,17808.0,avrora,100.0,100.0
456,110.0,100.0,JDK2-2-2,17808.0,avrora,100.0,100.0
457,47.0,100.0,JDK2-2-2,20171.0,avrora,100.0,100.0
458,47.0,100.0,JDK2-2-2,20171.0,avrora,100.0,100.0
459,63.0,100.0,JDK2-2-2,22530.0,avrora,100.0,100.0
460,63.0,100.0,JDK2-2-2,22530.0,avrora,100.0,100.0
461,42.0,100.0,JDK2-2-2,26995.0,avrora,100.0,100.0
462,42.0,100.0,JDK2-2-2,26995.0,avrora,100.0,100.0
463,60.0,100.0,JDK2-2-2,29188.0,avrora,100.0,100.0
464,60.0,100.0,JDK2-2-2,29188.0,avrora,100.0,100.0
465,90.0,100.0,JDK2-2-2,31350.0,avrora,100.0,100.0
466,90.0,100.0,JDK2-2-2,31350.0,avrora,100.0,100.0
467,80.0,100.0,JDK2-2-2,35681.0,avrora,100.0,100.0
468,80.0,100.0,JDK2-2-2,35681.0,avrora,100.0,100.0
469,134.0,100.0,JDK2-2-2,37902.0,avrora,100.0,100.0
470,134.0,100.0,JDK2-2-2,37902.0,avrora,100.0,100.0
0,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1,52.0,0.0,JDKE,783.0,avrora,100.0,100.0
2,24.0,0.0,JDKE,1949.0,avrora,100.0,100.0
3,104.0,0.0,JDKE,4345.0,avrora,100.0,100.0
4,47.0,0.0,JDKE,5991.0,avrora,100.0,100.0
5,61.0,0.0,JDKE,7679.0,avrora,100.0,100.0
6,26.0,0.0,JDKE,10966.0,avrora,100.0,100.0
7,38.0,0.0,JDKE,12546.0,avrora,100.0,100.0
8,82.0,0.0,JDKE,14192.0,avrora,100.0,100.0
9,26.0,0.0,JDKE,17635.0,avrora,100.0,100.0
10,53.0,0.0,JDKE,19314.0,avrora,100.0,100.0
11,83.0,0.0,JDKE,20927.0,avrora,100.0,100.0
12,24.0,0.0,JDKE,24491.0,avrora,100.0,100.0
13,51.0,0.0,JDKE,26117.0,avrora,100.0,100.0
14,60.0,0.0,JDKE,27723.0,avrora,100.0,100.0
15,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
16,35.0,0.0,JDKE,1037.0,avrora,100.0,100.0
17,21.0,0.0,JDKE,2379.0,avrora,100.0,100.0
18,114.0,0.0,JDKE,4481.0,avrora,100.0,100.0
19,115.0,0.0,JDKE,5927.0,avrora,100.0,100.0
20,41.0,0.0,JDKE,7352.0,avrora,100.0,100.0
21,22.0,0.0,JDKE,10288.0,avrora,100.0,100.0
22,76.0,0.0,JDKE,11657.0,avrora,100.0,100.0
23,79.0,0.0,JDKE,12958.0,avrora,100.0,100.0
24,28.0,0.0,JDKE,15732.0,avrora,100.0,100.0
25,33.0,0.0,JDKE,17266.0,avrora,100.0,100.0
26,75.0,0.0,JDKE,18626.0,avrora,100.0,100.0
27,23.0,0.0,JDKE,21402.0,avrora,100.0,100.0
28,32.0,0.0,JDKE,22873.0,avrora,100.0,100.0
29,47.0,0.0,JDKE,24277.0,avrora,100.0,100.0
30,27.0,0.0,JDKE,26930.0,avrora,100.0,100.0
31,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
32,38.0,0.0,JDKE,786.0,avrora,100.0,100.0
33,25.0,0.0,JDKE,2079.0,avrora,100.0,100.0
34,80.0,0.0,JDKE,4571.0,avrora,100.0,100.0
35,26.0,0.0,JDKE,6272.0,avrora,100.0,100.0
36,52.0,0.0,JDKE,8007.0,avrora,100.0,100.0
37,25.0,0.0,JDKE,11236.0,avrora,100.0,100.0
38,47.0,0.0,JDKE,12779.0,avrora,100.0,100.0
39,82.0,0.0,JDKE,14376.0,avrora,100.0,100.0
40,29.0,0.0,JDKE,17688.0,avrora,100.0,100.0
41,25.0,0.0,JDKE,19271.0,avrora,100.0,100.0
42,79.0,0.0,JDKE,20746.0,avrora,100.0,100.0
43,26.0,0.0,JDKE,23989.0,avrora,100.0,100.0
44,46.0,0.0,JDKE,25571.0,avrora,100.0,100.0
45,49.0,0.0,JDKE,27040.0,avrora,100.0,100.0
46,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
47,29.0,0.0,JDKE,661.0,avrora,100.0,100.0
48,24.0,0.0,JDKE,1813.0,avrora,100.0,100.0
49,114.0,0.0,JDKE,4553.0,avrora,100.0,100.0
50,27.0,0.0,JDKE,6495.0,avrora,100.0,100.0
51,54.0,0.0,JDKE,8501.0,avrora,100.0,100.0
52,23.0,0.0,JDKE,12171.0,avrora,100.0,100.0
53,43.0,0.0,JDKE,13864.0,avrora,100.0,100.0
54,83.0,0.0,JDKE,15583.0,avrora,100.0,100.0
55,27.0,0.0,JDKE,19168.0,avrora,100.0,100.0
56,39.0,0.0,JDKE,20922.0,avrora,100.0,100.0
57,79.0,0.0,JDKE,22722.0,avrora,100.0,100.0
58,23.0,0.0,JDKE,26126.0,avrora,100.0,100.0
59,30.0,0.0,JDKE,27715.0,avrora,100.0,100.0
60,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
61,51.0,0.0,JDKE,819.0,avrora,100.0,100.0
62,26.0,0.0,JDKE,2088.0,avrora,100.0,100.0
63,99.0,0.0,JDKE,4134.0,avrora,100.0,100.0
64,29.0,0.0,JDKE,5685.0,avrora,100.0,100.0
65,48.0,0.0,JDKE,7268.0,avrora,100.0,100.0
66,31.0,0.0,JDKE,10235.0,avrora,100.0,100.0
67,45.0,0.0,JDKE,11697.0,avrora,100.0,100.0
68,87.0,0.0,JDKE,13171.0,avrora,100.0,100.0
69,36.0,0.0,JDKE,16294.0,avrora,100.0,100.0
70,66.0,0.0,JDKE,17852.0,avrora,100.0,100.0
71,97.0,0.0,JDKE,19302.0,avrora,100.0,100.0
72,34.0,0.0,JDKE,22284.0,avrora,100.0,100.0
73,45.0,0.0,JDKE,23864.0,avrora,100.0,100.0
74,61.0,0.0,JDKE,25307.0,avrora,100.0,100.0
75,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
76,36.0,0.0,JDKE,944.0,avrora,100.0,100.0
77,22.0,0.0,JDKE,2155.0,avrora,100.0,100.0
78,143.0,0.0,JDKE,4530.0,avrora,100.0,100.0
79,27.0,0.0,JDKE,6424.0,avrora,100.0,100.0
80,54.0,0.0,JDKE,8124.0,avrora,100.0,100.0
81,35.0,0.0,JDKE,11459.0,avrora,100.0,100.0
82,44.0,0.0,JDKE,13039.0,avrora,100.0,100.0
83,106.0,0.0,JDKE,14658.0,avrora,100.0,100.0
84,31.0,0.0,JDKE,18028.0,avrora,100.0,100.0
85,33.0,0.0,JDKE,19723.0,avrora,100.0,100.0
86,91.0,0.0,JDKE,21373.0,avrora,100.0,100.0
87,31.0,0.0,JDKE,24754.0,avrora,100.0,100.0
88,31.0,0.0,JDKE,26413.0,avrora,100.0,100.0
89,102.0,0.0,JDKE,27984.0,avrora,100.0,100.0
90,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
91,33.0,0.0,JDKE,644.0,avrora,100.0,100.0
92,23.0,0.0,JDKE,1720.0,avrora,100.0,100.0
93,116.0,0.0,JDKE,3796.0,avrora,100.0,100.0
94,121.0,0.0,JDKE,5281.0,avrora,100.0,100.0
95,48.0,0.0,JDKE,6773.0,avrora,100.0,100.0
96,28.0,0.0,JDKE,9699.0,avrora,100.0,100.0
97,83.0,0.0,JDKE,11118.0,avrora,100.0,100.0
98,82.0,0.0,JDKE,12499.0,avrora,100.0,100.0
99,25.0,0.0,JDKE,15521.0,avrora,100.0,100.0
100,34.0,0.0,JDKE,17167.0,avrora,100.0,100.0
