,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
378,35.0,104.05,JDK3-2-3,4362.0,sunflow,964.06,100.0
379,35.0,100.85,JDK3-2-3,4362.0,sunflow,964.06,100.0
380,25.0,100.85,JDK3-2-3,4386.0,sunflow,964.06,100.0
381,25.0,101.65,JDK3-2-3,4386.0,sunflow,964.06,100.0
382,32.0,101.65,JDK3-2-3,4410.0,sunflow,964.06,100.0
383,32.0,102.05,JDK3-2-3,4410.0,sunflow,964.06,100.0
384,49.0,102.05,JDK3-2-3,4431.0,sunflow,964.06,100.0
385,49.0,101.65,JDK3-2-3,4431.0,sunflow,964.06,100.0
386,33.0,101.65,JDK3-2-3,4454.0,sunflow,964.06,100.0
387,33.0,102.05,JDK3-2-3,4454.0,sunflow,964.06,100.0
388,34.0,102.05,JDK3-2-3,4476.0,sunflow,964.06,100.0
389,34.0,102.45,JDK3-2-3,4476.0,sunflow,964.06,100.0
390,39.0,102.45,JDK3-2-3,4501.0,sunflow,964.06,100.0
391,39.0,100.85,JDK3-2-3,4501.0,sunflow,964.06,100.0
392,21.0,100.85,JDK3-2-3,4530.0,sunflow,964.06,100.0
393,21.0,101.65,JDK3-2-3,4530.0,sunflow,964.06,100.0
394,163.0,101.65,JDK3-2-3,4550.0,sunflow,1348.44,100.0
395,163.0,101.65,JDK3-2-3,4550.0,sunflow,1348.44,100.0
396,13.0,101.65,JDK3-2-3,4574.0,sunflow,1348.44,100.0
397,13.0,75.65,JDK3-2-3,4574.0,sunflow,1348.44,100.0
398,23.0,75.65,JDK3-2-3,4605.0,sunflow,1348.44,100.0
399,23.0,76.85,JDK3-2-3,4605.0,sunflow,1348.44,100.0
400,25.0,76.85,JDK3-2-3,4634.0,sunflow,1348.44,100.0
401,25.0,77.65,JDK3-2-3,4634.0,sunflow,1348.44,100.0
402,25.0,77.65,JDK3-2-3,4662.0,sunflow,1348.44,100.0
403,25.0,101.65,JDK3-2-3,4662.0,sunflow,1348.44,100.0
404,29.0,101.65,JDK3-2-3,4694.0,sunflow,1348.44,100.0
405,29.0,102.05,JDK3-2-3,4694.0,sunflow,1348.44,100.0
406,28.0,102.05,JDK3-2-3,4725.0,sunflow,1348.44,100.0
407,28.0,102.85,JDK3-2-3,4725.0,sunflow,1348.44,100.0
408,35.0,102.85,JDK3-2-3,4758.0,sunflow,1348.44,100.0
409,35.0,103.25,JDK3-2-3,4758.0,sunflow,1348.44,100.0
410,25.0,103.25,JDK3-2-3,4789.0,sunflow,1348.44,100.0
411,25.0,104.05,JDK3-2-3,4789.0,sunflow,1348.44,100.0
412,16.0,104.05,JDK3-2-3,4821.0,sunflow,1348.44,100.0
413,16.0,105.25,JDK3-2-3,4821.0,sunflow,1348.44,100.0
414,22.0,105.25,JDK3-2-3,4854.0,sunflow,1348.44,100.0
415,22.0,101.65,JDK3-2-3,4854.0,sunflow,1348.44,100.0
416,27.0,101.65,JDK3-2-3,4890.0,sunflow,1348.44,100.0
417,27.0,102.45,JDK3-2-3,4890.0,sunflow,1348.44,100.0
418,21.0,102.45,JDK3-2-3,4930.0,sunflow,1348.44,100.0
419,21.0,103.65,JDK3-2-3,4930.0,sunflow,1348.44,100.0
420,18.0,103.65,JDK3-2-3,4966.0,sunflow,1348.44,100.0
421,18.0,104.85,JDK3-2-3,4966.0,sunflow,1348.44,100.0
422,22.0,104.85,JDK3-2-3,5001.0,sunflow,1348.44,100.0
423,22.0,105.65,JDK3-2-3,5001.0,sunflow,1348.44,100.0
424,21.0,105.65,JDK3-2-3,5035.0,sunflow,1348.44,100.0
425,21.0,106.85,JDK3-2-3,5035.0,sunflow,1348.44,100.0
426,26.0,106.85,JDK3-2-3,5069.0,sunflow,1348.44,100.0
427,26.0,101.25,JDK3-2-3,5069.0,sunflow,1348.44,100.0
428,22.0,101.25,JDK3-2-3,5101.0,sunflow,1348.44,100.0
429,22.0,102.45,JDK3-2-3,5101.0,sunflow,1348.44,100.0
430,29.0,102.45,JDK3-2-3,5132.0,sunflow,1348.44,100.0
431,29.0,103.25,JDK3-2-3,5132.0,sunflow,1348.44,100.0
432,26.0,103.25,JDK3-2-3,5163.0,sunflow,1348.44,100.0
433,26.0,104.05,JDK3-2-3,5163.0,sunflow,1348.44,100.0
434,0.0,106.45,JDK3-2-3,0.0,sunflow,100.0,100.0
435,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
436,0.0,100.0,JDK3-2-3,70.0,sunflow,100.0,100.0
437,0.0,0.05,JDK3-2-3,70.0,sunflow,100.0,100.0
438,51.0,0.05,JDK3-2-3,95.0,sunflow,100.0,100.0
439,51.0,0.05,JDK3-2-3,95.0,sunflow,100.0,100.0
440,35.0,0.05,JDK3-2-3,118.0,sunflow,100.0,100.0
441,35.0,100.85,JDK3-2-3,118.0,sunflow,100.0,100.0
442,10.0,100.85,JDK3-2-3,169.0,sunflow,100.0,100.0
443,10.0,102.45,JDK3-2-3,169.0,sunflow,100.0,100.0
444,3.0,102.45,JDK3-2-3,231.0,sunflow,100.0,100.0
445,3.0,104.85,JDK3-2-3,231.0,sunflow,100.0,100.0
446,2.0,104.85,JDK3-2-3,297.0,sunflow,100.0,100.0
447,2.0,106.85,JDK3-2-3,297.0,sunflow,100.0,100.0
448,7.0,106.85,JDK3-2-3,323.0,sunflow,100.0,100.0
449,7.0,108.85,JDK3-2-3,323.0,sunflow,100.0,100.0
450,26.0,108.85,JDK3-2-3,330.0,sunflow,100.0,100.0
451,26.0,101.25,JDK3-2-3,330.0,sunflow,100.0,100.0
452,2.0,101.25,JDK3-2-3,354.0,sunflow,100.0,100.0
453,2.0,103.65,JDK3-2-3,354.0,sunflow,100.0,100.0
454,5.0,103.65,JDK3-2-3,363.0,sunflow,100.0,100.0
455,5.0,105.65,JDK3-2-3,363.0,sunflow,100.0,100.0
456,3.0,105.65,JDK3-2-3,375.0,sunflow,100.0,100.0
457,3.0,107.65,JDK3-2-3,375.0,sunflow,100.0,100.0
458,29.0,107.65,JDK3-2-3,385.0,sunflow,100.0,100.0
459,29.0,107.65,JDK3-2-3,385.0,sunflow,100.0,100.0
460,55.0,107.65,JDK3-2-3,400.0,sunflow,100.0,100.0
461,55.0,100.45,JDK3-2-3,400.0,sunflow,100.0,100.0
462,2.0,100.45,JDK3-2-3,438.0,sunflow,100.0,100.0
463,2.0,102.85,JDK3-2-3,438.0,sunflow,100.0,100.0
464,3.0,102.85,JDK3-2-3,488.0,sunflow,100.0,100.0
465,3.0,104.85,JDK3-2-3,488.0,sunflow,100.0,100.0
466,7.0,104.85,JDK3-2-3,504.0,sunflow,100.0,100.0
467,7.0,106.85,JDK3-2-3,504.0,sunflow,100.0,100.0
468,7.0,106.85,JDK3-2-3,520.0,sunflow,100.0,100.0
469,7.0,102.45,JDK3-2-3,520.0,sunflow,100.0,100.0
470,22.0,102.45,JDK3-2-3,526.0,sunflow,100.0,100.0
471,22.0,103.65,JDK3-2-3,526.0,sunflow,100.0,100.0
472,33.0,103.65,JDK3-2-3,531.0,sunflow,100.0,100.0
473,33.0,104.05,JDK3-2-3,531.0,sunflow,100.0,100.0
474,47.0,104.05,JDK3-2-3,534.0,sunflow,100.0,100.0
475,47.0,103.65,JDK3-2-3,534.0,sunflow,100.0,100.0
476,7.0,103.65,JDK3-2-3,562.0,sunflow,100.0,100.0
477,7.0,105.25,JDK3-2-3,562.0,sunflow,100.0,100.0
478,20.0,105.25,JDK3-2-3,572.0,sunflow,100.0,100.0
479,20.0,106.45,JDK3-2-3,572.0,sunflow,100.0,100.0
480,5.0,106.45,JDK3-2-3,634.0,sunflow,100.0,100.0
481,5.0,102.45,JDK3-2-3,634.0,sunflow,100.0,100.0
482,53.0,102.45,JDK3-2-3,659.0,sunflow,114.06,100.0
483,53.0,102.45,JDK3-2-3,659.0,sunflow,114.06,100.0
484,123.0,102.45,JDK3-2-3,667.0,sunflow,114.06,100.0
485,123.0,90.85,JDK3-2-3,667.0,sunflow,114.06,100.0
486,17.0,90.85,JDK3-2-3,673.0,sunflow,114.06,100.0
487,17.0,92.45,JDK3-2-3,673.0,sunflow,114.06,100.0
488,4.0,92.45,JDK3-2-3,685.0,sunflow,114.06,100.0
489,4.0,94.45,JDK3-2-3,685.0,sunflow,114.06,100.0
490,7.0,94.45,JDK3-2-3,703.0,sunflow,114.06,100.0
491,7.0,96.45,JDK3-2-3,703.0,sunflow,114.06,100.0
492,62.0,96.45,JDK3-2-3,738.0,sunflow,118.75,100.0
493,62.0,96.45,JDK3-2-3,738.0,sunflow,118.75,100.0
494,347.0,96.45,JDK3-2-3,743.0,sunflow,118.75,100.0
495,347.0,81.65,JDK3-2-3,743.0,sunflow,118.75,100.0
496,90.0,81.65,JDK3-2-3,746.0,sunflow,118.75,100.0
497,90.0,78.85,JDK3-2-3,746.0,sunflow,118.75,100.0
498,28.0,78.85,JDK3-2-3,756.0,sunflow,118.75,100.0
499,28.0,79.65,JDK3-2-3,756.0,sunflow,118.75,100.0
500,17.0,79.65,JDK3-2-3,790.0,sunflow,118.75,100.0
501,17.0,80.85,JDK3-2-3,790.0,sunflow,118.75,100.0
502,27.0,80.85,JDK3-2-3,802.0,sunflow,148.44,100.0
503,27.0,80.85,JDK3-2-3,802.0,sunflow,148.44,100.0
504,25.0,80.85,JDK3-2-3,828.0,sunflow,148.44,100.0
505,25.0,101.65,JDK3-2-3,828.0,sunflow,148.44,100.0
506,20.0,101.65,JDK3-2-3,844.0,sunflow,150.0,100.0
507,20.0,101.65,JDK3-2-3,844.0,sunflow,150.0,100.0
508,115.0,101.65,JDK3-2-3,854.0,sunflow,150.0,100.0
509,115.0,97.25,JDK3-2-3,854.0,sunflow,150.0,100.0
510,18.0,97.25,JDK3-2-3,861.0,sunflow,150.0,100.0
511,18.0,98.45,JDK3-2-3,861.0,sunflow,150.0,100.0
512,35.0,98.45,JDK3-2-3,873.0,sunflow,150.0,100.0
513,35.0,98.85,JDK3-2-3,873.0,sunflow,150.0,100.0
514,19.0,98.85,JDK3-2-3,882.0,sunflow,150.0,100.0
515,19.0,100.05,JDK3-2-3,882.0,sunflow,150.0,100.0
516,26.0,100.05,JDK3-2-3,889.0,sunflow,150.0,100.0
517,26.0,101.25,JDK3-2-3,889.0,sunflow,150.0,100.0
518,20.0,101.25,JDK3-2-3,897.0,sunflow,150.0,100.0
519,20.0,102.45,JDK3-2-3,897.0,sunflow,150.0,100.0
520,31.0,102.45,JDK3-2-3,902.0,sunflow,150.0,100.0
521,31.0,103.25,JDK3-2-3,902.0,sunflow,150.0,100.0
522,45.0,103.25,JDK3-2-3,907.0,sunflow,150.0,100.0
523,45.0,102.85,JDK3-2-3,907.0,sunflow,150.0,100.0
524,18.0,102.85,JDK3-2-3,923.0,sunflow,159.38,100.0
525,18.0,102.85,JDK3-2-3,923.0,sunflow,159.38,100.0
526,209.0,102.85,JDK3-2-3,930.0,sunflow,159.38,100.0
527,209.0,74.05,JDK3-2-3,930.0,sunflow,159.38,100.0
528,48.0,74.05,JDK3-2-3,935.0,sunflow,159.38,100.0
529,48.0,100.05,JDK3-2-3,935.0,sunflow,159.38,100.0
530,33.0,100.05,JDK3-2-3,940.0,sunflow,159.38,100.0
531,33.0,100.45,JDK3-2-3,940.0,sunflow,159.38,100.0
532,50.0,100.45,JDK3-2-3,963.0,sunflow,162.5,100.0
533,50.0,100.45,JDK3-2-3,963.0,sunflow,162.5,100.0
534,288.0,100.45,JDK3-2-3,968.0,sunflow,162.5,100.0
535,288.0,74.45,JDK3-2-3,968.0,sunflow,162.5,100.0
536,36.0,74.45,JDK3-2-3,973.0,sunflow,162.5,100.0
537,36.0,74.85,JDK3-2-3,973.0,sunflow,162.5,100.0
538,32.0,74.85,JDK3-2-3,977.0,sunflow,162.5,100.0
539,32.0,75.25,JDK3-2-3,977.0,sunflow,162.5,100.0
540,20.0,75.25,JDK3-2-3,988.0,sunflow,162.5,100.0
541,20.0,101.65,JDK3-2-3,988.0,sunflow,162.5,100.0
542,14.0,101.65,JDK3-2-3,1002.0,sunflow,162.5,100.0
543,14.0,103.25,JDK3-2-3,1002.0,sunflow,162.5,100.0
544,39.0,103.25,JDK3-2-3,1009.0,sunflow,162.5,100.0
545,39.0,103.25,JDK3-2-3,1009.0,sunflow,162.5,100.0
546,29.0,103.25,JDK3-2-3,1015.0,sunflow,162.5,100.0
547,29.0,104.05,JDK3-2-3,1015.0,sunflow,162.5,100.0
548,17.0,104.05,JDK3-2-3,1031.0,sunflow,174.22,100.0
549,17.0,104.05,JDK3-2-3,1031.0,sunflow,174.22,100.0
550,201.0,104.05,JDK3-2-3,1037.0,sunflow,174.22,100.0
551,201.0,81.25,JDK3-2-3,1037.0,sunflow,174.22,100.0
552,8.0,81.25,JDK3-2-3,1052.0,sunflow,174.22,100.0
553,8.0,102.45,JDK3-2-3,1052.0,sunflow,174.22,100.0
554,48.0,102.45,JDK3-2-3,1058.0,sunflow,174.22,100.0
555,48.0,102.05,JDK3-2-3,1058.0,sunflow,174.22,100.0
556,62.0,102.05,JDK3-2-3,1062.0,sunflow,174.22,100.0
557,62.0,100.85,JDK3-2-3,1062.0,sunflow,174.22,100.0
558,65.0,100.85,JDK3-2-3,1066.0,sunflow,174.22,100.0
559,65.0,99.25,JDK3-2-3,1066.0,sunflow,174.22,100.0
560,75.0,99.25,JDK3-2-3,1071.0,sunflow,174.22,100.0
561,75.0,97.25,JDK3-2-3,1071.0,sunflow,174.22,100.0
562,95.0,97.25,JDK3-2-3,1088.0,sunflow,188.28,100.0
563,95.0,97.25,JDK3-2-3,1088.0,sunflow,188.28,100.0
564,90.0,97.25,JDK3-2-3,1095.0,sunflow,188.28,100.0
565,90.0,97.65,JDK3-2-3,1095.0,sunflow,188.28,100.0
566,43.0,97.65,JDK3-2-3,1100.0,sunflow,188.28,100.0
567,43.0,97.65,JDK3-2-3,1100.0,sunflow,188.28,100.0
568,39.0,97.65,JDK3-2-3,1105.0,sunflow,188.28,100.0
569,39.0,97.65,JDK3-2-3,1105.0,sunflow,188.28,100.0
570,44.0,97.65,JDK3-2-3,1111.0,sunflow,188.28,100.0
571,44.0,97.25,JDK3-2-3,1111.0,sunflow,188.28,100.0
572,33.0,97.25,JDK3-2-3,1116.0,sunflow,188.28,100.0
573,33.0,97.65,JDK3-2-3,1116.0,sunflow,188.28,100.0
574,43.0,97.65,JDK3-2-3,1122.0,sunflow,188.28,100.0
575,43.0,97.65,JDK3-2-3,1122.0,sunflow,188.28,100.0
576,29.0,97.65,JDK3-2-3,1128.0,sunflow,188.28,100.0
577,29.0,101.25,JDK3-2-3,1128.0,sunflow,188.28,100.0
578,33.0,101.25,JDK3-2-3,1133.0,sunflow,188.28,100.0
579,33.0,101.65,JDK3-2-3,1133.0,sunflow,188.28,100.0
580,26.0,101.65,JDK3-2-3,1139.0,sunflow,188.28,100.0
581,26.0,102.45,JDK3-2-3,1139.0,sunflow,188.28,100.0
582,25.0,102.45,JDK3-2-3,1144.0,sunflow,188.28,100.0
583,25.0,103.25,JDK3-2-3,1144.0,sunflow,188.28,100.0
584,27.0,103.25,JDK3-2-3,1149.0,sunflow,188.28,100.0
585,27.0,104.05,JDK3-2-3,1149.0,sunflow,188.28,100.0
586,25.0,104.05,JDK3-2-3,1154.0,sunflow,188.28,100.0
587,25.0,104.85,JDK3-2-3,1154.0,sunflow,188.28,100.0
588,27.0,104.85,JDK3-2-3,1160.0,sunflow,188.28,100.0
589,27.0,101.25,JDK3-2-3,1160.0,sunflow,188.28,100.0
590,34.0,101.25,JDK3-2-3,1166.0,sunflow,188.28,100.0
591,34.0,101.65,JDK3-2-3,1166.0,sunflow,188.28,100.0
592,23.0,101.65,JDK3-2-3,1171.0,sunflow,188.28,100.0
593,23.0,102.85,JDK3-2-3,1171.0,sunflow,188.28,100.0
594,23.0,102.85,JDK3-2-3,1176.0,sunflow,188.28,100.0
595,23.0,103.65,JDK3-2-3,1176.0,sunflow,188.28,100.0
596,17.0,103.65,JDK3-2-3,1185.0,sunflow,188.28,100.0
597,17.0,104.85,JDK3-2-3,1185.0,sunflow,188.28,100.0
598,29.0,104.85,JDK3-2-3,1191.0,sunflow,188.28,100.0
599,29.0,105.65,JDK3-2-3,1191.0,sunflow,188.28,100.0
600,37.0,105.65,JDK3-2-3,1197.0,sunflow,188.28,100.0
601,37.0,100.85,JDK3-2-3,1197.0,sunflow,188.28,100.0
602,21.0,100.85,JDK3-2-3,1205.0,sunflow,188.28,100.0
603,21.0,102.05,JDK3-2-3,1205.0,sunflow,188.28,100.0
604,18.0,102.05,JDK3-2-3,1216.0,sunflow,219.53,100.0
605,18.0,102.05,JDK3-2-3,1216.0,sunflow,219.53,100.0
606,173.0,102.05,JDK3-2-3,1222.0,sunflow,219.53,100.0
607,173.0,85.65,JDK3-2-3,1222.0,sunflow,219.53,100.0
608,35.0,85.65,JDK3-2-3,1230.0,sunflow,219.53,100.0
609,35.0,86.05,JDK3-2-3,1230.0,sunflow,219.53,100.0
610,46.0,86.05,JDK3-2-3,1235.0,sunflow,219.53,100.0
611,46.0,85.65,JDK3-2-3,1235.0,sunflow,219.53,100.0
612,41.0,85.65,JDK3-2-3,1241.0,sunflow,219.53,100.0
613,41.0,100.45,JDK3-2-3,1241.0,sunflow,219.53,100.0
614,43.0,100.45,JDK3-2-3,1247.0,sunflow,219.53,100.0
615,43.0,100.45,JDK3-2-3,1247.0,sunflow,219.53,100.0
616,28.0,100.45,JDK3-2-3,1260.0,sunflow,233.59,100.0
617,28.0,100.45,JDK3-2-3,1260.0,sunflow,233.59,100.0
618,150.0,100.45,JDK3-2-3,1266.0,sunflow,233.59,100.0
619,150.0,84.85,JDK3-2-3,1266.0,sunflow,233.59,100.0
620,48.0,84.85,JDK3-2-3,1272.0,sunflow,233.59,100.0
621,48.0,84.45,JDK3-2-3,1272.0,sunflow,233.59,100.0
622,55.0,84.45,JDK3-2-3,1278.0,sunflow,233.59,100.0
623,55.0,83.25,JDK3-2-3,1278.0,sunflow,233.59,100.0
624,59.0,83.25,JDK3-2-3,1285.0,sunflow,233.59,100.0
625,59.0,99.65,JDK3-2-3,1285.0,sunflow,233.59,100.0
626,59.0,99.65,JDK3-2-3,1292.0,sunflow,233.59,100.0
627,59.0,98.45,JDK3-2-3,1292.0,sunflow,233.59,100.0
628,44.0,98.45,JDK3-2-3,1300.0,sunflow,233.59,100.0
629,44.0,98.05,JDK3-2-3,1300.0,sunflow,233.59,100.0
630,31.0,98.05,JDK3-2-3,1310.0,sunflow,233.59,100.0
631,31.0,98.85,JDK3-2-3,1310.0,sunflow,233.59,100.0
632,72.0,98.85,JDK3-2-3,1324.0,sunflow,296.88,100.0
633,72.0,98.85,JDK3-2-3,1324.0,sunflow,296.88,100.0
634,112.0,98.85,JDK3-2-3,1332.0,sunflow,296.88,100.0
635,112.0,58.85,JDK3-2-3,1332.0,sunflow,296.88,100.0
636,44.0,58.85,JDK3-2-3,1341.0,sunflow,296.88,100.0
637,44.0,100.45,JDK3-2-3,1341.0,sunflow,296.88,100.0
638,28.0,100.45,JDK3-2-3,1353.0,sunflow,296.88,100.0
639,28.0,101.25,JDK3-2-3,1353.0,sunflow,296.88,100.0
640,35.0,101.25,JDK3-2-3,1363.0,sunflow,296.88,100.0
641,35.0,101.25,JDK3-2-3,1363.0,sunflow,296.88,100.0
642,31.0,101.25,JDK3-2-3,1372.0,sunflow,296.88,100.0
643,31.0,102.05,JDK3-2-3,1372.0,sunflow,296.88,100.0
644,54.0,102.05,JDK3-2-3,1379.0,sunflow,296.88,100.0
645,54.0,101.25,JDK3-2-3,1379.0,sunflow,296.88,100.0
646,48.0,101.25,JDK3-2-3,1398.0,sunflow,340.62,100.0
647,48.0,101.25,JDK3-2-3,1398.0,sunflow,340.62,100.0
648,189.0,101.25,JDK3-2-3,1408.0,sunflow,340.62,100.0
649,189.0,92.05,JDK3-2-3,1408.0,sunflow,340.62,100.0
650,36.0,92.05,JDK3-2-3,1415.0,sunflow,340.62,100.0
651,36.0,92.45,JDK3-2-3,1415.0,sunflow,340.62,100.0
652,47.0,92.45,JDK3-2-3,1422.0,sunflow,340.62,100.0
653,47.0,92.05,JDK3-2-3,1422.0,sunflow,340.62,100.0
654,49.0,92.05,JDK3-2-3,1430.0,sunflow,340.62,100.0
655,49.0,91.25,JDK3-2-3,1430.0,sunflow,340.62,100.0
656,27.0,91.25,JDK3-2-3,1451.0,sunflow,340.62,100.0
657,27.0,92.05,JDK3-2-3,1451.0,sunflow,340.62,100.0
658,47.0,92.05,JDK3-2-3,1461.0,sunflow,340.62,100.0
659,47.0,91.65,JDK3-2-3,1461.0,sunflow,340.62,100.0
660,40.0,91.65,JDK3-2-3,1470.0,sunflow,340.62,100.0
661,40.0,100.45,JDK3-2-3,1470.0,sunflow,340.62,100.0
662,47.0,100.45,JDK3-2-3,1480.0,sunflow,340.62,100.0
663,47.0,100.05,JDK3-2-3,1480.0,sunflow,340.62,100.0
664,30.0,100.05,JDK3-2-3,1500.0,sunflow,340.62,100.0
665,30.0,100.85,JDK3-2-3,1500.0,sunflow,340.62,100.0
666,45.0,100.85,JDK3-2-3,1512.0,sunflow,340.62,100.0
667,45.0,100.45,JDK3-2-3,1512.0,sunflow,340.62,100.0
668,41.0,100.45,JDK3-2-3,1529.0,sunflow,340.62,100.0
669,41.0,100.45,JDK3-2-3,1529.0,sunflow,340.62,100.0
670,39.0,100.45,JDK3-2-3,1543.0,sunflow,340.62,100.0
671,39.0,100.45,JDK3-2-3,1543.0,sunflow,340.62,100.0
672,37.0,100.45,JDK3-2-3,1560.0,sunflow,340.62,100.0
673,37.0,100.85,JDK3-2-3,1560.0,sunflow,340.62,100.0
674,20.0,100.85,JDK3-2-3,1586.0,sunflow,340.62,100.0
675,20.0,102.05,JDK3-2-3,1586.0,sunflow,340.62,100.0
676,37.0,102.05,JDK3-2-3,1606.0,sunflow,340.62,100.0
677,37.0,102.05,JDK3-2-3,1606.0,sunflow,340.62,100.0
678,46.0,102.05,JDK3-2-3,1630.0,sunflow,340.62,100.0
679,46.0,101.65,JDK3-2-3,1630.0,sunflow,340.62,100.0
680,41.0,101.65,JDK3-2-3,1660.0,sunflow,340.62,100.0
681,41.0,101.65,JDK3-2-3,1660.0,sunflow,340.62,100.0
682,141.0,101.65,JDK3-2-3,1675.0,sunflow,728.12,100.0
683,141.0,101.65,JDK3-2-3,1675.0,sunflow,728.12,100.0
684,12.0,101.65,JDK3-2-3,1698.0,sunflow,728.12,100.0
685,12.0,102.05,JDK3-2-3,1698.0,sunflow,728.12,100.0
686,23.0,102.05,JDK3-2-3,1720.0,sunflow,728.12,100.0
687,23.0,103.25,JDK3-2-3,1720.0,sunflow,728.12,100.0
688,26.0,103.25,JDK3-2-3,1741.0,sunflow,728.12,100.0
689,26.0,104.05,JDK3-2-3,1741.0,sunflow,728.12,100.0
690,40.0,104.05,JDK3-2-3,1757.0,sunflow,728.12,100.0
691,40.0,104.05,JDK3-2-3,1757.0,sunflow,728.12,100.0
692,25.0,104.05,JDK3-2-3,1773.0,sunflow,728.12,100.0
693,25.0,104.85,JDK3-2-3,1773.0,sunflow,728.12,100.0
694,33.0,104.85,JDK3-2-3,1790.0,sunflow,728.12,100.0
695,33.0,105.25,JDK3-2-3,1790.0,sunflow,728.12,100.0
696,33.0,105.25,JDK3-2-3,1807.0,sunflow,728.12,100.0
697,33.0,100.85,JDK3-2-3,1807.0,sunflow,728.12,100.0
698,49.0,100.85,JDK3-2-3,1823.0,sunflow,728.12,100.0
699,49.0,100.45,JDK3-2-3,1823.0,sunflow,728.12,100.0
700,42.0,100.45,JDK3-2-3,1840.0,sunflow,728.12,100.0
701,42.0,100.45,JDK3-2-3,1840.0,sunflow,728.12,100.0
702,31.0,100.45,JDK3-2-3,1858.0,sunflow,728.12,100.0
703,31.0,100.85,JDK3-2-3,1858.0,sunflow,728.12,100.0
704,40.0,100.85,JDK3-2-3,1874.0,sunflow,728.12,100.0
705,40.0,100.85,JDK3-2-3,1874.0,sunflow,728.12,100.0
706,23.0,100.85,JDK3-2-3,1902.0,sunflow,728.12,100.0
707,23.0,102.05,JDK3-2-3,1902.0,sunflow,728.12,100.0
708,29.0,102.05,JDK3-2-3,1925.0,sunflow,728.12,100.0
709,29.0,101.25,JDK3-2-3,1925.0,sunflow,728.12,100.0
710,33.0,101.25,JDK3-2-3,1949.0,sunflow,728.12,100.0
711,33.0,101.65,JDK3-2-3,1949.0,sunflow,728.12,100.0
712,33.0,101.65,JDK3-2-3,1971.0,sunflow,728.12,100.0
713,33.0,102.05,JDK3-2-3,1971.0,sunflow,728.12,100.0
714,32.0,102.05,JDK3-2-3,1998.0,sunflow,728.12,100.0
715,32.0,102.45,JDK3-2-3,1998.0,sunflow,728.12,100.0
716,16.0,102.45,JDK3-2-3,2027.0,sunflow,728.12,100.0
717,16.0,104.05,JDK3-2-3,2027.0,sunflow,728.12,100.0
718,129.0,104.05,JDK3-2-3,2040.0,sunflow,801.56,100.0
719,129.0,104.05,JDK3-2-3,2040.0,sunflow,801.56,100.0
720,15.0,104.05,JDK3-2-3,2080.0,sunflow,801.56,100.0
721,15.0,102.05,JDK3-2-3,2080.0,sunflow,801.56,100.0
722,9.0,102.05,JDK3-2-3,2139.0,sunflow,801.56,100.0
723,9.0,103.65,JDK3-2-3,2139.0,sunflow,801.56,100.0
724,8.0,103.65,JDK3-2-3,2194.0,sunflow,801.56,100.0
725,8.0,105.65,JDK3-2-3,2194.0,sunflow,801.56,100.0
726,11.0,105.65,JDK3-2-3,2246.0,sunflow,801.56,100.0
727,11.0,107.25,JDK3-2-3,2246.0,sunflow,801.56,100.0
728,9.0,107.25,JDK3-2-3,2290.0,sunflow,801.56,100.0
729,9.0,109.25,JDK3-2-3,2290.0,sunflow,801.56,100.0
730,28.0,109.25,JDK3-2-3,2309.0,sunflow,801.56,100.0
731,28.0,109.65,JDK3-2-3,2309.0,sunflow,801.56,100.0
732,30.0,109.65,JDK3-2-3,2326.0,sunflow,801.56,100.0
733,30.0,101.25,JDK3-2-3,2326.0,sunflow,801.56,100.0
734,38.0,101.25,JDK3-2-3,2344.0,sunflow,801.56,100.0
735,38.0,101.25,JDK3-2-3,2344.0,sunflow,801.56,100.0
736,29.0,101.25,JDK3-2-3,2363.0,sunflow,801.56,100.0
737,29.0,102.05,JDK3-2-3,2363.0,sunflow,801.56,100.0
738,29.0,102.05,JDK3-2-3,2382.0,sunflow,801.56,100.0
739,29.0,102.45,JDK3-2-3,2382.0,sunflow,801.56,100.0
740,22.0,102.45,JDK3-2-3,2400.0,sunflow,801.56,100.0
741,22.0,103.65,JDK3-2-3,2400.0,sunflow,801.56,100.0
742,21.0,103.65,JDK3-2-3,2419.0,sunflow,801.56,100.0
743,21.0,104.85,JDK3-2-3,2419.0,sunflow,801.56,100.0
744,24.0,104.85,JDK3-2-3,2438.0,sunflow,801.56,100.0
745,24.0,101.65,JDK3-2-3,2438.0,sunflow,801.56,100.0
746,33.0,101.65,JDK3-2-3,2456.0,sunflow,801.56,100.0
747,33.0,102.05,JDK3-2-3,2456.0,sunflow,801.56,100.0
748,35.0,102.05,JDK3-2-3,2474.0,sunflow,801.56,100.0
749,35.0,102.05,JDK3-2-3,2474.0,sunflow,801.56,100.0
750,30.0,102.05,JDK3-2-3,2492.0,sunflow,801.56,100.0
751,30.0,102.85,JDK3-2-3,2492.0,sunflow,801.56,100.0
752,31.0,102.85,JDK3-2-3,2510.0,sunflow,801.56,100.0
753,31.0,103.25,JDK3-2-3,2510.0,sunflow,801.56,100.0
754,24.0,103.25,JDK3-2-3,2528.0,sunflow,801.56,100.0
755,24.0,104.05,JDK3-2-3,2528.0,sunflow,801.56,100.0
756,35.0,104.05,JDK3-2-3,2546.0,sunflow,801.56,100.0
