,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
389,141.0,100.0,JDK3-2-1,3242.0,pmd,100.0,100.0
390,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
391,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
392,34.0,100.0,JDK3-2-1,947.0,pmd,100.0,100.0
393,34.0,100.0,JDK3-2-1,947.0,pmd,100.0,100.0
394,30.0,100.0,JDK3-2-1,960.0,pmd,100.0,100.0
395,30.0,100.0,JDK3-2-1,960.0,pmd,100.0,100.0
396,108.0,100.0,JDK3-2-1,970.0,pmd,100.0,100.0
397,108.0,100.0,JDK3-2-1,970.0,pmd,100.0,100.0
398,121.0,100.0,JDK3-2-1,982.0,pmd,100.0,12.5
399,121.0,100.0,JDK3-2-1,982.0,pmd,100.0,12.5
400,0.0,100.0,JDK3-2-1,986.0,pmd,100.0,12.5
401,0.0,100.0,JDK3-2-1,986.0,pmd,100.0,12.5
402,0.0,100.0,JDK3-2-1,991.0,pmd,100.0,12.5
403,0.0,100.0,JDK3-2-1,991.0,pmd,100.0,12.5
404,200.0,100.0,JDK3-2-1,998.0,pmd,100.0,100.0
405,200.0,100.0,JDK3-2-1,998.0,pmd,100.0,100.0
406,44.0,100.0,JDK3-2-1,1409.0,pmd,100.0,100.0
407,44.0,100.0,JDK3-2-1,1409.0,pmd,100.0,100.0
408,55.0,100.0,JDK3-2-1,1855.0,pmd,100.0,12.5
409,55.0,100.0,JDK3-2-1,1855.0,pmd,100.0,12.5
410,50.0,100.0,JDK3-2-1,1933.0,pmd,100.0,100.0
411,50.0,100.0,JDK3-2-1,1933.0,pmd,100.0,100.0
412,0.0,100.0,JDK3-2-1,1960.0,pmd,100.0,100.0
413,0.0,100.0,JDK3-2-1,1960.0,pmd,100.0,100.0
414,144.0,100.0,JDK3-2-1,1992.0,pmd,100.0,12.5
415,144.0,100.0,JDK3-2-1,1992.0,pmd,100.0,12.5
416,41.0,100.0,JDK3-2-1,2069.0,pmd,100.0,100.0
417,41.0,100.0,JDK3-2-1,2069.0,pmd,100.0,100.0
418,56.0,100.0,JDK3-2-1,2125.0,pmd,100.0,100.0
419,56.0,100.0,JDK3-2-1,2125.0,pmd,100.0,100.0
420,0.0,100.0,JDK3-2-1,2193.0,pmd,100.0,100.0
421,0.0,100.0,JDK3-2-1,2193.0,pmd,100.0,100.0
422,0.0,100.0,JDK3-2-1,2251.0,pmd,100.0,100.0
423,0.0,100.0,JDK3-2-1,2251.0,pmd,100.0,100.0
424,81.0,100.0,JDK3-2-1,2304.0,pmd,100.0,100.0
425,81.0,100.0,JDK3-2-1,2304.0,pmd,100.0,100.0
426,99.0,100.0,JDK3-2-1,2344.0,pmd,100.0,100.0
427,99.0,100.0,JDK3-2-1,2344.0,pmd,100.0,100.0
428,110.0,100.0,JDK3-2-1,2383.0,pmd,100.0,100.0
429,110.0,100.0,JDK3-2-1,2383.0,pmd,100.0,100.0
430,126.0,100.0,JDK3-2-1,2432.0,pmd,100.0,12.5
431,126.0,100.0,JDK3-2-1,2432.0,pmd,100.0,12.5
432,0.0,100.0,JDK3-2-1,2496.0,pmd,100.0,100.0
433,0.0,100.0,JDK3-2-1,2496.0,pmd,100.0,100.0
434,108.0,100.0,JDK3-2-1,2546.0,pmd,100.0,100.0
435,108.0,100.0,JDK3-2-1,2546.0,pmd,100.0,100.0
436,114.0,100.0,JDK3-2-1,2604.0,pmd,100.0,12.5
437,114.0,100.0,JDK3-2-1,2604.0,pmd,100.0,12.5
438,110.0,100.0,JDK3-2-1,2712.0,pmd,100.0,12.5
439,110.0,100.0,JDK3-2-1,2712.0,pmd,100.0,12.5
440,0.0,100.0,JDK3-2-1,2818.0,pmd,100.0,100.0
441,0.0,100.0,JDK3-2-1,2818.0,pmd,100.0,100.0
442,108.0,100.0,JDK3-2-1,2902.0,pmd,100.0,100.0
443,108.0,100.0,JDK3-2-1,2902.0,pmd,100.0,100.0
444,117.0,100.0,JDK3-2-1,3021.0,pmd,100.0,100.0
445,117.0,100.0,JDK3-2-1,3021.0,pmd,100.0,100.0
446,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
447,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
448,0.0,100.0,JDK3-2-1,738.0,pmd,100.0,100.0
449,0.0,100.0,JDK3-2-1,738.0,pmd,100.0,100.0
450,26.0,100.0,JDK3-2-1,750.0,pmd,100.0,100.0
451,26.0,100.0,JDK3-2-1,750.0,pmd,100.0,100.0
452,39.0,100.0,JDK3-2-1,763.0,pmd,100.0,100.0
453,39.0,100.0,JDK3-2-1,763.0,pmd,100.0,100.0
454,46.0,100.0,JDK3-2-1,768.0,pmd,100.0,100.0
455,46.0,100.0,JDK3-2-1,768.0,pmd,100.0,100.0
456,57.0,100.0,JDK3-2-1,773.0,pmd,100.0,100.0
457,57.0,100.0,JDK3-2-1,773.0,pmd,100.0,100.0
458,29.0,100.0,JDK3-2-1,785.0,pmd,100.0,100.0
459,29.0,100.0,JDK3-2-1,785.0,pmd,100.0,100.0
460,156.0,100.0,JDK3-2-1,788.0,pmd,100.0,12.5
461,156.0,100.0,JDK3-2-1,788.0,pmd,100.0,12.5
462,38.0,100.0,JDK3-2-1,793.0,pmd,100.0,100.0
463,38.0,100.0,JDK3-2-1,793.0,pmd,100.0,100.0
464,137.0,100.0,JDK3-2-1,1186.0,pmd,100.0,12.5
465,137.0,100.0,JDK3-2-1,1186.0,pmd,100.0,12.5
466,0.0,100.0,JDK3-2-1,1660.0,pmd,100.0,12.5
467,0.0,100.0,JDK3-2-1,1660.0,pmd,100.0,12.5
468,0.0,100.0,JDK3-2-1,1734.0,pmd,100.0,12.5
469,0.0,100.0,JDK3-2-1,1734.0,pmd,100.0,12.5
470,0.0,100.0,JDK3-2-1,1758.0,pmd,100.0,12.5
471,0.0,100.0,JDK3-2-1,1758.0,pmd,100.0,12.5
472,41.0,100.0,JDK3-2-1,1797.0,pmd,100.0,100.0
473,41.0,100.0,JDK3-2-1,1797.0,pmd,100.0,100.0
474,0.0,100.0,JDK3-2-1,1872.0,pmd,100.0,100.0
475,0.0,100.0,JDK3-2-1,1872.0,pmd,100.0,100.0
476,48.0,100.0,JDK3-2-1,1933.0,pmd,100.0,100.0
477,48.0,100.0,JDK3-2-1,1933.0,pmd,100.0,100.0
478,52.0,100.0,JDK3-2-1,2008.0,pmd,100.0,100.0
479,52.0,100.0,JDK3-2-1,2008.0,pmd,100.0,100.0
480,179.0,100.0,JDK3-2-1,2077.0,pmd,100.0,12.5
481,179.0,100.0,JDK3-2-1,2077.0,pmd,100.0,12.5
482,0.0,100.0,JDK3-2-1,2136.0,pmd,100.0,100.0
483,0.0,100.0,JDK3-2-1,2136.0,pmd,100.0,100.0
484,84.0,100.0,JDK3-2-1,2174.0,pmd,100.0,100.0
485,84.0,100.0,JDK3-2-1,2174.0,pmd,100.0,100.0
486,219.0,100.0,JDK3-2-1,2223.0,pmd,100.0,12.5
487,219.0,100.0,JDK3-2-1,2223.0,pmd,100.0,12.5
488,108.0,100.0,JDK3-2-1,2276.0,pmd,100.0,100.0
489,108.0,100.0,JDK3-2-1,2276.0,pmd,100.0,100.0
490,113.0,100.0,JDK3-2-1,2330.0,pmd,100.0,100.0
491,113.0,100.0,JDK3-2-1,2330.0,pmd,100.0,100.0
492,0.0,100.0,JDK3-2-1,2374.0,pmd,100.0,100.0
493,0.0,100.0,JDK3-2-1,2374.0,pmd,100.0,100.0
494,149.0,100.0,JDK3-2-1,2450.0,pmd,100.0,100.0
495,149.0,100.0,JDK3-2-1,2450.0,pmd,100.0,100.0
496,121.0,100.0,JDK3-2-1,2509.0,pmd,100.0,12.5
497,121.0,100.0,JDK3-2-1,2509.0,pmd,100.0,12.5
498,0.0,100.0,JDK3-2-1,2606.0,pmd,100.0,12.5
499,0.0,100.0,JDK3-2-1,2606.0,pmd,100.0,12.5
500,162.0,100.0,JDK3-2-1,2727.0,pmd,100.0,100.0
501,162.0,100.0,JDK3-2-1,2727.0,pmd,100.0,100.0
502,0.0,0.0,JDK3-2-1,0.0,pmd,100.0,100.0
503,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
504,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
505,41.0,100.0,JDK3-2-1,969.0,pmd,100.0,100.0
506,41.0,100.0,JDK3-2-1,969.0,pmd,100.0,100.0
507,32.0,100.0,JDK3-2-1,987.0,pmd,100.0,100.0
508,32.0,100.0,JDK3-2-1,987.0,pmd,100.0,100.0
509,156.0,100.0,JDK3-2-1,996.0,pmd,100.0,100.0
510,156.0,100.0,JDK3-2-1,996.0,pmd,100.0,100.0
511,0.0,100.0,JDK3-2-1,1010.0,pmd,100.0,12.5
512,0.0,100.0,JDK3-2-1,1010.0,pmd,100.0,12.5
513,0.0,100.0,JDK3-2-1,1013.0,pmd,100.0,100.0
514,0.0,100.0,JDK3-2-1,1013.0,pmd,100.0,100.0
515,71.0,100.0,JDK3-2-1,1017.0,pmd,100.0,100.0
516,71.0,100.0,JDK3-2-1,1017.0,pmd,100.0,100.0
517,51.0,100.0,JDK3-2-1,1024.0,pmd,100.0,100.0
518,51.0,100.0,JDK3-2-1,1024.0,pmd,100.0,100.0
519,39.0,100.0,JDK3-2-1,1783.0,pmd,100.0,100.0
520,39.0,100.0,JDK3-2-1,1783.0,pmd,100.0,100.0
521,48.0,100.0,JDK3-2-1,1902.0,pmd,100.0,12.5
522,48.0,100.0,JDK3-2-1,1902.0,pmd,100.0,12.5
523,167.0,100.0,JDK3-2-1,1989.0,pmd,100.0,100.0
524,167.0,100.0,JDK3-2-1,1989.0,pmd,100.0,100.0
525,0.0,100.0,JDK3-2-1,2035.0,pmd,100.0,12.5
526,0.0,100.0,JDK3-2-1,2035.0,pmd,100.0,12.5
527,0.0,100.0,JDK3-2-1,2074.0,pmd,100.0,12.5
528,0.0,100.0,JDK3-2-1,2074.0,pmd,100.0,12.5
529,0.0,100.0,JDK3-2-1,2159.0,pmd,100.0,100.0
530,0.0,100.0,JDK3-2-1,2159.0,pmd,100.0,100.0
531,0.0,100.0,JDK3-2-1,2226.0,pmd,100.0,100.0
532,0.0,100.0,JDK3-2-1,2226.0,pmd,100.0,100.0
533,101.0,100.0,JDK3-2-1,2293.0,pmd,100.0,100.0
534,101.0,100.0,JDK3-2-1,2293.0,pmd,100.0,100.0
535,101.0,100.0,JDK3-2-1,2347.0,pmd,100.0,100.0
536,101.0,100.0,JDK3-2-1,2347.0,pmd,100.0,100.0
537,128.0,100.0,JDK3-2-1,2385.0,pmd,100.0,100.0
538,128.0,100.0,JDK3-2-1,2385.0,pmd,100.0,100.0
539,137.0,100.0,JDK3-2-1,2417.0,pmd,100.0,12.5
540,137.0,100.0,JDK3-2-1,2417.0,pmd,100.0,12.5
541,0.0,100.0,JDK3-2-1,2470.0,pmd,100.0,12.5
542,0.0,100.0,JDK3-2-1,2470.0,pmd,100.0,12.5
543,0.0,100.0,JDK3-2-1,2540.0,pmd,100.0,100.0
544,0.0,100.0,JDK3-2-1,2540.0,pmd,100.0,100.0
545,170.0,100.0,JDK3-2-1,2585.0,pmd,100.0,100.0
546,170.0,100.0,JDK3-2-1,2585.0,pmd,100.0,100.0
547,0.0,100.0,JDK3-2-1,2639.0,pmd,100.0,100.0
548,0.0,100.0,JDK3-2-1,2639.0,pmd,100.0,100.0
549,146.0,100.0,JDK3-2-1,2700.0,pmd,100.0,100.0
550,146.0,100.0,JDK3-2-1,2700.0,pmd,100.0,100.0
551,119.0,100.0,JDK3-2-1,2778.0,pmd,100.0,12.5
552,119.0,100.0,JDK3-2-1,2778.0,pmd,100.0,12.5
553,0.0,100.0,JDK3-2-1,2899.0,pmd,100.0,100.0
554,0.0,100.0,JDK3-2-1,2899.0,pmd,100.0,100.0
555,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
556,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
557,64.0,100.0,JDK3-2-1,724.0,pmd,100.0,100.0
558,64.0,100.0,JDK3-2-1,724.0,pmd,100.0,100.0
559,113.0,100.0,JDK3-2-1,736.0,pmd,100.0,12.5
560,113.0,100.0,JDK3-2-1,736.0,pmd,100.0,12.5
561,427.0,100.0,JDK3-2-1,745.0,pmd,100.0,100.0
562,427.0,100.0,JDK3-2-1,745.0,pmd,100.0,100.0
563,0.0,100.0,JDK3-2-1,759.0,pmd,100.0,12.5
564,0.0,100.0,JDK3-2-1,759.0,pmd,100.0,12.5
565,0.0,100.0,JDK3-2-1,763.0,pmd,100.0,12.5
566,0.0,100.0,JDK3-2-1,763.0,pmd,100.0,12.5
567,129.0,100.0,JDK3-2-1,767.0,pmd,100.0,100.0
568,129.0,100.0,JDK3-2-1,767.0,pmd,100.0,100.0
569,112.0,100.0,JDK3-2-1,779.0,pmd,100.0,100.0
570,112.0,100.0,JDK3-2-1,779.0,pmd,100.0,100.0
571,0.0,100.0,JDK3-2-1,1547.0,pmd,100.0,100.0
572,0.0,100.0,JDK3-2-1,1547.0,pmd,100.0,100.0
573,0.0,100.0,JDK3-2-1,1655.0,pmd,100.0,100.0
574,0.0,100.0,JDK3-2-1,1655.0,pmd,100.0,100.0
575,156.0,100.0,JDK3-2-1,1754.0,pmd,100.0,100.0
576,156.0,100.0,JDK3-2-1,1754.0,pmd,100.0,100.0
577,0.0,100.0,JDK3-2-1,1789.0,pmd,100.0,12.5
578,0.0,100.0,JDK3-2-1,1789.0,pmd,100.0,12.5
579,0.0,100.0,JDK3-2-1,1812.0,pmd,100.0,12.5
580,0.0,100.0,JDK3-2-1,1812.0,pmd,100.0,12.5
581,62.0,100.0,JDK3-2-1,1880.0,pmd,100.0,100.0
582,62.0,100.0,JDK3-2-1,1880.0,pmd,100.0,100.0
583,46.0,100.0,JDK3-2-1,1924.0,pmd,100.0,100.0
584,46.0,100.0,JDK3-2-1,1924.0,pmd,100.0,100.0
585,50.0,100.0,JDK3-2-1,1996.0,pmd,100.0,100.0
586,50.0,100.0,JDK3-2-1,1996.0,pmd,100.0,100.0
587,50.0,100.0,JDK3-2-1,2045.0,pmd,100.0,100.0
588,50.0,100.0,JDK3-2-1,2045.0,pmd,100.0,100.0
589,0.0,100.0,JDK3-2-1,2083.0,pmd,100.0,100.0
590,0.0,100.0,JDK3-2-1,2083.0,pmd,100.0,100.0
591,0.0,100.0,JDK3-2-1,2122.0,pmd,100.0,12.5
592,0.0,100.0,JDK3-2-1,2122.0,pmd,100.0,12.5
593,89.0,100.0,JDK3-2-1,2164.0,pmd,100.0,100.0
594,89.0,100.0,JDK3-2-1,2164.0,pmd,100.0,100.0
595,0.0,100.0,JDK3-2-1,2201.0,pmd,100.0,12.5
596,0.0,100.0,JDK3-2-1,2201.0,pmd,100.0,12.5
597,0.0,100.0,JDK3-2-1,2259.0,pmd,100.0,12.5
598,0.0,100.0,JDK3-2-1,2259.0,pmd,100.0,12.5
599,0.0,100.0,JDK3-2-1,2350.0,pmd,100.0,100.0
600,0.0,100.0,JDK3-2-1,2350.0,pmd,100.0,100.0
601,0.0,100.0,JDK3-2-1,2381.0,pmd,100.0,100.0
602,0.0,100.0,JDK3-2-1,2381.0,pmd,100.0,100.0
603,118.0,100.0,JDK3-2-1,2402.0,pmd,100.0,12.5
604,118.0,100.0,JDK3-2-1,2402.0,pmd,100.0,12.5
605,0.0,100.0,JDK3-2-1,2519.0,pmd,100.0,100.0
606,0.0,100.0,JDK3-2-1,2519.0,pmd,100.0,100.0
607,124.0,100.0,JDK3-2-1,2601.0,pmd,100.0,100.0
608,124.0,100.0,JDK3-2-1,2601.0,pmd,100.0,100.0
609,190.0,100.0,JDK3-2-1,2720.0,pmd,100.0,12.5
610,190.0,100.0,JDK3-2-1,2720.0,pmd,100.0,12.5
611,0.0,100.0,JDK3-2-1,2870.0,pmd,100.0,100.0
612,0.0,100.0,JDK3-2-1,2870.0,pmd,100.0,100.0
613,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
614,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
615,79.0,100.0,JDK3-2-1,579.0,pmd,100.0,12.5
616,79.0,100.0,JDK3-2-1,579.0,pmd,100.0,12.5
617,133.0,100.0,JDK3-2-1,594.0,pmd,100.0,12.5
618,133.0,100.0,JDK3-2-1,594.0,pmd,100.0,12.5
619,562.0,100.0,JDK3-2-1,603.0,pmd,100.0,100.0
620,562.0,100.0,JDK3-2-1,603.0,pmd,100.0,100.0
621,0.0,100.0,JDK3-2-1,623.0,pmd,100.0,100.0
622,0.0,100.0,JDK3-2-1,623.0,pmd,100.0,100.0
623,0.0,100.0,JDK3-2-1,629.0,pmd,100.0,100.0
624,0.0,100.0,JDK3-2-1,629.0,pmd,100.0,100.0
625,106.0,100.0,JDK3-2-1,637.0,pmd,100.0,12.5
626,106.0,100.0,JDK3-2-1,637.0,pmd,100.0,12.5
627,0.0,100.0,JDK3-2-1,644.0,pmd,100.0,100.0
628,0.0,100.0,JDK3-2-1,644.0,pmd,100.0,100.0
629,93.0,100.0,JDK3-2-1,953.0,pmd,100.0,12.5
630,93.0,100.0,JDK3-2-1,953.0,pmd,100.0,12.5
631,60.0,100.0,JDK3-2-1,1339.0,pmd,100.0,100.0
632,60.0,100.0,JDK3-2-1,1339.0,pmd,100.0,100.0
633,166.0,100.0,JDK3-2-1,1410.0,pmd,100.0,12.5
634,166.0,100.0,JDK3-2-1,1410.0,pmd,100.0,12.5
635,0.0,100.0,JDK3-2-1,1440.0,pmd,100.0,12.5
636,0.0,100.0,JDK3-2-1,1440.0,pmd,100.0,12.5
637,201.0,100.0,JDK3-2-1,1478.0,pmd,100.0,12.5
638,201.0,100.0,JDK3-2-1,1478.0,pmd,100.0,12.5
639,51.0,100.0,JDK3-2-1,1589.0,pmd,100.0,100.0
640,51.0,100.0,JDK3-2-1,1589.0,pmd,100.0,100.0
641,97.0,100.0,JDK3-2-1,1657.0,pmd,100.0,12.5
642,97.0,100.0,JDK3-2-1,1657.0,pmd,100.0,12.5
643,0.0,100.0,JDK3-2-1,1720.0,pmd,100.0,100.0
644,0.0,100.0,JDK3-2-1,1720.0,pmd,100.0,100.0
645,91.0,100.0,JDK3-2-1,1757.0,pmd,100.0,12.5
646,91.0,100.0,JDK3-2-1,1757.0,pmd,100.0,12.5
647,78.0,100.0,JDK3-2-1,1780.0,pmd,100.0,12.5
648,78.0,100.0,JDK3-2-1,1780.0,pmd,100.0,12.5
649,0.0,100.0,JDK3-2-1,1845.0,pmd,100.0,100.0
650,0.0,100.0,JDK3-2-1,1845.0,pmd,100.0,100.0
651,127.0,100.0,JDK3-2-1,1867.0,pmd,100.0,12.5
652,127.0,100.0,JDK3-2-1,1867.0,pmd,100.0,12.5
653,92.0,100.0,JDK3-2-1,1889.0,pmd,100.0,12.5
654,92.0,100.0,JDK3-2-1,1889.0,pmd,100.0,12.5
655,89.0,100.0,JDK3-2-1,1934.0,pmd,100.0,100.0
656,89.0,100.0,JDK3-2-1,1934.0,pmd,100.0,100.0
657,83.0,100.0,JDK3-2-1,1985.0,pmd,100.0,100.0
658,83.0,100.0,JDK3-2-1,1985.0,pmd,100.0,100.0
659,116.0,100.0,JDK3-2-1,2035.0,pmd,100.0,100.0
660,116.0,100.0,JDK3-2-1,2035.0,pmd,100.0,100.0
661,111.0,100.0,JDK3-2-1,2077.0,pmd,100.0,100.0
662,111.0,100.0,JDK3-2-1,2077.0,pmd,100.0,100.0
663,107.0,100.0,JDK3-2-1,2125.0,pmd,100.0,12.5
664,107.0,100.0,JDK3-2-1,2125.0,pmd,100.0,12.5
665,0.0,100.0,JDK3-2-1,2194.0,pmd,100.0,100.0
666,0.0,100.0,JDK3-2-1,2194.0,pmd,100.0,100.0
667,103.0,100.0,JDK3-2-1,2253.0,pmd,100.0,100.0
668,103.0,100.0,JDK3-2-1,2253.0,pmd,100.0,100.0
669,97.0,100.0,JDK3-2-1,2343.0,pmd,100.0,100.0
670,97.0,100.0,JDK3-2-1,2343.0,pmd,100.0,100.0
671,110.0,100.0,JDK3-2-1,2459.0,pmd,100.0,12.5
672,110.0,100.0,JDK3-2-1,2459.0,pmd,100.0,12.5
673,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
674,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
675,54.0,100.0,JDK3-2-1,615.0,pmd,100.0,100.0
676,54.0,100.0,JDK3-2-1,615.0,pmd,100.0,100.0
677,38.0,100.0,JDK3-2-1,626.0,pmd,100.0,100.0
678,38.0,100.0,JDK3-2-1,626.0,pmd,100.0,100.0
679,52.0,100.0,JDK3-2-1,635.0,pmd,100.0,100.0
680,52.0,100.0,JDK3-2-1,635.0,pmd,100.0,100.0
681,0.0,100.0,JDK3-2-1,639.0,pmd,100.0,12.5
682,0.0,100.0,JDK3-2-1,639.0,pmd,100.0,12.5
683,73.0,100.0,JDK3-2-1,643.0,pmd,100.0,100.0
684,73.0,100.0,JDK3-2-1,643.0,pmd,100.0,100.0
685,41.0,100.0,JDK3-2-1,651.0,pmd,100.0,100.0
686,41.0,100.0,JDK3-2-1,651.0,pmd,100.0,100.0
687,192.0,100.0,JDK3-2-1,653.0,pmd,100.0,12.5
688,192.0,100.0,JDK3-2-1,653.0,pmd,100.0,12.5
689,48.0,100.0,JDK3-2-1,657.0,pmd,100.0,100.0
690,48.0,100.0,JDK3-2-1,657.0,pmd,100.0,100.0
691,53.0,100.0,JDK3-2-1,967.0,pmd,100.0,100.0
692,53.0,100.0,JDK3-2-1,967.0,pmd,100.0,100.0
693,0.0,100.0,JDK3-2-1,1383.0,pmd,100.0,12.5
694,0.0,100.0,JDK3-2-1,1383.0,pmd,100.0,12.5
695,0.0,100.0,JDK3-2-1,1426.0,pmd,100.0,100.0
696,0.0,100.0,JDK3-2-1,1426.0,pmd,100.0,100.0
697,85.0,100.0,JDK3-2-1,1475.0,pmd,100.0,100.0
698,85.0,100.0,JDK3-2-1,1475.0,pmd,100.0,100.0
699,53.0,100.0,JDK3-2-1,1517.0,pmd,100.0,100.0
700,53.0,100.0,JDK3-2-1,1517.0,pmd,100.0,100.0
701,51.0,100.0,JDK3-2-1,1581.0,pmd,100.0,100.0
702,51.0,100.0,JDK3-2-1,1581.0,pmd,100.0,100.0
703,57.0,100.0,JDK3-2-1,1632.0,pmd,100.0,100.0
704,57.0,100.0,JDK3-2-1,1632.0,pmd,100.0,100.0
705,56.0,100.0,JDK3-2-1,1712.0,pmd,100.0,100.0
706,56.0,100.0,JDK3-2-1,1712.0,pmd,100.0,100.0
707,117.0,100.0,JDK3-2-1,1779.0,pmd,100.0,12.5
708,117.0,100.0,JDK3-2-1,1779.0,pmd,100.0,12.5
709,87.0,100.0,JDK3-2-1,1840.0,pmd,100.0,100.0
710,87.0,100.0,JDK3-2-1,1840.0,pmd,100.0,100.0
711,83.0,100.0,JDK3-2-1,1891.0,pmd,100.0,100.0
712,83.0,100.0,JDK3-2-1,1891.0,pmd,100.0,100.0
713,94.0,100.0,JDK3-2-1,1930.0,pmd,100.0,100.0
714,94.0,100.0,JDK3-2-1,1930.0,pmd,100.0,100.0
715,76.0,100.0,JDK3-2-1,1973.0,pmd,100.0,100.0
716,76.0,100.0,JDK3-2-1,1973.0,pmd,100.0,100.0
717,77.0,100.0,JDK3-2-1,2018.0,pmd,100.0,100.0
718,77.0,100.0,JDK3-2-1,2018.0,pmd,100.0,100.0
719,103.0,100.0,JDK3-2-1,2067.0,pmd,100.0,12.5
720,103.0,100.0,JDK3-2-1,2067.0,pmd,100.0,12.5
721,108.0,100.0,JDK3-2-1,2127.0,pmd,100.0,100.0
722,108.0,100.0,JDK3-2-1,2127.0,pmd,100.0,100.0
723,101.0,100.0,JDK3-2-1,2176.0,pmd,100.0,12.5
724,101.0,100.0,JDK3-2-1,2176.0,pmd,100.0,12.5
725,113.0,100.0,JDK3-2-1,2256.0,pmd,100.0,12.5
726,113.0,100.0,JDK3-2-1,2256.0,pmd,100.0,12.5
727,117.0,100.0,JDK3-2-1,2354.0,pmd,100.0,100.0
728,117.0,100.0,JDK3-2-1,2354.0,pmd,100.0,100.0
729,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
730,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
731,40.0,100.0,JDK3-2-1,711.0,pmd,100.0,100.0
732,40.0,100.0,JDK3-2-1,711.0,pmd,100.0,100.0
733,32.0,100.0,JDK3-2-1,723.0,pmd,100.0,100.0
734,32.0,100.0,JDK3-2-1,723.0,pmd,100.0,100.0
735,36.0,100.0,JDK3-2-1,736.0,pmd,100.0,100.0
736,36.0,100.0,JDK3-2-1,736.0,pmd,100.0,100.0
737,44.0,100.0,JDK3-2-1,742.0,pmd,100.0,100.0
738,44.0,100.0,JDK3-2-1,742.0,pmd,100.0,100.0
739,59.0,100.0,JDK3-2-1,747.0,pmd,100.0,100.0
740,59.0,100.0,JDK3-2-1,747.0,pmd,100.0,100.0
741,56.0,100.0,JDK3-2-1,755.0,pmd,100.0,100.0
742,56.0,100.0,JDK3-2-1,755.0,pmd,100.0,100.0
743,99.0,100.0,JDK3-2-1,758.0,pmd,100.0,100.0
744,99.0,100.0,JDK3-2-1,758.0,pmd,100.0,100.0
745,44.0,100.0,JDK3-2-1,764.0,pmd,100.0,100.0
746,44.0,100.0,JDK3-2-1,764.0,pmd,100.0,100.0
747,106.0,100.0,JDK3-2-1,1535.0,pmd,100.0,12.5
748,106.0,100.0,JDK3-2-1,1535.0,pmd,100.0,12.5
749,55.0,100.0,JDK3-2-1,1689.0,pmd,100.0,100.0
750,55.0,100.0,JDK3-2-1,1689.0,pmd,100.0,100.0
751,69.0,100.0,JDK3-2-1,1760.0,pmd,100.0,12.5
752,69.0,100.0,JDK3-2-1,1760.0,pmd,100.0,12.5
753,79.0,100.0,JDK3-2-1,1823.0,pmd,100.0,100.0
754,79.0,100.0,JDK3-2-1,1823.0,pmd,100.0,100.0
755,314.0,100.0,JDK3-2-1,1858.0,pmd,100.0,100.0
756,314.0,100.0,JDK3-2-1,1858.0,pmd,100.0,100.0
757,189.0,100.0,JDK3-2-1,1882.0,pmd,100.0,12.5
758,189.0,100.0,JDK3-2-1,1882.0,pmd,100.0,12.5
759,82.0,100.0,JDK3-2-1,1934.0,pmd,100.0,100.0
760,82.0,100.0,JDK3-2-1,1934.0,pmd,100.0,100.0
761,0.0,100.0,JDK3-2-1,1995.0,pmd,100.0,12.5
762,0.0,100.0,JDK3-2-1,1995.0,pmd,100.0,12.5
763,227.0,100.0,JDK3-2-1,2051.0,pmd,100.0,12.5
764,227.0,100.0,JDK3-2-1,2051.0,pmd,100.0,12.5
765,0.0,100.0,JDK3-2-1,2105.0,pmd,100.0,12.5
766,0.0,100.0,JDK3-2-1,2105.0,pmd,100.0,12.5
767,0.0,100.0,JDK3-2-1,2153.0,pmd,100.0,100.0
768,0.0,100.0,JDK3-2-1,2153.0,pmd,100.0,100.0
769,95.0,100.0,JDK3-2-1,2207.0,pmd,100.0,100.0
770,95.0,100.0,JDK3-2-1,2207.0,pmd,100.0,100.0
771,112.0,100.0,JDK3-2-1,2267.0,pmd,100.0,100.0
772,112.0,100.0,JDK3-2-1,2267.0,pmd,100.0,100.0
773,107.0,100.0,JDK3-2-1,2316.0,pmd,100.0,100.0
774,107.0,100.0,JDK3-2-1,2316.0,pmd,100.0,100.0
775,106.0,100.0,JDK3-2-1,2370.0,pmd,100.0,12.5
776,106.0,100.0,JDK3-2-1,2370.0,pmd,100.0,12.5
777,0.0,100.0,JDK3-2-1,2468.0,pmd,100.0,100.0
778,0.0,100.0,JDK3-2-1,2468.0,pmd,100.0,100.0
779,107.0,100.0,JDK3-2-1,2555.0,pmd,100.0,100.0
