,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
671,16.0,100.0,JDK5-4-4,1384.0,xalan,114.06,100.0
672,16.0,100.0,JDK5-4-4,1384.0,xalan,114.06,100.0
673,18.0,100.0,JDK5-4-4,1472.0,xalan,116.41,100.0
674,18.0,100.0,JDK5-4-4,1472.0,xalan,116.41,100.0
675,19.0,100.0,JDK5-4-4,1535.0,xalan,118.75,100.0
676,19.0,100.0,JDK5-4-4,1535.0,xalan,118.75,100.0
677,18.0,100.0,JDK5-4-4,1610.0,xalan,121.09,100.0
678,18.0,100.0,JDK5-4-4,1610.0,xalan,121.09,100.0
679,18.0,100.0,JDK5-4-4,1669.0,xalan,123.44,12.5
680,18.0,100.0,JDK5-4-4,1669.0,xalan,123.44,12.5
681,97.0,100.0,JDK5-4-4,1798.0,xalan,125.78,100.0
682,97.0,100.0,JDK5-4-4,1798.0,xalan,125.78,100.0
683,20.0,100.0,JDK5-4-4,1875.0,xalan,128.12,100.0
684,20.0,100.0,JDK5-4-4,1875.0,xalan,128.12,100.0
685,18.0,100.0,JDK5-4-4,1956.0,xalan,130.47,100.0
686,18.0,100.0,JDK5-4-4,1956.0,xalan,130.47,100.0
687,98.0,100.0,JDK5-4-4,2116.0,xalan,132.81,100.0
688,98.0,100.0,JDK5-4-4,2116.0,xalan,132.81,100.0
689,20.0,100.0,JDK5-4-4,2210.0,xalan,135.16,100.0
690,20.0,100.0,JDK5-4-4,2210.0,xalan,135.16,100.0
691,22.0,100.0,JDK5-4-4,2318.0,xalan,137.5,100.0
692,22.0,100.0,JDK5-4-4,2318.0,xalan,137.5,100.0
693,22.0,100.0,JDK5-4-4,2428.0,xalan,139.84,100.0
694,22.0,100.0,JDK5-4-4,2428.0,xalan,139.84,100.0
695,21.0,100.0,JDK5-4-4,2542.0,xalan,142.19,100.0
696,21.0,100.0,JDK5-4-4,2542.0,xalan,142.19,100.0
697,23.0,100.0,JDK5-4-4,2639.0,xalan,144.53,100.0
698,23.0,100.0,JDK5-4-4,2639.0,xalan,144.53,100.0
699,21.0,100.0,JDK5-4-4,2757.0,xalan,146.88,100.0
700,21.0,100.0,JDK5-4-4,2757.0,xalan,146.88,100.0
701,22.0,100.0,JDK5-4-4,2870.0,xalan,149.22,100.0
702,22.0,100.0,JDK5-4-4,2870.0,xalan,149.22,100.0
703,57.0,100.0,JDK5-4-4,2985.0,xalan,151.56,100.0
704,57.0,100.0,JDK5-4-4,2985.0,xalan,151.56,100.0
705,57.0,100.0,JDK5-4-4,3102.0,xalan,153.91,100.0
706,57.0,100.0,JDK5-4-4,3102.0,xalan,153.91,100.0
707,24.0,100.0,JDK5-4-4,3205.0,xalan,156.25,100.0
708,24.0,100.0,JDK5-4-4,3205.0,xalan,156.25,100.0
709,73.0,100.0,JDK5-4-4,3337.0,xalan,158.59,100.0
710,73.0,100.0,JDK5-4-4,3337.0,xalan,158.59,100.0
711,26.0,100.0,JDK5-4-4,3458.0,xalan,160.94,100.0
712,26.0,100.0,JDK5-4-4,3458.0,xalan,160.94,100.0
713,76.0,100.0,JDK5-4-4,3580.0,xalan,163.28,100.0
714,76.0,100.0,JDK5-4-4,3580.0,xalan,163.28,100.0
715,75.0,100.0,JDK5-4-4,3720.0,xalan,165.62,100.0
716,75.0,100.0,JDK5-4-4,3720.0,xalan,165.62,100.0
717,24.0,100.0,JDK5-4-4,3859.0,xalan,167.97,100.0
718,24.0,100.0,JDK5-4-4,3859.0,xalan,167.97,100.0
719,99.0,100.0,JDK5-4-4,4009.0,xalan,170.31,100.0
720,99.0,100.0,JDK5-4-4,4009.0,xalan,170.31,100.0
721,74.0,100.0,JDK5-4-4,4152.0,xalan,172.66,100.0
722,74.0,100.0,JDK5-4-4,4152.0,xalan,172.66,100.0
723,28.0,100.0,JDK5-4-4,4288.0,xalan,175.0,100.0
724,28.0,100.0,JDK5-4-4,4288.0,xalan,175.0,100.0
725,31.0,100.0,JDK5-4-4,4419.0,xalan,177.34,100.0
726,31.0,100.0,JDK5-4-4,4419.0,xalan,177.34,100.0
727,56.0,100.0,JDK5-4-4,4555.0,xalan,179.69,100.0
728,56.0,100.0,JDK5-4-4,4555.0,xalan,179.69,100.0
729,30.0,100.0,JDK5-4-4,4712.0,xalan,182.03,100.0
730,30.0,100.0,JDK5-4-4,4712.0,xalan,182.03,100.0
731,31.0,100.0,JDK5-4-4,4857.0,xalan,184.38,100.0
732,31.0,100.0,JDK5-4-4,4857.0,xalan,184.38,100.0
733,26.0,100.0,JDK5-4-4,4992.0,xalan,186.72,100.0
734,26.0,100.0,JDK5-4-4,4992.0,xalan,186.72,100.0
735,29.0,100.0,JDK5-4-4,5128.0,xalan,189.06,100.0
736,29.0,100.0,JDK5-4-4,5128.0,xalan,189.06,100.0
737,28.0,100.0,JDK5-4-4,5256.0,xalan,191.41,100.0
738,28.0,100.0,JDK5-4-4,5256.0,xalan,191.41,100.0
739,28.0,100.0,JDK5-4-4,5405.0,xalan,193.75,100.0
740,28.0,100.0,JDK5-4-4,5405.0,xalan,193.75,100.0
741,27.0,100.0,JDK5-4-4,5539.0,xalan,196.09,100.0
742,27.0,100.0,JDK5-4-4,5539.0,xalan,196.09,100.0
743,88.0,100.0,JDK5-4-4,5678.0,xalan,198.44,100.0
744,88.0,100.0,JDK5-4-4,5678.0,xalan,198.44,100.0
745,26.0,100.0,JDK5-4-4,5844.0,xalan,200.78,100.0
746,26.0,100.0,JDK5-4-4,5844.0,xalan,200.78,100.0
747,67.0,100.0,JDK5-4-4,6019.0,xalan,203.12,100.0
748,67.0,100.0,JDK5-4-4,6019.0,xalan,203.12,100.0
749,28.0,100.0,JDK5-4-4,6155.0,xalan,205.47,100.0
750,28.0,100.0,JDK5-4-4,6155.0,xalan,205.47,100.0
751,29.0,100.0,JDK5-4-4,6318.0,xalan,207.81,100.0
752,29.0,100.0,JDK5-4-4,6318.0,xalan,207.81,100.0
753,82.0,100.0,JDK5-4-4,6485.0,xalan,210.16,100.0
754,82.0,100.0,JDK5-4-4,6485.0,xalan,210.16,100.0
755,114.0,100.0,JDK5-4-4,6636.0,xalan,212.5,100.0
756,114.0,100.0,JDK5-4-4,6636.0,xalan,212.5,100.0
757,57.0,100.0,JDK5-4-4,6799.0,xalan,214.84,100.0
758,57.0,100.0,JDK5-4-4,6799.0,xalan,214.84,100.0
759,68.0,100.0,JDK5-4-4,6978.0,xalan,217.19,100.0
760,68.0,100.0,JDK5-4-4,6978.0,xalan,217.19,100.0
761,56.0,100.0,JDK5-4-4,7166.0,xalan,219.53,100.0
762,56.0,100.0,JDK5-4-4,7166.0,xalan,219.53,100.0
763,31.0,100.0,JDK5-4-4,7329.0,xalan,221.88,100.0
764,31.0,100.0,JDK5-4-4,7329.0,xalan,221.88,100.0
765,30.0,100.0,JDK5-4-4,7509.0,xalan,224.22,100.0
766,30.0,100.0,JDK5-4-4,7509.0,xalan,224.22,100.0
767,76.0,100.0,JDK5-4-4,7676.0,xalan,226.56,100.0
768,76.0,100.0,JDK5-4-4,7676.0,xalan,226.56,100.0
769,86.0,100.0,JDK5-4-4,7846.0,xalan,228.91,100.0
770,86.0,100.0,JDK5-4-4,7846.0,xalan,228.91,100.0
771,71.0,100.0,JDK5-4-4,8015.0,xalan,231.25,100.0
772,71.0,100.0,JDK5-4-4,8015.0,xalan,231.25,100.0
773,76.0,100.0,JDK5-4-4,8203.0,xalan,233.59,100.0
774,76.0,100.0,JDK5-4-4,8203.0,xalan,233.59,100.0
775,68.0,100.0,JDK5-4-4,8369.0,xalan,235.94,100.0
776,68.0,100.0,JDK5-4-4,8369.0,xalan,235.94,100.0
777,129.0,100.0,JDK5-4-4,8561.0,xalan,238.28,100.0
778,129.0,100.0,JDK5-4-4,8561.0,xalan,238.28,100.0
779,30.0,100.0,JDK5-4-4,8746.0,xalan,240.62,100.0
780,30.0,100.0,JDK5-4-4,8746.0,xalan,240.62,100.0
781,28.0,100.0,JDK5-4-4,8936.0,xalan,242.97,100.0
782,28.0,100.0,JDK5-4-4,8936.0,xalan,242.97,100.0
783,31.0,100.0,JDK5-4-4,9113.0,xalan,245.31,100.0
784,31.0,100.0,JDK5-4-4,9113.0,xalan,245.31,100.0
785,37.0,100.0,JDK5-4-4,9315.0,xalan,247.66,100.0
786,37.0,100.0,JDK5-4-4,9315.0,xalan,247.66,100.0
787,66.0,100.0,JDK5-4-4,9511.0,xalan,250.0,100.0
788,66.0,100.0,JDK5-4-4,9511.0,xalan,250.0,100.0
789,49.0,100.0,JDK5-4-4,9707.0,xalan,252.34,12.5
790,49.0,100.0,JDK5-4-4,9707.0,xalan,252.34,12.5
791,30.0,100.0,JDK5-4-4,9903.0,xalan,254.69,100.0
792,30.0,100.0,JDK5-4-4,9903.0,xalan,254.69,100.0
793,27.0,100.0,JDK5-4-4,10109.0,xalan,257.03,100.0
794,27.0,100.0,JDK5-4-4,10109.0,xalan,257.03,100.0
795,29.0,100.0,JDK5-4-4,10325.0,xalan,259.38,100.0
796,29.0,100.0,JDK5-4-4,10325.0,xalan,259.38,100.0
797,88.0,100.0,JDK5-4-4,10531.0,xalan,261.72,100.0
798,88.0,100.0,JDK5-4-4,10531.0,xalan,261.72,100.0
799,28.0,100.0,JDK5-4-4,10742.0,xalan,264.06,100.0
800,28.0,100.0,JDK5-4-4,10742.0,xalan,264.06,100.0
801,141.0,100.0,JDK5-4-4,10951.0,xalan,266.41,100.0
802,141.0,100.0,JDK5-4-4,10951.0,xalan,266.41,100.0
803,65.0,100.0,JDK5-4-4,11162.0,xalan,268.75,100.0
804,65.0,100.0,JDK5-4-4,11162.0,xalan,268.75,100.0
805,30.0,100.0,JDK5-4-4,11387.0,xalan,271.09,100.0
806,30.0,100.0,JDK5-4-4,11387.0,xalan,271.09,100.0
807,72.0,100.0,JDK5-4-4,11611.0,xalan,273.44,100.0
808,72.0,100.0,JDK5-4-4,11611.0,xalan,273.44,100.0
809,29.0,100.0,JDK5-4-4,11852.0,xalan,275.78,100.0
810,29.0,100.0,JDK5-4-4,11852.0,xalan,275.78,100.0
811,31.0,100.0,JDK5-4-4,12085.0,xalan,278.12,100.0
812,31.0,100.0,JDK5-4-4,12085.0,xalan,278.12,100.0
813,82.0,100.0,JDK5-4-4,12317.0,xalan,280.47,100.0
814,82.0,100.0,JDK5-4-4,12317.0,xalan,280.47,100.0
815,31.0,100.0,JDK5-4-4,12568.0,xalan,282.81,100.0
816,31.0,100.0,JDK5-4-4,12568.0,xalan,282.81,100.0
817,30.0,100.0,JDK5-4-4,12790.0,xalan,285.16,100.0
818,30.0,100.0,JDK5-4-4,12790.0,xalan,285.16,100.0
819,28.0,100.0,JDK5-4-4,13019.0,xalan,287.5,100.0
820,28.0,100.0,JDK5-4-4,13019.0,xalan,287.5,100.0
821,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
822,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
823,33.0,100.0,JDK5-4-4,683.0,xalan,100.0,100.0
824,33.0,100.0,JDK5-4-4,683.0,xalan,100.0,100.0
825,28.0,100.0,JDK5-4-4,897.0,xalan,102.34,100.0
826,28.0,100.0,JDK5-4-4,897.0,xalan,102.34,100.0
827,21.0,100.0,JDK5-4-4,1005.0,xalan,104.69,100.0
828,21.0,100.0,JDK5-4-4,1005.0,xalan,104.69,100.0
829,21.0,100.0,JDK5-4-4,1128.0,xalan,107.03,100.0
830,21.0,100.0,JDK5-4-4,1128.0,xalan,107.03,100.0
831,23.0,100.0,JDK5-4-4,1199.0,xalan,109.38,100.0
832,23.0,100.0,JDK5-4-4,1199.0,xalan,109.38,100.0
833,90.0,100.0,JDK5-4-4,1308.0,xalan,111.72,100.0
834,90.0,100.0,JDK5-4-4,1308.0,xalan,111.72,100.0
835,24.0,100.0,JDK5-4-4,1367.0,xalan,114.06,100.0
836,24.0,100.0,JDK5-4-4,1367.0,xalan,114.06,100.0
837,81.0,100.0,JDK5-4-4,1457.0,xalan,116.41,100.0
838,81.0,100.0,JDK5-4-4,1457.0,xalan,116.41,100.0
839,26.0,100.0,JDK5-4-4,1526.0,xalan,118.75,100.0
840,26.0,100.0,JDK5-4-4,1526.0,xalan,118.75,100.0
841,25.0,100.0,JDK5-4-4,1614.0,xalan,121.09,100.0
842,25.0,100.0,JDK5-4-4,1614.0,xalan,121.09,100.0
843,24.0,100.0,JDK5-4-4,1683.0,xalan,123.44,100.0
844,24.0,100.0,JDK5-4-4,1683.0,xalan,123.44,100.0
845,24.0,100.0,JDK5-4-4,1765.0,xalan,125.78,100.0
846,24.0,100.0,JDK5-4-4,1765.0,xalan,125.78,100.0
847,81.0,100.0,JDK5-4-4,1856.0,xalan,128.12,100.0
848,81.0,100.0,JDK5-4-4,1856.0,xalan,128.12,100.0
849,72.0,100.0,JDK5-4-4,1938.0,xalan,130.47,100.0
850,72.0,100.0,JDK5-4-4,1938.0,xalan,130.47,100.0
851,21.0,100.0,JDK5-4-4,2063.0,xalan,132.81,100.0
852,21.0,100.0,JDK5-4-4,2063.0,xalan,132.81,100.0
853,99.0,100.0,JDK5-4-4,2141.0,xalan,135.16,100.0
854,99.0,100.0,JDK5-4-4,2141.0,xalan,135.16,100.0
855,72.0,100.0,JDK5-4-4,2242.0,xalan,137.5,100.0
856,72.0,100.0,JDK5-4-4,2242.0,xalan,137.5,100.0
857,72.0,100.0,JDK5-4-4,2341.0,xalan,139.84,100.0
858,72.0,100.0,JDK5-4-4,2341.0,xalan,139.84,100.0
859,64.0,100.0,JDK5-4-4,2466.0,xalan,142.19,100.0
860,64.0,100.0,JDK5-4-4,2466.0,xalan,142.19,100.0
861,110.0,100.0,JDK5-4-4,2566.0,xalan,144.53,100.0
862,110.0,100.0,JDK5-4-4,2566.0,xalan,144.53,100.0
863,23.0,100.0,JDK5-4-4,2670.0,xalan,146.88,100.0
864,23.0,100.0,JDK5-4-4,2670.0,xalan,146.88,100.0
865,20.0,100.0,JDK5-4-4,2787.0,xalan,149.22,100.0
866,20.0,100.0,JDK5-4-4,2787.0,xalan,149.22,100.0
867,26.0,100.0,JDK5-4-4,2901.0,xalan,151.56,100.0
868,26.0,100.0,JDK5-4-4,2901.0,xalan,151.56,100.0
869,53.0,100.0,JDK5-4-4,3023.0,xalan,153.91,100.0
870,53.0,100.0,JDK5-4-4,3023.0,xalan,153.91,100.0
871,119.0,100.0,JDK5-4-4,3135.0,xalan,156.25,100.0
872,119.0,100.0,JDK5-4-4,3135.0,xalan,156.25,100.0
873,24.0,100.0,JDK5-4-4,3260.0,xalan,158.59,100.0
874,24.0,100.0,JDK5-4-4,3260.0,xalan,158.59,100.0
875,63.0,100.0,JDK5-4-4,3372.0,xalan,160.94,100.0
876,63.0,100.0,JDK5-4-4,3372.0,xalan,160.94,100.0
877,64.0,100.0,JDK5-4-4,3494.0,xalan,163.28,100.0
878,64.0,100.0,JDK5-4-4,3494.0,xalan,163.28,100.0
879,26.0,100.0,JDK5-4-4,3615.0,xalan,165.62,100.0
880,26.0,100.0,JDK5-4-4,3615.0,xalan,165.62,100.0
881,73.0,100.0,JDK5-4-4,3742.0,xalan,167.97,100.0
882,73.0,100.0,JDK5-4-4,3742.0,xalan,167.97,100.0
883,68.0,100.0,JDK5-4-4,3864.0,xalan,170.31,100.0
884,68.0,100.0,JDK5-4-4,3864.0,xalan,170.31,100.0
885,70.0,100.0,JDK5-4-4,3983.0,xalan,172.66,100.0
886,70.0,100.0,JDK5-4-4,3983.0,xalan,172.66,100.0
887,86.0,100.0,JDK5-4-4,4126.0,xalan,175.0,100.0
888,86.0,100.0,JDK5-4-4,4126.0,xalan,175.0,100.0
889,91.0,100.0,JDK5-4-4,4261.0,xalan,177.34,100.0
890,91.0,100.0,JDK5-4-4,4261.0,xalan,177.34,100.0
891,79.0,100.0,JDK5-4-4,4394.0,xalan,179.69,100.0
892,79.0,100.0,JDK5-4-4,4394.0,xalan,179.69,100.0
893,73.0,100.0,JDK5-4-4,4524.0,xalan,182.03,100.0
894,73.0,100.0,JDK5-4-4,4524.0,xalan,182.03,100.0
895,72.0,100.0,JDK5-4-4,4657.0,xalan,184.38,100.0
896,72.0,100.0,JDK5-4-4,4657.0,xalan,184.38,100.0
897,24.0,100.0,JDK5-4-4,4777.0,xalan,186.72,100.0
898,24.0,100.0,JDK5-4-4,4777.0,xalan,186.72,100.0
899,25.0,100.0,JDK5-4-4,4914.0,xalan,189.06,100.0
900,25.0,100.0,JDK5-4-4,4914.0,xalan,189.06,100.0
901,61.0,100.0,JDK5-4-4,5052.0,xalan,191.41,100.0
902,61.0,100.0,JDK5-4-4,5052.0,xalan,191.41,100.0
903,75.0,100.0,JDK5-4-4,5198.0,xalan,193.75,100.0
904,75.0,100.0,JDK5-4-4,5198.0,xalan,193.75,100.0
905,76.0,100.0,JDK5-4-4,5343.0,xalan,196.09,100.0
906,76.0,100.0,JDK5-4-4,5343.0,xalan,196.09,100.0
907,78.0,100.0,JDK5-4-4,5476.0,xalan,198.44,100.0
908,78.0,100.0,JDK5-4-4,5476.0,xalan,198.44,100.0
909,77.0,100.0,JDK5-4-4,5618.0,xalan,200.78,100.0
910,77.0,100.0,JDK5-4-4,5618.0,xalan,200.78,100.0
911,24.0,100.0,JDK5-4-4,5760.0,xalan,203.12,100.0
912,24.0,100.0,JDK5-4-4,5760.0,xalan,203.12,100.0
913,76.0,100.0,JDK5-4-4,5897.0,xalan,205.47,100.0
914,76.0,100.0,JDK5-4-4,5897.0,xalan,205.47,100.0
915,75.0,100.0,JDK5-4-4,6047.0,xalan,207.81,100.0
916,75.0,100.0,JDK5-4-4,6047.0,xalan,207.81,100.0
917,70.0,100.0,JDK5-4-4,6191.0,xalan,210.16,100.0
918,70.0,100.0,JDK5-4-4,6191.0,xalan,210.16,100.0
919,82.0,100.0,JDK5-4-4,6350.0,xalan,212.5,100.0
920,82.0,100.0,JDK5-4-4,6350.0,xalan,212.5,100.0
921,65.0,100.0,JDK5-4-4,6515.0,xalan,214.84,100.0
922,65.0,100.0,JDK5-4-4,6515.0,xalan,214.84,100.0
923,28.0,100.0,JDK5-4-4,6671.0,xalan,217.19,100.0
924,28.0,100.0,JDK5-4-4,6671.0,xalan,217.19,100.0
925,87.0,100.0,JDK5-4-4,6835.0,xalan,219.53,100.0
926,87.0,100.0,JDK5-4-4,6835.0,xalan,219.53,100.0
927,65.0,100.0,JDK5-4-4,7009.0,xalan,221.88,100.0
928,65.0,100.0,JDK5-4-4,7009.0,xalan,221.88,100.0
929,76.0,100.0,JDK5-4-4,7190.0,xalan,224.22,100.0
930,76.0,100.0,JDK5-4-4,7190.0,xalan,224.22,100.0
931,80.0,100.0,JDK5-4-4,7349.0,xalan,226.56,100.0
932,80.0,100.0,JDK5-4-4,7349.0,xalan,226.56,100.0
933,68.0,100.0,JDK5-4-4,7512.0,xalan,228.91,100.0
934,68.0,100.0,JDK5-4-4,7512.0,xalan,228.91,100.0
935,70.0,100.0,JDK5-4-4,7666.0,xalan,231.25,100.0
936,70.0,100.0,JDK5-4-4,7666.0,xalan,231.25,100.0
937,79.0,100.0,JDK5-4-4,7834.0,xalan,233.59,100.0
938,79.0,100.0,JDK5-4-4,7834.0,xalan,233.59,100.0
939,27.0,100.0,JDK5-4-4,7999.0,xalan,235.94,100.0
940,27.0,100.0,JDK5-4-4,7999.0,xalan,235.94,100.0
941,70.0,100.0,JDK5-4-4,8190.0,xalan,238.28,100.0
942,70.0,100.0,JDK5-4-4,8190.0,xalan,238.28,100.0
943,68.0,100.0,JDK5-4-4,8369.0,xalan,240.62,100.0
944,68.0,100.0,JDK5-4-4,8369.0,xalan,240.62,100.0
945,70.0,100.0,JDK5-4-4,8553.0,xalan,242.97,100.0
946,70.0,100.0,JDK5-4-4,8553.0,xalan,242.97,100.0
947,84.0,100.0,JDK5-4-4,8743.0,xalan,245.31,100.0
948,84.0,100.0,JDK5-4-4,8743.0,xalan,245.31,100.0
949,23.0,100.0,JDK5-4-4,8922.0,xalan,247.66,100.0
950,23.0,100.0,JDK5-4-4,8922.0,xalan,247.66,100.0
951,78.0,100.0,JDK5-4-4,9098.0,xalan,250.0,100.0
952,78.0,100.0,JDK5-4-4,9098.0,xalan,250.0,100.0
953,73.0,100.0,JDK5-4-4,9281.0,xalan,252.34,100.0
954,73.0,100.0,JDK5-4-4,9281.0,xalan,252.34,100.0
955,73.0,100.0,JDK5-4-4,9465.0,xalan,254.69,100.0
956,73.0,100.0,JDK5-4-4,9465.0,xalan,254.69,100.0
957,67.0,100.0,JDK5-4-4,9653.0,xalan,257.03,100.0
958,67.0,100.0,JDK5-4-4,9653.0,xalan,257.03,100.0
959,77.0,100.0,JDK5-4-4,9832.0,xalan,259.38,100.0
960,77.0,100.0,JDK5-4-4,9832.0,xalan,259.38,100.0
961,69.0,100.0,JDK5-4-4,10022.0,xalan,261.72,100.0
962,69.0,100.0,JDK5-4-4,10022.0,xalan,261.72,100.0
963,69.0,100.0,JDK5-4-4,10214.0,xalan,264.06,100.0
964,69.0,100.0,JDK5-4-4,10214.0,xalan,264.06,100.0
965,27.0,100.0,JDK5-4-4,10403.0,xalan,266.41,100.0
966,27.0,100.0,JDK5-4-4,10403.0,xalan,266.41,100.0
967,91.0,100.0,JDK5-4-4,10589.0,xalan,268.75,100.0
968,91.0,100.0,JDK5-4-4,10589.0,xalan,268.75,100.0
969,24.0,100.0,JDK5-4-4,10784.0,xalan,271.09,100.0
970,24.0,100.0,JDK5-4-4,10784.0,xalan,271.09,100.0
971,85.0,100.0,JDK5-4-4,10998.0,xalan,273.44,100.0
972,85.0,100.0,JDK5-4-4,10998.0,xalan,273.44,100.0
973,69.0,100.0,JDK5-4-4,11230.0,xalan,275.78,100.0
974,69.0,100.0,JDK5-4-4,11230.0,xalan,275.78,100.0
975,25.0,100.0,JDK5-4-4,11429.0,xalan,278.12,100.0
976,25.0,100.0,JDK5-4-4,11429.0,xalan,278.12,100.0
977,70.0,100.0,JDK5-4-4,11636.0,xalan,280.47,100.0
978,70.0,100.0,JDK5-4-4,11636.0,xalan,280.47,100.0
979,24.0,100.0,JDK5-4-4,11827.0,xalan,282.81,100.0
980,24.0,100.0,JDK5-4-4,11827.0,xalan,282.81,100.0
981,24.0,100.0,JDK5-4-4,12018.0,xalan,285.16,100.0
982,24.0,100.0,JDK5-4-4,12018.0,xalan,285.16,100.0
983,89.0,100.0,JDK5-4-4,12234.0,xalan,287.5,100.0
984,89.0,100.0,JDK5-4-4,12234.0,xalan,287.5,100.0
985,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
986,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
987,35.0,100.0,JDK5-4-4,528.0,xalan,100.0,100.0
988,35.0,100.0,JDK5-4-4,528.0,xalan,100.0,100.0
989,37.0,100.0,JDK5-4-4,765.0,xalan,102.34,100.0
990,37.0,100.0,JDK5-4-4,765.0,xalan,102.34,100.0
991,109.0,100.0,JDK5-4-4,895.0,xalan,104.69,100.0
992,109.0,100.0,JDK5-4-4,895.0,xalan,104.69,100.0
993,23.0,100.0,JDK5-4-4,1036.0,xalan,107.03,100.0
994,23.0,100.0,JDK5-4-4,1036.0,xalan,107.03,100.0
995,51.0,100.0,JDK5-4-4,1123.0,xalan,109.38,100.0
996,51.0,100.0,JDK5-4-4,1123.0,xalan,109.38,100.0
997,19.0,100.0,JDK5-4-4,1195.0,xalan,111.72,100.0
998,19.0,100.0,JDK5-4-4,1195.0,xalan,111.72,100.0
999,19.0,100.0,JDK5-4-4,1262.0,xalan,114.06,100.0
1000,19.0,100.0,JDK5-4-4,1262.0,xalan,114.06,100.0
1001,22.0,100.0,JDK5-4-4,1352.0,xalan,116.41,100.0
1002,22.0,100.0,JDK5-4-4,1352.0,xalan,116.41,100.0
1003,73.0,100.0,JDK5-4-4,1435.0,xalan,118.75,100.0
1004,73.0,100.0,JDK5-4-4,1435.0,xalan,118.75,100.0
1005,74.0,100.0,JDK5-4-4,1550.0,xalan,121.09,100.0
1006,74.0,100.0,JDK5-4-4,1550.0,xalan,121.09,100.0
1007,28.0,100.0,JDK5-4-4,1633.0,xalan,123.44,100.0
1008,28.0,100.0,JDK5-4-4,1633.0,xalan,123.44,100.0
1009,22.0,100.0,JDK5-4-4,1744.0,xalan,125.78,100.0
1010,22.0,100.0,JDK5-4-4,1744.0,xalan,125.78,100.0
1011,21.0,100.0,JDK5-4-4,1841.0,xalan,128.12,100.0
1012,21.0,100.0,JDK5-4-4,1841.0,xalan,128.12,100.0
1013,22.0,100.0,JDK5-4-4,1925.0,xalan,130.47,100.0
1014,22.0,100.0,JDK5-4-4,1925.0,xalan,130.47,100.0
1015,53.0,100.0,JDK5-4-4,2020.0,xalan,132.81,100.0
1016,53.0,100.0,JDK5-4-4,2020.0,xalan,132.81,100.0
1017,82.0,100.0,JDK5-4-4,2113.0,xalan,135.16,100.0
1018,82.0,100.0,JDK5-4-4,2113.0,xalan,135.16,100.0
1019,27.0,100.0,JDK5-4-4,2225.0,xalan,137.5,100.0
1020,27.0,100.0,JDK5-4-4,2225.0,xalan,137.5,100.0
1021,98.0,100.0,JDK5-4-4,2331.0,xalan,139.84,100.0
1022,98.0,100.0,JDK5-4-4,2331.0,xalan,139.84,100.0
1023,23.0,100.0,JDK5-4-4,2439.0,xalan,142.19,100.0
1024,23.0,100.0,JDK5-4-4,2439.0,xalan,142.19,100.0
1025,21.0,100.0,JDK5-4-4,2562.0,xalan,144.53,100.0
1026,21.0,100.0,JDK5-4-4,2562.0,xalan,144.53,100.0
1027,58.0,100.0,JDK5-4-4,2668.0,xalan,146.88,100.0
1028,58.0,100.0,JDK5-4-4,2668.0,xalan,146.88,100.0
1029,52.0,100.0,JDK5-4-4,2799.0,xalan,149.22,100.0
1030,52.0,100.0,JDK5-4-4,2799.0,xalan,149.22,100.0
1031,67.0,100.0,JDK5-4-4,2928.0,xalan,151.56,100.0
1032,67.0,100.0,JDK5-4-4,2928.0,xalan,151.56,100.0
1033,25.0,100.0,JDK5-4-4,3056.0,xalan,153.91,100.0
1034,25.0,100.0,JDK5-4-4,3056.0,xalan,153.91,100.0
1035,23.0,100.0,JDK5-4-4,3160.0,xalan,156.25,100.0
1036,23.0,100.0,JDK5-4-4,3160.0,xalan,156.25,100.0
1037,24.0,100.0,JDK5-4-4,3267.0,xalan,158.59,100.0
1038,24.0,100.0,JDK5-4-4,3267.0,xalan,158.59,100.0
1039,79.0,100.0,JDK5-4-4,3379.0,xalan,160.94,100.0
1040,79.0,100.0,JDK5-4-4,3379.0,xalan,160.94,100.0
1041,28.0,100.0,JDK5-4-4,3507.0,xalan,163.28,100.0
1042,28.0,100.0,JDK5-4-4,3507.0,xalan,163.28,100.0
1043,99.0,100.0,JDK5-4-4,3627.0,xalan,165.62,100.0
1044,99.0,100.0,JDK5-4-4,3627.0,xalan,165.62,100.0
1045,32.0,100.0,JDK5-4-4,3744.0,xalan,167.97,100.0
1046,32.0,100.0,JDK5-4-4,3744.0,xalan,167.97,100.0
1047,77.0,100.0,JDK5-4-4,3863.0,xalan,170.31,100.0
1048,77.0,100.0,JDK5-4-4,3863.0,xalan,170.31,100.0
1049,102.0,100.0,JDK5-4-4,3984.0,xalan,172.66,100.0
1050,102.0,100.0,JDK5-4-4,3984.0,xalan,172.66,100.0
1051,27.0,100.0,JDK5-4-4,4130.0,xalan,175.0,100.0
1052,27.0,100.0,JDK5-4-4,4130.0,xalan,175.0,100.0
1053,73.0,100.0,JDK5-4-4,4256.0,xalan,177.34,100.0
1054,73.0,100.0,JDK5-4-4,4256.0,xalan,177.34,100.0
1055,125.0,100.0,JDK5-4-4,4406.0,xalan,179.69,100.0
1056,125.0,100.0,JDK5-4-4,4406.0,xalan,179.69,100.0
