,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
616,25.0,,JDKF,1635.0,pmd,,
617,30.0,,JDKF,1646.0,pmd,,
618,30.0,,JDKF,1646.0,pmd,,
619,30.0,,JDKF,1646.0,pmd,,
620,18.0,,JDKF,1662.0,pmd,,
621,144.0,,JDKF,1673.0,pmd,,
622,144.0,,JDKF,1673.0,pmd,,
623,10.0,,JDKF,1690.0,pmd,,
624,10.0,,JDKF,1690.0,pmd,,
625,35.0,,JDKF,1705.0,pmd,,
626,35.0,,JDKF,1705.0,pmd,,
627,11.0,,JDKF,1728.0,pmd,,
628,11.0,,JDKF,1728.0,pmd,,
629,24.0,,JDKF,1742.0,pmd,,
630,24.0,,JDKF,1742.0,pmd,,
631,29.0,,JDKF,1756.0,pmd,,
632,29.0,,JDKF,1756.0,pmd,,
633,22.0,,JDKF,1771.0,pmd,,
634,22.0,,JDKF,1771.0,pmd,,
635,37.0,,JDKF,1788.0,pmd,,
636,37.0,,JDKF,1788.0,pmd,,
637,12.0,,JDKF,1808.0,pmd,,
638,12.0,,JDKF,1808.0,pmd,,
639,12.0,,JDKF,1827.0,pmd,,
640,12.0,,JDKF,1827.0,pmd,,
641,18.0,,JDKF,1847.0,pmd,,
642,18.0,,JDKF,1847.0,pmd,,
643,61.0,,JDKF,1853.0,pmd,,
644,61.0,,JDKF,1853.0,pmd,,
645,61.0,,JDKF,1853.0,pmd,,
646,57.0,,JDKF,1863.0,pmd,,
647,161.0,,JDKF,1898.0,pmd,,
648,161.0,,JDKF,1898.0,pmd,,
649,29.0,,JDKF,1915.0,pmd,,
650,29.0,,JDKF,1915.0,pmd,,
651,77.0,,JDKF,1928.0,pmd,,
652,77.0,,JDKF,1928.0,pmd,,
653,77.0,,JDKF,1928.0,pmd,,
654,40.0,,JDKF,1947.0,pmd,,
655,155.0,,JDKF,1953.0,pmd,,
656,155.0,,JDKF,1953.0,pmd,,
657,24.0,,JDKF,1965.0,pmd,,
658,24.0,,JDKF,1965.0,pmd,,
659,58.0,,JDKF,1977.0,pmd,,
660,58.0,,JDKF,1977.0,pmd,,
661,58.0,,JDKF,1977.0,pmd,,
662,35.0,,JDKF,2006.0,pmd,,
663,163.0,,JDKF,2018.0,pmd,,
664,163.0,,JDKF,2018.0,pmd,,
665,33.0,,JDKF,2035.0,pmd,,
666,33.0,,JDKF,2035.0,pmd,,
667,7.0,,JDKF,2166.0,pmd,,
668,7.0,,JDKF,2166.0,pmd,,
669,7.0,,JDKF,2166.0,pmd,,
670,35.0,,JDKF,2266.0,pmd,,
671,263.0,,JDKF,2307.0,pmd,,
672,263.0,,JDKF,2307.0,pmd,,
673,64.0,,JDKF,2337.0,pmd,,
674,64.0,,JDKF,2337.0,pmd,,
675,47.0,,JDKF,2359.0,pmd,,
676,47.0,,JDKF,2359.0,pmd,,
677,47.0,,JDKF,2359.0,pmd,,
678,41.0,,JDKF,2391.0,pmd,,
679,146.0,,JDKF,2421.0,pmd,,
680,146.0,,JDKF,2421.0,pmd,,
681,67.0,,JDKF,2440.0,pmd,,
682,67.0,,JDKF,2440.0,pmd,,
683,30.0,,JDKF,2467.0,pmd,,
684,30.0,,JDKF,2467.0,pmd,,
685,31.0,,JDKF,2490.0,pmd,,
686,31.0,,JDKF,2490.0,pmd,,
687,14.0,,JDKF,2545.0,pmd,,
688,14.0,,JDKF,2545.0,pmd,,
689,15.0,,JDKF,2584.0,pmd,,
690,15.0,,JDKF,2584.0,pmd,,
691,6.0,,JDKF,2622.0,pmd,,
692,6.0,,JDKF,2622.0,pmd,,
693,4.0,,JDKF,2669.0,pmd,,
694,4.0,,JDKF,2669.0,pmd,,
695,4.0,,JDKF,2738.0,pmd,,
696,0.0,,JDKF,0.0,pmd,,
697,0.0,,JDKF,0.0,pmd,,
698,0.0,,JDKF,22.0,pmd,,
699,0.0,,JDKF,22.0,pmd,,
700,14.0,,JDKF,44.0,pmd,,
701,14.0,,JDKF,44.0,pmd,,
702,9.0,,JDKF,62.0,pmd,,
703,9.0,,JDKF,62.0,pmd,,
704,2.0,,JDKF,127.0,pmd,,
705,2.0,,JDKF,127.0,pmd,,
706,1.0,,JDKF,293.0,pmd,,
707,1.0,,JDKF,293.0,pmd,,
708,0.0,,JDKF,402.0,pmd,,
709,0.0,,JDKF,402.0,pmd,,
710,0.0,,JDKF,513.0,pmd,,
711,0.0,,JDKF,513.0,pmd,,
712,0.0,,JDKF,611.0,pmd,,
713,0.0,,JDKF,611.0,pmd,,
714,4.0,,JDKF,624.0,pmd,,
715,4.0,,JDKF,624.0,pmd,,
716,62.0,,JDKF,626.0,pmd,,
717,62.0,,JDKF,626.0,pmd,,
718,61.0,,JDKF,627.0,pmd,,
719,61.0,,JDKF,627.0,pmd,,
720,53.0,,JDKF,628.0,pmd,,
721,53.0,,JDKF,628.0,pmd,,
722,54.0,,JDKF,629.0,pmd,,
723,54.0,,JDKF,629.0,pmd,,
724,37.0,,JDKF,630.0,pmd,,
725,37.0,,JDKF,630.0,pmd,,
726,36.0,,JDKF,631.0,pmd,,
727,36.0,,JDKF,631.0,pmd,,
728,36.0,,JDKF,632.0,pmd,,
729,36.0,,JDKF,632.0,pmd,,
730,37.0,,JDKF,633.0,pmd,,
731,37.0,,JDKF,633.0,pmd,,
732,36.0,,JDKF,634.0,pmd,,
733,36.0,,JDKF,634.0,pmd,,
734,36.0,,JDKF,635.0,pmd,,
735,36.0,,JDKF,635.0,pmd,,
736,36.0,,JDKF,636.0,pmd,,
737,36.0,,JDKF,636.0,pmd,,
738,35.0,,JDKF,637.0,pmd,,
739,35.0,,JDKF,637.0,pmd,,
740,35.0,,JDKF,638.0,pmd,,
741,35.0,,JDKF,638.0,pmd,,
742,36.0,,JDKF,639.0,pmd,,
743,36.0,,JDKF,639.0,pmd,,
744,36.0,,JDKF,639.0,pmd,,
745,36.0,,JDKF,639.0,pmd,,
746,35.0,,JDKF,640.0,pmd,,
747,35.0,,JDKF,640.0,pmd,,
748,73.0,,JDKF,643.0,pmd,,
749,73.0,,JDKF,643.0,pmd,,
750,0.0,,JDKF,840.0,pmd,,
751,0.0,,JDKF,840.0,pmd,,
752,2.0,,JDKF,875.0,pmd,,
753,2.0,,JDKF,875.0,pmd,,
754,1.0,,JDKF,933.0,pmd,,
755,1.0,,JDKF,933.0,pmd,,
756,2.0,,JDKF,969.0,pmd,,
757,2.0,,JDKF,969.0,pmd,,
758,0.0,,JDKF,1345.0,pmd,,
759,0.0,,JDKF,1345.0,pmd,,
760,6.0,,JDKF,1367.0,pmd,,
761,6.0,,JDKF,1367.0,pmd,,
762,30.0,,JDKF,1375.0,pmd,,
763,30.0,,JDKF,1375.0,pmd,,
764,35.0,,JDKF,1379.0,pmd,,
765,35.0,,JDKF,1379.0,pmd,,
766,56.0,,JDKF,1391.0,pmd,,
767,56.0,,JDKF,1391.0,pmd,,
768,38.0,,JDKF,1406.0,pmd,,
769,38.0,,JDKF,1406.0,pmd,,
770,34.0,,JDKF,1413.0,pmd,,
771,34.0,,JDKF,1413.0,pmd,,
772,40.0,,JDKF,1420.0,pmd,,
773,40.0,,JDKF,1420.0,pmd,,
774,15.0,,JDKF,1442.0,pmd,,
775,15.0,,JDKF,1442.0,pmd,,
776,12.0,,JDKF,1463.0,pmd,,
777,12.0,,JDKF,1463.0,pmd,,
778,18.0,,JDKF,1476.0,pmd,,
779,18.0,,JDKF,1476.0,pmd,,
780,25.0,,JDKF,1495.0,pmd,,
781,25.0,,JDKF,1495.0,pmd,,
782,16.0,,JDKF,1520.0,pmd,,
783,16.0,,JDKF,1520.0,pmd,,
784,16.0,,JDKF,1520.0,pmd,,
785,49.0,,JDKF,1530.0,pmd,,
786,124.0,,JDKF,1542.0,pmd,,
787,124.0,,JDKF,1542.0,pmd,,
788,17.0,,JDKF,1559.0,pmd,,
789,17.0,,JDKF,1559.0,pmd,,
790,18.0,,JDKF,1587.0,pmd,,
791,18.0,,JDKF,1587.0,pmd,,
792,10.0,,JDKF,1627.0,pmd,,
793,10.0,,JDKF,1627.0,pmd,,
794,43.0,,JDKF,1639.0,pmd,,
795,43.0,,JDKF,1639.0,pmd,,
796,29.0,,JDKF,1650.0,pmd,,
797,29.0,,JDKF,1650.0,pmd,,
798,30.0,,JDKF,1664.0,pmd,,
799,30.0,,JDKF,1664.0,pmd,,
800,32.0,,JDKF,1683.0,pmd,,
801,32.0,,JDKF,1683.0,pmd,,
802,19.0,,JDKF,1706.0,pmd,,
803,19.0,,JDKF,1706.0,pmd,,
804,11.0,,JDKF,1733.0,pmd,,
805,11.0,,JDKF,1733.0,pmd,,
806,11.0,,JDKF,1733.0,pmd,,
807,23.0,,JDKF,1752.0,pmd,,
808,23.0,,JDKF,1752.0,pmd,,
809,29.0,,JDKF,1770.0,pmd,,
810,154.0,,JDKF,1776.0,pmd,,
811,154.0,,JDKF,1776.0,pmd,,
812,12.0,,JDKF,1800.0,pmd,,
813,12.0,,JDKF,1800.0,pmd,,
814,18.0,,JDKF,1819.0,pmd,,
815,18.0,,JDKF,1819.0,pmd,,
816,21.0,,JDKF,1836.0,pmd,,
817,21.0,,JDKF,1836.0,pmd,,
818,73.0,,JDKF,1845.0,pmd,,
819,73.0,,JDKF,1845.0,pmd,,
820,53.0,,JDKF,1856.0,pmd,,
821,53.0,,JDKF,1856.0,pmd,,
822,53.0,,JDKF,1856.0,pmd,,
823,66.0,,JDKF,1867.0,pmd,,
824,66.0,,JDKF,1867.0,pmd,,
825,40.0,,JDKF,1888.0,pmd,,
826,192.0,,JDKF,1894.0,pmd,,
827,192.0,,JDKF,1894.0,pmd,,
828,27.0,,JDKF,1906.0,pmd,,
829,27.0,,JDKF,1906.0,pmd,,
830,40.0,,JDKF,1925.0,pmd,,
831,40.0,,JDKF,1925.0,pmd,,
832,40.0,,JDKF,1925.0,pmd,,
833,31.0,,JDKF,1948.0,pmd,,
834,138.0,,JDKF,1977.0,pmd,,
835,138.0,,JDKF,1977.0,pmd,,
836,86.0,,JDKF,1985.0,pmd,,
837,86.0,,JDKF,1985.0,pmd,,
838,86.0,,JDKF,1985.0,pmd,,
839,53.0,,JDKF,2010.0,pmd,,
840,53.0,,JDKF,2010.0,pmd,,
841,47.0,,JDKF,2036.0,pmd,,
842,248.0,,JDKF,2052.0,pmd,,
843,248.0,,JDKF,2052.0,pmd,,
844,33.0,,JDKF,2086.0,pmd,,
845,33.0,,JDKF,2086.0,pmd,,
846,47.0,,JDKF,2111.0,pmd,,
847,47.0,,JDKF,2111.0,pmd,,
848,47.0,,JDKF,2111.0,pmd,,
849,58.0,,JDKF,2134.0,pmd,,
850,335.0,,JDKF,2145.0,pmd,,
851,335.0,,JDKF,2145.0,pmd,,
852,30.0,,JDKF,2165.0,pmd,,
853,30.0,,JDKF,2165.0,pmd,,
854,38.0,,JDKF,2199.0,pmd,,
855,38.0,,JDKF,2199.0,pmd,,
856,46.0,,JDKF,2218.0,pmd,,
857,46.0,,JDKF,2218.0,pmd,,
858,48.0,,JDKF,2240.0,pmd,,
859,48.0,,JDKF,2240.0,pmd,,
860,146.0,,JDKF,2293.0,pmd,,
861,146.0,,JDKF,2293.0,pmd,,
862,13.0,,JDKF,2334.0,pmd,,
863,13.0,,JDKF,2334.0,pmd,,
864,12.0,,JDKF,2378.0,pmd,,
865,12.0,,JDKF,2378.0,pmd,,
866,8.0,,JDKF,2443.0,pmd,,
867,0.0,,JDKF,0.0,pmd,,
868,0.0,,JDKF,0.0,pmd,,
869,0.0,,JDKF,20.0,pmd,,
870,0.0,,JDKF,20.0,pmd,,
871,16.0,,JDKF,39.0,pmd,,
872,16.0,,JDKF,39.0,pmd,,
873,9.0,,JDKF,57.0,pmd,,
874,9.0,,JDKF,57.0,pmd,,
875,2.0,,JDKF,117.0,pmd,,
876,2.0,,JDKF,117.0,pmd,,
877,1.0,,JDKF,274.0,pmd,,
878,1.0,,JDKF,274.0,pmd,,
879,0.0,,JDKF,385.0,pmd,,
880,0.0,,JDKF,385.0,pmd,,
881,0.0,,JDKF,508.0,pmd,,
882,0.0,,JDKF,508.0,pmd,,
883,0.0,,JDKF,609.0,pmd,,
884,0.0,,JDKF,609.0,pmd,,
885,7.0,,JDKF,619.0,pmd,,
886,7.0,,JDKF,619.0,pmd,,
887,56.0,,JDKF,621.0,pmd,,
888,56.0,,JDKF,621.0,pmd,,
889,62.0,,JDKF,622.0,pmd,,
890,62.0,,JDKF,622.0,pmd,,
891,62.0,,JDKF,623.0,pmd,,
892,62.0,,JDKF,623.0,pmd,,
893,56.0,,JDKF,624.0,pmd,,
894,56.0,,JDKF,624.0,pmd,,
895,37.0,,JDKF,625.0,pmd,,
896,37.0,,JDKF,625.0,pmd,,
897,36.0,,JDKF,626.0,pmd,,
898,36.0,,JDKF,626.0,pmd,,
899,36.0,,JDKF,627.0,pmd,,
900,36.0,,JDKF,627.0,pmd,,
901,37.0,,JDKF,628.0,pmd,,
902,37.0,,JDKF,628.0,pmd,,
903,36.0,,JDKF,629.0,pmd,,
904,36.0,,JDKF,629.0,pmd,,
905,35.0,,JDKF,630.0,pmd,,
906,35.0,,JDKF,630.0,pmd,,
907,31.0,,JDKF,631.0,pmd,,
908,31.0,,JDKF,631.0,pmd,,
909,36.0,,JDKF,632.0,pmd,,
910,36.0,,JDKF,632.0,pmd,,
911,36.0,,JDKF,633.0,pmd,,
912,36.0,,JDKF,633.0,pmd,,
913,36.0,,JDKF,633.0,pmd,,
914,36.0,,JDKF,633.0,pmd,,
915,38.0,,JDKF,634.0,pmd,,
916,38.0,,JDKF,634.0,pmd,,
917,37.0,,JDKF,635.0,pmd,,
918,37.0,,JDKF,635.0,pmd,,
919,70.0,,JDKF,638.0,pmd,,
920,70.0,,JDKF,638.0,pmd,,
921,0.0,,JDKF,824.0,pmd,,
922,0.0,,JDKF,824.0,pmd,,
923,2.0,,JDKF,866.0,pmd,,
924,2.0,,JDKF,866.0,pmd,,
925,0.0,,JDKF,988.0,pmd,,
926,0.0,,JDKF,988.0,pmd,,
927,3.0,,JDKF,1021.0,pmd,,
928,3.0,,JDKF,1021.0,pmd,,
929,0.0,,JDKF,1367.0,pmd,,
930,0.0,,JDKF,1367.0,pmd,,
931,5.0,,JDKF,1393.0,pmd,,
932,5.0,,JDKF,1393.0,pmd,,
933,28.0,,JDKF,1400.0,pmd,,
934,28.0,,JDKF,1400.0,pmd,,
935,53.0,,JDKF,1410.0,pmd,,
936,53.0,,JDKF,1410.0,pmd,,
937,12.0,,JDKF,1426.0,pmd,,
938,12.0,,JDKF,1426.0,pmd,,
939,23.0,,JDKF,1434.0,pmd,,
940,23.0,,JDKF,1434.0,pmd,,
941,37.0,,JDKF,1441.0,pmd,,
942,37.0,,JDKF,1441.0,pmd,,
943,20.0,,JDKF,1453.0,pmd,,
944,20.0,,JDKF,1453.0,pmd,,
945,23.0,,JDKF,1469.0,pmd,,
946,23.0,,JDKF,1469.0,pmd,,
947,13.0,,JDKF,1507.0,pmd,,
948,13.0,,JDKF,1507.0,pmd,,
949,24.0,,JDKF,1520.0,pmd,,
950,24.0,,JDKF,1520.0,pmd,,
951,15.0,,JDKF,1540.0,pmd,,
952,15.0,,JDKF,1540.0,pmd,,
953,15.0,,JDKF,1540.0,pmd,,
954,13.0,,JDKF,1568.0,pmd,,
955,13.0,,JDKF,1568.0,pmd,,
956,38.0,,JDKF,1578.0,pmd,,
957,38.0,,JDKF,1578.0,pmd,,
958,19.0,,JDKF,1606.0,pmd,,
959,128.0,,JDKF,1627.0,pmd,,
960,128.0,,JDKF,1627.0,pmd,,
961,11.0,,JDKF,1644.0,pmd,,
962,11.0,,JDKF,1644.0,pmd,,
963,36.0,,JDKF,1668.0,pmd,,
964,36.0,,JDKF,1668.0,pmd,,
965,46.0,,JDKF,1678.0,pmd,,
966,46.0,,JDKF,1678.0,pmd,,
967,19.0,,JDKF,1702.0,pmd,,
968,19.0,,JDKF,1702.0,pmd,,
969,10.0,,JDKF,1747.0,pmd,,
970,10.0,,JDKF,1747.0,pmd,,
971,27.0,,JDKF,1766.0,pmd,,
972,27.0,,JDKF,1766.0,pmd,,
973,26.0,,JDKF,1790.0,pmd,,
974,26.0,,JDKF,1790.0,pmd,,
975,26.0,,JDKF,1790.0,pmd,,
976,11.0,,JDKF,1812.0,pmd,,
977,11.0,,JDKF,1812.0,pmd,,
978,20.0,,JDKF,1827.0,pmd,,
979,20.0,,JDKF,1827.0,pmd,,
980,14.0,,JDKF,1848.0,pmd,,
981,242.0,,JDKF,1852.0,pmd,,
982,242.0,,JDKF,1852.0,pmd,,
983,27.0,,JDKF,1865.0,pmd,,
984,27.0,,JDKF,1865.0,pmd,,
985,35.0,,JDKF,1881.0,pmd,,
986,35.0,,JDKF,1881.0,pmd,,
987,28.0,,JDKF,1892.0,pmd,,
988,28.0,,JDKF,1892.0,pmd,,
989,27.0,,JDKF,1907.0,pmd,,
990,27.0,,JDKF,1907.0,pmd,,
991,24.0,,JDKF,1924.0,pmd,,
992,24.0,,JDKF,1924.0,pmd,,
993,32.0,,JDKF,1937.0,pmd,,
994,32.0,,JDKF,1937.0,pmd,,
995,95.0,,JDKF,1946.0,pmd,,
996,95.0,,JDKF,1946.0,pmd,,
997,95.0,,JDKF,1946.0,pmd,,
998,73.0,,JDKF,1955.0,pmd,,
999,210.0,,JDKF,1966.0,pmd,,
1000,210.0,,JDKF,1966.0,pmd,,
1001,19.0,,JDKF,1987.0,pmd,,
1002,19.0,,JDKF,1987.0,pmd,,
1003,44.0,,JDKF,2006.0,pmd,,
1004,44.0,,JDKF,2006.0,pmd,,
1005,44.0,,JDKF,2006.0,pmd,,
1006,49.0,,JDKF,2027.0,pmd,,
1007,143.0,,JDKF,2043.0,pmd,,
1008,143.0,,JDKF,2043.0,pmd,,
1009,27.0,,JDKF,2061.0,pmd,,
1010,27.0,,JDKF,2061.0,pmd,,
1011,18.0,,JDKF,2092.0,pmd,,
1012,18.0,,JDKF,2092.0,pmd,,
1013,34.0,,JDKF,2113.0,pmd,,
1014,34.0,,JDKF,2113.0,pmd,,
1015,51.0,,JDKF,2135.0,pmd,,
1016,51.0,,JDKF,2135.0,pmd,,
1017,42.0,,JDKF,2158.0,pmd,,
1018,42.0,,JDKF,2158.0,pmd,,
1019,42.0,,JDKF,2158.0,pmd,,
1020,89.0,,JDKF,2176.0,pmd,,
1021,235.0,,JDKF,2195.0,pmd,,
1022,235.0,,JDKF,2195.0,pmd,,
1023,14.0,,JDKF,2215.0,pmd,,
1024,14.0,,JDKF,2215.0,pmd,,
1025,63.0,,JDKF,2239.0,pmd,,
1026,63.0,,JDKF,2239.0,pmd,,
1027,57.0,,JDKF,2262.0,pmd,,
1028,57.0,,JDKF,2262.0,pmd,,
1029,57.0,,JDKF,2262.0,pmd,,
1030,13.0,,JDKF,2351.0,pmd,,
1031,194.0,,JDKF,2410.0,pmd,,
1032,194.0,,JDKF,2410.0,pmd,,
1033,7.0,,JDKF,2453.0,pmd,,
1034,7.0,,JDKF,2453.0,pmd,,
1035,15.0,,JDKF,2507.0,pmd,,
1036,15.0,,JDKF,2507.0,pmd,,
1037,12.0,,JDKF,2564.0,pmd,,
1038,0.0,,JDKF,0.0,pmd,,
1039,0.0,,JDKF,0.0,pmd,,
1040,0.0,,JDKF,20.0,pmd,,
1041,0.0,,JDKF,20.0,pmd,,
1042,18.0,,JDKF,40.0,pmd,,
1043,18.0,,JDKF,40.0,pmd,,
1044,10.0,,JDKF,57.0,pmd,,
1045,10.0,,JDKF,57.0,pmd,,
1046,3.0,,JDKF,107.0,pmd,,
1047,3.0,,JDKF,107.0,pmd,,
1048,1.0,,JDKF,231.0,pmd,,
1049,1.0,,JDKF,231.0,pmd,,
1050,0.0,,JDKF,319.0,pmd,,
1051,0.0,,JDKF,319.0,pmd,,
1052,0.0,,JDKF,412.0,pmd,,
1053,0.0,,JDKF,412.0,pmd,,
1054,0.0,,JDKF,496.0,pmd,,
1055,0.0,,JDKF,496.0,pmd,,
1056,4.0,,JDKF,509.0,pmd,,
1057,4.0,,JDKF,509.0,pmd,,
1058,71.0,,JDKF,510.0,pmd,,
1059,71.0,,JDKF,510.0,pmd,,
1060,63.0,,JDKF,511.0,pmd,,
1061,63.0,,JDKF,511.0,pmd,,
1062,71.0,,JDKF,512.0,pmd,,
1063,71.0,,JDKF,512.0,pmd,,
1064,60.0,,JDKF,513.0,pmd,,
1065,60.0,,JDKF,513.0,pmd,,
1066,42.0,,JDKF,514.0,pmd,,
1067,42.0,,JDKF,514.0,pmd,,
1068,43.0,,JDKF,515.0,pmd,,
1069,43.0,,JDKF,515.0,pmd,,
1070,44.0,,JDKF,516.0,pmd,,
1071,44.0,,JDKF,516.0,pmd,,
1072,42.0,,JDKF,517.0,pmd,,
1073,42.0,,JDKF,517.0,pmd,,
1074,45.0,,JDKF,517.0,pmd,,
1075,45.0,,JDKF,517.0,pmd,,
1076,41.0,,JDKF,518.0,pmd,,
1077,41.0,,JDKF,518.0,pmd,,
1078,43.0,,JDKF,519.0,pmd,,
1079,43.0,,JDKF,519.0,pmd,,
1080,41.0,,JDKF,520.0,pmd,,
1081,41.0,,JDKF,520.0,pmd,,
1082,41.0,,JDKF,520.0,pmd,,
1083,41.0,,JDKF,520.0,pmd,,
1084,39.0,,JDKF,521.0,pmd,,
1085,39.0,,JDKF,521.0,pmd,,
1086,42.0,,JDKF,522.0,pmd,,
1087,42.0,,JDKF,522.0,pmd,,
1088,38.0,,JDKF,523.0,pmd,,
1089,38.0,,JDKF,523.0,pmd,,
1090,70.0,,JDKF,526.0,pmd,,
1091,70.0,,JDKF,526.0,pmd,,
1092,1.0,,JDKF,688.0,pmd,,
1093,1.0,,JDKF,688.0,pmd,,
1094,2.0,,JDKF,723.0,pmd,,
1095,2.0,,JDKF,723.0,pmd,,
1096,1.0,,JDKF,780.0,pmd,,
1097,1.0,,JDKF,780.0,pmd,,
1098,3.0,,JDKF,812.0,pmd,,
1099,3.0,,JDKF,812.0,pmd,,
1100,0.0,,JDKF,1119.0,pmd,,
1101,0.0,,JDKF,1119.0,pmd,,
1102,16.0,,JDKF,1129.0,pmd,,
1103,16.0,,JDKF,1129.0,pmd,,
1104,8.0,,JDKF,1142.0,pmd,,
1105,8.0,,JDKF,1142.0,pmd,,
1106,22.0,,JDKF,1150.0,pmd,,
1107,22.0,,JDKF,1150.0,pmd,,
1108,35.0,,JDKF,1157.0,pmd,,
1109,35.0,,JDKF,1157.0,pmd,,
1110,15.0,,JDKF,1169.0,pmd,,
1111,15.0,,JDKF,1169.0,pmd,,
1112,57.0,,JDKF,1172.0,pmd,,
1113,57.0,,JDKF,1172.0,pmd,,
1114,22.0,,JDKF,1193.0,pmd,,
1115,22.0,,JDKF,1193.0,pmd,,
1116,22.0,,JDKF,1203.0,pmd,,
1117,22.0,,JDKF,1203.0,pmd,,
1118,43.0,,JDKF,1208.0,pmd,,
1119,43.0,,JDKF,1208.0,pmd,,
1120,33.0,,JDKF,1216.0,pmd,,
1121,33.0,,JDKF,1216.0,pmd,,
1122,21.0,,JDKF,1238.0,pmd,,
1123,21.0,,JDKF,1238.0,pmd,,
1124,11.0,,JDKF,1264.0,pmd,,
1125,11.0,,JDKF,1264.0,pmd,,
1126,18.0,,JDKF,1285.0,pmd,,
1127,18.0,,JDKF,1285.0,pmd,,
1128,30.0,,JDKF,1298.0,pmd,,
1129,30.0,,JDKF,1298.0,pmd,,
1130,172.0,,JDKF,1310.0,pmd,,
1131,172.0,,JDKF,1310.0,pmd,,
1132,6.0,,JDKF,1345.0,pmd,,
1133,6.0,,JDKF,1345.0,pmd,,
1134,22.0,,JDKF,1369.0,pmd,,
1135,22.0,,JDKF,1369.0,pmd,,
1136,27.0,,JDKF,1388.0,pmd,,
1137,27.0,,JDKF,1388.0,pmd,,
1138,15.0,,JDKF,1414.0,pmd,,
1139,15.0,,JDKF,1414.0,pmd,,
1140,13.0,,JDKF,1441.0,pmd,,
1141,13.0,,JDKF,1441.0,pmd,,
1142,13.0,,JDKF,1441.0,pmd,,
1143,12.0,,JDKF,1468.0,pmd,,
1144,89.0,,JDKF,1478.0,pmd,,
1145,89.0,,JDKF,1478.0,pmd,,
1146,18.0,,JDKF,1495.0,pmd,,
1147,18.0,,JDKF,1495.0,pmd,,
1148,8.0,,JDKF,1525.0,pmd,,
1149,8.0,,JDKF,1525.0,pmd,,
1150,18.0,,JDKF,1542.0,pmd,,
1151,18.0,,JDKF,1542.0,pmd,,
1152,10.0,,JDKF,1562.0,pmd,,
1153,10.0,,JDKF,1562.0,pmd,,
1154,11.0,,JDKF,1579.0,pmd,,
1155,11.0,,JDKF,1579.0,pmd,,
1156,10.0,,JDKF,1602.0,pmd,,
1157,10.0,,JDKF,1602.0,pmd,,
1158,40.0,,JDKF,1612.0,pmd,,
1159,40.0,,JDKF,1612.0,pmd,,
1160,40.0,,JDKF,1612.0,pmd,,
1161,46.0,,JDKF,1628.0,pmd,,
1162,112.0,,JDKF,1645.0,pmd,,
1163,112.0,,JDKF,1645.0,pmd,,
1164,37.0,,JDKF,1658.0,pmd,,
1165,37.0,,JDKF,1658.0,pmd,,
1166,61.0,,JDKF,1674.0,pmd,,
1167,61.0,,JDKF,1674.0,pmd,,
1168,61.0,,JDKF,1674.0,pmd,,
1169,32.0,,JDKF,1701.0,pmd,,
1170,140.0,,JDKF,1731.0,pmd,,
1171,140.0,,JDKF,1731.0,pmd,,
1172,35.0,,JDKF,1752.0,pmd,,
1173,35.0,,JDKF,1752.0,pmd,,
1174,40.0,,JDKF,1774.0,pmd,,
1175,40.0,,JDKF,1774.0,pmd,,
1176,40.0,,JDKF,1774.0,pmd,,
1177,47.0,,JDKF,1796.0,pmd,,
1178,230.0,,JDKF,1807.0,pmd,,
1179,230.0,,JDKF,1807.0,pmd,,
1180,13.0,,JDKF,1828.0,pmd,,
1181,13.0,,JDKF,1828.0,pmd,,
1182,21.0,,JDKF,1858.0,pmd,,
1183,21.0,,JDKF,1858.0,pmd,,
1184,21.0,,JDKF,1858.0,pmd,,
1185,66.0,,JDKF,1874.0,pmd,,
1186,126.0,,JDKF,1896.0,pmd,,
1187,126.0,,JDKF,1896.0,pmd,,
1188,43.0,,JDKF,1915.0,pmd,,
1189,43.0,,JDKF,1915.0,pmd,,
1190,54.0,,JDKF,1943.0,pmd,,
1191,54.0,,JDKF,1943.0,pmd,,
1192,210.0,,JDKF,1983.0,pmd,,
1193,210.0,,JDKF,1983.0,pmd,,
1194,44.0,,JDKF,2002.0,pmd,,
1195,44.0,,JDKF,2002.0,pmd,,
1196,28.0,,JDKF,2038.0,pmd,,
1197,28.0,,JDKF,2038.0,pmd,,
1198,15.0,,JDKF,2085.0,pmd,,
1199,15.0,,JDKF,2085.0,pmd,,
1200,13.0,,JDKF,2134.0,pmd,,
1201,13.0,,JDKF,2134.0,pmd,,
1202,5.0,,JDKF,2206.0,pmd,,
1203,5.0,,JDKF,2206.0,pmd,,
1204,5.0,,JDKF,2206.0,pmd,,
1205,9.0,,JDKF,2257.0,pmd,,
1206,147.0,,JDKF,2263.0,pmd,,
1207,0.0,,JDKF,0.0,pmd,,
1208,0.0,,JDKF,0.0,pmd,,
1209,0.0,,JDKF,20.0,pmd,,
1210,0.0,,JDKF,20.0,pmd,,
1211,15.0,,JDKF,40.0,pmd,,
1212,15.0,,JDKF,40.0,pmd,,
1213,10.0,,JDKF,57.0,pmd,,
1214,10.0,,JDKF,57.0,pmd,,
1215,3.0,,JDKF,113.0,pmd,,
1216,3.0,,JDKF,113.0,pmd,,
1217,1.0,,JDKF,265.0,pmd,,
1218,1.0,,JDKF,265.0,pmd,,
1219,0.0,,JDKF,372.0,pmd,,
1220,0.0,,JDKF,372.0,pmd,,
1221,0.0,,JDKF,488.0,pmd,,
