Time,GC Util
8558,223
8558,223
8567,235
8567,235
8577,246
8577,246
8586,249
8586,249
8596,194
8596,194
8606,250
8606,250
8616,258
8616,258
8625,197
8625,197
8634,222
8634,222
8643,256
8643,256
8653,124
8653,124
8668,259
8668,259
8677,243
8677,243
8686,194
8686,194
8696,152
8696,152
8710,215
8710,215
8720,250
8720,250
8730,173
8730,173
8744,247
8744,247
8753,227
8753,227
8764,155
8764,155
8778,216
8778,216
8785,19
8785,19
8799,247
8799,247
8808,256
8808,256
8817,240
8817,240
8827,154
8827,154
8839,206
8839,206
8847,245
8847,245
8855,162
8855,162
8864,144
8864,144
8877,235
8877,235
8884,240
8884,240
8892,238
8892,238
8901,143
8901,143
8913,250
8913,250
8921,254
8921,254
8928,185
8928,185
8935,245
8935,245
8942,245
8942,245
8950,252
8950,252
8957,201
8957,201
8964,16
8964,16
8974,219
8974,219
8980,220
8980,220
8986,208
8986,208
8992,250
8992,250
8999,224
8999,224
9006,215
9006,215
9014,261
9014,261
9021,12
9021,12
9033,221
9033,221
9042,247
9042,247
9053,142
9053,142
9065,206
9065,206
9073,253
9073,253
9084,251
9084,251
9094,150
9094,150
9109,246
9109,246
9118,237
9118,237
9128,251
9128,251
9136,197
9136,197
9144,254
9144,254
9152,257
9152,257
9161,242
9161,242
9170,248
9170,248
9181,250
9181,250
9188,227
9188,227
9197,264
9197,264
9207,249
9207,249
9215,241
9215,241
9225,265
9225,265
9234,238
9234,238
9243,114
9243,114
9252,247
9252,247
9264,249
9264,249
9278,262
9278,262
9290,120
9290,120
9303,259
9303,259
9313,255
9313,255
9323,141
9323,141
9335,221
9335,221
9350,151
9350,151
9364,244
9364,244
9373,258
9373,258
9388,260
9388,260
9398,146
9398,146
9416,247
9416,247
9426,249
9426,249
9435,253
9435,253
9445,257
9445,257
9454,255
9454,255
9463,252
9463,252
9470,198
9470,198
9477,221
9477,221
9491,245
9491,245
9500,260
9500,260
9511,147
9511,147
9526,247
9526,247
9535,258
9535,258
9544,258
9544,258
9553,255
9553,255
9562,261
9562,261
9571,262
9571,262
9580,265
9580,265
9589,252
9589,252
9598,258
9598,258
9606,216
9606,216
9612,224
9612,224
9618,224
9618,224
9625,250
9625,250
9633,257
9633,257
9641,257
9641,257
9650,156
9650,156
9662,230
9662,230
9670,167
9670,167
9682,256
9682,256
9690,254
9690,254
9698,254
9698,254
9705,17
9705,17
9716,255
9716,255
9723,258
9723,258
9731,165
9731,165
9742,209
9742,209
9750,167
9750,167
9763,247
9763,247
9770,258
9770,258
9778,152
9778,152
9788,225
9788,225
9795,243
9795,243
9801,268
9801,268
9808,200
9808,200
9813,228
9813,228
9820,253
9820,253
9828,259
9828,259
9835,238
9835,238
9842,221
9842,221
9850,202
9850,202
9860,132
9860,132
9881,234
9881,234
9901,154
0,0
0,0
292,81
292,81
431,6
431,6
602,94
602,94
715,85
715,85
802,86
802,86
893,96
893,96
934,87
934,87
999,96
999,96
1063,89
1063,89
1148,84
1148,84
1233,88
1233,88
1322,105
1322,105
1388,161
1388,161
1405,138
1405,138
1417,155
1417,155
1427,158
1427,158
1441,152
1441,152
1455,152
1455,152
1478,156
1478,156
1506,155
1506,155
1526,162
1526,162
1548,153
1548,153
1575,149
1575,149
1600,163
1600,163
1615,168
1615,168
1630,163
1630,163
1646,172
1646,172
1660,154
1660,154
1675,196
1675,196
1687,253
1687,253
1702,253
1702,253
1717,226
1717,226
1736,249
1736,249
1750,236
1750,236
1766,138
1766,138
1789,211
1789,211
1805,150
1805,150
1821,247
1821,247
1833,207
1833,207
1849,151
1849,151
1866,211
1866,211
1878,214
1878,214
1888,22
1888,22
1906,230
1906,230
1920,217
1920,217
1939,241
1939,241
1953,227
1953,227
1968,196
1968,196
1978,233
1978,233
1990,135
1990,135
2007,225
2007,225
2019,147
2019,147
2034,242
2034,242
2043,200
2043,200
2051,228
2051,228
2061,132
2061,132
2076,257
2076,257
2086,252
2086,252
2096,238
2096,238
2109,256
2109,256
2121,254
2121,254
2132,137
2132,137
2144,217
2144,217
2154,18
2154,18
2165,206
2165,206
2174,238
2174,238
2183,248
2183,248
2193,250
2193,250
2202,242
2202,242
2212,215
2212,215
2222,212
2222,212
2231,250
2231,250
2243,136
2243,136
2259,238
2259,238
2268,194
2268,194
2278,16
2278,16
2291,187
2291,187
2299,205
2299,205
2311,146
2311,146
2325,224
2325,224
2334,202
2334,202
2344,210
2344,210
2355,242
2355,242
2366,248
2366,248
2377,235
2377,235
2389,249
2389,249
2399,222
2399,222
2409,243
2409,243
2420,221
2420,221
2430,201
2430,201
2442,240
2442,240
2453,246
2453,246
2465,244
2465,244
2478,207
2478,207
2490,240
2490,240
2502,210
2502,210
2515,232
2515,232
2527,130
2527,130
2542,249
2542,249
2555,110
2555,110
2570,238
2570,238
2581,213
2581,213
2590,203
2590,203
2604,109
2604,109
2624,257
2624,257
2635,226
2635,226
2647,250
2647,250
2659,154
2659,154
2674,223
2674,223
2686,16
2686,16
2700,215
2700,215
2711,222
2711,222
2726,199
2726,199
2738,114
2738,114
2768,250
2768,250
2786,195
2786,195
2798,252
2798,252
2809,244
2809,244
2825,240
2825,240
2837,209
2837,209
2848,238
2848,238
2863,148
2863,148
2879,246
2879,246
2893,227
2893,227
2905,238
2905,238
2921,214
2921,214
2934,236
2934,236
2946,243
2946,243
2963,250
2963,250
2977,237
2977,237
2992,212
2992,212
3005,243
3005,243
3022,241
3022,241
3035,225
3035,225
3048,238
3048,238
3068,248
3068,248
3086,253
3086,253
3103,230
3103,230
3118,253
3118,253
3132,245
3132,245
3148,226
3148,226
3163,234
3163,234
3178,240
3178,240
3192,256
3192,256
3207,217
3207,217
3223,233
3223,233
3238,244
3238,244
3255,119
3255,119
3275,169
3275,169
3290,142
3290,142
3308,19
3308,19
3327,154
3327,154
3341,149
3341,149
3355,13
3355,13
3372,161
3372,161
3386,150
3386,150
3402,101
3402,101
3418,141
3418,141
3437,106
3437,106
3458,237
3458,237
3472,251
3472,251
3486,134
3486,134
3505,248
3505,248
3522,138
3522,138
3540,257
3540,257
3556,154
3556,154
3576,247
3576,247
3590,243
3590,243
3603,248
3603,248
3616,117
3616,117
3635,250
3635,250
3647,256
3647,256
3661,147
3661,147
3680,234
3680,234
3691,248
3691,248
3704,154
3704,154
3720,249
3720,249
3732,135
3732,135
3757,251
3757,251
3778,249
3778,249
3801,243
3801,243
3821,243
3821,243
3841,244
3841,244
3863,241
3863,241
3885,253
3885,253
3907,252
3907,252
3929,246
3929,246
3950,224
3950,224
3974,249
3974,249
3996,253
3996,253
4017,240
4017,240
4038,248
4038,248
4062,242
4062,242
4082,139
4082,139
4105,250
4105,250
4125,140
4125,140
4149,249
4149,249
4166,227
4166,227
4178,138
4178,138
4193,240
4193,240
4206,235
4206,235
4220,147
4220,147
4239,235
4239,235
4249,261
4249,261
4264,142
4264,142
4278,240
4278,240
4288,218
4288,218
4298,222
4298,222
4311,223
4311,223
4321,211
4321,211
4330,214
4330,214
4343,214
4343,214
4355,225
4355,225
4365,219
4365,219
4380,254
4380,254
4397,231
4397,231
4407,249
4407,249
4417,253
4417,253
4427,251
4427,251
4438,227
4438,227
4451,215
4451,215
4460,255
4460,255
4472,17
4472,17
4488,246
4488,246
4502,144
4502,144
4523,245
4523,245
4536,155
4536,155
4550,244
4550,244
4562,172
4562,172
4577,55
4577,55
4589,90
4589,90
4605,106
4605,106
4616,151
4616,151
4625,14
4625,14
4637,157
4637,157
4644,157
4644,157
4654,98
4654,98
4667,145
4667,145
4678,95
4678,95
4692,165
4692,165
4700,153
4700,153
4712,150
4712,150
4721,171
4721,171
4730,155
4730,155
4740,152
4740,152
4753,143
4753,143
4764,12
4764,12
4776,159
4776,159
4787,97
4787,97
4804,147
4804,147
4820,231
4820,231
4829,254
4829,254
4838,247
4838,247
4846,249
4846,249
4855,237
4855,237
4863,250
4863,250
4871,252
4871,252
4881,255
4881,255
4890,257
4890,257
4899,253
4899,253
4912,245
4912,245
4921,244
4921,244
4930,250
4930,250
4939,237
4939,237
4948,241
4948,241
4957,254
4957,254
4966,224
4966,224
4974,252
4974,252
4982,247
4982,247
4990,253
4990,253
4999,257
4999,257
5008,197
5008,197
5015,255
5015,255
5025,142
5025,142
5038,246
5038,246
5047,230
5047,230
5056,156
5056,156
5068,260
5068,260
5076,18
5076,18
5088,261
5088,261
5097,166
5097,166
5109,250
5109,250
5117,245
5117,245
5125,17
5125,17
5136,247
5136,247
5144,143
5144,143
5155,259
5155,259
5163,247
5163,247
5172,141
5172,141
5182,205
5182,205
5190,244
5190,244
5197,15
5197,15
5207,259
5207,259
5214,248
5214,248
5222,257
5222,257
5230,239
5230,239
5237,243
5237,243
5245,250
5245,250
5252,197
5252,197
5260,236
5260,236
5269,239
5269,239
5277,251
5277,251
5286,243
5286,243
5296,152
5296,152
5311,247
5311,247
5320,247
5320,247
5331,135
5331,135
5345,255
5345,255
5352,228
5352,228
5365,248
5365,248
5375,235
5375,235
5385,262
5385,262
5393,193
5393,193
5404,220
5404,220
5413,249
5413,249
5424,243
5424,243
5434,248
5434,248
5442,207
5442,207
5453,134
5453,134
5469,233
5469,233
5481,127
5481,127
5496,251
5496,251
5507,252
5507,252
5518,147
5518,147
5534,219
5534,219
5546,139
5546,139
5563,253
5563,253
5574,252
5574,252
5585,255
5585,255
5597,247
5597,247
5608,250
5608,250
5619,262
5619,262
5631,246
5631,246
5642,245
5642,245
5653,201
5653,201
5662,208
5662,208
5674,254
5674,254
5686,248
5686,248
5696,248
5696,248
5706,220
5706,220
5720,248
5720,248
5733,223
5733,223
5744,192
5744,192
5757,254
5757,254
5768,247
5768,247
5779,254
5779,254
5789,215
5789,215
5802,245
5802,245
5813,223
5813,223
5822,254
5822,254
5832,253
5832,253
5841,212
5841,212
5851,249
5851,249
5862,229
5862,229
5873,120
5873,120
5888,244
5888,244
5897,256
5897,256
5908,133
5908,133
5922,251
5922,251
5933,154
5933,154
5946,252
5946,252
5955,233
5955,233
5965,263
5965,263
5976,143
5976,143
5989,254
5989,254
5997,252
5997,252
6006,116
6006,116
6019,193
6019,193
6028,254
6028,254
6037,148
6037,148
6051,252
6051,252
6059,15
6059,15
6072,258
6072,258
6079,209
6079,209
6087,242
6087,242
6096,144
6096,144
6108,198
6108,198
6115,245
6115,245
6124,146
6124,146
6136,260
6136,260
6145,257
6145,257
6153,257
6153,257
6160,196
6160,196
6168,252
6168,252
6175,241
6175,241
6184,256
6184,256
6191,223
6191,223
6199,257
6199,257
6208,260
6208,260
6216,233
6216,233
6223,257
6223,257
6231,217
6231,217
6237,217
6237,217
6246,246
6246,246
6253,227
6253,227
6262,250
6262,250
6271,254
6271,254
6280,189
6280,189
6289,259
6289,259
6298,221
6298,221
6307,216
6307,216
6319,126
6319,126
6333,254
6333,254
6344,134
6344,134
6359,244
6359,244
6369,144
6369,144
6384,243
6384,243
6394,253
6394,253
6404,123
6404,123
6419,245
6419,245
6429,141
6429,141
6443,255
6443,255
6452,256
6452,256
6462,141
6462,141
6476,238
6476,238
6485,21
6485,21
6496,260
6496,260
6505,252
6505,252
6514,152
6514,152
6527,221
6527,221
6537,159
6537,159
6549,203
6549,203
6556,197
6556,197
6563,221
6563,221
6571,217
6571,217
6579,255
6579,255
6588,254
6588,254
6598,235
6598,235
6606,253
6606,253
6617,148
6617,148
6630,198
6630,198
6639,15
6639,15
6651,245
6651,245
6661,148
6661,148
6677,255
6677,255
6687,254
6687,254
6698,245
6698,245
6708,201
6708,201
6717,226
6717,226
6726,235
6726,235
6735,248
6735,248
6748,248
6748,248
6759,254
6759,254
6769,251
6769,251
6781,125
6781,125
6797,244
6797,244
6807,211
6807,211
6817,137
6817,137
6832,204
6832,204
6843,123
6843,123
6857,186
6857,186
6866,240
6866,240
6876,259
6876,259
6886,114
6886,114
6901,200
6901,200
6909,218
6909,218
6921,202
6921,202
6929,249
6929,249
6937,208
6937,208
6946,258
6946,258
6957,259
6957,259
6966,232
6966,232
6975,232
6975,232
6985,254
6985,254
6993,215
6993,215
7001,248
7001,248
7011,246
7011,246
7020,241
7020,241
7031,138
7031,138
7044,218
7044,218
7054,249
7054,249
7064,139
7064,139
7078,250
7078,250
7088,139
7088,139
7100,251
7100,251
7108,175
7108,175
7116,253
7116,253
7123,249
7123,249
7133,148
7133,148
7146,243
7146,243
7153,215
7153,215
7160,259
7160,259
7168,259
7168,259
7175,239
7175,239
7182,12
7182,12
7193,244
7193,244
7200,190
7200,190
7208,256
7208,256
7214,214
7214,214
7221,250
7221,250
7229,242
7229,242
7238,231
7238,231
7246,249
7246,249
7254,249
7254,249
7262,251
7262,251
7271,240
7271,240
7279,197
7279,197
7288,244
7288,244
7297,254
7297,254
7306,210
7306,210
7316,242
7316,242
7324,215
7324,215
7334,127
7334,127
7347,250
7347,250
7356,243
7356,243
7366,149
7366,149
7379,254
7379,254
7388,236
7388,236
7396,244
7396,244
7405,157
7405,157
7418,245
7418,245
7426,252
7426,252
7435,253
7435,253
7444,234
7444,234
7452,196
7452,196
7460,219
7460,219
7467,204
7467,204
7474,218
7474,218
7482,245
7482,245
7490,243
7490,243
7498,256
7498,256
7505,242
7505,242
7514,243
7514,243
7524,207
7524,207
7533,239
7533,239
7543,17
7543,17
7556,226
7556,226
7567,243
7567,243
7579,145
7579,145
7594,240
7594,240
7606,145
7606,145
7619,244
7619,244
7628,235
7628,235
7635,189
7635,189
7643,152
7643,152
7656,258
7656,258
7664,151
7664,151
7677,250
7677,250
7685,153
7685,153
7697,254
7697,254
7705,256
7705,256
7713,259
7713,259
7720,223
7720,223
7728,258
7728,258
7735,213
7735,213
7745,251
7745,251
7752,228
7752,228
7762,219
7762,219
7772,250
7772,250
7780,256
7780,256
7790,260
7790,260
7800,251
7800,251
7810,256
7810,256
7820,252
7820,252
7831,258
7831,258
7841,248
7841,248
7855,243
7855,243
7869,119
7869,119
7884,203
7884,203
7894,14
7894,14
7906,247
7906,247
7915,175
7915,175
7928,189
7928,189
7937,152
7937,152
7949,252
7949,252
7968,211
7968,211
7977,106
7977,106
7988,261
7988,261
7996,14
7996,14
8006,218
8006,218
8014,14
8014,14
8024,260
8024,260
8032,267
8032,267
8040,214
8040,214
8048,255
8048,255
8057,249
8057,249
8066,257
8066,257
8076,209
8076,209
8084,261
8084,261
8092,246
8092,246
8100,246
8100,246
8108,233
8108,233
8116,244
8116,244
8124,256
8124,256
8132,239
8132,239
8144,240
8144,240
8154,256
8154,256
8161,224
8161,224
8169,233
8169,233
8178,257
8178,257
8186,210
8186,210
8195,225
8195,225
8204,254
8204,254
8212,250
8212,250
8219,257
8219,257
8228,242
8228,242
8235,259
8235,259
8244,248
8244,248
8253,15
8253,15
8265,235
8265,235
8273,249
8273,249
8282,234
8282,234
8292,151
8292,151
8304,210
8304,210
8313,254
8313,254
8322,164
8322,164
8334,207
8334,207
8343,255
8343,255
8351,227
8351,227
8362,154
8362,154
8374,246
8374,246
8381,208
8381,208
8390,160
8390,160
8403,254
8403,254
8411,169
8411,169
8424,256
8424,256
8433,166
8433,166
8446,223
8446,223
8453,175
8453,175
8463,141
8463,141
8474,207
8474,207
8481,214
8481,214
8490,143
8490,143
8501,198
8501,198
8508,255
8508,255
8516,260
8516,260
8524,257
8524,257
8531,249
8531,249
8540,250
8540,250
8548,255
8548,255
8556,246
8556,246
8565,245
8565,245
8573,255
8573,255
8581,250
8581,250
8590,252
8590,252
8599,246
8599,246
8608,242
8608,242
8616,203
8616,203
8624,232
8624,232
8633,256
8633,256
8641,238
8641,238
8652,134
8652,134
8666,203
8666,203
8677,160
8677,160
8689,250
8689,250
8697,254
8697,254
8707,150
8707,150
8720,251
8720,251
8728,191
8728,191
8736,265
8736,265
8744,255
8744,255
8753,239
8753,239
8763,246
8763,246
8772,263
8772,263
8781,252
8781,252
8789,208
8789,208
8801,239
8801,239
8811,203
8811,203
8827,140
8827,140
8841,249
8841,249
8851,149
8851,149
8865,247
8865,247
8874,251
8874,251
8884,149
8884,149
8899,262
8899,262
8908,243
8908,243
8916,221
8916,221
8925,148
8925,148
8938,202
8938,202
8946,250
8946,250
8955,235
8955,235
8970,239
8970,239
8978,249
8978,249
8987,253
8987,253
8996,256
8996,256
9005,254
9005,254
9013,252
9013,252
9023,250
9023,250
9031,251
9031,251
9040,261
9040,261
9049,257
9049,257
9060,143
9060,143
9075,253
9075,253
9087,142
9087,142
9100,263
9100,263
9106,219
9106,219
9113,223
9113,223
9121,207
9121,207
9130,258
9130,258
9140,246
9140,246
9152,136
9152,136
9164,189
9164,189
9171,261
9171,261
9181,253
9181,253
9191,247
9191,247
9200,236
9200,236
9207,210
9207,210
9220,244
9220,244
9231,258
9231,258
9241,253
9241,253
9251,258
9251,258
9262,243
9262,243
9272,243
9272,243
9282,259
9282,259
9294,139
9294,139
9307,257
9307,257
9317,244
9317,244
9328,241
9328,241
9337,234
9337,234
9349,251
9349,251
9358,251
9358,251
9367,247
9367,247
9376,253
9376,253
9386,249
9386,249
9396,231
9396,231
9406,134
9406,134
9422,242
9422,242
9431,254
9431,254
9440,261
9440,261
9449,261
9449,261
9459,251
9459,251
9468,230
9468,230
9476,253
9476,253
9490,229
9490,229
9500,257
9500,257
9509,247
9509,247
9518,249
9518,249
9529,144
9529,144
9543,224
9543,224
9552,264
9552,264
9562,100
9562,100
9576,249
9576,249
9587,149
9587,149
9601,237
9601,237
9611,252
9611,252
9621,148
9621,148
9634,179
9634,179
9643,232
9643,232
9651,256
9651,256
9659,248
9659,248
9668,244
9668,244
9677,222
9677,222
9685,239
9685,239
9694,242
9694,242
9705,242
9705,242
9714,251
9714,251
9723,247
9723,247
9731,246
9731,246
9742,256
9742,256
9751,246
9751,246
9762,217
9762,217
9770,131
9770,131
9783,245
9783,245
9790,199
9790,199
9797,119
9797,119
9809,248
9809,248
9816,201
9816,201
9824,119
9824,119
9835,247
9835,247
9843,255
9843,255
9849,16
9849,16
9859,217
9859,217
9867,136
9867,136
9878,234
9878,234
9884,220
9884,220
9890,191
9890,191
9896,219
9896,219
9901,216
9901,216
9909,259
9909,259
9915,216
9915,216
9922,248
9922,248
9932,141
9932,141
9946,220
9946,220
9953,12
9953,12
9969,229
9969,229
9988,138
0,0
0,0
295,159
295,159
430,13
430,13
589,156
589,156
701,145
701,145
787,154
787,154
855,146
855,146
922,157
922,157
1005,151
1005,151
1078,152
1078,152
1130,151
1130,151
1143,250
1143,250
1151,226
1151,226
1159,256
1159,256
1170,251
1170,251
1181,264
1181,264
1195,256
1195,256
1212,257
1212,257
1227,257
1227,257
1243,259
1243,259
1258,231
1258,231
1275,248
1275,248
1292,244
1292,244
1310,252
1310,252
1325,245
1325,245
1340,229
1340,229
1353,223
1353,223
1368,248
1368,248
1381,229
1381,229
1394,257
1394,257
1409,219
1409,219
1424,144
1424,144
1451,247
1451,247
1466,18
1466,18
1499,216
1499,216
1513,207
1513,207
1527,29
1527,29
1545,231
1545,231
1557,233
1557,233
1569,28
1569,28
1590,260
1590,260
1603,22
1603,22
1618,222
1618,222
1631,172
1631,172
1651,253
1651,253
1662,205
1662,205
1676,240
1676,240
1688,241
1688,241
1700,190
1700,190
1713,160
1713,160
1732,209
1732,209
1748,18
1748,18
1768,231
1768,231
1783,22
1783,22
1803,193
1803,193
1814,248
1814,248
1823,218
1823,218
1832,256
1832,256
1840,236
1840,236
1850,170
1850,170
1864,253
1864,253
1873,255
1873,255
1881,247
1881,247
1890,205
1890,205
1899,259
1899,259
1908,237
1908,237
1917,215
1917,215
1926,257
1926,257
1936,254
1936,254
1946,256
1946,256
1956,242
1956,242
1967,222
1967,222
1980,22
1980,22
2002,252
2002,252
2015,24
2015,24
2034,216
2034,216
2048,165
2048,165
2076,236
2076,236
2089,13
2089,13
2104,200
2104,200
2116,239
2116,239
2127,247
2127,247
2137,18
2137,18
2151,258
2151,258
2161,254
2161,254
2171,254
2171,254
2181,259
2181,259
2191,258
2191,258
2202,257
2202,257
2213,250
2213,250
2224,231
2224,231
2234,253
2234,253
2247,249
2247,249
2258,205
2258,205
2267,212
2267,212
2280,145
2280,145
2297,221
2297,221
2309,163
2309,163
2324,237
2324,237
2335,222
2335,222
2348,161
2348,161
2363,209
2363,209
2373,206
2373,206
2379,252
2379,252
2391,234
2391,234
2403,241
2403,241
2416,166
2416,166
2432,240
2432,240
2445,242
2445,242
2457,21
2457,21
2484,201
2484,201
2496,241
2496,241
2509,249
2509,249
2523,195
2523,195
2537,256
2537,256
2552,253
2552,253
2565,194
2565,194
2582,248
2582,248
2596,235
2596,235
2614,216
2614,216
2627,216
2627,216
2638,219
2638,219
2649,23
2649,23
2665,213
2665,213
2677,135
2677,135
2694,256
2694,256
2708,159
2708,159
2733,234
2733,234
2748,220
2748,220
2762,250
2762,250
2777,241
2777,241
2792,257
2792,257
2808,223
2808,223
2825,248
2825,248
2840,210
2840,210
2867,232
2867,232
2898,185
2898,185
2912,244
2912,244
2925,242
2925,242
2938,259
2938,259
2950,256
2950,256
2963,258
2963,258
2983,227
2983,227
2998,257
2998,257
3012,251
3012,251
3028,259
3028,259
3046,207
3046,207
3065,261
3065,261
3083,265
3083,265
3099,251
3099,251
3117,260
3117,260
3137,134
3137,134
3160,257
3160,257
3178,158
3178,158
3201,252
3201,252
3220,258
3220,258
3238,126
3238,126
3257,236
3257,236
3273,162
3273,162
3291,254
3291,254
3305,253
3305,253
3320,177
3320,177
3340,236
3340,236
3354,253
3354,253
3370,163
3370,163
3388,250
3388,250
3402,178
3402,178
3418,250
3418,250
3436,245
3436,245
3448,138
3448,138
3465,228
3465,228
3484,249
3484,249
3502,139
3502,139
3523,244
3523,244
3538,144
3538,144
3556,258
3556,258
3568,197
3568,197
3581,252
3581,252
3594,256
3594,256
3608,218
3608,218
3619,231
3619,231
3631,244
3631,244
3644,256
3644,256
3656,264
3656,264
3669,148
3669,148
3686,257
3686,257
3698,108
3698,108
3714,229
3714,229
3726,142
3726,142
3741,257
3741,257
3751,228
3751,228
3761,250
3761,250
3776,160
3776,160
3791,261
3791,261
3802,138
3802,138
3816,224
3816,224
3839,251
3839,251
3850,253
3850,253
3860,212
3860,212
3874,250
3874,250
3884,229
3884,229
3894,228
3894,228
3904,230
3904,230
