Time,GC Util,heapSize,numThreads,GCInterval,Container
90740.0,118.0,100,100.0,100,1
91044.0,165.0,100,100.0,100,1
91138.0,191.0,100,6.25,100,1
91225.0,164.0,100,100.0,100,1
91328.0,222.0,100,100.0,100,1
91488.0,193.0,100,100.0,100,1
91604.0,184.0,100,100.0,100,1
91701.0,137.0,100,100.0,100,1
91769.0,242.0,100,100.0,100,1
91851.0,226.0,100,100.0,100,1
91919.0,131.0,100,100.0,100,1
92029.0,75.0,100,100.0,100,1
92211.0,210.0,100,100.0,100,1
92305.0,142.0,100,100.0,100,1
92602.0,151.0,100,50.0,100,1
93073.0,83.0,100,100.0,100,1
93215.0,117.0,100,6.25,100,1
93329.0,129.0,100,100.0,100,1
93437.0,150.0,100,100.0,100,1
93599.0,146.0,100,100.0,100,1
93967.0,207.0,100,100.0,100,1
95877.0,10.0,100,6.25,100,1
95943.0,142.0,100,100.0,100,1
95999.0,130.0,100,100.0,100,1
96037.0,67.0,100,50.0,100,1
96074.0,86.0,100,6.25,100,1
96118.0,167.0,100,6.25,100,1
96155.0,292.0,100,100.0,100,1
96199.0,210.0,100,100.0,100,1
96240.0,119.0,100,6.25,100,1
96281.0,136.0,100,100.0,100,1
96324.0,283.0,100,100.0,100,1
96371.0,0.0,100,100.0,100,1
96437.0,170.0,100,100.0,100,1
96482.0,143.0,100,100.0,100,1
96524.0,165.0,100,100.0,100,1
96565.0,203.0,100,100.0,100,1
96609.0,134.0,100,6.25,100,1
96656.0,94.0,100,100.0,100,1
96816.0,244.0,100,100.0,100,1
97030.0,106.0,100,100.0,100,1
97129.0,155.0,100,100.0,100,1
97201.0,161.0,100,100.0,100,1
97266.0,138.0,100,100.0,100,1
97336.0,146.0,100,100.0,100,1
97433.0,102.0,100,100.0,100,1
97585.0,286.0,100,100.0,100,1
97748.0,145.0,100,50.0,100,1
99419.0,82.0,100,100.0,100,1
100453.0,204.0,100,100.0,100,1
100811.0,113.0,100,6.25,100,1
101366.0,137.0,100,100.0,100,1
101512.0,192.0,100,50.0,100,1
101755.0,82.0,100,100.0,100,1
102638.0,153.0,100,100.0,100,1
103817.0,87.0,100,100.0,100,1
103927.0,156.0,100,100.0,100,1
104201.0,90.0,100,100.0,100,1
104485.0,221.0,100,100.0,100,1
105368.0,95.0,100,100.0,100,1
105505.0,200.0,100,100.0,100,1
105868.0,141.0,100,100.0,100,1
105917.0,92.0,100,100.0,100,1
105952.0,163.0,100,6.25,100,1
105972.0,138.0,100,6.25,100,1
106028.0,124.0,100,100.0,100,1
106060.0,215.0,100,100.0,100,1
106087.0,230.0,100,50.0,100,1
106217.0,128.0,100,100.0,100,1
106353.0,129.0,100,100.0,100,1
106442.0,72.0,100,100.0,100,1
106491.0,154.0,100,6.25,100,1
106725.0,142.0,100,100.0,100,1
106974.0,210.0,100,100.0,100,1
107416.0,175.0,100,100.0,100,1
107500.0,219.0,100,100.0,100,1
107552.0,110.0,100,100.0,100,1
107667.0,110.0,100,100.0,100,1
107792.0,130.0,100,100.0,100,1
107902.0,146.0,100,100.0,100,1
107962.0,262.0,100,100.0,100,1
108005.0,286.0,100,100.0,100,1
108041.0,88.0,100,6.25,100,1
108070.0,161.0,100,6.25,100,1
108104.0,765.0,100,100.0,100,1
108164.0,258.0,100,100.0,100,1
108395.0,75.0,100,100.0,100,1
108425.0,121.0,100,100.0,100,1
108466.0,143.0,100,100.0,100,1
108498.0,52.0,100,100.0,100,1
108520.0,148.0,100,6.25,100,1
108537.0,143.0,100,100.0,100,1
108561.0,278.0,100,100.0,100,1
108589.0,155.0,100,100.0,100,1
108612.0,174.0,100,100.0,100,1
108648.0,175.0,100,100.0,100,1
108671.0,137.0,100,100.0,100,1
108692.0,0.0,100,6.25,100,1
108710.0,176.0,100,6.25,100,1
108727.0,179.0,100,100.0,100,1
108749.0,257.0,100,100.0,100,1
108771.0,73.0,100,6.25,100,1
108788.0,96.0,100,100.0,100,1
108812.0,188.0,100,100.0,100,1
108833.0,161.0,100,100.0,100,1
108856.0,176.0,100,100.0,100,1
108881.0,195.0,100,100.0,100,1
108903.0,258.0,100,100.0,100,1
108928.0,133.0,100,100.0,100,1
108951.0,137.0,100,100.0,100,1
109043.0,0.0,100,100.0,100,1
109132.0,167.0,100,100.0,100,1
109173.0,272.0,100,100.0,100,1
109198.0,208.0,100,100.0,100,1
109227.0,0.0,100,100.0,100,1
109251.0,223.0,100,100.0,100,1
109276.0,127.0,100,100.0,100,1
109302.0,175.0,100,100.0,100,1
109326.0,0.0,100,6.25,100,1
109378.0,203.0,100,100.0,100,1
109444.0,292.0,100,100.0,100,1
109649.0,219.0,100,100.0,100,1
109810.0,197.0,100,6.25,100,1
109853.0,125.0,100,6.25,100,1
109906.0,314.0,100,100.0,100,1
109966.0,170.0,100,100.0,100,1
110064.0,99.0,100,6.25,100,1
110135.0,220.0,100,100.0,100,1
110243.0,100.0,100,100.0,100,1
110389.0,151.0,100,6.25,100,1
110406.0,139.0,100,100.0,100,1
110442.0,197.0,100,100.0,100,1
110512.0,174.0,100,100.0,100,1
110567.0,137.0,100,100.0,100,1
110700.0,85.0,100,100.0,100,1
110773.0,69.0,100,100.0,100,1
110814.0,121.0,100,6.25,100,1
110834.0,135.0,100,100.0,100,1
110860.0,134.0,100,100.0,100,1
110884.0,142.0,100,6.25,100,1
110902.0,162.0,100,100.0,100,1
110942.0,161.0,100,100.0,100,1
110984.0,112.0,100,100.0,100,1
111032.0,105.0,100,100.0,100,1
111061.0,131.0,100,100.0,100,1
111137.0,150.0,100,100.0,100,1
111229.0,113.0,100,100.0,100,1
111326.0,148.0,100,100.0,100,1
111414.0,75.0,100,6.25,100,1
111497.0,127.0,100,100.0,100,1
111585.0,176.0,100,100.0,100,1
111682.0,164.0,100,100.0,100,1
111705.0,140.0,100,100.0,100,1
111729.0,109.0,100,100.0,100,1
111757.0,168.0,100,100.0,100,1
111782.0,145.0,100,100.0,100,1
111845.0,101.0,100,100.0,100,1
112063.0,128.0,100,100.0,100,1
112093.0,64.0,100,6.25,100,1
112113.0,152.0,100,100.0,100,1
112138.0,164.0,100,100.0,100,1
112165.0,148.0,100,6.25,100,1
112190.0,146.0,100,100.0,100,1
112217.0,202.0,100,6.25,100,1
112239.0,187.0,100,100.0,100,1
112265.0,567.0,100,100.0,100,1
112288.0,193.0,100,6.25,100,1
112306.0,167.0,100,100.0,100,1
112331.0,230.0,100,100.0,100,1
112356.0,267.0,100,100.0,100,1
112386.0,204.0,100,100.0,100,1
112411.0,245.0,100,6.25,100,1
112432.0,147.0,100,100.0,100,1
112458.0,293.0,100,100.0,100,1
112483.0,190.0,100,6.25,100,1
112504.0,119.0,100,100.0,100,1
112529.0,583.0,100,100.0,100,1
112573.0,263.0,100,6.25,100,1
112683.0,123.0,100,100.0,100,1
112753.0,249.0,100,100.0,100,1
112781.0,134.0,100,100.0,100,1
112807.0,146.0,100,100.0,100,1
112836.0,124.0,100,100.0,100,1
112864.0,129.0,100,100.0,100,1
112903.0,123.0,100,100.0,100,1
112940.0,143.0,100,6.25,100,1
113004.0,163.0,100,100.0,100,1
113217.0,294.0,100,100.0,100,1
113377.0,146.0,100,100.0,100,1
113445.0,185.0,100,6.25,100,1
113506.0,157.0,100,100.0,100,1
113607.0,200.0,100,100.0,100,1
113693.0,228.0,100,100.0,100,1
113821.0,99.0,100,6.25,100,1
113944.0,166.0,100,100.0,100,1
114029.0,163.0,100,6.25,100,1
114156.0,240.0,100,100.0,100,1
114277.0,390.0,100,6.25,100,1
114334.0,110.0,100,100.0,100,1
114359.0,80.0,100,100.0,100,1
114392.0,141.0,100,100.0,100,1
114428.0,172.0,100,100.0,100,1
114505.0,149.0,100,100.0,100,1
114575.0,149.0,100,100.0,100,1
114671.0,159.0,100,100.0,100,1
114836.0,55.0,100,100.0,100,1
114982.0,39.0,100,100.0,100,1
115120.0,36.0,100,100.0,100,1
115239.0,69.0,100,100.0,100,1
115304.0,147.0,100,100.0,100,1
115333.0,86.0,100,100.0,100,1
115365.0,120.0,100,100.0,100,1
115390.0,157.0,100,100.0,100,1
115445.0,141.0,100,100.0,100,1
115694.0,150.0,100,6.25,100,1
115716.0,152.0,100,100.0,100,1
115742.0,90.0,100,100.0,100,1
115766.0,142.0,100,100.0,100,1
115782.0,215.0,100,100.0,100,1
115809.0,151.0,100,6.25,100,1
115844.0,164.0,100,100.0,100,1
115873.0,97.0,100,100.0,100,1
115898.0,69.0,100,100.0,100,1
115914.0,123.0,100,100.0,100,1
115943.0,107.0,100,100.0,100,1
115975.0,115.0,100,100.0,100,1
116000.0,111.0,100,100.0,100,1
116026.0,195.0,100,100.0,100,1
116051.0,164.0,100,100.0,100,1
116073.0,241.0,100,6.25,100,1
116094.0,158.0,100,100.0,100,1
116121.0,120.0,100,100.0,100,1
116139.0,102.0,100,100.0,100,1
116154.0,159.0,100,100.0,100,1
116176.0,131.0,100,6.25,100,1
116196.0,164.0,100,100.0,100,1
116222.0,109.0,100,100.0,100,1
116240.0,116.0,100,100.0,100,1
116262.0,163.0,100,100.0,100,1
116281.0,136.0,100,100.0,100,1
116306.0,147.0,100,100.0,100,1
116327.0,81.0,100,100.0,100,1
116348.0,164.0,100,100.0,100,1
116363.0,146.0,100,100.0,100,1
116380.0,70.0,100,100.0,100,1
116404.0,110.0,100,100.0,100,1
116424.0,109.0,100,100.0,100,1
116454.0,156.0,100,100.0,100,1
116476.0,240.0,100,100.0,100,1
116508.0,187.0,100,100.0,100,1
116542.0,151.0,100,100.0,100,1
116603.0,136.0,100,100.0,100,1
116654.0,165.0,100,100.0,100,1
116705.0,238.0,100,100.0,100,1
116725.0,166.0,100,100.0,100,1
116744.0,82.0,100,50.0,100,1
116759.0,105.0,100,100.0,100,1
116781.0,192.0,100,100.0,100,1
116798.0,147.0,100,100.0,100,1
116817.0,101.0,100,100.0,100,1
116835.0,160.0,100,100.0,100,1
116854.0,159.0,100,100.0,100,1
116876.0,120.0,100,100.0,100,1
116894.0,147.0,100,6.25,100,1
116907.0,109.0,100,6.25,100,1
116931.0,338.0,100,100.0,100,1
116970.0,185.0,100,6.25,100,1
117008.0,112.0,100,100.0,100,1
117217.0,186.0,100,100.0,100,1
117234.0,137.0,100,100.0,100,1
117388.0,252.0,100,6.25,100,1
117415.0,229.0,100,6.25,100,1
117448.0,405.0,100,100.0,100,1
117491.0,277.0,100,100.0,100,1
117536.0,108.0,100,100.0,100,1
117598.0,239.0,100,100.0,100,1
117662.0,239.0,100,6.25,100,1
117719.0,144.0,100,100.0,100,1
117789.0,384.0,100,100.0,100,1
117973.0,189.0,100,6.25,100,1
117995.0,145.0,100,6.25,100,1
118043.0,255.0,100,100.0,100,1
118100.0,167.0,100,100.0,100,1
118150.0,168.0,100,100.0,100,1
118296.0,201.0,100,100.0,100,1
118373.0,123.0,100,100.0,100,1
118428.0,73.0,100,6.25,100,1
118459.0,173.0,100,100.0,100,1
118493.0,86.0,100,100.0,100,1
118521.0,0.0,100,6.25,100,1
118562.0,135.0,100,6.25,100,1
118634.0,174.0,100,100.0,100,1
118677.0,147.0,100,100.0,100,1
118744.0,261.0,100,100.0,100,1
118832.0,165.0,100,6.25,100,1
118929.0,142.0,100,6.25,100,1
119025.0,120.0,100,100.0,100,1
119129.0,233.0,100,100.0,100,1
119229.0,143.0,100,6.25,100,1
119251.0,169.0,100,6.25,100,1
119275.0,244.0,100,100.0,100,1
119304.0,216.0,100,100.0,100,1
119510.0,116.0,100,100.0,100,1
119530.0,158.0,100,100.0,100,1
119550.0,181.0,100,100.0,100,1
119600.0,144.0,100,100.0,100,1
120375.0,224.0,100,6.25,100,1
120665.0,133.0,100,100.0,100,1
120815.0,139.0,100,100.0,100,1
120942.0,161.0,100,100.0,100,1
121203.0,85.0,100,100.0,100,1
121343.0,166.0,100,6.25,100,1
121436.0,80.0,100,100.0,100,1
121524.0,82.0,100,100.0,100,1
121665.0,170.0,100,100.0,100,1
121742.0,110.0,100,100.0,100,1
121786.0,555.0,100,100.0,100,1
121906.0,134.0,100,100.0,100,1
122086.0,222.0,100,6.25,100,1
122202.0,136.0,100,100.0,100,1
122504.0,131.0,100,100.0,100,1
122921.0,214.0,100,100.0,100,1
122977.0,113.0,100,100.0,100,1
123039.0,154.0,100,100.0,100,1
123108.0,137.0,100,100.0,100,1
123181.0,0.0,100,6.25,100,1
123253.0,152.0,100,100.0,100,1
123373.0,178.0,100,100.0,100,1
123494.0,136.0,100,100.0,100,1
123603.0,228.0,100,100.0,100,1
123686.0,101.0,100,6.25,100,1
123782.0,134.0,100,100.0,100,1
123867.0,524.0,100,100.0,100,1
124066.0,125.0,100,100.0,100,1
124145.0,191.0,100,6.25,100,1
124246.0,84.0,100,100.0,100,1
124347.0,428.0,100,100.0,100,1
124398.0,94.0,100,100.0,100,1
124459.0,150.0,100,100.0,100,1
124561.0,223.0,100,100.0,100,1
124615.0,65.0,100,100.0,100,1
124716.0,150.0,100,100.0,100,1
124815.0,147.0,100,100.0,100,1
124872.0,131.0,100,100.0,100,1
124967.0,133.0,100,100.0,100,1
125033.0,177.0,100,6.25,100,1
125111.0,185.0,100,100.0,100,1
125166.0,297.0,100,100.0,100,1
125249.0,136.0,100,100.0,100,1
125294.0,206.0,100,100.0,100,1
125342.0,156.0,100,100.0,100,1
125390.0,127.0,100,6.25,100,1
125443.0,165.0,100,100.0,100,1
125514.0,356.0,100,100.0,100,1
125617.0,122.0,100,6.25,100,1
125670.0,136.0,100,100.0,100,1
125763.0,148.0,100,6.25,100,1
125839.0,151.0,100,100.0,100,1
125918.0,51.0,100,100.0,100,1
125974.0,124.0,100,100.0,100,1
126033.0,159.0,100,100.0,100,1
126086.0,132.0,100,100.0,100,1
126159.0,160.0,100,100.0,100,1
126261.0,144.0,100,100.0,100,1
126334.0,108.0,100,100.0,100,1
126407.0,193.0,100,50.0,100,1
126533.0,84.0,100,6.25,100,1
126591.0,220.0,100,6.25,100,1
126679.0,505.0,100,6.25,100,1
126742.0,217.0,100,100.0,100,1
126845.0,156.0,100,6.25,100,1
126945.0,168.0,100,100.0,100,1
127047.0,136.0,100,100.0,100,1
127194.0,132.0,100,100.0,100,1
127307.0,146.0,100,100.0,100,1
127443.0,103.0,100,6.25,100,1
127527.0,80.0,100,100.0,100,1
127643.0,200.0,100,100.0,100,1
127794.0,161.0,100,100.0,100,1
127917.0,147.0,100,100.0,100,1
128041.0,115.0,100,100.0,100,1
128154.0,98.0,100,100.0,100,1
128325.0,142.0,100,100.0,100,1
128481.0,121.0,100,100.0,100,1
128682.0,192.0,100,100.0,100,1
128810.0,114.0,100,100.0,100,1
128920.0,169.0,100,100.0,100,1
129037.0,222.0,100,100.0,100,1
129124.0,95.0,100,100.0,100,1
129219.0,224.0,100,100.0,100,1
129309.0,298.0,100,100.0,100,1
129374.0,179.0,100,100.0,100,1
129461.0,123.0,100,100.0,100,1
129542.0,187.0,100,100.0,100,1
129644.0,134.0,100,100.0,100,1
129744.0,149.0,100,6.25,100,1
129874.0,138.0,100,100.0,100,1
129976.0,55.0,100,100.0,100,1
130086.0,140.0,100,6.25,100,1
130183.0,109.0,100,100.0,100,1
130300.0,180.0,100,100.0,100,1
130392.0,105.0,100,100.0,100,1
130488.0,105.0,100,100.0,100,1
130554.0,106.0,100,100.0,100,1
130657.0,101.0,100,100.0,100,1
131046.0,112.0,100,100.0,100,1
131662.0,110.0,100,100.0,100,1
131891.0,105.0,100,100.0,100,1
132071.0,61.0,100,100.0,100,1
132256.0,36.0,100,100.0,100,1
132517.0,40.0,100,100.0,100,1
132799.0,43.0,100,100.0,100,1
133112.0,51.0,100,100.0,100,1
133315.0,51.0,100,50.0,100,1
133638.0,82.0,100,100.0,100,1
133817.0,51.0,100,100.0,100,1
133918.0,36.0,100,100.0,100,1
134036.0,44.0,100,100.0,100,1
134146.0,28.0,100,100.0,100,1
134285.0,59.0,100,100.0,100,1
134391.0,60.0,100,100.0,100,1
134475.0,324.0,100,100.0,100,1
134607.0,100.0,100,100.0,100,1
134650.0,40.0,100,100.0,100,1
134693.0,295.0,100,100.0,100,1
134778.0,53.0,100,100.0,100,1
134919.0,86.0,100,100.0,100,1
134976.0,701.0,100,100.0,100,1
135015.0,212.0,100,100.0,100,1
135145.0,54.0,100,100.0,100,1
135249.0,281.0,100,100.0,100,1
135289.0,196.0,100,100.0,100,1
135312.0,209.0,100,100.0,100,1
135365.0,128.0,100,100.0,100,1
135419.0,187.0,100,100.0,100,1
135446.0,144.0,100,100.0,100,1
135472.0,197.0,100,100.0,100,1
135511.0,255.0,100,6.25,100,1
135610.0,109.0,100,100.0,100,1
135672.0,79.0,100,100.0,100,1
135712.0,140.0,100,100.0,100,1
135747.0,208.0,100,100.0,100,1
135799.0,103.0,100,100.0,100,1
135849.0,46.0,100,100.0,100,1
135930.0,33.0,100,100.0,100,1
135982.0,223.0,100,100.0,100,1
136028.0,92.0,100,100.0,100,1
136077.0,97.0,100,6.25,100,1
136129.0,155.0,100,100.0,100,1
136176.0,69.0,100,100.0,100,1
136224.0,130.0,100,100.0,100,1
136273.0,144.0,100,100.0,100,1
136335.0,0.0,100,100.0,100,1
136398.0,37.0,100,6.25,100,1
136465.0,166.0,100,100.0,100,1
136522.0,241.0,100,100.0,100,1
136586.0,160.0,100,100.0,100,1
136675.0,153.0,100,6.25,100,1
136717.0,137.0,100,100.0,100,1
136789.0,377.0,100,100.0,100,1
136869.0,161.0,100,100.0,100,1
136936.0,36.0,100,6.25,100,1
137022.0,205.0,100,100.0,100,1
137083.0,224.0,100,100.0,100,1
137172.0,121.0,100,100.0,100,1
137242.0,107.0,100,100.0,100,1
137299.0,147.0,100,100.0,100,1
137393.0,177.0,100,100.0,100,1
137458.0,100.0,100,6.25,100,1
137509.0,172.0,100,6.25,100,1
137578.0,158.0,100,100.0,100,1
137644.0,200.0,100,100.0,100,1
137713.0,154.0,100,6.25,100,1
137770.0,131.0,100,100.0,100,1
137879.0,90.0,100,100.0,100,1
137947.0,28.0,100,6.25,100,1
138014.0,159.0,100,100.0,100,1
138116.0,153.0,100,100.0,100,1
138199.0,188.0,100,100.0,100,1
138277.0,199.0,100,100.0,100,1
138337.0,15.0,100,100.0,100,1
138430.0,141.0,100,6.25,100,1
138609.0,78.0,100,100.0,100,1
138794.0,48.0,100,6.25,100,1
138873.0,77.0,100,100.0,100,1
138980.0,187.0,100,6.25,100,1
139071.0,141.0,100,100.0,100,1
139155.0,309.0,100,6.25,100,1
139234.0,132.0,100,100.0,100,1
139325.0,223.0,100,100.0,100,1
139399.0,126.0,100,6.25,100,1
139461.0,113.0,100,100.0,100,1
139552.0,230.0,100,6.25,100,1
139627.0,154.0,100,6.25,100,1
139703.0,155.0,100,100.0,100,1
139771.0,734.0,100,6.25,100,1
139875.0,163.0,100,100.0,100,1
139971.0,148.0,100,100.0,100,1
140067.0,181.0,100,100.0,100,1
140149.0,133.0,100,100.0,100,1
140281.0,76.0,100,100.0,100,1
140365.0,96.0,100,6.25,100,1
140443.0,152.0,100,100.0,100,1
140574.0,729.0,100,100.0,100,1
140682.0,162.0,100,100.0,100,1
140799.0,112.0,100,100.0,100,1
140871.0,131.0,100,100.0,100,1
140991.0,65.0,100,100.0,100,1
141135.0,115.0,100,50.0,100,1
141227.0,121.0,100,6.25,100,1
141342.0,179.0,100,100.0,100,1
141447.0,184.0,100,100.0,100,1
141530.0,160.0,100,100.0,100,1
141618.0,127.0,100,100.0,100,1
141740.0,129.0,100,100.0,100,1
141902.0,136.0,100,6.25,100,1
0.0,125.0,100,100.0,100,1
180.0,0.0,100,100.0,100,1
371.0,165.0,100,100.0,100,1
562.0,178.0,100,100.0,100,1
2644.0,316.0,100,100.0,100,1
4121.0,255.0,100,100.0,100,1
7366.0,0.0,100,100.0,100,1
9986.0,193.0,100,100.0,100,1
12351.0,178.0,100,100.0,100,1
14479.0,211.0,100,6.25,100,1
15818.0,151.0,100,100.0,100,1
17081.0,148.0,100,100.0,100,1
20496.0,127.0,100,6.25,100,1
23914.0,128.0,100,6.25,100,1
28203.0,204.0,100,100.0,100,1
31036.0,146.0,100,6.25,100,1
32208.0,185.0,100,100.0,100,1
33297.0,168.0,100,100.0,100,1
37003.0,118.0,100,100.0,100,1
40693.0,151.0,100,6.25,100,1
43924.0,152.0,100,100.0,100,1
47490.0,147.0,100,6.25,100,1
49181.0,158.0,100,100.0,100,1
50905.0,181.0,100,100.0,100,1
54387.0,156.0,100,100.0,100,1
58179.0,179.0,100,100.0,100,1
59513.0,136.0,100,100.0,100,1
59770.0,141.0,100,100.0,100,1
61242.0,178.0,100,100.0,100,1
61461.0,121.0,100,100.0,100,1
61595.0,275.0,100,100.0,100,1
61877.0,133.0,100,100.0,100,1
61969.0,0.0,100,100.0,100,1
62055.0,208.0,100,100.0,100,1
62345.0,186.0,100,6.25,100,1
62435.0,150.0,100,6.25,100,1
62500.0,407.0,100,100.0,100,1
62575.0,221.0,100,100.0,100,1
62721.0,217.0,100,100.0,100,1
62775.0,259.0,100,100.0,100,1
62820.0,195.0,100,100.0,100,1
62934.0,162.0,100,100.0,100,1
62989.0,105.0,100,100.0,100,1
63048.0,241.0,100,100.0,100,1
63110.0,142.0,100,100.0,100,1
63173.0,176.0,100,6.25,100,1
63243.0,239.0,100,6.25,100,1
63320.0,250.0,100,6.25,100,1
63368.0,272.0,100,100.0,100,1
63436.0,437.0,100,6.25,100,1
63503.0,145.0,100,100.0,100,1
63587.0,270.0,100,100.0,100,1
63877.0,136.0,100,100.0,100,1
64139.0,220.0,100,100.0,100,1
64259.0,103.0,100,100.0,100,1
64334.0,355.0,100,100.0,100,1
64437.0,200.0,100,100.0,100,1
64481.0,233.0,100,100.0,100,1
64526.0,454.0,100,100.0,100,1
64615.0,179.0,100,100.0,100,1
64683.0,143.0,100,100.0,100,1
64744.0,360.0,100,100.0,100,1
64839.0,127.0,100,100.0,100,1
65078.0,189.0,100,100.0,100,1
65363.0,219.0,100,100.0,100,1
67337.0,57.0,100,6.25,100,1
67379.0,126.0,100,100.0,100,1
67424.0,218.0,100,100.0,100,1
67452.0,172.0,100,100.0,100,1
67485.0,169.0,100,100.0,100,1
67518.0,185.0,100,100.0,100,1
67552.0,208.0,100,100.0,100,1
67587.0,218.0,100,100.0,100,1
67620.0,163.0,100,100.0,100,1
67654.0,184.0,100,100.0,100,1
67690.0,231.0,100,6.25,100,1
67727.0,157.0,100,100.0,100,1
67771.0,67.0,100,100.0,100,1
67805.0,157.0,100,6.25,100,1
67845.0,137.0,100,100.0,100,1
67897.0,226.0,100,6.25,100,1
67935.0,123.0,100,6.25,100,1
67984.0,175.0,100,6.25,100,1
68028.0,178.0,100,6.25,100,1
68061.0,348.0,100,100.0,100,1
68092.0,241.0,100,6.25,100,1
68124.0,118.0,100,100.0,100,1
68157.0,169.0,100,6.25,100,1
68187.0,118.0,100,6.25,100,1
68340.0,187.0,100,100.0,100,1
68534.0,166.0,100,6.25,100,1
68610.0,152.0,100,100.0,100,1
68662.0,137.0,100,100.0,100,1
68715.0,154.0,100,100.0,100,1
68775.0,148.0,100,100.0,100,1
68847.0,199.0,100,100.0,100,1
68882.0,145.0,100,100.0,100,1
68933.0,130.0,100,100.0,100,1
69006.0,205.0,100,100.0,100,1
69064.0,201.0,100,100.0,100,1
69214.0,161.0,100,100.0,100,1
69366.0,151.0,100,100.0,100,1
70730.0,96.0,100,100.0,100,1
70764.0,87.0,100,100.0,100,1
71430.0,88.0,100,100.0,100,1
71601.0,99.0,100,100.0,100,1
71787.0,109.0,100,100.0,100,1
72041.0,95.0,100,100.0,100,1
72169.0,115.0,100,100.0,100,1
72379.0,151.0,100,100.0,100,1
72519.0,99.0,100,100.0,100,1
72633.0,108.0,100,100.0,100,1
72677.0,128.0,100,100.0,100,1
72719.0,171.0,100,100.0,100,1
72940.0,156.0,100,100.0,100,1
73033.0,190.0,100,100.0,100,1
73499.0,220.0,100,100.0,100,1
75008.0,149.0,100,100.0,100,1
75120.0,188.0,100,100.0,100,1
75221.0,102.0,100,100.0,100,1
75288.0,189.0,100,100.0,100,1
75348.0,152.0,100,100.0,100,1
75539.0,41.0,100,100.0,100,1
75660.0,134.0,100,100.0,100,1
75811.0,165.0,100,100.0,100,1
76919.0,144.0,100,6.25,100,1
77031.0,199.0,100,100.0,100,1
77354.0,345.0,100,100.0,100,1
77401.0,139.0,100,100.0,100,1
77437.0,124.0,100,6.25,100,1
77466.0,117.0,100,6.25,100,1
77498.0,209.0,100,100.0,100,1
77670.0,238.0,100,100.0,100,1
77799.0,123.0,100,100.0,100,1
77853.0,140.0,100,100.0,100,1
78147.0,105.0,100,100.0,100,1
78247.0,200.0,100,100.0,100,1
78667.0,164.0,100,100.0,100,1
78900.0,110.0,100,100.0,100,1
78993.0,35.0,100,6.25,100,1
79081.0,119.0,100,100.0,100,1
79170.0,225.0,100,6.25,100,1
79218.0,110.0,100,100.0,100,1
79271.0,155.0,100,6.25,100,1
79353.0,124.0,100,100.0,100,1
79426.0,133.0,100,100.0,100,1
79461.0,166.0,100,100.0,100,1
79482.0,189.0,100,100.0,100,1
79514.0,87.0,100,100.0,100,1
79548.0,184.0,100,100.0,100,1
79586.0,87.0,100,100.0,100,1
79664.0,153.0,100,100.0,100,1
79900.0,182.0,100,6.25,100,1
79920.0,144.0,100,100.0,100,1
79948.0,126.0,100,100.0,100,1
79971.0,165.0,100,100.0,100,1
79990.0,166.0,100,100.0,100,1
80005.0,162.0,100,50.0,100,1
80027.0,158.0,100,100.0,100,1
80050.0,236.0,100,100.0,100,1
80071.0,151.0,100,100.0,100,1
80092.0,102.0,100,100.0,100,1
80113.0,147.0,100,100.0,100,1
80137.0,161.0,100,100.0,100,1
80158.0,259.0,100,100.0,100,1
80180.0,210.0,100,100.0,100,1
80208.0,244.0,100,6.25,100,1
80223.0,154.0,100,100.0,100,1
80246.0,560.0,100,100.0,100,1
80270.0,47.0,100,100.0,100,1
80291.0,264.0,100,100.0,100,1
80316.0,218.0,100,100.0,100,1
80337.0,233.0,100,100.0,100,1
80360.0,284.0,100,6.25,100,1
80380.0,219.0,100,100.0,100,1
80401.0,176.0,100,100.0,100,1
80425.0,138.0,100,100.0,100,1
80446.0,115.0,100,100.0,100,1
80470.0,245.0,100,100.0,100,1
80495.0,263.0,100,100.0,100,1
80517.0,260.0,100,6.25,100,1
80532.0,157.0,100,100.0,100,1
80560.0,194.0,100,6.25,100,1
80631.0,190.0,100,100.0,100,1
80706.0,309.0,100,6.25,100,1
80756.0,153.0,100,100.0,100,1
80780.0,188.0,100,100.0,100,1
80803.0,138.0,100,100.0,100,1
80839.0,122.0,100,100.0,100,1
80860.0,113.0,100,6.25,100,1
80877.0,152.0,100,100.0,100,1
80897.0,140.0,100,100.0,100,1
80921.0,128.0,100,100.0,100,1
80943.0,91.0,100,6.25,100,1
80981.0,123.0,100,100.0,100,1
81035.0,153.0,100,100.0,100,1
81259.0,121.0,100,100.0,100,1
81278.0,119.0,100,100.0,100,1
81471.0,153.0,100,100.0,100,1
81510.0,139.0,100,100.0,100,1
81563.0,147.0,100,6.25,100,1
81608.0,175.0,100,100.0,100,1
81681.0,221.0,100,6.25,100,1
81742.0,109.0,100,100.0,100,1
81794.0,210.0,100,100.0,100,1
81979.0,132.0,100,100.0,100,1
82016.0,122.0,100,6.25,100,1
82084.0,123.0,100,100.0,100,1
82140.0,237.0,100,100.0,100,1
82267.0,167.0,100,100.0,100,1
82355.0,74.0,100,100.0,100,1
82388.0,115.0,100,100.0,100,1
82429.0,65.0,100,100.0,100,1
82460.0,128.0,100,100.0,100,1
82525.0,159.0,100,100.0,100,1
82604.0,152.0,100,100.0,100,1
82646.0,179.0,100,100.0,100,1
82766.0,136.0,100,6.25,100,1
82897.0,163.0,100,100.0,100,1
