,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
376,30.0,100.0,JDK2-3-2,3855.0,sunflow,100.0,100.0
377,30.0,100.0,JDK2-3-2,3855.0,sunflow,100.0,100.0
378,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
379,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
380,42.0,100.0,JDK2-3-2,777.0,sunflow,100.0,100.0
381,42.0,100.0,JDK2-3-2,777.0,sunflow,100.0,100.0
382,21.0,100.0,JDK2-3-2,1422.0,sunflow,100.0,100.0
383,21.0,100.0,JDK2-3-2,1422.0,sunflow,100.0,100.0
384,78.0,100.0,JDK2-3-2,1490.0,sunflow,100.0,100.0
385,78.0,100.0,JDK2-3-2,1490.0,sunflow,100.0,100.0
386,79.0,100.0,JDK2-3-2,1536.0,sunflow,100.0,100.0
387,79.0,100.0,JDK2-3-2,1536.0,sunflow,100.0,100.0
388,50.0,100.0,JDK2-3-2,1572.0,sunflow,100.0,100.0
389,50.0,100.0,JDK2-3-2,1572.0,sunflow,100.0,100.0
390,22.0,100.0,JDK2-3-2,1594.0,sunflow,100.0,100.0
391,22.0,100.0,JDK2-3-2,1594.0,sunflow,100.0,100.0
392,22.0,100.0,JDK2-3-2,1613.0,sunflow,100.0,100.0
393,22.0,100.0,JDK2-3-2,1613.0,sunflow,100.0,100.0
394,24.0,100.0,JDK2-3-2,1636.0,sunflow,100.0,100.0
395,24.0,100.0,JDK2-3-2,1636.0,sunflow,100.0,100.0
396,51.0,100.0,JDK2-3-2,1654.0,sunflow,100.0,100.0
397,51.0,100.0,JDK2-3-2,1654.0,sunflow,100.0,100.0
398,49.0,100.0,JDK2-3-2,1674.0,sunflow,100.0,100.0
399,49.0,100.0,JDK2-3-2,1674.0,sunflow,100.0,100.0
400,46.0,100.0,JDK2-3-2,1695.0,sunflow,100.0,100.0
401,46.0,100.0,JDK2-3-2,1695.0,sunflow,100.0,100.0
402,43.0,100.0,JDK2-3-2,1718.0,sunflow,100.0,100.0
403,43.0,100.0,JDK2-3-2,1718.0,sunflow,100.0,100.0
404,49.0,100.0,JDK2-3-2,1740.0,sunflow,100.0,100.0
405,49.0,100.0,JDK2-3-2,1740.0,sunflow,100.0,100.0
406,45.0,100.0,JDK2-3-2,1759.0,sunflow,100.0,100.0
407,45.0,100.0,JDK2-3-2,1759.0,sunflow,100.0,100.0
408,34.0,100.0,JDK2-3-2,1779.0,sunflow,100.0,100.0
409,34.0,100.0,JDK2-3-2,1779.0,sunflow,100.0,100.0
410,46.0,100.0,JDK2-3-2,1799.0,sunflow,100.0,100.0
411,46.0,100.0,JDK2-3-2,1799.0,sunflow,100.0,100.0
412,0.0,100.0,JDK2-3-2,1820.0,sunflow,100.0,100.0
413,0.0,100.0,JDK2-3-2,1820.0,sunflow,100.0,100.0
414,57.0,100.0,JDK2-3-2,1843.0,sunflow,100.0,100.0
415,57.0,100.0,JDK2-3-2,1843.0,sunflow,100.0,100.0
416,62.0,100.0,JDK2-3-2,1867.0,sunflow,100.0,100.0
417,62.0,100.0,JDK2-3-2,1867.0,sunflow,100.0,100.0
418,0.0,100.0,JDK2-3-2,1890.0,sunflow,100.0,100.0
419,0.0,100.0,JDK2-3-2,1890.0,sunflow,100.0,100.0
420,52.0,100.0,JDK2-3-2,1913.0,sunflow,100.0,100.0
421,52.0,100.0,JDK2-3-2,1913.0,sunflow,100.0,100.0
422,59.0,100.0,JDK2-3-2,1937.0,sunflow,100.0,100.0
423,59.0,100.0,JDK2-3-2,1937.0,sunflow,100.0,100.0
424,61.0,100.0,JDK2-3-2,1962.0,sunflow,100.0,100.0
425,61.0,100.0,JDK2-3-2,1962.0,sunflow,100.0,100.0
426,72.0,100.0,JDK2-3-2,1994.0,sunflow,100.0,100.0
427,72.0,100.0,JDK2-3-2,1994.0,sunflow,100.0,100.0
428,67.0,100.0,JDK2-3-2,2032.0,sunflow,100.0,100.0
429,67.0,100.0,JDK2-3-2,2032.0,sunflow,100.0,100.0
430,59.0,100.0,JDK2-3-2,2094.0,sunflow,100.0,100.0
431,59.0,100.0,JDK2-3-2,2094.0,sunflow,100.0,100.0
432,58.0,100.0,JDK2-3-2,2157.0,sunflow,100.0,100.0
433,58.0,100.0,JDK2-3-2,2157.0,sunflow,100.0,100.0
434,57.0,100.0,JDK2-3-2,2204.0,sunflow,100.0,100.0
435,57.0,100.0,JDK2-3-2,2204.0,sunflow,100.0,100.0
436,57.0,100.0,JDK2-3-2,2225.0,sunflow,100.0,100.0
437,57.0,100.0,JDK2-3-2,2225.0,sunflow,100.0,100.0
438,135.0,100.0,JDK2-3-2,2250.0,sunflow,100.0,100.0
439,135.0,100.0,JDK2-3-2,2250.0,sunflow,100.0,100.0
440,132.0,100.0,JDK2-3-2,2272.0,sunflow,100.0,100.0
441,132.0,100.0,JDK2-3-2,2272.0,sunflow,100.0,100.0
442,122.0,100.0,JDK2-3-2,2300.0,sunflow,100.0,100.0
443,122.0,100.0,JDK2-3-2,2300.0,sunflow,100.0,100.0
444,62.0,100.0,JDK2-3-2,2326.0,sunflow,100.0,100.0
445,62.0,100.0,JDK2-3-2,2326.0,sunflow,100.0,100.0
446,51.0,100.0,JDK2-3-2,2348.0,sunflow,100.0,100.0
447,51.0,100.0,JDK2-3-2,2348.0,sunflow,100.0,100.0
448,60.0,100.0,JDK2-3-2,2371.0,sunflow,100.0,100.0
449,60.0,100.0,JDK2-3-2,2371.0,sunflow,100.0,100.0
450,49.0,100.0,JDK2-3-2,2395.0,sunflow,100.0,100.0
451,49.0,100.0,JDK2-3-2,2395.0,sunflow,100.0,100.0
452,53.0,100.0,JDK2-3-2,2423.0,sunflow,100.0,100.0
453,53.0,100.0,JDK2-3-2,2423.0,sunflow,100.0,100.0
454,73.0,100.0,JDK2-3-2,2450.0,sunflow,100.0,100.0
455,73.0,100.0,JDK2-3-2,2450.0,sunflow,100.0,100.0
456,59.0,100.0,JDK2-3-2,2472.0,sunflow,100.0,100.0
457,59.0,100.0,JDK2-3-2,2472.0,sunflow,100.0,100.0
458,58.0,100.0,JDK2-3-2,2490.0,sunflow,100.0,100.0
459,58.0,100.0,JDK2-3-2,2490.0,sunflow,100.0,100.0
460,53.0,100.0,JDK2-3-2,2508.0,sunflow,100.0,100.0
461,53.0,100.0,JDK2-3-2,2508.0,sunflow,100.0,100.0
462,48.0,100.0,JDK2-3-2,2529.0,sunflow,100.0,100.0
463,48.0,100.0,JDK2-3-2,2529.0,sunflow,100.0,100.0
464,58.0,100.0,JDK2-3-2,2549.0,sunflow,100.0,100.0
465,58.0,100.0,JDK2-3-2,2549.0,sunflow,100.0,100.0
466,50.0,100.0,JDK2-3-2,2571.0,sunflow,100.0,100.0
467,50.0,100.0,JDK2-3-2,2571.0,sunflow,100.0,100.0
468,53.0,100.0,JDK2-3-2,2596.0,sunflow,100.0,100.0
469,53.0,100.0,JDK2-3-2,2596.0,sunflow,100.0,100.0
470,62.0,100.0,JDK2-3-2,2621.0,sunflow,100.0,100.0
471,62.0,100.0,JDK2-3-2,2621.0,sunflow,100.0,100.0
472,51.0,100.0,JDK2-3-2,2647.0,sunflow,100.0,100.0
473,51.0,100.0,JDK2-3-2,2647.0,sunflow,100.0,100.0
474,54.0,100.0,JDK2-3-2,2671.0,sunflow,100.0,100.0
475,54.0,100.0,JDK2-3-2,2671.0,sunflow,100.0,100.0
476,52.0,100.0,JDK2-3-2,2697.0,sunflow,100.0,100.0
477,52.0,100.0,JDK2-3-2,2697.0,sunflow,100.0,100.0
478,60.0,100.0,JDK2-3-2,2724.0,sunflow,100.0,100.0
479,60.0,100.0,JDK2-3-2,2724.0,sunflow,100.0,100.0
480,67.0,100.0,JDK2-3-2,2753.0,sunflow,100.0,100.0
481,67.0,100.0,JDK2-3-2,2753.0,sunflow,100.0,100.0
482,54.0,100.0,JDK2-3-2,2781.0,sunflow,100.0,100.0
483,54.0,100.0,JDK2-3-2,2781.0,sunflow,100.0,100.0
484,78.0,100.0,JDK2-3-2,2809.0,sunflow,100.0,100.0
485,78.0,100.0,JDK2-3-2,2809.0,sunflow,100.0,100.0
486,60.0,100.0,JDK2-3-2,2839.0,sunflow,100.0,100.0
487,60.0,100.0,JDK2-3-2,2839.0,sunflow,100.0,100.0
488,68.0,100.0,JDK2-3-2,2870.0,sunflow,100.0,100.0
489,68.0,100.0,JDK2-3-2,2870.0,sunflow,100.0,100.0
490,61.0,100.0,JDK2-3-2,2906.0,sunflow,100.0,100.0
491,61.0,100.0,JDK2-3-2,2906.0,sunflow,100.0,100.0
492,74.0,100.0,JDK2-3-2,2938.0,sunflow,100.0,100.0
493,74.0,100.0,JDK2-3-2,2938.0,sunflow,100.0,100.0
494,55.0,100.0,JDK2-3-2,2973.0,sunflow,100.0,100.0
495,55.0,100.0,JDK2-3-2,2973.0,sunflow,100.0,100.0
496,75.0,100.0,JDK2-3-2,3010.0,sunflow,100.0,100.0
497,75.0,100.0,JDK2-3-2,3010.0,sunflow,100.0,100.0
498,50.0,100.0,JDK2-3-2,3036.0,sunflow,100.0,100.0
499,50.0,100.0,JDK2-3-2,3036.0,sunflow,100.0,100.0
500,61.0,100.0,JDK2-3-2,3061.0,sunflow,100.0,100.0
501,61.0,100.0,JDK2-3-2,3061.0,sunflow,100.0,100.0
502,61.0,100.0,JDK2-3-2,3083.0,sunflow,100.0,100.0
503,61.0,100.0,JDK2-3-2,3083.0,sunflow,100.0,100.0
504,80.0,100.0,JDK2-3-2,3108.0,sunflow,100.0,100.0
505,80.0,100.0,JDK2-3-2,3108.0,sunflow,100.0,100.0
506,78.0,100.0,JDK2-3-2,3132.0,sunflow,100.0,100.0
507,78.0,100.0,JDK2-3-2,3132.0,sunflow,100.0,100.0
508,65.0,100.0,JDK2-3-2,3158.0,sunflow,100.0,100.0
509,65.0,100.0,JDK2-3-2,3158.0,sunflow,100.0,100.0
510,75.0,100.0,JDK2-3-2,3188.0,sunflow,100.0,100.0
511,75.0,100.0,JDK2-3-2,3188.0,sunflow,100.0,100.0
512,69.0,100.0,JDK2-3-2,3222.0,sunflow,100.0,100.0
513,69.0,100.0,JDK2-3-2,3222.0,sunflow,100.0,100.0
514,76.0,100.0,JDK2-3-2,3257.0,sunflow,100.0,100.0
515,76.0,100.0,JDK2-3-2,3257.0,sunflow,100.0,100.0
516,56.0,100.0,JDK2-3-2,3291.0,sunflow,100.0,100.0
517,56.0,100.0,JDK2-3-2,3291.0,sunflow,100.0,100.0
518,64.0,100.0,JDK2-3-2,3334.0,sunflow,100.0,100.0
519,64.0,100.0,JDK2-3-2,3334.0,sunflow,100.0,100.0
520,66.0,100.0,JDK2-3-2,3369.0,sunflow,100.0,100.0
521,66.0,100.0,JDK2-3-2,3369.0,sunflow,100.0,100.0
522,79.0,100.0,JDK2-3-2,3401.0,sunflow,100.0,100.0
523,79.0,100.0,JDK2-3-2,3401.0,sunflow,100.0,100.0
524,81.0,100.0,JDK2-3-2,3433.0,sunflow,100.0,100.0
525,81.0,100.0,JDK2-3-2,3433.0,sunflow,100.0,100.0
526,61.0,100.0,JDK2-3-2,3463.0,sunflow,100.0,100.0
527,61.0,100.0,JDK2-3-2,3463.0,sunflow,100.0,100.0
528,62.0,100.0,JDK2-3-2,3496.0,sunflow,100.0,100.0
529,62.0,100.0,JDK2-3-2,3496.0,sunflow,100.0,100.0
530,76.0,100.0,JDK2-3-2,3545.0,sunflow,100.0,100.0
531,76.0,100.0,JDK2-3-2,3545.0,sunflow,100.0,100.0
532,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
533,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
534,35.0,100.0,JDK2-3-2,979.0,sunflow,100.0,100.0
535,35.0,100.0,JDK2-3-2,979.0,sunflow,100.0,100.0
536,24.0,100.0,JDK2-3-2,1674.0,sunflow,100.0,100.0
537,24.0,100.0,JDK2-3-2,1674.0,sunflow,100.0,100.0
538,76.0,100.0,JDK2-3-2,1727.0,sunflow,100.0,100.0
539,76.0,100.0,JDK2-3-2,1727.0,sunflow,100.0,100.0
540,76.0,100.0,JDK2-3-2,1767.0,sunflow,100.0,100.0
541,76.0,100.0,JDK2-3-2,1767.0,sunflow,100.0,100.0
542,75.0,100.0,JDK2-3-2,1797.0,sunflow,100.0,100.0
543,75.0,100.0,JDK2-3-2,1797.0,sunflow,100.0,100.0
544,28.0,100.0,JDK2-3-2,1833.0,sunflow,100.0,25.0
545,28.0,100.0,JDK2-3-2,1833.0,sunflow,100.0,25.0
546,25.0,100.0,JDK2-3-2,1862.0,sunflow,100.0,100.0
547,25.0,100.0,JDK2-3-2,1862.0,sunflow,100.0,100.0
548,41.0,100.0,JDK2-3-2,1885.0,sunflow,100.0,100.0
549,41.0,100.0,JDK2-3-2,1885.0,sunflow,100.0,100.0
550,0.0,100.0,JDK2-3-2,1912.0,sunflow,100.0,100.0
551,0.0,100.0,JDK2-3-2,1912.0,sunflow,100.0,100.0
552,34.0,100.0,JDK2-3-2,1936.0,sunflow,100.0,100.0
553,34.0,100.0,JDK2-3-2,1936.0,sunflow,100.0,100.0
554,56.0,100.0,JDK2-3-2,1961.0,sunflow,100.0,100.0
555,56.0,100.0,JDK2-3-2,1961.0,sunflow,100.0,100.0
556,52.0,100.0,JDK2-3-2,1985.0,sunflow,100.0,100.0
557,52.0,100.0,JDK2-3-2,1985.0,sunflow,100.0,100.0
558,54.0,100.0,JDK2-3-2,2008.0,sunflow,100.0,100.0
559,54.0,100.0,JDK2-3-2,2008.0,sunflow,100.0,100.0
560,57.0,100.0,JDK2-3-2,2026.0,sunflow,100.0,100.0
561,57.0,100.0,JDK2-3-2,2026.0,sunflow,100.0,100.0
562,56.0,100.0,JDK2-3-2,2047.0,sunflow,100.0,100.0
563,56.0,100.0,JDK2-3-2,2047.0,sunflow,100.0,100.0
564,95.0,100.0,JDK2-3-2,2066.0,sunflow,100.0,100.0
565,95.0,100.0,JDK2-3-2,2066.0,sunflow,100.0,100.0
566,52.0,100.0,JDK2-3-2,2088.0,sunflow,100.0,100.0
567,52.0,100.0,JDK2-3-2,2088.0,sunflow,100.0,100.0
568,63.0,100.0,JDK2-3-2,2115.0,sunflow,100.0,100.0
569,63.0,100.0,JDK2-3-2,2115.0,sunflow,100.0,100.0
570,51.0,100.0,JDK2-3-2,2137.0,sunflow,100.0,100.0
571,51.0,100.0,JDK2-3-2,2137.0,sunflow,100.0,100.0
572,52.0,100.0,JDK2-3-2,2162.0,sunflow,100.0,100.0
573,52.0,100.0,JDK2-3-2,2162.0,sunflow,100.0,100.0
574,69.0,100.0,JDK2-3-2,2189.0,sunflow,100.0,100.0
575,69.0,100.0,JDK2-3-2,2189.0,sunflow,100.0,100.0
576,9.0,100.0,JDK2-3-2,2214.0,sunflow,100.0,100.0
577,9.0,100.0,JDK2-3-2,2214.0,sunflow,100.0,100.0
578,7.0,100.0,JDK2-3-2,2245.0,sunflow,100.0,100.0
579,7.0,100.0,JDK2-3-2,2245.0,sunflow,100.0,100.0
580,51.0,100.0,JDK2-3-2,2272.0,sunflow,100.0,100.0
581,51.0,100.0,JDK2-3-2,2272.0,sunflow,100.0,100.0
582,56.0,100.0,JDK2-3-2,2303.0,sunflow,100.0,100.0
583,56.0,100.0,JDK2-3-2,2303.0,sunflow,100.0,100.0
584,52.0,100.0,JDK2-3-2,2333.0,sunflow,100.0,100.0
585,52.0,100.0,JDK2-3-2,2333.0,sunflow,100.0,100.0
586,57.0,100.0,JDK2-3-2,2368.0,sunflow,100.0,100.0
587,57.0,100.0,JDK2-3-2,2368.0,sunflow,100.0,100.0
588,58.0,100.0,JDK2-3-2,2412.0,sunflow,100.0,100.0
589,58.0,100.0,JDK2-3-2,2412.0,sunflow,100.0,100.0
590,57.0,100.0,JDK2-3-2,2456.0,sunflow,100.0,100.0
591,57.0,100.0,JDK2-3-2,2456.0,sunflow,100.0,100.0
592,58.0,100.0,JDK2-3-2,2498.0,sunflow,100.0,100.0
593,58.0,100.0,JDK2-3-2,2498.0,sunflow,100.0,100.0
594,57.0,100.0,JDK2-3-2,2532.0,sunflow,100.0,100.0
595,57.0,100.0,JDK2-3-2,2532.0,sunflow,100.0,100.0
596,68.0,100.0,JDK2-3-2,2553.0,sunflow,100.0,100.0
597,68.0,100.0,JDK2-3-2,2553.0,sunflow,100.0,100.0
598,63.0,100.0,JDK2-3-2,2573.0,sunflow,100.0,100.0
599,63.0,100.0,JDK2-3-2,2573.0,sunflow,100.0,100.0
600,61.0,100.0,JDK2-3-2,2596.0,sunflow,100.0,100.0
601,61.0,100.0,JDK2-3-2,2596.0,sunflow,100.0,100.0
602,57.0,100.0,JDK2-3-2,2619.0,sunflow,100.0,100.0
603,57.0,100.0,JDK2-3-2,2619.0,sunflow,100.0,100.0
604,93.0,100.0,JDK2-3-2,2644.0,sunflow,100.0,100.0
605,93.0,100.0,JDK2-3-2,2644.0,sunflow,100.0,100.0
606,55.0,100.0,JDK2-3-2,2672.0,sunflow,100.0,100.0
607,55.0,100.0,JDK2-3-2,2672.0,sunflow,100.0,100.0
608,62.0,100.0,JDK2-3-2,2693.0,sunflow,100.0,100.0
609,62.0,100.0,JDK2-3-2,2693.0,sunflow,100.0,100.0
610,61.0,100.0,JDK2-3-2,2714.0,sunflow,100.0,100.0
611,61.0,100.0,JDK2-3-2,2714.0,sunflow,100.0,100.0
612,65.0,100.0,JDK2-3-2,2734.0,sunflow,100.0,100.0
613,65.0,100.0,JDK2-3-2,2734.0,sunflow,100.0,100.0
614,65.0,100.0,JDK2-3-2,2755.0,sunflow,100.0,100.0
615,65.0,100.0,JDK2-3-2,2755.0,sunflow,100.0,100.0
616,74.0,100.0,JDK2-3-2,2776.0,sunflow,100.0,100.0
617,74.0,100.0,JDK2-3-2,2776.0,sunflow,100.0,100.0
618,64.0,100.0,JDK2-3-2,2798.0,sunflow,100.0,100.0
619,64.0,100.0,JDK2-3-2,2798.0,sunflow,100.0,100.0
620,96.0,100.0,JDK2-3-2,2822.0,sunflow,100.0,100.0
621,96.0,100.0,JDK2-3-2,2822.0,sunflow,100.0,100.0
622,70.0,100.0,JDK2-3-2,2851.0,sunflow,100.0,100.0
623,70.0,100.0,JDK2-3-2,2851.0,sunflow,100.0,100.0
624,60.0,100.0,JDK2-3-2,2880.0,sunflow,100.0,100.0
625,60.0,100.0,JDK2-3-2,2880.0,sunflow,100.0,100.0
626,56.0,100.0,JDK2-3-2,2910.0,sunflow,100.0,100.0
627,56.0,100.0,JDK2-3-2,2910.0,sunflow,100.0,100.0
628,58.0,100.0,JDK2-3-2,2937.0,sunflow,100.0,100.0
629,58.0,100.0,JDK2-3-2,2937.0,sunflow,100.0,100.0
630,57.0,100.0,JDK2-3-2,2960.0,sunflow,100.0,100.0
631,57.0,100.0,JDK2-3-2,2960.0,sunflow,100.0,100.0
632,55.0,100.0,JDK2-3-2,2985.0,sunflow,100.0,100.0
633,55.0,100.0,JDK2-3-2,2985.0,sunflow,100.0,100.0
634,67.0,100.0,JDK2-3-2,3016.0,sunflow,100.0,100.0
635,67.0,100.0,JDK2-3-2,3016.0,sunflow,100.0,100.0
636,64.0,100.0,JDK2-3-2,3049.0,sunflow,100.0,100.0
637,64.0,100.0,JDK2-3-2,3049.0,sunflow,100.0,100.0
638,55.0,100.0,JDK2-3-2,3083.0,sunflow,100.0,100.0
639,55.0,100.0,JDK2-3-2,3083.0,sunflow,100.0,100.0
640,67.0,100.0,JDK2-3-2,3115.0,sunflow,100.0,100.0
641,67.0,100.0,JDK2-3-2,3115.0,sunflow,100.0,100.0
642,60.0,100.0,JDK2-3-2,3146.0,sunflow,100.0,100.0
643,60.0,100.0,JDK2-3-2,3146.0,sunflow,100.0,100.0
644,66.0,100.0,JDK2-3-2,3176.0,sunflow,100.0,100.0
645,66.0,100.0,JDK2-3-2,3176.0,sunflow,100.0,100.0
646,78.0,100.0,JDK2-3-2,3222.0,sunflow,100.0,100.0
647,78.0,100.0,JDK2-3-2,3222.0,sunflow,100.0,100.0
648,82.0,100.0,JDK2-3-2,3254.0,sunflow,100.0,100.0
649,82.0,100.0,JDK2-3-2,3254.0,sunflow,100.0,100.0
650,87.0,100.0,JDK2-3-2,3281.0,sunflow,100.0,100.0
651,87.0,100.0,JDK2-3-2,3281.0,sunflow,100.0,100.0
652,76.0,100.0,JDK2-3-2,3306.0,sunflow,100.0,100.0
653,76.0,100.0,JDK2-3-2,3306.0,sunflow,100.0,100.0
654,66.0,100.0,JDK2-3-2,3334.0,sunflow,100.0,100.0
655,66.0,100.0,JDK2-3-2,3334.0,sunflow,100.0,100.0
656,71.0,100.0,JDK2-3-2,3362.0,sunflow,100.0,100.0
657,71.0,100.0,JDK2-3-2,3362.0,sunflow,100.0,100.0
658,65.0,100.0,JDK2-3-2,3393.0,sunflow,100.0,100.0
659,65.0,100.0,JDK2-3-2,3393.0,sunflow,100.0,100.0
660,56.0,100.0,JDK2-3-2,3426.0,sunflow,100.0,100.0
661,56.0,100.0,JDK2-3-2,3426.0,sunflow,100.0,100.0
662,64.0,100.0,JDK2-3-2,3459.0,sunflow,100.0,100.0
663,64.0,100.0,JDK2-3-2,3459.0,sunflow,100.0,100.0
664,61.0,100.0,JDK2-3-2,3496.0,sunflow,100.0,100.0
665,61.0,100.0,JDK2-3-2,3496.0,sunflow,100.0,100.0
666,83.0,100.0,JDK2-3-2,3529.0,sunflow,100.0,100.0
667,83.0,100.0,JDK2-3-2,3529.0,sunflow,100.0,100.0
668,54.0,100.0,JDK2-3-2,3566.0,sunflow,100.0,100.0
669,54.0,100.0,JDK2-3-2,3566.0,sunflow,100.0,100.0
670,77.0,100.0,JDK2-3-2,3608.0,sunflow,100.0,100.0
671,77.0,100.0,JDK2-3-2,3608.0,sunflow,100.0,100.0
672,65.0,100.0,JDK2-3-2,3650.0,sunflow,100.0,100.0
673,65.0,100.0,JDK2-3-2,3650.0,sunflow,100.0,100.0
674,65.0,100.0,JDK2-3-2,3682.0,sunflow,100.0,100.0
675,65.0,100.0,JDK2-3-2,3682.0,sunflow,100.0,100.0
676,65.0,100.0,JDK2-3-2,3714.0,sunflow,100.0,100.0
677,65.0,100.0,JDK2-3-2,3714.0,sunflow,100.0,100.0
678,78.0,100.0,JDK2-3-2,3747.0,sunflow,100.0,100.0
679,78.0,100.0,JDK2-3-2,3747.0,sunflow,100.0,100.0
680,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
681,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
682,30.0,100.0,JDK2-3-2,584.0,sunflow,100.0,100.0
683,30.0,100.0,JDK2-3-2,584.0,sunflow,100.0,100.0
684,23.0,100.0,JDK2-3-2,867.0,sunflow,100.0,100.0
685,23.0,100.0,JDK2-3-2,867.0,sunflow,100.0,100.0
686,0.0,100.0,JDK2-3-2,917.0,sunflow,100.0,100.0
687,0.0,100.0,JDK2-3-2,917.0,sunflow,100.0,100.0
688,81.0,100.0,JDK2-3-2,950.0,sunflow,100.0,100.0
689,81.0,100.0,JDK2-3-2,950.0,sunflow,100.0,100.0
690,21.0,100.0,JDK2-3-2,1019.0,sunflow,100.0,100.0
691,21.0,100.0,JDK2-3-2,1019.0,sunflow,100.0,100.0
692,25.0,100.0,JDK2-3-2,1046.0,sunflow,100.0,100.0
693,25.0,100.0,JDK2-3-2,1046.0,sunflow,100.0,100.0
694,45.0,100.0,JDK2-3-2,1067.0,sunflow,100.0,100.0
695,45.0,100.0,JDK2-3-2,1067.0,sunflow,100.0,100.0
696,54.0,100.0,JDK2-3-2,1080.0,sunflow,100.0,100.0
697,54.0,100.0,JDK2-3-2,1080.0,sunflow,100.0,100.0
698,24.0,100.0,JDK2-3-2,1091.0,sunflow,100.0,100.0
699,24.0,100.0,JDK2-3-2,1091.0,sunflow,100.0,100.0
700,24.0,100.0,JDK2-3-2,1117.0,sunflow,100.0,100.0
701,24.0,100.0,JDK2-3-2,1117.0,sunflow,100.0,100.0
702,25.0,100.0,JDK2-3-2,1145.0,sunflow,100.0,100.0
703,25.0,100.0,JDK2-3-2,1145.0,sunflow,100.0,100.0
704,38.0,100.0,JDK2-3-2,1167.0,sunflow,100.0,100.0
705,38.0,100.0,JDK2-3-2,1167.0,sunflow,100.0,100.0
706,0.0,100.0,JDK2-3-2,1189.0,sunflow,100.0,100.0
707,0.0,100.0,JDK2-3-2,1189.0,sunflow,100.0,100.0
708,42.0,100.0,JDK2-3-2,1218.0,sunflow,100.0,100.0
709,42.0,100.0,JDK2-3-2,1218.0,sunflow,100.0,100.0
710,42.0,100.0,JDK2-3-2,1246.0,sunflow,100.0,100.0
711,42.0,100.0,JDK2-3-2,1246.0,sunflow,100.0,100.0
712,49.0,100.0,JDK2-3-2,1269.0,sunflow,100.0,100.0
713,49.0,100.0,JDK2-3-2,1269.0,sunflow,100.0,100.0
714,46.0,100.0,JDK2-3-2,1297.0,sunflow,100.0,100.0
715,46.0,100.0,JDK2-3-2,1297.0,sunflow,100.0,100.0
716,42.0,100.0,JDK2-3-2,1320.0,sunflow,100.0,100.0
717,42.0,100.0,JDK2-3-2,1320.0,sunflow,100.0,100.0
718,42.0,100.0,JDK2-3-2,1342.0,sunflow,100.0,100.0
719,42.0,100.0,JDK2-3-2,1342.0,sunflow,100.0,100.0
720,42.0,100.0,JDK2-3-2,1369.0,sunflow,100.0,100.0
721,42.0,100.0,JDK2-3-2,1369.0,sunflow,100.0,100.0
722,46.0,100.0,JDK2-3-2,1394.0,sunflow,100.0,100.0
723,46.0,100.0,JDK2-3-2,1394.0,sunflow,100.0,100.0
724,40.0,100.0,JDK2-3-2,1420.0,sunflow,100.0,100.0
725,40.0,100.0,JDK2-3-2,1420.0,sunflow,100.0,100.0
726,39.0,100.0,JDK2-3-2,1446.0,sunflow,100.0,100.0
727,39.0,100.0,JDK2-3-2,1446.0,sunflow,100.0,100.0
728,42.0,100.0,JDK2-3-2,1473.0,sunflow,100.0,100.0
729,42.0,100.0,JDK2-3-2,1473.0,sunflow,100.0,100.0
730,42.0,100.0,JDK2-3-2,1500.0,sunflow,100.0,100.0
731,42.0,100.0,JDK2-3-2,1500.0,sunflow,100.0,100.0
732,47.0,100.0,JDK2-3-2,1528.0,sunflow,100.0,100.0
733,47.0,100.0,JDK2-3-2,1528.0,sunflow,100.0,100.0
734,48.0,100.0,JDK2-3-2,1556.0,sunflow,100.0,100.0
735,48.0,100.0,JDK2-3-2,1556.0,sunflow,100.0,100.0
736,44.0,100.0,JDK2-3-2,1585.0,sunflow,100.0,100.0
737,44.0,100.0,JDK2-3-2,1585.0,sunflow,100.0,100.0
738,45.0,100.0,JDK2-3-2,1616.0,sunflow,100.0,100.0
739,45.0,100.0,JDK2-3-2,1616.0,sunflow,100.0,100.0
740,0.0,100.0,JDK2-3-2,1643.0,sunflow,100.0,100.0
741,0.0,100.0,JDK2-3-2,1643.0,sunflow,100.0,100.0
742,68.0,100.0,JDK2-3-2,1657.0,sunflow,100.0,100.0
743,68.0,100.0,JDK2-3-2,1657.0,sunflow,100.0,100.0
744,50.0,100.0,JDK2-3-2,1669.0,sunflow,100.0,100.0
745,50.0,100.0,JDK2-3-2,1669.0,sunflow,100.0,100.0
746,28.0,100.0,JDK2-3-2,1689.0,sunflow,100.0,25.0
747,28.0,100.0,JDK2-3-2,1689.0,sunflow,100.0,25.0
748,26.0,100.0,JDK2-3-2,1713.0,sunflow,100.0,100.0
749,26.0,100.0,JDK2-3-2,1713.0,sunflow,100.0,100.0
750,36.0,100.0,JDK2-3-2,1732.0,sunflow,100.0,100.0
751,36.0,100.0,JDK2-3-2,1732.0,sunflow,100.0,100.0
752,95.0,100.0,JDK2-3-2,1741.0,sunflow,100.0,100.0
