,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
387,63.0,100.0,JDK2-3-2,2173.0,xalan,106.25,100.0
388,63.0,100.0,JDK2-3-2,2173.0,xalan,106.25,100.0
389,60.0,100.0,JDK2-3-2,2257.0,xalan,107.81,100.0
390,60.0,100.0,JDK2-3-2,2257.0,xalan,107.81,100.0
391,67.0,100.0,JDK2-3-2,2337.0,xalan,109.38,100.0
392,67.0,100.0,JDK2-3-2,2337.0,xalan,109.38,100.0
393,24.0,100.0,JDK2-3-2,2401.0,xalan,110.94,100.0
394,24.0,100.0,JDK2-3-2,2401.0,xalan,110.94,100.0
395,68.0,100.0,JDK2-3-2,2477.0,xalan,112.5,100.0
396,68.0,100.0,JDK2-3-2,2477.0,xalan,112.5,100.0
397,25.0,100.0,JDK2-3-2,2545.0,xalan,114.06,100.0
398,25.0,100.0,JDK2-3-2,2545.0,xalan,114.06,100.0
399,62.0,100.0,JDK2-3-2,2635.0,xalan,115.62,100.0
400,62.0,100.0,JDK2-3-2,2635.0,xalan,115.62,100.0
401,65.0,100.0,JDK2-3-2,2713.0,xalan,117.19,100.0
402,65.0,100.0,JDK2-3-2,2713.0,xalan,117.19,100.0
403,65.0,100.0,JDK2-3-2,2801.0,xalan,118.75,100.0
404,65.0,100.0,JDK2-3-2,2801.0,xalan,118.75,100.0
405,24.0,100.0,JDK2-3-2,2880.0,xalan,120.31,100.0
406,24.0,100.0,JDK2-3-2,2880.0,xalan,120.31,100.0
407,64.0,100.0,JDK2-3-2,2960.0,xalan,121.88,100.0
408,64.0,100.0,JDK2-3-2,2960.0,xalan,121.88,100.0
409,24.0,100.0,JDK2-3-2,3033.0,xalan,123.44,100.0
410,24.0,100.0,JDK2-3-2,3033.0,xalan,123.44,100.0
411,24.0,100.0,JDK2-3-2,3033.0,xalan,123.44,100.0
412,24.0,100.0,JDK2-3-2,3033.0,xalan,123.44,100.0
413,25.0,100.0,JDK2-3-2,3119.0,xalan,125.0,100.0
414,25.0,100.0,JDK2-3-2,3119.0,xalan,125.0,100.0
415,25.0,100.0,JDK2-3-2,3119.0,xalan,125.0,100.0
416,25.0,100.0,JDK2-3-2,3119.0,xalan,125.0,100.0
417,103.0,100.0,JDK2-3-2,3203.0,xalan,126.56,100.0
418,103.0,100.0,JDK2-3-2,3203.0,xalan,126.56,100.0
419,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
420,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
421,37.0,100.0,JDK2-3-2,1183.0,xalan,100.0,100.0
422,37.0,100.0,JDK2-3-2,1183.0,xalan,100.0,100.0
423,30.0,100.0,JDK2-3-2,1441.0,xalan,101.56,100.0
424,30.0,100.0,JDK2-3-2,1441.0,xalan,101.56,100.0
425,47.0,100.0,JDK2-3-2,1816.0,xalan,103.12,100.0
426,47.0,100.0,JDK2-3-2,1816.0,xalan,103.12,100.0
427,60.0,100.0,JDK2-3-2,1928.0,xalan,104.69,100.0
428,60.0,100.0,JDK2-3-2,1928.0,xalan,104.69,100.0
429,65.0,100.0,JDK2-3-2,2042.0,xalan,106.25,100.0
430,65.0,100.0,JDK2-3-2,2042.0,xalan,106.25,100.0
431,78.0,100.0,JDK2-3-2,2100.0,xalan,107.81,100.0
432,78.0,100.0,JDK2-3-2,2100.0,xalan,107.81,100.0
433,78.0,100.0,JDK2-3-2,2176.0,xalan,109.38,100.0
434,78.0,100.0,JDK2-3-2,2176.0,xalan,109.38,100.0
435,25.0,100.0,JDK2-3-2,2231.0,xalan,110.94,100.0
436,25.0,100.0,JDK2-3-2,2231.0,xalan,110.94,100.0
437,24.0,100.0,JDK2-3-2,2298.0,xalan,112.5,100.0
438,24.0,100.0,JDK2-3-2,2298.0,xalan,112.5,100.0
439,65.0,100.0,JDK2-3-2,2370.0,xalan,114.06,100.0
440,65.0,100.0,JDK2-3-2,2370.0,xalan,114.06,100.0
441,86.0,100.0,JDK2-3-2,2444.0,xalan,115.62,100.0
442,86.0,100.0,JDK2-3-2,2444.0,xalan,115.62,100.0
443,26.0,100.0,JDK2-3-2,2512.0,xalan,117.19,100.0
444,26.0,100.0,JDK2-3-2,2512.0,xalan,117.19,100.0
445,27.0,100.0,JDK2-3-2,2602.0,xalan,118.75,100.0
446,27.0,100.0,JDK2-3-2,2602.0,xalan,118.75,100.0
447,26.0,100.0,JDK2-3-2,2669.0,xalan,120.31,100.0
448,26.0,100.0,JDK2-3-2,2669.0,xalan,120.31,100.0
449,26.0,100.0,JDK2-3-2,2742.0,xalan,121.88,100.0
450,26.0,100.0,JDK2-3-2,2742.0,xalan,121.88,100.0
451,27.0,100.0,JDK2-3-2,2814.0,xalan,123.44,100.0
452,27.0,100.0,JDK2-3-2,2814.0,xalan,123.44,100.0
453,27.0,100.0,JDK2-3-2,2814.0,xalan,123.44,100.0
454,27.0,100.0,JDK2-3-2,2814.0,xalan,123.44,100.0
455,27.0,100.0,JDK2-3-2,2879.0,xalan,125.0,100.0
456,27.0,100.0,JDK2-3-2,2879.0,xalan,125.0,100.0
457,27.0,100.0,JDK2-3-2,2879.0,xalan,125.0,100.0
458,27.0,100.0,JDK2-3-2,2879.0,xalan,125.0,100.0
459,26.0,100.0,JDK2-3-2,2957.0,xalan,126.56,100.0
460,26.0,100.0,JDK2-3-2,2957.0,xalan,126.56,100.0
461,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
462,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
463,32.0,100.0,JDK2-3-2,1546.0,xalan,100.0,100.0
464,32.0,100.0,JDK2-3-2,1546.0,xalan,100.0,100.0
465,109.0,100.0,JDK2-3-2,1805.0,xalan,101.56,100.0
466,109.0,100.0,JDK2-3-2,1805.0,xalan,101.56,100.0
467,24.0,100.0,JDK2-3-2,2075.0,xalan,103.12,100.0
468,24.0,100.0,JDK2-3-2,2075.0,xalan,103.12,100.0
469,55.0,100.0,JDK2-3-2,2202.0,xalan,104.69,100.0
470,55.0,100.0,JDK2-3-2,2202.0,xalan,104.69,100.0
471,60.0,100.0,JDK2-3-2,2273.0,xalan,106.25,100.0
472,60.0,100.0,JDK2-3-2,2273.0,xalan,106.25,100.0
473,21.0,100.0,JDK2-3-2,2335.0,xalan,107.81,100.0
474,21.0,100.0,JDK2-3-2,2335.0,xalan,107.81,100.0
475,25.0,100.0,JDK2-3-2,2390.0,xalan,109.38,100.0
476,25.0,100.0,JDK2-3-2,2390.0,xalan,109.38,100.0
477,25.0,100.0,JDK2-3-2,2441.0,xalan,110.94,100.0
478,25.0,100.0,JDK2-3-2,2441.0,xalan,110.94,100.0
479,24.0,100.0,JDK2-3-2,2502.0,xalan,112.5,100.0
480,24.0,100.0,JDK2-3-2,2502.0,xalan,112.5,100.0
481,61.0,100.0,JDK2-3-2,2553.0,xalan,114.06,100.0
482,61.0,100.0,JDK2-3-2,2553.0,xalan,114.06,100.0
483,69.0,100.0,JDK2-3-2,2623.0,xalan,115.62,100.0
484,69.0,100.0,JDK2-3-2,2623.0,xalan,115.62,100.0
485,68.0,100.0,JDK2-3-2,2686.0,xalan,117.19,100.0
486,68.0,100.0,JDK2-3-2,2686.0,xalan,117.19,100.0
487,67.0,100.0,JDK2-3-2,2748.0,xalan,118.75,100.0
488,67.0,100.0,JDK2-3-2,2748.0,xalan,118.75,100.0
489,25.0,100.0,JDK2-3-2,2810.0,xalan,120.31,100.0
490,25.0,100.0,JDK2-3-2,2810.0,xalan,120.31,100.0
491,25.0,100.0,JDK2-3-2,2865.0,xalan,121.88,100.0
492,25.0,100.0,JDK2-3-2,2865.0,xalan,121.88,100.0
493,27.0,100.0,JDK2-3-2,2922.0,xalan,123.44,100.0
494,27.0,100.0,JDK2-3-2,2922.0,xalan,123.44,100.0
495,27.0,100.0,JDK2-3-2,2922.0,xalan,123.44,100.0
496,27.0,100.0,JDK2-3-2,2922.0,xalan,123.44,100.0
497,80.0,100.0,JDK2-3-2,2988.0,xalan,125.0,100.0
498,80.0,100.0,JDK2-3-2,2988.0,xalan,125.0,100.0
499,80.0,100.0,JDK2-3-2,2988.0,xalan,125.0,100.0
500,80.0,100.0,JDK2-3-2,2988.0,xalan,125.0,100.0
501,26.0,100.0,JDK2-3-2,3059.0,xalan,126.56,100.0
502,26.0,100.0,JDK2-3-2,3059.0,xalan,126.56,100.0
503,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
504,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
505,32.0,100.0,JDK2-3-2,1450.0,xalan,100.0,100.0
506,32.0,100.0,JDK2-3-2,1450.0,xalan,100.0,100.0
507,28.0,100.0,JDK2-3-2,1656.0,xalan,101.56,100.0
508,28.0,100.0,JDK2-3-2,1656.0,xalan,101.56,100.0
509,24.0,100.0,JDK2-3-2,1956.0,xalan,103.12,100.0
510,24.0,100.0,JDK2-3-2,1956.0,xalan,103.12,100.0
511,24.0,100.0,JDK2-3-2,2054.0,xalan,104.69,100.0
512,24.0,100.0,JDK2-3-2,2054.0,xalan,104.69,100.0
513,62.0,100.0,JDK2-3-2,2153.0,xalan,106.25,100.0
514,62.0,100.0,JDK2-3-2,2153.0,xalan,106.25,100.0
515,27.0,100.0,JDK2-3-2,2223.0,xalan,107.81,25.0
516,27.0,100.0,JDK2-3-2,2223.0,xalan,107.81,25.0
517,25.0,100.0,JDK2-3-2,2292.0,xalan,109.38,100.0
518,25.0,100.0,JDK2-3-2,2292.0,xalan,109.38,100.0
519,90.0,100.0,JDK2-3-2,2354.0,xalan,110.94,100.0
520,90.0,100.0,JDK2-3-2,2354.0,xalan,110.94,100.0
521,77.0,100.0,JDK2-3-2,2428.0,xalan,112.5,100.0
522,77.0,100.0,JDK2-3-2,2428.0,xalan,112.5,100.0
523,90.0,100.0,JDK2-3-2,2493.0,xalan,114.06,100.0
524,90.0,100.0,JDK2-3-2,2493.0,xalan,114.06,100.0
525,85.0,100.0,JDK2-3-2,2571.0,xalan,115.62,100.0
526,85.0,100.0,JDK2-3-2,2571.0,xalan,115.62,100.0
527,67.0,100.0,JDK2-3-2,2662.0,xalan,117.19,100.0
528,67.0,100.0,JDK2-3-2,2662.0,xalan,117.19,100.0
529,76.0,100.0,JDK2-3-2,2754.0,xalan,118.75,100.0
530,76.0,100.0,JDK2-3-2,2754.0,xalan,118.75,100.0
531,68.0,100.0,JDK2-3-2,2848.0,xalan,120.31,100.0
532,68.0,100.0,JDK2-3-2,2848.0,xalan,120.31,100.0
533,73.0,100.0,JDK2-3-2,2939.0,xalan,121.88,100.0
534,73.0,100.0,JDK2-3-2,2939.0,xalan,121.88,100.0
535,52.0,100.0,JDK2-3-2,3015.0,xalan,123.44,100.0
536,52.0,100.0,JDK2-3-2,3015.0,xalan,123.44,100.0
537,52.0,100.0,JDK2-3-2,3015.0,xalan,123.44,100.0
538,52.0,100.0,JDK2-3-2,3015.0,xalan,123.44,100.0
539,83.0,100.0,JDK2-3-2,3089.0,xalan,125.0,100.0
540,83.0,100.0,JDK2-3-2,3089.0,xalan,125.0,100.0
541,83.0,100.0,JDK2-3-2,3089.0,xalan,125.0,100.0
542,83.0,100.0,JDK2-3-2,3089.0,xalan,125.0,100.0
543,79.0,100.0,JDK2-3-2,3190.0,xalan,126.56,100.0
544,79.0,100.0,JDK2-3-2,3190.0,xalan,126.56,100.0
545,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
546,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
547,33.0,100.0,JDK2-3-2,1535.0,xalan,100.0,100.0
548,33.0,100.0,JDK2-3-2,1535.0,xalan,100.0,100.0
549,28.0,100.0,JDK2-3-2,1785.0,xalan,101.56,100.0
550,28.0,100.0,JDK2-3-2,1785.0,xalan,101.56,100.0
551,22.0,100.0,JDK2-3-2,2056.0,xalan,103.12,100.0
552,22.0,100.0,JDK2-3-2,2056.0,xalan,103.12,100.0
553,97.0,100.0,JDK2-3-2,2161.0,xalan,104.69,100.0
554,97.0,100.0,JDK2-3-2,2161.0,xalan,104.69,100.0
555,18.0,100.0,JDK2-3-2,2265.0,xalan,106.25,100.0
556,18.0,100.0,JDK2-3-2,2265.0,xalan,106.25,100.0
557,66.0,100.0,JDK2-3-2,2343.0,xalan,107.81,100.0
558,66.0,100.0,JDK2-3-2,2343.0,xalan,107.81,100.0
559,63.0,100.0,JDK2-3-2,2416.0,xalan,109.38,100.0
560,63.0,100.0,JDK2-3-2,2416.0,xalan,109.38,100.0
561,68.0,100.0,JDK2-3-2,2476.0,xalan,110.94,100.0
562,68.0,100.0,JDK2-3-2,2476.0,xalan,110.94,100.0
563,64.0,100.0,JDK2-3-2,2545.0,xalan,112.5,100.0
564,64.0,100.0,JDK2-3-2,2545.0,xalan,112.5,100.0
565,67.0,100.0,JDK2-3-2,2621.0,xalan,114.06,100.0
566,67.0,100.0,JDK2-3-2,2621.0,xalan,114.06,100.0
567,25.0,100.0,JDK2-3-2,2681.0,xalan,115.62,100.0
568,25.0,100.0,JDK2-3-2,2681.0,xalan,115.62,100.0
569,64.0,100.0,JDK2-3-2,2758.0,xalan,117.19,100.0
570,64.0,100.0,JDK2-3-2,2758.0,xalan,117.19,100.0
571,69.0,100.0,JDK2-3-2,2823.0,xalan,118.75,100.0
572,69.0,100.0,JDK2-3-2,2823.0,xalan,118.75,100.0
573,69.0,100.0,JDK2-3-2,2898.0,xalan,120.31,100.0
574,69.0,100.0,JDK2-3-2,2898.0,xalan,120.31,100.0
575,68.0,100.0,JDK2-3-2,2991.0,xalan,121.88,100.0
576,68.0,100.0,JDK2-3-2,2991.0,xalan,121.88,100.0
577,63.0,100.0,JDK2-3-2,3073.0,xalan,123.44,100.0
578,63.0,100.0,JDK2-3-2,3073.0,xalan,123.44,100.0
579,63.0,100.0,JDK2-3-2,3073.0,xalan,123.44,100.0
580,63.0,100.0,JDK2-3-2,3073.0,xalan,123.44,100.0
581,66.0,100.0,JDK2-3-2,3151.0,xalan,125.0,100.0
582,66.0,100.0,JDK2-3-2,3151.0,xalan,125.0,100.0
583,66.0,100.0,JDK2-3-2,3151.0,xalan,125.0,100.0
584,66.0,100.0,JDK2-3-2,3151.0,xalan,125.0,100.0
585,70.0,100.0,JDK2-3-2,3226.0,xalan,126.56,100.0
586,70.0,100.0,JDK2-3-2,3226.0,xalan,126.56,100.0
587,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
588,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
589,33.0,100.0,JDK2-3-2,1228.0,xalan,100.0,100.0
590,33.0,100.0,JDK2-3-2,1228.0,xalan,100.0,100.0
591,28.0,100.0,JDK2-3-2,1452.0,xalan,101.56,100.0
592,28.0,100.0,JDK2-3-2,1452.0,xalan,101.56,100.0
593,23.0,100.0,JDK2-3-2,1728.0,xalan,103.12,100.0
594,23.0,100.0,JDK2-3-2,1728.0,xalan,103.12,100.0
595,22.0,100.0,JDK2-3-2,1845.0,xalan,104.69,100.0
596,22.0,100.0,JDK2-3-2,1845.0,xalan,104.69,100.0
597,19.0,100.0,JDK2-3-2,1918.0,xalan,106.25,100.0
598,19.0,100.0,JDK2-3-2,1918.0,xalan,106.25,100.0
599,65.0,100.0,JDK2-3-2,1971.0,xalan,107.81,100.0
600,65.0,100.0,JDK2-3-2,1971.0,xalan,107.81,100.0
601,24.0,100.0,JDK2-3-2,2027.0,xalan,109.38,100.0
602,24.0,100.0,JDK2-3-2,2027.0,xalan,109.38,100.0
603,68.0,100.0,JDK2-3-2,2089.0,xalan,110.94,100.0
604,68.0,100.0,JDK2-3-2,2089.0,xalan,110.94,100.0
605,23.0,100.0,JDK2-3-2,2145.0,xalan,112.5,100.0
606,23.0,100.0,JDK2-3-2,2145.0,xalan,112.5,100.0
607,61.0,100.0,JDK2-3-2,2208.0,xalan,114.06,100.0
608,61.0,100.0,JDK2-3-2,2208.0,xalan,114.06,100.0
609,25.0,100.0,JDK2-3-2,2256.0,xalan,115.62,100.0
610,25.0,100.0,JDK2-3-2,2256.0,xalan,115.62,100.0
611,58.0,100.0,JDK2-3-2,2326.0,xalan,117.19,100.0
612,58.0,100.0,JDK2-3-2,2326.0,xalan,117.19,100.0
613,64.0,100.0,JDK2-3-2,2382.0,xalan,118.75,100.0
614,64.0,100.0,JDK2-3-2,2382.0,xalan,118.75,100.0
615,64.0,100.0,JDK2-3-2,2444.0,xalan,120.31,100.0
616,64.0,100.0,JDK2-3-2,2444.0,xalan,120.31,100.0
617,82.0,100.0,JDK2-3-2,2518.0,xalan,121.88,100.0
618,82.0,100.0,JDK2-3-2,2518.0,xalan,121.88,100.0
619,27.0,100.0,JDK2-3-2,2582.0,xalan,123.44,100.0
620,27.0,100.0,JDK2-3-2,2582.0,xalan,123.44,100.0
621,27.0,100.0,JDK2-3-2,2582.0,xalan,123.44,100.0
622,27.0,100.0,JDK2-3-2,2582.0,xalan,123.44,100.0
623,80.0,100.0,JDK2-3-2,2654.0,xalan,125.0,100.0
624,80.0,100.0,JDK2-3-2,2654.0,xalan,125.0,100.0
625,80.0,100.0,JDK2-3-2,2654.0,xalan,125.0,100.0
626,80.0,100.0,JDK2-3-2,2654.0,xalan,125.0,100.0
627,70.0,100.0,JDK2-3-2,2727.0,xalan,126.56,100.0
628,70.0,100.0,JDK2-3-2,2727.0,xalan,126.56,100.0
629,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
630,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
631,26.0,100.0,JDK2-3-2,1495.0,xalan,100.0,100.0
632,26.0,100.0,JDK2-3-2,1495.0,xalan,100.0,100.0
633,29.0,100.0,JDK2-3-2,1728.0,xalan,101.56,100.0
634,29.0,100.0,JDK2-3-2,1728.0,xalan,101.56,100.0
635,47.0,100.0,JDK2-3-2,2006.0,xalan,103.12,100.0
636,47.0,100.0,JDK2-3-2,2006.0,xalan,103.12,100.0
637,22.0,100.0,JDK2-3-2,2121.0,xalan,104.69,100.0
638,22.0,100.0,JDK2-3-2,2121.0,xalan,104.69,100.0
639,21.0,100.0,JDK2-3-2,2210.0,xalan,106.25,100.0
640,21.0,100.0,JDK2-3-2,2210.0,xalan,106.25,100.0
641,19.0,100.0,JDK2-3-2,2265.0,xalan,107.81,100.0
642,19.0,100.0,JDK2-3-2,2265.0,xalan,107.81,100.0
643,69.0,100.0,JDK2-3-2,2333.0,xalan,109.38,100.0
644,69.0,100.0,JDK2-3-2,2333.0,xalan,109.38,100.0
645,63.0,100.0,JDK2-3-2,2414.0,xalan,110.94,100.0
646,63.0,100.0,JDK2-3-2,2414.0,xalan,110.94,100.0
647,65.0,100.0,JDK2-3-2,2471.0,xalan,112.5,100.0
648,65.0,100.0,JDK2-3-2,2471.0,xalan,112.5,100.0
649,63.0,100.0,JDK2-3-2,2534.0,xalan,114.06,100.0
650,63.0,100.0,JDK2-3-2,2534.0,xalan,114.06,100.0
651,63.0,100.0,JDK2-3-2,2624.0,xalan,115.62,100.0
652,63.0,100.0,JDK2-3-2,2624.0,xalan,115.62,100.0
653,77.0,100.0,JDK2-3-2,2688.0,xalan,117.19,100.0
654,77.0,100.0,JDK2-3-2,2688.0,xalan,117.19,100.0
655,78.0,100.0,JDK2-3-2,2757.0,xalan,118.75,100.0
656,78.0,100.0,JDK2-3-2,2757.0,xalan,118.75,100.0
657,84.0,100.0,JDK2-3-2,2826.0,xalan,120.31,100.0
658,84.0,100.0,JDK2-3-2,2826.0,xalan,120.31,100.0
659,89.0,100.0,JDK2-3-2,2902.0,xalan,121.88,100.0
660,89.0,100.0,JDK2-3-2,2902.0,xalan,121.88,100.0
661,85.0,100.0,JDK2-3-2,2974.0,xalan,123.44,100.0
662,85.0,100.0,JDK2-3-2,2974.0,xalan,123.44,100.0
663,85.0,100.0,JDK2-3-2,2974.0,xalan,123.44,100.0
664,85.0,100.0,JDK2-3-2,2974.0,xalan,123.44,100.0
665,82.0,100.0,JDK2-3-2,3045.0,xalan,125.0,100.0
666,82.0,100.0,JDK2-3-2,3045.0,xalan,125.0,100.0
667,82.0,100.0,JDK2-3-2,3045.0,xalan,125.0,100.0
668,82.0,100.0,JDK2-3-2,3045.0,xalan,125.0,100.0
669,92.0,100.0,JDK2-3-2,3119.0,xalan,126.56,100.0
670,92.0,100.0,JDK2-3-2,3119.0,xalan,126.56,100.0
0,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
2,34.0,100.0,JDK8-9-9,460.0,xalan,100.0,100.0
3,34.0,100.0,JDK8-9-9,460.0,xalan,100.0,100.0
4,29.0,100.0,JDK8-9-9,678.0,xalan,103.91,100.0
5,29.0,100.0,JDK8-9-9,678.0,xalan,103.91,100.0
6,37.0,100.0,JDK8-9-9,890.0,xalan,107.81,100.0
7,37.0,100.0,JDK8-9-9,890.0,xalan,107.81,100.0
8,75.0,100.0,JDK8-9-9,1014.0,xalan,111.72,100.0
9,75.0,100.0,JDK8-9-9,1014.0,xalan,111.72,100.0
10,67.0,100.0,JDK8-9-9,1138.0,xalan,115.62,100.0
11,67.0,100.0,JDK8-9-9,1138.0,xalan,115.62,100.0
12,78.0,100.0,JDK8-9-9,1224.0,xalan,119.53,100.0
13,78.0,100.0,JDK8-9-9,1224.0,xalan,119.53,100.0
14,80.0,100.0,JDK8-9-9,1293.0,xalan,123.44,100.0
15,80.0,100.0,JDK8-9-9,1293.0,xalan,123.44,100.0
16,25.0,100.0,JDK8-9-9,1373.0,xalan,127.34,100.0
17,25.0,100.0,JDK8-9-9,1373.0,xalan,127.34,100.0
18,27.0,100.0,JDK8-9-9,1465.0,xalan,131.25,100.0
19,27.0,100.0,JDK8-9-9,1465.0,xalan,131.25,100.0
20,29.0,100.0,JDK8-9-9,1547.0,xalan,135.16,100.0
21,29.0,100.0,JDK8-9-9,1547.0,xalan,135.16,100.0
22,82.0,100.0,JDK8-9-9,1645.0,xalan,139.06,100.0
23,82.0,100.0,JDK8-9-9,1645.0,xalan,139.06,100.0
24,28.0,100.0,JDK8-9-9,1756.0,xalan,142.97,100.0
25,28.0,100.0,JDK8-9-9,1756.0,xalan,142.97,100.0
26,72.0,100.0,JDK8-9-9,1845.0,xalan,146.88,100.0
27,72.0,100.0,JDK8-9-9,1845.0,xalan,146.88,100.0
28,28.0,100.0,JDK8-9-9,1931.0,xalan,150.78,100.0
29,28.0,100.0,JDK8-9-9,1931.0,xalan,150.78,100.0
30,25.0,100.0,JDK8-9-9,2024.0,xalan,154.69,100.0
31,25.0,100.0,JDK8-9-9,2024.0,xalan,154.69,100.0
32,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
33,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
34,35.0,100.0,JDK8-9-9,735.0,xalan,100.0,100.0
35,35.0,100.0,JDK8-9-9,735.0,xalan,100.0,100.0
36,32.0,100.0,JDK8-9-9,1030.0,xalan,103.91,100.0
37,32.0,100.0,JDK8-9-9,1030.0,xalan,103.91,100.0
38,22.0,100.0,JDK8-9-9,1244.0,xalan,107.81,100.0
39,22.0,100.0,JDK8-9-9,1244.0,xalan,107.81,100.0
40,20.0,100.0,JDK8-9-9,1372.0,xalan,111.72,100.0
41,20.0,100.0,JDK8-9-9,1372.0,xalan,111.72,100.0
42,70.0,100.0,JDK8-9-9,1462.0,xalan,115.62,100.0
43,70.0,100.0,JDK8-9-9,1462.0,xalan,115.62,100.0
44,91.0,100.0,JDK8-9-9,1534.0,xalan,119.53,100.0
45,91.0,100.0,JDK8-9-9,1534.0,xalan,119.53,100.0
46,80.0,100.0,JDK8-9-9,1613.0,xalan,123.44,100.0
47,80.0,100.0,JDK8-9-9,1613.0,xalan,123.44,100.0
48,26.0,100.0,JDK8-9-9,1682.0,xalan,127.34,100.0
49,26.0,100.0,JDK8-9-9,1682.0,xalan,127.34,100.0
50,82.0,100.0,JDK8-9-9,1750.0,xalan,131.25,100.0
51,82.0,100.0,JDK8-9-9,1750.0,xalan,131.25,100.0
52,92.0,100.0,JDK8-9-9,1821.0,xalan,135.16,100.0
53,92.0,100.0,JDK8-9-9,1821.0,xalan,135.16,100.0
54,95.0,100.0,JDK8-9-9,1894.0,xalan,139.06,100.0
55,95.0,100.0,JDK8-9-9,1894.0,xalan,139.06,100.0
56,83.0,100.0,JDK8-9-9,1999.0,xalan,142.97,100.0
57,83.0,100.0,JDK8-9-9,1999.0,xalan,142.97,100.0
58,82.0,100.0,JDK8-9-9,2093.0,xalan,146.88,100.0
59,82.0,100.0,JDK8-9-9,2093.0,xalan,146.88,100.0
60,70.0,100.0,JDK8-9-9,2186.0,xalan,150.78,100.0
61,70.0,100.0,JDK8-9-9,2186.0,xalan,150.78,100.0
62,78.0,100.0,JDK8-9-9,2270.0,xalan,154.69,100.0
63,78.0,100.0,JDK8-9-9,2270.0,xalan,154.69,100.0
64,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
65,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
66,30.0,100.0,JDK8-9-9,446.0,xalan,100.0,100.0
67,30.0,100.0,JDK8-9-9,446.0,xalan,100.0,100.0
68,27.0,100.0,JDK8-9-9,655.0,xalan,103.91,100.0
69,27.0,100.0,JDK8-9-9,655.0,xalan,103.91,100.0
70,24.0,100.0,JDK8-9-9,831.0,xalan,107.81,100.0
71,24.0,100.0,JDK8-9-9,831.0,xalan,107.81,100.0
72,60.0,100.0,JDK8-9-9,971.0,xalan,111.72,100.0
73,60.0,100.0,JDK8-9-9,971.0,xalan,111.72,100.0
74,67.0,100.0,JDK8-9-9,1088.0,xalan,115.62,100.0
75,67.0,100.0,JDK8-9-9,1088.0,xalan,115.62,100.0
76,81.0,100.0,JDK8-9-9,1173.0,xalan,119.53,100.0
77,81.0,100.0,JDK8-9-9,1173.0,xalan,119.53,100.0
78,85.0,100.0,JDK8-9-9,1253.0,xalan,123.44,100.0
79,85.0,100.0,JDK8-9-9,1253.0,xalan,123.44,100.0
80,88.0,100.0,JDK8-9-9,1340.0,xalan,127.34,100.0
81,88.0,100.0,JDK8-9-9,1340.0,xalan,127.34,100.0
82,84.0,100.0,JDK8-9-9,1421.0,xalan,131.25,100.0
83,84.0,100.0,JDK8-9-9,1421.0,xalan,131.25,100.0
84,85.0,100.0,JDK8-9-9,1533.0,xalan,135.16,100.0
85,85.0,100.0,JDK8-9-9,1533.0,xalan,135.16,100.0
86,81.0,100.0,JDK8-9-9,1655.0,xalan,139.06,100.0
87,81.0,100.0,JDK8-9-9,1655.0,xalan,139.06,100.0
88,81.0,100.0,JDK8-9-9,1741.0,xalan,142.97,100.0
89,81.0,100.0,JDK8-9-9,1741.0,xalan,142.97,100.0
90,27.0,100.0,JDK8-9-9,1819.0,xalan,146.88,100.0
91,27.0,100.0,JDK8-9-9,1819.0,xalan,146.88,100.0
92,81.0,100.0,JDK8-9-9,1918.0,xalan,150.78,100.0
93,81.0,100.0,JDK8-9-9,1918.0,xalan,150.78,100.0
94,83.0,100.0,JDK8-9-9,2010.0,xalan,154.69,100.0
95,83.0,100.0,JDK8-9-9,2010.0,xalan,154.69,100.0
96,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
97,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
98,30.0,100.0,JDK8-9-9,435.0,xalan,100.0,100.0
99,30.0,100.0,JDK8-9-9,435.0,xalan,100.0,100.0
100,27.0,100.0,JDK8-9-9,646.0,xalan,103.91,100.0
101,27.0,100.0,JDK8-9-9,646.0,xalan,103.91,100.0
102,22.0,100.0,JDK8-9-9,866.0,xalan,107.81,100.0
103,22.0,100.0,JDK8-9-9,866.0,xalan,107.81,100.0
104,21.0,100.0,JDK8-9-9,989.0,xalan,111.72,100.0
