,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
441,5.0,0.0,JDKE,298.0,xalan,100.0,100.0
442,5.0,0.0,JDKE,310.0,xalan,100.0,100.0
443,3.0,0.0,JDKE,335.0,xalan,100.0,100.0
444,2.0,0.0,JDKE,355.0,xalan,100.0,100.0
445,2.0,0.0,JDKE,389.0,xalan,100.0,100.0
446,1.0,0.0,JDKE,425.0,xalan,100.0,100.0
447,2.0,0.0,JDKE,455.0,xalan,100.0,100.0
448,1.0,0.0,JDKE,510.0,xalan,100.0,100.0
449,2.0,0.0,JDKE,558.0,xalan,100.0,100.0
450,4.0,0.0,JDKE,590.0,xalan,100.0,100.0
451,77.0,0.0,JDKE,599.0,xalan,100.0,100.0
452,4.0,0.0,JDKE,639.0,xalan,100.0,100.0
453,14.0,0.0,JDKE,654.0,xalan,100.0,100.0
454,12.0,0.0,JDKE,682.0,xalan,100.0,100.0
455,21.0,0.0,JDKE,699.0,xalan,100.0,100.0
456,12.0,0.0,JDKE,728.0,xalan,100.0,100.0
457,3.0,0.0,JDKE,772.0,xalan,100.0,100.0
458,3.0,0.0,JDKE,813.0,xalan,100.0,100.0
459,27.0,0.0,JDKE,830.0,xalan,100.0,100.0
460,72.0,0.0,JDKE,836.0,xalan,100.0,100.0
461,12.0,0.0,JDKE,892.0,xalan,100.0,100.0
462,6.0,0.0,JDKE,914.0,xalan,100.0,100.0
463,21.0,0.0,JDKE,939.0,xalan,100.0,100.0
464,12.0,0.0,JDKE,965.0,xalan,100.0,100.0
465,4.0,0.0,JDKE,992.0,xalan,100.0,100.0
466,20.0,0.0,JDKE,1014.0,xalan,100.0,100.0
467,7.0,0.0,JDKE,1029.0,xalan,100.0,100.0
468,6.0,0.0,JDKE,1046.0,xalan,100.0,100.0
469,14.0,0.0,JDKE,1065.0,xalan,100.0,100.0
470,5.0,0.0,JDKE,1088.0,xalan,100.0,100.0
471,17.0,0.0,JDKE,1111.0,xalan,100.0,100.0
472,232.0,0.0,JDKE,1127.0,xalan,100.0,100.0
473,18.0,0.0,JDKE,1145.0,xalan,100.0,100.0
474,20.0,0.0,JDKE,1155.0,xalan,100.0,100.0
475,4.0,0.0,JDKE,1177.0,xalan,100.0,100.0
476,4.0,0.0,JDKE,1198.0,xalan,100.0,100.0
477,17.0,0.0,JDKE,1219.0,xalan,100.0,100.0
478,18.0,0.0,JDKE,1238.0,xalan,100.0,100.0
479,5.0,0.0,JDKE,1258.0,xalan,100.0,100.0
480,21.0,0.0,JDKE,1279.0,xalan,100.0,100.0
481,16.0,0.0,JDKE,1301.0,xalan,100.0,100.0
482,16.0,0.0,JDKE,1328.0,xalan,100.0,100.0
483,76.0,0.0,JDKE,1334.0,xalan,100.0,100.0
484,7.0,0.0,JDKE,1352.0,xalan,100.0,100.0
485,12.0,0.0,JDKE,1377.0,xalan,100.0,100.0
486,4.0,0.0,JDKE,1403.0,xalan,100.0,100.0
487,8.0,0.0,JDKE,1432.0,xalan,100.0,100.0
488,7.0,0.0,JDKE,1465.0,xalan,100.0,100.0
489,7.0,0.0,JDKE,1500.0,xalan,100.0,100.0
490,14.0,0.0,JDKE,1521.0,xalan,100.0,100.0
491,9.0,0.0,JDKE,1555.0,xalan,100.0,100.0
492,11.0,0.0,JDKE,1583.0,xalan,100.0,100.0
493,7.0,0.0,JDKE,1610.0,xalan,100.0,100.0
494,10.0,0.0,JDKE,1644.0,xalan,100.0,100.0
495,10.0,0.0,JDKE,1678.0,xalan,100.0,100.0
496,11.0,0.0,JDKE,1714.0,xalan,100.0,100.0
497,12.0,0.0,JDKE,1765.0,xalan,100.0,100.0
498,220.0,0.0,JDKE,1819.0,xalan,100.0,100.0
499,6.0,0.0,JDKE,1872.0,xalan,100.0,100.0
500,5.0,0.0,JDKE,1913.0,xalan,100.0,100.0
501,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
502,0.0,0.0,JDKE,68.0,xalan,100.0,100.0
503,14.0,0.0,JDKE,92.0,xalan,100.0,100.0
504,12.0,0.0,JDKE,107.0,xalan,100.0,100.0
505,0.0,0.0,JDKE,274.0,xalan,100.0,100.0
506,4.0,0.0,JDKE,319.0,xalan,100.0,100.0
507,4.0,0.0,JDKE,338.0,xalan,100.0,100.0
508,6.0,0.0,JDKE,350.0,xalan,100.0,100.0
509,2.0,0.0,JDKE,379.0,xalan,100.0,100.0
510,1.0,0.0,JDKE,408.0,xalan,100.0,100.0
511,1.0,0.0,JDKE,441.0,xalan,100.0,100.0
512,1.0,0.0,JDKE,487.0,xalan,100.0,100.0
513,2.0,0.0,JDKE,516.0,xalan,100.0,100.0
514,1.0,0.0,JDKE,579.0,xalan,100.0,100.0
515,2.0,0.0,JDKE,630.0,xalan,100.0,100.0
516,56.0,0.0,JDKE,661.0,xalan,100.0,100.0
517,10.0,0.0,JDKE,681.0,xalan,100.0,100.0
518,19.0,0.0,JDKE,689.0,xalan,100.0,100.0
519,9.0,0.0,JDKE,699.0,xalan,100.0,100.0
520,5.0,0.0,JDKE,721.0,xalan,100.0,100.0
521,7.0,0.0,JDKE,740.0,xalan,100.0,100.0
522,2.0,0.0,JDKE,778.0,xalan,100.0,100.0
523,3.0,0.0,JDKE,823.0,xalan,100.0,100.0
524,11.0,0.0,JDKE,840.0,xalan,100.0,100.0
525,34.0,0.0,JDKE,856.0,xalan,100.0,100.0
526,12.0,0.0,JDKE,893.0,xalan,100.0,100.0
527,11.0,0.0,JDKE,935.0,xalan,100.0,100.0
528,8.0,0.0,JDKE,949.0,xalan,100.0,100.0
529,10.0,0.0,JDKE,959.0,xalan,100.0,100.0
530,30.0,0.0,JDKE,963.0,xalan,100.0,100.0
531,4.0,0.0,JDKE,984.0,xalan,100.0,100.0
532,81.0,0.0,JDKE,1008.0,xalan,100.0,100.0
533,14.0,0.0,JDKE,1027.0,xalan,100.0,100.0
534,8.0,0.0,JDKE,1042.0,xalan,100.0,100.0
535,8.0,0.0,JDKE,1055.0,xalan,100.0,100.0
536,9.0,0.0,JDKE,1067.0,xalan,100.0,100.0
537,13.0,0.0,JDKE,1075.0,xalan,100.0,100.0
538,9.0,0.0,JDKE,1084.0,xalan,100.0,100.0
539,8.0,0.0,JDKE,1096.0,xalan,100.0,100.0
540,6.0,0.0,JDKE,1110.0,xalan,100.0,100.0
541,12.0,0.0,JDKE,1118.0,xalan,100.0,100.0
542,12.0,0.0,JDKE,1125.0,xalan,100.0,100.0
543,6.0,0.0,JDKE,1138.0,xalan,100.0,100.0
544,116.0,0.0,JDKE,1140.0,xalan,100.0,100.0
545,14.0,0.0,JDKE,1148.0,xalan,100.0,100.0
546,6.0,0.0,JDKE,1162.0,xalan,100.0,100.0
547,13.0,0.0,JDKE,1169.0,xalan,100.0,100.0
548,13.0,0.0,JDKE,1175.0,xalan,100.0,100.0
549,10.0,0.0,JDKE,1184.0,xalan,100.0,100.0
550,5.0,0.0,JDKE,1200.0,xalan,100.0,100.0
551,41.0,0.0,JDKE,1214.0,xalan,100.0,100.0
552,8.0,0.0,JDKE,1228.0,xalan,100.0,100.0
553,36.0,0.0,JDKE,1247.0,xalan,100.0,100.0
554,34.0,0.0,JDKE,1261.0,xalan,100.0,100.0
555,5.0,0.0,JDKE,1278.0,xalan,100.0,100.0
556,112.0,0.0,JDKE,1280.0,xalan,100.0,100.0
557,7.0,0.0,JDKE,1295.0,xalan,100.0,100.0
558,6.0,0.0,JDKE,1309.0,xalan,100.0,100.0
559,5.0,0.0,JDKE,1327.0,xalan,100.0,100.0
560,28.0,0.0,JDKE,1341.0,xalan,100.0,100.0
561,6.0,0.0,JDKE,1358.0,xalan,100.0,100.0
562,10.0,0.0,JDKE,1369.0,xalan,100.0,100.0
563,9.0,0.0,JDKE,1380.0,xalan,100.0,100.0
564,5.0,0.0,JDKE,1398.0,xalan,100.0,100.0
565,4.0,0.0,JDKE,1418.0,xalan,100.0,100.0
566,9.0,0.0,JDKE,1432.0,xalan,100.0,100.0
567,125.0,0.0,JDKE,1434.0,xalan,100.0,100.0
568,6.0,0.0,JDKE,1451.0,xalan,100.0,100.0
569,11.0,0.0,JDKE,1461.0,xalan,100.0,100.0
570,9.0,0.0,JDKE,1471.0,xalan,100.0,100.0
571,5.0,0.0,JDKE,1491.0,xalan,100.0,100.0
572,2.0,0.0,JDKE,1521.0,xalan,100.0,100.0
573,20.0,0.0,JDKE,1544.0,xalan,100.0,100.0
574,5.0,0.0,JDKE,1567.0,xalan,100.0,100.0
575,4.0,0.0,JDKE,1587.0,xalan,100.0,100.0
576,4.0,0.0,JDKE,1610.0,xalan,100.0,100.0
577,4.0,0.0,JDKE,1636.0,xalan,100.0,100.0
578,8.0,0.0,JDKE,1649.0,xalan,100.0,100.0
579,4.0,0.0,JDKE,1677.0,xalan,100.0,100.0
580,134.0,0.0,JDKE,1709.0,xalan,100.0,100.0
581,16.0,0.0,JDKE,1723.0,xalan,100.0,100.0
582,10.0,0.0,JDKE,1749.0,xalan,100.0,100.0
583,17.0,0.0,JDKE,1781.0,xalan,100.0,100.0
584,27.0,0.0,JDKE,1811.0,xalan,100.0,100.0
585,17.0,0.0,JDKE,1848.0,xalan,100.0,100.0
586,3.0,0.0,JDKE,1887.0,xalan,100.0,100.0
587,4.0,0.0,JDKE,1924.0,xalan,100.0,100.0
588,2.0,0.0,JDKE,1979.0,xalan,100.0,100.0
589,0.0,0.0,JDKE,0.0,xalan,0.0,0.0
590,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
591,0.0,0.0,JDKE,70.0,xalan,100.0,100.0
592,21.0,0.0,JDKE,88.0,xalan,100.0,100.0
593,8.0,0.0,JDKE,107.0,xalan,100.0,100.0
594,1.0,0.0,JDKE,263.0,xalan,100.0,100.0
595,3.0,0.0,JDKE,325.0,xalan,100.0,100.0
596,3.0,0.0,JDKE,349.0,xalan,100.0,100.0
597,7.0,0.0,JDKE,361.0,xalan,100.0,100.0
598,2.0,0.0,JDKE,392.0,xalan,100.0,100.0
599,2.0,0.0,JDKE,415.0,xalan,100.0,100.0
600,1.0,0.0,JDKE,449.0,xalan,100.0,100.0
601,1.0,0.0,JDKE,488.0,xalan,100.0,100.0
602,2.0,0.0,JDKE,516.0,xalan,100.0,100.0
603,1.0,0.0,JDKE,574.0,xalan,100.0,100.0
604,1.0,0.0,JDKE,630.0,xalan,100.0,100.0
605,75.0,0.0,JDKE,673.0,xalan,100.0,100.0
606,9.0,0.0,JDKE,693.0,xalan,100.0,100.0
607,19.0,0.0,JDKE,700.0,xalan,100.0,100.0
608,11.0,0.0,JDKE,711.0,xalan,100.0,100.0
609,5.0,0.0,JDKE,735.0,xalan,100.0,100.0
610,7.0,0.0,JDKE,755.0,xalan,100.0,100.0
611,11.0,0.0,JDKE,801.0,xalan,100.0,100.0
612,3.0,0.0,JDKE,851.0,xalan,100.0,100.0
613,16.0,0.0,JDKE,885.0,xalan,100.0,100.0
614,8.0,0.0,JDKE,926.0,xalan,100.0,100.0
615,4.0,0.0,JDKE,957.0,xalan,100.0,100.0
616,7.0,0.0,JDKE,975.0,xalan,100.0,100.0
617,12.0,0.0,JDKE,1005.0,xalan,100.0,100.0
618,2.0,0.0,JDKE,1046.0,xalan,100.0,100.0
619,8.0,0.0,JDKE,1061.0,xalan,100.0,100.0
620,6.0,0.0,JDKE,1080.0,xalan,100.0,100.0
621,5.0,0.0,JDKE,1103.0,xalan,100.0,100.0
622,5.0,0.0,JDKE,1127.0,xalan,100.0,100.0
623,139.0,0.0,JDKE,1144.0,xalan,100.0,100.0
624,14.0,0.0,JDKE,1167.0,xalan,100.0,100.0
625,10.0,0.0,JDKE,1184.0,xalan,100.0,100.0
626,8.0,0.0,JDKE,1204.0,xalan,100.0,100.0
627,4.0,0.0,JDKE,1226.0,xalan,100.0,100.0
628,6.0,0.0,JDKE,1244.0,xalan,100.0,100.0
629,10.0,0.0,JDKE,1254.0,xalan,100.0,100.0
630,5.0,0.0,JDKE,1274.0,xalan,100.0,100.0
631,18.0,0.0,JDKE,1298.0,xalan,100.0,100.0
632,18.0,0.0,JDKE,1328.0,xalan,100.0,100.0
633,14.0,0.0,JDKE,1337.0,xalan,100.0,100.0
634,32.0,0.0,JDKE,1361.0,xalan,100.0,100.0
635,115.0,0.0,JDKE,1366.0,xalan,100.0,100.0
636,9.0,0.0,JDKE,1392.0,xalan,100.0,100.0
637,4.0,0.0,JDKE,1417.0,xalan,100.0,100.0
638,4.0,0.0,JDKE,1450.0,xalan,100.0,100.0
639,2.0,0.0,JDKE,1502.0,xalan,100.0,100.0
640,4.0,0.0,JDKE,1526.0,xalan,100.0,100.0
641,2.0,0.0,JDKE,1568.0,xalan,100.0,100.0
642,3.0,0.0,JDKE,1604.0,xalan,100.0,100.0
643,4.0,0.0,JDKE,1632.0,xalan,100.0,100.0
644,3.0,0.0,JDKE,1669.0,xalan,100.0,100.0
645,4.0,0.0,JDKE,1696.0,xalan,100.0,100.0
646,8.0,0.0,JDKE,1716.0,xalan,100.0,100.0
647,8.0,0.0,JDKE,1746.0,xalan,100.0,100.0
648,4.0,0.0,JDKE,1771.0,xalan,100.0,100.0
649,3.0,0.0,JDKE,1799.0,xalan,100.0,100.0
650,6.0,0.0,JDKE,1817.0,xalan,100.0,100.0
651,5.0,0.0,JDKE,1838.0,xalan,100.0,100.0
652,3.0,0.0,JDKE,1868.0,xalan,100.0,100.0
653,122.0,0.0,JDKE,1872.0,xalan,100.0,100.0
654,8.0,0.0,JDKE,1898.0,xalan,100.0,100.0
655,14.0,0.0,JDKE,1924.0,xalan,100.0,100.0
656,4.0,0.0,JDKE,1954.0,xalan,100.0,100.0
657,4.0,0.0,JDKE,1982.0,xalan,100.0,100.0
658,9.0,0.0,JDKE,2000.0,xalan,100.0,100.0
659,12.0,0.0,JDKE,2023.0,xalan,100.0,100.0
660,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
661,0.0,0.0,JDKE,80.0,xalan,100.0,100.0
662,14.0,0.0,JDKE,104.0,xalan,100.0,100.0
663,12.0,0.0,JDKE,118.0,xalan,100.0,100.0
664,1.0,0.0,JDKE,281.0,xalan,100.0,100.0
665,3.0,0.0,JDKE,344.0,xalan,100.0,100.0
666,6.0,0.0,JDKE,358.0,xalan,100.0,100.0
667,4.0,0.0,JDKE,375.0,xalan,100.0,100.0
668,3.0,0.0,JDKE,402.0,xalan,100.0,100.0
669,2.0,0.0,JDKE,426.0,xalan,100.0,100.0
670,1.0,0.0,JDKE,459.0,xalan,100.0,100.0
671,1.0,0.0,JDKE,502.0,xalan,100.0,100.0
672,2.0,0.0,JDKE,531.0,xalan,100.0,100.0
673,1.0,0.0,JDKE,592.0,xalan,100.0,100.0
674,2.0,0.0,JDKE,643.0,xalan,100.0,100.0
675,80.0,0.0,JDKE,675.0,xalan,100.0,100.0
676,8.0,0.0,JDKE,696.0,xalan,100.0,100.0
677,51.0,0.0,JDKE,707.0,xalan,100.0,100.0
678,39.0,0.0,JDKE,710.0,xalan,100.0,100.0
679,16.0,0.0,JDKE,742.0,xalan,100.0,100.0
680,4.0,0.0,JDKE,773.0,xalan,100.0,100.0
681,7.0,0.0,JDKE,840.0,xalan,100.0,100.0
682,7.0,0.0,JDKE,864.0,xalan,100.0,100.0
683,4.0,0.0,JDKE,902.0,xalan,100.0,100.0
684,11.0,0.0,JDKE,924.0,xalan,100.0,100.0
685,10.0,0.0,JDKE,937.0,xalan,100.0,100.0
686,4.0,0.0,JDKE,963.0,xalan,100.0,100.0
687,4.0,0.0,JDKE,998.0,xalan,100.0,100.0
688,6.0,0.0,JDKE,1026.0,xalan,100.0,100.0
689,13.0,0.0,JDKE,1036.0,xalan,100.0,100.0
690,4.0,0.0,JDKE,1064.0,xalan,100.0,100.0
691,6.0,0.0,JDKE,1084.0,xalan,100.0,100.0
692,119.0,0.0,JDKE,1100.0,xalan,100.0,100.0
693,26.0,0.0,JDKE,1115.0,xalan,100.0,100.0
694,27.0,0.0,JDKE,1118.0,xalan,100.0,100.0
695,7.0,0.0,JDKE,1131.0,xalan,100.0,100.0
696,5.0,0.0,JDKE,1152.0,xalan,100.0,100.0
697,4.0,0.0,JDKE,1174.0,xalan,100.0,100.0
698,3.0,0.0,JDKE,1194.0,xalan,100.0,100.0
699,12.0,0.0,JDKE,1209.0,xalan,100.0,100.0
700,7.0,0.0,JDKE,1225.0,xalan,100.0,100.0
701,7.0,0.0,JDKE,1241.0,xalan,100.0,100.0
702,5.0,0.0,JDKE,1273.0,xalan,100.0,100.0
703,12.0,0.0,JDKE,1290.0,xalan,100.0,100.0
704,131.0,0.0,JDKE,1295.0,xalan,100.0,100.0
705,17.0,0.0,JDKE,1307.0,xalan,100.0,100.0
706,12.0,0.0,JDKE,1316.0,xalan,100.0,100.0
707,29.0,0.0,JDKE,1334.0,xalan,100.0,100.0
708,8.0,0.0,JDKE,1347.0,xalan,100.0,100.0
709,5.0,0.0,JDKE,1367.0,xalan,100.0,100.0
710,15.0,0.0,JDKE,1395.0,xalan,100.0,100.0
711,6.0,0.0,JDKE,1425.0,xalan,100.0,100.0
712,24.0,0.0,JDKE,1449.0,xalan,100.0,100.0
713,14.0,0.0,JDKE,1482.0,xalan,100.0,100.0
714,9.0,0.0,JDKE,1511.0,xalan,100.0,100.0
715,5.0,0.0,JDKE,1541.0,xalan,100.0,100.0
716,127.0,0.0,JDKE,1570.0,xalan,100.0,100.0
717,96.0,0.0,JDKE,1573.0,xalan,100.0,100.0
718,14.0,0.0,JDKE,1589.0,xalan,100.0,100.0
719,3.0,0.0,JDKE,1614.0,xalan,100.0,100.0
720,12.0,0.0,JDKE,1638.0,xalan,100.0,100.0
721,4.0,0.0,JDKE,1663.0,xalan,100.0,100.0
722,16.0,0.0,JDKE,1690.0,xalan,100.0,100.0
723,3.0,0.0,JDKE,1721.0,xalan,100.0,100.0
724,8.0,0.0,JDKE,1755.0,xalan,100.0,100.0
725,17.0,0.0,JDKE,1781.0,xalan,100.0,100.0
726,13.0,0.0,JDKE,1808.0,xalan,100.0,100.0
727,3.0,0.0,JDKE,1837.0,xalan,100.0,100.0
728,9.0,0.0,JDKE,1884.0,xalan,100.0,100.0
729,124.0,0.0,JDKE,1886.0,xalan,100.0,100.0
730,2.0,0.0,JDKE,1931.0,xalan,100.0,100.0
731,2.0,0.0,JDKE,1969.0,xalan,100.0,100.0
732,3.0,0.0,JDKE,2001.0,xalan,100.0,100.0
733,1.0,0.0,JDKE,2065.0,xalan,100.0,100.0
734,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
735,0.0,0.0,JDKE,74.0,xalan,100.0,100.0
736,14.0,0.0,JDKE,101.0,xalan,100.0,100.0
737,12.0,0.0,JDKE,115.0,xalan,100.0,100.0
738,0.0,0.0,JDKE,279.0,xalan,100.0,100.0
739,4.0,0.0,JDKE,324.0,xalan,100.0,100.0
740,4.0,0.0,JDKE,342.0,xalan,100.0,100.0
741,4.0,0.0,JDKE,356.0,xalan,100.0,100.0
742,3.0,0.0,JDKE,381.0,xalan,100.0,100.0
743,2.0,0.0,JDKE,401.0,xalan,100.0,100.0
744,1.0,0.0,JDKE,435.0,xalan,100.0,100.0
745,1.0,0.0,JDKE,476.0,xalan,100.0,100.0
746,2.0,0.0,JDKE,504.0,xalan,100.0,100.0
747,1.0,0.0,JDKE,565.0,xalan,100.0,100.0
748,2.0,0.0,JDKE,615.0,xalan,100.0,100.0
749,74.0,0.0,JDKE,648.0,xalan,100.0,100.0
750,8.0,0.0,JDKE,668.0,xalan,100.0,100.0
751,14.0,0.0,JDKE,679.0,xalan,100.0,100.0
752,18.0,0.0,JDKE,686.0,xalan,100.0,100.0
753,13.0,0.0,JDKE,695.0,xalan,100.0,100.0
754,3.0,0.0,JDKE,725.0,xalan,100.0,100.0
755,4.0,0.0,JDKE,746.0,xalan,100.0,100.0
756,6.0,0.0,JDKE,766.0,xalan,100.0,100.0
757,3.0,0.0,JDKE,796.0,xalan,100.0,100.0
758,3.0,0.0,JDKE,841.0,xalan,100.0,100.0
759,9.0,0.0,JDKE,851.0,xalan,100.0,100.0
760,3.0,0.0,JDKE,889.0,xalan,100.0,100.0
761,4.0,0.0,JDKE,911.0,xalan,100.0,100.0
762,4.0,0.0,JDKE,935.0,xalan,100.0,100.0
763,9.0,0.0,JDKE,944.0,xalan,100.0,100.0
764,7.0,0.0,JDKE,955.0,xalan,100.0,100.0
765,6.0,0.0,JDKE,969.0,xalan,100.0,100.0
766,17.0,0.0,JDKE,975.0,xalan,100.0,100.0
767,6.0,0.0,JDKE,990.0,xalan,100.0,100.0
768,69.0,0.0,JDKE,992.0,xalan,100.0,100.0
769,9.0,0.0,JDKE,1004.0,xalan,100.0,100.0
770,4.0,0.0,JDKE,1024.0,xalan,100.0,100.0
771,5.0,0.0,JDKE,1039.0,xalan,100.0,100.0
772,5.0,0.0,JDKE,1052.0,xalan,100.0,100.0
773,18.0,0.0,JDKE,1058.0,xalan,100.0,100.0
774,5.0,0.0,JDKE,1077.0,xalan,100.0,100.0
775,6.0,0.0,JDKE,1092.0,xalan,100.0,100.0
776,13.0,0.0,JDKE,1102.0,xalan,100.0,100.0
777,25.0,0.0,JDKE,1108.0,xalan,100.0,100.0
778,139.0,0.0,JDKE,1125.0,xalan,100.0,100.0
779,12.0,0.0,JDKE,1142.0,xalan,100.0,100.0
780,22.0,0.0,JDKE,1161.0,xalan,100.0,100.0
781,16.0,0.0,JDKE,1171.0,xalan,100.0,100.0
782,10.0,0.0,JDKE,1187.0,xalan,100.0,100.0
783,14.0,0.0,JDKE,1199.0,xalan,100.0,100.0
784,14.0,0.0,JDKE,1215.0,xalan,100.0,100.0
785,9.0,0.0,JDKE,1231.0,xalan,100.0,100.0
786,7.0,0.0,JDKE,1252.0,xalan,100.0,100.0
787,14.0,0.0,JDKE,1264.0,xalan,100.0,100.0
788,20.0,0.0,JDKE,1289.0,xalan,100.0,100.0
789,125.0,0.0,JDKE,1294.0,xalan,100.0,100.0
790,6.0,0.0,JDKE,1327.0,xalan,100.0,100.0
791,7.0,0.0,JDKE,1345.0,xalan,100.0,100.0
792,7.0,0.0,JDKE,1370.0,xalan,100.0,100.0
793,6.0,0.0,JDKE,1393.0,xalan,100.0,100.0
794,19.0,0.0,JDKE,1402.0,xalan,100.0,100.0
795,24.0,0.0,JDKE,1420.0,xalan,100.0,100.0
796,7.0,0.0,JDKE,1435.0,xalan,100.0,100.0
797,5.0,0.0,JDKE,1462.0,xalan,100.0,100.0
798,7.0,0.0,JDKE,1485.0,xalan,100.0,100.0
799,7.0,0.0,JDKE,1501.0,xalan,100.0,100.0
800,121.0,0.0,JDKE,1503.0,xalan,100.0,100.0
801,3.0,0.0,JDKE,1538.0,xalan,100.0,100.0
802,4.0,0.0,JDKE,1561.0,xalan,100.0,100.0
803,17.0,0.0,JDKE,1591.0,xalan,100.0,100.0
804,13.0,0.0,JDKE,1615.0,xalan,100.0,100.0
805,15.0,0.0,JDKE,1640.0,xalan,100.0,100.0
806,4.0,0.0,JDKE,1665.0,xalan,100.0,100.0
807,3.0,0.0,JDKE,1698.0,xalan,100.0,100.0
808,4.0,0.0,JDKE,1722.0,xalan,100.0,100.0
809,10.0,0.0,JDKE,1749.0,xalan,100.0,100.0
810,24.0,0.0,JDKE,1781.0,xalan,100.0,100.0
811,4.0,0.0,JDKE,1809.0,xalan,100.0,100.0
812,4.0,0.0,JDKE,1837.0,xalan,100.0,100.0
813,4.0,0.0,JDKE,1865.0,xalan,100.0,100.0
814,23.0,0.0,JDKE,1904.0,xalan,100.0,100.0
815,4.0,0.0,JDKE,1930.0,xalan,100.0,100.0
816,0.0,0.0,JDKE,0.0,xalan,100.0,100.0
817,0.0,0.0,JDKE,70.0,xalan,100.0,100.0
818,15.0,0.0,JDKE,94.0,xalan,100.0,100.0
819,14.0,0.0,JDKE,106.0,xalan,100.0,100.0
820,1.0,0.0,JDKE,256.0,xalan,100.0,100.0
821,3.0,0.0,JDKE,314.0,xalan,100.0,100.0
822,5.0,0.0,JDKE,330.0,xalan,100.0,100.0
823,6.0,0.0,JDKE,341.0,xalan,100.0,100.0
824,3.0,0.0,JDKE,366.0,xalan,100.0,100.0
825,2.0,0.0,JDKE,387.0,xalan,100.0,100.0
826,1.0,0.0,JDKE,422.0,xalan,100.0,100.0
827,1.0,0.0,JDKE,456.0,xalan,100.0,100.0
828,2.0,0.0,JDKE,489.0,xalan,100.0,100.0
829,1.0,0.0,JDKE,546.0,xalan,100.0,100.0
830,1.0,0.0,JDKE,596.0,xalan,100.0,100.0
831,3.0,0.0,JDKE,633.0,xalan,100.0,100.0
832,70.0,0.0,JDKE,637.0,xalan,100.0,100.0
833,6.0,0.0,JDKE,666.0,xalan,100.0,100.0
834,8.0,0.0,JDKE,685.0,xalan,100.0,100.0
835,12.0,0.0,JDKE,699.0,xalan,100.0,100.0
836,13.0,0.0,JDKE,713.0,xalan,100.0,100.0
837,10.0,0.0,JDKE,725.0,xalan,100.0,100.0
838,3.0,0.0,JDKE,760.0,xalan,100.0,100.0
839,2.0,0.0,JDKE,803.0,xalan,100.0,100.0
840,2.0,0.0,JDKE,855.0,xalan,100.0,100.0
841,35.0,0.0,JDKE,864.0,xalan,100.0,100.0
842,9.0,0.0,JDKE,880.0,xalan,100.0,100.0
843,5.0,0.0,JDKE,915.0,xalan,100.0,100.0
844,5.0,0.0,JDKE,936.0,xalan,100.0,100.0
845,17.0,0.0,JDKE,945.0,xalan,100.0,100.0
846,12.0,0.0,JDKE,983.0,xalan,100.0,100.0
847,4.0,0.0,JDKE,1009.0,xalan,100.0,100.0
848,15.0,0.0,JDKE,1048.0,xalan,100.0,100.0
849,9.0,0.0,JDKE,1061.0,xalan,100.0,100.0
850,4.0,0.0,JDKE,1089.0,xalan,100.0,100.0
851,168.0,0.0,JDKE,1092.0,xalan,100.0,100.0
852,5.0,0.0,JDKE,1113.0,xalan,100.0,100.0
853,38.0,0.0,JDKE,1122.0,xalan,100.0,100.0
854,32.0,0.0,JDKE,1135.0,xalan,100.0,100.0
855,15.0,0.0,JDKE,1154.0,xalan,100.0,100.0
856,25.0,0.0,JDKE,1172.0,xalan,100.0,100.0
857,8.0,0.0,JDKE,1186.0,xalan,100.0,100.0
858,15.0,0.0,JDKE,1194.0,xalan,100.0,100.0
859,16.0,0.0,JDKE,1215.0,xalan,100.0,100.0
860,23.0,0.0,JDKE,1234.0,xalan,100.0,100.0
861,18.0,0.0,JDKE,1251.0,xalan,100.0,100.0
862,12.0,0.0,JDKE,1269.0,xalan,100.0,100.0
863,190.0,0.0,JDKE,1276.0,xalan,100.0,100.0
864,15.0,0.0,JDKE,1293.0,xalan,100.0,100.0
865,9.0,0.0,JDKE,1311.0,xalan,100.0,100.0
866,17.0,0.0,JDKE,1326.0,xalan,100.0,100.0
867,23.0,0.0,JDKE,1341.0,xalan,100.0,100.0
868,17.0,0.0,JDKE,1361.0,xalan,100.0,100.0
869,16.0,0.0,JDKE,1385.0,xalan,100.0,100.0
870,5.0,0.0,JDKE,1409.0,xalan,100.0,100.0
871,4.0,0.0,JDKE,1432.0,xalan,100.0,100.0
872,3.0,0.0,JDKE,1461.0,xalan,100.0,100.0
873,12.0,0.0,JDKE,1491.0,xalan,100.0,100.0
874,13.0,0.0,JDKE,1523.0,xalan,100.0,100.0
875,4.0,0.0,JDKE,1553.0,xalan,100.0,100.0
876,165.0,0.0,JDKE,1555.0,xalan,100.0,100.0
877,4.0,0.0,JDKE,1581.0,xalan,100.0,100.0
878,4.0,0.0,JDKE,1606.0,xalan,100.0,100.0
879,8.0,0.0,JDKE,1632.0,xalan,100.0,100.0
880,3.0,0.0,JDKE,1666.0,xalan,100.0,100.0
881,30.0,0.0,JDKE,1679.0,xalan,100.0,100.0
882,4.0,0.0,JDKE,1706.0,xalan,100.0,100.0
