,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
384,41.0,100.0,JDK3-2-3,1194.0,sunflow,121.88,100.0
385,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
386,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
387,31.0,100.0,JDK3-2-3,317.0,sunflow,100.0,100.0
388,31.0,100.0,JDK3-2-3,317.0,sunflow,100.0,100.0
389,29.0,100.0,JDK3-2-3,570.0,sunflow,101.56,100.0
390,29.0,100.0,JDK3-2-3,570.0,sunflow,101.56,100.0
391,28.0,100.0,JDK3-2-3,622.0,sunflow,103.12,25.0
392,28.0,100.0,JDK3-2-3,622.0,sunflow,103.12,25.0
393,111.0,100.0,JDK3-2-3,741.0,sunflow,104.69,100.0
394,111.0,100.0,JDK3-2-3,741.0,sunflow,104.69,100.0
395,105.0,100.0,JDK3-2-3,776.0,sunflow,106.25,100.0
396,105.0,100.0,JDK3-2-3,776.0,sunflow,106.25,100.0
397,116.0,100.0,JDK3-2-3,809.0,sunflow,107.81,100.0
398,116.0,100.0,JDK3-2-3,809.0,sunflow,107.81,100.0
399,115.0,100.0,JDK3-2-3,841.0,sunflow,109.38,100.0
400,115.0,100.0,JDK3-2-3,841.0,sunflow,109.38,100.0
401,106.0,100.0,JDK3-2-3,874.0,sunflow,110.94,100.0
402,106.0,100.0,JDK3-2-3,874.0,sunflow,110.94,100.0
403,121.0,100.0,JDK3-2-3,912.0,sunflow,112.5,100.0
404,121.0,100.0,JDK3-2-3,912.0,sunflow,112.5,100.0
405,122.0,100.0,JDK3-2-3,947.0,sunflow,114.06,100.0
406,122.0,100.0,JDK3-2-3,947.0,sunflow,114.06,100.0
407,129.0,100.0,JDK3-2-3,981.0,sunflow,115.62,100.0
408,129.0,100.0,JDK3-2-3,981.0,sunflow,115.62,100.0
409,107.0,100.0,JDK3-2-3,1014.0,sunflow,117.19,100.0
410,107.0,100.0,JDK3-2-3,1014.0,sunflow,117.19,100.0
411,120.0,100.0,JDK3-2-3,1048.0,sunflow,118.75,100.0
412,120.0,100.0,JDK3-2-3,1048.0,sunflow,118.75,100.0
413,115.0,100.0,JDK3-2-3,1080.0,sunflow,120.31,100.0
414,115.0,100.0,JDK3-2-3,1080.0,sunflow,120.31,100.0
415,113.0,100.0,JDK3-2-3,1108.0,sunflow,121.88,100.0
416,113.0,100.0,JDK3-2-3,1108.0,sunflow,121.88,100.0
417,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
418,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
419,106.0,100.0,JDK3-2-3,337.0,sunflow,100.0,100.0
420,106.0,100.0,JDK3-2-3,337.0,sunflow,100.0,100.0
421,30.0,100.0,JDK3-2-3,571.0,sunflow,101.56,100.0
422,30.0,100.0,JDK3-2-3,571.0,sunflow,101.56,100.0
423,101.0,100.0,JDK3-2-3,618.0,sunflow,103.12,100.0
424,101.0,100.0,JDK3-2-3,618.0,sunflow,103.12,100.0
425,81.0,100.0,JDK3-2-3,753.0,sunflow,104.69,100.0
426,81.0,100.0,JDK3-2-3,753.0,sunflow,104.69,100.0
427,84.0,100.0,JDK3-2-3,788.0,sunflow,106.25,100.0
428,84.0,100.0,JDK3-2-3,788.0,sunflow,106.25,100.0
429,92.0,100.0,JDK3-2-3,816.0,sunflow,107.81,100.0
430,92.0,100.0,JDK3-2-3,816.0,sunflow,107.81,100.0
431,91.0,100.0,JDK3-2-3,842.0,sunflow,109.38,100.0
432,91.0,100.0,JDK3-2-3,842.0,sunflow,109.38,100.0
433,86.0,100.0,JDK3-2-3,869.0,sunflow,110.94,100.0
434,86.0,100.0,JDK3-2-3,869.0,sunflow,110.94,100.0
435,141.0,100.0,JDK3-2-3,899.0,sunflow,112.5,100.0
436,141.0,100.0,JDK3-2-3,899.0,sunflow,112.5,100.0
437,84.0,100.0,JDK3-2-3,931.0,sunflow,114.06,100.0
438,84.0,100.0,JDK3-2-3,931.0,sunflow,114.06,100.0
439,79.0,100.0,JDK3-2-3,964.0,sunflow,115.62,100.0
440,79.0,100.0,JDK3-2-3,964.0,sunflow,115.62,100.0
441,86.0,100.0,JDK3-2-3,995.0,sunflow,117.19,100.0
442,86.0,100.0,JDK3-2-3,995.0,sunflow,117.19,100.0
443,87.0,100.0,JDK3-2-3,1026.0,sunflow,118.75,100.0
444,87.0,100.0,JDK3-2-3,1026.0,sunflow,118.75,100.0
445,91.0,100.0,JDK3-2-3,1055.0,sunflow,120.31,100.0
446,91.0,100.0,JDK3-2-3,1055.0,sunflow,120.31,100.0
447,91.0,100.0,JDK3-2-3,1079.0,sunflow,121.88,100.0
448,91.0,100.0,JDK3-2-3,1079.0,sunflow,121.88,100.0
449,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
450,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
451,31.0,100.0,JDK3-2-3,318.0,sunflow,100.0,100.0
452,31.0,100.0,JDK3-2-3,318.0,sunflow,100.0,100.0
453,28.0,100.0,JDK3-2-3,573.0,sunflow,101.56,100.0
454,28.0,100.0,JDK3-2-3,573.0,sunflow,101.56,100.0
455,27.0,100.0,JDK3-2-3,603.0,sunflow,103.12,25.0
456,27.0,100.0,JDK3-2-3,603.0,sunflow,103.12,25.0
457,34.0,100.0,JDK3-2-3,703.0,sunflow,104.69,100.0
458,34.0,100.0,JDK3-2-3,703.0,sunflow,104.69,100.0
459,36.0,100.0,JDK3-2-3,733.0,sunflow,106.25,100.0
460,36.0,100.0,JDK3-2-3,733.0,sunflow,106.25,100.0
461,35.0,100.0,JDK3-2-3,758.0,sunflow,107.81,100.0
462,35.0,100.0,JDK3-2-3,758.0,sunflow,107.81,100.0
463,31.0,100.0,JDK3-2-3,781.0,sunflow,109.38,100.0
464,31.0,100.0,JDK3-2-3,781.0,sunflow,109.38,100.0
465,32.0,100.0,JDK3-2-3,807.0,sunflow,110.94,100.0
466,32.0,100.0,JDK3-2-3,807.0,sunflow,110.94,100.0
467,37.0,100.0,JDK3-2-3,837.0,sunflow,112.5,100.0
468,37.0,100.0,JDK3-2-3,837.0,sunflow,112.5,100.0
469,41.0,100.0,JDK3-2-3,868.0,sunflow,114.06,100.0
470,41.0,100.0,JDK3-2-3,868.0,sunflow,114.06,100.0
471,42.0,100.0,JDK3-2-3,900.0,sunflow,115.62,100.0
472,42.0,100.0,JDK3-2-3,900.0,sunflow,115.62,100.0
473,49.0,100.0,JDK3-2-3,930.0,sunflow,117.19,100.0
474,49.0,100.0,JDK3-2-3,930.0,sunflow,117.19,100.0
475,37.0,100.0,JDK3-2-3,959.0,sunflow,118.75,100.0
476,37.0,100.0,JDK3-2-3,959.0,sunflow,118.75,100.0
477,45.0,100.0,JDK3-2-3,987.0,sunflow,120.31,100.0
478,45.0,100.0,JDK3-2-3,987.0,sunflow,120.31,100.0
479,39.0,100.0,JDK3-2-3,1011.0,sunflow,121.88,100.0
480,39.0,100.0,JDK3-2-3,1011.0,sunflow,121.88,100.0
481,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
482,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
483,32.0,100.0,JDK3-2-3,327.0,sunflow,100.0,100.0
484,32.0,100.0,JDK3-2-3,327.0,sunflow,100.0,100.0
485,50.0,100.0,JDK3-2-3,569.0,sunflow,101.56,100.0
486,50.0,100.0,JDK3-2-3,569.0,sunflow,101.56,100.0
487,31.0,100.0,JDK3-2-3,622.0,sunflow,103.12,100.0
488,31.0,100.0,JDK3-2-3,622.0,sunflow,103.12,100.0
489,82.0,100.0,JDK3-2-3,765.0,sunflow,104.69,100.0
490,82.0,100.0,JDK3-2-3,765.0,sunflow,104.69,100.0
491,37.0,100.0,JDK3-2-3,798.0,sunflow,106.25,100.0
492,37.0,100.0,JDK3-2-3,798.0,sunflow,106.25,100.0
493,37.0,100.0,JDK3-2-3,827.0,sunflow,107.81,100.0
494,37.0,100.0,JDK3-2-3,827.0,sunflow,107.81,100.0
495,33.0,100.0,JDK3-2-3,850.0,sunflow,109.38,100.0
496,33.0,100.0,JDK3-2-3,850.0,sunflow,109.38,100.0
497,33.0,100.0,JDK3-2-3,874.0,sunflow,110.94,100.0
498,33.0,100.0,JDK3-2-3,874.0,sunflow,110.94,100.0
499,32.0,100.0,JDK3-2-3,901.0,sunflow,112.5,100.0
500,32.0,100.0,JDK3-2-3,901.0,sunflow,112.5,100.0
501,37.0,100.0,JDK3-2-3,931.0,sunflow,114.06,25.0
502,37.0,100.0,JDK3-2-3,931.0,sunflow,114.06,25.0
503,36.0,100.0,JDK3-2-3,961.0,sunflow,115.62,100.0
504,36.0,100.0,JDK3-2-3,961.0,sunflow,115.62,100.0
505,35.0,100.0,JDK3-2-3,989.0,sunflow,117.19,100.0
506,35.0,100.0,JDK3-2-3,989.0,sunflow,117.19,100.0
507,35.0,100.0,JDK3-2-3,1016.0,sunflow,118.75,100.0
508,35.0,100.0,JDK3-2-3,1016.0,sunflow,118.75,100.0
509,36.0,100.0,JDK3-2-3,1043.0,sunflow,120.31,100.0
510,36.0,100.0,JDK3-2-3,1043.0,sunflow,120.31,100.0
511,36.0,100.0,JDK3-2-3,1066.0,sunflow,121.88,100.0
512,36.0,100.0,JDK3-2-3,1066.0,sunflow,121.88,100.0
0,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
2,30.0,100.0,JDK1-1-3,323.0,sunflow,100.0,100.0
3,30.0,100.0,JDK1-1-3,323.0,sunflow,100.0,100.0
4,28.0,100.0,JDK1-1-3,564.0,sunflow,100.78,100.0
5,28.0,100.0,JDK1-1-3,564.0,sunflow,100.78,100.0
6,30.0,100.0,JDK1-1-3,619.0,sunflow,101.56,100.0
7,30.0,100.0,JDK1-1-3,619.0,sunflow,101.56,100.0
8,35.0,100.0,JDK1-1-3,711.0,sunflow,102.34,100.0
9,35.0,100.0,JDK1-1-3,711.0,sunflow,102.34,100.0
10,38.0,100.0,JDK1-1-3,740.0,sunflow,103.12,100.0
11,38.0,100.0,JDK1-1-3,740.0,sunflow,103.12,100.0
12,39.0,100.0,JDK1-1-3,766.0,sunflow,103.91,100.0
13,39.0,100.0,JDK1-1-3,766.0,sunflow,103.91,100.0
14,34.0,100.0,JDK1-1-3,789.0,sunflow,104.69,100.0
15,34.0,100.0,JDK1-1-3,789.0,sunflow,104.69,100.0
16,35.0,100.0,JDK1-1-3,811.0,sunflow,105.47,100.0
17,35.0,100.0,JDK1-1-3,811.0,sunflow,105.47,100.0
18,37.0,100.0,JDK1-1-3,837.0,sunflow,106.25,100.0
19,37.0,100.0,JDK1-1-3,837.0,sunflow,106.25,100.0
20,35.0,100.0,JDK1-1-3,864.0,sunflow,107.03,100.0
21,35.0,100.0,JDK1-1-3,864.0,sunflow,107.03,100.0
22,36.0,100.0,JDK1-1-3,892.0,sunflow,107.81,100.0
23,36.0,100.0,JDK1-1-3,892.0,sunflow,107.81,100.0
24,36.0,100.0,JDK1-1-3,917.0,sunflow,108.59,100.0
25,36.0,100.0,JDK1-1-3,917.0,sunflow,108.59,100.0
26,37.0,100.0,JDK1-1-3,944.0,sunflow,109.38,100.0
27,37.0,100.0,JDK1-1-3,944.0,sunflow,109.38,100.0
28,33.0,100.0,JDK1-1-3,968.0,sunflow,110.16,100.0
29,33.0,100.0,JDK1-1-3,968.0,sunflow,110.16,100.0
30,34.0,100.0,JDK1-1-3,991.0,sunflow,110.94,100.0
31,34.0,100.0,JDK1-1-3,991.0,sunflow,110.94,100.0
32,53.0,100.0,JDK1-1-3,1013.0,sunflow,111.72,100.0
33,53.0,100.0,JDK1-1-3,1013.0,sunflow,111.72,100.0
34,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
35,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
36,32.0,100.0,JDK1-1-3,322.0,sunflow,100.0,100.0
37,32.0,100.0,JDK1-1-3,322.0,sunflow,100.0,100.0
38,30.0,100.0,JDK1-1-3,594.0,sunflow,100.78,100.0
39,30.0,100.0,JDK1-1-3,594.0,sunflow,100.78,100.0
40,56.0,100.0,JDK1-1-3,627.0,sunflow,101.56,100.0
41,56.0,100.0,JDK1-1-3,627.0,sunflow,101.56,100.0
42,84.0,100.0,JDK1-1-3,733.0,sunflow,102.34,100.0
43,84.0,100.0,JDK1-1-3,733.0,sunflow,102.34,100.0
44,73.0,100.0,JDK1-1-3,773.0,sunflow,103.12,100.0
45,73.0,100.0,JDK1-1-3,773.0,sunflow,103.12,100.0
46,91.0,100.0,JDK1-1-3,799.0,sunflow,103.91,100.0
47,91.0,100.0,JDK1-1-3,799.0,sunflow,103.91,100.0
48,90.0,100.0,JDK1-1-3,824.0,sunflow,104.69,100.0
49,90.0,100.0,JDK1-1-3,824.0,sunflow,104.69,100.0
50,92.0,100.0,JDK1-1-3,849.0,sunflow,105.47,100.0
51,92.0,100.0,JDK1-1-3,849.0,sunflow,105.47,100.0
52,92.0,100.0,JDK1-1-3,876.0,sunflow,106.25,100.0
53,92.0,100.0,JDK1-1-3,876.0,sunflow,106.25,100.0
54,35.0,100.0,JDK1-1-3,903.0,sunflow,107.03,100.0
55,35.0,100.0,JDK1-1-3,903.0,sunflow,107.03,100.0
56,35.0,100.0,JDK1-1-3,932.0,sunflow,107.81,100.0
57,35.0,100.0,JDK1-1-3,932.0,sunflow,107.81,100.0
58,36.0,100.0,JDK1-1-3,959.0,sunflow,108.59,100.0
59,36.0,100.0,JDK1-1-3,959.0,sunflow,108.59,100.0
60,38.0,100.0,JDK1-1-3,988.0,sunflow,109.38,100.0
61,38.0,100.0,JDK1-1-3,988.0,sunflow,109.38,100.0
62,37.0,100.0,JDK1-1-3,1014.0,sunflow,110.16,100.0
63,37.0,100.0,JDK1-1-3,1014.0,sunflow,110.16,100.0
64,34.0,100.0,JDK1-1-3,1038.0,sunflow,110.94,100.0
65,34.0,100.0,JDK1-1-3,1038.0,sunflow,110.94,100.0
66,35.0,100.0,JDK1-1-3,1058.0,sunflow,111.72,100.0
67,35.0,100.0,JDK1-1-3,1058.0,sunflow,111.72,100.0
68,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
69,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
70,31.0,100.0,JDK1-1-3,325.0,sunflow,100.0,100.0
71,31.0,100.0,JDK1-1-3,325.0,sunflow,100.0,100.0
72,29.0,100.0,JDK1-1-3,568.0,sunflow,100.78,100.0
73,29.0,100.0,JDK1-1-3,568.0,sunflow,100.78,100.0
74,56.0,100.0,JDK1-1-3,634.0,sunflow,101.56,100.0
75,56.0,100.0,JDK1-1-3,634.0,sunflow,101.56,100.0
76,37.0,100.0,JDK1-1-3,734.0,sunflow,102.34,100.0
77,37.0,100.0,JDK1-1-3,734.0,sunflow,102.34,100.0
78,39.0,100.0,JDK1-1-3,761.0,sunflow,103.12,100.0
79,39.0,100.0,JDK1-1-3,761.0,sunflow,103.12,100.0
80,35.0,100.0,JDK1-1-3,783.0,sunflow,103.91,100.0
81,35.0,100.0,JDK1-1-3,783.0,sunflow,103.91,100.0
82,34.0,100.0,JDK1-1-3,804.0,sunflow,104.69,100.0
83,34.0,100.0,JDK1-1-3,804.0,sunflow,104.69,100.0
84,34.0,100.0,JDK1-1-3,826.0,sunflow,105.47,100.0
85,34.0,100.0,JDK1-1-3,826.0,sunflow,105.47,100.0
86,37.0,100.0,JDK1-1-3,850.0,sunflow,106.25,100.0
87,37.0,100.0,JDK1-1-3,850.0,sunflow,106.25,100.0
88,38.0,100.0,JDK1-1-3,875.0,sunflow,107.03,100.0
89,38.0,100.0,JDK1-1-3,875.0,sunflow,107.03,100.0
90,36.0,100.0,JDK1-1-3,902.0,sunflow,107.81,100.0
91,36.0,100.0,JDK1-1-3,902.0,sunflow,107.81,100.0
92,35.0,100.0,JDK1-1-3,926.0,sunflow,108.59,100.0
93,35.0,100.0,JDK1-1-3,926.0,sunflow,108.59,100.0
94,37.0,100.0,JDK1-1-3,951.0,sunflow,109.38,100.0
95,37.0,100.0,JDK1-1-3,951.0,sunflow,109.38,100.0
96,36.0,100.0,JDK1-1-3,974.0,sunflow,110.16,100.0
97,36.0,100.0,JDK1-1-3,974.0,sunflow,110.16,100.0
98,38.0,100.0,JDK1-1-3,998.0,sunflow,110.94,100.0
99,38.0,100.0,JDK1-1-3,998.0,sunflow,110.94,100.0
100,34.0,100.0,JDK1-1-3,1017.0,sunflow,111.72,100.0
101,34.0,100.0,JDK1-1-3,1017.0,sunflow,111.72,100.0
102,38.0,100.0,JDK1-1-3,1057.0,sunflow,112.5,100.0
103,38.0,100.0,JDK1-1-3,1057.0,sunflow,112.5,100.0
104,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
105,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
106,32.0,100.0,JDK1-1-3,279.0,sunflow,100.0,100.0
107,32.0,100.0,JDK1-1-3,279.0,sunflow,100.0,100.0
108,29.0,100.0,JDK1-1-3,500.0,sunflow,100.78,100.0
109,29.0,100.0,JDK1-1-3,500.0,sunflow,100.78,100.0
110,28.0,100.0,JDK1-1-3,548.0,sunflow,101.56,25.0
111,28.0,100.0,JDK1-1-3,548.0,sunflow,101.56,25.0
112,96.0,100.0,JDK1-1-3,667.0,sunflow,102.34,100.0
113,96.0,100.0,JDK1-1-3,667.0,sunflow,102.34,100.0
114,87.0,100.0,JDK1-1-3,715.0,sunflow,103.12,100.0
115,87.0,100.0,JDK1-1-3,715.0,sunflow,103.12,100.0
116,90.0,100.0,JDK1-1-3,754.0,sunflow,103.91,100.0
117,90.0,100.0,JDK1-1-3,754.0,sunflow,103.91,100.0
118,90.0,100.0,JDK1-1-3,780.0,sunflow,104.69,100.0
119,90.0,100.0,JDK1-1-3,780.0,sunflow,104.69,100.0
120,89.0,100.0,JDK1-1-3,805.0,sunflow,105.47,100.0
121,89.0,100.0,JDK1-1-3,805.0,sunflow,105.47,100.0
122,90.0,100.0,JDK1-1-3,834.0,sunflow,106.25,100.0
123,90.0,100.0,JDK1-1-3,834.0,sunflow,106.25,100.0
124,92.0,100.0,JDK1-1-3,865.0,sunflow,107.03,100.0
125,92.0,100.0,JDK1-1-3,865.0,sunflow,107.03,100.0
126,39.0,100.0,JDK1-1-3,895.0,sunflow,107.81,100.0
127,39.0,100.0,JDK1-1-3,895.0,sunflow,107.81,100.0
128,43.0,100.0,JDK1-1-3,955.0,sunflow,108.59,100.0
129,43.0,100.0,JDK1-1-3,955.0,sunflow,108.59,100.0
130,43.0,100.0,JDK1-1-3,1001.0,sunflow,109.38,100.0
131,43.0,100.0,JDK1-1-3,1001.0,sunflow,109.38,100.0
132,42.0,100.0,JDK1-1-3,1027.0,sunflow,110.16,100.0
133,42.0,100.0,JDK1-1-3,1027.0,sunflow,110.16,100.0
134,37.0,100.0,JDK1-1-3,1051.0,sunflow,110.94,100.0
135,37.0,100.0,JDK1-1-3,1051.0,sunflow,110.94,100.0
136,35.0,100.0,JDK1-1-3,1073.0,sunflow,111.72,100.0
137,35.0,100.0,JDK1-1-3,1073.0,sunflow,111.72,100.0
138,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
139,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
140,30.0,100.0,JDK1-1-3,313.0,sunflow,100.0,100.0
141,30.0,100.0,JDK1-1-3,313.0,sunflow,100.0,100.0
142,29.0,100.0,JDK1-1-3,548.0,sunflow,100.78,100.0
143,29.0,100.0,JDK1-1-3,548.0,sunflow,100.78,100.0
144,28.0,100.0,JDK1-1-3,593.0,sunflow,101.56,25.0
145,28.0,100.0,JDK1-1-3,593.0,sunflow,101.56,25.0
146,94.0,100.0,JDK1-1-3,715.0,sunflow,102.34,100.0
147,94.0,100.0,JDK1-1-3,715.0,sunflow,102.34,100.0
148,38.0,100.0,JDK1-1-3,744.0,sunflow,103.12,100.0
149,38.0,100.0,JDK1-1-3,744.0,sunflow,103.12,100.0
150,38.0,100.0,JDK1-1-3,769.0,sunflow,103.91,100.0
151,38.0,100.0,JDK1-1-3,769.0,sunflow,103.91,100.0
152,32.0,100.0,JDK1-1-3,790.0,sunflow,104.69,100.0
153,32.0,100.0,JDK1-1-3,790.0,sunflow,104.69,100.0
154,35.0,100.0,JDK1-1-3,812.0,sunflow,105.47,100.0
155,35.0,100.0,JDK1-1-3,812.0,sunflow,105.47,100.0
156,29.0,100.0,JDK1-1-3,835.0,sunflow,106.25,25.0
157,29.0,100.0,JDK1-1-3,835.0,sunflow,106.25,25.0
158,33.0,100.0,JDK1-1-3,861.0,sunflow,107.03,100.0
159,33.0,100.0,JDK1-1-3,861.0,sunflow,107.03,100.0
160,35.0,100.0,JDK1-1-3,888.0,sunflow,107.81,100.0
161,35.0,100.0,JDK1-1-3,888.0,sunflow,107.81,100.0
162,32.0,100.0,JDK1-1-3,913.0,sunflow,108.59,100.0
163,32.0,100.0,JDK1-1-3,913.0,sunflow,108.59,100.0
164,35.0,100.0,JDK1-1-3,940.0,sunflow,109.38,100.0
165,35.0,100.0,JDK1-1-3,940.0,sunflow,109.38,100.0
166,35.0,100.0,JDK1-1-3,963.0,sunflow,110.16,100.0
167,35.0,100.0,JDK1-1-3,963.0,sunflow,110.16,100.0
168,34.0,100.0,JDK1-1-3,987.0,sunflow,110.94,100.0
169,34.0,100.0,JDK1-1-3,987.0,sunflow,110.94,100.0
170,34.0,100.0,JDK1-1-3,1008.0,sunflow,111.72,100.0
171,34.0,100.0,JDK1-1-3,1008.0,sunflow,111.72,100.0
172,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
173,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
174,30.0,100.0,JDK1-1-3,346.0,sunflow,100.0,100.0
175,30.0,100.0,JDK1-1-3,346.0,sunflow,100.0,100.0
176,50.0,100.0,JDK1-1-3,612.0,sunflow,100.78,100.0
177,50.0,100.0,JDK1-1-3,612.0,sunflow,100.78,100.0
178,30.0,100.0,JDK1-1-3,651.0,sunflow,101.56,100.0
179,30.0,100.0,JDK1-1-3,651.0,sunflow,101.56,100.0
180,80.0,100.0,JDK1-1-3,740.0,sunflow,102.34,100.0
181,80.0,100.0,JDK1-1-3,740.0,sunflow,102.34,100.0
182,91.0,100.0,JDK1-1-3,780.0,sunflow,103.12,100.0
183,91.0,100.0,JDK1-1-3,780.0,sunflow,103.12,100.0
184,87.0,100.0,JDK1-1-3,814.0,sunflow,103.91,100.0
185,87.0,100.0,JDK1-1-3,814.0,sunflow,103.91,100.0
186,86.0,100.0,JDK1-1-3,840.0,sunflow,104.69,100.0
187,86.0,100.0,JDK1-1-3,840.0,sunflow,104.69,100.0
188,38.0,100.0,JDK1-1-3,864.0,sunflow,105.47,100.0
189,38.0,100.0,JDK1-1-3,864.0,sunflow,105.47,100.0
190,37.0,100.0,JDK1-1-3,901.0,sunflow,106.25,100.0
191,37.0,100.0,JDK1-1-3,901.0,sunflow,106.25,100.0
192,33.0,100.0,JDK1-1-3,951.0,sunflow,107.03,100.0
193,33.0,100.0,JDK1-1-3,951.0,sunflow,107.03,100.0
194,36.0,100.0,JDK1-1-3,987.0,sunflow,107.81,100.0
195,36.0,100.0,JDK1-1-3,987.0,sunflow,107.81,100.0
196,37.0,100.0,JDK1-1-3,1021.0,sunflow,108.59,100.0
197,37.0,100.0,JDK1-1-3,1021.0,sunflow,108.59,100.0
198,36.0,100.0,JDK1-1-3,1048.0,sunflow,109.38,100.0
199,36.0,100.0,JDK1-1-3,1048.0,sunflow,109.38,100.0
200,36.0,100.0,JDK1-1-3,1072.0,sunflow,110.16,100.0
201,36.0,100.0,JDK1-1-3,1072.0,sunflow,110.16,100.0
202,35.0,100.0,JDK1-1-3,1094.0,sunflow,110.94,100.0
203,35.0,100.0,JDK1-1-3,1094.0,sunflow,110.94,100.0
204,34.0,100.0,JDK1-1-3,1114.0,sunflow,111.72,100.0
205,34.0,100.0,JDK1-1-3,1114.0,sunflow,111.72,100.0
206,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
207,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
208,31.0,100.0,JDK1-1-3,316.0,sunflow,100.0,100.0
209,31.0,100.0,JDK1-1-3,316.0,sunflow,100.0,100.0
210,28.0,100.0,JDK1-1-3,543.0,sunflow,100.78,100.0
211,28.0,100.0,JDK1-1-3,543.0,sunflow,100.78,100.0
212,116.0,100.0,JDK1-1-3,602.0,sunflow,101.56,100.0
213,116.0,100.0,JDK1-1-3,602.0,sunflow,101.56,100.0
214,36.0,100.0,JDK1-1-3,694.0,sunflow,102.34,100.0
215,36.0,100.0,JDK1-1-3,694.0,sunflow,102.34,100.0
216,36.0,100.0,JDK1-1-3,723.0,sunflow,103.12,100.0
217,36.0,100.0,JDK1-1-3,723.0,sunflow,103.12,100.0
218,52.0,100.0,JDK1-1-3,753.0,sunflow,103.91,100.0
219,52.0,100.0,JDK1-1-3,753.0,sunflow,103.91,100.0
220,38.0,100.0,JDK1-1-3,778.0,sunflow,104.69,100.0
221,38.0,100.0,JDK1-1-3,778.0,sunflow,104.69,100.0
222,33.0,100.0,JDK1-1-3,800.0,sunflow,105.47,100.0
223,33.0,100.0,JDK1-1-3,800.0,sunflow,105.47,100.0
224,34.0,100.0,JDK1-1-3,824.0,sunflow,106.25,100.0
225,34.0,100.0,JDK1-1-3,824.0,sunflow,106.25,100.0
226,35.0,100.0,JDK1-1-3,852.0,sunflow,107.03,100.0
227,35.0,100.0,JDK1-1-3,852.0,sunflow,107.03,100.0
228,37.0,100.0,JDK1-1-3,880.0,sunflow,107.81,100.0
229,37.0,100.0,JDK1-1-3,880.0,sunflow,107.81,100.0
230,36.0,100.0,JDK1-1-3,905.0,sunflow,108.59,100.0
231,36.0,100.0,JDK1-1-3,905.0,sunflow,108.59,100.0
232,32.0,100.0,JDK1-1-3,931.0,sunflow,109.38,100.0
233,32.0,100.0,JDK1-1-3,931.0,sunflow,109.38,100.0
234,33.0,100.0,JDK1-1-3,954.0,sunflow,110.16,100.0
235,33.0,100.0,JDK1-1-3,954.0,sunflow,110.16,100.0
236,35.0,100.0,JDK1-1-3,978.0,sunflow,110.94,100.0
237,35.0,100.0,JDK1-1-3,978.0,sunflow,110.94,100.0
238,35.0,100.0,JDK1-1-3,998.0,sunflow,111.72,100.0
239,35.0,100.0,JDK1-1-3,998.0,sunflow,111.72,100.0
240,43.0,100.0,JDK1-1-3,1038.0,sunflow,112.5,100.0
241,43.0,100.0,JDK1-1-3,1038.0,sunflow,112.5,100.0
242,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
243,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
244,30.0,100.0,JDK1-1-3,335.0,sunflow,100.0,100.0
245,30.0,100.0,JDK1-1-3,335.0,sunflow,100.0,100.0
246,55.0,100.0,JDK1-1-3,585.0,sunflow,100.78,100.0
247,55.0,100.0,JDK1-1-3,585.0,sunflow,100.78,100.0
248,71.0,100.0,JDK1-1-3,637.0,sunflow,101.56,100.0
249,71.0,100.0,JDK1-1-3,637.0,sunflow,101.56,100.0
250,112.0,100.0,JDK1-1-3,732.0,sunflow,102.34,100.0
251,112.0,100.0,JDK1-1-3,732.0,sunflow,102.34,100.0
252,118.0,100.0,JDK1-1-3,766.0,sunflow,103.12,100.0
253,118.0,100.0,JDK1-1-3,766.0,sunflow,103.12,100.0
254,121.0,100.0,JDK1-1-3,793.0,sunflow,103.91,100.0
255,121.0,100.0,JDK1-1-3,793.0,sunflow,103.91,100.0
256,117.0,100.0,JDK1-1-3,817.0,sunflow,104.69,100.0
