,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
399,6.0,102.45,JDK2-2-1,2003.0,jython,100.0,100.0
400,0.0,102.45,JDK2-2-1,4352.0,jython,100.0,100.0
401,0.0,103.25,JDK2-2-1,4352.0,jython,100.0,100.0
402,5.0,103.25,JDK2-2-1,4387.0,jython,100.0,100.0
403,5.0,104.45,JDK2-2-1,4387.0,jython,100.0,100.0
404,4.0,104.45,JDK2-2-1,4416.0,jython,100.0,100.0
405,4.0,105.25,JDK2-2-1,4416.0,jython,100.0,100.0
406,2.0,105.25,JDK2-2-1,4462.0,jython,100.0,100.0
407,2.0,106.45,JDK2-2-1,4462.0,jython,100.0,100.0
408,2.0,106.45,JDK2-2-1,4503.0,jython,100.0,100.0
409,2.0,101.65,JDK2-2-1,4503.0,jython,100.0,100.0
410,2.0,101.65,JDK2-2-1,4549.0,jython,100.0,100.0
411,2.0,102.85,JDK2-2-1,4549.0,jython,100.0,100.0
412,5.0,102.85,JDK2-2-1,4576.0,jython,100.0,100.0
413,5.0,103.65,JDK2-2-1,4576.0,jython,100.0,100.0
414,20.0,103.65,JDK2-2-1,4584.0,jython,100.0,100.0
415,20.0,103.65,JDK2-2-1,4584.0,jython,100.0,100.0
416,13.0,103.65,JDK2-2-1,4596.0,jython,100.0,100.0
417,13.0,104.05,JDK2-2-1,4596.0,jython,100.0,100.0
418,11.0,104.05,JDK2-2-1,4607.0,jython,100.0,100.0
419,11.0,104.45,JDK2-2-1,4607.0,jython,100.0,100.0
420,8.0,104.45,JDK2-2-1,4617.0,jython,100.0,100.0
421,8.0,101.25,JDK2-2-1,4617.0,jython,100.0,100.0
422,5.0,101.25,JDK2-2-1,4628.0,jython,100.0,100.0
423,5.0,102.05,JDK2-2-1,4628.0,jython,100.0,100.0
424,3.0,102.05,JDK2-2-1,4650.0,jython,100.0,100.0
425,3.0,103.25,JDK2-2-1,4650.0,jython,100.0,100.0
426,2.0,103.25,JDK2-2-1,4681.0,jython,100.0,100.0
427,2.0,104.05,JDK2-2-1,4681.0,jython,100.0,100.0
428,4.0,104.05,JDK2-2-1,4705.0,jython,100.0,100.0
429,4.0,105.25,JDK2-2-1,4705.0,jython,100.0,100.0
430,4.0,105.25,JDK2-2-1,4729.0,jython,100.0,100.0
431,4.0,106.05,JDK2-2-1,4729.0,jython,100.0,100.0
432,4.0,106.05,JDK2-2-1,4756.0,jython,100.0,100.0
433,4.0,101.65,JDK2-2-1,4756.0,jython,100.0,100.0
434,4.0,101.65,JDK2-2-1,4787.0,jython,100.0,100.0
435,4.0,102.45,JDK2-2-1,4787.0,jython,100.0,100.0
436,3.0,102.45,JDK2-2-1,4817.0,jython,100.0,100.0
437,3.0,103.25,JDK2-2-1,4817.0,jython,100.0,100.0
438,4.0,103.25,JDK2-2-1,4838.0,jython,100.0,100.0
439,4.0,104.45,JDK2-2-1,4838.0,jython,100.0,100.0
440,5.0,104.45,JDK2-2-1,4861.0,jython,100.0,100.0
441,5.0,105.25,JDK2-2-1,4861.0,jython,100.0,100.0
442,5.0,105.25,JDK2-2-1,4881.0,jython,100.0,100.0
443,5.0,106.05,JDK2-2-1,4881.0,jython,100.0,100.0
444,4.0,106.05,JDK2-2-1,4906.0,jython,100.0,100.0
445,4.0,101.65,JDK2-2-1,4906.0,jython,100.0,100.0
446,6.0,101.65,JDK2-2-1,4926.0,jython,100.0,100.0
447,6.0,102.45,JDK2-2-1,4926.0,jython,100.0,100.0
448,6.0,102.45,JDK2-2-1,4947.0,jython,100.0,100.0
449,6.0,103.25,JDK2-2-1,4947.0,jython,100.0,100.0
450,3.0,103.25,JDK2-2-1,4977.0,jython,100.0,100.0
451,3.0,104.05,JDK2-2-1,4977.0,jython,100.0,100.0
452,14.0,104.05,JDK2-2-1,4988.0,jython,100.0,100.0
453,14.0,104.45,JDK2-2-1,4988.0,jython,100.0,100.0
454,21.0,104.45,JDK2-2-1,4994.0,jython,100.0,100.0
455,21.0,104.45,JDK2-2-1,4994.0,jython,100.0,100.0
456,10.0,104.45,JDK2-2-1,5004.0,jython,100.0,100.0
457,10.0,101.25,JDK2-2-1,5004.0,jython,100.0,100.0
458,28.0,101.25,JDK2-2-1,5026.0,jython,103.12,100.0
459,28.0,101.25,JDK2-2-1,5026.0,jython,103.12,100.0
460,118.0,101.25,JDK2-2-1,5041.0,jython,103.12,100.0
461,118.0,94.85,JDK2-2-1,5041.0,jython,103.12,100.0
462,9.0,94.85,JDK2-2-1,5052.0,jython,103.12,100.0
463,9.0,95.65,JDK2-2-1,5052.0,jython,103.12,100.0
464,9.0,95.65,JDK2-2-1,5064.0,jython,103.12,100.0
465,9.0,96.45,JDK2-2-1,5064.0,jython,103.12,100.0
466,9.0,96.45,JDK2-2-1,5076.0,jython,103.12,100.0
467,9.0,96.85,JDK2-2-1,5076.0,jython,103.12,100.0
468,7.0,96.85,JDK2-2-1,5090.0,jython,103.12,100.0
469,7.0,101.25,JDK2-2-1,5090.0,jython,103.12,100.0
470,7.0,101.25,JDK2-2-1,5108.0,jython,103.12,100.0
471,7.0,102.05,JDK2-2-1,5108.0,jython,103.12,100.0
472,9.0,102.05,JDK2-2-1,5128.0,jython,103.12,100.0
473,9.0,102.85,JDK2-2-1,5128.0,jython,103.12,100.0
474,2.0,102.85,JDK2-2-1,5171.0,jython,103.12,100.0
475,2.0,103.65,JDK2-2-1,5171.0,jython,103.12,100.0
476,37.0,103.65,JDK2-2-1,5175.0,jython,103.12,100.0
477,37.0,102.85,JDK2-2-1,5175.0,jython,103.12,100.0
478,35.0,102.85,JDK2-2-1,5179.0,jython,103.12,100.0
479,35.0,102.05,JDK2-2-1,5179.0,jython,103.12,100.0
480,21.0,102.05,JDK2-2-1,5185.0,jython,103.12,100.0
481,21.0,100.45,JDK2-2-1,5185.0,jython,103.12,100.0
482,27.0,100.45,JDK2-2-1,5212.0,jython,106.25,100.0
483,27.0,100.45,JDK2-2-1,5212.0,jython,106.25,100.0
484,265.0,100.45,JDK2-2-1,5218.0,jython,106.25,25.0
485,265.0,86.05,JDK2-2-1,5218.0,jython,106.25,25.0
486,14.0,86.05,JDK2-2-1,5226.0,jython,106.25,25.0
487,14.0,86.45,JDK2-2-1,5226.0,jython,106.25,25.0
488,9.0,86.45,JDK2-2-1,5238.0,jython,106.25,25.0
489,9.0,86.85,JDK2-2-1,5238.0,jython,106.25,25.0
490,11.0,86.85,JDK2-2-1,5250.0,jython,106.25,25.0
491,11.0,87.65,JDK2-2-1,5250.0,jython,106.25,25.0
492,3.0,87.65,JDK2-2-1,5284.0,jython,106.25,100.0
493,3.0,101.65,JDK2-2-1,5284.0,jython,106.25,100.0
494,31.0,101.65,JDK2-2-1,5325.0,jython,114.06,100.0
495,31.0,101.65,JDK2-2-1,5325.0,jython,114.06,100.0
496,29.0,101.65,JDK2-2-1,5387.0,jython,114.06,100.0
497,29.0,96.45,JDK2-2-1,5387.0,jython,114.06,100.0
498,3.0,96.45,JDK2-2-1,5423.0,jython,114.06,100.0
499,3.0,101.65,JDK2-2-1,5423.0,jython,114.06,100.0
500,3.0,101.65,JDK2-2-1,5464.0,jython,114.06,100.0
501,3.0,102.45,JDK2-2-1,5464.0,jython,114.06,100.0
502,10.0,102.45,JDK2-2-1,5478.0,jython,114.06,100.0
503,10.0,103.25,JDK2-2-1,5478.0,jython,114.06,100.0
504,8.0,103.25,JDK2-2-1,5489.0,jython,114.06,100.0
505,8.0,103.65,JDK2-2-1,5489.0,jython,114.06,100.0
506,6.0,103.65,JDK2-2-1,5499.0,jython,114.06,100.0
507,6.0,104.45,JDK2-2-1,5499.0,jython,114.06,100.0
508,5.0,104.45,JDK2-2-1,5509.0,jython,114.06,100.0
509,5.0,105.65,JDK2-2-1,5509.0,jython,114.06,100.0
510,4.0,105.65,JDK2-2-1,5520.0,jython,114.06,100.0
511,4.0,101.65,JDK2-2-1,5520.0,jython,114.06,100.0
512,4.0,101.65,JDK2-2-1,5530.0,jython,114.06,100.0
513,4.0,102.45,JDK2-2-1,5530.0,jython,114.06,100.0
514,4.0,102.45,JDK2-2-1,5541.0,jython,114.06,100.0
515,4.0,103.25,JDK2-2-1,5541.0,jython,114.06,100.0
516,4.0,103.25,JDK2-2-1,5551.0,jython,114.06,100.0
517,4.0,104.45,JDK2-2-1,5551.0,jython,114.06,100.0
518,5.0,104.45,JDK2-2-1,5562.0,jython,114.06,100.0
519,5.0,105.25,JDK2-2-1,5562.0,jython,114.06,100.0
520,4.0,105.25,JDK2-2-1,5573.0,jython,114.06,100.0
521,4.0,106.05,JDK2-2-1,5573.0,jython,114.06,100.0
522,4.0,106.05,JDK2-2-1,5583.0,jython,114.06,100.0
523,4.0,101.65,JDK2-2-1,5583.0,jython,114.06,100.0
524,0.0,101.65,JDK2-2-1,5666.0,jython,114.06,100.0
525,0.0,102.85,JDK2-2-1,5666.0,jython,114.06,100.0
526,0.0,103.65,JDK2-2-1,0.0,jython,100.0,100.0
527,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
528,0.0,100.0,JDK2-2-1,80.0,jython,100.0,100.0
529,0.0,0.05,JDK2-2-1,80.0,jython,100.0,100.0
530,32.0,0.05,JDK2-2-1,114.0,jython,100.0,100.0
531,32.0,100.05,JDK2-2-1,114.0,jython,100.0,100.0
532,46.0,100.05,JDK2-2-1,126.0,jython,100.0,100.0
533,46.0,98.45,JDK2-2-1,126.0,jython,100.0,100.0
534,0.0,98.45,JDK2-2-1,394.0,jython,100.0,100.0
535,0.0,99.65,JDK2-2-1,394.0,jython,100.0,100.0
536,0.0,99.65,JDK2-2-1,656.0,jython,100.0,100.0
537,0.0,100.85,JDK2-2-1,656.0,jython,100.0,100.0
538,0.0,100.85,JDK2-2-1,857.0,jython,100.0,100.0
539,0.0,102.05,JDK2-2-1,857.0,jython,100.0,100.0
540,0.0,102.05,JDK2-2-1,1065.0,jython,100.0,100.0
541,0.0,101.65,JDK2-2-1,1065.0,jython,100.0,100.0
542,0.0,101.65,JDK2-2-1,1294.0,jython,100.0,100.0
543,0.0,102.85,JDK2-2-1,1294.0,jython,100.0,100.0
544,0.0,102.85,JDK2-2-1,1593.0,jython,100.0,100.0
545,0.0,104.05,JDK2-2-1,1593.0,jython,100.0,100.0
546,0.0,104.05,JDK2-2-1,1852.0,jython,100.0,100.0
547,0.0,105.25,JDK2-2-1,1852.0,jython,100.0,100.0
548,0.0,105.25,JDK2-2-1,2093.0,jython,100.0,100.0
549,0.0,106.45,JDK2-2-1,2093.0,jython,100.0,100.0
550,0.0,106.45,JDK2-2-1,2201.0,jython,100.0,100.0
551,0.0,107.65,JDK2-2-1,2201.0,jython,100.0,100.0
552,5.0,107.65,JDK2-2-1,2216.0,jython,100.0,100.0
553,5.0,101.65,JDK2-2-1,2216.0,jython,100.0,100.0
554,2.0,101.65,JDK2-2-1,2240.0,jython,100.0,100.0
555,2.0,102.45,JDK2-2-1,2240.0,jython,100.0,100.0
556,2.0,102.45,JDK2-2-1,2263.0,jython,100.0,100.0
557,2.0,103.65,JDK2-2-1,2263.0,jython,100.0,100.0
558,1.0,103.65,JDK2-2-1,2306.0,jython,100.0,100.0
559,1.0,104.45,JDK2-2-1,2306.0,jython,100.0,100.0
560,1.0,104.45,JDK2-2-1,2360.0,jython,100.0,100.0
561,1.0,105.65,JDK2-2-1,2360.0,jython,100.0,100.0
562,1.0,105.65,JDK2-2-1,2429.0,jython,100.0,100.0
563,1.0,106.85,JDK2-2-1,2429.0,jython,100.0,100.0
564,4.0,106.85,JDK2-2-1,2460.0,jython,100.0,100.0
565,4.0,101.65,JDK2-2-1,2460.0,jython,100.0,100.0
566,5.0,101.65,JDK2-2-1,2492.0,jython,100.0,100.0
567,5.0,102.45,JDK2-2-1,2492.0,jython,100.0,100.0
568,0.0,102.45,JDK2-2-1,5226.0,jython,100.0,100.0
569,0.0,103.65,JDK2-2-1,5226.0,jython,100.0,100.0
570,3.0,103.65,JDK2-2-1,5273.0,jython,100.0,100.0
571,3.0,104.45,JDK2-2-1,5273.0,jython,100.0,100.0
572,3.0,104.45,JDK2-2-1,5307.0,jython,100.0,100.0
573,3.0,105.65,JDK2-2-1,5307.0,jython,100.0,100.0
574,2.0,105.65,JDK2-2-1,5363.0,jython,100.0,100.0
575,2.0,106.45,JDK2-2-1,5363.0,jython,100.0,100.0
576,2.0,106.45,JDK2-2-1,5412.0,jython,100.0,100.0
577,2.0,101.65,JDK2-2-1,5412.0,jython,100.0,100.0
578,2.0,101.65,JDK2-2-1,5463.0,jython,100.0,100.0
579,2.0,102.85,JDK2-2-1,5463.0,jython,100.0,100.0
580,13.0,102.85,JDK2-2-1,5477.0,jython,100.0,100.0
581,13.0,103.25,JDK2-2-1,5477.0,jython,100.0,100.0
582,13.0,103.25,JDK2-2-1,5487.0,jython,100.0,100.0
583,13.0,103.65,JDK2-2-1,5487.0,jython,100.0,100.0
584,8.0,103.65,JDK2-2-1,5502.0,jython,100.0,100.0
585,8.0,104.05,JDK2-2-1,5502.0,jython,100.0,100.0
586,6.0,104.05,JDK2-2-1,5510.0,jython,100.0,100.0
587,6.0,104.85,JDK2-2-1,5510.0,jython,100.0,100.0
588,35.0,104.85,JDK2-2-1,5512.0,jython,100.0,100.0
589,35.0,99.65,JDK2-2-1,5512.0,jython,100.0,100.0
590,3.0,99.65,JDK2-2-1,5532.0,jython,100.0,100.0
591,3.0,100.85,JDK2-2-1,5532.0,jython,100.0,100.0
592,1.0,100.85,JDK2-2-1,5577.0,jython,100.0,100.0
593,1.0,101.65,JDK2-2-1,5577.0,jython,100.0,100.0
594,4.0,101.65,JDK2-2-1,5600.0,jython,100.0,100.0
595,4.0,102.85,JDK2-2-1,5600.0,jython,100.0,100.0
596,4.0,102.85,JDK2-2-1,5621.0,jython,100.0,100.0
597,4.0,103.65,JDK2-2-1,5621.0,jython,100.0,100.0
598,4.0,103.65,JDK2-2-1,5649.0,jython,100.0,100.0
599,4.0,104.45,JDK2-2-1,5649.0,jython,100.0,100.0
600,4.0,104.45,JDK2-2-1,5680.0,jython,100.0,100.0
601,4.0,101.65,JDK2-2-1,5680.0,jython,100.0,100.0
602,3.0,101.65,JDK2-2-1,5712.0,jython,100.0,100.0
603,3.0,102.45,JDK2-2-1,5712.0,jython,100.0,100.0
604,3.0,102.45,JDK2-2-1,5740.0,jython,100.0,100.0
605,3.0,103.65,JDK2-2-1,5740.0,jython,100.0,100.0
606,5.0,103.65,JDK2-2-1,5760.0,jython,100.0,100.0
607,5.0,104.45,JDK2-2-1,5760.0,jython,100.0,100.0
608,4.0,104.45,JDK2-2-1,5785.0,jython,100.0,100.0
609,4.0,105.25,JDK2-2-1,5785.0,jython,100.0,100.0
610,6.0,105.25,JDK2-2-1,5803.0,jython,100.0,100.0
611,6.0,106.05,JDK2-2-1,5803.0,jython,100.0,100.0
612,4.0,106.05,JDK2-2-1,5832.0,jython,100.0,100.0
613,4.0,101.65,JDK2-2-1,5832.0,jython,100.0,100.0
614,6.0,101.65,JDK2-2-1,5852.0,jython,100.0,100.0
615,6.0,102.45,JDK2-2-1,5852.0,jython,100.0,100.0
616,6.0,102.45,JDK2-2-1,5873.0,jython,100.0,100.0
617,6.0,103.25,JDK2-2-1,5873.0,jython,100.0,100.0
618,5.0,103.25,JDK2-2-1,5897.0,jython,100.0,100.0
619,5.0,104.05,JDK2-2-1,5897.0,jython,100.0,100.0
620,16.0,104.05,JDK2-2-1,5908.0,jython,100.0,100.0
621,16.0,104.05,JDK2-2-1,5908.0,jython,100.0,100.0
622,32.0,104.05,JDK2-2-1,5912.0,jython,100.0,100.0
623,32.0,103.65,JDK2-2-1,5912.0,jython,100.0,100.0
624,14.0,103.65,JDK2-2-1,5922.0,jython,100.0,100.0
625,14.0,100.85,JDK2-2-1,5922.0,jython,100.0,100.0
626,26.0,100.85,JDK2-2-1,5944.0,jython,103.91,100.0
627,26.0,100.85,JDK2-2-1,5944.0,jython,103.91,100.0
628,108.0,100.85,JDK2-2-1,5959.0,jython,103.91,100.0
629,108.0,96.05,JDK2-2-1,5959.0,jython,103.91,100.0
630,9.0,96.05,JDK2-2-1,5970.0,jython,103.91,100.0
631,9.0,96.45,JDK2-2-1,5970.0,jython,103.91,100.0
632,8.0,96.45,JDK2-2-1,5981.0,jython,103.91,100.0
633,8.0,97.25,JDK2-2-1,5981.0,jython,103.91,100.0
634,9.0,97.25,JDK2-2-1,5992.0,jython,103.91,100.0
635,9.0,97.65,JDK2-2-1,5992.0,jython,103.91,100.0
636,8.0,97.65,JDK2-2-1,6005.0,jython,103.91,100.0
637,8.0,101.25,JDK2-2-1,6005.0,jython,103.91,100.0
638,6.0,101.25,JDK2-2-1,6026.0,jython,103.91,100.0
639,6.0,102.05,JDK2-2-1,6026.0,jython,103.91,100.0
640,10.0,102.05,JDK2-2-1,6040.0,jython,103.91,100.0
641,10.0,102.85,JDK2-2-1,6040.0,jython,103.91,100.0
642,3.0,102.85,JDK2-2-1,6080.0,jython,103.91,100.0
643,3.0,103.65,JDK2-2-1,6080.0,jython,103.91,100.0
644,13.0,103.65,JDK2-2-1,6095.0,jython,103.91,100.0
645,13.0,104.05,JDK2-2-1,6095.0,jython,103.91,100.0
646,44.0,104.05,JDK2-2-1,6100.0,jython,103.91,100.0
647,44.0,102.85,JDK2-2-1,6100.0,jython,103.91,100.0
648,31.0,102.85,JDK2-2-1,6104.0,jython,103.91,100.0
649,31.0,100.05,JDK2-2-1,6104.0,jython,103.91,100.0
650,31.0,100.05,JDK2-2-1,6104.0,jython,103.91,100.0
651,31.0,100.05,JDK2-2-1,6104.0,jython,103.91,100.0
652,27.0,100.05,JDK2-2-1,6131.0,jython,116.41,100.0
653,27.0,100.05,JDK2-2-1,6131.0,jython,116.41,100.0
654,196.0,100.05,JDK2-2-1,6141.0,jython,116.41,25.0
655,196.0,85.25,JDK2-2-1,6141.0,jython,116.41,25.0
656,7.0,85.25,JDK2-2-1,6157.0,jython,116.41,100.0
657,7.0,101.25,JDK2-2-1,6157.0,jython,116.41,100.0
658,11.0,101.25,JDK2-2-1,6170.0,jython,116.41,100.0
659,11.0,102.05,JDK2-2-1,6170.0,jython,116.41,100.0
660,2.0,102.05,JDK2-2-1,6216.0,jython,116.41,100.0
661,2.0,102.85,JDK2-2-1,6216.0,jython,116.41,100.0
662,32.0,102.85,JDK2-2-1,6252.0,jython,121.09,100.0
663,32.0,102.85,JDK2-2-1,6252.0,jython,121.09,100.0
664,27.0,102.85,JDK2-2-1,6322.0,jython,121.09,100.0
665,27.0,99.65,JDK2-2-1,6322.0,jython,121.09,100.0
666,4.0,99.65,JDK2-2-1,6376.0,jython,121.09,100.0
667,4.0,100.45,JDK2-2-1,6376.0,jython,121.09,100.0
668,3.0,100.45,JDK2-2-1,6422.0,jython,121.09,100.0
669,3.0,101.25,JDK2-2-1,6422.0,jython,121.09,100.0
670,2.0,101.25,JDK2-2-1,6471.0,jython,121.09,100.0
671,2.0,102.45,JDK2-2-1,6471.0,jython,121.09,100.0
672,1.0,102.45,JDK2-2-1,6526.0,jython,121.09,100.0
673,1.0,103.65,JDK2-2-1,6526.0,jython,121.09,100.0
674,0.0,103.65,JDK2-2-1,6584.0,jython,121.09,100.0
675,0.0,101.65,JDK2-2-1,6584.0,jython,121.09,100.0
676,0.0,101.65,JDK2-2-1,6645.0,jython,121.09,100.0
677,0.0,102.85,JDK2-2-1,6645.0,jython,121.09,100.0
678,0.0,102.85,JDK2-2-1,6705.0,jython,121.09,100.0
679,0.0,104.05,JDK2-2-1,6705.0,jython,121.09,100.0
680,3.0,104.05,JDK2-2-1,6719.0,jython,121.09,100.0
681,3.0,104.85,JDK2-2-1,6719.0,jython,121.09,100.0
682,3.0,104.85,JDK2-2-1,6732.0,jython,121.09,100.0
683,3.0,106.05,JDK2-2-1,6732.0,jython,121.09,100.0
684,3.0,106.05,JDK2-2-1,6745.0,jython,121.09,100.0
685,3.0,106.85,JDK2-2-1,6745.0,jython,121.09,100.0
686,3.0,106.85,JDK2-2-1,6758.0,jython,121.09,100.0
687,3.0,101.65,JDK2-2-1,6758.0,jython,121.09,100.0
688,3.0,101.65,JDK2-2-1,6770.0,jython,121.09,100.0
689,3.0,102.45,JDK2-2-1,6770.0,jython,121.09,100.0
690,0.0,0.0,JDK2-2-1,0.0,jython,100.0,100.0
691,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
692,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
693,0.0,100.0,JDK2-2-1,72.0,jython,100.0,100.0
694,0.0,0.05,JDK2-2-1,72.0,jython,100.0,100.0
695,37.0,0.05,JDK2-2-1,103.0,jython,100.0,100.0
696,37.0,99.65,JDK2-2-1,103.0,jython,100.0,100.0
697,43.0,99.65,JDK2-2-1,116.0,jython,100.0,100.0
698,43.0,98.45,JDK2-2-1,116.0,jython,100.0,100.0
699,0.0,98.45,JDK2-2-1,317.0,jython,100.0,100.0
700,0.0,99.65,JDK2-2-1,317.0,jython,100.0,100.0
701,1.0,99.65,JDK2-2-1,489.0,jython,100.0,100.0
702,1.0,100.45,JDK2-2-1,489.0,jython,100.0,100.0
703,0.0,100.45,JDK2-2-1,649.0,jython,100.0,100.0
704,0.0,101.65,JDK2-2-1,649.0,jython,100.0,100.0
705,0.0,101.65,JDK2-2-1,784.0,jython,100.0,100.0
706,0.0,101.65,JDK2-2-1,784.0,jython,100.0,100.0
707,0.0,101.65,JDK2-2-1,956.0,jython,100.0,100.0
708,0.0,102.85,JDK2-2-1,956.0,jython,100.0,100.0
709,0.0,102.85,JDK2-2-1,1179.0,jython,100.0,100.0
710,0.0,104.05,JDK2-2-1,1179.0,jython,100.0,100.0
711,0.0,104.05,JDK2-2-1,1394.0,jython,100.0,100.0
712,0.0,105.25,JDK2-2-1,1394.0,jython,100.0,100.0
713,0.0,105.25,JDK2-2-1,1553.0,jython,100.0,100.0
714,0.0,106.45,JDK2-2-1,1553.0,jython,100.0,100.0
715,0.0,106.45,JDK2-2-1,1729.0,jython,100.0,100.0
716,0.0,107.65,JDK2-2-1,1729.0,jython,100.0,100.0
717,6.0,107.65,JDK2-2-1,1741.0,jython,100.0,100.0
718,6.0,101.25,JDK2-2-1,1741.0,jython,100.0,100.0
719,6.0,101.25,JDK2-2-1,1751.0,jython,100.0,100.0
720,6.0,102.05,JDK2-2-1,1751.0,jython,100.0,100.0
721,2.0,102.05,JDK2-2-1,1775.0,jython,100.0,100.0
722,2.0,103.25,JDK2-2-1,1775.0,jython,100.0,100.0
723,1.0,103.25,JDK2-2-1,1815.0,jython,100.0,100.0
724,1.0,104.45,JDK2-2-1,1815.0,jython,100.0,100.0
725,2.0,104.45,JDK2-2-1,1853.0,jython,100.0,100.0
726,2.0,105.25,JDK2-2-1,1853.0,jython,100.0,100.0
727,1.0,105.25,JDK2-2-1,1912.0,jython,100.0,100.0
728,1.0,106.45,JDK2-2-1,1912.0,jython,100.0,100.0
729,2.0,106.45,JDK2-2-1,1962.0,jython,100.0,100.0
730,2.0,101.65,JDK2-2-1,1962.0,jython,100.0,100.0
731,5.0,101.65,JDK2-2-1,1998.0,jython,100.0,100.0
732,5.0,102.45,JDK2-2-1,1998.0,jython,100.0,100.0
733,0.0,102.45,JDK2-2-1,4258.0,jython,100.0,100.0
734,0.0,103.65,JDK2-2-1,4258.0,jython,100.0,100.0
735,5.0,103.65,JDK2-2-1,4293.0,jython,100.0,100.0
736,5.0,104.45,JDK2-2-1,4293.0,jython,100.0,100.0
737,4.0,104.45,JDK2-2-1,4327.0,jython,100.0,100.0
738,4.0,105.25,JDK2-2-1,4327.0,jython,100.0,100.0
739,3.0,105.25,JDK2-2-1,4370.0,jython,100.0,100.0
740,3.0,106.45,JDK2-2-1,4370.0,jython,100.0,100.0
741,2.0,106.45,JDK2-2-1,4419.0,jython,100.0,100.0
742,2.0,101.65,JDK2-2-1,4419.0,jython,100.0,100.0
743,3.0,101.65,JDK2-2-1,4460.0,jython,100.0,100.0
744,3.0,102.45,JDK2-2-1,4460.0,jython,100.0,100.0
745,4.0,102.45,JDK2-2-1,4498.0,jython,100.0,100.0
746,4.0,103.65,JDK2-2-1,4498.0,jython,100.0,100.0
747,12.0,103.65,JDK2-2-1,4514.0,jython,100.0,100.0
748,12.0,104.05,JDK2-2-1,4514.0,jython,100.0,100.0
749,14.0,104.05,JDK2-2-1,4524.0,jython,100.0,100.0
750,14.0,104.45,JDK2-2-1,4524.0,jython,100.0,100.0
751,12.0,104.45,JDK2-2-1,4536.0,jython,100.0,100.0
752,12.0,104.85,JDK2-2-1,4536.0,jython,100.0,100.0
753,32.0,104.85,JDK2-2-1,4539.0,jython,100.0,100.0
754,32.0,100.05,JDK2-2-1,4539.0,jython,100.0,100.0
755,16.0,100.05,JDK2-2-1,4544.0,jython,100.0,100.0
756,16.0,100.05,JDK2-2-1,4544.0,jython,100.0,100.0
757,2.0,100.05,JDK2-2-1,4572.0,jython,100.0,100.0
758,2.0,101.25,JDK2-2-1,4572.0,jython,100.0,100.0
759,1.0,101.25,JDK2-2-1,4615.0,jython,100.0,100.0
760,1.0,102.45,JDK2-2-1,4615.0,jython,100.0,100.0
761,5.0,102.45,JDK2-2-1,4638.0,jython,100.0,100.0
762,5.0,103.25,JDK2-2-1,4638.0,jython,100.0,100.0
763,4.0,103.25,JDK2-2-1,4662.0,jython,100.0,100.0
764,4.0,104.05,JDK2-2-1,4662.0,jython,100.0,100.0
765,4.0,104.05,JDK2-2-1,4686.0,jython,100.0,100.0
766,4.0,101.65,JDK2-2-1,4686.0,jython,100.0,100.0
767,4.0,101.65,JDK2-2-1,4716.0,jython,100.0,100.0
768,4.0,102.45,JDK2-2-1,4716.0,jython,100.0,100.0
769,3.0,102.45,JDK2-2-1,4745.0,jython,100.0,100.0
770,3.0,103.25,JDK2-2-1,4745.0,jython,100.0,100.0
771,6.0,103.25,JDK2-2-1,4762.0,jython,100.0,100.0
772,6.0,104.05,JDK2-2-1,4762.0,jython,100.0,100.0
773,5.0,104.05,JDK2-2-1,4783.0,jython,100.0,100.0
774,5.0,105.25,JDK2-2-1,4783.0,jython,100.0,100.0
775,5.0,105.25,JDK2-2-1,4803.0,jython,100.0,100.0
776,5.0,106.05,JDK2-2-1,4803.0,jython,100.0,100.0
777,5.0,106.05,JDK2-2-1,4824.0,jython,100.0,100.0
778,5.0,101.65,JDK2-2-1,4824.0,jython,100.0,100.0
779,5.0,101.65,JDK2-2-1,4845.0,jython,100.0,100.0
780,5.0,102.45,JDK2-2-1,4845.0,jython,100.0,100.0
781,8.0,102.45,JDK2-2-1,4862.0,jython,100.0,100.0
782,8.0,102.85,JDK2-2-1,4862.0,jython,100.0,100.0
783,6.0,102.85,JDK2-2-1,4879.0,jython,100.0,100.0
784,6.0,103.65,JDK2-2-1,4879.0,jython,100.0,100.0
785,3.0,103.65,JDK2-2-1,4905.0,jython,100.0,100.0
786,3.0,104.85,JDK2-2-1,4905.0,jython,100.0,100.0
787,18.0,104.85,JDK2-2-1,4915.0,jython,100.0,100.0
788,18.0,104.85,JDK2-2-1,4915.0,jython,100.0,100.0
789,28.0,104.85,JDK2-2-1,4920.0,jython,100.0,100.0
790,28.0,100.05,JDK2-2-1,4920.0,jython,100.0,100.0
791,25.0,100.05,JDK2-2-1,4925.0,jython,100.0,100.0
792,25.0,100.05,JDK2-2-1,4925.0,jython,100.0,100.0
793,11.0,100.05,JDK2-2-1,4935.0,jython,100.0,100.0
794,11.0,100.45,JDK2-2-1,4935.0,jython,100.0,100.0
795,8.0,100.45,JDK2-2-1,4946.0,jython,100.0,100.0
796,8.0,101.25,JDK2-2-1,4946.0,jython,100.0,100.0
797,9.0,101.25,JDK2-2-1,4956.0,jython,100.0,100.0
