,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4259,50.0,98.45,JDK2-3-2,36564.0,pmd,100.0,100.0
4260,50.0,95.65,JDK2-3-2,36564.0,pmd,100.0,100.0
4261,47.0,95.65,JDK2-3-2,36565.0,pmd,100.0,100.0
4262,47.0,93.25,JDK2-3-2,36565.0,pmd,100.0,100.0
4263,46.0,93.25,JDK2-3-2,36566.0,pmd,100.0,100.0
4264,46.0,90.85,JDK2-3-2,36566.0,pmd,100.0,100.0
4265,52.0,90.85,JDK2-3-2,36567.0,pmd,100.0,100.0
4266,52.0,88.05,JDK2-3-2,36567.0,pmd,100.0,100.0
4267,47.0,88.05,JDK2-3-2,36568.0,pmd,100.0,100.0
4268,47.0,85.65,JDK2-3-2,36568.0,pmd,100.0,100.0
4269,48.0,85.65,JDK2-3-2,36568.0,pmd,100.0,100.0
4270,48.0,98.05,JDK2-3-2,36568.0,pmd,100.0,100.0
4271,45.0,98.05,JDK2-3-2,36569.0,pmd,100.0,100.0
4272,45.0,96.05,JDK2-3-2,36569.0,pmd,100.0,100.0
4273,45.0,96.05,JDK2-3-2,36570.0,pmd,100.0,100.0
4274,45.0,93.65,JDK2-3-2,36570.0,pmd,100.0,100.0
4275,47.0,93.65,JDK2-3-2,36571.0,pmd,100.0,100.0
4276,47.0,91.25,JDK2-3-2,36571.0,pmd,100.0,100.0
4277,49.0,91.25,JDK2-3-2,36572.0,pmd,100.0,100.0
4278,49.0,88.85,JDK2-3-2,36572.0,pmd,100.0,100.0
4279,44.0,88.85,JDK2-3-2,36573.0,pmd,100.0,100.0
4280,44.0,86.45,JDK2-3-2,36573.0,pmd,100.0,100.0
4281,44.0,86.45,JDK2-3-2,36573.0,pmd,100.0,100.0
4282,44.0,98.45,JDK2-3-2,36573.0,pmd,100.0,100.0
4283,49.0,98.45,JDK2-3-2,36574.0,pmd,100.0,100.0
4284,49.0,96.05,JDK2-3-2,36574.0,pmd,100.0,100.0
4285,48.0,96.05,JDK2-3-2,36575.0,pmd,100.0,100.0
4286,48.0,93.25,JDK2-3-2,36575.0,pmd,100.0,100.0
4287,46.0,93.25,JDK2-3-2,36576.0,pmd,100.0,100.0
4288,46.0,91.25,JDK2-3-2,36576.0,pmd,100.0,100.0
4289,48.0,91.25,JDK2-3-2,36576.0,pmd,100.0,100.0
4290,48.0,88.45,JDK2-3-2,36576.0,pmd,100.0,100.0
4291,49.0,88.45,JDK2-3-2,36577.0,pmd,100.0,100.0
4292,49.0,86.05,JDK2-3-2,36577.0,pmd,100.0,100.0
4293,51.0,86.05,JDK2-3-2,36578.0,pmd,100.0,100.0
4294,51.0,98.05,JDK2-3-2,36578.0,pmd,100.0,100.0
4295,49.0,98.05,JDK2-3-2,36579.0,pmd,100.0,100.0
4296,49.0,95.25,JDK2-3-2,36579.0,pmd,100.0,100.0
4297,48.0,95.25,JDK2-3-2,36580.0,pmd,100.0,100.0
4298,48.0,92.85,JDK2-3-2,36580.0,pmd,100.0,100.0
4299,47.0,92.85,JDK2-3-2,36580.0,pmd,100.0,100.0
4300,47.0,90.45,JDK2-3-2,36580.0,pmd,100.0,100.0
4301,26.0,90.45,JDK2-3-2,36588.0,pmd,100.0,100.0
4302,26.0,90.45,JDK2-3-2,36588.0,pmd,100.0,100.0
4303,0.0,90.45,JDK2-3-2,37184.0,pmd,100.0,100.0
4304,0.0,102.05,JDK2-3-2,37184.0,pmd,100.0,100.0
4305,2.0,102.05,JDK2-3-2,37213.0,pmd,100.0,100.0
4306,2.0,103.65,JDK2-3-2,37213.0,pmd,100.0,100.0
4307,1.0,103.65,JDK2-3-2,37255.0,pmd,100.0,100.0
4308,1.0,105.65,JDK2-3-2,37255.0,pmd,100.0,100.0
4309,1.0,105.65,JDK2-3-2,37308.0,pmd,100.0,100.0
4310,1.0,107.25,JDK2-3-2,37308.0,pmd,100.0,100.0
4311,0.0,107.25,JDK2-3-2,37512.0,pmd,100.0,100.0
4312,0.0,102.45,JDK2-3-2,37512.0,pmd,100.0,100.0
4313,0.0,102.45,JDK2-3-2,38103.0,pmd,100.0,100.0
4314,0.0,104.05,JDK2-3-2,38103.0,pmd,100.0,100.0
4315,1.0,104.05,JDK2-3-2,38163.0,pmd,100.0,100.0
4316,1.0,106.05,JDK2-3-2,38163.0,pmd,100.0,100.0
4317,8.0,106.05,JDK2-3-2,38184.0,pmd,100.0,100.0
4318,8.0,106.85,JDK2-3-2,38184.0,pmd,100.0,100.0
4319,51.0,106.85,JDK2-3-2,38193.0,pmd,100.0,100.0
4320,51.0,104.05,JDK2-3-2,38193.0,pmd,100.0,100.0
4321,31.0,104.05,JDK2-3-2,38199.0,pmd,100.0,100.0
4322,31.0,103.25,JDK2-3-2,38199.0,pmd,100.0,100.0
4323,12.0,103.25,JDK2-3-2,38238.0,pmd,100.0,100.0
4324,12.0,101.25,JDK2-3-2,38238.0,pmd,100.0,100.0
4325,15.0,101.25,JDK2-3-2,38258.0,pmd,100.0,100.0
4326,15.0,101.65,JDK2-3-2,38258.0,pmd,100.0,100.0
4327,4.0,101.65,JDK2-3-2,38293.0,pmd,100.0,100.0
4328,4.0,103.25,JDK2-3-2,38293.0,pmd,100.0,100.0
4329,9.0,103.25,JDK2-3-2,38316.0,pmd,100.0,100.0
4330,9.0,104.05,JDK2-3-2,38316.0,pmd,100.0,100.0
4331,7.0,104.05,JDK2-3-2,38348.0,pmd,100.0,100.0
4332,7.0,105.25,JDK2-3-2,38348.0,pmd,100.0,100.0
4333,8.0,105.25,JDK2-3-2,38397.0,pmd,100.0,100.0
4334,8.0,106.45,JDK2-3-2,38397.0,pmd,100.0,100.0
4335,17.0,106.45,JDK2-3-2,38425.0,pmd,100.0,100.0
4336,17.0,100.85,JDK2-3-2,38425.0,pmd,100.0,100.0
4337,10.0,100.85,JDK2-3-2,38467.0,pmd,100.0,100.0
4338,10.0,101.65,JDK2-3-2,38467.0,pmd,100.0,100.0
4339,10.0,101.65,JDK2-3-2,38509.0,pmd,100.0,100.0
4340,10.0,102.85,JDK2-3-2,38509.0,pmd,100.0,100.0
4341,8.0,102.85,JDK2-3-2,38547.0,pmd,100.0,100.0
4342,8.0,103.65,JDK2-3-2,38547.0,pmd,100.0,100.0
4343,8.0,103.65,JDK2-3-2,38588.0,pmd,100.0,100.0
4344,8.0,104.85,JDK2-3-2,38588.0,pmd,100.0,100.0
4345,8.0,104.85,JDK2-3-2,38622.0,pmd,100.0,100.0
4346,8.0,106.05,JDK2-3-2,38622.0,pmd,100.0,100.0
4347,11.0,106.05,JDK2-3-2,38646.0,pmd,100.0,100.0
4348,11.0,101.25,JDK2-3-2,38646.0,pmd,100.0,100.0
4349,17.0,101.25,JDK2-3-2,38678.0,pmd,100.0,100.0
4350,17.0,101.65,JDK2-3-2,38678.0,pmd,100.0,100.0
4351,8.0,101.65,JDK2-3-2,38721.0,pmd,100.0,100.0
4352,8.0,102.85,JDK2-3-2,38721.0,pmd,100.0,100.0
4353,7.0,102.85,JDK2-3-2,38758.0,pmd,100.0,100.0
4354,7.0,104.05,JDK2-3-2,38758.0,pmd,100.0,100.0
4355,18.0,104.05,JDK2-3-2,38791.0,pmd,100.0,100.0
4356,18.0,104.05,JDK2-3-2,38791.0,pmd,100.0,100.0
4357,61.0,104.05,JDK2-3-2,38830.0,pmd,125.0,100.0
4358,61.0,104.05,JDK2-3-2,38830.0,pmd,125.0,100.0
4359,62.0,104.05,JDK2-3-2,38857.0,pmd,125.0,100.0
4360,62.0,96.85,JDK2-3-2,38857.0,pmd,125.0,100.0
4361,20.0,96.85,JDK2-3-2,38874.0,pmd,125.0,100.0
4362,20.0,96.85,JDK2-3-2,38874.0,pmd,125.0,100.0
4363,21.0,96.85,JDK2-3-2,38889.0,pmd,125.0,100.0
4364,21.0,96.85,JDK2-3-2,38889.0,pmd,125.0,100.0
4365,9.0,96.85,JDK2-3-2,38924.0,pmd,125.0,100.0
4366,9.0,97.65,JDK2-3-2,38924.0,pmd,125.0,100.0
4367,6.0,97.65,JDK2-3-2,38948.0,pmd,125.0,100.0
4368,6.0,98.85,JDK2-3-2,38948.0,pmd,125.0,100.0
4369,18.0,98.85,JDK2-3-2,38967.0,pmd,125.0,100.0
4370,18.0,99.25,JDK2-3-2,38967.0,pmd,125.0,100.0
4371,21.0,99.25,JDK2-3-2,38978.0,pmd,125.0,100.0
4372,21.0,100.45,JDK2-3-2,38978.0,pmd,125.0,100.0
4373,28.0,100.45,JDK2-3-2,38994.0,pmd,125.0,25.0
4374,28.0,99.65,JDK2-3-2,38994.0,pmd,125.0,25.0
4375,12.0,99.65,JDK2-3-2,39016.0,pmd,125.0,100.0
4376,12.0,100.45,JDK2-3-2,39016.0,pmd,125.0,100.0
4377,22.0,100.45,JDK2-3-2,39056.0,pmd,143.75,100.0
4378,22.0,100.45,JDK2-3-2,39056.0,pmd,143.75,100.0
4379,120.0,100.45,JDK2-3-2,39086.0,pmd,143.75,100.0
4380,120.0,84.05,JDK2-3-2,39086.0,pmd,143.75,100.0
4381,44.0,84.05,JDK2-3-2,39101.0,pmd,143.75,100.0
4382,44.0,81.65,JDK2-3-2,39101.0,pmd,143.75,100.0
4383,19.0,81.65,JDK2-3-2,39127.0,pmd,143.75,100.0
4384,19.0,100.85,JDK2-3-2,39127.0,pmd,143.75,100.0
4385,22.0,100.85,JDK2-3-2,39160.0,pmd,143.75,100.0
4386,22.0,100.45,JDK2-3-2,39160.0,pmd,143.75,100.0
4387,15.0,100.45,JDK2-3-2,39185.0,pmd,143.75,100.0
4388,15.0,100.85,JDK2-3-2,39185.0,pmd,143.75,100.0
4389,11.0,100.85,JDK2-3-2,39207.0,pmd,143.75,100.0
4390,11.0,101.65,JDK2-3-2,39207.0,pmd,143.75,100.0
4391,19.0,101.65,JDK2-3-2,39230.0,pmd,143.75,100.0
4392,19.0,102.05,JDK2-3-2,39230.0,pmd,143.75,100.0
4393,15.0,102.05,JDK2-3-2,39260.0,pmd,143.75,100.0
4394,15.0,102.45,JDK2-3-2,39260.0,pmd,143.75,100.0
4395,23.0,102.45,JDK2-3-2,39292.0,pmd,143.75,100.0
4396,23.0,100.45,JDK2-3-2,39292.0,pmd,143.75,100.0
4397,22.0,100.45,JDK2-3-2,39321.0,pmd,143.75,100.0
4398,22.0,100.05,JDK2-3-2,39321.0,pmd,143.75,100.0
4399,38.0,100.05,JDK2-3-2,39335.0,pmd,143.75,100.0
4400,38.0,98.45,JDK2-3-2,39335.0,pmd,143.75,100.0
4401,190.0,98.45,JDK2-3-2,39373.0,pmd,187.5,100.0
4402,190.0,98.45,JDK2-3-2,39373.0,pmd,187.5,100.0
4403,35.0,98.45,JDK2-3-2,39387.0,pmd,187.5,100.0
4404,35.0,41.65,JDK2-3-2,39387.0,pmd,187.5,100.0
4405,50.0,41.65,JDK2-3-2,39404.0,pmd,187.5,100.0
4406,50.0,38.85,JDK2-3-2,39404.0,pmd,187.5,100.0
4407,49.0,38.85,JDK2-3-2,39430.0,pmd,187.5,100.0
4408,49.0,98.05,JDK2-3-2,39430.0,pmd,187.5,100.0
4409,33.0,98.05,JDK2-3-2,39495.0,pmd,235.16,100.0
4410,33.0,98.05,JDK2-3-2,39495.0,pmd,235.16,100.0
4411,273.0,98.05,JDK2-3-2,39521.0,pmd,235.16,100.0
4412,273.0,74.05,JDK2-3-2,39521.0,pmd,235.16,100.0
4413,52.0,74.05,JDK2-3-2,39606.0,pmd,239.84,100.0
4414,52.0,74.05,JDK2-3-2,39606.0,pmd,239.84,100.0
4415,231.0,74.05,JDK2-3-2,39622.0,pmd,239.84,100.0
4416,231.0,38.05,JDK2-3-2,39622.0,pmd,239.84,100.0
4417,35.0,38.05,JDK2-3-2,39697.0,pmd,250.78,100.0
4418,35.0,38.05,JDK2-3-2,39697.0,pmd,250.78,100.0
4419,402.0,38.05,JDK2-3-2,39711.0,pmd,250.78,100.0
4420,402.0,66.45,JDK2-3-2,39711.0,pmd,250.78,100.0
4421,10.0,66.45,JDK2-3-2,39778.0,pmd,278.91,100.0
4422,10.0,66.45,JDK2-3-2,39778.0,pmd,278.91,100.0
4423,21.0,66.45,JDK2-3-2,39862.0,pmd,280.47,100.0
4424,21.0,66.45,JDK2-3-2,39862.0,pmd,280.47,100.0
4425,45.0,66.45,JDK2-3-2,39948.0,pmd,282.03,100.0
4426,45.0,66.45,JDK2-3-2,39948.0,pmd,282.03,100.0
4427,179.0,66.45,JDK2-3-2,39973.0,pmd,282.03,100.0
4428,179.0,60.45,JDK2-3-2,39973.0,pmd,282.03,100.0
4429,51.0,60.45,JDK2-3-2,39991.0,pmd,282.03,100.0
4430,51.0,57.65,JDK2-3-2,39991.0,pmd,282.03,100.0
4431,28.0,57.65,JDK2-3-2,40021.0,pmd,282.03,25.0
4432,28.0,100.05,JDK2-3-2,40021.0,pmd,282.03,25.0
4433,15.0,100.05,JDK2-3-2,40099.0,pmd,300.78,100.0
4434,15.0,100.05,JDK2-3-2,40099.0,pmd,300.78,100.0
4435,252.0,100.05,JDK2-3-2,40125.0,pmd,300.78,100.0
4436,252.0,70.85,JDK2-3-2,40125.0,pmd,300.78,100.0
4437,21.0,70.85,JDK2-3-2,40152.0,pmd,300.78,100.0
4438,21.0,70.45,JDK2-3-2,40152.0,pmd,300.78,100.0
4439,14.0,70.45,JDK2-3-2,40232.0,pmd,302.34,100.0
4440,14.0,70.45,JDK2-3-2,40232.0,pmd,302.34,100.0
4441,183.0,70.45,JDK2-3-2,40265.0,pmd,302.34,100.0
4442,183.0,33.65,JDK2-3-2,40265.0,pmd,302.34,100.0
4443,21.0,33.65,JDK2-3-2,40341.0,pmd,303.91,100.0
4444,21.0,33.65,JDK2-3-2,40341.0,pmd,303.91,100.0
4445,518.0,33.65,JDK2-3-2,40352.0,pmd,303.91,100.0
4446,518.0,56.05,JDK2-3-2,40352.0,pmd,303.91,100.0
4447,107.0,56.05,JDK2-3-2,40429.0,pmd,305.47,100.0
4448,107.0,56.05,JDK2-3-2,40429.0,pmd,305.47,100.0
4449,30.0,56.05,JDK2-3-2,40455.0,pmd,305.47,100.0
4450,30.0,77.65,JDK2-3-2,40455.0,pmd,305.47,100.0
4451,30.0,77.65,JDK2-3-2,40534.0,pmd,307.03,100.0
4452,30.0,77.65,JDK2-3-2,40534.0,pmd,307.03,100.0
4453,265.0,77.65,JDK2-3-2,40558.0,pmd,307.03,100.0
4454,265.0,30.05,JDK2-3-2,40558.0,pmd,307.03,100.0
4455,38.0,30.05,JDK2-3-2,40574.0,pmd,307.03,100.0
4456,38.0,98.85,JDK2-3-2,40574.0,pmd,307.03,100.0
4457,36.0,98.85,JDK2-3-2,40599.0,pmd,307.03,100.0
4458,36.0,97.65,JDK2-3-2,40599.0,pmd,307.03,100.0
4459,21.0,97.65,JDK2-3-2,40677.0,pmd,341.41,100.0
4460,21.0,97.65,JDK2-3-2,40677.0,pmd,341.41,100.0
4461,428.0,97.65,JDK2-3-2,40692.0,pmd,341.41,100.0
4462,428.0,35.65,JDK2-3-2,40692.0,pmd,341.41,100.0
4463,18.0,35.65,JDK2-3-2,40723.0,pmd,341.41,100.0
4464,18.0,36.05,JDK2-3-2,40723.0,pmd,341.41,100.0
4465,15.0,36.05,JDK2-3-2,40807.0,pmd,342.97,100.0
4466,15.0,36.05,JDK2-3-2,40807.0,pmd,342.97,100.0
4467,183.0,36.05,JDK2-3-2,40847.0,pmd,342.97,100.0
4468,183.0,86.05,JDK2-3-2,40847.0,pmd,342.97,100.0
4469,32.0,86.05,JDK2-3-2,40873.0,pmd,342.97,100.0
4470,32.0,84.85,JDK2-3-2,40873.0,pmd,342.97,100.0
4471,15.0,84.85,JDK2-3-2,40901.0,pmd,342.97,100.0
4472,15.0,85.65,JDK2-3-2,40901.0,pmd,342.97,100.0
4473,10.0,85.65,JDK2-3-2,40940.0,pmd,342.97,100.0
4474,10.0,86.45,JDK2-3-2,40940.0,pmd,342.97,100.0
4475,7.0,86.45,JDK2-3-2,40972.0,pmd,342.97,100.0
4476,7.0,87.65,JDK2-3-2,40972.0,pmd,342.97,100.0
4477,22.0,87.65,JDK2-3-2,40992.0,pmd,342.97,100.0
4478,22.0,87.25,JDK2-3-2,40992.0,pmd,342.97,100.0
4479,28.0,87.25,JDK2-3-2,41018.0,pmd,342.97,25.0
4480,28.0,100.05,JDK2-3-2,41018.0,pmd,342.97,25.0
4481,27.0,100.05,JDK2-3-2,41049.0,pmd,342.97,100.0
4482,27.0,99.25,JDK2-3-2,41049.0,pmd,342.97,100.0
4483,27.0,99.25,JDK2-3-2,41096.0,pmd,342.97,100.0
4484,27.0,98.85,JDK2-3-2,41096.0,pmd,342.97,100.0
4485,35.0,98.85,JDK2-3-2,41127.0,pmd,342.97,100.0
4486,35.0,97.25,JDK2-3-2,41127.0,pmd,342.97,100.0
4487,15.0,97.25,JDK2-3-2,41250.0,pmd,481.25,100.0
4488,15.0,97.25,JDK2-3-2,41250.0,pmd,481.25,100.0
4489,67.0,97.25,JDK2-3-2,41373.0,pmd,481.25,100.0
4490,67.0,42.85,JDK2-3-2,41373.0,pmd,481.25,100.0
4491,9.0,42.85,JDK2-3-2,41457.0,pmd,481.25,100.0
4492,9.0,101.65,JDK2-3-2,41457.0,pmd,481.25,100.0
4493,13.0,101.65,JDK2-3-2,41513.0,pmd,481.25,100.0
4494,13.0,102.05,JDK2-3-2,41513.0,pmd,481.25,100.0
4495,17.0,102.05,JDK2-3-2,41555.0,pmd,481.25,100.0
4496,17.0,102.45,JDK2-3-2,41555.0,pmd,481.25,100.0
4497,10.0,102.45,JDK2-3-2,41604.0,pmd,481.25,100.0
4498,10.0,103.25,JDK2-3-2,41604.0,pmd,481.25,100.0
4499,10.0,103.25,JDK2-3-2,41664.0,pmd,481.25,100.0
4500,10.0,104.45,JDK2-3-2,41664.0,pmd,481.25,100.0
4501,7.0,104.45,JDK2-3-2,41715.0,pmd,481.25,100.0
4502,7.0,105.25,JDK2-3-2,41715.0,pmd,481.25,100.0
4503,21.0,105.25,JDK2-3-2,41755.0,pmd,481.25,100.0
4504,21.0,100.45,JDK2-3-2,41755.0,pmd,481.25,100.0
4505,15.0,100.45,JDK2-3-2,41811.0,pmd,481.25,100.0
4506,15.0,100.85,JDK2-3-2,41811.0,pmd,481.25,100.0
4507,0.0,104.85,JDK2-3-2,0.0,pmd,100.0,100.0
4508,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
4509,0.0,100.0,JDK2-3-2,70.0,pmd,100.0,100.0
4510,0.0,0.05,JDK2-3-2,70.0,pmd,100.0,100.0
4511,17.0,0.05,JDK2-3-2,136.0,pmd,100.0,100.0
4512,17.0,100.85,JDK2-3-2,136.0,pmd,100.0,100.0
4513,74.0,100.85,JDK2-3-2,158.0,pmd,100.0,100.0
4514,74.0,96.05,JDK2-3-2,158.0,pmd,100.0,100.0
4515,0.0,96.05,JDK2-3-2,659.0,pmd,100.0,100.0
4516,0.0,98.05,JDK2-3-2,659.0,pmd,100.0,100.0
4517,0.0,98.05,JDK2-3-2,5269.0,pmd,100.0,25.0
4518,0.0,99.65,JDK2-3-2,5269.0,pmd,100.0,25.0
4519,0.0,99.65,JDK2-3-2,11275.0,pmd,100.0,100.0
4520,0.0,101.25,JDK2-3-2,11275.0,pmd,100.0,100.0
4521,0.0,101.25,JDK2-3-2,17509.0,pmd,100.0,100.0
4522,0.0,102.45,JDK2-3-2,17509.0,pmd,100.0,100.0
4523,0.0,102.45,JDK2-3-2,23862.0,pmd,100.0,100.0
4524,0.0,104.05,JDK2-3-2,23862.0,pmd,100.0,100.0
4525,9.0,104.05,JDK2-3-2,23902.0,pmd,100.0,100.0
4526,9.0,105.25,JDK2-3-2,23902.0,pmd,100.0,100.0
4527,47.0,105.25,JDK2-3-2,23905.0,pmd,100.0,100.0
4528,47.0,102.85,JDK2-3-2,23905.0,pmd,100.0,100.0
4529,47.0,102.85,JDK2-3-2,23907.0,pmd,100.0,100.0
4530,47.0,100.45,JDK2-3-2,23907.0,pmd,100.0,100.0
4531,55.0,100.45,JDK2-3-2,23909.0,pmd,100.0,100.0
4532,55.0,97.25,JDK2-3-2,23909.0,pmd,100.0,100.0
4533,51.0,97.25,JDK2-3-2,23910.0,pmd,100.0,100.0
4534,51.0,98.05,JDK2-3-2,23910.0,pmd,100.0,100.0
4535,27.0,98.05,JDK2-3-2,23911.0,pmd,100.0,100.0
4536,27.0,97.25,JDK2-3-2,23911.0,pmd,100.0,100.0
4537,34.0,97.25,JDK2-3-2,23913.0,pmd,100.0,100.0
4538,34.0,96.05,JDK2-3-2,23913.0,pmd,100.0,100.0
4539,31.0,96.05,JDK2-3-2,23914.0,pmd,100.0,100.0
4540,31.0,94.85,JDK2-3-2,23914.0,pmd,100.0,100.0
4541,34.0,94.85,JDK2-3-2,23915.0,pmd,100.0,100.0
4542,34.0,93.65,JDK2-3-2,23915.0,pmd,100.0,100.0
4543,36.0,93.65,JDK2-3-2,23916.0,pmd,100.0,100.0
4544,36.0,92.45,JDK2-3-2,23916.0,pmd,100.0,100.0
4545,39.0,92.45,JDK2-3-2,23917.0,pmd,100.0,100.0
4546,39.0,98.85,JDK2-3-2,23917.0,pmd,100.0,100.0
4547,34.0,98.85,JDK2-3-2,23919.0,pmd,100.0,100.0
4548,34.0,97.65,JDK2-3-2,23919.0,pmd,100.0,100.0
4549,33.0,97.65,JDK2-3-2,23920.0,pmd,100.0,100.0
4550,33.0,96.45,JDK2-3-2,23920.0,pmd,100.0,100.0
4551,36.0,96.45,JDK2-3-2,23921.0,pmd,100.0,100.0
4552,36.0,95.25,JDK2-3-2,23921.0,pmd,100.0,100.0
4553,35.0,95.25,JDK2-3-2,23922.0,pmd,100.0,100.0
4554,35.0,93.65,JDK2-3-2,23922.0,pmd,100.0,100.0
4555,34.0,93.65,JDK2-3-2,23923.0,pmd,100.0,100.0
4556,34.0,92.45,JDK2-3-2,23923.0,pmd,100.0,100.0
4557,39.0,92.45,JDK2-3-2,23924.0,pmd,100.0,100.0
4558,39.0,98.85,JDK2-3-2,23924.0,pmd,100.0,100.0
4559,42.0,98.85,JDK2-3-2,23925.0,pmd,100.0,100.0
4560,42.0,96.85,JDK2-3-2,23925.0,pmd,100.0,100.0
4561,36.0,96.85,JDK2-3-2,23926.0,pmd,100.0,100.0
4562,36.0,95.65,JDK2-3-2,23926.0,pmd,100.0,100.0
4563,35.0,95.65,JDK2-3-2,23927.0,pmd,100.0,100.0
4564,35.0,94.05,JDK2-3-2,23927.0,pmd,100.0,100.0
4565,40.0,94.05,JDK2-3-2,23928.0,pmd,100.0,100.0
4566,40.0,92.45,JDK2-3-2,23928.0,pmd,100.0,100.0
4567,43.0,92.45,JDK2-3-2,23929.0,pmd,100.0,100.0
4568,43.0,90.45,JDK2-3-2,23929.0,pmd,100.0,100.0
4569,36.0,90.45,JDK2-3-2,23930.0,pmd,100.0,100.0
4570,36.0,99.25,JDK2-3-2,23930.0,pmd,100.0,100.0
4571,37.0,99.25,JDK2-3-2,23931.0,pmd,100.0,100.0
4572,37.0,97.65,JDK2-3-2,23931.0,pmd,100.0,100.0
4573,37.0,97.65,JDK2-3-2,23932.0,pmd,100.0,100.0
4574,37.0,96.05,JDK2-3-2,23932.0,pmd,100.0,100.0
4575,40.0,96.05,JDK2-3-2,23933.0,pmd,100.0,100.0
4576,40.0,94.45,JDK2-3-2,23933.0,pmd,100.0,100.0
4577,39.0,94.45,JDK2-3-2,23934.0,pmd,100.0,100.0
4578,39.0,92.85,JDK2-3-2,23934.0,pmd,100.0,100.0
4579,40.0,92.85,JDK2-3-2,23935.0,pmd,100.0,100.0
4580,40.0,90.85,JDK2-3-2,23935.0,pmd,100.0,100.0
4581,40.0,90.85,JDK2-3-2,23936.0,pmd,100.0,100.0
4582,40.0,98.85,JDK2-3-2,23936.0,pmd,100.0,100.0
4583,40.0,98.85,JDK2-3-2,23937.0,pmd,100.0,100.0
4584,40.0,97.25,JDK2-3-2,23937.0,pmd,100.0,100.0
4585,40.0,97.25,JDK2-3-2,23938.0,pmd,100.0,100.0
4586,40.0,95.25,JDK2-3-2,23938.0,pmd,100.0,100.0
4587,37.0,95.25,JDK2-3-2,23939.0,pmd,100.0,100.0
4588,37.0,93.65,JDK2-3-2,23939.0,pmd,100.0,100.0
4589,36.0,93.65,JDK2-3-2,23940.0,pmd,100.0,100.0
4590,36.0,92.45,JDK2-3-2,23940.0,pmd,100.0,100.0
4591,41.0,92.45,JDK2-3-2,23941.0,pmd,100.0,100.0
4592,41.0,90.45,JDK2-3-2,23941.0,pmd,100.0,100.0
4593,40.0,90.45,JDK2-3-2,23942.0,pmd,100.0,100.0
4594,40.0,98.85,JDK2-3-2,23942.0,pmd,100.0,100.0
4595,39.0,98.85,JDK2-3-2,23943.0,pmd,100.0,100.0
4596,39.0,97.25,JDK2-3-2,23943.0,pmd,100.0,100.0
4597,39.0,97.25,JDK2-3-2,23944.0,pmd,100.0,100.0
4598,39.0,95.65,JDK2-3-2,23944.0,pmd,100.0,100.0
4599,40.0,95.65,JDK2-3-2,23945.0,pmd,100.0,100.0
4600,40.0,93.65,JDK2-3-2,23945.0,pmd,100.0,100.0
4601,39.0,93.65,JDK2-3-2,23946.0,pmd,100.0,100.0
4602,39.0,92.05,JDK2-3-2,23946.0,pmd,100.0,100.0
4603,37.0,92.05,JDK2-3-2,23947.0,pmd,100.0,100.0
4604,37.0,90.45,JDK2-3-2,23947.0,pmd,100.0,100.0
4605,40.0,90.45,JDK2-3-2,23948.0,pmd,100.0,100.0
4606,40.0,98.85,JDK2-3-2,23948.0,pmd,100.0,100.0
4607,41.0,98.85,JDK2-3-2,23949.0,pmd,100.0,100.0
4608,41.0,96.85,JDK2-3-2,23949.0,pmd,100.0,100.0
4609,43.0,96.85,JDK2-3-2,23950.0,pmd,100.0,100.0
4610,43.0,94.85,JDK2-3-2,23950.0,pmd,100.0,100.0
4611,40.0,94.85,JDK2-3-2,23951.0,pmd,100.0,100.0
4612,40.0,93.25,JDK2-3-2,23951.0,pmd,100.0,100.0
4613,40.0,93.25,JDK2-3-2,23951.0,pmd,100.0,100.0
4614,40.0,91.25,JDK2-3-2,23951.0,pmd,100.0,100.0
4615,42.0,91.25,JDK2-3-2,23952.0,pmd,100.0,100.0
4616,42.0,89.25,JDK2-3-2,23952.0,pmd,100.0,100.0
4617,44.0,89.25,JDK2-3-2,23953.0,pmd,100.0,100.0
4618,44.0,98.45,JDK2-3-2,23953.0,pmd,100.0,100.0
4619,37.0,98.45,JDK2-3-2,23954.0,pmd,100.0,100.0
4620,37.0,96.85,JDK2-3-2,23954.0,pmd,100.0,100.0
4621,38.0,96.85,JDK2-3-2,23956.0,pmd,100.0,100.0
4622,38.0,95.25,JDK2-3-2,23956.0,pmd,100.0,100.0
4623,42.0,95.25,JDK2-3-2,23956.0,pmd,100.0,100.0
4624,42.0,93.25,JDK2-3-2,23956.0,pmd,100.0,100.0
4625,41.0,93.25,JDK2-3-2,23957.0,pmd,100.0,100.0
4626,41.0,91.65,JDK2-3-2,23957.0,pmd,100.0,100.0
4627,40.0,91.65,JDK2-3-2,23958.0,pmd,100.0,100.0
4628,40.0,89.65,JDK2-3-2,23958.0,pmd,100.0,100.0
4629,40.0,89.65,JDK2-3-2,23959.0,pmd,100.0,100.0
4630,40.0,98.85,JDK2-3-2,23959.0,pmd,100.0,100.0
4631,39.0,98.85,JDK2-3-2,23960.0,pmd,100.0,100.0
4632,39.0,97.25,JDK2-3-2,23960.0,pmd,100.0,100.0
4633,49.0,97.25,JDK2-3-2,23961.0,pmd,100.0,100.0
4634,49.0,94.45,JDK2-3-2,23961.0,pmd,100.0,100.0
4635,46.0,94.45,JDK2-3-2,23962.0,pmd,100.0,100.0
