,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
398,41.0,100.0,JDK1-1-3,14306.0,jython,100.0,100.0
399,41.0,100.0,JDK1-1-3,14306.0,jython,100.0,100.0
400,46.0,100.0,JDK1-1-3,14406.0,jython,100.0,100.0
401,46.0,100.0,JDK1-1-3,14406.0,jython,100.0,100.0
402,42.0,100.0,JDK1-1-3,14928.0,jython,100.0,100.0
403,42.0,100.0,JDK1-1-3,14928.0,jython,100.0,100.0
404,54.0,100.0,JDK1-1-3,15053.0,jython,100.0,100.0
405,54.0,100.0,JDK1-1-3,15053.0,jython,100.0,100.0
406,63.0,100.0,JDK1-1-3,15122.0,jython,100.0,100.0
407,63.0,100.0,JDK1-1-3,15122.0,jython,100.0,100.0
408,72.0,100.0,JDK1-1-3,15186.0,jython,100.0,100.0
409,72.0,100.0,JDK1-1-3,15186.0,jython,100.0,100.0
410,49.0,100.0,JDK1-1-3,15234.0,jython,100.0,100.0
411,49.0,100.0,JDK1-1-3,15234.0,jython,100.0,100.0
412,81.0,100.0,JDK1-1-3,15262.0,jython,100.0,100.0
413,81.0,100.0,JDK1-1-3,15262.0,jython,100.0,100.0
414,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
415,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
416,34.0,100.0,JDK1-1-3,1298.0,jython,100.0,100.0
417,34.0,100.0,JDK1-1-3,1298.0,jython,100.0,100.0
418,18.0,100.0,JDK1-1-3,1790.0,jython,100.0,100.0
419,18.0,100.0,JDK1-1-3,1790.0,jython,100.0,100.0
420,20.0,100.0,JDK1-1-3,2014.0,jython,100.0,100.0
421,20.0,100.0,JDK1-1-3,2014.0,jython,100.0,100.0
422,89.0,100.0,JDK1-1-3,4640.0,jython,100.0,100.0
423,89.0,100.0,JDK1-1-3,4640.0,jython,100.0,100.0
424,20.0,100.0,JDK1-1-3,4691.0,jython,100.0,100.0
425,20.0,100.0,JDK1-1-3,4691.0,jython,100.0,100.0
426,20.0,100.0,JDK1-1-3,4843.0,jython,100.0,100.0
427,20.0,100.0,JDK1-1-3,4843.0,jython,100.0,100.0
428,76.0,100.0,JDK1-1-3,4893.0,jython,100.0,100.0
429,76.0,100.0,JDK1-1-3,4893.0,jython,100.0,100.0
430,21.0,100.0,JDK1-1-3,4931.0,jython,100.0,100.0
431,21.0,100.0,JDK1-1-3,4931.0,jython,100.0,100.0
432,83.0,100.0,JDK1-1-3,5049.0,jython,100.0,100.0
433,83.0,100.0,JDK1-1-3,5049.0,jython,100.0,100.0
434,64.0,100.0,JDK1-1-3,5092.0,jython,100.0,100.0
435,64.0,100.0,JDK1-1-3,5092.0,jython,100.0,100.0
436,82.0,100.0,JDK1-1-3,5132.0,jython,100.0,100.0
437,82.0,100.0,JDK1-1-3,5132.0,jython,100.0,100.0
438,25.0,100.0,JDK1-1-3,5233.0,jython,100.0,100.0
439,25.0,100.0,JDK1-1-3,5233.0,jython,100.0,100.0
440,22.0,100.0,JDK1-1-3,5332.0,jython,100.0,100.0
441,22.0,100.0,JDK1-1-3,5332.0,jython,100.0,100.0
442,36.0,100.0,JDK1-1-3,5387.0,jython,100.0,100.0
443,36.0,100.0,JDK1-1-3,5387.0,jython,100.0,100.0
444,44.0,100.0,JDK1-1-3,5481.0,jython,100.0,100.0
445,44.0,100.0,JDK1-1-3,5481.0,jython,100.0,100.0
446,143.0,100.0,JDK1-1-3,5505.0,jython,100.0,100.0
447,143.0,100.0,JDK1-1-3,5505.0,jython,100.0,100.0
448,67.0,100.0,JDK1-1-3,5554.0,jython,100.0,100.0
449,67.0,100.0,JDK1-1-3,5554.0,jython,100.0,100.0
450,39.0,100.0,JDK1-1-3,5578.0,jython,100.0,100.0
451,39.0,100.0,JDK1-1-3,5578.0,jython,100.0,100.0
452,53.0,100.0,JDK1-1-3,5645.0,jython,100.0,100.0
453,53.0,100.0,JDK1-1-3,5645.0,jython,100.0,100.0
454,44.0,100.0,JDK1-1-3,5717.0,jython,100.0,100.0
455,44.0,100.0,JDK1-1-3,5717.0,jython,100.0,100.0
456,38.0,100.0,JDK1-1-3,5771.0,jython,100.0,100.0
457,38.0,100.0,JDK1-1-3,5771.0,jython,100.0,100.0
458,37.0,100.0,JDK1-1-3,5817.0,jython,100.0,100.0
459,37.0,100.0,JDK1-1-3,5817.0,jython,100.0,100.0
460,38.0,100.0,JDK1-1-3,5851.0,jython,100.0,100.0
461,38.0,100.0,JDK1-1-3,5851.0,jython,100.0,100.0
462,43.0,100.0,JDK1-1-3,5912.0,jython,100.0,100.0
463,43.0,100.0,JDK1-1-3,5912.0,jython,100.0,100.0
464,51.0,100.0,JDK1-1-3,5944.0,jython,100.0,100.0
465,51.0,100.0,JDK1-1-3,5944.0,jython,100.0,100.0
466,122.0,100.0,JDK1-1-3,6093.0,jython,100.0,100.0
467,122.0,100.0,JDK1-1-3,6093.0,jython,100.0,100.0
468,113.0,100.0,JDK1-1-3,6172.0,jython,100.0,100.0
469,113.0,100.0,JDK1-1-3,6172.0,jython,100.0,100.0
470,121.0,100.0,JDK1-1-3,6262.0,jython,100.0,100.0
471,121.0,100.0,JDK1-1-3,6262.0,jython,100.0,100.0
472,58.0,100.0,JDK1-1-3,6342.0,jython,100.0,100.0
473,58.0,100.0,JDK1-1-3,6342.0,jython,100.0,100.0
474,54.0,100.0,JDK1-1-3,6384.0,jython,100.0,100.0
475,54.0,100.0,JDK1-1-3,6384.0,jython,100.0,100.0
476,52.0,100.0,JDK1-1-3,6427.0,jython,100.0,100.0
477,52.0,100.0,JDK1-1-3,6427.0,jython,100.0,100.0
478,48.0,100.0,JDK1-1-3,6466.0,jython,100.0,100.0
479,48.0,100.0,JDK1-1-3,6466.0,jython,100.0,100.0
480,50.0,100.0,JDK1-1-3,6503.0,jython,100.0,100.0
481,50.0,100.0,JDK1-1-3,6503.0,jython,100.0,100.0
482,127.0,100.0,JDK1-1-3,6546.0,jython,100.0,100.0
483,127.0,100.0,JDK1-1-3,6546.0,jython,100.0,100.0
484,94.0,100.0,JDK1-1-3,6567.0,jython,100.0,100.0
485,94.0,100.0,JDK1-1-3,6567.0,jython,100.0,100.0
486,69.0,100.0,JDK1-1-3,6589.0,jython,100.0,100.0
487,69.0,100.0,JDK1-1-3,6589.0,jython,100.0,100.0
488,63.0,100.0,JDK1-1-3,6649.0,jython,100.0,100.0
489,63.0,100.0,JDK1-1-3,6649.0,jython,100.0,100.0
490,64.0,100.0,JDK1-1-3,6692.0,jython,100.0,100.0
491,64.0,100.0,JDK1-1-3,6692.0,jython,100.0,100.0
492,66.0,100.0,JDK1-1-3,6735.0,jython,100.0,100.0
493,66.0,100.0,JDK1-1-3,6735.0,jython,100.0,100.0
494,60.0,100.0,JDK1-1-3,6867.0,jython,100.0,100.0
495,60.0,100.0,JDK1-1-3,6867.0,jython,100.0,100.0
496,70.0,100.0,JDK1-1-3,7280.0,jython,100.0,100.0
497,70.0,100.0,JDK1-1-3,7280.0,jython,100.0,100.0
498,41.0,100.0,JDK1-1-3,7417.0,jython,100.0,100.0
499,41.0,100.0,JDK1-1-3,7417.0,jython,100.0,100.0
500,56.0,100.0,JDK1-1-3,7496.0,jython,100.0,100.0
501,56.0,100.0,JDK1-1-3,7496.0,jython,100.0,100.0
502,72.0,100.0,JDK1-1-3,7568.0,jython,100.0,100.0
503,72.0,100.0,JDK1-1-3,7568.0,jython,100.0,100.0
504,75.0,100.0,JDK1-1-3,7624.0,jython,100.0,100.0
505,75.0,100.0,JDK1-1-3,7624.0,jython,100.0,100.0
506,73.0,100.0,JDK1-1-3,7680.0,jython,100.0,100.0
507,73.0,100.0,JDK1-1-3,7680.0,jython,100.0,100.0
508,83.0,100.0,JDK1-1-3,7733.0,jython,100.0,100.0
509,83.0,100.0,JDK1-1-3,7733.0,jython,100.0,100.0
510,57.0,100.0,JDK1-1-3,7790.0,jython,100.0,100.0
511,57.0,100.0,JDK1-1-3,7790.0,jython,100.0,100.0
512,64.0,100.0,JDK1-1-3,7846.0,jython,100.0,100.0
513,64.0,100.0,JDK1-1-3,7846.0,jython,100.0,100.0
514,181.0,100.0,JDK1-1-3,7946.0,jython,100.0,100.0
515,181.0,100.0,JDK1-1-3,7946.0,jython,100.0,100.0
516,233.0,100.0,JDK1-1-3,8106.0,jython,100.0,100.0
517,233.0,100.0,JDK1-1-3,8106.0,jython,100.0,100.0
518,146.0,100.0,JDK1-1-3,9118.0,jython,100.0,100.0
519,146.0,100.0,JDK1-1-3,9118.0,jython,100.0,100.0
520,189.0,100.0,JDK1-1-3,9137.0,jython,100.0,100.0
521,189.0,100.0,JDK1-1-3,9137.0,jython,100.0,100.0
522,115.0,100.0,JDK1-1-3,9151.0,jython,100.0,100.0
523,115.0,100.0,JDK1-1-3,9151.0,jython,100.0,100.0
524,32.0,100.0,JDK1-1-3,9177.0,jython,100.0,100.0
525,32.0,100.0,JDK1-1-3,9177.0,jython,100.0,100.0
526,52.0,100.0,JDK1-1-3,9199.0,jython,100.0,100.0
527,52.0,100.0,JDK1-1-3,9199.0,jython,100.0,100.0
528,158.0,100.0,JDK1-1-3,9225.0,jython,100.0,100.0
529,158.0,100.0,JDK1-1-3,9225.0,jython,100.0,100.0
530,164.0,100.0,JDK1-1-3,9251.0,jython,100.0,100.0
531,164.0,100.0,JDK1-1-3,9251.0,jython,100.0,100.0
532,151.0,100.0,JDK1-1-3,9278.0,jython,100.0,100.0
533,151.0,100.0,JDK1-1-3,9278.0,jython,100.0,100.0
534,149.0,100.0,JDK1-1-3,9304.0,jython,100.0,100.0
535,149.0,100.0,JDK1-1-3,9304.0,jython,100.0,100.0
536,98.0,100.0,JDK1-1-3,9330.0,jython,100.0,100.0
537,98.0,100.0,JDK1-1-3,9330.0,jython,100.0,100.0
538,147.0,100.0,JDK1-1-3,9356.0,jython,100.0,100.0
539,147.0,100.0,JDK1-1-3,9356.0,jython,100.0,100.0
540,168.0,100.0,JDK1-1-3,9382.0,jython,100.0,100.0
541,168.0,100.0,JDK1-1-3,9382.0,jython,100.0,100.0
542,144.0,100.0,JDK1-1-3,9416.0,jython,100.0,100.0
543,144.0,100.0,JDK1-1-3,9416.0,jython,100.0,100.0
544,63.0,100.0,JDK1-1-3,9448.0,jython,100.0,100.0
545,63.0,100.0,JDK1-1-3,9448.0,jython,100.0,100.0
546,159.0,100.0,JDK1-1-3,9478.0,jython,100.0,100.0
547,159.0,100.0,JDK1-1-3,9478.0,jython,100.0,100.0
548,46.0,100.0,JDK1-1-3,9508.0,jython,100.0,100.0
549,46.0,100.0,JDK1-1-3,9508.0,jython,100.0,100.0
550,163.0,100.0,JDK1-1-3,9538.0,jython,100.0,100.0
551,163.0,100.0,JDK1-1-3,9538.0,jython,100.0,100.0
552,53.0,100.0,JDK1-1-3,9599.0,jython,100.0,100.0
553,53.0,100.0,JDK1-1-3,9599.0,jython,100.0,100.0
554,56.0,100.0,JDK1-1-3,9819.0,jython,100.0,100.0
555,56.0,100.0,JDK1-1-3,9819.0,jython,100.0,100.0
556,59.0,100.0,JDK1-1-3,9883.0,jython,100.0,100.0
557,59.0,100.0,JDK1-1-3,9883.0,jython,100.0,100.0
558,35.0,100.0,JDK1-1-3,9921.0,jython,100.0,100.0
559,35.0,100.0,JDK1-1-3,9921.0,jython,100.0,100.0
560,33.0,100.0,JDK1-1-3,9954.0,jython,100.0,100.0
561,33.0,100.0,JDK1-1-3,9954.0,jython,100.0,100.0
562,61.0,100.0,JDK1-1-3,9987.0,jython,100.0,100.0
563,61.0,100.0,JDK1-1-3,9987.0,jython,100.0,100.0
564,55.0,100.0,JDK1-1-3,10029.0,jython,100.0,100.0
565,55.0,100.0,JDK1-1-3,10029.0,jython,100.0,100.0
566,51.0,100.0,JDK1-1-3,10112.0,jython,100.0,100.0
567,51.0,100.0,JDK1-1-3,10112.0,jython,100.0,100.0
568,65.0,100.0,JDK1-1-3,10690.0,jython,100.0,100.0
569,65.0,100.0,JDK1-1-3,10690.0,jython,100.0,100.0
570,31.0,100.0,JDK1-1-3,11056.0,jython,100.0,100.0
571,31.0,100.0,JDK1-1-3,11056.0,jython,100.0,100.0
572,35.0,100.0,JDK1-1-3,11255.0,jython,100.0,100.0
573,35.0,100.0,JDK1-1-3,11255.0,jython,100.0,100.0
574,36.0,100.0,JDK1-1-3,11464.0,jython,100.0,100.0
575,36.0,100.0,JDK1-1-3,11464.0,jython,100.0,100.0
576,37.0,100.0,JDK1-1-3,11674.0,jython,100.0,100.0
577,37.0,100.0,JDK1-1-3,11674.0,jython,100.0,100.0
578,77.0,100.0,JDK1-1-3,11708.0,jython,100.0,100.0
579,77.0,100.0,JDK1-1-3,11708.0,jython,100.0,100.0
580,27.0,100.0,JDK1-1-3,11768.0,jython,100.0,100.0
581,27.0,100.0,JDK1-1-3,11768.0,jython,100.0,100.0
582,59.0,100.0,JDK1-1-3,12274.0,jython,100.0,100.0
583,59.0,100.0,JDK1-1-3,12274.0,jython,100.0,100.0
584,55.0,100.0,JDK1-1-3,12906.0,jython,100.0,100.0
585,55.0,100.0,JDK1-1-3,12906.0,jython,100.0,100.0
586,35.0,100.0,JDK1-1-3,13078.0,jython,100.0,100.0
587,35.0,100.0,JDK1-1-3,13078.0,jython,100.0,100.0
588,39.0,100.0,JDK1-1-3,13579.0,jython,100.0,100.0
589,39.0,100.0,JDK1-1-3,13579.0,jython,100.0,100.0
590,46.0,100.0,JDK1-1-3,13674.0,jython,100.0,25.0
591,46.0,100.0,JDK1-1-3,13674.0,jython,100.0,25.0
592,39.0,100.0,JDK1-1-3,13993.0,jython,100.0,100.0
593,39.0,100.0,JDK1-1-3,13993.0,jython,100.0,100.0
594,41.0,100.0,JDK1-1-3,14018.0,jython,100.0,100.0
595,41.0,100.0,JDK1-1-3,14018.0,jython,100.0,100.0
596,110.0,100.0,JDK1-1-3,14034.0,jython,100.0,100.0
597,110.0,100.0,JDK1-1-3,14034.0,jython,100.0,100.0
598,64.0,100.0,JDK1-1-3,14048.0,jython,100.0,100.0
599,64.0,100.0,JDK1-1-3,14048.0,jython,100.0,100.0
600,50.0,100.0,JDK1-1-3,14078.0,jython,100.0,100.0
601,50.0,100.0,JDK1-1-3,14078.0,jython,100.0,100.0
602,55.0,100.0,JDK1-1-3,14179.0,jython,100.0,100.0
603,55.0,100.0,JDK1-1-3,14179.0,jython,100.0,100.0
604,62.0,100.0,JDK1-1-3,14240.0,jython,100.0,100.0
605,62.0,100.0,JDK1-1-3,14240.0,jython,100.0,100.0
606,51.0,100.0,JDK1-1-3,14400.0,jython,100.0,100.0
607,51.0,100.0,JDK1-1-3,14400.0,jython,100.0,100.0
608,105.0,100.0,JDK1-1-3,14517.0,jython,100.0,100.0
609,105.0,100.0,JDK1-1-3,14517.0,jython,100.0,100.0
610,53.0,100.0,JDK1-1-3,14547.0,jython,100.0,100.0
611,53.0,100.0,JDK1-1-3,14547.0,jython,100.0,100.0
612,61.0,100.0,JDK1-1-3,14958.0,jython,100.0,100.0
613,61.0,100.0,JDK1-1-3,14958.0,jython,100.0,100.0
614,42.0,100.0,JDK1-1-3,15074.0,jython,100.0,100.0
615,42.0,100.0,JDK1-1-3,15074.0,jython,100.0,100.0
616,42.0,100.0,JDK1-1-3,15127.0,jython,100.0,100.0
617,42.0,100.0,JDK1-1-3,15127.0,jython,100.0,100.0
618,38.0,100.0,JDK1-1-3,15181.0,jython,100.0,100.0
619,38.0,100.0,JDK1-1-3,15181.0,jython,100.0,100.0
620,49.0,100.0,JDK1-1-3,15230.0,jython,100.0,100.0
621,49.0,100.0,JDK1-1-3,15230.0,jython,100.0,100.0
622,66.0,100.0,JDK1-1-3,15260.0,jython,100.0,100.0
623,66.0,100.0,JDK1-1-3,15260.0,jython,100.0,100.0
624,0.0,100.0,JDK1-1-3,15288.0,jython,100.0,100.0
625,0.0,100.0,JDK1-1-3,15288.0,jython,100.0,100.0
626,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
627,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
628,37.0,100.0,JDK1-1-3,1678.0,jython,100.0,100.0
629,37.0,100.0,JDK1-1-3,1678.0,jython,100.0,100.0
630,13.0,100.0,JDK1-1-3,2305.0,jython,100.0,100.0
631,13.0,100.0,JDK1-1-3,2305.0,jython,100.0,100.0
632,27.0,100.0,JDK1-1-3,2534.0,jython,100.0,100.0
633,27.0,100.0,JDK1-1-3,2534.0,jython,100.0,100.0
634,87.0,100.0,JDK1-1-3,5653.0,jython,100.0,100.0
635,87.0,100.0,JDK1-1-3,5653.0,jython,100.0,100.0
636,26.0,100.0,JDK1-1-3,5708.0,jython,100.0,100.0
637,26.0,100.0,JDK1-1-3,5708.0,jython,100.0,100.0
638,23.0,100.0,JDK1-1-3,5857.0,jython,100.0,100.0
639,23.0,100.0,JDK1-1-3,5857.0,jython,100.0,100.0
640,87.0,100.0,JDK1-1-3,5912.0,jython,100.0,100.0
641,87.0,100.0,JDK1-1-3,5912.0,jython,100.0,100.0
642,23.0,100.0,JDK1-1-3,5953.0,jython,100.0,100.0
643,23.0,100.0,JDK1-1-3,5953.0,jython,100.0,100.0
644,114.0,100.0,JDK1-1-3,6085.0,jython,100.0,100.0
645,114.0,100.0,JDK1-1-3,6085.0,jython,100.0,100.0
646,47.0,100.0,JDK1-1-3,6133.0,jython,100.0,100.0
647,47.0,100.0,JDK1-1-3,6133.0,jython,100.0,100.0
648,76.0,100.0,JDK1-1-3,6181.0,jython,100.0,100.0
649,76.0,100.0,JDK1-1-3,6181.0,jython,100.0,100.0
650,34.0,100.0,JDK1-1-3,6273.0,jython,100.0,100.0
651,34.0,100.0,JDK1-1-3,6273.0,jython,100.0,100.0
652,23.0,100.0,JDK1-1-3,6379.0,jython,100.0,100.0
653,23.0,100.0,JDK1-1-3,6379.0,jython,100.0,100.0
654,27.0,100.0,JDK1-1-3,6426.0,jython,100.0,100.0
655,27.0,100.0,JDK1-1-3,6426.0,jython,100.0,100.0
656,32.0,100.0,JDK1-1-3,6528.0,jython,100.0,100.0
657,32.0,100.0,JDK1-1-3,6528.0,jython,100.0,100.0
658,149.0,100.0,JDK1-1-3,6575.0,jython,100.0,100.0
659,149.0,100.0,JDK1-1-3,6575.0,jython,100.0,100.0
660,146.0,100.0,JDK1-1-3,6648.0,jython,100.0,100.0
661,146.0,100.0,JDK1-1-3,6648.0,jython,100.0,100.0
662,34.0,100.0,JDK1-1-3,6704.0,jython,100.0,100.0
663,34.0,100.0,JDK1-1-3,6704.0,jython,100.0,100.0
664,35.0,100.0,JDK1-1-3,6787.0,jython,100.0,100.0
665,35.0,100.0,JDK1-1-3,6787.0,jython,100.0,100.0
666,27.0,100.0,JDK1-1-3,6836.0,jython,100.0,100.0
667,27.0,100.0,JDK1-1-3,6836.0,jython,100.0,100.0
668,31.0,100.0,JDK1-1-3,6883.0,jython,100.0,100.0
669,31.0,100.0,JDK1-1-3,6883.0,jython,100.0,100.0
670,77.0,100.0,JDK1-1-3,6923.0,jython,100.0,100.0
671,77.0,100.0,JDK1-1-3,6923.0,jython,100.0,100.0
672,88.0,100.0,JDK1-1-3,6986.0,jython,100.0,100.0
673,88.0,100.0,JDK1-1-3,6986.0,jython,100.0,100.0
674,32.0,100.0,JDK1-1-3,7021.0,jython,100.0,100.0
675,32.0,100.0,JDK1-1-3,7021.0,jython,100.0,100.0
676,26.0,100.0,JDK1-1-3,7160.0,jython,100.0,100.0
677,26.0,100.0,JDK1-1-3,7160.0,jython,100.0,100.0
678,26.0,100.0,JDK1-1-3,7219.0,jython,100.0,100.0
679,26.0,100.0,JDK1-1-3,7219.0,jython,100.0,100.0
680,29.0,100.0,JDK1-1-3,7285.0,jython,100.0,25.0
681,29.0,100.0,JDK1-1-3,7285.0,jython,100.0,25.0
682,28.0,100.0,JDK1-1-3,7347.0,jython,100.0,100.0
683,28.0,100.0,JDK1-1-3,7347.0,jython,100.0,100.0
684,29.0,100.0,JDK1-1-3,7413.0,jython,100.0,100.0
685,29.0,100.0,JDK1-1-3,7413.0,jython,100.0,100.0
686,42.0,100.0,JDK1-1-3,7461.0,jython,100.0,100.0
687,42.0,100.0,JDK1-1-3,7461.0,jython,100.0,100.0
688,36.0,100.0,JDK1-1-3,7507.0,jython,100.0,100.0
689,36.0,100.0,JDK1-1-3,7507.0,jython,100.0,100.0
690,58.0,100.0,JDK1-1-3,7548.0,jython,100.0,100.0
691,58.0,100.0,JDK1-1-3,7548.0,jython,100.0,100.0
692,44.0,100.0,JDK1-1-3,7599.0,jython,100.0,100.0
693,44.0,100.0,JDK1-1-3,7599.0,jython,100.0,100.0
694,39.0,100.0,JDK1-1-3,7649.0,jython,100.0,100.0
695,39.0,100.0,JDK1-1-3,7649.0,jython,100.0,100.0
696,0.0,100.0,JDK1-1-3,7695.0,jython,100.0,100.0
697,0.0,100.0,JDK1-1-3,7695.0,jython,100.0,100.0
698,52.0,100.0,JDK1-1-3,7753.0,jython,100.0,25.0
699,52.0,100.0,JDK1-1-3,7753.0,jython,100.0,25.0
700,45.0,100.0,JDK1-1-3,7792.0,jython,100.0,100.0
701,45.0,100.0,JDK1-1-3,7792.0,jython,100.0,100.0
702,52.0,100.0,JDK1-1-3,7830.0,jython,100.0,100.0
703,52.0,100.0,JDK1-1-3,7830.0,jython,100.0,100.0
704,44.0,100.0,JDK1-1-3,7941.0,jython,100.0,100.0
705,44.0,100.0,JDK1-1-3,7941.0,jython,100.0,100.0
706,55.0,100.0,JDK1-1-3,8236.0,jython,100.0,100.0
707,55.0,100.0,JDK1-1-3,8236.0,jython,100.0,100.0
708,137.0,100.0,JDK1-1-3,8419.0,jython,100.0,100.0
709,137.0,100.0,JDK1-1-3,8419.0,jython,100.0,100.0
710,43.0,100.0,JDK1-1-3,8512.0,jython,100.0,100.0
711,43.0,100.0,JDK1-1-3,8512.0,jython,100.0,100.0
712,178.0,100.0,JDK1-1-3,8548.0,jython,100.0,100.0
713,178.0,100.0,JDK1-1-3,8548.0,jython,100.0,100.0
714,147.0,100.0,JDK1-1-3,8583.0,jython,100.0,100.0
715,147.0,100.0,JDK1-1-3,8583.0,jython,100.0,100.0
716,46.0,100.0,JDK1-1-3,8644.0,jython,100.0,100.0
717,46.0,100.0,JDK1-1-3,8644.0,jython,100.0,100.0
718,54.0,100.0,JDK1-1-3,8718.0,jython,100.0,100.0
719,54.0,100.0,JDK1-1-3,8718.0,jython,100.0,100.0
720,38.0,100.0,JDK1-1-3,8795.0,jython,100.0,100.0
721,38.0,100.0,JDK1-1-3,8795.0,jython,100.0,100.0
722,55.0,100.0,JDK1-1-3,8903.0,jython,100.0,100.0
723,55.0,100.0,JDK1-1-3,8903.0,jython,100.0,100.0
724,42.0,100.0,JDK1-1-3,9085.0,jython,100.0,100.0
725,42.0,100.0,JDK1-1-3,9085.0,jython,100.0,100.0
726,42.0,100.0,JDK1-1-3,10228.0,jython,100.0,100.0
727,42.0,100.0,JDK1-1-3,10228.0,jython,100.0,100.0
728,30.0,100.0,JDK1-1-3,10256.0,jython,100.0,100.0
729,30.0,100.0,JDK1-1-3,10256.0,jython,100.0,100.0
730,24.0,100.0,JDK1-1-3,10280.0,jython,100.0,100.0
731,24.0,100.0,JDK1-1-3,10280.0,jython,100.0,100.0
732,37.0,100.0,JDK1-1-3,10300.0,jython,100.0,100.0
733,37.0,100.0,JDK1-1-3,10300.0,jython,100.0,100.0
734,64.0,100.0,JDK1-1-3,10327.0,jython,100.0,100.0
735,64.0,100.0,JDK1-1-3,10327.0,jython,100.0,100.0
736,116.0,100.0,JDK1-1-3,10354.0,jython,100.0,100.0
737,116.0,100.0,JDK1-1-3,10354.0,jython,100.0,100.0
738,102.0,100.0,JDK1-1-3,10384.0,jython,100.0,100.0
739,102.0,100.0,JDK1-1-3,10384.0,jython,100.0,100.0
740,40.0,100.0,JDK1-1-3,10410.0,jython,100.0,100.0
741,40.0,100.0,JDK1-1-3,10410.0,jython,100.0,100.0
742,158.0,100.0,JDK1-1-3,10433.0,jython,100.0,100.0
743,158.0,100.0,JDK1-1-3,10433.0,jython,100.0,100.0
744,172.0,100.0,JDK1-1-3,10457.0,jython,100.0,100.0
745,172.0,100.0,JDK1-1-3,10457.0,jython,100.0,100.0
746,158.0,100.0,JDK1-1-3,10486.0,jython,100.0,100.0
747,158.0,100.0,JDK1-1-3,10486.0,jython,100.0,100.0
748,160.0,100.0,JDK1-1-3,10518.0,jython,100.0,100.0
749,160.0,100.0,JDK1-1-3,10518.0,jython,100.0,100.0
750,158.0,100.0,JDK1-1-3,10542.0,jython,100.0,100.0
751,158.0,100.0,JDK1-1-3,10542.0,jython,100.0,100.0
752,153.0,100.0,JDK1-1-3,10564.0,jython,100.0,100.0
753,153.0,100.0,JDK1-1-3,10564.0,jython,100.0,100.0
754,183.0,100.0,JDK1-1-3,10582.0,jython,100.0,100.0
755,183.0,100.0,JDK1-1-3,10582.0,jython,100.0,100.0
756,106.0,100.0,JDK1-1-3,10597.0,jython,100.0,100.0
757,106.0,100.0,JDK1-1-3,10597.0,jython,100.0,100.0
758,109.0,100.0,JDK1-1-3,10628.0,jython,100.0,100.0
759,109.0,100.0,JDK1-1-3,10628.0,jython,100.0,100.0
760,64.0,100.0,JDK1-1-3,10662.0,jython,100.0,100.0
761,64.0,100.0,JDK1-1-3,10662.0,jython,100.0,100.0
762,27.0,100.0,JDK1-1-3,10828.0,jython,100.0,100.0
763,27.0,100.0,JDK1-1-3,10828.0,jython,100.0,100.0
764,23.0,100.0,JDK1-1-3,10887.0,jython,100.0,100.0
765,23.0,100.0,JDK1-1-3,10887.0,jython,100.0,100.0
766,29.0,100.0,JDK1-1-3,10922.0,jython,100.0,25.0
767,29.0,100.0,JDK1-1-3,10922.0,jython,100.0,25.0
768,38.0,100.0,JDK1-1-3,10962.0,jython,100.0,100.0
769,38.0,100.0,JDK1-1-3,10962.0,jython,100.0,100.0
770,171.0,100.0,JDK1-1-3,10995.0,jython,100.0,100.0
771,171.0,100.0,JDK1-1-3,10995.0,jython,100.0,100.0
772,71.0,100.0,JDK1-1-3,11026.0,jython,100.0,100.0
773,71.0,100.0,JDK1-1-3,11026.0,jython,100.0,100.0
774,70.0,100.0,JDK1-1-3,11058.0,jython,100.0,100.0
775,70.0,100.0,JDK1-1-3,11058.0,jython,100.0,100.0
776,170.0,100.0,JDK1-1-3,11088.0,jython,100.0,100.0
777,170.0,100.0,JDK1-1-3,11088.0,jython,100.0,100.0
778,57.0,100.0,JDK1-1-3,11178.0,jython,100.0,100.0
779,57.0,100.0,JDK1-1-3,11178.0,jython,100.0,100.0
780,55.0,100.0,JDK1-1-3,11991.0,jython,100.0,100.0
781,55.0,100.0,JDK1-1-3,11991.0,jython,100.0,100.0
782,54.0,100.0,JDK1-1-3,12014.0,jython,100.0,100.0
783,54.0,100.0,JDK1-1-3,12014.0,jython,100.0,100.0
784,67.0,100.0,JDK1-1-3,12433.0,jython,100.0,100.0
785,67.0,100.0,JDK1-1-3,12433.0,jython,100.0,100.0
786,54.0,100.0,JDK1-1-3,12491.0,jython,100.0,100.0
787,54.0,100.0,JDK1-1-3,12491.0,jython,100.0,100.0
788,37.0,100.0,JDK1-1-3,12631.0,jython,100.0,100.0
789,37.0,100.0,JDK1-1-3,12631.0,jython,100.0,100.0
790,40.0,100.0,JDK1-1-3,12815.0,jython,100.0,100.0
791,40.0,100.0,JDK1-1-3,12815.0,jython,100.0,100.0
792,53.0,100.0,JDK1-1-3,12980.0,jython,100.0,100.0
793,53.0,100.0,JDK1-1-3,12980.0,jython,100.0,100.0
794,62.0,100.0,JDK1-1-3,13036.0,jython,100.0,100.0
795,62.0,100.0,JDK1-1-3,13036.0,jython,100.0,100.0
796,55.0,100.0,JDK1-1-3,13159.0,jython,100.0,100.0
