,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
387,52.0,100.0,JDK5-4-4,117691.0,avrora,179.69,100.0
388,54.0,100.0,JDK5-4-4,122319.0,avrora,182.03,100.0
389,54.0,100.0,JDK5-4-4,122319.0,avrora,182.03,100.0
390,49.0,100.0,JDK5-4-4,127018.0,avrora,184.38,100.0
391,49.0,100.0,JDK5-4-4,127018.0,avrora,184.38,100.0
392,95.0,100.0,JDK5-4-4,131723.0,avrora,186.72,100.0
393,95.0,100.0,JDK5-4-4,131723.0,avrora,186.72,100.0
394,54.0,100.0,JDK5-4-4,136867.0,avrora,189.06,100.0
395,54.0,100.0,JDK5-4-4,136867.0,avrora,189.06,100.0
396,89.0,100.0,JDK5-4-4,141704.0,avrora,191.41,100.0
397,89.0,100.0,JDK5-4-4,141704.0,avrora,191.41,100.0
398,54.0,100.0,JDK5-4-4,146808.0,avrora,193.75,100.0
399,54.0,100.0,JDK5-4-4,146808.0,avrora,193.75,100.0
400,56.0,100.0,JDK5-4-4,152275.0,avrora,196.09,100.0
401,56.0,100.0,JDK5-4-4,152275.0,avrora,196.09,100.0
402,53.0,100.0,JDK5-4-4,157940.0,avrora,198.44,100.0
403,53.0,100.0,JDK5-4-4,157940.0,avrora,198.44,100.0
404,11.0,100.0,JDK5-4-4,163770.0,avrora,200.78,100.0
405,11.0,100.0,JDK5-4-4,163770.0,avrora,200.78,100.0
406,49.0,100.0,JDK5-4-4,169258.0,avrora,203.12,100.0
407,49.0,100.0,JDK5-4-4,169258.0,avrora,203.12,100.0
408,36.0,100.0,JDK5-4-4,174964.0,avrora,205.47,100.0
409,36.0,100.0,JDK5-4-4,174964.0,avrora,205.47,100.0
410,10.0,100.0,JDK5-4-4,180378.0,avrora,207.81,100.0
411,10.0,100.0,JDK5-4-4,180378.0,avrora,207.81,100.0
412,10.0,100.0,JDK5-4-4,186865.0,avrora,210.16,100.0
413,10.0,100.0,JDK5-4-4,186865.0,avrora,210.16,100.0
414,10.0,100.0,JDK5-4-4,192677.0,avrora,212.5,100.0
415,10.0,100.0,JDK5-4-4,192677.0,avrora,212.5,100.0
416,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
417,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
418,83.0,100.0,JDK5-4-4,20620.0,avrora,100.0,100.0
419,83.0,100.0,JDK5-4-4,20620.0,avrora,100.0,100.0
420,91.0,100.0,JDK5-4-4,23244.0,avrora,102.34,100.0
421,91.0,100.0,JDK5-4-4,23244.0,avrora,102.34,100.0
422,100.0,100.0,JDK5-4-4,23553.0,avrora,104.69,100.0
423,100.0,100.0,JDK5-4-4,23553.0,avrora,104.69,100.0
424,6.0,100.0,JDK5-4-4,26118.0,avrora,107.03,100.0
425,6.0,100.0,JDK5-4-4,26118.0,avrora,107.03,100.0
426,96.0,100.0,JDK5-4-4,27779.0,avrora,109.38,100.0
427,96.0,100.0,JDK5-4-4,27779.0,avrora,109.38,100.0
428,26.0,100.0,JDK5-4-4,29276.0,avrora,111.72,25.0
429,26.0,100.0,JDK5-4-4,29276.0,avrora,111.72,25.0
430,10.0,100.0,JDK5-4-4,31021.0,avrora,114.06,100.0
431,10.0,100.0,JDK5-4-4,31021.0,avrora,114.06,100.0
432,94.0,100.0,JDK5-4-4,32973.0,avrora,116.41,100.0
433,94.0,100.0,JDK5-4-4,32973.0,avrora,116.41,100.0
434,97.0,100.0,JDK5-4-4,34414.0,avrora,118.75,100.0
435,97.0,100.0,JDK5-4-4,34414.0,avrora,118.75,100.0
436,93.0,100.0,JDK5-4-4,35885.0,avrora,121.09,100.0
437,93.0,100.0,JDK5-4-4,35885.0,avrora,121.09,100.0
438,3.0,100.0,JDK5-4-4,37452.0,avrora,123.44,100.0
439,3.0,100.0,JDK5-4-4,37452.0,avrora,123.44,100.0
440,2.0,100.0,JDK5-4-4,39470.0,avrora,125.78,100.0
441,2.0,100.0,JDK5-4-4,39470.0,avrora,125.78,100.0
442,11.0,100.0,JDK5-4-4,41596.0,avrora,128.12,100.0
443,11.0,100.0,JDK5-4-4,41596.0,avrora,128.12,100.0
444,46.0,100.0,JDK5-4-4,43636.0,avrora,130.47,100.0
445,46.0,100.0,JDK5-4-4,43636.0,avrora,130.47,100.0
446,11.0,100.0,JDK5-4-4,46151.0,avrora,132.81,100.0
447,11.0,100.0,JDK5-4-4,46151.0,avrora,132.81,100.0
448,2.0,100.0,JDK5-4-4,48734.0,avrora,135.16,100.0
449,2.0,100.0,JDK5-4-4,48734.0,avrora,135.16,100.0
450,2.0,100.0,JDK5-4-4,48734.0,avrora,135.16,100.0
451,2.0,100.0,JDK5-4-4,48734.0,avrora,135.16,100.0
452,37.0,100.0,JDK5-4-4,51290.0,avrora,137.5,100.0
453,37.0,100.0,JDK5-4-4,51290.0,avrora,137.5,100.0
454,37.0,100.0,JDK5-4-4,51290.0,avrora,137.5,100.0
455,37.0,100.0,JDK5-4-4,51290.0,avrora,137.5,100.0
456,11.0,100.0,JDK5-4-4,54141.0,avrora,139.84,100.0
457,11.0,100.0,JDK5-4-4,54141.0,avrora,139.84,100.0
458,10.0,100.0,JDK5-4-4,57202.0,avrora,142.19,100.0
459,10.0,100.0,JDK5-4-4,57202.0,avrora,142.19,100.0
460,10.0,100.0,JDK5-4-4,60221.0,avrora,144.53,100.0
461,10.0,100.0,JDK5-4-4,60221.0,avrora,144.53,100.0
462,56.0,100.0,JDK5-4-4,63250.0,avrora,146.88,100.0
463,56.0,100.0,JDK5-4-4,63250.0,avrora,146.88,100.0
464,10.0,100.0,JDK5-4-4,66500.0,avrora,149.22,100.0
465,10.0,100.0,JDK5-4-4,66500.0,avrora,149.22,100.0
466,12.0,100.0,JDK5-4-4,69911.0,avrora,151.56,100.0
467,12.0,100.0,JDK5-4-4,69911.0,avrora,151.56,100.0
468,12.0,100.0,JDK5-4-4,73428.0,avrora,153.91,100.0
469,12.0,100.0,JDK5-4-4,73428.0,avrora,153.91,100.0
470,10.0,100.0,JDK5-4-4,76756.0,avrora,156.25,100.0
471,10.0,100.0,JDK5-4-4,76756.0,avrora,156.25,100.0
472,11.0,100.0,JDK5-4-4,80160.0,avrora,158.59,100.0
473,11.0,100.0,JDK5-4-4,80160.0,avrora,158.59,100.0
474,38.0,100.0,JDK5-4-4,83740.0,avrora,160.94,100.0
475,38.0,100.0,JDK5-4-4,83740.0,avrora,160.94,100.0
476,12.0,100.0,JDK5-4-4,87729.0,avrora,163.28,100.0
477,12.0,100.0,JDK5-4-4,87729.0,avrora,163.28,100.0
478,11.0,100.0,JDK5-4-4,91995.0,avrora,165.62,100.0
479,11.0,100.0,JDK5-4-4,91995.0,avrora,165.62,100.0
480,99.0,100.0,JDK5-4-4,96283.0,avrora,167.97,100.0
481,99.0,100.0,JDK5-4-4,96283.0,avrora,167.97,100.0
482,10.0,100.0,JDK5-4-4,100262.0,avrora,170.31,100.0
483,10.0,100.0,JDK5-4-4,100262.0,avrora,170.31,100.0
484,11.0,100.0,JDK5-4-4,104563.0,avrora,172.66,100.0
485,11.0,100.0,JDK5-4-4,104563.0,avrora,172.66,100.0
486,39.0,100.0,JDK5-4-4,109272.0,avrora,175.0,100.0
487,39.0,100.0,JDK5-4-4,109272.0,avrora,175.0,100.0
488,10.0,100.0,JDK5-4-4,114121.0,avrora,177.34,100.0
489,10.0,100.0,JDK5-4-4,114121.0,avrora,177.34,100.0
490,10.0,100.0,JDK5-4-4,118661.0,avrora,179.69,100.0
491,10.0,100.0,JDK5-4-4,118661.0,avrora,179.69,100.0
492,38.0,100.0,JDK5-4-4,123491.0,avrora,182.03,100.0
493,38.0,100.0,JDK5-4-4,123491.0,avrora,182.03,100.0
494,37.0,100.0,JDK5-4-4,128196.0,avrora,184.38,100.0
495,37.0,100.0,JDK5-4-4,128196.0,avrora,184.38,100.0
496,41.0,100.0,JDK5-4-4,133353.0,avrora,186.72,100.0
497,41.0,100.0,JDK5-4-4,133353.0,avrora,186.72,100.0
498,12.0,100.0,JDK5-4-4,138158.0,avrora,189.06,100.0
499,12.0,100.0,JDK5-4-4,138158.0,avrora,189.06,100.0
500,37.0,100.0,JDK5-4-4,143458.0,avrora,191.41,100.0
501,37.0,100.0,JDK5-4-4,143458.0,avrora,191.41,100.0
502,99.0,100.0,JDK5-4-4,148830.0,avrora,193.75,100.0
503,99.0,100.0,JDK5-4-4,148830.0,avrora,193.75,100.0
504,57.0,100.0,JDK5-4-4,154299.0,avrora,196.09,100.0
505,57.0,100.0,JDK5-4-4,154299.0,avrora,196.09,100.0
506,11.0,100.0,JDK5-4-4,159745.0,avrora,198.44,100.0
507,11.0,100.0,JDK5-4-4,159745.0,avrora,198.44,100.0
508,53.0,100.0,JDK5-4-4,165926.0,avrora,200.78,100.0
509,53.0,100.0,JDK5-4-4,165926.0,avrora,200.78,100.0
510,51.0,100.0,JDK5-4-4,171649.0,avrora,203.12,100.0
511,51.0,100.0,JDK5-4-4,171649.0,avrora,203.12,100.0
512,13.0,100.0,JDK5-4-4,177641.0,avrora,205.47,100.0
513,13.0,100.0,JDK5-4-4,177641.0,avrora,205.47,100.0
514,30.0,100.0,JDK5-4-4,183736.0,avrora,207.81,100.0
515,30.0,100.0,JDK5-4-4,183736.0,avrora,207.81,100.0
516,58.0,100.0,JDK5-4-4,189681.0,avrora,210.16,100.0
517,58.0,100.0,JDK5-4-4,189681.0,avrora,210.16,100.0
518,12.0,100.0,JDK5-4-4,195982.0,avrora,212.5,100.0
519,12.0,100.0,JDK5-4-4,195982.0,avrora,212.5,100.0
520,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
521,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
522,35.0,100.0,JDK5-4-4,22395.0,avrora,100.0,100.0
523,35.0,100.0,JDK5-4-4,22395.0,avrora,100.0,100.0
524,5.0,100.0,JDK5-4-4,24219.0,avrora,102.34,100.0
525,5.0,100.0,JDK5-4-4,24219.0,avrora,102.34,100.0
526,2.0,100.0,JDK5-4-4,24392.0,avrora,104.69,100.0
527,2.0,100.0,JDK5-4-4,24392.0,avrora,104.69,100.0
528,3.0,100.0,JDK5-4-4,26468.0,avrora,107.03,100.0
529,3.0,100.0,JDK5-4-4,26468.0,avrora,107.03,100.0
530,94.0,100.0,JDK5-4-4,27940.0,avrora,109.38,100.0
531,94.0,100.0,JDK5-4-4,27940.0,avrora,109.38,100.0
532,55.0,100.0,JDK5-4-4,29442.0,avrora,111.72,100.0
533,55.0,100.0,JDK5-4-4,29442.0,avrora,111.72,100.0
534,13.0,100.0,JDK5-4-4,30934.0,avrora,114.06,100.0
535,13.0,100.0,JDK5-4-4,30934.0,avrora,114.06,100.0
536,105.0,100.0,JDK5-4-4,32471.0,avrora,116.41,100.0
537,105.0,100.0,JDK5-4-4,32471.0,avrora,116.41,100.0
538,39.0,100.0,JDK5-4-4,34156.0,avrora,118.75,100.0
539,39.0,100.0,JDK5-4-4,34156.0,avrora,118.75,100.0
540,9.0,100.0,JDK5-4-4,35766.0,avrora,121.09,100.0
541,9.0,100.0,JDK5-4-4,35766.0,avrora,121.09,100.0
542,3.0,100.0,JDK5-4-4,37338.0,avrora,123.44,100.0
543,3.0,100.0,JDK5-4-4,37338.0,avrora,123.44,100.0
544,98.0,100.0,JDK5-4-4,39107.0,avrora,125.78,100.0
545,98.0,100.0,JDK5-4-4,39107.0,avrora,125.78,100.0
546,12.0,100.0,JDK5-4-4,41433.0,avrora,128.12,100.0
547,12.0,100.0,JDK5-4-4,41433.0,avrora,128.12,100.0
548,95.0,100.0,JDK5-4-4,43594.0,avrora,130.47,100.0
549,95.0,100.0,JDK5-4-4,43594.0,avrora,130.47,100.0
550,53.0,100.0,JDK5-4-4,46161.0,avrora,132.81,100.0
551,53.0,100.0,JDK5-4-4,46161.0,avrora,132.81,100.0
552,9.0,100.0,JDK5-4-4,49022.0,avrora,135.16,100.0
553,9.0,100.0,JDK5-4-4,49022.0,avrora,135.16,100.0
554,9.0,100.0,JDK5-4-4,49022.0,avrora,135.16,100.0
555,9.0,100.0,JDK5-4-4,49022.0,avrora,135.16,100.0
556,50.0,100.0,JDK5-4-4,51436.0,avrora,137.5,100.0
557,50.0,100.0,JDK5-4-4,51436.0,avrora,137.5,100.0
558,50.0,100.0,JDK5-4-4,51436.0,avrora,137.5,100.0
559,50.0,100.0,JDK5-4-4,51436.0,avrora,137.5,100.0
560,55.0,100.0,JDK5-4-4,54440.0,avrora,139.84,100.0
561,55.0,100.0,JDK5-4-4,54440.0,avrora,139.84,100.0
562,52.0,100.0,JDK5-4-4,57833.0,avrora,142.19,100.0
563,52.0,100.0,JDK5-4-4,57833.0,avrora,142.19,100.0
564,46.0,100.0,JDK5-4-4,61260.0,avrora,144.53,100.0
565,46.0,100.0,JDK5-4-4,61260.0,avrora,144.53,100.0
566,57.0,100.0,JDK5-4-4,64148.0,avrora,146.88,100.0
567,57.0,100.0,JDK5-4-4,64148.0,avrora,146.88,100.0
568,13.0,100.0,JDK5-4-4,67382.0,avrora,149.22,100.0
569,13.0,100.0,JDK5-4-4,67382.0,avrora,149.22,100.0
570,46.0,100.0,JDK5-4-4,71039.0,avrora,151.56,100.0
571,46.0,100.0,JDK5-4-4,71039.0,avrora,151.56,100.0
572,63.0,100.0,JDK5-4-4,74324.0,avrora,153.91,100.0
573,63.0,100.0,JDK5-4-4,74324.0,avrora,153.91,100.0
574,55.0,100.0,JDK5-4-4,77774.0,avrora,156.25,100.0
575,55.0,100.0,JDK5-4-4,77774.0,avrora,156.25,100.0
576,52.0,100.0,JDK5-4-4,81147.0,avrora,158.59,100.0
577,52.0,100.0,JDK5-4-4,81147.0,avrora,158.59,100.0
578,36.0,100.0,JDK5-4-4,84869.0,avrora,160.94,100.0
579,36.0,100.0,JDK5-4-4,84869.0,avrora,160.94,100.0
580,62.0,100.0,JDK5-4-4,88652.0,avrora,163.28,100.0
581,62.0,100.0,JDK5-4-4,88652.0,avrora,163.28,100.0
582,11.0,100.0,JDK5-4-4,92928.0,avrora,165.62,100.0
583,11.0,100.0,JDK5-4-4,92928.0,avrora,165.62,100.0
584,52.0,100.0,JDK5-4-4,96922.0,avrora,167.97,100.0
585,52.0,100.0,JDK5-4-4,96922.0,avrora,167.97,100.0
586,51.0,100.0,JDK5-4-4,101227.0,avrora,170.31,100.0
587,51.0,100.0,JDK5-4-4,101227.0,avrora,170.31,100.0
588,53.0,100.0,JDK5-4-4,105252.0,avrora,172.66,100.0
589,53.0,100.0,JDK5-4-4,105252.0,avrora,172.66,100.0
590,64.0,100.0,JDK5-4-4,109992.0,avrora,175.0,100.0
591,64.0,100.0,JDK5-4-4,109992.0,avrora,175.0,100.0
592,57.0,100.0,JDK5-4-4,114524.0,avrora,177.34,100.0
593,57.0,100.0,JDK5-4-4,114524.0,avrora,177.34,100.0
594,61.0,100.0,JDK5-4-4,119288.0,avrora,179.69,100.0
595,61.0,100.0,JDK5-4-4,119288.0,avrora,179.69,100.0
596,47.0,100.0,JDK5-4-4,124006.0,avrora,182.03,100.0
597,47.0,100.0,JDK5-4-4,124006.0,avrora,182.03,100.0
598,66.0,100.0,JDK5-4-4,128713.0,avrora,184.38,100.0
599,66.0,100.0,JDK5-4-4,128713.0,avrora,184.38,100.0
600,53.0,100.0,JDK5-4-4,133863.0,avrora,186.72,100.0
601,53.0,100.0,JDK5-4-4,133863.0,avrora,186.72,100.0
602,49.0,100.0,JDK5-4-4,138610.0,avrora,189.06,100.0
603,49.0,100.0,JDK5-4-4,138610.0,avrora,189.06,100.0
604,100.0,100.0,JDK5-4-4,143659.0,avrora,191.41,100.0
605,100.0,100.0,JDK5-4-4,143659.0,avrora,191.41,100.0
606,53.0,100.0,JDK5-4-4,149231.0,avrora,193.75,100.0
607,53.0,100.0,JDK5-4-4,149231.0,avrora,193.75,100.0
608,36.0,100.0,JDK5-4-4,154564.0,avrora,196.09,100.0
609,36.0,100.0,JDK5-4-4,154564.0,avrora,196.09,100.0
610,12.0,100.0,JDK5-4-4,160086.0,avrora,198.44,100.0
611,12.0,100.0,JDK5-4-4,160086.0,avrora,198.44,100.0
612,50.0,100.0,JDK5-4-4,165863.0,avrora,200.78,100.0
613,50.0,100.0,JDK5-4-4,165863.0,avrora,200.78,100.0
614,50.0,100.0,JDK5-4-4,171461.0,avrora,203.12,100.0
615,50.0,100.0,JDK5-4-4,171461.0,avrora,203.12,100.0
616,10.0,100.0,JDK5-4-4,177306.0,avrora,205.47,100.0
617,10.0,100.0,JDK5-4-4,177306.0,avrora,205.47,100.0
618,10.0,100.0,JDK5-4-4,183601.0,avrora,207.81,100.0
619,10.0,100.0,JDK5-4-4,183601.0,avrora,207.81,100.0
620,46.0,100.0,JDK5-4-4,189367.0,avrora,210.16,100.0
621,46.0,100.0,JDK5-4-4,189367.0,avrora,210.16,100.0
622,97.0,100.0,JDK5-4-4,195357.0,avrora,212.5,100.0
623,97.0,100.0,JDK5-4-4,195357.0,avrora,212.5,100.0
624,0.0,0.0,JDK5-4-4,0.0,avrora,100.0,100.0
625,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
626,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
627,87.0,100.0,JDK5-4-4,24296.0,avrora,100.0,100.0
628,87.0,100.0,JDK5-4-4,24296.0,avrora,100.0,100.0
629,5.0,100.0,JDK5-4-4,26778.0,avrora,102.34,100.0
630,5.0,100.0,JDK5-4-4,26778.0,avrora,102.34,100.0
631,2.0,100.0,JDK5-4-4,26980.0,avrora,104.69,100.0
632,2.0,100.0,JDK5-4-4,26980.0,avrora,104.69,100.0
633,3.0,100.0,JDK5-4-4,28934.0,avrora,107.03,100.0
634,3.0,100.0,JDK5-4-4,28934.0,avrora,107.03,100.0
635,31.0,100.0,JDK5-4-4,30618.0,avrora,109.38,100.0
636,31.0,100.0,JDK5-4-4,30618.0,avrora,109.38,100.0
637,12.0,100.0,JDK5-4-4,32218.0,avrora,111.72,100.0
638,12.0,100.0,JDK5-4-4,32218.0,avrora,111.72,100.0
639,50.0,100.0,JDK5-4-4,33861.0,avrora,114.06,100.0
640,50.0,100.0,JDK5-4-4,33861.0,avrora,114.06,100.0
641,89.0,100.0,JDK5-4-4,35792.0,avrora,116.41,100.0
642,89.0,100.0,JDK5-4-4,35792.0,avrora,116.41,100.0
643,106.0,100.0,JDK5-4-4,37514.0,avrora,118.75,100.0
644,106.0,100.0,JDK5-4-4,37514.0,avrora,118.75,100.0
645,10.0,100.0,JDK5-4-4,39386.0,avrora,121.09,100.0
646,10.0,100.0,JDK5-4-4,39386.0,avrora,121.09,100.0
647,8.0,100.0,JDK5-4-4,41210.0,avrora,123.44,100.0
648,8.0,100.0,JDK5-4-4,41210.0,avrora,123.44,100.0
649,99.0,100.0,JDK5-4-4,43204.0,avrora,125.78,100.0
650,99.0,100.0,JDK5-4-4,43204.0,avrora,125.78,100.0
651,12.0,100.0,JDK5-4-4,45310.0,avrora,128.12,100.0
652,12.0,100.0,JDK5-4-4,45310.0,avrora,128.12,100.0
653,93.0,100.0,JDK5-4-4,47614.0,avrora,130.47,100.0
654,93.0,100.0,JDK5-4-4,47614.0,avrora,130.47,100.0
655,48.0,100.0,JDK5-4-4,49754.0,avrora,132.81,100.0
656,48.0,100.0,JDK5-4-4,49754.0,avrora,132.81,100.0
657,2.0,100.0,JDK5-4-4,52092.0,avrora,135.16,100.0
658,2.0,100.0,JDK5-4-4,52092.0,avrora,135.16,100.0
659,2.0,100.0,JDK5-4-4,52092.0,avrora,135.16,100.0
660,2.0,100.0,JDK5-4-4,52092.0,avrora,135.16,100.0
661,107.0,100.0,JDK5-4-4,54611.0,avrora,137.5,100.0
662,107.0,100.0,JDK5-4-4,54611.0,avrora,137.5,100.0
663,107.0,100.0,JDK5-4-4,54611.0,avrora,137.5,100.0
664,107.0,100.0,JDK5-4-4,54611.0,avrora,137.5,100.0
665,12.0,100.0,JDK5-4-4,57775.0,avrora,139.84,100.0
666,12.0,100.0,JDK5-4-4,57775.0,avrora,139.84,100.0
667,56.0,100.0,JDK5-4-4,61124.0,avrora,142.19,100.0
668,56.0,100.0,JDK5-4-4,61124.0,avrora,142.19,100.0
669,35.0,100.0,JDK5-4-4,64762.0,avrora,144.53,100.0
670,35.0,100.0,JDK5-4-4,64762.0,avrora,144.53,100.0
671,13.0,100.0,JDK5-4-4,67745.0,avrora,146.88,100.0
672,13.0,100.0,JDK5-4-4,67745.0,avrora,146.88,100.0
673,14.0,100.0,JDK5-4-4,71224.0,avrora,149.22,100.0
674,14.0,100.0,JDK5-4-4,71224.0,avrora,149.22,100.0
675,13.0,100.0,JDK5-4-4,74855.0,avrora,151.56,100.0
676,13.0,100.0,JDK5-4-4,74855.0,avrora,151.56,100.0
677,38.0,100.0,JDK5-4-4,78141.0,avrora,153.91,100.0
678,38.0,100.0,JDK5-4-4,78141.0,avrora,153.91,100.0
679,57.0,100.0,JDK5-4-4,81607.0,avrora,156.25,100.0
680,57.0,100.0,JDK5-4-4,81607.0,avrora,156.25,100.0
681,13.0,100.0,JDK5-4-4,85158.0,avrora,158.59,100.0
682,13.0,100.0,JDK5-4-4,85158.0,avrora,158.59,100.0
683,98.0,100.0,JDK5-4-4,88957.0,avrora,160.94,100.0
684,98.0,100.0,JDK5-4-4,88957.0,avrora,160.94,100.0
685,62.0,100.0,JDK5-4-4,92990.0,avrora,163.28,100.0
686,62.0,100.0,JDK5-4-4,92990.0,avrora,163.28,100.0
687,12.0,100.0,JDK5-4-4,97367.0,avrora,165.62,100.0
688,12.0,100.0,JDK5-4-4,97367.0,avrora,165.62,100.0
689,53.0,100.0,JDK5-4-4,101470.0,avrora,167.97,100.0
690,53.0,100.0,JDK5-4-4,101470.0,avrora,167.97,100.0
691,56.0,100.0,JDK5-4-4,105639.0,avrora,170.31,100.0
692,56.0,100.0,JDK5-4-4,105639.0,avrora,170.31,100.0
693,57.0,100.0,JDK5-4-4,109863.0,avrora,172.66,100.0
694,57.0,100.0,JDK5-4-4,109863.0,avrora,172.66,100.0
695,11.0,100.0,JDK5-4-4,114569.0,avrora,175.0,100.0
696,11.0,100.0,JDK5-4-4,114569.0,avrora,175.0,100.0
697,51.0,100.0,JDK5-4-4,119104.0,avrora,177.34,100.0
698,51.0,100.0,JDK5-4-4,119104.0,avrora,177.34,100.0
699,49.0,100.0,JDK5-4-4,123771.0,avrora,179.69,100.0
700,49.0,100.0,JDK5-4-4,123771.0,avrora,179.69,100.0
701,43.0,100.0,JDK5-4-4,128475.0,avrora,182.03,100.0
702,43.0,100.0,JDK5-4-4,128475.0,avrora,182.03,100.0
703,89.0,100.0,JDK5-4-4,133314.0,avrora,184.38,100.0
704,89.0,100.0,JDK5-4-4,133314.0,avrora,184.38,100.0
705,58.0,100.0,JDK5-4-4,138474.0,avrora,186.72,100.0
706,58.0,100.0,JDK5-4-4,138474.0,avrora,186.72,100.0
707,36.0,100.0,JDK5-4-4,143133.0,avrora,189.06,100.0
708,36.0,100.0,JDK5-4-4,143133.0,avrora,189.06,100.0
709,57.0,100.0,JDK5-4-4,148349.0,avrora,191.41,100.0
710,57.0,100.0,JDK5-4-4,148349.0,avrora,191.41,100.0
711,12.0,100.0,JDK5-4-4,154091.0,avrora,193.75,100.0
712,12.0,100.0,JDK5-4-4,154091.0,avrora,193.75,100.0
713,12.0,100.0,JDK5-4-4,159801.0,avrora,196.09,100.0
714,12.0,100.0,JDK5-4-4,159801.0,avrora,196.09,100.0
715,123.0,100.0,JDK5-4-4,165451.0,avrora,198.44,100.0
716,123.0,100.0,JDK5-4-4,165451.0,avrora,198.44,100.0
717,41.0,100.0,JDK5-4-4,170923.0,avrora,200.78,100.0
718,41.0,100.0,JDK5-4-4,170923.0,avrora,200.78,100.0
719,64.0,100.0,JDK5-4-4,176853.0,avrora,203.12,100.0
720,64.0,100.0,JDK5-4-4,176853.0,avrora,203.12,100.0
721,99.0,100.0,JDK5-4-4,182562.0,avrora,205.47,100.0
722,99.0,100.0,JDK5-4-4,182562.0,avrora,205.47,100.0
723,91.0,100.0,JDK5-4-4,188998.0,avrora,207.81,100.0
724,91.0,100.0,JDK5-4-4,188998.0,avrora,207.81,100.0
725,56.0,100.0,JDK5-4-4,194850.0,avrora,210.16,100.0
726,56.0,100.0,JDK5-4-4,194850.0,avrora,210.16,100.0
727,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
728,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
729,32.0,100.0,JDK5-4-4,18474.0,avrora,100.0,100.0
730,32.0,100.0,JDK5-4-4,18474.0,avrora,100.0,100.0
731,5.0,100.0,JDK5-4-4,20343.0,avrora,102.34,100.0
732,5.0,100.0,JDK5-4-4,20343.0,avrora,102.34,100.0
733,2.0,100.0,JDK5-4-4,20512.0,avrora,104.69,100.0
734,2.0,100.0,JDK5-4-4,20512.0,avrora,104.69,100.0
735,3.0,100.0,JDK5-4-4,22905.0,avrora,107.03,100.0
736,3.0,100.0,JDK5-4-4,22905.0,avrora,107.03,100.0
737,6.0,100.0,JDK5-4-4,24706.0,avrora,109.38,100.0
738,6.0,100.0,JDK5-4-4,24706.0,avrora,109.38,100.0
739,10.0,100.0,JDK5-4-4,26226.0,avrora,111.72,100.0
740,10.0,100.0,JDK5-4-4,26226.0,avrora,111.72,100.0
741,14.0,100.0,JDK5-4-4,27977.0,avrora,114.06,100.0
742,14.0,100.0,JDK5-4-4,27977.0,avrora,114.06,100.0
743,7.0,100.0,JDK5-4-4,29954.0,avrora,116.41,100.0
744,7.0,100.0,JDK5-4-4,29954.0,avrora,116.41,100.0
745,8.0,100.0,JDK5-4-4,31678.0,avrora,118.75,100.0
746,8.0,100.0,JDK5-4-4,31678.0,avrora,118.75,100.0
747,9.0,100.0,JDK5-4-4,33504.0,avrora,121.09,100.0
748,9.0,100.0,JDK5-4-4,33504.0,avrora,121.09,100.0
749,95.0,100.0,JDK5-4-4,35321.0,avrora,123.44,100.0
750,95.0,100.0,JDK5-4-4,35321.0,avrora,123.44,100.0
751,4.0,100.0,JDK5-4-4,37060.0,avrora,125.78,100.0
752,4.0,100.0,JDK5-4-4,37060.0,avrora,125.78,100.0
753,12.0,100.0,JDK5-4-4,39132.0,avrora,128.12,100.0
754,12.0,100.0,JDK5-4-4,39132.0,avrora,128.12,100.0
755,13.0,100.0,JDK5-4-4,41260.0,avrora,130.47,100.0
756,13.0,100.0,JDK5-4-4,41260.0,avrora,130.47,100.0
757,11.0,100.0,JDK5-4-4,43504.0,avrora,132.81,100.0
758,11.0,100.0,JDK5-4-4,43504.0,avrora,132.81,100.0
759,2.0,100.0,JDK5-4-4,45588.0,avrora,135.16,100.0
760,2.0,100.0,JDK5-4-4,45588.0,avrora,135.16,100.0
761,2.0,100.0,JDK5-4-4,45588.0,avrora,135.16,100.0
762,2.0,100.0,JDK5-4-4,45588.0,avrora,135.16,100.0
763,10.0,100.0,JDK5-4-4,47905.0,avrora,137.5,100.0
764,10.0,100.0,JDK5-4-4,47905.0,avrora,137.5,100.0
765,10.0,100.0,JDK5-4-4,47905.0,avrora,137.5,100.0
766,10.0,100.0,JDK5-4-4,47905.0,avrora,137.5,100.0
767,0.0,100.0,JDK5-4-4,50513.0,avrora,139.84,100.0
768,0.0,100.0,JDK5-4-4,50513.0,avrora,139.84,100.0
769,10.0,100.0,JDK5-4-4,53358.0,avrora,142.19,100.0
770,10.0,100.0,JDK5-4-4,53358.0,avrora,142.19,100.0
771,11.0,100.0,JDK5-4-4,56355.0,avrora,144.53,100.0
772,11.0,100.0,JDK5-4-4,56355.0,avrora,144.53,100.0
773,10.0,100.0,JDK5-4-4,59422.0,avrora,146.88,100.0
774,10.0,100.0,JDK5-4-4,59422.0,avrora,146.88,100.0
