,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
611,170.0,,JDKF,1479.0,pmd,,
612,170.0,,JDKF,1479.0,pmd,,
613,145.0,,JDKF,1492.0,pmd,,
614,145.0,,JDKF,1492.0,pmd,,
615,155.0,,JDKF,1518.0,pmd,,
616,155.0,,JDKF,1518.0,pmd,,
617,157.0,,JDKF,1559.0,pmd,,
618,157.0,,JDKF,1559.0,pmd,,
619,174.0,,JDKF,1603.0,pmd,,
620,174.0,,JDKF,1603.0,pmd,,
621,159.0,,JDKF,1647.0,pmd,,
622,159.0,,JDKF,1647.0,pmd,,
623,177.0,,JDKF,1665.0,pmd,,
624,177.0,,JDKF,1665.0,pmd,,
625,157.0,,JDKF,1708.0,pmd,,
626,157.0,,JDKF,1708.0,pmd,,
627,154.0,,JDKF,1756.0,pmd,,
628,154.0,,JDKF,1756.0,pmd,,
629,175.0,,JDKF,1801.0,pmd,,
630,175.0,,JDKF,1801.0,pmd,,
631,244.0,,JDKF,1837.0,pmd,,
632,244.0,,JDKF,1837.0,pmd,,
633,242.0,,JDKF,1857.0,pmd,,
634,242.0,,JDKF,1857.0,pmd,,
635,257.0,,JDKF,1879.0,pmd,,
636,257.0,,JDKF,1879.0,pmd,,
637,254.0,,JDKF,1905.0,pmd,,
638,254.0,,JDKF,1905.0,pmd,,
639,278.0,,JDKF,1931.0,pmd,,
640,278.0,,JDKF,1931.0,pmd,,
641,261.0,,JDKF,1978.0,pmd,,
642,261.0,,JDKF,1978.0,pmd,,
643,261.0,,JDKF,2029.0,pmd,,
644,261.0,,JDKF,2029.0,pmd,,
645,221.0,,JDKF,2081.0,pmd,,
646,221.0,,JDKF,2081.0,pmd,,
647,273.0,,JDKF,2130.0,pmd,,
648,273.0,,JDKF,2130.0,pmd,,
649,273.0,,JDKF,2199.0,pmd,,
650,273.0,,JDKF,2199.0,pmd,,
651,256.0,,JDKF,2302.0,pmd,,
652,0.0,,JDKF,0.0,pmd,,
653,0.0,,JDKF,0.0,pmd,,
654,79.0,,JDKF,517.0,pmd,,
655,79.0,,JDKF,517.0,pmd,,
656,78.0,,JDKF,520.0,pmd,,
657,78.0,,JDKF,520.0,pmd,,
658,84.0,,JDKF,522.0,pmd,,
659,84.0,,JDKF,522.0,pmd,,
660,83.0,,JDKF,525.0,pmd,,
661,83.0,,JDKF,525.0,pmd,,
662,87.0,,JDKF,529.0,pmd,,
663,87.0,,JDKF,529.0,pmd,,
664,9.0,,JDKF,536.0,pmd,,
665,9.0,,JDKF,536.0,pmd,,
666,81.0,,JDKF,1011.0,pmd,,
667,81.0,,JDKF,1011.0,pmd,,
668,95.0,,JDKF,1207.0,pmd,,
669,95.0,,JDKF,1207.0,pmd,,
670,79.0,,JDKF,1257.0,pmd,,
671,79.0,,JDKF,1257.0,pmd,,
672,95.0,,JDKF,1293.0,pmd,,
673,95.0,,JDKF,1293.0,pmd,,
674,121.0,,JDKF,1314.0,pmd,,
675,121.0,,JDKF,1314.0,pmd,,
676,152.0,,JDKF,1328.0,pmd,,
677,152.0,,JDKF,1328.0,pmd,,
678,152.0,,JDKF,1364.0,pmd,,
679,152.0,,JDKF,1364.0,pmd,,
680,175.0,,JDKF,1405.0,pmd,,
681,175.0,,JDKF,1405.0,pmd,,
682,218.0,,JDKF,1446.0,pmd,,
683,218.0,,JDKF,1446.0,pmd,,
684,164.0,,JDKF,1483.0,pmd,,
685,164.0,,JDKF,1483.0,pmd,,
686,256.0,,JDKF,1538.0,pmd,,
687,256.0,,JDKF,1538.0,pmd,,
688,246.0,,JDKF,1585.0,pmd,,
689,246.0,,JDKF,1585.0,pmd,,
690,265.0,,JDKF,1641.0,pmd,,
691,265.0,,JDKF,1641.0,pmd,,
692,253.0,,JDKF,1658.0,pmd,,
693,253.0,,JDKF,1658.0,pmd,,
694,278.0,,JDKF,1676.0,pmd,,
695,278.0,,JDKF,1676.0,pmd,,
696,274.0,,JDKF,1708.0,pmd,,
697,274.0,,JDKF,1708.0,pmd,,
698,278.0,,JDKF,1734.0,pmd,,
699,278.0,,JDKF,1734.0,pmd,,
700,260.0,,JDKF,1769.0,pmd,,
701,260.0,,JDKF,1769.0,pmd,,
702,265.0,,JDKF,1809.0,pmd,,
703,265.0,,JDKF,1809.0,pmd,,
704,270.0,,JDKF,1870.0,pmd,,
705,270.0,,JDKF,1870.0,pmd,,
706,226.0,,JDKF,1945.0,pmd,,
707,226.0,,JDKF,1945.0,pmd,,
708,263.0,,JDKF,2037.0,pmd,,
709,263.0,,JDKF,2037.0,pmd,,
710,264.0,,JDKF,2132.0,pmd,,
711,264.0,,JDKF,2132.0,pmd,,
712,254.0,,JDKF,2257.0,pmd,,
713,0.0,,JDKF,0.0,pmd,,
714,0.0,,JDKF,0.0,pmd,,
715,82.0,,JDKF,599.0,pmd,,
716,82.0,,JDKF,599.0,pmd,,
717,78.0,,JDKF,601.0,pmd,,
718,78.0,,JDKF,601.0,pmd,,
719,77.0,,JDKF,604.0,pmd,,
720,77.0,,JDKF,604.0,pmd,,
721,78.0,,JDKF,606.0,pmd,,
722,78.0,,JDKF,606.0,pmd,,
723,75.0,,JDKF,609.0,pmd,,
724,75.0,,JDKF,609.0,pmd,,
725,7.0,,JDKF,612.0,pmd,,
726,7.0,,JDKF,612.0,pmd,,
727,90.0,,JDKF,1208.0,pmd,,
728,90.0,,JDKF,1208.0,pmd,,
729,80.0,,JDKF,1379.0,pmd,,
730,80.0,,JDKF,1379.0,pmd,,
731,88.0,,JDKF,1442.0,pmd,,
732,88.0,,JDKF,1442.0,pmd,,
733,162.0,,JDKF,1484.0,pmd,,
734,162.0,,JDKF,1484.0,pmd,,
735,155.0,,JDKF,1498.0,pmd,,
736,155.0,,JDKF,1498.0,pmd,,
737,159.0,,JDKF,1523.0,pmd,,
738,159.0,,JDKF,1523.0,pmd,,
739,206.0,,JDKF,1545.0,pmd,,
740,206.0,,JDKF,1545.0,pmd,,
741,247.0,,JDKF,1582.0,pmd,,
742,247.0,,JDKF,1582.0,pmd,,
743,263.0,,JDKF,1621.0,pmd,,
744,263.0,,JDKF,1621.0,pmd,,
745,245.0,,JDKF,1660.0,pmd,,
746,245.0,,JDKF,1660.0,pmd,,
747,211.0,,JDKF,1701.0,pmd,,
748,211.0,,JDKF,1701.0,pmd,,
749,268.0,,JDKF,1731.0,pmd,,
750,268.0,,JDKF,1731.0,pmd,,
751,243.0,,JDKF,1771.0,pmd,,
752,243.0,,JDKF,1771.0,pmd,,
753,181.0,,JDKF,1814.0,pmd,,
754,181.0,,JDKF,1814.0,pmd,,
755,183.0,,JDKF,1850.0,pmd,,
756,183.0,,JDKF,1850.0,pmd,,
757,259.0,,JDKF,1879.0,pmd,,
758,259.0,,JDKF,1879.0,pmd,,
759,257.0,,JDKF,1917.0,pmd,,
760,257.0,,JDKF,1917.0,pmd,,
761,178.0,,JDKF,1971.0,pmd,,
762,178.0,,JDKF,1971.0,pmd,,
763,168.0,,JDKF,2017.0,pmd,,
764,168.0,,JDKF,2017.0,pmd,,
765,213.0,,JDKF,2074.0,pmd,,
766,213.0,,JDKF,2074.0,pmd,,
767,267.0,,JDKF,2141.0,pmd,,
768,267.0,,JDKF,2141.0,pmd,,
769,243.0,,JDKF,2201.0,pmd,,
770,243.0,,JDKF,2201.0,pmd,,
771,257.0,,JDKF,2308.0,pmd,,
772,0.0,,JDKF,0.0,pmd,,
773,0.0,,JDKF,0.0,pmd,,
774,73.0,,JDKF,594.0,pmd,,
775,73.0,,JDKF,594.0,pmd,,
776,75.0,,JDKF,597.0,pmd,,
777,75.0,,JDKF,597.0,pmd,,
778,80.0,,JDKF,600.0,pmd,,
779,80.0,,JDKF,600.0,pmd,,
780,80.0,,JDKF,602.0,pmd,,
781,80.0,,JDKF,602.0,pmd,,
782,77.0,,JDKF,605.0,pmd,,
783,77.0,,JDKF,605.0,pmd,,
784,30.0,,JDKF,610.0,pmd,,
785,30.0,,JDKF,610.0,pmd,,
786,76.0,,JDKF,1195.0,pmd,,
787,76.0,,JDKF,1195.0,pmd,,
788,83.0,,JDKF,1373.0,pmd,,
789,83.0,,JDKF,1373.0,pmd,,
790,97.0,,JDKF,1434.0,pmd,,
791,97.0,,JDKF,1434.0,pmd,,
792,158.0,,JDKF,1451.0,pmd,,
793,158.0,,JDKF,1451.0,pmd,,
794,148.0,,JDKF,1463.0,pmd,,
795,148.0,,JDKF,1463.0,pmd,,
796,172.0,,JDKF,1477.0,pmd,,
797,172.0,,JDKF,1477.0,pmd,,
798,170.0,,JDKF,1524.0,pmd,,
799,170.0,,JDKF,1524.0,pmd,,
800,158.0,,JDKF,1561.0,pmd,,
801,158.0,,JDKF,1561.0,pmd,,
802,168.0,,JDKF,1606.0,pmd,,
803,168.0,,JDKF,1606.0,pmd,,
804,170.0,,JDKF,1660.0,pmd,,
805,170.0,,JDKF,1660.0,pmd,,
806,163.0,,JDKF,1695.0,pmd,,
807,163.0,,JDKF,1695.0,pmd,,
808,162.0,,JDKF,1735.0,pmd,,
809,162.0,,JDKF,1735.0,pmd,,
810,177.0,,JDKF,1768.0,pmd,,
811,177.0,,JDKF,1768.0,pmd,,
812,188.0,,JDKF,1794.0,pmd,,
813,188.0,,JDKF,1794.0,pmd,,
814,239.0,,JDKF,1813.0,pmd,,
815,239.0,,JDKF,1813.0,pmd,,
816,254.0,,JDKF,1832.0,pmd,,
817,254.0,,JDKF,1832.0,pmd,,
818,251.0,,JDKF,1853.0,pmd,,
819,251.0,,JDKF,1853.0,pmd,,
820,230.0,,JDKF,1886.0,pmd,,
821,230.0,,JDKF,1886.0,pmd,,
822,264.0,,JDKF,1913.0,pmd,,
823,264.0,,JDKF,1913.0,pmd,,
824,278.0,,JDKF,1943.0,pmd,,
825,278.0,,JDKF,1943.0,pmd,,
826,277.0,,JDKF,1974.0,pmd,,
827,277.0,,JDKF,1974.0,pmd,,
828,185.0,,JDKF,2017.0,pmd,,
829,185.0,,JDKF,2017.0,pmd,,
830,262.0,,JDKF,2057.0,pmd,,
831,262.0,,JDKF,2057.0,pmd,,
832,256.0,,JDKF,2113.0,pmd,,
833,256.0,,JDKF,2113.0,pmd,,
834,253.0,,JDKF,2182.0,pmd,,
835,253.0,,JDKF,2182.0,pmd,,
836,248.0,,JDKF,2282.0,pmd,,
837,248.0,,JDKF,2282.0,pmd,,
838,268.0,,JDKF,2413.0,pmd,,
839,0.0,,JDKF,0.0,pmd,,
840,0.0,,JDKF,0.0,pmd,,
841,79.0,,JDKF,596.0,pmd,,
842,79.0,,JDKF,596.0,pmd,,
843,76.0,,JDKF,598.0,pmd,,
844,76.0,,JDKF,598.0,pmd,,
845,86.0,,JDKF,600.0,pmd,,
846,86.0,,JDKF,600.0,pmd,,
847,136.0,,JDKF,603.0,pmd,,
848,136.0,,JDKF,603.0,pmd,,
849,131.0,,JDKF,604.0,pmd,,
850,131.0,,JDKF,604.0,pmd,,
851,15.0,,JDKF,607.0,pmd,,
852,15.0,,JDKF,607.0,pmd,,
853,130.0,,JDKF,1192.0,pmd,,
854,130.0,,JDKF,1192.0,pmd,,
855,131.0,,JDKF,1400.0,pmd,,
856,131.0,,JDKF,1400.0,pmd,,
857,171.0,,JDKF,1455.0,pmd,,
858,171.0,,JDKF,1455.0,pmd,,
859,163.0,,JDKF,1477.0,pmd,,
860,163.0,,JDKF,1477.0,pmd,,
861,151.0,,JDKF,1494.0,pmd,,
862,151.0,,JDKF,1494.0,pmd,,
863,148.0,,JDKF,1508.0,pmd,,
864,148.0,,JDKF,1508.0,pmd,,
865,174.0,,JDKF,1545.0,pmd,,
866,174.0,,JDKF,1545.0,pmd,,
867,172.0,,JDKF,1588.0,pmd,,
868,172.0,,JDKF,1588.0,pmd,,
869,196.0,,JDKF,1631.0,pmd,,
870,196.0,,JDKF,1631.0,pmd,,
871,254.0,,JDKF,1668.0,pmd,,
872,254.0,,JDKF,1668.0,pmd,,
873,246.0,,JDKF,1696.0,pmd,,
874,246.0,,JDKF,1696.0,pmd,,
875,201.0,,JDKF,1734.0,pmd,,
876,201.0,,JDKF,1734.0,pmd,,
877,254.0,,JDKF,1775.0,pmd,,
878,254.0,,JDKF,1775.0,pmd,,
879,260.0,,JDKF,1805.0,pmd,,
880,260.0,,JDKF,1805.0,pmd,,
881,255.0,,JDKF,1826.0,pmd,,
882,255.0,,JDKF,1826.0,pmd,,
883,267.0,,JDKF,1847.0,pmd,,
884,267.0,,JDKF,1847.0,pmd,,
885,238.0,,JDKF,1870.0,pmd,,
886,238.0,,JDKF,1870.0,pmd,,
887,263.0,,JDKF,1910.0,pmd,,
888,263.0,,JDKF,1910.0,pmd,,
889,274.0,,JDKF,1943.0,pmd,,
890,274.0,,JDKF,1943.0,pmd,,
891,257.0,,JDKF,1975.0,pmd,,
892,257.0,,JDKF,1975.0,pmd,,
893,271.0,,JDKF,2006.0,pmd,,
894,271.0,,JDKF,2006.0,pmd,,
895,225.0,,JDKF,2049.0,pmd,,
896,225.0,,JDKF,2049.0,pmd,,
897,268.0,,JDKF,2105.0,pmd,,
898,268.0,,JDKF,2105.0,pmd,,
899,277.0,,JDKF,2158.0,pmd,,
900,277.0,,JDKF,2158.0,pmd,,
901,253.0,,JDKF,2232.0,pmd,,
902,253.0,,JDKF,2232.0,pmd,,
903,257.0,,JDKF,2356.0,pmd,,
904,0.0,,JDKF,0.0,pmd,,
905,0.0,,JDKF,0.0,pmd,,
906,79.0,,JDKF,614.0,pmd,,
907,79.0,,JDKF,614.0,pmd,,
908,79.0,,JDKF,617.0,pmd,,
909,79.0,,JDKF,617.0,pmd,,
910,79.0,,JDKF,619.0,pmd,,
911,79.0,,JDKF,619.0,pmd,,
912,78.0,,JDKF,621.0,pmd,,
913,78.0,,JDKF,621.0,pmd,,
914,77.0,,JDKF,624.0,pmd,,
915,77.0,,JDKF,624.0,pmd,,
916,7.0,,JDKF,627.0,pmd,,
917,7.0,,JDKF,627.0,pmd,,
918,150.0,,JDKF,1214.0,pmd,,
919,150.0,,JDKF,1214.0,pmd,,
920,158.0,,JDKF,1397.0,pmd,,
921,158.0,,JDKF,1397.0,pmd,,
922,208.0,,JDKF,1460.0,pmd,,
923,208.0,,JDKF,1460.0,pmd,,
924,256.0,,JDKF,1496.0,pmd,,
925,256.0,,JDKF,1496.0,pmd,,
926,257.0,,JDKF,1515.0,pmd,,
927,257.0,,JDKF,1515.0,pmd,,
928,261.0,,JDKF,1539.0,pmd,,
929,261.0,,JDKF,1539.0,pmd,,
930,257.0,,JDKF,1557.0,pmd,,
931,257.0,,JDKF,1557.0,pmd,,
932,184.0,,JDKF,1584.0,pmd,,
933,184.0,,JDKF,1584.0,pmd,,
934,229.0,,JDKF,1618.0,pmd,,
935,229.0,,JDKF,1618.0,pmd,,
936,249.0,,JDKF,1663.0,pmd,,
937,249.0,,JDKF,1663.0,pmd,,
938,252.0,,JDKF,1686.0,pmd,,
939,252.0,,JDKF,1686.0,pmd,,
940,264.0,,JDKF,1723.0,pmd,,
941,264.0,,JDKF,1723.0,pmd,,
942,252.0,,JDKF,1763.0,pmd,,
943,252.0,,JDKF,1763.0,pmd,,
944,225.0,,JDKF,1804.0,pmd,,
945,225.0,,JDKF,1804.0,pmd,,
946,223.0,,JDKF,1838.0,pmd,,
947,223.0,,JDKF,1838.0,pmd,,
948,269.0,,JDKF,1858.0,pmd,,
949,269.0,,JDKF,1858.0,pmd,,
950,266.0,,JDKF,1879.0,pmd,,
951,266.0,,JDKF,1879.0,pmd,,
952,251.0,,JDKF,1904.0,pmd,,
953,251.0,,JDKF,1904.0,pmd,,
954,257.0,,JDKF,1936.0,pmd,,
955,257.0,,JDKF,1936.0,pmd,,
956,219.0,,JDKF,1966.0,pmd,,
957,219.0,,JDKF,1966.0,pmd,,
958,276.0,,JDKF,2022.0,pmd,,
959,276.0,,JDKF,2022.0,pmd,,
960,261.0,,JDKF,2076.0,pmd,,
961,261.0,,JDKF,2076.0,pmd,,
962,279.0,,JDKF,2139.0,pmd,,
963,279.0,,JDKF,2139.0,pmd,,
964,275.0,,JDKF,2218.0,pmd,,
965,275.0,,JDKF,2218.0,pmd,,
966,259.0,,JDKF,2359.0,pmd,,
967,0.0,,JDKF,0.0,pmd,,
968,0.0,,JDKF,0.0,pmd,,
969,81.0,,JDKF,592.0,pmd,,
970,81.0,,JDKF,592.0,pmd,,
971,76.0,,JDKF,595.0,pmd,,
972,76.0,,JDKF,595.0,pmd,,
973,79.0,,JDKF,598.0,pmd,,
974,79.0,,JDKF,598.0,pmd,,
975,80.0,,JDKF,600.0,pmd,,
976,80.0,,JDKF,600.0,pmd,,
977,75.0,,JDKF,602.0,pmd,,
978,75.0,,JDKF,602.0,pmd,,
979,7.0,,JDKF,608.0,pmd,,
980,7.0,,JDKF,608.0,pmd,,
981,138.0,,JDKF,1163.0,pmd,,
982,138.0,,JDKF,1163.0,pmd,,
983,153.0,,JDKF,1354.0,pmd,,
984,153.0,,JDKF,1354.0,pmd,,
985,140.0,,JDKF,1422.0,pmd,,
986,140.0,,JDKF,1422.0,pmd,,
987,203.0,,JDKF,1444.0,pmd,,
988,203.0,,JDKF,1444.0,pmd,,
989,256.0,,JDKF,1462.0,pmd,,
990,256.0,,JDKF,1462.0,pmd,,
991,225.0,,JDKF,1489.0,pmd,,
992,225.0,,JDKF,1489.0,pmd,,
993,199.0,,JDKF,1518.0,pmd,,
994,199.0,,JDKF,1518.0,pmd,,
995,254.0,,JDKF,1546.0,pmd,,
996,254.0,,JDKF,1546.0,pmd,,
997,244.0,,JDKF,1579.0,pmd,,
998,244.0,,JDKF,1579.0,pmd,,
999,243.0,,JDKF,1620.0,pmd,,
1000,243.0,,JDKF,1620.0,pmd,,
1001,252.0,,JDKF,1660.0,pmd,,
1002,252.0,,JDKF,1660.0,pmd,,
1003,239.0,,JDKF,1684.0,pmd,,
1004,239.0,,JDKF,1684.0,pmd,,
1005,245.0,,JDKF,1717.0,pmd,,
1006,245.0,,JDKF,1717.0,pmd,,
1007,253.0,,JDKF,1753.0,pmd,,
1008,253.0,,JDKF,1753.0,pmd,,
1009,270.0,,JDKF,1788.0,pmd,,
1010,270.0,,JDKF,1788.0,pmd,,
1011,272.0,,JDKF,1808.0,pmd,,
1012,272.0,,JDKF,1808.0,pmd,,
1013,269.0,,JDKF,1829.0,pmd,,
1014,269.0,,JDKF,1829.0,pmd,,
1015,274.0,,JDKF,1855.0,pmd,,
1016,274.0,,JDKF,1855.0,pmd,,
1017,263.0,,JDKF,1883.0,pmd,,
1018,263.0,,JDKF,1883.0,pmd,,
1019,267.0,,JDKF,1904.0,pmd,,
1020,267.0,,JDKF,1904.0,pmd,,
1021,273.0,,JDKF,1961.0,pmd,,
1022,273.0,,JDKF,1961.0,pmd,,
1023,274.0,,JDKF,2030.0,pmd,,
1024,274.0,,JDKF,2030.0,pmd,,
1025,271.0,,JDKF,2086.0,pmd,,
1026,271.0,,JDKF,2086.0,pmd,,
1027,251.0,,JDKF,2145.0,pmd,,
1028,251.0,,JDKF,2145.0,pmd,,
1029,273.0,,JDKF,2240.0,pmd,,
1030,273.0,,JDKF,2240.0,pmd,,
1031,254.0,,JDKF,4807.0,pmd,,
0,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
2,29.0,100.0,JDK2-2-1,701.0,pmd,100.0,100.0
3,29.0,100.0,JDK2-2-1,701.0,pmd,100.0,100.0
4,35.0,100.0,JDK2-2-1,707.0,pmd,101.56,100.0
5,35.0,100.0,JDK2-2-1,707.0,pmd,101.56,100.0
6,0.0,100.0,JDK2-2-1,713.0,pmd,103.12,100.0
7,0.0,100.0,JDK2-2-1,713.0,pmd,103.12,100.0
8,38.0,100.0,JDK2-2-1,716.0,pmd,104.69,100.0
9,38.0,100.0,JDK2-2-1,716.0,pmd,104.69,100.0
10,40.0,100.0,JDK2-2-1,720.0,pmd,106.25,100.0
11,40.0,100.0,JDK2-2-1,720.0,pmd,106.25,100.0
12,29.0,100.0,JDK2-2-1,1415.0,pmd,107.81,100.0
13,29.0,100.0,JDK2-2-1,1415.0,pmd,107.81,100.0
14,93.0,100.0,JDK2-2-1,1578.0,pmd,109.38,25.0
15,93.0,100.0,JDK2-2-1,1578.0,pmd,109.38,25.0
16,33.0,100.0,JDK2-2-1,1688.0,pmd,110.94,100.0
17,33.0,100.0,JDK2-2-1,1688.0,pmd,110.94,100.0
18,0.0,100.0,JDK2-2-1,1782.0,pmd,112.5,100.0
19,0.0,100.0,JDK2-2-1,1782.0,pmd,112.5,100.0
20,35.0,100.0,JDK2-2-1,1834.0,pmd,114.06,25.0
21,35.0,100.0,JDK2-2-1,1834.0,pmd,114.06,25.0
22,29.0,100.0,JDK2-2-1,1905.0,pmd,115.62,25.0
23,29.0,100.0,JDK2-2-1,1905.0,pmd,115.62,25.0
24,0.0,100.0,JDK2-2-1,1964.0,pmd,117.19,100.0
25,0.0,100.0,JDK2-2-1,1964.0,pmd,117.19,100.0
26,27.0,100.0,JDK2-2-1,2016.0,pmd,118.75,100.0
27,27.0,100.0,JDK2-2-1,2016.0,pmd,118.75,100.0
28,0.0,100.0,JDK2-2-1,2070.0,pmd,120.31,25.0
29,0.0,100.0,JDK2-2-1,2070.0,pmd,120.31,25.0
30,0.0,100.0,JDK2-2-1,2122.0,pmd,121.88,100.0
31,0.0,100.0,JDK2-2-1,2122.0,pmd,121.88,100.0
32,32.0,100.0,JDK2-2-1,2166.0,pmd,123.44,100.0
33,32.0,100.0,JDK2-2-1,2166.0,pmd,123.44,100.0
34,0.0,100.0,JDK2-2-1,2218.0,pmd,125.0,100.0
35,0.0,100.0,JDK2-2-1,2218.0,pmd,125.0,100.0
36,37.0,100.0,JDK2-2-1,2270.0,pmd,126.56,100.0
37,37.0,100.0,JDK2-2-1,2270.0,pmd,126.56,100.0
38,35.0,100.0,JDK2-2-1,2313.0,pmd,128.12,100.0
39,35.0,100.0,JDK2-2-1,2313.0,pmd,128.12,100.0
40,0.0,100.0,JDK2-2-1,2353.0,pmd,129.69,25.0
41,0.0,100.0,JDK2-2-1,2353.0,pmd,129.69,25.0
42,10.0,100.0,JDK2-2-1,2382.0,pmd,131.25,100.0
43,10.0,100.0,JDK2-2-1,2382.0,pmd,131.25,100.0
44,0.0,100.0,JDK2-2-1,2430.0,pmd,132.81,25.0
45,0.0,100.0,JDK2-2-1,2430.0,pmd,132.81,25.0
46,0.0,100.0,JDK2-2-1,2478.0,pmd,134.38,25.0
47,0.0,100.0,JDK2-2-1,2478.0,pmd,134.38,25.0
48,94.0,100.0,JDK2-2-1,2525.0,pmd,135.94,100.0
49,94.0,100.0,JDK2-2-1,2525.0,pmd,135.94,100.0
50,92.0,100.0,JDK2-2-1,2577.0,pmd,137.5,100.0
51,92.0,100.0,JDK2-2-1,2577.0,pmd,137.5,100.0
52,0.0,100.0,JDK2-2-1,2628.0,pmd,139.06,25.0
53,0.0,100.0,JDK2-2-1,2628.0,pmd,139.06,25.0
54,5.0,100.0,JDK2-2-1,2684.0,pmd,140.62,100.0
55,5.0,100.0,JDK2-2-1,2684.0,pmd,140.62,100.0
56,0.0,100.0,JDK2-2-1,2750.0,pmd,142.19,25.0
57,0.0,100.0,JDK2-2-1,2750.0,pmd,142.19,25.0
58,93.0,100.0,JDK2-2-1,2806.0,pmd,143.75,25.0
59,93.0,100.0,JDK2-2-1,2806.0,pmd,143.75,25.0
60,0.0,100.0,JDK2-2-1,2875.0,pmd,145.31,100.0
61,0.0,100.0,JDK2-2-1,2875.0,pmd,145.31,100.0
62,5.0,100.0,JDK2-2-1,2927.0,pmd,146.88,100.0
63,5.0,100.0,JDK2-2-1,2927.0,pmd,146.88,100.0
64,0.0,100.0,JDK2-2-1,2977.0,pmd,148.44,100.0
65,0.0,100.0,JDK2-2-1,2977.0,pmd,148.44,100.0
66,10.0,100.0,JDK2-2-1,2997.0,pmd,150.0,100.0
67,10.0,100.0,JDK2-2-1,2997.0,pmd,150.0,100.0
68,0.0,100.0,JDK2-2-1,3070.0,pmd,151.56,25.0
69,0.0,100.0,JDK2-2-1,3070.0,pmd,151.56,25.0
70,6.0,100.0,JDK2-2-1,3143.0,pmd,153.12,100.0
71,6.0,100.0,JDK2-2-1,3143.0,pmd,153.12,100.0
72,7.0,100.0,JDK2-2-1,3213.0,pmd,154.69,100.0
73,7.0,100.0,JDK2-2-1,3213.0,pmd,154.69,100.0
74,3.0,100.0,JDK2-2-1,3281.0,pmd,156.25,100.0
75,3.0,100.0,JDK2-2-1,3281.0,pmd,156.25,100.0
76,4.0,100.0,JDK2-2-1,3349.0,pmd,157.81,100.0
77,4.0,100.0,JDK2-2-1,3349.0,pmd,157.81,100.0
78,7.0,100.0,JDK2-2-1,3392.0,pmd,159.38,100.0
79,7.0,100.0,JDK2-2-1,3392.0,pmd,159.38,100.0
80,5.0,100.0,JDK2-2-1,3467.0,pmd,160.94,100.0
81,5.0,100.0,JDK2-2-1,3467.0,pmd,160.94,100.0
82,3.0,100.0,JDK2-2-1,3542.0,pmd,162.5,100.0
83,3.0,100.0,JDK2-2-1,3542.0,pmd,162.5,100.0
84,87.0,100.0,JDK2-2-1,3578.0,pmd,164.06,100.0
85,87.0,100.0,JDK2-2-1,3578.0,pmd,164.06,100.0
86,0.0,100.0,JDK2-2-1,3652.0,pmd,165.62,25.0
87,0.0,100.0,JDK2-2-1,3652.0,pmd,165.62,25.0
88,0.0,100.0,JDK2-2-1,3721.0,pmd,167.19,100.0
89,0.0,100.0,JDK2-2-1,3721.0,pmd,167.19,100.0
90,4.0,100.0,JDK2-2-1,3786.0,pmd,168.75,100.0
91,4.0,100.0,JDK2-2-1,3786.0,pmd,168.75,100.0
92,4.0,100.0,JDK2-2-1,3854.0,pmd,170.31,100.0
93,4.0,100.0,JDK2-2-1,3854.0,pmd,170.31,100.0
94,0.0,100.0,JDK2-2-1,3931.0,pmd,171.88,100.0
95,0.0,100.0,JDK2-2-1,3931.0,pmd,171.88,100.0
96,92.0,100.0,JDK2-2-1,4007.0,pmd,173.44,100.0
97,92.0,100.0,JDK2-2-1,4007.0,pmd,173.44,100.0
98,0.0,100.0,JDK2-2-1,4085.0,pmd,175.0,25.0
99,0.0,100.0,JDK2-2-1,4085.0,pmd,175.0,25.0
100,5.0,100.0,JDK2-2-1,4172.0,pmd,176.56,100.0
101,5.0,100.0,JDK2-2-1,4172.0,pmd,176.56,100.0
102,9.0,100.0,JDK2-2-1,4239.0,pmd,178.12,100.0
103,9.0,100.0,JDK2-2-1,4239.0,pmd,178.12,100.0
104,0.0,100.0,JDK2-2-1,4321.0,pmd,179.69,25.0
105,0.0,100.0,JDK2-2-1,4321.0,pmd,179.69,25.0
106,0.0,100.0,JDK2-2-1,4397.0,pmd,181.25,100.0
107,0.0,100.0,JDK2-2-1,4397.0,pmd,181.25,100.0
108,7.0,100.0,JDK2-2-1,4481.0,pmd,182.81,100.0
109,7.0,100.0,JDK2-2-1,4481.0,pmd,182.81,100.0
110,0.0,100.0,JDK2-2-1,4569.0,pmd,184.38,25.0
111,0.0,100.0,JDK2-2-1,4569.0,pmd,184.38,25.0
112,9.0,100.0,JDK2-2-1,4599.0,pmd,185.94,100.0
113,9.0,100.0,JDK2-2-1,4599.0,pmd,185.94,100.0
114,0.0,100.0,JDK2-2-1,4685.0,pmd,187.5,100.0
115,0.0,100.0,JDK2-2-1,4685.0,pmd,187.5,100.0
116,5.0,100.0,JDK2-2-1,4758.0,pmd,189.06,100.0
117,5.0,100.0,JDK2-2-1,4758.0,pmd,189.06,100.0
118,0.0,100.0,JDK2-2-1,4838.0,pmd,190.62,100.0
119,0.0,100.0,JDK2-2-1,4838.0,pmd,190.62,100.0
