,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
387,77.0,100.0,JDK3-2-1,65216.0,avrora,143.75,25.0
388,0.0,100.0,JDK3-2-1,69239.0,avrora,145.31,100.0
389,0.0,100.0,JDK3-2-1,69239.0,avrora,145.31,100.0
390,9.0,100.0,JDK3-2-1,73379.0,avrora,146.88,100.0
391,9.0,100.0,JDK3-2-1,73379.0,avrora,146.88,100.0
392,10.0,100.0,JDK3-2-1,77219.0,avrora,148.44,100.0
393,10.0,100.0,JDK3-2-1,77219.0,avrora,148.44,100.0
394,9.0,100.0,JDK3-2-1,81494.0,avrora,150.0,100.0
395,9.0,100.0,JDK3-2-1,81494.0,avrora,150.0,100.0
396,9.0,100.0,JDK3-2-1,85591.0,avrora,151.56,100.0
397,9.0,100.0,JDK3-2-1,85591.0,avrora,151.56,100.0
398,10.0,100.0,JDK3-2-1,89990.0,avrora,153.12,100.0
399,10.0,100.0,JDK3-2-1,89990.0,avrora,153.12,100.0
400,0.0,100.0,JDK3-2-1,94357.0,avrora,154.69,100.0
401,0.0,100.0,JDK3-2-1,94357.0,avrora,154.69,100.0
402,10.0,100.0,JDK3-2-1,98567.0,avrora,156.25,100.0
403,10.0,100.0,JDK3-2-1,98567.0,avrora,156.25,100.0
404,10.0,100.0,JDK3-2-1,102948.0,avrora,157.81,100.0
405,10.0,100.0,JDK3-2-1,102948.0,avrora,157.81,100.0
406,9.0,100.0,JDK3-2-1,107481.0,avrora,159.38,100.0
407,9.0,100.0,JDK3-2-1,107481.0,avrora,159.38,100.0
408,9.0,100.0,JDK3-2-1,111849.0,avrora,160.94,100.0
409,9.0,100.0,JDK3-2-1,111849.0,avrora,160.94,100.0
410,97.0,100.0,JDK3-2-1,116145.0,avrora,162.5,25.0
411,97.0,100.0,JDK3-2-1,116145.0,avrora,162.5,25.0
412,0.0,100.0,JDK3-2-1,121013.0,avrora,164.06,100.0
413,0.0,100.0,JDK3-2-1,121013.0,avrora,164.06,100.0
414,12.0,100.0,JDK3-2-1,126203.0,avrora,165.62,100.0
415,12.0,100.0,JDK3-2-1,126203.0,avrora,165.62,100.0
416,0.0,100.0,JDK3-2-1,131245.0,avrora,167.19,100.0
417,0.0,100.0,JDK3-2-1,131245.0,avrora,167.19,100.0
418,0.0,100.0,JDK3-2-1,135700.0,avrora,168.75,100.0
419,0.0,100.0,JDK3-2-1,135700.0,avrora,168.75,100.0
420,10.0,100.0,JDK3-2-1,140694.0,avrora,170.31,100.0
421,10.0,100.0,JDK3-2-1,140694.0,avrora,170.31,100.0
422,29.0,100.0,JDK3-2-1,145298.0,avrora,171.88,25.0
423,29.0,100.0,JDK3-2-1,145298.0,avrora,171.88,25.0
424,0.0,100.0,JDK3-2-1,150144.0,avrora,173.44,100.0
425,0.0,100.0,JDK3-2-1,150144.0,avrora,173.44,100.0
426,11.0,100.0,JDK3-2-1,154942.0,avrora,175.0,100.0
427,11.0,100.0,JDK3-2-1,154942.0,avrora,175.0,100.0
428,10.0,100.0,JDK3-2-1,160106.0,avrora,176.56,100.0
429,10.0,100.0,JDK3-2-1,160106.0,avrora,176.56,100.0
430,105.0,100.0,JDK3-2-1,165149.0,avrora,178.12,100.0
431,105.0,100.0,JDK3-2-1,165149.0,avrora,178.12,100.0
432,0.0,100.0,JDK3-2-1,170355.0,avrora,179.69,25.0
433,0.0,100.0,JDK3-2-1,170355.0,avrora,179.69,25.0
434,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
435,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
436,29.0,100.0,JDK3-2-1,788.0,avrora,100.0,100.0
437,29.0,100.0,JDK3-2-1,788.0,avrora,100.0,100.0
438,5.0,100.0,JDK3-2-1,3050.0,avrora,101.56,100.0
439,5.0,100.0,JDK3-2-1,3050.0,avrora,101.56,100.0
440,0.0,100.0,JDK3-2-1,3226.0,avrora,103.12,100.0
441,0.0,100.0,JDK3-2-1,3226.0,avrora,103.12,100.0
442,3.0,100.0,JDK3-2-1,5011.0,avrora,104.69,100.0
443,3.0,100.0,JDK3-2-1,5011.0,avrora,104.69,100.0
444,6.0,100.0,JDK3-2-1,6527.0,avrora,106.25,100.0
445,6.0,100.0,JDK3-2-1,6527.0,avrora,106.25,100.0
446,0.0,100.0,JDK3-2-1,7918.0,avrora,107.81,100.0
447,0.0,100.0,JDK3-2-1,7918.0,avrora,107.81,100.0
448,11.0,100.0,JDK3-2-1,9375.0,avrora,109.38,100.0
449,11.0,100.0,JDK3-2-1,9375.0,avrora,109.38,100.0
450,11.0,100.0,JDK3-2-1,10705.0,avrora,110.94,100.0
451,11.0,100.0,JDK3-2-1,10705.0,avrora,110.94,100.0
452,0.0,100.0,JDK3-2-1,12340.0,avrora,112.5,100.0
453,0.0,100.0,JDK3-2-1,12340.0,avrora,112.5,100.0
454,3.0,100.0,JDK3-2-1,14029.0,avrora,114.06,100.0
455,3.0,100.0,JDK3-2-1,14029.0,avrora,114.06,100.0
456,10.0,100.0,JDK3-2-1,15481.0,avrora,115.62,100.0
457,10.0,100.0,JDK3-2-1,15481.0,avrora,115.62,100.0
458,0.0,100.0,JDK3-2-1,17010.0,avrora,117.19,100.0
459,0.0,100.0,JDK3-2-1,17010.0,avrora,117.19,100.0
460,0.0,100.0,JDK3-2-1,18825.0,avrora,118.75,25.0
461,0.0,100.0,JDK3-2-1,18825.0,avrora,118.75,25.0
462,13.0,100.0,JDK3-2-1,20563.0,avrora,120.31,100.0
463,13.0,100.0,JDK3-2-1,20563.0,avrora,120.31,100.0
464,0.0,100.0,JDK3-2-1,22275.0,avrora,121.88,100.0
465,0.0,100.0,JDK3-2-1,22275.0,avrora,121.88,100.0
466,0.0,100.0,JDK3-2-1,24182.0,avrora,123.44,25.0
467,0.0,100.0,JDK3-2-1,24182.0,avrora,123.44,25.0
468,12.0,100.0,JDK3-2-1,26273.0,avrora,125.0,100.0
469,12.0,100.0,JDK3-2-1,26273.0,avrora,125.0,100.0
470,0.0,100.0,JDK3-2-1,28502.0,avrora,126.56,100.0
471,0.0,100.0,JDK3-2-1,28502.0,avrora,126.56,100.0
472,0.0,100.0,JDK3-2-1,30586.0,avrora,128.12,25.0
473,0.0,100.0,JDK3-2-1,30586.0,avrora,128.12,25.0
474,47.0,100.0,JDK3-2-1,33319.0,avrora,129.69,25.0
475,47.0,100.0,JDK3-2-1,33319.0,avrora,129.69,25.0
476,11.0,100.0,JDK3-2-1,36109.0,avrora,131.25,100.0
477,11.0,100.0,JDK3-2-1,36109.0,avrora,131.25,100.0
478,0.0,100.0,JDK3-2-1,38860.0,avrora,132.81,25.0
479,0.0,100.0,JDK3-2-1,38860.0,avrora,132.81,25.0
480,12.0,100.0,JDK3-2-1,41465.0,avrora,134.38,100.0
481,12.0,100.0,JDK3-2-1,41465.0,avrora,134.38,100.0
482,0.0,100.0,JDK3-2-1,43996.0,avrora,135.94,100.0
483,0.0,100.0,JDK3-2-1,43996.0,avrora,135.94,100.0
484,96.0,100.0,JDK3-2-1,46940.0,avrora,137.5,25.0
485,96.0,100.0,JDK3-2-1,46940.0,avrora,137.5,25.0
486,48.0,100.0,JDK3-2-1,49948.0,avrora,139.06,25.0
487,48.0,100.0,JDK3-2-1,49948.0,avrora,139.06,25.0
488,102.0,100.0,JDK3-2-1,53345.0,avrora,140.62,100.0
489,102.0,100.0,JDK3-2-1,53345.0,avrora,140.62,100.0
490,0.0,100.0,JDK3-2-1,56461.0,avrora,142.19,25.0
491,0.0,100.0,JDK3-2-1,56461.0,avrora,142.19,25.0
492,12.0,100.0,JDK3-2-1,59724.0,avrora,143.75,100.0
493,12.0,100.0,JDK3-2-1,59724.0,avrora,143.75,100.0
494,0.0,100.0,JDK3-2-1,63324.0,avrora,145.31,100.0
495,0.0,100.0,JDK3-2-1,63324.0,avrora,145.31,100.0
496,0.0,100.0,JDK3-2-1,67028.0,avrora,146.88,25.0
497,0.0,100.0,JDK3-2-1,67028.0,avrora,146.88,25.0
498,0.0,100.0,JDK3-2-1,70769.0,avrora,148.44,100.0
499,0.0,100.0,JDK3-2-1,70769.0,avrora,148.44,100.0
500,0.0,100.0,JDK3-2-1,74732.0,avrora,150.0,100.0
501,0.0,100.0,JDK3-2-1,74732.0,avrora,150.0,100.0
502,12.0,100.0,JDK3-2-1,78329.0,avrora,151.56,100.0
503,12.0,100.0,JDK3-2-1,78329.0,avrora,151.56,100.0
504,10.0,100.0,JDK3-2-1,82159.0,avrora,153.12,100.0
505,10.0,100.0,JDK3-2-1,82159.0,avrora,153.12,100.0
506,0.0,100.0,JDK3-2-1,85869.0,avrora,154.69,100.0
507,0.0,100.0,JDK3-2-1,85869.0,avrora,154.69,100.0
508,12.0,100.0,JDK3-2-1,89730.0,avrora,156.25,100.0
509,12.0,100.0,JDK3-2-1,89730.0,avrora,156.25,100.0
510,107.0,100.0,JDK3-2-1,93870.0,avrora,157.81,25.0
511,107.0,100.0,JDK3-2-1,93870.0,avrora,157.81,25.0
512,0.0,100.0,JDK3-2-1,97939.0,avrora,159.38,100.0
513,0.0,100.0,JDK3-2-1,97939.0,avrora,159.38,100.0
514,11.0,100.0,JDK3-2-1,102291.0,avrora,160.94,100.0
515,11.0,100.0,JDK3-2-1,102291.0,avrora,160.94,100.0
516,12.0,100.0,JDK3-2-1,106737.0,avrora,162.5,100.0
517,12.0,100.0,JDK3-2-1,106737.0,avrora,162.5,100.0
518,0.0,100.0,JDK3-2-1,111596.0,avrora,164.06,100.0
519,0.0,100.0,JDK3-2-1,111596.0,avrora,164.06,100.0
520,11.0,100.0,JDK3-2-1,116031.0,avrora,165.62,100.0
521,11.0,100.0,JDK3-2-1,116031.0,avrora,165.62,100.0
522,0.0,100.0,JDK3-2-1,120072.0,avrora,167.19,100.0
523,0.0,100.0,JDK3-2-1,120072.0,avrora,167.19,100.0
524,91.0,100.0,JDK3-2-1,124695.0,avrora,168.75,100.0
525,91.0,100.0,JDK3-2-1,124695.0,avrora,168.75,100.0
526,0.0,100.0,JDK3-2-1,129411.0,avrora,170.31,25.0
527,0.0,100.0,JDK3-2-1,129411.0,avrora,170.31,25.0
528,57.0,100.0,JDK3-2-1,134241.0,avrora,171.88,25.0
529,57.0,100.0,JDK3-2-1,134241.0,avrora,171.88,25.0
530,58.0,100.0,JDK3-2-1,139375.0,avrora,173.44,100.0
531,58.0,100.0,JDK3-2-1,139375.0,avrora,173.44,100.0
532,0.0,100.0,JDK3-2-1,144716.0,avrora,175.0,25.0
533,0.0,100.0,JDK3-2-1,144716.0,avrora,175.0,25.0
534,55.0,100.0,JDK3-2-1,149543.0,avrora,176.56,100.0
535,55.0,100.0,JDK3-2-1,149543.0,avrora,176.56,100.0
536,13.0,100.0,JDK3-2-1,154477.0,avrora,178.12,100.0
537,13.0,100.0,JDK3-2-1,154477.0,avrora,178.12,100.0
538,0.0,100.0,JDK3-2-1,159573.0,avrora,179.69,25.0
539,0.0,100.0,JDK3-2-1,159573.0,avrora,179.69,25.0
540,15.0,100.0,JDK3-2-1,165178.0,avrora,181.25,100.0
541,15.0,100.0,JDK3-2-1,165178.0,avrora,181.25,100.0
542,0.0,100.0,JDK3-2-1,170209.0,avrora,182.81,100.0
543,0.0,100.0,JDK3-2-1,170209.0,avrora,182.81,100.0
544,0.0,100.0,JDK3-2-1,175706.0,avrora,184.38,25.0
545,0.0,100.0,JDK3-2-1,175706.0,avrora,184.38,25.0
546,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
547,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
548,30.0,100.0,JDK3-2-1,806.0,avrora,100.0,100.0
549,30.0,100.0,JDK3-2-1,806.0,avrora,100.0,100.0
550,6.0,100.0,JDK3-2-1,3112.0,avrora,101.56,100.0
551,6.0,100.0,JDK3-2-1,3112.0,avrora,101.56,100.0
552,0.0,100.0,JDK3-2-1,3284.0,avrora,103.12,100.0
553,0.0,100.0,JDK3-2-1,3284.0,avrora,103.12,100.0
554,98.0,100.0,JDK3-2-1,4613.0,avrora,104.69,25.0
555,98.0,100.0,JDK3-2-1,4613.0,avrora,104.69,25.0
556,28.0,100.0,JDK3-2-1,6185.0,avrora,106.25,100.0
557,28.0,100.0,JDK3-2-1,6185.0,avrora,106.25,100.0
558,0.0,100.0,JDK3-2-1,7759.0,avrora,107.81,100.0
559,0.0,100.0,JDK3-2-1,7759.0,avrora,107.81,100.0
560,13.0,100.0,JDK3-2-1,9273.0,avrora,109.38,100.0
561,13.0,100.0,JDK3-2-1,9273.0,avrora,109.38,100.0
562,12.0,100.0,JDK3-2-1,10964.0,avrora,110.94,100.0
563,12.0,100.0,JDK3-2-1,10964.0,avrora,110.94,100.0
564,0.0,100.0,JDK3-2-1,12626.0,avrora,112.5,100.0
565,0.0,100.0,JDK3-2-1,12626.0,avrora,112.5,100.0
566,97.0,100.0,JDK3-2-1,14787.0,avrora,114.06,25.0
567,97.0,100.0,JDK3-2-1,14787.0,avrora,114.06,25.0
568,33.0,100.0,JDK3-2-1,16703.0,avrora,115.62,100.0
569,33.0,100.0,JDK3-2-1,16703.0,avrora,115.62,100.0
570,0.0,100.0,JDK3-2-1,18883.0,avrora,117.19,100.0
571,0.0,100.0,JDK3-2-1,18883.0,avrora,117.19,100.0
572,0.0,100.0,JDK3-2-1,21046.0,avrora,118.75,25.0
573,0.0,100.0,JDK3-2-1,21046.0,avrora,118.75,25.0
574,0.0,100.0,JDK3-2-1,23483.0,avrora,120.31,25.0
575,0.0,100.0,JDK3-2-1,23483.0,avrora,120.31,25.0
576,12.0,100.0,JDK3-2-1,26225.0,avrora,121.88,100.0
577,12.0,100.0,JDK3-2-1,26225.0,avrora,121.88,100.0
578,11.0,100.0,JDK3-2-1,28267.0,avrora,123.44,100.0
579,11.0,100.0,JDK3-2-1,28267.0,avrora,123.44,100.0
580,12.0,100.0,JDK3-2-1,30215.0,avrora,125.0,100.0
581,12.0,100.0,JDK3-2-1,30215.0,avrora,125.0,100.0
582,0.0,100.0,JDK3-2-1,33075.0,avrora,126.56,100.0
583,0.0,100.0,JDK3-2-1,33075.0,avrora,126.56,100.0
584,0.0,100.0,JDK3-2-1,35946.0,avrora,128.12,25.0
585,0.0,100.0,JDK3-2-1,35946.0,avrora,128.12,25.0
586,48.0,100.0,JDK3-2-1,38751.0,avrora,129.69,100.0
587,48.0,100.0,JDK3-2-1,38751.0,avrora,129.69,100.0
588,0.0,100.0,JDK3-2-1,41709.0,avrora,131.25,100.0
589,0.0,100.0,JDK3-2-1,41709.0,avrora,131.25,100.0
590,22.0,100.0,JDK3-2-1,44616.0,avrora,132.81,100.0
591,22.0,100.0,JDK3-2-1,44616.0,avrora,132.81,100.0
592,53.0,100.0,JDK3-2-1,48247.0,avrora,134.38,25.0
593,53.0,100.0,JDK3-2-1,48247.0,avrora,134.38,25.0
594,37.0,100.0,JDK3-2-1,51440.0,avrora,135.94,100.0
595,37.0,100.0,JDK3-2-1,51440.0,avrora,135.94,100.0
596,14.0,100.0,JDK3-2-1,54394.0,avrora,137.5,100.0
597,14.0,100.0,JDK3-2-1,54394.0,avrora,137.5,100.0
598,11.0,100.0,JDK3-2-1,57542.0,avrora,139.06,100.0
599,11.0,100.0,JDK3-2-1,57542.0,avrora,139.06,100.0
600,0.0,100.0,JDK3-2-1,61166.0,avrora,140.62,100.0
601,0.0,100.0,JDK3-2-1,61166.0,avrora,140.62,100.0
602,11.0,100.0,JDK3-2-1,65039.0,avrora,142.19,100.0
603,11.0,100.0,JDK3-2-1,65039.0,avrora,142.19,100.0
604,12.0,100.0,JDK3-2-1,69166.0,avrora,143.75,100.0
605,12.0,100.0,JDK3-2-1,69166.0,avrora,143.75,100.0
606,0.0,100.0,JDK3-2-1,73066.0,avrora,145.31,100.0
607,0.0,100.0,JDK3-2-1,73066.0,avrora,145.31,100.0
608,0.0,100.0,JDK3-2-1,76731.0,avrora,146.88,25.0
609,0.0,100.0,JDK3-2-1,76731.0,avrora,146.88,25.0
610,13.0,100.0,JDK3-2-1,80817.0,avrora,148.44,100.0
611,13.0,100.0,JDK3-2-1,80817.0,avrora,148.44,100.0
612,0.0,100.0,JDK3-2-1,84929.0,avrora,150.0,100.0
613,0.0,100.0,JDK3-2-1,84929.0,avrora,150.0,100.0
614,11.0,100.0,JDK3-2-1,89324.0,avrora,151.56,100.0
615,11.0,100.0,JDK3-2-1,89324.0,avrora,151.56,100.0
616,111.0,100.0,JDK3-2-1,93699.0,avrora,153.12,25.0
617,111.0,100.0,JDK3-2-1,93699.0,avrora,153.12,25.0
618,0.0,100.0,JDK3-2-1,97894.0,avrora,154.69,100.0
619,0.0,100.0,JDK3-2-1,97894.0,avrora,154.69,100.0
620,0.0,100.0,JDK3-2-1,102419.0,avrora,156.25,25.0
621,0.0,100.0,JDK3-2-1,102419.0,avrora,156.25,25.0
622,0.0,100.0,JDK3-2-1,106825.0,avrora,157.81,25.0
623,0.0,100.0,JDK3-2-1,106825.0,avrora,157.81,25.0
624,0.0,100.0,JDK3-2-1,111316.0,avrora,159.38,100.0
625,0.0,100.0,JDK3-2-1,111316.0,avrora,159.38,100.0
626,0.0,100.0,JDK3-2-1,115472.0,avrora,160.94,25.0
627,0.0,100.0,JDK3-2-1,115472.0,avrora,160.94,25.0
628,0.0,100.0,JDK3-2-1,120209.0,avrora,162.5,25.0
629,0.0,100.0,JDK3-2-1,120209.0,avrora,162.5,25.0
630,13.0,100.0,JDK3-2-1,124903.0,avrora,164.06,100.0
631,13.0,100.0,JDK3-2-1,124903.0,avrora,164.06,100.0
632,11.0,100.0,JDK3-2-1,130041.0,avrora,165.62,100.0
633,11.0,100.0,JDK3-2-1,130041.0,avrora,165.62,100.0
634,0.0,100.0,JDK3-2-1,135438.0,avrora,167.19,100.0
635,0.0,100.0,JDK3-2-1,135438.0,avrora,167.19,100.0
636,0.0,100.0,JDK3-2-1,140668.0,avrora,168.75,100.0
637,0.0,100.0,JDK3-2-1,140668.0,avrora,168.75,100.0
638,11.0,100.0,JDK3-2-1,145777.0,avrora,170.31,100.0
639,11.0,100.0,JDK3-2-1,145777.0,avrora,170.31,100.0
640,0.0,100.0,JDK3-2-1,151200.0,avrora,171.88,100.0
641,0.0,100.0,JDK3-2-1,151200.0,avrora,171.88,100.0
642,0.0,100.0,JDK3-2-1,156898.0,avrora,173.44,100.0
643,0.0,100.0,JDK3-2-1,156898.0,avrora,173.44,100.0
644,0.0,100.0,JDK3-2-1,162860.0,avrora,175.0,25.0
645,0.0,100.0,JDK3-2-1,162860.0,avrora,175.0,25.0
646,0.0,100.0,JDK3-2-1,168484.0,avrora,176.56,25.0
647,0.0,100.0,JDK3-2-1,168484.0,avrora,176.56,25.0
648,21.0,100.0,JDK3-2-1,174226.0,avrora,178.12,100.0
649,21.0,100.0,JDK3-2-1,174226.0,avrora,178.12,100.0
650,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
651,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
652,32.0,100.0,JDK3-2-1,794.0,avrora,100.0,100.0
653,32.0,100.0,JDK3-2-1,794.0,avrora,100.0,100.0
654,5.0,100.0,JDK3-2-1,3132.0,avrora,101.56,100.0
655,5.0,100.0,JDK3-2-1,3132.0,avrora,101.56,100.0
656,0.0,100.0,JDK3-2-1,3296.0,avrora,103.12,100.0
657,0.0,100.0,JDK3-2-1,3296.0,avrora,103.12,100.0
658,3.0,100.0,JDK3-2-1,4893.0,avrora,104.69,100.0
659,3.0,100.0,JDK3-2-1,4893.0,avrora,104.69,100.0
660,6.0,100.0,JDK3-2-1,6442.0,avrora,106.25,100.0
661,6.0,100.0,JDK3-2-1,6442.0,avrora,106.25,100.0
662,0.0,100.0,JDK3-2-1,7803.0,avrora,107.81,100.0
663,0.0,100.0,JDK3-2-1,7803.0,avrora,107.81,100.0
664,12.0,100.0,JDK3-2-1,9241.0,avrora,109.38,100.0
665,12.0,100.0,JDK3-2-1,9241.0,avrora,109.38,100.0
666,12.0,100.0,JDK3-2-1,10745.0,avrora,110.94,100.0
667,12.0,100.0,JDK3-2-1,10745.0,avrora,110.94,100.0
668,0.0,100.0,JDK3-2-1,12294.0,avrora,112.5,100.0
669,0.0,100.0,JDK3-2-1,12294.0,avrora,112.5,100.0
670,0.0,100.0,JDK3-2-1,13971.0,avrora,114.06,25.0
671,0.0,100.0,JDK3-2-1,13971.0,avrora,114.06,25.0
672,31.0,100.0,JDK3-2-1,15407.0,avrora,115.62,25.0
673,31.0,100.0,JDK3-2-1,15407.0,avrora,115.62,25.0
674,51.0,100.0,JDK3-2-1,17103.0,avrora,117.19,100.0
675,51.0,100.0,JDK3-2-1,17103.0,avrora,117.19,100.0
676,0.0,100.0,JDK3-2-1,19118.0,avrora,118.75,25.0
677,0.0,100.0,JDK3-2-1,19118.0,avrora,118.75,25.0
678,0.0,100.0,JDK3-2-1,21059.0,avrora,120.31,100.0
679,0.0,100.0,JDK3-2-1,21059.0,avrora,120.31,100.0
680,0.0,100.0,JDK3-2-1,23111.0,avrora,121.88,100.0
681,0.0,100.0,JDK3-2-1,23111.0,avrora,121.88,100.0
682,0.0,100.0,JDK3-2-1,25326.0,avrora,123.44,25.0
683,0.0,100.0,JDK3-2-1,25326.0,avrora,123.44,25.0
684,0.0,100.0,JDK3-2-1,27672.0,avrora,125.0,25.0
685,0.0,100.0,JDK3-2-1,27672.0,avrora,125.0,25.0
686,0.0,100.0,JDK3-2-1,30176.0,avrora,126.56,100.0
687,0.0,100.0,JDK3-2-1,30176.0,avrora,126.56,100.0
688,0.0,100.0,JDK3-2-1,32964.0,avrora,128.12,100.0
689,0.0,100.0,JDK3-2-1,32964.0,avrora,128.12,100.0
690,0.0,100.0,JDK3-2-1,36026.0,avrora,129.69,25.0
691,0.0,100.0,JDK3-2-1,36026.0,avrora,129.69,25.0
692,93.0,100.0,JDK3-2-1,39234.0,avrora,131.25,100.0
693,93.0,100.0,JDK3-2-1,39234.0,avrora,131.25,100.0
694,50.0,100.0,JDK3-2-1,42375.0,avrora,132.81,100.0
695,50.0,100.0,JDK3-2-1,42375.0,avrora,132.81,100.0
696,0.0,100.0,JDK3-2-1,45393.0,avrora,134.38,25.0
697,0.0,100.0,JDK3-2-1,45393.0,avrora,134.38,25.0
698,82.0,100.0,JDK3-2-1,48787.0,avrora,135.94,100.0
699,82.0,100.0,JDK3-2-1,48787.0,avrora,135.94,100.0
700,98.0,100.0,JDK3-2-1,52306.0,avrora,137.5,100.0
701,98.0,100.0,JDK3-2-1,52306.0,avrora,137.5,100.0
702,0.0,100.0,JDK3-2-1,55673.0,avrora,139.06,25.0
703,0.0,100.0,JDK3-2-1,55673.0,avrora,139.06,25.0
704,95.0,100.0,JDK3-2-1,59311.0,avrora,140.62,100.0
705,95.0,100.0,JDK3-2-1,59311.0,avrora,140.62,100.0
706,55.0,100.0,JDK3-2-1,63697.0,avrora,142.19,100.0
707,55.0,100.0,JDK3-2-1,63697.0,avrora,142.19,100.0
708,0.0,100.0,JDK3-2-1,67740.0,avrora,143.75,25.0
709,0.0,100.0,JDK3-2-1,67740.0,avrora,143.75,25.0
710,0.0,100.0,JDK3-2-1,71899.0,avrora,145.31,100.0
711,0.0,100.0,JDK3-2-1,71899.0,avrora,145.31,100.0
712,0.0,100.0,JDK3-2-1,76142.0,avrora,146.88,25.0
713,0.0,100.0,JDK3-2-1,76142.0,avrora,146.88,25.0
714,0.0,100.0,JDK3-2-1,80409.0,avrora,148.44,25.0
715,0.0,100.0,JDK3-2-1,80409.0,avrora,148.44,25.0
716,35.0,100.0,JDK3-2-1,84667.0,avrora,150.0,100.0
717,35.0,100.0,JDK3-2-1,84667.0,avrora,150.0,100.0
718,0.0,100.0,JDK3-2-1,88813.0,avrora,151.56,25.0
719,0.0,100.0,JDK3-2-1,88813.0,avrora,151.56,25.0
720,51.0,100.0,JDK3-2-1,92844.0,avrora,153.12,25.0
721,51.0,100.0,JDK3-2-1,92844.0,avrora,153.12,25.0
722,58.0,100.0,JDK3-2-1,96902.0,avrora,154.69,100.0
723,58.0,100.0,JDK3-2-1,96902.0,avrora,154.69,100.0
724,0.0,100.0,JDK3-2-1,100904.0,avrora,156.25,25.0
725,0.0,100.0,JDK3-2-1,100904.0,avrora,156.25,25.0
726,55.0,100.0,JDK3-2-1,104977.0,avrora,157.81,100.0
727,55.0,100.0,JDK3-2-1,104977.0,avrora,157.81,100.0
728,15.0,100.0,JDK3-2-1,109119.0,avrora,159.38,100.0
729,15.0,100.0,JDK3-2-1,109119.0,avrora,159.38,100.0
730,0.0,100.0,JDK3-2-1,113776.0,avrora,160.94,25.0
731,0.0,100.0,JDK3-2-1,113776.0,avrora,160.94,25.0
732,0.0,100.0,JDK3-2-1,117821.0,avrora,162.5,25.0
733,0.0,100.0,JDK3-2-1,117821.0,avrora,162.5,25.0
734,0.0,100.0,JDK3-2-1,122570.0,avrora,164.06,100.0
735,0.0,100.0,JDK3-2-1,122570.0,avrora,164.06,100.0
736,0.0,100.0,JDK3-2-1,127015.0,avrora,165.62,25.0
737,0.0,100.0,JDK3-2-1,127015.0,avrora,165.62,25.0
738,55.0,100.0,JDK3-2-1,131609.0,avrora,167.19,100.0
739,55.0,100.0,JDK3-2-1,131609.0,avrora,167.19,100.0
740,59.0,100.0,JDK3-2-1,136895.0,avrora,168.75,100.0
741,59.0,100.0,JDK3-2-1,136895.0,avrora,168.75,100.0
742,0.0,100.0,JDK3-2-1,141826.0,avrora,170.31,25.0
743,0.0,100.0,JDK3-2-1,141826.0,avrora,170.31,25.0
744,0.0,100.0,JDK3-2-1,146679.0,avrora,171.88,25.0
745,0.0,100.0,JDK3-2-1,146679.0,avrora,171.88,25.0
746,82.0,100.0,JDK3-2-1,151916.0,avrora,173.44,100.0
747,82.0,100.0,JDK3-2-1,151916.0,avrora,173.44,100.0
748,50.0,100.0,JDK3-2-1,157263.0,avrora,175.0,100.0
749,50.0,100.0,JDK3-2-1,157263.0,avrora,175.0,100.0
750,0.0,100.0,JDK3-2-1,162708.0,avrora,176.56,25.0
751,0.0,100.0,JDK3-2-1,162708.0,avrora,176.56,25.0
752,66.0,100.0,JDK3-2-1,167848.0,avrora,178.12,100.0
753,66.0,100.0,JDK3-2-1,167848.0,avrora,178.12,100.0
754,0.0,100.0,JDK3-2-1,173528.0,avrora,179.69,25.0
755,0.0,100.0,JDK3-2-1,173528.0,avrora,179.69,25.0
756,0.0,0.0,JDK3-2-1,0.0,avrora,100.0,100.0
757,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
758,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
759,31.0,100.0,JDK3-2-1,814.0,avrora,100.0,100.0
760,31.0,100.0,JDK3-2-1,814.0,avrora,100.0,100.0
761,5.0,100.0,JDK3-2-1,3126.0,avrora,101.56,100.0
762,5.0,100.0,JDK3-2-1,3126.0,avrora,101.56,100.0
763,2.0,100.0,JDK3-2-1,3370.0,avrora,103.12,100.0
764,2.0,100.0,JDK3-2-1,3370.0,avrora,103.12,100.0
765,3.0,100.0,JDK3-2-1,4776.0,avrora,104.69,100.0
766,3.0,100.0,JDK3-2-1,4776.0,avrora,104.69,100.0
767,6.0,100.0,JDK3-2-1,6250.0,avrora,106.25,100.0
768,6.0,100.0,JDK3-2-1,6250.0,avrora,106.25,100.0
769,0.0,100.0,JDK3-2-1,7869.0,avrora,107.81,100.0
770,0.0,100.0,JDK3-2-1,7869.0,avrora,107.81,100.0
771,89.0,100.0,JDK3-2-1,9459.0,avrora,109.38,25.0
772,89.0,100.0,JDK3-2-1,9459.0,avrora,109.38,25.0
773,46.0,100.0,JDK3-2-1,11088.0,avrora,110.94,100.0
774,46.0,100.0,JDK3-2-1,11088.0,avrora,110.94,100.0
