,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
387,92.0,100.0,JDK2-3-2,29458.0,pmd,175.0,100.0
388,3.0,100.0,JDK2-3-2,29534.0,pmd,176.56,100.0
389,3.0,100.0,JDK2-3-2,29534.0,pmd,176.56,100.0
390,3.0,100.0,JDK2-3-2,29534.0,pmd,176.56,100.0
391,3.0,100.0,JDK2-3-2,29534.0,pmd,176.56,100.0
392,6.0,100.0,JDK2-3-2,29622.0,pmd,178.12,100.0
393,6.0,100.0,JDK2-3-2,29622.0,pmd,178.12,100.0
394,6.0,100.0,JDK2-3-2,29622.0,pmd,178.12,100.0
395,6.0,100.0,JDK2-3-2,29622.0,pmd,178.12,100.0
396,4.0,100.0,JDK2-3-2,29694.0,pmd,179.69,100.0
397,4.0,100.0,JDK2-3-2,29694.0,pmd,179.69,100.0
398,4.0,100.0,JDK2-3-2,29694.0,pmd,179.69,100.0
399,4.0,100.0,JDK2-3-2,29694.0,pmd,179.69,100.0
400,3.0,100.0,JDK2-3-2,29769.0,pmd,181.25,100.0
401,3.0,100.0,JDK2-3-2,29769.0,pmd,181.25,100.0
402,3.0,100.0,JDK2-3-2,29769.0,pmd,181.25,100.0
403,3.0,100.0,JDK2-3-2,29769.0,pmd,181.25,100.0
404,5.0,100.0,JDK2-3-2,29846.0,pmd,182.81,100.0
405,5.0,100.0,JDK2-3-2,29846.0,pmd,182.81,100.0
406,5.0,100.0,JDK2-3-2,29846.0,pmd,182.81,100.0
407,5.0,100.0,JDK2-3-2,29846.0,pmd,182.81,100.0
408,5.0,100.0,JDK2-3-2,29927.0,pmd,184.38,100.0
409,5.0,100.0,JDK2-3-2,29927.0,pmd,184.38,100.0
410,5.0,100.0,JDK2-3-2,29927.0,pmd,184.38,100.0
411,5.0,100.0,JDK2-3-2,29927.0,pmd,184.38,100.0
412,5.0,100.0,JDK2-3-2,30009.0,pmd,185.94,100.0
413,5.0,100.0,JDK2-3-2,30009.0,pmd,185.94,100.0
414,5.0,100.0,JDK2-3-2,30009.0,pmd,185.94,100.0
415,5.0,100.0,JDK2-3-2,30009.0,pmd,185.94,100.0
416,93.0,100.0,JDK2-3-2,30090.0,pmd,187.5,100.0
417,93.0,100.0,JDK2-3-2,30090.0,pmd,187.5,100.0
418,5.0,100.0,JDK2-3-2,30183.0,pmd,189.06,100.0
419,5.0,100.0,JDK2-3-2,30183.0,pmd,189.06,100.0
420,5.0,100.0,JDK2-3-2,30183.0,pmd,189.06,100.0
421,5.0,100.0,JDK2-3-2,30183.0,pmd,189.06,100.0
422,3.0,100.0,JDK2-3-2,30263.0,pmd,190.62,100.0
423,3.0,100.0,JDK2-3-2,30263.0,pmd,190.62,100.0
424,3.0,100.0,JDK2-3-2,30263.0,pmd,190.62,100.0
425,3.0,100.0,JDK2-3-2,30263.0,pmd,190.62,100.0
426,87.0,100.0,JDK2-3-2,30347.0,pmd,192.19,100.0
427,87.0,100.0,JDK2-3-2,30347.0,pmd,192.19,100.0
428,87.0,100.0,JDK2-3-2,30347.0,pmd,192.19,100.0
429,87.0,100.0,JDK2-3-2,30347.0,pmd,192.19,100.0
430,3.0,100.0,JDK2-3-2,30417.0,pmd,193.75,100.0
431,3.0,100.0,JDK2-3-2,30417.0,pmd,193.75,100.0
432,3.0,100.0,JDK2-3-2,30417.0,pmd,193.75,100.0
433,3.0,100.0,JDK2-3-2,30417.0,pmd,193.75,100.0
434,3.0,100.0,JDK2-3-2,30491.0,pmd,195.31,100.0
435,3.0,100.0,JDK2-3-2,30491.0,pmd,195.31,100.0
436,3.0,100.0,JDK2-3-2,30491.0,pmd,195.31,100.0
437,3.0,100.0,JDK2-3-2,30491.0,pmd,195.31,100.0
438,3.0,100.0,JDK2-3-2,30592.0,pmd,196.88,100.0
439,3.0,100.0,JDK2-3-2,30592.0,pmd,196.88,100.0
440,3.0,100.0,JDK2-3-2,30592.0,pmd,196.88,100.0
441,3.0,100.0,JDK2-3-2,30592.0,pmd,196.88,100.0
442,6.0,100.0,JDK2-3-2,30681.0,pmd,198.44,100.0
443,6.0,100.0,JDK2-3-2,30681.0,pmd,198.44,100.0
444,6.0,100.0,JDK2-3-2,30681.0,pmd,198.44,100.0
445,6.0,100.0,JDK2-3-2,30681.0,pmd,198.44,100.0
446,4.0,100.0,JDK2-3-2,30764.0,pmd,200.0,100.0
447,4.0,100.0,JDK2-3-2,30764.0,pmd,200.0,100.0
448,4.0,100.0,JDK2-3-2,30764.0,pmd,200.0,100.0
449,4.0,100.0,JDK2-3-2,30764.0,pmd,200.0,100.0
450,4.0,100.0,JDK2-3-2,30850.0,pmd,201.56,100.0
451,4.0,100.0,JDK2-3-2,30850.0,pmd,201.56,100.0
452,4.0,100.0,JDK2-3-2,30850.0,pmd,201.56,100.0
453,4.0,100.0,JDK2-3-2,30850.0,pmd,201.56,100.0
454,5.0,100.0,JDK2-3-2,30937.0,pmd,203.12,100.0
455,5.0,100.0,JDK2-3-2,30937.0,pmd,203.12,100.0
456,5.0,100.0,JDK2-3-2,30937.0,pmd,203.12,100.0
457,5.0,100.0,JDK2-3-2,30937.0,pmd,203.12,100.0
458,5.0,100.0,JDK2-3-2,31035.0,pmd,204.69,100.0
459,5.0,100.0,JDK2-3-2,31035.0,pmd,204.69,100.0
460,5.0,100.0,JDK2-3-2,31035.0,pmd,204.69,100.0
461,5.0,100.0,JDK2-3-2,31035.0,pmd,204.69,100.0
462,2.0,100.0,JDK2-3-2,31102.0,pmd,206.25,100.0
463,2.0,100.0,JDK2-3-2,31102.0,pmd,206.25,100.0
464,2.0,100.0,JDK2-3-2,31102.0,pmd,206.25,100.0
465,2.0,100.0,JDK2-3-2,31102.0,pmd,206.25,100.0
466,92.0,100.0,JDK2-3-2,31187.0,pmd,207.81,100.0
467,92.0,100.0,JDK2-3-2,31187.0,pmd,207.81,100.0
468,92.0,100.0,JDK2-3-2,31187.0,pmd,207.81,100.0
469,92.0,100.0,JDK2-3-2,31187.0,pmd,207.81,100.0
470,9.0,100.0,JDK2-3-2,31287.0,pmd,209.38,100.0
471,9.0,100.0,JDK2-3-2,31287.0,pmd,209.38,100.0
472,9.0,100.0,JDK2-3-2,31287.0,pmd,209.38,100.0
473,9.0,100.0,JDK2-3-2,31287.0,pmd,209.38,100.0
474,2.0,100.0,JDK2-3-2,31364.0,pmd,210.94,100.0
475,2.0,100.0,JDK2-3-2,31364.0,pmd,210.94,100.0
476,2.0,100.0,JDK2-3-2,31364.0,pmd,210.94,100.0
477,2.0,100.0,JDK2-3-2,31364.0,pmd,210.94,100.0
478,3.0,100.0,JDK2-3-2,31454.0,pmd,212.5,100.0
479,3.0,100.0,JDK2-3-2,31454.0,pmd,212.5,100.0
480,3.0,100.0,JDK2-3-2,31454.0,pmd,212.5,100.0
481,3.0,100.0,JDK2-3-2,31454.0,pmd,212.5,100.0
482,6.0,100.0,JDK2-3-2,31546.0,pmd,214.06,100.0
483,6.0,100.0,JDK2-3-2,31546.0,pmd,214.06,100.0
484,6.0,100.0,JDK2-3-2,31546.0,pmd,214.06,100.0
485,6.0,100.0,JDK2-3-2,31546.0,pmd,214.06,100.0
486,3.0,100.0,JDK2-3-2,31632.0,pmd,215.62,100.0
487,3.0,100.0,JDK2-3-2,31632.0,pmd,215.62,100.0
488,3.0,100.0,JDK2-3-2,31632.0,pmd,215.62,100.0
489,3.0,100.0,JDK2-3-2,31632.0,pmd,215.62,100.0
490,94.0,100.0,JDK2-3-2,31715.0,pmd,217.19,100.0
491,94.0,100.0,JDK2-3-2,31715.0,pmd,217.19,100.0
492,94.0,100.0,JDK2-3-2,31715.0,pmd,217.19,100.0
493,94.0,100.0,JDK2-3-2,31715.0,pmd,217.19,100.0
494,3.0,100.0,JDK2-3-2,31812.0,pmd,218.75,100.0
495,3.0,100.0,JDK2-3-2,31812.0,pmd,218.75,100.0
496,3.0,100.0,JDK2-3-2,31812.0,pmd,218.75,100.0
497,3.0,100.0,JDK2-3-2,31812.0,pmd,218.75,100.0
498,94.0,100.0,JDK2-3-2,31907.0,pmd,220.31,100.0
499,94.0,100.0,JDK2-3-2,31907.0,pmd,220.31,100.0
500,94.0,100.0,JDK2-3-2,31907.0,pmd,220.31,100.0
501,94.0,100.0,JDK2-3-2,31907.0,pmd,220.31,100.0
502,3.0,100.0,JDK2-3-2,32004.0,pmd,221.88,100.0
503,3.0,100.0,JDK2-3-2,32004.0,pmd,221.88,100.0
504,3.0,100.0,JDK2-3-2,32004.0,pmd,221.88,100.0
505,3.0,100.0,JDK2-3-2,32004.0,pmd,221.88,100.0
506,4.0,100.0,JDK2-3-2,32088.0,pmd,223.44,100.0
507,4.0,100.0,JDK2-3-2,32088.0,pmd,223.44,100.0
508,4.0,100.0,JDK2-3-2,32088.0,pmd,223.44,100.0
509,4.0,100.0,JDK2-3-2,32088.0,pmd,223.44,100.0
510,2.0,100.0,JDK2-3-2,32162.0,pmd,225.0,100.0
511,2.0,100.0,JDK2-3-2,32162.0,pmd,225.0,100.0
512,2.0,100.0,JDK2-3-2,32162.0,pmd,225.0,100.0
513,2.0,100.0,JDK2-3-2,32162.0,pmd,225.0,100.0
514,2.0,100.0,JDK2-3-2,32229.0,pmd,226.56,100.0
515,2.0,100.0,JDK2-3-2,32229.0,pmd,226.56,100.0
516,2.0,100.0,JDK2-3-2,32229.0,pmd,226.56,100.0
517,2.0,100.0,JDK2-3-2,32229.0,pmd,226.56,100.0
518,35.0,100.0,JDK2-3-2,37654.0,pmd,228.12,100.0
519,35.0,100.0,JDK2-3-2,37654.0,pmd,228.12,100.0
520,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
521,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
522,31.0,100.0,JDK2-3-2,26181.0,pmd,100.0,100.0
523,31.0,100.0,JDK2-3-2,26181.0,pmd,100.0,100.0
524,37.0,100.0,JDK2-3-2,26193.0,pmd,101.56,100.0
525,37.0,100.0,JDK2-3-2,26193.0,pmd,101.56,100.0
526,38.0,100.0,JDK2-3-2,26198.0,pmd,103.12,100.0
527,38.0,100.0,JDK2-3-2,26198.0,pmd,103.12,100.0
528,42.0,100.0,JDK2-3-2,26201.0,pmd,104.69,25.0
529,42.0,100.0,JDK2-3-2,26201.0,pmd,104.69,25.0
530,42.0,100.0,JDK2-3-2,26205.0,pmd,106.25,25.0
531,42.0,100.0,JDK2-3-2,26205.0,pmd,106.25,25.0
532,38.0,100.0,JDK2-3-2,26997.0,pmd,107.81,100.0
533,38.0,100.0,JDK2-3-2,26997.0,pmd,107.81,100.0
534,21.0,100.0,JDK2-3-2,27182.0,pmd,109.38,100.0
535,21.0,100.0,JDK2-3-2,27182.0,pmd,109.38,100.0
536,18.0,100.0,JDK2-3-2,27306.0,pmd,110.94,100.0
537,18.0,100.0,JDK2-3-2,27306.0,pmd,110.94,100.0
538,39.0,100.0,JDK2-3-2,27359.0,pmd,112.5,100.0
539,39.0,100.0,JDK2-3-2,27359.0,pmd,112.5,100.0
540,31.0,100.0,JDK2-3-2,27467.0,pmd,114.06,100.0
541,31.0,100.0,JDK2-3-2,27467.0,pmd,114.06,100.0
542,24.0,100.0,JDK2-3-2,27574.0,pmd,115.62,100.0
543,24.0,100.0,JDK2-3-2,27574.0,pmd,115.62,100.0
544,28.0,100.0,JDK2-3-2,27655.0,pmd,117.19,25.0
545,28.0,100.0,JDK2-3-2,27655.0,pmd,117.19,25.0
546,101.0,100.0,JDK2-3-2,27715.0,pmd,118.75,100.0
547,101.0,100.0,JDK2-3-2,27715.0,pmd,118.75,100.0
548,33.0,100.0,JDK2-3-2,27785.0,pmd,120.31,100.0
549,33.0,100.0,JDK2-3-2,27785.0,pmd,120.31,100.0
550,33.0,100.0,JDK2-3-2,27836.0,pmd,121.88,100.0
551,33.0,100.0,JDK2-3-2,27836.0,pmd,121.88,100.0
552,39.0,100.0,JDK2-3-2,27888.0,pmd,123.44,100.0
553,39.0,100.0,JDK2-3-2,27888.0,pmd,123.44,100.0
554,39.0,100.0,JDK2-3-2,27888.0,pmd,123.44,100.0
555,39.0,100.0,JDK2-3-2,27888.0,pmd,123.44,100.0
556,42.0,100.0,JDK2-3-2,27956.0,pmd,125.0,100.0
557,42.0,100.0,JDK2-3-2,27956.0,pmd,125.0,100.0
558,42.0,100.0,JDK2-3-2,27956.0,pmd,125.0,100.0
559,42.0,100.0,JDK2-3-2,27956.0,pmd,125.0,100.0
560,37.0,100.0,JDK2-3-2,28012.0,pmd,126.56,100.0
561,37.0,100.0,JDK2-3-2,28012.0,pmd,126.56,100.0
562,37.0,100.0,JDK2-3-2,28012.0,pmd,126.56,100.0
563,37.0,100.0,JDK2-3-2,28012.0,pmd,126.56,100.0
564,33.0,100.0,JDK2-3-2,28065.0,pmd,128.12,100.0
565,33.0,100.0,JDK2-3-2,28065.0,pmd,128.12,100.0
566,33.0,100.0,JDK2-3-2,28065.0,pmd,128.12,100.0
567,33.0,100.0,JDK2-3-2,28065.0,pmd,128.12,100.0
568,12.0,100.0,JDK2-3-2,28112.0,pmd,129.69,100.0
569,12.0,100.0,JDK2-3-2,28112.0,pmd,129.69,100.0
570,12.0,100.0,JDK2-3-2,28112.0,pmd,129.69,100.0
571,12.0,100.0,JDK2-3-2,28112.0,pmd,129.69,100.0
572,24.0,100.0,JDK2-3-2,28165.0,pmd,131.25,100.0
573,24.0,100.0,JDK2-3-2,28165.0,pmd,131.25,100.0
574,8.0,100.0,JDK2-3-2,28212.0,pmd,132.81,100.0
575,8.0,100.0,JDK2-3-2,28212.0,pmd,132.81,100.0
576,6.0,100.0,JDK2-3-2,28258.0,pmd,134.38,100.0
577,6.0,100.0,JDK2-3-2,28258.0,pmd,134.38,100.0
578,6.0,100.0,JDK2-3-2,28258.0,pmd,134.38,100.0
579,6.0,100.0,JDK2-3-2,28258.0,pmd,134.38,100.0
580,7.0,100.0,JDK2-3-2,28311.0,pmd,135.94,100.0
581,7.0,100.0,JDK2-3-2,28311.0,pmd,135.94,100.0
582,7.0,100.0,JDK2-3-2,28311.0,pmd,135.94,100.0
583,7.0,100.0,JDK2-3-2,28311.0,pmd,135.94,100.0
584,5.0,100.0,JDK2-3-2,28360.0,pmd,137.5,100.0
585,5.0,100.0,JDK2-3-2,28360.0,pmd,137.5,100.0
586,5.0,100.0,JDK2-3-2,28360.0,pmd,137.5,100.0
587,5.0,100.0,JDK2-3-2,28360.0,pmd,137.5,100.0
588,7.0,100.0,JDK2-3-2,28416.0,pmd,139.06,100.0
589,7.0,100.0,JDK2-3-2,28416.0,pmd,139.06,100.0
590,7.0,100.0,JDK2-3-2,28416.0,pmd,139.06,100.0
591,7.0,100.0,JDK2-3-2,28416.0,pmd,139.06,100.0
592,5.0,100.0,JDK2-3-2,28479.0,pmd,140.62,100.0
593,5.0,100.0,JDK2-3-2,28479.0,pmd,140.62,100.0
594,4.0,100.0,JDK2-3-2,28538.0,pmd,142.19,100.0
595,4.0,100.0,JDK2-3-2,28538.0,pmd,142.19,100.0
596,4.0,100.0,JDK2-3-2,28601.0,pmd,143.75,100.0
597,4.0,100.0,JDK2-3-2,28601.0,pmd,143.75,100.0
598,4.0,100.0,JDK2-3-2,28601.0,pmd,143.75,100.0
599,4.0,100.0,JDK2-3-2,28601.0,pmd,143.75,100.0
600,3.0,100.0,JDK2-3-2,28654.0,pmd,145.31,100.0
601,3.0,100.0,JDK2-3-2,28654.0,pmd,145.31,100.0
602,6.0,100.0,JDK2-3-2,28713.0,pmd,146.88,100.0
603,6.0,100.0,JDK2-3-2,28713.0,pmd,146.88,100.0
604,6.0,100.0,JDK2-3-2,28713.0,pmd,146.88,100.0
605,6.0,100.0,JDK2-3-2,28713.0,pmd,146.88,100.0
606,8.0,100.0,JDK2-3-2,28781.0,pmd,148.44,100.0
607,8.0,100.0,JDK2-3-2,28781.0,pmd,148.44,100.0
608,8.0,100.0,JDK2-3-2,28846.0,pmd,150.0,100.0
609,8.0,100.0,JDK2-3-2,28846.0,pmd,150.0,100.0
610,4.0,100.0,JDK2-3-2,28919.0,pmd,151.56,100.0
611,4.0,100.0,JDK2-3-2,28919.0,pmd,151.56,100.0
612,4.0,100.0,JDK2-3-2,28989.0,pmd,153.12,100.0
613,4.0,100.0,JDK2-3-2,28989.0,pmd,153.12,100.0
614,2.0,100.0,JDK2-3-2,29052.0,pmd,154.69,100.0
615,2.0,100.0,JDK2-3-2,29052.0,pmd,154.69,100.0
616,93.0,100.0,JDK2-3-2,29125.0,pmd,156.25,100.0
617,93.0,100.0,JDK2-3-2,29125.0,pmd,156.25,100.0
618,93.0,100.0,JDK2-3-2,29125.0,pmd,156.25,100.0
619,93.0,100.0,JDK2-3-2,29125.0,pmd,156.25,100.0
620,3.0,100.0,JDK2-3-2,29198.0,pmd,157.81,100.0
621,3.0,100.0,JDK2-3-2,29198.0,pmd,157.81,100.0
622,6.0,100.0,JDK2-3-2,29265.0,pmd,159.38,100.0
623,6.0,100.0,JDK2-3-2,29265.0,pmd,159.38,100.0
624,6.0,100.0,JDK2-3-2,29265.0,pmd,159.38,100.0
625,6.0,100.0,JDK2-3-2,29265.0,pmd,159.38,100.0
626,5.0,100.0,JDK2-3-2,29335.0,pmd,160.94,100.0
627,5.0,100.0,JDK2-3-2,29335.0,pmd,160.94,100.0
628,5.0,100.0,JDK2-3-2,29335.0,pmd,160.94,100.0
629,5.0,100.0,JDK2-3-2,29335.0,pmd,160.94,100.0
630,8.0,100.0,JDK2-3-2,29357.0,pmd,162.5,100.0
631,8.0,100.0,JDK2-3-2,29357.0,pmd,162.5,100.0
632,8.0,100.0,JDK2-3-2,29357.0,pmd,162.5,100.0
633,8.0,100.0,JDK2-3-2,29357.0,pmd,162.5,100.0
634,5.0,100.0,JDK2-3-2,29420.0,pmd,164.06,100.0
635,5.0,100.0,JDK2-3-2,29420.0,pmd,164.06,100.0
636,5.0,100.0,JDK2-3-2,29420.0,pmd,164.06,100.0
637,5.0,100.0,JDK2-3-2,29420.0,pmd,164.06,100.0
638,5.0,100.0,JDK2-3-2,29492.0,pmd,165.62,100.0
639,5.0,100.0,JDK2-3-2,29492.0,pmd,165.62,100.0
640,5.0,100.0,JDK2-3-2,29492.0,pmd,165.62,100.0
641,5.0,100.0,JDK2-3-2,29492.0,pmd,165.62,100.0
642,6.0,100.0,JDK2-3-2,29563.0,pmd,167.19,100.0
643,6.0,100.0,JDK2-3-2,29563.0,pmd,167.19,100.0
644,6.0,100.0,JDK2-3-2,29563.0,pmd,167.19,100.0
645,6.0,100.0,JDK2-3-2,29563.0,pmd,167.19,100.0
646,4.0,100.0,JDK2-3-2,29654.0,pmd,168.75,100.0
647,4.0,100.0,JDK2-3-2,29654.0,pmd,168.75,100.0
648,4.0,100.0,JDK2-3-2,29654.0,pmd,168.75,100.0
649,4.0,100.0,JDK2-3-2,29654.0,pmd,168.75,100.0
650,4.0,100.0,JDK2-3-2,29727.0,pmd,170.31,100.0
651,4.0,100.0,JDK2-3-2,29727.0,pmd,170.31,100.0
652,4.0,100.0,JDK2-3-2,29727.0,pmd,170.31,100.0
653,4.0,100.0,JDK2-3-2,29727.0,pmd,170.31,100.0
654,8.0,100.0,JDK2-3-2,29812.0,pmd,171.88,100.0
655,8.0,100.0,JDK2-3-2,29812.0,pmd,171.88,100.0
656,8.0,100.0,JDK2-3-2,29812.0,pmd,171.88,100.0
657,8.0,100.0,JDK2-3-2,29812.0,pmd,171.88,100.0
658,3.0,100.0,JDK2-3-2,29886.0,pmd,173.44,100.0
659,3.0,100.0,JDK2-3-2,29886.0,pmd,173.44,100.0
660,4.0,100.0,JDK2-3-2,29964.0,pmd,175.0,100.0
661,4.0,100.0,JDK2-3-2,29964.0,pmd,175.0,100.0
662,4.0,100.0,JDK2-3-2,29964.0,pmd,175.0,100.0
663,4.0,100.0,JDK2-3-2,29964.0,pmd,175.0,100.0
664,4.0,100.0,JDK2-3-2,30067.0,pmd,176.56,100.0
665,4.0,100.0,JDK2-3-2,30067.0,pmd,176.56,100.0
666,4.0,100.0,JDK2-3-2,30067.0,pmd,176.56,100.0
667,4.0,100.0,JDK2-3-2,30067.0,pmd,176.56,100.0
668,3.0,100.0,JDK2-3-2,30156.0,pmd,178.12,100.0
669,3.0,100.0,JDK2-3-2,30156.0,pmd,178.12,100.0
670,3.0,100.0,JDK2-3-2,30156.0,pmd,178.12,100.0
671,3.0,100.0,JDK2-3-2,30156.0,pmd,178.12,100.0
672,3.0,100.0,JDK2-3-2,30227.0,pmd,179.69,100.0
673,3.0,100.0,JDK2-3-2,30227.0,pmd,179.69,100.0
674,3.0,100.0,JDK2-3-2,30227.0,pmd,179.69,100.0
675,3.0,100.0,JDK2-3-2,30227.0,pmd,179.69,100.0
676,3.0,100.0,JDK2-3-2,30304.0,pmd,181.25,100.0
677,3.0,100.0,JDK2-3-2,30304.0,pmd,181.25,100.0
678,3.0,100.0,JDK2-3-2,30304.0,pmd,181.25,100.0
679,3.0,100.0,JDK2-3-2,30304.0,pmd,181.25,100.0
680,3.0,100.0,JDK2-3-2,30382.0,pmd,182.81,100.0
681,3.0,100.0,JDK2-3-2,30382.0,pmd,182.81,100.0
682,3.0,100.0,JDK2-3-2,30382.0,pmd,182.81,100.0
683,3.0,100.0,JDK2-3-2,30382.0,pmd,182.81,100.0
684,3.0,100.0,JDK2-3-2,30468.0,pmd,184.38,100.0
685,3.0,100.0,JDK2-3-2,30468.0,pmd,184.38,100.0
686,4.0,100.0,JDK2-3-2,30558.0,pmd,185.94,100.0
687,4.0,100.0,JDK2-3-2,30558.0,pmd,185.94,100.0
688,4.0,100.0,JDK2-3-2,30648.0,pmd,187.5,100.0
689,4.0,100.0,JDK2-3-2,30648.0,pmd,187.5,100.0
690,4.0,100.0,JDK2-3-2,30648.0,pmd,187.5,100.0
691,4.0,100.0,JDK2-3-2,30648.0,pmd,187.5,100.0
692,3.0,100.0,JDK2-3-2,30726.0,pmd,189.06,100.0
693,3.0,100.0,JDK2-3-2,30726.0,pmd,189.06,100.0
694,3.0,100.0,JDK2-3-2,30726.0,pmd,189.06,100.0
695,3.0,100.0,JDK2-3-2,30726.0,pmd,189.06,100.0
696,5.0,100.0,JDK2-3-2,30810.0,pmd,190.62,100.0
697,5.0,100.0,JDK2-3-2,30810.0,pmd,190.62,100.0
698,5.0,100.0,JDK2-3-2,30810.0,pmd,190.62,100.0
699,5.0,100.0,JDK2-3-2,30810.0,pmd,190.62,100.0
700,3.0,100.0,JDK2-3-2,30887.0,pmd,192.19,100.0
701,3.0,100.0,JDK2-3-2,30887.0,pmd,192.19,100.0
702,3.0,100.0,JDK2-3-2,30887.0,pmd,192.19,100.0
703,3.0,100.0,JDK2-3-2,30887.0,pmd,192.19,100.0
704,4.0,100.0,JDK2-3-2,30978.0,pmd,193.75,100.0
705,4.0,100.0,JDK2-3-2,30978.0,pmd,193.75,100.0
706,4.0,100.0,JDK2-3-2,30978.0,pmd,193.75,100.0
707,4.0,100.0,JDK2-3-2,30978.0,pmd,193.75,100.0
708,5.0,100.0,JDK2-3-2,31068.0,pmd,195.31,100.0
709,5.0,100.0,JDK2-3-2,31068.0,pmd,195.31,100.0
710,5.0,100.0,JDK2-3-2,31068.0,pmd,195.31,100.0
711,5.0,100.0,JDK2-3-2,31068.0,pmd,195.31,100.0
712,88.0,100.0,JDK2-3-2,31155.0,pmd,196.88,100.0
713,88.0,100.0,JDK2-3-2,31155.0,pmd,196.88,100.0
714,88.0,100.0,JDK2-3-2,31155.0,pmd,196.88,100.0
715,88.0,100.0,JDK2-3-2,31155.0,pmd,196.88,100.0
716,6.0,100.0,JDK2-3-2,31243.0,pmd,198.44,100.0
717,6.0,100.0,JDK2-3-2,31243.0,pmd,198.44,100.0
718,6.0,100.0,JDK2-3-2,31243.0,pmd,198.44,100.0
719,6.0,100.0,JDK2-3-2,31243.0,pmd,198.44,100.0
720,89.0,100.0,JDK2-3-2,31329.0,pmd,200.0,100.0
721,89.0,100.0,JDK2-3-2,31329.0,pmd,200.0,100.0
722,89.0,100.0,JDK2-3-2,31329.0,pmd,200.0,100.0
723,89.0,100.0,JDK2-3-2,31329.0,pmd,200.0,100.0
724,3.0,100.0,JDK2-3-2,31415.0,pmd,201.56,100.0
725,3.0,100.0,JDK2-3-2,31415.0,pmd,201.56,100.0
726,3.0,100.0,JDK2-3-2,31415.0,pmd,201.56,100.0
727,3.0,100.0,JDK2-3-2,31415.0,pmd,201.56,100.0
728,93.0,100.0,JDK2-3-2,31520.0,pmd,203.12,100.0
729,93.0,100.0,JDK2-3-2,31520.0,pmd,203.12,100.0
730,93.0,100.0,JDK2-3-2,31520.0,pmd,203.12,100.0
731,93.0,100.0,JDK2-3-2,31520.0,pmd,203.12,100.0
732,4.0,100.0,JDK2-3-2,31601.0,pmd,204.69,100.0
733,4.0,100.0,JDK2-3-2,31601.0,pmd,204.69,100.0
734,4.0,100.0,JDK2-3-2,31601.0,pmd,204.69,100.0
735,4.0,100.0,JDK2-3-2,31601.0,pmd,204.69,100.0
736,3.0,100.0,JDK2-3-2,31700.0,pmd,206.25,100.0
737,3.0,100.0,JDK2-3-2,31700.0,pmd,206.25,100.0
738,3.0,100.0,JDK2-3-2,31788.0,pmd,207.81,100.0
739,3.0,100.0,JDK2-3-2,31788.0,pmd,207.81,100.0
740,3.0,100.0,JDK2-3-2,31788.0,pmd,207.81,100.0
741,3.0,100.0,JDK2-3-2,31788.0,pmd,207.81,100.0
742,3.0,100.0,JDK2-3-2,31865.0,pmd,209.38,100.0
743,3.0,100.0,JDK2-3-2,31865.0,pmd,209.38,100.0
744,3.0,100.0,JDK2-3-2,31865.0,pmd,209.38,100.0
745,3.0,100.0,JDK2-3-2,31865.0,pmd,209.38,100.0
746,6.0,100.0,JDK2-3-2,31961.0,pmd,210.94,100.0
747,6.0,100.0,JDK2-3-2,31961.0,pmd,210.94,100.0
748,6.0,100.0,JDK2-3-2,31961.0,pmd,210.94,100.0
749,6.0,100.0,JDK2-3-2,31961.0,pmd,210.94,100.0
750,3.0,100.0,JDK2-3-2,32045.0,pmd,212.5,100.0
751,3.0,100.0,JDK2-3-2,32045.0,pmd,212.5,100.0
752,3.0,100.0,JDK2-3-2,32045.0,pmd,212.5,100.0
753,3.0,100.0,JDK2-3-2,32045.0,pmd,212.5,100.0
754,4.0,100.0,JDK2-3-2,32121.0,pmd,214.06,25.0
755,4.0,100.0,JDK2-3-2,32121.0,pmd,214.06,25.0
756,4.0,100.0,JDK2-3-2,32121.0,pmd,214.06,25.0
757,4.0,100.0,JDK2-3-2,32121.0,pmd,214.06,25.0
758,7.0,100.0,JDK2-3-2,32201.0,pmd,215.62,100.0
759,7.0,100.0,JDK2-3-2,32201.0,pmd,215.62,100.0
760,7.0,100.0,JDK2-3-2,32201.0,pmd,215.62,100.0
761,7.0,100.0,JDK2-3-2,32201.0,pmd,215.62,100.0
762,7.0,100.0,JDK2-3-2,32297.0,pmd,217.19,100.0
763,7.0,100.0,JDK2-3-2,32297.0,pmd,217.19,100.0
764,7.0,100.0,JDK2-3-2,32297.0,pmd,217.19,100.0
765,7.0,100.0,JDK2-3-2,32297.0,pmd,217.19,100.0
766,11.0,100.0,JDK2-3-2,32396.0,pmd,218.75,100.0
767,11.0,100.0,JDK2-3-2,32396.0,pmd,218.75,100.0
768,11.0,100.0,JDK2-3-2,32396.0,pmd,218.75,100.0
769,11.0,100.0,JDK2-3-2,32396.0,pmd,218.75,100.0
770,5.0,100.0,JDK2-3-2,32478.0,pmd,220.31,100.0
771,5.0,100.0,JDK2-3-2,32478.0,pmd,220.31,100.0
772,5.0,100.0,JDK2-3-2,32478.0,pmd,220.31,100.0
773,5.0,100.0,JDK2-3-2,32478.0,pmd,220.31,100.0
774,5.0,100.0,JDK2-3-2,32571.0,pmd,221.88,100.0
