,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
382,19.0,104.05,JDK3-2-3,775.0,sunflow,109.38,100.0
383,19.0,104.05,JDK3-2-3,775.0,sunflow,109.38,100.0
384,152.0,104.05,JDK3-2-3,782.0,sunflow,109.38,100.0
385,152.0,93.25,JDK3-2-3,782.0,sunflow,109.38,100.0
386,12.0,93.25,JDK3-2-3,787.0,sunflow,109.38,100.0
387,12.0,93.65,JDK3-2-3,787.0,sunflow,109.38,100.0
388,13.0,93.65,JDK3-2-3,794.0,sunflow,109.38,100.0
389,13.0,94.05,JDK3-2-3,794.0,sunflow,109.38,100.0
390,10.0,94.05,JDK3-2-3,804.0,sunflow,109.38,100.0
391,10.0,94.45,JDK3-2-3,804.0,sunflow,109.38,100.0
392,13.0,94.45,JDK3-2-3,809.0,sunflow,109.38,100.0
393,13.0,94.85,JDK3-2-3,809.0,sunflow,109.38,100.0
394,9.0,94.85,JDK3-2-3,817.0,sunflow,109.38,100.0
395,9.0,101.25,JDK3-2-3,817.0,sunflow,109.38,100.0
396,9.0,101.25,JDK3-2-3,825.0,sunflow,109.38,100.0
397,9.0,102.05,JDK3-2-3,825.0,sunflow,109.38,100.0
398,8.0,102.05,JDK3-2-3,834.0,sunflow,109.38,100.0
399,8.0,102.45,JDK3-2-3,834.0,sunflow,109.38,100.0
400,9.0,102.45,JDK3-2-3,844.0,sunflow,109.38,100.0
401,9.0,103.25,JDK3-2-3,844.0,sunflow,109.38,100.0
402,18.0,103.25,JDK3-2-3,848.0,sunflow,109.38,100.0
403,18.0,103.25,JDK3-2-3,848.0,sunflow,109.38,100.0
404,20.0,103.25,JDK3-2-3,852.0,sunflow,109.38,100.0
405,20.0,103.25,JDK3-2-3,852.0,sunflow,109.38,100.0
406,20.0,103.25,JDK3-2-3,856.0,sunflow,109.38,100.0
407,20.0,100.45,JDK3-2-3,856.0,sunflow,109.38,100.0
408,26.0,100.45,JDK3-2-3,861.0,sunflow,109.38,25.0
409,26.0,100.45,JDK3-2-3,861.0,sunflow,109.38,25.0
410,9.0,100.45,JDK3-2-3,867.0,sunflow,109.38,100.0
411,9.0,100.85,JDK3-2-3,867.0,sunflow,109.38,100.0
412,26.0,100.85,JDK3-2-3,871.0,sunflow,109.38,100.0
413,26.0,100.45,JDK3-2-3,871.0,sunflow,109.38,100.0
414,17.0,100.45,JDK3-2-3,876.0,sunflow,109.38,100.0
415,17.0,100.85,JDK3-2-3,876.0,sunflow,109.38,100.0
416,19.0,100.85,JDK3-2-3,880.0,sunflow,109.38,100.0
417,19.0,100.85,JDK3-2-3,880.0,sunflow,109.38,100.0
418,22.0,100.85,JDK3-2-3,884.0,sunflow,109.38,100.0
419,22.0,100.45,JDK3-2-3,884.0,sunflow,109.38,100.0
420,22.0,100.45,JDK3-2-3,887.0,sunflow,109.38,100.0
421,22.0,100.45,JDK3-2-3,887.0,sunflow,109.38,100.0
422,21.0,100.45,JDK3-2-3,891.0,sunflow,109.38,25.0
423,21.0,100.45,JDK3-2-3,891.0,sunflow,109.38,25.0
424,15.0,100.45,JDK3-2-3,894.0,sunflow,109.38,100.0
425,15.0,100.45,JDK3-2-3,894.0,sunflow,109.38,100.0
426,20.0,100.45,JDK3-2-3,898.0,sunflow,109.38,100.0
427,20.0,100.45,JDK3-2-3,898.0,sunflow,109.38,100.0
428,20.0,100.45,JDK3-2-3,901.0,sunflow,109.38,100.0
429,20.0,100.45,JDK3-2-3,901.0,sunflow,109.38,100.0
430,19.0,100.45,JDK3-2-3,904.0,sunflow,109.38,100.0
431,19.0,100.85,JDK3-2-3,904.0,sunflow,109.38,100.0
432,31.0,100.85,JDK3-2-3,908.0,sunflow,109.38,100.0
433,31.0,100.05,JDK3-2-3,908.0,sunflow,109.38,100.0
434,28.0,100.05,JDK3-2-3,912.0,sunflow,109.38,100.0
435,28.0,99.65,JDK3-2-3,912.0,sunflow,109.38,100.0
436,14.0,99.65,JDK3-2-3,917.0,sunflow,109.38,100.0
437,14.0,100.05,JDK3-2-3,917.0,sunflow,109.38,100.0
438,16.0,100.05,JDK3-2-3,922.0,sunflow,109.38,25.0
439,16.0,100.05,JDK3-2-3,922.0,sunflow,109.38,25.0
440,11.0,100.05,JDK3-2-3,926.0,sunflow,109.38,100.0
441,11.0,100.85,JDK3-2-3,926.0,sunflow,109.38,100.0
442,57.0,100.85,JDK3-2-3,931.0,sunflow,109.38,100.0
443,57.0,98.45,JDK3-2-3,931.0,sunflow,109.38,100.0
444,26.0,98.45,JDK3-2-3,936.0,sunflow,109.38,100.0
445,26.0,98.05,JDK3-2-3,936.0,sunflow,109.38,100.0
446,37.0,98.05,JDK3-2-3,941.0,sunflow,109.38,100.0
447,37.0,97.25,JDK3-2-3,941.0,sunflow,109.38,100.0
448,21.0,97.25,JDK3-2-3,946.0,sunflow,109.38,100.0
449,21.0,97.25,JDK3-2-3,946.0,sunflow,109.38,100.0
450,13.0,97.25,JDK3-2-3,951.0,sunflow,109.38,100.0
451,13.0,97.65,JDK3-2-3,951.0,sunflow,109.38,100.0
452,12.0,97.65,JDK3-2-3,956.0,sunflow,109.38,100.0
453,12.0,98.05,JDK3-2-3,956.0,sunflow,109.38,100.0
454,15.0,98.05,JDK3-2-3,960.0,sunflow,109.38,100.0
455,15.0,100.85,JDK3-2-3,960.0,sunflow,109.38,100.0
456,21.0,100.85,JDK3-2-3,964.0,sunflow,109.38,100.0
457,21.0,100.85,JDK3-2-3,964.0,sunflow,109.38,100.0
458,20.0,100.85,JDK3-2-3,968.0,sunflow,109.38,100.0
459,20.0,100.85,JDK3-2-3,968.0,sunflow,109.38,100.0
460,18.0,100.85,JDK3-2-3,972.0,sunflow,109.38,100.0
461,18.0,100.85,JDK3-2-3,972.0,sunflow,109.38,100.0
462,26.0,100.85,JDK3-2-3,975.0,sunflow,109.38,100.0
463,26.0,100.45,JDK3-2-3,975.0,sunflow,109.38,100.0
464,27.0,100.45,JDK3-2-3,979.0,sunflow,109.38,25.0
465,27.0,100.05,JDK3-2-3,979.0,sunflow,109.38,25.0
466,16.0,100.05,JDK3-2-3,984.0,sunflow,109.38,100.0
467,16.0,100.85,JDK3-2-3,984.0,sunflow,109.38,100.0
468,29.0,100.85,JDK3-2-3,989.0,sunflow,109.38,25.0
469,29.0,100.45,JDK3-2-3,989.0,sunflow,109.38,25.0
470,13.0,100.45,JDK3-2-3,994.0,sunflow,109.38,100.0
471,13.0,100.85,JDK3-2-3,994.0,sunflow,109.38,100.0
472,21.0,100.85,JDK3-2-3,997.0,sunflow,109.38,100.0
473,21.0,100.85,JDK3-2-3,997.0,sunflow,109.38,100.0
474,27.0,100.85,JDK3-2-3,1003.0,sunflow,109.38,25.0
475,27.0,100.45,JDK3-2-3,1003.0,sunflow,109.38,25.0
476,17.0,100.45,JDK3-2-3,1009.0,sunflow,109.38,100.0
477,17.0,100.45,JDK3-2-3,1009.0,sunflow,109.38,100.0
478,31.0,100.45,JDK3-2-3,1013.0,sunflow,109.38,100.0
479,31.0,100.05,JDK3-2-3,1013.0,sunflow,109.38,100.0
480,24.0,100.05,JDK3-2-3,1018.0,sunflow,109.38,100.0
481,24.0,99.65,JDK3-2-3,1018.0,sunflow,109.38,100.0
482,16.0,99.65,JDK3-2-3,1022.0,sunflow,109.38,100.0
483,16.0,100.05,JDK3-2-3,1022.0,sunflow,109.38,100.0
484,14.0,100.05,JDK3-2-3,1027.0,sunflow,109.38,25.0
485,14.0,100.45,JDK3-2-3,1027.0,sunflow,109.38,25.0
486,13.0,100.45,JDK3-2-3,1033.0,sunflow,109.38,100.0
487,13.0,100.85,JDK3-2-3,1033.0,sunflow,109.38,100.0
488,14.0,100.85,JDK3-2-3,1042.0,sunflow,109.38,100.0
489,14.0,101.25,JDK3-2-3,1042.0,sunflow,109.38,100.0
490,16.0,101.25,JDK3-2-3,1049.0,sunflow,109.38,100.0
491,16.0,100.85,JDK3-2-3,1049.0,sunflow,109.38,100.0
492,21.0,100.85,JDK3-2-3,1056.0,sunflow,109.38,100.0
493,21.0,100.85,JDK3-2-3,1056.0,sunflow,109.38,100.0
494,21.0,100.85,JDK3-2-3,1064.0,sunflow,109.38,100.0
495,21.0,100.85,JDK3-2-3,1064.0,sunflow,109.38,100.0
496,24.0,100.85,JDK3-2-3,1071.0,sunflow,109.38,100.0
497,24.0,100.45,JDK3-2-3,1071.0,sunflow,109.38,100.0
498,33.0,100.45,JDK3-2-3,1079.0,sunflow,109.38,100.0
499,33.0,99.65,JDK3-2-3,1079.0,sunflow,109.38,100.0
500,39.0,99.65,JDK3-2-3,1097.0,sunflow,190.62,100.0
501,39.0,99.65,JDK3-2-3,1097.0,sunflow,190.62,100.0
502,114.0,99.65,JDK3-2-3,1103.0,sunflow,190.62,100.0
503,114.0,95.25,JDK3-2-3,1103.0,sunflow,190.62,100.0
504,19.0,95.25,JDK3-2-3,1112.0,sunflow,190.62,100.0
505,19.0,95.25,JDK3-2-3,1112.0,sunflow,190.62,100.0
506,14.0,95.25,JDK3-2-3,1120.0,sunflow,190.62,100.0
507,14.0,95.65,JDK3-2-3,1120.0,sunflow,190.62,100.0
508,16.0,95.65,JDK3-2-3,1129.0,sunflow,190.62,100.0
509,16.0,96.05,JDK3-2-3,1129.0,sunflow,190.62,100.0
510,12.0,96.05,JDK3-2-3,1137.0,sunflow,190.62,100.0
511,12.0,96.45,JDK3-2-3,1137.0,sunflow,190.62,100.0
512,14.0,96.45,JDK3-2-3,1145.0,sunflow,190.62,100.0
513,14.0,96.85,JDK3-2-3,1145.0,sunflow,190.62,100.0
514,16.0,96.85,JDK3-2-3,1154.0,sunflow,190.62,100.0
515,16.0,100.85,JDK3-2-3,1154.0,sunflow,190.62,100.0
516,15.0,100.85,JDK3-2-3,1162.0,sunflow,190.62,100.0
517,15.0,101.25,JDK3-2-3,1162.0,sunflow,190.62,100.0
518,19.0,101.25,JDK3-2-3,1171.0,sunflow,190.62,100.0
519,19.0,101.25,JDK3-2-3,1171.0,sunflow,190.62,100.0
520,19.0,101.25,JDK3-2-3,1180.0,sunflow,190.62,100.0
521,19.0,101.25,JDK3-2-3,1180.0,sunflow,190.62,100.0
522,15.0,101.25,JDK3-2-3,1192.0,sunflow,190.62,100.0
523,15.0,101.65,JDK3-2-3,1192.0,sunflow,190.62,100.0
524,13.0,101.65,JDK3-2-3,1202.0,sunflow,190.62,100.0
525,13.0,102.05,JDK3-2-3,1202.0,sunflow,190.62,100.0
526,14.0,102.05,JDK3-2-3,1211.0,sunflow,190.62,100.0
527,14.0,100.85,JDK3-2-3,1211.0,sunflow,190.62,100.0
528,14.0,100.85,JDK3-2-3,1221.0,sunflow,190.62,100.0
529,14.0,101.25,JDK3-2-3,1221.0,sunflow,190.62,100.0
530,23.0,101.25,JDK3-2-3,1229.0,sunflow,190.62,100.0
531,23.0,101.25,JDK3-2-3,1229.0,sunflow,190.62,100.0
532,37.0,101.25,JDK3-2-3,1239.0,sunflow,190.62,25.0
533,37.0,100.05,JDK3-2-3,1239.0,sunflow,190.62,25.0
534,9.0,100.05,JDK3-2-3,1247.0,sunflow,190.62,100.0
535,9.0,100.85,JDK3-2-3,1247.0,sunflow,190.62,100.0
536,16.0,100.85,JDK3-2-3,1256.0,sunflow,190.62,100.0
537,16.0,100.85,JDK3-2-3,1256.0,sunflow,190.62,100.0
538,24.0,100.85,JDK3-2-3,1265.0,sunflow,190.62,100.0
539,24.0,100.45,JDK3-2-3,1265.0,sunflow,190.62,100.0
540,14.0,100.45,JDK3-2-3,1275.0,sunflow,190.62,100.0
541,14.0,100.85,JDK3-2-3,1275.0,sunflow,190.62,100.0
542,28.0,100.85,JDK3-2-3,1286.0,sunflow,190.62,25.0
543,28.0,100.45,JDK3-2-3,1286.0,sunflow,190.62,25.0
544,54.0,100.45,JDK3-2-3,1310.0,sunflow,275.0,100.0
545,54.0,100.45,JDK3-2-3,1310.0,sunflow,275.0,100.0
546,160.0,100.45,JDK3-2-3,1319.0,sunflow,275.0,100.0
547,160.0,74.05,JDK3-2-3,1319.0,sunflow,275.0,100.0
548,33.0,74.05,JDK3-2-3,1330.0,sunflow,275.0,100.0
549,33.0,73.65,JDK3-2-3,1330.0,sunflow,275.0,100.0
550,21.0,73.65,JDK3-2-3,1341.0,sunflow,275.0,100.0
551,21.0,100.45,JDK3-2-3,1341.0,sunflow,275.0,100.0
552,24.0,100.45,JDK3-2-3,1352.0,sunflow,275.0,25.0
553,24.0,100.45,JDK3-2-3,1352.0,sunflow,275.0,25.0
554,15.0,100.45,JDK3-2-3,1365.0,sunflow,275.0,100.0
555,15.0,100.45,JDK3-2-3,1365.0,sunflow,275.0,100.0
556,21.0,100.45,JDK3-2-3,1378.0,sunflow,275.0,100.0
557,21.0,100.45,JDK3-2-3,1378.0,sunflow,275.0,100.0
558,11.0,100.45,JDK3-2-3,1395.0,sunflow,275.0,100.0
559,11.0,101.25,JDK3-2-3,1395.0,sunflow,275.0,100.0
560,20.0,101.25,JDK3-2-3,1413.0,sunflow,275.0,100.0
561,20.0,101.25,JDK3-2-3,1413.0,sunflow,275.0,100.0
562,5.0,101.25,JDK3-2-3,1431.0,sunflow,275.0,100.0
563,5.0,101.65,JDK3-2-3,1431.0,sunflow,275.0,100.0
564,0.0,101.65,JDK3-2-3,1442.0,sunflow,342.19,100.0
565,0.0,101.65,JDK3-2-3,1442.0,sunflow,342.19,100.0
566,33.0,101.65,JDK3-2-3,1463.0,sunflow,342.19,100.0
567,33.0,100.85,JDK3-2-3,1463.0,sunflow,342.19,100.0
568,8.0,100.85,JDK3-2-3,1483.0,sunflow,342.19,100.0
569,8.0,101.25,JDK3-2-3,1483.0,sunflow,342.19,100.0
570,19.0,101.25,JDK3-2-3,1503.0,sunflow,342.19,100.0
571,19.0,101.25,JDK3-2-3,1503.0,sunflow,342.19,100.0
572,7.0,101.25,JDK3-2-3,1524.0,sunflow,342.19,100.0
573,7.0,102.05,JDK3-2-3,1524.0,sunflow,342.19,100.0
574,6.0,102.05,JDK3-2-3,1544.0,sunflow,342.19,100.0
575,6.0,101.25,JDK3-2-3,1544.0,sunflow,342.19,100.0
576,5.0,101.25,JDK3-2-3,1573.0,sunflow,342.19,100.0
577,5.0,102.45,JDK3-2-3,1573.0,sunflow,342.19,100.0
578,17.0,102.45,JDK3-2-3,1593.0,sunflow,342.19,100.0
579,17.0,102.45,JDK3-2-3,1593.0,sunflow,342.19,100.0
580,12.0,102.45,JDK3-2-3,1613.0,sunflow,342.19,100.0
581,12.0,102.85,JDK3-2-3,1613.0,sunflow,342.19,100.0
582,11.0,102.85,JDK3-2-3,1635.0,sunflow,342.19,100.0
583,11.0,103.25,JDK3-2-3,1635.0,sunflow,342.19,100.0
584,9.0,103.25,JDK3-2-3,1654.0,sunflow,342.19,100.0
585,9.0,104.05,JDK3-2-3,1654.0,sunflow,342.19,100.0
586,17.0,104.05,JDK3-2-3,1676.0,sunflow,342.19,100.0
587,17.0,100.85,JDK3-2-3,1676.0,sunflow,342.19,100.0
588,12.0,100.85,JDK3-2-3,1697.0,sunflow,342.19,100.0
589,12.0,101.25,JDK3-2-3,1697.0,sunflow,342.19,100.0
590,23.0,101.25,JDK3-2-3,1712.0,sunflow,342.19,100.0
591,23.0,101.25,JDK3-2-3,1712.0,sunflow,342.19,100.0
592,14.0,101.25,JDK3-2-3,1727.0,sunflow,342.19,100.0
593,14.0,101.25,JDK3-2-3,1727.0,sunflow,342.19,100.0
594,11.0,101.25,JDK3-2-3,1747.0,sunflow,342.19,100.0
595,11.0,102.05,JDK3-2-3,1747.0,sunflow,342.19,100.0
596,17.0,102.05,JDK3-2-3,1769.0,sunflow,342.19,100.0
597,17.0,102.05,JDK3-2-3,1769.0,sunflow,342.19,100.0
598,10.0,102.05,JDK3-2-3,1788.0,sunflow,342.19,100.0
599,10.0,101.25,JDK3-2-3,1788.0,sunflow,342.19,100.0
600,10.0,101.25,JDK3-2-3,1808.0,sunflow,342.19,100.0
601,10.0,101.65,JDK3-2-3,1808.0,sunflow,342.19,100.0
602,9.0,101.65,JDK3-2-3,1839.0,sunflow,342.19,100.0
603,9.0,102.45,JDK3-2-3,1839.0,sunflow,342.19,100.0
604,11.0,102.45,JDK3-2-3,1868.0,sunflow,342.19,100.0
605,11.0,102.85,JDK3-2-3,1868.0,sunflow,342.19,100.0
606,5.0,102.85,JDK3-2-3,1898.0,sunflow,342.19,100.0
607,5.0,103.65,JDK3-2-3,1898.0,sunflow,342.19,100.0
608,34.0,103.65,JDK3-2-3,1908.0,sunflow,450.0,100.0
609,34.0,103.65,JDK3-2-3,1908.0,sunflow,450.0,100.0
610,25.0,103.65,JDK3-2-3,1931.0,sunflow,450.0,25.0
611,25.0,100.45,JDK3-2-3,1931.0,sunflow,450.0,25.0
612,7.0,100.45,JDK3-2-3,1951.0,sunflow,450.0,100.0
613,7.0,101.25,JDK3-2-3,1951.0,sunflow,450.0,100.0
614,12.0,101.25,JDK3-2-3,1971.0,sunflow,450.0,100.0
615,12.0,101.65,JDK3-2-3,1971.0,sunflow,450.0,100.0
616,10.0,101.65,JDK3-2-3,1990.0,sunflow,450.0,100.0
617,10.0,102.05,JDK3-2-3,1990.0,sunflow,450.0,100.0
618,11.0,102.05,JDK3-2-3,2009.0,sunflow,450.0,100.0
619,11.0,102.45,JDK3-2-3,2009.0,sunflow,450.0,100.0
620,10.0,102.45,JDK3-2-3,2029.0,sunflow,450.0,100.0
621,10.0,103.25,JDK3-2-3,2029.0,sunflow,450.0,100.0
622,11.0,103.25,JDK3-2-3,2051.0,sunflow,450.0,100.0
623,11.0,101.25,JDK3-2-3,2051.0,sunflow,450.0,100.0
624,16.0,101.25,JDK3-2-3,2078.0,sunflow,450.0,100.0
625,16.0,101.25,JDK3-2-3,2078.0,sunflow,450.0,100.0
626,7.0,101.25,JDK3-2-3,2117.0,sunflow,450.0,100.0
627,7.0,102.05,JDK3-2-3,2117.0,sunflow,450.0,100.0
628,17.0,102.05,JDK3-2-3,2144.0,sunflow,450.0,100.0
629,17.0,102.45,JDK3-2-3,2144.0,sunflow,450.0,100.0
630,56.0,102.45,JDK3-2-3,2181.0,sunflow,482.81,100.0
631,56.0,102.45,JDK3-2-3,2181.0,sunflow,482.81,100.0
632,65.0,102.45,JDK3-2-3,2202.0,sunflow,482.81,100.0
633,65.0,79.25,JDK3-2-3,2202.0,sunflow,482.81,100.0
634,13.0,79.25,JDK3-2-3,2228.0,sunflow,482.81,100.0
635,13.0,100.85,JDK3-2-3,2228.0,sunflow,482.81,100.0
636,14.0,100.85,JDK3-2-3,2254.0,sunflow,482.81,100.0
637,14.0,101.25,JDK3-2-3,2254.0,sunflow,482.81,100.0
638,17.0,101.25,JDK3-2-3,2282.0,sunflow,482.81,100.0
639,17.0,101.65,JDK3-2-3,2282.0,sunflow,482.81,100.0
640,12.0,101.65,JDK3-2-3,2305.0,sunflow,482.81,100.0
641,12.0,102.05,JDK3-2-3,2305.0,sunflow,482.81,100.0
642,11.0,102.05,JDK3-2-3,2326.0,sunflow,482.81,100.0
643,11.0,102.45,JDK3-2-3,2326.0,sunflow,482.81,100.0
644,12.0,102.45,JDK3-2-3,2347.0,sunflow,482.81,100.0
645,12.0,102.85,JDK3-2-3,2347.0,sunflow,482.81,100.0
646,12.0,102.85,JDK3-2-3,2367.0,sunflow,482.81,100.0
647,12.0,101.25,JDK3-2-3,2367.0,sunflow,482.81,100.0
648,15.0,101.25,JDK3-2-3,2384.0,sunflow,482.81,100.0
649,15.0,101.25,JDK3-2-3,2384.0,sunflow,482.81,100.0
650,29.0,101.25,JDK3-2-3,2399.0,sunflow,482.81,100.0
651,29.0,100.85,JDK3-2-3,2399.0,sunflow,482.81,100.0
652,12.0,100.85,JDK3-2-3,2416.0,sunflow,482.81,100.0
653,12.0,101.25,JDK3-2-3,2416.0,sunflow,482.81,100.0
654,13.0,101.25,JDK3-2-3,2434.0,sunflow,482.81,100.0
655,13.0,101.65,JDK3-2-3,2434.0,sunflow,482.81,100.0
656,23.0,101.65,JDK3-2-3,2453.0,sunflow,482.81,100.0
657,23.0,101.65,JDK3-2-3,2453.0,sunflow,482.81,100.0
658,12.0,101.65,JDK3-2-3,2474.0,sunflow,482.81,100.0
659,12.0,101.25,JDK3-2-3,2474.0,sunflow,482.81,100.0
660,79.0,101.25,JDK3-2-3,2488.0,sunflow,569.53,100.0
661,79.0,101.25,JDK3-2-3,2488.0,sunflow,569.53,100.0
662,30.0,101.25,JDK3-2-3,2506.0,sunflow,569.53,100.0
663,30.0,88.45,JDK3-2-3,2506.0,sunflow,569.53,100.0
664,17.0,88.45,JDK3-2-3,2525.0,sunflow,569.53,100.0
665,17.0,88.85,JDK3-2-3,2525.0,sunflow,569.53,100.0
666,9.0,88.85,JDK3-2-3,2544.0,sunflow,569.53,100.0
667,9.0,89.25,JDK3-2-3,2544.0,sunflow,569.53,100.0
668,10.0,89.25,JDK3-2-3,2563.0,sunflow,569.53,100.0
669,10.0,90.05,JDK3-2-3,2563.0,sunflow,569.53,100.0
670,16.0,90.05,JDK3-2-3,2582.0,sunflow,569.53,100.0
671,16.0,100.85,JDK3-2-3,2582.0,sunflow,569.53,100.0
672,13.0,100.85,JDK3-2-3,2602.0,sunflow,569.53,100.0
673,13.0,101.25,JDK3-2-3,2602.0,sunflow,569.53,100.0
674,11.0,101.25,JDK3-2-3,2622.0,sunflow,569.53,100.0
675,11.0,101.65,JDK3-2-3,2622.0,sunflow,569.53,100.0
676,8.0,101.65,JDK3-2-3,2648.0,sunflow,569.53,100.0
677,8.0,102.45,JDK3-2-3,2648.0,sunflow,569.53,100.0
678,13.0,102.45,JDK3-2-3,2673.0,sunflow,569.53,100.0
679,13.0,102.85,JDK3-2-3,2673.0,sunflow,569.53,100.0
680,15.0,102.85,JDK3-2-3,2694.0,sunflow,569.53,100.0
681,15.0,103.25,JDK3-2-3,2694.0,sunflow,569.53,100.0
682,16.0,103.25,JDK3-2-3,2710.0,sunflow,569.53,100.0
683,16.0,100.85,JDK3-2-3,2710.0,sunflow,569.53,100.0
684,20.0,100.85,JDK3-2-3,2727.0,sunflow,569.53,100.0
685,20.0,100.85,JDK3-2-3,2727.0,sunflow,569.53,100.0
686,25.0,100.85,JDK3-2-3,2743.0,sunflow,569.53,100.0
687,25.0,100.45,JDK3-2-3,2743.0,sunflow,569.53,100.0
688,18.0,100.45,JDK3-2-3,2763.0,sunflow,569.53,100.0
689,18.0,100.85,JDK3-2-3,2763.0,sunflow,569.53,100.0
690,14.0,100.85,JDK3-2-3,2785.0,sunflow,569.53,100.0
691,14.0,100.85,JDK3-2-3,2785.0,sunflow,569.53,100.0
692,0.0,92.85,JDK3-2-3,0.0,sunflow,100.0,100.0
693,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
694,0.0,100.0,JDK3-2-3,72.0,sunflow,100.0,100.0
695,0.0,0.05,JDK3-2-3,72.0,sunflow,100.0,100.0
696,41.0,0.05,JDK3-2-3,99.0,sunflow,100.0,100.0
697,41.0,0.05,JDK3-2-3,99.0,sunflow,100.0,100.0
698,47.0,0.05,JDK3-2-3,117.0,sunflow,100.0,100.0
699,47.0,99.25,JDK3-2-3,117.0,sunflow,100.0,100.0
700,10.0,99.25,JDK3-2-3,168.0,sunflow,100.0,100.0
701,10.0,99.65,JDK3-2-3,168.0,sunflow,100.0,100.0
702,2.0,99.65,JDK3-2-3,229.0,sunflow,100.0,100.0
703,2.0,100.85,JDK3-2-3,229.0,sunflow,100.0,100.0
704,1.0,100.85,JDK3-2-3,293.0,sunflow,100.0,100.0
705,1.0,101.65,JDK3-2-3,293.0,sunflow,100.0,100.0
706,5.0,101.65,JDK3-2-3,318.0,sunflow,100.0,100.0
707,5.0,102.45,JDK3-2-3,318.0,sunflow,100.0,100.0
708,10.0,102.45,JDK3-2-3,332.0,sunflow,100.0,100.0
709,10.0,101.25,JDK3-2-3,332.0,sunflow,100.0,100.0
710,10.0,101.25,JDK3-2-3,347.0,sunflow,100.0,100.0
711,10.0,101.65,JDK3-2-3,347.0,sunflow,100.0,100.0
712,27.0,101.65,JDK3-2-3,358.0,sunflow,101.56,100.0
713,27.0,101.65,JDK3-2-3,358.0,sunflow,101.56,100.0
714,21.0,101.65,JDK3-2-3,399.0,sunflow,101.56,100.0
715,21.0,100.45,JDK3-2-3,399.0,sunflow,101.56,100.0
716,8.0,100.45,JDK3-2-3,413.0,sunflow,101.56,100.0
717,8.0,101.25,JDK3-2-3,413.0,sunflow,101.56,100.0
718,2.0,101.25,JDK3-2-3,482.0,sunflow,101.56,100.0
719,2.0,102.45,JDK3-2-3,482.0,sunflow,101.56,100.0
720,4.0,102.45,JDK3-2-3,501.0,sunflow,101.56,100.0
721,4.0,103.25,JDK3-2-3,501.0,sunflow,101.56,100.0
722,10.0,103.25,JDK3-2-3,509.0,sunflow,101.56,100.0
723,10.0,103.65,JDK3-2-3,509.0,sunflow,101.56,100.0
724,14.0,103.65,JDK3-2-3,515.0,sunflow,101.56,100.0
725,14.0,104.05,JDK3-2-3,515.0,sunflow,101.56,100.0
726,3.0,104.05,JDK3-2-3,546.0,sunflow,101.56,100.0
727,3.0,101.65,JDK3-2-3,546.0,sunflow,101.56,100.0
728,3.0,101.65,JDK3-2-3,571.0,sunflow,101.56,100.0
729,3.0,102.45,JDK3-2-3,571.0,sunflow,101.56,100.0
730,1.0,102.45,JDK3-2-3,646.0,sunflow,101.56,100.0
731,1.0,103.65,JDK3-2-3,646.0,sunflow,101.56,100.0
732,16.0,103.65,JDK3-2-3,652.0,sunflow,101.56,100.0
733,16.0,104.05,JDK3-2-3,652.0,sunflow,101.56,100.0
734,7.0,104.05,JDK3-2-3,659.0,sunflow,101.56,100.0
735,7.0,104.45,JDK3-2-3,659.0,sunflow,101.56,100.0
736,5.0,104.45,JDK3-2-3,667.0,sunflow,101.56,100.0
737,5.0,105.65,JDK3-2-3,667.0,sunflow,101.56,100.0
738,3.0,105.65,JDK3-2-3,680.0,sunflow,101.56,100.0
739,3.0,101.65,JDK3-2-3,680.0,sunflow,101.56,100.0
740,19.0,101.65,JDK3-2-3,685.0,sunflow,101.56,100.0
741,19.0,101.65,JDK3-2-3,685.0,sunflow,101.56,100.0
742,83.0,101.65,JDK3-2-3,691.0,sunflow,101.56,100.0
743,83.0,98.05,JDK3-2-3,691.0,sunflow,101.56,100.0
744,12.0,98.05,JDK3-2-3,728.0,sunflow,101.56,100.0
745,12.0,98.45,JDK3-2-3,728.0,sunflow,101.56,100.0
746,10.0,98.45,JDK3-2-3,759.0,sunflow,101.56,100.0
747,10.0,99.25,JDK3-2-3,759.0,sunflow,101.56,100.0
748,111.0,99.25,JDK3-2-3,787.0,sunflow,115.62,100.0
749,111.0,99.25,JDK3-2-3,787.0,sunflow,115.62,100.0
750,8.0,99.25,JDK3-2-3,803.0,sunflow,115.62,100.0
751,8.0,101.25,JDK3-2-3,803.0,sunflow,115.62,100.0
752,20.0,101.25,JDK3-2-3,810.0,sunflow,115.62,100.0
753,20.0,101.25,JDK3-2-3,810.0,sunflow,115.62,100.0
754,16.0,101.25,JDK3-2-3,817.0,sunflow,115.62,100.0
755,16.0,101.65,JDK3-2-3,817.0,sunflow,115.62,100.0
756,23.0,101.65,JDK3-2-3,833.0,sunflow,115.62,100.0
757,23.0,101.25,JDK3-2-3,833.0,sunflow,115.62,100.0
758,11.0,101.25,JDK3-2-3,843.0,sunflow,115.62,100.0
759,11.0,102.05,JDK3-2-3,843.0,sunflow,115.62,100.0
760,11.0,102.05,JDK3-2-3,851.0,sunflow,115.62,100.0
761,11.0,102.45,JDK3-2-3,851.0,sunflow,115.62,100.0
762,21.0,102.45,JDK3-2-3,869.0,sunflow,115.62,100.0
