,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
395,6.0,104.45,JDK2-2-2,1191.0,pmd,100.0,100.0
396,2.0,104.45,JDK2-2-2,1230.0,pmd,100.0,100.0
397,2.0,105.25,JDK2-2-2,1230.0,pmd,100.0,100.0
398,2.0,105.25,JDK2-2-2,1279.0,pmd,100.0,100.0
399,2.0,106.45,JDK2-2-2,1279.0,pmd,100.0,100.0
400,13.0,106.45,JDK2-2-2,1317.0,pmd,100.0,100.0
401,13.0,100.85,JDK2-2-2,1317.0,pmd,100.0,100.0
402,11.0,100.85,JDK2-2-2,1360.0,pmd,100.0,100.0
403,11.0,101.65,JDK2-2-2,1360.0,pmd,100.0,100.0
404,7.0,101.65,JDK2-2-2,1426.0,pmd,100.0,100.0
405,7.0,102.45,JDK2-2-2,1426.0,pmd,100.0,100.0
406,5.0,102.45,JDK2-2-2,1532.0,pmd,100.0,100.0
407,5.0,103.25,JDK2-2-2,1532.0,pmd,100.0,100.0
408,0.0,0.0,JDK2-2-2,0.0,pmd,100.0,100.0
409,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
410,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
411,0.0,100.0,JDK2-2-2,73.0,pmd,100.0,100.0
412,0.0,0.05,JDK2-2-2,73.0,pmd,100.0,100.0
413,40.0,0.05,JDK2-2-2,103.0,pmd,100.0,100.0
414,40.0,99.65,JDK2-2-2,103.0,pmd,100.0,100.0
415,44.0,99.65,JDK2-2-2,116.0,pmd,100.0,100.0
416,44.0,98.05,JDK2-2-2,116.0,pmd,100.0,100.0
417,3.0,98.05,JDK2-2-2,169.0,pmd,100.0,100.0
418,3.0,99.25,JDK2-2-2,169.0,pmd,100.0,100.0
419,1.0,99.25,JDK2-2-2,328.0,pmd,100.0,25.0
420,1.0,100.05,JDK2-2-2,328.0,pmd,100.0,25.0
421,0.0,100.05,JDK2-2-2,423.0,pmd,100.0,100.0
422,0.0,101.25,JDK2-2-2,423.0,pmd,100.0,100.0
423,0.0,101.25,JDK2-2-2,529.0,pmd,100.0,100.0
424,0.0,101.65,JDK2-2-2,529.0,pmd,100.0,100.0
425,0.0,101.65,JDK2-2-2,633.0,pmd,100.0,100.0
426,0.0,102.85,JDK2-2-2,633.0,pmd,100.0,100.0
427,48.0,102.85,JDK2-2-2,665.0,pmd,100.0,100.0
428,48.0,102.85,JDK2-2-2,665.0,pmd,100.0,100.0
429,15.0,102.85,JDK2-2-2,697.0,pmd,100.0,100.0
430,15.0,100.85,JDK2-2-2,697.0,pmd,100.0,100.0
431,5.0,100.85,JDK2-2-2,719.0,pmd,100.0,100.0
432,5.0,101.65,JDK2-2-2,719.0,pmd,100.0,100.0
433,6.0,101.65,JDK2-2-2,737.0,pmd,100.0,100.0
434,6.0,102.45,JDK2-2-2,737.0,pmd,100.0,100.0
435,2.0,102.45,JDK2-2-2,781.0,pmd,100.0,100.0
436,2.0,103.65,JDK2-2-2,781.0,pmd,100.0,100.0
437,2.0,103.65,JDK2-2-2,840.0,pmd,100.0,100.0
438,2.0,104.45,JDK2-2-2,840.0,pmd,100.0,100.0
439,1.0,104.45,JDK2-2-2,899.0,pmd,100.0,100.0
440,1.0,105.65,JDK2-2-2,899.0,pmd,100.0,100.0
441,3.0,105.65,JDK2-2-2,941.0,pmd,100.0,100.0
442,3.0,101.65,JDK2-2-2,941.0,pmd,100.0,100.0
443,7.0,101.65,JDK2-2-2,972.0,pmd,100.0,100.0
444,7.0,102.45,JDK2-2-2,972.0,pmd,100.0,100.0
445,4.0,102.45,JDK2-2-2,1017.0,pmd,100.0,100.0
446,4.0,103.25,JDK2-2-2,1017.0,pmd,100.0,100.0
447,6.0,103.25,JDK2-2-2,1056.0,pmd,100.0,100.0
448,6.0,104.05,JDK2-2-2,1056.0,pmd,100.0,100.0
449,6.0,104.05,JDK2-2-2,1096.0,pmd,100.0,100.0
450,6.0,104.85,JDK2-2-2,1096.0,pmd,100.0,100.0
451,0.0,106.85,JDK2-2-2,0.0,pmd,100.0,100.0
452,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
453,0.0,100.0,JDK2-2-2,70.0,pmd,100.0,100.0
454,0.0,0.05,JDK2-2-2,70.0,pmd,100.0,100.0
455,39.0,0.05,JDK2-2-2,99.0,pmd,100.0,100.0
456,39.0,0.05,JDK2-2-2,99.0,pmd,100.0,100.0
457,48.0,0.05,JDK2-2-2,118.0,pmd,100.0,100.0
458,48.0,98.85,JDK2-2-2,118.0,pmd,100.0,100.0
459,11.0,98.85,JDK2-2-2,164.0,pmd,100.0,100.0
460,11.0,99.65,JDK2-2-2,164.0,pmd,100.0,100.0
461,1.0,99.65,JDK2-2-2,300.0,pmd,100.0,100.0
462,1.0,100.45,JDK2-2-2,300.0,pmd,100.0,100.0
463,0.0,100.45,JDK2-2-2,384.0,pmd,100.0,100.0
464,0.0,101.65,JDK2-2-2,384.0,pmd,100.0,100.0
465,0.0,101.65,JDK2-2-2,474.0,pmd,100.0,100.0
466,0.0,102.85,JDK2-2-2,474.0,pmd,100.0,100.0
467,0.0,102.85,JDK2-2-2,566.0,pmd,100.0,100.0
468,0.0,101.65,JDK2-2-2,566.0,pmd,100.0,100.0
469,37.0,101.65,JDK2-2-2,604.0,pmd,100.0,100.0
470,37.0,101.65,JDK2-2-2,604.0,pmd,100.0,100.0
471,15.0,101.65,JDK2-2-2,638.0,pmd,100.0,100.0
472,15.0,98.85,JDK2-2-2,638.0,pmd,100.0,100.0
473,4.0,98.85,JDK2-2-2,658.0,pmd,100.0,100.0
474,4.0,101.65,JDK2-2-2,658.0,pmd,100.0,100.0
475,5.0,101.65,JDK2-2-2,672.0,pmd,100.0,100.0
476,5.0,102.45,JDK2-2-2,672.0,pmd,100.0,100.0
477,2.0,102.45,JDK2-2-2,703.0,pmd,100.0,100.0
478,2.0,103.25,JDK2-2-2,703.0,pmd,100.0,100.0
479,2.0,103.25,JDK2-2-2,752.0,pmd,100.0,100.0
480,2.0,104.45,JDK2-2-2,752.0,pmd,100.0,100.0
481,2.0,104.45,JDK2-2-2,789.0,pmd,100.0,100.0
482,2.0,105.65,JDK2-2-2,789.0,pmd,100.0,100.0
483,1.0,105.65,JDK2-2-2,844.0,pmd,100.0,100.0
484,1.0,106.45,JDK2-2-2,844.0,pmd,100.0,100.0
485,6.0,106.45,JDK2-2-2,911.0,pmd,100.0,100.0
486,6.0,101.25,JDK2-2-2,911.0,pmd,100.0,100.0
487,1.0,101.25,JDK2-2-2,988.0,pmd,100.0,100.0
488,1.0,102.45,JDK2-2-2,988.0,pmd,100.0,100.0
489,12.0,102.45,JDK2-2-2,1032.0,pmd,100.0,100.0
490,12.0,102.85,JDK2-2-2,1032.0,pmd,100.0,100.0
491,0.0,102.85,JDK2-2-2,1628.0,pmd,100.0,100.0
492,0.0,104.05,JDK2-2-2,1628.0,pmd,100.0,100.0
493,0.0,102.85,JDK2-2-2,0.0,pmd,100.0,100.0
494,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
495,0.0,100.0,JDK2-2-2,67.0,pmd,100.0,100.0
496,0.0,0.05,JDK2-2-2,67.0,pmd,100.0,100.0
497,38.0,0.05,JDK2-2-2,98.0,pmd,100.0,100.0
498,38.0,0.05,JDK2-2-2,98.0,pmd,100.0,100.0
499,44.0,0.05,JDK2-2-2,117.0,pmd,100.0,100.0
500,44.0,99.25,JDK2-2-2,117.0,pmd,100.0,100.0
501,11.0,99.25,JDK2-2-2,162.0,pmd,100.0,100.0
502,11.0,99.65,JDK2-2-2,162.0,pmd,100.0,100.0
503,1.0,99.65,JDK2-2-2,290.0,pmd,100.0,100.0
504,1.0,100.85,JDK2-2-2,290.0,pmd,100.0,100.0
505,0.0,100.85,JDK2-2-2,378.0,pmd,100.0,100.0
506,0.0,102.05,JDK2-2-2,378.0,pmd,100.0,100.0
507,0.0,102.05,JDK2-2-2,476.0,pmd,100.0,100.0
508,0.0,103.25,JDK2-2-2,476.0,pmd,100.0,100.0
509,0.0,103.25,JDK2-2-2,564.0,pmd,100.0,100.0
510,0.0,101.65,JDK2-2-2,564.0,pmd,100.0,100.0
511,37.0,101.65,JDK2-2-2,600.0,pmd,100.0,100.0
512,37.0,101.65,JDK2-2-2,600.0,pmd,100.0,100.0
513,16.0,101.65,JDK2-2-2,630.0,pmd,100.0,100.0
514,16.0,98.85,JDK2-2-2,630.0,pmd,100.0,100.0
515,4.0,98.85,JDK2-2-2,653.0,pmd,100.0,100.0
516,4.0,101.65,JDK2-2-2,653.0,pmd,100.0,100.0
517,6.0,101.65,JDK2-2-2,667.0,pmd,100.0,100.0
518,6.0,102.45,JDK2-2-2,667.0,pmd,100.0,100.0
519,3.0,102.45,JDK2-2-2,700.0,pmd,100.0,100.0
520,3.0,103.25,JDK2-2-2,700.0,pmd,100.0,100.0
521,1.0,103.25,JDK2-2-2,757.0,pmd,100.0,100.0
522,1.0,104.45,JDK2-2-2,757.0,pmd,100.0,100.0
523,1.0,104.45,JDK2-2-2,806.0,pmd,100.0,100.0
524,1.0,105.65,JDK2-2-2,806.0,pmd,100.0,100.0
525,1.0,105.65,JDK2-2-2,867.0,pmd,100.0,100.0
526,1.0,106.45,JDK2-2-2,867.0,pmd,100.0,100.0
527,14.0,106.45,JDK2-2-2,903.0,pmd,100.0,100.0
528,14.0,100.85,JDK2-2-2,903.0,pmd,100.0,100.0
529,8.0,100.85,JDK2-2-2,966.0,pmd,100.0,100.0
530,8.0,101.65,JDK2-2-2,966.0,pmd,100.0,100.0
531,8.0,101.65,JDK2-2-2,1029.0,pmd,100.0,100.0
532,8.0,102.45,JDK2-2-2,1029.0,pmd,100.0,100.0
533,0.0,102.45,JDK2-2-2,0.0,pmd,100.0,100.0
534,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
535,0.0,100.0,JDK2-2-2,77.0,pmd,100.0,100.0
536,0.0,0.05,JDK2-2-2,77.0,pmd,100.0,100.0
537,35.0,0.05,JDK2-2-2,108.0,pmd,100.0,100.0
538,35.0,99.65,JDK2-2-2,108.0,pmd,100.0,100.0
539,36.0,99.65,JDK2-2-2,123.0,pmd,100.0,100.0
540,36.0,98.85,JDK2-2-2,123.0,pmd,100.0,100.0
541,1.0,98.85,JDK2-2-2,226.0,pmd,100.0,25.0
542,1.0,100.05,JDK2-2-2,226.0,pmd,100.0,25.0
543,0.0,100.05,JDK2-2-2,560.0,pmd,100.0,100.0
544,0.0,101.25,JDK2-2-2,560.0,pmd,100.0,100.0
545,0.0,101.25,JDK2-2-2,693.0,pmd,100.0,100.0
546,0.0,102.05,JDK2-2-2,693.0,pmd,100.0,100.0
547,0.0,102.05,JDK2-2-2,831.0,pmd,100.0,100.0
548,0.0,101.65,JDK2-2-2,831.0,pmd,100.0,100.0
549,0.0,101.65,JDK2-2-2,932.0,pmd,100.0,100.0
550,0.0,102.85,JDK2-2-2,932.0,pmd,100.0,100.0
551,36.0,102.85,JDK2-2-2,951.0,pmd,100.0,100.0
552,36.0,102.85,JDK2-2-2,951.0,pmd,100.0,100.0
553,13.0,102.85,JDK2-2-2,989.0,pmd,100.0,100.0
554,13.0,100.85,JDK2-2-2,989.0,pmd,100.0,100.0
555,4.0,100.85,JDK2-2-2,1011.0,pmd,100.0,100.0
556,4.0,102.05,JDK2-2-2,1011.0,pmd,100.0,100.0
557,4.0,102.05,JDK2-2-2,1033.0,pmd,100.0,100.0
558,4.0,102.85,JDK2-2-2,1033.0,pmd,100.0,100.0
559,2.0,102.85,JDK2-2-2,1082.0,pmd,100.0,100.0
560,2.0,104.05,JDK2-2-2,1082.0,pmd,100.0,100.0
561,1.0,104.05,JDK2-2-2,1151.0,pmd,100.0,100.0
562,1.0,104.85,JDK2-2-2,1151.0,pmd,100.0,100.0
563,1.0,104.85,JDK2-2-2,1198.0,pmd,100.0,100.0
564,1.0,106.05,JDK2-2-2,1198.0,pmd,100.0,100.0
565,1.0,106.05,JDK2-2-2,1256.0,pmd,100.0,100.0
566,1.0,101.65,JDK2-2-2,1256.0,pmd,100.0,100.0
567,11.0,101.65,JDK2-2-2,1300.0,pmd,100.0,100.0
568,11.0,102.05,JDK2-2-2,1300.0,pmd,100.0,100.0
569,9.0,102.05,JDK2-2-2,1355.0,pmd,100.0,100.0
570,9.0,102.85,JDK2-2-2,1355.0,pmd,100.0,100.0
571,10.0,102.85,JDK2-2-2,1410.0,pmd,100.0,100.0
572,10.0,103.25,JDK2-2-2,1410.0,pmd,100.0,100.0
573,0.0,102.85,JDK2-2-2,0.0,pmd,100.0,100.0
574,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
575,0.0,100.0,JDK2-2-2,84.0,pmd,100.0,100.0
576,0.0,0.05,JDK2-2-2,84.0,pmd,100.0,100.0
577,35.0,0.05,JDK2-2-2,117.0,pmd,100.0,100.0
578,35.0,99.65,JDK2-2-2,117.0,pmd,100.0,100.0
579,44.0,99.65,JDK2-2-2,129.0,pmd,100.0,100.0
580,44.0,98.45,JDK2-2-2,129.0,pmd,100.0,100.0
581,1.0,98.45,JDK2-2-2,241.0,pmd,100.0,100.0
582,1.0,99.65,JDK2-2-2,241.0,pmd,100.0,100.0
583,1.0,99.65,JDK2-2-2,360.0,pmd,100.0,100.0
584,1.0,100.45,JDK2-2-2,360.0,pmd,100.0,100.0
585,0.0,100.45,JDK2-2-2,484.0,pmd,100.0,100.0
586,0.0,101.65,JDK2-2-2,484.0,pmd,100.0,100.0
587,0.0,101.65,JDK2-2-2,618.0,pmd,100.0,100.0
588,0.0,101.65,JDK2-2-2,618.0,pmd,100.0,100.0
589,0.0,101.65,JDK2-2-2,716.0,pmd,100.0,100.0
590,0.0,102.85,JDK2-2-2,716.0,pmd,100.0,100.0
591,38.0,102.85,JDK2-2-2,735.0,pmd,100.0,25.0
592,38.0,102.85,JDK2-2-2,735.0,pmd,100.0,25.0
593,18.0,102.85,JDK2-2-2,763.0,pmd,100.0,100.0
594,18.0,100.85,JDK2-2-2,763.0,pmd,100.0,100.0
595,3.0,100.85,JDK2-2-2,789.0,pmd,100.0,100.0
596,3.0,101.65,JDK2-2-2,789.0,pmd,100.0,100.0
597,5.0,101.65,JDK2-2-2,806.0,pmd,100.0,100.0
598,5.0,102.45,JDK2-2-2,806.0,pmd,100.0,100.0
599,2.0,102.45,JDK2-2-2,850.0,pmd,100.0,100.0
600,2.0,103.65,JDK2-2-2,850.0,pmd,100.0,100.0
601,1.0,103.65,JDK2-2-2,903.0,pmd,100.0,100.0
602,1.0,104.85,JDK2-2-2,903.0,pmd,100.0,100.0
603,1.0,104.85,JDK2-2-2,958.0,pmd,100.0,100.0
604,1.0,105.65,JDK2-2-2,958.0,pmd,100.0,100.0
605,2.0,105.65,JDK2-2-2,997.0,pmd,100.0,100.0
606,2.0,101.65,JDK2-2-2,997.0,pmd,100.0,100.0
607,14.0,101.65,JDK2-2-2,1033.0,pmd,100.0,100.0
608,14.0,102.05,JDK2-2-2,1033.0,pmd,100.0,100.0
609,5.0,102.05,JDK2-2-2,1136.0,pmd,100.0,100.0
610,5.0,102.85,JDK2-2-2,1136.0,pmd,100.0,100.0
611,1.0,102.85,JDK2-2-2,1453.0,pmd,100.0,100.0
612,1.0,104.05,JDK2-2-2,1453.0,pmd,100.0,100.0
613,0.0,104.85,JDK2-2-2,0.0,pmd,100.0,100.0
614,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
615,0.0,100.0,JDK2-2-2,80.0,pmd,100.0,100.0
616,0.0,0.05,JDK2-2-2,80.0,pmd,100.0,100.0
617,35.0,0.05,JDK2-2-2,116.0,pmd,100.0,100.0
618,35.0,99.65,JDK2-2-2,116.0,pmd,100.0,100.0
619,37.0,99.65,JDK2-2-2,130.0,pmd,100.0,100.0
620,37.0,98.85,JDK2-2-2,130.0,pmd,100.0,100.0
621,1.0,98.85,JDK2-2-2,249.0,pmd,100.0,25.0
622,1.0,100.05,JDK2-2-2,249.0,pmd,100.0,25.0
623,1.0,100.05,JDK2-2-2,369.0,pmd,100.0,100.0
624,1.0,100.85,JDK2-2-2,369.0,pmd,100.0,100.0
625,0.0,100.85,JDK2-2-2,497.0,pmd,100.0,100.0
626,0.0,102.05,JDK2-2-2,497.0,pmd,100.0,100.0
627,0.0,102.05,JDK2-2-2,627.0,pmd,100.0,100.0
628,0.0,101.65,JDK2-2-2,627.0,pmd,100.0,100.0
629,0.0,101.65,JDK2-2-2,726.0,pmd,100.0,100.0
630,0.0,102.85,JDK2-2-2,726.0,pmd,100.0,100.0
631,35.0,102.85,JDK2-2-2,745.0,pmd,100.0,100.0
632,35.0,102.85,JDK2-2-2,745.0,pmd,100.0,100.0
633,15.0,102.85,JDK2-2-2,776.0,pmd,100.0,100.0
634,15.0,100.85,JDK2-2-2,776.0,pmd,100.0,100.0
635,3.0,100.85,JDK2-2-2,801.0,pmd,100.0,100.0
636,3.0,102.05,JDK2-2-2,801.0,pmd,100.0,100.0
637,5.0,102.05,JDK2-2-2,817.0,pmd,100.0,100.0
638,5.0,102.85,JDK2-2-2,817.0,pmd,100.0,100.0
639,2.0,102.85,JDK2-2-2,862.0,pmd,100.0,100.0
640,2.0,103.65,JDK2-2-2,862.0,pmd,100.0,100.0
641,1.0,103.65,JDK2-2-2,922.0,pmd,100.0,100.0
642,1.0,104.85,JDK2-2-2,922.0,pmd,100.0,100.0
643,1.0,104.85,JDK2-2-2,980.0,pmd,100.0,100.0
644,1.0,106.05,JDK2-2-2,980.0,pmd,100.0,100.0
645,2.0,106.05,JDK2-2-2,1020.0,pmd,100.0,100.0
646,2.0,101.65,JDK2-2-2,1020.0,pmd,100.0,100.0
647,13.0,101.65,JDK2-2-2,1058.0,pmd,100.0,100.0
648,13.0,102.05,JDK2-2-2,1058.0,pmd,100.0,100.0
649,8.0,102.05,JDK2-2-2,1122.0,pmd,100.0,100.0
650,8.0,102.85,JDK2-2-2,1122.0,pmd,100.0,100.0
651,9.0,102.85,JDK2-2-2,1180.0,pmd,100.0,100.0
652,9.0,103.25,JDK2-2-2,1180.0,pmd,100.0,100.0
0,0.0,104.05,JDK3-2-1,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
2,0.0,100.0,JDK3-2-1,85.0,pmd,100.0,100.0
3,0.0,0.05,JDK3-2-1,85.0,pmd,100.0,100.0
4,35.0,0.05,JDK3-2-1,118.0,pmd,100.0,100.0
5,35.0,99.65,JDK3-2-1,118.0,pmd,100.0,100.0
6,47.0,99.65,JDK3-2-1,129.0,pmd,100.0,100.0
7,47.0,98.05,JDK3-2-1,129.0,pmd,100.0,100.0
8,2.0,98.05,JDK3-2-1,197.0,pmd,100.0,100.0
9,2.0,99.25,JDK3-2-1,197.0,pmd,100.0,100.0
10,1.0,99.25,JDK3-2-1,360.0,pmd,100.0,100.0
11,1.0,100.45,JDK3-2-1,360.0,pmd,100.0,100.0
12,0.0,100.45,JDK3-2-1,480.0,pmd,100.0,100.0
13,0.0,101.65,JDK3-2-1,480.0,pmd,100.0,100.0
14,0.0,101.65,JDK3-2-1,611.0,pmd,100.0,100.0
15,0.0,101.65,JDK3-2-1,611.0,pmd,100.0,100.0
16,39.0,101.65,JDK3-2-1,725.0,pmd,101.56,100.0
17,39.0,101.65,JDK3-2-1,725.0,pmd,101.56,100.0
18,14.0,101.65,JDK3-2-1,761.0,pmd,101.56,100.0
19,14.0,99.25,JDK3-2-1,761.0,pmd,101.56,100.0
20,4.0,99.25,JDK3-2-1,783.0,pmd,101.56,100.0
21,4.0,101.65,JDK3-2-1,783.0,pmd,101.56,100.0
22,5.0,101.65,JDK3-2-1,799.0,pmd,101.56,100.0
23,5.0,102.45,JDK3-2-1,799.0,pmd,101.56,100.0
24,2.0,102.45,JDK3-2-1,837.0,pmd,101.56,100.0
25,2.0,103.25,JDK3-2-1,837.0,pmd,101.56,100.0
26,1.0,103.25,JDK3-2-1,899.0,pmd,101.56,100.0
27,1.0,104.45,JDK3-2-1,899.0,pmd,101.56,100.0
28,1.0,104.45,JDK3-2-1,955.0,pmd,101.56,100.0
29,1.0,105.65,JDK3-2-1,955.0,pmd,101.56,100.0
30,3.0,105.65,JDK3-2-1,992.0,pmd,101.56,100.0
31,3.0,106.45,JDK3-2-1,992.0,pmd,101.56,100.0
32,15.0,106.45,JDK3-2-1,1027.0,pmd,101.56,100.0
33,15.0,100.85,JDK3-2-1,1027.0,pmd,101.56,100.0
34,8.0,100.85,JDK3-2-1,1085.0,pmd,101.56,100.0
35,8.0,101.65,JDK3-2-1,1085.0,pmd,101.56,100.0
36,9.0,101.65,JDK3-2-1,1143.0,pmd,101.56,100.0
37,9.0,102.05,JDK3-2-1,1143.0,pmd,101.56,100.0
38,0.0,102.85,JDK3-2-1,0.0,pmd,100.0,100.0
39,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
40,0.0,100.0,JDK3-2-1,76.0,pmd,100.0,100.0
41,0.0,0.05,JDK3-2-1,76.0,pmd,100.0,100.0
42,35.0,0.05,JDK3-2-1,106.0,pmd,100.0,100.0
43,35.0,99.65,JDK3-2-1,106.0,pmd,100.0,100.0
44,39.0,99.65,JDK3-2-1,120.0,pmd,100.0,100.0
45,39.0,98.85,JDK3-2-1,120.0,pmd,100.0,100.0
46,1.0,98.85,JDK3-2-1,222.0,pmd,100.0,100.0
47,1.0,99.65,JDK3-2-1,222.0,pmd,100.0,100.0
48,1.0,99.65,JDK3-2-1,345.0,pmd,100.0,100.0
49,1.0,100.85,JDK3-2-1,345.0,pmd,100.0,100.0
50,0.0,100.85,JDK3-2-1,464.0,pmd,100.0,100.0
51,0.0,102.05,JDK3-2-1,464.0,pmd,100.0,100.0
52,0.0,102.05,JDK3-2-1,601.0,pmd,100.0,100.0
53,0.0,101.65,JDK3-2-1,601.0,pmd,100.0,100.0
54,0.0,101.65,JDK3-2-1,714.0,pmd,100.0,100.0
55,0.0,102.85,JDK3-2-1,714.0,pmd,100.0,100.0
56,42.0,102.85,JDK3-2-1,742.0,pmd,100.0,100.0
57,42.0,102.85,JDK3-2-1,742.0,pmd,100.0,100.0
58,17.0,102.85,JDK3-2-1,774.0,pmd,100.0,100.0
59,17.0,100.85,JDK3-2-1,774.0,pmd,100.0,100.0
60,4.0,100.85,JDK3-2-1,797.0,pmd,100.0,100.0
61,4.0,101.65,JDK3-2-1,797.0,pmd,100.0,100.0
62,6.0,101.65,JDK3-2-1,815.0,pmd,100.0,100.0
63,6.0,102.45,JDK3-2-1,815.0,pmd,100.0,100.0
64,3.0,102.45,JDK3-2-1,855.0,pmd,100.0,100.0
65,3.0,103.65,JDK3-2-1,855.0,pmd,100.0,100.0
66,1.0,103.65,JDK3-2-1,921.0,pmd,100.0,100.0
67,1.0,104.45,JDK3-2-1,921.0,pmd,100.0,100.0
68,2.0,104.45,JDK3-2-1,973.0,pmd,100.0,100.0
69,2.0,105.65,JDK3-2-1,973.0,pmd,100.0,100.0
70,1.0,105.65,JDK3-2-1,1035.0,pmd,100.0,100.0
71,1.0,101.65,JDK3-2-1,1035.0,pmd,100.0,100.0
72,10.0,101.65,JDK3-2-1,1071.0,pmd,100.0,100.0
73,10.0,102.45,JDK3-2-1,1071.0,pmd,100.0,100.0
74,2.0,102.45,JDK3-2-1,1113.0,pmd,100.0,100.0
75,2.0,103.25,JDK3-2-1,1113.0,pmd,100.0,100.0
76,4.0,103.25,JDK3-2-1,1148.0,pmd,100.0,100.0
77,4.0,104.05,JDK3-2-1,1148.0,pmd,100.0,100.0
78,3.0,104.05,JDK3-2-1,1197.0,pmd,100.0,100.0
79,3.0,105.25,JDK3-2-1,1197.0,pmd,100.0,100.0
80,0.0,106.85,JDK3-2-1,0.0,pmd,100.0,100.0
81,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
82,0.0,100.0,JDK3-2-1,71.0,pmd,100.0,100.0
83,0.0,0.05,JDK3-2-1,71.0,pmd,100.0,100.0
84,25.0,0.05,JDK3-2-1,116.0,pmd,100.0,100.0
85,25.0,100.45,JDK3-2-1,116.0,pmd,100.0,100.0
86,65.0,100.45,JDK3-2-1,130.0,pmd,100.0,100.0
87,65.0,97.65,JDK3-2-1,130.0,pmd,100.0,100.0
88,3.0,97.65,JDK3-2-1,180.0,pmd,100.0,100.0
89,3.0,98.85,JDK3-2-1,180.0,pmd,100.0,100.0
90,1.0,98.85,JDK3-2-1,304.0,pmd,100.0,100.0
91,1.0,99.65,JDK3-2-1,304.0,pmd,100.0,100.0
92,0.0,99.65,JDK3-2-1,392.0,pmd,100.0,100.0
93,0.0,100.85,JDK3-2-1,392.0,pmd,100.0,100.0
94,0.0,100.85,JDK3-2-1,497.0,pmd,100.0,100.0
95,0.0,101.65,JDK3-2-1,497.0,pmd,100.0,100.0
96,0.0,101.65,JDK3-2-1,586.0,pmd,100.0,100.0
97,0.0,102.85,JDK3-2-1,586.0,pmd,100.0,100.0
98,38.0,102.85,JDK3-2-1,618.0,pmd,100.0,100.0
99,38.0,102.85,JDK3-2-1,618.0,pmd,100.0,100.0
100,16.0,102.85,JDK3-2-1,648.0,pmd,100.0,100.0
101,16.0,100.85,JDK3-2-1,648.0,pmd,100.0,100.0
102,4.0,100.85,JDK3-2-1,668.0,pmd,100.0,100.0
103,4.0,101.65,JDK3-2-1,668.0,pmd,100.0,100.0
104,3.0,101.65,JDK3-2-1,699.0,pmd,100.0,100.0
105,3.0,102.85,JDK3-2-1,699.0,pmd,100.0,100.0
106,1.0,102.85,JDK3-2-1,753.0,pmd,100.0,100.0
107,1.0,103.65,JDK3-2-1,753.0,pmd,100.0,100.0
108,2.0,103.65,JDK3-2-1,821.0,pmd,100.0,100.0
109,2.0,104.85,JDK3-2-1,821.0,pmd,100.0,100.0
110,2.0,104.85,JDK3-2-1,880.0,pmd,100.0,100.0
111,2.0,106.05,JDK3-2-1,880.0,pmd,100.0,100.0
112,2.0,106.05,JDK3-2-1,919.0,pmd,100.0,100.0
113,2.0,101.65,JDK3-2-1,919.0,pmd,100.0,100.0
114,18.0,101.65,JDK3-2-1,947.0,pmd,100.0,100.0
115,18.0,101.65,JDK3-2-1,947.0,pmd,100.0,100.0
116,8.0,101.65,JDK3-2-1,996.0,pmd,100.0,100.0
117,8.0,102.45,JDK3-2-1,996.0,pmd,100.0,100.0
118,10.0,102.45,JDK3-2-1,1048.0,pmd,100.0,100.0
119,10.0,102.85,JDK3-2-1,1048.0,pmd,100.0,100.0
120,0.0,104.05,JDK3-2-1,0.0,pmd,100.0,100.0
121,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
122,0.0,100.0,JDK3-2-1,79.0,pmd,100.0,100.0
123,0.0,0.05,JDK3-2-1,79.0,pmd,100.0,100.0
124,35.0,0.05,JDK3-2-1,109.0,pmd,100.0,100.0
125,35.0,99.65,JDK3-2-1,109.0,pmd,100.0,100.0
126,42.0,99.65,JDK3-2-1,122.0,pmd,100.0,100.0
127,42.0,98.45,JDK3-2-1,122.0,pmd,100.0,100.0
128,1.0,98.45,JDK3-2-1,230.0,pmd,100.0,100.0
129,1.0,99.65,JDK3-2-1,230.0,pmd,100.0,100.0
130,1.0,99.65,JDK3-2-1,337.0,pmd,100.0,100.0
131,1.0,100.85,JDK3-2-1,337.0,pmd,100.0,100.0
132,0.0,100.85,JDK3-2-1,454.0,pmd,100.0,100.0
133,0.0,101.65,JDK3-2-1,454.0,pmd,100.0,100.0
134,0.0,101.65,JDK3-2-1,584.0,pmd,100.0,100.0
135,0.0,101.65,JDK3-2-1,584.0,pmd,100.0,100.0
136,0.0,101.65,JDK3-2-1,689.0,pmd,100.0,100.0
137,0.0,102.85,JDK3-2-1,689.0,pmd,100.0,100.0
