,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
387,81.0,100.0,JDK5-6-7,4177.0,xalan,189.06,100.0
388,83.0,100.0,JDK5-6-7,4287.0,xalan,191.41,100.0
389,83.0,100.0,JDK5-6-7,4287.0,xalan,191.41,100.0
390,81.0,100.0,JDK5-6-7,4394.0,xalan,193.75,100.0
391,81.0,100.0,JDK5-6-7,4394.0,xalan,193.75,100.0
392,79.0,100.0,JDK5-6-7,4510.0,xalan,196.09,100.0
393,79.0,100.0,JDK5-6-7,4510.0,xalan,196.09,100.0
394,87.0,100.0,JDK5-6-7,4621.0,xalan,198.44,100.0
395,87.0,100.0,JDK5-6-7,4621.0,xalan,198.44,100.0
396,78.0,100.0,JDK5-6-7,4736.0,xalan,200.78,100.0
397,78.0,100.0,JDK5-6-7,4736.0,xalan,200.78,100.0
398,75.0,100.0,JDK5-6-7,4862.0,xalan,203.12,100.0
399,75.0,100.0,JDK5-6-7,4862.0,xalan,203.12,100.0
400,82.0,100.0,JDK5-6-7,4980.0,xalan,205.47,100.0
401,82.0,100.0,JDK5-6-7,4980.0,xalan,205.47,100.0
402,76.0,100.0,JDK5-6-7,5106.0,xalan,207.81,100.0
403,76.0,100.0,JDK5-6-7,5106.0,xalan,207.81,100.0
404,79.0,100.0,JDK5-6-7,5221.0,xalan,210.16,100.0
405,79.0,100.0,JDK5-6-7,5221.0,xalan,210.16,100.0
406,85.0,100.0,JDK5-6-7,5344.0,xalan,212.5,100.0
407,85.0,100.0,JDK5-6-7,5344.0,xalan,212.5,100.0
408,94.0,100.0,JDK5-6-7,5469.0,xalan,214.84,100.0
409,94.0,100.0,JDK5-6-7,5469.0,xalan,214.84,100.0
410,76.0,100.0,JDK5-6-7,5595.0,xalan,217.19,100.0
411,76.0,100.0,JDK5-6-7,5595.0,xalan,217.19,100.0
412,82.0,100.0,JDK5-6-7,5732.0,xalan,219.53,100.0
413,82.0,100.0,JDK5-6-7,5732.0,xalan,219.53,100.0
414,95.0,100.0,JDK5-6-7,5855.0,xalan,221.88,100.0
415,95.0,100.0,JDK5-6-7,5855.0,xalan,221.88,100.0
416,86.0,100.0,JDK5-6-7,5987.0,xalan,224.22,100.0
417,86.0,100.0,JDK5-6-7,5987.0,xalan,224.22,100.0
418,82.0,100.0,JDK5-6-7,6125.0,xalan,226.56,100.0
419,82.0,100.0,JDK5-6-7,6125.0,xalan,226.56,100.0
420,85.0,100.0,JDK5-6-7,6261.0,xalan,228.91,100.0
421,85.0,100.0,JDK5-6-7,6261.0,xalan,228.91,100.0
422,89.0,100.0,JDK5-6-7,6397.0,xalan,231.25,100.0
423,89.0,100.0,JDK5-6-7,6397.0,xalan,231.25,100.0
424,80.0,100.0,JDK5-6-7,6535.0,xalan,233.59,100.0
425,80.0,100.0,JDK5-6-7,6535.0,xalan,233.59,100.0
426,86.0,100.0,JDK5-6-7,6669.0,xalan,235.94,100.0
427,86.0,100.0,JDK5-6-7,6669.0,xalan,235.94,100.0
428,89.0,100.0,JDK5-6-7,6801.0,xalan,238.28,100.0
429,89.0,100.0,JDK5-6-7,6801.0,xalan,238.28,100.0
430,84.0,100.0,JDK5-6-7,6953.0,xalan,240.62,100.0
431,84.0,100.0,JDK5-6-7,6953.0,xalan,240.62,100.0
432,90.0,100.0,JDK5-6-7,7094.0,xalan,242.97,100.0
433,90.0,100.0,JDK5-6-7,7094.0,xalan,242.97,100.0
434,88.0,100.0,JDK5-6-7,7230.0,xalan,245.31,100.0
435,88.0,100.0,JDK5-6-7,7230.0,xalan,245.31,100.0
436,80.0,100.0,JDK5-6-7,7367.0,xalan,247.66,100.0
437,80.0,100.0,JDK5-6-7,7367.0,xalan,247.66,100.0
438,89.0,100.0,JDK5-6-7,7517.0,xalan,250.0,100.0
439,89.0,100.0,JDK5-6-7,7517.0,xalan,250.0,100.0
440,96.0,100.0,JDK5-6-7,7665.0,xalan,252.34,100.0
441,96.0,100.0,JDK5-6-7,7665.0,xalan,252.34,100.0
442,87.0,100.0,JDK5-6-7,7812.0,xalan,254.69,100.0
443,87.0,100.0,JDK5-6-7,7812.0,xalan,254.69,100.0
444,88.0,100.0,JDK5-6-7,7957.0,xalan,257.03,100.0
445,88.0,100.0,JDK5-6-7,7957.0,xalan,257.03,100.0
446,81.0,100.0,JDK5-6-7,8116.0,xalan,259.38,100.0
447,81.0,100.0,JDK5-6-7,8116.0,xalan,259.38,100.0
448,99.0,100.0,JDK5-6-7,8277.0,xalan,261.72,100.0
449,99.0,100.0,JDK5-6-7,8277.0,xalan,261.72,100.0
450,76.0,100.0,JDK5-6-7,8446.0,xalan,264.06,100.0
451,76.0,100.0,JDK5-6-7,8446.0,xalan,264.06,100.0
452,95.0,100.0,JDK5-6-7,8593.0,xalan,266.41,100.0
453,95.0,100.0,JDK5-6-7,8593.0,xalan,266.41,100.0
454,99.0,100.0,JDK5-6-7,8749.0,xalan,268.75,100.0
455,99.0,100.0,JDK5-6-7,8749.0,xalan,268.75,100.0
456,70.0,100.0,JDK5-6-7,8902.0,xalan,271.09,100.0
457,70.0,100.0,JDK5-6-7,8902.0,xalan,271.09,100.0
458,82.0,100.0,JDK5-6-7,9064.0,xalan,273.44,100.0
459,82.0,100.0,JDK5-6-7,9064.0,xalan,273.44,100.0
460,80.0,100.0,JDK5-6-7,9224.0,xalan,275.78,100.0
461,80.0,100.0,JDK5-6-7,9224.0,xalan,275.78,100.0
462,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
463,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
464,32.0,100.0,JDK5-6-7,400.0,xalan,100.0,100.0
465,32.0,100.0,JDK5-6-7,400.0,xalan,100.0,100.0
466,27.0,100.0,JDK5-6-7,601.0,xalan,102.34,100.0
467,27.0,100.0,JDK5-6-7,601.0,xalan,102.34,100.0
468,95.0,100.0,JDK5-6-7,798.0,xalan,104.69,100.0
469,95.0,100.0,JDK5-6-7,798.0,xalan,104.69,100.0
470,54.0,100.0,JDK5-6-7,917.0,xalan,107.03,100.0
471,54.0,100.0,JDK5-6-7,917.0,xalan,107.03,100.0
472,130.0,100.0,JDK5-6-7,1032.0,xalan,109.38,100.0
473,130.0,100.0,JDK5-6-7,1032.0,xalan,109.38,100.0
474,72.0,100.0,JDK5-6-7,1108.0,xalan,111.72,100.0
475,72.0,100.0,JDK5-6-7,1108.0,xalan,111.72,100.0
476,77.0,100.0,JDK5-6-7,1184.0,xalan,114.06,100.0
477,77.0,100.0,JDK5-6-7,1184.0,xalan,114.06,100.0
478,74.0,100.0,JDK5-6-7,1249.0,xalan,116.41,100.0
479,74.0,100.0,JDK5-6-7,1249.0,xalan,116.41,100.0
480,80.0,100.0,JDK5-6-7,1318.0,xalan,118.75,100.0
481,80.0,100.0,JDK5-6-7,1318.0,xalan,118.75,100.0
482,75.0,100.0,JDK5-6-7,1395.0,xalan,121.09,100.0
483,75.0,100.0,JDK5-6-7,1395.0,xalan,121.09,100.0
484,65.0,100.0,JDK5-6-7,1471.0,xalan,123.44,100.0
485,65.0,100.0,JDK5-6-7,1471.0,xalan,123.44,100.0
486,80.0,100.0,JDK5-6-7,1546.0,xalan,125.78,100.0
487,80.0,100.0,JDK5-6-7,1546.0,xalan,125.78,100.0
488,73.0,100.0,JDK5-6-7,1631.0,xalan,128.12,100.0
489,73.0,100.0,JDK5-6-7,1631.0,xalan,128.12,100.0
490,76.0,100.0,JDK5-6-7,1714.0,xalan,130.47,100.0
491,76.0,100.0,JDK5-6-7,1714.0,xalan,130.47,100.0
492,72.0,100.0,JDK5-6-7,1792.0,xalan,132.81,100.0
493,72.0,100.0,JDK5-6-7,1792.0,xalan,132.81,100.0
494,76.0,100.0,JDK5-6-7,1900.0,xalan,135.16,100.0
495,76.0,100.0,JDK5-6-7,1900.0,xalan,135.16,100.0
496,85.0,100.0,JDK5-6-7,1987.0,xalan,137.5,100.0
497,85.0,100.0,JDK5-6-7,1987.0,xalan,137.5,100.0
498,82.0,100.0,JDK5-6-7,2088.0,xalan,139.84,100.0
499,82.0,100.0,JDK5-6-7,2088.0,xalan,139.84,100.0
500,87.0,100.0,JDK5-6-7,2172.0,xalan,142.19,100.0
501,87.0,100.0,JDK5-6-7,2172.0,xalan,142.19,100.0
502,75.0,100.0,JDK5-6-7,2264.0,xalan,144.53,100.0
503,75.0,100.0,JDK5-6-7,2264.0,xalan,144.53,100.0
504,77.0,100.0,JDK5-6-7,2350.0,xalan,146.88,100.0
505,77.0,100.0,JDK5-6-7,2350.0,xalan,146.88,100.0
506,81.0,100.0,JDK5-6-7,2443.0,xalan,149.22,100.0
507,81.0,100.0,JDK5-6-7,2443.0,xalan,149.22,100.0
508,24.0,100.0,JDK5-6-7,2560.0,xalan,151.56,100.0
509,24.0,100.0,JDK5-6-7,2560.0,xalan,151.56,100.0
510,44.0,100.0,JDK5-6-7,2674.0,xalan,153.91,100.0
511,44.0,100.0,JDK5-6-7,2674.0,xalan,153.91,100.0
512,56.0,100.0,JDK5-6-7,2781.0,xalan,156.25,100.0
513,56.0,100.0,JDK5-6-7,2781.0,xalan,156.25,100.0
514,64.0,100.0,JDK5-6-7,2882.0,xalan,158.59,100.0
515,64.0,100.0,JDK5-6-7,2882.0,xalan,158.59,100.0
516,57.0,100.0,JDK5-6-7,2981.0,xalan,160.94,100.0
517,57.0,100.0,JDK5-6-7,2981.0,xalan,160.94,100.0
518,63.0,100.0,JDK5-6-7,3080.0,xalan,163.28,100.0
519,63.0,100.0,JDK5-6-7,3080.0,xalan,163.28,100.0
520,78.0,100.0,JDK5-6-7,3179.0,xalan,165.62,100.0
521,78.0,100.0,JDK5-6-7,3179.0,xalan,165.62,100.0
522,84.0,100.0,JDK5-6-7,3276.0,xalan,167.97,100.0
523,84.0,100.0,JDK5-6-7,3276.0,xalan,167.97,100.0
524,85.0,100.0,JDK5-6-7,3388.0,xalan,170.31,100.0
525,85.0,100.0,JDK5-6-7,3388.0,xalan,170.31,100.0
526,76.0,100.0,JDK5-6-7,3487.0,xalan,172.66,100.0
527,76.0,100.0,JDK5-6-7,3487.0,xalan,172.66,100.0
528,81.0,100.0,JDK5-6-7,3597.0,xalan,175.0,100.0
529,81.0,100.0,JDK5-6-7,3597.0,xalan,175.0,100.0
530,86.0,100.0,JDK5-6-7,3693.0,xalan,177.34,100.0
531,86.0,100.0,JDK5-6-7,3693.0,xalan,177.34,100.0
532,86.0,100.0,JDK5-6-7,3801.0,xalan,179.69,100.0
533,86.0,100.0,JDK5-6-7,3801.0,xalan,179.69,100.0
534,25.0,100.0,JDK5-6-7,3908.0,xalan,182.03,100.0
535,25.0,100.0,JDK5-6-7,3908.0,xalan,182.03,100.0
536,86.0,100.0,JDK5-6-7,4012.0,xalan,184.38,100.0
537,86.0,100.0,JDK5-6-7,4012.0,xalan,184.38,100.0
538,73.0,100.0,JDK5-6-7,4109.0,xalan,186.72,100.0
539,73.0,100.0,JDK5-6-7,4109.0,xalan,186.72,100.0
540,81.0,100.0,JDK5-6-7,4223.0,xalan,189.06,100.0
541,81.0,100.0,JDK5-6-7,4223.0,xalan,189.06,100.0
542,84.0,100.0,JDK5-6-7,4335.0,xalan,191.41,100.0
543,84.0,100.0,JDK5-6-7,4335.0,xalan,191.41,100.0
544,81.0,100.0,JDK5-6-7,4448.0,xalan,193.75,100.0
545,81.0,100.0,JDK5-6-7,4448.0,xalan,193.75,100.0
546,83.0,100.0,JDK5-6-7,4570.0,xalan,196.09,100.0
547,83.0,100.0,JDK5-6-7,4570.0,xalan,196.09,100.0
548,75.0,100.0,JDK5-6-7,4682.0,xalan,198.44,100.0
549,75.0,100.0,JDK5-6-7,4682.0,xalan,198.44,100.0
550,84.0,100.0,JDK5-6-7,4792.0,xalan,200.78,100.0
551,84.0,100.0,JDK5-6-7,4792.0,xalan,200.78,100.0
552,79.0,100.0,JDK5-6-7,4906.0,xalan,203.12,100.0
553,79.0,100.0,JDK5-6-7,4906.0,xalan,203.12,100.0
554,71.0,100.0,JDK5-6-7,5035.0,xalan,205.47,100.0
555,71.0,100.0,JDK5-6-7,5035.0,xalan,205.47,100.0
556,85.0,100.0,JDK5-6-7,5150.0,xalan,207.81,100.0
557,85.0,100.0,JDK5-6-7,5150.0,xalan,207.81,100.0
558,76.0,100.0,JDK5-6-7,5256.0,xalan,210.16,100.0
559,76.0,100.0,JDK5-6-7,5256.0,xalan,210.16,100.0
560,92.0,100.0,JDK5-6-7,5396.0,xalan,212.5,100.0
561,92.0,100.0,JDK5-6-7,5396.0,xalan,212.5,100.0
562,80.0,100.0,JDK5-6-7,5523.0,xalan,214.84,100.0
563,80.0,100.0,JDK5-6-7,5523.0,xalan,214.84,100.0
564,69.0,100.0,JDK5-6-7,5644.0,xalan,217.19,100.0
565,69.0,100.0,JDK5-6-7,5644.0,xalan,217.19,100.0
566,75.0,100.0,JDK5-6-7,5778.0,xalan,219.53,100.0
567,75.0,100.0,JDK5-6-7,5778.0,xalan,219.53,100.0
568,78.0,100.0,JDK5-6-7,5905.0,xalan,221.88,100.0
569,78.0,100.0,JDK5-6-7,5905.0,xalan,221.88,100.0
570,82.0,100.0,JDK5-6-7,6036.0,xalan,224.22,100.0
571,82.0,100.0,JDK5-6-7,6036.0,xalan,224.22,100.0
572,27.0,100.0,JDK5-6-7,6168.0,xalan,226.56,100.0
573,27.0,100.0,JDK5-6-7,6168.0,xalan,226.56,100.0
574,83.0,100.0,JDK5-6-7,6298.0,xalan,228.91,100.0
575,83.0,100.0,JDK5-6-7,6298.0,xalan,228.91,100.0
576,87.0,100.0,JDK5-6-7,6426.0,xalan,231.25,100.0
577,87.0,100.0,JDK5-6-7,6426.0,xalan,231.25,100.0
578,90.0,100.0,JDK5-6-7,6572.0,xalan,233.59,100.0
579,90.0,100.0,JDK5-6-7,6572.0,xalan,233.59,100.0
580,27.0,100.0,JDK5-6-7,6709.0,xalan,235.94,100.0
581,27.0,100.0,JDK5-6-7,6709.0,xalan,235.94,100.0
582,87.0,100.0,JDK5-6-7,6845.0,xalan,238.28,100.0
583,87.0,100.0,JDK5-6-7,6845.0,xalan,238.28,100.0
584,87.0,100.0,JDK5-6-7,6991.0,xalan,240.62,100.0
585,87.0,100.0,JDK5-6-7,6991.0,xalan,240.62,100.0
586,95.0,100.0,JDK5-6-7,7130.0,xalan,242.97,100.0
587,95.0,100.0,JDK5-6-7,7130.0,xalan,242.97,100.0
588,84.0,100.0,JDK5-6-7,7276.0,xalan,245.31,100.0
589,84.0,100.0,JDK5-6-7,7276.0,xalan,245.31,100.0
590,96.0,100.0,JDK5-6-7,7418.0,xalan,247.66,100.0
591,96.0,100.0,JDK5-6-7,7418.0,xalan,247.66,100.0
592,84.0,100.0,JDK5-6-7,7560.0,xalan,250.0,100.0
593,84.0,100.0,JDK5-6-7,7560.0,xalan,250.0,100.0
594,84.0,100.0,JDK5-6-7,7701.0,xalan,252.34,100.0
595,84.0,100.0,JDK5-6-7,7701.0,xalan,252.34,100.0
596,95.0,100.0,JDK5-6-7,7840.0,xalan,254.69,100.0
597,95.0,100.0,JDK5-6-7,7840.0,xalan,254.69,100.0
598,75.0,100.0,JDK5-6-7,7995.0,xalan,257.03,100.0
599,75.0,100.0,JDK5-6-7,7995.0,xalan,257.03,100.0
600,91.0,100.0,JDK5-6-7,8144.0,xalan,259.38,100.0
601,91.0,100.0,JDK5-6-7,8144.0,xalan,259.38,100.0
602,97.0,100.0,JDK5-6-7,8299.0,xalan,261.72,100.0
603,97.0,100.0,JDK5-6-7,8299.0,xalan,261.72,100.0
604,81.0,100.0,JDK5-6-7,8474.0,xalan,264.06,100.0
605,81.0,100.0,JDK5-6-7,8474.0,xalan,264.06,100.0
606,68.0,100.0,JDK5-6-7,8634.0,xalan,266.41,100.0
607,68.0,100.0,JDK5-6-7,8634.0,xalan,266.41,100.0
608,84.0,100.0,JDK5-6-7,8785.0,xalan,268.75,100.0
609,84.0,100.0,JDK5-6-7,8785.0,xalan,268.75,100.0
610,90.0,100.0,JDK5-6-7,8944.0,xalan,271.09,100.0
611,90.0,100.0,JDK5-6-7,8944.0,xalan,271.09,100.0
612,83.0,100.0,JDK5-6-7,9104.0,xalan,273.44,100.0
613,83.0,100.0,JDK5-6-7,9104.0,xalan,273.44,100.0
614,82.0,100.0,JDK5-6-7,9265.0,xalan,275.78,100.0
615,82.0,100.0,JDK5-6-7,9265.0,xalan,275.78,100.0
616,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
617,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
618,33.0,100.0,JDK5-6-7,449.0,xalan,100.0,100.0
619,33.0,100.0,JDK5-6-7,449.0,xalan,100.0,100.0
620,28.0,100.0,JDK5-6-7,668.0,xalan,102.34,100.0
621,28.0,100.0,JDK5-6-7,668.0,xalan,102.34,100.0
622,44.0,100.0,JDK5-6-7,873.0,xalan,104.69,100.0
623,44.0,100.0,JDK5-6-7,873.0,xalan,104.69,100.0
624,21.0,100.0,JDK5-6-7,1002.0,xalan,107.03,100.0
625,21.0,100.0,JDK5-6-7,1002.0,xalan,107.03,100.0
626,19.0,100.0,JDK5-6-7,1118.0,xalan,109.38,100.0
627,19.0,100.0,JDK5-6-7,1118.0,xalan,109.38,100.0
628,22.0,100.0,JDK5-6-7,1182.0,xalan,111.72,25.0
629,22.0,100.0,JDK5-6-7,1182.0,xalan,111.72,25.0
630,23.0,100.0,JDK5-6-7,1253.0,xalan,114.06,100.0
631,23.0,100.0,JDK5-6-7,1253.0,xalan,114.06,100.0
632,62.0,100.0,JDK5-6-7,1326.0,xalan,116.41,100.0
633,62.0,100.0,JDK5-6-7,1326.0,xalan,116.41,100.0
634,25.0,100.0,JDK5-6-7,1386.0,xalan,118.75,100.0
635,25.0,100.0,JDK5-6-7,1386.0,xalan,118.75,100.0
636,24.0,100.0,JDK5-6-7,1465.0,xalan,121.09,100.0
637,24.0,100.0,JDK5-6-7,1465.0,xalan,121.09,100.0
638,25.0,100.0,JDK5-6-7,1562.0,xalan,123.44,100.0
639,25.0,100.0,JDK5-6-7,1562.0,xalan,123.44,100.0
640,75.0,100.0,JDK5-6-7,1661.0,xalan,125.78,100.0
641,75.0,100.0,JDK5-6-7,1661.0,xalan,125.78,100.0
642,24.0,100.0,JDK5-6-7,1738.0,xalan,128.12,100.0
643,24.0,100.0,JDK5-6-7,1738.0,xalan,128.12,100.0
644,72.0,100.0,JDK5-6-7,1818.0,xalan,130.47,100.0
645,72.0,100.0,JDK5-6-7,1818.0,xalan,130.47,100.0
646,24.0,100.0,JDK5-6-7,1892.0,xalan,132.81,100.0
647,24.0,100.0,JDK5-6-7,1892.0,xalan,132.81,100.0
648,82.0,100.0,JDK5-6-7,1988.0,xalan,135.16,100.0
649,82.0,100.0,JDK5-6-7,1988.0,xalan,135.16,100.0
650,66.0,100.0,JDK5-6-7,2066.0,xalan,137.5,100.0
651,66.0,100.0,JDK5-6-7,2066.0,xalan,137.5,100.0
652,84.0,100.0,JDK5-6-7,2151.0,xalan,139.84,100.0
653,84.0,100.0,JDK5-6-7,2151.0,xalan,139.84,100.0
654,81.0,100.0,JDK5-6-7,2232.0,xalan,142.19,100.0
655,81.0,100.0,JDK5-6-7,2232.0,xalan,142.19,100.0
656,74.0,100.0,JDK5-6-7,2320.0,xalan,144.53,100.0
657,74.0,100.0,JDK5-6-7,2320.0,xalan,144.53,100.0
658,79.0,100.0,JDK5-6-7,2400.0,xalan,146.88,100.0
659,79.0,100.0,JDK5-6-7,2400.0,xalan,146.88,100.0
660,22.0,100.0,JDK5-6-7,2483.0,xalan,149.22,100.0
661,22.0,100.0,JDK5-6-7,2483.0,xalan,149.22,100.0
662,24.0,100.0,JDK5-6-7,2570.0,xalan,151.56,100.0
663,24.0,100.0,JDK5-6-7,2570.0,xalan,151.56,100.0
664,59.0,100.0,JDK5-6-7,2665.0,xalan,153.91,100.0
665,59.0,100.0,JDK5-6-7,2665.0,xalan,153.91,100.0
666,52.0,100.0,JDK5-6-7,2759.0,xalan,156.25,100.0
667,52.0,100.0,JDK5-6-7,2759.0,xalan,156.25,100.0
668,100.0,100.0,JDK5-6-7,2839.0,xalan,158.59,100.0
669,100.0,100.0,JDK5-6-7,2839.0,xalan,158.59,100.0
670,54.0,100.0,JDK5-6-7,2932.0,xalan,160.94,100.0
671,54.0,100.0,JDK5-6-7,2932.0,xalan,160.94,100.0
672,25.0,100.0,JDK5-6-7,3024.0,xalan,163.28,100.0
673,25.0,100.0,JDK5-6-7,3024.0,xalan,163.28,100.0
674,25.0,100.0,JDK5-6-7,3116.0,xalan,165.62,100.0
675,25.0,100.0,JDK5-6-7,3116.0,xalan,165.62,100.0
676,25.0,100.0,JDK5-6-7,3202.0,xalan,167.97,100.0
677,25.0,100.0,JDK5-6-7,3202.0,xalan,167.97,100.0
678,24.0,100.0,JDK5-6-7,3299.0,xalan,170.31,100.0
679,24.0,100.0,JDK5-6-7,3299.0,xalan,170.31,100.0
680,146.0,100.0,JDK5-6-7,3401.0,xalan,172.66,100.0
681,146.0,100.0,JDK5-6-7,3401.0,xalan,172.66,100.0
682,24.0,100.0,JDK5-6-7,3494.0,xalan,175.0,100.0
683,24.0,100.0,JDK5-6-7,3494.0,xalan,175.0,100.0
684,87.0,100.0,JDK5-6-7,3599.0,xalan,177.34,100.0
685,87.0,100.0,JDK5-6-7,3599.0,xalan,177.34,100.0
686,78.0,100.0,JDK5-6-7,3703.0,xalan,179.69,100.0
687,78.0,100.0,JDK5-6-7,3703.0,xalan,179.69,100.0
688,72.0,100.0,JDK5-6-7,3804.0,xalan,182.03,100.0
689,72.0,100.0,JDK5-6-7,3804.0,xalan,182.03,100.0
690,82.0,100.0,JDK5-6-7,3914.0,xalan,184.38,100.0
691,82.0,100.0,JDK5-6-7,3914.0,xalan,184.38,100.0
692,25.0,100.0,JDK5-6-7,4008.0,xalan,186.72,100.0
693,25.0,100.0,JDK5-6-7,4008.0,xalan,186.72,100.0
694,27.0,100.0,JDK5-6-7,4115.0,xalan,189.06,100.0
695,27.0,100.0,JDK5-6-7,4115.0,xalan,189.06,100.0
696,26.0,100.0,JDK5-6-7,4231.0,xalan,191.41,100.0
697,26.0,100.0,JDK5-6-7,4231.0,xalan,191.41,100.0
698,25.0,100.0,JDK5-6-7,4336.0,xalan,193.75,100.0
699,25.0,100.0,JDK5-6-7,4336.0,xalan,193.75,100.0
700,84.0,100.0,JDK5-6-7,4447.0,xalan,196.09,100.0
701,84.0,100.0,JDK5-6-7,4447.0,xalan,196.09,100.0
702,25.0,100.0,JDK5-6-7,4551.0,xalan,198.44,100.0
703,25.0,100.0,JDK5-6-7,4551.0,xalan,198.44,100.0
704,29.0,100.0,JDK5-6-7,4669.0,xalan,200.78,100.0
705,29.0,100.0,JDK5-6-7,4669.0,xalan,200.78,100.0
706,25.0,100.0,JDK5-6-7,4800.0,xalan,203.12,100.0
707,25.0,100.0,JDK5-6-7,4800.0,xalan,203.12,100.0
708,26.0,100.0,JDK5-6-7,4906.0,xalan,205.47,100.0
709,26.0,100.0,JDK5-6-7,4906.0,xalan,205.47,100.0
710,26.0,100.0,JDK5-6-7,5024.0,xalan,207.81,100.0
711,26.0,100.0,JDK5-6-7,5024.0,xalan,207.81,100.0
712,26.0,100.0,JDK5-6-7,5141.0,xalan,210.16,100.0
713,26.0,100.0,JDK5-6-7,5141.0,xalan,210.16,100.0
714,25.0,100.0,JDK5-6-7,5253.0,xalan,212.5,100.0
715,25.0,100.0,JDK5-6-7,5253.0,xalan,212.5,100.0
716,83.0,100.0,JDK5-6-7,5375.0,xalan,214.84,100.0
717,83.0,100.0,JDK5-6-7,5375.0,xalan,214.84,100.0
718,27.0,100.0,JDK5-6-7,5492.0,xalan,217.19,100.0
719,27.0,100.0,JDK5-6-7,5492.0,xalan,217.19,100.0
720,85.0,100.0,JDK5-6-7,5631.0,xalan,219.53,100.0
721,85.0,100.0,JDK5-6-7,5631.0,xalan,219.53,100.0
722,88.0,100.0,JDK5-6-7,5766.0,xalan,221.88,100.0
723,88.0,100.0,JDK5-6-7,5766.0,xalan,221.88,100.0
724,88.0,100.0,JDK5-6-7,5896.0,xalan,224.22,100.0
725,88.0,100.0,JDK5-6-7,5896.0,xalan,224.22,100.0
726,92.0,100.0,JDK5-6-7,6031.0,xalan,226.56,100.0
727,92.0,100.0,JDK5-6-7,6031.0,xalan,226.56,100.0
728,76.0,100.0,JDK5-6-7,6159.0,xalan,228.91,100.0
729,76.0,100.0,JDK5-6-7,6159.0,xalan,228.91,100.0
730,25.0,100.0,JDK5-6-7,6283.0,xalan,231.25,100.0
731,25.0,100.0,JDK5-6-7,6283.0,xalan,231.25,100.0
732,26.0,100.0,JDK5-6-7,6407.0,xalan,233.59,100.0
733,26.0,100.0,JDK5-6-7,6407.0,xalan,233.59,100.0
734,105.0,100.0,JDK5-6-7,6548.0,xalan,235.94,100.0
735,105.0,100.0,JDK5-6-7,6548.0,xalan,235.94,100.0
736,93.0,100.0,JDK5-6-7,6687.0,xalan,238.28,100.0
737,93.0,100.0,JDK5-6-7,6687.0,xalan,238.28,100.0
738,83.0,100.0,JDK5-6-7,6821.0,xalan,240.62,100.0
739,83.0,100.0,JDK5-6-7,6821.0,xalan,240.62,100.0
740,88.0,100.0,JDK5-6-7,6956.0,xalan,242.97,100.0
741,88.0,100.0,JDK5-6-7,6956.0,xalan,242.97,100.0
742,28.0,100.0,JDK5-6-7,7090.0,xalan,245.31,100.0
743,28.0,100.0,JDK5-6-7,7090.0,xalan,245.31,100.0
744,93.0,100.0,JDK5-6-7,7237.0,xalan,247.66,100.0
745,93.0,100.0,JDK5-6-7,7237.0,xalan,247.66,100.0
746,88.0,100.0,JDK5-6-7,7395.0,xalan,250.0,100.0
747,88.0,100.0,JDK5-6-7,7395.0,xalan,250.0,100.0
748,87.0,100.0,JDK5-6-7,7556.0,xalan,252.34,100.0
749,87.0,100.0,JDK5-6-7,7556.0,xalan,252.34,100.0
750,85.0,100.0,JDK5-6-7,7708.0,xalan,254.69,100.0
751,85.0,100.0,JDK5-6-7,7708.0,xalan,254.69,100.0
752,28.0,100.0,JDK5-6-7,7855.0,xalan,257.03,100.0
753,28.0,100.0,JDK5-6-7,7855.0,xalan,257.03,100.0
754,26.0,100.0,JDK5-6-7,8009.0,xalan,259.38,100.0
755,26.0,100.0,JDK5-6-7,8009.0,xalan,259.38,100.0
756,85.0,100.0,JDK5-6-7,8166.0,xalan,261.72,100.0
757,85.0,100.0,JDK5-6-7,8166.0,xalan,261.72,100.0
758,96.0,100.0,JDK5-6-7,8312.0,xalan,264.06,100.0
759,96.0,100.0,JDK5-6-7,8312.0,xalan,264.06,100.0
760,86.0,100.0,JDK5-6-7,8471.0,xalan,266.41,100.0
761,86.0,100.0,JDK5-6-7,8471.0,xalan,266.41,100.0
762,91.0,100.0,JDK5-6-7,8632.0,xalan,268.75,100.0
763,91.0,100.0,JDK5-6-7,8632.0,xalan,268.75,100.0
764,89.0,100.0,JDK5-6-7,8795.0,xalan,271.09,100.0
765,89.0,100.0,JDK5-6-7,8795.0,xalan,271.09,100.0
766,91.0,100.0,JDK5-6-7,8956.0,xalan,273.44,100.0
767,91.0,100.0,JDK5-6-7,8956.0,xalan,273.44,100.0
768,146.0,100.0,JDK5-6-7,9112.0,xalan,275.78,100.0
769,146.0,100.0,JDK5-6-7,9112.0,xalan,275.78,100.0
770,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
771,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
772,32.0,100.0,JDK5-6-7,460.0,xalan,100.0,100.0
773,32.0,100.0,JDK5-6-7,460.0,xalan,100.0,100.0
774,27.0,100.0,JDK5-6-7,690.0,xalan,102.34,100.0
