,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
606,80.0,,JDKF,61877.0,avrora,,
607,80.0,,JDKF,61877.0,avrora,,
608,47.0,,JDKF,64994.0,avrora,,
609,47.0,,JDKF,64994.0,avrora,,
610,192.0,,JDKF,68376.0,avrora,,
611,28.0,,JDKF,71845.0,avrora,,
612,81.0,,JDKF,74626.0,avrora,,
613,81.0,,JDKF,74626.0,avrora,,
614,50.0,,JDKF,77398.0,avrora,,
615,50.0,,JDKF,77398.0,avrora,,
616,188.0,,JDKF,80851.0,avrora,,
617,27.0,,JDKF,83810.0,avrora,,
618,83.0,,JDKF,86830.0,avrora,,
619,83.0,,JDKF,86830.0,avrora,,
620,46.0,,JDKF,89783.0,avrora,,
621,46.0,,JDKF,89783.0,avrora,,
622,155.0,,JDKF,93166.0,avrora,,
623,25.0,,JDKF,96108.0,avrora,,
624,81.0,,JDKF,99244.0,avrora,,
625,81.0,,JDKF,99244.0,avrora,,
626,50.0,,JDKF,102083.0,avrora,,
627,50.0,,JDKF,102083.0,avrora,,
628,134.0,,JDKF,105298.0,avrora,,
629,25.0,,JDKF,108542.0,avrora,,
630,86.0,,JDKF,111389.0,avrora,,
631,86.0,,JDKF,111389.0,avrora,,
632,81.0,,JDKF,113841.0,avrora,,
633,81.0,,JDKF,113841.0,avrora,,
634,132.0,,JDKF,116863.0,avrora,,
635,23.0,,JDKF,120439.0,avrora,,
636,84.0,,JDKF,122777.0,avrora,,
637,84.0,,JDKF,122777.0,avrora,,
638,57.0,,JDKF,125396.0,avrora,,
639,57.0,,JDKF,125396.0,avrora,,
640,130.0,,JDKF,128852.0,avrora,,
641,23.0,,JDKF,132446.0,avrora,,
642,78.0,,JDKF,135345.0,avrora,,
643,78.0,,JDKF,135345.0,avrora,,
644,55.0,,JDKF,138015.0,avrora,,
645,55.0,,JDKF,138015.0,avrora,,
646,142.0,,JDKF,141951.0,avrora,,
647,26.0,,JDKF,145831.0,avrora,,
648,78.0,,JDKF,148872.0,avrora,,
649,78.0,,JDKF,148872.0,avrora,,
650,55.0,,JDKF,151712.0,avrora,,
651,55.0,,JDKF,151712.0,avrora,,
652,169.0,,JDKF,155597.0,avrora,,
653,100.0,,JDKF,159730.0,avrora,,
654,49.0,,JDKF,163657.0,avrora,,
655,49.0,,JDKF,163657.0,avrora,,
656,52.0,,JDKF,167569.0,avrora,,
657,52.0,,JDKF,167569.0,avrora,,
658,0.0,,JDKF,0.0,avrora,,
659,0.0,,JDKF,0.0,avrora,,
660,24.0,,JDKF,599.0,avrora,,
661,24.0,,JDKF,599.0,avrora,,
662,12.0,,JDKF,2470.0,avrora,,
663,12.0,,JDKF,2470.0,avrora,,
664,119.0,,JDKF,2523.0,avrora,,
665,95.0,,JDKF,2560.0,avrora,,
666,92.0,,JDKF,4785.0,avrora,,
667,92.0,,JDKF,4785.0,avrora,,
668,89.0,,JDKF,7336.0,avrora,,
669,89.0,,JDKF,7336.0,avrora,,
670,109.0,,JDKF,9570.0,avrora,,
671,125.0,,JDKF,11886.0,avrora,,
672,23.0,,JDKF,14326.0,avrora,,
673,23.0,,JDKF,14326.0,avrora,,
674,97.0,,JDKF,16423.0,avrora,,
675,97.0,,JDKF,16423.0,avrora,,
676,140.0,,JDKF,18511.0,avrora,,
677,106.0,,JDKF,20489.0,avrora,,
678,35.0,,JDKF,23456.0,avrora,,
679,35.0,,JDKF,23456.0,avrora,,
680,88.0,,JDKF,25935.0,avrora,,
681,88.0,,JDKF,25935.0,avrora,,
682,141.0,,JDKF,28374.0,avrora,,
683,55.0,,JDKF,30846.0,avrora,,
684,40.0,,JDKF,33717.0,avrora,,
685,40.0,,JDKF,33717.0,avrora,,
686,57.0,,JDKF,36485.0,avrora,,
687,57.0,,JDKF,36485.0,avrora,,
688,134.0,,JDKF,40056.0,avrora,,
689,33.0,,JDKF,42878.0,avrora,,
690,81.0,,JDKF,45741.0,avrora,,
691,81.0,,JDKF,45741.0,avrora,,
692,62.0,,JDKF,48768.0,avrora,,
693,62.0,,JDKF,48768.0,avrora,,
694,187.0,,JDKF,52263.0,avrora,,
695,27.0,,JDKF,55419.0,avrora,,
696,25.0,,JDKF,57897.0,avrora,,
697,25.0,,JDKF,57897.0,avrora,,
698,63.0,,JDKF,60956.0,avrora,,
699,63.0,,JDKF,60956.0,avrora,,
700,164.0,,JDKF,64655.0,avrora,,
701,33.0,,JDKF,67853.0,avrora,,
702,62.0,,JDKF,70903.0,avrora,,
703,62.0,,JDKF,70903.0,avrora,,
704,64.0,,JDKF,73945.0,avrora,,
705,64.0,,JDKF,73945.0,avrora,,
706,170.0,,JDKF,77469.0,avrora,,
707,34.0,,JDKF,80554.0,avrora,,
708,48.0,,JDKF,83217.0,avrora,,
709,48.0,,JDKF,83217.0,avrora,,
710,63.0,,JDKF,86436.0,avrora,,
711,63.0,,JDKF,86436.0,avrora,,
712,104.0,,JDKF,89962.0,avrora,,
713,32.0,,JDKF,93038.0,avrora,,
714,80.0,,JDKF,95749.0,avrora,,
715,80.0,,JDKF,95749.0,avrora,,
716,54.0,,JDKF,98567.0,avrora,,
717,54.0,,JDKF,98567.0,avrora,,
718,189.0,,JDKF,102351.0,avrora,,
719,36.0,,JDKF,105422.0,avrora,,
720,60.0,,JDKF,108322.0,avrora,,
721,60.0,,JDKF,108322.0,avrora,,
722,72.0,,JDKF,111534.0,avrora,,
723,72.0,,JDKF,111534.0,avrora,,
724,169.0,,JDKF,115007.0,avrora,,
725,40.0,,JDKF,117593.0,avrora,,
726,39.0,,JDKF,120603.0,avrora,,
727,39.0,,JDKF,120603.0,avrora,,
728,49.0,,JDKF,123195.0,avrora,,
729,49.0,,JDKF,123195.0,avrora,,
730,109.0,,JDKF,126407.0,avrora,,
731,30.0,,JDKF,129457.0,avrora,,
732,72.0,,JDKF,132149.0,avrora,,
733,72.0,,JDKF,132149.0,avrora,,
734,67.0,,JDKF,135189.0,avrora,,
735,67.0,,JDKF,135189.0,avrora,,
736,120.0,,JDKF,138513.0,avrora,,
737,30.0,,JDKF,141771.0,avrora,,
738,49.0,,JDKF,144256.0,avrora,,
739,49.0,,JDKF,144256.0,avrora,,
740,54.0,,JDKF,147030.0,avrora,,
741,54.0,,JDKF,147030.0,avrora,,
742,77.0,,JDKF,151282.0,avrora,,
743,30.0,,JDKF,155618.0,avrora,,
744,152.0,,JDKF,160493.0,avrora,,
745,152.0,,JDKF,160493.0,avrora,,
746,52.0,,JDKF,165047.0,avrora,,
747,52.0,,JDKF,165047.0,avrora,,
748,249.0,,JDKF,169677.0,avrora,,
749,103.0,,JDKF,173969.0,avrora,,
750,0.0,,JDKF,0.0,avrora,,
751,0.0,,JDKF,0.0,avrora,,
752,25.0,,JDKF,544.0,avrora,,
753,25.0,,JDKF,544.0,avrora,,
754,25.0,,JDKF,2371.0,avrora,,
755,25.0,,JDKF,2371.0,avrora,,
756,111.0,,JDKF,2431.0,avrora,,
757,69.0,,JDKF,2469.0,avrora,,
758,99.0,,JDKF,4592.0,avrora,,
759,99.0,,JDKF,4592.0,avrora,,
760,27.0,,JDKF,7057.0,avrora,,
761,27.0,,JDKF,7057.0,avrora,,
762,121.0,,JDKF,8537.0,avrora,,
763,97.0,,JDKF,9848.0,avrora,,
764,49.0,,JDKF,12309.0,avrora,,
765,49.0,,JDKF,12309.0,avrora,,
766,68.0,,JDKF,14809.0,avrora,,
767,68.0,,JDKF,14809.0,avrora,,
768,110.0,,JDKF,17030.0,avrora,,
769,73.0,,JDKF,19481.0,avrora,,
770,41.0,,JDKF,21463.0,avrora,,
771,41.0,,JDKF,21463.0,avrora,,
772,83.0,,JDKF,24306.0,avrora,,
773,83.0,,JDKF,24306.0,avrora,,
774,158.0,,JDKF,26674.0,avrora,,
775,74.0,,JDKF,28597.0,avrora,,
776,79.0,,JDKF,30951.0,avrora,,
777,79.0,,JDKF,30951.0,avrora,,
778,51.0,,JDKF,33396.0,avrora,,
779,51.0,,JDKF,33396.0,avrora,,
780,150.0,,JDKF,36785.0,avrora,,
781,32.0,,JDKF,39970.0,avrora,,
782,38.0,,JDKF,41717.0,avrora,,
783,38.0,,JDKF,41717.0,avrora,,
784,48.0,,JDKF,43910.0,avrora,,
785,48.0,,JDKF,43910.0,avrora,,
786,123.0,,JDKF,47178.0,avrora,,
787,28.0,,JDKF,50268.0,avrora,,
788,69.0,,JDKF,53298.0,avrora,,
789,69.0,,JDKF,53298.0,avrora,,
790,57.0,,JDKF,56261.0,avrora,,
791,57.0,,JDKF,56261.0,avrora,,
792,191.0,,JDKF,59150.0,avrora,,
793,64.0,,JDKF,62577.0,avrora,,
794,100.0,,JDKF,65303.0,avrora,,
795,100.0,,JDKF,65303.0,avrora,,
796,52.0,,JDKF,68306.0,avrora,,
797,52.0,,JDKF,68306.0,avrora,,
798,184.0,,JDKF,71813.0,avrora,,
799,33.0,,JDKF,75205.0,avrora,,
800,74.0,,JDKF,77970.0,avrora,,
801,74.0,,JDKF,77970.0,avrora,,
802,50.0,,JDKF,80895.0,avrora,,
803,50.0,,JDKF,80895.0,avrora,,
804,145.0,,JDKF,84144.0,avrora,,
805,33.0,,JDKF,87384.0,avrora,,
806,76.0,,JDKF,90149.0,avrora,,
807,76.0,,JDKF,90149.0,avrora,,
808,55.0,,JDKF,92668.0,avrora,,
809,55.0,,JDKF,92668.0,avrora,,
810,182.0,,JDKF,96045.0,avrora,,
811,30.0,,JDKF,99186.0,avrora,,
812,24.0,,JDKF,102074.0,avrora,,
813,24.0,,JDKF,102074.0,avrora,,
814,51.0,,JDKF,104916.0,avrora,,
815,51.0,,JDKF,104916.0,avrora,,
816,199.0,,JDKF,108477.0,avrora,,
817,31.0,,JDKF,111506.0,avrora,,
818,29.0,,JDKF,113837.0,avrora,,
819,29.0,,JDKF,113837.0,avrora,,
820,51.0,,JDKF,116528.0,avrora,,
821,51.0,,JDKF,116528.0,avrora,,
822,143.0,,JDKF,119897.0,avrora,,
823,39.0,,JDKF,122751.0,avrora,,
824,132.0,,JDKF,125412.0,avrora,,
825,132.0,,JDKF,125412.0,avrora,,
826,51.0,,JDKF,127936.0,avrora,,
827,51.0,,JDKF,127936.0,avrora,,
828,169.0,,JDKF,131362.0,avrora,,
829,31.0,,JDKF,134582.0,avrora,,
830,88.0,,JDKF,137335.0,avrora,,
831,88.0,,JDKF,137335.0,avrora,,
832,56.0,,JDKF,140072.0,avrora,,
833,56.0,,JDKF,140072.0,avrora,,
834,282.0,,JDKF,144078.0,avrora,,
835,29.0,,JDKF,148146.0,avrora,,
836,150.0,,JDKF,152189.0,avrora,,
837,150.0,,JDKF,152189.0,avrora,,
838,53.0,,JDKF,156126.0,avrora,,
839,53.0,,JDKF,156126.0,avrora,,
840,282.0,,JDKF,160282.0,avrora,,
841,108.0,,JDKF,164082.0,avrora,,
842,0.0,,JDKF,168339.0,avrora,,
843,112.0,,JDKF,172370.0,avrora,,
844,0.0,,JDKF,0.0,avrora,,
845,0.0,,JDKF,0.0,avrora,,
846,18.0,,JDKF,709.0,avrora,,
847,18.0,,JDKF,709.0,avrora,,
848,10.0,,JDKF,2904.0,avrora,,
849,10.0,,JDKF,2904.0,avrora,,
850,102.0,,JDKF,2962.0,avrora,,
851,36.0,,JDKF,3006.0,avrora,,
852,98.0,,JDKF,5416.0,avrora,,
853,98.0,,JDKF,5416.0,avrora,,
854,91.0,,JDKF,7839.0,avrora,,
855,91.0,,JDKF,7839.0,avrora,,
856,143.0,,JDKF,9270.0,avrora,,
857,107.0,,JDKF,10580.0,avrora,,
858,45.0,,JDKF,12981.0,avrora,,
859,45.0,,JDKF,12981.0,avrora,,
860,78.0,,JDKF,15256.0,avrora,,
861,78.0,,JDKF,15256.0,avrora,,
862,134.0,,JDKF,17336.0,avrora,,
863,84.0,,JDKF,19412.0,avrora,,
864,98.0,,JDKF,21196.0,avrora,,
865,98.0,,JDKF,21196.0,avrora,,
866,82.0,,JDKF,23251.0,avrora,,
867,82.0,,JDKF,23251.0,avrora,,
868,172.0,,JDKF,25484.0,avrora,,
869,91.0,,JDKF,27551.0,avrora,,
870,74.0,,JDKF,29271.0,avrora,,
871,74.0,,JDKF,29271.0,avrora,,
872,49.0,,JDKF,31345.0,avrora,,
873,49.0,,JDKF,31345.0,avrora,,
874,184.0,,JDKF,34228.0,avrora,,
875,66.0,,JDKF,37136.0,avrora,,
876,84.0,,JDKF,39729.0,avrora,,
877,84.0,,JDKF,39729.0,avrora,,
878,56.0,,JDKF,42248.0,avrora,,
879,56.0,,JDKF,42248.0,avrora,,
880,161.0,,JDKF,45817.0,avrora,,
881,27.0,,JDKF,49175.0,avrora,,
882,20.0,,JDKF,51994.0,avrora,,
883,20.0,,JDKF,51994.0,avrora,,
884,50.0,,JDKF,54620.0,avrora,,
885,50.0,,JDKF,54620.0,avrora,,
886,146.0,,JDKF,57652.0,avrora,,
887,35.0,,JDKF,60882.0,avrora,,
888,66.0,,JDKF,63939.0,avrora,,
889,66.0,,JDKF,63939.0,avrora,,
890,48.0,,JDKF,66657.0,avrora,,
891,48.0,,JDKF,66657.0,avrora,,
892,163.0,,JDKF,70094.0,avrora,,
893,33.0,,JDKF,73362.0,avrora,,
894,82.0,,JDKF,76131.0,avrora,,
895,82.0,,JDKF,76131.0,avrora,,
896,55.0,,JDKF,78838.0,avrora,,
897,55.0,,JDKF,78838.0,avrora,,
898,188.0,,JDKF,81952.0,avrora,,
899,40.0,,JDKF,85238.0,avrora,,
900,94.0,,JDKF,88225.0,avrora,,
901,94.0,,JDKF,88225.0,avrora,,
902,60.0,,JDKF,90943.0,avrora,,
903,60.0,,JDKF,90943.0,avrora,,
904,161.0,,JDKF,94202.0,avrora,,
905,29.0,,JDKF,97510.0,avrora,,
906,20.0,,JDKF,100724.0,avrora,,
907,20.0,,JDKF,100724.0,avrora,,
908,46.0,,JDKF,103473.0,avrora,,
909,46.0,,JDKF,103473.0,avrora,,
910,218.0,,JDKF,107597.0,avrora,,
911,27.0,,JDKF,111355.0,avrora,,
912,90.0,,JDKF,114085.0,avrora,,
913,90.0,,JDKF,114085.0,avrora,,
914,50.0,,JDKF,117060.0,avrora,,
915,50.0,,JDKF,117060.0,avrora,,
916,146.0,,JDKF,120941.0,avrora,,
917,26.0,,JDKF,123905.0,avrora,,
918,26.0,,JDKF,127086.0,avrora,,
919,26.0,,JDKF,127086.0,avrora,,
920,48.0,,JDKF,130285.0,avrora,,
921,48.0,,JDKF,130285.0,avrora,,
922,198.0,,JDKF,134667.0,avrora,,
923,31.0,,JDKF,137913.0,avrora,,
924,95.0,,JDKF,141298.0,avrora,,
925,95.0,,JDKF,141298.0,avrora,,
926,56.0,,JDKF,144150.0,avrora,,
927,56.0,,JDKF,144150.0,avrora,,
928,264.0,,JDKF,148252.0,avrora,,
929,56.0,,JDKF,151547.0,avrora,,
930,0.0,,JDKF,155715.0,avrora,,
931,51.0,,JDKF,159384.0,avrora,,
932,86.0,,JDKF,163443.0,avrora,,
933,86.0,,JDKF,163443.0,avrora,,
934,49.0,,JDKF,166708.0,avrora,,
935,49.0,,JDKF,166708.0,avrora,,
936,0.0,,JDKF,0.0,avrora,,
937,0.0,,JDKF,0.0,avrora,,
938,39.0,,JDKF,676.0,avrora,,
939,39.0,,JDKF,676.0,avrora,,
940,25.0,,JDKF,2838.0,avrora,,
941,25.0,,JDKF,2838.0,avrora,,
942,123.0,,JDKF,2935.0,avrora,,
943,36.0,,JDKF,2967.0,avrora,,
944,184.0,,JDKF,5347.0,avrora,,
945,184.0,,JDKF,5347.0,avrora,,
946,34.0,,JDKF,7719.0,avrora,,
947,34.0,,JDKF,7719.0,avrora,,
948,188.0,,JDKF,9015.0,avrora,,
949,128.0,,JDKF,10253.0,avrora,,
950,72.0,,JDKF,12112.0,avrora,,
951,72.0,,JDKF,12112.0,avrora,,
952,97.0,,JDKF,13852.0,avrora,,
953,97.0,,JDKF,13852.0,avrora,,
954,116.0,,JDKF,15267.0,avrora,,
955,85.0,,JDKF,16930.0,avrora,,
956,58.0,,JDKF,18541.0,avrora,,
957,58.0,,JDKF,18541.0,avrora,,
958,86.0,,JDKF,20161.0,avrora,,
959,86.0,,JDKF,20161.0,avrora,,
960,125.0,,JDKF,21864.0,avrora,,
961,96.0,,JDKF,23633.0,avrora,,
962,26.0,,JDKF,25309.0,avrora,,
963,26.0,,JDKF,25309.0,avrora,,
964,65.0,,JDKF,26820.0,avrora,,
965,65.0,,JDKF,26820.0,avrora,,
966,140.0,,JDKF,29089.0,avrora,,
967,35.0,,JDKF,31280.0,avrora,,
968,30.0,,JDKF,33361.0,avrora,,
969,30.0,,JDKF,33361.0,avrora,,
970,52.0,,JDKF,35664.0,avrora,,
971,52.0,,JDKF,35664.0,avrora,,
972,175.0,,JDKF,37719.0,avrora,,
973,74.0,,JDKF,39749.0,avrora,,
974,81.0,,JDKF,41995.0,avrora,,
975,81.0,,JDKF,41995.0,avrora,,
976,51.0,,JDKF,44522.0,avrora,,
977,51.0,,JDKF,44522.0,avrora,,
978,130.0,,JDKF,47503.0,avrora,,
979,34.0,,JDKF,49936.0,avrora,,
980,69.0,,JDKF,52277.0,avrora,,
981,69.0,,JDKF,52277.0,avrora,,
982,61.0,,JDKF,54586.0,avrora,,
983,61.0,,JDKF,54586.0,avrora,,
984,137.0,,JDKF,57451.0,avrora,,
985,36.0,,JDKF,60336.0,avrora,,
986,68.0,,JDKF,62559.0,avrora,,
987,68.0,,JDKF,62559.0,avrora,,
988,53.0,,JDKF,65151.0,avrora,,
989,53.0,,JDKF,65151.0,avrora,,
990,194.0,,JDKF,67964.0,avrora,,
991,43.0,,JDKF,70794.0,avrora,,
992,27.0,,JDKF,73198.0,avrora,,
993,27.0,,JDKF,73198.0,avrora,,
994,77.0,,JDKF,75484.0,avrora,,
995,77.0,,JDKF,75484.0,avrora,,
996,192.0,,JDKF,78695.0,avrora,,
997,40.0,,JDKF,81147.0,avrora,,
998,76.0,,JDKF,84129.0,avrora,,
999,76.0,,JDKF,84129.0,avrora,,
1000,68.0,,JDKF,87169.0,avrora,,
1001,68.0,,JDKF,87169.0,avrora,,
1002,159.0,,JDKF,90722.0,avrora,,
1003,40.0,,JDKF,93859.0,avrora,,
1004,18.0,,JDKF,96583.0,avrora,,
1005,18.0,,JDKF,96583.0,avrora,,
1006,57.0,,JDKF,99563.0,avrora,,
1007,57.0,,JDKF,99563.0,avrora,,
1008,193.0,,JDKF,102862.0,avrora,,
1009,42.0,,JDKF,106040.0,avrora,,
1010,22.0,,JDKF,108860.0,avrora,,
1011,22.0,,JDKF,108860.0,avrora,,
1012,57.0,,JDKF,111499.0,avrora,,
1013,57.0,,JDKF,111499.0,avrora,,
1014,175.0,,JDKF,114314.0,avrora,,
1015,42.0,,JDKF,117239.0,avrora,,
1016,26.0,,JDKF,119795.0,avrora,,
1017,26.0,,JDKF,119795.0,avrora,,
1018,59.0,,JDKF,122354.0,avrora,,
1019,59.0,,JDKF,122354.0,avrora,,
1020,88.0,,JDKF,125876.0,avrora,,
1021,102.0,,JDKF,128881.0,avrora,,
1022,146.0,,JDKF,132583.0,avrora,,
1023,146.0,,JDKF,132583.0,avrora,,
1024,59.0,,JDKF,135958.0,avrora,,
1025,59.0,,JDKF,135958.0,avrora,,
1026,137.0,,JDKF,139605.0,avrora,,
1027,95.0,,JDKF,142429.0,avrora,,
1028,24.0,,JDKF,145701.0,avrora,,
1029,24.0,,JDKF,145701.0,avrora,,
1030,56.0,,JDKF,148874.0,avrora,,
1031,56.0,,JDKF,148874.0,avrora,,
1032,238.0,,JDKF,152963.0,avrora,,
1033,103.0,,JDKF,156601.0,avrora,,
1034,0.0,,JDKF,160724.0,avrora,,
1035,69.0,,JDKF,164249.0,avrora,,
1036,0.0,,JDKF,168218.0,avrora,,
1037,66.0,,JDKF,171937.0,avrora,,
1038,0.0,,JDKF,0.0,avrora,,
1039,0.0,,JDKF,0.0,avrora,,
1040,20.0,,JDKF,578.0,avrora,,
1041,20.0,,JDKF,578.0,avrora,,
1042,22.0,,JDKF,2509.0,avrora,,
1043,22.0,,JDKF,2509.0,avrora,,
1044,173.0,,JDKF,2558.0,avrora,,
1045,88.0,,JDKF,2595.0,avrora,,
1046,171.0,,JDKF,5053.0,avrora,,
1047,171.0,,JDKF,5053.0,avrora,,
1048,25.0,,JDKF,7612.0,avrora,,
1049,25.0,,JDKF,7612.0,avrora,,
1050,170.0,,JDKF,9845.0,avrora,,
1051,106.0,,JDKF,12168.0,avrora,,
1052,15.0,,JDKF,14585.0,avrora,,
1053,15.0,,JDKF,14585.0,avrora,,
1054,79.0,,JDKF,17388.0,avrora,,
1055,79.0,,JDKF,17388.0,avrora,,
1056,131.0,,JDKF,20477.0,avrora,,
1057,24.0,,JDKF,23228.0,avrora,,
1058,12.0,,JDKF,25502.0,avrora,,
1059,12.0,,JDKF,25502.0,avrora,,
1060,56.0,,JDKF,27487.0,avrora,,
1061,56.0,,JDKF,27487.0,avrora,,
1062,195.0,,JDKF,30173.0,avrora,,
1063,21.0,,JDKF,32977.0,avrora,,
1064,13.0,,JDKF,36174.0,avrora,,
1065,13.0,,JDKF,36174.0,avrora,,
1066,49.0,,JDKF,39232.0,avrora,,
1067,49.0,,JDKF,39232.0,avrora,,
1068,182.0,,JDKF,42138.0,avrora,,
1069,58.0,,JDKF,45321.0,avrora,,
1070,22.0,,JDKF,48737.0,avrora,,
1071,22.0,,JDKF,48737.0,avrora,,
1072,55.0,,JDKF,51748.0,avrora,,
1073,55.0,,JDKF,51748.0,avrora,,
1074,186.0,,JDKF,55864.0,avrora,,
1075,72.0,,JDKF,59020.0,avrora,,
1076,14.0,,JDKF,63436.0,avrora,,
1077,14.0,,JDKF,63436.0,avrora,,
1078,63.0,,JDKF,66755.0,avrora,,
1079,63.0,,JDKF,66755.0,avrora,,
1080,203.0,,JDKF,71624.0,avrora,,
1081,37.0,,JDKF,76358.0,avrora,,
1082,24.0,,JDKF,79512.0,avrora,,
1083,24.0,,JDKF,79512.0,avrora,,
1084,53.0,,JDKF,82868.0,avrora,,
1085,53.0,,JDKF,82868.0,avrora,,
1086,164.0,,JDKF,86978.0,avrora,,
1087,36.0,,JDKF,91171.0,avrora,,
1088,84.0,,JDKF,94253.0,avrora,,
1089,84.0,,JDKF,94253.0,avrora,,
1090,55.0,,JDKF,97611.0,avrora,,
1091,55.0,,JDKF,97611.0,avrora,,
1092,128.0,,JDKF,102007.0,avrora,,
1093,37.0,,JDKF,106074.0,avrora,,
1094,13.0,,JDKF,109499.0,avrora,,
1095,13.0,,JDKF,109499.0,avrora,,
1096,53.0,,JDKF,112701.0,avrora,,
1097,53.0,,JDKF,112701.0,avrora,,
1098,204.0,,JDKF,116352.0,avrora,,
1099,38.0,,JDKF,120277.0,avrora,,
1100,37.0,,JDKF,123181.0,avrora,,
1101,37.0,,JDKF,123181.0,avrora,,
1102,51.0,,JDKF,126135.0,avrora,,
1103,51.0,,JDKF,126135.0,avrora,,
1104,204.0,,JDKF,130095.0,avrora,,
1105,37.0,,JDKF,134124.0,avrora,,
1106,25.0,,JDKF,137053.0,avrora,,
1107,25.0,,JDKF,137053.0,avrora,,
1108,56.0,,JDKF,140487.0,avrora,,
1109,56.0,,JDKF,140487.0,avrora,,
1110,147.0,,JDKF,144284.0,avrora,,
1111,30.0,,JDKF,148465.0,avrora,,
1112,34.0,,JDKF,151652.0,avrora,,
1113,34.0,,JDKF,151652.0,avrora,,
1114,64.0,,JDKF,154794.0,avrora,,
1115,64.0,,JDKF,154794.0,avrora,,
1116,167.0,,JDKF,159099.0,avrora,,
1117,39.0,,JDKF,163025.0,avrora,,
1118,16.0,,JDKF,166047.0,avrora,,
1119,16.0,,JDKF,166047.0,avrora,,
1120,54.0,,JDKF,169626.0,avrora,,
1121,54.0,,JDKF,169626.0,avrora,,
1122,0.0,,JDKF,0.0,avrora,,
1123,0.0,,JDKF,0.0,avrora,,
1124,18.0,,JDKF,360.0,avrora,,
1125,18.0,,JDKF,360.0,avrora,,
1126,20.0,,JDKF,2095.0,avrora,,
1127,20.0,,JDKF,2095.0,avrora,,
1128,97.0,,JDKF,2147.0,avrora,,
1129,100.0,,JDKF,2187.0,avrora,,
1130,103.0,,JDKF,4367.0,avrora,,
1131,103.0,,JDKF,4367.0,avrora,,
1132,32.0,,JDKF,6768.0,avrora,,
1133,32.0,,JDKF,6768.0,avrora,,
1134,177.0,,JDKF,8189.0,avrora,,
1135,137.0,,JDKF,9458.0,avrora,,
1136,20.0,,JDKF,12598.0,avrora,,
1137,20.0,,JDKF,12598.0,avrora,,
1138,98.0,,JDKF,15294.0,avrora,,
1139,98.0,,JDKF,15294.0,avrora,,
1140,118.0,,JDKF,18063.0,avrora,,
1141,93.0,,JDKF,20577.0,avrora,,
1142,69.0,,JDKF,23636.0,avrora,,
1143,69.0,,JDKF,23636.0,avrora,,
1144,56.0,,JDKF,26201.0,avrora,,
1145,56.0,,JDKF,26201.0,avrora,,
1146,198.0,,JDKF,29285.0,avrora,,
1147,37.0,,JDKF,32710.0,avrora,,
1148,18.0,,JDKF,35741.0,avrora,,
1149,18.0,,JDKF,35741.0,avrora,,
1150,60.0,,JDKF,38825.0,avrora,,
1151,60.0,,JDKF,38825.0,avrora,,
1152,201.0,,JDKF,41469.0,avrora,,
1153,75.0,,JDKF,44334.0,avrora,,
1154,26.0,,JDKF,48131.0,avrora,,
1155,26.0,,JDKF,48131.0,avrora,,
1156,51.0,,JDKF,51500.0,avrora,,
1157,51.0,,JDKF,51500.0,avrora,,
1158,121.0,,JDKF,55747.0,avrora,,
1159,34.0,,JDKF,59714.0,avrora,,
1160,37.0,,JDKF,63579.0,avrora,,
1161,37.0,,JDKF,63579.0,avrora,,
1162,64.0,,JDKF,67255.0,avrora,,
1163,64.0,,JDKF,67255.0,avrora,,
1164,103.0,,JDKF,71624.0,avrora,,
1165,29.0,,JDKF,76130.0,avrora,,
1166,13.0,,JDKF,79579.0,avrora,,
1167,13.0,,JDKF,79579.0,avrora,,
1168,52.0,,JDKF,82766.0,avrora,,
1169,52.0,,JDKF,82766.0,avrora,,
1170,135.0,,JDKF,86809.0,avrora,,
1171,28.0,,JDKF,90957.0,avrora,,
1172,84.0,,JDKF,94210.0,avrora,,
1173,84.0,,JDKF,94210.0,avrora,,
1174,61.0,,JDKF,97320.0,avrora,,
1175,61.0,,JDKF,97320.0,avrora,,
1176,195.0,,JDKF,101470.0,avrora,,
1177,33.0,,JDKF,105255.0,avrora,,
1178,17.0,,JDKF,108513.0,avrora,,
1179,17.0,,JDKF,108513.0,avrora,,
1180,58.0,,JDKF,111930.0,avrora,,
1181,58.0,,JDKF,111930.0,avrora,,
1182,168.0,,JDKF,115481.0,avrora,,
1183,29.0,,JDKF,119165.0,avrora,,
1184,10.0,,JDKF,122382.0,avrora,,
1185,10.0,,JDKF,122382.0,avrora,,
1186,72.0,,JDKF,125332.0,avrora,,
1187,72.0,,JDKF,125332.0,avrora,,
1188,166.0,,JDKF,128486.0,avrora,,
1189,63.0,,JDKF,131397.0,avrora,,
1190,47.0,,JDKF,135733.0,avrora,,
1191,47.0,,JDKF,135733.0,avrora,,
1192,50.0,,JDKF,139659.0,avrora,,
1193,50.0,,JDKF,139659.0,avrora,,
1194,109.0,,JDKF,144208.0,avrora,,
1195,104.0,,JDKF,148791.0,avrora,,
1196,88.0,,JDKF,153193.0,avrora,,
1197,88.0,,JDKF,153193.0,avrora,,
1198,55.0,,JDKF,157818.0,avrora,,
1199,55.0,,JDKF,157818.0,avrora,,
1200,172.0,,JDKF,162539.0,avrora,,
1201,69.0,,JDKF,166832.0,avrora,,
1202,0.0,,JDKF,171597.0,avrora,,
1203,117.0,,JDKF,175795.0,avrora,,
1204,0.0,,JDKF,0.0,avrora,,
