,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
920,36.0,100.0,JDK1-1-3,3519.0,xalan,100.0,100.0
921,36.0,100.0,JDK1-1-3,3519.0,xalan,100.0,100.0
922,33.0,100.0,JDK1-1-3,3677.0,xalan,100.0,100.0
923,33.0,100.0,JDK1-1-3,3677.0,xalan,100.0,100.0
924,37.0,100.0,JDK1-1-3,3846.0,xalan,100.0,100.0
925,37.0,100.0,JDK1-1-3,3846.0,xalan,100.0,100.0
926,34.0,100.0,JDK1-1-3,3994.0,xalan,100.0,100.0
927,34.0,100.0,JDK1-1-3,3994.0,xalan,100.0,100.0
928,30.0,100.0,JDK1-1-3,4130.0,xalan,100.0,100.0
929,30.0,100.0,JDK1-1-3,4130.0,xalan,100.0,100.0
930,35.0,100.0,JDK1-1-3,4284.0,xalan,100.0,100.0
931,35.0,100.0,JDK1-1-3,4284.0,xalan,100.0,100.0
932,36.0,100.0,JDK1-1-3,4432.0,xalan,100.0,100.0
933,36.0,100.0,JDK1-1-3,4432.0,xalan,100.0,100.0
934,34.0,100.0,JDK1-1-3,4583.0,xalan,100.0,100.0
935,34.0,100.0,JDK1-1-3,4583.0,xalan,100.0,100.0
936,38.0,100.0,JDK1-1-3,4740.0,xalan,100.0,100.0
937,38.0,100.0,JDK1-1-3,4740.0,xalan,100.0,100.0
938,35.0,100.0,JDK1-1-3,4903.0,xalan,100.0,100.0
939,35.0,100.0,JDK1-1-3,4903.0,xalan,100.0,100.0
940,32.0,100.0,JDK1-1-3,5065.0,xalan,100.0,100.0
941,32.0,100.0,JDK1-1-3,5065.0,xalan,100.0,100.0
942,37.0,100.0,JDK1-1-3,5235.0,xalan,100.0,100.0
943,37.0,100.0,JDK1-1-3,5235.0,xalan,100.0,100.0
944,36.0,100.0,JDK1-1-3,5400.0,xalan,100.0,100.0
945,36.0,100.0,JDK1-1-3,5400.0,xalan,100.0,100.0
946,35.0,100.0,JDK1-1-3,5580.0,xalan,100.0,100.0
947,35.0,100.0,JDK1-1-3,5580.0,xalan,100.0,100.0
948,38.0,100.0,JDK1-1-3,5747.0,xalan,100.0,100.0
949,38.0,100.0,JDK1-1-3,5747.0,xalan,100.0,100.0
950,33.0,100.0,JDK1-1-3,5910.0,xalan,100.0,100.0
951,33.0,100.0,JDK1-1-3,5910.0,xalan,100.0,100.0
952,34.0,100.0,JDK1-1-3,6087.0,xalan,100.0,100.0
953,34.0,100.0,JDK1-1-3,6087.0,xalan,100.0,100.0
954,36.0,100.0,JDK1-1-3,6279.0,xalan,100.0,100.0
955,36.0,100.0,JDK1-1-3,6279.0,xalan,100.0,100.0
956,37.0,100.0,JDK1-1-3,6455.0,xalan,100.0,100.0
957,37.0,100.0,JDK1-1-3,6455.0,xalan,100.0,100.0
958,37.0,100.0,JDK1-1-3,6645.0,xalan,100.0,100.0
959,37.0,100.0,JDK1-1-3,6645.0,xalan,100.0,100.0
960,36.0,100.0,JDK1-1-3,6834.0,xalan,100.0,100.0
961,36.0,100.0,JDK1-1-3,6834.0,xalan,100.0,100.0
962,36.0,100.0,JDK1-1-3,7018.0,xalan,100.0,100.0
963,36.0,100.0,JDK1-1-3,7018.0,xalan,100.0,100.0
964,34.0,100.0,JDK1-1-3,7215.0,xalan,100.0,100.0
965,34.0,100.0,JDK1-1-3,7215.0,xalan,100.0,100.0
966,36.0,100.0,JDK1-1-3,7396.0,xalan,100.0,100.0
967,36.0,100.0,JDK1-1-3,7396.0,xalan,100.0,100.0
968,40.0,100.0,JDK1-1-3,7603.0,xalan,100.0,100.0
969,40.0,100.0,JDK1-1-3,7603.0,xalan,100.0,100.0
970,35.0,100.0,JDK1-1-3,7809.0,xalan,100.0,100.0
971,35.0,100.0,JDK1-1-3,7809.0,xalan,100.0,100.0
972,33.0,100.0,JDK1-1-3,8013.0,xalan,100.0,100.0
973,33.0,100.0,JDK1-1-3,8013.0,xalan,100.0,100.0
974,38.0,100.0,JDK1-1-3,8214.0,xalan,100.0,100.0
975,38.0,100.0,JDK1-1-3,8214.0,xalan,100.0,100.0
976,36.0,100.0,JDK1-1-3,8419.0,xalan,100.0,100.0
977,36.0,100.0,JDK1-1-3,8419.0,xalan,100.0,100.0
978,42.0,100.0,JDK1-1-3,8639.0,xalan,100.0,100.0
979,42.0,100.0,JDK1-1-3,8639.0,xalan,100.0,100.0
980,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
981,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
982,36.0,100.0,JDK1-1-3,473.0,xalan,100.0,100.0
983,36.0,100.0,JDK1-1-3,473.0,xalan,100.0,100.0
984,15.0,100.0,JDK1-1-3,675.0,xalan,100.0,100.0
985,15.0,100.0,JDK1-1-3,675.0,xalan,100.0,100.0
986,23.0,100.0,JDK1-1-3,808.0,xalan,100.0,100.0
987,23.0,100.0,JDK1-1-3,808.0,xalan,100.0,100.0
988,32.0,100.0,JDK1-1-3,944.0,xalan,100.0,100.0
989,32.0,100.0,JDK1-1-3,944.0,xalan,100.0,100.0
990,107.0,100.0,JDK1-1-3,986.0,xalan,100.0,100.0
991,107.0,100.0,JDK1-1-3,986.0,xalan,100.0,100.0
992,27.0,100.0,JDK1-1-3,1028.0,xalan,100.0,100.0
993,27.0,100.0,JDK1-1-3,1028.0,xalan,100.0,100.0
994,32.0,100.0,JDK1-1-3,1087.0,xalan,100.0,100.0
995,32.0,100.0,JDK1-1-3,1087.0,xalan,100.0,100.0
996,29.0,100.0,JDK1-1-3,1147.0,xalan,100.0,100.0
997,29.0,100.0,JDK1-1-3,1147.0,xalan,100.0,100.0
998,29.0,100.0,JDK1-1-3,1220.0,xalan,100.0,100.0
999,29.0,100.0,JDK1-1-3,1220.0,xalan,100.0,100.0
1000,31.0,100.0,JDK1-1-3,1292.0,xalan,100.0,100.0
1001,31.0,100.0,JDK1-1-3,1292.0,xalan,100.0,100.0
1002,32.0,100.0,JDK1-1-3,1344.0,xalan,100.0,100.0
1003,32.0,100.0,JDK1-1-3,1344.0,xalan,100.0,100.0
1004,34.0,100.0,JDK1-1-3,1419.0,xalan,100.0,100.0
1005,34.0,100.0,JDK1-1-3,1419.0,xalan,100.0,100.0
1006,41.0,100.0,JDK1-1-3,1519.0,xalan,100.0,100.0
1007,41.0,100.0,JDK1-1-3,1519.0,xalan,100.0,100.0
1008,33.0,100.0,JDK1-1-3,1611.0,xalan,100.0,100.0
1009,33.0,100.0,JDK1-1-3,1611.0,xalan,100.0,100.0
1010,37.0,100.0,JDK1-1-3,1722.0,xalan,100.0,100.0
1011,37.0,100.0,JDK1-1-3,1722.0,xalan,100.0,100.0
1012,41.0,100.0,JDK1-1-3,1834.0,xalan,100.0,100.0
1013,41.0,100.0,JDK1-1-3,1834.0,xalan,100.0,100.0
1014,36.0,100.0,JDK1-1-3,1919.0,xalan,100.0,100.0
1015,36.0,100.0,JDK1-1-3,1919.0,xalan,100.0,100.0
1016,38.0,100.0,JDK1-1-3,2035.0,xalan,100.0,100.0
1017,38.0,100.0,JDK1-1-3,2035.0,xalan,100.0,100.0
1018,35.0,100.0,JDK1-1-3,2124.0,xalan,100.0,100.0
1019,35.0,100.0,JDK1-1-3,2124.0,xalan,100.0,100.0
1020,38.0,100.0,JDK1-1-3,2233.0,xalan,100.0,100.0
1021,38.0,100.0,JDK1-1-3,2233.0,xalan,100.0,100.0
1022,37.0,100.0,JDK1-1-3,2325.0,xalan,100.0,100.0
1023,37.0,100.0,JDK1-1-3,2325.0,xalan,100.0,100.0
1024,36.0,100.0,JDK1-1-3,2433.0,xalan,100.0,100.0
1025,36.0,100.0,JDK1-1-3,2433.0,xalan,100.0,100.0
1026,41.0,100.0,JDK1-1-3,2539.0,xalan,100.0,100.0
1027,41.0,100.0,JDK1-1-3,2539.0,xalan,100.0,100.0
1028,38.0,100.0,JDK1-1-3,2651.0,xalan,100.0,100.0
1029,38.0,100.0,JDK1-1-3,2651.0,xalan,100.0,100.0
1030,40.0,100.0,JDK1-1-3,2762.0,xalan,100.0,100.0
1031,40.0,100.0,JDK1-1-3,2762.0,xalan,100.0,100.0
1032,46.0,100.0,JDK1-1-3,2879.0,xalan,100.0,100.0
1033,46.0,100.0,JDK1-1-3,2879.0,xalan,100.0,100.0
1034,40.0,100.0,JDK1-1-3,2996.0,xalan,100.0,100.0
1035,40.0,100.0,JDK1-1-3,2996.0,xalan,100.0,100.0
1036,37.0,100.0,JDK1-1-3,3122.0,xalan,100.0,100.0
1037,37.0,100.0,JDK1-1-3,3122.0,xalan,100.0,100.0
1038,40.0,100.0,JDK1-1-3,3226.0,xalan,100.0,100.0
1039,40.0,100.0,JDK1-1-3,3226.0,xalan,100.0,100.0
1040,37.0,100.0,JDK1-1-3,3345.0,xalan,100.0,100.0
1041,37.0,100.0,JDK1-1-3,3345.0,xalan,100.0,100.0
1042,40.0,100.0,JDK1-1-3,3472.0,xalan,100.0,100.0
1043,40.0,100.0,JDK1-1-3,3472.0,xalan,100.0,100.0
1044,40.0,100.0,JDK1-1-3,3591.0,xalan,100.0,100.0
1045,40.0,100.0,JDK1-1-3,3591.0,xalan,100.0,100.0
1046,37.0,100.0,JDK1-1-3,3707.0,xalan,100.0,100.0
1047,37.0,100.0,JDK1-1-3,3707.0,xalan,100.0,100.0
1048,42.0,100.0,JDK1-1-3,3831.0,xalan,100.0,100.0
1049,42.0,100.0,JDK1-1-3,3831.0,xalan,100.0,100.0
1050,37.0,100.0,JDK1-1-3,3956.0,xalan,100.0,100.0
1051,37.0,100.0,JDK1-1-3,3956.0,xalan,100.0,100.0
1052,43.0,100.0,JDK1-1-3,4092.0,xalan,100.0,100.0
1053,43.0,100.0,JDK1-1-3,4092.0,xalan,100.0,100.0
1054,38.0,100.0,JDK1-1-3,4223.0,xalan,100.0,100.0
1055,38.0,100.0,JDK1-1-3,4223.0,xalan,100.0,100.0
1056,39.0,100.0,JDK1-1-3,4380.0,xalan,100.0,100.0
1057,39.0,100.0,JDK1-1-3,4380.0,xalan,100.0,100.0
1058,38.0,100.0,JDK1-1-3,4520.0,xalan,100.0,100.0
1059,38.0,100.0,JDK1-1-3,4520.0,xalan,100.0,100.0
1060,45.0,100.0,JDK1-1-3,4662.0,xalan,100.0,100.0
1061,45.0,100.0,JDK1-1-3,4662.0,xalan,100.0,100.0
1062,42.0,100.0,JDK1-1-3,4808.0,xalan,100.0,100.0
1063,42.0,100.0,JDK1-1-3,4808.0,xalan,100.0,100.0
1064,43.0,100.0,JDK1-1-3,4955.0,xalan,100.0,100.0
1065,43.0,100.0,JDK1-1-3,4955.0,xalan,100.0,100.0
1066,39.0,100.0,JDK1-1-3,5087.0,xalan,100.0,100.0
1067,39.0,100.0,JDK1-1-3,5087.0,xalan,100.0,100.0
1068,39.0,100.0,JDK1-1-3,5245.0,xalan,100.0,100.0
1069,39.0,100.0,JDK1-1-3,5245.0,xalan,100.0,100.0
1070,43.0,100.0,JDK1-1-3,5402.0,xalan,100.0,100.0
1071,43.0,100.0,JDK1-1-3,5402.0,xalan,100.0,100.0
1072,32.0,100.0,JDK1-1-3,5551.0,xalan,100.0,100.0
1073,32.0,100.0,JDK1-1-3,5551.0,xalan,100.0,100.0
1074,39.0,100.0,JDK1-1-3,5723.0,xalan,100.0,100.0
1075,39.0,100.0,JDK1-1-3,5723.0,xalan,100.0,100.0
1076,39.0,100.0,JDK1-1-3,5881.0,xalan,100.0,100.0
1077,39.0,100.0,JDK1-1-3,5881.0,xalan,100.0,100.0
1078,41.0,100.0,JDK1-1-3,6070.0,xalan,100.0,100.0
1079,41.0,100.0,JDK1-1-3,6070.0,xalan,100.0,100.0
1080,42.0,100.0,JDK1-1-3,6236.0,xalan,100.0,100.0
1081,42.0,100.0,JDK1-1-3,6236.0,xalan,100.0,100.0
1082,37.0,100.0,JDK1-1-3,6416.0,xalan,100.0,100.0
1083,37.0,100.0,JDK1-1-3,6416.0,xalan,100.0,100.0
1084,39.0,100.0,JDK1-1-3,6597.0,xalan,100.0,100.0
1085,39.0,100.0,JDK1-1-3,6597.0,xalan,100.0,100.0
1086,42.0,100.0,JDK1-1-3,6793.0,xalan,100.0,100.0
1087,42.0,100.0,JDK1-1-3,6793.0,xalan,100.0,100.0
1088,42.0,100.0,JDK1-1-3,6975.0,xalan,100.0,100.0
1089,42.0,100.0,JDK1-1-3,6975.0,xalan,100.0,100.0
1090,42.0,100.0,JDK1-1-3,7168.0,xalan,100.0,100.0
1091,42.0,100.0,JDK1-1-3,7168.0,xalan,100.0,100.0
1092,37.0,100.0,JDK1-1-3,7348.0,xalan,100.0,100.0
1093,37.0,100.0,JDK1-1-3,7348.0,xalan,100.0,100.0
1094,45.0,100.0,JDK1-1-3,7549.0,xalan,100.0,100.0
1095,45.0,100.0,JDK1-1-3,7549.0,xalan,100.0,100.0
1096,42.0,100.0,JDK1-1-3,7736.0,xalan,100.0,100.0
1097,42.0,100.0,JDK1-1-3,7736.0,xalan,100.0,100.0
1098,35.0,100.0,JDK1-1-3,7933.0,xalan,100.0,100.0
1099,35.0,100.0,JDK1-1-3,7933.0,xalan,100.0,100.0
1100,44.0,100.0,JDK1-1-3,8132.0,xalan,100.0,100.0
1101,44.0,100.0,JDK1-1-3,8132.0,xalan,100.0,100.0
1102,46.0,100.0,JDK1-1-3,8330.0,xalan,100.0,100.0
1103,46.0,100.0,JDK1-1-3,8330.0,xalan,100.0,100.0
1104,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1105,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1106,32.0,100.0,JDK1-1-3,530.0,xalan,100.0,100.0
1107,32.0,100.0,JDK1-1-3,530.0,xalan,100.0,100.0
1108,22.0,100.0,JDK1-1-3,736.0,xalan,100.0,100.0
1109,22.0,100.0,JDK1-1-3,736.0,xalan,100.0,100.0
1110,25.0,100.0,JDK1-1-3,889.0,xalan,100.0,100.0
1111,25.0,100.0,JDK1-1-3,889.0,xalan,100.0,100.0
1112,22.0,100.0,JDK1-1-3,988.0,xalan,100.0,100.0
1113,22.0,100.0,JDK1-1-3,988.0,xalan,100.0,100.0
1114,87.0,100.0,JDK1-1-3,1032.0,xalan,100.0,100.0
1115,87.0,100.0,JDK1-1-3,1032.0,xalan,100.0,100.0
1116,22.0,100.0,JDK1-1-3,1065.0,xalan,100.0,100.0
1117,22.0,100.0,JDK1-1-3,1065.0,xalan,100.0,100.0
1118,27.0,100.0,JDK1-1-3,1143.0,xalan,100.0,25.0
1119,27.0,100.0,JDK1-1-3,1143.0,xalan,100.0,25.0
1120,23.0,100.0,JDK1-1-3,1209.0,xalan,100.0,100.0
1121,23.0,100.0,JDK1-1-3,1209.0,xalan,100.0,100.0
1122,24.0,100.0,JDK1-1-3,1280.0,xalan,100.0,100.0
1123,24.0,100.0,JDK1-1-3,1280.0,xalan,100.0,100.0
1124,27.0,100.0,JDK1-1-3,1342.0,xalan,100.0,25.0
1125,27.0,100.0,JDK1-1-3,1342.0,xalan,100.0,25.0
1126,26.0,100.0,JDK1-1-3,1441.0,xalan,100.0,100.0
1127,26.0,100.0,JDK1-1-3,1441.0,xalan,100.0,100.0
1128,25.0,100.0,JDK1-1-3,1539.0,xalan,100.0,100.0
1129,25.0,100.0,JDK1-1-3,1539.0,xalan,100.0,100.0
1130,24.0,100.0,JDK1-1-3,1637.0,xalan,100.0,100.0
1131,24.0,100.0,JDK1-1-3,1637.0,xalan,100.0,100.0
1132,24.0,100.0,JDK1-1-3,1718.0,xalan,100.0,100.0
1133,24.0,100.0,JDK1-1-3,1718.0,xalan,100.0,100.0
1134,23.0,100.0,JDK1-1-3,1812.0,xalan,100.0,100.0
1135,23.0,100.0,JDK1-1-3,1812.0,xalan,100.0,100.0
1136,25.0,100.0,JDK1-1-3,1920.0,xalan,100.0,25.0
1137,25.0,100.0,JDK1-1-3,1920.0,xalan,100.0,25.0
1138,26.0,100.0,JDK1-1-3,2041.0,xalan,100.0,100.0
1139,26.0,100.0,JDK1-1-3,2041.0,xalan,100.0,100.0
1140,24.0,100.0,JDK1-1-3,2140.0,xalan,100.0,100.0
1141,24.0,100.0,JDK1-1-3,2140.0,xalan,100.0,100.0
1142,27.0,100.0,JDK1-1-3,2231.0,xalan,100.0,25.0
1143,27.0,100.0,JDK1-1-3,2231.0,xalan,100.0,25.0
1144,27.0,100.0,JDK1-1-3,2323.0,xalan,100.0,100.0
1145,27.0,100.0,JDK1-1-3,2323.0,xalan,100.0,100.0
1146,26.0,100.0,JDK1-1-3,2433.0,xalan,100.0,100.0
1147,26.0,100.0,JDK1-1-3,2433.0,xalan,100.0,100.0
1148,27.0,100.0,JDK1-1-3,2561.0,xalan,100.0,25.0
1149,27.0,100.0,JDK1-1-3,2561.0,xalan,100.0,25.0
1150,28.0,100.0,JDK1-1-3,2681.0,xalan,100.0,100.0
1151,28.0,100.0,JDK1-1-3,2681.0,xalan,100.0,100.0
1152,24.0,100.0,JDK1-1-3,2808.0,xalan,100.0,100.0
1153,24.0,100.0,JDK1-1-3,2808.0,xalan,100.0,100.0
1154,32.0,100.0,JDK1-1-3,2936.0,xalan,100.0,100.0
1155,32.0,100.0,JDK1-1-3,2936.0,xalan,100.0,100.0
1156,31.0,100.0,JDK1-1-3,3063.0,xalan,100.0,100.0
1157,31.0,100.0,JDK1-1-3,3063.0,xalan,100.0,100.0
1158,29.0,100.0,JDK1-1-3,3174.0,xalan,100.0,100.0
1159,29.0,100.0,JDK1-1-3,3174.0,xalan,100.0,100.0
1160,117.0,100.0,JDK1-1-3,3319.0,xalan,100.0,100.0
1161,117.0,100.0,JDK1-1-3,3319.0,xalan,100.0,100.0
1162,152.0,100.0,JDK1-1-3,3393.0,xalan,100.0,100.0
1163,152.0,100.0,JDK1-1-3,3393.0,xalan,100.0,100.0
1164,47.0,100.0,JDK1-1-3,3463.0,xalan,100.0,100.0
1165,47.0,100.0,JDK1-1-3,3463.0,xalan,100.0,100.0
1166,55.0,100.0,JDK1-1-3,3633.0,xalan,100.0,100.0
1167,55.0,100.0,JDK1-1-3,3633.0,xalan,100.0,100.0
1168,35.0,100.0,JDK1-1-3,3771.0,xalan,100.0,100.0
1169,35.0,100.0,JDK1-1-3,3771.0,xalan,100.0,100.0
1170,101.0,100.0,JDK1-1-3,3915.0,xalan,100.0,100.0
1171,101.0,100.0,JDK1-1-3,3915.0,xalan,100.0,100.0
1172,32.0,100.0,JDK1-1-3,4054.0,xalan,100.0,100.0
1173,32.0,100.0,JDK1-1-3,4054.0,xalan,100.0,100.0
1174,34.0,100.0,JDK1-1-3,4201.0,xalan,100.0,100.0
1175,34.0,100.0,JDK1-1-3,4201.0,xalan,100.0,100.0
1176,34.0,100.0,JDK1-1-3,4337.0,xalan,100.0,100.0
1177,34.0,100.0,JDK1-1-3,4337.0,xalan,100.0,100.0
1178,33.0,100.0,JDK1-1-3,4481.0,xalan,100.0,100.0
1179,33.0,100.0,JDK1-1-3,4481.0,xalan,100.0,100.0
1180,33.0,100.0,JDK1-1-3,4615.0,xalan,100.0,100.0
1181,33.0,100.0,JDK1-1-3,4615.0,xalan,100.0,100.0
1182,38.0,100.0,JDK1-1-3,4741.0,xalan,100.0,100.0
1183,38.0,100.0,JDK1-1-3,4741.0,xalan,100.0,100.0
1184,46.0,100.0,JDK1-1-3,4791.0,xalan,100.0,100.0
1185,46.0,100.0,JDK1-1-3,4791.0,xalan,100.0,100.0
1186,36.0,100.0,JDK1-1-3,4844.0,xalan,100.0,100.0
1187,36.0,100.0,JDK1-1-3,4844.0,xalan,100.0,100.0
1188,100.0,100.0,JDK1-1-3,4952.0,xalan,100.0,100.0
1189,100.0,100.0,JDK1-1-3,4952.0,xalan,100.0,100.0
1190,132.0,100.0,JDK1-1-3,5018.0,xalan,100.0,100.0
1191,132.0,100.0,JDK1-1-3,5018.0,xalan,100.0,100.0
1192,36.0,100.0,JDK1-1-3,5075.0,xalan,100.0,100.0
1193,36.0,100.0,JDK1-1-3,5075.0,xalan,100.0,100.0
1194,65.0,100.0,JDK1-1-3,5198.0,xalan,100.0,100.0
1195,65.0,100.0,JDK1-1-3,5198.0,xalan,100.0,100.0
1196,88.0,100.0,JDK1-1-3,5259.0,xalan,100.0,100.0
1197,88.0,100.0,JDK1-1-3,5259.0,xalan,100.0,100.0
1198,34.0,100.0,JDK1-1-3,5318.0,xalan,100.0,100.0
1199,34.0,100.0,JDK1-1-3,5318.0,xalan,100.0,100.0
1200,37.0,100.0,JDK1-1-3,5434.0,xalan,100.0,100.0
1201,37.0,100.0,JDK1-1-3,5434.0,xalan,100.0,100.0
1202,33.0,100.0,JDK1-1-3,5544.0,xalan,100.0,100.0
1203,33.0,100.0,JDK1-1-3,5544.0,xalan,100.0,100.0
1204,38.0,100.0,JDK1-1-3,5652.0,xalan,100.0,100.0
1205,38.0,100.0,JDK1-1-3,5652.0,xalan,100.0,100.0
1206,75.0,100.0,JDK1-1-3,5704.0,xalan,100.0,100.0
1207,75.0,100.0,JDK1-1-3,5704.0,xalan,100.0,100.0
1208,25.0,100.0,JDK1-1-3,5758.0,xalan,100.0,25.0
1209,25.0,100.0,JDK1-1-3,5758.0,xalan,100.0,25.0
1210,107.0,100.0,JDK1-1-3,5849.0,xalan,100.0,100.0
1211,107.0,100.0,JDK1-1-3,5849.0,xalan,100.0,100.0
1212,149.0,100.0,JDK1-1-3,5906.0,xalan,100.0,100.0
1213,149.0,100.0,JDK1-1-3,5906.0,xalan,100.0,100.0
1214,54.0,100.0,JDK1-1-3,5961.0,xalan,100.0,100.0
1215,54.0,100.0,JDK1-1-3,5961.0,xalan,100.0,100.0
1216,54.0,100.0,JDK1-1-3,6068.0,xalan,100.0,100.0
1217,54.0,100.0,JDK1-1-3,6068.0,xalan,100.0,100.0
1218,71.0,100.0,JDK1-1-3,6124.0,xalan,100.0,100.0
1219,71.0,100.0,JDK1-1-3,6124.0,xalan,100.0,100.0
1220,37.0,100.0,JDK1-1-3,6171.0,xalan,100.0,100.0
1221,37.0,100.0,JDK1-1-3,6171.0,xalan,100.0,100.0
1222,27.0,100.0,JDK1-1-3,6269.0,xalan,100.0,100.0
1223,27.0,100.0,JDK1-1-3,6269.0,xalan,100.0,100.0
1224,90.0,100.0,JDK1-1-3,6316.0,xalan,100.0,100.0
1225,90.0,100.0,JDK1-1-3,6316.0,xalan,100.0,100.0
1226,31.0,100.0,JDK1-1-3,6362.0,xalan,100.0,100.0
1227,31.0,100.0,JDK1-1-3,6362.0,xalan,100.0,100.0
1228,27.0,100.0,JDK1-1-3,6444.0,xalan,100.0,100.0
1229,27.0,100.0,JDK1-1-3,6444.0,xalan,100.0,100.0
1230,85.0,100.0,JDK1-1-3,6479.0,xalan,100.0,100.0
1231,85.0,100.0,JDK1-1-3,6479.0,xalan,100.0,100.0
1232,26.0,100.0,JDK1-1-3,6512.0,xalan,100.0,100.0
1233,26.0,100.0,JDK1-1-3,6512.0,xalan,100.0,100.0
1234,109.0,100.0,JDK1-1-3,6581.0,xalan,100.0,100.0
1235,109.0,100.0,JDK1-1-3,6581.0,xalan,100.0,100.0
1236,102.0,100.0,JDK1-1-3,6623.0,xalan,100.0,100.0
1237,102.0,100.0,JDK1-1-3,6623.0,xalan,100.0,100.0
1238,24.0,100.0,JDK1-1-3,6669.0,xalan,100.0,100.0
1239,24.0,100.0,JDK1-1-3,6669.0,xalan,100.0,100.0
1240,105.0,100.0,JDK1-1-3,6777.0,xalan,100.0,100.0
1241,105.0,100.0,JDK1-1-3,6777.0,xalan,100.0,100.0
1242,80.0,100.0,JDK1-1-3,6833.0,xalan,100.0,100.0
1243,80.0,100.0,JDK1-1-3,6833.0,xalan,100.0,100.0
1244,52.0,100.0,JDK1-1-3,6883.0,xalan,100.0,100.0
1245,52.0,100.0,JDK1-1-3,6883.0,xalan,100.0,100.0
1246,41.0,100.0,JDK1-1-3,6991.0,xalan,100.0,100.0
1247,41.0,100.0,JDK1-1-3,6991.0,xalan,100.0,100.0
1248,32.0,100.0,JDK1-1-3,7095.0,xalan,100.0,100.0
1249,32.0,100.0,JDK1-1-3,7095.0,xalan,100.0,100.0
1250,152.0,100.0,JDK1-1-3,7139.0,xalan,100.0,100.0
1251,152.0,100.0,JDK1-1-3,7139.0,xalan,100.0,100.0
1252,38.0,100.0,JDK1-1-3,7182.0,xalan,100.0,100.0
1253,38.0,100.0,JDK1-1-3,7182.0,xalan,100.0,100.0
1254,100.0,100.0,JDK1-1-3,7270.0,xalan,100.0,100.0
1255,100.0,100.0,JDK1-1-3,7270.0,xalan,100.0,100.0
1256,111.0,100.0,JDK1-1-3,7314.0,xalan,100.0,100.0
1257,111.0,100.0,JDK1-1-3,7314.0,xalan,100.0,100.0
1258,52.0,100.0,JDK1-1-3,7358.0,xalan,100.0,100.0
1259,52.0,100.0,JDK1-1-3,7358.0,xalan,100.0,100.0
1260,106.0,100.0,JDK1-1-3,7446.0,xalan,100.0,100.0
1261,106.0,100.0,JDK1-1-3,7446.0,xalan,100.0,100.0
1262,82.0,100.0,JDK1-1-3,7502.0,xalan,100.0,100.0
1263,82.0,100.0,JDK1-1-3,7502.0,xalan,100.0,100.0
1264,35.0,100.0,JDK1-1-3,7543.0,xalan,100.0,100.0
1265,35.0,100.0,JDK1-1-3,7543.0,xalan,100.0,100.0
1266,34.0,100.0,JDK1-1-3,7647.0,xalan,100.0,100.0
1267,34.0,100.0,JDK1-1-3,7647.0,xalan,100.0,100.0
1268,76.0,100.0,JDK1-1-3,7685.0,xalan,100.0,100.0
1269,76.0,100.0,JDK1-1-3,7685.0,xalan,100.0,100.0
1270,24.0,100.0,JDK1-1-3,7736.0,xalan,100.0,100.0
1271,24.0,100.0,JDK1-1-3,7736.0,xalan,100.0,100.0
1272,27.0,100.0,JDK1-1-3,7826.0,xalan,100.0,100.0
1273,27.0,100.0,JDK1-1-3,7826.0,xalan,100.0,100.0
1274,98.0,100.0,JDK1-1-3,7873.0,xalan,100.0,100.0
1275,98.0,100.0,JDK1-1-3,7873.0,xalan,100.0,100.0
1276,29.0,100.0,JDK1-1-3,7922.0,xalan,100.0,25.0
1277,29.0,100.0,JDK1-1-3,7922.0,xalan,100.0,25.0
1278,31.0,100.0,JDK1-1-3,8023.0,xalan,100.0,100.0
1279,31.0,100.0,JDK1-1-3,8023.0,xalan,100.0,100.0
1280,105.0,100.0,JDK1-1-3,8069.0,xalan,100.0,100.0
1281,105.0,100.0,JDK1-1-3,8069.0,xalan,100.0,100.0
1282,49.0,100.0,JDK1-1-3,8104.0,xalan,100.0,100.0
1283,49.0,100.0,JDK1-1-3,8104.0,xalan,100.0,100.0
1284,32.0,100.0,JDK1-1-3,8203.0,xalan,100.0,100.0
1285,32.0,100.0,JDK1-1-3,8203.0,xalan,100.0,100.0
1286,81.0,100.0,JDK1-1-3,8253.0,xalan,100.0,100.0
1287,81.0,100.0,JDK1-1-3,8253.0,xalan,100.0,100.0
1288,54.0,100.0,JDK1-1-3,8294.0,xalan,100.0,100.0
1289,54.0,100.0,JDK1-1-3,8294.0,xalan,100.0,100.0
1290,103.0,100.0,JDK1-1-3,8396.0,xalan,100.0,100.0
1291,103.0,100.0,JDK1-1-3,8396.0,xalan,100.0,100.0
1292,143.0,100.0,JDK1-1-3,8444.0,xalan,100.0,100.0
1293,143.0,100.0,JDK1-1-3,8444.0,xalan,100.0,100.0
1294,37.0,100.0,JDK1-1-3,8488.0,xalan,100.0,100.0
1295,37.0,100.0,JDK1-1-3,8488.0,xalan,100.0,100.0
1296,91.0,100.0,JDK1-1-3,8560.0,xalan,100.0,100.0
1297,91.0,100.0,JDK1-1-3,8560.0,xalan,100.0,100.0
1298,127.0,100.0,JDK1-1-3,8595.0,xalan,100.0,100.0
1299,127.0,100.0,JDK1-1-3,8595.0,xalan,100.0,100.0
